result_no	generate_no	e_no	name	skill_id	lv	
0	0	65	ヒール	5	5
0	0	65	攻撃	6	5
0	0	65	防御	7	5
0	0	65	器用	8	5
0	0	65	敏捷	9	5
0	0	65	回復	10	5
0	0	65	活力	11	5
0	0	65	体力	12	5
0	0	65	治癒	13	5
0	0	65	鎮痛	14	5
0	0	65	幸運	15	5
0	0	66	ブレイク	1	5
0	0	66	ピンポイント	2	5
0	0	66	クイック	3	5
0	0	66	ブラスト	4	5
0	0	66	ヒール	5	5
0	0	66	攻撃	6	5
0	0	66	防御	7	5
0	0	66	器用	8	5
0	0	66	敏捷	9	5
0	0	66	回復	10	5
0	0	66	活力	11	5
0	0	66	体力	12	5
0	0	66	治癒	13	5
0	0	66	鎮痛	14	5
0	0	66	幸運	15	5
0	0	67	ブレイク	1	5
0	0	67	ピンポイント	2	5
0	0	67	クイック	3	5
0	0	67	ブラスト	4	5
0	0	67	ヒール	5	5
0	0	67	攻撃	6	5
0	0	67	防御	7	5
0	0	67	器用	8	5
0	0	67	敏捷	9	5
0	0	67	回復	10	5
0	0	67	活力	11	5
0	0	67	体力	12	5
0	0	67	治癒	13	5
0	0	67	鎮痛	14	5
0	0	67	幸運	15	5
0	0	68	ブレイク	1	5
0	0	68	ピンポイント	2	5
0	0	68	クイック	3	5
0	0	68	ブラスト	4	5
0	0	68	ヒール	5	5
0	0	68	攻撃	6	5
0	0	68	防御	7	5
0	0	68	器用	8	5
0	0	68	敏捷	9	5
0	0	68	回復	10	5
0	0	68	活力	11	5
0	0	68	体力	12	5
0	0	68	治癒	13	5
0	0	68	鎮痛	14	5
0	0	68	幸運	15	5
0	0	69	ブレイク	1	5
0	0	69	ピンポイント	2	5
0	0	69	クイック	3	5
0	0	69	ブラスト	4	5
0	0	69	ヒール	5	5
0	0	69	攻撃	6	5
0	0	69	防御	7	5
0	0	69	器用	8	5
0	0	69	敏捷	9	5
0	0	69	回復	10	5
0	0	69	活力	11	5
0	0	69	体力	12	5
0	0	69	治癒	13	5
0	0	69	鎮痛	14	5
0	0	69	幸運	15	5
0	0	70	ブレイク	1	5
0	0	70	ピンポイント	2	5
0	0	70	クイック	3	5
0	0	70	ブラスト	4	5
0	0	70	ヒール	5	5
0	0	70	攻撃	6	5
0	0	70	防御	7	5
0	0	70	器用	8	5
0	0	70	敏捷	9	5
0	0	70	回復	10	5
0	0	70	活力	11	5
0	0	70	体力	12	5
0	0	70	治癒	13	5
0	0	70	鎮痛	14	5
0	0	70	幸運	15	5
0	0	71	ブレイク	1	5
0	0	71	ピンポイント	2	5
0	0	71	クイック	3	5
0	0	71	ブラスト	4	5
0	0	71	ヒール	5	5
0	0	71	攻撃	6	5
0	0	71	防御	7	5
0	0	71	器用	8	5
0	0	71	敏捷	9	5
0	0	71	回復	10	5
0	0	71	活力	11	5
0	0	71	体力	12	5
0	0	71	治癒	13	5
0	0	71	鎮痛	14	5
0	0	71	幸運	15	5
0	0	72	ブレイク	1	5
0	0	72	ピンポイント	2	5
0	0	72	クイック	3	5
0	0	72	ブラスト	4	5
0	0	72	ヒール	5	5
0	0	72	攻撃	6	5
0	0	72	防御	7	5
0	0	72	器用	8	5
0	0	72	敏捷	9	5
0	0	72	回復	10	5
0	0	72	活力	11	5
0	0	72	体力	12	5
0	0	72	治癒	13	5
0	0	72	鎮痛	14	5
0	0	72	幸運	15	5
0	0	73	ブレイク	1	5
0	0	73	ピンポイント	2	5
0	0	73	クイック	3	5
0	0	73	ブラスト	4	5
0	0	73	ヒール	5	5
0	0	73	攻撃	6	5
0	0	73	防御	7	5
0	0	73	器用	8	5
0	0	73	敏捷	9	5
0	0	73	回復	10	5
0	0	73	活力	11	5
0	0	73	体力	12	5
0	0	73	治癒	13	5
0	0	73	鎮痛	14	5
0	0	73	幸運	15	5
0	0	74	ブレイク	1	5
0	0	74	ピンポイント	2	5
0	0	74	クイック	3	5
0	0	74	ブラスト	4	5
0	0	74	ヒール	5	5
0	0	74	攻撃	6	5
0	0	74	防御	7	5
0	0	74	器用	8	5
0	0	74	敏捷	9	5
0	0	74	回復	10	5
0	0	74	活力	11	5
0	0	74	体力	12	5
0	0	74	治癒	13	5
0	0	74	鎮痛	14	5
0	0	74	幸運	15	5
0	0	75	ブレイク	1	5
0	0	75	ピンポイント	2	5
0	0	75	クイック	3	5
0	0	75	ブラスト	4	5
0	0	75	ヒール	5	5
0	0	75	攻撃	6	5
0	0	75	防御	7	5
0	0	75	器用	8	5
0	0	75	敏捷	9	5
0	0	75	回復	10	5
0	0	75	活力	11	5
0	0	75	体力	12	5
0	0	75	治癒	13	5
0	0	75	鎮痛	14	5
0	0	75	幸運	15	5
0	0	76	ブレイク	1	5
0	0	76	ピンポイント	2	5
0	0	76	クイック	3	5
0	0	76	ブラスト	4	5
0	0	76	ヒール	5	5
0	0	76	攻撃	6	5
0	0	76	防御	7	5
0	0	76	器用	8	5
0	0	76	敏捷	9	5
0	0	76	回復	10	5
0	0	76	活力	11	5
0	0	76	体力	12	5
0	0	76	治癒	13	5
0	0	76	鎮痛	14	5
0	0	76	幸運	15	5
0	0	77	ブレイク	1	5
0	0	77	ピンポイント	2	5
0	0	77	クイック	3	5
0	0	77	ブラスト	4	5
0	0	77	ヒール	5	5
0	0	77	攻撃	6	5
0	0	77	防御	7	5
0	0	77	器用	8	5
0	0	77	敏捷	9	5
0	0	77	回復	10	5
0	0	77	活力	11	5
0	0	77	体力	12	5
0	0	77	治癒	13	5
0	0	77	鎮痛	14	5
0	0	77	幸運	15	5
0	0	78	ブレイク	1	5
0	0	78	ピンポイント	2	5
0	0	78	クイック	3	5
0	0	78	ブラスト	4	5
0	0	78	ヒール	5	5
0	0	78	攻撃	6	5
0	0	78	防御	7	5
0	0	78	器用	8	5
0	0	78	敏捷	9	5
0	0	78	回復	10	5
0	0	78	活力	11	5
0	0	78	体力	12	5
0	0	78	治癒	13	5
0	0	78	鎮痛	14	5
0	0	78	幸運	15	5
0	0	79	ブレイク	1	5
0	0	79	ピンポイント	2	5
0	0	79	クイック	3	5
0	0	79	ブラスト	4	5
0	0	79	ヒール	5	5
0	0	79	攻撃	6	5
0	0	79	防御	7	5
0	0	79	器用	8	5
0	0	79	敏捷	9	5
0	0	79	回復	10	5
0	0	79	活力	11	5
0	0	79	体力	12	5
0	0	79	治癒	13	5
0	0	79	鎮痛	14	5
0	0	79	幸運	15	5
0	0	80	ブレイク	1	5
0	0	80	ピンポイント	2	5
0	0	80	クイック	3	5
0	0	80	ブラスト	4	5
0	0	80	ヒール	5	5
0	0	80	攻撃	6	5
0	0	80	防御	7	5
0	0	80	器用	8	5
0	0	80	敏捷	9	5
0	0	80	回復	10	5
0	0	80	活力	11	5
0	0	80	体力	12	5
0	0	80	治癒	13	5
0	0	80	鎮痛	14	5
0	0	80	幸運	15	5
0	0	81	ブレイク	1	5
0	0	81	ピンポイント	2	5
0	0	81	クイック	3	5
0	0	81	ブラスト	4	5
0	0	81	ヒール	5	5
0	0	81	攻撃	6	5
0	0	81	防御	7	5
0	0	81	器用	8	5
0	0	81	敏捷	9	5
0	0	81	回復	10	5
0	0	81	活力	11	5
0	0	81	体力	12	5
0	0	81	治癒	13	5
0	0	81	鎮痛	14	5
0	0	81	幸運	15	5
0	0	82	ブレイク	1	5
0	0	82	ピンポイント	2	5
0	0	82	クイック	3	5
0	0	82	ブラスト	4	5
0	0	82	ヒール	5	5
0	0	82	攻撃	6	5
0	0	82	防御	7	5
0	0	82	器用	8	5
0	0	82	敏捷	9	5
0	0	82	回復	10	5
0	0	82	活力	11	5
0	0	82	体力	12	5
0	0	82	治癒	13	5
0	0	82	鎮痛	14	5
0	0	82	幸運	15	5
0	0	83	ブレイク	1	5
0	0	83	ピンポイント	2	5
0	0	83	クイック	3	5
0	0	83	ブラスト	4	5
0	0	83	ヒール	5	5
0	0	83	攻撃	6	5
0	0	83	防御	7	5
0	0	83	器用	8	5
0	0	83	敏捷	9	5
0	0	83	回復	10	5
0	0	83	活力	11	5
0	0	83	体力	12	5
0	0	83	治癒	13	5
0	0	83	鎮痛	14	5
0	0	83	幸運	15	5
0	0	84	ブレイク	1	5
0	0	84	ピンポイント	2	5
0	0	84	クイック	3	5
0	0	84	ブラスト	4	5
0	0	84	ヒール	5	5
0	0	84	攻撃	6	5
0	0	84	防御	7	5
0	0	84	器用	8	5
0	0	84	敏捷	9	5
0	0	84	回復	10	5
0	0	84	活力	11	5
0	0	84	体力	12	5
0	0	84	治癒	13	5
0	0	84	鎮痛	14	5
0	0	84	幸運	15	5
0	0	85	ブレイク	1	5
0	0	85	ピンポイント	2	5
0	0	85	クイック	3	5
0	0	85	ブラスト	4	5
0	0	85	ヒール	5	5
0	0	85	攻撃	6	5
0	0	85	防御	7	5
0	0	85	器用	8	5
0	0	85	敏捷	9	5
0	0	85	回復	10	5
0	0	85	活力	11	5
0	0	85	体力	12	5
0	0	85	治癒	13	5
0	0	85	鎮痛	14	5
0	0	85	幸運	15	5
0	0	86	ブレイク	1	5
0	0	86	ピンポイント	2	5
0	0	86	クイック	3	5
0	0	86	ブラスト	4	5
0	0	86	ヒール	5	5
0	0	86	攻撃	6	5
0	0	86	防御	7	5
0	0	86	器用	8	5
0	0	86	敏捷	9	5
0	0	86	回復	10	5
0	0	86	活力	11	5
0	0	86	体力	12	5
0	0	86	治癒	13	5
0	0	86	鎮痛	14	5
0	0	86	幸運	15	5
0	0	87	ブレイク	1	5
0	0	87	ピンポイント	2	5
0	0	87	クイック	3	5
0	0	87	ブラスト	4	5
0	0	87	ヒール	5	5
0	0	87	攻撃	6	5
0	0	87	防御	7	5
0	0	87	器用	8	5
0	0	87	敏捷	9	5
0	0	87	回復	10	5
0	0	87	活力	11	5
0	0	87	体力	12	5
0	0	87	治癒	13	5
0	0	87	鎮痛	14	5
0	0	87	幸運	15	5
0	0	88	ブレイク	1	5
0	0	88	ピンポイント	2	5
0	0	88	クイック	3	5
0	0	88	ブラスト	4	5
0	0	88	ヒール	5	5
0	0	88	攻撃	6	5
0	0	88	防御	7	5
0	0	88	器用	8	5
0	0	88	敏捷	9	5
0	0	88	回復	10	5
0	0	88	活力	11	5
0	0	88	体力	12	5
0	0	88	治癒	13	5
0	0	88	鎮痛	14	5
0	0	88	幸運	15	5
0	0	89	ブレイク	1	5
0	0	89	ピンポイント	2	5
0	0	89	クイック	3	5
0	0	89	ブラスト	4	5
0	0	89	ヒール	5	5
0	0	89	攻撃	6	5
0	0	89	防御	7	5
0	0	89	器用	8	5
0	0	89	敏捷	9	5
0	0	89	回復	10	5
0	0	89	活力	11	5
0	0	89	体力	12	5
0	0	89	治癒	13	5
0	0	89	鎮痛	14	5
0	0	89	幸運	15	5
0	0	90	ブレイク	1	5
0	0	90	ピンポイント	2	5
0	0	90	クイック	3	5
0	0	90	ブラスト	4	5
0	0	90	ヒール	5	5
0	0	90	攻撃	6	5
0	0	90	防御	7	5
0	0	90	器用	8	5
0	0	90	敏捷	9	5
0	0	90	回復	10	5
0	0	90	活力	11	5
0	0	90	体力	12	5
0	0	90	治癒	13	5
0	0	90	鎮痛	14	5
0	0	90	幸運	15	5
0	0	91	ブレイク	1	5
0	0	91	ピンポイント	2	5
0	0	91	クイック	3	5
0	0	91	ブラスト	4	5
0	0	91	ヒール	5	5
0	0	91	攻撃	6	5
0	0	91	防御	7	5
0	0	91	器用	8	5
0	0	91	敏捷	9	5
0	0	91	回復	10	5
0	0	91	活力	11	5
0	0	91	体力	12	5
0	0	91	治癒	13	5
0	0	91	鎮痛	14	5
0	0	91	幸運	15	5
0	0	92	ブレイク	1	5
0	0	92	ピンポイント	2	5
0	0	92	クイック	3	5
0	0	92	ブラスト	4	5
0	0	92	ヒール	5	5
0	0	92	攻撃	6	5
0	0	92	防御	7	5
0	0	92	器用	8	5
0	0	92	敏捷	9	5
0	0	92	回復	10	5
0	0	92	活力	11	5
0	0	92	体力	12	5
0	0	92	治癒	13	5
0	0	92	鎮痛	14	5
0	0	92	幸運	15	5
0	0	93	ブレイク	1	5
0	0	93	ピンポイント	2	5
0	0	93	クイック	3	5
0	0	93	ブラスト	4	5
0	0	93	ヒール	5	5
0	0	93	攻撃	6	5
0	0	93	防御	7	5
0	0	93	器用	8	5
0	0	93	敏捷	9	5
0	0	93	回復	10	5
0	0	93	活力	11	5
0	0	93	体力	12	5
0	0	93	治癒	13	5
0	0	93	鎮痛	14	5
0	0	93	幸運	15	5
0	0	94	ブレイク	1	5
0	0	94	ピンポイント	2	5
0	0	94	クイック	3	5
0	0	94	ブラスト	4	5
0	0	94	ヒール	5	5
0	0	94	攻撃	6	5
0	0	94	防御	7	5
0	0	94	器用	8	5
0	0	94	敏捷	9	5
0	0	94	回復	10	5
0	0	94	活力	11	5
0	0	94	体力	12	5
0	0	94	治癒	13	5
0	0	94	鎮痛	14	5
0	0	94	幸運	15	5
0	0	95	ブレイク	1	5
0	0	95	ピンポイント	2	5
0	0	95	クイック	3	5
0	0	95	ブラスト	4	5
0	0	95	ヒール	5	5
0	0	95	攻撃	6	5
0	0	95	防御	7	5
0	0	95	器用	8	5
0	0	95	敏捷	9	5
0	0	95	回復	10	5
0	0	95	活力	11	5
0	0	95	体力	12	5
0	0	95	治癒	13	5
0	0	95	鎮痛	14	5
0	0	95	幸運	15	5
0	0	96	ブレイク	1	5
0	0	96	ピンポイント	2	5
0	0	96	クイック	3	5
0	0	96	ブラスト	4	5
0	0	96	ヒール	5	5
0	0	96	攻撃	6	5
0	0	96	防御	7	5
0	0	96	器用	8	5
0	0	96	敏捷	9	5
0	0	96	回復	10	5
0	0	96	活力	11	5
0	0	96	体力	12	5
0	0	96	治癒	13	5
0	0	96	鎮痛	14	5
0	0	96	幸運	15	5
0	0	97	ブレイク	1	5
0	0	97	ピンポイント	2	5
0	0	97	クイック	3	5
0	0	97	ブラスト	4	5
0	0	97	ヒール	5	5
0	0	97	攻撃	6	5
0	0	97	防御	7	5
0	0	97	器用	8	5
0	0	97	敏捷	9	5
0	0	97	回復	10	5
0	0	97	活力	11	5
0	0	97	体力	12	5
0	0	97	治癒	13	5
0	0	97	鎮痛	14	5
0	0	97	幸運	15	5
0	0	98	ブレイク	1	5
0	0	98	ピンポイント	2	5
0	0	98	クイック	3	5
0	0	98	ブラスト	4	5
0	0	98	ヒール	5	5
0	0	98	攻撃	6	5
0	0	98	防御	7	5
0	0	98	器用	8	5
0	0	98	敏捷	9	5
0	0	98	回復	10	5
0	0	98	活力	11	5
0	0	98	体力	12	5
0	0	98	治癒	13	5
0	0	98	鎮痛	14	5
0	0	98	幸運	15	5
0	0	99	ブレイク	1	5
0	0	99	ピンポイント	2	5
0	0	99	クイック	3	5
0	0	99	ブラスト	4	5
0	0	99	ヒール	5	5
0	0	99	攻撃	6	5
0	0	99	防御	7	5
0	0	99	器用	8	5
0	0	99	敏捷	9	5
0	0	99	回復	10	5
0	0	99	活力	11	5
0	0	99	体力	12	5
0	0	99	治癒	13	5
0	0	99	鎮痛	14	5
0	0	99	幸運	15	5
0	0	100	ブレイク	1	5
0	0	100	ピンポイント	2	5
0	0	100	クイック	3	5
0	0	100	ブラスト	4	5
0	0	100	ヒール	5	5
0	0	100	攻撃	6	5
0	0	100	防御	7	5
0	0	100	器用	8	5
0	0	100	敏捷	9	5
0	0	100	回復	10	5
0	0	100	活力	11	5
0	0	100	体力	12	5
0	0	100	治癒	13	5
0	0	100	鎮痛	14	5
0	0	100	幸運	15	5
0	0	101	ブレイク	1	5
0	0	101	ピンポイント	2	5
0	0	101	クイック	3	5
0	0	101	ブラスト	4	5
0	0	101	ヒール	5	5
0	0	101	攻撃	6	5
0	0	101	防御	7	5
0	0	101	器用	8	5
0	0	101	敏捷	9	5
0	0	101	回復	10	5
0	0	101	活力	11	5
0	0	101	体力	12	5
0	0	101	治癒	13	5
0	0	101	鎮痛	14	5
0	0	101	幸運	15	5
0	0	102	ブレイク	1	5
0	0	102	ピンポイント	2	5
0	0	102	クイック	3	5
0	0	102	ブラスト	4	5
0	0	102	ヒール	5	5
0	0	102	攻撃	6	5
0	0	102	防御	7	5
0	0	102	器用	8	5
0	0	102	敏捷	9	5
0	0	102	回復	10	5
0	0	102	活力	11	5
0	0	102	体力	12	5
0	0	102	治癒	13	5
0	0	102	鎮痛	14	5
0	0	102	幸運	15	5
0	0	103	ブレイク	1	5
0	0	103	ピンポイント	2	5
0	0	103	クイック	3	5
0	0	103	ブラスト	4	5
0	0	103	ヒール	5	5
0	0	103	攻撃	6	5
0	0	103	防御	7	5
0	0	103	器用	8	5
0	0	103	敏捷	9	5
0	0	103	回復	10	5
0	0	103	活力	11	5
0	0	103	体力	12	5
0	0	103	治癒	13	5
0	0	103	鎮痛	14	5
0	0	103	幸運	15	5
0	0	104	ブレイク	1	5
0	0	104	ピンポイント	2	5
0	0	104	クイック	3	5
0	0	104	ブラスト	4	5
0	0	104	ヒール	5	5
0	0	104	攻撃	6	5
0	0	104	防御	7	5
0	0	104	器用	8	5
0	0	104	敏捷	9	5
0	0	104	回復	10	5
0	0	104	活力	11	5
0	0	104	体力	12	5
0	0	104	治癒	13	5
0	0	104	鎮痛	14	5
0	0	104	幸運	15	5
0	0	105	ブレイク	1	5
0	0	105	ピンポイント	2	5
0	0	105	クイック	3	5
0	0	105	ブラスト	4	5
0	0	105	ヒール	5	5
0	0	105	攻撃	6	5
0	0	105	防御	7	5
0	0	105	器用	8	5
0	0	105	敏捷	9	5
0	0	105	回復	10	5
0	0	105	活力	11	5
0	0	105	体力	12	5
0	0	105	治癒	13	5
0	0	105	鎮痛	14	5
0	0	105	幸運	15	5
0	0	106	ブレイク	1	5
0	0	106	ピンポイント	2	5
0	0	106	クイック	3	5
0	0	106	ブラスト	4	5
0	0	106	ヒール	5	5
0	0	106	攻撃	6	5
0	0	106	防御	7	5
0	0	106	器用	8	5
0	0	106	敏捷	9	5
0	0	106	回復	10	5
0	0	106	活力	11	5
0	0	106	体力	12	5
0	0	106	治癒	13	5
0	0	106	鎮痛	14	5
0	0	106	幸運	15	5
0	0	107	ブレイク	1	5
0	0	107	ピンポイント	2	5
0	0	107	クイック	3	5
0	0	107	ブラスト	4	5
0	0	107	ヒール	5	5
0	0	107	攻撃	6	5
0	0	107	防御	7	5
0	0	107	器用	8	5
0	0	107	敏捷	9	5
0	0	107	回復	10	5
0	0	107	活力	11	5
0	0	107	体力	12	5
0	0	107	治癒	13	5
0	0	107	鎮痛	14	5
0	0	107	幸運	15	5
0	0	108	ブレイク	1	5
0	0	108	ピンポイント	2	5
0	0	108	クイック	3	5
0	0	108	ブラスト	4	5
0	0	108	ヒール	5	5
0	0	108	攻撃	6	5
0	0	108	防御	7	5
0	0	108	器用	8	5
0	0	108	敏捷	9	5
0	0	108	回復	10	5
0	0	108	活力	11	5
0	0	108	体力	12	5
0	0	108	治癒	13	5
0	0	108	鎮痛	14	5
0	0	108	幸運	15	5
0	0	109	ブレイク	1	5
0	0	109	ピンポイント	2	5
0	0	109	クイック	3	5
0	0	109	ブラスト	4	5
0	0	109	ヒール	5	5
0	0	109	攻撃	6	5
0	0	109	防御	7	5
0	0	109	器用	8	5
0	0	109	敏捷	9	5
0	0	109	回復	10	5
0	0	109	活力	11	5
0	0	109	体力	12	5
0	0	109	治癒	13	5
0	0	109	鎮痛	14	5
0	0	109	幸運	15	5
0	0	110	ブレイク	1	5
0	0	110	ピンポイント	2	5
0	0	110	クイック	3	5
0	0	110	ブラスト	4	5
0	0	110	ヒール	5	5
0	0	110	攻撃	6	5
0	0	110	防御	7	5
0	0	110	器用	8	5
0	0	110	敏捷	9	5
0	0	110	回復	10	5
0	0	110	活力	11	5
0	0	110	体力	12	5
0	0	110	治癒	13	5
0	0	110	鎮痛	14	5
0	0	110	幸運	15	5
0	0	111	ブレイク	1	5
0	0	111	ピンポイント	2	5
0	0	111	クイック	3	5
0	0	111	ブラスト	4	5
0	0	111	ヒール	5	5
0	0	111	攻撃	6	5
0	0	111	防御	7	5
0	0	111	器用	8	5
0	0	111	敏捷	9	5
0	0	111	回復	10	5
0	0	111	活力	11	5
0	0	111	体力	12	5
0	0	111	治癒	13	5
0	0	111	鎮痛	14	5
0	0	111	幸運	15	5
0	0	112	ブレイク	1	5
0	0	112	ピンポイント	2	5
0	0	112	クイック	3	5
0	0	112	ブラスト	4	5
0	0	112	ヒール	5	5
0	0	112	攻撃	6	5
0	0	112	防御	7	5
0	0	112	器用	8	5
0	0	112	敏捷	9	5
0	0	112	回復	10	5
0	0	112	活力	11	5
0	0	112	体力	12	5
0	0	112	治癒	13	5
0	0	112	鎮痛	14	5
0	0	112	幸運	15	5
0	0	113	ブレイク	1	5
0	0	113	ピンポイント	2	5
0	0	113	クイック	3	5
0	0	113	ブラスト	4	5
0	0	113	ヒール	5	5
0	0	113	攻撃	6	5
0	0	113	防御	7	5
0	0	113	器用	8	5
0	0	113	敏捷	9	5
0	0	113	回復	10	5
0	0	113	活力	11	5
0	0	113	体力	12	5
0	0	113	治癒	13	5
0	0	113	鎮痛	14	5
0	0	113	幸運	15	5
0	0	114	ブレイク	1	5
0	0	114	ピンポイント	2	5
0	0	114	クイック	3	5
0	0	114	ブラスト	4	5
0	0	114	ヒール	5	5
0	0	114	攻撃	6	5
0	0	114	防御	7	5
0	0	114	器用	8	5
0	0	114	敏捷	9	5
0	0	114	回復	10	5
0	0	114	活力	11	5
0	0	114	体力	12	5
0	0	114	治癒	13	5
0	0	114	鎮痛	14	5
0	0	114	幸運	15	5
0	0	115	ブレイク	1	5
0	0	115	ピンポイント	2	5
0	0	115	クイック	3	5
0	0	115	ブラスト	4	5
0	0	115	ヒール	5	5
0	0	115	攻撃	6	5
0	0	115	防御	7	5
0	0	115	器用	8	5
0	0	115	敏捷	9	5
0	0	115	回復	10	5
0	0	115	活力	11	5
0	0	115	体力	12	5
0	0	115	治癒	13	5
0	0	115	鎮痛	14	5
0	0	115	幸運	15	5
0	0	116	ブレイク	1	5
0	0	116	ピンポイント	2	5
0	0	116	クイック	3	5
0	0	116	ブラスト	4	5
0	0	116	ヒール	5	5
0	0	116	攻撃	6	5
0	0	116	防御	7	5
0	0	116	器用	8	5
0	0	116	敏捷	9	5
0	0	116	回復	10	5
0	0	116	活力	11	5
0	0	116	体力	12	5
0	0	116	治癒	13	5
0	0	116	鎮痛	14	5
0	0	116	幸運	15	5
0	0	117	ブレイク	1	5
0	0	117	ピンポイント	2	5
0	0	117	クイック	3	5
0	0	117	ブラスト	4	5
0	0	117	ヒール	5	5
0	0	117	攻撃	6	5
0	0	117	防御	7	5
0	0	117	器用	8	5
0	0	117	敏捷	9	5
0	0	117	回復	10	5
0	0	117	活力	11	5
0	0	117	体力	12	5
0	0	117	治癒	13	5
0	0	117	鎮痛	14	5
0	0	117	幸運	15	5
0	0	118	ブレイク	1	5
0	0	118	ピンポイント	2	5
0	0	118	クイック	3	5
0	0	118	ブラスト	4	5
0	0	118	ヒール	5	5
0	0	118	攻撃	6	5
0	0	118	防御	7	5
0	0	118	器用	8	5
0	0	118	敏捷	9	5
0	0	118	回復	10	5
0	0	118	活力	11	5
0	0	118	体力	12	5
0	0	118	治癒	13	5
0	0	118	鎮痛	14	5
0	0	118	幸運	15	5
0	0	119	ブレイク	1	5
0	0	119	ピンポイント	2	5
0	0	119	クイック	3	5
0	0	119	ブラスト	4	5
0	0	119	ヒール	5	5
0	0	119	攻撃	6	5
0	0	119	防御	7	5
0	0	119	器用	8	5
0	0	119	敏捷	9	5
0	0	119	回復	10	5
0	0	119	活力	11	5
0	0	119	体力	12	5
0	0	119	治癒	13	5
0	0	119	鎮痛	14	5
0	0	119	幸運	15	5
0	0	120	ブレイク	1	5
0	0	120	ピンポイント	2	5
0	0	120	クイック	3	5
0	0	120	ブラスト	4	5
0	0	120	ヒール	5	5
0	0	120	攻撃	6	5
0	0	120	防御	7	5
0	0	120	器用	8	5
0	0	120	敏捷	9	5
0	0	120	回復	10	5
0	0	120	活力	11	5
0	0	120	体力	12	5
0	0	120	治癒	13	5
0	0	120	鎮痛	14	5
0	0	120	幸運	15	5
0	0	121	ブレイク	1	5
0	0	121	ピンポイント	2	5
0	0	121	クイック	3	5
0	0	121	ブラスト	4	5
0	0	121	ヒール	5	5
0	0	121	攻撃	6	5
0	0	121	防御	7	5
0	0	121	器用	8	5
0	0	121	敏捷	9	5
0	0	121	回復	10	5
0	0	121	活力	11	5
0	0	121	体力	12	5
0	0	121	治癒	13	5
0	0	121	鎮痛	14	5
0	0	121	幸運	15	5
0	0	122	ブレイク	1	5
0	0	122	ピンポイント	2	5
0	0	122	クイック	3	5
0	0	122	ブラスト	4	5
0	0	122	ヒール	5	5
0	0	122	攻撃	6	5
0	0	122	防御	7	5
0	0	122	器用	8	5
0	0	122	敏捷	9	5
0	0	122	回復	10	5
0	0	122	活力	11	5
0	0	122	体力	12	5
0	0	122	治癒	13	5
0	0	122	鎮痛	14	5
0	0	122	幸運	15	5
0	0	123	ブレイク	1	5
0	0	123	ピンポイント	2	5
0	0	123	クイック	3	5
0	0	123	ブラスト	4	5
0	0	123	ヒール	5	5
0	0	123	攻撃	6	5
0	0	123	防御	7	5
0	0	123	器用	8	5
0	0	123	敏捷	9	5
0	0	123	回復	10	5
0	0	123	活力	11	5
0	0	123	体力	12	5
0	0	123	治癒	13	5
0	0	123	鎮痛	14	5
0	0	123	幸運	15	5
0	0	124	ブレイク	1	5
0	0	124	ピンポイント	2	5
0	0	124	クイック	3	5
0	0	124	ブラスト	4	5
0	0	124	ヒール	5	5
0	0	124	攻撃	6	5
0	0	124	防御	7	5
0	0	124	器用	8	5
0	0	124	敏捷	9	5
0	0	124	回復	10	5
0	0	124	活力	11	5
0	0	124	体力	12	5
0	0	124	治癒	13	5
0	0	124	鎮痛	14	5
0	0	124	幸運	15	5
0	0	125	ブレイク	1	5
0	0	125	ピンポイント	2	5
0	0	125	クイック	3	5
0	0	125	ブラスト	4	5
0	0	125	ヒール	5	5
0	0	125	攻撃	6	5
0	0	125	防御	7	5
0	0	125	器用	8	5
0	0	125	敏捷	9	5
0	0	125	回復	10	5
0	0	125	活力	11	5
0	0	125	体力	12	5
0	0	125	治癒	13	5
0	0	125	鎮痛	14	5
0	0	125	幸運	15	5
0	0	126	ブレイク	1	5
0	0	126	ピンポイント	2	5
0	0	126	クイック	3	5
0	0	126	ブラスト	4	5
0	0	126	ヒール	5	5
0	0	126	攻撃	6	5
0	0	126	防御	7	5
0	0	126	器用	8	5
0	0	126	敏捷	9	5
0	0	126	回復	10	5
0	0	126	活力	11	5
0	0	126	体力	12	5
0	0	126	治癒	13	5
0	0	126	鎮痛	14	5
0	0	126	幸運	15	5
0	0	127	ブレイク	1	5
0	0	127	ピンポイント	2	5
0	0	127	クイック	3	5
0	0	127	ブラスト	4	5
0	0	127	ヒール	5	5
0	0	127	攻撃	6	5
0	0	127	防御	7	5
0	0	127	器用	8	5
0	0	127	敏捷	9	5
0	0	127	回復	10	5
0	0	127	活力	11	5
0	0	127	体力	12	5
0	0	127	治癒	13	5
0	0	127	鎮痛	14	5
0	0	127	幸運	15	5
0	0	128	ブレイク	1	5
0	0	128	ピンポイント	2	5
0	0	128	クイック	3	5
0	0	128	ブラスト	4	5
0	0	128	ヒール	5	5
0	0	128	攻撃	6	5
0	0	128	防御	7	5
0	0	128	器用	8	5
0	0	128	敏捷	9	5
0	0	128	回復	10	5
0	0	128	活力	11	5
0	0	128	体力	12	5
0	0	128	治癒	13	5
0	0	128	鎮痛	14	5
0	0	128	幸運	15	5
0	0	129	ブレイク	1	5
0	0	129	ピンポイント	2	5
0	0	129	クイック	3	5
0	0	129	ブラスト	4	5
0	0	129	ヒール	5	5
0	0	129	攻撃	6	5
0	0	129	防御	7	5
0	0	129	器用	8	5
0	0	129	敏捷	9	5
0	0	129	回復	10	5
