result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	765	2	39	I-8	I	8	2
02	3	765	3	39	I-9	I	9	3
02	3	765	4	39	I-10	I	10	1
02	3	765	5	39	I-11	I	11	1
02	3	766	1	39	I-7	I	7	2
02	3	766	2	39	I-8	I	8	2
02	3	766	3	39	I-9	I	9	3
02	3	766	4	39	I-10	I	10	1
02	3	766	5	39	I-11	I	11	1
02	3	767	1	39	I-7	I	7	2
02	3	767	2	39	I-8	I	8	2
02	3	767	3	39	I-9	I	9	3
02	3	767	4	39	I-10	I	10	1
02	3	767	5	39	I-11	I	11	1
02	3	768	1	39	I-7	I	7	2
02	3	768	2	39	I-8	I	8	2
02	3	768	3	39	I-9	I	9	3
02	3	768	4	39	I-10	I	10	1
02	3	768	5	39	I-11	I	11	1
02	3	769	1	39	E-6	E	6	1
02	3	769	2	39	E-7	E	7	1
02	3	769	3	39	E-8	E	8	1
02	3	769	4	39	D-8	D	8	1
02	3	769	5	39	D-9	D	9	1
02	3	770	1	39	F-5	F	5	1
02	3	770	2	39	G-5	G	5	2
02	3	770	3	39	H-5	H	5	2
02	3	770	4	39	I-5	I	5	1
02	3	770	5	39	J-5	J	5	1
02	3	771	1	39	F-5	F	5	1
02	3	771	2	39	G-5	G	5	2
02	3	771	3	39	H-5	H	5	2
02	3	771	4	39	I-5	I	5	1
02	3	771	5	39	J-5	J	5	1
02	3	772	0	39	J-5	J	5	1
02	3	773	0	39	E-5	E	5	1
02	3	774	1	39	F-5	F	5	1
02	3	774	2	39	F-6	F	6	1
02	3	774	3	39	G-6	G	6	1
02	3	774	4	39	G-7	G	7	2
02	3	774	5	39	H-7	H	7	2
02	3	775	1	39	H-8	H	8	3
02	3	775	2	39	H-9	H	9	3
02	3	775	3	39	H-10	H	10	1
02	3	775	4	39	H-11	H	11	1
02	3	775	5	39	I-11	I	11	1
02	3	776	0	39	D-2	D	2	1
02	3	777	1	39	I-7	I	7	2
02	3	777	2	39	I-8	I	8	2
02	3	777	3	39	I-9	I	9	3
02	3	777	4	39	I-10	I	10	1
02	3	777	5	39	I-11	I	11	1
02	3	778	0	39	D-2	D	2	1
02	3	779	1	39	E-8	E	8	1
02	3	779	2	39	F-8	F	8	2
02	3	779	3	39	G-8	G	8	3
02	3	780	1	39	G-9	G	9	3
02	3	780	2	39	H-9	H	9	3
02	3	780	3	39	I-9	I	9	3
02	3	780	4	39	J-9	J	9	3
02	3	780	5	39	K-9	K	9	3
02	3	781	0	39	D-2	D	2	1
02	3	782	1	39	G-9	G	9	3
02	3	782	2	39	H-9	H	9	3
02	3	782	3	39	I-9	I	9	3
02	3	782	4	39	J-9	J	9	3
02	3	782	5	39	J-10	J	10	5
02	3	783	1	39	I-7	I	7	2
02	3	783	2	39	I-8	I	8	2
02	3	783	3	39	I-9	I	9	3
02	3	783	4	39	I-10	I	10	1
02	3	783	5	39	I-11	I	11	1
02	3	784	0	39	D-2	D	2	1
02	3	785	0	39	D-2	D	2	1
02	3	787	1	39	F-5	F	5	1
02	3	787	2	39	F-6	F	6	1
02	3	788	1	39	J-6	J	6	1
02	3	788	2	39	K-6	K	6	1
02	3	788	3	39	L-6	L	6	1
02	3	788	4	39	L-5	L	5	4
02	3	788	5	39	M-5	M	5	4
02	3	789	1	39	K-5	K	5	4
02	3	789	2	39	L-5	L	5	4
02	3	789	3	39	M-5	M	5	4
02	3	789	4	39	N-5	N	5	4
02	3	789	5	39	O-5	O	5	1
02	3	790	1	39	F-10	F	10	4
02	3	790	2	39	G-10	G	10	1
02	3	790	3	39	H-10	H	10	1
02	3	790	4	39	I-10	I	10	1
02	3	790	5	39	I-11	I	11	1
02	3	791	1	39	K-5	K	5	4
02	3	791	2	39	L-5	L	5	4
02	3	791	3	39	M-5	M	5	4
02	3	791	4	39	N-5	N	5	4
02	3	791	5	39	O-5	O	5	1
02	3	792	1	39	K-5	K	5	4
02	3	792	2	39	L-5	L	5	4
02	3	792	3	39	M-5	M	5	4
02	3	792	4	39	N-5	N	5	4
02	3	792	5	39	O-5	O	5	1
02	3	793	1	39	K-5	K	5	4
02	3	793	2	39	L-5	L	5	4
02	3	793	3	39	M-5	M	5	4
02	3	793	4	39	N-5	N	5	4
02	3	793	5	39	O-5	O	5	1
02	3	794	1	39	K-5	K	5	4
02	3	794	2	39	L-5	L	5	4
02	3	794	3	39	M-5	M	5	4
02	3	794	4	39	N-5	N	5	4
02	3	794	5	39	O-5	O	5	1
02	3	795	1	39	E-11	E	11	2
02	3	795	2	39	F-11	F	11	4
02	3	795	3	39	G-11	G	11	1
02	3	795	4	39	H-11	H	11	1
02	3	795	5	39	I-11	I	11	1
02	3	796	0	39	J-5	J	5	1
02	3	797	0	39	D-2	D	2	1
02	3	798	1	39	F-8	F	8	2
02	3	798	2	39	G-8	G	8	3
02	3	798	3	39	G-9	G	9	3
02	3	798	4	39	G-10	G	10	1
02	3	798	5	39	H-10	H	10	1
02	3	799	1	39	I-7	I	7	2
02	3	799	2	39	I-8	I	8	2
02	3	799	3	39	I-9	I	9	3
02	3	799	4	39	I-10	I	10	1
02	3	799	5	39	I-11	I	11	1
02	3	800	1	39	I-7	I	7	2
02	3	800	2	39	I-8	I	8	2
02	3	800	3	39	I-9	I	9	3
02	3	800	4	39	I-10	I	10	1
02	3	800	5	39	I-11	I	11	1
02	3	801	1	39	F-10	F	10	4
02	3	801	2	39	G-10	G	10	1
02	3	801	3	39	H-10	H	10	1
02	3	801	4	39	I-10	I	10	1
02	3	801	5	39	I-11	I	11	1
02	3	802	1	39	I-7	I	7	2
02	3	802	2	39	I-8	I	8	2
02	3	802	3	39	I-9	I	9	3
02	3	802	4	39	I-10	I	10	1
02	3	802	5	39	I-11	I	11	1
02	3	803	0	39	F-9	F	9	4
02	3	804	1	39	J-6	J	6	1
02	3	804	2	39	K-6	K	6	1
02	3	804	3	39	L-6	L	6	1
02	3	804	4	39	M-6	M	6	5
02	3	804	5	39	N-6	N	6	5
02	3	805	1	39	F-9	F	9	4
02	3	805	2	39	F-10	F	10	4
02	3	805	3	39	F-11	F	11	4
02	3	805	4	39	G-11	G	11	1
02	3	805	5	39	H-11	H	11	1
02	3	806	0	39	D-2	D	2	1
02	3	807	1	39	G-9	G	9	3
02	3	807	2	39	H-9	H	9	3
02	3	807	3	39	I-9	I	9	3
02	3	807	4	39	J-9	J	9	3
02	3	807	5	39	J-10	J	10	5
02	3	808	0	39	J-5	J	5	1
02	3	809	0	39	J-5	J	5	1
02	3	810	1	39	J-6	J	6	1
02	3	810	2	39	K-6	K	6	1
02	3	810	3	39	L-6	L	6	1
02	3	810	4	39	M-6	M	6	5
02	3	810	5	39	N-6	N	6	5
02	3	811	1	39	F-5	F	5	1
02	3	811	2	39	G-5	G	5	2
02	3	811	3	39	H-5	H	5	2
02	3	811	4	39	I-5	I	5	1
02	3	811	5	39	J-5	J	5	1
02	3	812	0	39	D-2	D	2	1
02	3	813	1	39	D-10	D	10	1
02	3	813	2	39	E-10	E	10	4
02	3	813	3	39	F-10	F	10	4
02	3	813	4	39	G-10	G	10	1
02	3	813	5	39	H-10	H	10	1
02	3	814	1	39	G-9	G	9	3
02	3	814	2	39	G-10	G	10	1
02	3	814	3	39	G-11	G	11	1
02	3	814	4	39	H-11	H	11	1
02	3	814	5	39	I-11	I	11	1
02	3	815	1	39	H-8	H	8	3
02	3	815	2	39	I-8	I	8	2
02	3	815	3	39	J-8	J	8	2
02	3	815	4	39	K-8	K	8	1
02	3	815	5	39	L-8	L	8	1
02	3	816	1	39	K-5	K	5	4
02	3	816	2	39	L-5	L	5	4
02	3	816	3	39	M-5	M	5	4
02	3	816	4	39	N-5	N	5	4
02	3	816	5	39	O-5	O	5	1
02	3	817	0	39	J-5	J	5	1
02	3	818	0	39	D-2	D	2	1
02	3	819	0	39	D-2	D	2	1
02	3	820	1	39	I-7	I	7	2
02	3	820	2	39	I-8	I	8	2
02	3	821	0	39	J-5	J	5	1
02	3	822	1	39	D-10	D	10	1
02	3	822	2	39	E-10	E	10	4
02	3	822	3	39	F-10	F	10	4
02	3	822	4	39	G-10	G	10	1
02	3	822	5	39	H-10	H	10	1
02	3	823	1	39	I-7	I	7	2
02	3	823	2	39	I-8	I	8	2
02	3	823	3	39	I-9	I	9	3
02	3	823	4	39	I-10	I	10	1
02	3	823	5	39	I-11	I	11	1
02	3	825	1	39	G-9	G	9	3
02	3	825	2	39	H-9	H	9	3
02	3	825	3	39	I-9	I	9	3
02	3	825	4	39	J-9	J	9	3
02	3	825	5	39	K-9	K	9	3
02	3	826	0	39	G-6	G	6	1
02	3	827	0	39	D-2	D	2	1
02	3	828	1	39	F-5	F	5	1
02	3	828	2	39	G-5	G	5	2
02	3	828	3	39	H-5	H	5	2
02	3	828	4	39	H-6	H	6	1
02	3	828	5	39	H-7	H	7	2
02	3	829	1	39	K-5	K	5	4
02	3	829	2	39	L-5	L	5	4
02	3	829	3	39	M-5	M	5	4
02	3	829	4	39	N-5	N	5	4
02	3	829	5	39	O-5	O	5	1
02	3	830	0	39	E-5	E	5	1
02	3	831	0	39	D-2	D	2	1
02	3	832	0	39	E-5	E	5	1
02	3	833	1	39	D-10	D	10	1
02	3	833	2	39	D-11	D	11	1
02	3	833	3	39	E-11	E	11	2
02	3	833	4	39	F-11	F	11	4
02	3	833	5	39	G-11	G	11	1
02	3	834	1	39	K-5	K	5	4
02	3	834	2	39	K-4	K	4	4
02	3	834	3	39	L-4	L	4	4
02	3	834	4	39	M-4	M	4	4
02	3	834	5	39	N-4	N	4	4
02	3	835	1	39	K-5	K	5	4
02	3	835	2	39	L-5	L	5	4
02	3	835	3	39	M-5	M	5	4
02	3	835	4	39	N-5	N	5	4
02	3	835	5	39	O-5	O	5	1
02	3	836	0	39	B-4	B	4	2
02	3	837	1	39	I-7	I	7	2
02	3	837	2	39	I-8	I	8	2
02	3	837	3	39	I-9	I	9	3
02	3	837	4	39	I-10	I	10	1
02	3	837	5	39	I-11	I	11	1
02	3	838	1	39	D-10	D	10	1
02	3	838	2	39	D-11	D	11	1
02	3	838	3	39	D-12	D	12	1
02	3	838	4	39	E-12	E	12	2
02	3	838	5	39	F-12	F	12	1
02	3	839	1	39	E-6	E	6	1
02	3	839	2	39	F-6	F	6	1
02	3	839	3	39	G-6	G	6	1
02	3	839	4	39	H-6	H	6	1
02	3	839	5	39	I-6	I	6	1
02	3	840	1	39	D-10	D	10	1
02	3	840	2	39	D-11	D	11	1
02	3	840	3	39	D-12	D	12	1
02	3	840	4	39	E-12	E	12	2
02	3	840	5	39	F-12	F	12	1
02	3	841	0	39	D-2	D	2	1
02	3	842	1	39	I-7	I	7	2
02	3	842	2	39	H-7	H	7	2
02	3	842	3	39	G-7	G	7	2
02	3	842	4	39	F-7	F	7	2
02	3	842	5	39	F-8	F	8	2
02	3	843	1	39	I-7	I	7	2
02	3	843	2	39	I-8	I	8	2
02	3	843	3	39	I-9	I	9	3
02	3	843	4	39	I-10	I	10	1
02	3	843	5	39	I-11	I	11	1
02	3	844	1	39	I-7	I	7	2
02	3	844	2	39	I-8	I	8	2
02	3	844	3	39	I-9	I	9	3
02	3	844	4	39	I-10	I	10	1
02	3	844	5	39	I-11	I	11	1
02	3	845	1	39	K-5	K	5	4
02	3	845	2	39	L-5	L	5	4
02	3	845	3	39	M-5	M	5	4
02	3	845	4	39	N-5	N	5	4
02	3	845	5	39	O-5	O	5	1
02	3	846	1	39	E-6	E	6	1
02	3	846	2	39	F-6	F	6	1
02	3	846	3	39	G-6	G	6	1
02	3	846	4	39	H-6	H	6	1
02	3	846	5	39	I-6	I	6	1
02	3	847	1	39	G-9	G	9	3
02	3	847	2	39	G-10	G	10	1
02	3	847	3	39	G-11	G	11	1
02	3	847	4	39	H-11	H	11	1
02	3	847	5	39	I-11	I	11	1
02	3	848	1	39	E-6	E	6	1
02	3	848	2	39	E-7	E	7	1
02	3	848	3	39	E-8	E	8	1
02	3	848	4	39	D-8	D	8	1
02	3	848	5	39	D-9	D	9	1
02	3	849	1	39	I-7	I	7	2
02	3	849	2	39	I-8	I	8	2
02	3	849	3	39	I-9	I	9	3
02	3	849	4	39	I-10	I	10	1
02	3	849	5	39	I-11	I	11	1
02	3	850	1	39	I-7	I	7	2
02	3	850	2	39	I-8	I	8	2
02	3	850	3	39	I-9	I	9	3
02	3	850	4	39	I-10	I	10	1
02	3	850	5	39	I-11	I	11	1
02	3	851	1	39	H-8	H	8	3
02	3	851	2	39	H-9	H	9	3
02	3	851	3	39	H-10	H	10	1
02	3	851	4	39	H-11	H	11	1
02	3	851	5	39	I-11	I	11	1
02	3	852	1	39	K-5	K	5	4
02	3	852	2	39	L-5	L	5	4
02	3	852	3	39	M-5	M	5	4
02	3	852	4	39	N-5	N	5	4
02	3	852	5	39	O-5	O	5	1
02	3	853	1	39	D-10	D	10	1
02	3	853	2	39	D-11	D	11	1
02	3	853	3	39	E-11	E	11	2
02	3	853	4	39	F-11	F	11	4
02	3	853	5	39	G-11	G	11	1
02	3	854	0	39	E-10	E	10	4
02	3	855	1	39	D-10	D	10	1
02	3	855	2	39	D-11	D	11	1
02	3	855	3	39	D-12	D	12	1
02	3	855	4	39	E-12	E	12	2
02	3	856	0	39	B-4	B	4	2
02	3	857	1	39	D-10	D	10	1
02	3	858	1	39	D-10	D	10	1
02	3	858	2	39	D-11	D	11	1
02	3	858	3	39	D-12	D	12	1
02	3	858	4	39	E-12	E	12	2
02	3	859	0	39	E-5	E	5	1
02	3	860	1	39	D-10	D	10	1
02	3	860	2	39	E-10	E	10	4
02	3	860	3	39	F-10	F	10	4
02	3	860	4	39	G-10	G	10	1
02	3	860	5	39	H-10	H	10	1
02	3	861	1	39	D-10	D	10	1
02	3	861	2	39	D-11	D	11	1
02	3	861	3	39	E-11	E	11	2
02	3	861	4	39	F-11	F	11	4
02	3	861	5	39	G-11	G	11	1
02	3	862	1	39	H-8	H	8	3
02	3	862	2	39	H-9	H	9	3
02	3	862	3	39	H-10	H	10	1
02	3	862	4	39	H-11	H	11	1
02	3	862	5	39	I-11	I	11	1
02	3	863	0	39	E-5	E	5	1
02	3	864	1	39	I-7	I	7	2
02	3	864	2	39	I-8	I	8	2
02	3	864	3	39	I-9	I	9	3
02	3	864	4	39	I-10	I	10	1
02	3	864	5	39	I-11	I	11	1
02	3	865	1	39	D-10	D	10	1
02	3	865	2	39	D-11	D	11	1
02	3	865	3	39	D-12	D	12	1
02	3	865	4	39	D-13	D	13	1
02	3	865	5	39	E-13	E	13	1
02	3	866	0	39	B-4	B	4	2
02	3	867	1	39	I-7	I	7	2
02	3	867	2	39	I-8	I	8	2
02	3	867	3	39	I-9	I	9	3
02	3	867	4	39	I-10	I	10	1
02	3	867	5	39	I-11	I	11	1
02	3	868	0	39	D-2	D	2	1
02	3	869	1	39	E-6	E	6	1
02	3	869	2	39	E-7	E	7	1
02	3	869	3	39	E-8	E	8	1
02	3	869	4	39	D-8	D	8	1
02	3	869	5	39	D-9	D	9	1
02	3	870	0	39	F-9	F	9	4
02	3	871	1	39	G-9	G	9	3
02	3	871	2	39	H-9	H	9	3
02	3	871	3	39	I-9	I	9	3
02	3	871	4	39	I-10	I	10	1
02	3	871	5	39	I-11	I	11	1
02	3	872	0	39	D-2	D	2	1
02	3	873	1	39	K-5	K	5	4
02	3	873	2	39	L-5	L	5	4
02	3	873	3	39	M-5	M	5	4
02	3	873	4	39	N-5	N	5	4
02	3	873	5	39	O-5	O	5	1
02	3	874	1	39	F-5	F	5	1
02	3	874	2	39	G-5	G	5	2
02	3	874	3	39	G-6	G	6	1
02	3	874	4	39	G-7	G	7	2
02	3	874	5	39	G-8	G	8	3
02	3	875	1	39	I-7	I	7	2
02	3	875	2	39	I-8	I	8	2
02	3	875	3	39	I-9	I	9	3
02	3	875	4	39	I-10	I	10	1
02	3	875	5	39	I-11	I	11	1
02	3	876	1	39	K-5	K	5	4
02	3	876	2	39	L-5	L	5	4
02	3	876	3	39	M-5	M	5	4
02	3	876	4	39	N-5	N	5	4
02	3	876	5	39	O-5	O	5	1
02	3	877	0	39	D-2	D	2	1
02	3	878	1	39	I-7	I	7	2
02	3	878	2	39	I-8	I	8	2
02	3	878	3	39	I-9	I	9	3
02	3	878	4	39	I-10	I	10	1
02	3	878	5	39	I-11	I	11	1
02	3	879	1	39	K-5	K	5	4
02	3	879	2	39	L-5	L	5	4
02	3	879	3	39	M-5	M	5	4
02	3	879	4	39	N-5	N	5	4
02	3	879	5	39	O-5	O	5	1
02	3	880	0	39	E-10	E	10	4
02	3	881	0	39	D-2	D	2	1
02	3	882	0	39	D-2	D	2	1
02	3	883	1	39	I-7	I	7	2
02	3	883	2	39	I-8	I	8	2
02	3	883	3	39	I-9	I	9	3
02	3	883	4	39	I-10	I	10	1
02	3	883	5	39	I-11	I	11	1
02	3	884	1	39	I-7	I	7	2
02	3	884	2	39	I-8	I	8	2
02	3	884	3	39	I-9	I	9	3
02	3	884	4	39	I-10	I	10	1
02	3	884	5	39	I-11	I	11	1
02	3	885	0	39	D-2	D	2	1
02	3	886	1	39	F-9	F	9	4
02	3	886	2	39	F-10	F	10	4
02	3	886	3	39	F-11	F	11	4
02	3	886	4	39	F-12	F	12	1
02	3	886	5	39	G-12	G	12	1
02	3	888	1	39	G-9	G	9	3
02	3	888	2	39	H-9	H	9	3
02	3	888	3	39	I-9	I	9	3
02	3	888	4	39	J-9	J	9	3
02	3	888	5	39	K-9	K	9	3
02	3	889	0	39	B-4	B	4	2
02	3	890	0	39	D-2	D	2	1
02	3	891	1	39	H-8	H	8	3
02	3	891	2	39	H-9	H	9	3
02	3	891	3	39	H-10	H	10	1
02	3	891	4	39	H-11	H	11	1
02	3	891	5	39	I-11	I	11	1
02	3	892	1	39	F-10	F	10	4
02	3	892	2	39	G-10	G	10	1
02	3	892	3	39	H-10	H	10	1
02	3	892	4	39	I-10	I	10	1
02	3	892	5	39	I-11	I	11	1
02	3	893	1	39	E-11	E	11	2
02	3	893	2	39	F-11	F	11	4
02	3	893	3	39	G-11	G	11	1
02	3	893	4	39	H-11	H	11	1
02	3	893	5	39	I-11	I	11	1
02	3	894	1	39	K-5	K	5	4
02	3	894	2	39	L-5	L	5	4
02	3	894	3	39	M-5	M	5	4
02	3	894	4	39	N-5	N	5	4
02	3	894	5	39	O-5	O	5	1
02	3	895	1	39	G-9	G	9	3
02	3	895	2	39	H-9	H	9	3
02	3	895	3	39	I-9	I	9	3
02	3	895	4	39	J-9	J	9	3
02	3	895	5	39	K-9	K	9	3
02	3	897	1	39	G-8	G	8	3
02	3	897	2	39	H-8	H	8	3
02	3	897	3	39	I-8	I	8	2
02	3	897	4	39	I-9	I	9	3
02	3	897	5	39	I-10	I	10	1
02	3	898	0	39	E-5	E	5	1
02	3	899	1	39	K-5	K	5	4
02	3	899	2	39	L-5	L	5	4
02	3	899	3	39	M-5	M	5	4
02	3	899	4	39	N-5	N	5	4
02	3	899	5	39	O-5	O	5	1
02	3	900	0	39	D-2	D	2	1
02	3	901	0	39	B-4	B	4	2
02	3	902	1	39	E-9	E	9	4
02	3	902	2	39	E-10	E	10	4
02	3	902	3	39	F-10	F	10	4
02	3	902	4	39	F-11	F	11	4
02	3	902	5	39	G-11	G	11	1
02	3	903	1	39	G-8	G	8	3
02	3	903	2	39	H-8	H	8	3
02	3	903	3	39	H-9	H	9	3
02	3	903	4	39	H-10	H	10	1
02	3	903	5	39	H-11	H	11	1
02	3	904	1	39	G-9	G	9	3
02	3	904	2	39	G-10	G	10	1
02	3	904	3	39	H-10	H	10	1
02	3	904	4	39	I-10	I	10	1
02	3	904	5	39	J-10	J	10	5
02	3	905	0	39	D-2	D	2	1
02	3	906	1	39	G-9	G	9	3
02	3	906	2	39	H-9	H	9	3
02	3	906	3	39	I-9	I	9	3
02	3	906	4	39	J-9	J	9	3
02	3	906	5	39	K-9	K	9	3
02	3	907	1	39	H-8	H	8	3
02	3	907	2	39	H-9	H	9	3
02	3	907	3	39	I-9	I	9	3
02	3	907	4	39	J-9	J	9	3
02	3	907	5	39	K-9	K	9	3
02	3	908	1	39	I-7	I	7	2
02	3	908	2	39	I-8	I	8	2
02	3	908	3	39	I-9	I	9	3
02	3	908	4	39	I-10	I	10	1
02	3	908	5	39	I-11	I	11	1
02	3	909	1	39	I-7	I	7	2
02	3	909	2	39	J-7	J	7	2
02	3	909	3	39	K-7	K	7	1
02	3	909	4	39	L-7	L	7	1
02	3	909	5	39	M-7	M	7	5
02	3	911	1	39	J-6	J	6	1
02	3	911	2	39	K-6	K	6	1
02	3	911	3	39	L-6	L	6	1
02	3	911	4	39	M-6	M	6	5
02	3	911	5	39	N-6	N	6	5
02	3	912	1	39	D-10	D	10	1
02	3	912	2	39	E-10	E	10	4
02	3	912	3	39	F-10	F	10	4
02	3	912	4	39	G-10	G	10	1
02	3	912	5	39	H-10	H	10	1
02	3	913	1	39	D-10	D	10	1
02	3	913	2	39	D-11	D	11	1
02	3	913	3	39	E-11	E	11	2
02	3	913	4	39	F-11	F	11	4
02	3	913	5	39	G-11	G	11	1
02	3	914	0	39	J-5	J	5	1
02	3	915	0	39	B-4	B	4	2
02	3	916	1	39	E-6	E	6	1
02	3	916	2	39	F-6	F	6	1
02	3	916	3	39	G-6	G	6	1
02	3	916	4	39	H-6	H	6	1
02	3	916	5	39	I-6	I	6	1
02	3	917	0	39	D-2	D	2	1
02	3	918	0	39	D-2	D	2	1
02	3	919	0	39	G-5	G	5	2
02	3	920	1	39	E-6	E	6	1
02	3	920	2	39	E-7	E	7	1
02	3	920	3	39	E-8	E	8	1
02	3	920	4	39	D-8	D	8	1
02	3	920	5	39	D-9	D	9	1
02	3	921	1	39	I-7	I	7	2
02	3	921	2	39	I-8	I	8	2
02	3	921	3	39	I-9	I	9	3
02	3	921	4	39	I-10	I	10	1
02	3	921	5	39	I-11	I	11	1
02	3	922	1	39	K-5	K	5	4
02	3	922	2	39	L-5	L	5	4
02	3	922	3	39	M-5	M	5	4
02	3	922	4	39	N-5	N	5	4
02	3	922	5	39	O-5	O	5	1
02	3	923	1	39	F-5	F	5	1
02	3	923	2	39	G-5	G	5	2
02	3	923	3	39	H-5	H	5	2
02	3	923	4	39	H-6	H	6	1
02	3	923	5	39	H-7	H	7	2
02	3	925	0	39	E-5	E	5	1
02	3	926	1	39	E-6	E	6	1
02	3	926	2	39	E-7	E	7	1
02	3	926	3	39	E-8	E	8	1
02	3	926	4	39	E-9	E	9	4
02	3	926	5	39	E-10	E	10	4
02	3	927	1	39	I-7	I	7	2
02	3	927	2	39	I-8	I	8	2
02	3	927	3	39	I-9	I	9	3
02	3	927	4	39	I-10	I	10	1
02	3	927	5	39	I-11	I	11	1
02	3	928	0	39	G-8	G	8	3
02	3	930	0	39	G-8	G	8	3
02	3	931	1	39	I-7	I	7	2
02	3	931	2	39	J-7	J	7	2
02	3	931	3	39	K-7	K	7	1
02	3	931	4	39	L-7	L	7	1
02	3	931	5	39	M-7	M	7	5
02	3	932	0	39	G-8	G	8	3
02	3	933	0	39	J-5	J	5	1
02	3	934	0	39	B-4	B	4	2
02	3	935	0	39	D-2	D	2	1
02	3	936	1	39	I-7	I	7	2
02	3	936	2	39	I-8	I	8	2
02	3	936	3	39	I-9	I	9	3
02	3	936	4	39	I-10	I	10	1
02	3	936	5	39	I-11	I	11	1
02	3	937	0	39	D-2	D	2	1
02	3	938	1	39	E-6	E	6	1
02	3	938	2	39	E-7	E	7	1
02	3	938	3	39	E-8	E	8	1
02	3	938	4	39	E-9	E	9	4
02	3	938	5	39	E-10	E	10	4
02	3	939	1	39	I-7	I	7	2
02	3	939	2	39	I-8	I	8	2
02	3	939	3	39	I-9	I	9	3
02	3	939	4	39	I-10	I	10	1
02	3	939	5	39	I-11	I	11	1
02	3	940	1	39	I-7	I	7	2
02	3	940	2	39	I-8	I	8	2
02	3	940	3	39	I-9	I	9	3
02	3	940	4	39	I-10	I	10	1
02	3	940	5	39	I-11	I	11	1
02	3	942	0	39	D-2	D	2	1
02	3	943	1	39	J-6	J	6	1
02	3	943	2	39	K-6	K	6	1
02	3	943	3	39	K-5	K	5	4
02	3	943	4	39	L-5	L	5	4
02	3	943	5	39	M-5	M	5	4
02	3	944	1	39	H-8	H	8	3
02	3	944	2	39	I-8	I	8	2
02	3	944	3	39	J-8	J	8	2
02	3	944	4	39	K-8	K	8	1
02	3	944	5	39	K-9	K	9	3
02	3	945	1	39	I-7	I	7	2
02	3	945	2	39	I-8	I	8	2
02	3	945	3	39	I-9	I	9	3
02	3	945	4	39	I-10	I	10	1
02	3	945	5	39	I-11	I	11	1
02	3	946	1	39	I-7	I	7	2
02	3	946	2	39	I-8	I	8	2
02	3	946	3	39	I-9	I	9	3
02	3	946	4	39	I-10	I	10	1
02	3	946	5	39	I-11	I	11	1
02	3	947	1	39	E-8	E	8	1
02	3	947	2	39	D-8	D	8	1
02	3	947	3	39	D-9	D	9	1
02	3	947	4	39	D-10	D	10	1
02	3	947	5	39	D-11	D	11	1
02	3	948	1	39	D-10	D	10	1
02	3	948	2	39	D-11	D	11	1
02	3	948	3	39	D-12	D	12	1
02	3	948	4	39	E-12	E	12	2
02	3	948	5	39	F-12	F	12	1
02	3	949	1	39	D-10	D	10	1
02	3	949	2	39	D-11	D	11	1
02	3	949	3	39	D-12	D	12	1
02	3	949	4	39	E-12	E	12	2
02	3	949	5	39	F-12	F	12	1
02	3	950	1	39	D-10	D	10	1
02	3	950	2	39	D-11	D	11	1
02	3	950	3	39	D-12	D	12	1
02	3	950	4	39	E-12	E	12	2
02	3	950	5	39	F-12	F	12	1
02	3	952	1	39	I-7	I	7	2
02	3	952	2	39	I-8	I	8	2
02	3	952	3	39	I-9	I	9	3
02	3	952	4	39	I-10	I	10	1
02	3	952	5	39	I-11	I	11	1
02	3	953	1	39	I-7	I	7	2
02	3	953	2	39	I-8	I	8	2
02	3	953	3	39	I-9	I	9	3
02	3	953	4	39	I-10	I	10	1
02	3	953	5	39	I-11	I	11	1
02	3	956	0	39	E-5	E	5	1
02	3	957	1	39	K-5	K	5	4
02	3	957	2	39	L-5	L	5	4
02	3	957	3	39	M-5	M	5	4
02	3	957	4	39	N-5	N	5	4
02	3	957	5	39	O-5	O	5	1
02	3	959	1	39	I-7	I	7	2
02	3	959	2	39	I-8	I	8	2
02	3	959	3	39	I-9	I	9	3
02	3	959	4	39	I-10	I	10	1
02	3	959	5	39	I-11	I	11	1
02	3	960	1	39	G-9	G	9	3
02	3	960	2	39	H-9	H	9	3
02	3	960	3	39	I-9	I	9	3
02	3	960	4	39	J-9	J	9	3
02	3	960	5	39	J-10	J	10	5
02	3	961	1	39	H-8	H	8	3
02	3	961	2	39	I-8	I	8	2
02	3	961	3	39	I-9	I	9	3
02	3	961	4	39	I-10	I	10	1
02	3	961	5	39	I-11	I	11	1
02	3	962	0	39	D-2	D	2	1
02	3	963	1	39	I-5	I	5	1
02	3	963	2	39	I-4	I	4	1
02	3	964	0	39	B-4	B	4	2
02	3	965	1	39	H-8	H	8	3
02	3	965	2	39	H-9	H	9	3
02	3	965	3	39	I-9	I	9	3
02	3	965	4	39	J-9	J	9	3
02	3	965	5	39	K-9	K	9	3
02	3	966	0	39	D-2	D	2	1
02	3	967	1	39	F-10	F	10	4
02	3	967	2	39	G-10	G	10	1
02	3	967	3	39	H-10	H	10	1
02	3	967	4	39	I-10	I	10	1
02	3	967	5	39	I-11	I	11	1
02	3	968	1	39	H-8	H	8	3
02	3	968	2	39	H-9	H	9	3
02	3	968	3	39	H-10	H	10	1
02	3	968	4	39	H-11	H	11	1
02	3	968	5	39	I-11	I	11	1
02	3	969	1	39	I-7	I	7	2
02	3	969	2	39	I-8	I	8	2
02	3	969	3	39	I-9	I	9	3
02	3	969	4	39	I-10	I	10	1
