result_no	generate_no	e_no	name	skill_id	lv	
09	1	15	大砲作製	497	5
09	1	16	ブレイク	1	6
09	1	16	ピンポイント	2	6
09	1	16	クイック	3	6
09	1	16	ブラスト	4	5
09	1	16	ヒール	5	5
09	1	16	ドレイン	6	6
09	1	16	ペネトレイト	7	5
09	1	16	スイープ	8	6
09	1	16	ストーンブラスト	20	5
09	1	16	ライトニング	21	5
09	1	16	クリエイト：タライ	24	5
09	1	16	ガードフォーム	26	5
09	1	16	リフレクション	29	5
09	1	16	アマゾナイト	81	5
09	1	16	ノーマライズ	89	5
09	1	16	クリエイト：グレイル	93	6
09	1	16	ビューティーフォーム	95	5
09	1	16	ピュリフィケーション	98	5
09	1	16	ローバスト	116	5
09	1	16	クリエイト：ウィング	119	5
09	1	16	プロテクション	128	5
09	1	16	ディム	141	5
09	1	16	ディベスト	146	5
09	1	16	ガーディアン	149	5
09	1	16	サンダーフォーム	215	5
09	1	16	パージ	218	5
09	1	16	クリエイト：バトルフラッグ	236	5
09	1	16	サモン：ハンター	239	6
09	1	16	ワイドプロテクション	248	5
09	1	16	サモン：サーヴァント	265	5
09	1	16	アブソーブ	267	5
09	1	16	ミラージュ	336	6
09	1	16	サモン：ビーフ	357	7
09	1	16	カレイドスコープ	382	6
09	1	16	ブレイドフォーム	387	5
09	1	16	スポイル	456	6
09	1	16	アルシナシオン	519	5
09	1	16	グラトニー	524	5
09	1	16	猛攻	9	6
09	1	16	堅守	10	7
09	1	16	攻勢	11	5
09	1	16	守勢	12	5
09	1	16	献身	13	5
09	1	16	太陽	14	5
09	1	16	隠者	15	5
09	1	16	環境変調耐性	86	5
09	1	16	召喚強化	144	6
09	1	16	鏡像	213	6
09	1	16	光の祝福	262	6
09	1	16	法衣作製	498	5
09	1	16	光輝燦然	586	5
09	1	17	ブレイク	1	6
09	1	17	ピンポイント	2	5
09	1	17	クイック	3	6
09	1	17	ブラスト	4	5
09	1	17	ヒール	5	7
09	1	17	シリンジ	6	5
09	1	17	ペネトレイト	7	5
09	1	17	スイープ	8	5
09	1	17	ストレインヌ	16	6
09	1	17	ヴァッサーバート	18	5
09	1	17	ランプアシュクレ	21	5
09	1	17	アサルト	23	5
09	1	17	フォーリンココナッツ	24	5
09	1	17	ホイッスルパイン	27	5
09	1	17	ジンジャーシロップ	28	5
09	1	17	ゴールデンフルーツ	30	5
09	1	17	オドゥスルス	32	5
09	1	17	デアデビル	37	5
09	1	17	アンバラージュ	38	5
09	1	17	カラメリズム	41	5
09	1	17	グラプシャンドリエ	60	5
09	1	17	アイシング	62	5
09	1	17	アクーズデュルシール	63	5
09	1	17	アチェレミンティア	66	5
09	1	17	オドセルツ	67	5
09	1	17	ルボルウィーヌム	93	6
09	1	17	グトバテスマ	97	5
09	1	17	クリエイト：チェーン	108	5
09	1	17	アラベスク	111	5
09	1	17	シークレットボックス	117	5
09	1	17	パープルジャム	118	5
09	1	17	フレーバードティー	130	5
09	1	17	マジカルコーラ	134	5
09	1	17	アショワル	136	5
09	1	17	オミネラル	138	5
09	1	17	ショットグラス	147	5
09	1	17	カラフルドロップ	148	7
09	1	17	レモンキュービック	150	5
09	1	17	オデュール	152	6
09	1	17	ジンジャーブレッドマン	158	5
09	1	17	メルティブラッド	161	5
09	1	17	チルスムージー	186	5
09	1	17	オークショニア	237	5
09	1	17	ミレットジェリー	238	5
09	1	17	アラゼ	257	5
09	1	17	ハッカエージェント	265	5
09	1	17	ハピネスフレーバー	268	5
09	1	17	ウィリアミーヌ	273	6
09	1	17	セレクトサイジング	282	5
09	1	17	スピリットオブスピリッツ	304	5
09	1	17	ハイランドミューズ	358	5
09	1	17	ハニーコーティング	359	5
09	1	17	ハルトブレストワ	377	5
09	1	17	ルコンスティテュエ	385	5
09	1	17	アップルフィリング	389	7
09	1	17	ダンラボラトワル	399	5
09	1	17	猛攻	9	5
09	1	17	堅守	10	5
09	1	17	攻勢	11	5
09	1	17	守勢	12	5
09	1	17	献身	13	6
09	1	17	太陽	14	5
09	1	17	隠者	15	7
09	1	17	甘味満悦	132	5
09	1	17	成型生誕	144	5
09	1	17	水切晶片	183	6
09	1	17	良甜薬糖	254	7
09	1	17	流水祝湧	259	5
09	1	17	飴使い	269	6
09	1	17	懇練懇繕	279	5
09	1	18	心身絡繰・一心	1	5
09	1	18	ピンポイント	2	6
09	1	18	心身殻繰・参撃	3	5
09	1	18	心身殻繰・散撃	4	5
09	1	18	ヒール	5	5
09	1	18	ドレイン	6	6
09	1	18	心身殻繰・穿槍	7	5
09	1	18	心身殻繰・薙槍	8	5
09	1	18	ストライク	16	5
09	1	18	ティンダー	17	5
09	1	18	ウォーターフォール	18	5
09	1	18	ウィンドカッター	19	5
09	1	18	ストーンブラスト	20	5
09	1	18	クリエイト：タライ	24	5
09	1	18	ガードフォーム	26	5
09	1	18	リフレクション	29	5
09	1	18	心身殻繰・漣槍	31	6
09	1	18	心身殻繰・防衛機構	32	7
09	1	18	エアブレイド	33	5
09	1	18	アイアンナックル	34	5
09	1	18	クリエイト：シールド	38	5
09	1	18	クリーンヒット	40	5
09	1	18	コンテイン	43	5
09	1	18	心身殻繰・一息	45	7
09	1	18	心身殻繰・明滅	53	7
09	1	18	心身殻繰・息継	58	6
09	1	18	リフレッシュ	59	5
09	1	18	アクアシェル	63	5
09	1	18	アンダークーリング	65	5
09	1	18	心身殻繰・乱理倫理	68	6
09	1	18	クリエイト：ホーネット	84	5
09	1	18	ローバスト	116	5
09	1	18	プロテクション	128	6
09	1	18	チャージ	136	5
09	1	18	アクアヒール	138	5
09	1	18	アゲンスト	139	6
09	1	18	ブルーム	140	5
09	1	18	ディベスト	146	5
09	1	18	心身殻繰・引水	152	5
09	1	18	サモン：ウォリアー	158	5
09	1	18	ガーディアンフォーム	160	5
09	1	18	コールドイミッター	178	5
09	1	18	オートヒール	179	5
09	1	18	フローズンフォーム	185	5
09	1	18	グロウスルーツ	206	5
09	1	18	心身殻繰・好候	236	5
09	1	18	イレイザー	257	5
09	1	18	心身殻繰・親水	273	6
09	1	18	パワフルヒール	300	5
09	1	18	心身殻繰・乾坤一擲	377	5
09	1	18	心身殻繰・兵戈槍攘	379	6
09	1	18	グランドクラッシャー	381	5
09	1	18	コンフィデンス	516	5
09	1	18	猛攻	9	6
09	1	18	堅守	10	6
09	1	18	攻勢	11	6
09	1	18	守勢	12	5
09	1	18	献身	13	5
09	1	18	ヒーローの誓い【護】	14	6
09	1	18	隠者	15	5
09	1	18	環境変調耐性	86	5
09	1	18	召喚強化	144	5
09	1	18	五月雨	183	5
09	1	18	「潰すつもりは…！」	256	5
09	1	18	塩素の香り	259	5
09	1	18	風の祝福	260	5
09	1	18	地の祝福	261	5
09	1	18	ヒーロー・オブリージュ	299	6
09	1	18	精神力	393	6
09	1	18	珊瑚樹	420	5
09	1	19	尾で叩く	1	5
09	1	19	狙い撃つ	2	5
09	1	19	水滴投擲	3	5
09	1	19	津波	4	5
09	1	19	救いの水	5	7
09	1	19	以水救水	6	5
09	1	19	射貫く	7	5
09	1	19	尾で払う	8	5
09	1	19	圧し掛かり	16	5
09	1	19	滝行	18	5
09	1	19	ウィンドカッター	19	5
09	1	19	ストーンブラスト	20	5
09	1	19	ライトニング	21	5
09	1	19	アサルト	23	5
09	1	19	残念賞	24	5
09	1	19	疾風練習曲	27	5
09	1	19	浄化の滴	28	5
09	1	19	万水千山	32	5
09	1	19	エアブレイド	33	5
09	1	19	アイアンナックル	34	5
09	1	19	サンダーショット	35	5
09	1	19	デアデビル	37	5
09	1	19	クリエイト：シールド	38	5
09	1	19	怪物行進曲	41	5
09	1	19	風花水涼	58	5
09	1	19	リフレッシュ	59	5
09	1	19	ブレス	60	5
09	1	19	アイシング	62	5
09	1	19	落ちる水鱗	63	5
09	1	19	凍て付く息吹	66	5
09	1	19	水神の慈悲	67	6
09	1	19	フラワリング	83	5
09	1	19	クリエイト：ホーネット	84	5
09	1	19	地均し	87	5
09	1	19	クリエイト：グレイル	93	5
09	1	19	アラベスク	111	5
09	1	19	クリエイト：パワードスピーカー	117	5
09	1	19	轟くは堕ちた水神の嘆き	130	6
09	1	19	チャージ	136	5
09	1	19	水護	138	6
09	1	19	掃い風圧	139	5
09	1	19	ブルーム	140	5
09	1	19	ペナルティ	143	5
09	1	19	《スピリト・ルモーレ》	147	5
09	1	19	水神の祈祷	148	7
09	1	19	水滴石穿	152	6
09	1	19	ブランチ	154	5
09	1	19	スピアトラップ	157	5
09	1	19	みがわり	158	5
09	1	19	ブレイブハート	161	5
09	1	19	水火無情	178	5
09	1	19	オートヒール	179	5
09	1	19	エナジーウォール	182	5
09	1	19	海嘯	186	5
09	1	19	ピットトラップ	264	5
09	1	19	水神の抱擁	308	6
09	1	19	抉る凍槍	379	5
09	1	19	インフェクシャスキュア	389	5
09	1	19	嫉妬と羨望	9	5
09	1	19	邪龍の水鱗	10	5
09	1	19	攻勢	11	5
09	1	19	不戦の精神	12	5
09	1	19	龍神の水心	13	5
09	1	19	翠眼の誘惑	14	6
09	1	19	隠者	15	5
09	1	19	召喚強化	144	5
09	1	19	終わりに魅るは遣らずの雨	183	5
09	1	19	水神の心得	187	5
09	1	19	《リベリュール・オルフェウス》	207	5
09	1	19	祝福の詩	231	5
09	1	19	《アクエリアス・リンドヴルム》	259	5
09	1	19	風の祝福	260	5
09	1	19	鳴響清水	269	5
09	1	19	翡翠の龍鱗	299	5
09	1	19	背水	303	5
09	1	20	強打	1	7
09	1	20	痛打	2	5
09	1	20	連打	3	6
09	1	20	一喝	4	5
09	1	20	治療	5	5
09	1	20	牽制	6	8
09	1	20	間隙	7	5
09	1	20	薙打	8	5
09	1	20	打倒	16	5
09	1	20	落水	18	6
09	1	20	風切	19	5
09	1	20	ストーンブラスト	20	5
09	1	20	影踏	22	5
09	1	20	狙撃	23	5
09	1	20	不意	24	5
09	1	20	覚悟	26	5
09	1	20	鼻歌	27	5
09	1	20	刃向	29	5
09	1	20	賦活	32	5
09	1	20	鎌風	33	5
09	1	20	命懸	37	5
09	1	20	不動	38	5
09	1	20	当身	40	5
09	1	20	狼煙	41	5
09	1	20	薫風	58	5
09	1	20	リフレッシュ	59	5
09	1	20	撹乱	61	6
09	1	20	氷嚢	62	5
09	1	20	軟膏	63	5
09	1	20	長雨	65	5
09	1	20	豪雪	66	5
09	1	20	氷雨	68	6
09	1	20	スキューア	70	5
09	1	20	健脚	76	5
09	1	20	吹返	77	5
09	1	20	フラワリング	83	5
09	1	20	アースタンブア	87	5
09	1	20	落影	101	5
09	1	20	穢物	103	5
09	1	20	一筆	106	5
09	1	20	止罠	110	5
09	1	20	薫陶	111	5
09	1	20	餌付	116	5
09	1	20	管狐	119	5
09	1	20	熊鈴	126	5
09	1	20	残像	128	5
09	1	20	火消	138	5
09	1	20	突風	139	5
09	1	20	ブルーム	140	5
09	1	20	当罰	143	5
09	1	20	剥取	146	5
09	1	20	山彦	147	5
09	1	20	山颪	178	5
09	1	20	オートヒール	179	5
09	1	20	氷壁	182	5
09	1	20	冬拵	185	5
09	1	20	雪折	186	5
09	1	20	アースリボルト	190	5
09	1	20	鳩尾	193	5
09	1	20	鬨声	197	5
09	1	20	トラストラップ	203	5
09	1	20	山唄	236	5
09	1	20	落穴	264	5
09	1	20	招集	265	5
09	1	20	緩衝	267	5
09	1	20	結氷	306	5
09	1	20	時不知	314	6
09	1	20	撒餌	357	6
09	1	20	猛攻	9	6
09	1	20	堅守	10	5
09	1	20	攻勢	11	5
09	1	20	守勢	12	5
09	1	20	献身	13	5
09	1	20	太陽	14	7
09	1	20	隠者	15	6
09	1	20	幸星	73	5
09	1	20	召喚強化	144	5
09	1	20	五月雨	183	6
09	1	20	剛健	207	5
09	1	20	祝福の詩	231	5
09	1	20	水の祝福	259	5
09	1	20	風の祝福	260	5
09	1	20	戴天	299	5
09	1	20	背水	303	5
09	1	21	ブレイク	1	6
09	1	21	ピンポイント	2	5
09	1	21	クイック	3	5
09	1	21	ブラスト	4	5
09	1	21	ヒール	5	6
09	1	21	ドレイン	6	5
09	1	21	ペネトレイト	7	6
09	1	21	スイープ	8	5
09	1	21	カース	22	6
09	1	21	クリエイト：タライ	24	5
09	1	21	エチュード	27	5
09	1	21	リフレクション	29	6
09	1	21	クリエイト：スパイク	101	5
09	1	21	カースワード	104	5
09	1	21	デッドライン	106	5
09	1	21	クリエイト：パワードスピーカー	117	5
09	1	21	クリエイト：ウィング	119	5
09	1	21	ミラー＆ミラー	131	5
09	1	21	ダークネス	142	5
09	1	21	ガーディアン	149	6
09	1	21	ディバウア	221	5
09	1	21	タクシックゾーン	226	5
09	1	21	サモン：ハンター	239	5
09	1	21	ツインブラスト	270	6
09	1	21	ダウンフォール	383	5
09	1	21	インヴァージョン	390	6
09	1	21	ファルクス	520	5
09	1	21	オディウム	596	5
09	1	21	猛攻	9	7
09	1	21	堅守	10	5
09	1	21	攻勢	11	7
09	1	21	守勢	12	5
09	1	21	献身	13	5
09	1	21	太陽	14	5
09	1	21	隠者	15	5
09	1	21	召喚強化	144	5
09	1	21	闇の祝福	263	5
09	1	21	悪夢	347	6
09	1	21	盲目耐性	467	5
09	1	21	大砲作製	497	5
09	1	21	一望千里	527	5
09	1	21	呪器作製	626	5
09	1	22	なぐる	1	7
09	1	22	急所ねらい	2	6
09	1	22	ける	3	5
09	1	22	石なげ	4	5
09	1	22	ばんそこ	5	6
09	1	22	『吸血鬼・ドレイナー』R	6	6
09	1	22	ペネトレイト	7	5
09	1	22	『横薙ぎの王・オウナ』R	8	6
09	1	22	ウィンドカッター	19	5
09	1	22	『ロック』R	20	5
09	1	22	カース	22	5
09	1	22	『タライ』R	24	5
09	1	22	ガードフォーム	26	5
09	1	22	集中できそうな音楽	27	6
09	1	22	イービルカード	72	5
09	1	22	インビジブルウォール	74	5
09	1	22	『地学の探究者・ロクノカ』R	87	6
09	1	22	クリエイト：スパイク	101	5
09	1	22	ラトゥンブロウ	103	5
09	1	22	ローバスト	116	5
09	1	22	クリエイト：パワードスピーカー	117	5
09	1	22	アゲンスト	139	5
09	1	22	『ルーナ』R	140	5
09	1	22	ダークネス	142	5
09	1	22	ディベスト	146	5
09	1	22	めっちゃ叫ぶ	147	5
09	1	22	ディケイドゲイル	192	5
09	1	22	ディバウア	221	5
09	1	22	テンションのあがる音楽	236	5
09	1	22	コントラクト	237	5
09	1	22	『聖戦戦姫・エイラ』SSR	265	6
09	1	22	アブソーブ	267	5
09	1	22	癒し系の音楽	268	6
09	1	22	サモン：シルフ	315	5
09	1	22	『影縫い・シャマル』SSR	342	6
09	1	22	サモン：ビーフ	357	5
09	1	22	『天の歌い手・ハピァール』SSR	358	7
09	1	22	ショックウェイブ	380	5
09	1	22	上から踏んづける	383	6
09	1	22	リビルド	385	5
09	1	22	ラプチャー	517	5
09	1	22	『ワンタップモンスター』SSR	522	5
09	1	22	クリエイト：タービュランス	567	5
09	1	22	『スマホケース』R	9	5
09	1	22	堅守	10	5
09	1	22	攻勢	11	5
09	1	22	守勢	12	5
09	1	22	献身	13	5
09	1	22	『陽キャ』R	14	5
09	1	22	『陰キャ』R	15	7
09	1	22	『サモン強化剤』SSR	144	7
09	1	22	転移門	194	5
09	1	22	『鋼の鎧』SR	207	7
09	1	22	敗柳残花	223	5
09	1	22	風の祝福	260	5
09	1	22	闇の祝福	263	5
09	1	22	『ローラーシューズ』SSR	435	5
09	1	22	贖罪山羊	462	5
09	1	22	ﾅﾚヽ､ｷょ→	500	5
09	1	22	ウェ～イ	501	5
09	1	23	太陽の構えから上段斬り	1	5
09	1	23	蠍の構えから突撃	2	5
09	1	23	狼の構えから突き払い	3	5
09	1	23	ブラスト	4	5
09	1	23	アルケウス重合硬化	5	5
09	1	23	アルケウス同化反応	6	6
09	1	23	蠍の構えから通抜縦突き	7	5
09	1	23	太陽の構えから弧の追撃	8	5
09	1	23	リヒトシュヴェーアト	16	6
09	1	23	炎の追撃	17	5
09	1	23	プラキドゥスの大鎌	20	5
09	1	23	プラキドゥスの剣鉈	23	6
09	1	23	ガードフォーム	26	5
09	1	23	急襲の伝令	27	5
09	1	23	ヒールポーション	28	5
09	1	23	リフレクション	29	5
09	1	23	プリディクション	30	5
09	1	23	剣戟業火	31	6
09	1	23	屠殺の刃	34	6
09	1	23	血刃の投擲	37	5
09	1	23	攪乱乃爪	40	5
09	1	23	鼓舞の伝令	41	5
09	1	23	コンテイン	43	5
09	1	23	刑罰の御手	44	5
09	1	23	主神の加護	47	5
09	1	23	武火の呼吸	50	5
09	1	23	邪気を祓う大弓	53	5
09	1	23	ファイアダンス	54	5
09	1	23	フィーバー	55	5
09	1	23	ファイアレイド	56	5
09	1	23	マジックミサイル	57	5
09	1	23	アラベスク	111	5
09	1	23	パラライズ	112	5
09	1	23	騎士の本懐	113	5
09	1	23	キャプチャートラップ	114	5
09	1	23	アルケウス重合速化	133	7
09	1	23	四襲乃爪	136	5
09	1	23	ファイアボルト	137	5
09	1	23	ペナルティ	143	5
09	1	23	蟇目矢	147	5
09	1	23	ブロック	150	5
09	1	23	デストロイ	151	5
09	1	23	スピアトラップ	157	5
09	1	23	勇猛果敢の宣誓	161	5
09	1	23	禊の遠矢射	164	5
09	1	23	ボムトラップ	170	5
09	1	23	バーニングチューン	174	5
09	1	23	コンセントレイト	177	5
09	1	23	魂魄を解き放つ手突槍	234	6
09	1	23	アウェイクニング	252	5
09	1	23	狩人乃強襲	257	5
09	1	23	ピットトラップ	264	5
09	1	23	ヒーリングソング	268	5
09	1	23	燦爛乃羽	271	5
09	1	23	剣舞　平泉懐古	282	5
09	1	23	冥府の神罰	373	5
09	1	23	エファヴェセント	388	5
09	1	23	原初武装Militäranzug	9	7
09	1	23	原初武装　Brigandine	10	6
09	1	23	原初武装　Schiavona	11	5
09	1	23	守勢	12	5
09	1	23	献身	13	5
09	1	23	太陽	14	5
09	1	23	原初武装　Schienbein	15	5
09	1	23	サクラメント『聖体』	42	5
09	1	23	サクラメント『叙階』	86	5
09	1	23	サクラメント『堅信』	132	5
09	1	23	祝福の詩	231	5
09	1	23	サクラメント『洗礼』	278	6
09	1	23	サクラメント『終血』	355	6
09	1	24	切り札が光る！	1	7
09	1	24	痛恨の一撃！	2	5
09	1	24	猛攻が襲う！	3	5
09	1	24	石つぶてが襲う！	4	5
09	1	24	包帯を投げた！	5	5
09	1	24	巨体が襲う！	6	6
09	1	24	地面を打ち砕いた！	7	5
09	1	24	薙ぎ払った！	8	5
09	1	24	アキュラシィ！	16	6
09	1	24	ストーンブラスト	20	5
09	1	24	迅速な突撃！	21	5
09	1	24	ネットグレネード！	22	5
09	1	24	アブレーションコーティング	26	5
09	1	24	チームを鼓舞した！	27	5
09	1	24	反撃の姿勢をとった！	29	5
09	1	24	回避運動を継続！	30	5
09	1	24	ハンマーが地面を打ち鳴らす！	43	5
09	1	24	フラワーバド	82	5
09	1	24	アースタンブア	87	5
09	1	24	強化部位を解析！	91	5
09	1	24	地面を打ち鳴らした！	96	5
09	1	24	ハンマーを地面に打ち付けた！	99	5
09	1	24	消耗戦に持ち込んだ！	103	5
09	1	24	電流を流した！	104	5
09	1	24	デスマッチだ！	126	5
09	1	24	カウンターを狙った！	131	5
09	1	24	ハンマーの怒涛の連撃！	136	6
09	1	24	後光が差している！	141	5
09	1	24	大きく地面を薙ぎ払った	142	5
09	1	24	なんか勇壮な曲が流れ出した！	147	5
09	1	24	味方を後ろに下げた！	149	6
09	1	24	防御姿勢をとった！	150	5
09	1	24	パワーローダー装着！	163	7
09	1	24	正面から大暴れだ！	211	5
09	1	24	薙ぎ払い威圧した！	224	5
09	1	24	底力を見せる時！	252	5
09	1	24	回復時間を稼いだ！	268	5
09	1	24	戦力を分断した！	271	5
09	1	24	防御陣形を展開！	337	5
09	1	24	狙いを後方に定めた！	345	5
09	1	24	全力の突進を決めた！	373	7
09	1	24	心を挫いた！	382	5
09	1	24	不意を突いた一撃！	383	5
09	1	24	モーター出力全開！	388	6
09	1	24	征く前に立ちふさがった！	520	5
09	1	24	カリスマを醸し出した！	525	5
09	1	24	ナイトフィーバー！	594	5
09	1	24	各部チェック開始	9	7
09	1	24	モーター駆動	10	7
09	1	24	フルスロットル	11	5
09	1	24	防御姿勢をとった	12	5
09	1	24	全システム加圧	13	5
09	1	24	システムスタート	14	7
09	1	24	コンディショングリーン	15	5
09	1	24	環境変調耐性	86	5
09	1	24	心を強くもった！	132	5
09	1	24	凄まじい威圧が襲う！	216	5
09	1	24	ヒーローとしての威厳	262	5
09	1	24	闇堕ちした！	263	5
09	1	24	第一リミッター解除	457	5
09	1	24	第二リミッター解除	465	5
09	1	24	防具特殊改造	498	5
09	1	25	ブレイク	1	5
09	1	25	ピンポイント	2	5
09	1	25	クイック	3	5
09	1	25	ブラスト	4	5
09	1	25	ヒール	5	5
09	1	25	ドレイン	6	6
09	1	25	ペネトレイト	7	5
09	1	25	スイープ	8	5
09	1	25	ストーンブラスト	20	5
09	1	25	ガードフォーム	26	7
09	1	25	リフレクション	29	5
09	1	25	ノーマライズ	89	7
09	1	25	プロテクション	128	7
09	1	25	ブルーム	140	5
09	1	25	ディベスト	146	5
09	1	25	ガーディアン	149	6
09	1	25	グロウスルーツ	206	5
09	1	25	ディスターバンス	209	7
09	1	25	ワイドプロテクション	248	6
09	1	25	アブソーブ	267	5
09	1	25	ツインブラスト	270	5
09	1	25	フォレストアーム	327	5
09	1	25	イクステンション	369	5
09	1	25	グランドクラッシャー	381	5
09	1	25	ブレイドフォーム	387	5
09	1	25	猛攻	9	5
09	1	25	堅守	10	6
