result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
24	0	1336	3	バニーガール	327	72	14	18785	777	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
24	0	1341	1	こぐま	96	77	16	22442	902	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
24	0	1341	2	ラフレシア	419	93	13	25769	957	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
24	0	1341	3	炎使い	339	72	12	17175	710	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1345	1	ハナ(炎使い)	339	72	16	20554	849	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1345	2	沼御前	257	77	14	20519	825	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
24	0	1345	3	炎使い	339	72	12	17175	710	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1353	1	犬の灰	564	114	6	22644	787	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
24	0	1353	2	機械犬	581	94	3	13828	511	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
24	0	1353	3	チビメデューサ	718	105	2	14594	520	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
24	0	1364	1	ローリングタイヤ	285	86	14	24338	929	25	3	貫撃15 列撃15 連撃15 朦朧15 加速15 加速15 	ブレイドフォーム キーンフォーム ブラッドアイズ ブレイクスルー 精神変調耐性 阿修羅 血気 死線 巧技 ★フィジカルブースター ★大爆発 
24	0	1364	2	キムナイヌ	455	98	13	27613	1006	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
24	0	1364	3	炎使い	339	72	12	17175	710	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1372	1	毒蜘蛛	539	107	2	15015	531	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 
24	0	1372	2	秘書	58	80	19	26649	1052	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
24	0	1372	3	各務	534	110	5	20080	705	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 
24	0	1395	1	マーレ	143	66	20	20585	897	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
24	0	1397	1	吉四六	507	93	5	16106	598	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
24	0	1397	2	アライ「Hyper」	335	86	12	22088	844	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	1397	3	ケシィ	533	96	3	14249	523	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 
24	0	1401	1	オオホタル	62	68	22	23160	993	25	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
24	0	1401	2	スケルトン	118	72	20	23932	989	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
24	0	1401	3	狛犬	564	114	1	14745	512	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
24	0	1417	1	山天狗	471	100	9	23138	836	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ 
24	0	1417	2	姥ヶ火	461	90	7	17842	667	25	5	火撃25 炎上25 反火25 反炎25 舞炎25 火纏25 	バーニングチューン イグニス ティンダー フレイムインパクト 大爆発 炎上耐性 火炎避け 星火燎原 火の祝福 ★烽火連天 
24	0	1417	3	歩行小岩	82	79	20	27180	1077	25	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル ★グランドレイジ 
24	0	1433	1	メロンさん	78	70	22	24277	1022	25	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
24	0	1433	2	岩投げ師	427	79	10	17587	697	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
24	0	1433	3	ラフレシア	419	93	8	19729	733	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
24	0	1467	1	大ガラス	59	74	21	25760	1052	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
24	0	1467	2	捨て猫	585	98	1	12113	441	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 
24	0	1467	3	フェアリー	319	84	13	22459	865	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
24	0	1471	1	ゐっちだよ	324	70	13	17153	721	25	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 ★地の祝福 ★不屈 
24	0	1478	1	大狼	529	105	3	16007	571	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 
24	0	1478	2	ネクロ	484	98	9	22497	819	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	1478	3	木霊	534	110	2	15561	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
24	0	1481	1	なんとか弦の鬼	520	90	3	13187	493	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	1481	2	小☆悪魔	507	93	5	16106	598	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
24	0	1481	3	長太	280	80	15	22666	896	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
24	0	1482	1	3足歩行の軍手人形	66	60	18	16670	767	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
24	0	1491	1	サボテン	501	86	6	15620	596	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン 
24	0	1491	2	ガルーダ	517	108	2	15142	535	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 
24	0	1492	1	キムナイヌ	455	98	13	27613	1006	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
24	0	1492	2	沼ピクシー	432	86	12	22159	846	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
24	0	1492	3	炎使い	339	72	15	19709	814	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1495	1	ランフォリンクス	719	119	4	20488	704	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 
24	0	1495	2	森野 洋成	319	84	15	24564	946	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
24	0	1495	3	手塚 歩	66	60	19	17304	797	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
24	0	1520	1	大百足	453	94	12	24740	917	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 ★ミゼラブルメモリー 
24	0	1520	2	沼ペンギン	372	82	11	19501	760	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
24	0	1529	1	煙々羅	488	84	8	17137	662	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ 
24	0	1529	2	暴走トラック	459	82	7	15465	603	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 
24	0	1529	3	ファントム	537	100	5	17798	643	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 ★見切 
24	0	1534	1	アルラウネ	499	100	5	17846	644	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	1534	2	大狼	529	105	3	16007	571	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 
24	0	1534	3	ファントム	537	100	2	13794	498	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 
24	0	1539	1	ぞう	241	79	15	22301	884	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
24	0	1539	2	炎使い	339	72	12	17175	710	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1541	1	鬼火	70	70	21	23587	992	25	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け ★大爆発 ★不屈 
24	0	1541	2	テバサキ	59	74	20	24882	1016	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
24	0	1541	3	レイ	419	93	12	24562	912	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
24	0	1547	1	ベビードラゴン	143	66	20	20585	897	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
24	0	1547	2	暴走トラック	459	82	7	15465	603	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 
24	0	1547	3	ダンデライオン	81	63	18	17738	796	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
24	0	1594	1	岩投げ師	427	79	10	17587	697	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
24	0	1594	2	炎使い	339	72	13	18019	744	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1594	3	ホスト	282	68	14	17052	731	25	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 ★水の祝福 ★不屈 
24	0	1600	1	セスジキノボリスパイダー	539	107	3	16468	583	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 
24	0	1600	2	ゴールデンアントライオン	689	102	2	14176	509	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 
24	0	1600	3	捨てインコ	789	108	1	13709	484	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 
24	0	1601	1	ジェーン	324	70	13	17153	721	25	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 ★地の祝福 ★不屈 
24	0	1601	2	ジロさん	520	90	3	13187	493	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	1601	3	ピエロ	530	93	2	12445	462	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 
24	0	1615	1	肉の壁	323	79	13	20466	811	25	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 ★グレイブシンプトム ★血気 
24	0	1615	2	レッサードラゴン	391	94	12	24812	917	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
24	0	1615	3	傘おばけ	428	89	11	21852	825	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
24	0	1667	1	炎使い	339	72	13	18019	744	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	1667	2	ゴブリン	368	77	12	18752	753	25	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ストライク ★インファイト 
24	0	1667	3	大狼	529	105	2	14594	520	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 
24	0	1684	1	暴走自転車	450	80	11	18849	744	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
24	0	1684	2	傘おばけ	428	89	9	19593	740	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 
24	0	1684	3	ピエロ	530	93	2	12445	462	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 
24	0	1701	1	狼男	506	89	4	13940	526	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 
24	0	1701	2	機械犬	581	94	2	12609	466	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
24	0	1705	1	モミジ？	507	93	6	17313	643	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
24	0	1705	2	機械犬	581	94	1	11389	421	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
24	0	1708	1	キャンピングカー	459	82	8	16474	642	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 
24	0	1708	2	ブラックドラゴン	520	90	4	14350	537	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	1708	3	エキセントリックボンバー	530	93	3	13650	507	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 
