result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	24	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アクアブランド,:1,アクアリカバー,:5,アサルト,:3,インヴァージョン,:1,エチュード,:1,エリアグラスプ,:2,ガーディアン,:3,グロウスルーツ,:3,ショックウェイブ,:2,ストライク,:5,ストーンブラスト,:6,ヒール,:9,ヒールミスト,:3,フィジカルブースター,:2,ブラックバンド,:4,ブランチ,:1,ブレイク,:7,ブロック,:4,ペネトレイト,:9,ボロウライフ,:5,リフレクション,:1,五月雨,:5,体力,:2,充填,:1,器用,:2,堅守,:2,太陽,:2,守勢,:1,幸運,:2,強打,:29,応酬,:5,快進撃,:3,攻勢,:1,攻撃,:2,敏捷,:2,朦朧,:8,水特性回復,:1,活力,:1,猛攻,:2,献身,:1,耐疫,:2,自滅,:4,薬師,:1,防御,:2,隠者,:1,
06	2	25	0	0	0	,アイアンナックル,:1,アトラクト,:1,イレイザー,:2,インクリースアイズ,:1,ウィンドカッター,:4,エナジータイド,:1,クイック,:10,クリエイト：ヴェノム,:2,グランドクラッシャー,:2,コンテイン,:5,スイープ,:1,ストライク,:2,タービュレントブルーム,:5,ダウンフォール,:1,チキンハート,:1,チャージ,:1,ドレイン,:6,ハードブレイク,:2,ピンポイント,:1,フィアスファング,:2,フラワーバド,:3,ブレイク,:5,プチメテオカード,:2,プロテクション,:5,マナポーション,:5,ミラージュ,:2,ヴェノムスパウト,:2,体力,:3,剛健,:2,反地,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:2,地撃,:1,堅守,:4,太陽,:2,守勢,:1,巧技,:1,幸運,:2,強打,:14,攻勢,:1,攻撃,:4,敏捷,:3,束縛,:5,束縛耐性,:1,死線,:1,治癒,:4,活力,:8,猛攻,:2,献身,:1,珊瑚樹,:2,環境変調耐性,:3,疫,:2,精神変調特性,:1,精神変調耐性,:1,舞凍,:7,薬師,:1,血気,:1,衰弱,:2,見切,:1,超音波,:4,防御,:9,風撃,:1,風柳,:1,風纏,:1,
06	2	26	0	0	0	,アクアリカバー,:1,アゲンスト,:2,アトラクト,:1,イレイザー,:7,インフェクシャスキュア,:6,ウィンドカッター,:5,エチュード,:2,エレジー,:1,ガーディアン,:20,キュアブリーズ,:1,クイック,:9,クイックレメディ,:13,クリエイト：ウィング,:1,クリエイト：グレイル,:5,グランドクラッシャー,:1,ケイオティックチェイス,:1,コールドウェイブ,:2,サモン：ハンター,:1,シャドウラーカー,:1,ショックウェイブ,:2,スイープ,:10,ストライク,:3,スポイル,:3,ダウンフォール,:5,チキンハート,:1,チャージ,:1,デアデビル,:3,ドレイン,:12,ハードブレイク,:7,パーガティブ,:1,ヒーリングソング,:2,ヒール,:4,ピンポイント,:8,フィジカルブースター,:1,ブレイク,:7,ブレス,:1,ブロック,:5,プチメテオカード,:3,ペネトレイト,:1,マナポーション,:5,ミラージュ,:5,ミラー＆ミラー,:1,ムーンサルトプレス,:1,ラッシュ,:2,リザレクション,:1,リフレクション,:1,レッドショック,:4,ヴェノムスパウト,:2,五月雨,:8,体力,:2,共鳴,:3,剛健,:1,反光,:5,召喚強化,:2,器用,:3,回復,:5,堅守,:4,太陽,:1,守勢,:2,幸運,:3,強打,:32,強靭,:3,快進撃,:3,攻勢,:1,攻撃,:2,敏捷,:4,束縛,:9,治癒,:9,治癒領域,:5,活力,:6,火纏,:1,猛攻,:4,献身,:2,環境変調耐性,:2,疫,:2,精神変調特性,:1,精神変調耐性,:1,自滅,:1,舞凍,:21,舞護,:11,薬師,:2,超音波,:5,追撃,:20,防御,:10,隠者,:4,風撃,:2,風柳,:10,風纏,:1,
06	2	27	0	0	0	,アクアリカバー,:2,イレイザー,:2,エアブレイド,:2,エチュード,:1,カースワード,:3,クレイジーチューン,:1,コンセントレイト,:1,ストライク,:5,ディベスト,:1,バーニングチューン,:2,ファイアレイド,:1,フレイムレゾナンス,:1,ブレイク,:3,ミッドナイトカーテン,:1,ライトニング,:1,リリーフ,:8,レーザービーム,:1,ヴィガラスチャージ,:1,五月雨,:1,体力,:2,光の祝福,:1,凍結,:2,呪音,:1,回復,:4,堅守,:1,増勢,:1,守勢,:1,対症下薬,:2,幸運,:5,強靭,:1,攻勢,:2,攻撃,:1,敏捷,:3,活力,:5,火の祝福,:2,火纏,:1,炎上耐性,:1,熱唱,:1,猛攻,:2,献身,:2,環境変調特性,:1,瘴気,:1,白虹貫日,:1,祈誓,:2,祝福,:2,神護,:2,精神力,:1,精神変調耐性,:2,耐火,:1,耐闇,:2,薬師,:1,血気,:1,衰弱,:2,貫撃,:1,闇の祝福,:1,闇纏,:2,防御,:6,隠者,:4,集気,:1,
06	2	28	0	0	0	,アウトレイジ,:1,アクアブランド,:4,アサルト,:4,アブソーブ,:2,イグニス,:4,ウォーターフォール,:3,エチュード,:1,カース,:15,ガーディアン,:6,ガーディアンフォーム,:2,ガードフォーム,:1,キュアブリーズ,:9,キーンフォーム,:1,クイックレメディ,:4,クリエイト：スパイク,:5,クリエイト：タライ,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:3,サモン：シャドウ,:1,スイープ,:4,ストライク,:7,ダウンフォール,:18,ダークネス,:5,チェインリアクト,:2,チャージ,:3,ティンダー,:5,ディベスト,:3,ドレイン,:21,ハーバルメディスン,:20,ヒートイミッター,:3,ヒーリングソング,:7,ヒール,:8,ファーマシー,:17,フィジカルブースター,:2,フィーバー,:1,ブレイク,:4,マインドボム,:1,ローバスト,:1,ワンオンキル,:1,ヴィガラスチャージ,:1,五月雨,:5,体力,:3,召喚強化,:1,命脈,:3,器用,:1,回復,:4,堅守,:2,太陽,:3,守勢,:1,対症下薬,:4,幸運,:6,戴天,:4,攻勢,:3,攻撃,:2,敏捷,:1,数多の怨,:1,束縛,:9,治癒,:6,活力,:6,混乱,:8,火の祝福,:1,熱唱,:1,猛攻,:3,献身,:1,白虹貫日,:1,祝福,:9,精神変調耐性,:2,肉体変調耐性,:1,自滅,:5,舞祝,:3,草根木皮,:6,薬師,:1,血気,:1,貫撃,:6,闇の祝福,:2,闇纏,:1,防御,:7,隠者,:6,集気,:11,風柳,:4,魔力,:14,
06	2	29	0	0	0	,アイシクルランス,:1,アゲンスト,:1,エチュード,:1,カタルシス,:3,キュアブリーズ,:2,コンテイン,:2,コントラスト,:2,スイープ,:1,ティンダー,:4,パワフルヒール,:6,パージ,:3,ヒートイミッター,:1,ビブラート,:2,ビューティーフォーム,:1,フィジカルブースター,:2,フィックルティンバー,:5,フロウライフ,:1,ブルーム,:4,ブロック,:1,ライトニング,:3,不屈,:1,体力,:2,充填,:1,光の祝福,:2,光撃,:2,光纏,:2,列撃,:5,加速,:1,反朧,:6,反衰,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:1,幸運,:3,強打,:10,攻勢,:3,攻撃,:1,放魅,:2,敏捷,:3,水の祝福,:1,活力,:2,炎上,:2,猛攻,:6,珊瑚樹,:1,神風,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,舞魅,:2,血気,:2,貫撃,:3,防御,:1,阿修羅,:1,隠者,:3,集気,:3,風の祝福,:1,風纏,:1,魅了,:2,
06	2	30	0	0	0	,アイシクルランス,:2,アクアヒール,:1,アクアブランド,:5,イグニス,:4,イレイザー,:1,ウィンドカッター,:1,エチュード,:2,カレイドスコープ,:1,カームフレア,:2,キュアブリーズ,:2,キーンフォーム,:1,クイック,:1,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:1,グレイシア,:1,サステイン,:1,スイープ,:3,ストーンブラスト,:4,ティンダー,:10,デストロイ,:1,ドレイン,:5,バーニングチューン,:3,パワフルヒール,:1,ヒドラジン,:1,ヒートイミッター,:1,ヒール,:7,ビューティーフォーム,:1,ピンポイント,:5,フィジカルブースター,:2,フィックルティンバー,:4,フロウライフ,:2,ブルーム,:3,ブレイク,:5,ブレイドフォーム,:3,ブロック,:1,プロテクション,:5,ボロウライフ,:2,マインドボム,:1,マーチ,:1,ヴィガラスチャージ,:5,五月雨,:17,体力,:3,列撃,:3,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:2,幸運,:5,攻勢,:5,攻撃,:2,敏捷,:4,水の祝福,:1,治癒,:4,活力,:4,火の祝福,:1,炎上,:3,猛攻,:8,珊瑚樹,:2,精神力,:4,自滅,:3,舞盲,:7,舞腐,:3,貫撃,:3,追撃,:5,防御,:3,阿修羅,:1,隠者,:2,風撃,:1,魔力凝縮,:1,
06	2	31	0	0	0	,アクアリカバー,:2,イクスプロイト,:1,インスージアズム,:3,カタルシス,:4,クイックレメディ,:1,ショックウェイブ,:1,ダウンフォール,:1,ダークネス,:1,ツインブラスト,:1,ディヴェルティメント,:1,デッドライン,:2,トランス,:1,ドレイン,:6,パワフルヒール,:6,ヒール,:5,ヒールポーション,:3,ビブラート,:1,ピンポイント,:1,フィックルティンバー,:3,フロウライフ,:1,ライトニング,:8,不屈,:3,体力,:2,光の祝福,:2,光纏,:2,凍結,:3,列撃,:3,反光,:1,反朧,:5,反衰,:4,器用,:5,回復,:6,堅守,:1,増幅,:1,太陽,:1,守勢,:1,幸運,:2,強打,:11,悪夢,:1,戴天,:2,攻勢,:2,攻撃,:2,放魅,:2,敏捷,:4,水特性回復,:1,水纏,:1,治癒,:4,活力,:1,混乱,:4,猛攻,:4,神風,:3,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,背水,:1,舞反,:1,薬師,:2,血気,:2,衝撃波,:1,貫撃,:1,闇の祝福,:1,闇撃,:1,防御,:1,阿修羅,:1,隠者,:2,集気,:4,風の祝福,:2,風纏,:1,魅了,:5,
06	2	32	0	0	0	,インスージアズム,:3,ウォーターフォール,:1,カマイタチ,:4,カース,:2,クイック,:8,クイックレメディ,:1,ショックウェイブ,:1,ストライク,:14,ダウンフォール,:1,ダークネス,:1,ツインブラスト,:1,ディヴェルティメント,:1,トランス,:1,ドレイン,:9,ハードブレイク,:1,ヒール,:7,ヒールウィンド,:12,ヒールハーブ,:3,ヒールポーション,:5,ヒールミスト,:2,ピンポイント,:4,ファーマシー,:1,フィックルティンバー,:4,フロウライフ,:1,ブレイク,:19,ブロック,:4,ペネトレイト,:1,体力,:6,充填,:2,命脈,:1,器用,:2,回復,:5,堅守,:1,増幅,:3,太陽,:1,守勢,:1,幸運,:2,悪夢,:2,戴天,:3,攻勢,:2,攻撃,:5,敏捷,:3,水特性回復,:1,水纏,:1,治癒,:10,活力,:5,混乱,:1,猛攻,:2,耐疫,:2,薬師,:2,闇の祝福,:1,闇撃,:1,防御,:5,隠者,:1,風の祝福,:1,
06	2	33	0	0	0	,アクアブランド,:1,イクスプロイト,:5,イレイザー,:1,サモン：ビーフ,:4,ストライク,:1,チャージ,:1,バーニングチューン,:1,ブレイク,:1,プリディクション,:3,不屈,:3,五月雨,:4,列撃,:3,太陽,:3,幸運,:3,敏捷,:5,活力,:2,火の祝福,:1,猛攻,:3,神風,:3,舞反,:1,貫撃,:3,追撃,:2,防御,:2,阿修羅,:3,隠者,:3,風の祝福,:3,風纏,:3,
06	2	34	0	0	0	,アイシクルランス,:1,アイシング,:1,アクアシェル,:3,アクアヒール,:5,イレイザー,:1,ウォーターフォール,:3,エレジー,:2,カース,:3,カームフレア,:2,ガーディアン,:3,クイック,:5,クリエイト：タライ,:1,ストライク,:5,ツインブラスト,:1,ヒール,:5,ヒールウィンド,:3,ヒールハーブ,:1,ブレイク,:8,ペネトレイト,:1,体力,:2,充填,:2,器用,:1,回復,:1,幸運,:1,悪夢,:2,攻勢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,活力,:2,猛攻,:1,献身,:1,闇纏,:1,防御,:3,隠者,:1,
06	2	35	0	0	0	,アクアシェル,:1,アクアヒール,:6,アゲンスト,:1,アサルト,:3,イレイザー,:1,インシジョン,:1,ウィンドカッター,:2,カース,:1,カームソング,:1,カームフレア,:4,ガーディアン,:1,クイック,:2,クリエイト：タライ,:1,シャドウラーカー,:5,タッチダウンライズ,:1,ダウンフォール,:2,ツインブラスト,:1,ハードブレイク,:1,ヒール,:6,ヒールハーブ,:1,ファイアボルト,:1,ブレイク,:4,プリディクション,:5,ペネトレイト,:4,ホーリーポーション,:1,ワンオンキル,:3,器用,:2,回復,:1,堅守,:1,幸運,:1,攻勢,:2,攻撃,:5,敏捷,:1,数多の怨,:1,水の祝福,:1,猛攻,:3,献身,:1,疫,:1,舞凍,:2,舞護,:2,見切,:1,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:1,風の祝福,:1,
06	2	36	0	0	0	,アウトレイジ,:1,イレイザー,:3,ウィルスゾーン,:3,エスコート,:5,エチュード,:4,エナジータイド,:2,カウンター,:1,カレイドスコープ,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:6,コンテイン,:12,サモン：シャドウ,:1,サモン：ビーフ,:1,スイープ,:4,ストライク,:4,タクシックゾーン,:2,ダウンフォール,:3,ダークネス,:7,チャージ,:4,ハードブレイク,:2,バーニングチューン,:1,フィジカルブースター,:1,フェイタルポイント,:1,フロウライフ,:2,ブレイク,:1,プロテクション,:18,ラッシュ,:1,体力,:4,剛健,:3,反毒,:15,召喚強化,:2,命脈,:1,器用,:4,堅守,:3,増勢,:1,太陽,:4,守勢,:1,幸運,:1,戴天,:1,攻勢,:3,攻撃,:7,敏捷,:1,束縛,:1,治癒,:6,活力,:12,猛攻,:2,献身,:1,珊瑚樹,:3,環境変調耐性,:3,疫,:3,精神変調耐性,:1,肉体変調耐性,:1,自滅,:3,舞凍,:3,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:9,隠者,:4,魔力,:1,
06	2	37	0	0	0	,アウトレイジ,:1,アースタンブア,:2,イグニス,:2,イレイザー,:2,インスタントポーション,:4,インフェクシャスキュア,:1,エチュード,:1,カレイドスコープ,:1,ガードフォーム,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:6,サモン：シャドウ,:1,スイープ,:1,ストライク,:8,ダウンフォール,:6,ダークネス,:4,チェインリアクト,:2,チャージ,:1,ツインブラスト,:1,ティンダー,:6,ディビジョン,:1,ディライト,:1,デストロイ,:1,トランス,:1,ドレイン,:3,ハードブレイク,:2,バーニングチューン,:2,ヒール,:3,ヒールポーション,:3,ピンポイント,:3,ファイアボルト,:2,ファゾム,:1,フェイタルポイント,:1,フレアトラップ,:1,ブレイク,:3,ブレイクダウン,:1,ライトジャベリン,:1,ラトゥンブロウ,:9,リザレクション,:1,レッドショック,:2,ワイドプロテクション,:1,体力,:3,剛健,:3,召喚強化,:1,器用,:6,回復,:1,地の祝福,:1,太陽,:1,守勢,:1,対症下薬,:2,幸運,:3,強靭,:1,応酬,:1,攻勢,:3,攻撃,:6,敏捷,:3,束縛,:6,沙羅双樹,:1,治癒,:8,活力,:7,火の祝福,:1,猛攻,:5,献身,:1,獄炎陣,:2,疫,:3,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,薬師,:2,闇の祝福,:1,闇纏,:1,防御,:5,隠者,:7,魔力,:3,
06	2	38	0	0	0	,アクアリカバー,:1,アサルト,:6,アトラクト,:1,イレイザー,:2,ウォーターフォール,:1,オートヒール,:5,カタルシス,:1,カレイドスコープ,:1,クレイジーチューン,:1,コンセントレイト,:1,ジャックポット,:1,ストライク,:8,ディム,:8,ドレイン,:7,ハードブレイク,:1,パワフルヒール,:20,パージ,:1,ヒール,:4,フィジカルブースター,:1,フェイタルポイント,:1,フロウライフ,:1,プリディクション,:1,ヘイルカード,:1,マナ,:3,マーチ,:1,ライトニング,:4,リリーフ,:1,五月雨,:2,体力,:3,光の祝福,:1,光纏,:1,反朧,:9,反衰,:6,器用,:6,回復,:6,堅守,:4,太陽,:1,守勢,:1,幸運,:2,強打,:42,攻勢,:1,攻撃,:4,放魅,:1,敏捷,:2,死線,:1,治癒,:3,治癒領域,:2,活力,:1,猛攻,:3,献身,:1,疫,:1,精神変調耐性,:3,肉体変調耐性,:3,背水,:3,血気,:1,防御,:4,阿修羅,:1,隠者,:4,集気,:1,
06	2	39	0	0	0	,アクアヒール,:2,アサルト,:5,アトラクト,:1,イレイザー,:1,ウォーターフォール,:1,エレジー,:1,オートヒール,:3,カレイドスコープ,:1,クイック,:8,クイックレメディ,:1,クレイジーチューン,:3,ストライク,:14,チャージ,:1,ディム,:5,ドレイン,:6,ハードブレイク,:1,ヒール,:1,ヒールウィンド,:5,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:9,プリディクション,:1,マーチ,:1,ライトニング,:1,レッドショック,:2,五月雨,:4,体力,:7,充填,:2,器用,:2,回復,:3,堅守,:3,太陽,:1,守勢,:1,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:2,死線,:1,治癒,:10,治癒領域,:1,活力,:5,猛攻,:2,献身,:1,疫,:1,自滅,:1,舞凍,:1,防御,:8,阿修羅,:1,隠者,:2,
06	2	40	0	0	0	,アイアンナックル,:8,アイシクルランス,:1,アイスソーン,:1,アクアヒール,:8,アクアブランド,:5,アクアリカバー,:4,アトラクト,:1,アドバースウィンド,:1,イレイザー,:1,ウォーターフォール,:3,エチュード,:1,オートヒール,:1,カレイドスコープ,:1,カームソング,:3,クリエイト：グレイル,:5,クリエイト：タライ,:6,クレイジーチューン,:3,グランドクラッシャー,:2,グリッチトラップ,:2,グロウスルーツ,:1,コンセントレイト,:1,コントラスト,:1,サステイン,:1,サモン：レッサーデーモン,:1,ジャックポット,:1,スイープ,:1,ストライク,:12,ストーンブラスト,:1,タクシックゾーン,:1,チキンハート,:2,チャクラグラント,:5,チャージ,:2,デアデビル,:1,ディベスト,:5,ディム,:10,ドレイン,:2,ハードブレイク,:1,ヒール,:13,ヒールハーブ,:1,ピットトラップ,:2,ピンポイント,:1,フィジカルブースター,:1,フロウライフ,:3,プチメテオカード,:1,プリディクション,:1,ヘイルカード,:1,マーチ,:1,ライトニング,:3,リンクブレイク,:2,レッドショック,:6,ローエレメンツ,:1,ローレジスタンス,:5,ワンオンキル,:1,五月雨,:11,体力,:5,反凍,:7,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,堅守,:4,増幅,:1,太陽,:2,奪命,:1,守勢,:1,幸運,:3,復活,:1,応酬,:5,攻勢,:2,攻撃,:1,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,治癒,:2,治癒領域,:5,活力,:1,猛攻,:4,献身,:1,疫,:2,精神力,:3,精神変調耐性,:1,罠《暴発》,:2,耐狂,:1,耐疫,:4,肉体変調耐性,:1,自滅,:4,舞凍,:5,超技術,:1,道連,:2,防御,:8,阿修羅,:1,隠者,:4,風纏,:1,魔力,:3,
06	2	41	0	0	0	,イレイザー,:1,インクリースアイズ,:1,エチュード,:1,オーバーウェルム,:2,カウンター,:2,クイック,:6,ケイオティックチェイス,:3,ジャックポット,:1,スイープ,:6,ストライク,:6,タービュレントブルーム,:5,チャージ,:4,デスペラート,:1,ハードブレイク,:2,ヒーリングソング,:1,ヒールハーブ,:8,フラワーバド,:2,フロウライフ,:1,ブレイク,:4,ブレイドフォーム,:2,プリディクション,:3,体力,:3,共鳴,:1,剛健,:2,加速,:2,反凍,:10,反撃,:2,器用,:1,回復,:2,地の祝福,:1,堅守,:2,報讐,:3,太陽,:2,巧技,:1,強撃,:5,強靭,:2,攻勢,:2,攻撃,:7,敏捷,:4,束縛,:4,束縛耐性,:1,死線,:1,治癒,:2,活力,:7,猛攻,:6,献身,:1,精神変調耐性,:2,耐火,:1,聖音,:1,背水,:1,薬師,:1,血気,:4,衰弱,:7,見切,:2,連撃,:1,防御,:5,隠者,:3,
06	2	42	0	0	0	,アイアンナックル,:1,アクアヒール,:5,アゲンスト,:1,イレイザー,:1,エチュード,:1,オーバーウェルム,:2,カウンター,:1,カース,:1,クイックレメディ,:3,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,ケイオティックチェイス,:3,ショックウェイブ,:1,ジャックポット,:1,スイープ,:14,スクランブル,:1,ストライク,:3,タッチダウンライズ,:5,ダウンフォール,:1,チャクラグラント,:3,ディプラヴィティ,:1,ドレイン,:2,ビブラート,:2,ブレイドフォーム,:2,プリディクション,:1,リフレッシュ,:1,リンクブレイク,:2,五月雨,:3,体力,:4,反凍,:11,器用,:3,回復,:4,堅守,:3,増勢,:5,増幅,:1,太陽,:2,守勢,:1,幸運,:5,強撃,:3,強靭,:1,復活,:1,攻勢,:4,攻撃,:8,敏捷,:5,束縛,:2,水の祝福,:1,治癒,:1,活力,:3,猛攻,:6,献身,:1,耐火,:1,耐疫,:3,聖音,:1,自堕落,:11,舞乱,:1,舞祝,:1,舞魅,:2,血気,:2,衰弱,:2,見切,:1,防御,:4,隠者,:4,風の祝福,:1,
