result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	1605	17	1	ディノ・アンクレット 	3	217	0	276	25	215	25	2	0
18	1	1605	17	2	柔軟性チョーカー 	4	300	0	11	20	250	20	2	0
18	1	1605	17	3	サメの歯の根付 	4	212	0	214	20	312	20	2	0
18	1	1686	17	0	氷の錫杖 	1	242	2	417	15	2	0	2	0
18	1	1686	17	1	やわらかい作務衣 	3	254	0	165	20	2	0	2	0
18	1	1686	17	2	玉虫色のアンクレット 	4	192	0	390	15	111	10	2	0
18	1	1686	17	3	ブレードホイール 	1	120	1	6	15	9	10	2	0
18	1	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
18	1	86	17	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
18	1	86	17	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
18	1	86	17	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
18	1	9	17	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
18	1	9	17	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
18	1	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
18	1	9	17	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
18	1	779	17	0	D.Dボール 	569	190	3	9	30	9	20	2	0
18	1	779	17	1	カソックコート 	3	254	0	165	20	2	0	2	0
18	1	779	17	2	フリルカチューシャ 	567	163	0	9	30	2	0	2	0
18	1	779	17	3	木製のロザリオ 	4	255	0	9	20	2	0	2	0
18	1	118	17	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
18	1	118	17	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
18	1	118	17	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
18	1	118	17	3	サマーニット 	3	77	0	75	10	8	15	2	0
18	1	350	18	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
18	1	350	18	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
18	1	350	18	2	Trifle 	4	270	0	110	25	214	20	2	0
18	1	350	18	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
18	1	563	18	0	鎮尸符 	423	495	1	230	20	6	20	140	37
18	1	563	18	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
18	1	563	18	2	荊冠 	4	212	0	214	20	92	15	2	0
18	1	563	18	3	チャルカ 	423	573	2	13	30	8	20	140	19
18	1	1252	18	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
18	1	1252	18	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
18	1	1252	18	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
18	1	1252	18	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
18	1	10	18	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
18	1	10	18	1	クォーツネックレス 	3	315	0	10	20	2	0	2	0
18	1	10	18	2	No.5の香水 	4	120	0	276	10	125	10	2	0
18	1	10	18	3	腕時計 	4	140	0	8	15	184	15	2	0
18	1	350	19	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
18	1	350	19	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
18	1	350	19	2	Trifle 	4	270	0	110	25	214	20	2	0
18	1	350	19	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
18	1	816	19	0	斬首シザーズ 	423	495	2	255	20	6	25	140	17
18	1	816	19	1	賢いモノには見えない 	3	350	0	122	30	10	20	2	0
18	1	816	19	2	はじめてできたもん（頭部） 	4	367	0	7	30	13	10	2	0
18	1	816	19	3	バッサリさん 	1	195	2	8	20	6	15	2	0
18	1	563	19	0	鎮尸符 	423	495	1	230	20	6	20	140	37
18	1	563	19	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
18	1	563	19	2	荊冠 	4	212	0	214	20	92	15	2	0
18	1	563	19	3	チャルカ 	423	573	2	13	30	8	20	140	19
18	1	1252	19	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
18	1	1252	19	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
18	1	1252	19	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
18	1	1252	19	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
18	1	591	19	0	しっぽ【触】 	423	326	1	417	15	8	20	140	14
18	1	591	19	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
18	1	591	19	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	8	10	2	0
18	1	591	19	3	太くてデカくて立派でゴツいの 	1	195	2	8	20	6	10	2	0
18	1	1207	19	0	Kusiel.exe 	423	573	1	6	20	8	20	140	19
18	1	1207	19	1	Aluren.exe 	3	315	0	7	30	2	0	2	0
18	1	1207	19	2	K.Retribution 	4	327	0	6	20	2	0	2	0
18	1	1207	19	3	T.S.A.P. 	1	210	1	8	20	6	10	2	0
18	1	10	19	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
18	1	10	19	1	クォーツネックレス 	3	315	0	10	20	2	0	2	0
18	1	10	19	2	No.5の香水 	4	120	0	276	10	125	10	2	0
18	1	10	19	3	腕時計 	4	140	0	8	15	184	15	2	0
18	1	716	19	0	PSG-1 	1	367	3	9	30	8	20	2	0
18	1	716	19	1	タクティカルベスト 	3	200	0	276	25	8	15	2	0
18	1	716	19	2	ガーター 	4	315	0	9	30	8	10	2	0
18	1	716	19	3	H&K VP70 	1	285	1	158	25	9	20	2	0
18	1	11	20	0	フライパン 	1	240	3	6	20	13	25	2	0
18	1	11	20	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
18	1	11	20	2	銀の針 	4	160	0	95	10	2	0	2	0
18	1	11	20	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	2	0	140	19
18	1	1009	20	0	木刀 	1	60	1	13	10	2	0	2	0
18	1	1009	20	1	替えの学生服 	3	140	0	10	15	2	0	2	0
18	1	1009	20	2	桜の枝 	4	20	0	8	10	2	0	2	0
18	1	1009	20	3	桜の羽織 	3	15	0	10	10	2	0	2	0
18	1	963	20	0	高圧放水器 	1	272	3	388	15	2	0	2	0
18	1	963	20	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
18	1	963	20	2	身代守 	568	109	0	194	20	2	0	511	19
18	1	963	20	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
18	1	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
18	1	546	20	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
18	1	546	20	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
18	1	546	20	3	古びた鎖 	4	160	0	95	10	2	0	2	0
18	1	723	21	0	夜色の勾玉 	423	432	1	6	20	8	15	140	15
18	1	723	21	1	巫女装束 	3	204	0	153	10	2	0	2	0
18	1	723	21	2	渋柿のぬいぐるみ 	4	381	0	7	30	2	0	2	0
18	1	723	21	3	干し柿のぬいぐるみ 	4	381	0	7	30	2	0	2	0
18	1	783	21	0	ミセリコルデ 	423	468	1	6	20	184	15	140	16
18	1	783	21	1	シュクラ 	3	204	0	126	20	2	0	2	0
18	1	783	21	2	シリウス 	4	276	0	11	20	8	10	2	0
18	1	783	21	3	ヴァルゴ 	4	261	0	11	20	15	15	2	0
18	1	12	21	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
18	1	12	21	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
18	1	12	21	2	『電脳回路の栞』 	4	261	0	11	20	2	0	2	0
18	1	12	21	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
18	1	814	21	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
18	1	814	21	1	ケープ 	3	180	0	267	20	2	0	2	0
18	1	814	21	2	懐中時計 	4	276	0	9	20	8	20	2	0
18	1	814	21	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
18	1	331	22	0	ニキシー管 	1	120	3	150	15	150	15	2	0
18	1	331	22	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
18	1	331	22	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
18	1	331	22	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
18	1	41	22	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
18	1	41	22	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
18	1	41	22	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
18	1	41	22	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
18	1	49	22	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
18	1	49	22	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
18	1	49	22	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
18	1	49	22	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
18	1	13	22	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
18	1	13	22	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
18	1	13	22	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
18	1	13	22	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
18	1	157	23	0	山颪の石棘 	1	245	3	8	20	233	10	2	0
18	1	157	23	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
18	1	157	23	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
18	1	157	23	3	双星の首飾 	4	285	0	14	25	14	25	2	0
18	1	331	23	0	ニキシー管 	1	120	3	150	15	150	15	2	0
18	1	331	23	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
18	1	331	23	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
18	1	331	23	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
18	1	184	23	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
18	1	184	23	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
18	1	184	23	2	牙柄の首飾 	4	164	0	15	15	184	15	2	0
18	1	184	23	3	殺生石の牙 	1	321	1	8	20	6	20	2	0
18	1	1182	23	0	凄石木弐刃 	1	327	2	8	20	6	20	2	0
18	1	1182	23	1	眼抜の羽織 	105	63	0	133	10	133	10	11	15
18	1	1182	23	2	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
18	1	1182	23	3	呪木喰刀 / ﾆｪﾍﾟﾀﾑ 	423	573	1	6	20	6	20	140	19
18	1	41	23	0	匕首-殯笛 	423	594	3	6	20	13	20	140	19
18	1	41	23	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
18	1	41	23	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
18	1	41	23	3	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
18	1	49	23	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
18	1	49	23	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
18	1	49	23	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
18	1	49	23	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
18	1	13	23	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
18	1	13	23	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
18	1	13	23	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
18	1	13	23	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
18	1	1197	23	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
18	1	1197	23	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
18	1	1197	23	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
18	1	1197	23	3	篳篥・新穀濯ぎ 	4	306	0	9	30	9	30	2	0
18	1	14	24	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
18	1	14	24	1	羽吹雪 	105	25	0	8	10	2	0	11	8
18	1	14	24	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
18	1	14	24	3	弔花落葉 	1	194	1	150	15	150	15	2	0
18	1	100	24	0	斬瓜飛竜 	423	544	3	8	20	6	10	140	18
18	1	100	24	1	天の羽衣 	105	160	0	192	20	192	20	11	19
18	1	100	24	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
18	1	100	24	3	ギリー・アンデッド 	105	102	0	276	25	8	10	11	14
18	1	222	24	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
18	1	222	24	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
18	1	222	24	2	石タライ 	4	261	0	11	20	8	10	2	0
18	1	222	24	3	肉スライム 	4	138	0	15	15	11	10	2	0
18	1	778	24	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
18	1	778	24	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
18	1	778	24	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
18	1	778	24	3	骨装躯者 	3	184	0	7	15	7	15	2	0
18	1	14	25	0	弔花落葉 	1	194	1	150	15	150	15	2	0
18	1	14	25	1	羽吹雪 	105	25	0	8	10	2	0	11	8
18	1	14	25	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
18	1	14	25	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
18	1	100	25	0	斬瓜飛竜 	423	544	3	8	20	6	10	140	18
18	1	100	25	1	天の羽衣 	105	160	0	192	20	192	20	11	19
18	1	100	25	2	棒付き看板 	4	272	0	111	25	111	25	2	0
18	1	100	25	3	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
18	1	222	25	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
18	1	222	25	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
18	1	222	25	2	石タライ 	4	261	0	11	20	8	10	2	0
18	1	222	25	3	護～符レット 	568	190	0	7	30	2	0	511	19
18	1	778	25	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
18	1	778	25	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
18	1	778	25	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
18	1	778	25	3	蠢く燃えカス 	105	69	0	99	20	99	20	11	16
18	1	14	26	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
18	1	14	26	1	羽吹雪 	105	25	0	8	10	2	0	11	8
18	1	14	26	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
18	1	14	26	3	弔花落葉 	1	194	1	150	15	150	15	2	0
18	1	1154	26	0	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
18	1	1154	26	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
18	1	1154	26	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
18	1	1154	26	3	妖刀「無明」 	423	495	3	255	20	2	0	140	17
18	1	222	26	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
18	1	222	26	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
18	1	222	26	2	石タライ 	4	261	0	11	20	8	10	2	0
18	1	222	26	3	石パン 	4	291	0	11	20	8	10	2	0
18	1	100	26	0	斬瓜飛竜 	423	544	3	8	20	6	10	140	18
18	1	100	26	1	天の羽衣 	105	160	0	192	20	192	20	11	19
18	1	100	26	2	棒付き看板 	4	272	0	111	25	111	25	2	0
18	1	100	26	3	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
18	1	24	26	0	魔剣「共鳴丸」 	1	200	1	199	20	233	10	2	0
18	1	24	26	1	ファイアハート・ストラングラー 	575	190	0	248	35	10	15	2	0
18	1	24	26	2	轟石のブレスレット 	4	255	0	6	20	2	0	2	0
18	1	24	26	3	センチネル・ハードヴェノム塗装 	575	190	0	248	35	165	20	2	0
18	1	420	26	0	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
18	1	420	26	1	ポレンジャマー 	3	250	0	276	25	8	10	2	0
18	1	420	26	2	月星の首飾り 	4	300	0	11	20	2	0	2	0
18	1	420	26	3	リンカイザーアーム参式・改 	1	150	1	13	20	13	20	2	0
18	1	778	26	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
18	1	778	26	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
18	1	778	26	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
18	1	778	26	3	骨装躯者 	3	184	0	7	15	7	15	2	0
18	1	431	26	0	ペンシルロケット+1 	1	321	3	8	20	9	20	2	0
18	1	431	26	1	硝子花の髪飾り 	3	212	0	276	25	110	10	2	0
18	1	431	26	2	ペンギンストラップ+１ 	567	163	0	9	20	2	0	2	0
18	1	431	26	3	栗色の腕時計+1 	4	300	0	9	20	194	20	2	0
18	1	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
18	1	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
18	1	290	27	2	真言の護札 	4	35	0	8	10	2	0	2	0
18	1	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
18	1	302	27	0	Railgun 	1	162	1	199	20	2	0	2	0
18	1	302	27	1	不屈の精神 	3	52	0	92	10	75	20	2	0
18	1	302	27	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
18	1	15	27	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
18	1	15	27	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
18	1	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
18	1	15	27	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
18	1	284	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	284	27	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
18	1	284	27	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
18	1	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
18	1	16	28	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
18	1	16	28	2	轟石の簪 	4	240	0	6	20	6	20	2	0
18	1	16	28	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
18	1	262	28	0	清算 	423	385	1	6	25	6	10	140	16
18	1	262	28	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
18	1	262	28	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
18	1	262	28	3	犇めく詩 	423	263	2	13	20	13	20	140	14
18	1	495	28	0	雨を凌ぐもの 	569	163	3	420	25	2	0	2	0
18	1	495	28	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
18	1	495	28	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
18	1	495	28	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
18	1	557	29	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
18	1	557	29	1	サテンのロングカーディガン 	577	54	0	7	10	178	25	513	44
18	1	557	29	2	永久桜花 	4	167	0	141	15	102	15	2	0
18	1	557	29	3	派手な衣装 	105	156	0	250	20	178	15	11	18
18	1	649	29	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
18	1	649	29	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
18	1	649	29	2	Chance Maker 	4	327	0	11	20	11	20	2	0
18	1	649	29	3	Dream Theater 	423	432	2	8	20	6	10	140	15
18	1	210	29	0	紅九折 	423	594	1	6	20	6	20	140	19
18	1	210	29	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
18	1	210	29	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
18	1	210	29	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
18	1	17	29	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
18	1	17	29	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
18	1	17	29	2	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
18	1	17	29	3	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
18	1	557	30	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
18	1	557	30	1	サテンのロングカーディガン 	577	54	0	7	10	178	25	513	44
18	1	557	30	2	永久桜花 	4	167	0	141	15	102	15	2	0
18	1	557	30	3	派手な衣装 	105	156	0	250	20	178	15	11	18
18	1	618	30	0	長い黒髪 	563	163	2	420	25	2	0	2	0
18	1	618	30	1	白のワンピース 	3	306	0	14	20	2	0	2	0
18	1	618	30	2	鈍色簪 	4	216	0	11	20	8	10	2	0
18	1	618	30	3	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
18	1	649	30	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
18	1	649	30	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
18	1	649	30	2	Chance Maker 	4	327	0	11	20	11	20	2	0
18	1	649	30	3	Dream Theater 	423	432	2	8	20	6	10	140	15
18	1	210	30	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
18	1	210	30	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
18	1	210	30	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
18	1	210	30	3	紅九折 	423	594	1	6	20	6	20	140	19
18	1	123	30	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
18	1	123	30	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
18	1	123	30	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
18	1	123	30	3	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
18	1	0	30	0	先割れスプーン 	423	354	1	6	25	2	0	140	15
18	1	0	30	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
18	1	0	30	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
18	1	0	30	3	復讐者の手甲 	423	594	2	6	20	6	25	140	19
18	1	619	30	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
18	1	619	30	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
18	1	619	30	2	お気にリボン 	4	201	0	11	20	8	10	2	0
18	1	619	30	3	シースルーデカリボン 	4	306	0	9	20	2	0	2	0
18	1	17	30	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
18	1	17	30	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
18	1	17	30	2	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
18	1	17	30	3	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
18	1	211	31	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
18	1	211	31	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
18	1	211	31	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
18	1	211	31	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
18	1	18	31	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
18	1	18	31	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
18	1	18	31	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
18	1	18	31	3	ハートの殻 	4	261	0	11	20	9	10	2	0
18	1	211	32	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
18	1	211	32	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
18	1	211	32	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
18	1	211	32	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
18	1	18	32	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
18	1	18	32	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
18	1	18	32	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
18	1	18	32	3	ハートの殻 	4	261	0	11	20	9	10	2	0
18	1	339	33	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
18	1	339	33	1	星空のローブ 	105	156	0	14	20	2	0	11	18
18	1	339	33	2	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
18	1	339	33	3	ブラックボックス 	423	391	3	111	20	2	0	140	16
18	1	275	33	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
18	1	275	33	1	悪夢の外皮 	105	156	0	192	20	2	0	11	18
18	1	275	33	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
18	1	275	33	3	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
18	1	19	33	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
18	1	19	33	1	夜空と星音のゴシック衣装 	105	156	0	14	20	110	10	11	18
18	1	19	33	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
18	1	19	33	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
18	1	63	33	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
18	1	63	33	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
18	1	63	33	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
18	1	63	33	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
18	1	275	34	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
18	1	275	34	1	悪夢の外皮 	105	156	0	192	20	2	0	11	18
18	1	275	34	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
18	1	275	34	3	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
18	1	339	34	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
18	1	339	34	1	星空のローブ 	105	156	0	14	20	2	0	11	18
18	1	339	34	2	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
18	1	339	34	3	ブラックボックス 	423	391	3	111	20	2	0	140	16
18	1	19	34	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
18	1	19	34	1	夜空と星音のゴシック衣装 	105	156	0	14	20	110	10	11	18
18	1	19	34	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
18	1	19	34	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
18	1	63	34	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
18	1	63	34	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
18	1	63	34	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
18	1	63	34	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
18	1	990	35	0	鈍色の針 	423	423	1	6	20	8	15	140	15
18	1	990	35	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
18	1	990	35	2	薄日を透かす輪 	4	321	0	14	25	110	20	2	0
18	1	990	35	3	星を指す輪 	4	255	0	11	20	11	25	2	0
18	1	20	35	0	飴色の般若 	423	468	1	6	20	6	20	140	16
18	1	20	35	1	蓑 	105	93	0	276	25	7	10	11	13
18	1	20	35	2	黒貝の釦 	4	194	0	112	15	112	15	2	0
18	1	20	35	3	皮の拳当 	1	112	1	112	15	112	15	2	0
18	1	990	36	0	鈍色の針 	423	423	1	6	20	8	15	140	15
18	1	990	36	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
18	1	990	36	2	薄日を透かす輪 	4	321	0	14	25	110	20	2	0
18	1	990	36	3	黒柿の木刀 	1	381	1	8	30	6	10	2	0
18	1	153	36	0	銀星の鏨 	1	306	1	6	20	233	10	2	0
18	1	153	36	1	海色の護り紐 	3	306	0	10	20	7	15	2	0
18	1	153	36	2	金の懐中刻計 	4	254	0	7	20	15	15	2	0
18	1	153	36	3	黒橡の短刀 	1	306	1	8	20	13	20	2	0
18	1	20	36	0	飴色の般若 	423	468	1	6	20	6	20	140	16
18	1	20	36	1	蓑 	105	93	0	276	25	7	10	11	13
18	1	20	36	2	頭骨の肩当 	4	212	0	8	20	7	20	2	0
18	1	20	36	3	大きな木かご。 	1	150	1	6	20	6	10	2	0
18	1	296	36	0	月銀の苦無 	1	306	2	8	20	9	20	2	0
