result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	1252	17	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
04	1	1252	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	958	17	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
04	1	958	17	1	天狗の法衣 	105	30	0	133	10	2	0	11	6
04	1	958	17	2	天狗の面 	4	60	0	7	10	2	0	2	0
04	1	958	17	3	天狗の法衣 	105	17	0	7	10	2	0	11	5
04	1	10	17	0	香水瓶 	1	30	3	9	10	2	0	2	0
04	1	10	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	10	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	10	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	361	17	0	ナイフ 	1	30	3	9	10	2	0	2	0
04	1	361	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	361	17	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
04	1	361	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	12	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	12	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	12	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	783	18	0	ヴェガ 	1	35	3	6	10	2	0	2	0
04	1	783	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	783	18	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
04	1	783	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	723	18	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
04	1	723	18	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
04	1	723	18	2	アルマジロのぬいぐるみ 	4	40	0	11	10	2	0	2	0
04	1	723	18	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	814	18	0	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
04	1	814	18	1	防寒具 	3	30	0	7	10	2	0	2	0
04	1	814	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	814	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	12	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	12	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	12	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	415	19	0	Beretta/92 	1	30	3	6	10	2	0	2	0
04	1	415	19	1	シグナルスジャケット 	3	52	0	7	15	2	0	2	0
04	1	415	19	2	モノストーンクロスリング 	4	30	0	11	10	2	0	2	0
04	1	415	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	783	19	0	ヴェガ 	1	35	3	6	10	2	0	2	0
04	1	783	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	783	19	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
04	1	783	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	723	19	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
04	1	723	19	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
04	1	723	19	2	アルマジロのぬいぐるみ 	4	40	0	11	10	2	0	2	0
04	1	723	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	231	19	0	霜夜 	1	35	1	6	10	2	0	2	0
04	1	231	19	1	人狼用ブライニクルパーカー 	3	52	0	7	15	2	0	2	0
04	1	231	19	2	小夜色に輝く石のピアス 	4	30	0	11	10	2	0	2	0
04	1	231	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	436	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	436	19	1	マグナムズメリケンシールド 	3	52	0	7	15	2	0	2	0
04	1	436	19	2	B.A.D-TUSK 	4	30	0	8	10	2	0	2	0
04	1	436	19	3	簡易鋼鉄装甲 	3	30	0	10	10	2	0	2	0
04	1	136	19	0	隔心結晶 	1	30	3	9	10	2	0	2	0
04	1	136	19	1	簡易防護服 	3	30	0	7	10	2	0	2	0
04	1	136	19	2	具現【隔意】 	4	40	0	9	10	2	0	2	0
04	1	136	19	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	814	19	0	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
04	1	814	19	1	防寒具 	3	30	0	7	10	2	0	2	0
04	1	814	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	814	19	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	331	20	0	ニレの札 	1	40	3	119	10	2	0	2	0
04	1	331	20	1	花火印の上着 	105	17	0	7	10	2	0	11	5
04	1	331	20	2	キラキラのシール 	4	35	0	11	10	2	0	2	0
04	1	331	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	41	20	0	【魔銃】爻 	1	35	3	6	10	2	0	2	0
04	1	41	20	1	烏印の上着 	105	20	0	75	10	2	0	11	6
04	1	41	20	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
04	1	41	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	13	20	0	拡大鏡 	1	40	2	126	10	2	0	2	0
04	1	13	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	13	20	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
04	1	13	20	3	鯨印の上着 	105	17	0	10	10	2	0	11	5
04	1	49	20	0	ぺちぺちハンマー 	1	35	3	9	10	2	0	2	0
04	1	49	20	1	うぱ印のバングル 	3	40	0	102	10	2	0	2	0
04	1	49	20	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
04	1	49	20	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	331	21	0	ニレの札 	1	40	3	119	10	2	0	2	0
04	1	331	21	1	花火印の上着 	105	17	0	7	10	2	0	11	5
04	1	331	21	2	キラキラのシール 	4	35	0	11	10	2	0	2	0
04	1	331	21	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1139	21	0	鉄パイプ 	1	30	1	6	10	2	0	2	0
04	1	1139	21	1	胸当 	3	30	0	10	10	2	0	2	0
04	1	1139	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1139	21	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	414	21	0	大振りのナイフ 	1	35	3	6	10	2	0	2	0
04	1	414	21	1	革のベルト 	3	30	0	10	10	2	0	2	0
04	1	414	21	2	細い鎖 	4	40	0	120	10	2	0	2	0
04	1	414	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	41	21	0	【魔銃】爻 	1	35	3	6	10	2	0	2	0
04	1	41	21	1	烏印の上着 	105	20	0	75	10	2	0	11	6
04	1	41	21	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
04	1	41	21	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	58	21	0	懐刀『水蛭子』 	1	40	2	126	10	2	0	2	0
04	1	58	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	58	21	2	ぼろきれスカーフ 	4	30	0	11	10	2	0	2	0
04	1	58	21	3	なまくらナイフ 	1	30	1	6	10	2	0	2	0
04	1	13	21	0	拡大鏡 	1	40	2	126	10	2	0	2	0
04	1	13	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	13	21	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
04	1	13	21	3	鯨印の上着 	105	17	0	10	10	2	0	11	5
04	1	1121	21	0	悪意 	1	10	1	2	0	2	0	2	0
04	1	1121	21	1	善意 	3	30	0	10	10	2	0	2	0
04	1	1121	21	2	決意 	4	30	0	8	10	2	0	2	0
04	1	1121	21	3	内意 	4	40	0	125	10	2	0	2	0
04	1	49	21	0	ぺちぺちハンマー 	1	35	3	9	10	2	0	2	0
04	1	49	21	1	うぱ印のバングル 	3	40	0	102	10	2	0	2	0
04	1	49	21	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
04	1	49	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	778	22	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
04	1	778	22	1	貯金機能付き鳩 	105	20	0	8	10	2	0	11	6
04	1	778	22	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
04	1	778	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	222	22	0	欠けた牙剣 	1	30	2	6	10	2	0	2	0
04	1	222	22	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
04	1	222	22	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
04	1	222	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	100	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	100	22	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
04	1	100	22	2	みきり品シール 	4	30	0	8	10	2	0	2	0
04	1	100	22	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	14	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	14	22	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
04	1	14	22	2	ハザマ電機割引券 	4	40	0	9	10	2	0	2	0
04	1	14	22	3	肉の塹壕 	105	17	0	7	10	2	0	11	5
04	1	1248	23	0	カッターナイフ 	1	30	3	6	10	2	0	2	0
04	1	1248	23	1	カーディガン 	3	35	0	10	10	2	0	2	0
04	1	1248	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	100	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	100	23	1	種も仕掛けもない鳩 	3	30	0	10	10	2	0	2	0
04	1	100	23	2	みきり品シール 	4	30	0	8	10	2	0	2	0
04	1	100	23	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	222	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	222	23	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
04	1	222	23	2	おつとめ品シール 	4	30	0	11	10	2	0	2	0
04	1	222	23	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	778	23	0	朽ちた祝福 	1	30	2	6	10	2	0	2	0
04	1	778	23	1	貯金機能付き鳩 	105	20	0	8	10	2	0	11	6
04	1	778	23	2	わけあり品シール 	4	30	0	11	10	2	0	2	0
04	1	778	23	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	610	23	0	iP-player 	1	35	3	6	10	2	0	2	0
04	1	610	23	1	ワイヤレスヘッドホン 	3	30	0	10	10	2	0	2	0
04	1	14	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	14	23	1	飛び交う鴉 	3	30	0	10	10	2	0	2	0
04	1	14	23	2	ハザマ電機割引券 	4	40	0	9	10	2	0	2	0
04	1	14	23	3	肉の塹壕 	105	17	0	7	10	2	0	11	5
04	1	202	23	0	エレキギター 	1	30	3	9	10	2	0	2	0
04	1	202	23	2	携帯アンプ 	4	20	0	8	10	2	0	2	0
04	1	202	23	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	351	23	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
04	1	351	23	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
04	1	351	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	290	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	290	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	290	24	2	真言の護札 	4	35	0	8	10	2	0	2	0
04	1	290	24	3	幸運の御幣 	4	35	0	11	10	2	0	2	0
04	1	302	24	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	302	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	302	24	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
04	1	15	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	15	24	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
04	1	15	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
04	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	284	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	284	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	474	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	474	25	1	黒手袋 	3	30	0	10	10	8	10	2	0
04	1	474	25	2	Weasel 	4	30	0	8	10	2	0	2	0
04	1	474	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	290	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	290	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
04	1	290	25	3	幸運の御幣 	4	35	0	11	10	2	0	2	0
04	1	911	25	0	少し汚れたビー玉 	1	52	1	74	10	2	0	2	0
04	1	911	25	1	紺色のカーディガン 	105	20	0	8	10	2	0	11	6
04	1	911	25	2	Fluffy 	4	30	0	11	10	11	10	2	0
04	1	911	25	3	守りの石 	3	30	0	7	10	2	0	2	0
04	1	301	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	301	25	1	擦り切れた外套 	105	20	0	98	10	2	0	11	6
04	1	301	25	2	ガーネットリング 	4	30	0	11	10	11	10	2	0
04	1	301	25	3	ブラックオニキス 	1	40	3	74	10	2	0	2	0
04	1	302	25	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	302	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	302	25	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
04	1	15	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	15	25	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
04	1	15	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
04	1	473	25	0	最初に拾った石 	1	30	1	9	10	2	0	2	0
04	1	473	25	1	守りの石 	3	30	0	7	10	2	0	2	0
04	1	473	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	473	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	284	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	284	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	16	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	16	26	1	無地の着物 	105	17	0	10	10	2	0	11	5
04	1	16	26	2	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
04	1	16	26	3	零からの飛翔 	4	40	0	111	10	2	0	2	0
04	1	262	26	0	刹那、或いは永遠の欠片 	1	35	1	6	10	2	0	2	0
04	1	262	26	1	漠然とした意志 	3	30	0	10	10	2	0	2	0
04	1	262	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	262	26	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	156	26	0	鶴嘴 	1	40	1	2	0	2	0	2	0
04	1	156	26	1	XYZクロークGB壱型甲 	105	17	0	10	10	2	0	11	5
04	1	156	26	2	XYZ古級重星光章略綬（甲） 	4	40	0	102	10	2	0	2	0
04	1	156	26	3	牙状列石 	1	30	1	6	10	2	0	2	0
04	1	495	26	0	光を奪うもの 	1	35	1	74	10	9	10	2	0
04	1	495	26	1	目を覆うもの 	3	30	0	10	10	8	10	2	0
04	1	495	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	495	26	3	耳を塞ぐもの 	3	30	0	7	10	2	0	2	0
04	1	16	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	16	27	1	無地の着物 	105	17	0	10	10	2	0	11	5
04	1	16	27	2	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
04	1	16	27	3	零からの飛翔 	4	40	0	111	10	2	0	2	0
04	1	262	27	0	刹那、或いは永遠の欠片 	1	35	1	6	10	2	0	2	0
04	1	262	27	1	漠然とした意志 	3	30	0	10	10	2	0	2	0
04	1	262	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	262	27	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	933	27	0	スパイクブレード 	1	35	1	6	10	2	0	2	0
04	1	933	27	1	ジャケットアーマー 	3	20	0	10	10	2	0	2	0
04	1	432	27	0	試作武器"禍討" 	1	35	1	6	10	2	0	2	0
04	1	432	27	1	試作防具"禍祓" 	3	20	0	10	10	2	0	2	0
04	1	432	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	432	27	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	283	27	0	クナイ 	1	35	1	6	10	2	0	2	0
04	1	283	27	1	試製防具（仮） 	3	20	0	10	10	2	0	2	0
04	1	283	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	283	27	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	156	27	0	鶴嘴 	1	40	1	2	0	2	0	2	0
04	1	156	27	1	XYZクロークGB壱型甲 	105	17	0	10	10	2	0	11	5
04	1	156	27	2	XYZ古級重星光章略綬（甲） 	4	40	0	102	10	2	0	2	0
04	1	156	27	3	牙状列石 	1	30	1	6	10	2	0	2	0
04	1	495	27	0	光を奪うもの 	1	35	1	74	10	9	10	2	0
04	1	495	27	1	目を覆うもの 	3	30	0	10	10	8	10	2	0
04	1	495	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	495	27	3	耳を塞ぐもの 	3	30	0	7	10	2	0	2	0
04	1	669	27	0	螺旋の樫杖 	1	30	1	9	10	2	0	2	0
04	1	669	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	669	27	2	スピネルのブローチ 	4	20	0	8	10	2	0	2	0
04	1	669	27	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	649	28	0	試製武装γ【暮亡】 	1	30	1	6	10	2	0	2	0
04	1	649	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	649	28	2	ねこねこバックル 	4	40	0	120	10	2	0	2	0
04	1	649	28	3	肉球ねこパンチの苺味バッヂ 	4	30	0	11	10	2	0	2	0
04	1	210	28	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
04	1	210	28	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
04	1	210	28	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
04	1	210	28	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	557	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	557	28	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
04	1	557	28	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
04	1	557	28	3	ハイセンスなローブ 	105	20	0	75	10	2	0	11	6
04	1	17	28	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
04	1	17	28	1	コートジャケット 	3	30	0	7	10	2	0	2	0
04	1	17	28	2	キャンディーリング 	4	40	0	9	10	2	0	2	0
04	1	17	28	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	692	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	692	29	1	時計兎の燕尾服 	3	40	0	75	10	2	0	2	0
04	1	692	29	2	子狐のストラップ 	4	30	0	11	10	2	0	2	0
04	1	692	29	3	刻む長針 	1	30	3	6	10	2	0	2	0
04	1	624	29	0	ニーハイブーツ 	129	35	4	6	10	2	0	2	0
04	1	624	29	1	真紅のフィッシュテールドレス 	3	40	0	124	10	2	0	2	0
04	1	624	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	624	29	3	ナイトドレス 	105	17	0	10	10	2	0	11	5
04	1	649	29	0	試製武装γ【暮亡】 	1	30	1	6	10	2	0	2	0
04	1	649	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	649	29	2	ねこねこバックル 	4	40	0	120	10	2	0	2	0
04	1	649	29	3	肉球ねこパンチの苺味バッヂ 	4	30	0	11	10	2	0	2	0
04	1	210	29	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
04	1	210	29	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
04	1	210	29	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
04	1	210	29	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	215	29	0	鳴動する懐中時計 	1	30	2	6	10	2	0	2	0
04	1	215	29	1	亜麻色のコート 	3	40	0	75	10	2	0	2	0
04	1	215	29	2	枯れ朽ちたゼラニウム 	4	40	0	120	10	2	0	2	0
04	1	215	29	3	珊瑚朱のマフラー 	105	17	0	10	10	2	0	11	5
04	1	557	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	557	29	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
04	1	557	29	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
04	1	557	29	3	ハイセンスなローブ 	105	20	0	75	10	2	0	11	6
04	1	17	29	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
04	1	17	29	1	コートジャケット 	3	30	0	7	10	2	0	2	0
04	1	17	29	2	キャンディーリング 	4	40	0	9	10	2	0	2	0
04	1	17	29	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	326	29	0	聖女のロザリオ 	129	35	4	9	10	2	0	2	0
04	1	326	29	1	聖女のドレス 	105	15	0	7	10	2	0	11	4
04	1	326	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	326	29	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	102	30	0	オトメのハート 	129	40	4	94	10	2	0	2	0
04	1	102	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	102	30	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
04	1	102	30	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
04	1	211	30	0	バルディッシュ 	1	60	2	116	10	2	0	2	0
04	1	211	30	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
04	1	211	30	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
04	1	211	30	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
04	1	101	30	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
04	1	101	30	1	ラブラドルクローク 	3	40	0	14	10	2	0	2	0
04	1	101	30	2	トワイライトラティス 	100	17	0	8	10	2	0	101	5
04	1	101	30	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	18	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	18	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	18	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	18	30	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
04	1	492	31	0	蒐集装幀ビブリオ 	1	30	3	6	10	2	0	2	0
04	1	492	31	1	黒いカーディガン 	3	30	0	10	10	2	0	2	0
04	1	492	31	2	赤糸のマフラー 	4	40	0	113	10	2	0	2	0
04	1	492	31	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	747	31	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	747	31	1	シンプルなエプロン 	3	30	0	7	10	2	0	2	0
04	1	747	31	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	102	31	0	オトメのハート 	129	40	4	94	10	2	0	2	0
04	1	102	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	102	31	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
04	1	102	31	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
04	1	101	31	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
04	1	101	31	1	ラブラドルクローク 	3	40	0	14	10	2	0	2	0
04	1	101	31	2	トワイライトラティス 	100	17	0	8	10	2	0	101	5
04	1	101	31	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	211	31	0	バルディッシュ 	1	60	2	116	10	2	0	2	0
04	1	211	31	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
04	1	211	31	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
04	1	211	31	3	研究者の輸液バッグ 	4	35	0	11	10	2	0	2	0
04	1	18	31	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	18	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	18	31	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	18	31	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
04	1	418	31	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	418	31	1	蓬生 	3	40	0	7	10	2	0	2	0
04	1	418	31	2	回遊する飛沫 	4	35	0	11	10	2	0	2	0
04	1	275	32	0	黒インクの単発銃 	1	40	3	123	10	2	0	2	0
04	1	275	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	275	32	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
04	1	275	32	3	黒インクの塊 	1	30	3	6	10	2	0	2	0
04	1	339	32	0	黒毒の小鎌 	1	35	3	6	10	2	0	2	0
04	1	339	32	2	透き通った羽根 	4	35	0	11	10	2	0	2	0
04	1	339	32	3	韮葉の氷結晶 	4	40	0	120	10	2	0	2	0
04	1	19	32	0	黒インクの塊 	1	30	3	9	10	2	0	2	0
04	1	19	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	19	32	2	翠眼の結晶 	4	30	0	8	10	2	0	2	0
04	1	19	32	3	透明な水珠 	4	40	0	9	10	2	0	2	0
04	1	63	32	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
04	1	63	32	1	マジカルハット 	3	40	0	7	10	2	0	2	0
04	1	63	32	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
04	1	63	32	3	純銀のネックレス 	4	60	0	10	15	2	0	2	0
04	1	20	33	0	石のナイフ 	1	35	1	9	10	2	0	2	0
04	1	20	33	1	スカジャン 	3	30	0	7	10	14	10	2	0
04	1	20	33	2	握り革 	4	40	0	113	10	2	0	2	0
04	1	20	33	3	干虎魚 	4	35	0	10	10	2	0	2	0
04	1	493	34	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	493	34	1	不思議な防具 	3	10	0	2	0	75	10	2	0
04	1	493	34	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
04	1	20	34	0	石のナイフ 	1	35	1	9	10	2	0	2	0
04	1	20	34	1	スカジャン 	3	30	0	7	10	14	10	2	0
04	1	20	34	2	握り革 	4	40	0	113	10	2	0	2	0
04	1	20	34	3	干虎魚 	4	35	0	10	10	2	0	2	0
04	1	21	35	0	『死神』を冠する刀 	1	30	1	112	10	2	0	2	0
04	1	21	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	21	35	2	ミニチュアセグウェイ 	4	25	0	11	10	2	0	2	0
04	1	21	35	3	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
04	1	599	35	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
04	1	599	35	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
04	1	599	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	599	35	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	21	36	0	『死神』を冠する刀 	1	30	1	112	10	2	0	2	0
04	1	21	36	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	21	36	2	ミニチュアセグウェイ 	4	25	0	11	10	2	0	2	0
