result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	31	0	0	0	,アゲンスト,:5,アバンダン,:3,イクスプロージョン,:1,ウィンドカッター,:4,エチュード,:1,カマイタチ,:3,カース,:1,キュアブリーズ,:6,クイック,:2,シャドウラーカー,:4,ショックウェイブ,:2,セイクリットボム,:3,タッチダウンライズ,:1,チャームダンス,:1,デッドライン,:1,トランス,:1,バトルダンス,:1,ピンポイント,:2,ブレイク,:1,レッドアゲート,:8,ヴィガラスチャージ,:1,ヴィジランス,:4,体力,:4,再活性,:2,反護,:2,器用,:2,回復,:2,堅守,:3,士気高揚,:1,太陽,:3,奪命,:3,守勢,:2,幸運,:5,復活,:4,攻勢,:2,攻撃,:2,敏捷,:2,活力,:2,狂,:1,猛攻,:2,献身,:2,瑞星,:2,瑠璃樹,:2,精神力,:4,精神変調特性,:1,精神変調耐性,:1,自棄,:5,薬師,:1,防災,:1,防疫,:3,隠者,:5,風の祝福,:2,風特性回復,:1,
03	1	32	0	0	0	,アゲンスト,:3,アバンダン,:2,ウィンドカッター,:5,エチュード,:1,カマイタチ,:2,カース,:2,ガーディアン,:2,クイック,:3,クリエイト：タライ,:5,シャドウラーカー,:3,スイープ,:3,タッチダウンライズ,:1,ダークネス,:2,デッドライン,:1,トランス,:1,ドレイン,:1,ヒール,:13,ピンポイント,:5,ファーマシー,:4,ブラスト,:2,ペネトレイト,:3,リフレクション,:1,ヴィガラスチャージ,:1,ヴィジランス,:2,体力,:1,召喚強化,:1,回復,:1,堅守,:3,太陽,:3,守勢,:2,幸運,:2,攻勢,:3,攻撃,:2,猛攻,:2,献身,:3,自棄,:9,隠者,:2,風の祝福,:1,
03	1	33	0	0	0	,クイック,:2,スイープ,:3,チャージ,:2,フィアスファング,:2,ブレイク,:1,プロテクション,:5,ヘイルカード,:4,剛健,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:2,猛攻,:2,精神変調耐性,:1,血気,:1,衰弱,:1,見切,:1,連撃,:1,防御,:1,隠者,:1,
03	1	34	0	0	0	,イグニス,:1,クイック,:1,ティンダー,:1,ドレイン,:4,ファイアボルト,:2,ブラスト,:2,プロテクション,:5,ヘイルカード,:4,回復,:1,堅守,:1,太陽,:2,攻勢,:1,活力,:1,火の祝福,:1,猛攻,:2,防御,:1,隠者,:1,
03	1	35	0	0	0	,アクアシェル,:5,アクアヒール,:4,カウンター,:1,カース,:3,ガーディアン,:5,スコーピオン,:6,ディム,:6,ブレイク,:3,リフレクション,:1,リリーフ,:5,光の祝福,:1,光特性回復,:1,反反,:2,反射,:2,器用,:1,回復,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:2,束縛,:5,活力,:1,猛攻,:2,献身,:1,珊瑚樹,:1,結界,:4,舞祝,:2,衰弱,:5,見切,:1,防御,:1,隠者,:1,
03	1	36	0	0	0	,アクアシェル,:1,アクアヒール,:1,イレイザー,:1,エチュード,:2,カース,:1,ガーディアン,:1,クリエイト：スパイク,:2,クリエイト：タライ,:1,ストライク,:5,チャージ,:1,ハードブレイク,:1,ヒール,:9,ペネトレイト,:1,リフレクション,:1,器用,:1,太陽,:1,幸運,:1,攻勢,:3,攻撃,:2,敏捷,:1,猛攻,:3,献身,:1,隠者,:2,
03	1	37	0	0	0	,イレイザー,:1,インペイル,:1,キーンフォーム,:2,クレイジーチューン,:3,コンテイン,:2,サステイン,:1,サモン：サーヴァント,:1,スイープ,:12,スキューア,:2,スコーピオン,:4,ストライク,:2,チャージ,:3,パワフルヒール,:1,ヒール,:4,ブレイク,:4,ブロック,:4,プリディクション,:1,プロテクション,:1,ペネトレイト,:2,マーチ,:3,モラール,:1,体力,:4,剛健,:1,召喚強化,:1,命脈,:1,器用,:8,地の祝福,:1,堅守,:2,太陽,:3,守勢,:1,守護,:1,巧技,:2,幸星,:4,復活,:2,快進撃,:3,攻勢,:2,攻撃,:5,敏捷,:7,治癒,:3,活力,:5,猛攻,:5,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:2,精神変調耐性,:1,耐疫,:4,聖音,:1,薬師,:1,防御,:2,隠者,:5,魔力,:2,
03	1	38	0	0	0	,アクアヒール,:2,アースタンブア,:3,イレイザー,:1,ウォーターフォール,:1,クイック,:2,クイックレメディ,:3,クレイジーチューン,:5,サステイン,:1,サモン：サーヴァント,:1,スイープ,:3,ストライク,:3,チャージ,:2,ドレイン,:5,ヒール,:1,ヒールポーション,:1,ピンポイント,:6,ファイアボルト,:1,ブラスト,:2,ブレイク,:6,ブレス,:1,プリディクション,:2,ラッシュ,:4,ラディウス,:1,レッドショック,:1,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:5,回復,:1,堅守,:3,太陽,:3,守勢,:1,攻勢,:3,攻撃,:2,敏捷,:5,治癒,:5,活力,:5,猛攻,:4,献身,:2,耐疫,:5,薬師,:1,防御,:2,隠者,:6,
03	1	39	0	0	0	,アイアンナックル,:1,アクアリカバー,:5,アトラクト,:1,イレイザー,:2,エアスラッシュ,:1,カプリシャスナイト,:1,コントラスト,:1,ストライク,:3,ティンダー,:2,デアデビル,:1,ディム,:3,ドレイン,:2,ハードブレイク,:2,フロウライフ,:1,プリディクション,:4,ペネトレイト,:5,マーチ,:1,ライトニング,:3,レッドショック,:1,体力,:4,加速,:1,器用,:1,回復,:1,堅守,:4,太陽,:1,守勢,:1,巧技,:3,幸星,:4,幸運,:2,復活,:3,快進撃,:2,攻勢,:4,攻撃,:3,敏捷,:1,死線,:2,治癒領域,:1,猛攻,:5,猛毒,:1,猛毒陣,:2,献身,:1,疫,:1,神風,:1,肉体変調特性,:1,肉体変調耐性,:1,見切,:1,道連,:2,防御,:2,隠者,:1,風の祝福,:1,麻痺,:2,
03	1	40	0	0	0	,イレイザー,:1,エファヴェセント,:1,オートヒール,:2,ガーディアン,:3,ガードフォーム,:2,クイック,:2,クリーンヒット,:3,コンセントレイト,:4,スイープ,:3,ストライク,:4,チャージ,:5,ディベスト,:1,デッドライン,:5,ドレイン,:2,ハードブレイク,:1,パワフルヒール,:5,ヒール,:4,ヒールハーブ,:10,ビブラート,:3,プチメテオカード,:7,マナ,:1,マーチ,:3,モラール,:1,ラディウス,:2,リリーフ,:7,体力,:3,光の祝福,:1,光特性回復,:1,加速,:4,反射,:2,器用,:5,回復,:2,地の祝福,:2,堅守,:2,太陽,:2,守勢,:1,巧技,:1,強撃,:4,復活,:1,攻勢,:2,攻撃,:2,敏捷,:7,死線,:1,気合,:3,治癒,:8,猛攻,:4,献身,:1,瑠璃樹,:1,結界,:4,耐疫,:4,聖音,:1,背水,:1,舞反,:3,見切,:1,追撃,:4,闇纏,:1,防御,:3,隠者,:7,魔力,:6,魔力凝縮,:1,
03	1	41	0	0	0	,アサルト,:3,イレイザー,:2,インフェクシャスキュア,:1,エファヴェセント,:1,オートヒール,:3,ガードフォーム,:2,キャノンボール,:1,クイック,:4,クイックレメディ,:1,スイープ,:9,ストライク,:2,ダウンフォール,:1,ダークネス,:1,チャージ,:1,ドレイン,:23,ハードブレイク,:1,ヒール,:4,ヒールハーブ,:4,ビブラート,:1,ピンポイント,:2,ブラスト,:1,ブレイク,:12,体力,:2,器用,:4,回復,:1,堅守,:3,太陽,:4,守勢,:1,幸運,:3,攻勢,:4,攻撃,:5,敏捷,:4,治癒,:1,火の祝福,:1,猛攻,:7,献身,:1,耐疫,:4,薬師,:1,闇の祝福,:1,防御,:4,隠者,:8,
03	1	42	0	0	0	,イグニス,:1,インパクト,:4,インフェクシャスキュア,:1,エアブラスト,:5,カース,:2,ガードフォーム,:2,キーンフォーム,:1,ストライク,:2,ダークネス,:4,チャージ,:9,ティンダー,:3,ディベスト,:1,トランス,:1,ドレイン,:2,バインディング,:1,ヒール,:1,ヒールポーション,:5,ファイアダンス,:5,ファイアボルト,:2,ファイアレイド,:1,ファーマシー,:3,ブラッドアイズ,:1,プロテクション,:5,ペネトレイト,:1,ラトゥンブロウ,:6,レッドショック,:3,レッドゾーン,:2,ヴィクティム,:2,五月雨,:1,体力,:2,先制,:1,反炎,:4,器用,:6,回復,:1,堅守,:2,士気高揚,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,復活,:3,攻勢,:3,攻撃,:2,敏捷,:6,死線,:1,気合,:1,氷水避け,:1,泡沫,:1,深手,:1,火の祝福,:2,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:1,環境変調耐性,:2,盲目,:1,精神変調耐性,:1,耐疫,:4,肉体変調耐性,:1,自滅,:3,舞反,:5,薬師,:1,見切,:2,防御,:1,隠者,:5,風柳,:1,麻痺,:2,
03	1	43	0	0	0	,アサルト,:3,インフェクシャスキュア,:1,カース,:4,ガードフォーム,:1,コントラスト,:4,サステイン,:16,シャドウラーカー,:4,ストライク,:7,ダークネス,:4,チャージ,:1,ティンダー,:5,ディベスト,:5,トランス,:1,ドレイン,:16,ノーマライズ,:1,ヒール,:9,ヒールポーション,:5,ピンポイント,:3,ファイアボルト,:5,ファーマシー,:5,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:2,ブレイブハート,:1,プロテクション,:5,ペネトレイト,:9,ラトゥンブロウ,:7,リフレクション,:12,レッドショック,:4,体力,:2,器用,:6,回復,:1,堅守,:6,太陽,:2,守勢,:2,幸運,:2,攻勢,:3,攻撃,:2,敏捷,:6,活力,:1,火の祝福,:1,猛攻,:6,献身,:2,瑞星,:3,環境変調耐性,:1,耐疫,:6,自滅,:9,薬師,:1,防御,:2,隠者,:6,
03	1	44	0	0	0	,イレイザー,:1,インフェクシャスキュア,:2,イービルカード,:3,ウィンドカッター,:1,キーンフォーム,:2,クイック,:6,グランドウォール,:1,コンテイン,:1,ジャックポット,:1,スイープ,:3,スコーピオン,:3,ストライク,:1,ダークネス,:2,ディベスト,:1,ドレイン,:2,ノーマライズ,:3,ピンポイント,:2,ブラッドアイズ,:1,ブレイク,:2,ブレイブハート,:1,プリディクション,:2,ヘイルカード,:1,ペネトレイト,:1,マーチ,:3,リフレクション,:1,ヴィクティム,:2,体力,:2,先制,:1,剛健,:1,加速,:1,反地,:1,反撃,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:2,堅守,:3,太陽,:2,巧技,:1,幸星,:1,幸運,:3,復活,:3,快進撃,:3,攻勢,:2,攻撃,:3,敏捷,:4,治癒,:1,活力,:1,混乱,:1,火の祝福,:1,猛攻,:5,献身,:1,瑞星,:2,盲目,:1,神風,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,見切,:2,防御,:2,隠者,:5,風の祝福,:1,風撃,:2,
03	1	45	0	0	0	,イグニス,:1,イレイザー,:2,ウォーターフォール,:1,エチュード,:1,キュアブリーズ,:5,スイープ,:1,ストライク,:2,セイクリットボム,:1,デアデビル,:1,パワフルヒール,:3,ヒートイミッター,:3,ピンポイント,:1,フィジカルブースター,:1,ブラスト,:3,プチメテオカード,:1,マーチ,:1,レッドアゲート,:2,レーザービーム,:1,体力,:5,再活性,:1,剛健,:1,反朧,:1,反衰,:1,反護,:2,器用,:6,回復,:3,地の祝福,:1,増幅,:1,太陽,:1,奪命,:1,守勢,:1,巧技,:1,幸運,:2,強打,:3,復活,:2,攻勢,:4,攻撃,:4,敏捷,:3,活力,:1,火の祝福,:1,猛攻,:4,瑠璃樹,:1,精神力,:1,精神変調耐性,:1,耐疫,:3,肉体変調耐性,:1,背水,:1,自滅,:1,薬師,:2,防御,:3,防災,:2,防疫,:4,隠者,:6,風の祝福,:1,風特性回復,:1,
03	1	46	0	0	0	,アゲンスト,:2,アシスト,:2,イグニス,:2,イレイザー,:4,ウィークサーチ,:1,エチュード,:1,カマイタチ,:1,クレイジーチューン,:2,ケイオティックチェイス,:1,サモン：ハンター,:1,ストライク,:3,タッチダウンライズ,:1,デアデビル,:2,デイドリーム,:1,ドレイン,:5,ハードブレイク,:1,ヒートイミッター,:3,ヒール,:3,ヒールハーブ,:3,ファーマシー,:3,フィジカルブースター,:2,ブラスト,:3,ブレイク,:2,プチメテオカード,:1,ペネトレイト,:1,マーチ,:1,リワインド,:2,体力,:3,充填,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:2,堅守,:1,太陽,:2,守勢,:2,幸運,:2,復活,:1,攻勢,:4,攻撃,:5,敏捷,:5,火の祝福,:1,猛攻,:8,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:5,自滅,:2,薬師,:1,追撃,:1,防御,:3,隠者,:8,
03	1	47	0	0	0	,エチュード,:1,キュアブリーズ,:5,クリエイト：タライ,:1,グランドクラッシャー,:1,コールドイミッター,:2,ショックウェイブ,:2,ストライク,:1,タッチダウンライズ,:1,チャージ,:1,ドレイン,:7,ペネトレイト,:4,ライトジャベリン,:2,ライトニング,:1,レーザービーム,:1,体力,:5,先制,:1,剛健,:1,反護,:2,器用,:3,回復,:3,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:3,快進撃,:1,攻勢,:3,攻撃,:3,水特性回復,:1,猛攻,:3,献身,:2,精神変調耐性,:1,耐疫,:1,薬師,:3,血気,:1,防御,:1,防災,:1,防疫,:2,隠者,:5,風の祝福,:2,風特性回復,:2,
03	1	48	0	0	0	,アクアヒール,:6,アクアリカバー,:2,ウィンドカッター,:3,エチュード,:1,カタルシス,:5,カマイタチ,:4,カレイドスコープ,:2,ガードフォーム,:1,キュアブリーズ,:1,クイック,:3,クリエイト：タライ,:1,グランドクラッシャー,:2,スイープ,:1,ストライク,:2,ストーンブラスト,:1,タッチダウンライズ,:1,ディム,:1,ドレイン,:8,ヒール,:19,ヒールポーション,:1,ピンポイント,:6,ファーマシー,:1,ブルーム,:2,ブレイク,:6,ペネトレイト,:1,マナポーション,:1,ライトジャベリン,:5,ライトニング,:5,体力,:3,充填,:2,光の祝福,:1,器用,:3,回復,:2,地の祝福,:1,堅守,:3,太陽,:2,守勢,:1,幸運,:1,攻勢,:4,攻撃,:3,敏捷,:2,水の祝福,:1,水特性回復,:1,猛攻,:4,献身,:3,精神変調耐性,:1,耐疫,:2,薬師,:1,防御,:3,隠者,:6,風の祝福,:1,
03	1	49	0	0	0	,スキューア,:2,ストライク,:3,パワフルヒール,:1,体力,:2,地の祝福,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,瑠璃樹,:1,聖音,:1,防御,:1,隠者,:2,
03	1	50	0	0	0	,クイック,:1,ストライク,:5,ヒール,:2,ブレイク,:1,ペナルティ,:1,器用,:1,堅守,:1,太陽,:2,守勢,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,耐疫,:1,防御,:1,隠者,:1,
03	1	51	0	0	0	,アクアヒール,:1,インフェクシャスキュア,:2,カウンター,:1,クイック,:3,グランドウォール,:3,グランドクラッシャー,:5,スイープ,:5,チャージ,:5,ツインブラスト,:1,ティンダー,:7,デスペラート,:2,ドレイン,:5,ハードブレイク,:1,ヒール,:5,ファイアダンス,:7,ファイアボルト,:6,ファイアレイド,:3,ファーマシー,:1,フロウライフ,:1,ブルーム,:2,ブレイク,:6,マーチ,:1,リフレクション,:1,レッドゾーン,:2,体力,:1,充填,:2,剛健,:2,反撃,:3,反火,:1,反炎,:1,命脈,:2,器用,:2,回復,:1,地の祝福,:2,地撃,:1,地纏,:2,堅守,:4,報讐,:8,太陽,:4,守勢,:1,幸運,:2,強撃,:6,復活,:1,攻勢,:1,攻撃,:3,敏捷,:3,活力,:4,火の祝福,:2,火炎避け,:1,火纏,:1,炎上,:5,炎上耐性,:1,猛攻,:5,献身,:2,環境変調耐性,:1,精神変調耐性,:2,耐疫,:2,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:1,見切,:1,防御,:2,隠者,:1,麻痺,:5,
03	1	52	0	0	0	,アクアヒール,:1,インフェクシャスキュア,:3,インヴァージョン,:1,ウィークサーチ,:1,ガーディアン,:3,クイック,:1,クイックレメディ,:3,クリエイト：ヴェノム,:1,グランドクラッシャー,:6,スイープ,:3,ストーンブラスト,:6,ツインブラスト,:1,ティンダー,:6,ディベスト,:1,ドレイン,:17,ハードブレイク,:2,ヒール,:20,ピンポイント,:8,ファイアボルト,:6,ファーマシー,:1,ブラスト,:3,ブランチ,:2,ブルーム,:3,ブレイク,:1,ブロック,:1,ホーリーポーション,:2,マーチ,:1,リフレクション,:3,充填,:3,器用,:5,回復,:2,地の祝福,:2,堅守,:4,太陽,:3,守勢,:2,幸運,:5,攻勢,:2,攻撃,:3,敏捷,:5,活力,:4,火の祝福,:1,猛攻,:6,献身,:3,耐疫,:5,薬師,:2,隠者,:2,
03	1	53	0	0	0	,ピンポイント,:2,ブレイク,:1,攻勢,:1,猛攻,:1,
03	1	54	0	0	0	,イレイザー,:1,ウィンドカッター,:1,キュアブリーズ,:5,ストライク,:1,セイクリットボム,:2,チャージ,:1,ディベスト,:3,ピンポイント,:1,ブレイク,:3,マナポーション,:4,レッドアゲート,:1,体力,:3,再活性,:1,反護,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,奪命,:2,幸運,:3,復活,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,瑠璃樹,:1,精神力,:1,薬師,:2,防御,:1,防災,:5,隠者,:3,風の祝福,:1,風特性回復,:1,
03	1	55	0	0	0	,アトラクト,:1,イグニス,:1,イレイザー,:1,カタルシス,:2,クリエイト：タライ,:3,クリーンヒット,:3,スイープ,:1,ストライク,:2,ダークネス,:1,ドレイン,:3,ヒール,:4,ヒールポーション,:3,ピンポイント,:1,ファーマシー,:2,ブレイク,:4,ペネトレイト,:1,マーチ,:1,リフレクション,:1,五月雨,:2,体力,:1,充填,:2,器用,:2,堅守,:4,太陽,:2,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:2,猛攻,:3,献身,:1,耐疫,:2,薬師,:1,防御,:1,隠者,:2,
03	1	56	0	0	0	,ウォーターフォール,:3,ブレイク,:1,ペネトレイト,:4,体力,:3,剛健,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,巧技,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	57	0	0	0	,ウォーターフォール,:5,エレジー,:2,クイック,:5,ストーンブラスト,:5,ドレイン,:3,ブレイク,:1,ブロック,:1,ミラー＆ミラー,:5,体力,:1,器用,:1,回復,:1,堅守,:2,太陽,:2,守勢,:1,幸運,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	58	0	0	0	,アクアヒール,:5,イレイザー,:1,インパクト,:3,エアブラスト,:5,エスコート,:3,カウンター,:1,カレイドスコープ,:1,カース,:2,クイック,:1,クリエイト：タライ,:1,グランドウォール,:2,コンセントレイト,:2,サモン：サーヴァント,:1,スイープ,:5,ストライク,:1,ディバウア,:1,ヒール,:13,ピンポイント,:4,ブラスト,:1,ブレイク,:3,ブロック,:3,プチメテオカード,:4,ペネトレイト,:3,マナ,:1,マーチ,:1,ライトジャベリン,:1,ライトニング,:2,レイ,:4,体力,:1,剛健,:1,加速,:3,反反,:4,反地,:2,喰,:5,器用,:2,回復,:1,地の祝福,:2,地纏,:2,堅守,:3,士気高揚,:1,太陽,:4,守勢,:2,守護,:3,巧技,:1,強撃,:1,攻勢,:4,攻撃,:4,敏捷,:3,朦朧,:1,束縛,:1,死線,:1,気合,:2,泡沫,:1,活力,:2,猛攻,:5,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,衰弱,:2,見切,:1,追撃,:5,鎮痛,:1,防御,:6,隠者,:3,魔力凝縮,:1,
03	1	59	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アサルト,:1,イレイザー,:2,ウォーターフォール,:3,エスコート,:5,クイック,:5,クリエイト：スパイク,:3,クリエイト：タライ,:1,クリエイト：メガネ,:1,サモン：ウォリアー,:1,サモン：サーヴァント,:1,ストライク,:1,ディプラヴィティ,:1,ディベスト,:7,ドレイン,:12,ヒール,:8,ヒールポーション,:4,ビブラート,:1,ピンポイント,:7,ブレイク,:9,ブロック,:6,プリディクション,:1,ペネトレイト,:4,マナポーション,:1,マーチ,:1,ライトニング,:1,体力,:1,器用,:3,回復,:2,堅守,:3,増幅,:1,太陽,:3,守勢,:2,巧技,:1,幸運,:3,攻勢,:5,攻撃,:6,敏捷,:3,活力,:2,猛攻,:7,献身,:2,環境変調耐性,:2,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,自堕落,:14,防御,:4,隠者,:4,
03	1	60	0	0	0	,アゲンスト,:1,アトラクト,:1,アラベスク,:5,エアスラッシュ,:2,エチュード,:1,カームフレア,:3,クイック,:3,クイックレメディ,:5,クリエイト：グレイル,:3,クリエイト：シールド,:1,グランドクラッシャー,:2,スイープ,:4,ストーンブラスト,:5,チャージ,:1,ディヴェルティメント,:1,ヒールポーション,:5,ピンポイント,:5,ファーマシー,:3,フィアスファング,:1,フィックルティンバー,:3,フェイタルポイント,:1,ブレイブハート,:3,ブロック,:1,プリディクション,:2,ペネトレイト,:12,マナポーション,:2,マーチ,:8,体力,:1,剛健,:1,加速,:1,反撃,:1,器用,:2,堅守,:2,太陽,:1,守勢,:1,巧技,:2,幸星,:1,幸運,:3,復活,:2,快進撃,:4,攻勢,:3,攻撃,:4,敏捷,:3,死線,:1,治癒,:1,治癒領域,:2,活力,:2,混乱,:2,猛攻,:4,猛毒,:3,猛毒陣,:4,献身,:2,疫,:1,神風,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:1,衰弱,:3,見切,:2,貫撃,:1,連撃,:1,道連,:2,隠者,:3,風の祝福,:1,風撃,:1,麻痺,:1,
