result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	1252	17	3	凄く飛ぶダーツ 	1	105	3	138	10	109	10	2	0
11	0	807	17	0	邯鄲の夢 	1	40	1	103	10	2	0	2	0
11	0	807	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	807	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1589	17	0	大鉈 	1	55	1	6	10	9	10	2	0
11	0	1589	17	1	悪意 	3	90	0	164	10	2	0	2	0
11	0	1589	17	2	薬物 	4	70	0	9	10	2	0	2	0
11	0	10	17	0	アトマイザー 	1	97	3	125	10	121	10	2	0
11	0	10	17	1	ブランドコート 	3	130	0	215	15	2	0	2	0
11	0	10	17	2	腕時計 	4	140	0	8	15	184	15	2	0
11	0	10	17	3	ショール 	4	97	0	8	10	9	10	2	0
11	0	12	18	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
11	0	12	18	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
11	0	12	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	12	18	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
11	0	783	18	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
11	0	783	18	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
11	0	783	18	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
11	0	783	18	3	ルドラ 	1	167	1	184	10	6	10	2	0
11	0	723	18	0	ジーファー 	423	304	1	289	15	2	0	140	13
11	0	723	18	1	簡易障壁 	3	134	0	101	15	2	0	2	0
11	0	723	18	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
11	0	723	18	3	三節棍 	1	167	1	125	20	2	0	2	0
11	0	814	18	0	宵闇の扇子 	423	304	1	106	20	2	0	140	13
11	0	814	18	1	ケープ 	3	180	0	267	20	2	0	2	0
11	0	814	18	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
11	0	814	18	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
11	0	12	19	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
11	0	12	19	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
11	0	12	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	12	19	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
11	0	783	19	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
11	0	783	19	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
11	0	783	19	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
11	0	783	19	3	ルドラ 	1	167	1	184	10	6	10	2	0
11	0	723	19	0	ジーファー 	423	304	1	289	15	2	0	140	13
11	0	723	19	1	簡易障壁 	3	134	0	101	15	2	0	2	0
11	0	723	19	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
11	0	723	19	3	三節棍 	1	167	1	125	20	2	0	2	0
11	0	814	19	0	宵闇の扇子 	423	304	1	106	20	2	0	140	13
11	0	814	19	1	ケープ 	3	180	0	267	20	2	0	2	0
11	0	814	19	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
11	0	814	19	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
11	0	12	20	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
11	0	12	20	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
11	0	12	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	12	20	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
11	0	327	20	0	ビーム煮干し 	1	144	3	8	15	2	0	2	0
11	0	327	20	1	ゲーミング巫女装束 	3	130	0	215	15	2	0	2	0
11	0	327	20	2	緋色の神竜 	4	195	0	11	20	8	10	2	0
11	0	327	20	3	試製防具 	3	67	0	7	15	14	10	2	0
11	0	783	20	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
11	0	783	20	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
11	0	783	20	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
11	0	783	20	3	ルドラ 	1	167	1	184	10	6	10	2	0
11	0	442	20	0	梓弓 	1	216	2	6	20	6	10	2	0
11	0	442	20	1	修復した羽織 	3	82	0	178	15	2	0	2	0
11	0	442	20	2	演算補助術式 	4	120	0	158	15	184	15	2	0
11	0	442	20	3	補助回路 	4	130	0	11	15	2	0	2	0
11	0	723	20	0	ジーファー 	423	304	1	289	15	2	0	140	13
11	0	723	20	1	簡易障壁 	3	134	0	101	15	2	0	2	0
11	0	723	20	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
11	0	723	20	3	三節棍 	1	167	1	125	20	2	0	2	0
11	0	218	20	0	フリフリマイク 	1	216	2	6	20	6	10	2	0
11	0	218	20	1	試製防具 	3	67	0	10	10	2	0	2	0
11	0	218	20	2	ハートのブローチ 	4	130	0	11	15	8	10	2	0
11	0	218	20	3	ヌメル丸 	4	67	0	10	15	11	10	2	0
11	0	794	20	0	お料理セット 	1	192	1	106	20	6	10	2	0
11	0	794	20	1	水珠ワンピース 	3	195	0	10	20	7	10	2	0
11	0	794	20	2	紺木のミサンガ 	4	82	0	165	10	9	10	2	0
11	0	794	20	3	怪獣くんポスト 	1	82	1	9	10	2	0	2	0
11	0	814	20	0	宵闇の扇子 	423	304	1	106	20	2	0	140	13
11	0	814	20	1	ケープ 	3	180	0	267	20	2	0	2	0
11	0	814	20	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
11	0	814	20	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
11	0	331	21	0	孔雀石いらない 	1	120	2	150	15	2	0	2	0
11	0	331	21	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
11	0	331	21	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	2	0	2	0
11	0	331	21	3	ニキシー管 	1	120	3	150	15	150	15	2	0
11	0	41	21	0	匕首-血毒 	423	355	2	6	20	6	10	140	13
11	0	41	21	1	ウッドローブ 	105	75	0	14	15	2	0	11	13
11	0	41	21	2	静けさの水鈴-桜 	4	175	0	141	15	180	15	2	0
11	0	41	21	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
11	0	49	21	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
11	0	49	21	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
11	0	49	21	2	異世界りんご飴名鑑 	4	130	0	104	10	8	10	2	0
11	0	49	21	3	追憶のフラグメント 	1	110	2	6	15	6	10	2	0
11	0	13	21	0	青い縞模様のエナメル 	1	140	1	8	15	2	0	2	0
11	0	13	21	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
11	0	13	21	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
11	0	13	21	3	あすひパーカー 	3	175	0	9	25	2	0	2	0
11	0	331	22	0	孔雀石いらない 	1	120	2	150	15	2	0	2	0
11	0	331	22	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
11	0	331	22	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	2	0	2	0
11	0	331	22	3	ニキシー管 	1	120	3	150	15	150	15	2	0
11	0	1129	22	0	小夜 	1	154	3	13	20	13	20	2	0
11	0	1129	22	1	烏羽 	105	45	0	10	10	2	0	11	10
11	0	1129	22	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
11	0	1129	22	3	朱引 	1	195	2	6	20	6	10	2	0
11	0	611	22	0	呪力照射機構 	423	322	3	8	20	166	10	140	12
11	0	611	22	1	派手なマント 	105	97	0	14	20	98	10	11	11
11	0	611	22	2	フィンガーサック 	4	82	0	13	10	8	10	2	0
11	0	611	22	3	ギミック満載ジュラルミンケース 	1	75	2	6	15	6	10	2	0
11	0	41	22	0	匕首-血毒 	423	355	2	6	20	6	10	140	13
11	0	41	22	1	ウッドローブ 	105	75	0	14	15	2	0	11	13
11	0	41	22	2	静けさの水鈴-桜 	4	175	0	141	15	180	15	2	0
11	0	41	22	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
11	0	49	22	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
11	0	49	22	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
11	0	49	22	2	異世界りんご飴名鑑 	4	130	0	104	10	8	10	2	0
11	0	49	22	3	きらきら輝く楔石ブローチ 	4	150	0	165	15	8	10	2	0
11	0	1021	22	0	かたいすあま 	1	216	1	8	20	2	0	2	0
11	0	1021	22	1	いちごのパーティードレス 	105	75	0	7	15	2	0	11	13
11	0	1021	22	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
11	0	1021	22	3	いちごのサッシェ 	4	30	0	8	10	2	0	2	0
11	0	341	22	0	赤目賽 	1	110	1	150	15	6	10	2	0
11	0	341	22	1	ナレハテ柄ワンピース 	105	112	0	14	20	14	10	11	13
11	0	341	22	2	爆音指サック 	4	216	0	11	20	15	15	2	0
11	0	341	22	3	食品サンプル【マロングラッセ】 	4	90	0	253	10	8	10	2	0
11	0	13	22	0	青い縞模様のエナメル 	1	140	1	8	15	2	0	2	0
11	0	13	22	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
11	0	13	22	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
11	0	13	22	3	あすひパーカー 	3	175	0	9	25	2	0	2	0
11	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
11	0	290	23	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
11	0	290	23	2	真言の護札 	4	35	0	8	10	2	0	2	0
11	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
11	0	302	23	0	不思議な武器 	1	10	1	2	0	6	10	2	0
11	0	302	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	302	23	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
11	0	15	23	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
11	0	15	23	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
11	0	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
11	0	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
11	0	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	284	23	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
11	0	284	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	284	23	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
11	0	16	24	0	ダンボールの扇 	1	144	2	194	15	8	10	2	0
11	0	16	24	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
11	0	16	24	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
11	0	16	24	3	冷石の簪 	4	90	0	250	15	8	10	2	0
11	0	262	24	0	遥か気高き天際 	1	97	2	6	10	6	10	2	0
11	0	262	24	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	14	10	11	12
11	0	262	24	2	十八番 	4	120	0	110	15	110	15	2	0
11	0	262	24	3	天井桟敷 	4	97	0	184	15	8	10	2	0
11	0	156	24	0	咒械槌能グラナディラ 	423	219	2	6	15	2	0	140	12
11	0	156	24	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
11	0	156	24	2	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
11	0	156	24	3	黒蛸鞭能OCT 	423	241	2	13	20	2	0	140	13
11	0	495	24	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
11	0	495	24	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
11	0	495	24	2	溶けえぬもの 	4	216	0	9	20	8	10	2	0
11	0	495	24	3	偽らざるもの 	4	65	0	92	10	8	10	2	0
11	0	16	25	0	ダンボールの扇 	1	144	2	194	15	8	10	2	0
11	0	16	25	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
11	0	16	25	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
11	0	16	25	3	冷石の簪 	4	90	0	250	15	8	10	2	0
11	0	262	25	0	遥か気高き天際 	1	97	2	6	10	6	10	2	0
11	0	262	25	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	14	10	11	12
11	0	262	25	2	十八番 	4	120	0	110	15	110	15	2	0
11	0	262	25	3	天井桟敷 	4	97	0	184	15	8	10	2	0
11	0	673	25	0	手甲鉤 	1	100	1	150	15	156	15	2	0
11	0	673	25	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
11	0	673	25	2	泡沫 	4	90	0	250	15	2	0	2	0
11	0	673	25	3	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
11	0	682	25	0	ヘアピン型増幅器 	1	210	2	6	20	2	0	2	0
11	0	682	25	1	葉色高校制服 	3	140	0	8	15	2	0	2	0
11	0	682	25	2	紅眼の首飾り 	4	140	0	104	10	2	0	2	0
11	0	682	25	3	帯電体質 	129	120	4	6	15	6	10	2	0
11	0	156	25	0	咒械槌能グラナディラ 	423	219	2	6	15	2	0	140	12
11	0	156	25	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
11	0	156	25	2	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
11	0	156	25	3	黒蛸鞭能OCT 	423	241	2	13	20	2	0	140	13
11	0	755	25	0	対異種弾頭 	1	210	1	6	20	2	0	2	0
11	0	755	25	1	装甲活性化コーティング 	3	140	0	7	15	2	0	2	0
11	0	755	25	2	液状アンカー 	4	120	0	271	10	2	0	2	0
11	0	755	25	3	黒貝の魔除け 	4	150	0	418	20	2	0	2	0
11	0	392	25	0	学校指定座敷箒 	1	105	2	195	15	2	0	2	0
11	0	392	25	1	改造学生服 	3	45	0	8	10	2	0	2	0
11	0	392	25	2	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
11	0	392	25	3	郷遠きラースの呻き 	4	110	0	9	15	108	10	2	0
11	0	495	25	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
11	0	495	25	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
11	0	495	25	2	溶けえぬもの 	4	216	0	9	20	8	10	2	0
11	0	495	25	3	偽らざるもの 	4	65	0	92	10	8	10	2	0
11	0	210	26	0	凍える炎の剣 	1	100	1	6	10	6	10	2	0
11	0	210	26	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
11	0	210	26	2	第■■回多元宇宙飴細工展覧会図録 	4	134	0	104	10	8	10	2	0
11	0	210	26	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
11	0	649	26	0	ローズスピア 	1	144	1	304	15	6	10	2	0
11	0	649	26	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
11	0	649	26	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
11	0	649	26	3	子猫のコイン 	1	90	3	283	10	2	0	2	0
11	0	436	26	0	B.A.D-Bomber 	1	55	1	8	10	2	0	2	0
11	0	436	26	1	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
11	0	436	26	2	B.A.D-VOID 	4	162	0	141	15	2	0	2	0
11	0	436	26	3	マグナムズメリケンシールド 	3	52	0	7	15	75	10	2	0
11	0	17	26	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
11	0	17	26	1	もこもこ毛皮ローブ 	105	20	0	8	10	7	10	11	6
11	0	17	26	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
11	0	17	26	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
11	0	210	27	0	凍える炎の剣 	1	100	1	6	10	6	10	2	0
11	0	210	27	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
11	0	210	27	2	第■■回多元宇宙飴細工展覧会図録 	4	134	0	104	10	8	10	2	0
11	0	210	27	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
11	0	649	27	0	ローズスピア 	1	144	1	304	15	6	10	2	0
11	0	649	27	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
11	0	649	27	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
11	0	649	27	3	子猫のコイン 	1	90	3	283	10	2	0	2	0
11	0	436	27	0	B.A.D-Bomber 	1	55	1	8	10	2	0	2	0
11	0	436	27	1	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
11	0	436	27	2	B.A.D-VOID 	4	162	0	141	15	2	0	2	0
11	0	436	27	3	マグナムズメリケンシールド 	3	52	0	7	15	75	10	2	0
11	0	17	27	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
11	0	17	27	1	もこもこ毛皮ローブ 	105	20	0	8	10	7	10	11	6
11	0	17	27	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
11	0	17	27	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
11	0	102	28	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	2	0	140	13
11	0	102	28	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
11	0	102	28	2	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
11	0	102	28	3	小さなレジン細工 	4	40	0	11	10	15	15	2	0
11	0	101	28	0	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
11	0	101	28	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
11	0	101	28	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
11	0	101	28	3	インカローズクロス 	4	82	0	180	15	8	10	2	0
11	0	211	28	0	ハルベルト 	1	120	2	150	15	6	10	2	0
11	0	211	28	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
11	0	211	28	2	魔法少女のカクテルハット 	4	130	0	104	10	8	10	2	0
11	0	211	28	3	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
11	0	18	28	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
11	0	18	28	1	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
11	0	18	28	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
11	0	18	28	3	研究者の髪留め 	4	75	0	165	10	110	15	2	0
11	0	468	29	0	化け狐【祝言】 	1	192	1	417	15	2	0	2	0
11	0	468	29	1	歩行石壁【堅牢】 	3	216	0	14	20	110	10	2	0
11	0	468	29	2	灯火の徴 	4	90	0	253	10	8	10	2	0
11	0	468	29	3	罪科の徴 	4	144	0	11	15	2	0	2	0
11	0	1088	29	0	【双銃】突撃銃・刃付 	1	216	2	6	20	2	0	2	0
11	0	1088	29	1	【跳兎・黒】バニースーツ 	3	144	0	10	15	7	10	2	0
11	0	1088	29	2	小さき王冠 	4	90	0	177	10	2	0	2	0
11	0	1088	29	3	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
11	0	102	29	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	2	0	140	13
11	0	102	29	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
11	0	102	29	2	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
11	0	102	29	3	小さなレジン細工 	4	40	0	11	10	15	15	2	0
11	0	935	29	0	虚の太刀 	1	130	1	316	15	2	0	2	0
11	0	935	29	1	紅薔薇の華衣 	3	75	0	133	10	7	10	2	0
11	0	935	29	2	紅百合の御守 	4	144	0	15	15	2	0	2	0
11	0	935	29	3	禍の太刀 	1	216	3	6	20	153	10	2	0
11	0	101	29	0	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
11	0	101	29	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
11	0	101	29	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
11	0	101	29	3	インカローズクロス 	4	82	0	180	15	8	10	2	0
11	0	211	29	0	ハルベルト 	1	120	2	150	15	6	10	2	0
11	0	211	29	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
11	0	211	29	2	魔法少女のカクテルハット 	4	130	0	104	10	8	10	2	0
11	0	211	29	3	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
11	0	18	29	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
11	0	18	29	1	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
11	0	18	29	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
11	0	18	29	3	研究者の髪留め 	4	75	0	165	10	110	15	2	0
11	0	111	29	0	エルダーセフィラ：N 	1	192	3	125	20	9	10	2	0
11	0	111	29	1	第二の覚醒 	3	216	0	10	20	7	10	2	0
11	0	111	29	2	悪樹の刻印 	4	144	0	9	15	2	0	2	0
11	0	111	29	3	鮮やかな蒼い宝珠 	4	120	0	15	15	2	0	2	0
11	0	275	30	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
11	0	275	30	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
11	0	275	30	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
11	0	275	30	3	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
11	0	339	30	0	砂塵の紅槍 	1	105	3	13	10	2	0	2	0
11	0	339	30	1	韮臭い服 	3	25	0	8	10	14	10	2	0
11	0	339	30	2	覇桜盾 	4	175	0	141	15	2	0	2	0
11	0	339	30	3	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
11	0	19	30	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
11	0	19	30	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
11	0	19	30	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
11	0	19	30	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
11	0	63	30	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
11	0	63	30	1	マジカルハット 	3	40	0	7	10	2	0	2	0
11	0	63	30	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
11	0	63	30	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
11	0	20	31	0	皮の拳当 	1	112	1	112	15	2	0	2	0
11	0	20	31	1	蓑 	105	93	0	276	25	7	10	11	13
11	0	20	31	2	縋る藁 	4	75	0	165	10	2	0	2	0
11	0	20	31	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
11	0	20	32	0	皮の拳当 	1	112	1	112	15	2	0	2	0
11	0	20	32	1	蓑 	105	93	0	276	25	7	10	11	13
11	0	20	32	2	縋る藁 	4	75	0	165	10	2	0	2	0
11	0	20	32	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
11	0	269	33	0	魔人の手 	1	192	1	13	25	2	0	2	0
11	0	269	33	1	軽量靴 	3	154	0	124	20	2	0	2	0
11	0	269	33	2	鉄糸のミサンガ 	4	75	0	139	10	2	0	2	0
11	0	269	33	3	魔人の手 ‐左‐ 	1	144	1	194	15	2	0	2	0
11	0	20	33	0	牙のナイフ 	1	67	1	132	10	132	10	2	0
11	0	20	33	1	蓑 	105	93	0	276	25	7	10	11	13
11	0	20	33	2	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
11	0	20	33	3	柳組紐 	4	110	0	110	15	2	0	2	0
11	0	21	34	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
11	0	21	34	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
11	0	21	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	21	34	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
11	0	599	34	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
11	0	599	34	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
11	0	599	34	2	セグウェイ協会認定証 	4	52	0	165	10	2	0	2	0
11	0	599	34	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
11	0	21	35	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
11	0	21	35	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
11	0	21	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	21	35	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
11	0	223	35	0	ウルフ・クロー 	1	82	1	6	10	2	0	2	0
11	0	223	35	1	レザースカート 	3	90	0	178	15	2	0	2	0
11	0	223	35	2	ねこのブローチ 	4	35	0	8	10	2	0	2	0
11	0	223	35	3	ウサノムチ弐号 	1	40	3	103	10	2	0	2	0
11	0	1239	35	0	ばーるのようなもの？ 	1	75	3	138	10	123	10	2	0
11	0	1239	35	1	漆黒のマント 	3	60	0	178	10	75	10	2	0
11	0	1239	35	2	いつも忘れられる財布 	4	25	0	8	10	11	10	2	0
11	0	1239	35	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	599	35	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
11	0	599	35	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
11	0	599	35	2	セグウェイ協会認定証 	4	52	0	165	10	2	0	2	0
11	0	599	35	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
11	0	22	36	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
11	0	22	36	1	ギャルニット 	3	140	0	7	15	7	10	2	0
11	0	22	36	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
11	0	22	36	3	ギャルリュック 	1	210	1	8	20	8	15	2	0
11	0	1008	36	0	聖なる触手 	1	150	1	13	20	2	0	2	0
11	0	1008	36	1	聖女の衣 	105	41	0	133	10	7	10	11	9
11	0	1008	36	2	誓いの石 	4	67	0	13	15	8	10	2	0
11	0	1008	36	3	矯正鞭 	1	210	3	6	20	6	10	2	0
11	0	450	36	0	光刀 	1	210	1	6	20	6	10	2	0
11	0	450	36	1	光膜 	3	130	0	8	15	7	10	2	0
11	0	450	36	2	後光 	4	67	0	13	15	13	15	2	0
11	0	450	36	3	光針 	1	150	2	13	20	6	10	2	0
11	0	142	36	0	白のエス 	1	100	1	150	15	150	15	2	0
11	0	142	36	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
11	0	142	36	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
11	0	142	36	3	白のイド 	1	100	3	150	15	8	10	2	0
11	0	22	37	0	光槍 	1	100	2	6	15	2	0	2	0
11	0	22	37	1	ギャルニット 	3	140	0	7	15	7	10	2	0
11	0	22	37	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
11	0	22	37	3	ギャルリュック 	1	210	1	8	20	8	15	2	0
11	0	1008	37	0	矯正鞭 	1	210	3	6	20	6	10	2	0
11	0	1008	37	1	聖女の衣 	105	41	0	133	10	7	10	11	9
11	0	1008	37	2	誓いの石 	4	67	0	13	15	8	10	2	0
11	0	1008	37	3	聖なる触手 	1	150	1	13	20	2	0	2	0
11	0	450	37	0	光刀 	1	210	1	6	20	6	10	2	0
11	0	450	37	1	光膜 	3	130	0	8	15	7	10	2	0
11	0	450	37	2	後光 	4	67	0	13	15	13	15	2	0
11	0	450	37	3	光針 	1	150	2	13	20	6	10	2	0
11	0	821	37	0	二重爪 	1	100	1	150	15	150	15	2	0
11	0	821	37	1	防刃衣 	105	65	0	8	15	133	10	11	11
11	0	821	37	2	二重のクリップ 	4	150	0	11	20	8	10	2	0
11	0	821	37	3	流星のブローチ 	4	97	0	184	15	8	10	2	0
11	0	105	37	0	デザインカッター 	1	210	2	6	20	6	10	2	0
11	0	105	37	1	大きいカーディガン 	105	60	0	215	15	7	10	11	10
11	0	105	37	2	乱除守 	4	154	0	104	10	2	0	2	0
11	0	105	37	3	ボンボンヘアゴム 	4	60	0	8	10	8	10	2	0
11	0	777	37	0	星夜の天幕 	1	210	1	6	20	6	10	2	0
11	0	777	37	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
11	0	777	37	2	病除守 	4	105	0	15	15	8	10	2	0
