result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	363	16	0	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
20	0	363	16	1	不思議なチュニカ 	3	272	0	104	25	275	20	2	0
20	0	363	16	2	バケツプリン 	4	210	0	11	20	8	10	2	0
20	0	363	16	3	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
20	0	563	16	0	鎮尸符 	423	495	1	230	20	6	20	140	37
20	0	563	16	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
20	0	563	16	2	荊冠 	4	212	0	214	20	92	15	2	0
20	0	563	16	3	チャルカ 	423	573	2	13	30	8	20	140	19
20	0	1252	16	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
20	0	1252	16	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
20	0	1252	16	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
20	0	1252	16	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
20	0	789	16	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
20	0	789	16	1	パエヌラ・アネモイス 	3	327	0	111	20	192	10	2	0
20	0	789	16	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
20	0	789	16	3	大きなフルカ 	567	54	0	8	10	2	0	7	33
20	0	10	16	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
20	0	10	16	1	クォーツネックレス 	3	315	0	10	20	7	10	2	0
20	0	10	16	2	No.5の香水 	4	120	0	276	10	125	10	2	0
20	0	10	16	3	腕時計 	4	140	0	8	15	184	15	2	0
20	0	126	16	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
20	0	126	16	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
20	0	126	16	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
20	0	126	16	3	桃の霊薬 	567	163	0	9	30	9	30	2	0
20	0	11	17	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
20	0	11	17	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
20	0	11	17	2	白銀の針 	4	381	0	184	25	14	25	2	0
20	0	11	17	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
20	0	546	17	0	夷険一節 	1	240	1	6	20	184	15	2	0
20	0	546	17	1	空色の上着 	3	327	0	7	30	10	15	2	0
20	0	546	17	2	応急手当セット 	567	163	0	9	30	2	0	2	0
20	0	546	17	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
20	0	723	18	0	棍飛 	423	689	2	7	35	2	0	140	19
20	0	723	18	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
20	0	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
20	0	723	18	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
20	0	12	18	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
20	0	12	18	1	電子海洋の衣 	105	163	0	113	30	2	0	11	19
20	0	12	18	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
20	0	12	18	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
20	0	783	18	0	カーディナル・サイン 	423	786	1	6	40	2	0	140	19
20	0	783	18	1	シュクラ 	3	204	0	126	20	2	0	2	0
20	0	783	18	2	トーラスブライト 	4	327	0	11	30	2	0	2	0
20	0	783	18	3	サダルメリク 	423	594	1	126	30	2	0	140	19
20	0	814	18	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
20	0	814	18	1	すべすべケープ 	3	327	0	9	30	2	0	2	0
20	0	814	18	2	懐中時計 	4	276	0	9	20	8	20	2	0
20	0	814	18	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
20	0	723	19	0	棍飛 	423	689	2	7	35	2	0	140	19
20	0	723	19	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
20	0	723	19	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
20	0	723	19	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
20	0	12	19	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
20	0	12	19	1	電子海洋の衣 	105	163	0	113	30	2	0	11	19
20	0	12	19	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
20	0	12	19	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
20	0	783	19	0	カーディナル・サイン 	423	786	1	6	40	2	0	140	19
20	0	783	19	1	シュクラ 	3	204	0	126	20	2	0	2	0
20	0	783	19	2	トーラスブライト 	4	327	0	11	30	2	0	2	0
20	0	783	19	3	サダルメリク 	423	594	1	126	30	2	0	140	19
20	0	814	19	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
20	0	814	19	1	すべすべケープ 	3	327	0	9	30	2	0	2	0
20	0	814	19	2	懐中時計 	4	276	0	9	20	8	20	2	0
20	0	814	19	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
20	0	1139	20	0	スレッジハンマー 	423	594	2	8	20	2	0	140	19
20	0	1139	20	1	矢絣 	105	138	0	14	20	192	20	11	16
20	0	1139	20	2	絆創膏 	567	163	0	14	25	110	20	2	0
20	0	1139	20	3	丸太 	423	465	2	247	20	233	10	140	18
20	0	723	20	0	棍飛 	423	689	2	7	35	2	0	140	19
20	0	723	20	1	変若水の緋袴 	3	327	0	7	30	2	0	2	0
20	0	723	20	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
20	0	723	20	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
20	0	414	20	0	自縛の命綱 	423	689	1	112	30	2	0	140	19
20	0	414	20	1	ソードベルト 	105	163	0	7	30	276	25	11	19
20	0	414	20	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
20	0	414	20	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
20	0	783	20	0	カーディナル・サイン 	423	786	1	6	40	2	0	140	19
20	0	783	20	1	シュクラ 	3	204	0	126	20	2	0	2	0
20	0	783	20	2	トーラスブライト 	4	327	0	11	30	2	0	2	0
20	0	783	20	3	サダルメリク 	423	594	1	126	30	2	0	140	19
20	0	12	20	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
20	0	12	20	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
20	0	12	20	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
20	0	12	20	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
20	0	58	20	0	瑠璃の鉱石ナイフ 	423	689	2	8	30	2	0	140	19
20	0	58	20	1	糸くず 	105	50	0	133	10	133	10	11	11
20	0	58	20	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
20	0	58	20	3	折り畳み式ナイフ 	423	432	2	8	20	13	20	140	15
20	0	814	20	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
20	0	814	20	1	すべすべケープ 	3	327	0	9	30	2	0	2	0
20	0	814	20	2	懐中時計 	4	276	0	9	20	8	20	2	0
20	0	814	20	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
20	0	1121	20	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
20	0	1121	20	1	我意 	577	163	0	9	30	9	30	2	0
20	0	1121	20	2	失意 	567	163	0	104	30	9	17	2	0
20	0	1121	20	3	執意 	567	163	0	9	20	2	0	2	0
20	0	331	21	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
20	0	331	21	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
20	0	331	21	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
20	0	331	21	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
20	0	41	21	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
20	0	41	21	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
20	0	41	21	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
20	0	41	21	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
20	0	49	21	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
20	0	49	21	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
20	0	49	21	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
20	0	49	21	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
20	0	13	21	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
20	0	13	21	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
20	0	13	21	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
20	0	13	21	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
20	0	331	22	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
20	0	331	22	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
20	0	331	22	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
20	0	331	22	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
20	0	41	22	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
20	0	41	22	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
20	0	41	22	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
20	0	41	22	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
20	0	49	22	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
20	0	49	22	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
20	0	49	22	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
20	0	49	22	3	うーぱー-はぎ 	423	497	1	420	20	420	20	140	19
20	0	13	22	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
20	0	13	22	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
20	0	13	22	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
20	0	13	22	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
20	0	185	23	0	錫石の懐剣 	423	594	1	420	25	420	42	140	19
20	0	185	23	1	飴色のインナードレス 	105	142	0	14	20	276	25	11	17
20	0	185	23	2	花の雫 	4	237	0	141	15	250	20	2	0
20	0	185	23	3	クチナシの腕飾り 	4	225	0	7	20	7	20	2	0
20	0	331	23	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
20	0	331	23	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
20	0	331	23	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
20	0	331	23	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
20	0	1115	23	0	角閃小太刀 	423	786	3	199	35	6	10	140	19
20	0	1115	23	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
20	0	1115	23	2	魔除け札《家内安全》 	4	272	0	98	15	98	10	7	44
20	0	1115	23	3	炎刀《藍》 	423	505	2	8	20	6	10	140	17
20	0	41	23	0	匕首-殯笛 	423	594	3	6	20	13	20	140	19
20	0	41	23	1	ファー付きコート 	3	272	0	104	25	2	0	2	0
20	0	41	23	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
20	0	41	23	3	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
20	0	49	23	0	うーぱー-はぎ 	423	497	1	420	20	420	20	140	19
20	0	49	23	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
20	0	49	23	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
20	0	49	23	3	硝子の香水瓶 	4	327	0	276	30	8	10	2	0
20	0	1251	23	0	すごいアイゼン 	1	327	3	8	20	8	20	2	0
20	0	1251	23	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
20	0	1251	23	2	リサイクルリボン 	4	237	0	7	20	7	20	2	0
20	0	1251	23	3	キラキラなストック 	423	786	2	553	30	8	14	140	19
20	0	13	23	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
20	0	13	23	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
20	0	13	23	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
20	0	13	23	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
20	0	1210	23	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
20	0	1210	23	1	霊代之衣 	3	327	0	7	30	215	25	2	0
20	0	1210	23	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
20	0	1210	23	3	泡沫之衣 	3	300	0	14	20	10	10	2	0
20	0	14	24	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
20	0	14	24	1	羽吹雪 	105	25	0	8	10	2	0	11	8
20	0	14	24	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
20	0	14	24	3	弔花落葉 	1	194	1	150	15	150	15	2	0
20	0	100	24	0	斬瓜飛竜 	423	544	3	8	20	6	10	140	18
20	0	100	24	1	天の羽衣 	105	160	0	192	20	192	20	11	19
20	0	100	24	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
20	0	222	24	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
20	0	222	24	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
20	0	222	24	2	石タライ 	4	261	0	11	20	8	10	2	0
20	0	222	24	3	肉スライム 	4	138	0	15	15	11	10	2	0
20	0	778	24	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
20	0	778	24	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
20	0	778	24	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
20	0	778	24	3	骨装躯者 	3	184	0	7	15	7	15	2	0
20	0	290	25	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
20	0	290	25	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
20	0	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
20	0	290	25	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
20	0	302	25	0	Railgun 	1	162	1	199	20	2	0	2	0
20	0	302	25	1	不屈の精神 	3	52	0	92	10	75	20	2	0
20	0	302	25	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
20	0	15	25	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
20	0	15	25	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
20	0	15	25	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
20	0	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
20	0	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	284	25	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
20	0	284	25	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
20	0	284	25	3	ラージシールド 	3	90	0	8	15	2	0	2	0
20	0	290	26	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
20	0	290	26	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
20	0	290	26	2	真言の護札 	4	35	0	8	10	2	0	2	0
20	0	290	26	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
20	0	119	26	0	時計の針 	1	35	3	9	10	2	0	2	0
20	0	119	26	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
20	0	119	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	119	26	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
20	0	302	26	0	Railgun 	1	162	1	199	20	2	0	2	0
20	0	302	26	1	不屈の精神 	3	52	0	92	10	75	20	2	0
20	0	302	26	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
20	0	249	26	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
20	0	249	26	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
20	0	249	26	2	柊のピアス 	4	250	0	214	20	2	0	2	0
20	0	249	26	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
20	0	199	26	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
20	0	199	26	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
20	0	199	26	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
20	0	199	26	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
20	0	15	26	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
20	0	15	26	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
20	0	15	26	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
20	0	15	26	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
20	0	121	26	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
20	0	121	26	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
20	0	121	26	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
20	0	121	26	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
20	0	284	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	284	26	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
20	0	284	26	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
20	0	284	26	3	ラージシールド 	3	90	0	8	15	2	0	2	0
20	0	557	27	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
20	0	557	27	1	サテンのロングカーディガン 	577	54	0	7	10	178	25	513	44
20	0	557	27	2	永久桜花 	4	167	0	141	15	102	15	2	0
20	0	557	27	3	派手な衣装 	105	156	0	250	20	178	15	11	18
20	0	649	27	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
20	0	649	27	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
20	0	649	27	2	Chance Maker 	4	327	0	11	20	11	20	2	0
20	0	649	27	3	Dream Theater 	423	432	2	8	20	6	10	140	15
20	0	210	27	0	紅九折 	423	594	1	6	20	6	20	140	19
20	0	210	27	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
20	0	210	27	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
20	0	210	27	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
20	0	17	27	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
20	0	17	27	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
20	0	17	27	2	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
20	0	17	27	3	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
20	0	211	28	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
20	0	211	28	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
20	0	211	28	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
20	0	211	28	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
20	0	102	28	0	ふかふか枕 	423	786	1	6	40	2	0	140	19
20	0	102	28	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
20	0	102	28	2	蒼炎の護り 	4	327	0	13	35	2	0	2	0
20	0	102	28	3	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
20	0	101	28	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
20	0	101	28	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
20	0	101	28	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
20	0	101	28	3	ネクティバイト：デバウラー 	4	381	0	7	30	2	0	2	0
20	0	18	28	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
20	0	18	28	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
20	0	18	28	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
20	0	18	28	3	ハートの殻 	4	261	0	11	20	9	10	2	0
20	0	211	29	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
20	0	211	29	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
20	0	211	29	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
20	0	211	29	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
20	0	102	29	0	ふかふか枕 	423	786	1	6	40	2	0	140	19
20	0	102	29	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
20	0	102	29	2	蒼炎の護り 	4	327	0	13	35	2	0	2	0
20	0	102	29	3	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
20	0	101	29	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
20	0	101	29	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
20	0	101	29	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
20	0	101	29	3	ネクティバイト：デバウラー 	4	381	0	7	30	2	0	2	0
20	0	18	29	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
20	0	18	29	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
20	0	18	29	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
20	0	18	29	3	ハートの殻 	4	261	0	11	20	9	10	2	0
20	0	211	30	0	ハチェット 	423	594	2	8	20	6	10	140	19
20	0	211	30	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
20	0	211	30	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
20	0	211	30	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
20	0	134	30	0	防弾盾 	569	218	1	8	40	2	0	2	0
20	0	134	30	1	防刃手袋 	3	285	0	10	20	7	15	2	0
20	0	134	30	2	閃きの護符 	568	218	0	131	35	10	30	511	38
20	0	134	30	3	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
20	0	102	30	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
20	0	102	30	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
20	0	102	30	2	蒼炎の護り 	4	327	0	13	35	2	0	2	0
20	0	102	30	3	ふかふか枕 	423	786	1	6	40	2	0	140	19
20	0	101	30	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
20	0	101	30	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
20	0	101	30	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
20	0	101	30	3	ネクティバイト：デバウラー 	4	381	0	7	30	2	0	2	0
20	0	145	30	0	天狗星 	423	495	1	6	20	13	25	140	17
20	0	145	30	1	燐火装束 	3	300	0	14	20	7	15	2	0
20	0	145	30	2	蠱珀 	4	327	0	15	30	104	30	2	0
20	0	145	30	3	木笛【春風】 	423	978	3	109	45	6	25	140	19
20	0	40	30	0	狐草の尾 	423	534	1	8	20	6	10	140	18
20	0	40	30	1	永草の巫女服 	3	300	0	10	20	7	15	2	0
20	0	40	30	2	花冠 	4	212	0	13	20	15	15	2	0
20	0	40	30	3	柿渋スプレー 	4	381	0	7	30	15	15	2	0
20	0	18	30	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
20	0	18	30	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
20	0	18	30	2	俺はここにいるよ 	4	270	0	9	20	15	15	2	0
20	0	18	30	3	ハートの殻 	4	261	0	11	20	9	10	2	0
20	0	55	30	0	天泣 	1	327	3	125	30	125	30	2	0
20	0	55	30	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
20	0	55	30	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
20	0	55	30	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
20	0	339	31	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
20	0	339	31	1	星空のローブ 	105	156	0	14	20	2	0	11	18
20	0	339	31	2	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
20	0	339	31	3	ブラックボックス 	423	391	3	111	20	2	0	140	16
20	0	275	31	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
20	0	275	31	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
20	0	275	31	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
20	0	275	31	3	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
20	0	19	31	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
20	0	19	31	1	響歌水月 	3	327	0	7	30	2	0	2	0
20	0	19	31	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
20	0	19	31	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
20	0	63	31	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
20	0	63	31	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
20	0	63	31	2	おくすりポーチ 	567	218	0	9	40	9	20	2	0
20	0	63	31	3	純銀のネックレス 	567	163	0	9	20	8	10	2	0
20	0	275	32	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
20	0	275	32	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
20	0	275	32	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
20	0	275	32	3	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
20	0	339	32	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
20	0	339	32	1	星空のローブ 	105	156	0	14	20	2	0	11	18
20	0	339	32	2	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
20	0	339	32	3	ブラックボックス 	423	391	3	111	20	2	0	140	16
20	0	19	32	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
20	0	19	32	1	響歌水月 	3	327	0	7	30	2	0	2	0
20	0	19	32	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
20	0	19	32	3	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
20	0	63	32	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
20	0	63	32	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
20	0	63	32	2	おくすりポーチ 	567	218	0	9	40	9	20	2	0
20	0	63	32	3	純銀のネックレス 	567	163	0	9	20	8	10	2	0
20	0	1158	33	0	コンクリートブロック 	423	458	1	8	20	2	0	140	16
20	0	1158	33	1	D.Dジャージ 	3	225	0	14	20	14	10	2	0
20	0	1158	33	2	保冷剤 	4	150	0	250	20	110	20	2	0
20	0	1158	33	3	八方災 	4	272	0	420	20	2	0	2	0
20	0	187	33	0	足つぼ石版 	423	458	1	8	20	8	20	140	16
20	0	187	33	1	パーティションカーテン 	577	136	0	395	20	124	10	2	0
20	0	187	33	2	博物館に飾ってそうな石像 	4	270	0	11	20	11	10	2	0
20	0	187	33	3	五寸釘 	423	263	3	150	15	2	0	140	14
20	0	637	33	0	D.Dユニフォーム（薄手） 	577	109	0	7	15	2	0	2	0
20	0	637	33	1	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
20	0	637	33	2	すごいDDスティック 	423	458	1	6	20	6	20	140	16
20	0	174	33	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
20	0	174	33	1	Dウォール 	577	163	0	14	20	2	0	2	0
20	0	174	33	2	月光バンダナ 	4	367	0	184	25	13	35	2	0
20	0	174	33	3	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
20	0	339	33	0	からくり木箱 	423	786	3	6	40	6	20	140	19
20	0	339	33	1	星空のローブ 	105	156	0	14	20	2	0	11	18
20	0	339	33	2	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
20	0	339	33	3	パンドラボックス 	423	594	2	13	30	13	20	140	19
20	0	275	33	0	歪な銃剣 	423	594	1	13	30	13	20	140	19
20	0	275	33	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
20	0	275	33	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
20	0	275	33	3	歪なる黒の拳銃 	423	544	3	6	20	6	10	140	18
20	0	19	33	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
20	0	19	33	1	響歌水月 	3	327	0	7	30	2	0	2	0
