result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	22	0	0	0	,アウトレイジ,:1,アラベスク,:1,アルゼナール,:1,ウィルスゾーン,:2,エスコート,:3,エネルジコ,:1,エファヴェセント,:2,カタラクト,:3,カプリシャスナイト,:4,カームフレア,:1,キーンフォーム,:2,クイック,:3,クイックレメディ,:14,クラウン,:10,クリエイト：ラビリンス,:3,クリエイト：ヴェノム,:1,クリムゾンスカイ,:1,コンセントレイト,:2,コンテイジョン,:3,コンフィデンス,:1,サモン：シャドウ,:1,サモン：ビーフ,:5,サモン：ヴァンパイア,:1,シュリーク,:3,ジャックポット,:1,スイープ,:2,スノードロップ,:6,スペシャルポーション,:1,タイムリーバー,:7,タービュレントブルーム,:2,ダークネス,:2,チャームダンス,:1,ディビジョン,:1,ディープブルー,:9,デスブランド,:3,デスペラート,:1,デッドライン,:1,トニック,:2,ドラスティックレメディ,:1,ナース,:4,ハーバルメディスン,:1,バトルダンス,:10,バブルトラップ,:1,パワフルヒール,:7,パワフルポーション,:1,ヒール,:2,ピットトラップ,:3,フォレストオファリング,:1,フラッシュ,:1,フラワーバド,:10,フングラ,:5,ブルーゲイル,:9,ブレイク,:8,ブレイドフォーム,:1,ブロッサムグレイブ,:1,マイントラップ,:1,マインドリカバー,:6,ムーンサルトプレス,:2,リライアンス,:1,ローバスト,:3,ヴィクティム,:1,ヴェノムスパウト,:1,五月雨,:8,体力,:18,先制,:1,光の祝福,:1,光特性回復,:1,再生,:1,剛健,:5,加速,:5,医食同源,:1,反毒,:2,反祝,:5,召喚強化,:1,喰,:1,器用,:8,回復,:2,地の祝福,:1,埋葬,:1,堅守,:1,報讐,:6,増幅,:1,太陽,:1,奪命,:4,巧技,:3,幸運,:7,強靭,:1,復活,:1,攻勢,:2,攻撃,:11,放盲,:1,敏捷,:4,束縛,:9,束縛耐性,:1,死線,:3,気合,:2,水の祝福,:2,水纏,:1,氷水避け,:1,活力,:14,狂,:4,猛攻,:2,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:4,疫,:5,瞬発,:6,精神力,:1,精神変調特性,:2,精神変調耐性,:4,罠《地雷》,:1,罠《奈落》,:23,耐災,:1,耐狂,:4,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:6,背水,:1,自滅,:1,薬師,:2,血気,:4,超過適応,:6,追撃,:1,闇の祝福,:2,闇纏,:1,防御,:5,防災,:5,阿修羅,:4,隠者,:5,魅了,:2,魔力,:23,
16	1	23	0	0	0	,アクアヒール,:5,アクアブランド,:4,アクアレゾナンス,:1,イグニス,:10,インヴァージョン,:1,エファヴェセント,:3,エリアグラスプ,:2,カウンター,:3,カタラクト,:2,カマイタチ,:18,ガーディアン,:3,コンテイジョン,:2,ショックウェイブ,:1,スティクス,:1,ソウルビート,:5,タッチダウンライズ,:3,チェインリアクト,:1,ツインブラスト,:1,ティンダー,:10,ディクリースアイズ,:1,ディープブルー,:4,デイドリーム,:1,デコイ,:3,バーニングチューン,:8,ヒールミスト,:4,ファルクス,:1,フィアスファング,:3,フィジカルブースター,:1,フレイムインパクト,:2,ブレイク,:1,ブレッシングレイン,:4,ブロック,:3,ポーションラッシュ,:2,ムーンサルトプレス,:5,一望千里,:1,五月雨,:3,体力,:7,光の祝福,:1,共鳴,:1,反火,:2,反炎,:9,反護,:11,回復,:1,堅守,:1,増幅,:1,大爆発,:2,太陽,:1,守勢,:1,幸運,:2,応酬,:10,快癒,:1,恐撃,:2,攻勢,:1,攻撃,:1,敏捷,:1,星火燎原,:45,朦朧,:1,水の祝福,:2,水特性回復,:1,水纏,:2,氷水避け,:1,治癒領域,:1,泡沫,:1,活力,:1,火の祝福,:2,火撃,:1,火炎避け,:3,火纏,:2,炎上,:15,炎上耐性,:2,猛攻,:1,献身,:1,精神力,:2,耐光,:1,耐闇,:1,背水,:1,自滅,:1,舞炎,:14,舞祝,:1,薬師,:1,見切,:1,逆襲,:1,連撃,:1,闇纏,:1,防御,:1,隠者,:2,電光石火,:2,風柳,:1,魔力,:16,
16	1	24	0	0	0	,インヴァージョン,:1,エリアグラスプ,:3,カマイタチ,:8,カレイドスコープ,:1,ガーディアン,:3,クイック,:14,コンテイジョン,:1,ショックウェイブ,:1,ソウルビート,:2,タッチダウンライズ,:1,チェインリアクト,:2,チャージ,:4,ツインブラスト,:1,デイドリーム,:2,デコイ,:3,パリィ,:1,ヒールミスト,:1,ファルクス,:1,ファーマシー,:2,ブレイク,:1,ブロック,:3,ポーションラッシュ,:1,ムーンサルトプレス,:5,ヴィクティム,:8,一望千里,:1,不屈,:9,五月雨,:2,体力,:5,光の祝福,:1,反護,:10,堅守,:1,太陽,:1,守勢,:1,幸運,:2,復活,:8,応酬,:8,快癒,:4,恐撃,:2,攻勢,:1,攻撃,:1,放毒,:9,敏捷,:1,朦朧,:2,治癒領域,:4,猛攻,:1,猛毒,:18,献身,:1,疫,:4,瘴気,:9,肉体変調特性,:4,肉体変調耐性,:4,薬師,:1,衰弱,:16,連撃,:2,闇纏,:1,隠者,:1,電光石火,:2,魔力,:3,
16	1	25	0	0	0	,アクアリカバー,:1,アゲンスト,:1,アナスタシス,:1,インヴァージョン,:1,カマイタチ,:8,ガーディアン,:1,キャリオン,:1,グリモワール,:1,グレイシア,:1,コンフィデンス,:1,サンダーショット,:1,スカーレットスキュア,:1,スノーホワイト,:1,ソウルビート,:1,ツインブラスト,:1,ディクリースアイズ,:1,ディバインランス,:3,ディープブルー,:3,デイドリーム,:2,デコイ,:3,ドレインライフ,:2,バーニングチューン,:6,ヒーリングソング,:1,ヒールミスト,:4,ビッグウェイブ,:1,ファルクス,:1,ファーマシー,:1,フィジカルブースター,:3,フラッシュ,:3,フレイムレゾナンス,:2,ブレイドフォーム,:2,ポーションラッシュ,:1,マインドリカバー,:2,ムーンサルトプレス,:1,モラール,:1,ライトニング,:3,レイ,:2,一望千里,:1,五月雨,:5,体力,:10,光の祝福,:1,剛健,:1,反水,:1,反護,:3,器用,:1,堅守,:1,壊裂,:3,太陽,:1,守勢,:2,巧技,:1,幸運,:3,復活,:2,応報,:1,応酬,:3,恐撃,:1,攻勢,:2,攻撃,:10,敏捷,:4,朦朧,:1,朦朧耐性,:1,治癒領域,:3,泡沫,:1,活力,:2,火の祝福,:1,火纏,:3,猛攻,:3,献身,:1,瑠璃樹,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,薬師,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,電光石火,:4,風柳,:4,魔力,:2,
16	1	26	0	0	0	,アジャイルフォーム,:1,イレイザー,:1,クイックレメディ,:1,クライオセラピー,:1,クレイジーチューン,:2,ケイオティックチェイス,:1,コンテイジョン,:1,サモン：ビーフ,:5,スクランブル,:1,ソウルビート,:1,タクシックゾーン,:2,ディバインランス,:1,ディヴェルティメント,:2,ディープフォレスト,:1,デスブロウ,:1,ハードブレイク,:5,ビッグウェイブ,:1,ビブラート,:2,ブレイドフォーム,:1,ペレル,:6,マナポーション,:3,マーチ,:2,体力,:6,光の祝福,:1,剛健,:2,反毒,:1,反衰,:2,器用,:3,回復,:1,地の祝福,:1,大崩壊,:2,奪命,:2,巧技,:1,幸運,:2,強打,:12,復活,:2,攻勢,:4,攻撃,:7,敏捷,:3,数多の怨,:1,殺界,:1,気合,:1,治癒領域,:2,活力,:5,混乱,:2,混乱耐性,:1,狂,:1,猛毒,:3,疫,:3,神風,:1,耐地,:2,耐疫,:1,耐闇,:2,耐風,:2,肉体変調特性,:2,肉体変調耐性,:2,自滅,:4,舞衰,:3,血気,:2,追風,:1,闇の祝福,:1,防御,:3,阿修羅,:2,隠者,:3,電光石火,:1,
16	1	27	0	0	0	,アジャイルフォーム,:1,アドバースウィンド,:8,エネルジコ,:1,カレイドスコープ,:7,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:1,クリエイト：ヴェノム,:6,コンテイジョン,:1,コンフィデンス,:1,セダティブ,:3,ソウルビート,:1,タクシックゾーン,:1,ディム,:9,ディヴェルティメント,:2,ディープフォレスト,:1,トランス,:1,ハードブレイク,:2,パージ,:2,ビブラート,:2,フラッシュ,:2,ブレイドフォーム,:2,マーチ,:2,ミラージュ,:6,体力,:5,光の祝福,:4,光纏,:8,光輝燦然,:1,剛健,:2,器用,:4,回復,:1,地の祝福,:1,大崩壊,:9,太陽,:1,巧技,:5,幸運,:3,攻勢,:2,攻撃,:7,敏捷,:3,時の牢,:4,治癒領域,:2,活力,:5,環境変調耐性,:1,疫,:2,精神変調特性,:5,耐地,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:5,舞衰,:1,舞魅,:7,衰弱,:6,見切,:4,防御,:4,隠者,:3,魔力,:1,麻痺,:10,
16	1	28	0	0	0	,アイシング,:1,アクアリカバー,:3,アゲンスト,:1,アジャイルフォーム,:1,イディオータ,:2,インクリースアイズ,:1,インスタントポーション,:1,インフェクシャスキュア,:1,ウィザー,:1,エネルジコ,:1,オディウム,:1,オーバーウェルム,:1,キーンフォーム,:1,クイック,:4,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：ヴェノム,:4,グリモワール,:1,コールドイミッター,:5,ゴッズディサイド,:2,スイープ,:1,スノードロップ,:2,スポイル,:1,スヴィニール,:3,ソウルビート,:1,ダウンフォール,:1,ディクリースアイズ,:2,ディスインフェクト,:1,ディヴェルティメント,:2,トニック,:1,ドレイン,:2,ハードブレイク,:2,バルバロス,:2,バーニングチューン,:3,パワフルポーション,:1,ヒール,:1,ヒールハーブ,:1,ビブラート,:2,ビューティーフォーム,:1,フラッシュ,:1,フレイムレゾナンス,:1,ブレイク,:2,ブレイドフォーム,:1,ポーションラッシュ,:3,マインドボム,:1,マナブースター,:1,マナポーション,:1,マーチ,:2,ワイドプロテクション,:1,五月雨,:5,体力,:6,光の祝福,:1,剛健,:2,反護,:3,器用,:4,回復,:2,堅守,:2,増勢,:2,増幅,:1,壊裂,:1,太陽,:1,奪命,:1,守護,:1,対症下薬,:3,巧技,:1,幸運,:6,強打,:4,強撃,:4,復活,:2,攻勢,:4,攻撃,:12,敏捷,:2,束縛,:4,死線,:1,治癒領域,:2,活力,:10,火の祝福,:1,災,:2,熱唱,:1,猛攻,:2,疫,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:2,背水,:1,自滅,:16,舞凍,:7,舞衰,:2,舞護,:5,舞魅,:2,薬師,:1,血気,:2,見切,:1,貫撃,:1,鎮痛,:1,鏡像,:1,防御,:7,防疫,:1,阿修羅,:1,隠者,:2,魔力,:14,
16	1	29	0	0	0	,イディオータ,:1,インクリースアイズ,:2,インフェクシャスキュア,:1,エネルジコ,:1,グリモワール,:1,ゴッズディサイド,:1,サイケデリア,:1,スクランブル,:1,スノードロップ,:1,スヴィニール,:2,ディクリースアイズ,:2,ディビジョン,:1,デスラッシュ,:1,ハードブレイク,:1,パワフルポーション,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ペレル,:3,ポイズンファング,:1,マナブースター,:1,ラッシュ,:8,五月雨,:2,体力,:3,反毒,:2,反護,:5,器用,:5,回復,:1,太陽,:1,対症下薬,:1,幸運,:5,復活,:1,戴天,:1,攻勢,:6,攻撃,:9,敏捷,:3,数多の怨,:1,死線,:1,殺界,:1,治癒領域,:3,活力,:5,混乱,:2,混乱耐性,:3,火の祝福,:1,災,:2,狂,:3,猛攻,:1,猛毒,:1,疫,:1,神風,:3,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,自滅,:1,舞凍,:3,舞護,:1,血気,:2,見切,:1,追風,:3,闇の祝福,:1,防御,:4,防疫,:1,阿修羅,:2,電光石火,:1,
16	1	30	0	0	0	,インクリースアイズ,:2,エアスラッシュ,:2,エネルジコ,:1,キーンフォーム,:1,グリモワール,:1,スノードロップ,:1,スヴィニール,:1,ハードブレイク,:1,フラッシュ,:2,フレイムレゾナンス,:1,ブレイドフォーム,:2,マナブースター,:1,五月雨,:5,体力,:5,器用,:2,回復,:1,増勢,:1,太陽,:2,幸運,:5,復活,:1,戴天,:1,攻勢,:4,攻撃,:9,束縛,:3,死線,:1,活力,:5,火の祝福,:1,災,:2,猛攻,:1,耐風,:1,肉体変調特性,:1,背水,:1,自滅,:3,血気,:3,見切,:1,防御,:4,阿修羅,:2,風柳,:1,風纏,:1,
16	1	31	0	0	0	,アクアヒール,:1,アクアリカバー,:1,アジャイルフォーム,:1,アースタンブア,:1,オディウム,:1,キーンフォーム,:2,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:1,グレイシア,:3,コンフィデンス,:1,サイケデリア,:1,スヴィニール,:1,ダークミスト,:2,チェインリアクト,:4,ディープブルー,:5,ビューティーフォーム,:1,ブレイドフォーム,:1,ブレッシングレイン,:2,プロテクション,:5,ポイズンファング,:5,体力,:2,器用,:1,回復,:2,太陽,:1,幸運,:3,復活,:1,攻撃,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:2,火炎避け,:1,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:2,瑠璃樹,:2,疫,:1,盲目耐性,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:1,自滅,:4,舞護,:3,見切,:1,貫撃,:4,防御,:2,隠者,:1,魔力,:3,
16	1	32	0	0	0	,アジャイルフォーム,:1,アースタンブア,:1,ウィンドカッター,:4,エアスラッシュ,:5,エネルジコ,:1,キーンフォーム,:1,クリエイト：バトルフラッグ,:2,コンフィデンス,:1,ダークミスト,:2,ディープブルー,:1,ハードブレイク,:3,ブレイドフォーム,:1,ポイズンファング,:3,五月雨,:2,回復,:1,増勢,:3,太陽,:1,幸運,:3,戴天,:3,攻勢,:2,攻撃,:1,敏捷,:1,時の牢,:4,束縛,:1,活力,:2,狂,:1,猛攻,:2,珊瑚樹,:2,瑠璃樹,:1,疫,:1,盲目耐性,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,自滅,:2,舞撃,:1,舞護,:8,追撃,:2,防御,:2,風纏,:1,
16	1	33	0	0	0	,アクアヒール,:1,アクアブランド,:8,イレイザー,:1,インパクト,:5,インファイト,:1,エチュード,:1,キーンフォーム,:1,クランブル,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:2,グランドクラッシャー,:1,コンフィデンス,:1,ソウルビート,:1,タイムリーバー,:7,ダークネス,:3,ダークミスト,:1,ディープブルー,:1,デスペラート,:1,ハードブレイク,:2,ヒール,:1,ヒールポーション,:1,ビューティーフォーム,:1,ファルクス,:5,フィジカルブースター,:1,ブレイク,:1,ブレイドフォーム,:1,ラトゥンブロウ,:1,五月雨,:12,器用,:1,回復,:1,報讐,:6,太陽,:2,巧技,:1,幸運,:3,戴天,:4,攻勢,:1,攻撃,:1,敏捷,:2,死線,:1,活力,:2,狂,:1,猛攻,:1,猛毒,:3,珊瑚樹,:2,瑠璃樹,:1,疫,:1,盲目耐性,:1,瞬発,:7,耐災,:2,耐疫,:2,肉体変調特性,:1,自滅,:12,舞乱,:1,舞護,:5,舞魅,:1,鎮痛,:1,防御,:2,防狂,:3,阿修羅,:1,隠者,:1,
16	1	34	0	0	0	,アウトレイジ,:1,イレイザー,:1,インクリースアイズ,:2,ウィンドカッター,:1,ウォーターフォール,:3,エアスラッシュ,:2,エアブレイド,:1,エチュード,:2,エファヴェセント,:1,ガスト,:1,キュアサイクロン,:1,キュアブリーズ,:3,クレイジーチューン,:5,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,ディメンションブレイク,:1,デスラッシュ,:1,ナース,:3,ハードブレイク,:2,パージ,:5,ヒール,:1,ヒールウィンド,:1,ファーマシー,:1,フィックルティンバー,:1,ブラッドアイズ,:2,ボロウライフ,:5,ムーンサルトプレス,:3,ラッシュ,:1,五月雨,:2,体力,:4,剛健,:1,加速,:2,器用,:3,回復,:2,堅守,:1,太陽,:1,奪命,:2,守勢,:1,幸運,:6,強打,:16,復活,:2,攻勢,:3,攻撃,:4,敏捷,:3,救済,:1,朦朧,:1,混乱,:1,混乱耐性,:1,狂,:1,猛攻,:1,神風,:1,耐狂,:1,耐闇,:2,耐風,:2,背水,:1,自滅,:3,舞護,:7,薬師,:2,血気,:4,追風,:1,闇の祝福,:1,闇纏,:1,防御,:2,防災,:3,阿修羅,:4,隠者,:3,電光石火,:1,風の祝福,:1,風柳,:6,風特性回復,:1,風纏,:2,
16	1	35	0	0	0	,コンテイジョン,:1,サモン：ビーフ,:4,ディヴェルティメント,:1,デスブロウ,:1,ブレイク,:1,ペレル,:3,ポイズンファング,:1,ワンオンキル,:2,ヴェノムスパウト,:1,不屈,:1,五月雨,:2,体力,:3,剛健,:1,器用,:1,堅守,:1,幸運,:5,攻勢,:1,攻撃,:4,放痺,:1,放衰,:1,数多の怨,:1,活力,:3,猛攻,:2,猛毒,:2,疫,:3,瘴気,:1,耐災,:1,耐疫,:1,肉体変調特性,:2,闇の祝福,:2,闇纏,:4,防御,:2,隠者,:1,
16	1	36	0	0	0	,アイシクルランス,:1,アイシング,:2,アクアシェル,:5,アクアブランド,:20,アクアリカバー,:5,インヴァージョン,:4,エスコート,:5,カース,:5,クライオセラピー,:1,クリエイト：ウィング,:5,コンフィデンス,:2,サモン：サーヴァント,:1,ディープブルー,:5,ヒール,:10,ヒールミスト,:5,ビッグウェイブ,:1,フリーズノート,:1,フロウライフ,:1,フローズンフォーム,:1,ブレッシングレイン,:5,ブロック,:10,ペネトレイト,:5,体力,:3,共鳴,:1,反水,:1,反護,:2,召喚強化,:1,回復,:2,守勢,:1,守護,:1,強撃,:2,強靭,:2,悪夢,:1,攻勢,:1,攻撃,:3,敏捷,:1,束縛,:11,水の祝福,:2,水特性回復,:2,水纏,:1,氷水避け,:2,活力,:1,火の祝福,:1,火炎避け,:2,炎上,:4,猛攻,:1,献身,:2,瑞星,:7,環境変調耐性,:1,祝福,:1,精神変調耐性,:1,背水,:1,自滅,:8,見切,:1,追撃,:5,鎮痛,:2,防御,:4,阿修羅,:1,隠者,:1,魔力,:24,
16	1	37	0	0	0	,アイシクルランス,:1,アスティオン,:3,アトラクト,:1,インパクト,:3,エチュード,:3,エレジー,:1,クイック,:1,クイックレメディ,:2,クラウト,:1,クリエイト：グレイル,:1,グレイシア,:1,コンフィデンス,:2,チェインリアクト,:3,チキンハート,:1,チャージ,:2,ディープブルー,:3,デスペラート,:1,ハオマ,:3,ヒール,:5,ヒールハーブ,:5,ファルクス,:3,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:1,フェイタルポイント,:1,フラッシュ,:2,フラワーバド,:3,フラワーバラッド,:1,ブロック,:5,プリディクション,:1,マナブースター,:1,マーチ,:3,ミゼラブルメモリー,:1,ローエレメンツ,:1,ワイドアナリシス,:1,ヴィクティム,:3,ヴィジランス,:3,五月雨,:4,体力,:4,先制,:1,再活性,:1,剛健,:2,反護,:2,器用,:6,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:2,報讐,:5,太陽,:1,巧技,:2,幸運,:5,強靭,:2,攻撃,:9,敏捷,:4,死線,:2,気合,:1,水の祝福,:1,治癒領域,:1,泡沫,:1,活力,:6,猛攻,:2,疫,:2,瘴気,:1,精神変調耐性,:1,耐光,:1,耐水,:1,自滅,:12,舞毒,:2,舞石,:1,草根木皮,:3,薬師,:1,血気,:3,見切,:1,追撃,:1,防御,:7,防災,:1,阿修羅,:3,隠者,:2,集気,:2,魅了,:1,魔力,:7,麻痺,:2,
16	1	38	0	0	0	,アウトレイジ,:1,アサルト,:1,イレイザー,:1,エチュード,:1,エナジータイド,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,クイック,:1,クリエイト：モンスター,:2,コロウドスパウト,:1,コンフィデンス,:1,サモン：ビーフ,:5,スイープ,:4,ダークネス,:1,チェインリアクト,:2,チャージ,:1,チャームダンス,:4,デアデビル,:1,ディクリースアイズ,:1,ディスインフェクト,:5,ディベスト,:1,ドリンカー,:1,ハードブレイク,:1,パージ,:1,ファルクス,:1,フィジカルブースター,:1,フェイタルポイント,:1,ブレイブハート,:1,プリディクション,:1,ペレル,:6,ポイズンファング,:3,ポーションラッシュ,:4,マーチ,:5,レッドアゲート,:1,ヴィクティム,:1,体力,:1,光の祝福,:1,光輝燦然,:2,剛健,:2,反毒,:2,反衰,:1,反護,:1,器用,:10,回復,:3,堅守,:1,壊裂,:4,太陽,:1,如法暗夜,:5,守勢,:1,対症下薬,:2,巧技,:2,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:4,数多の怨,:1,殺界,:4,活力,:1,狂,:1,猛攻,:1,猛毒,:1,瑞星,:1,疫,:1,精神力,:3,耐災,:2,耐狂,:1,耐疫,:3,聖音,:1,肉体変調特性,:1,自滅,:2,薬師,:1,血気,:2,見切,:1,貫撃,:1,追撃,:1,闇の祝福,:1,防御,:2,阿修羅,:3,隠者,:3,高山流水,:6,魔力凝縮,:1,麻痺,:3,
