result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	2	325	806	0	914	0	0
05	1	2	326	809	0	1026	0	0
05	1	2	326	810	0	160	0	0
05	1	2	327	812	0	1026	0	0
05	1	2	327	813	1	0	407	0
05	1	2	328	815	0	219	0	0
05	1	2	328	816	0	1219	0	0
05	1	2	329	818	1	0	407	0
05	1	2	329	819	1	0	404	0
05	1	2	329	820	0	1	0	0
05	1	2	330	822	1	0	407	0
05	1	2	332	825	0	1026	0	0
05	1	2	332	826	0	1	0	0
05	1	2	333	828	0	1026	0	0
05	1	2	334	830	0	452	0	0
05	1	2	334	831	0	1026	0	0
05	1	2	335	833	0	1	0	0
05	1	2	336	835	0	1219	0	0
05	1	2	337	837	0	914	0	0
05	1	2	337	838	0	914	0	0
05	1	2	337	839	0	914	0	0
05	1	2	338	841	0	1026	0	0
05	1	2	339	843	0	1219	0	0
05	1	2	339	844	0	452	0	0
05	1	2	340	846	0	1026	0	0
05	1	2	341	848	0	1026	0	0
05	1	2	341	849	0	219	0	0
05	1	2	342	851	0	219	0	0
05	1	2	342	852	0	914	0	0
05	1	2	343	854	0	1	0	0
05	1	2	344	856	0	452	0	0
05	1	2	345	858	0	219	0	0
05	1	2	345	859	0	1219	0	0
05	1	2	346	861	0	1026	0	0
05	1	2	347	863	0	1026	0	0
05	1	2	347	864	1	0	404	0
05	1	2	348	866	0	1026	0	0
05	1	2	349	868	0	1	0	0
05	1	2	349	869	0	1026	0	0
05	1	2	350	871	0	1026	0	0
05	1	2	352	876	0	914	0	0
05	1	2	353	878	0	452	0	0
05	1	2	353	879	0	914	0	0
05	1	2	354	881	0	1	0	0
05	1	2	357	889	0	452	0	0
05	1	2	357	890	0	452	0	0
05	1	2	357	891	0	452	0	0
05	1	2	358	894	0	452	0	0
05	1	2	359	896	0	1026	0	0
05	1	2	359	897	0	1	0	0
05	1	2	360	899	0	1026	0	0
05	1	2	361	901	1	0	407	0
05	1	2	361	902	0	1026	0	0
05	1	2	362	904	1	0	407	0
05	1	2	362	905	0	452	0	0
05	1	2	362	906	1	0	407	0
05	1	2	363	908	0	914	0	0
05	1	2	364	911	0	1026	0	0
05	1	2	364	912	0	219	0	0
05	1	2	365	914	0	914	0	0
05	1	2	366	916	1	0	407	0
05	1	2	366	917	0	914	0	0
05	1	2	367	920	0	1026	0	0
05	1	2	367	921	0	160	0	0
05	1	2	368	923	0	452	0	0
05	1	2	369	925	0	1026	0	0
05	1	2	369	926	1	0	407	0
05	1	2	370	928	0	1	0	0
05	1	2	370	929	0	160	0	0
05	1	2	371	931	1	0	407	0
05	1	2	371	932	1	0	404	0
05	1	2	371	933	0	452	0	0
05	1	2	372	936	0	1219	0	0
05	1	2	373	938	0	1219	0	0
05	1	2	373	939	1	0	404	0
05	1	2	374	941	1	0	407	0
05	1	2	374	942	0	1026	0	0
05	1	2	375	944	0	1026	0	0
05	1	2	375	945	0	452	0	0
05	1	2	376	947	0	1026	0	0
05	1	2	376	948	1	0	407	0
05	1	2	377	950	1	0	407	0
05	1	2	377	951	0	914	0	0
05	1	2	378	953	1	0	407	0
05	1	2	379	955	0	1026	0	0
05	1	2	379	956	0	160	0	0
05	1	2	382	961	1	0	407	0
05	1	2	382	962	0	1219	0	0
05	1	2	383	965	0	1219	0	0
05	1	2	383	966	0	1	0	0
05	1	2	384	968	0	1026	0	0
05	1	2	385	970	0	452	0	0
05	1	2	385	971	1	0	404	0
05	1	2	385	972	0	160	0	0
05	1	2	386	974	1	0	407	0
05	1	2	387	976	0	1026	0	0
05	1	2	388	978	0	1026	0	0
05	1	2	389	980	0	452	0	0
05	1	2	389	981	0	914	0	0
05	1	2	390	983	1	0	407	0
05	1	2	391	985	0	452	0	0
05	1	2	400	999	0	219	0	0
05	1	2	400	1000	0	452	0	0
05	1	2	400	1001	1	0	407	0
05	1	2	401	1003	0	452	0	0
05	1	2	403	1006	0	914	0	0
05	1	2	404	1008	0	1219	0	0
05	1	2	405	1010	0	1219	0	0
05	1	2	406	1012	1	0	407	0
05	1	2	407	1014	1	0	407	0
05	1	2	407	1015	1	0	407	0
05	1	2	407	1016	1	0	407	0
05	1	2	408	1018	1	0	407	0
05	1	2	408	1019	0	219	0	0
05	1	2	409	1021	0	219	0	0
05	1	2	409	1022	0	914	0	0
05	1	2	410	1024	1	0	407	0
05	1	2	410	1025	0	914	0	0
05	1	2	411	1027	0	160	0	0
05	1	2	412	1029	0	452	0	0
05	1	2	413	1031	1	0	407	0
05	1	2	414	1033	0	914	0	0
05	1	2	414	1034	0	1219	0	0
05	1	2	415	1036	0	452	0	0
05	1	2	417	1039	0	219	0	0
05	1	2	417	1040	0	1219	0	0
05	1	2	418	1042	1	0	407	0
05	1	2	418	1043	0	1	0	0
05	1	2	419	1045	0	914	0	0
05	1	2	419	1046	1	0	404	0
05	1	2	421	1051	1	0	407	0
05	1	2	421	1052	0	452	0	0
05	1	2	422	1054	1	0	407	0
05	1	2	422	1055	0	1219	0	0
05	1	2	424	1059	1	0	407	0
05	1	2	425	1061	0	452	0	0
05	1	2	425	1062	0	914	0	0
05	1	2	426	1064	0	160	0	0
05	1	2	427	1066	1	0	407	0
05	1	2	427	1067	0	160	0	0
05	1	2	428	1069	1	0	407	0
05	1	2	428	1070	1	0	407	0
05	1	2	429	1072	1	0	404	0
05	1	2	431	1075	0	914	0	0
05	1	2	431	1076	0	914	0	0
05	1	2	431	1077	0	1219	0	0
05	1	2	432	1079	1	0	407	0
05	1	2	432	1080	0	1	0	0
05	1	2	433	1082	1	0	407	0
05	1	2	435	1086	0	1219	0	0
05	1	2	436	1088	1	0	407	0
05	1	2	437	1090	1	0	407	0
05	1	2	438	1092	0	452	0	0
05	1	2	438	1093	0	914	0	0
05	1	2	439	1095	0	452	0	0
05	1	2	440	1097	1	0	404	0
05	1	2	441	1099	1	0	407	0
05	1	2	442	1101	1	0	404	0
05	1	2	443	1103	0	1219	0	0
05	1	2	443	1104	0	914	0	0
05	1	2	443	1105	0	914	0	0
05	1	2	444	1107	0	1219	0	0
05	1	2	444	1108	0	1219	0	0
05	1	2	444	1109	0	1219	0	0
05	1	2	445	1111	0	914	0	0
05	1	2	445	1112	1	0	404	0
05	1	2	446	1114	0	1219	0	0
05	1	2	447	1116	0	1219	0	0
05	1	2	447	1117	1	0	404	0
05	1	2	448	1119	0	914	0	0
05	1	2	449	1121	0	1219	0	0
05	1	2	449	1122	0	452	0	0
05	1	2	450	1124	0	914	0	0
05	1	2	450	1125	0	1219	0	0
05	1	2	451	1128	0	914	0	0
05	1	2	451	1129	0	219	0	0
05	1	2	452	1131	0	914	0	0
05	1	2	453	1134	0	1219	0	0
05	1	2	453	1135	0	160	0	0
05	1	2	454	1137	1	0	404	0
05	1	2	457	1145	1	0	407	0
05	1	2	457	1146	0	1219	0	0
05	1	2	458	1148	1	0	407	0
05	1	2	459	1150	0	914	0	0
05	1	2	459	1151	0	1	0	0
05	1	2	460	1153	0	914	0	0
05	1	2	461	1155	0	1219	0	0
05	1	2	461	1156	1	0	404	0
05	1	2	462	1158	0	1219	0	0
05	1	2	463	1160	0	1219	0	0
05	1	2	463	1161	0	1219	0	0
05	1	2	463	1162	0	1219	0	0
05	1	2	465	1167	0	914	0	0
05	1	2	466	1169	1	0	407	0
05	1	2	467	1171	1	0	407	0
05	1	2	468	1173	0	1219	0	0
05	1	2	468	1174	1	0	407	0
05	1	2	477	1188	0	914	0	0
05	1	2	478	1190	1	0	407	0
05	1	2	478	1191	0	1	0	0
05	1	2	479	1193	1	0	407	0
05	1	2	479	1194	1	0	404	0
05	1	2	480	1196	1	0	407	0
05	1	2	481	1198	1	0	407	0
05	1	2	482	1200	1	0	407	0
05	1	2	482	1201	1	0	407	0
05	1	2	482	1202	1	0	407	0
05	1	2	483	1204	0	914	0	0
05	1	2	484	1206	0	914	0	0
05	1	2	484	1207	0	219	0	0
05	1	2	485	1209	0	914	0	0
05	1	2	486	1211	1	0	407	0
05	1	2	486	1212	1	0	407	0
05	1	2	486	1213	0	452	0	0
05	1	2	487	1215	1	0	407	0
05	1	2	487	1216	0	160	0	0
05	1	2	488	1218	0	219	0	0
05	1	2	493	1225	1	0	407	0
05	1	2	493	1226	1	0	407	0
05	1	2	493	1227	1	0	407	0
05	1	2	494	1229	1	0	407	0
05	1	2	494	1230	1	0	404	0
05	1	2	495	1232	1	0	407	0
05	1	2	495	1233	0	452	0	0
05	1	2	496	1235	0	914	0	0
05	1	2	497	1237	1	0	404	0
05	1	2	497	1238	0	914	0	0
05	1	2	498	1240	1	0	407	0
05	1	2	503	1249	1	0	407	0
05	1	2	503	1250	0	1	0	0
05	1	2	504	1252	1	0	407	0
05	1	2	504	1253	1	0	404	0
05	1	2	505	1255	0	914	0	0
05	1	2	505	1256	0	452	0	0
05	1	2	506	1258	1	0	407	0
05	1	2	507	1260	1	0	407	0
05	1	2	508	1262	0	219	0	0
05	1	2	508	1263	0	914	0	0
05	1	2	509	1265	0	219	0	0
05	1	2	509	1266	0	914	0	0
05	1	2	510	1268	1	0	407	0
05	1	2	510	1269	0	160	0	0
05	1	2	511	1271	1	0	407	0
05	1	2	511	1272	1	0	407	0
05	1	2	512	1274	1	0	407	0
05	1	2	513	1276	0	914	0	0
05	1	2	513	1277	0	914	0	0
05	1	2	513	1278	0	914	0	0
05	1	2	514	1280	0	914	0	0
05	1	2	514	1281	0	914	0	0
05	1	2	514	1282	0	914	0	0
05	1	2	515	1284	0	914	0	0
05	1	2	515	1285	0	914	0	0
05	1	2	515	1286	0	914	0	0
05	1	2	516	1288	0	914	0	0
05	1	2	516	1289	1	0	404	0
05	1	2	517	1291	0	914	0	0
05	1	2	517	1292	0	452	0	0
05	1	2	518	1294	0	914	0	0
05	1	2	519	1296	0	914	0	0
05	1	2	520	1298	0	219	0	0
05	1	2	520	1299	0	914	0	0
05	1	2	521	1301	1	0	404	0
05	1	3	56	83	-1	0	0	0
05	1	3	56	84	-1	0	0	0
05	1	3	56	85	1	0	66	0
05	1	3	56	86	-1	0	0	0
05	1	3	59	90	0	53	0	0
05	1	3	59	91	0	53	0	0
05	1	3	59	92	0	53	0	0
05	1	3	60	95	0	517	0	0
05	1	3	61	97	0	517	0	0
05	1	3	61	99	0	517	0	0
05	1	3	61	100	0	517	0	0
05	1	3	62	102	-1	0	0	0
05	1	3	62	103	-1	0	0	0
05	1	3	62	104	1	0	66	0
05	1	3	62	105	-1	0	0	0
05	1	3	63	107	-1	0	0	0
05	1	3	63	108	-1	0	0	0
05	1	3	63	109	-1	0	0	0
05	1	3	64	111	-1	0	0	0
05	1	3	65	113	-1	0	0	0
05	1	3	65	114	0	2	0	0
05	1	3	67	117	-1	0	0	0
05	1	3	67	118	-1	0	0	0
05	1	3	68	120	-1	0	0	0
05	1	3	68	121	1	0	66	0
05	1	3	68	122	-1	0	0	0
05	1	3	69	124	0	2	0	0
05	1	3	70	126	0	4	0	0
05	1	3	70	127	0	4	0	0
05	1	3	70	128	0	4	0	0
05	1	3	71	130	0	4	0	0
05	1	3	73	133	-1	0	0	0
05	1	3	73	134	-1	0	0	0
05	1	3	73	135	-1	0	0	0
05	1	3	73	136	-1	0	0	0
05	1	3	73	137	-1	0	0	0
05	1	3	74	139	1	0	66	0
05	1	3	75	141	1	0	66	0
05	1	3	78	145	-1	0	0	0
05	1	3	78	146	-1	0	0	0
05	1	4	52	71	-1	0	0	0
05	1	4	52	72	-1	0	0	0
05	1	4	52	73	-1	0	0	0
05	1	4	52	74	-1	0	0	0
05	1	4	53	76	-1	0	0	0
05	1	4	53	77	-1	0	0	0
05	1	4	53	78	-1	0	0	0
05	1	4	53	79	-1	0	0	0
05	1	4	53	80	-1	0	0	0
05	1	4	54	82	0	517	0	0
05	1	4	55	84	0	517	0	0
05	1	4	56	86	0	517	0	0
05	1	4	57	88	0	517	0	0
05	1	4	59	91	0	517	0	0
05	1	4	63	102	-1	0	0	0
05	1	4	64	104	-1	0	0	0
05	1	4	64	105	0	517	0	0
05	1	4	65	107	-1	0	0	0
05	1	4	65	108	-1	0	0	0
05	1	4	66	110	-1	0	0	0
05	1	4	66	111	-1	0	0	0
05	1	4	66	112	-1	0	0	0
05	1	4	66	113	-1	0	0	0
05	1	4	66	114	-1	0	0	0
05	1	4	67	116	0	2	0	0
05	1	4	68	118	0	517	0	0
05	1	4	69	120	0	2	0	0
05	1	4	69	121	0	2	0	0
05	1	4	70	123	0	517	0	0
05	1	4	71	125	-1	0	0	0
05	1	4	72	127	-1	0	0	0
05	1	4	72	128	0	2	0	0
05	1	4	73	130	-1	0	0	0
05	1	4	73	131	-1	0	0	0
05	1	4	73	132	-1	0	0	0
05	1	4	74	134	-1	0	0	0
05	1	4	75	136	-1	0	0	0
05	1	4	76	138	0	517	0	0
05	1	4	76	139	0	517	0	0
05	1	4	77	141	0	53	0	0
05	1	4	77	142	0	53	0	0
05	1	4	78	144	0	2	0	0
05	1	4	78	145	0	2	0	0
05	1	4	79	147	-1	0	0	0
05	1	4	80	149	-1	0	0	0
05	1	4	80	150	0	2	0	0
05	1	4	81	152	-1	0	0	0
05	1	4	81	153	-1	0	0	0
05	1	4	81	154	-1	0	0	0
05	1	4	82	156	-1	0	0	0
05	1	4	83	158	-1	0	0	0
05	1	4	83	159	0	4	0	0
05	1	4	84	161	0	4	0	0
05	1	4	84	162	0	4	0	0
05	1	4	85	164	0	2	0	0
05	1	4	87	167	-1	0	0	0
05	1	4	88	169	-1	0	0	0
05	1	4	88	170	0	2	0	0
05	1	4	89	172	-1	0	0	0
05	1	4	89	173	0	2	0	0
05	1	4	90	175	-1	0	0	0
05	1	4	90	176	-1	0	0	0
05	1	4	91	178	0	2	0	0
05	1	4	91	179	0	2	0	0
05	1	4	92	181	0	517	0	0
05	1	4	92	182	-1	0	0	0
05	1	4	93	184	-1	0	0	0
05	1	4	94	186	-1	0	0	0
05	1	4	94	187	0	517	0	0
05	1	4	95	189	-1	0	0	0
05	1	4	95	190	-1	0	0	0
05	1	4	95	191	-1	0	0	0
05	1	4	96	193	0	2	0	0
05	1	4	96	194	0	4	0	0
05	1	4	96	195	0	53	0	0
05	1	4	96	196	0	517	0	0
05	1	4	97	198	-1	0	0	0
05	1	4	98	200	-1	0	0	0
05	1	4	98	201	0	4	0	0
05	1	4	99	203	0	53	0	0
05	1	4	99	204	0	53	0	0
05	1	4	101	207	-1	0	0	0
05	1	4	102	209	-1	0	0	0
05	1	4	102	210	-1	0	0	0
05	1	4	102	211	-1	0	0	0
05	1	4	103	213	-1	0	0	0
05	1	5	55	84	0	271	0	0
05	1	5	55	85	0	533	0	0
05	1	5	56	87	0	271	0	0
05	1	5	56	88	0	28	0	0
05	1	5	57	90	0	533	0	0
05	1	5	57	91	0	533	0	0
05	1	5	57	92	0	533	0	0
05	1	5	58	94	0	517	0	0
05	1	5	67	108	0	271	0	0
05	1	5	67	109	0	271	0	0
05	1	5	67	110	0	271	0	0
05	1	5	69	113	0	2	0	0
05	1	5	70	115	0	271	0	0
05	1	5	70	116	0	271	0	0
05	1	5	70	117	0	271	0	0
05	1	5	71	119	0	517	0	0
05	1	5	71	120	0	271	0	0
05	1	5	73	125	0	271	0	0
05	1	5	73	126	0	533	0	0
05	1	5	74	128	0	271	0	0
05	1	5	74	129	0	271	0	0
05	1	5	74	130	0	271	0	0
05	1	5	74	131	0	271	0	0
05	1	5	74	132	0	28	0	0
05	1	5	75	134	0	2	0	0
05	1	5	75	135	0	271	0	0
05	1	5	76	137	1	0	407	0
05	1	5	77	139	0	533	0	0
05	1	5	78	141	0	533	0	0
05	1	5	78	142	0	533	0	0
05	1	5	78	143	0	533	0	0
05	1	5	80	150	1	0	407	0
05	1	5	80	151	1	0	407	0
05	1	5	80	152	1	0	407	0
05	1	5	81	154	0	2	0	0
05	1	5	82	156	0	533	0	0
05	1	5	83	158	0	271	0	0
05	1	5	84	160	0	271	0	0
05	1	5	84	161	0	533	0	0
05	1	5	85	163	0	271	0	0
05	1	5	85	164	0	533	0	0
05	1	5	85	165	0	28	0	0
05	1	5	85	166	0	533	0	0
05	1	5	85	167	0	271	0	0
05	1	5	86	169	1	0	407	0
05	1	5	86	170	0	271	0	0
05	1	5	87	172	0	271	0	0
05	1	5	87	173	-1	0	0	0
05	1	5	89	177	0	517	0	0
05	1	5	89	178	0	53	0	0
05	1	5	89	179	1	0	407	0
05	1	5	90	181	1	0	407	0
05	1	5	91	183	0	533	0	0
05	1	5	92	185	0	271	0	0
05	1	5	93	188	0	533	0	0
05	1	5	94	191	0	271	0	0
05	1	5	94	192	0	533	0	0
05	1	5	95	194	0	271	0	0
05	1	5	95	195	0	4	0	0
05	1	5	96	197	0	4	0	0
05	1	5	97	199	0	271	0	0
05	1	5	98	201	0	517	0	0
05	1	5	99	203	0	2	0	0
05	1	5	99	204	0	4	0	0
05	1	5	99	205	0	517	0	0
05	1	5	100	207	0	4	0	0
05	1	5	101	209	0	271	0	0
05	1	5	102	211	0	271	0	0
05	1	5	103	213	0	271	0	0
05	1	5	103	214	0	533	0	0
05	1	5	104	216	0	533	0	0
05	1	5	105	218	0	2	0	0
05	1	5	106	220	0	271	0	0
05	1	5	106	221	-1	0	0	0
05	1	5	108	228	1	0	407	0
05	1	5	108	229	0	285	0	0
05	1	5	109	231	0	2	0	0
05	1	5	110	233	0	533	0	0
05	1	5	111	235	0	271	0	0
05	1	5	112	238	0	533	0	0
05	1	5	113	240	0	271	0	0
05	1	5	113	241	0	533	0	0
05	1	5	114	243	0	533	0	0
05	1	5	114	244	0	2	0	0
05	1	5	115	246	0	271	0	0
05	1	5	115	247	0	4	0	0
05	1	5	116	249	1	0	407	0
05	1	5	116	250	0	271	0	0
05	1	5	117	252	0	271	0	0
05	1	5	118	254	0	4	0	0
05	1	5	119	256	1	0	407	0
05	1	5	119	257	1	0	407	0
05	1	5	119	258	1	0	407	0
05	1	5	120	260	0	271	0	0
05	1	5	120	261	0	271	0	0
05	1	5	120	262	0	271	0	0
05	1	5	121	264	0	517	0	0
05	1	5	121	265	0	533	0	0
05	1	5	122	267	0	271	0	0
05	1	5	123	270	0	53	0	0
05	1	5	124	272	0	28	0	0
05	1	5	124	273	0	285	0	0
05	1	5	125	275	0	2	0	0
05	1	5	125	276	0	4	0	0
05	1	5	125	277	0	53	0	0
05	1	5	125	278	0	517	0	0
05	1	5	125	279	1	0	407	0
05	1	5	126	281	0	533	0	0
05	1	5	127	283	0	533	0	0
05	1	5	127	284	0	533	0	0
05	1	5	127	285	0	533	0	0
05	1	5	128	287	0	28	0	0
05	1	5	128	288	0	28	0	0
05	1	5	128	289	0	28	0	0
05	1	5	129	291	0	533	0	0
05	1	5	129	292	-1	0	0	0
05	1	5	130	294	-1	0	0	0
05	1	5	131	296	0	53	0	0
05	1	5	131	297	0	285	0	0
05	1	5	132	299	0	533	0	0
05	1	5	132	300	-1	0	0	0
05	1	5	133	302	0	533	0	0
05	1	5	134	304	0	533	0	0
05	1	5	135	308	0	28	0	0
05	1	5	135	309	0	28	0	0
05	1	5	135	311	0	28	0	0
05	1	5	135	312	0	28	0	0
05	1	5	136	315	0	28	0	0
05	1	5	136	316	0	2	0	0
05	1	5	137	318	0	28	0	0
05	1	5	137	319	0	4	0	0
05	1	5	138	321	0	28	0	0
05	1	5	140	328	1	0	407	0
05	1	5	140	329	1	0	407	0
05	1	5	140	330	1	0	407	0
05	1	5	141	332	0	517	0	0
05	1	5	141	333	0	285	0	0
05	1	5	142	335	0	285	0	0
05	1	5	143	337	1	0	407	0
05	1	5	143	338	0	28	0	0
05	1	5	144	341	0	28	0	0
05	1	5	144	342	0	28	0	0
05	1	5	144	343	0	28	0	0
05	1	5	144	344	0	28	0	0
05	1	5	145	346	1	0	407	0
05	1	5	146	348	0	28	0	0
05	1	5	146	349	0	28	0	0
05	1	5	146	350	0	28	0	0
05	1	5	147	352	0	4	0	0
05	1	5	148	354	0	28	0	0
05	1	5	148	355	0	28	0	0
05	1	5	148	356	0	28	0	0
05	1	5	149	358	0	285	0	0
05	1	5	149	359	-1	0	0	0
05	1	5	150	361	0	285	0	0
05	1	5	150	362	1	0	407	0
05	1	5	152	369	1	0	407	0
05	1	5	153	372	0	28	0	0
05	1	5	153	373	0	517	0	0
05	1	5	154	375	0	28	0	0
05	1	5	155	377	0	28	0	0
05	1	5	156	379	0	517	0	0
05	1	5	156	380	0	28	0	0
05	1	5	158	383	0	285	0	0
05	1	5	158	384	0	2	0	0
05	1	5	159	386	0	285	0	0
05	1	5	159	387	0	4	0	0
05	1	5	160	389	1	0	407	0
05	1	5	160	390	0	2	0	0
05	1	5	161	392	0	285	0	0
05	1	5	161	393	0	285	0	0
05	1	5	161	394	0	285	0	0
05	1	5	162	397	0	285	0	0
05	1	5	162	398	-1	0	0	0
05	1	5	164	402	0	517	0	0
05	1	5	166	405	0	285	0	0
05	1	5	167	408	0	285	0	0
05	1	5	167	409	0	517	0	0
05	1	5	168	411	1	0	407	0
05	1	5	168	412	1	0	407	0
05	1	5	169	414	0	285	0	0
05	1	5	170	416	0	2	0	0
05	1	5	170	417	0	4	0	0
05	1	5	170	418	0	53	0	0
05	1	5	170	419	0	517	0	0
05	1	5	170	420	1	0	407	0
05	1	5	171	422	0	285	0	0
05	1	5	172	424	0	285	0	0
05	1	5	172	425	0	285	0	0
05	1	5	173	427	0	285	0	0
05	1	5	173	428	0	285	0	0
05	1	5	173	429	0	285	0	0
05	1	5	174	431	0	285	0	0
05	1	5	174	432	0	285	0	0
05	1	5	174	433	0	285	0	0
05	1	5	175	435	0	517	0	0
05	1	5	175	436	0	517	0	0
05	1	5	177	439	0	285	0	0
05	1	5	177	440	0	285	0	0
05	1	5	177	441	0	285	0	0
05	1	5	178	443	0	285	0	0
05	1	5	178	444	1	0	407	0
05	1	5	179	446	0	2	0	0
05	1	5	179	447	0	285	0	0
05	1	5	180	449	0	285	0	0
05	1	5	180	450	0	4	0	0
05	1	6	37	59	0	546	0	0
05	1	6	38	61	0	546	0	0
05	1	6	39	63	0	546	0	0
05	1	6	39	65	0	546	0	0
05	1	6	39	66	0	546	0	0
05	1	6	40	68	-1	0	0	0
05	1	6	40	69	-1	0	0	0
05	1	6	40	70	-1	0	0	0
05	1	6	41	72	-1	0	0	0
05	1	6	41	73	1	0	66	0
05	1	6	45	80	-1	0	0	0
05	1	6	45	81	-1	0	0	0
05	1	6	47	84	0	546	0	0
05	1	6	51	89	-1	0	0	0
05	1	6	52	91	-1	0	0	0
05	1	6	52	92	1	0	66	0
05	1	6	56	100	-1	0	0	0
05	1	6	56	101	-1	0	0	0
05	1	6	59	105	0	546	0	0
05	1	6	62	110	0	546	0	0
05	1	6	63	112	0	546	0	0
05	1	6	63	113	0	546	0	0
05	1	6	63	114	0	546	0	0
05	1	6	63	116	0	546	0	0
05	1	6	66	120	-1	0	0	0
05	1	6	68	123	-1	0	0	0
05	1	6	68	124	1	0	56	0
05	1	6	69	126	-1	0	0	0
05	1	6	70	128	-1	0	0	0
05	1	6	70	130	1	0	56	0
05	1	6	73	137	0	546	0	0
05	1	6	73	138	1	0	66	0
05	1	6	74	140	0	546	0	0
05	1	6	76	143	0	11	0	0
05	1	6	79	147	0	546	0	0
05	1	6	80	149	0	546	0	0
05	1	6	80	150	1	0	56	0
05	1	6	81	152	1	0	56	0
05	1	6	82	154	-1	0	0	0
05	1	6	83	156	-1	0	0	0
05	1	6	84	158	-1	0	0	0
05	1	6	84	159	1	0	66	0
05	1	6	86	162	1	0	56	0
05	1	6	86	163	1	0	66	0
05	1	6	86	164	-1	0	0	0
05	1	6	87	166	-1	0	0	0
05	1	6	88	168	-1	0	0	0
05	1	6	88	169	-1	0	0	0
05	1	6	88	170	-1	0	0	0
05	1	6	89	172	-1	0	0	0
05	1	6	89	173	0	546	0	0
05	1	6	91	176	-1	0	0	0
05	1	6	91	177	-1	0	0	0
05	1	6	92	179	-1	0	0	0
05	1	6	93	181	0	546	0	0
05	1	6	96	185	0	546	0	0
05	1	6	97	187	-1	0	0	0
05	1	6	97	188	-1	0	0	0
05	1	6	97	189	-1	0	0	0
05	1	6	98	191	-1	0	0	0
05	1	6	98	192	1	0	56	0
05	1	6	99	194	1	0	66	0
05	1	6	99	195	1	0	66	0
05	1	6	99	196	1	0	66	0
05	1	6	104	204	0	546	0	0
05	1	6	104	205	1	0	66	0
05	1	6	105	207	-1	0	0	0
05	1	6	106	209	0	546	0	0
05	1	6	110	214	0	546	0	0
05	1	6	115	220	0	546	0	0
05	1	6	115	221	1	0	56	0
05	1	6	117	224	1	0	56	0
05	1	6	118	226	-1	0	0	0
05	1	6	119	228	-1	0	0	0
05	1	6	120	230	-1	0	0	0
05	1	6	120	231	0	51	0	0
05	1	6	121	233	1	0	66	0
05	1	6	121	234	0	11	0	0
05	1	6	122	236	-1	0	0	0
05	1	6	122	237	0	546	0	0
05	1	6	124	240	-1	0	0	0
05	1	6	124	241	-1	0	0	0
05	1	6	125	243	-1	0	0	0
05	1	6	126	245	-1	0	0	0
05	1	6	127	247	-1	0	0	0
05	1	6	128	249	0	546	0	0
05	1	6	128	250	0	546	0	0
05	1	6	128	252	0	546	0	0
05	1	6	130	255	-1	0	0	0
05	1	6	131	257	-1	0	0	0
05	1	6	131	258	0	51	0	0
05	1	6	132	260	-1	0	0	0
05	1	6	132	261	-1	0	0	0
05	1	6	132	262	-1	0	0	0
05	1	6	133	264	0	546	0	0
05	1	6	135	267	0	546	0	0
05	1	6	135	268	1	0	66	0
05	1	6	137	271	0	546	0	0
05	1	6	138	273	0	546	0	0
05	1	6	138	274	1	0	56	0
05	1	6	139	276	1	0	56	0
05	1	6	141	279	-1	0	0	0
05	1	6	141	280	0	3	0	0
05	1	6	142	282	-1	0	0	0
05	1	6	142	283	0	3	0	0
05	1	6	143	285	-1	0	0	0
05	1	6	143	286	0	51	0	0
05	1	6	144	288	-1	0	0	0
05	1	6	144	289	1	0	56	0
05	1	6	144	290	1	0	66	0
05	1	6	145	292	0	546	0	0
05	1	6	147	295	-1	0	0	0
05	1	6	147	296	-1	0	0	0
05	1	6	152	302	0	546	0	0
05	1	6	152	303	1	0	56	0
05	1	6	154	306	1	0	56	0
05	1	6	155	308	-1	0	0	0
05	1	6	155	309	0	3	0	0
05	1	6	156	311	-1	0	0	0
05	1	6	156	312	0	51	0	0
05	1	6	157	315	-1	0	0	0
05	1	6	157	316	0	51	0	0
05	1	6	158	318	1	0	66	0
05	1	6	158	319	1	0	66	0
05	1	6	158	320	1	0	66	0
05	1	6	162	325	-1	0	0	0
05	1	6	162	326	0	546	0	0
05	1	6	165	332	0	546	0	0
05	1	6	165	333	1	0	66	0
05	1	6	167	336	1	0	66	0
05	1	6	167	337	1	0	66	0
05	1	6	172	343	0	546	0	0
05	1	6	172	344	0	546	0	0
05	1	6	172	345	0	546	0	0
05	1	6	173	347	1	0	56	0
05	1	6	174	349	-1	0	0	0
05	1	6	174	350	0	3	0	0
05	1	6	175	352	-1	0	0	0
05	1	6	175	353	0	51	0	0
05	1	6	176	355	1	0	56	0
05	1	6	176	356	0	11	0	0
05	1	6	177	358	-1	0	0	0
05	1	6	177	359	0	546	0	0
05	1	6	179	362	0	546	0	0
05	1	6	179	363	1	0	66	0
05	1	6	180	365	-1	0	0	0
05	1	6	181	367	0	546	0	0
05	1	6	182	369	0	546	0	0
05	1	6	182	370	0	546	0	0
05	1	6	182	372	0	546	0	0
05	1	6	183	374	-1	0	0	0
05	1	6	183	375	0	3	0	0
05	1	6	184	377	-1	0	0	0
05	1	6	184	378	0	51	0	0
05	1	6	185	380	1	0	66	0
05	1	6	185	381	1	0	56	0
05	1	6	185	382	1	0	56	0
05	1	6	186	384	1	0	66	0
05	1	6	186	385	-1	0	0	0
05	1	6	186	386	1	0	56	0
