result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	260	0	0	0	,アスティオン,:4,エレクトリックパレード,:3,クリエイト：キャノン,:3,クリエイト：ワンダーランド,:4,クワシール,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:1,スキューア,:5,スペシャルタイム,:9,ディエスイレ,:7,ドリンカー,:1,ビブラート,:6,フィンタン,:2,フェアリーマーケット,:1,フォレストオファリング,:1,ムスケルクラフト,:1,モータルバイト,:4,ライブラリ,:4,リビルド,:4,レインフォース,:1,ワロップ,:3,体力,:5,先制,:2,剛健,:2,千変万化,:3,器用,:5,回復,:4,地の祝福,:5,地纏,:4,地霊力,:23,増幅,:1,士気高揚,:4,太陽,:1,巧技,:4,幸運,:1,強撃,:9,攻撃,:12,歌舞優楽,:10,治癒領域,:3,活力,:12,煙霞,:1,猛攻,:2,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐災,:3,耐狂,:1,自棄,:3,自滅,:5,血気,:2,見切,:1,護持,:1,防御,:2,阿修羅,:1,隠者,:1,電光石火,:1,魔力,:3,麻痺,:1,
32	1	261	0	0	0	,アムブロシア,:2,カペルスウェイト,:1,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ワンダーランド,:5,クワシール,:1,グランドウォール,:4,グリモワール,:1,コンフィデンス,:1,シャイニングフォース,:2,ジェネラル,:1,スクライカー,:1,スナイプ,:1,スペシャルタイム,:6,セイズ,:1,ソウルビート,:1,ディスオーダー,:6,デウスエクスマキナ,:1,トキツカゼ,:1,ドレインライフ,:1,ナース,:1,ハデスポムグラネイト,:1,ブレイクダウン,:1,プレリュード,:1,ヘカトンケイル,:1,ベスチャルファング,:1,マナバースト,:1,ミカヅチ,:1,メテオ,:1,ユグドラシル,:1,ライブラリ,:1,ランドスライド,:1,レインフォース,:1,ワイドプロテクション,:3,ヴァニッシュ,:1,体力,:7,先制,:1,光の祝福,:1,光纏,:1,光霊力,:3,剛健,:3,千変万化,:3,召喚強化,:1,器用,:3,回復,:6,地纏,:2,地霊力,:6,増幅,:1,太陽,:1,守勢,:1,幸運,:2,強撃,:5,心機掌握,:1,攻勢,:1,攻撃,:18,敏捷,:3,歌舞優楽,:14,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:2,水霊力,:8,泡沫,:1,活力,:7,滅頂之災,:1,火撃,:1,火炎避け,:1,煙霞,:1,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,空間掌握,:3,紙一重,:2,耐地,:1,耐災,:2,耐狂,:1,耐疫,:1,聖音,:1,背水,:1,自滅,:2,舞衰,:5,血気,:2,護持,:1,闇の祝福,:1,闇纏,:5,闇霊力,:2,闇黒狐,:1,防御,:4,阿修羅,:1,風柳,:7,
32	1	262	0	0	0	,アルティメットフォーム,:5,インディグネイション,:2,オートイグニッション,:2,カオス,:10,カームソング,:2,キュアサイクロン,:12,キュアブリーズ,:16,クイックレメディ,:2,グリモワール,:1,コンフィデンス,:1,スクリーム,:6,スペシャルタイム,:23,ディープフォレスト,:1,ハデスポムグラネイト,:2,バーニングカード,:18,ファイアレイド,:10,フィアスファング,:1,フィルヒリーシュ,:1,フィンタン,:2,フォレストオファリング,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,ミスティックパウダー,:7,モラール,:1,ライブラリ,:1,レーヴァテイン,:1,ワールウィンド,:12,体力,:16,催眠術,:2,儀式召喚,:2,先制,:2,剛健,:1,加速,:3,千変万化,:1,反乱,:8,命脈,:2,器用,:5,回復,:10,地の祝福,:1,地霊力,:19,堅守,:1,守護,:4,山精木魅,:4,幸運,:1,強撃,:4,応病与薬,:1,攻撃,:2,救済,:4,星火燎原,:14,水特性回復,:1,水霊力,:25,治癒領域,:14,活力,:11,活火激発,:1,浮声切響,:1,火纏,:2,炉火純青,:1,炎,:13,熱唱,:1,熾火,:1,狂,:2,猛攻,:2,環境変調特性,:1,白虹貫日,:1,祝福,:3,神風,:4,精神変調特性,:2,耐霊,:4,背水,:2,自滅,:4,護持,:1,超音波,:5,追撃,:5,追風,:1,鎮痛,:9,防御,:8,防災,:13,阿修羅,:1,風の祝福,:4,風特性回復,:4,風纏,:4,魔力,:15,魔力凝縮,:1,
32	1	263	0	0	0	,アルティメットフォーム,:1,イクスプロージョン,:1,インフェルノ,:1,オートイグニッション,:2,クイックレメディ,:2,クリエイト：ウィング,:1,クリスタルブラスト,:1,グラビティブラスト,:1,グランドクラッシャー,:1,グリモワール,:1,コンフィデンス,:1,ザナドゥ,:1,スペシャルタイム,:9,ダンタリオン,:1,チャクラグラント,:2,ディープフォレスト,:1,バーニングカード,:7,パーシステンス,:1,ヒートウェイブ,:2,ファイアグレネード,:2,ファイアレイド,:7,フィアスファング,:1,フォレストオファリング,:1,フレイムインパクト,:1,プレリュード,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,ライブラリ,:1,ランドグラスプ,:3,レインフォース,:1,レーヴァテイン,:1,体力,:8,剛健,:1,加速,:5,千変万化,:1,反光,:1,反地,:1,反痺,:4,器用,:6,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:8,堅守,:1,幸運,:1,強撃,:4,復活,:1,攻撃,:2,星火燎原,:7,気焔万丈,:3,水特性回復,:1,水霊力,:15,治癒領域,:1,活力,:7,浮声切響,:1,火の祝福,:1,火纏,:3,火霊力,:12,炎,:6,炎域,:3,熱唱,:1,熾火,:1,猛攻,:1,獄炎,:3,環境変調特性,:1,環境変調耐性,:1,発火,:3,百孔千瘡,:6,肉体変調耐性,:2,自滅,:1,護持,:1,追撃,:3,追風,:1,道連,:2,鎮痛,:1,防御,:7,阿修羅,:1,魔力,:5,魔脈,:3,
32	1	264	0	0	0	,アウトレイジ,:2,アクアレゾナンス,:3,アグネヤストラ,:1,インディグネイション,:1,インフェルノ,:7,ウェルフェア,:4,エナジータイド,:1,エネルジコ,:3,エンチャントアーマー,:2,オアシス,:6,オートイグニッション,:2,オールドローズ,:1,カオス,:5,カレイドスコープ,:3,カードゥーケウス,:1,クイックレメディ,:1,クラウソラス,:5,クリエイト：ワンダーランド,:17,クリスタルブラスト,:1,グランドウォール,:1,サクラフィアンマ,:1,サモン：ヒーロー,:1,サモン：プロメテウス,:1,サモン：ワンダーワッフェ,:1,サルベイション,:1,ザナドゥ,:1,スペシャルタイム,:3,スペシャルポーション,:14,スーパーパフォーマンス,:1,セイクリットファイア,:1,ソードブレイカー,:10,タイトロープ,:2,タイムリーバー,:10,ダインスレイフ,:3,ディスインフェクト,:1,ディスオーダー,:3,ディープフォレスト,:10,デスグラシア,:16,デスペラート,:1,トールハンマー,:3,ドラスティックレメディ,:1,ナイトフィーバー,:1,ハオマ,:6,ハデスポムグラネイト,:2,バーニングカード,:13,バーニングサースト,:11,パーシステンス,:3,ヒール,:1,ビッグウェイブ,:1,ビューティーフォーム,:1,ファイアプレデター,:1,ファンタジア,:9,フィルヒリーシュ,:1,フィンタン,:20,フォレストオファリング,:7,フレアランブル,:10,ブレイドフォーム,:1,ヘルシャフト,:6,ペトリフィケーション,:1,ボンバルディエ,:5,マッドストーン,:2,ミゼラブルメモリー,:1,ムスケルクラフト,:3,ムーンサルトプレス,:1,メルト,:2,ユグドラシル,:1,ライブラリ,:1,レーヴァテイン,:1,ローエレメンツ,:1,ワイドプロテクション,:5,ワイルドインスティンクト,:1,一望千里,:1,体力,:22,儀式召喚,:1,先制,:1,光霊力,:23,全護,:1,冥加,:19,剛健,:1,加速,:31,効果付随,:1,千変万化,:3,反光,:3,反地,:4,反水,:1,反火,:1,反闇,:1,反風,:2,召喚強化,:2,器用,:7,回復,:6,地霊力,:24,報讐,:6,太陽,:1,巧技,:1,幸運,:3,強撃,:9,怪力乱神,:1,戴天,:1,攻撃,:7,敏捷,:1,星火燎原,:34,気焔万丈,:3,水特性回復,:1,水纏,:1,水霊力,:49,活力,:18,浮声切響,:1,火の祝福,:1,火撃,:5,火樹銀花,:1,火纏,:3,火霊力,:38,災難即滅,:2,炉火純青,:9,炎,:8,炎上,:22,炎上耐性,:1,煙霞,:1,熾火,:19,猛攻,:1,獄炎,:12,珊瑚樹,:1,異域之鬼,:1,発火,:39,白虹貫日,:1,百発百中,:1,百術千慮,:1,瞬発,:10,精神変調耐性,:1,耐災,:3,耐狂,:1,自棄,:8,自滅,:20,舞魅,:10,薬師,:2,血気,:2,詠唱追加,:1,護持,:5,起死回生,:1,超絶英雄,:1,追撃,:5,追風,:1,金剛不壊,:1,鎮痛,:13,闇の祝福,:1,闇纏,:2,闇黒狐,:1,防御,:7,防狂,:12,阿修羅,:1,隠者,:1,領域残滓,:1,高速治癒,:11,魔力,:32,魔力凝縮,:1,魔脈,:9,
32	1	265	0	0	0	,アルスマグナ,:2,オーバーフロウ,:1,クリエイト：リーウェイ,:1,グレイシア,:2,ゴッズディサイド,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,ジハード,:1,スカーレットスキュア,:1,スクランブル,:2,スノードロップ,:1,タイムリーバー,:4,ティンダー,:1,ディープブルー,:5,ヒートイミッター,:1,ビブラート,:4,フォレストオファリング,:1,フレイムインパクト,:1,ブリザード,:2,ヘイルカード,:1,マーチ,:1,ラッシュ,:1,体力,:5,儀式召喚,:1,凍結耐性,:1,剛健,:1,召喚強化,:1,呪音,:1,器用,:3,回復,:1,天華乱墜,:2,幸運,:1,攻撃,:1,敏捷,:2,水の祝福,:2,水特性回復,:1,水纏,:2,水霊力,:21,活力,:4,活火激発,:7,混乱耐性,:1,滅頂之災,:1,火の祝福,:2,火炎避け,:1,火纏,:2,災,:2,炎上耐性,:1,猛攻,:1,獄炎,:2,瞬発,:3,秘法妙薬,:1,耐水,:1,耐風,:1,聖音,:1,自滅,:4,舞凍,:5,詠唱追加,:1,防御,:1,阿修羅,:1,領域残滓,:1,風柳,:6,風纏,:1,風霊力,:7,魅了耐性,:2,麻痺,:2,
32	1	266	0	0	0	,アウトレイジ,:1,アルスマグナ,:2,エネルジコ,:1,クリエイト：ワンダーランド,:1,グレイシア,:1,コンフィデンス,:1,ゴッズディサイド,:1,ジハード,:1,ステイクオール,:1,スノードロップ,:1,スリラー,:1,タイムリーバー,:5,ディープブルー,:1,デイドリーム,:1,デスブロウ,:1,ドラスティックレメディ,:1,ドレインライフ,:1,ナイトフィーバー,:1,ナース,:1,フレアランブル,:1,ブリザード,:1,ポーションラッシュ,:1,マーチ,:1,ワイルドインスティンクト,:1,体力,:2,剛健,:1,千変万化,:1,器用,:2,四百四病,:1,奪命,:1,幸運,:1,強撃,:1,復活,:2,捲土重来,:1,攻撃,:9,水の祝福,:2,水特性回復,:1,水纏,:2,水霊力,:15,活力,:1,滅頂之災,:1,滑々,:1,災,:2,瞬発,:2,神風,:3,耐霊,:1,自滅,:2,血気,:2,道連,:1,闇の祝福,:1,闇纏,:1,闇霊力,:5,防御,:1,阿修羅,:2,領域残滓,:1,
32	1	267	0	0	0	,エネルジコ,:1,エフェメラルドリーム,:5,クイックレメディ,:2,クワシール,:1,グラインドコア,:5,コンテイジョン,:5,コンフィデンス,:1,サモン：スレイプニル,:1,スイープ,:1,スポイル,:1,タイムリーバー,:2,ダストデビル,:5,デスブロウ,:6,デスペラート,:3,トキツカゼ,:12,ハデスポムグラネイト,:2,ハーレクィン,:1,パワフルヒール,:1,パーシステンス,:1,ビッグウェイブ,:2,フィンタン,:6,フォレストオファリング,:4,フォースフィールド,:1,フラッシュ,:1,フロウライフ,:1,ブラーゼン,:2,ペネトレイト,:1,ポーションラッシュ,:2,マッドストーン,:5,ミラージュ,:5,レッドアゲート,:5,ワールウィンド,:4,一望千里,:1,不屈,:2,伏魔殿,:1,体力,:6,儀式召喚,:1,光の祝福,:1,光纏,:6,光霊力,:13,全祝,:1,全護,:1,医食同源,:1,反痺,:4,反腐,:2,反風,:2,召喚強化,:1,器用,:2,四百四病,:1,回復,:7,堅守,:1,報讐,:11,太陽,:1,対症下薬,:1,幸運,:1,攻勢,:1,攻撃,:3,旋風,:2,有為転変,:1,束縛,:1,毒域,:2,気合,:4,活力,:6,猛攻,:1,献身,:1,珊瑚樹,:1,疫,:1,瘴気,:2,盲域,:1,瞬発,:1,祝福,:2,神風,:1,秘法妙薬,:2,精神変調耐性,:1,肉体変調特性,:2,背水,:1,自滅,:9,致命,:1,舞地,:6,舞水,:11,舞衰,:4,護持,:3,超絶英雄,:1,転移門,:1,追風,:2,金剛不壊,:2,防御,:4,防災,:3,阿修羅,:1,隠者,:3,風の祝福,:2,風特性回復,:1,風纏,:1,風霊力,:19,魔脈,:3,
32	1	268	0	0	0	,アルヒェ,:1,アースクエイク,:1,インソウル,:1,インフェクシャスキュア,:1,ウィザー,:1,エネルジコ,:1,カレイドスコープ,:1,キーンフォーム,:1,クイックレメディ,:3,クリエイト：ラビリンス,:1,コンフィデンス,:2,サモン：プロメテウス,:1,サンドストーム,:1,スペシャルタイム,:1,スペシャルポーション,:1,スリラー,:3,ダストデビル,:5,ディビジョン,:1,ディープフォレスト,:1,トールハンマー,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:2,ヒール,:1,フォレストアーム,:1,フォースフィールド,:2,フレアランブル,:1,フロウライフ,:1,ボンバルディエ,:1,ムーンサルトプレス,:1,メルト,:1,ユグドラシル,:1,リザレクション,:2,リザレクポーション,:1,レインフォース,:2,レーヴァテイン,:1,ワイルドインスティンクト,:1,一望千里,:1,体力,:10,儀式召喚,:1,光の祝福,:1,光纏,:6,光霊力,:4,剛健,:1,加速,:9,効果付随,:1,医食同源,:2,千変万化,:2,召喚強化,:1,呪音,:1,命脈,:2,器用,:6,回復,:6,地の祝福,:2,地特性回復,:1,地纏,:5,大崩壊,:4,太陽,:1,幸運,:2,攻撃,:8,敏捷,:2,束縛,:1,活力,:4,浮声切響,:1,滑々,:3,火の祝福,:1,火撃,:2,火纏,:7,火霊力,:3,炎,:3,炎上,:3,炎上耐性,:1,猛攻,:1,献身,:2,獄炎,:2,珊瑚樹,:2,秘法妙薬,:1,空間掌握,:4,紙一重,:1,耐霊,:4,肉体変調特性,:1,肉体変調耐性,:3,自滅,:4,薬師,:2,血気,:1,護持,:3,闇の祝福,:1,闇撃,:1,闇纏,:3,防御,:4,防災,:2,阿修羅,:2,隠者,:2,風纏,:1,風霊力,:9,高速治癒,:1,魔力,:1,
32	1	269	0	0	0	,アロケル,:1,アースタンブア,:4,インディグネイション,:1,エネルジコ,:2,カオス,:1,カームソング,:1,キュアブリーズ,:1,クラウソラス,:5,クリエイト：ワンダーランド,:1,サモン：アルケミスト,:1,サモン：パラディン,:1,スクリーム,:6,スティクス,:6,スペシャルタイム,:1,スーパーパフォーマンス,:1,ディスエンチャント,:9,ディビジョン,:1,ディープフォレスト,:5,トランプダウン,:3,ドレインライフ,:5,ハデスポムグラネイト,:1,バンカー,:8,フィンタン,:4,プレリュード,:2,マナ,:1,ミスティックパウダー,:7,ルーク,:4,ワールウィンド,:3,体力,:7,催眠術,:1,儀式召喚,:1,先制,:1,冥加,:16,反乱,:7,反撃,:2,召喚強化,:1,器用,:1,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:21,士気高揚,:1,山精木魅,:1,攻撃,:3,救済,:1,歌舞優楽,:7,活力,:5,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,祝福,:2,神風,:1,秘法妙薬,:1,精神変調特性,:1,耐災,:2,耐疫,:1,耐霊,:1,背水,:1,自滅,:7,超絶英雄,:1,超音波,:2,連撃,:1,鎮痛,:7,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
32	1	270	0	0	0	,アイアンナックル,:5,アイシング,:4,アクアパルス,:1,アンセム,:1,アースタンブア,:10,ウェルフェア,:4,エネルジコ,:4,エレメントフィールド,:1,オーバーウェルム,:2,クライオセラピー,:4,クリエイト：キャノン,:5,クリエイト：ワンダーランド,:1,クレイジーチューン,:3,グランドウォール,:1,グリモワール,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,サモン：ミヅハノメ,:1,スタンピート,:3,スペシャルタイム,:1,スペシャルポーション,:9,スーパーパフォーマンス,:2,ソードブレイカー,:1,タイダルウェイブ,:9,タイトロープ,:1,ディビジョン,:2,ディメンションブレイク,:2,ディープフォレスト,:5,デスブロウ,:2,デスペラート,:4,ドラスティックレメディ,:1,ドレインライフ,:1,ハイドロラッシュ,:5,ビッグウェイブ,:2,フィアスファング,:2,フォースフィールド,:1,ブレイク,:1,プレリュード,:1,ボンバルディエ,:5,マナ,:1,ムスケルクラフト,:9,メガトンパンチ,:4,ラッシュ,:2,レーザービーム,:2,ヴァンパイアピット,:2,二刀流,:1,体力,:6,儀式召喚,:1,全護,:1,共鳴,:1,冥加,:16,凍結耐性,:1,召喚強化,:2,器用,:1,回復,:1,地の祝福,:1,地霊力,:25,報讐,:12,増幅,:1,奪命,:1,幸運,:2,強撃,:5,強靭,:2,快癒,:2,怪力乱神,:1,攻撃,:4,歌舞優楽,:13,水の祝福,:1,水声山色,:8,水撃,:1,水特性回復,:2,水纏,:1,水霊力,:20,活力,:4,猛攻,:1,獅子奮迅,:13,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:1,耐災,:3,耐狂,:3,耐疫,:2,耐霊,:1,自棄,:14,自滅,:14,血気,:1,詠唱追加,:1,闇撃,:3,防御,:5,阿修羅,:1,隠者,:2,集気,:2,韋駄天,:6,魔力,:5,
32	1	271	0	0	0	,インディグネイション,:1,カオス,:1,カームソング,:1,メテオ,:1,メナス,:1,体力,:1,催眠術,:1,先制,:1,千変万化,:1,器用,:1,地の祝福,:1,地纏,:3,地霊力,:2,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:3,活力,:3,狂,:1,精神変調特性,:1,耐狂,:1,耐霊,:1,超絶英雄,:1,防御,:1,
32	1	272	0	0	0	,エネルジコ,:1,クライオセラピー,:1,クリエイト：コーラス,:3,グランドウォール,:1,サモン：パラディン,:1,サモン：ヒーロー,:1,スティクス,:1,スーパーパフォーマンス,:1,ダイアモンド,:1,デスペラート,:1,マーシャルアーツ,:1,ミリキアレギア,:1,メナス,:1,ルーク,:1,ワロップ,:4,不屈,:1,体力,:5,効果付随,:1,千変万化,:1,反撃,:1,召喚強化,:1,器用,:2,報讐,:4,増勢,:3,増幅,:1,士気高揚,:1,太陽,:1,奪命,:3,幸運,:1,強撃,:3,怪力乱神,:1,戴天,:4,攻撃,:5,活力,:8,煙霞,:3,珊瑚樹,:1,環境変調耐性,:1,耐狂,:1,血気,:1,超絶英雄,:2,超過適応,:2,鎮痛,:1,防御,:1,魔力凝縮,:1,
32	1	273	0	0	0	,アスティオン,:1,オディウム,:5,オーバーウェルム,:1,クリエイト：ウェポン,:1,サモン：ビーフ,:5,デスブロウ,:1,ナース,:1,プチメテオカード,:1,マーシャルアーツ,:1,ミリキアレギア,:1,メナス,:1,メンブリュウ,:1,ヴァニッシュ,:1,体力,:2,凶器乱舞,:1,凶撃,:1,剛健,:1,加速,:2,千変万化,:2,反毒,:3,器用,:2,地纏,:1,堅牢堅固,:5,幸運,:2,強撃,:1,強靭,:1,攻撃,:4,活力,:3,消散,:2,煙霞,:1,猛攻,:1,空間掌握,:1,耐災,:1,耐狂,:1,自滅,:5,超絶英雄,:2,闇纏,:1,
32	1	274	0	0	0	,オーバーウェルム,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,デスブロウ,:1,ルーク,:1,ロックトラップ,:1,ローバスト,:1,体力,:3,儀式召喚,:1,千変万化,:1,召喚強化,:1,地の祝福,:1,地霊力,:3,大山鳴動,:1,太陽,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:2,耐狂,:2,耐疫,:1,耐霊,:1,詠唱追加,:1,護持,:1,超過適応,:2,転移門,:2,防御,:1,
32	1	275	0	0	0	,エネルジコ,:1,オーバーウェルム,:1,クリエイト：キャノン,:2,サモン：ジャイアントメカ,:1,サモン：ビーフ,:2,サルベイション,:1,ダイアモンド,:1,ディメンションブレイク,:1,フォースフィールド,:1,レスレクシオン,:1,レーザービーム,:1,ローバスト,:1,ワロップ,:3,不屈,:1,体力,:3,儀式召喚,:1,千変万化,:2,反撃,:1,召喚強化,:1,増勢,:1,大爆発,:1,幸運,:2,戴天,:1,攻撃,:3,敏捷,:1,活力,:3,環境変調耐性,:1,耐狂,:2,耐疫,:1,耐霊,:1,詠唱追加,:1,超過適応,:3,転移門,:3,防御,:1,魔力凝縮,:1,
