result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	3	206	442	4	0	95
03	1	3	208	445	3	0	138
03	1	3	209	447	3	0	253
03	1	3	210	449	3	0	263
03	1	3	211	451	1	0	440
03	1	3	211	452	1	0	462
03	1	3	211	453	1	0	384
03	1	3	212	455	3	0	231
03	1	3	214	458	1	0	92
03	1	3	214	459	0	0	-1
03	1	3	214	460	1	0	88
03	1	3	215	463	3	0	141
03	1	3	216	465	1	0	458
03	1	3	217	467	1	0	118
03	1	3	217	468	1	0	112
03	1	3	218	470	1	0	874
03	1	3	219	472	3	0	326
03	1	3	220	474	1	0	126
03	1	3	220	475	4	0	95
03	1	3	221	477	3	0	176
03	1	3	222	479	1	0	146
03	1	3	222	480	4	0	106
03	1	3	223	482	3	0	138
03	1	3	224	484	1	0	96
03	1	3	224	485	4	0	125
03	1	3	225	487	1	0	424
03	1	3	225	488	1	0	442
03	1	3	225	489	1	0	438
03	1	3	226	491	3	0	231
03	1	3	227	493	0	0	-1
03	1	3	227	494	4	0	119
03	1	3	228	496	3	0	141
03	1	3	229	498	1	0	486
03	1	3	231	501	3	0	141
03	1	3	232	503	1	0	140
03	1	3	232	504	4	0	125
03	1	3	233	506	1	0	664
03	1	3	234	508	3	0	234
03	1	3	235	510	1	0	262
03	1	3	236	512	1	0	126
03	1	3	237	514	3	0	326
03	1	3	238	516	1	0	132
03	1	3	238	517	4	0	95
03	1	3	240	520	3	0	138
03	1	3	241	522	3	0	253
03	1	3	242	524	3	0	263
03	1	3	243	526	1	0	105
03	1	3	243	527	1	0	148
03	1	3	243	528	0	0	-1
03	1	3	243	529	1	0	148
03	1	3	244	531	0	0	-1
03	1	3	245	533	3	0	141
03	1	3	246	535	1	0	502
03	1	3	247	537	0	0	-1
03	1	3	247	538	4	0	119
03	1	3	248	540	1	0	129
03	1	3	248	541	4	0	125
03	1	3	249	543	3	0	376
03	1	3	250	545	0	0	-1
03	1	3	250	546	4	0	95
03	1	3	251	548	3	0	286
03	1	3	253	551	1	0	142
03	1	3	253	552	4	0	106
03	1	3	254	554	3	0	138
03	1	3	255	556	1	0	90
03	1	3	255	557	4	0	125
03	1	3	256	559	3	0	138
03	1	3	257	561	3	0	199
03	1	3	259	564	3	0	141
03	1	3	260	566	0	0	-1
03	1	3	260	567	1	0	236
03	1	3	261	569	1	0	152
03	1	3	261	570	4	0	119
03	1	3	262	572	1	0	302
03	1	3	262	573	1	0	380
03	1	3	262	574	1	0	388
03	1	3	262	575	1	0	380
03	1	3	263	577	3	0	264
03	1	3	264	579	3	0	234
03	1	3	265	581	0	0	-1
03	1	3	266	583	3	0	326
03	1	3	267	585	1	0	128
03	1	3	267	586	4	0	95
03	1	3	268	588	3	0	176
03	1	3	270	591	3	0	138
03	1	3	271	593	1	0	106
03	1	3	271	594	4	0	125
03	1	3	272	596	3	0	234
03	1	3	273	598	1	0	450
03	1	3	273	599	1	0	450
03	1	3	273	600	1	0	384
03	1	3	274	602	1	0	128
03	1	3	274	603	4	0	119
03	1	3	275	605	3	0	141
03	1	3	276	607	1	0	452
03	1	3	277	609	0	0	-1
03	1	3	277	610	1	0	120
03	1	3	278	612	1	0	510
03	1	3	279	614	0	0	-1
03	1	3	280	616	3	0	326
03	1	3	281	618	1	0	128
03	1	3	281	619	4	0	125
03	1	3	282	621	3	0	286
03	1	3	283	623	1	0	158
03	1	3	283	624	4	0	95
03	1	3	285	627	3	0	138
03	1	3	286	629	3	0	314
03	1	3	287	631	1	0	96
03	1	3	287	632	1	0	84
03	1	3	287	633	0	0	-1
03	1	3	288	636	3	0	141
03	1	3	289	638	1	0	142
03	1	3	289	639	4	0	125
03	1	3	290	641	1	0	144
03	1	3	290	642	4	0	119
03	1	3	291	644	3	0	242
03	1	3	292	646	1	0	128
03	1	3	292	647	4	0	125
03	1	3	293	649	3	0	176
03	1	3	294	651	1	0	120
03	1	3	295	653	3	0	286
03	1	3	296	655	1	0	138
03	1	3	296	656	4	0	95
03	1	3	297	658	1	0	132
03	1	3	297	659	4	0	106
03	1	3	298	661	3	0	138
03	1	3	299	663	0	0	-1
03	1	3	299	664	4	0	125
03	1	3	300	666	1	0	56
03	1	3	300	667	1	0	66
03	1	3	300	668	0	0	-1
03	1	3	300	669	1	0	68
03	1	3	301	671	0	0	-1
03	1	3	301	672	1	0	96
03	1	3	301	673	1	0	90
03	1	3	302	676	3	0	141
03	1	3	303	678	1	0	140
03	1	3	303	679	4	0	125
03	1	3	305	684	1	0	147
03	1	3	305	685	4	0	125
03	1	3	306	687	3	0	267
03	1	3	307	689	1	0	140
03	1	3	307	690	4	0	125
03	1	3	308	692	3	0	286
03	1	3	309	694	1	0	532
03	1	3	309	695	1	0	548
03	1	3	310	697	3	0	138
03	1	3	311	699	3	0	253
03	1	3	312	701	3	0	238
03	1	3	313	703	1	0	140
03	1	3	313	704	4	0	119
03	1	3	314	706	3	0	141
03	1	3	315	708	1	0	130
03	1	3	315	709	4	0	125
03	1	3	316	711	1	0	454
03	1	3	317	714	0	0	-1
03	1	3	317	715	4	0	125
03	1	3	318	717	1	0	146
03	1	3	318	718	4	0	125
03	1	3	319	720	1	0	148
03	1	3	319	721	4	0	95
03	1	3	320	723	3	0	138
03	1	3	321	725	1	0	102
03	1	3	321	726	4	0	125
03	1	3	322	728	1	0	84
03	1	3	322	729	1	0	86
03	1	3	322	730	1	0	90
03	1	3	323	733	3	0	176
03	1	3	324	735	1	0	126
03	1	3	324	736	4	0	119
03	1	3	326	739	3	0	264
03	1	3	327	741	3	0	141
03	1	3	328	743	1	0	138
03	1	3	328	744	4	0	125
03	1	3	330	747	3	0	141
03	1	3	331	749	1	0	132
03	1	3	331	750	4	0	125
03	1	3	332	752	0	0	-1
03	1	3	332	753	4	0	125
03	1	3	333	755	0	0	-1
03	1	3	333	756	4	0	125
03	1	3	334	758	3	0	286
03	1	3	335	760	0	0	-1
03	1	3	335	761	4	0	95
03	1	3	336	763	3	0	138
03	1	3	337	765	3	0	252
03	1	3	338	767	1	0	90
03	1	3	338	768	1	0	98
03	1	3	338	769	1	0	96
03	1	3	339	772	3	0	141
03	1	3	341	775	0	0	-1
03	1	3	341	776	4	0	125
03	1	3	342	778	1	0	291
03	1	3	342	779	4	0	125
03	1	3	343	781	1	0	321
03	1	3	343	782	4	0	95
03	1	3	344	784	3	0	138
03	1	3	345	786	1	0	102
03	1	3	345	787	4	0	125
03	1	3	346	789	3	0	138
03	1	3	347	791	3	0	252
03	1	3	349	794	3	0	141
03	1	3	350	796	0	0	-1
03	1	3	351	798	1	0	1872
03	1	3	352	801	3	0	143
03	1	3	353	803	1	0	136
03	1	3	353	804	4	0	125
03	1	3	354	806	1	0	142
03	1	3	354	807	4	0	95
03	1	3	355	809	3	0	138
03	1	3	356	811	3	0	252
03	1	3	357	813	3	0	141
03	1	3	358	815	1	0	286
03	1	3	358	816	4	0	125
03	1	3	359	818	1	0	1747
03	1	3	360	820	1	0	151
03	1	3	360	821	4	0	125
03	1	3	361	823	1	0	134
03	1	3	361	824	4	0	125
03	1	3	362	826	3	0	286
03	1	3	363	828	1	0	144
03	1	3	363	829	4	0	95
03	1	3	364	831	3	0	138
03	1	3	365	833	1	0	122
03	1	3	365	834	4	0	125
03	1	3	366	836	3	0	141
03	1	3	367	838	1	0	138
03	1	3	367	839	4	0	125
03	1	3	368	841	1	0	155
03	1	3	368	842	4	0	125
03	1	3	369	844	1	0	130
03	1	3	369	845	4	0	125
03	1	3	370	847	1	0	130
03	1	3	370	848	4	0	125
03	1	3	371	850	0	0	-1
03	1	3	371	851	4	0	95
03	1	3	372	853	1	0	142
03	1	3	372	854	4	0	95
03	1	3	373	856	3	0	138
03	1	3	374	858	1	0	114
03	1	3	374	859	4	0	125
03	1	3	375	861	3	0	141
03	1	3	376	863	0	0	-1
03	1	3	376	864	4	0	125
03	1	3	377	866	0	0	-1
03	1	3	377	867	4	0	125
03	1	3	378	869	1	0	130
03	1	3	378	870	4	0	125
03	1	3	379	872	3	0	286
03	1	3	380	874	1	0	150
03	1	3	380	875	4	0	95
03	1	3	381	877	3	0	138
03	1	3	382	879	3	0	253
03	1	3	383	881	1	0	118
03	1	3	383	882	4	0	125
03	1	3	384	884	3	0	141
03	1	3	385	886	1	0	132
03	1	3	385	887	4	0	125
03	1	3	387	890	3	0	141
03	1	3	388	892	1	0	134
03	1	3	388	893	4	0	125
03	1	3	389	895	1	0	139
03	1	3	389	896	4	0	125
03	1	3	390	898	1	0	140
03	1	3	390	899	4	0	125
03	1	3	391	901	3	0	286
03	1	3	392	903	1	0	136
03	1	3	392	904	4	0	95
03	1	3	393	906	3	0	138
03	1	3	394	908	1	0	126
03	1	3	394	909	4	0	125
03	1	3	395	911	1	0	178
03	1	3	395	912	0	0	-1
03	1	3	395	913	1	0	140
03	1	3	395	914	1	0	156
03	1	3	397	917	3	0	141
03	1	3	398	919	0	0	-1
03	1	3	398	920	4	0	125
03	1	3	399	922	0	0	-1
03	1	3	399	923	4	0	125
03	1	3	400	925	1	0	153
03	1	3	401	927	0	0	-1
03	1	3	401	928	4	0	125
03	1	3	402	930	3	0	286
03	1	3	403	932	3	0	349
03	1	3	404	934	3	0	138
03	1	3	405	936	3	0	253
03	1	3	406	938	1	0	130
03	1	3	406	939	4	0	125
03	1	3	407	941	3	0	141
03	1	3	408	943	1	0	134
03	1	3	408	944	4	0	125
03	1	3	409	946	3	0	242
03	1	3	410	948	1	0	145
03	1	3	410	949	4	0	125
03	1	3	411	951	0	0	-1
03	1	3	411	952	4	0	125
03	1	3	412	954	1	0	140
03	1	3	412	955	4	0	95
03	1	3	413	957	3	0	138
03	1	3	414	959	1	0	124
03	1	3	414	960	4	0	125
03	1	3	415	962	3	0	141
03	1	3	416	964	0	0	-1
03	1	3	416	965	4	0	125
03	1	3	417	967	3	0	242
03	1	3	418	969	1	0	142
03	1	3	418	970	4	0	125
03	1	3	419	972	1	0	142
03	1	3	419	973	4	0	125
03	1	3	420	975	3	0	286
03	1	3	421	977	1	0	142
03	1	3	421	978	4	0	95
03	1	3	422	980	3	0	138
03	1	3	423	982	1	0	116
03	1	3	423	983	4	0	125
03	1	3	424	985	3	0	138
03	1	3	425	987	1	0	122
03	1	3	425	988	4	0	125
03	1	4	10	16	3	0	147
03	1	4	11	18	3	0	275
03	1	4	12	20	1	0	210
03	1	4	12	21	1	0	226
03	1	4	12	22	1	0	214
03	1	4	12	23	1	0	216
03	1	4	15	27	1	0	522
03	1	4	16	29	3	0	165
03	1	4	17	31	3	0	147
03	1	4	18	33	3	0	275
03	1	4	19	35	1	0	228
03	1	4	19	36	1	0	232
03	1	4	19	37	1	0	214
03	1	4	19	38	1	0	216
03	1	4	20	40	0	0	-1
03	1	4	22	43	0	0	-1
03	1	4	23	45	3	0	147
03	1	4	25	48	1	0	214
03	1	4	26	50	3	0	145
03	1	4	27	52	1	0	220
03	1	4	27	53	1	0	234
03	1	4	27	54	1	0	242
03	1	4	27	55	1	0	236
03	1	4	28	57	1	0	248
03	1	4	29	59	1	0	502
03	1	4	30	61	3	0	145
03	1	4	31	63	1	0	170
03	1	4	31	64	4	0	125
03	1	4	32	66	0	0	-1
03	1	4	33	68	3	0	145
03	1	4	34	70	1	0	1142
03	1	4	35	72	0	0	-1
03	1	5	46	71	3	0	132
03	1	5	47	73	3	0	242
03	1	5	48	75	1	0	126
03	1	5	48	76	1	0	126
03	1	5	48	77	1	0	120
03	1	5	48	78	1	0	128
03	1	5	49	80	1	0	494
03	1	5	50	82	3	0	147
03	1	5	51	84	1	0	126
03	1	5	52	86	3	0	87
03	1	5	52	87	3	0	106
03	1	5	52	88	3	0	90
03	1	5	52	89	3	0	106
03	1	5	54	92	1	0	136
03	1	5	54	93	1	0	130
03	1	5	54	94	1	0	132
03	1	5	54	95	1	0	128
03	1	5	55	97	1	0	446
03	1	5	56	99	1	0	56
03	1	5	56	100	1	0	72
03	1	5	56	101	1	0	74
03	1	5	56	102	1	0	72
03	1	5	57	104	3	0	234
03	1	5	59	107	3	0	132
03	1	5	60	109	3	0	242
03	1	5	62	112	0	0	-1
03	1	5	63	114	3	0	147
03	1	5	64	116	3	0	275
03	1	5	65	118	1	0	230
03	1	5	65	119	1	0	230
03	1	5	65	120	1	0	250
03	1	5	65	121	1	0	224
03	1	5	66	123	0	0	-1
03	1	5	68	126	0	0	-1
03	1	5	69	128	1	0	68
03	1	5	69	129	0	0	-1
03	1	5	69	130	1	0	72
03	1	5	69	131	1	0	74
03	1	5	70	133	3	0	234
03	1	5	72	138	3	0	132
03	1	5	73	140	1	0	246
03	1	5	74	142	1	0	508
03	1	5	75	144	3	0	147
03	1	5	76	146	3	0	275
03	1	5	77	148	1	0	232
03	1	5	77	149	1	0	230
03	1	5	77	150	1	0	242
03	1	5	77	151	1	0	230
03	1	5	78	153	1	0	84
03	1	5	78	154	4	0	96
03	1	5	80	157	0	0	-1
03	1	5	81	159	1	0	70
03	1	5	81	160	1	0	74
03	1	5	81	161	1	0	70
03	1	5	81	162	1	0	58
03	1	5	82	164	3	0	234
03	1	5	83	166	3	0	165
03	1	5	84	168	1	0	560
03	1	5	86	171	3	0	132
03	1	5	88	174	0	0	-1
03	1	5	88	175	0	0	-1
03	1	5	88	176	0	0	-1
03	1	5	88	177	1	0	545
03	1	5	89	179	3	0	147
03	1	5	90	181	3	0	275
03	1	5	91	183	3	0	275
03	1	5	92	185	1	0	128
03	1	5	92	186	4	0	125
03	1	5	95	190	1	0	416
03	1	5	96	192	3	0	244
03	1	5	97	194	0	0	-1
03	1	5	97	195	0	0	-1
03	1	5	97	196	0	0	-1
03	1	5	97	197	0	0	-1
03	1	5	98	199	1	0	416
03	1	5	98	200	1	0	404
03	1	5	99	202	1	0	550
03	1	5	100	204	3	0	132
03	1	5	101	206	1	0	548
03	1	5	102	208	0	0	-1
03	1	5	103	210	3	0	147
03	1	5	104	212	1	0	280
03	1	5	104	213	1	0	290
03	1	5	105	215	1	0	88
03	1	5	105	216	4	0	96
03	1	5	107	219	1	0	450
03	1	5	108	221	0	0	-1
03	1	5	108	222	1	0	88
03	1	5	108	223	1	0	88
03	1	5	108	224	0	0	-1
03	1	5	109	226	3	0	244
03	1	5	110	228	1	0	552
03	1	5	111	230	1	0	262
03	1	5	111	231	1	0	270
03	1	5	113	234	3	0	132
03	1	5	114	236	1	0	130
03	1	5	114	237	4	0	95
03	1	5	115	239	3	0	147
03	1	5	116	241	3	0	275
03	1	5	117	243	1	0	494
03	1	5	117	244	1	0	516
03	1	5	118	246	2	0	14
03	1	5	118	247	2	0	5
03	1	5	118	248	1	0	110
03	1	5	119	250	3	0	154
03	1	5	120	252	1	0	488
03	1	5	121	254	0	0	-1
03	1	5	122	256	1	0	88
03	1	5	122	257	4	0	71
03	1	5	123	259	1	0	322
03	1	5	123	260	1	0	340
03	1	5	124	262	1	0	140
03	1	5	124	263	4	0	95
03	1	5	125	265	3	0	132
03	1	5	126	267	1	0	232
03	1	5	126	268	1	0	250
03	1	5	127	270	3	0	147
03	1	5	128	272	1	0	1280
03	1	5	129	274	2	0	16
03	1	5	129	275	2	0	17
03	1	5	130	277	1	0	478
03	1	5	131	279	1	0	120
03	1	5	131	280	4	0	96
03	1	5	132	282	1	0	74
03	1	5	132	283	1	0	70
03	1	5	132	284	0	0	-1
03	1	5	132	285	1	0	74
03	1	5	133	287	3	0	220
03	1	5	134	289	1	0	514
03	1	5	135	291	3	0	132
03	1	5	136	293	1	0	134
03	1	5	136	294	1	0	130
03	1	5	138	297	3	0	132
03	1	5	139	299	3	0	242
03	1	5	140	301	1	0	120
03	1	5	140	302	4	0	95
03	1	5	141	304	3	0	147
03	1	5	142	306	1	0	134
03	1	5	142	307	4	0	125
03	1	5	143	309	1	0	80
03	1	5	143	310	4	0	96
03	1	5	144	312	1	0	500
03	1	5	145	314	1	0	358
03	1	5	146	316	1	0	92
03	1	5	146	317	0	0	-1
03	1	5	146	318	0	0	-1
03	1	5	146	319	0	0	-1
03	1	5	147	321	1	0	148
03	1	5	147	322	4	0	95
03	1	5	148	324	3	0	132
03	1	5	149	326	2	0	6
03	1	5	149	327	1	0	190
03	1	5	150	329	3	0	147
03	1	5	151	331	1	0	970
03	1	5	152	333	1	0	336
03	1	5	152	334	1	0	324
03	1	5	153	336	1	0	88
03	1	5	153	337	4	0	71
03	1	6	42	74	3	0	132
03	1	6	43	76	1	0	122
03	1	6	43	77	1	0	114
03	1	6	43	78	1	0	124
03	1	6	43	79	1	0	114
03	1	6	44	81	3	0	244
03	1	6	45	83	3	0	165
03	1	6	46	85	3	0	165
03	1	6	47	87	3	0	147
03	1	6	49	90	3	0	122
03	1	6	50	92	0	0	-1
03	1	6	51	94	3	0	147
03	1	6	52	96	3	0	275
03	1	6	54	99	3	0	147
03	1	6	55	101	1	0	254
03	1	6	56	103	3	0	132
03	1	6	57	105	3	0	242
03	1	6	58	107	1	0	464
03	1	6	59	110	3	0	141
03	1	6	60	112	1	0	462
03	1	6	61	114	3	0	362
03	1	6	62	116	3	0	132
03	1	6	64	123	3	0	147
03	1	6	66	126	3	0	122
03	1	6	67	128	0	0	-1
03	1	6	68	130	3	0	147
03	1	6	70	133	3	0	147
03	1	6	71	135	0	0	-1
03	1	6	72	137	3	0	132
03	1	6	74	142	3	0	141
03	1	6	75	144	1	0	460
03	1	6	76	146	3	0	379
03	1	6	77	148	3	0	138
03	1	6	79	155	3	0	147
03	1	6	80	157	1	0	480
03	1	6	81	159	3	0	122
03	1	6	82	161	1	0	124
03	1	6	82	162	4	0	125
03	1	6	83	164	3	0	147
03	1	6	84	166	1	0	228
03	1	6	85	168	3	0	147
03	1	6	86	170	3	0	275
03	1	6	87	172	1	0	482
03	1	6	88	174	3	0	154
03	1	6	89	176	3	0	132
03	1	6	91	179	3	0	141
03	1	6	92	181	1	0	436
03	1	6	93	183	3	0	362
03	1	6	94	185	3	0	142
03	1	6	95	187	1	0	118
03	1	6	95	188	4	0	112
03	1	6	96	190	3	0	244
03	1	6	97	192	3	0	147
03	1	6	98	194	0	0	-1
03	1	6	99	196	3	0	122
03	1	6	107	210	3	0	147
03	1	6	108	212	1	0	350
03	1	6	109	214	3	0	147
03	1	6	110	216	1	0	264
03	1	6	110	217	1	0	252
03	1	6	111	219	1	0	236
03	1	6	112	221	3	0	165
03	1	6	113	223	3	0	132
03	1	6	114	225	1	0	455
03	1	6	115	228	3	0	141
03	1	6	116	230	0	0	-1
03	1	6	117	232	3	0	388
03	1	6	118	234	3	0	142
03	1	6	120	243	3	0	147
03	1	6	121	245	1	0	252
03	1	6	122	247	3	0	70
03	1	6	123	249	1	0	114
03	1	6	123	250	4	0	63
03	1	6	124	252	1	0	544
03	1	6	125	254	3	0	147
03	1	6	126	256	1	0	214
03	1	6	127	258	3	0	147
03	1	6	128	260	1	0	512
03	1	6	129	262	3	0	132
03	1	6	130	264	1	0	834
03	1	6	131	266	3	0	141
03	1	6	134	270	3	0	142
03	1	6	135	272	3	0	264
03	1	6	137	275	3	0	147
03	1	6	138	277	1	0	536
03	1	6	139	279	0	0	-1
03	1	6	140	281	3	0	70
03	1	6	141	283	1	0	120
03	1	6	141	284	4	0	63
03	1	6	143	289	3	0	147
03	1	6	144	291	3	0	275
03	1	6	145	293	0	0	-1
03	1	6	146	295	3	0	147
03	1	6	147	297	3	0	275
03	1	6	148	299	3	0	275
03	1	6	149	301	1	0	131
03	1	6	149	302	1	0	252
03	1	6	150	304	3	0	132
03	1	6	151	306	1	0	544
03	1	6	152	309	3	0	141
03	1	6	153	311	1	0	238
03	1	6	154	313	3	0	463
03	1	6	155	315	3	0	142
03	1	6	156	317	1	0	142
03	1	6	156	318	4	0	112
03	1	6	157	320	3	0	142
03	1	6	158	322	1	0	136
03	1	6	158	323	4	0	112
03	1	6	159	325	3	0	244
03	1	6	160	327	3	0	147
03	1	6	162	332	3	0	147
03	1	6	163	334	1	0	528
03	1	6	164	336	3	0	70
03	1	6	165	338	0	0	-1
03	1	6	166	340	3	0	70
03	1	6	167	342	0	0	-1
03	1	6	167	343	4	0	63
03	1	6	169	348	3	0	147
03	1	6	170	350	1	0	205
03	1	6	171	352	3	0	147
03	1	6	172	354	0	0	-1
03	1	6	173	356	3	0	132
03	1	6	174	358	1	0	366
03	1	6	175	360	3	0	141
03	1	6	177	363	3	0	463
03	1	6	178	365	3	0	142
03	1	6	179	367	3	0	264
03	1	6	181	376	3	0	147
03	1	6	182	378	3	0	275
03	1	6	183	380	1	0	306
03	1	6	183	381	1	0	298
03	1	6	184	383	3	0	327
03	1	6	185	385	1	0	206
03	1	6	186	387	3	0	165
03	1	6	187	389	3	0	70
03	1	6	188	391	1	0	290
03	1	6	189	393	3	0	244
03	1	6	191	398	3	0	147
03	1	6	192	400	1	0	259
03	1	6	193	402	3	0	327
03	1	6	194	404	3	0	147
03	1	6	195	406	1	0	604
03	1	6	196	408	3	0	327
03	1	6	197	410	3	0	132
03	1	6	198	412	1	0	770
03	1	6	199	414	3	0	141
03	1	6	200	416	1	0	278
03	1	6	201	418	3	0	327
03	1	6	202	420	3	0	463
03	1	6	203	422	3	0	142
03	1	6	204	424	3	0	264
03	1	6	205	426	1	0	134
03	1	6	205	427	4	0	112
03	1	6	206	429	3	0	147
03	1	6	207	431	1	0	282
03	1	6	207	432	1	0	306
03	1	6	208	434	0	0	-1
03	1	6	209	436	3	0	70
03	1	6	210	438	0	0	-1
03	1	6	210	439	4	0	63
03	1	6	211	441	1	0	544
03	1	6	212	443	3	0	147
03	1	6	213	445	1	0	226
03	1	6	214	447	3	0	147
03	1	6	215	449	1	0	534
03	1	6	216	451	3	0	147
03	1	6	217	453	3	0	275
03	1	6	218	455	3	0	275
03	1	6	219	457	1	0	244
03	1	6	219	458	1	0	258
03	1	6	220	460	3	0	132
03	1	6	221	462	1	0	548
03	1	6	222	465	3	0	141
03	1	6	224	468	3	0	369
03	1	6	225	470	3	0	463
03	1	6	226	472	3	0	142
03	1	6	227	474	3	0	264
03	1	6	228	476	1	0	140
03	1	6	228	477	4	0	112
03	1	6	229	479	3	0	244
03	1	6	230	481	3	0	147
03	1	6	231	483	1	0	580
03	1	6	232	485	3	0	70
03	1	6	233	487	1	0	508
03	1	6	234	489	0	0	-1
03	1	6	235	491	3	0	147
03	1	6	236	493	1	0	526
03	1	6	237	495	3	0	147
03	1	6	238	497	1	0	304
03	1	6	238	498	1	0	254
03	1	6	239	500	3	0	327
03	1	6	240	502	3	0	147
03	1	6	241	504	1	0	468
03	1	6	242	506	3	0	132
03	1	6	243	508	1	0	528
03	1	6	244	511	3	0	141
03	1	6	246	514	3	0	141
03	1	6	248	517	3	0	369
03	1	6	249	519	3	0	142
03	1	6	251	528	3	0	147
03	1	6	252	530	1	0	310
03	1	6	252	531	1	0	288
03	1	6	253	533	3	0	70
03	1	6	254	535	1	0	112
03	1	6	254	536	4	0	63
03	1	6	255	538	3	0	307
03	1	6	256	540	3	0	147
03	1	6	257	542	1	0	550
03	1	6	259	545	3	0	327
03	1	6	260	547	0	0	-1
03	1	6	261	549	3	0	147
03	1	6	262	551	0	0	-1
03	1	6	263	553	3	0	132
03	1	6	264	555	1	0	195
03	1	6	264	556	4	0	125
03	1	6	265	558	3	0	132
03	1	6	266	560	1	0	382
03	1	6	267	562	3	0	141
03	1	6	268	564	0	0	-1
03	1	6	269	566	1	0	106
03	1	6	269	567	4	0	126
03	1	6	270	569	3	0	244
03	1	6	271	571	3	0	142
03	1	6	272	573	1	0	134
03	1	6	272	574	4	0	112
03	1	6	273	576	3	0	147
03	1	6	274	578	1	0	156
03	1	6	274	579	4	0	125
03	1	6	275	581	3	0	147
03	1	6	276	583	1	0	1240
03	1	6	277	585	3	0	70
03	1	6	278	587	0	0	-1
03	1	6	279	589	3	0	307
03	1	6	280	591	3	0	147
03	1	6	281	593	1	0	118
03	1	6	281	594	4	0	125
03	1	6	283	597	3	0	147
03	1	6	284	599	3	0	275
03	1	6	285	601	1	0	118
03	1	6	286	603	3	0	132
03	1	6	287	605	1	0	379
03	1	6	288	607	1	0	260
03	1	6	288	608	1	0	266
03	1	6	289	610	3	0	141
03	1	6	290	612	1	0	464
03	1	6	291	614	3	0	369
03	1	6	292	616	1	0	410
03	1	6	293	618	3	0	142
03	1	6	295	627	3	0	142
03	1	6	296	629	0	0	-1
03	1	6	296	630	4	0	112
03	1	6	297	632	1	0	556
03	1	6	298	634	3	0	165
03	1	6	299	636	3	0	147
03	1	6	300	638	1	0	426
03	1	6	302	641	3	0	327
03	1	6	303	643	3	0	70
03	1	6	304	645	1	0	124
03	1	6	305	647	3	0	70
03	1	6	306	649	0	0	-1
03	1	6	306	650	4	0	63
03	1	6	307	652	3	0	307
03	1	6	308	654	3	0	147
03	1	6	309	656	1	0	100
03	1	6	309	657	1	0	96
03	1	6	309	658	1	0	96
03	1	6	309	659	1	0	130
03	1	6	309	660	1	0	96
03	1	6	310	662	3	0	147
03	1	6	311	664	1	0	112
03	1	6	312	666	3	0	132
03	1	6	313	668	3	0	242
03	1	6	314	670	0	0	-1
03	1	6	315	672	3	0	141
03	1	6	316	674	1	0	528
03	1	6	317	676	0	0	-1
03	1	6	318	678	3	0	369
03	1	6	319	680	1	0	410
03	1	6	319	681	1	0	436
03	1	6	319	682	1	0	438
03	1	6	320	684	3	0	142
03	1	6	321	686	1	0	144
03	1	6	321	687	4	0	112
03	1	6	322	689	3	0	165
03	1	6	323	691	3	0	147
03	1	6	324	693	1	0	476
03	1	6	326	696	3	0	70
03	1	6	327	698	1	0	534
03	1	6	328	700	1	0	138
03	1	6	328	701	4	0	156
03	1	6	329	703	3	0	147
03	1	6	330	705	1	0	532
03	1	6	331	707	1	0	120
03	1	6	331	708	1	0	120
03	1	6	331	709	0	0	-1
03	1	6	331	710	1	0	116
03	1	6	331	711	1	0	130
03	1	6	332	713	3	0	147
03	1	6	333	715	1	0	128
03	1	6	333	716	4	0	125
03	1	6	334	718	3	0	147
03	1	6	335	720	1	0	114
03	1	6	336	722	3	0	132
03	1	6	337	724	3	0	242
03	1	6	338	726	1	0	650
03	1	6	339	728	3	0	141
03	1	6	340	730	1	0	144
03	1	6	340	731	4	0	95
03	1	6	341	733	3	0	327
03	1	6	343	736	3	0	369
03	1	6	344	738	1	0	364
03	1	6	345	740	3	0	142
03	1	6	346	742	3	0	264
03	1	6	348	751	3	0	147
03	1	6	349	753	1	0	286
03	1	6	349	754	1	0	302
03	1	6	350	756	0	0	-1
03	1	6	351	758	3	0	70
03	1	6	352	760	0	0	-1
03	1	6	352	761	4	0	63
03	1	6	353	763	3	0	307
03	1	6	354	765	3	0	147
03	1	6	355	767	1	0	418
03	1	6	356	769	3	0	147
03	1	6	357	771	1	0	126
03	1	6	357	772	4	0	125
03	1	6	358	774	3	0	147
03	1	6	359	776	3	0	275
03	1	6	360	778	0	0	-1
03	1	6	360	779	1	0	464
03	1	6	360	780	1	0	452
03	1	6	361	782	3	0	327
03	1	6	362	784	3	0	132
03	1	6	363	786	1	0	216
03	1	6	363	787	4	0	125
03	1	6	364	789	3	0	141
03	1	6	365	791	1	0	144
03	1	6	365	792	4	0	95
03	1	6	366	794	3	0	141
03	1	6	367	796	1	0	124
03	1	6	367	797	4	0	95
03	1	6	368	799	3	0	165
03	1	6	369	801	1	0	102
03	1	6	369	802	4	0	126
03	1	6	370	804	1	0	412
03	1	6	370	805	1	0	440
03	1	6	371	807	3	0	142
03	1	6	372	809	1	0	140
03	1	6	372	810	0	0	-1
03	1	6	372	811	0	0	-1
03	1	6	372	812	1	0	142
03	1	6	373	814	3	0	147
03	1	6	374	816	3	0	275
03	1	6	375	818	3	0	327
03	1	6	376	820	3	0	70
03	1	6	377	822	0	0	-1
03	1	6	378	824	3	0	307
03	1	6	379	826	3	0	147
