result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	5	94	228	0	0	-1
03	1	5	94	229	4	0	108
03	1	5	95	231	1	0	573
03	1	5	96	233	3	0	501
03	1	5	96	234	3	0	472
03	1	5	96	235	3	0	464
03	1	5	96	236	3	0	615
03	1	5	97	238	1	0	290
03	1	5	97	239	1	0	296
03	1	5	97	240	1	0	283
03	1	5	97	241	1	0	251
03	1	5	98	243	1	0	219
03	1	5	98	244	4	0	98
03	1	5	99	246	1	0	239
03	1	5	99	247	4	0	117
03	1	5	100	250	0	0	-1
03	1	5	100	251	4	0	108
03	1	5	101	253	1	0	276
03	1	5	101	255	0	0	-1
03	1	5	101	257	0	0	-1
03	1	5	102	259	1	0	167
03	1	5	102	260	4	0	114
03	1	5	103	263	0	0	-1
03	1	5	103	264	4	0	133
03	1	5	104	267	0	0	-1
03	1	5	105	269	1	0	208
03	1	5	105	270	4	0	98
03	1	5	106	272	0	0	-1
03	1	5	106	273	1	0	393
03	1	5	106	274	1	0	374
03	1	5	107	276	3	0	481
03	1	5	108	278	1	0	1524
03	1	5	109	280	1	0	172
03	1	5	109	281	4	0	108
03	1	5	110	283	1	0	153
03	1	5	110	284	4	0	108
03	1	5	111	286	1	0	234
03	1	5	111	287	1	0	227
03	1	5	111	288	1	0	243
03	1	5	112	290	0	0	-1
03	1	5	113	292	3	0	615
03	1	5	113	293	3	0	501
03	1	5	113	294	3	0	472
03	1	5	113	295	3	0	464
03	1	5	114	297	1	0	153
03	1	5	114	298	4	0	133
03	1	5	115	301	1	0	1041
03	1	5	116	303	1	0	232
03	1	5	116	304	4	0	117
03	1	5	117	306	1	0	190
03	1	5	117	307	4	0	108
03	1	5	118	309	1	0	147
03	1	5	118	310	4	0	108
03	1	5	119	312	1	0	528
03	1	5	120	314	3	0	472
03	1	5	120	315	3	0	464
03	1	5	120	316	3	0	615
03	1	5	120	317	3	0	501
03	1	5	121	319	1	0	235
03	1	5	121	320	4	0	98
03	1	5	122	322	1	0	1498
03	1	5	123	324	1	0	321
03	1	5	123	325	1	0	361
03	1	5	123	326	1	0	311
03	1	5	124	328	1	0	305
03	1	5	124	329	1	0	347
03	1	5	124	330	1	0	311
03	1	5	125	333	0	0	-1
03	1	5	125	334	4	0	114
03	1	5	126	336	1	0	156
03	1	5	126	337	4	0	133
03	1	5	127	340	1	0	1624
03	1	5	129	343	1	0	1252
03	1	5	130	345	1	0	183
03	1	5	130	346	4	0	108
03	1	5	131	348	0	0	-1
03	1	5	132	350	3	0	501
03	1	5	132	351	3	0	472
03	1	5	132	352	3	0	464
03	1	5	132	353	3	0	615
03	1	6	28	31	1	0	198
03	1	6	32	36	1	0	500
03	1	6	32	37	1	0	495
03	1	6	32	38	1	0	481
03	1	6	33	40	1	0	1180
03	1	6	34	42	1	0	989
03	1	6	34	43	1	0	995
03	1	6	34	44	1	0	960
03	1	6	35	46	1	0	375
03	1	6	35	47	1	0	393
03	1	6	35	48	1	0	397
03	1	6	35	49	1	0	422
03	1	6	35	50	1	0	426
03	1	6	36	53	0	0	-1
03	1	6	36	54	4	0	66
03	1	6	37	56	1	0	216
03	1	6	37	57	4	0	98
03	1	6	38	59	0	0	-1
03	1	6	40	62	1	0	768
03	1	6	41	64	1	0	1049
03	1	6	42	66	1	0	227
03	1	6	42	67	4	0	98
03	1	6	44	71	0	0	-1
03	1	6	45	73	1	0	1087
03	1	6	46	76	0	0	-1
03	1	6	46	77	4	0	85
03	1	6	47	79	1	0	1093
03	1	6	56	93	0	0	-1
03	1	6	57	95	1	0	329
03	1	6	58	97	1	0	1178
03	1	6	59	99	1	0	1633
03	1	6	60	101	1	0	485
03	1	6	60	102	0	0	-1
03	1	6	60	103	1	0	475
03	1	6	60	104	1	0	520
03	1	6	61	106	3	0	449
03	1	6	62	108	1	0	1148
03	1	6	63	110	1	0	205
03	1	6	63	111	4	0	49
03	1	6	65	117	1	0	1190
03	1	6	66	119	1	0	0
03	1	6	66	120	4	0	85
03	1	6	67	122	1	0	874
03	1	6	68	124	1	0	608
03	1	6	68	125	3	0	784
03	1	7	33	51	1	0	1197
03	1	7	38	59	1	0	261
03	1	7	38	60	1	0	207
03	1	7	38	61	1	0	243
03	1	7	38	62	1	0	256
03	1	7	38	63	1	0	258
03	1	7	38	64	0	0	-1
03	1	7	39	66	1	0	1371
03	1	7	41	69	1	0	341
03	1	7	41	70	1	0	253
03	1	7	41	71	1	0	303
03	1	7	43	74	1	0	139
03	1	7	43	75	1	0	221
03	1	7	44	77	1	0	143
03	1	7	44	78	4	0	102
03	1	7	45	80	1	0	1234
03	1	7	46	82	1	0	1012
03	1	7	47	84	1	0	666
03	1	7	47	85	1	0	462
03	1	7	48	88	0	0	-1
03	1	7	48	89	4	0	95
03	1	7	49	91	1	0	132
03	1	7	49	92	4	0	117
03	1	7	50	94	1	0	560
03	1	7	51	96	1	0	268
03	1	7	51	97	1	0	274
03	1	7	51	98	0	0	-1
03	1	7	51	99	0	0	-1
03	1	7	51	100	1	0	260
03	1	7	53	103	1	0	593
03	1	7	53	104	1	0	410
03	1	7	54	106	1	0	1125
03	1	7	55	108	1	0	1261
03	1	7	56	110	3	0	330
03	1	7	56	111	3	0	401
03	1	7	56	112	3	0	401
03	1	7	57	114	1	0	621
03	1	7	57	115	1	0	427
03	1	7	58	118	0	0	-1
03	1	7	58	119	4	0	95
03	1	7	59	121	3	0	484
03	1	7	60	123	3	0	184
03	1	7	60	124	3	0	184
03	1	7	60	125	3	0	161
03	1	7	61	128	0	0	-1
03	1	7	61	129	4	0	102
03	1	7	62	131	1	0	154
03	1	7	62	132	4	0	98
03	1	7	63	134	1	0	1091
03	1	7	64	136	1	0	1248
03	1	7	65	138	1	0	167
03	1	7	65	139	4	0	98
03	1	7	66	142	0	0	-1
03	1	7	68	145	3	0	484
03	1	7	69	147	0	0	-1
03	1	7	69	148	0	0	-1
03	1	7	69	149	1	0	258
03	1	7	69	150	1	0	246
03	1	7	69	151	1	0	238
03	1	7	71	154	3	0	533
03	1	7	72	156	1	0	221
03	1	7	72	157	4	0	115
03	1	7	73	159	1	0	431
03	1	7	73	160	3	0	508
03	1	7	74	163	0	0	-1
03	1	7	74	164	4	0	95
03	1	7	75	166	1	0	113
03	1	7	75	167	4	0	117
03	1	7	76	170	0	0	-1
03	1	7	76	171	4	0	102
03	1	7	77	173	0	0	-1
03	1	7	77	174	1	0	511
03	1	7	77	175	1	0	511
03	1	7	77	177	0	0	-1
03	1	7	77	178	1	0	511
03	1	7	77	179	1	0	543
03	1	7	78	181	1	0	251
03	1	7	79	183	1	0	246
03	1	7	80	185	1	0	230
03	1	7	81	187	1	0	232
03	1	7	82	189	1	0	150
03	1	7	82	190	4	0	98
03	1	7	83	192	1	0	357
03	1	7	83	193	3	0	421
03	1	7	84	195	1	0	356
03	1	7	84	196	1	0	310
03	1	7	85	198	3	0	588
03	1	7	86	200	1	0	216
03	1	7	86	201	1	0	212
03	1	7	87	203	1	0	243
03	1	7	87	204	1	0	227
03	1	7	87	205	1	0	241
03	1	7	87	206	1	0	236
03	1	7	87	207	1	0	227
03	1	7	90	211	1	0	448
03	1	7	91	214	1	0	206
03	1	7	91	215	4	0	115
03	1	7	92	217	1	0	369
03	1	7	92	218	3	0	435
03	1	7	93	220	1	0	134
03	1	7	93	221	4	0	95
03	1	7	94	223	3	0	592
03	1	7	95	225	3	0	588
03	1	7	96	227	1	0	125
03	1	7	96	228	4	0	102
03	1	7	97	230	1	0	253
03	1	7	97	231	1	0	277
03	1	7	97	232	1	0	256
03	1	7	97	233	1	0	248
03	1	7	97	234	1	0	236
03	1	7	98	236	1	0	213
03	1	7	99	238	1	0	261
03	1	7	99	239	4	0	98
03	1	7	100	241	1	0	342
03	1	7	100	242	1	0	326
03	1	7	101	244	3	0	499
03	1	7	102	246	1	0	127
03	1	7	102	247	4	0	102
03	1	7	103	249	1	0	634
03	1	7	103	250	3	0	748
03	1	7	104	252	1	0	135
03	1	7	104	253	4	0	95
03	1	7	105	255	1	0	342
03	1	7	105	256	1	0	331
03	1	7	107	259	3	0	499
03	1	7	108	261	1	0	225
03	1	7	108	262	1	0	227
03	1	7	108	263	1	0	220
03	1	7	108	264	1	0	223
03	1	7	108	265	1	0	214
03	1	7	109	267	1	0	609
03	1	7	109	268	3	0	718
03	1	7	111	271	1	0	139
03	1	7	111	272	4	0	95
03	1	7	112	274	3	0	499
03	1	7	113	276	3	0	184
03	1	7	113	277	3	0	184
03	1	7	113	278	3	0	184
03	1	7	114	280	1	0	136
03	1	7	114	281	4	0	102
03	1	7	115	283	1	0	273
03	1	7	115	284	4	0	98
03	1	7	116	286	1	0	188
03	1	7	116	287	4	0	117
03	1	7	117	289	1	0	218
03	1	7	117	290	1	0	227
03	1	7	117	291	1	0	216
03	1	7	117	292	1	0	223
03	1	7	117	293	1	0	220
03	1	7	118	295	1	0	711
03	1	7	119	297	3	0	499
03	1	7	120	299	3	0	533
03	1	7	121	301	1	0	122
03	1	7	121	302	4	0	102
03	1	7	122	304	1	0	284
03	1	7	122	305	4	0	98
03	1	7	123	307	3	0	499
03	1	7	124	309	1	0	236
03	1	7	124	310	1	0	220
03	1	7	124	311	1	0	225
03	1	7	124	312	1	0	229
03	1	7	124	313	1	0	232
03	1	7	127	317	1	0	1410
03	1	7	128	319	1	0	284
03	1	7	128	320	4	0	98
03	1	7	129	322	1	0	184
03	1	7	129	323	4	0	117
03	1	7	130	325	1	0	1710
03	1	8	29	44	1	0	180
03	1	8	29	45	1	0	308
03	1	8	29	46	1	0	391
03	1	8	29	47	1	0	178
03	1	8	38	61	1	0	1165
03	1	8	42	66	1	0	1526
03	1	8	45	72	1	0	919
03	1	8	46	74	1	0	1127
03	1	8	47	76	3	0	355
03	1	8	48	78	1	0	157
03	1	8	48	79	4	0	117
03	1	8	49	81	1	0	1263
03	1	8	50	83	1	0	228
03	1	8	50	84	4	0	67
03	1	8	51	86	1	0	526
03	1	8	51	87	1	0	480
03	1	8	51	88	1	0	498
03	1	8	51	89	1	0	1228
03	1	8	52	91	1	0	290
03	1	8	53	93	3	0	533
03	1	8	54	95	1	0	207
03	1	8	54	96	4	0	117
03	1	8	55	98	1	0	619
03	1	8	55	99	3	0	730
03	1	8	56	101	3	0	355
03	1	8	57	103	1	0	332
03	1	8	57	104	1	0	172
03	1	8	58	106	0	0	-1
03	1	8	58	107	1	0	295
03	1	8	58	108	1	0	319
03	1	8	59	110	1	0	499
03	1	8	59	111	1	0	581
03	1	8	59	112	1	0	491
03	1	8	60	114	1	0	267
03	1	8	61	116	1	0	792
03	1	8	62	119	0	0	-1
03	1	8	63	121	1	0	1031
03	1	8	64	123	1	0	688
03	1	8	65	125	1	0	553
03	1	8	65	126	3	0	708
03	1	8	66	128	1	0	160
03	1	8	66	129	4	0	98
03	1	8	67	131	3	0	588
03	1	8	68	133	3	0	286
03	1	8	69	135	1	0	352
03	1	8	69	136	1	0	444
03	1	8	70	138	1	0	239
03	1	8	71	140	3	0	571
03	1	8	72	142	1	0	534
03	1	8	72	143	3	0	684
03	1	8	73	145	3	0	676
03	1	8	74	147	3	0	676
03	1	8	75	149	3	0	588
03	1	8	76	151	1	0	232
03	1	8	76	152	4	0	98
03	1	8	77	154	1	0	310
03	1	8	77	156	0	0	-1
03	1	8	77	157	1	0	318
03	1	8	77	159	0	0	-1
03	1	8	78	162	0	0	-1
03	1	8	79	164	1	0	219
03	1	8	79	165	4	0	117
03	1	8	80	167	1	0	245
03	1	8	80	168	4	0	98
03	1	8	81	170	1	0	167
03	1	8	81	171	4	0	98
03	1	8	82	173	3	0	588
03	1	8	83	176	1	0	183
03	1	8	83	177	1	0	246
03	1	8	83	178	1	0	243
03	1	8	83	179	1	0	250
03	1	8	84	181	3	0	634
03	1	8	85	184	0	0	-1
03	1	8	85	185	4	0	187
03	1	8	86	188	0	0	-1
03	1	8	87	190	3	0	535
03	1	8	88	192	1	0	1047
03	1	8	89	194	1	0	1356
03	1	8	90	196	3	0	676
03	1	8	91	198	1	0	171
03	1	8	91	199	4	0	117
03	1	8	92	201	1	0	1272
03	1	8	93	203	1	0	221
03	1	8	94	205	1	0	689
03	1	8	94	206	1	0	703
03	1	8	94	207	1	0	738
03	1	8	94	208	1	0	713
03	1	8	94	209	1	0	674
03	1	8	95	211	1	0	216
03	1	8	95	212	4	0	98
03	1	8	96	214	1	0	141
03	1	8	96	215	4	0	98
03	1	8	97	217	3	0	588
03	1	8	98	219	3	0	533
03	1	8	99	221	1	0	197
03	1	8	99	222	4	0	98
03	1	8	100	224	0	0	-1
03	1	8	101	226	1	0	197
03	1	8	101	227	4	0	117
03	1	8	102	229	3	0	330
03	1	8	102	230	3	0	401
03	1	8	102	231	3	0	401
03	1	8	103	233	1	0	250
03	1	8	103	234	4	0	98
03	1	8	104	236	3	0	634
03	1	8	105	238	3	0	588
03	1	8	106	240	3	0	499
03	1	8	107	242	1	0	223
03	1	8	107	243	4	0	98
03	1	8	108	245	3	0	500
03	1	8	109	248	0	0	-1
03	1	8	109	249	4	0	187
03	1	8	110	252	0	0	-1
03	1	8	111	254	1	0	337
03	1	8	111	255	1	0	327
03	1	8	111	256	1	0	340
03	1	8	112	258	1	0	1249
03	1	8	113	260	1	0	550
03	1	8	113	261	3	0	648
03	1	8	114	263	3	0	539
03	1	8	115	265	1	0	164
03	1	8	115	266	4	0	117
03	1	8	116	268	1	0	191
03	1	8	116	269	4	0	98
03	1	8	117	271	0	0	-1
03	1	8	118	274	0	0	-1
03	1	8	119	276	1	0	177
03	1	8	119	277	4	0	117
03	1	8	120	279	1	0	545
03	1	8	120	280	3	0	529
03	1	8	121	283	0	0	-1
03	1	8	121	284	4	0	98
03	1	8	122	286	3	0	499
03	1	8	123	288	1	0	758
03	1	8	124	290	3	0	500
03	1	8	125	293	0	0	-1
03	1	8	125	294	4	0	187
03	1	8	126	296	1	0	562
03	1	8	126	297	3	0	740
03	1	8	127	299	1	0	233
03	1	8	127	300	4	0	98
03	1	8	128	302	3	0	411
03	1	8	129	304	3	0	500
03	1	8	130	306	0	0	-1
03	1	8	131	309	0	0	-1
03	1	8	132	311	1	0	326
03	1	8	132	312	1	0	313
03	1	8	132	313	1	0	320
03	1	8	133	315	0	0	-1
03	1	8	134	318	3	0	499
03	1	8	135	320	1	0	218
03	1	8	135	321	4	0	98
03	1	8	136	323	1	0	547
03	1	8	137	325	1	0	270
03	1	8	137	326	1	0	335
03	1	8	137	328	0	0	-1
03	1	8	137	330	0	0	-1
03	1	8	138	332	1	0	146
03	1	8	139	334	1	0	203
03	1	8	139	335	4	0	117
03	1	8	140	337	1	0	601
03	1	8	141	339	1	0	164
03	1	8	141	340	4	0	117
03	1	8	142	342	3	0	412
03	1	8	143	345	0	0	-1
03	1	8	143	346	4	0	187
03	1	8	144	348	0	0	-1
03	1	8	144	350	0	0	-1
03	1	8	144	351	1	0	315
03	1	8	144	353	0	0	-1
03	1	8	145	355	1	0	545
03	1	8	145	356	3	0	718
03	1	8	146	358	1	0	240
03	1	8	146	359	4	0	98
03	1	8	147	361	0	0	-1
03	1	8	148	364	3	0	411
03	1	8	149	366	1	0	221
03	1	8	149	367	4	0	98
03	1	8	150	369	0	0	-1
03	1	8	151	371	1	0	304
03	1	8	151	373	0	0	-1
03	1	8	151	374	1	0	310
03	1	8	152	376	1	0	613
03	1	8	153	378	3	0	411
03	1	8	154	380	3	0	583
03	1	8	155	382	3	0	500
03	1	8	156	385	0	0	-1
03	1	8	156	386	4	0	187
03	1	8	157	389	0	0	-1
03	1	8	157	390	4	0	117
03	1	8	158	392	1	0	245
03	1	8	158	393	4	0	98
03	1	8	159	395	1	0	169
03	1	8	159	396	4	0	117
03	1	8	160	398	1	0	1885
03	1	8	161	400	1	0	335
03	1	8	161	402	0	0	-1
03	1	8	161	403	1	0	267
03	1	8	161	405	0	0	-1
03	1	8	162	407	1	0	1677
03	1	8	163	410	3	0	411
03	1	8	164	412	3	0	411
03	1	8	165	414	1	0	358
03	1	8	165	415	4	0	98
03	1	8	166	417	1	0	2128
03	1	8	168	421	0	0	-1
03	1	8	169	423	1	0	1845
03	1	8	170	425	1	0	276
03	1	8	170	426	4	0	117
03	1	9	56	78	1	0	715
03	1	9	58	84	0	0	-1
03	1	9	59	86	1	0	959
03	1	9	60	88	1	0	1115
03	1	9	60	89	1	0	862
03	1	9	60	90	1	0	1104
03	1	9	61	92	1	0	188
03	1	9	61	93	4	0	80
03	1	9	62	95	1	0	196
03	1	9	62	96	4	0	80
03	1	9	63	98	3	0	110
03	1	9	63	99	3	0	56
03	1	9	63	100	3	0	56
03	1	9	63	101	3	0	66
03	1	9	63	102	3	0	110
03	1	9	63	103	3	0	56
03	1	9	63	104	3	0	56
03	1	9	63	105	3	0	66
03	1	9	73	120	1	0	646
03	1	9	75	123	1	0	1377
03	1	9	76	125	1	0	1098
03	1	9	77	127	0	0	-1
03	1	9	78	129	1	0	252
03	1	9	78	130	4	0	80
03	1	9	79	132	1	0	265
03	1	9	79	133	4	0	80
03	1	9	80	136	0	0	-1
03	1	9	80	137	4	0	102
03	1	9	81	139	4	0	22
03	1	9	82	141	1	0	477
03	1	9	83	143	3	0	630
03	1	9	84	145	1	0	509
03	1	9	85	147	1	0	1095
03	1	9	86	149	1	0	1391
03	1	9	87	151	0	0	-1
03	1	9	87	152	1	0	184
03	1	9	87	153	1	0	196
03	1	9	88	155	3	0	187
03	1	9	89	157	1	0	190
03	1	9	89	158	4	0	80
03	1	9	90	160	1	0	216
03	1	9	90	161	4	0	80
03	1	9	91	163	3	0	66
03	1	9	91	164	3	0	110
03	1	9	91	165	3	0	56
03	1	9	91	166	3	0	56
03	1	9	91	167	3	0	66
03	1	9	91	168	3	0	110
03	1	9	91	169	3	0	56
03	1	9	91	170	3	0	56
03	1	9	92	172	1	0	105
03	1	9	92	173	4	0	59
03	1	9	93	175	3	0	630
03	1	9	94	177	0	0	-1
03	1	9	94	178	2	0	131
03	1	9	95	180	1	0	623
03	1	9	95	182	0	0	-1
03	1	9	96	184	1	0	534
03	1	9	96	185	1	0	534
03	1	9	97	187	1	0	283
03	1	9	97	188	4	0	80
03	1	9	98	190	3	0	187
03	1	9	99	192	1	0	194
03	1	9	99	193	4	0	80
03	1	9	100	195	1	0	131
03	1	9	100	196	4	0	102
03	1	9	101	198	4	0	22
03	1	9	102	200	1	0	303
03	1	9	102	201	1	0	303
03	1	9	102	202	1	0	309
03	1	9	104	207	1	0	178
03	1	9	104	208	4	0	117
03	1	9	105	210	1	0	593
03	1	9	105	211	1	0	580
03	1	9	106	213	1	0	498
03	1	9	106	214	1	0	534
03	1	9	107	216	3	0	187
03	1	9	108	218	1	0	0
03	1	9	108	219	4	0	80
03	1	9	109	221	1	0	256
03	1	9	109	222	4	0	80
03	1	9	110	224	3	0	61
03	1	9	110	225	3	0	61
03	1	9	110	226	3	0	73
03	1	9	110	227	3	0	61
03	1	9	110	228	3	0	61
03	1	9	110	229	3	0	73
03	1	9	111	231	1	0	179
03	1	9	111	232	4	0	59
03	1	9	112	234	3	0	630
03	1	9	113	236	1	0	462
03	1	9	113	237	1	0	309
03	1	9	113	238	1	0	342
03	1	9	114	240	3	0	539
03	1	9	115	242	0	0	-1
03	1	9	115	243	2	0	138
03	1	9	116	245	1	0	239
03	1	9	116	246	4	0	98
03	1	9	117	248	1	0	205
03	1	9	117	249	4	0	117
03	1	9	118	251	1	0	391
03	1	9	119	253	1	0	285
03	1	9	119	254	0	0	-1
03	1	9	120	256	1	0	628
03	1	9	121	258	1	0	141
03	1	9	121	259	4	0	102
03	1	9	122	261	4	0	22
03	1	9	123	263	1	0	481
03	1	9	123	264	3	0	566
03	1	9	124	266	3	0	630
03	1	9	125	268	1	0	426
03	1	9	125	269	1	0	338
03	1	9	125	270	1	0	320
03	1	9	126	272	3	0	539
03	1	9	127	274	1	0	222
03	1	9	127	275	1	0	226
03	1	9	128	278	0	0	-1
03	1	9	128	279	4	0	117
03	1	9	129	281	1	0	623
03	1	9	129	282	1	0	605
03	1	9	130	284	0	0	-1
03	1	9	130	285	1	0	518
03	1	9	131	287	1	0	1615
03	1	9	132	289	1	0	192
03	1	9	132	290	4	0	80
03	1	9	133	292	1	0	177
03	1	9	133	293	4	0	102
03	1	9	134	295	3	0	297
03	1	9	135	297	4	0	22
03	1	9	136	299	1	0	471
03	1	9	136	300	3	0	554
03	1	9	137	302	3	0	630
03	1	9	138	304	1	0	340
03	1	9	138	305	1	0	471
03	1	9	138	306	1	0	439
03	1	9	139	308	1	0	309
03	1	9	139	309	1	0	342
03	1	9	139	310	1	0	426
03	1	9	140	312	1	0	350
03	1	9	140	313	1	0	336
03	1	9	140	314	1	0	357
03	1	9	141	316	0	0	-1
03	1	9	141	317	1	0	350
03	1	9	141	318	1	0	343
03	1	9	142	320	1	0	723
03	1	9	143	322	1	0	619
03	1	9	143	323	3	0	800
03	1	9	144	325	3	0	106
03	1	9	144	326	3	0	106
03	1	9	146	330	0	0	-1
03	1	9	146	331	4	0	59
03	1	9	148	336	1	0	359
03	1	9	148	337	1	0	363
03	1	9	148	338	1	0	370
03	1	9	149	340	1	0	295
03	1	9	149	341	4	0	98
03	1	9	150	343	1	0	816
03	1	9	151	345	1	0	256
03	1	9	151	345	5	0	-1
03	1	9	151	346	4	0	117
03	1	9	152	348	1	0	730
03	1	9	153	350	1	0	140
03	1	9	153	351	4	0	102
03	1	9	154	353	4	0	22
03	1	9	155	355	3	0	106
03	1	9	155	356	3	0	106
03	1	9	157	359	1	0	532
03	1	9	157	360	3	0	677
03	1	10	55	81	0	0	-1
03	1	10	56	83	1	0	657
03	1	10	58	87	1	0	833
03	1	10	59	89	1	0	623
03	1	10	60	91	1	0	250
03	1	10	60	92	1	0	340
03	1	10	61	94	1	0	701
03	1	10	62	96	0	0	-1
03	1	10	63	98	1	0	649
03	1	10	64	100	1	0	417
03	1	10	65	102	1	0	1055
03	1	10	66	104	0	0	-1
03	1	10	67	106	1	0	380
03	1	10	67	107	1	0	388
03	1	10	67	108	1	0	396
03	1	10	67	109	1	0	416
03	1	10	68	111	1	0	597
03	1	10	68	112	3	0	735
03	1	10	69	114	1	0	495
03	1	10	69	115	1	0	412
03	1	10	70	117	1	0	282
03	1	10	70	118	1	0	299
03	1	10	70	119	1	0	318
03	1	10	71	121	3	0	473
03	1	10	71	122	3	0	502
03	1	10	72	124	1	0	258
03	1	10	72	125	1	0	263
03	1	10	72	126	1	0	274
03	1	10	73	128	1	0	670
03	1	10	74	130	3	0	274
03	1	10	74	131	3	0	285
03	1	10	74	132	3	0	280
03	1	10	74	133	3	0	259
03	1	10	75	135	1	0	1793
03	1	10	76	137	0	0	-1
03	1	10	77	139	1	0	247
03	1	10	77	140	4	0	90
03	1	10	78	142	1	0	1119
03	1	10	78	143	1	0	1051
03	1	10	80	148	1	0	657
03	1	10	81	150	0	0	-1
03	1	10	83	156	1	0	498
03	1	10	84	158	1	0	1034
03	1	10	84	159	1	0	1078
03	1	10	85	161	0	0	-1
03	1	10	86	163	1	0	489
03	1	10	86	164	3	0	645
03	1	10	87	166	3	0	753
03	1	10	88	168	1	0	467
03	1	10	88	169	3	0	559
03	1	10	89	171	1	0	176
03	1	10	89	172	4	0	98
03	1	10	90	174	1	0	387
03	1	10	90	175	1	0	360
03	1	10	91	177	1	0	247
03	1	10	91	179	0	0	-1
03	1	10	91	181	0	0	-1
03	1	10	92	183	1	0	519
03	1	10	93	185	1	0	173
03	1	10	93	186	4	0	90
03	1	10	94	188	0	0	-1
03	1	10	95	190	1	0	119
03	1	10	95	191	4	0	133
03	1	10	96	193	0	0	-1
03	1	10	97	195	1	0	424
03	1	10	98	197	1	0	188
03	1	10	98	198	4	0	117
03	1	10	99	200	1	0	213
03	1	10	99	201	4	0	117
03	1	10	100	203	1	0	304
03	1	10	100	204	1	0	362
03	1	10	100	205	1	0	237
03	1	10	100	206	1	0	330
03	1	10	101	208	1	0	194
03	1	10	101	209	4	0	117
03	1	10	102	211	3	0	473
03	1	10	103	213	1	0	467
03	1	10	103	214	3	0	548
03	1	10	104	216	1	0	181
03	1	10	104	217	4	0	98
03	1	10	105	219	1	0	428
03	1	10	106	221	1	0	380
03	1	10	106	222	1	0	375
03	1	10	108	226	1	0	177
03	1	10	108	227	4	0	117
03	1	10	110	231	1	0	519
03	1	10	111	233	1	0	186
03	1	10	111	234	4	0	90
03	1	10	112	236	1	0	477
03	1	10	113	238	1	0	127
03	1	10	113	239	4	0	133
03	1	10	114	241	3	0	473
03	1	10	115	243	1	0	175
03	1	10	115	244	4	0	117
03	1	10	117	247	1	0	415
03	1	10	118	249	1	0	182
03	1	10	118	250	1	0	168
03	1	10	118	251	0	0	-1
03	1	10	118	252	1	0	179
03	1	10	119	254	1	0	529
03	1	10	120	256	1	0	201
03	1	10	120	257	4	0	117
03	1	10	121	259	1	0	825
03	1	10	122	262	0	0	-1
03	1	10	122	263	4	0	90
03	1	10	123	265	1	0	444
03	1	10	124	267	1	0	179
03	1	10	124	268	4	0	117
03	1	10	125	271	0	0	-1
03	1	10	125	272	4	0	133
03	1	10	126	274	1	0	457
03	1	10	126	275	3	0	547
03	1	10	127	277	3	0	251
03	1	10	128	279	1	0	229
03	1	10	128	280	1	0	233
03	1	10	129	282	1	0	172
03	1	10	129	283	4	0	98
03	1	10	130	285	1	0	590
03	1	10	130	286	3	0	706
03	1	10	131	288	1	0	324
03	1	10	131	289	1	0	337
03	1	10	131	290	1	0	331
03	1	10	132	292	1	0	423
03	1	10	133	294	3	0	348
03	1	10	133	295	4	0	31
03	1	10	134	297	1	0	448
03	1	10	134	298	3	0	526
03	1	10	135	300	1	0	310
03	1	10	135	301	1	0	280
03	1	10	135	302	1	0	289
03	1	10	136	304	1	0	1551
03	1	10	137	306	1	0	487
03	1	10	137	307	1	0	154
03	1	10	138	309	1	0	835
03	1	10	139	311	3	0	348
03	1	10	139	312	4	0	31
03	1	10	140	314	0	0	-1
03	1	10	141	316	1	0	238
03	1	10	141	317	1	0	216
03	1	10	142	319	1	0	425
03	1	10	142	320	3	0	508
03	1	10	143	322	1	0	1329
03	1	10	144	324	1	0	881
03	1	10	145	326	1	0	813
03	1	10	146	328	1	0	170
03	1	10	146	329	4	0	133
03	1	10	147	331	1	0	177
03	1	10	147	332	4	0	117
03	1	10	148	334	1	0	171
03	1	10	148	335	4	0	98
03	1	10	149	337	1	0	212
03	1	10	149	338	4	0	117
03	1	10	150	340	1	0	180
03	1	10	150	341	4	0	117
03	1	10	151	343	3	0	683
03	1	10	152	345	1	0	825
03	1	10	153	347	1	0	400
03	1	10	153	348	3	0	479
03	1	10	154	350	1	0	404
03	1	10	154	351	3	0	483
03	1	10	155	353	1	0	1356
03	1	10	156	355	1	0	423
03	1	10	157	357	1	0	1256
03	1	10	158	359	1	0	189
03	1	10	158	360	4	0	133
03	1	10	159	362	1	0	919
03	1	10	160	364	0	0	-1
03	1	10	161	366	1	0	163
03	1	10	161	367	4	0	117
03	1	11	41	63	1	0	350
03	1	11	41	63	5	0	-1
03	1	11	42	65	0	0	-1
03	1	11	44	70	1	0	835
03	1	11	45	72	1	0	242
03	1	11	45	73	4	0	80
03	1	11	46	75	1	0	421
03	1	11	46	76	3	0	595
03	1	11	51	87	0	0	-1
03	1	11	52	89	1	0	535
03	1	11	52	90	1	0	369
03	1	11	56	99	1	0	1146
03	1	11	57	101	1	0	216
03	1	11	57	102	4	0	80
03	1	11	58	104	1	0	521
03	1	11	58	105	3	0	737
03	1	11	62	112	1	0	215
03	1	11	62	113	4	0	98
03	1	11	63	115	0	0	-1
03	1	11	64	117	1	0	525
03	1	11	64	118	1	0	268
03	1	11	67	122	1	0	174
03	1	11	67	123	4	0	117
03	1	11	68	125	1	0	368
