result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	9	18	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
35	0	86	18	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
35	0	86	18	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
35	0	86	18	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
35	0	86	18	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
35	0	118	18	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
35	0	118	18	1	ファーコート 	3	100	0	75	10	8	10	2	0
35	0	118	18	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
35	0	118	18	3	おたま 	569	109	2	184	15	514	20	2	0
35	0	350	19	0	Harrier Blade 	423	881	2	13	50	153	45	140	38
35	0	350	19	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
35	0	350	19	2	Flapjacks 	4	590	0	8	50	908	31	2	0
35	0	350	19	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
35	0	563	19	0	白木の杭 	423	786	1	6	40	13	30	140	19
35	0	563	19	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
35	0	563	19	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
35	0	563	19	3	黒の書 	423	881	2	153	45	13	40	140	38
35	0	1252	19	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
35	0	1252	19	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
35	0	1252	19	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
35	0	1252	19	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
35	0	10	19	0	風切羽根 	1	381	3	8	30	125	30	2	0
35	0	10	19	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
35	0	10	19	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
35	0	10	19	3	樫の小箱 	567	163	0	9	20	11	20	2	0
35	0	350	20	0	Harrier Blade 	423	881	2	13	50	153	45	140	38
35	0	350	20	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
35	0	350	20	2	Flapjacks 	4	590	0	8	50	908	31	2	0
35	0	350	20	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
35	0	843	20	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
35	0	843	20	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
35	0	843	20	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	556	35	2	0
35	0	843	20	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
35	0	465	20	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
35	0	465	20	1	星体霊衣・紅纏 	1027	245	0	184	53	99	45	98	38
35	0	465	20	2	魔導書『魔炎抄紀』 	4	545	0	98	45	8	10	2	0
35	0	465	20	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	30	140	19
35	0	563	20	0	白木の杭 	423	786	1	6	40	13	30	140	19
35	0	563	20	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
35	0	563	20	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
35	0	563	20	3	黒の書 	423	881	2	153	45	13	40	140	38
35	0	1252	20	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
35	0	1252	20	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
35	0	1252	20	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
35	0	1252	20	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
35	0	958	20	0	十束剣 	569	248	1	8	40	420	20	2	0
35	0	958	20	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
35	0	958	20	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
35	0	958	20	3	信仰心 	105	272	0	191	45	178	30	11	19
35	0	10	20	0	風切羽根 	1	381	3	8	30	125	30	2	0
35	0	10	20	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
35	0	10	20	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
35	0	10	20	3	樫の小箱 	567	163	0	9	20	11	20	2	0
35	0	361	20	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
35	0	361	20	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
35	0	361	20	2	医療用端末 	567	163	0	9	30	2	0	2	0
35	0	361	20	3	流れない涙の雫 	1026	15	1	126	10	2	0	2	0
35	0	11	21	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
35	0	11	21	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
35	0	11	21	2	白銀の針 	4	381	0	184	25	14	25	2	0
35	0	11	21	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
35	0	546	21	0	青い宝珠 	1026	136	3	9	20	101	50	184	44
35	0	546	21	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
35	0	546	21	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
35	0	546	21	3	竜守の大盾 	569	136	3	9	20	8	20	184	44
35	0	155	21	0	青い宝珠 	1026	136	3	9	20	514	25	184	44
35	0	155	21	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
35	0	155	21	2	メディカルポーチ 	567	317	0	8	50	15	30	7	44
35	0	155	21	3	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
35	0	138	21	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
35	0	138	21	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
35	0	138	21	2	白い破片 	100	284	0	192	50	104	40	101	38
35	0	138	21	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
35	0	11	22	0	包丁 	423	786	3	6	40	6	40	140	19
35	0	11	22	1	透明マント 	1016	347	0	908	50	104	25	8	38
35	0	11	22	2	シャウティングチキン 	828	337	0	189	50	15	30	7	44
35	0	11	22	3	サイリウム 	563	315	1	108	50	108	35	2	0
35	0	1308	22	0	とっても災狂なよも牙 	1022	340	3	420	40	189	35	184	44
35	0	1308	22	1	ソーラーわた毛 	577	218	0	14	40	150	40	2	0
35	0	1308	22	2	スノーよもフラワー 	4	545	0	908	45	192	50	2	0
35	0	1308	22	3	にごのふさ毛 	4	436	0	14	40	110	55	2	0
35	0	938	22	0	深淵を孕む触手 	423	734	3	13	35	6	40	140	19
35	0	938	22	1	クロスタルマント 	105	245	0	8	45	13	30	11	38
35	0	938	22	2	闇ホタル 	1046	272	0	108	50	108	50	108	38
35	0	938	22	3	滲む黒涙帯 	4	545	0	8	50	13	10	7	44
35	0	727	22	0	蒼鉛製モーニングスター 	423	786	3	6	40	13	35	140	19
35	0	727	22	1	水弾スプリンクラー 	1037	272	0	126	50	126	50	126	38
35	0	727	22	2	高圧水駆動カッターS型 	4	599	0	126	50	126	50	2	0
35	0	727	22	3	防毒チューブマスク 	4	436	0	276	35	15	50	2	0
35	0	155	22	0	青い宝珠 	1026	136	3	9	20	514	25	184	44
35	0	155	22	1	ファイアウォール 	577	283	0	101	55	104	25	2	0
35	0	155	22	2	メディカルポーチ 	567	317	0	8	50	15	30	7	44
35	0	155	22	3	蜃気楼の鏡 	1020	286	0	192	50	908	45	2	0
35	0	546	22	0	青い宝珠 	1026	136	3	9	20	101	50	184	44
35	0	546	22	1	調和竜印のサーコート 	1016	314	0	893	45	104	25	8	38
35	0	546	22	2	応急手当マニュアル 	567	284	0	192	50	15	30	2	0
35	0	546	22	3	竜守の大盾 	569	136	3	9	20	8	20	184	44
35	0	729	22	0	黒珠貝のチョーカー 	1026	367	3	92	50	8	40	184	44
35	0	729	22	1	宵闇の手傘 	3	490	0	150	40	8	45	2	0
35	0	729	22	2	遮光水槽 	567	218	0	276	35	15	20	2	0
35	0	729	22	3	桃黒Z 	567	243	0	9	30	9	30	2	0
35	0	138	22	0	黒刃の鉾 	423	786	3	6	40	13	30	140	19
35	0	138	22	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
35	0	138	22	2	赫色の眼鏡 	4	637	0	670	10	104	30	2	0
35	0	138	22	3	無数の歯車 	423	1141	3	233	50	8	40	140	19
35	0	723	23	0	棍飛 	423	689	2	7	35	7	35	140	19
35	0	723	23	1	千早 	826	218	0	8	40	8	45	2	0
35	0	723	23	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
35	0	723	23	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
35	0	783	23	0	ケイローン 	423	906	3	6	44	6	40	140	38
35	0	783	23	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
35	0	783	23	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
35	0	783	23	3	サダルスウド 	423	786	1	126	45	126	45	140	19
35	0	12	23	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
35	0	12	23	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
35	0	12	23	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
35	0	12	23	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
35	0	814	23	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
35	0	814	23	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
35	0	814	23	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
35	0	814	23	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
35	0	723	24	0	棍飛 	423	689	2	7	35	7	35	140	19
35	0	723	24	1	千早 	826	218	0	8	40	8	45	2	0
35	0	723	24	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
35	0	723	24	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
35	0	12	24	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
35	0	12	24	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
35	0	12	24	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
35	0	12	24	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
35	0	783	24	0	ケイローン 	423	906	3	6	44	6	40	140	38
35	0	783	24	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
35	0	783	24	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
35	0	783	24	3	サダルスウド 	423	786	1	126	45	126	45	140	19
35	0	814	24	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
35	0	814	24	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
35	0	814	24	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
35	0	814	24	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
35	0	425	25	0	幾何学模様のネイル 	1022	508	3	417	44	150	45	2	0
35	0	425	25	1	暮明のコート 	826	317	0	8	55	104	30	2	0
35	0	425	25	2	血赤珊瑚のカフスボタン 	828	299	0	417	40	417	40	2	0
35	0	425	25	3	兵士のハーモニカ 	828	399	0	7	50	908	45	7	44
35	0	723	25	0	棍飛 	423	689	2	7	35	7	35	140	19
35	0	723	25	1	千早 	826	218	0	8	40	8	45	2	0
35	0	723	25	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
35	0	723	25	3	神変奇特酒 	1022	324	3	2	0	417	50	2	0
35	0	257	25	0	希望砕き 	423	786	3	6	40	6	40	140	19
35	0	257	25	1	時の重なり 	826	317	0	893	45	8	40	513	44
35	0	257	25	2	紫の忘れ得ぬ鏡 	1020	383	0	7	50	192	50	7	44
35	0	257	25	3	祟り蛙の爪 	823	446	3	111	35	901	45	184	44
35	0	783	25	0	ケイローン 	423	906	3	6	44	6	40	140	38
35	0	783	25	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
35	0	783	25	2	ブルーゾイサイト 	4	588	0	126	50	126	50	2	0
35	0	783	25	3	サダルスウド 	423	786	1	126	45	126	45	140	19
35	0	12	25	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
35	0	12	25	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
35	0	12	25	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
35	0	12	25	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
35	0	1262	25	0	天狼の先触れ 	423	1141	3	108	50	108	50	140	19
35	0	1262	25	1	汚れぬもの 	826	356	0	8	55	670	10	2	0
35	0	1262	25	2	軋みの喉 	828	332	0	8	50	192	50	7	44
35	0	1262	25	3	人を殺せる本 	823	638	3	233	50	6	40	184	44
35	0	949	25	0	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
35	0	949	25	1	安全地帯 	826	319	0	670	10	126	50	2	0
35	0	949	25	2	悲嘆する鞭 	567	315	0	8	50	126	50	7	44
35	0	949	25	3	冷たい声援 	423	786	2	126	45	6	40	140	19
35	0	814	25	0	枯葉色のアイシャドウ 	1026	317	3	9	50	9	50	2	0
35	0	814	25	1	リーフティアラ 	1016	272	0	8	55	417	40	8	38
35	0	814	25	2	虎杢の煙管 	567	272	0	9	50	9	50	2	0
35	0	814	25	3	オニキスのマニキュア 	1026	272	3	108	50	417	40	2	0
35	0	331	26	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	40	2	0
35	0	331	26	2	狐面 	4	400	0	184	30	150	40	754	41
35	0	331	26	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
35	0	41	26	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
35	0	41	26	2	烏羽の文 	4	545	0	112	45	6	45	2	0
35	0	41	26	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
35	0	13	26	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
35	0	13	26	1	ダウジングローブ 	826	245	0	893	45	178	30	2	0
35	0	13	26	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
35	0	13	26	3	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
35	0	49	26	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
35	0	49	26	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
35	0	49	26	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
35	0	331	27	0	ゲーミングおたま 	1022	272	3	150	40	150	40	2	0
35	0	331	27	1	neko-Tシャツ 	826	299	0	908	50	908	50	513	44
35	0	331	27	2	狐面 	4	400	0	184	30	150	40	754	41
35	0	331	27	3	マリアウィステリア 	828	245	0	189	40	189	40	2	0
35	0	41	27	0	シャドウハルパー 	423	978	3	233	50	6	40	140	38
35	0	41	27	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
35	0	41	27	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
35	0	41	27	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
35	0	422	27	0	カイーナ 	423	881	3	233	40	6	40	140	19
35	0	422	27	1	時を凍らせるアマレット 	826	317	0	8	55	104	25	2	0
35	0	422	27	2	雷竜双翼 	4	510	0	192	50	192	30	2	0
35	0	422	27	3	ムラマサブレード 	423	786	2	6	40	126	50	140	19
35	0	798	27	0	石を割って咲くリバーリーフ 	423	978	3	108	50	247	45	140	19
35	0	798	27	1	造り物のアプリコット 	826	344	0	8	60	7	55	2	0
35	0	798	27	2	在りし日のオーキッド 	4	590	0	108	45	108	45	2	0
35	0	798	27	3	聖女の棍平 	823	599	2	417	50	6	40	184	44
35	0	1153	27	0	王女の大鎌 	423	806	3	6	40	6	40	140	19
35	0	1153	27	1	錆銀の祭服 	826	381	0	908	50	8	50	2	0
35	0	1153	27	2	黒鱗の双翼 	4	585	0	112	45	112	45	2	0
35	0	1153	27	3	五火七禽扇 	423	1553	2	417	40	6	40	140	19
35	0	1077	27	0	月光扇 	423	1252	2	995	50	108	50	140	19
35	0	1077	27	1	変な本との記憶 	826	306	0	893	45	417	15	513	44
35	0	1077	27	2	黒羽の簪 	4	545	0	8	50	893	40	7	44
35	0	1077	27	3	和氏璧 	1026	299	1	417	50	417	50	184	44
35	0	13	27	0	ナベノフタ 	569	327	3	7	55	192	50	184	44
35	0	13	27	1	プラマイアーマー 	3	490	0	893	45	908	50	2	0
35	0	13	27	2	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
35	0	13	27	3	ウッドローブ 	826	218	0	14	40	141	30	2	0
35	0	49	27	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
35	0	49	27	1	常夜の衣 	826	218	0	112	35	670	10	2	0
35	0	49	27	2	ちーせいの玉手箱 	567	327	0	9	50	9	40	2	0
35	0	49	27	3	スケイルローブ 	826	315	0	7	55	8	50	2	0
35	0	14	28	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
35	0	14	28	1	屍の群れ 	105	190	0	192	35	192	35	11	38
35	0	14	28	2	クレチマスの檻 	571	245	0	417	40	417	40	572	38
35	0	14	28	3	白帯 	4	545	0	8	50	8	50	7	44
35	0	222	28	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
35	0	222	28	1	鬼纏 	826	280	0	6	40	6	40	2	0
35	0	222	28	2	血帯 	4	545	0	8	50	8	50	7	44
35	0	222	28	3	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
35	0	100	28	0	魂緒の星 	423	786	3	6	40	6	40	140	19
35	0	100	28	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
35	0	100	28	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
35	0	100	28	3	GX4889 	423	786	3	8	40	13	30	140	19
35	0	778	28	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
35	0	778	28	1	マイナスイオン電磁装甲 	826	323	0	893	45	8	45	2	0
35	0	778	28	2	炎上広告 	567	317	0	98	45	192	35	2	0
35	0	778	28	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
35	0	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
35	0	290	29	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
35	0	290	29	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
35	0	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
35	0	302	29	0	Railgun 	1	162	1	199	20	2	0	2	0
35	0	302	29	1	不屈の精神 	3	52	0	92	10	75	20	2	0
35	0	302	29	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
35	0	15	29	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
35	0	15	29	1	レザーアーマー 	575	112	0	179	20	75	50	2	0
35	0	15	29	2	幸運の護符 	4	483	0	11	40	2	0	2	0
35	0	15	29	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
35	0	284	29	0	ランタンシールド 	569	218	1	9	40	184	30	2	0
35	0	284	29	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
35	0	284	29	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
35	0	284	29	3	水の羽織 	1037	218	0	184	45	2	0	126	19
35	0	290	30	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
35	0	290	30	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
35	0	290	30	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
35	0	290	30	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
35	0	1095	30	0	カースドワークマスター 	423	786	3	6	40	6	40	140	19
35	0	1095	30	1	宅配員の制服（残像機能付き） 	826	299	0	908	50	908	50	513	44
35	0	1095	30	2	もっと殴り返す荷物 	1020	323	0	258	50	102	35	7	44
35	0	1095	30	3	殴り返す荷物 	4	436	0	258	35	14	40	7	44
35	0	0	30	0	CannonB 	129	545	4	200	45	6	40	2	0
35	0	0	30	1	音無き喘鳴の仮面 	826	258	0	8	45	8	45	2	0
35	0	0	30	2	OrnamentE 	4	381	0	116	35	116	35	2	0
35	0	0	30	3	bulletA 	563	272	2	109	45	6	40	2	0
35	0	302	30	0	Railgun 	1	162	1	199	20	2	0	2	0
35	0	302	30	1	不屈の精神 	3	52	0	92	10	75	20	2	0
35	0	302	30	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
35	0	1101	30	0	連続行動引換券 	823	893	3	417	50	417	50	184	44
35	0	1101	30	1	丸太の着ぐるみ 	826	258	0	8	45	13	35	2	0
35	0	1101	30	2	打上花火 	1046	323	0	98	45	108	50	108	38
35	0	1101	30	3	マジカルパイルバンカー 	100	218	0	6	45	6	45	101	38
35	0	1094	30	0	人面瘡 	1026	299	3	417	50	2	0	184	33
35	0	1094	30	1	垂れ目の少年面 	826	338	0	908	50	8	76	513	44
35	0	1094	30	2	玉手箱 	567	335	0	999	50	150	45	7	44
35	0	1094	30	3	ただ滑らかな半球 	567	218	0	117	35	9	30	7	44
35	0	15	30	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
35	0	15	30	1	レザーアーマー 	575	112	0	179	20	75	50	2	0
35	0	15	30	2	幸運の護符 	4	483	0	11	40	2	0	2	0
35	0	15	30	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
35	0	284	30	0	ランタンシールド 	569	218	1	9	40	184	30	2	0
35	0	284	30	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
35	0	284	30	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
35	0	284	30	3	水の羽織 	1037	218	0	184	45	2	0	126	19
35	0	16	31	0	毒牙・左 	1022	299	3	417	50	417	50	2	0
35	0	16	31	1	霞の衣 	826	168	0	908	50	7	55	513	44
35	0	16	31	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
35	0	16	31	3	毒牙・右 	1	436	3	150	40	189	35	2	0
35	0	262	31	0	虚構 	823	640	3	233	50	6	50	2	0
35	0	262	31	1	XYZ機甲軍衣：丁酉 	826	342	0	908	53	7	55	513	44
35	0	262	31	2	残英 	4	599	0	947	50	908	45	7	44
35	0	262	31	3	夜に這うもの 	423	786	1	6	40	6	120	140	38
35	0	156	31	0	侍宴 	423	786	3	6	40	200	45	140	19
35	0	156	31	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
35	0	156	31	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
35	0	156	31	3	在を示すもの 	423	786	1	6	40	6	40	140	38
35	0	495	31	0	眩く輝くもの 	1026	283	3	6	40	6	40	2	0
35	0	495	31	1	罪を贖うもの 	1027	436	0	6	55	908	50	98	38
35	0	495	31	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
35	0	495	31	3	暗く翳るもの 	1026	243	1	6	40	6	40	2	0
35	0	557	32	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
35	0	557	32	1	純白の透衣 	826	511	0	92	40	110	50	2	0
35	0	557	32	2	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
35	0	557	32	3	告解を聴くリヤサ 	826	317	0	893	45	893	45	513	44
35	0	649	32	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
35	0	649	32	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
35	0	649	32	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
35	0	649	32	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
35	0	210	32	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
35	0	210	32	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
35	0	210	32	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
35	0	210	32	3	火結柄 	1028	251	3	6	40	6	40	1029	38
35	0	17	32	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
35	0	17	32	1	コメットレプリカ 	826	414	0	104	62	908	50	513	44
35	0	17	32	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
35	0	17	32	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
35	0	211	33	0	マスターキー 	129	436	4	150	40	150	40	2	0
35	0	211	33	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
35	0	211	33	2	狐面 	4	400	0	184	30	150	35	754	41
35	0	211	33	3	投げ打つ戦斧 	1022	337	2	417	50	417	50	184	44
35	0	102	33	0	糸車の針 	823	577	3	13	50	6	40	2	0
35	0	102	33	1	菫色のカーディガン 	826	290	0	6	40	8	40	2	0
35	0	102	33	2	線香花火 	1020	299	0	947	50	8	50	7	44
35	0	102	33	3	『眠り姫』の絵本 	823	648	2	233	50	6	40	184	44
35	0	18	33	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
35	0	18	33	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
35	0	18	33	2	シャツのスペアボタン 	567	272	0	908	45	893	50	2	0
35	0	18	33	3	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
35	0	1352	34	0	紙片強化板『水宿る部屋の為の』 	823	381	3	214	35	189	30	2	0
35	0	1352	34	1	領域『炎焔より、翼』 	577	280	0	14	40	14	40	2	0
35	0	1352	34	2	簪『芍薬に笑う』 	4	632	0	908	45	908	45	2	0
35	0	1352	34	3	領域『獅子の水辺』 	586	163	0	250	20	141	35	587	38
35	0	211	34	0	投げ打つ戦斧 	1022	337	2	417	50	417	50	184	44
35	0	211	34	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
35	0	211	34	2	コル・ヒドレ 	828	337	0	189	50	150	35	7	44
35	0	211	34	3	狐面 	4	400	0	184	30	150	35	754	41
35	0	1353	34	0	エクリチュール《feuille》 	423	786	3	6	40	6	40	140	19
35	0	1353	34	1	クロシェ《拒絶》 	826	489	0	6	55	7	50	2	0
35	0	1353	34	2	ヴェルセ『112:10』 	1046	281	0	120	45	94	50	108	38
35	0	1353	34	3	ジレ『弔鐘の色』 	826	272	0	153	50	141	30	2	0
35	0	102	34	0	糸車の針 	823	577	3	13	50	6	40	2	0
35	0	102	34	1	菫色のカーディガン 	826	290	0	6	40	8	40	2	0
35	0	102	34	2	線香花火 	1020	299	0	947	50	8	50	7	44
35	0	102	34	3	『眠り姫』の絵本 	823	648	2	233	50	6	40	184	44
35	0	18	34	0	わすれじの黄花 	423	1826	1	417	40	6	40	140	38
35	0	18	34	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
35	0	18	34	2	殻の破片 	1020	339	0	8	50	224	50	7	44
35	0	18	34	3	シャツのスペアボタン 	567	272	0	908	45	893	50	2	0
35	0	1354	34	0	《血塗れの三日月》 	823	272	3	420	20	8	40	184	44
35	0	1354	34	1	《光輝》 	826	267	0	417	45	417	40	2	0
35	0	1354	34	2	《左の目》 	100	245	0	192	50	8	50	101	38
35	0	1354	34	3	《花》 	567	218	0	276	35	150	35	7	44
35	0	275	35	0	悪夢の影刃 	823	654	3	312	55	112	30	184	44
35	0	275	35	1	悪夢の帳 	826	351	0	1002	55	8	50	2	0
35	0	275	35	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
35	0	275	35	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
35	0	339	35	0	からくり木箱 	423	786	3	6	40	6	20	140	19
35	0	339	35	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
35	0	339	35	2	真紅の爪 	4	327	0	6	30	8	10	2	0
35	0	339	35	3	変な辞書 	823	545	3	233	50	214	35	184	44
35	0	19	35	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
35	0	19	35	1	月白飾りのゴシック衣装 	826	300	0	893	49	893	45	2	0
35	0	19	35	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
