result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	5	143	322	91	0
04	1	5	144	324	91	0
04	1	5	144	325	91	0
04	1	5	145	327	91	0
04	1	5	145	328	91	0
04	1	5	146	330	91	0
04	1	5	146	331	91	0
04	1	5	147	333	91	0
04	1	5	147	334	91	0
04	1	5	147	335	91	0
04	1	5	147	336	91	0
04	1	5	148	338	91	0
04	1	5	148	339	91	0
04	1	5	148	341	91	0
04	1	5	148	342	91	0
04	1	5	150	345	91	1
04	1	5	151	347	91	0
04	1	5	152	349	91	0
04	1	5	152	350	91	0
04	1	5	153	352	91	0
04	1	5	153	353	91	0
04	1	5	153	354	91	0
04	1	5	154	356	91	0
04	1	5	154	357	91	0
04	1	5	155	360	91	0
04	1	5	155	361	91	0
04	1	5	156	363	91	0
04	1	5	156	364	91	0
04	1	5	157	366	91	0
04	1	5	158	368	91	0
04	1	5	159	371	91	0
04	1	5	159	372	91	0
04	1	5	159	373	91	0
04	1	5	159	375	91	0
04	1	5	160	377	91	0
04	1	5	160	378	91	0
04	1	5	160	379	91	0
04	1	5	161	381	91	0
04	1	5	161	382	91	0
04	1	5	162	384	91	0
04	1	5	162	385	91	0
04	1	5	163	387	91	1
04	1	5	163	388	91	0
04	1	5	164	390	91	0
04	1	5	165	392	91	0
04	1	5	166	395	91	0
04	1	5	166	396	91	0
04	1	5	167	398	91	0
04	1	5	167	399	91	0
04	1	5	168	401	91	0
04	1	5	168	402	91	0
04	1	5	168	403	91	0
04	1	5	169	405	91	0
04	1	6	35	49	91	0
04	1	6	35	50	91	0
04	1	6	35	51	91	0
04	1	6	47	70	91	0
04	1	6	48	72	91	0
04	1	6	49	74	91	2
04	1	6	49	75	91	3
04	1	6	52	79	91	0
04	1	6	52	80	91	0
04	1	6	53	82	91	0
04	1	6	54	84	91	0
04	1	6	55	86	91	0
04	1	6	55	87	91	0
04	1	6	57	90	91	0
04	1	6	58	92	91	0
04	1	6	59	94	91	0
04	1	6	59	95	91	0
04	1	6	60	97	91	0
04	1	6	61	99	91	0
04	1	6	62	102	91	0
04	1	6	62	103	91	0
04	1	6	65	111	91	0
04	1	6	66	113	91	0
04	1	6	66	114	91	0
04	1	6	66	114	158	3
04	1	6	66	115	91	0
04	1	6	67	117	91	0
04	1	6	67	118	91	1
04	1	6	69	121	91	0
04	1	6	69	122	91	0
04	1	6	70	124	91	0
04	1	6	70	125	91	0
04	1	6	72	130	91	0
04	1	6	72	130	158	2
04	1	6	72	131	91	0
04	1	6	74	134	91	0
04	1	6	75	136	91	0
04	1	6	75	137	91	0
04	1	6	76	139	91	0
04	1	6	77	141	91	3
04	1	6	77	142	91	1
04	1	6	81	147	91	0
04	1	6	81	148	91	1
04	1	6	82	151	91	0
04	1	6	82	152	91	0
04	1	6	84	157	91	0
04	1	6	84	158	91	0
04	1	6	87	162	91	0
04	1	6	88	164	91	0
04	1	6	88	165	91	0
04	1	6	89	167	91	0
04	1	6	89	168	91	0
04	1	6	90	170	91	2
04	1	6	90	171	91	3
04	1	6	92	175	91	0
04	1	6	92	176	91	0
04	1	6	95	182	91	0
04	1	6	96	184	91	0
04	1	6	97	186	91	2
04	1	6	97	187	91	0
04	1	6	99	190	91	2
04	1	6	99	191	91	0
04	1	6	101	194	91	0
04	1	6	101	195	91	0
04	1	6	102	197	91	0
04	1	6	102	198	91	0
04	1	6	105	205	91	0
04	1	6	105	206	91	0
04	1	6	106	208	91	0
04	1	6	107	210	91	0
04	1	6	107	210	158	0
04	1	6	107	211	91	0
04	1	6	108	213	91	2
04	1	6	108	214	91	2
04	1	6	110	217	91	3
04	1	6	112	220	91	0
04	1	6	113	222	91	0
04	1	6	114	224	91	0
04	1	6	115	226	91	0
04	1	6	115	227	91	0
04	1	6	118	231	91	0
04	1	6	118	232	91	0
04	1	6	119	234	91	0
04	1	6	119	235	91	0
04	1	6	120	237	91	0
04	1	6	120	238	91	0
04	1	6	121	240	91	0
04	1	6	122	242	91	0
04	1	6	122	243	91	0
04	1	6	123	245	91	0
04	1	6	123	246	91	0
04	1	6	124	249	91	0
04	1	6	124	250	91	0
04	1	6	125	253	91	0
04	1	6	125	254	91	0
04	1	6	127	260	91	0
04	1	6	127	261	91	0
04	1	6	128	264	91	0
04	1	6	128	265	91	0
04	1	6	129	267	91	0
04	1	6	129	268	91	0
04	1	6	130	270	91	6
04	1	6	130	271	91	2
04	1	6	135	277	91	1
04	1	6	135	278	91	1
04	1	6	138	282	91	0
04	1	6	138	283	91	0
04	1	6	138	284	91	0
04	1	6	138	285	91	0
04	1	6	139	287	91	1
04	1	6	139	288	91	1
04	1	6	141	291	91	0
04	1	6	142	293	91	0
04	1	6	146	300	91	0
04	1	6	146	300	117	4
04	1	6	146	301	91	0
04	1	6	146	302	91	0
04	1	6	147	304	91	0
04	1	6	147	305	91	0
04	1	6	148	307	91	0
04	1	6	149	309	91	0
04	1	6	149	309	158	2
04	1	6	149	310	91	0
04	1	6	150	313	91	0
04	1	6	150	314	91	0
04	1	6	151	316	91	0
04	1	6	151	317	91	0
04	1	6	152	319	91	0
04	1	6	152	320	91	0
04	1	6	153	322	91	0
04	1	6	154	325	91	0
04	1	6	154	326	91	0
04	1	6	155	328	91	0
04	1	6	155	329	91	0
04	1	6	156	331	91	2
04	1	6	156	332	91	3
04	1	6	159	336	91	0
04	1	6	160	338	91	0
04	1	6	160	339	91	0
04	1	6	161	342	91	0
04	1	6	161	343	91	0
04	1	6	162	345	91	0
04	1	6	165	350	91	0
04	1	6	165	351	91	0
04	1	6	166	353	91	1
04	1	6	168	357	91	0
04	1	6	168	358	91	0
04	1	6	169	360	91	2
04	1	6	170	362	91	1
04	1	6	172	366	91	0
04	1	6	172	367	91	0
04	1	6	174	372	91	0
04	1	6	177	376	91	0
04	1	6	177	377	91	0
04	1	6	178	379	91	0
04	1	6	178	380	91	0
04	1	6	178	381	91	0
04	1	6	178	382	91	0
04	1	6	178	383	91	0
04	1	6	179	385	91	0
04	1	6	179	386	91	0
04	1	6	180	388	91	0
04	1	6	180	389	91	0
04	1	6	181	392	91	0
04	1	6	181	393	91	0
04	1	6	182	395	91	0
04	1	6	182	396	91	0
04	1	6	182	397	91	0
04	1	6	183	399	91	0
04	1	6	184	402	91	0
04	1	6	184	403	91	0
04	1	6	185	405	91	3
04	1	6	188	409	91	0
04	1	6	188	410	91	0
04	1	6	189	412	91	2
04	1	6	189	413	91	4
04	1	6	191	416	91	2
04	1	6	191	417	91	0
04	1	6	193	420	91	0
04	1	6	193	420	117	3
04	1	6	193	421	91	0
04	1	6	193	422	91	0
04	1	6	194	424	91	0
04	1	6	194	424	117	3
04	1	6	194	425	91	0
04	1	6	194	426	91	0
04	1	6	195	428	91	0
04	1	6	195	429	91	0
04	1	6	196	431	91	0
04	1	6	199	436	91	0
04	1	6	199	437	91	0
04	1	6	200	439	91	0
04	1	6	200	440	91	1
04	1	6	201	442	91	0
04	1	6	201	443	91	0
04	1	6	202	445	91	0
04	1	6	202	446	91	3
04	1	6	203	448	91	0
04	1	6	203	449	91	0
04	1	6	204	451	91	0
04	1	6	205	453	91	0
04	1	6	205	454	91	0
04	1	6	206	456	91	0
04	1	6	208	460	91	0
04	1	6	211	464	91	0
04	1	6	211	465	91	0
04	1	6	212	467	91	0
04	1	6	212	468	91	0
04	1	6	213	470	91	0
04	1	6	213	471	91	0
04	1	6	214	473	91	1
04	1	6	214	474	91	0
04	1	6	216	477	91	0
04	1	6	217	479	91	1
04	1	6	217	480	91	1
04	1	6	218	482	91	0
04	1	6	218	483	91	0
04	1	6	219	485	91	0
04	1	6	219	486	91	0
04	1	6	219	487	91	0
04	1	6	219	488	91	0
04	1	6	219	489	91	0
04	1	6	220	491	91	0
04	1	6	221	493	91	0
04	1	6	222	495	91	0
04	1	6	222	496	91	0
04	1	6	224	500	91	0
04	1	6	224	501	91	0
04	1	6	225	503	91	1
04	1	6	227	506	91	5
04	1	6	228	508	91	1
04	1	6	229	510	91	0
04	1	7	35	45	91	0
04	1	7	37	50	91	0
04	1	7	40	54	91	2
04	1	7	41	56	91	0
04	1	7	44	61	91	0
04	1	7	45	63	91	0
04	1	7	47	66	91	0
04	1	7	48	68	91	0
04	1	7	49	70	91	0
04	1	7	52	75	91	0
04	1	7	52	76	91	0
04	1	7	52	77	91	0
04	1	7	54	80	91	0
04	1	7	54	81	91	0
04	1	7	55	83	91	0
04	1	7	56	85	91	0
04	1	7	57	87	91	0
04	1	7	57	88	91	0
04	1	7	57	89	91	0
04	1	7	58	91	91	0
04	1	7	58	92	91	0
04	1	7	59	94	91	0
04	1	7	59	95	91	0
04	1	7	60	97	91	0
04	1	7	61	99	91	0
04	1	7	61	100	91	0
04	1	7	62	102	91	0
04	1	7	62	103	91	0
04	1	7	63	105	91	0
04	1	7	64	107	91	0
04	1	7	65	110	91	0
04	1	7	65	111	91	0
04	1	7	66	113	91	0
04	1	7	66	114	91	0
04	1	7	67	116	91	0
04	1	7	67	117	91	0
04	1	7	68	119	91	0
04	1	7	68	120	91	0
04	1	7	69	122	91	0
04	1	7	70	124	91	0
04	1	7	70	125	91	0
04	1	7	70	126	91	0
04	1	7	71	128	91	0
04	1	7	72	130	91	0
04	1	7	73	132	91	0
04	1	7	74	134	91	0
04	1	7	74	135	91	0
04	1	7	75	137	91	0
04	1	7	76	139	91	2
04	1	7	76	140	91	1
04	1	7	77	142	91	0
04	1	7	78	144	91	0
04	1	7	78	145	91	0
04	1	7	79	147	91	0
04	1	7	79	148	91	0
04	1	7	80	151	91	0
04	1	7	80	152	91	0
04	1	7	81	154	91	1
04	1	7	81	155	91	0
04	1	7	82	157	91	0
04	1	7	82	158	91	0
04	1	7	83	160	91	0
04	1	7	84	162	91	0
04	1	7	85	164	91	0
04	1	7	86	166	91	0
04	1	7	86	167	91	0
04	1	7	87	169	91	1
04	1	7	87	170	91	0
04	1	7	88	172	91	0
04	1	7	89	174	91	2
04	1	7	90	176	91	0
04	1	7	91	178	91	0
04	1	7	91	179	91	0
04	1	7	91	180	91	0
04	1	7	92	183	91	0
04	1	7	92	184	91	0
04	1	7	93	186	91	0
04	1	7	94	188	91	0
04	1	7	94	189	91	0
04	1	7	95	191	91	3
04	1	7	96	193	91	0
04	1	7	97	195	91	0
04	1	7	97	196	91	0
04	1	7	98	198	91	0
04	1	7	98	199	91	0
04	1	7	99	201	91	0
04	1	7	100	203	91	0
04	1	7	100	204	91	0
04	1	7	102	207	91	0
04	1	7	103	209	91	1
04	1	7	104	211	91	0
04	1	7	105	213	91	0
04	1	7	105	214	91	0
04	1	7	106	216	91	0
04	1	7	106	217	91	0
04	1	7	106	218	91	0
04	1	7	106	219	91	0
04	1	7	106	220	91	0
04	1	8	46	63	91	0
04	1	8	46	64	91	0
04	1	8	46	65	91	0
04	1	8	46	66	91	0
04	1	8	48	69	91	0
04	1	8	48	71	91	0
04	1	8	48	73	91	0
04	1	8	53	79	91	0
04	1	8	54	81	91	0
04	1	8	56	84	91	0
04	1	8	56	85	91	0
04	1	8	57	87	91	0
04	1	8	58	89	91	0
04	1	8	58	90	91	0
04	1	8	58	92	91	0
04	1	8	59	94	91	0
04	1	8	59	95	91	0
04	1	8	59	96	91	0
04	1	8	59	97	91	0
04	1	8	61	100	91	0
04	1	8	62	102	91	0
04	1	8	62	103	91	0
04	1	8	62	104	91	0
04	1	8	62	105	91	0
04	1	8	63	107	91	0
04	1	8	64	110	91	0
04	1	8	65	112	91	0
04	1	8	67	115	91	0
04	1	8	68	117	91	0
04	1	8	70	120	91	0
04	1	8	70	121	91	0
04	1	8	70	121	117	6
04	1	8	70	122	91	0
04	1	8	70	123	91	0
04	1	8	72	126	91	0
04	1	8	74	133	91	0
04	1	8	76	137	91	0
04	1	8	76	138	91	0
04	1	8	77	140	91	0
04	1	8	77	141	91	0
04	1	8	78	143	91	0
04	1	8	78	145	91	0
04	1	8	78	147	91	0
04	1	8	79	149	91	0
04	1	8	80	151	91	0
04	1	8	80	152	91	0
04	1	8	81	154	91	0
04	1	8	83	157	91	1
04	1	8	83	158	91	0
04	1	8	84	160	91	1
04	1	8	86	163	91	0
04	1	8	86	164	91	0
04	1	8	87	166	91	0
04	1	8	88	168	91	0
04	1	8	89	171	91	0
04	1	8	89	172	91	0
04	1	8	90	174	91	0
04	1	8	92	177	91	0
04	1	8	92	178	91	0
04	1	9	44	69	91	1
04	1	9	45	71	91	0
04	1	9	45	72	91	0
04	1	9	45	73	91	0
04	1	9	45	74	91	0
04	1	9	48	78	91	0
04	1	9	48	79	91	0
04	1	9	48	79	117	8
04	1	9	48	80	91	0
04	1	9	48	81	91	0
04	1	9	48	82	91	0
04	1	9	49	84	91	0
04	1	9	49	85	91	0
04	1	9	49	86	91	0
04	1	9	49	87	91	0
04	1	9	51	90	91	0
04	1	9	51	91	91	0
04	1	9	52	93	91	0
04	1	9	53	95	91	0
04	1	9	53	96	91	0
04	1	9	53	97	91	0
04	1	9	53	98	91	0
04	1	9	54	100	91	0
04	1	9	54	101	91	0
04	1	9	55	103	91	0
04	1	9	56	105	91	0
04	1	9	56	106	91	0
04	1	9	56	107	91	0
04	1	9	56	108	91	0
04	1	9	57	110	91	0
04	1	9	57	111	91	0
04	1	9	57	112	91	0
04	1	9	57	113	91	0
04	1	9	58	115	91	0
04	1	9	59	117	91	0
04	1	9	60	119	91	0
04	1	9	61	121	91	0
04	1	9	62	123	91	0
04	1	9	62	124	91	0
04	1	9	63	126	91	0
04	1	9	63	127	91	0
04	1	9	63	128	91	0
04	1	9	63	129	91	0
04	1	9	65	132	91	0
04	1	9	66	135	91	0
04	1	9	66	136	91	0
04	1	9	66	137	91	0
04	1	9	66	138	91	0
04	1	9	68	141	91	0
04	1	9	68	142	91	0
04	1	9	68	143	91	0
04	1	9	68	144	91	0
04	1	9	71	153	91	0
04	1	9	71	155	91	0
04	1	9	72	157	91	0
04	1	9	73	159	91	0
04	1	9	73	160	91	0
04	1	9	74	162	91	0
04	1	9	74	163	91	0
04	1	9	75	165	91	1
04	1	9	76	167	91	0
04	1	9	76	168	91	0
04	1	9	77	170	91	0
04	1	9	77	171	91	0
04	1	9	78	173	91	0
04	1	9	78	174	91	0
04	1	9	79	176	91	0
04	1	9	80	178	91	0
04	1	9	80	179	91	0
04	1	9	81	181	91	2
04	1	9	82	183	91	0
04	1	9	83	185	91	0
04	1	9	83	186	91	0
04	1	9	84	188	91	0
04	1	9	85	190	91	0
04	1	9	86	192	91	0
04	1	9	87	194	91	0
04	1	9	88	196	91	0
04	1	9	89	198	91	0
04	1	9	89	199	91	0
04	1	9	90	201	91	0
04	1	9	91	203	91	0
04	1	9	91	204	91	0
04	1	9	91	205	91	0
04	1	9	92	207	91	0
04	1	9	93	209	91	0
04	1	9	93	210	91	0
04	1	9	93	211	91	0
04	1	9	94	213	91	0
04	1	9	94	214	91	0
04	1	9	94	215	91	0
04	1	10	70	100	91	0
04	1	10	70	101	91	0
04	1	10	70	102	91	0
04	1	10	72	105	91	0
04	1	10	72	106	91	0
04	1	10	72	107	91	0
04	1	10	75	111	91	0
04	1	10	75	112	91	0
04	1	10	75	113	91	0
04	1	10	77	116	91	3
04	1	10	77	117	91	0
04	1	10	80	121	91	5
04	1	10	80	122	91	0
04	1	10	83	126	91	2
04	1	10	83	127	91	0
04	1	10	84	129	91	0
04	1	10	84	130	91	0
04	1	10	86	133	91	0
04	1	10	86	134	91	0
04	1	10	86	135	91	0
04	1	10	90	140	91	0
04	1	10	94	147	91	0
04	1	10	94	148	91	0
04	1	10	94	149	91	0
04	1	10	96	152	91	0
04	1	10	98	155	91	0
04	1	10	98	156	91	0
04	1	10	98	157	91	0
04	1	10	100	160	91	0
04	1	10	100	161	91	0
04	1	10	103	165	91	4
04	1	10	103	166	91	0
04	1	10	106	170	91	0
04	1	10	106	171	91	0
04	1	10	107	173	91	0
04	1	10	107	174	91	0
04	1	10	107	175	91	0
04	1	10	109	178	91	0
04	1	10	110	180	91	0
04	1	10	110	181	91	0
04	1	10	111	183	91	0
04	1	10	112	185	91	0
04	1	10	114	188	91	2
04	1	10	114	189	91	0
04	1	10	114	190	91	0
04	1	10	115	192	91	0
04	1	10	115	193	91	0
04	1	10	115	194	91	0
04	1	10	118	198	91	0
04	1	10	118	199	91	0
04	1	10	118	200	91	0
04	1	10	120	203	91	0
04	1	10	120	204	91	0
04	1	10	122	207	91	0
04	1	10	122	208	91	0
04	1	10	124	211	91	0
04	1	10	124	212	91	0
04	1	10	125	214	91	0
04	1	10	126	216	91	0
04	1	10	126	217	91	0
04	1	10	127	219	91	0
04	1	10	130	223	91	0
04	1	10	131	225	91	0
04	1	10	133	228	91	0
04	1	10	135	231	91	0
04	1	10	136	233	91	2
04	1	10	138	236	91	0
04	1	10	138	237	91	0
04	1	10	138	238	91	0
04	1	10	140	241	91	1
04	1	10	140	242	91	0
04	1	10	144	247	91	0
04	1	10	145	249	91	0
04	1	10	146	251	91	0
04	1	10	146	252	91	0
04	1	10	147	254	91	0
04	1	10	148	256	91	0
04	1	10	148	258	91	0
04	1	10	149	260	91	1
04	1	10	150	263	91	0
04	1	10	150	264	91	0
04	1	10	152	268	91	0
04	1	10	152	269	91	0
04	1	11	50	78	91	0
04	1	11	50	80	91	0
04	1	11	50	81	91	0
04	1	11	51	83	91	0
04	1	11	51	84	91	0
04	1	11	51	85	91	0
04	1	11	52	87	91	0
04	1	11	52	88	91	0
04	1	11	52	89	91	0
04	1	11	53	91	91	0
04	1	11	53	92	91	0
04	1	11	53	93	91	0
04	1	11	54	95	91	0
04	1	11	54	96	91	0
04	1	11	54	97	91	0
04	1	11	55	99	91	0
04	1	11	55	100	91	0
04	1	11	66	120	91	0
04	1	11	66	121	91	0
04	1	11	66	121	158	3
04	1	11	66	122	91	0
04	1	11	67	124	91	0
04	1	11	67	125	91	0
04	1	11	68	127	91	0
04	1	11	69	129	91	0
04	1	11	69	130	91	0
04	1	11	69	131	91	0
04	1	11	70	133	91	0
04	1	11	70	134	91	0
04	1	11	71	136	91	0
04	1	11	73	141	91	0
04	1	11	73	141	158	1
04	1	11	73	142	91	0
04	1	11	75	147	91	0
04	1	11	75	147	158	2
04	1	11	76	149	91	0
04	1	11	76	150	91	0
04	1	11	77	152	91	0
04	1	11	77	153	91	0
04	1	11	77	154	91	0
04	1	11	78	156	91	0
04	1	11	78	157	91	0
04	1	11	78	158	91	1
04	1	11	78	159	91	0
04	1	11	78	160	91	0
04	1	11	78	161	91	0
04	1	11	78	162	91	0
04	1	11	78	163	91	0
04	1	11	78	164	91	0
04	1	11	78	165	91	0
04	1	11	78	166	91	0
04	1	11	79	168	91	0
04	1	11	79	169	91	0
04	1	11	79	170	91	0
04	1	11	80	172	91	0
04	1	11	80	174	91	0
04	1	11	80	176	91	0
04	1	11	81	178	91	0
04	1	11	81	179	91	0
04	1	11	83	182	91	0
04	1	11	84	184	91	0
04	1	11	88	192	91	0
04	1	11	88	192	158	2
04	1	11	88	193	91	0
04	1	11	88	194	91	0
04	1	11	88	195	91	0
04	1	11	88	196	91	0
04	1	11	89	199	91	0
04	1	11	98	213	91	0
04	1	11	98	214	91	0
04	1	11	98	215	91	0
04	1	11	99	217	91	0
04	1	11	99	218	91	0
04	1	11	100	220	91	1
04	1	11	101	222	91	0
04	1	11	101	223	91	0
04	1	11	102	225	91	0
04	1	11	102	226	91	0
04	1	11	103	228	91	0
04	1	11	103	229	91	0
04	1	11	104	231	91	1
04	1	11	105	234	91	0
04	1	11	105	235	91	0
04	1	11	106	237	91	0
04	1	11	106	238	91	0
04	1	11	106	239	91	0
04	1	11	106	240	91	0
04	1	11	107	242	91	1
04	1	11	107	243	91	0
04	1	11	108	245	91	0
04	1	11	108	246	91	0
04	1	11	108	247	91	0
04	1	11	108	248	91	0
04	1	11	108	249	91	0
04	1	11	108	250	91	0
04	1	11	108	251	91	0
04	1	11	108	252	91	0
04	1	11	108	253	91	0
04	1	11	108	254	91	0
04	1	11	108	255	91	0
04	1	11	108	256	91	0
04	1	11	109	258	91	0
04	1	11	110	260	91	0
04	1	11	110	261	91	0
04	1	11	110	263	91	0
04	1	11	111	265	91	0
04	1	11	111	266	91	0
04	1	11	112	268	91	0
04	1	11	113	270	91	0
04	1	11	113	272	91	0
04	1	11	114	274	91	0
04	1	11	114	275	91	0
04	1	11	115	277	91	0
04	1	11	116	279	91	0
04	1	11	117	282	91	0
04	1	11	117	283	91	0
04	1	11	118	285	91	0
04	1	11	119	287	91	0
04	1	11	119	288	91	0
04	1	11	120	290	91	0
04	1	11	120	291	91	0
04	1	11	121	293	91	0
04	1	11	121	294	91	0
04	1	11	122	296	91	0
04	1	11	122	297	91	0
04	1	11	124	300	91	1
04	1	11	124	301	91	0
04	1	11	124	302	91	0
04	1	11	125	304	91	0
04	1	11	125	305	91	0
04	1	11	126	308	91	0
04	1	11	127	310	91	0
04	1	11	127	311	91	0
04	1	11	128	313	91	0
04	1	11	129	315	91	0
04	1	11	130	317	91	0
04	1	11	131	319	91	0
04	1	11	131	320	91	0
04	1	11	131	321	91	0
04	1	11	131	322	91	0
04	1	11	131	323	91	0
04	1	11	131	324	91	0
04	1	11	131	325	91	0
04	1	11	131	326	91	0
04	1	11	131	327	91	0
04	1	11	131	328	91	0
04	1	11	131	329	91	0
04	1	11	131	330	91	0
04	1	11	133	333	91	0
04	1	11	133	334	91	0
04	1	11	134	336	91	0
04	1	11	134	338	91	0
04	1	11	135	340	91	0
04	1	11	135	341	91	0
04	1	11	136	343	91	0
04	1	11	136	344	91	0
04	1	11	137	346	91	0
04	1	11	137	347	91	0
04	1	11	138	349	91	0
04	1	11	138	350	91	0
04	1	11	139	352	91	0
04	1	11	139	353	91	0
04	1	11	140	355	91	0
04	1	11	141	357	91	0
04	1	11	141	358	91	0
04	1	11	142	360	91	1
04	1	11	142	361	91	3
04	1	11	143	363	91	0
04	1	11	144	365	91	0
04	1	11	145	367	91	0
04	1	11	145	368	91	0
04	1	11	146	370	91	0
04	1	11	146	371	91	0
04	1	11	147	373	91	0
04	1	11	148	375	91	0
04	1	11	148	376	91	0
04	1	11	149	378	91	0
04	1	11	149	379	91	0
04	1	11	150	381	91	0
04	1	11	150	382	91	0
04	1	11	150	383	91	0
04	1	11	151	386	91	0
04	1	11	151	387	91	0
04	1	11	152	389	91	0
04	1	11	152	390	91	0
04	1	11	153	392	91	0
04	1	11	155	396	91	0
04	1	11	155	397	91	0
04	1	11	156	399	91	0
04	1	11	156	400	91	0
04	1	11	157	402	91	0
04	1	11	158	404	91	0
04	1	11	159	406	91	0
04	1	11	159	407	91	0
04	1	11	159	408	91	0
04	1	11	159	409	91	0
04	1	11	159	410	91	0
04	1	11	159	411	91	0
04	1	11	159	412	91	0
04	1	11	159	413	91	0
04	1	11	159	414	91	0
04	1	11	159	415	91	0
04	1	11	159	416	91	0
04	1	11	159	417	91	0
04	1	11	160	419	91	0
04	1	11	160	420	91	0
04	1	11	160	421	91	0
04	1	11	161	423	91	0
04	1	11	161	424	91	0
04	1	11	161	426	91	0
04	1	11	162	428	91	0
04	1	11	163	430	91	0
04	1	11	164	432	91	0
04	1	11	164	433	91	0
04	1	11	166	436	91	0
04	1	11	167	438	91	0
04	1	11	167	439	91	0
04	1	11	167	440	91	0
04	1	11	168	442	91	0
04	1	11	168	443	91	0
04	1	11	168	444	91	0
04	1	11	170	447	91	0
04	1	11	170	448	91	0
04	1	11	172	453	91	0
04	1	11	172	454	91	0
04	1	11	173	456	91	0
04	1	11	174	458	91	0
04	1	11	174	459	91	0
04	1	11	175	461	91	0
04	1	11	176	463	91	0
04	1	11	176	464	91	0
04	1	11	176	465	91	0
04	1	11	176	466	91	0
04	1	11	176	467	91	0
04	1	11	176	468	91	0
04	1	11	176	469	91	0
04	1	11	176	470	91	0
04	1	11	176	471	91	0
04	1	11	176	472	91	0
04	1	11	176	473	91	0
04	1	11	176	474	91	0
04	1	11	177	476	91	0
04	1	11	177	477	91	0
04	1	11	178	480	91	0
04	1	11	178	481	91	0
04	1	11	179	483	91	0
04	1	11	179	485	91	0
04	1	11	180	488	91	0
04	1	11	180	489	91	0
04	1	11	181	491	91	1
04	1	11	182	493	91	0
04	1	11	183	495	91	0
04	1	11	184	498	91	0
04	1	11	184	499	91	0
04	1	11	185	501	91	1
04	1	11	186	503	91	0
04	1	11	187	505	91	0
04	1	11	187	506	91	0
04	1	11	188	509	91	0
04	1	11	189	511	91	0
04	1	11	189	512	91	0
04	1	11	190	514	91	0
04	1	11	190	515	91	0
04	1	11	191	517	91	0
04	1	11	191	518	91	0
04	1	11	192	520	91	0
04	1	11	193	522	91	0
04	1	11	193	523	91	0
04	1	11	193	524	91	0
04	1	11	195	527	91	0
04	1	11	195	528	91	0
04	1	11	196	530	91	0
04	1	11	197	532	91	0
04	1	11	197	533	91	0
04	1	11	198	535	91	0
04	1	11	199	537	91	0
04	1	11	199	538	91	0
04	1	11	200	540	91	0
04	1	11	201	542	91	0
04	1	11	202	545	91	0
04	1	11	202	546	91	0
04	1	11	203	548	91	0
04	1	11	203	549	91	0
04	1	11	203	550	91	0
04	1	11	203	551	91	0
04	1	11	203	552	91	0
04	1	11	203	553	91	0
04	1	11	203	554	91	0
04	1	11	203	555	91	0
04	1	11	203	556	91	0
04	1	11	203	557	91	0
04	1	11	203	558	91	0
04	1	11	203	559	91	0
04	1	11	204	561	91	0
04	1	11	204	562	91	0
04	1	11	205	564	91	0
04	1	11	205	565	91	0
04	1	11	205	566	91	0
04	1	11	205	567	91	0
04	1	11	206	569	91	0
04	1	11	207	571	91	0
04	1	12	51	77	91	0
04	1	12	51	78	91	0
04	1	12	51	79	91	0
04	1	12	52	81	91	0
04	1	12	52	82	91	0
04	1	12	54	85	91	0
04	1	12	54	86	91	0
04	1	12	62	100	91	0
04	1	12	62	102	91	0
04	1	12	64	107	91	0
04	1	12	65	109	91	0
04	1	12	65	110	91	0
04	1	12	68	114	91	2
04	1	12	68	115	91	0
04	1	12	71	119	91	0
04	1	12	73	122	91	0
04	1	12	74	124	91	1
04	1	12	77	132	91	0
04	1	12	77	133	91	0
04	1	12	77	134	91	0
04	1	12	81	139	91	0
04	1	12	81	140	91	0
04	1	12	83	143	91	3
04	1	12	83	144	91	0
04	1	12	85	147	91	2
04	1	12	85	148	91	0
04	1	12	87	151	91	0
04	1	12	87	152	91	0
04	1	12	88	154	91	0
04	1	12	88	155	91	0
04	1	12	90	158	91	0
04	1	12	90	159	91	0
04	1	12	92	162	91	0
04	1	12	93	164	91	0
04	1	12	93	165	91	0
04	1	12	95	168	91	0
04	1	12	97	171	91	1
04	1	12	97	172	91	0
04	1	12	100	176	91	0
04	1	12	100	177	91	0
04	1	12	104	182	91	0
04	1	12	105	184	91	0
04	1	12	105	185	91	0
04	1	12	105	186	91	0
04	1	12	105	187	91	0
04	1	12	106	190	91	1
04	1	12	106	191	91	2
04	1	12	106	192	91	0
04	1	12	106	193	91	3
04	1	12	108	196	91	0
04	1	12	108	197	91	0
04	1	12	109	199	91	1
04	1	12	110	201	91	0
04	1	12	110	202	91	0
04	1	12	112	206	91	0
04	1	12	112	207	91	0
04	1	12	114	210	91	0
04	1	12	114	211	91	0
04	1	12	117	215	91	0
04	1	12	117	216	91	0
04	1	12	119	220	91	0
04	1	12	119	221	91	1
04	1	12	119	222	91	0
04	1	12	119	223	91	3
04	1	12	120	226	91	0
04	1	12	120	227	91	0
04	1	12	121	229	91	0
04	1	12	122	231	91	0
04	1	12	122	232	91	0
04	1	12	122	233	91	0
04	1	12	122	234	91	0
04	1	12	122	235	91	0
04	1	12	125	239	91	3
04	1	12	126	241	91	0
04	1	12	128	244	91	4
04	1	12	128	245	91	0
04	1	12	130	249	91	0
04	1	12	130	250	91	0
04	1	12	132	253	91	0
04	1	12	132	254	91	0
