result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	4	78	173	91	0
04	1	4	78	174	91	0
04	1	4	78	175	91	0
04	1	4	78	176	91	0
04	1	4	79	178	91	0
04	1	4	79	179	91	0
04	1	4	79	180	91	0
04	1	4	80	182	91	0
04	1	4	80	183	91	0
04	1	4	80	184	91	0
04	1	4	81	186	91	2
04	1	4	82	188	91	0
04	1	4	83	190	91	0
04	1	4	83	191	91	0
04	1	4	83	192	91	0
04	1	4	84	194	91	0
04	1	4	84	195	91	0
04	1	4	84	196	91	0
04	1	4	85	198	91	0
04	1	4	86	201	91	0
04	1	4	86	202	91	0
04	1	4	87	204	91	1
04	1	4	88	206	91	0
04	1	4	89	208	91	0
04	1	4	89	209	91	0
04	1	4	89	210	91	0
04	1	4	90	212	91	1
04	1	4	90	213	91	0
04	1	4	91	215	91	0
04	1	4	92	217	91	0
04	1	4	93	219	91	0
04	1	4	93	220	91	0
04	1	4	93	221	91	0
04	1	4	93	222	91	0
04	1	4	94	224	91	0
04	1	4	94	225	91	0
04	1	4	94	226	91	0
04	1	4	95	228	91	0
04	1	4	95	229	91	0
04	1	4	96	232	91	0
04	1	4	96	233	91	0
04	1	4	98	236	91	0
04	1	4	98	237	91	0
04	1	4	99	239	91	0
04	1	4	99	240	91	0
04	1	4	99	241	91	0
04	1	4	100	243	91	0
04	1	4	100	244	91	0
04	1	4	101	246	91	0
04	1	5	58	87	91	0
04	1	5	62	92	91	0
04	1	5	62	93	91	0
04	1	5	62	94	91	0
04	1	5	63	96	91	0
04	1	5	65	102	91	0
04	1	5	65	104	91	0
04	1	5	67	107	91	0
04	1	5	70	114	91	0
04	1	5	71	116	91	0
04	1	5	71	117	91	0
04	1	5	71	118	91	0
04	1	5	72	120	91	0
04	1	5	73	122	91	0
04	1	5	73	124	91	0
04	1	5	75	129	91	1
04	1	5	75	130	91	0
04	1	5	76	132	91	0
04	1	5	77	136	91	0
04	1	5	77	137	91	0
04	1	5	78	139	91	0
04	1	5	78	140	91	0
04	1	5	78	141	91	0
04	1	5	78	142	91	0
04	1	5	78	143	91	0
04	1	5	80	146	91	0
04	1	5	81	148	91	0
04	1	5	82	150	91	0
04	1	5	82	151	91	0
04	1	5	82	152	91	0
04	1	5	82	153	91	0
04	1	5	83	156	91	0
04	1	5	83	157	91	0
04	1	5	83	158	91	1
04	1	5	83	159	91	1
04	1	5	84	161	91	0
04	1	5	85	163	91	0
04	1	5	86	165	91	0
04	1	5	86	167	91	0
04	1	5	87	170	91	0
04	1	5	87	171	91	4
04	1	5	88	173	91	0
04	1	5	88	174	91	0
04	1	5	89	176	91	0
04	1	5	90	178	91	0
04	1	5	93	184	91	0
04	1	5	93	185	91	0
04	1	5	93	186	91	0
04	1	5	93	187	91	0
04	1	5	94	189	91	0
04	1	5	94	190	91	0
04	1	5	94	191	91	0
04	1	5	95	193	91	0
04	1	5	95	194	91	0
04	1	5	96	196	91	0
04	1	5	96	197	91	0
04	1	5	96	198	91	0
04	1	5	97	200	91	0
04	1	5	97	201	91	0
04	1	5	97	202	91	0
04	1	5	98	204	91	3
04	1	5	98	205	91	1
04	1	5	99	208	91	0
04	1	5	99	209	91	0
04	1	5	100	211	91	0
04	1	5	101	213	91	0
04	1	5	102	215	91	0
04	1	5	102	216	91	0
04	1	5	103	218	91	0
04	1	5	104	220	91	0
04	1	5	104	221	91	0
04	1	5	104	222	91	0
04	1	5	104	223	91	0
04	1	5	105	225	91	0
04	1	5	106	227	91	0
04	1	5	107	229	91	0
04	1	5	108	231	91	0
04	1	5	108	232	91	0
04	1	5	109	234	91	0
04	1	5	109	235	91	1
04	1	5	110	237	91	0
04	1	5	112	240	91	0
04	1	5	113	242	91	0
04	1	5	113	243	91	0
04	1	5	114	245	91	0
04	1	5	114	246	91	0
04	1	5	115	248	91	0
04	1	5	115	249	91	0
04	1	5	116	251	91	0
04	1	5	116	252	91	0
04	1	5	117	254	91	0
04	1	5	117	255	91	0
04	1	5	117	256	91	0
04	1	5	118	258	91	0
04	1	5	118	259	91	0
04	1	5	119	261	91	0
04	1	5	119	262	91	0
04	1	5	120	264	91	0
04	1	5	121	266	91	0
04	1	5	121	267	91	0
04	1	5	121	268	91	0
04	1	5	121	269	91	0
04	1	5	122	271	91	0
04	1	5	123	273	91	0
04	1	5	123	274	91	0
04	1	5	124	276	91	0
04	1	5	124	277	91	0
04	1	5	124	278	91	0
04	1	5	125	280	91	0
04	1	5	125	281	91	0
04	1	5	126	283	91	0
04	1	5	127	285	91	0
04	1	5	127	286	91	0
04	1	5	128	288	91	0
04	1	5	129	291	91	0
04	1	5	129	292	91	0
04	1	5	130	294	91	0
04	1	5	130	296	91	0
04	1	5	130	297	91	0
04	1	5	131	299	91	0
04	1	5	131	300	91	0
04	1	5	132	302	91	0
04	1	5	132	303	91	0
04	1	5	132	304	91	0
04	1	5	133	306	91	0
04	1	5	133	307	91	0
04	1	5	134	309	91	0
04	1	5	134	310	91	0
04	1	5	135	312	91	0
04	1	5	136	314	91	0
04	1	5	136	315	91	0
04	1	5	137	317	91	0
04	1	5	138	319	91	0
04	1	5	138	320	91	0
04	1	5	139	322	91	0
04	1	5	139	323	91	0
04	1	5	140	325	91	0
04	1	5	140	326	91	0
04	1	5	141	328	91	0
04	1	5	141	329	91	0
04	1	5	142	331	91	0
04	1	5	142	332	91	0
04	1	5	143	335	91	0
04	1	5	143	336	91	0
04	1	5	144	338	91	0
04	1	5	144	339	91	0
04	1	5	145	341	91	0
04	1	5	145	342	91	0
04	1	5	146	344	91	0
04	1	5	146	345	91	0
04	1	5	147	347	91	0
04	1	5	147	348	91	0
04	1	5	147	349	91	0
04	1	5	147	350	91	0
04	1	5	148	352	91	0
04	1	5	148	353	91	0
04	1	5	148	355	91	0
04	1	5	148	356	91	0
04	1	5	150	359	91	1
04	1	5	151	361	91	0
04	1	5	152	363	91	0
04	1	5	152	364	91	0
04	1	5	153	366	91	0
04	1	5	153	367	91	0
04	1	5	153	368	91	0
04	1	5	154	370	91	0
04	1	5	154	371	91	0
04	1	5	155	374	91	0
04	1	5	155	375	91	0
04	1	5	156	377	91	0
04	1	5	156	378	91	0
04	1	5	157	380	91	0
04	1	5	158	382	91	0
04	1	5	159	385	91	0
04	1	5	159	386	91	0
04	1	5	159	387	91	0
04	1	5	159	389	91	0
04	1	5	160	391	91	0
04	1	5	160	392	91	0
04	1	5	160	393	91	0
04	1	5	161	395	91	0
04	1	5	161	396	91	0
04	1	5	162	398	91	0
04	1	5	162	399	91	0
04	1	5	163	401	91	1
04	1	5	163	402	91	0
04	1	5	164	404	91	0
04	1	5	165	406	91	0
04	1	5	166	409	91	0
04	1	5	166	410	91	0
04	1	5	167	412	91	0
04	1	5	167	413	91	0
04	1	5	168	415	91	0
04	1	5	168	416	91	0
04	1	5	168	417	91	0
04	1	5	169	419	91	0
04	1	6	35	49	91	0
04	1	6	35	50	91	0
04	1	6	35	51	91	0
04	1	6	46	67	91	0
04	1	6	46	68	91	0
04	1	6	46	70	91	0
04	1	6	47	73	91	0
04	1	6	48	75	91	0
04	1	6	49	77	91	2
04	1	6	49	78	91	3
04	1	6	50	80	91	0
04	1	6	51	82	91	0
04	1	6	52	84	91	0
04	1	6	52	85	91	0
04	1	6	52	86	91	0
04	1	6	52	87	91	0
04	1	6	53	89	91	0
04	1	6	54	91	91	0
04	1	6	55	93	91	0
04	1	6	55	94	91	0
04	1	6	57	97	91	0
04	1	6	58	99	91	0
04	1	6	59	101	91	0
04	1	6	59	102	91	0
04	1	6	60	104	91	0
04	1	6	61	106	91	0
04	1	6	62	109	91	0
04	1	6	62	110	91	0
04	1	6	64	115	91	0
04	1	6	64	116	91	0
04	1	6	64	118	91	0
04	1	6	65	121	91	0
04	1	6	66	123	91	0
04	1	6	66	124	91	0
04	1	6	66	124	158	3
04	1	6	66	125	91	0
04	1	6	67	127	91	0
04	1	6	67	128	91	0
04	1	6	67	129	91	1
04	1	6	67	130	91	0
04	1	6	68	132	91	0
04	1	6	69	134	91	0
04	1	6	69	135	91	0
04	1	6	70	137	91	0
04	1	6	70	138	91	0
04	1	6	71	140	91	0
04	1	6	72	144	91	0
04	1	6	72	144	158	2
04	1	6	72	145	91	0
04	1	6	74	148	91	0
04	1	6	75	150	91	0
04	1	6	75	151	91	0
04	1	6	76	153	91	0
04	1	6	77	155	91	3
04	1	6	77	156	91	0
04	1	6	77	157	91	1
04	1	6	77	158	91	0
04	1	6	78	160	91	0
04	1	6	79	162	91	0
04	1	6	80	164	91	0
04	1	6	81	166	91	0
04	1	6	81	167	91	0
04	1	6	81	168	91	1
04	1	6	81	169	91	0
04	1	6	82	172	91	0
04	1	6	82	173	91	0
04	1	6	84	178	91	0
04	1	6	84	179	91	0
04	1	6	87	183	91	0
04	1	6	88	185	91	0
04	1	6	88	186	91	0
04	1	6	89	188	91	0
04	1	6	89	189	91	0
04	1	6	90	191	91	2
04	1	6	90	192	91	0
04	1	6	90	193	91	3
04	1	6	90	194	91	0
04	1	6	91	196	91	0
04	1	6	92	199	91	0
04	1	6	92	200	91	0
04	1	6	93	202	91	0
04	1	6	95	207	91	0
04	1	6	96	209	91	0
04	1	6	97	211	91	2
04	1	6	97	212	91	0
04	1	6	97	213	91	0
04	1	6	97	214	91	0
04	1	6	98	216	91	0
04	1	6	99	218	91	2
04	1	6	99	219	91	0
04	1	6	99	220	91	0
04	1	6	99	221	91	0
04	1	6	100	223	91	0
04	1	6	101	225	91	0
04	1	6	101	226	91	0
04	1	6	102	228	91	0
04	1	6	102	229	91	0
04	1	6	105	236	91	0
04	1	6	105	237	91	0
04	1	6	106	239	91	0
04	1	6	107	241	91	0
04	1	6	107	241	158	0
04	1	6	107	242	91	0
04	1	6	108	244	91	2
04	1	6	108	245	91	2
04	1	6	109	247	91	0
04	1	6	110	249	91	3
04	1	6	111	251	91	0
04	1	6	112	253	91	0
04	1	6	113	255	91	0
04	1	6	114	257	91	0
04	1	6	115	259	91	0
04	1	6	115	260	91	0
04	1	6	118	264	91	0
04	1	6	118	265	91	0
04	1	6	119	267	91	0
04	1	6	119	268	91	0
04	1	6	120	270	91	0
04	1	6	120	271	91	0
04	1	6	121	273	91	0
04	1	6	122	275	91	0
04	1	6	122	276	91	0
04	1	6	122	277	91	0
04	1	6	122	278	91	0
04	1	6	123	280	91	0
04	1	6	123	281	91	0
04	1	6	124	284	91	0
04	1	6	124	285	91	0
04	1	6	125	288	91	0
04	1	6	125	289	91	0
04	1	6	127	295	91	0
04	1	6	127	296	91	0
04	1	6	128	299	91	0
04	1	6	128	300	91	0
04	1	6	129	302	91	0
04	1	6	129	303	91	0
04	1	6	130	305	91	6
04	1	6	130	306	91	2
04	1	6	131	308	91	0
04	1	6	132	310	91	0
04	1	6	133	312	91	0
04	1	6	134	314	91	0
04	1	6	135	316	91	1
04	1	6	135	317	91	0
04	1	6	135	318	91	1
04	1	6	135	319	91	0
04	1	6	136	321	91	0
04	1	6	137	323	91	0
04	1	6	138	325	91	0
04	1	6	138	326	91	0
04	1	6	138	327	91	0
04	1	6	138	328	91	0
04	1	6	139	330	91	1
04	1	6	139	331	91	0
04	1	6	139	332	91	1
04	1	6	139	333	91	0
04	1	6	140	335	91	0
04	1	6	141	337	91	0
04	1	6	142	339	91	0
04	1	6	143	341	91	0
04	1	6	146	347	91	0
04	1	6	146	347	117	4
04	1	6	146	348	91	0
04	1	6	146	349	91	0
04	1	6	147	351	91	0
04	1	6	147	352	91	0
04	1	6	148	354	91	0
04	1	6	149	356	91	0
04	1	6	149	356	158	2
04	1	6	149	357	91	0
04	1	6	150	360	91	0
04	1	6	150	361	91	0
04	1	6	151	363	91	0
04	1	6	151	364	91	0
04	1	6	152	366	91	0
04	1	6	152	367	91	0
04	1	6	153	369	91	0
04	1	6	154	372	91	0
04	1	6	154	373	91	0
04	1	6	155	375	91	0
04	1	6	155	376	91	0
04	1	6	156	378	91	2
04	1	6	156	379	91	3
04	1	6	157	381	91	0
04	1	6	158	383	91	0
04	1	6	159	385	91	0
04	1	6	160	387	91	0
04	1	6	160	388	91	0
04	1	6	161	391	91	0
04	1	6	161	392	91	0
04	1	6	162	394	91	0
04	1	6	165	399	91	0
04	1	6	165	400	91	0
04	1	6	166	402	91	1
04	1	6	167	404	91	0
04	1	6	168	407	91	0
04	1	6	168	408	91	0
04	1	6	169	410	91	2
04	1	6	170	412	91	1
04	1	6	171	414	91	0
04	1	6	172	417	91	0
04	1	6	172	418	91	0
04	1	6	174	423	91	0
04	1	6	177	427	91	0
04	1	6	177	428	91	0
04	1	6	178	430	91	0
04	1	6	178	431	91	0
04	1	6	178	432	91	0
04	1	6	178	433	91	0
04	1	6	178	434	91	0
04	1	6	178	435	91	0
04	1	6	178	436	91	0
04	1	6	178	437	91	0
04	1	6	178	438	91	0
04	1	6	178	439	91	0
04	1	6	179	441	91	0
04	1	6	179	442	91	0
04	1	6	180	444	91	0
04	1	6	180	445	91	0
04	1	6	181	448	91	0
04	1	6	181	449	91	0
04	1	6	182	451	91	0
04	1	6	182	452	91	0
04	1	6	182	453	91	0
04	1	6	183	455	91	0
04	1	6	184	458	91	0
04	1	6	184	459	91	0
04	1	6	185	461	91	3
04	1	6	186	463	91	0
04	1	6	187	465	91	0
04	1	6	188	467	91	0
04	1	6	188	468	91	0
04	1	6	189	470	91	2
04	1	6	189	471	91	4
04	1	6	190	473	91	0
04	1	6	191	475	91	2
04	1	6	191	476	91	0
04	1	6	192	478	91	0
04	1	6	193	480	91	0
04	1	6	193	480	117	3
04	1	6	193	481	91	0
04	1	6	193	482	91	0
04	1	6	194	484	91	0
04	1	6	194	484	117	3
04	1	6	194	485	91	0
04	1	6	194	486	91	0
04	1	6	195	488	91	0
04	1	6	195	489	91	0
04	1	6	196	491	91	0
04	1	6	199	496	91	0
04	1	6	199	497	91	0
04	1	6	200	499	91	0
04	1	6	200	500	91	1
04	1	6	201	502	91	0
04	1	6	201	503	91	0
04	1	6	202	505	91	0
04	1	6	202	506	91	3
04	1	6	203	508	91	0
04	1	6	203	509	91	0
04	1	6	204	511	91	0
04	1	6	205	513	91	0
04	1	6	205	514	91	0
04	1	6	206	516	91	0
04	1	6	207	518	91	0
04	1	6	208	521	91	0
04	1	6	211	525	91	0
04	1	6	211	526	91	0
04	1	6	212	528	91	0
04	1	6	212	529	91	0
04	1	6	213	531	91	0
04	1	6	213	532	91	0
04	1	6	214	534	91	1
04	1	6	214	535	91	0
04	1	6	215	537	91	0
04	1	6	216	539	91	0
04	1	6	217	541	91	1
04	1	6	217	542	91	1
04	1	6	218	544	91	0
04	1	6	218	545	91	0
04	1	6	219	547	91	0
04	1	6	219	548	91	0
04	1	6	219	549	91	0
04	1	6	219	550	91	0
04	1	6	219	551	91	0
04	1	6	219	552	91	0
04	1	6	219	553	91	0
04	1	6	219	554	91	0
04	1	6	219	555	91	0
04	1	6	219	556	91	0
04	1	6	220	558	91	0
04	1	6	221	560	91	0
04	1	6	222	562	91	0
04	1	6	222	563	91	0
04	1	6	224	567	91	0
04	1	6	224	568	91	0
04	1	6	225	570	91	1
04	1	6	226	572	91	0
04	1	6	227	574	91	5
04	1	6	228	576	91	1
04	1	6	229	578	91	0
04	1	7	35	45	91	0
04	1	7	37	50	91	0
04	1	7	38	52	91	0
04	1	7	38	53	91	0
04	1	7	38	54	91	0
04	1	7	40	57	91	2
04	1	7	40	58	91	0
04	1	7	41	60	91	0
04	1	7	44	65	91	0
04	1	7	45	67	91	0
04	1	7	46	69	91	0
04	1	7	46	70	91	0
04	1	7	46	71	91	0
04	1	7	47	73	91	0
04	1	7	48	75	91	0
04	1	7	49	77	91	0
04	1	7	52	82	91	0
04	1	7	52	83	91	0
04	1	7	52	84	91	0
04	1	7	53	86	91	0
04	1	7	53	87	91	0
04	1	7	53	88	91	0
04	1	7	54	90	91	0
04	1	7	54	91	91	0
04	1	7	55	93	91	0
04	1	7	56	95	91	0
04	1	7	57	97	91	0
04	1	7	57	98	91	0
04	1	7	57	99	91	0
04	1	7	58	101	91	0
04	1	7	58	102	91	0
04	1	7	59	104	91	0
04	1	7	59	105	91	0
04	1	7	60	107	91	0
04	1	7	61	109	91	0
04	1	7	61	110	91	0
04	1	7	61	111	91	0
04	1	7	62	113	91	0
04	1	7	62	114	91	0
04	1	7	63	116	91	0
04	1	7	64	118	91	0
04	1	7	65	121	91	0
04	1	7	65	122	91	0
04	1	7	66	124	91	0
04	1	7	66	125	91	0
04	1	7	67	127	91	0
04	1	7	67	128	91	0
04	1	7	68	130	91	0
04	1	7	68	131	91	0
04	1	7	69	133	91	0
04	1	7	70	135	91	0
04	1	7	70	136	91	0
04	1	7	70	137	91	0
04	1	7	71	139	91	0
04	1	7	72	141	91	0
04	1	7	73	143	91	0
04	1	7	74	145	91	0
04	1	7	74	146	91	0
04	1	7	75	148	91	0
04	1	7	76	150	91	2
04	1	7	76	151	91	0
04	1	7	76	152	91	1
04	1	7	76	153	91	0
04	1	7	77	155	91	0
04	1	7	78	157	91	0
04	1	7	78	158	91	0
04	1	7	79	160	91	0
04	1	7	79	161	91	0
04	1	7	80	164	91	0
04	1	7	80	165	91	0
04	1	7	81	167	91	1
04	1	7	81	168	91	0
04	1	7	81	169	91	0
04	1	7	82	171	91	0
04	1	7	82	172	91	0
04	1	7	83	174	91	0
04	1	7	84	176	91	0
04	1	7	85	178	91	0
04	1	7	86	180	91	0
04	1	7	86	181	91	0
04	1	7	87	183	91	1
04	1	7	87	184	91	0
04	1	7	88	186	91	0
04	1	7	89	188	91	2
04	1	7	90	190	91	0
04	1	7	91	192	91	0
04	1	7	91	193	91	0
04	1	7	91	194	91	0
04	1	7	92	197	91	0
04	1	7	92	198	91	0
04	1	7	93	200	91	0
04	1	7	94	202	91	0
04	1	7	94	203	91	0
04	1	7	95	205	91	3
04	1	7	96	207	91	0
04	1	7	97	209	91	0
04	1	7	97	210	91	0
04	1	7	98	212	91	0
04	1	7	98	213	91	0
04	1	7	99	215	91	0
04	1	7	100	217	91	0
04	1	7	100	218	91	0
04	1	7	102	221	91	0
04	1	7	102	222	91	0
04	1	7	103	224	91	1
04	1	7	104	226	91	0
04	1	7	105	228	91	0
04	1	7	105	229	91	0
04	1	7	106	231	91	0
04	1	7	106	232	91	0
04	1	7	106	233	91	0
04	1	7	106	234	91	0
04	1	7	106	235	91	0
04	1	7	106	236	91	0
04	1	7	106	237	91	0
04	1	7	106	238	91	0
04	1	7	106	239	91	0
04	1	7	106	240	91	0
04	1	7	106	241	91	0
04	1	8	46	63	91	0
04	1	8	46	64	91	0
04	1	8	46	65	91	0
04	1	8	46	66	91	0
04	1	8	48	69	91	0
04	1	8	48	71	91	0
04	1	8	48	73	91	0
04	1	8	49	75	91	0
04	1	8	51	78	91	0
04	1	8	52	80	91	0
04	1	8	53	82	91	0
04	1	8	54	84	91	0
04	1	8	56	87	91	0
04	1	8	56	88	91	0
04	1	8	57	90	91	0
04	1	8	58	92	91	0
04	1	8	58	93	91	0
04	1	8	58	95	91	0
04	1	8	59	97	91	0
04	1	8	59	98	91	0
04	1	8	59	99	91	0
04	1	8	59	100	91	0
04	1	8	60	102	91	0
04	1	8	61	104	91	0
04	1	8	62	106	91	0
04	1	8	62	107	91	0
04	1	8	62	108	91	0
04	1	8	62	109	91	0
04	1	8	63	111	91	0
04	1	8	64	114	91	0
04	1	8	65	116	91	0
04	1	8	67	119	91	0
04	1	8	68	121	91	0
04	1	8	69	123	91	0
04	1	8	70	125	91	0
04	1	8	70	126	91	0
04	1	8	70	126	117	6
04	1	8	70	127	91	0
04	1	8	70	128	91	0
04	1	8	71	130	91	0
04	1	8	72	132	91	0
04	1	8	74	139	91	0
04	1	8	76	143	91	0
04	1	8	76	144	91	0
04	1	8	77	146	91	0
04	1	8	77	147	91	0
04	1	8	78	149	91	0
04	1	8	78	151	91	0
04	1	8	78	153	91	0
04	1	8	79	155	91	0
04	1	8	80	157	91	0
04	1	8	80	158	91	0
04	1	8	81	160	91	0
04	1	8	83	163	91	1
04	1	8	83	164	91	0
04	1	8	84	166	91	1
04	1	8	85	168	91	0
04	1	8	86	170	91	0
04	1	8	86	171	91	0
04	1	8	87	173	91	0
04	1	8	88	175	91	0
04	1	8	89	178	91	0
04	1	8	89	179	91	0
04	1	8	90	181	91	0
04	1	8	92	184	91	0
04	1	8	92	185	91	0
04	1	9	44	69	91	1
04	1	9	45	71	91	0
04	1	9	45	72	91	0
04	1	9	45	73	91	0
04	1	9	45	74	91	0
04	1	9	47	77	91	0
04	1	9	48	79	91	0
04	1	9	48	80	91	0
04	1	9	48	80	117	8
04	1	9	48	81	91	0
04	1	9	48	82	91	0
04	1	9	48	83	91	0
04	1	9	49	85	91	0
04	1	9	49	86	91	0
04	1	9	49	87	91	0
04	1	9	49	88	91	0
04	1	9	50	90	91	0
04	1	9	51	92	91	0
04	1	9	51	93	91	0
04	1	9	52	95	91	0
04	1	9	53	97	91	0
04	1	9	53	98	91	0
04	1	9	53	99	91	0
04	1	9	53	100	91	0
04	1	9	54	102	91	0
04	1	9	54	103	91	0
04	1	9	55	105	91	0
04	1	9	56	107	91	0
04	1	9	56	108	91	0
04	1	9	56	109	91	0
04	1	9	56	110	91	0
04	1	9	57	112	91	0
04	1	9	57	113	91	0
04	1	9	57	114	91	0
04	1	9	57	115	91	0
04	1	9	57	116	91	0
04	1	9	57	117	91	0
04	1	9	57	118	91	0
04	1	9	57	119	91	0
04	1	9	58	121	91	0
04	1	9	59	123	91	0
04	1	9	60	125	91	0
04	1	9	61	127	91	0
04	1	9	62	129	91	0
04	1	9	62	130	91	0
04	1	9	63	132	91	0
04	1	9	63	133	91	0
04	1	9	63	134	91	0
04	1	9	63	135	91	0
04	1	9	65	138	91	0
04	1	9	66	141	91	0
04	1	9	66	142	91	0
04	1	9	66	143	91	0
04	1	9	66	144	91	0
04	1	9	66	145	91	0
04	1	9	66	146	91	0
04	1	9	66	147	91	0
04	1	9	66	148	91	0
04	1	9	68	151	91	0
04	1	9	68	152	91	0
04	1	9	68	153	91	0
04	1	9	68	154	91	0
04	1	9	71	163	91	0
04	1	9	71	165	91	0
04	1	9	72	167	91	0
04	1	9	73	169	91	0
04	1	9	73	170	91	0
04	1	9	74	172	91	0
04	1	9	74	173	91	0
04	1	9	75	175	91	1
04	1	9	76	177	91	0
04	1	9	76	178	91	0
04	1	9	77	180	91	0
04	1	9	77	181	91	0
04	1	9	78	183	91	0
04	1	9	78	184	91	0
04	1	9	79	186	91	0
04	1	9	80	188	91	0
04	1	9	80	189	91	0
04	1	9	81	191	91	2
04	1	9	82	193	91	0
04	1	9	83	195	91	0
04	1	9	83	196	91	0
04	1	9	84	198	91	0
04	1	9	85	200	91	0
04	1	9	86	202	91	0
04	1	9	87	204	91	0
04	1	9	88	206	91	0
04	1	9	89	208	91	0
04	1	9	89	209	91	0
04	1	9	90	211	91	0
04	1	9	91	213	91	0
04	1	9	91	214	91	0
04	1	9	91	215	91	0
04	1	9	92	217	91	0
04	1	9	93	219	91	0
04	1	9	93	220	91	0
04	1	9	93	221	91	0
04	1	9	94	223	91	0
04	1	9	94	224	91	0
04	1	9	94	225	91	0
04	1	10	70	100	91	0
04	1	10	70	101	91	0
04	1	10	70	102	91	0
04	1	10	71	104	91	0
04	1	10	72	106	91	0
04	1	10	72	107	91	0
04	1	10	72	108	91	0
04	1	10	73	110	91	0
04	1	10	74	112	91	0
04	1	10	75	114	91	0
04	1	10	75	115	91	0
04	1	10	75	116	91	0
04	1	10	75	117	91	0
04	1	10	75	118	91	0
04	1	10	75	119	91	0
04	1	10	77	122	91	3
04	1	10	77	123	91	0
04	1	10	78	125	91	0
04	1	10	80	128	91	5
04	1	10	80	129	91	0
04	1	10	81	131	91	0
04	1	10	83	134	91	2
04	1	10	83	135	91	0
04	1	10	84	137	91	0
04	1	10	84	138	91	0
04	1	10	85	140	91	0
04	1	10	86	142	91	0
04	1	10	86	143	91	0
04	1	10	86	144	91	0
04	1	10	87	146	91	0
04	1	10	88	148	91	0
04	1	10	89	150	91	0
04	1	10	90	152	91	0
04	1	10	91	154	91	0
04	1	10	94	160	91	0
04	1	10	94	161	91	0
04	1	10	94	162	91	0
04	1	10	95	164	91	0
04	1	10	96	166	91	0
04	1	10	97	168	91	0
04	1	10	98	170	91	0
04	1	10	98	171	91	0
04	1	10	98	172	91	0
04	1	10	98	173	91	0
04	1	10	98	174	91	0
04	1	10	98	175	91	0
04	1	10	100	178	91	0
04	1	10	100	179	91	0
04	1	10	101	181	91	0
04	1	10	103	184	91	4
04	1	10	103	185	91	0
04	1	10	104	187	91	0
04	1	10	106	190	91	0
04	1	10	106	191	91	0
04	1	10	107	193	91	0
04	1	10	107	194	91	0
04	1	10	107	195	91	0
04	1	10	108	197	91	0
04	1	10	109	199	91	0
04	1	10	110	201	91	0
04	1	10	110	202	91	0
04	1	10	111	204	91	0
04	1	10	112	206	91	0
04	1	10	113	208	91	0
04	1	10	114	210	91	2
04	1	10	114	211	91	0
04	1	10	114	212	91	0
04	1	10	115	214	91	0
04	1	10	115	215	91	0
04	1	10	115	216	91	0
04	1	10	116	218	91	0
04	1	10	117	220	91	0
04	1	10	118	222	91	0
04	1	10	118	223	91	0
04	1	10	118	224	91	0
04	1	10	118	225	91	0
04	1	10	118	226	91	0
04	1	10	118	227	91	0
04	1	10	120	230	91	0
04	1	10	120	231	91	0
04	1	10	122	234	91	0
04	1	10	122	235	91	0
04	1	10	124	238	91	0
04	1	10	124	239	91	0
04	1	10	125	241	91	0
04	1	10	126	243	91	0
04	1	10	126	244	91	0
04	1	10	127	246	91	0
04	1	10	128	248	91	0
04	1	10	129	250	91	0
04	1	10	130	252	91	0
04	1	10	131	254	91	0
04	1	10	132	256	91	0
04	1	10	133	258	91	0
04	1	10	134	260	91	0
04	1	10	135	262	91	0
04	1	10	136	264	91	2
04	1	10	138	267	91	0
04	1	10	138	268	91	0
04	1	10	138	269	91	0
04	1	10	138	270	91	0
04	1	10	138	271	91	0
04	1	10	138	272	91	0
04	1	10	140	275	91	1
04	1	10	140	276	91	0
04	1	10	142	279	91	0
04	1	10	143	281	91	0
04	1	10	144	283	91	0
04	1	10	145	285	91	0
04	1	10	146	287	91	0
04	1	10	146	288	91	0
04	1	10	147	290	91	0
04	1	10	148	292	91	0
04	1	10	148	293	91	0
04	1	10	148	294	91	0
04	1	10	148	296	91	0
04	1	10	149	298	91	1
04	1	10	150	301	91	0
04	1	10	150	302	91	0
04	1	10	151	304	91	0
04	1	10	152	307	91	0
04	1	10	152	308	91	0
04	1	11	49	77	91	0
04	1	11	49	78	91	0
04	1	11	49	79	91	0
04	1	11	50	81	91	0
04	1	11	50	83	91	0
04	1	11	50	84	91	0
04	1	11	51	86	91	0
04	1	11	51	87	91	0
04	1	11	51	88	91	0
04	1	11	52	90	91	0
04	1	11	52	91	91	0
04	1	11	52	92	91	0
04	1	11	53	94	91	0
04	1	11	53	95	91	0
04	1	11	53	96	91	0
04	1	11	54	98	91	0
04	1	11	54	99	91	0
04	1	11	54	100	91	0
04	1	11	55	102	91	0
04	1	11	55	103	91	0
04	1	11	57	108	91	0
04	1	11	66	124	91	0
04	1	11	66	125	91	0
04	1	11	66	125	158	3
04	1	11	66	126	91	0
04	1	11	67	128	91	0
04	1	11	67	129	91	0
04	1	11	68	131	91	0
04	1	11	69	133	91	0
04	1	11	69	134	91	0
04	1	11	69	135	91	0
04	1	11	70	137	91	0
04	1	11	70	138	91	0
04	1	11	71	140	91	0
04	1	11	72	142	91	0
04	1	11	73	146	91	0
04	1	11	73	146	158	1
04	1	11	73	147	91	0
04	1	11	75	152	91	0
04	1	11	75	152	158	2
04	1	11	76	154	91	0
04	1	11	76	155	91	0
04	1	11	77	157	91	0
04	1	11	77	158	91	0
