result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	3	327	826	1	0	1099
07	1	3	328	828	1	0	331
07	1	3	328	829	4	0	155
07	1	3	329	832	0	0	-1
07	1	3	329	833	4	0	74
07	1	3	330	835	3	0	1149
07	1	3	331	837	1	0	220
07	1	3	331	838	1	0	206
07	1	3	332	840	1	0	477
07	1	3	332	841	3	0	497
07	1	3	333	843	3	0	997
07	1	3	334	845	3	0	1090
07	1	3	335	847	1	0	424
07	1	3	335	848	4	0	141
07	1	3	337	851	3	0	539
07	1	3	338	853	1	0	793
07	1	3	339	855	1	0	397
07	1	3	339	856	4	0	174
07	1	3	340	858	1	0	2150
07	1	3	341	860	1	0	326
07	1	3	342	862	3	0	1149
07	1	3	343	864	1	0	158
07	1	3	343	865	4	0	74
07	1	3	344	867	3	0	1439
07	1	3	345	869	1	0	224
07	1	3	345	870	1	0	224
07	1	3	345	871	1	0	226
07	1	3	345	872	1	0	208
07	1	3	346	874	1	0	228
07	1	3	346	875	1	0	209
07	1	3	346	876	1	0	196
07	1	3	347	878	1	0	511
07	1	3	347	879	3	0	599
07	1	3	348	881	3	0	1277
07	1	3	349	883	1	0	216
07	1	3	349	884	4	0	156
07	1	3	350	886	3	0	1159
07	1	3	351	888	1	0	516
07	1	3	351	889	1	0	357
07	1	3	351	890	1	0	280
07	1	3	351	891	1	0	483
07	1	3	351	893	0	0	-1
07	1	3	352	895	3	0	539
07	1	3	353	897	1	0	605
07	1	3	354	899	1	0	917
07	1	3	354	900	1	0	874
07	1	3	354	901	1	0	882
07	1	3	354	902	1	0	1350
07	1	3	354	903	1	0	1350
07	1	3	360	910	1	0	229
07	1	3	360	911	4	0	174
07	1	3	361	913	3	0	1174
07	1	3	362	915	3	0	319
07	1	3	363	917	1	0	223
07	1	3	363	918	4	0	74
07	1	3	364	920	3	0	1391
07	1	3	367	924	1	0	444
07	1	3	367	925	3	0	462
07	1	3	368	927	3	0	997
07	1	3	369	929	1	0	598
07	1	3	369	930	1	0	547
07	1	3	369	931	1	0	570
07	1	3	370	933	3	0	1159
07	1	3	371	935	1	0	1253
07	1	3	372	937	1	0	300
07	1	3	373	939	3	0	539
07	1	3	374	941	1	0	1465
07	1	3	375	943	3	0	528
07	1	3	376	945	1	0	1453
07	1	3	377	947	1	0	394
07	1	3	378	949	1	0	2214
07	1	3	379	951	1	0	317
07	1	3	380	953	2	0	33
07	1	3	380	954	1	0	1700
07	1	3	381	956	3	0	319
07	1	3	382	958	1	0	226
07	1	3	382	959	4	0	74
07	1	3	383	961	3	0	1149
07	1	3	385	964	1	0	471
07	1	3	385	965	3	0	552
07	1	3	386	967	1	0	328
07	1	3	386	968	4	0	176
07	1	3	387	970	3	0	752
07	1	3	388	972	3	0	990
07	1	3	389	974	1	0	303
07	1	3	389	975	4	0	155
07	1	3	390	977	0	0	-1
07	1	3	391	979	1	0	306
07	1	3	392	981	1	0	3445
07	1	3	393	983	1	0	1407
07	1	3	394	985	0	0	-1
07	1	3	395	987	1	0	327
07	1	3	396	990	0	0	-1
07	1	3	396	991	4	0	155
07	1	3	397	993	1	0	2114
07	1	3	397	994	3	0	5546
07	1	3	398	996	1	0	232
07	1	3	398	997	4	0	74
07	1	3	400	1001	3	0	918
07	1	3	401	1003	1	0	694
07	1	3	401	1004	3	0	906
07	1	3	402	1006	1	0	389
07	1	3	402	1007	4	0	156
07	1	3	403	1009	3	0	1230
07	1	3	404	1011	1	0	273
07	1	3	404	1011	5	0	-1
07	1	3	404	1012	4	0	141
07	1	3	406	1015	1	0	737
07	1	3	406	1017	0	0	-1
07	1	3	407	1019	1	0	300
07	1	3	407	1020	4	0	174
07	1	3	408	1022	0	0	-1
07	1	3	409	1024	1	0	1178
07	1	3	410	1026	1	0	307
07	1	3	411	1028	1	0	754
07	1	3	411	1029	3	0	1738
07	1	3	413	1035	1	0	492
07	1	3	413	1036	3	0	512
07	1	3	414	1038	3	0	1041
07	1	3	415	1040	3	0	1159
07	1	3	416	1042	1	0	0
07	1	3	416	1043	3	0	1
07	1	3	417	1045	1	0	2169
07	1	3	418	1047	3	0	528
07	1	3	419	1049	1	0	1987
07	1	3	420	1051	1	0	624
07	1	3	421	1053	1	0	2434
07	1	3	422	1055	1	0	472
07	1	3	423	1057	1	0	1566
07	1	3	424	1059	1	0	383
07	1	3	424	1060	1	0	375
07	1	3	424	1061	1	0	391
07	1	3	425	1063	3	0	561
07	1	3	426	1065	1	0	1138
07	1	3	427	1067	1	0	453
07	1	3	428	1069	1	0	126
07	1	3	428	1070	4	0	74
07	1	3	430	1076	3	0	1584
07	1	3	431	1078	1	0	225
07	1	3	431	1079	1	0	204
07	1	3	431	1080	1	0	213
07	1	3	432	1082	1	0	709
07	1	3	432	1083	3	0	808
07	1	3	434	1086	3	0	961
07	1	3	435	1088	1	0	422
07	1	3	435	1089	0	0	-1
07	1	3	435	1090	1	0	390
07	1	3	436	1092	3	0	926
07	1	3	437	1094	1	0	209
07	1	3	437	1095	4	0	155
07	1	3	438	1097	3	0	1353
07	1	3	439	1099	0	0	-1
07	1	3	440	1101	1	0	427
07	1	3	440	1102	1	0	359
07	1	3	441	1104	1	0	1057
07	1	3	442	1106	0	0	-1
07	1	3	443	1108	1	0	2241
07	1	3	444	1110	1	0	228
07	1	3	444	1111	4	0	155
07	1	3	445	1113	1	0	3998
07	1	3	445	1114	3	0	10488
07	1	3	446	1116	1	0	250
07	1	3	446	1117	1	0	265
07	1	3	446	1118	1	0	251
07	1	3	447	1120	1	0	227
07	1	3	447	1121	4	0	176
07	1	3	448	1123	1	0	735
07	1	3	448	1124	3	0	838
07	1	3	449	1126	3	0	961
07	1	3	450	1128	3	0	798
07	1	3	451	1130	1	0	406
07	1	3	451	1131	1	0	410
07	1	3	451	1132	1	0	414
07	1	3	452	1134	3	0	1277
07	1	3	453	1136	3	0	1208
07	1	3	454	1138	1	0	246
07	1	3	454	1139	4	0	141
07	1	3	456	1142	0	0	-1
07	1	3	457	1144	1	0	871
07	1	3	458	1146	1	0	3157
07	1	3	459	1148	1	0	260
07	1	3	459	1149	4	0	174
07	1	3	460	1151	1	0	727
07	1	3	460	1153	0	0	-1
07	1	3	460	1154	1	0	771
07	1	3	461	1156	1	0	157
07	1	3	461	1157	4	0	147
07	1	3	463	1160	3	0	1202
07	1	3	466	1164	3	0	918
07	1	3	467	1166	1	0	694
07	1	3	467	1167	3	0	791
07	1	3	468	1169	1	0	211
07	1	3	468	1170	4	0	156
07	1	3	469	1172	3	0	1121
07	1	3	470	1174	1	0	862
07	1	3	470	1175	3	0	1133
07	1	3	471	1177	0	0	-1
07	1	3	472	1179	1	0	313
07	1	3	472	1180	4	0	174
07	1	3	473	1182	1	0	1789
07	1	3	474	1184	0	0	-1
07	1	3	475	1186	3	0	561
07	1	3	476	1188	1	0	1178
07	1	3	477	1190	1	0	2420
07	1	3	477	1191	3	0	5581
07	1	3	478	1193	3	0	1285
07	1	3	479	1195	1	0	201
07	1	3	480	1197	1	0	688
07	1	3	480	1198	3	0	844
07	1	3	481	1200	1	0	377
07	1	3	482	1202	3	0	817
07	1	3	484	1205	3	0	561
07	1	3	485	1207	3	0	1208
07	1	3	486	1209	0	0	-1
07	1	3	487	1211	1	0	219
07	1	3	488	1213	3	0	539
07	1	3	489	1215	1	0	621
07	1	3	490	1217	0	0	-1
07	1	3	492	1220	1	0	1230
07	1	3	493	1222	1	0	314
07	1	3	494	1224	1	0	244
07	1	3	494	1225	4	0	147
07	1	3	495	1227	1	0	315
07	1	3	495	1228	4	0	176
07	1	3	496	1232	1	0	331
07	1	3	496	1233	1	0	223
07	1	3	496	1234	1	0	322
07	1	3	496	1235	1	0	210
07	1	3	496	1236	1	0	222
07	1	3	496	1237	1	0	228
07	1	3	496	1238	1	0	306
07	1	3	496	1239	1	0	312
07	1	3	496	1240	1	0	315
07	1	3	496	1241	1	0	315
07	1	3	497	1243	1	0	735
07	1	3	498	1245	3	0	817
07	1	3	499	1247	1	0	553
07	1	3	499	1248	1	0	553
07	1	3	499	1249	1	0	541
07	1	3	500	1251	1	0	209
07	1	3	500	1252	4	0	155
07	1	3	501	1254	1	0	1573
07	1	3	502	1256	0	0	-1
07	1	3	503	1259	3	0	531
07	1	3	503	1260	3	0	263
07	1	3	503	1261	3	0	528
07	1	3	503	1262	3	0	519
07	1	3	503	1263	3	0	492
07	1	3	504	1265	1	0	1740
07	1	3	505	1267	1	0	327
07	1	3	505	1268	4	0	174
07	1	3	506	1270	1	0	237
07	1	3	506	1271	4	0	155
07	1	3	507	1273	1	0	3987
07	1	3	507	1274	3	0	9195
07	1	3	508	1276	1	0	309
07	1	3	508	1277	4	0	176
07	1	3	509	1279	3	0	817
07	1	3	510	1281	3	0	561
07	1	3	511	1283	3	0	1121
07	1	3	512	1285	1	0	241
07	1	3	512	1286	4	0	141
07	1	3	514	1289	1	0	838
07	1	3	515	1291	1	0	920
07	1	3	516	1293	3	0	1353
07	1	3	517	1295	1	0	526
07	1	3	517	1296	3	0	1167
07	1	3	517	1297	1	0	532
07	1	3	517	1298	3	0	1180
07	1	3	517	1299	0	0	-1
07	1	3	518	1301	3	0	1285
07	1	3	519	1303	3	0	1378
07	1	3	520	1305	1	0	236
07	1	3	520	1306	1	0	246
07	1	3	520	1307	1	0	211
07	1	3	521	1309	1	0	507
07	1	3	521	1310	3	0	577
07	1	3	522	1312	1	0	787
07	1	3	522	1313	3	0	897
07	1	3	523	1315	3	0	539
07	1	3	524	1317	1	0	229
07	1	3	524	1318	4	0	156
07	1	3	525	1320	1	0	366
07	1	3	525	1321	1	0	345
07	1	3	525	1322	1	0	355
07	1	3	526	1324	1	0	528
07	1	3	526	1325	3	0	748
07	1	3	527	1327	3	0	1090
07	1	3	528	1329	0	0	-1
07	1	3	529	1332	0	0	-1
07	1	3	530	1334	1	0	407
07	1	3	531	1336	1	0	878
07	1	3	532	1338	1	0	313
07	1	3	532	1339	4	0	174
07	1	3	533	1341	3	0	1353
07	1	3	535	1349	1	0	983
07	1	3	536	1352	1	0	1703
07	1	3	537	1354	1	0	237
07	1	3	537	1355	4	0	155
07	1	3	538	1357	1	0	240
07	1	3	538	1358	4	0	147
07	1	3	539	1360	1	0	322
07	1	3	539	1361	4	0	176
07	1	3	540	1363	3	0	752
07	1	3	541	1365	1	0	231
07	1	3	541	1366	4	0	156
07	1	3	542	1368	1	0	330
07	1	3	542	1369	4	0	155
07	1	3	543	1371	3	0	1121
07	1	3	544	1373	1	0	340
07	1	3	544	1374	4	0	141
07	1	3	546	1377	1	0	1724
07	1	3	547	1379	1	0	284
07	1	3	547	1380	4	0	361
07	1	3	548	1382	1	0	875
07	1	3	549	1384	1	0	705
07	1	3	549	1385	1	0	1157
07	1	3	550	1387	1	0	263
07	1	3	550	1388	4	0	174
07	1	3	551	1390	1	0	237
07	1	3	551	1391	4	0	155
07	1	3	552	1393	3	0	1330
07	1	3	553	1395	3	0	918
07	1	3	554	1397	1	0	723
07	1	3	554	1398	3	0	848
07	1	3	555	1400	1	0	1078
07	1	3	555	1401	1	0	778
07	1	3	555	1402	1	0	731
07	1	3	555	1403	1	0	711
07	1	3	555	1404	1	0	776
07	1	3	556	1406	1	0	417
07	1	3	556	1407	1	0	413
07	1	3	556	1408	1	0	397
07	1	3	557	1410	1	0	1023
07	1	3	558	1412	3	0	1159
07	1	3	559	1414	1	0	253
07	1	3	559	1415	4	0	141
07	1	3	561	1418	1	0	1395
07	1	3	561	1420	0	0	-1
07	1	3	562	1422	1	0	629
07	1	3	563	1424	3	0	1353
07	1	3	564	1426	1	0	343
07	1	3	565	1428	3	0	561
07	1	3	566	1430	1	0	616
07	1	3	566	1431	3	0	1367
07	1	3	566	1432	1	0	392
07	1	3	566	1433	3	0	801
07	1	3	566	1434	1	0	538
07	1	3	566	1435	3	0	1193
07	1	3	567	1437	1	0	515
07	1	3	568	1439	3	0	539
07	1	3	569	1441	1	0	325
07	1	3	570	1443	1	0	181
07	1	3	570	1443	5	0	-1
07	1	3	570	1444	4	0	147
07	1	3	571	1446	3	0	1285
07	1	3	573	1449	1	0	1347
07	1	3	573	1450	1	0	2064
07	1	3	574	1452	3	0	752
07	1	3	575	1454	3	0	841
07	1	3	576	1456	1	0	553
07	1	3	576	1457	1	0	576
07	1	3	576	1458	1	0	588
07	1	3	577	1460	1	0	223
07	1	3	577	1460	5	0	-1
07	1	3	577	1461	4	0	156
07	1	3	578	1463	3	0	1121
07	1	3	579	1465	1	0	1549
07	1	3	580	1467	3	0	539
07	1	3	581	1469	1	0	383
07	1	3	581	1470	1	0	290
07	1	3	582	1472	1	0	218
07	1	3	582	1473	4	0	174
07	1	3	583	1475	1	0	1288
07	1	3	584	1477	1	0	255
07	1	3	584	1478	4	0	174
07	1	3	585	1480	1	0	543
07	1	3	585	1481	3	0	1205
07	1	3	585	1482	1	0	549
07	1	3	585	1483	3	0	1218
07	1	3	585	1484	1	0	559
07	1	3	585	1485	3	0	1240
07	1	3	587	1488	1	0	305
07	1	3	588	1490	1	0	3728
07	1	3	588	1491	3	0	9780
07	1	4	33	59	0	0	-1
07	1	4	33	60	1	0	385
07	1	4	33	61	1	0	381
07	1	4	44	79	0	0	-1
07	1	4	44	80	1	0	412
07	1	4	44	81	1	0	400
07	1	4	45	83	4	0	30
07	1	4	54	95	1	0	394
07	1	4	54	96	1	0	394
07	1	4	54	97	1	0	390
07	1	4	54	98	1	0	402
07	1	4	55	100	1	0	2118
07	1	4	56	104	0	0	-1
07	1	4	56	106	0	0	-1
07	1	4	58	111	1	0	795
07	1	4	59	113	4	0	30
07	1	4	60	115	1	0	764
07	1	4	61	117	1	0	666
07	1	4	61	117	5	0	-1
07	1	4	64	121	1	0	707
07	1	4	64	122	1	0	671
07	1	4	64	124	0	0	-1
07	1	4	65	126	0	0	-1
07	1	4	66	128	0	0	-1
07	1	4	67	131	0	0	-1
07	1	4	69	134	0	0	-1
07	1	4	70	136	1	0	861
07	1	4	71	138	1	0	712
07	1	4	71	138	5	0	-1
07	1	4	72	140	1	0	183
07	1	4	72	141	4	0	102
07	1	4	73	143	1	0	191
07	1	4	73	144	1	0	303
07	1	4	73	145	1	0	274
07	1	4	74	147	1	0	238
07	1	4	74	148	4	0	104
07	1	4	75	150	0	0	-1
07	1	4	77	154	1	0	408
07	1	4	77	155	1	0	477
07	1	4	77	155	5	0	-1
07	1	4	77	156	1	0	522
07	1	4	77	157	1	0	1222
07	1	4	78	159	1	0	285
07	1	4	79	161	0	0	-1
07	1	4	80	163	4	0	30
07	1	4	81	165	1	0	852
07	1	4	82	167	1	0	1056
07	1	4	84	170	1	0	203
07	1	4	84	171	1	0	294
07	1	4	84	172	1	0	294
07	1	4	85	174	1	0	870
07	1	4	85	175	1	0	827
07	1	4	85	176	1	0	802
07	1	4	85	177	1	0	861
07	1	4	87	180	0	0	-1
07	1	4	88	182	1	0	919
07	1	4	89	184	1	0	1167
07	1	4	90	186	1	0	768
07	1	4	91	188	1	0	516
07	1	4	91	190	0	0	-1
07	1	4	92	192	3	0	714
07	1	4	94	195	1	0	202
07	1	4	94	196	4	0	102
07	1	4	95	198	1	0	207
07	1	4	95	199	1	0	309
07	1	4	95	200	1	0	297
07	1	4	96	202	1	0	302
07	1	4	96	203	4	0	104
07	1	4	97	205	1	0	764
07	1	4	97	206	1	0	1192
07	1	4	97	207	1	0	1059
07	1	4	98	209	1	0	770
07	1	4	100	212	1	0	155
07	1	4	100	213	4	0	77
07	1	4	101	215	1	0	928
07	1	4	102	218	0	0	-1
07	1	4	103	220	1	0	1455
07	1	4	103	221	3	0	3448
07	1	4	104	223	4	0	30
07	1	4	105	225	1	0	151
07	1	4	105	226	4	0	77
07	1	4	106	228	1	0	523
07	1	4	107	230	1	0	202
07	1	4	107	231	4	0	102
07	1	4	109	234	1	0	205
07	1	4	109	235	1	0	339
07	1	4	109	236	1	0	300
07	1	4	110	238	1	0	754
07	1	4	110	239	1	0	739
07	1	4	110	240	1	0	717
07	1	4	111	242	1	0	633
07	1	4	112	244	0	0	-1
07	1	4	113	246	1	0	228
07	1	4	114	248	1	0	1505
07	1	4	114	249	3	0	3566
07	1	4	115	251	0	0	-1
07	1	4	116	254	0	0	-1
07	1	4	116	255	4	0	77
07	1	4	117	257	1	0	543
07	1	4	117	258	1	0	202
07	1	4	119	261	1	0	130
07	1	4	119	262	4	0	102
07	1	4	121	265	1	0	303
07	1	4	121	266	4	0	118
07	1	4	122	268	1	0	817
07	1	4	122	269	1	0	1278
07	1	4	122	270	1	0	1122
07	1	4	123	272	1	0	436
07	1	4	123	273	0	0	-1
07	1	4	123	274	1	0	396
07	1	4	123	275	1	0	416
07	1	4	123	276	1	0	392
07	1	4	124	278	3	0	720
07	1	4	125	281	0	0	-1
07	1	4	125	282	4	0	77
07	1	4	127	285	1	0	177
07	1	4	127	286	4	0	212
07	1	4	128	288	1	0	183
07	1	4	128	289	4	0	153
07	1	4	129	291	1	0	1252
07	1	4	129	292	3	0	3282
07	1	4	130	294	1	0	666
07	1	4	130	295	1	0	471
07	1	4	132	298	1	0	175
07	1	4	132	299	1	0	256
07	1	4	132	300	1	0	258
07	1	4	133	302	1	0	481
07	1	4	133	303	4	0	104
07	1	4	134	305	1	0	1313
07	1	4	135	307	1	0	368
07	1	4	135	308	1	0	511
07	1	4	136	310	0	0	-1
07	1	4	137	312	0	0	-1
07	1	4	138	314	1	0	1336
07	1	4	138	315	3	0	3166
07	1	4	139	317	1	0	1117
07	1	4	139	318	3	0	2603
07	1	4	140	320	1	0	149
07	1	4	140	321	4	0	77
07	1	4	141	323	1	0	1132
07	1	4	142	325	1	0	135
07	1	4	142	326	4	0	102
07	1	4	144	329	1	0	152
07	1	4	144	330	1	0	232
07	1	4	144	331	1	0	229
07	1	4	145	333	1	0	202
07	1	4	145	334	1	0	196
07	1	4	145	335	1	0	189
07	1	4	146	337	0	0	-1
07	1	4	146	338	1	0	802
07	1	4	146	340	0	0	-1
07	1	4	147	343	0	0	-1
07	1	4	147	344	4	0	77
07	1	4	148	346	0	0	-1
07	1	4	149	348	1	0	143
07	1	4	149	349	4	0	212
07	1	4	150	351	1	0	176
07	1	4	150	352	4	0	153
07	1	4	151	354	1	0	685
07	1	4	152	356	1	0	602
07	1	4	153	358	1	0	195
07	1	4	153	359	4	0	102
07	1	4	154	361	1	0	297
07	1	4	154	362	4	0	118
07	1	4	155	364	0	0	-1
07	1	4	156	366	1	0	889
07	1	4	157	368	1	0	1668
07	1	4	157	369	3	0	4070
07	1	4	158	371	3	0	416
07	1	4	159	374	0	0	-1
07	1	4	159	375	4	0	77
07	1	4	160	377	1	0	420
07	1	4	161	379	2	0	38
07	1	4	161	380	2	0	35
07	1	4	161	381	2	0	50
07	1	4	161	382	2	0	28
07	1	4	161	383	1	0	220
07	1	4	161	384	2	0	33
07	1	4	161	385	2	0	53
07	1	4	161	386	1	0	520
07	1	4	162	388	1	0	291
07	1	4	162	389	4	0	118
07	1	4	163	391	1	0	402
07	1	4	164	394	0	0	-1
07	1	4	164	395	4	0	77
07	1	4	165	397	1	0	199
07	1	4	165	398	4	0	212
07	1	4	166	400	1	0	185
07	1	4	166	401	4	0	153
07	1	4	167	403	0	0	-1
07	1	4	168	405	1	0	221
07	1	4	168	406	4	0	177
07	1	4	169	408	1	0	135
07	1	4	169	409	4	0	102
07	1	4	170	411	1	0	199
07	1	4	170	412	4	0	102
07	1	4	171	414	3	0	1871
07	1	4	172	416	1	0	653
07	1	4	173	418	4	0	30
07	1	4	174	420	1	0	907
07	1	4	175	422	1	0	1518
07	1	4	175	423	3	0	3462
07	1	4	176	425	1	0	156
07	1	4	176	426	4	0	77
07	1	4	177	428	1	0	438
07	1	4	178	430	1	0	500
07	1	4	178	431	1	0	350
07	1	4	179	433	3	0	720
07	1	4	180	435	1	0	139
07	1	4	180	436	4	0	102
07	1	4	181	438	1	0	274
07	1	4	181	439	4	0	118
07	1	4	182	441	0	0	-1
07	1	4	183	443	1	0	327
07	1	4	183	444	1	0	321
07	1	4	183	445	0	0	-1
07	1	4	184	447	1	0	539
07	1	4	184	448	1	0	555
07	1	4	184	450	0	0	-1
07	1	4	185	452	1	0	947
07	1	4	185	453	3	0	2123
07	1	4	186	455	1	0	1089
07	1	4	187	457	0	0	-1
07	1	4	188	459	1	0	336
07	1	4	188	460	0	0	-1
07	1	4	188	461	1	0	349
07	1	4	188	462	1	0	323
07	1	4	188	463	1	0	360
07	1	4	189	466	0	0	-1
07	1	4	189	467	4	0	77
07	1	4	190	469	1	0	925
07	1	4	190	470	1	0	300
07	1	4	191	472	3	0	720
07	1	4	192	474	2	0	38
07	1	4	192	475	1	0	90
07	1	4	192	476	2	0	7
07	1	4	192	477	1	0	360
07	1	4	192	478	1	0	300
07	1	4	192	479	1	0	330
07	1	4	192	480	1	0	310
07	1	4	192	481	1	0	460
07	1	4	192	482	1	0	490
07	1	4	194	485	3	0	1871
07	1	4	197	490	1	0	140
07	1	4	197	490	5	0	-1
07	1	4	197	491	4	0	77
07	1	4	199	495	1	0	186
07	1	4	199	496	4	0	212
07	1	4	200	498	1	0	1669
07	1	4	201	500	1	0	159
07	1	4	201	500	5	0	-1
07	1	4	201	501	4	0	153
07	1	4	202	504	0	0	-1
07	1	4	202	505	4	0	77
07	1	4	203	508	0	0	-1
07	1	4	203	509	4	0	177
07	1	4	204	511	1	0	142
07	1	4	204	512	4	0	102
07	1	4	205	514	1	0	201
07	1	4	205	515	4	0	118
07	1	4	206	517	1	0	130
07	1	4	206	517	5	0	-1
07	1	4	206	518	4	0	77
07	1	4	207	520	1	0	452
07	1	4	207	520	5	0	-1
07	1	4	207	521	1	0	517
07	1	4	207	523	0	0	-1
07	1	4	208	525	1	0	1396
07	1	4	208	526	3	0	3278
07	1	4	209	528	1	0	447
07	1	4	210	530	1	0	605
07	1	4	211	532	1	0	202
07	1	4	211	533	4	0	102
07	1	4	213	536	3	0	2063
07	1	4	214	539	1	0	132
07	1	4	214	540	4	0	77
07	1	4	215	542	1	0	302
07	1	4	215	544	0	0	-1
07	1	4	216	546	1	0	788
07	1	4	217	548	1	0	150
07	1	4	217	549	4	0	212
07	1	4	218	551	1	0	154
07	1	4	218	552	4	0	153
07	1	4	219	554	1	0	1518
07	1	4	219	555	3	0	3462
07	1	4	220	557	4	0	30
07	1	4	221	559	3	0	416
07	1	4	222	561	1	0	127
07	1	4	222	562	4	0	77
07	1	4	223	564	1	0	605
07	1	4	224	566	2	0	35
07	1	4	224	567	2	0	53
07	1	4	224	568	2	0	50
07	1	4	224	569	2	0	35
07	1	4	224	570	2	0	37
07	1	4	224	571	2	0	56
07	1	4	224	572	2	0	7
07	1	4	224	573	1	0	450
07	1	4	227	577	1	0	207
07	1	4	227	578	4	0	102
07	1	4	228	580	1	0	282
07	1	4	228	581	4	0	118
07	1	4	229	583	1	0	173
07	1	4	229	584	4	0	77
07	1	4	231	588	1	0	974
07	1	4	232	590	1	0	1401
07	1	4	232	591	3	0	3194
07	1	4	233	593	4	0	30
07	1	4	234	596	0	0	-1
07	1	4	234	597	4	0	77
07	1	4	236	600	1	0	231
07	1	4	236	601	4	0	177
07	1	4	237	603	1	0	2386
07	1	4	238	605	0	0	-1
07	1	4	239	607	3	0	714
07	1	4	240	609	1	0	198
07	1	4	240	610	4	0	102
07	1	4	241	612	1	0	1116
07	1	4	242	614	1	0	199
07	1	4	242	615	4	0	212
07	1	4	243	617	1	0	1391
07	1	4	244	619	0	0	-1
07	1	4	244	620	0	0	-1
07	1	4	244	621	0	0	-1
07	1	4	244	622	1	0	336
07	1	4	244	623	0	0	-1
07	1	4	245	625	3	0	714
07	1	4	248	629	3	0	714
07	1	4	249	631	0	0	-1
07	1	4	250	633	4	0	30
07	1	4	251	635	3	0	416
07	1	4	252	637	0	0	-1
07	1	4	253	639	3	0	517
07	1	4	254	641	0	0	-1
07	1	4	256	644	2	0	36
07	1	4	256	645	2	0	51
07	1	4	256	646	2	0	52
07	1	4	256	647	2	0	26
07	1	4	256	648	1	0	70
07	1	4	256	649	1	0	360
07	1	4	256	650	2	0	61
07	1	4	256	651	2	0	55
07	1	4	258	654	1	0	166
07	1	4	258	655	4	0	77
07	1	4	259	657	1	0	187
07	1	4	259	658	4	0	212
07	1	4	260	661	0	0	-1
07	1	4	260	662	4	0	153
07	1	4	261	664	3	0	714
07	1	4	262	667	0	0	-1
07	1	4	262	668	4	0	77
07	1	4	263	670	1	0	220
07	1	4	263	671	4	0	177
07	1	4	264	673	1	0	1774
07	1	4	265	675	1	0	195
07	1	4	265	676	4	0	102
07	1	4	268	681	0	0	-1
07	1	4	268	682	4	0	77
07	1	4	270	685	1	0	603
07	1	4	270	686	1	0	1174
07	1	4	271	688	1	0	283
07	1	4	272	690	0	0	-1
07	1	4	274	693	1	0	887
07	1	4	274	694	3	0	2323
07	1	4	275	697	0	0	-1
07	1	4	275	698	4	0	77
07	1	4	277	701	0	0	-1
07	1	4	278	703	0	0	-1
07	1	4	279	705	3	0	714
07	1	4	281	708	1	0	202
07	1	4	281	709	4	0	102
07	1	4	282	711	0	0	-1
07	1	4	283	713	1	0	597
07	1	4	283	714	1	0	1138
07	1	4	284	717	0	0	-1
07	1	4	285	719	3	0	714
07	1	4	286	721	1	0	280
07	1	4	287	723	0	0	-1
07	1	4	288	725	1	0	879
07	1	4	288	726	3	0	2302
07	1	4	289	728	3	0	517
07	1	4	290	731	0	0	-1
07	1	4	290	732	4	0	177
07	1	4	291	734	1	0	199
07	1	4	291	735	4	0	102
07	1	4	292	737	0	0	-1
07	1	4	294	741	0	0	-1
07	1	4	294	742	4	0	212
07	1	4	296	745	1	0	1285
07	1	4	297	747	1	0	737
07	1	4	298	749	4	0	30
07	1	4	299	752	0	0	-1
07	1	4	299	753	4	0	77
07	1	4	301	756	1	0	700
07	1	4	302	758	2	0	33
07	1	4	302	759	2	0	14
07	1	4	302	760	1	0	210
07	1	4	302	761	2	0	35
07	1	4	302	762	2	0	53
07	1	4	302	763	2	0	52
07	1	4	302	764	2	0	55
07	1	4	302	765	2	0	55
07	1	4	305	769	1	0	190
07	1	4	305	770	4	0	102
07	1	5	55	80	1	0	884
07	1	5	58	84	1	0	544
07	1	5	58	85	1	0	497
07	1	5	58	86	1	0	502
07	1	5	60	89	1	0	490
07	1	5	60	90	1	0	480
07	1	5	60	91	0	0	-1
07	1	5	62	94	1	0	3281
07	1	5	64	99	1	0	548
07	1	5	64	100	1	0	359
07	1	5	64	101	1	0	490
07	1	5	64	102	1	0	1082
07	1	5	64	103	1	0	687
07	1	5	69	112	1	0	614
07	1	5	69	113	1	0	608
07	1	5	69	114	1	0	608
07	1	5	69	115	1	0	556
07	1	5	70	117	1	0	531
07	1	5	70	118	1	0	510
07	1	5	70	119	1	0	500
07	1	5	71	121	1	0	689
07	1	5	72	123	3	0	770
07	1	5	73	125	1	0	511
07	1	5	73	126	1	0	531
07	1	5	73	127	1	0	531
07	1	5	74	129	2	0	62
07	1	5	74	130	1	0	1210
07	1	5	76	133	1	0	261
07	1	5	76	134	4	0	90
07	1	5	78	137	1	0	400
07	1	5	78	138	1	0	345
07	1	5	78	139	0	0	-1
07	1	5	78	140	1	0	365
07	1	5	78	141	1	0	646
07	1	5	82	149	1	0	1488
07	1	5	83	152	0	0	-1
07	1	5	83	153	4	0	85
07	1	5	84	155	1	0	1203
07	1	5	86	158	1	0	2137
07	1	5	87	160	1	0	360
07	1	5	87	161	1	0	230
07	1	5	87	162	1	0	320
07	1	5	87	163	1	0	317
07	1	5	88	165	1	0	223
07	1	5	88	166	4	0	88
07	1	5	89	169	0	0	-1
07	1	5	89	170	4	0	155
07	1	5	90	172	1	0	1794
07	1	5	91	175	0	0	-1
07	1	5	91	176	4	0	93
