result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	10	17	0	風切羽根 	1	381	3	8	30	125	30	2	0
23	1	10	17	1	クォーツネックレス 	3	315	0	10	20	75	16	2	0
23	1	10	17	2	樫の小箱 	567	163	0	9	20	11	20	2	0
23	1	10	17	3	腕時計 	4	140	0	8	15	184	15	2	0
23	1	469	17	0	スカルペル 	1	300	1	158	25	177	30	2	0
23	1	469	17	1	白衣 	3	240	0	192	20	2	0	2	0
23	1	469	17	2	エタノール 	4	70	0	125	10	8	10	2	0
23	1	469	17	3	アンメルシン 	4	45	0	9	10	8	10	2	0
23	1	11	18	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
23	1	11	18	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
23	1	11	18	2	白銀の針 	4	381	0	184	25	14	25	2	0
23	1	11	18	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
23	1	546	18	0	夷険一節 	1	240	1	6	20	184	15	2	0
23	1	546	18	1	空色の上着 	3	327	0	7	30	10	15	2	0
23	1	546	18	2	応急手当セット 	567	163	0	9	30	2	0	2	0
23	1	546	18	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
23	1	11	19	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
23	1	11	19	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
23	1	11	19	2	白銀の針 	4	381	0	184	25	14	25	2	0
23	1	11	19	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
23	1	546	19	0	夷険一節 	1	240	1	6	20	184	15	2	0
23	1	546	19	1	空色の上着 	3	327	0	7	30	10	15	2	0
23	1	546	19	2	応急手当セット 	567	163	0	9	30	2	0	2	0
23	1	546	19	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
23	1	11	20	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
23	1	11	20	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
23	1	11	20	2	白銀の針 	4	381	0	184	25	14	25	2	0
23	1	11	20	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
23	1	1340	20	0	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
23	1	1340	20	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
23	1	1340	20	2	Mマフラー 	567	190	0	134	30	6	30	2	0
23	1	1340	20	3	グローブMk3 	1	255	1	6	20	417	15	2	0
23	1	929	20	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
23	1	929	20	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
23	1	929	20	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
23	1	929	20	3	決意と殺意 	423	448	1	13	25	13	20	140	18
23	1	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
23	1	546	20	1	空色の上着 	3	327	0	7	30	10	15	2	0
23	1	546	20	2	応急手当セット 	567	163	0	9	30	2	0	2	0
23	1	546	20	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
23	1	723	21	0	棍飛 	423	689	2	7	35	7	35	140	19
23	1	723	21	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
23	1	723	21	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
23	1	723	21	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
23	1	783	21	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
23	1	783	21	1	アルレシア 	3	327	0	7	30	7	30	2	0
23	1	783	21	2	ラインオブタウラス 	4	327	0	15	30	133	20	2	0
23	1	783	21	3	サダルメリク 	423	594	1	126	30	126	30	140	19
23	1	12	21	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
23	1	12	21	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
23	1	12	21	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
23	1	12	21	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
23	1	814	21	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
23	1	814	21	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
23	1	814	21	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
23	1	814	21	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
23	1	723	22	0	棍飛 	423	689	2	7	35	7	35	140	19
23	1	723	22	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
23	1	723	22	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
23	1	723	22	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
23	1	12	22	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
23	1	12	22	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
23	1	12	22	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
23	1	12	22	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
23	1	783	22	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
23	1	783	22	1	アルレシア 	3	327	0	7	30	7	30	2	0
23	1	783	22	2	ラインオブタウラス 	4	327	0	15	30	133	20	2	0
23	1	783	22	3	サダルメリク 	423	594	1	126	30	126	30	140	19
23	1	814	22	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
23	1	814	22	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
23	1	814	22	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
23	1	814	22	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
23	1	723	23	0	棍飛 	423	689	2	7	35	7	35	140	19
23	1	723	23	1	変若水の緋袴 	3	327	0	7	30	8	10	2	0
23	1	723	23	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
23	1	723	23	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
23	1	12	23	0	『電界書架の頁』 	423	786	1	6	40	2	0	140	19
23	1	12	23	1	『電歪回折の鎧』 	3	327	0	7	30	2	0	2	0
23	1	12	23	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
23	1	12	23	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
23	1	783	23	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
23	1	783	23	1	アルレシア 	3	327	0	7	30	7	30	2	0
23	1	783	23	2	ラインオブタウラス 	4	327	0	15	30	133	20	2	0
23	1	783	23	3	サダルメリク 	423	594	1	126	30	126	30	140	19
23	1	1	23	0	どんどんどん鈍器 	129	436	4	199	35	2	0	2	0
23	1	1	23	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
23	1	1	23	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
23	1	1	23	3	ムーンライト魔 	563	163	2	184	30	109	10	2	0
23	1	452	23	0	災禍の弓 	129	272	4	420	20	121	10	184	44
23	1	452	23	1	輝く盾 	3	327	0	7	30	14	10	2	0
23	1	452	23	2	星のカケラ 	4	276	0	11	20	184	15	2	0
23	1	452	23	3	メノウリング 	4	327	0	189	20	189	20	2	0
23	1	219	23	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
23	1	219	23	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
23	1	219	23	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
23	1	219	23	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
23	1	814	23	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
23	1	814	23	1	すべすべケープ 	3	327	0	9	30	9	30	2	0
23	1	814	23	2	瘤杢の煙管 	567	272	0	108	45	8	10	2	0
23	1	814	23	3	桃紋の印籠 	567	163	0	9	30	8	10	2	0
23	1	160	23	0	赤羽弓 	563	190	2	97	40	6	10	184	44
23	1	160	23	1	竹の小手 	3	261	0	192	20	192	20	2	0
23	1	160	23	2	新緑の小瓶 	567	190	0	243	30	116	20	7	44
23	1	160	23	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
23	1	331	24	0	RPG-331 	129	327	4	8	20	8	20	2	0
23	1	331	24	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
23	1	331	24	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
23	1	331	24	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
23	1	41	24	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
23	1	41	24	1	ファー付きコート 	3	272	0	104	25	104	25	2	0
23	1	41	24	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
23	1	41	24	3	【魔銃】爻-月見酒 	423	689	3	112	30	6	20	140	19
23	1	49	24	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
23	1	49	24	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
23	1	49	24	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
23	1	49	24	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
23	1	13	24	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
23	1	13	24	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
23	1	13	24	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
23	1	13	24	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
23	1	331	25	0	RPG-331 	129	327	4	8	20	8	20	2	0
23	1	331	25	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
23	1	331	25	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
23	1	331	25	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
23	1	41	25	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
23	1	41	25	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
23	1	41	25	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
23	1	41	25	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
23	1	49	25	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
23	1	49	25	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
23	1	49	25	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
23	1	49	25	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
23	1	13	25	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
23	1	13	25	1	柘榴石の猫鈴 	3	436	0	99	35	7	10	2	0
23	1	13	25	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
23	1	13	25	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
23	1	331	26	0	RPG-331 	129	327	4	8	20	8	20	2	0
23	1	331	26	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
23	1	331	26	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
23	1	331	26	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
23	1	185	26	0	景清鉾鈴 	569	190	1	7	35	8	20	2	0
23	1	185	26	1	飴色のインナードレス 	105	142	0	14	20	276	25	11	17
23	1	185	26	2	彼岸花の髪飾り 	4	327	0	150	55	395	20	2	0
23	1	185	26	3	イチイの腕飾り 	4	218	0	150	45	150	35	2	0
23	1	1115	26	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
23	1	1115	26	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
23	1	1115	26	2	姫柘榴の指輪 	4	436	0	98	35	15	20	2	0
23	1	1115	26	3	角閃小太刀 	423	786	3	199	35	6	10	140	19
23	1	41	26	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
23	1	41	26	1	秋色ジャケット 	3	315	0	14	20	133	20	2	0
23	1	41	26	2	うぱのポプリ 	4	327	0	104	30	15	20	2	0
23	1	41	26	3	【魔銃】爻-月見酒 	423	689	3	112	30	6	20	140	19
23	1	1251	26	0	すごいアイゼン 	1	327	3	8	20	8	20	2	0
23	1	1251	26	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
23	1	1251	26	2	姫柘榴の耳飾り 	4	327	0	13	35	15	20	2	0
23	1	1251	26	3	キラキラなストック 	423	786	2	553	30	6	20	140	19
23	1	49	26	0	うーぱー-はぎ 	423	497	1	420	20	420	20	140	19
23	1	49	26	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
23	1	49	26	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
23	1	49	26	3	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
23	1	1210	26	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
23	1	1210	26	1	霊代之衣 	3	327	0	7	30	215	25	2	0
23	1	1210	26	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
23	1	1210	26	3	鈴羽之箱 	567	190	0	243	30	102	15	7	44
23	1	13	26	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
23	1	13	26	1	柘榴石の猫鈴 	3	436	0	99	35	7	10	2	0
23	1	13	26	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
23	1	13	26	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
23	1	14	27	0	GX1566 	423	786	1	8	40	8	30	140	19
23	1	14	27	1	屍の群れ 	105	190	0	192	35	192	35	11	38
23	1	14	27	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
23	1	14	27	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	94	27	0	日緋色桜 	423	786	1	8	40	13	25	140	19
23	1	94	27	1	鬼殻鎧 	105	136	0	133	20	104	25	11	38
23	1	94	27	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
23	1	94	27	3	海鱗套 	105	163	0	7	30	7	30	11	38
23	1	103	27	0	はなび妖精 	1	350	2	8	30	8	20	2	0
23	1	103	27	1	汚れた玩具のかみかざり 	3	381	0	189	35	104	25	2	0
23	1	103	27	2	うごめく金砂 	4	306	0	11	20	192	30	2	0
23	1	778	27	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
23	1	778	27	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
23	1	778	27	2	高感度アンテナ 	567	190	0	243	30	8	10	7	44
23	1	778	27	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	14	28	0	GX1566 	423	786	1	8	40	8	30	140	19
23	1	14	28	1	屍の群れ 	105	190	0	192	35	192	35	11	38
23	1	14	28	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
23	1	14	28	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	94	28	0	日緋色桜 	423	786	1	8	40	13	25	140	19
23	1	94	28	1	鬼殻鎧 	105	136	0	133	20	104	25	11	38
23	1	94	28	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
23	1	94	28	3	海鱗套 	105	163	0	7	30	7	30	11	38
23	1	103	28	0	はなび妖精 	1	350	2	8	30	8	20	2	0
23	1	103	28	1	汚れた玩具のかみかざり 	3	381	0	189	35	104	25	2	0
23	1	103	28	2	うごめく金砂 	4	306	0	11	20	192	30	2	0
23	1	778	28	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
23	1	778	28	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
23	1	778	28	2	高感度アンテナ 	567	190	0	243	30	8	10	7	44
23	1	778	28	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
23	1	290	29	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
23	1	290	29	2	真言の護札 	4	35	0	8	10	2	0	2	0
23	1	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
23	1	302	29	0	Railgun 	1	162	1	199	20	2	0	2	0
23	1	302	29	1	不屈の精神 	3	52	0	92	10	75	20	2	0
23	1	302	29	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
23	1	15	29	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
23	1	15	29	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
23	1	15	29	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
23	1	15	29	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
23	1	284	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
23	1	284	29	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
23	1	284	29	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
23	1	284	29	3	ラージシールド 	3	90	0	8	15	2	0	2	0
23	1	14	30	0	GX1566 	423	786	1	8	40	8	30	140	19
23	1	14	30	1	屍の群れ 	105	190	0	192	35	192	35	11	38
23	1	14	30	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
23	1	14	30	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	290	30	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
23	1	290	30	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
23	1	290	30	2	真言の護札 	4	35	0	8	10	2	0	2	0
23	1	290	30	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
23	1	94	30	0	日緋色桜 	423	786	1	8	40	13	25	140	19
23	1	94	30	1	鬼殻鎧 	105	136	0	133	20	104	25	11	38
23	1	94	30	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
23	1	94	30	3	海鱗套 	105	163	0	7	30	7	30	11	38
23	1	302	30	0	Railgun 	1	162	1	199	20	2	0	2	0
23	1	302	30	1	不屈の精神 	3	52	0	92	10	75	20	2	0
23	1	302	30	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
23	1	103	30	0	はなび妖精 	1	350	2	8	30	8	20	2	0
23	1	103	30	1	汚れた玩具のかみかざり 	3	381	0	189	35	104	25	2	0
23	1	103	30	2	うごめく金砂 	4	306	0	11	20	192	30	2	0
23	1	15	30	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
23	1	15	30	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
23	1	15	30	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
23	1	15	30	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
23	1	778	30	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
23	1	778	30	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
23	1	778	30	2	高感度アンテナ 	567	190	0	243	30	8	10	7	44
23	1	778	30	3	携帯魔除け 	568	163	0	9	30	8	10	511	38
23	1	284	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
23	1	284	30	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
23	1	284	30	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
23	1	284	30	3	ラージシールド 	3	90	0	8	15	2	0	2	0
23	1	16	31	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
23	1	16	31	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
23	1	16	31	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
23	1	16	31	3	魔除けの勾玉 	4	327	0	15	30	150	35	2	0
23	1	262	31	0	お家芸 	577	283	0	110	30	133	10	513	44
23	1	262	31	1	蝶番 	4	327	0	15	30	133	20	2	0
23	1	262	31	2	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
23	1	156	31	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
23	1	156	31	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
23	1	156	31	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
23	1	156	31	3	清算 	423	385	1	6	25	6	10	140	16
23	1	495	31	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
23	1	495	31	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
23	1	495	31	2	轟石の簪 	4	240	0	6	20	6	20	2	0
23	1	495	31	3	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
23	1	16	32	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
23	1	16	32	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
23	1	16	32	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
23	1	16	32	3	魔除けの勾玉 	4	327	0	15	30	150	35	2	0
23	1	262	32	0	お家芸 	577	283	0	110	30	133	10	513	44
23	1	262	32	1	蝶番 	4	327	0	15	30	133	20	2	0
23	1	262	32	2	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
23	1	156	32	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
23	1	156	32	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
23	1	156	32	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
23	1	156	32	3	清算 	423	385	1	6	25	6	10	140	16
23	1	495	32	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
23	1	495	32	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
23	1	495	32	2	轟石の簪 	4	240	0	6	20	6	20	2	0
23	1	495	32	3	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
23	1	557	33	0	白の円輪 	569	190	3	7	35	7	35	2	0
23	1	557	33	1	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
23	1	557	33	2	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
23	1	557	33	3	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
23	1	649	33	0	Repeat Torpedo 	423	786	3	199	35	199	35	140	19
23	1	649	33	1	Serious Silence 	105	136	0	104	25	133	10	11	38
23	1	649	33	2	Detox Strap 	4	381	0	15	35	15	20	2	0
23	1	649	33	3	Dream Theater 	423	432	2	8	20	6	10	140	15
23	1	210	33	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
23	1	210	33	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
23	1	210	33	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
23	1	210	33	3	紅九折 	423	594	1	6	20	6	20	140	19
23	1	17	33	0	超連射輪ゴムライフル 	1	120	3	194	15	243	10	2	0
23	1	17	33	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
23	1	17	33	2	狂気点の調律棒 	567	190	0	243	30	8	10	7	44
23	1	17	33	3	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
23	1	557	34	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
23	1	557	34	1	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
23	1	557	34	2	厄災除けのコイン 	568	163	0	11	20	15	15	511	38
23	1	557	34	3	白の円輪 	569	190	3	7	35	7	35	2	0
23	1	649	34	0	Dream Theater 	423	432	2	8	20	6	10	140	15
23	1	649	34	1	Serious Silence 	105	136	0	104	25	133	10	11	38
23	1	649	34	2	Chance Maker 	4	327	0	11	20	11	20	2	0
23	1	649	34	3	Repeat Torpedo 	423	786	3	199	35	199	35	140	19
23	1	210	34	0	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
23	1	210	34	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
23	1	210	34	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
23	1	210	34	3	紅九折 	423	594	1	6	20	6	20	140	19
23	1	17	34	0	プリズム細工の大突匙 	569	190	1	9	30	9	30	2	0
23	1	17	34	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
23	1	17	34	2	シャインマスカットスター 	4	327	0	14	25	195	20	2	0
23	1	17	34	3	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
23	1	332	35	0	黒とピンクのペンキ缶 	423	689	3	112	30	121	10	140	19
23	1	332	35	1	細身のライダースジャケット 	586	163	0	14	20	7	10	587	38
23	1	332	35	2	メタリックローズピアス 	4	272	0	108	31	15	15	2	0
23	1	332	35	3	モノクロネイル 	423	594	1	6	20	13	25	140	19
23	1	557	35	0	白の円輪 	569	190	3	7	35	7	35	2	0
23	1	557	35	1	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
23	1	557	35	2	首輪 	4	500	0	7	40	2	0	811	40
23	1	557	35	3	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
23	1	888	35	0	オリーブオイル火炎瓶ver.2 	569	136	2	420	20	7	35	184	44
23	1	888	35	1	フィールドジャケット改 	105	163	0	7	30	133	15	11	38
23	1	888	35	2	次世代スマホホルスター 	4	272	0	98	15	516	40	7	44
23	1	888	35	3	皮ベルト付きスコップ 	423	594	1	6	20	420	20	140	19
23	1	649	35	0	Repeat Torpedo 	423	786	3	199	35	199	35	140	19
23	1	649	35	1	Serious Silence 	105	136	0	104	25	133	10	11	38
23	1	649	35	2	Detox Strap 	4	381	0	15	35	15	20	2	0
23	1	649	35	3	鬼灯鋤簾 	1	327	3	189	30	189	30	184	44
23	1	592	35	0	聖なる錆びついた鎖 	423	786	2	199	35	6	10	140	19
23	1	592	35	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
23	1	592	35	2	伊達眼鏡（ＵＶカット） 	4	327	0	15	30	7	20	2	0
23	1	592	35	3	曲がった鉄パイプ 	423	594	1	6	20	6	20	140	38
23	1	210	35	0	Meow's Breaker 	423	465	3	106	20	121	10	140	18
23	1	210	35	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
23	1	210	35	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
23	1	210	35	3	紅九折 	423	594	1	6	20	6	20	140	19
23	1	659	35	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
23	1	659	35	1	海色のマント 	3	327	0	7	30	7	10	2	0
23	1	659	35	2	藍色イルカの薬箱 	567	190	0	10	30	195	20	2	0
23	1	659	35	3	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
23	1	17	35	0	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
23	1	17	35	1	やわらかリブニットセーター 	105	163	0	14	20	7	10	11	19
23	1	17	35	2	狂気点の調律棒 	567	190	0	243	30	8	10	7	44
23	1	17	35	3	白桃紅茶葉缶 	567	163	0	9	30	9	30	2	0
23	1	211	36	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
23	1	211	36	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
23	1	211	36	2	ムーンストーンの指輪 	4	381	0	184	25	150	35	2	0
23	1	211	36	3	トマホーク 	423	786	3	8	40	150	15	140	19
23	1	102	36	0	ハチェット 	423	594	2	8	20	6	10	140	19
23	1	102	36	1	もこもこパジャマ 	105	163	0	13	30	7	30	11	38
23	1	102	36	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
23	1	102	36	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
23	1	18	36	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
23	1	18	36	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
23	1	18	36	2	パラボラハート 	4	381	0	243	30	15	30	7	44
23	1	18	36	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
23	1	211	37	0	トマホーク 	423	786	3	8	40	150	15	140	19
23	1	211	37	1	魔法少女の戦闘装束 	3	327	0	7	30	7	15	2	0
23	1	211	37	2	狐面 	4	400	0	184	30	150	35	754	41
23	1	211	37	3	研究者の眼鏡入れ 	4	261	0	189	20	189	20	2	0
23	1	984	37	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
23	1	984	37	1	キャットソード 	577	163	0	14	20	133	20	2	0
23	1	984	37	2	グレインリング 	4	175	0	11	25	250	20	2	0
23	1	984	37	3	呪ってた木刀 	423	423	1	6	20	2	0	140	15
23	1	102	37	0	ハチェット 	423	594	2	8	20	6	10	140	19
