result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	138	17	1	ライダースジャケット 	1016	314	0	7	55	15	40	8	38
34	0	138	17	2	白い破片 	100	284	0	192	50	104	40	101	38
34	0	138	17	3	黒刃の鉾 	423	786	3	6	40	13	30	140	19
34	0	723	18	0	棍飛 	423	689	2	7	35	7	35	140	19
34	0	723	18	1	千早 	826	218	0	8	40	8	45	2	0
34	0	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
34	0	723	18	3	狐面 	4	400	0	184	30	189	40	754	30
34	0	783	18	0	ケイローン 	423	906	3	6	44	6	40	140	38
34	0	783	18	1	フォーマルハウト 	1016	272	0	126	50	126	50	8	19
34	0	783	18	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
34	0	783	18	3	サダルスウド 	423	786	1	126	45	126	45	140	19
34	0	12	18	0	『電算廻廊の櫂』 	423	906	3	6	40	6	40	140	38
34	0	12	18	1	『電子海洋の衣』 	1016	272	0	8	55	184	40	8	19
34	0	12	18	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
34	0	12	18	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
34	0	814	18	0	オニキスのマニキュア 	1026	272	3	108	50	108	50	2	0
34	0	814	18	1	煙のビロード 	826	218	0	8	40	8	45	2	0
34	0	814	18	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
34	0	814	18	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
34	0	331	19	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	40	2	0
34	0	331	19	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
34	0	331	19	2	狐面 	4	400	0	184	30	150	40	754	41
34	0	331	19	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
34	0	41	19	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
34	0	41	19	1	常夜の衣 	826	218	0	112	35	112	35	2	0
34	0	41	19	2	烏羽の文 	4	545	0	112	45	6	45	2	0
34	0	41	19	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
34	0	13	19	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
34	0	13	19	1	ダウジングローブ 	826	245	0	893	45	178	30	2	0
34	0	13	19	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
34	0	13	19	3	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
34	0	49	19	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
34	0	49	19	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
34	0	49	19	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
34	0	331	20	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	40	2	0
34	0	331	20	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
34	0	331	20	2	狐面 	4	400	0	184	30	150	40	754	41
34	0	331	20	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
34	0	1443	20	0	無形の型 	423	821	1	6	40	6	40	140	19
34	0	1443	20	1	最新素材の軽量シャツ 	105	136	0	417	15	417	15	11	38
34	0	1443	20	2	ものすごい首飾り 	4	436	0	11	40	98	45	2	0
34	0	1443	20	3	神聖粉砕炎拳改GREAT 	423	821	3	6	40	6	40	140	19
34	0	1439	20	0	神聖粉砕炎拳改REV 	423	1220	3	6	50	283	30	140	19
34	0	1439	20	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
34	0	1439	20	2	水の装飾 	4	327	0	126	30	126	30	2	0
34	0	1439	20	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
34	0	41	20	0	シャドウハルパー 	423	978	3	233	50	6	40	140	38
34	0	41	20	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
34	0	41	20	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
34	0	41	20	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
34	0	13	20	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
34	0	13	20	1	ダウジングローブ 	826	245	0	893	45	178	30	2	0
34	0	13	20	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
34	0	13	20	3	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
34	0	1037	20	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
34	0	1037	20	1	トロピカルな結界 	577	136	0	417	15	417	15	2	0
34	0	1037	20	2	赤色のリボン 	4	112	0	8	10	8	10	2	0
34	0	1037	20	3	古びた魔本 	423	544	1	8	20	8	20	140	18
34	0	49	20	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
34	0	49	20	1	スケイルローブ 	826	315	0	7	55	8	50	2	0
34	0	49	20	2	ちーせいの玉手箱 	567	272	0	9	50	9	40	2	0
34	0	49	20	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
34	0	1440	20	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
34	0	1440	20	1	プリ〇ュアのような魔法少女？服 	105	171	0	417	15	417	15	11	38
34	0	1440	20	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
34	0	1440	20	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
34	0	14	21	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
34	0	14	21	1	屍の群れ 	105	190	0	192	35	192	35	11	38
34	0	14	21	2	クレチマスの檻 	571	245	0	417	40	417	40	572	38
34	0	14	21	3	白帯 	4	545	0	8	50	8	50	7	44
34	0	222	21	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
34	0	222	21	1	鬼纏 	826	280	0	6	40	6	40	2	0
34	0	222	21	2	血帯 	4	545	0	8	50	8	50	7	44
34	0	222	21	3	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
34	0	100	21	0	魂緒の星 	423	786	3	6	40	6	40	140	19
34	0	100	21	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
34	0	100	21	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
34	0	100	21	3	GX4889 	423	786	3	8	40	13	30	140	19
34	0	778	21	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
34	0	778	21	1	マイナスイオン電磁装甲 	826	323	0	893	45	8	45	2	0
34	0	778	21	2	炎上広告 	567	317	0	98	45	192	35	2	0
34	0	778	21	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
34	0	14	22	0	GX1566 	423	786	1	8	40	8	30	140	19
34	0	14	22	1	屍の群れ 	105	190	0	192	35	192	35	11	38
34	0	14	22	2	白帯 	4	545	0	8	50	8	50	7	44
34	0	14	22	3	クレチマスの檻 	571	245	0	417	40	417	40	572	38
34	0	639	22	0	招福の杖 	1022	255	3	150	40	150	40	2	0
34	0	639	22	1	白のジャケット 	826	372	0	908	50	908	50	513	44
34	0	639	22	2	雲月のイヤリング 	4	595	0	908	45	908	45	2	0
34	0	639	22	3	幸運のコイン 	4	436	0	11	40	150	50	2	0
34	0	222	22	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
34	0	222	22	1	鬼纏 	826	280	0	6	40	6	40	2	0
34	0	222	22	2	血帯 	4	545	0	8	50	8	50	7	44
34	0	222	22	3	ホシノミコン 	823	545	3	233	50	6	40	184	33
34	0	100	22	0	シリウスの剣 	423	1073	3	995	50	6	40	140	19
34	0	100	22	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
34	0	100	22	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
34	0	100	22	3	魂緒の星 	423	786	3	6	40	6	40	140	19
34	0	603	22	0	翠鋼の釘 	423	909	2	8	40	6	40	140	19
34	0	603	22	1	光輝の星冠 	826	509	0	6	58	8	55	2	0
34	0	603	22	2	新月のランタン 	4	436	0	276	35	192	35	7	44
34	0	603	22	3	境界の栞 	823	635	3	233	50	6	40	184	44
34	0	967	22	0	妖刀　霧雨 	423	909	2	8	40	6	40	140	19
34	0	967	22	1	黄金な聖衣 	826	295	0	8	49	104	25	2	0
34	0	967	22	2	夜店のお面 	4	436	0	276	35	133	20	7	44
34	0	967	22	3	鉄鞭 	823	635	3	233	50	6	40	184	44
34	0	141	22	0	ものすごいスリングショット 	569	218	1	8	40	8	40	2	0
34	0	141	22	1	クリエイト：ものすごいシールド 	3	490	0	893	45	893	45	2	0
34	0	141	22	2	カブのキーホルダー付き救急箱 	567	258	0	276	35	15	30	7	44
34	0	141	22	3	ものすごく丈夫なエプロンセット 	575	245	0	893	45	893	45	2	0
34	0	778	22	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
34	0	778	22	1	マイナスイオン電磁装甲 	826	323	0	893	45	8	45	2	0
34	0	778	22	2	炎上広告 	567	317	0	98	45	192	35	2	0
34	0	778	22	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
34	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
34	0	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
34	0	290	23	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
34	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
34	0	302	23	0	Railgun 	1	162	1	199	20	2	0	2	0
34	0	302	23	1	不屈の精神 	3	52	0	92	10	75	20	2	0
34	0	302	23	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
34	0	15	23	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
34	0	15	23	1	レザーアーマー 	575	112	0	179	20	75	50	2	0
34	0	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
34	0	15	23	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
34	0	284	23	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
34	0	284	23	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
34	0	284	23	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
34	0	284	23	3	水の羽織 	1037	218	0	184	45	2	0	126	19
34	0	16	24	0	毒牙・左 	1022	299	3	417	50	417	50	2	0
34	0	16	24	1	霞の衣 	826	168	0	908	50	7	55	513	44
34	0	16	24	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
34	0	16	24	3	毒牙・右 	1	436	3	150	40	189	35	2	0
34	0	262	24	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
34	0	262	24	1	XYZ機甲軍衣：丁酉 	826	342	0	908	50	2	0	513	33
34	0	262	24	2	開闢 	4	327	0	192	30	13	48	2	0
34	0	262	24	3	残英 	4	599	0	947	50	908	45	7	44
34	0	156	24	0	侍宴 	423	786	3	6	40	200	45	140	19
34	0	156	24	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
34	0	156	24	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
34	0	156	24	3	在を示すもの 	423	786	1	6	40	6	40	140	38
34	0	495	24	0	眩く輝くもの 	1026	283	3	6	40	6	40	2	0
34	0	495	24	1	罪を贖うもの 	1027	436	0	6	55	908	50	98	38
34	0	495	24	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
34	0	495	24	3	暗く翳るもの 	1026	243	1	6	40	6	40	2	0
34	0	557	25	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
34	0	557	25	1	告解を聴くリヤサ 	826	317	0	893	45	893	45	513	44
34	0	557	25	2	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
34	0	557	25	3	夢見る星鏡 	1020	380	0	7	50	908	45	7	44
34	0	649	25	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
34	0	649	25	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
34	0	649	25	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
34	0	649	25	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
34	0	210	25	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
34	0	210	25	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
34	0	210	25	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
34	0	210	25	3	火結柄 	1028	251	3	6	40	6	40	1029	38
34	0	17	25	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
34	0	17	25	1	コメットレプリカ 	826	414	0	104	62	908	50	513	44
34	0	17	25	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
34	0	17	25	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
34	0	211	26	0	マスターキー 	129	436	4	150	40	150	40	2	0
34	0	211	26	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
34	0	211	26	2	狐面 	4	400	0	184	30	150	35	754	41
34	0	211	26	3	投げ打つ戦斧 	1022	337	2	417	50	417	50	184	44
34	0	102	26	0	ものすごい菜箸 	423	821	3	6	40	13	30	140	19
34	0	102	26	1	菫色のカーディガン 	826	290	0	6	40	8	40	2	0
34	0	102	26	2	線香花火 	1020	299	0	947	50	8	50	7	44
34	0	102	26	3	『眠り姫』の絵本 	823	648	2	233	50	6	40	184	44
34	0	18	26	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
34	0	18	26	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
34	0	18	26	2	シャツのスペアボタン 	567	272	0	908	45	893	50	2	0
34	0	18	26	3	袋に石を詰めたもの 	423	594	3	224	20	6	10	140	19
34	0	275	27	0	悪夢の影刃 	823	654	3	312	55	112	30	184	44
34	0	275	27	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
34	0	275	27	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
34	0	275	27	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
34	0	339	27	0	からくり木箱 	423	786	3	6	40	6	20	140	19
34	0	339	27	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
34	0	339	27	2	真紅の爪 	4	327	0	6	30	8	10	2	0
34	0	339	27	3	変な辞書 	823	545	3	233	50	214	35	184	44
34	0	19	27	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
34	0	19	27	1	月白飾りのゴシック衣装 	826	300	0	893	49	893	45	2	0
34	0	19	27	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
34	0	19	27	3	海鳴のフルート 	828	218	0	276	35	189	35	7	44
34	0	63	27	0	《ソロモン》 	1026	251	3	243	35	8	40	184	44
34	0	63	27	1	マジハット 	826	456	0	104	60	104	50	513	44
34	0	63	27	2	おくすりのはこ 	567	351	0	9	50	192	50	2	0
34	0	63	27	3	やくそうポーチ 	567	299	0	8	55	9	25	2	0
34	0	22	28	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
34	0	22	28	1	ギャル風の聖衣 	826	290	0	8	45	7	55	2	0
34	0	22	28	2	デコシール 	100	275	0	417	40	417	40	101	38
34	0	22	28	3	ウサギのボルト 	571	183	0	192	30	104	30	572	38
34	0	1008	28	0	愛の十字架 	423	786	3	6	40	8	40	140	19
34	0	1008	28	1	『紅月』の聖衣 	826	302	0	6	40	8	50	2	0
34	0	1008	28	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
34	0	1008	28	3	裁きの杖 	423	786	1	6	40	6	40	140	19
34	0	450	28	0	光波 	423	786	1	6	40	233	50	140	19
34	0	450	28	1	光羽衣 	826	302	0	6	40	7	55	2	0
34	0	450	28	2	光晶 	100	272	0	8	50	13	35	101	38
34	0	450	28	3	光裁 	423	978	3	233	50	6	40	140	19
34	0	142	28	0	黒のスート 	423	786	1	8	40	6	64	140	19
34	0	142	28	1	白のレイニー 	826	253	0	417	40	417	40	2	0
34	0	142	28	2	◆スマートフォン 	567	354	0	9	62	8	80	7	44
34	0	142	28	3	◆ペットボトル 	100	299	0	126	50	126	50	101	38
34	0	22	29	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
34	0	22	29	1	ギャル風の聖衣 	826	290	0	8	45	7	55	2	0
34	0	22	29	2	デコシール 	100	275	0	417	40	417	40	101	38
34	0	22	29	3	ウサギのボルト 	571	183	0	192	30	104	30	572	38
34	0	1008	29	0	裁きの杖 	423	786	1	6	40	6	40	140	19
34	0	1008	29	1	『紅月』の聖衣 	826	302	0	6	40	8	50	2	0
34	0	1008	29	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
34	0	1008	29	3	愛の十字架 	423	786	3	6	40	8	40	140	19
34	0	450	29	0	光波 	423	786	1	6	40	233	50	140	19
34	0	450	29	1	光羽衣 	826	302	0	6	40	7	55	2	0
34	0	450	29	2	光晶 	100	272	0	8	50	13	35	101	38
34	0	450	29	3	光裁 	423	978	3	233	50	6	40	140	19
34	0	142	29	0	黒のスート 	423	786	1	8	40	6	64	140	19
34	0	142	29	1	白のレイニー 	826	253	0	417	40	417	40	2	0
34	0	142	29	2	◆スマートフォン 	567	354	0	9	62	8	80	7	44
34	0	142	29	3	◆ペットボトル 	100	299	0	126	50	126	50	101	38
34	0	1154	30	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
34	0	1154	30	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
34	0	1154	30	3	魔刀「青天霹靂」 	423	909	3	6	40	6	40	140	19
34	0	420	30	0	リンカイザーアームⅧ 	823	651	3	926	40	13	35	2	0
34	0	420	30	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
34	0	420	30	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
34	0	420	30	3	仕込刀『燐火』 	823	322	1	13	30	13	30	2	0
34	0	24	30	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
34	0	24	30	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
34	0	24	30	2	リフレクトブラックコート 	1020	272	0	8	50	908	45	7	44
34	0	24	30	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
34	0	431	30	0	縁糸：月影金波 	1026	272	3	9	50	8	40	2	0
34	0	431	30	1	春風纏う花衣 	826	245	0	8	45	9	30	2	0
34	0	431	30	2	ペンギンストラップ+２ 	567	190	0	243	30	9	30	7	33
34	0	431	30	3	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
34	0	1154	31	0	妖刀「武御雷」 	423	1136	3	233	50	233	50	140	19
34	0	1154	31	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
34	0	1154	31	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
34	0	1154	31	3	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
34	0	735	31	0	眠眠 	423	786	2	126	45	8	40	140	38
34	0	735	31	1	鬼怒革2nd 	3	436	0	120	40	120	40	2	0
34	0	735	31	2	学チャリ 	4	490	0	192	50	192	50	2	0
34	0	735	31	3	生桜 	4	327	0	192	30	150	40	2	0
34	0	183	31	0	真打・黒漆剣 	823	490	1	116	45	116	45	2	0
34	0	183	31	1	夕闇色のマフラー 	1038	264	0	8	45	947	45	116	38
34	0	183	31	2	双竜の刻印 	4	545	0	116	45	116	45	2	0
34	0	183	31	3	真打・泛塵 	823	490	2	926	40	6	40	2	0
34	0	420	31	0	リンカイザーアームⅧ 	823	651	3	926	40	13	35	2	0
34	0	420	31	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
34	0	420	31	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
34	0	420	31	3	仕込刀『燐火』 	823	322	1	13	30	13	30	2	0
34	0	24	31	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
34	0	24	31	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
34	0	24	31	2	リフレクトブラックコート 	1020	272	0	8	50	908	45	7	44
34	0	24	31	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
34	0	722	31	0	獅子の桙 	423	786	2	8	40	195	15	140	19
34	0	722	31	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
34	0	722	31	2	鷹の霊札 	567	254	0	9	40	9	40	2	0
34	0	722	31	3	阿密哩多 	567	183	0	9	30	9	30	2	0
34	0	647	31	0	宵の欠片 	569	245	1	7	45	7	40	2	0
34	0	647	31	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
34	0	647	31	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
34	0	647	31	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
34	0	431	31	0	縁糸：月影金波 	1026	272	3	9	50	8	40	2	0
34	0	431	31	1	春風纏う花衣 	826	245	0	8	45	9	30	2	0
34	0	431	31	2	ペンギンストラップ+２ 	567	190	0	243	30	9	30	7	33
34	0	431	31	3	白絹の香水瓶 	567	245	0	192	50	192	50	2	0
34	0	889	32	0	夜明け前 	423	786	1	6	40	6	40	140	19
34	0	889	32	1	夜風 	105	245	0	150	40	150	40	11	19
34	0	889	32	2	藍色の羽根 	4	436	0	6	45	8	20	2	0
34	0	889	32	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
34	0	1075	32	0	人を壊す爪 	423	786	1	6	40	8	20	140	19
34	0	1075	32	1	汚れなき羽毛 	826	218	0	8	40	11	55	2	0
34	0	1075	32	2	赫く羽根 	4	436	0	11	40	13	35	2	0
34	0	1075	32	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
34	0	26	32	0	★情欲のツヤテカ手袋 	1026	136	2	9	20	8	40	184	44
34	0	26	32	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
34	0	26	32	2	★最悪の兎の尻尾 	567	190	0	243	30	9	40	7	44
34	0	26	32	3	☆至高のうさみみ 	567	412	0	9	60	8	50	7	44
34	0	608	32	0	ダイヤモンドブレード 	823	632	1	233	50	6	40	184	44
34	0	608	32	1	マギアショール 	826	273	0	8	45	13	30	2	0
34	0	608	32	2	金環 	4	381	0	116	35	116	35	2	0
34	0	608	32	3	ダイヤモンドペンデュラム 	823	635	3	233	50	6	40	184	44
34	0	27	33	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
34	0	27	33	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
34	0	27	33	2	雪花兎・黒 	571	136	0	150	50	893	40	572	38
34	0	27	33	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
34	0	344	33	0	冷凍マグロ 	423	1020	3	233	40	6	40	140	19
34	0	344	33	1	シロナガスアーマー 	826	436	0	6	55	11	55	2	0
34	0	344	33	2	世界のパズルピース 	4	436	0	6	45	8	50	2	0
34	0	344	33	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
34	0	512	33	0	燃える剣 	423	786	3	8	40	8	40	140	19
34	0	512	33	1	終末の戦火 	826	318	0	153	50	153	50	2	0
34	0	512	33	2	永劫の焔 	4	759	0	116	55	116	50	2	0
34	0	512	33	3	ネフィリムの啓示 	423	913	3	116	45	6	40	140	19
34	0	464	33	0	澪梳きの剣 	1026	381	2	243	35	9	50	184	44
34	0	464	33	1	邪縫娟々 	826	245	0	111	45	111	45	2	0
34	0	464	33	2	古盟一句 	567	163	0	9	30	9	20	2	0
34	0	464	33	3	医姫神の杯 	100	272	0	8	50	9	25	101	38
34	0	27	34	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
34	0	27	34	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
34	0	27	34	2	雪花兎・黒 	571	136	0	150	50	893	40	572	38
34	0	27	34	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
34	0	344	34	0	冷凍マグロ 	423	1020	3	233	40	6	40	140	19
34	0	344	34	1	シロナガスアーマー 	826	436	0	6	55	11	55	2	0
34	0	344	34	2	世界のパズルピース 	4	436	0	6	45	8	50	2	0
34	0	344	34	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
34	0	512	34	0	ネフィリムの啓示 	423	913	3	116	45	6	40	140	19
34	0	512	34	1	おひさま護りの自転車かばー。 	826	265	0	8	45	133	20	2	0
34	0	512	34	2	永劫の焔 	4	759	0	116	55	116	50	2	0
34	0	512	34	3	Third prophecy 	423	786	2	6	40	6	40	140	19
34	0	464	34	0	澪梳きの剣 	1026	381	2	243	35	9	50	184	44
34	0	464	34	1	邪縫娟々 	826	245	0	111	45	111	45	2	0
34	0	464	34	2	古盟一句 	567	163	0	9	30	9	20	2	0
34	0	464	34	3	医姫神の杯 	100	272	0	8	50	9	25	101	38
34	0	271	35	0	荒神の剣 	423	786	1	6	40	13	30	140	19
34	0	271	35	1	傍に寄り添う臙脂色 	826	245	0	8	49	104	25	2	0
34	0	271	35	2	星観のタロット 	4	436	0	13	45	11	40	2	0
34	0	271	35	3	渾沌の神剣 	423	786	3	8	40	2	0	140	19
34	0	285	35	0	グングニル・フェルシュング 	423	978	3	108	50	108	50	140	19
34	0	285	35	1	贋物：ナルキッソスの羽衣 	826	218	0	15	40	104	30	2	0
34	0	285	35	2	暁の刻印/薄明の紋章 	1046	272	0	108	50	8	50	108	38
34	0	285	35	3	フュージハイク・ナハペト 	423	1129	2	108	50	8	40	140	38
34	0	28	35	0	影樹の呪柱 	423	786	3	8	40	8	20	140	19
34	0	28	35	1	貪狼の戦葬衣 	826	347	0	126	55	126	50	2	0
34	0	28	35	2	使い回された六文銭 	4	634	0	8	50	104	45	7	44
34	0	28	35	3	凶つ影の呪雨傘 	423	786	2	6	40	13	30	140	19
34	0	533	35	0	式陣：増幅盾 	569	190	3	9	30	2	0	2	0
34	0	533	35	1	式陣：体聖衣 	826	245	0	8	45	893	45	2	0
34	0	533	35	2	式陣：耐災箱 	567	218	0	276	35	158	15	7	44
34	0	533	35	3	式陣：護聖衣 	826	245	0	893	45	9	30	2	0
34	0	79	36	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
34	0	79	36	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
34	0	79	36	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
34	0	271	36	0	荒神の剣 	423	786	1	6	40	13	30	140	19
34	0	271	36	1	傍に寄り添う臙脂色 	826	245	0	8	49	104	25	2	0
34	0	271	36	2	星観のタロット 	4	436	0	13	45	11	40	2	0
34	0	271	36	3	渾沌の神剣 	423	786	3	8	40	2	0	140	19
34	0	285	36	0	RecognizeVoyance 	129	634	4	108	50	8	40	2	0
34	0	285	36	1	贋物：ナルキッソスの羽衣 	826	218	0	15	40	104	30	2	0
34	0	285	36	2	暁の刻印/薄明の紋章 	1046	272	0	108	50	8	50	108	38
34	0	285	36	3	Diable magiques 	563	350	3	995	50	108	50	2	0
34	0	44	36	0	光のない 	423	689	2	11	35	6	10	140	19
34	0	44	36	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	30	11	38
34	0	44	36	2	不揃いな角 	4	327	0	11	20	11	20	2	0
34	0	44	36	3	思い出の 	4	436	0	6	45	13	35	2	0
34	0	95	36	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
34	0	95	36	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
34	0	95	36	3	Dマテリアルブレイド 	423	594	1	233	40	6	40	140	19
34	0	28	36	0	影樹の呪柱 	423	786	3	8	40	8	20	140	19
34	0	28	36	1	貪狼の戦葬衣 	826	347	0	126	55	126	50	2	0
34	0	28	36	2	使い回された六文銭 	4	634	0	8	50	104	45	7	44
34	0	28	36	3	凶つ影の呪雨傘 	423	786	2	6	40	13	30	140	19
34	0	47	36	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
34	0	47	36	1	紫血の歪 	577	245	0	449	45	9	30	2	0
34	0	47	36	2	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
