result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	3	168	432	0	2	0	0
04	1	3	169	434	0	53	0	0
04	1	3	169	435	0	567	0	0
04	1	3	170	437	0	573	0	0
04	1	3	170	438	0	573	0	0
04	1	3	171	440	0	568	0	0
04	1	3	171	441	0	573	0	0
04	1	3	172	443	0	568	0	0
04	1	3	173	445	0	2	0	0
04	1	3	174	447	0	568	0	0
04	1	3	174	448	-1	0	0	0
04	1	3	175	450	0	568	0	0
04	1	3	175	451	0	517	0	0
04	1	3	176	453	0	2	0	0
04	1	3	176	454	0	2	0	0
04	1	3	177	456	0	651	0	0
04	1	3	178	459	0	2	0	0
04	1	3	179	461	0	2	0	0
04	1	3	180	463	0	2	0	0
04	1	3	181	465	0	2	0	0
04	1	3	181	466	0	573	0	0
04	1	3	182	468	0	2	0	0
04	1	3	183	470	0	568	0	0
04	1	3	184	472	0	568	0	0
04	1	3	185	474	0	567	0	0
04	1	3	186	476	0	53	0	0
04	1	3	186	477	-1	0	0	0
04	1	3	187	479	0	517	0	0
04	1	3	187	480	0	517	0	0
04	1	3	188	482	0	651	0	0
04	1	3	189	484	0	53	0	0
04	1	3	189	485	1	0	404	0
04	1	3	190	487	0	53	0	0
04	1	3	191	489	0	517	0	0
04	1	3	192	491	0	651	0	0
04	1	3	192	493	0	651	0	0
04	1	3	192	494	0	651	0	0
04	1	3	193	496	0	567	0	0
04	1	3	193	497	1	0	404	0
04	1	3	194	499	1	0	404	0
04	1	3	194	500	0	517	0	0
04	1	3	195	502	0	53	0	0
04	1	3	195	503	0	53	0	0
04	1	3	196	506	0	651	0	0
04	1	3	197	508	1	0	404	0
04	1	3	197	509	1	0	404	0
04	1	3	197	510	0	53	0	0
04	1	3	197	511	0	517	0	0
04	1	3	197	512	0	53	0	0
04	1	3	198	514	0	53	0	0
04	1	3	198	515	0	567	0	0
04	1	3	199	517	1	0	404	0
04	1	3	199	518	-1	0	0	0
04	1	3	200	520	0	53	0	0
04	1	3	200	521	-1	0	0	0
04	1	3	201	523	0	53	0	0
04	1	3	201	524	0	651	0	0
04	1	3	202	526	0	53	0	0
04	1	3	203	528	0	517	0	0
04	1	3	204	530	0	651	0	0
04	1	3	205	532	-1	0	0	0
04	1	3	207	537	0	567	0	0
04	1	3	207	538	0	517	0	0
04	1	3	208	540	-1	0	0	0
04	1	3	209	542	0	517	0	0
04	1	3	209	543	0	517	0	0
04	1	3	210	545	0	53	0	0
04	1	3	210	546	0	651	0	0
04	1	3	211	548	0	517	0	0
04	1	3	212	551	0	517	0	0
04	1	3	212	552	0	651	0	0
04	1	3	213	554	0	53	0	0
04	1	3	213	555	1	0	404	0
04	1	3	214	557	0	517	0	0
04	1	3	215	559	0	567	0	0
04	1	3	215	560	1	0	404	0
04	1	3	216	562	0	567	0	0
04	1	3	216	563	0	517	0	0
04	1	3	217	565	0	53	0	0
04	1	3	217	566	0	53	0	0
04	1	3	218	569	0	651	0	0
04	1	3	219	571	0	53	0	0
04	1	3	220	573	0	53	0	0
04	1	3	221	575	0	53	0	0
04	1	3	222	577	0	517	0	0
04	1	3	222	578	0	567	0	0
04	1	3	223	580	0	567	0	0
04	1	3	224	582	1	0	404	0
04	1	3	224	583	1	0	404	0
04	1	3	225	585	0	517	0	0
04	1	3	225	586	0	517	0	0
04	1	3	226	588	0	651	0	0
04	1	3	227	590	0	517	0	0
04	1	3	228	592	0	517	0	0
04	1	3	228	593	1	0	404	0
04	1	3	229	595	1	0	404	0
04	1	3	229	596	1	0	404	0
04	1	3	229	597	1	0	404	0
04	1	3	229	598	0	517	0	0
04	1	3	230	600	0	651	0	0
04	1	3	231	602	0	517	0	0
04	1	3	232	604	0	651	0	0
04	1	3	233	606	0	517	0	0
04	1	3	234	608	0	517	0	0
04	1	3	235	610	0	517	0	0
04	1	3	236	612	1	0	404	0
04	1	3	236	613	0	517	0	0
04	1	3	237	615	0	517	0	0
04	1	3	237	616	0	517	0	0
04	1	3	238	618	0	651	0	0
04	1	3	239	620	0	517	0	0
04	1	3	240	622	1	0	404	0
04	1	3	240	623	1	0	404	0
04	1	3	241	625	0	517	0	0
04	1	3	241	626	0	651	0	0
04	1	3	242	628	0	517	0	0
04	1	3	242	629	1	0	404	0
04	1	3	243	631	1	0	404	0
04	1	3	243	632	1	0	404	0
04	1	3	244	634	0	517	0	0
04	1	3	244	635	0	517	0	0
04	1	3	245	637	0	651	0	0
04	1	3	246	639	0	517	0	0
04	1	3	246	640	0	517	0	0
04	1	3	247	642	0	651	0	0
04	1	3	248	644	0	517	0	0
04	1	3	249	646	0	517	0	0
04	1	3	258	660	1	0	407	0
04	1	3	259	663	0	651	0	0
04	1	3	260	665	0	651	0	0
04	1	3	261	667	1	0	407	0
04	1	3	262	669	1	0	407	0
04	1	3	262	670	0	651	0	0
04	1	3	263	672	1	0	407	0
04	1	3	264	674	1	0	407	0
04	1	3	265	676	1	0	407	0
04	1	3	265	677	1	0	407	0
04	1	3	266	679	0	651	0	0
04	1	3	267	681	1	0	407	0
04	1	3	269	684	0	651	0	0
04	1	3	270	686	1	0	407	0
04	1	3	271	688	0	651	0	0
04	1	3	272	690	1	0	407	0
04	1	3	273	693	0	651	0	0
04	1	3	274	695	1	0	407	0
04	1	3	274	696	1	0	407	0
04	1	3	275	698	0	651	0	0
04	1	3	276	700	1	0	407	0
04	1	3	278	703	1	0	407	0
04	1	3	278	704	1	0	407	0
04	1	3	279	706	0	651	0	0
04	1	3	280	708	1	0	407	0
04	1	3	281	710	1	0	407	0
04	1	3	282	712	1	0	407	0
04	1	3	282	713	1	0	407	0
04	1	3	283	715	0	651	0	0
04	1	3	284	717	1	0	407	0
04	1	3	285	719	1	0	407	0
04	1	3	286	721	0	651	0	0
04	1	3	287	723	1	0	407	0
04	1	3	287	724	0	651	0	0
04	1	3	288	727	0	651	0	0
04	1	3	288	728	1	0	407	0
04	1	3	289	730	1	0	407	0
04	1	3	289	731	1	0	407	0
04	1	3	290	733	0	651	0	0
04	1	3	291	735	1	0	407	0
04	1	3	292	737	1	0	407	0
04	1	3	293	739	1	0	407	0
04	1	3	294	741	0	651	0	0
04	1	3	295	743	1	0	407	0
04	1	3	295	744	1	0	407	0
04	1	3	296	746	0	651	0	0
04	1	4	42	68	1	0	55	0
04	1	4	49	80	0	546	0	0
04	1	4	51	83	0	546	0	0
04	1	4	51	84	0	546	0	0
04	1	4	51	85	0	546	0	0
04	1	4	52	87	1	0	55	0
04	1	4	52	88	1	0	55	0
04	1	4	52	89	1	0	55	0
04	1	4	54	95	1	0	55	0
04	1	4	54	96	-1	0	0	0
04	1	4	56	99	1	0	55	0
04	1	4	57	102	0	11	0	0
04	1	4	57	104	0	11	0	0
04	1	4	57	106	0	11	0	0
04	1	4	58	108	0	51	0	0
04	1	4	58	110	0	51	0	0
04	1	4	58	112	0	51	0	0
04	1	4	59	114	0	546	0	0
04	1	4	59	116	0	546	0	0
04	1	4	59	117	0	546	0	0
04	1	4	60	119	1	0	55	0
04	1	4	60	120	1	0	55	0
04	1	4	60	121	1	0	55	0
04	1	4	62	126	1	0	55	0
04	1	4	62	127	-1	0	0	0
04	1	4	63	129	1	0	55	0
04	1	4	64	131	1	0	55	0
04	1	4	66	135	0	546	0	0
04	1	4	67	137	0	546	0	0
04	1	4	67	138	0	546	0	0
04	1	4	67	140	0	546	0	0
04	1	4	68	142	1	0	55	0
04	1	4	68	143	1	0	55	0
04	1	4	68	144	1	0	55	0
04	1	4	69	146	1	0	55	0
04	1	4	69	148	-1	0	0	0
04	1	4	70	151	1	0	55	0
04	1	4	70	152	-1	0	0	0
04	1	4	71	154	1	0	55	0
04	1	4	72	156	1	0	55	0
04	1	4	73	158	0	546	0	0
04	1	4	73	159	-1	0	0	0
04	1	4	74	161	-1	0	0	0
04	1	4	75	164	0	546	0	0
04	1	4	75	165	-1	0	0	0
04	1	4	76	167	-1	0	0	0
04	1	4	77	169	0	546	0	0
04	1	4	77	171	0	546	0	0
04	1	4	78	173	-1	0	0	0
04	1	4	78	174	-1	0	0	0
04	1	4	78	175	-1	0	0	0
04	1	4	78	176	-1	0	0	0
04	1	4	79	178	-1	0	0	0
04	1	4	79	179	-1	0	0	0
04	1	4	79	180	-1	0	0	0
04	1	4	80	182	-1	0	0	0
04	1	4	80	183	-1	0	0	0
04	1	4	80	184	-1	0	0	0
04	1	4	81	186	-1	0	0	0
04	1	4	82	188	-1	0	0	0
04	1	4	83	190	0	3	0	0
04	1	4	83	191	0	3	0	0
04	1	4	83	192	0	3	0	0
04	1	4	84	194	0	546	0	0
04	1	4	84	195	0	546	0	0
04	1	4	84	196	0	546	0	0
04	1	4	85	198	-1	0	0	0
04	1	4	86	201	-1	0	0	0
04	1	4	86	202	0	11	0	0
04	1	4	87	204	-1	0	0	0
04	1	4	88	206	-1	0	0	0
04	1	4	89	208	0	546	0	0
04	1	4	89	209	0	546	0	0
04	1	4	89	210	0	546	0	0
04	1	4	90	212	0	546	0	0
04	1	4	90	213	-1	0	0	0
04	1	4	91	215	0	546	0	0
04	1	4	92	217	-1	0	0	0
04	1	4	93	219	-1	0	0	0
04	1	4	93	220	-1	0	0	0
04	1	4	93	221	-1	0	0	0
04	1	4	93	222	-1	0	0	0
04	1	4	94	224	-1	0	0	0
04	1	4	94	225	-1	0	0	0
04	1	4	94	226	-1	0	0	0
04	1	4	95	228	-1	0	0	0
04	1	4	95	229	0	51	0	0
04	1	4	96	232	-1	0	0	0
04	1	4	96	233	0	546	0	0
04	1	4	98	236	-1	0	0	0
04	1	4	98	237	0	3	0	0
04	1	4	99	239	-1	0	0	0
04	1	4	99	240	-1	0	0	0
04	1	4	99	241	-1	0	0	0
04	1	4	100	243	-1	0	0	0
04	1	4	100	244	0	51	0	0
04	1	4	101	246	-1	0	0	0
04	1	5	58	87	-1	0	0	0
04	1	5	62	92	0	468	0	0
04	1	5	62	93	0	468	0	0
04	1	5	62	94	0	468	0	0
04	1	5	63	96	0	3	0	0
04	1	5	65	102	-1	0	0	0
04	1	5	65	104	0	1088	0	0
04	1	5	67	107	0	546	0	0
04	1	5	70	114	0	546	0	0
04	1	5	71	116	0	3	0	0
04	1	5	71	117	0	3	0	0
04	1	5	71	118	0	3	0	0
04	1	5	72	120	-1	0	0	0
04	1	5	73	122	0	3	0	0
04	1	5	73	124	0	3	0	0
04	1	5	75	129	-1	0	0	0
04	1	5	75	130	0	935	0	0
04	1	5	76	132	0	468	0	0
04	1	5	77	136	0	51	0	0
04	1	5	77	137	0	111	0	0
04	1	5	78	139	-1	0	0	0
04	1	5	78	140	0	111	0	0
04	1	5	78	141	0	468	0	0
04	1	5	78	142	0	935	0	0
04	1	5	78	143	0	1088	0	0
04	1	5	80	146	0	546	0	0
04	1	5	81	148	0	546	0	0
04	1	5	82	150	-1	0	0	0
04	1	5	82	151	-1	0	0	0
04	1	5	82	152	-1	0	0	0
04	1	5	82	153	-1	0	0	0
04	1	5	83	156	0	546	0	0
04	1	5	83	157	0	546	0	0
04	1	5	83	158	0	546	0	0
04	1	5	83	159	0	546	0	0
04	1	5	84	161	0	935	0	0
04	1	5	85	163	-1	0	0	0
04	1	5	86	165	0	111	0	0
04	1	5	86	167	0	935	0	0
04	1	5	87	170	-1	0	0	0
04	1	5	87	171	0	935	0	0
04	1	5	88	173	0	111	0	0
04	1	5	88	174	0	546	0	0
04	1	5	89	176	0	1088	0	0
04	1	5	90	178	0	546	0	0
04	1	5	93	184	0	546	0	0
04	1	5	93	185	0	3	0	0
04	1	5	93	186	0	51	0	0
04	1	5	93	187	0	546	0	0
04	1	5	94	189	0	111	0	0
04	1	5	94	190	0	111	0	0
04	1	5	94	191	0	111	0	0
04	1	5	95	193	0	11	0	0
04	1	5	95	194	-1	0	0	0
04	1	5	96	196	0	111	0	0
04	1	5	96	197	0	111	0	0
04	1	5	96	198	0	111	0	0
04	1	5	97	200	-1	0	0	0
04	1	5	97	201	-1	0	0	0
04	1	5	97	202	-1	0	0	0
04	1	5	98	204	-1	0	0	0
04	1	5	98	205	0	935	0	0
04	1	5	99	208	0	468	0	0
04	1	5	99	209	0	546	0	0
04	1	5	100	211	-1	0	0	0
04	1	5	101	213	0	546	0	0
04	1	5	102	215	0	3	0	0
04	1	5	102	216	0	468	0	0
04	1	5	103	218	0	51	0	0
04	1	5	104	220	0	111	0	0
04	1	5	104	221	0	111	0	0
04	1	5	104	222	0	111	0	0
04	1	5	104	223	0	111	0	0
04	1	5	105	225	0	935	0	0
04	1	5	106	227	0	3	0	0
04	1	5	107	229	0	3	0	0
04	1	5	108	231	0	111	0	0
04	1	5	108	232	0	11	0	0
04	1	5	109	234	0	468	0	0
04	1	5	109	235	0	935	0	0
04	1	5	110	237	0	468	0	0
04	1	5	112	240	0	51	0	0
04	1	5	113	242	0	11	0	0
04	1	5	113	243	0	1088	0	0
04	1	5	114	245	0	111	0	0
04	1	5	114	246	0	3	0	0
04	1	5	115	248	0	51	0	0
04	1	5	115	249	0	935	0	0
04	1	5	116	251	0	3	0	0
04	1	5	116	252	0	51	0	0
04	1	5	117	254	0	111	0	0
04	1	5	117	255	0	935	0	0
04	1	5	117	256	0	111	0	0
04	1	5	118	258	0	111	0	0
04	1	5	118	259	0	51	0	0
04	1	5	119	261	0	51	0	0
04	1	5	119	262	0	111	0	0
04	1	5	120	264	0	3	0	0
04	1	5	121	266	0	3	0	0
04	1	5	121	267	0	3	0	0
04	1	5	121	268	0	51	0	0
04	1	5	121	269	0	51	0	0
04	1	5	122	271	0	468	0	0
04	1	5	123	273	0	51	0	0
04	1	5	123	274	0	111	0	0
04	1	5	124	276	0	935	0	0
04	1	5	124	277	0	468	0	0
04	1	5	124	278	0	111	0	0
04	1	5	125	280	0	111	0	0
04	1	5	125	281	0	51	0	0
04	1	5	126	283	0	1088	0	0
04	1	5	127	285	0	51	0	0
04	1	5	127	286	0	468	0	0
04	1	5	128	288	0	3	0	0
04	1	5	129	291	0	11	0	0
04	1	5	129	292	0	1088	0	0
04	1	5	130	294	0	468	0	0
04	1	5	130	296	0	468	0	0
04	1	5	130	297	0	468	0	0
04	1	5	131	299	0	11	0	0
04	1	5	131	300	0	111	0	0
04	1	5	132	302	0	935	0	0
04	1	5	132	303	0	935	0	0
04	1	5	132	304	0	935	0	0
04	1	5	133	306	0	111	0	0
04	1	5	133	307	0	51	0	0
04	1	5	134	309	0	51	0	0
04	1	5	134	310	0	111	0	0
04	1	5	135	312	0	3	0	0
04	1	5	136	314	0	51	0	0
04	1	5	136	315	0	935	0	0
04	1	5	137	317	0	3	0	0
04	1	5	138	319	0	111	0	0
04	1	5	138	320	0	3	0	0
04	1	5	139	322	0	111	0	0
04	1	5	139	323	0	3	0	0
04	1	5	140	325	0	11	0	0
04	1	5	140	326	0	935	0	0
04	1	5	141	328	0	3	0	0
04	1	5	141	329	0	51	0	0
04	1	5	142	331	0	11	0	0
04	1	5	142	332	0	111	0	0
04	1	5	143	335	0	935	0	0
04	1	5	143	336	0	11	0	0
04	1	5	144	338	0	111	0	0
04	1	5	144	339	0	51	0	0
04	1	5	145	341	0	468	0	0
04	1	5	145	342	0	51	0	0
04	1	5	146	344	0	3	0	0
04	1	5	146	345	0	111	0	0
04	1	5	147	347	0	111	0	0
04	1	5	147	348	0	468	0	0
04	1	5	147	349	0	935	0	0
04	1	5	147	350	0	1088	0	0
04	1	5	148	352	0	1088	0	0
04	1	5	148	353	0	111	0	0
04	1	5	148	355	0	468	0	0
04	1	5	148	356	0	935	0	0
04	1	5	150	359	0	51	0	0
04	1	5	151	361	0	11	0	0
04	1	5	152	363	0	51	0	0
04	1	5	152	364	0	111	0	0
04	1	5	153	366	0	1088	0	0
04	1	5	153	367	0	935	0	0
04	1	5	153	368	0	111	0	0
04	1	5	154	370	0	468	0	0
04	1	5	154	371	0	51	0	0
04	1	5	155	374	0	51	0	0
04	1	5	155	375	0	111	0	0
04	1	5	156	377	0	11	0	0
04	1	5	156	378	0	468	0	0
04	1	5	157	380	0	11	0	0
04	1	5	158	382	0	11	0	0
04	1	5	159	385	0	11	0	0
04	1	5	159	386	0	11	0	0
04	1	5	159	387	0	11	0	0
04	1	5	159	389	0	11	0	0
04	1	5	160	391	0	111	0	0
04	1	5	160	392	0	111	0	0
04	1	5	160	393	0	111	0	0
04	1	5	161	395	0	111	0	0
04	1	5	161	396	0	11	0	0
04	1	5	162	398	0	11	0	0
04	1	5	162	399	0	111	0	0
04	1	5	163	401	0	11	0	0
04	1	5	163	402	0	111	0	0
04	1	5	164	404	0	11	0	0
04	1	5	165	406	0	11	0	0
04	1	5	166	409	0	11	0	0
04	1	5	166	410	0	1088	0	0
04	1	5	167	412	0	11	0	0
04	1	5	167	413	0	935	0	0
04	1	5	168	415	0	468	0	0
04	1	5	168	416	0	468	0	0
04	1	5	168	417	0	468	0	0
04	1	5	169	419	0	935	0	0
04	1	6	35	49	-1	0	0	0
04	1	6	35	50	1	0	82	0
04	1	6	35	51	-1	0	0	0
04	1	6	46	67	1	0	82	0
04	1	6	46	68	-1	0	0	0
04	1	6	46	70	-1	0	0	0
04	1	6	47	73	1	0	82	0
04	1	6	48	75	1	0	82	0
04	1	6	49	77	0	120	0	0
04	1	6	49	78	0	5	0	0
04	1	6	50	80	-1	0	0	0
04	1	6	51	82	-1	0	0	0
04	1	6	52	84	0	120	0	0
04	1	6	52	85	0	120	0	0
04	1	6	52	86	0	120	0	0
04	1	6	52	87	0	120	0	0
04	1	6	53	89	1	0	82	0
04	1	6	54	91	0	5	0	0
04	1	6	55	93	1	0	407	0
04	1	6	55	94	1	0	82	0
04	1	6	57	97	1	0	82	0
04	1	6	58	99	1	0	82	0
04	1	6	59	101	1	0	407	0
04	1	6	59	102	-1	0	0	0
04	1	6	60	104	0	5	0	0
04	1	6	61	106	0	5	0	0
04	1	6	62	109	1	0	82	0
04	1	6	62	110	0	5	0	0
04	1	6	64	115	1	0	82	0
04	1	6	64	116	-1	0	0	0
04	1	6	64	118	-1	0	0	0
04	1	6	65	121	1	0	82	0
04	1	6	66	123	1	0	82	0
04	1	6	66	124	1	0	82	0
04	1	6	66	125	1	0	82	0
04	1	6	67	127	1	0	407	0
04	1	6	67	128	0	120	0	0
04	1	6	67	129	0	120	0	0
04	1	6	67	130	0	120	0	0
04	1	6	68	132	-1	0	0	0
04	1	6	69	134	0	120	0	0
04	1	6	69	135	-1	0	0	0
04	1	6	70	137	1	0	82	0
04	1	6	70	138	0	5	0	0
04	1	6	71	140	1	0	407	0
04	1	6	72	144	1	0	407	0
04	1	6	72	145	1	0	82	0
04	1	6	74	148	0	120	0	0
04	1	6	75	150	-1	0	0	0
04	1	6	75	151	0	120	0	0
04	1	6	76	153	-1	0	0	0
04	1	6	77	155	1	0	407	0
04	1	6	77	156	0	375	0	0
04	1	6	77	157	0	375	0	0
04	1	6	77	158	0	375	0	0
04	1	6	78	160	-1	0	0	0
04	1	6	79	162	-1	0	0	0
04	1	6	80	164	-1	0	0	0
04	1	6	81	166	0	375	0	0
04	1	6	81	167	0	375	0	0
04	1	6	81	168	0	375	0	0
04	1	6	81	169	0	375	0	0
04	1	6	82	172	-1	0	0	0
04	1	6	82	173	0	5	0	0
04	1	6	84	178	-1	0	0	0
04	1	6	84	179	-1	0	0	0
04	1	6	87	183	-1	0	0	0
04	1	6	88	185	-1	0	0	0
04	1	6	88	186	0	375	0	0
04	1	6	89	188	1	0	407	0
04	1	6	89	189	-1	0	0	0
04	1	6	90	191	0	375	0	0
04	1	6	90	192	0	375	0	0
04	1	6	90	193	0	375	0	0
04	1	6	90	194	0	375	0	0
04	1	6	91	196	-1	0	0	0
04	1	6	92	199	-1	0	0	0
04	1	6	92	200	0	5	0	0
04	1	6	93	202	1	0	407	0
04	1	6	95	207	-1	0	0	0
04	1	6	96	209	-1	0	0	0
04	1	6	97	211	1	0	407	0
04	1	6	97	212	0	120	0	0
04	1	6	97	213	0	120	0	0
04	1	6	97	214	0	120	0	0
04	1	6	98	216	-1	0	0	0
04	1	6	99	218	0	120	0	0
04	1	6	99	219	0	120	0	0
04	1	6	99	220	0	120	0	0
04	1	6	99	221	0	120	0	0
04	1	6	100	223	-1	0	0	0
04	1	6	101	225	0	120	0	0
04	1	6	101	226	-1	0	0	0
04	1	6	102	228	-1	0	0	0
04	1	6	102	229	0	5	0	0
04	1	6	105	236	-1	0	0	0
04	1	6	105	237	0	120	0	0
04	1	6	106	239	-1	0	0	0
04	1	6	107	241	1	0	407	0
04	1	6	107	242	-1	0	0	0
04	1	6	108	244	1	0	407	0
04	1	6	108	245	1	0	407	0
04	1	6	109	247	-1	0	0	0
04	1	6	110	249	1	0	407	0
04	1	6	111	251	-1	0	0	0
04	1	6	112	253	1	0	407	0
04	1	6	113	255	1	0	407	0
04	1	6	114	257	1	0	407	0
04	1	6	115	259	0	120	0	0
04	1	6	115	260	1	0	407	0
04	1	6	118	264	-1	0	0	0
04	1	6	118	265	0	120	0	0
04	1	6	119	267	-1	0	0	0
04	1	6	119	268	0	120	0	0
04	1	6	120	270	-1	0	0	0
04	1	6	120	271	0	375	0	0
04	1	6	121	273	-1	0	0	0
04	1	6	122	275	1	0	407	0
04	1	6	122	276	0	120	0	0
04	1	6	122	277	0	120	0	0
04	1	6	122	278	0	120	0	0
04	1	6	123	280	1	0	407	0
04	1	6	123	281	-1	0	0	0
04	1	6	124	284	-1	0	0	0
04	1	6	124	285	0	5	0	0
04	1	6	125	288	-1	0	0	0
04	1	6	125	289	1	0	407	0
04	1	6	127	295	-1	0	0	0
04	1	6	127	296	0	120	0	0
04	1	6	128	299	-1	0	0	0
04	1	6	128	300	0	375	0	0
04	1	6	129	302	1	0	407	0
04	1	6	129	303	-1	0	0	0
04	1	6	130	305	1	0	407	0
04	1	6	130	306	1	0	407	0
04	1	6	131	308	-1	0	0	0
04	1	6	132	310	-1	0	0	0
04	1	6	133	312	-1	0	0	0
04	1	6	134	314	-1	0	0	0
04	1	6	135	316	0	120	0	0
04	1	6	135	317	0	120	0	0
04	1	6	135	318	0	120	0	0
04	1	6	135	319	0	120	0	0
04	1	6	136	321	-1	0	0	0
04	1	6	137	323	-1	0	0	0
04	1	6	138	325	-1	0	0	0
04	1	6	138	326	0	120	0	0
04	1	6	138	327	-1	0	0	0
04	1	6	138	328	-1	0	0	0
04	1	6	139	330	1	0	407	0
04	1	6	139	331	0	375	0	0
04	1	6	139	332	0	375	0	0
04	1	6	139	333	0	375	0	0
04	1	6	140	335	-1	0	0	0
04	1	6	141	337	1	0	407	0
04	1	6	142	339	0	120	0	0
04	1	6	143	341	1	0	407	0
04	1	6	146	347	-1	0	0	0
04	1	6	146	348	0	120	0	0
04	1	6	146	349	0	120	0	0
04	1	6	147	351	-1	0	0	0
04	1	6	147	352	0	375	0	0
04	1	6	148	354	1	0	407	0
04	1	6	149	356	1	0	407	0
04	1	6	149	357	-1	0	0	0
04	1	6	150	360	-1	0	0	0
04	1	6	150	361	0	5	0	0
04	1	6	151	363	-1	0	0	0
04	1	6	151	364	1	0	407	0
04	1	6	152	366	-1	0	0	0
04	1	6	152	367	0	120	0	0
04	1	6	153	369	0	120	0	0
04	1	6	154	372	-1	0	0	0
04	1	6	154	373	0	375	0	0
04	1	6	155	375	0	120	0	0
04	1	6	155	376	-1	0	0	0
04	1	6	156	378	1	0	407	0
04	1	6	156	379	0	5	0	0
04	1	6	157	381	-1	0	0	0
04	1	6	158	383	-1	0	0	0
04	1	6	159	385	1	0	407	0
04	1	6	160	387	0	120	0	0
04	1	6	160	388	-1	0	0	0
04	1	6	161	391	-1	0	0	0
04	1	6	161	392	0	5	0	0
04	1	6	162	394	1	0	407	0
04	1	6	165	399	-1	0	0	0
04	1	6	165	400	0	120	0	0
04	1	6	166	402	0	120	0	0
04	1	6	167	404	-1	0	0	0
04	1	6	168	407	-1	0	0	0
04	1	6	168	408	0	375	0	0
04	1	6	169	410	0	120	0	0
04	1	6	170	412	0	120	0	0
04	1	6	171	414	-1	0	0	0
04	1	6	172	417	-1	0	0	0
04	1	6	172	418	0	5	0	0
04	1	6	174	423	0	120	0	0
04	1	6	177	427	-1	0	0	0
04	1	6	177	428	0	375	0	0
04	1	6	178	430	0	375	0	0
04	1	6	178	431	-1	0	0	0
04	1	6	178	432	-1	0	0	0
04	1	6	178	433	-1	0	0	0
04	1	6	178	434	-1	0	0	0
04	1	6	178	435	-1	0	0	0
04	1	6	178	436	-1	0	0	0
04	1	6	178	437	-1	0	0	0
04	1	6	178	438	-1	0	0	0
04	1	6	178	439	-1	0	0	0
04	1	6	179	441	1	0	407	0
04	1	6	179	442	-1	0	0	0
04	1	6	180	444	1	0	407	0
04	1	6	180	445	-1	0	0	0
04	1	6	181	448	-1	0	0	0
04	1	6	181	449	0	5	0	0
04	1	6	182	451	-1	0	0	0
04	1	6	182	452	-1	0	0	0
04	1	6	182	453	-1	0	0	0
04	1	6	183	455	1	0	407	0
04	1	6	184	458	-1	0	0	0
04	1	6	184	459	0	375	0	0
04	1	6	185	461	1	0	407	0
04	1	6	186	463	-1	0	0	0
04	1	6	187	465	-1	0	0	0
04	1	6	188	467	0	375	0	0
04	1	6	188	468	-1	0	0	0
04	1	6	189	470	1	0	407	0
04	1	6	189	471	0	5	0	0
04	1	6	190	473	-1	0	0	0
04	1	6	191	475	1	0	407	0
04	1	6	191	476	0	5	0	0
04	1	6	192	478	-1	0	0	0
04	1	6	193	480	-1	0	0	0
04	1	6	193	481	0	5	0	0
04	1	6	193	482	0	5	0	0
04	1	6	194	484	-1	0	0	0
04	1	6	194	485	0	5	0	0
04	1	6	194	486	0	5	0	0
04	1	6	195	488	-1	0	0	0
04	1	6	195	489	1	0	407	0
04	1	6	196	491	1	0	407	0
04	1	6	199	496	-1	0	0	0
04	1	6	199	497	0	375	0	0
04	1	6	200	499	1	0	407	0
04	1	6	200	500	1	0	407	0
04	1	6	201	502	1	0	407	0
04	1	6	201	503	-1	0	0	0
04	1	6	202	505	0	375	0	0
04	1	6	202	506	0	5	0	0
04	1	6	203	508	1	0	407	0
04	1	6	203	509	1	0	407	0
04	1	6	204	511	1	0	407	0
04	1	6	205	513	-1	0	0	0
04	1	6	205	514	0	5	0	0
04	1	6	206	516	0	5	0	0
04	1	6	207	518	1	0	407	0
04	1	6	208	521	1	0	407	0
04	1	6	211	525	-1	0	0	0
04	1	6	211	526	0	375	0	0
04	1	6	212	528	-1	0	0	0
04	1	6	212	529	0	375	0	0
04	1	6	213	531	0	375	0	0
04	1	6	213	532	-1	0	0	0
04	1	6	214	534	0	375	0	0
04	1	6	214	535	-1	0	0	0
04	1	6	215	537	-1	0	0	0
04	1	6	216	539	0	375	0	0
04	1	6	217	541	0	375	0	0
04	1	6	217	542	0	5	0	0
04	1	6	218	544	-1	0	0	0
04	1	6	218	545	0	5	0	0
04	1	6	219	547	0	5	0	0
04	1	6	219	548	-1	0	0	0
04	1	6	219	549	-1	0	0	0
04	1	6	219	550	-1	0	0	0
04	1	6	219	551	-1	0	0	0
04	1	6	219	552	-1	0	0	0
04	1	6	219	553	-1	0	0	0
04	1	6	219	554	-1	0	0	0
04	1	6	219	555	-1	0	0	0
04	1	6	219	556	-1	0	0	0
04	1	6	220	558	0	5	0	0
04	1	6	221	560	-1	0	0	0
04	1	6	222	562	-1	0	0	0
04	1	6	222	563	-1	0	0	0
04	1	6	224	567	-1	0	0	0
04	1	6	224	568	0	375	0	0
04	1	6	225	570	0	375	0	0
04	1	6	226	572	-1	0	0	0
04	1	6	227	574	0	375	0	0
04	1	6	228	576	-1	0	0	0
04	1	6	229	578	-1	0	0	0
04	1	7	35	45	0	120	0	0
04	1	7	37	50	0	1189	0	0
04	1	7	38	52	0	5	0	0
04	1	7	38	53	0	5	0	0
04	1	7	38	54	0	5	0	0
