result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	3	290	684	0	651	0	0
04	1	3	291	686	-1	0	0	0
04	1	3	292	688	-1	0	0	0
04	1	3	294	691	0	651	0	0
04	1	3	295	693	-1	0	0	0
04	1	3	296	695	0	651	0	0
04	1	4	49	79	0	546	0	0
04	1	4	51	82	0	546	0	0
04	1	4	51	83	0	546	0	0
04	1	4	51	84	0	546	0	0
04	1	4	52	86	1	0	55	0
04	1	4	52	87	1	0	55	0
04	1	4	52	88	1	0	55	0
04	1	4	54	94	1	0	55	0
04	1	4	54	95	-1	0	0	0
04	1	4	57	100	0	11	0	0
04	1	4	57	102	0	11	0	0
04	1	4	57	104	0	11	0	0
04	1	4	58	106	0	51	0	0
04	1	4	58	108	0	51	0	0
04	1	4	58	110	0	51	0	0
04	1	4	59	112	0	546	0	0
04	1	4	59	114	0	546	0	0
04	1	4	59	115	0	546	0	0
04	1	4	60	117	1	0	55	0
04	1	4	60	118	1	0	55	0
04	1	4	60	119	1	0	55	0
04	1	4	62	124	1	0	55	0
04	1	4	62	125	-1	0	0	0
04	1	4	63	127	1	0	55	0
04	1	4	66	132	0	546	0	0
04	1	4	67	134	0	546	0	0
04	1	4	67	135	0	546	0	0
04	1	4	67	137	0	546	0	0
04	1	4	68	139	1	0	55	0
04	1	4	68	140	1	0	55	0
04	1	4	69	142	1	0	55	0
04	1	4	69	144	-1	0	0	0
04	1	4	70	147	1	0	55	0
04	1	4	70	148	-1	0	0	0
04	1	4	71	150	1	0	55	0
04	1	4	73	153	0	546	0	0
04	1	4	73	154	-1	0	0	0
04	1	4	74	156	-1	0	0	0
04	1	4	75	159	0	546	0	0
04	1	4	75	160	-1	0	0	0
04	1	4	76	162	-1	0	0	0
04	1	4	77	164	0	546	0	0
04	1	4	77	166	0	546	0	0
04	1	4	78	168	-1	0	0	0
04	1	4	78	169	-1	0	0	0
04	1	4	79	171	-1	0	0	0
04	1	4	79	172	-1	0	0	0
04	1	4	79	173	-1	0	0	0
04	1	4	80	175	-1	0	0	0
04	1	4	80	176	-1	0	0	0
04	1	4	80	177	-1	0	0	0
04	1	4	81	179	-1	0	0	0
04	1	4	82	181	-1	0	0	0
04	1	4	83	183	0	3	0	0
04	1	4	83	184	0	3	0	0
04	1	4	83	185	0	3	0	0
04	1	4	84	187	0	546	0	0
04	1	4	84	188	0	546	0	0
04	1	4	84	189	0	546	0	0
04	1	4	85	191	-1	0	0	0
04	1	4	86	194	-1	0	0	0
04	1	4	86	195	0	11	0	0
04	1	4	87	197	-1	0	0	0
04	1	4	88	199	-1	0	0	0
04	1	4	89	201	0	546	0	0
04	1	4	89	202	0	546	0	0
04	1	4	89	203	0	546	0	0
04	1	4	90	205	0	546	0	0
04	1	4	90	206	-1	0	0	0
04	1	4	92	209	-1	0	0	0
04	1	4	93	211	-1	0	0	0
04	1	4	93	212	-1	0	0	0
04	1	4	94	214	-1	0	0	0
04	1	4	94	215	-1	0	0	0
04	1	4	94	216	-1	0	0	0
04	1	4	95	218	-1	0	0	0
04	1	4	95	219	0	51	0	0
04	1	4	96	222	-1	0	0	0
04	1	4	96	223	0	546	0	0
04	1	4	98	226	-1	0	0	0
04	1	4	98	227	0	3	0	0
04	1	4	99	229	-1	0	0	0
04	1	4	99	230	-1	0	0	0
04	1	4	99	231	-1	0	0	0
04	1	4	100	233	-1	0	0	0
04	1	4	100	234	0	51	0	0
04	1	4	101	236	-1	0	0	0
04	1	5	62	91	0	468	0	0
04	1	5	62	92	0	468	0	0
04	1	5	62	93	0	468	0	0
04	1	5	63	95	0	3	0	0
04	1	5	65	101	-1	0	0	0
04	1	5	65	103	0	1088	0	0
04	1	5	67	106	0	546	0	0
04	1	5	70	113	0	546	0	0
04	1	5	71	115	0	3	0	0
04	1	5	71	116	0	3	0	0
04	1	5	71	117	0	3	0	0
04	1	5	72	119	-1	0	0	0
04	1	5	73	121	0	3	0	0
04	1	5	73	123	0	3	0	0
04	1	5	75	128	-1	0	0	0
04	1	5	75	129	0	935	0	0
04	1	5	76	131	0	468	0	0
04	1	5	77	135	0	51	0	0
04	1	5	77	136	0	111	0	0
04	1	5	80	140	0	546	0	0
04	1	5	81	142	0	546	0	0
04	1	5	82	144	-1	0	0	0
04	1	5	82	145	-1	0	0	0
04	1	5	83	148	0	546	0	0
04	1	5	83	149	0	546	0	0
04	1	5	83	150	0	546	0	0
04	1	5	83	151	0	546	0	0
04	1	5	84	153	0	935	0	0
04	1	5	85	155	-1	0	0	0
04	1	5	86	157	0	111	0	0
04	1	5	86	159	0	935	0	0
04	1	5	87	162	-1	0	0	0
04	1	5	87	163	0	935	0	0
04	1	5	88	165	0	111	0	0
04	1	5	88	166	0	546	0	0
04	1	5	89	168	0	1088	0	0
04	1	5	90	170	0	546	0	0
04	1	5	93	176	0	546	0	0
04	1	5	93	177	0	51	0	0
04	1	5	93	178	0	546	0	0
04	1	5	94	180	0	111	0	0
04	1	5	94	181	0	111	0	0
04	1	5	95	183	0	11	0	0
04	1	5	95	184	-1	0	0	0
04	1	5	96	186	0	111	0	0
04	1	5	96	187	0	111	0	0
04	1	5	96	188	0	111	0	0
04	1	5	97	190	-1	0	0	0
04	1	5	97	191	-1	0	0	0
04	1	5	97	192	-1	0	0	0
04	1	5	98	194	-1	0	0	0
04	1	5	98	195	0	935	0	0
04	1	5	99	198	0	468	0	0
04	1	5	99	199	0	546	0	0
04	1	5	100	201	-1	0	0	0
04	1	5	101	203	0	546	0	0
04	1	5	102	205	0	3	0	0
04	1	5	102	206	0	468	0	0
04	1	5	103	208	0	51	0	0
04	1	5	104	210	0	111	0	0
04	1	5	104	211	0	111	0	0
04	1	5	105	213	0	935	0	0
04	1	5	106	215	0	3	0	0
04	1	5	107	217	0	3	0	0
04	1	5	108	219	0	111	0	0
04	1	5	108	220	0	11	0	0
04	1	5	109	222	0	468	0	0
04	1	5	109	223	0	935	0	0
04	1	5	110	225	0	468	0	0
04	1	5	112	228	0	51	0	0
04	1	5	113	230	0	11	0	0
04	1	5	113	231	0	1088	0	0
04	1	5	114	233	0	111	0	0
04	1	5	114	234	0	3	0	0
04	1	5	115	236	0	51	0	0
04	1	5	115	237	0	935	0	0
04	1	5	116	239	0	3	0	0
04	1	5	116	240	0	51	0	0
04	1	5	117	242	0	111	0	0
04	1	5	117	243	0	935	0	0
04	1	5	117	244	0	111	0	0
04	1	5	118	246	0	111	0	0
04	1	5	118	247	0	51	0	0
04	1	5	119	249	0	51	0	0
04	1	5	119	250	0	111	0	0
04	1	5	120	252	0	3	0	0
04	1	5	121	254	0	3	0	0
04	1	5	121	255	0	51	0	0
04	1	5	122	257	0	468	0	0
04	1	5	123	259	0	51	0	0
04	1	5	123	260	0	111	0	0
04	1	5	124	262	0	935	0	0
04	1	5	124	263	0	468	0	0
04	1	5	124	264	0	111	0	0
04	1	5	125	266	0	111	0	0
04	1	5	125	267	0	51	0	0
04	1	5	126	269	0	1088	0	0
04	1	5	127	271	0	51	0	0
04	1	5	127	272	0	468	0	0
04	1	5	128	274	0	3	0	0
04	1	5	129	277	0	11	0	0
04	1	5	129	278	0	1088	0	0
04	1	5	130	280	0	468	0	0
04	1	5	130	282	0	468	0	0
04	1	5	130	283	0	468	0	0
04	1	5	131	285	0	11	0	0
04	1	5	131	286	0	111	0	0
04	1	5	132	288	0	935	0	0
04	1	5	132	289	0	935	0	0
04	1	5	132	290	0	935	0	0
04	1	5	133	292	0	111	0	0
04	1	5	133	293	0	51	0	0
04	1	5	134	295	0	51	0	0
04	1	5	134	296	0	111	0	0
04	1	5	135	298	0	3	0	0
04	1	5	136	300	0	51	0	0
04	1	5	136	301	0	935	0	0
04	1	5	137	303	0	3	0	0
04	1	5	138	305	0	111	0	0
04	1	5	138	306	0	3	0	0
04	1	5	139	308	0	111	0	0
04	1	5	139	309	0	3	0	0
04	1	5	140	311	0	11	0	0
04	1	5	140	312	0	935	0	0
04	1	5	141	314	0	3	0	0
04	1	5	141	315	0	51	0	0
04	1	5	142	317	0	11	0	0
04	1	5	142	318	0	111	0	0
04	1	5	143	321	0	935	0	0
04	1	5	143	322	0	11	0	0
04	1	5	144	324	0	111	0	0
04	1	5	144	325	0	51	0	0
04	1	5	145	327	0	468	0	0
04	1	5	145	328	0	51	0	0
04	1	5	146	330	0	3	0	0
04	1	5	146	331	0	111	0	0
04	1	5	147	333	0	111	0	0
04	1	5	147	334	0	468	0	0
04	1	5	147	335	0	935	0	0
04	1	5	147	336	0	1088	0	0
04	1	5	148	338	0	1088	0	0
04	1	5	148	339	0	111	0	0
04	1	5	148	341	0	468	0	0
04	1	5	148	342	0	935	0	0
04	1	5	150	345	0	51	0	0
04	1	5	151	347	0	11	0	0
04	1	5	152	349	0	51	0	0
04	1	5	152	350	0	111	0	0
04	1	5	153	352	0	1088	0	0
04	1	5	153	353	0	935	0	0
04	1	5	153	354	0	111	0	0
04	1	5	154	356	0	468	0	0
04	1	5	154	357	0	51	0	0
04	1	5	155	360	0	51	0	0
04	1	5	155	361	0	111	0	0
04	1	5	156	363	0	11	0	0
04	1	5	156	364	0	468	0	0
04	1	5	157	366	0	11	0	0
04	1	5	158	368	0	11	0	0
04	1	5	159	371	0	11	0	0
04	1	5	159	372	0	11	0	0
04	1	5	159	373	0	11	0	0
04	1	5	159	375	0	11	0	0
04	1	5	160	377	0	111	0	0
04	1	5	160	378	0	111	0	0
04	1	5	160	379	0	111	0	0
04	1	5	161	381	0	111	0	0
04	1	5	161	382	0	11	0	0
04	1	5	162	384	0	11	0	0
04	1	5	162	385	0	111	0	0
04	1	5	163	387	0	11	0	0
04	1	5	163	388	0	111	0	0
04	1	5	164	390	0	11	0	0
04	1	5	165	392	0	11	0	0
04	1	5	166	395	0	11	0	0
04	1	5	166	396	0	1088	0	0
04	1	5	167	398	0	11	0	0
04	1	5	167	399	0	935	0	0
04	1	5	168	401	0	468	0	0
04	1	5	168	402	0	468	0	0
04	1	5	168	403	0	468	0	0
04	1	5	169	405	0	935	0	0
04	1	6	35	49	-1	0	0	0
04	1	6	35	50	1	0	82	0
04	1	6	35	51	-1	0	0	0
04	1	6	47	70	1	0	82	0
04	1	6	48	72	1	0	82	0
04	1	6	49	74	0	120	0	0
04	1	6	49	75	0	5	0	0
04	1	6	52	79	0	120	0	0
04	1	6	52	80	0	120	0	0
04	1	6	53	82	1	0	82	0
04	1	6	54	84	0	5	0	0
04	1	6	55	86	-1	0	0	0
04	1	6	55	87	1	0	82	0
04	1	6	57	90	1	0	82	0
04	1	6	58	92	1	0	82	0
04	1	6	59	94	-1	0	0	0
04	1	6	59	95	-1	0	0	0
04	1	6	60	97	0	5	0	0
04	1	6	61	99	0	5	0	0
04	1	6	62	102	1	0	82	0
04	1	6	62	103	0	5	0	0
04	1	6	65	111	1	0	82	0
04	1	6	66	113	1	0	82	0
04	1	6	66	114	1	0	82	0
04	1	6	66	115	1	0	82	0
04	1	6	67	117	-1	0	0	0
04	1	6	67	118	0	120	0	0
04	1	6	69	121	0	120	0	0
04	1	6	69	122	-1	0	0	0
04	1	6	70	124	1	0	82	0
04	1	6	70	125	0	5	0	0
04	1	6	72	130	-1	0	0	0
04	1	6	72	131	1	0	82	0
04	1	6	74	134	0	120	0	0
04	1	6	75	136	-1	0	0	0
04	1	6	75	137	0	120	0	0
04	1	6	76	139	-1	0	0	0
04	1	6	77	141	-1	0	0	0
04	1	6	77	142	0	375	0	0
04	1	6	81	147	0	375	0	0
04	1	6	81	148	0	375	0	0
04	1	6	82	151	-1	0	0	0
04	1	6	82	152	0	5	0	0
04	1	6	84	157	-1	0	0	0
04	1	6	84	158	-1	0	0	0
04	1	6	87	162	-1	0	0	0
04	1	6	88	164	-1	0	0	0
04	1	6	88	165	0	375	0	0
04	1	6	89	167	-1	0	0	0
04	1	6	89	168	-1	0	0	0
04	1	6	90	170	0	375	0	0
04	1	6	90	171	0	375	0	0
04	1	6	92	175	-1	0	0	0
04	1	6	92	176	0	5	0	0
04	1	6	95	182	-1	0	0	0
04	1	6	96	184	-1	0	0	0
04	1	6	97	186	-1	0	0	0
04	1	6	97	187	0	120	0	0
04	1	6	99	190	0	120	0	0
04	1	6	99	191	0	120	0	0
04	1	6	101	194	0	120	0	0
04	1	6	101	195	-1	0	0	0
04	1	6	102	197	-1	0	0	0
04	1	6	102	198	0	5	0	0
04	1	6	105	205	-1	0	0	0
04	1	6	105	206	0	120	0	0
04	1	6	106	208	-1	0	0	0
04	1	6	107	210	-1	0	0	0
04	1	6	107	211	-1	0	0	0
04	1	6	108	213	-1	0	0	0
04	1	6	108	214	-1	0	0	0
04	1	6	110	217	-1	0	0	0
04	1	6	112	220	-1	0	0	0
04	1	6	113	222	-1	0	0	0
04	1	6	114	224	-1	0	0	0
04	1	6	115	226	0	120	0	0
04	1	6	115	227	-1	0	0	0
04	1	6	118	231	-1	0	0	0
04	1	6	118	232	0	120	0	0
04	1	6	119	234	-1	0	0	0
04	1	6	119	235	0	120	0	0
04	1	6	120	237	-1	0	0	0
04	1	6	120	238	0	375	0	0
04	1	6	121	240	-1	0	0	0
04	1	6	122	242	-1	0	0	0
04	1	6	122	243	0	120	0	0
04	1	6	123	245	-1	0	0	0
04	1	6	123	246	-1	0	0	0
04	1	6	124	249	-1	0	0	0
04	1	6	124	250	0	5	0	0
04	1	6	125	253	-1	0	0	0
04	1	6	125	254	-1	0	0	0
04	1	6	127	260	-1	0	0	0
04	1	6	127	261	0	120	0	0
04	1	6	128	264	-1	0	0	0
04	1	6	128	265	0	375	0	0
04	1	6	129	267	-1	0	0	0
04	1	6	129	268	-1	0	0	0
04	1	6	130	270	-1	0	0	0
04	1	6	130	271	-1	0	0	0
04	1	6	135	277	0	120	0	0
04	1	6	135	278	0	120	0	0
04	1	6	138	282	-1	0	0	0
04	1	6	138	283	0	120	0	0
04	1	6	138	284	-1	0	0	0
04	1	6	138	285	-1	0	0	0
04	1	6	139	287	-1	0	0	0
04	1	6	139	288	0	375	0	0
04	1	6	141	291	-1	0	0	0
04	1	6	142	293	0	120	0	0
04	1	6	146	300	-1	0	0	0
04	1	6	146	301	0	120	0	0
04	1	6	146	302	0	120	0	0
04	1	6	147	304	-1	0	0	0
04	1	6	147	305	0	375	0	0
04	1	6	148	307	-1	0	0	0
04	1	6	149	309	-1	0	0	0
04	1	6	149	310	-1	0	0	0
04	1	6	150	313	-1	0	0	0
04	1	6	150	314	0	5	0	0
04	1	6	151	316	-1	0	0	0
04	1	6	151	317	-1	0	0	0
04	1	6	152	319	-1	0	0	0
04	1	6	152	320	0	120	0	0
04	1	6	153	322	0	120	0	0
04	1	6	154	325	-1	0	0	0
04	1	6	154	326	0	375	0	0
04	1	6	155	328	0	120	0	0
04	1	6	155	329	-1	0	0	0
04	1	6	156	331	-1	0	0	0
04	1	6	156	332	0	5	0	0
04	1	6	159	336	-1	0	0	0
04	1	6	160	338	0	120	0	0
04	1	6	160	339	-1	0	0	0
04	1	6	161	342	-1	0	0	0
04	1	6	161	343	0	5	0	0
04	1	6	162	345	-1	0	0	0
04	1	6	165	350	-1	0	0	0
04	1	6	165	351	0	120	0	0
04	1	6	166	353	0	120	0	0
04	1	6	168	357	-1	0	0	0
04	1	6	168	358	0	375	0	0
04	1	6	169	360	0	120	0	0
04	1	6	170	362	0	120	0	0
04	1	6	172	366	-1	0	0	0
04	1	6	172	367	0	5	0	0
04	1	6	174	372	0	120	0	0
04	1	6	177	376	-1	0	0	0
04	1	6	177	377	0	375	0	0
04	1	6	178	379	-1	0	0	0
04	1	6	178	380	-1	0	0	0
04	1	6	178	381	-1	0	0	0
04	1	6	178	382	-1	0	0	0
04	1	6	178	383	-1	0	0	0
04	1	6	179	385	-1	0	0	0
04	1	6	179	386	-1	0	0	0
04	1	6	180	388	-1	0	0	0
04	1	6	180	389	-1	0	0	0
04	1	6	181	392	-1	0	0	0
04	1	6	181	393	0	5	0	0
04	1	6	182	395	-1	0	0	0
04	1	6	182	396	-1	0	0	0
04	1	6	182	397	-1	0	0	0
04	1	6	183	399	-1	0	0	0
04	1	6	184	402	-1	0	0	0
04	1	6	184	403	0	375	0	0
04	1	6	185	405	-1	0	0	0
04	1	6	188	409	0	375	0	0
04	1	6	188	410	-1	0	0	0
04	1	6	189	412	-1	0	0	0
04	1	6	189	413	0	5	0	0
04	1	6	191	416	-1	0	0	0
04	1	6	191	417	0	5	0	0
04	1	6	193	420	-1	0	0	0
04	1	6	193	421	0	5	0	0
04	1	6	193	422	0	5	0	0
04	1	6	194	424	-1	0	0	0
04	1	6	194	425	0	5	0	0
04	1	6	194	426	0	5	0	0
04	1	6	195	428	-1	0	0	0
04	1	6	195	429	-1	0	0	0
04	1	6	196	431	-1	0	0	0
04	1	6	199	436	-1	0	0	0
04	1	6	199	437	0	375	0	0
04	1	6	200	439	-1	0	0	0
04	1	6	200	440	-1	0	0	0
04	1	6	201	442	-1	0	0	0
04	1	6	201	443	-1	0	0	0
04	1	6	202	445	0	375	0	0
04	1	6	202	446	0	5	0	0
04	1	6	203	448	-1	0	0	0
04	1	6	203	449	-1	0	0	0
04	1	6	204	451	-1	0	0	0
04	1	6	205	453	-1	0	0	0
04	1	6	205	454	0	5	0	0
04	1	6	206	456	0	5	0	0
04	1	6	208	460	-1	0	0	0
04	1	6	211	464	-1	0	0	0
04	1	6	211	465	0	375	0	0
04	1	6	212	467	-1	0	0	0
04	1	6	212	468	0	375	0	0
04	1	6	213	470	0	375	0	0
04	1	6	213	471	-1	0	0	0
04	1	6	214	473	0	375	0	0
04	1	6	214	474	-1	0	0	0
04	1	6	216	477	0	375	0	0
04	1	6	217	479	0	375	0	0
04	1	6	217	480	0	5	0	0
04	1	6	218	482	-1	0	0	0
04	1	6	218	483	0	5	0	0
04	1	6	219	485	-1	0	0	0
04	1	6	219	486	-1	0	0	0
04	1	6	219	487	-1	0	0	0
04	1	6	219	488	-1	0	0	0
04	1	6	219	489	-1	0	0	0
04	1	6	220	491	0	5	0	0
04	1	6	221	493	-1	0	0	0
04	1	6	222	495	-1	0	0	0
04	1	6	222	496	-1	0	0	0
04	1	6	224	500	-1	0	0	0
04	1	6	224	501	0	375	0	0
04	1	6	225	503	0	375	0	0
04	1	6	227	506	0	375	0	0
04	1	6	228	508	-1	0	0	0
04	1	6	229	510	-1	0	0	0
04	1	7	35	45	0	120	0	0
04	1	7	37	50	0	1189	0	0
04	1	7	40	54	0	375	0	0
04	1	7	41	56	0	375	0	0
04	1	7	44	61	0	164	0	0
04	1	7	45	63	0	561	0	0
04	1	7	47	66	0	375	0	0
04	1	7	48	68	0	120	0	0
04	1	7	49	70	0	164	0	0
04	1	7	52	75	0	164	0	0
04	1	7	52	76	0	561	0	0
04	1	7	52	77	0	1189	0	0
04	1	7	54	80	0	120	0	0
04	1	7	54	81	0	375	0	0
04	1	7	55	83	0	375	0	0
04	1	7	56	85	0	120	0	0
04	1	7	57	87	0	164	0	0
04	1	7	57	88	0	164	0	0
04	1	7	57	89	0	164	0	0
04	1	7	58	91	0	1189	0	0
04	1	7	58	92	0	5	0	0
04	1	7	59	94	0	164	0	0
04	1	7	59	95	0	120	0	0
04	1	7	60	97	0	1189	0	0
04	1	7	61	99	0	375	0	0
04	1	7	61	100	0	5	0	0
04	1	7	62	102	0	120	0	0
04	1	7	62	103	0	375	0	0
04	1	7	63	105	0	375	0	0
04	1	7	64	107	0	375	0	0
04	1	7	65	110	0	164	0	0
04	1	7	65	111	0	120	0	0
04	1	7	66	113	0	164	0	0
04	1	7	66	114	0	375	0	0
04	1	7	67	116	0	120	0	0
04	1	7	67	117	0	561	0	0
04	1	7	68	119	0	375	0	0
04	1	7	68	120	0	164	0	0
04	1	7	69	122	0	375	0	0
04	1	7	70	124	0	375	0	0
04	1	7	70	125	0	375	0	0
04	1	7	70	126	0	375	0	0
04	1	7	71	128	0	375	0	0
04	1	7	72	130	0	164	0	0
04	1	7	73	132	0	120	0	0
04	1	7	74	134	0	164	0	0
04	1	7	74	135	0	120	0	0
04	1	7	75	137	0	120	0	0
04	1	7	76	139	0	120	0	0
04	1	7	76	140	0	5	0	0
04	1	7	77	142	0	120	0	0
04	1	7	78	144	0	120	0	0
04	1	7	78	145	0	1189	0	0
04	1	7	79	147	0	1189	0	0
04	1	7	79	148	0	5	0	0
04	1	7	80	151	0	164	0	0
04	1	7	80	152	0	120	0	0
04	1	7	81	154	0	120	0	0
04	1	7	81	155	0	5	0	0
04	1	7	82	157	0	120	0	0
04	1	7	82	158	0	164	0	0
04	1	7	83	160	0	164	0	0
04	1	7	84	162	0	120	0	0
04	1	7	85	164	0	120	0	0
04	1	7	86	166	0	1189	0	0
04	1	7	86	167	0	120	0	0
04	1	7	87	169	0	5	0	0
04	1	7	87	170	0	561	0	0
04	1	7	88	172	0	5	0	0
04	1	7	89	174	0	120	0	0
04	1	7	90	176	0	120	0	0
04	1	7	91	178	0	120	0	0
04	1	7	91	179	0	120	0	0
04	1	7	91	180	0	120	0	0
04	1	7	92	183	0	164	0	0
04	1	7	92	184	0	5	0	0
04	1	7	93	186	0	5	0	0
04	1	7	94	188	0	5	0	0
04	1	7	94	189	0	561	0	0
04	1	7	95	191	0	5	0	0
04	1	7	96	193	0	5	0	0
04	1	7	97	195	0	5	0	0
04	1	7	97	196	0	164	0	0
04	1	7	98	198	0	5	0	0
04	1	7	98	199	0	1189	0	0
04	1	7	99	201	0	5	0	0
04	1	7	100	203	0	164	0	0
04	1	7	100	204	0	5	0	0
04	1	7	102	207	0	5	0	0
04	1	7	103	209	0	5	0	0
04	1	7	104	211	0	5	0	0
04	1	7	105	213	0	1189	0	0
04	1	7	105	214	0	5	0	0
04	1	7	106	216	0	561	0	0
04	1	7	106	217	0	164	0	0
04	1	7	106	218	0	164	0	0
04	1	7	106	219	0	164	0	0
04	1	7	106	220	0	164	0	0
04	1	8	46	63	1	0	80	0
04	1	8	46	64	1	0	80	0
04	1	8	46	65	1	0	80	0
04	1	8	46	66	1	0	80	0
04	1	8	48	69	0	6	0	0
04	1	8	48	71	0	6	0	0
04	1	8	48	73	0	6	0	0
04	1	8	53	79	1	0	80	0
04	1	8	54	81	1	0	80	0
04	1	8	56	84	1	0	80	0
04	1	8	56	85	1	0	80	0
04	1	8	57	87	1	0	80	0
04	1	8	58	89	0	6	0	0
04	1	8	58	90	0	6	0	0
04	1	8	58	92	0	6	0	0
04	1	8	59	94	0	6	0	0
04	1	8	59	95	0	65	0	0
04	1	8	59	96	0	955	0	0
04	1	8	59	97	-1	0	0	0
04	1	8	61	100	1	0	80	0
04	1	8	62	102	0	6	0	0
04	1	8	62	103	0	65	0	0
04	1	8	62	104	0	955	0	0
04	1	8	62	105	-1	0	0	0
04	1	8	63	107	1	0	80	0
04	1	8	64	110	0	6	0	0
04	1	8	65	112	1	0	80	0
04	1	8	67	115	1	0	80	0
04	1	8	68	117	1	0	66	0
04	1	8	70	120	0	65	0	0
04	1	8	70	121	0	65	0	0
04	1	8	70	122	1	0	56	0
04	1	8	70	123	0	65	0	0
04	1	8	72	126	1	0	66	0
04	1	8	74	133	1	0	66	0
04	1	8	76	137	0	65	0	0
04	1	8	76	138	1	0	66	0
04	1	8	77	140	1	0	56	0
04	1	8	77	141	0	6	0	0
04	1	8	78	143	0	65	0	0
04	1	8	78	145	0	65	0	0
04	1	8	78	147	0	65	0	0
04	1	8	79	149	1	0	56	0
04	1	8	80	151	1	0	56	0
04	1	8	80	152	0	955	0	0
04	1	8	81	154	1	0	66	0
04	1	8	83	157	1	0	66	0
04	1	8	83	158	1	0	66	0
04	1	8	84	160	1	0	66	0
04	1	8	86	163	-1	0	0	0
04	1	8	86	164	1	0	56	0
04	1	8	87	166	1	0	56	0
04	1	8	88	168	1	0	66	0
04	1	8	89	171	1	0	66	0
04	1	8	89	172	0	955	0	0
04	1	8	90	174	1	0	56	0
04	1	8	92	177	0	65	0	0
04	1	8	92	178	1	0	66	0
04	1	9	44	69	0	1030	0	0
04	1	9	45	71	0	6	0	0
04	1	9	45	72	0	65	0	0
04	1	9	45	73	0	955	0	0
04	1	9	45	74	-1	0	0	0
04	1	9	48	78	0	6	0	0
04	1	9	48	79	0	65	0	0
04	1	9	48	80	0	910	0	0
04	1	9	48	81	0	955	0	0
04	1	9	48	82	-1	0	0	0
04	1	9	49	84	0	6	0	0
04	1	9	49	85	0	65	0	0
04	1	9	49	86	0	955	0	0
04	1	9	49	87	-1	0	0	0
04	1	9	51	90	0	788	0	0
04	1	9	51	91	0	1030	0	0
04	1	9	52	93	0	788	0	0
04	1	9	53	95	0	1030	0	0
04	1	9	53	96	0	1030	0	0
04	1	9	53	97	0	1030	0	0
04	1	9	53	98	0	1030	0	0
04	1	9	54	100	0	65	0	0
04	1	9	54	101	0	1030	0	0
04	1	9	55	103	0	1030	0	0
04	1	9	56	105	0	6	0	0
04	1	9	56	106	0	65	0	0
04	1	9	56	107	0	955	0	0
04	1	9	56	108	-1	0	0	0
04	1	9	57	110	0	6	0	0
04	1	9	57	111	0	65	0	0
04	1	9	57	112	0	955	0	0
04	1	9	57	113	-1	0	0	0
04	1	9	58	115	0	1030	0	0
04	1	9	59	117	0	1030	0	0
04	1	9	60	119	-1	0	0	0
04	1	9	61	121	0	788	0	0
04	1	9	62	123	0	1030	0	0
04	1	9	62	124	0	6	0	0
04	1	9	63	126	0	6	0	0
04	1	9	63	127	0	65	0	0
04	1	9	63	128	0	955	0	0
04	1	9	63	129	-1	0	0	0
04	1	9	65	132	0	788	0	0
04	1	9	66	135	0	955	0	0
04	1	9	66	136	0	65	0	0
04	1	9	66	137	0	955	0	0
04	1	9	66	138	-1	0	0	0
04	1	9	68	141	0	6	0	0
04	1	9	68	142	0	65	0	0
04	1	9	68	143	0	955	0	0
04	1	9	68	144	-1	0	0	0
04	1	9	71	153	0	788	0	0
04	1	9	71	155	0	1030	0	0
04	1	9	72	157	0	1030	0	0
04	1	9	73	159	0	65	0	0
04	1	9	73	160	0	1030	0	0
04	1	9	74	162	0	65	0	0
04	1	9	74	163	0	788	0	0
04	1	9	75	165	0	788	0	0
04	1	9	76	167	0	788	0	0
04	1	9	76	168	0	1030	0	0
04	1	9	77	170	0	65	0	0
04	1	9	77	171	0	955	0	0
04	1	9	78	173	0	1030	0	0
04	1	9	78	174	0	955	0	0
04	1	9	79	176	0	65	0	0
04	1	9	80	178	0	65	0	0
04	1	9	80	179	0	788	0	0
04	1	9	81	181	0	1030	0	0
04	1	9	82	183	0	1030	0	0
04	1	9	83	185	0	788	0	0
04	1	9	83	186	0	955	0	0
04	1	9	84	188	0	1030	0	0
04	1	9	85	190	0	65	0	0
04	1	9	86	192	0	65	0	0
04	1	9	87	194	0	1030	0	0
04	1	9	88	196	0	1030	0	0
04	1	9	89	198	0	1030	0	0
04	1	9	89	199	0	955	0	0
04	1	9	90	201	0	65	0	0
04	1	9	91	203	0	955	0	0
04	1	9	91	204	0	955	0	0
04	1	9	91	205	0	955	0	0
04	1	9	92	207	0	955	0	0
04	1	9	93	209	0	955	0	0
04	1	9	93	210	0	955	0	0
04	1	9	93	211	0	955	0	0
04	1	9	94	213	0	910	0	0
04	1	9	94	214	0	1030	0	0
04	1	9	94	215	0	788	0	0
04	1	10	70	100	-1	0	0	0
04	1	10	70	101	-1	0	0	0
04	1	10	70	102	-1	0	0	0
04	1	10	72	105	-1	0	0	0
04	1	10	72	106	-1	0	0	0
04	1	10	72	107	-1	0	0	0
04	1	10	75	111	-1	0	0	0
04	1	10	75	112	-1	0	0	0
04	1	10	75	113	-1	0	0	0
04	1	10	77	116	-1	0	0	0
04	1	10	77	117	-1	0	0	0
04	1	10	80	121	-1	0	0	0
04	1	10	80	122	-1	0	0	0
04	1	10	83	126	-1	0	0	0
04	1	10	83	127	-1	0	0	0
