result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	1252	17	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
30	0	1252	17	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
30	0	326	17	0	雪華の聖弓 	423	978	3	108	50	2	0	140	19
30	0	326	17	1	聖女の守り 	826	218	0	8	45	9	30	2	0
30	0	326	17	2	月夜の願い 	567	272	0	108	45	108	45	2	0
30	0	326	17	3	ヘッドフォン 	567	190	0	192	35	192	30	2	0
30	0	10	17	0	風切羽根 	1	381	3	8	30	125	30	2	0
30	0	10	17	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
30	0	10	17	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
30	0	10	17	3	樫の小箱 	567	163	0	9	20	11	20	2	0
30	0	11	18	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
30	0	11	18	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
30	0	11	18	2	白銀の針 	4	381	0	184	25	14	25	2	0
30	0	11	18	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
30	0	155	18	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
30	0	155	18	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
30	0	155	18	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
30	0	155	18	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
30	0	546	18	0	夷険一節 	1	240	1	6	20	184	15	2	0
30	0	546	18	1	空色の上着 	3	327	0	7	30	10	15	2	0
30	0	546	18	2	応急手当セット 	567	163	0	9	30	2	0	2	0
30	0	546	18	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
30	0	138	18	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
30	0	138	18	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
30	0	138	18	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
30	0	138	18	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
30	0	723	19	0	棍飛 	423	689	2	7	35	7	35	140	19
30	0	723	19	1	千早 	826	218	0	8	40	8	45	2	0
30	0	723	19	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
30	0	723	19	3	狐面 	4	400	0	184	30	189	40	754	30
30	0	783	19	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
30	0	783	19	1	アルレシア 	3	327	0	7	30	7	30	2	0
30	0	783	19	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
30	0	783	19	3	サダルスウド 	423	786	1	126	45	126	30	140	19
30	0	12	19	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
30	0	12	19	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
30	0	12	19	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
30	0	12	19	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
30	0	814	19	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
30	0	814	19	1	煙のビロード 	826	218	0	8	40	8	45	2	0
30	0	814	19	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
30	0	814	19	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
30	0	723	20	0	棍飛 	423	689	2	7	35	7	35	140	19
30	0	723	20	1	千早 	826	218	0	8	40	8	45	2	0
30	0	723	20	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
30	0	723	20	3	狐面 	4	400	0	184	30	189	40	754	30
30	0	783	20	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
30	0	783	20	1	アルレシア 	3	327	0	7	30	7	30	2	0
30	0	783	20	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
30	0	783	20	3	サダルスウド 	423	786	1	126	45	126	30	140	19
30	0	12	20	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
30	0	12	20	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
30	0	12	20	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
30	0	12	20	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
30	0	814	20	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
30	0	814	20	1	煙のビロード 	826	218	0	8	40	8	45	2	0
30	0	814	20	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
30	0	814	20	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
30	0	723	21	0	棍飛 	423	689	2	7	35	7	35	140	19
30	0	723	21	1	千早 	826	218	0	8	40	8	45	2	0
30	0	723	21	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
30	0	723	21	3	狐面 	4	400	0	184	30	189	40	754	30
30	0	195	21	0	カイザーゼンメル 	423	786	3	8	40	8	40	140	19
30	0	195	21	1	試製防具 	826	245	0	8	45	8	45	2	0
30	0	195	21	2	くろまくの寒気 	571	272	0	908	45	15	30	572	19
30	0	195	21	3	もちもちポンデケージョ 	4	436	0	276	35	104	30	7	44
30	0	12	21	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
30	0	12	21	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
30	0	12	21	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
30	0	12	21	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
30	0	783	21	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
30	0	783	21	1	アルレシア 	3	327	0	7	30	7	30	2	0
30	0	783	21	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
30	0	783	21	3	サダルスウド 	423	786	1	126	45	126	30	140	19
30	0	799	21	0	平小鍬 	823	436	2	6	40	13	40	2	0
30	0	799	21	1	柑橘模様の衣 	105	218	0	165	40	8	45	11	38
30	0	799	21	2	丸太も軽々！パワフルブレスレット 	4	436	0	6	45	13	35	2	0
30	0	799	21	3	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
30	0	194	21	0	清んだ木剣 	569	263	3	9	40	7	35	2	0
30	0	194	21	1	試製防具 	826	245	0	893	45	8	45	2	0
30	0	194	21	2	スライム 	567	218	0	276	35	9	40	7	44
30	0	194	21	3	ダイヤモンドダスト 	567	272	0	908	45	15	30	2	0
30	0	814	21	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
30	0	814	21	1	煙のビロード 	826	218	0	8	40	8	45	2	0
30	0	814	21	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
30	0	814	21	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
30	0	265	21	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
30	0	265	21	1	黒翼の魔法衣 	105	218	0	8	45	112	35	11	38
30	0	265	21	2	黒鱗のネックレス 	4	545	0	112	45	112	35	2	0
30	0	265	21	3	満月のタクト 	423	786	2	6	40	112	30	140	19
30	0	331	22	0	RPG-331 	129	327	4	8	20	8	20	2	0
30	0	331	22	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
30	0	331	22	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
30	0	331	22	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
30	0	41	22	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
30	0	41	22	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
30	0	41	22	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
30	0	41	22	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
30	0	13	22	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
30	0	13	22	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
30	0	13	22	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
30	0	13	22	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
30	0	49	22	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
30	0	49	22	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
30	0	49	22	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
30	0	49	22	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
30	0	331	23	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
30	0	331	23	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
30	0	331	23	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
30	0	331	23	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
30	0	41	23	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
30	0	41	23	1	常夜の衣 	826	218	0	112	35	112	35	2	0
30	0	41	23	2	烏羽の文 	4	545	0	112	45	6	45	2	0
30	0	41	23	3	黒いケペシュ 	823	490	3	13	50	13	40	2	0
30	0	13	23	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
30	0	13	23	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
30	0	13	23	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
30	0	13	23	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
30	0	49	23	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
30	0	49	23	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
30	0	49	23	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
30	0	49	23	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
30	0	331	24	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
30	0	331	24	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
30	0	331	24	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
30	0	331	24	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
30	0	526	24	0	タウゼントメッサ― 	823	436	3	390	40	13	30	2	0
30	0	526	24	1	緋色の軍服 	826	218	0	7	40	2	0	2	0
30	0	526	24	2	ペタルドリス 	4	327	0	15	30	2	0	2	0
30	0	526	24	3	グラオザームリリー 	423	786	2	8	40	6	40	140	19
30	0	41	24	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
30	0	41	24	1	常夜の衣 	826	218	0	112	35	112	35	2	0
30	0	41	24	2	烏羽の文 	4	545	0	112	45	6	45	2	0
30	0	41	24	3	黒いケペシュ 	823	490	3	13	50	13	40	2	0
30	0	388	24	0	もちうさぎのシャーペン 	423	594	1	6	20	112	15	140	19
30	0	388	24	1	クラシカルメイド服 	3	490	0	6	40	131	20	2	0
30	0	388	24	2	夕餉の支度の音 	4	327	0	11	20	150	45	2	0
30	0	388	24	3	割烹着 	3	327	0	7	30	133	20	2	0
30	0	13	24	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
30	0	13	24	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
30	0	13	24	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
30	0	13	24	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
30	0	150	24	2	胡蝶の群れ 	567	218	0	9	40	9	20	2	0
30	0	150	24	3	禁賊抜刀・日 	1	381	2	9	30	126	30	2	0
30	0	49	24	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
30	0	49	24	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
30	0	49	24	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
30	0	49	24	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
30	0	428	24	0	イバキュアのフィギュア 	569	218	3	8	40	2	0	2	0
30	0	428	24	1	肉の鎧 	3	327	0	7	30	8	10	2	0
30	0	428	24	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
30	0	428	24	3	肉の盾 	569	163	3	8	20	8	20	2	0
30	0	14	25	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
30	0	14	25	1	屍の群れ 	105	190	0	192	35	192	35	11	38
30	0	14	25	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
30	0	14	25	3	GX1566 	423	786	1	8	40	8	30	140	19
30	0	222	25	0	虚瓜 	423	786	2	8	40	233	35	140	19
30	0	222	25	1	鬼纏 	826	280	0	6	40	6	40	2	0
30	0	222	25	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
30	0	100	25	0	GX4579 	823	381	2	13	40	13	30	2	0
30	0	100	25	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
30	0	100	25	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
30	0	100	25	3	GX4889 	423	786	3	8	40	13	30	140	19
30	0	778	25	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
30	0	778	25	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
30	0	778	25	2	楠の天輪 	567	258	0	104	40	192	30	2	0
30	0	778	25	3	炎上広告 	567	317	0	98	45	192	35	2	0
30	0	14	26	0	GX1566 	423	786	1	8	40	8	30	140	19
30	0	14	26	1	月光マタンゴ 	826	245	0	150	40	150	40	2	0
30	0	14	26	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
30	0	14	26	3	屍の群れ 	105	190	0	192	35	192	35	11	38
30	0	222	26	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
30	0	222	26	1	鬼纏 	826	280	0	6	40	6	40	2	0
30	0	222	26	2	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
30	0	222	26	3	虚瓜 	423	786	2	8	40	233	35	140	19
30	0	100	26	0	魂緒の星 	423	786	3	6	40	6	40	140	19
30	0	100	26	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
30	0	100	26	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
30	0	100	26	3	GX4889 	423	786	3	8	40	13	30	140	19
30	0	778	26	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
30	0	778	26	1	マイナスイオン電磁装甲 	826	285	0	893	45	8	45	2	0
30	0	778	26	2	炎上広告 	567	317	0	98	45	192	35	2	0
30	0	778	26	3	鼠壁 	105	80	0	131	20	131	20	11	38
30	0	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
30	0	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
30	0	290	27	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
30	0	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
30	0	302	27	0	Railgun 	1	162	1	199	20	2	0	2	0
30	0	302	27	1	不屈の精神 	3	52	0	92	10	75	20	2	0
30	0	302	27	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
30	0	15	27	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
30	0	15	27	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
30	0	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
30	0	15	27	3	帰って来る投げナイフ（束） 	423	786	1	8	40	230	30	140	38
30	0	284	27	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
30	0	284	27	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
30	0	284	27	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
30	0	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
30	0	290	28	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
30	0	290	28	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
30	0	290	28	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
30	0	290	28	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
30	0	302	28	0	Railgun 	1	162	1	199	20	2	0	2	0
30	0	302	28	1	不屈の精神 	3	52	0	92	10	75	20	2	0
30	0	302	28	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
30	0	15	28	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
30	0	15	28	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
30	0	15	28	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
30	0	15	28	3	帰って来る投げナイフ（束） 	423	786	1	8	40	230	30	140	38
30	0	284	28	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
30	0	284	28	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
30	0	284	28	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
30	0	284	28	3	ラージシールド 	3	90	0	8	15	2	0	2	0
30	0	16	29	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
30	0	16	29	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
30	0	16	29	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
30	0	16	29	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
30	0	262	29	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
30	0	262	29	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
30	0	262	29	2	開闢 	4	327	0	192	30	13	48	2	0
30	0	262	29	3	残英 	4	599	0	947	50	908	45	7	44
30	0	156	29	0	侍宴 	423	786	3	6	40	200	45	140	19
30	0	156	29	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
30	0	156	29	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
30	0	156	29	3	在を示すもの 	423	786	1	6	40	6	40	140	38
30	0	495	29	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
30	0	495	29	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
30	0	495	29	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
30	0	495	29	3	惣闇 	423	786	1	6	40	6	40	140	38
30	0	16	30	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
30	0	16	30	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
30	0	16	30	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
30	0	16	30	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
30	0	262	30	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
30	0	262	30	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
30	0	262	30	2	開闢 	4	327	0	192	30	13	48	2	0
30	0	262	30	3	残英 	4	599	0	947	50	908	45	7	44
30	0	156	30	0	侍宴 	423	786	3	6	40	200	45	140	19
30	0	156	30	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
30	0	156	30	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
30	0	156	30	3	在を示すもの 	423	786	1	6	40	6	40	140	38
30	0	495	30	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
30	0	495	30	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
30	0	495	30	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
30	0	495	30	3	惣闇 	423	786	1	6	40	6	40	140	38
30	0	557	31	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
30	0	557	31	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
30	0	557	31	2	首輪 	4	500	0	7	40	908	45	811	51
30	0	557	31	3	痕映す二つ幻 	3	436	0	179	50	102	40	2	0
30	0	649	31	0	Tsubushi 	823	481	3	132	35	6	40	184	44
30	0	649	31	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
30	0	649	31	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
30	0	649	31	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
30	0	210	31	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
30	0	210	31	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
30	0	210	31	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
30	0	210	31	3	紅九折 	423	594	1	6	20	6	20	140	19
30	0	17	31	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
30	0	17	31	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
30	0	17	31	2	柘榴蜜のつばさ 	567	275	0	276	35	192	30	7	44
30	0	17	31	3	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
30	0	211	32	0	トマホーク 	423	786	3	8	40	283	30	140	19
30	0	211	32	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
30	0	211	32	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
30	0	211	32	3	マスターキー 	129	436	4	150	40	150	40	2	0
30	0	102	32	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
30	0	102	32	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
30	0	102	32	2	美少女のオーラ 	100	240	0	13	40	8	10	101	38
30	0	102	32	3	布団叩き 	423	786	2	8	40	233	35	140	19
30	0	18	32	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
30	0	18	32	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
30	0	18	32	2	パラボラハート 	4	381	0	243	30	15	30	7	44
30	0	18	32	3	ハチェット 	423	594	2	8	20	6	10	140	19
30	0	211	33	0	トマホーク 	423	786	3	8	40	283	30	140	19
30	0	211	33	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
30	0	211	33	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
30	0	211	33	3	マスターキー 	129	436	4	150	40	150	40	2	0
30	0	102	33	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
30	0	102	33	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
30	0	102	33	2	美少女のオーラ 	100	240	0	13	40	8	10	101	38
30	0	102	33	3	布団叩き 	423	786	2	8	40	233	35	140	19
30	0	18	33	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
30	0	18	33	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
30	0	18	33	2	パラボラハート 	4	381	0	243	30	15	30	7	44
30	0	18	33	3	ハチェット 	423	594	2	8	20	6	10	140	19
30	0	211	34	0	トマホーク 	423	786	3	8	40	283	30	140	19
30	0	211	34	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
30	0	211	34	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
30	0	211	34	3	マスターキー 	129	436	4	150	40	150	40	2	0
30	0	102	34	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
30	0	102	34	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
30	0	102	34	2	美少女のオーラ 	100	240	0	13	40	8	10	101	38
30	0	102	34	3	布団叩き 	423	786	2	8	40	233	35	140	19
30	0	77	34	0	硬質ワイヤー"ChainⅢ" 	423	816	3	6	40	6	40	140	38
30	0	77	34	1	似合う白衣 	826	290	0	8	45	7	35	2	0
30	0	77	34	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
30	0	77	34	3	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
30	0	1595	34	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
30	0	1595	34	1	Tシャツ（一張羅） 	575	163	0	7	30	7	30	2	0
30	0	1595	34	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
30	0	1595	34	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
30	0	18	34	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
30	0	18	34	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
30	0	18	34	2	パラボラハート 	4	381	0	243	30	15	30	7	44
30	0	18	34	3	ハチェット 	423	594	2	8	20	6	10	140	19
30	0	831	34	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
30	0	831	34	1	強化繊維白衣 	105	172	0	192	20	7	15	11	17
30	0	831	34	2	角型試験管 	567	203	0	9	30	150	35	2	0
30	0	831	34	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
30	0	339	35	0	からくり木箱 	423	786	3	6	40	6	20	140	19
30	0	339	35	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
30	0	339	35	2	真紅の爪 	4	327	0	6	30	8	10	2	0
30	0	339	35	3	メタル手袋 	823	436	3	6	40	214	30	2	0
30	0	275	35	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
30	0	275	35	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
30	0	275	35	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
30	0	275	35	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
30	0	19	35	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
30	0	19	35	1	響歌水月 	3	327	0	7	30	7	30	2	0
30	0	19	35	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
30	0	19	35	3	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
30	0	63	35	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
30	0	63	35	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
30	0	63	35	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
30	0	63	35	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
30	0	275	36	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
30	0	275	36	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
30	0	275	36	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
30	0	275	36	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
30	0	339	36	0	からくり木箱 	423	786	3	6	40	6	20	140	19
30	0	339	36	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
30	0	339	36	2	真紅の爪 	4	327	0	6	30	8	10	2	0
30	0	339	36	3	メタル手袋 	823	436	3	6	40	214	30	2	0
30	0	19	36	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
30	0	19	36	1	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
30	0	19	36	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
30	0	19	36	3	紅碧のスカーフリボン 	568	272	0	908	45	893	50	511	38
30	0	63	36	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
30	0	63	36	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
30	0	63	36	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
30	0	63	36	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
30	0	599	37	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
30	0	599	37	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
30	0	599	37	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
30	0	599	37	3	イケメンの教本 	423	497	1	417	15	2	0	140	19
30	0	22	38	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
30	0	22	38	1	ギャル風の聖衣 	826	290	0	8	45	104	25	2	0
30	0	22	38	2	デコシール 	100	245	0	417	40	417	40	101	38
30	0	22	38	3	ウサギのボルト 	571	183	0	192	30	189	20	572	38
30	0	1008	38	0	愛の十字架 	423	786	3	6	40	153	10	140	19
30	0	1008	38	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
30	0	1008	38	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
30	0	1008	38	3	裁きの杖 	423	786	1	6	40	6	40	140	19
30	0	142	38	0	黒のスート 	423	786	1	8	40	6	64	140	19
30	0	142	38	1	白のクレリック 	105	193	0	7	30	7	30	11	38
30	0	142	38	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
30	0	142	38	3	白のレーメ 	567	272	0	116	45	192	21	2	0
30	0	22	39	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
30	0	22	39	1	ギャル風の聖衣 	826	290	0	8	45	104	25	2	0
30	0	22	39	2	デコシール 	100	245	0	417	40	417	40	101	38
