result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	71	17	2	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
13	0	71	17	3	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
13	0	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
13	0	86	17	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
13	0	86	17	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
13	0	86	17	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
13	0	9	17	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
13	0	9	17	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
13	0	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
13	0	9	17	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
13	0	118	17	0	テフロンフライパン 	1	164	2	184	15	2	0	2	0
13	0	118	17	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
13	0	118	17	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
13	0	118	17	3	サマーニット 	3	77	0	75	10	8	15	2	0
13	0	155	17	0	改造モデルガン 	1	97	3	195	15	2	0	2	0
13	0	155	17	1	ライオットシールド 	3	216	0	14	20	110	10	2	0
13	0	155	17	2	猫柳のバッヂ 	4	130	0	110	15	141	10	2	0
13	0	155	17	3	薬草のお守り 	3	50	0	8	10	14	10	2	0
13	0	138	17	0	御影の薙刀 	1	140	3	316	15	2	0	2	0
13	0	138	17	1	ワークジャケット 	105	108	0	10	20	133	10	11	12
13	0	138	17	2	職員証 	4	160	0	158	15	8	10	2	0
13	0	138	17	3	不気味な石片 	4	140	0	104	10	8	10	2	0
13	0	350	18	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
13	0	350	18	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
13	0	350	18	2	Crumpets 	4	162	0	141	15	180	15	2	0
13	0	350	18	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
13	0	563	18	0	チェーンフレイル 	1	212	2	199	20	112	15	2	0
13	0	563	18	1	深紅 	3	140	0	124	20	2	0	2	0
13	0	563	18	2	荊冠 	4	212	0	214	20	92	15	2	0
13	0	563	18	3	炉 	1	112	2	112	15	112	15	2	0
13	0	1252	18	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
13	0	1252	18	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
13	0	1252	18	2	綺麗な石のブローチ 	4	212	0	111	25	2	0	2	0
13	0	1252	18	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
13	0	10	18	0	アトマイザー 	1	97	3	125	10	121	10	2	0
13	0	10	18	1	ブランドコート 	3	130	0	215	15	2	0	2	0
13	0	10	18	2	腕時計 	4	140	0	8	15	184	15	2	0
13	0	10	18	3	No.5の香水 	4	120	0	276	10	125	10	2	0
13	0	384	19	0	いい感じの棒 	423	167	3	13	10	2	0	140	12
13	0	384	19	1	Yシャツ 	3	112	0	192	10	2	0	2	0
13	0	384	19	2	眼鏡 	4	187	0	141	15	8	10	2	0
13	0	384	19	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
13	0	350	19	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
13	0	350	19	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
13	0	350	19	2	Crumpets 	4	162	0	141	15	180	15	2	0
13	0	350	19	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
13	0	563	19	0	チェーンフレイル 	1	212	2	199	20	112	15	2	0
13	0	563	19	1	深紅 	3	140	0	124	20	2	0	2	0
13	0	563	19	2	荊冠 	4	212	0	214	20	92	15	2	0
13	0	563	19	3	炉 	1	112	2	112	15	112	15	2	0
13	0	380	19	0	鉄扇 	423	322	1	8	20	112	15	140	12
13	0	380	19	1	アルキゲネトールの手 	3	112	0	133	10	120	10	2	0
13	0	380	19	2	安全ピン 	4	90	0	13	10	13	10	2	0
13	0	380	19	3	刀 	423	297	3	13	25	2	0	140	13
13	0	1252	19	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
13	0	1252	19	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
13	0	1252	19	2	綺麗な石のブローチ 	4	212	0	111	25	2	0	2	0
13	0	1252	19	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
13	0	1564	19	0	刀 	1	52	3	7	10	2	0	2	0
13	0	1564	19	1	黒薔薇 	3	255	0	192	20	7	10	2	0
13	0	1564	19	2	柳花粉 	4	130	0	110	15	2	0	2	0
13	0	1564	19	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
13	0	117	19	0	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
13	0	117	19	1	おでんマント改 	3	210	0	10	20	2	0	2	0
13	0	117	19	2	おでんネックレス 	4	120	0	158	15	2	0	2	0
13	0	117	19	3	おでんブレスレット 	4	25	0	9	10	2	0	2	0
13	0	10	19	0	アトマイザー 	1	97	3	125	10	121	10	2	0
13	0	10	19	1	ブランドコート 	3	130	0	215	15	2	0	2	0
13	0	10	19	2	腕時計 	4	140	0	8	15	184	15	2	0
13	0	10	19	3	No.5の香水 	4	120	0	276	10	125	10	2	0
13	0	11	20	0	フライパン 	1	240	3	6	20	13	25	2	0
13	0	11	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	11	20	2	銀の針 	4	160	0	95	10	2	0	2	0
13	0	11	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
13	0	546	20	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
13	0	546	20	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
13	0	546	20	3	古びた鎖 	4	160	0	95	10	2	0	2	0
13	0	11	21	0	フライパン 	1	240	3	6	20	13	25	2	0
13	0	11	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	11	21	2	銀の針 	4	160	0	95	10	2	0	2	0
13	0	11	21	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	546	21	0	夷険一節 	1	240	1	6	20	184	15	2	0
13	0	546	21	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
13	0	546	21	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
13	0	546	21	3	古びた鎖 	4	160	0	95	10	2	0	2	0
13	0	733	22	0	蜻蛉玉 	1	97	1	195	15	2	0	2	0
13	0	733	22	1	白学ラン 	3	217	0	276	25	2	0	2	0
13	0	733	22	2	狐面 	4	154	0	15	15	2	0	2	0
13	0	733	22	3	蜻蛉玉 	1	90	1	11	10	2	0	2	0
13	0	898	22	0	蜻蛉玉 	1	200	1	125	20	2	0	2	0
13	0	898	22	1	短ラン 	3	204	0	276	25	2	0	2	0
13	0	898	22	2	革のベルト 	4	204	0	111	25	2	0	2	0
13	0	898	22	3	クボタン 	1	60	1	123	10	2	0	2	0
13	0	11	22	0	フライパン 	1	240	3	6	20	13	25	2	0
13	0	11	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	11	22	2	銀の針 	4	160	0	95	10	2	0	2	0
13	0	11	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	546	22	0	夷険一節 	1	240	1	6	20	184	15	2	0
13	0	546	22	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
13	0	546	22	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
13	0	546	22	3	古びた鎖 	4	160	0	95	10	2	0	2	0
13	0	12	23	0	『電算廻廊の櫂』 	423	432	1	6	20	2	0	140	15
13	0	12	23	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
13	0	12	23	2	『電脳回路の栞』 	4	261	0	11	20	2	0	2	0
13	0	12	23	3	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
13	0	783	23	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
13	0	783	23	1	シュクラ 	3	204	0	126	20	2	0	2	0
13	0	783	23	2	ヴァルゴ 	4	261	0	11	20	15	15	2	0
13	0	783	23	3	ルドラ 	1	167	1	184	10	6	10	2	0
13	0	723	23	0	夜色の勾玉 	423	432	1	6	20	2	0	140	15
13	0	723	23	1	巫女装束 	3	204	0	153	10	2	0	2	0
13	0	723	23	2	穿山甲のぬいぐるみ 	4	261	0	11	20	15	15	2	0
13	0	723	23	3	ジーファー 	423	304	1	289	15	2	0	140	13
13	0	814	23	0	胡蝶の扇子 	423	432	1	8	20	2	0	140	15
13	0	814	23	1	ケープ 	3	180	0	267	20	2	0	2	0
13	0	814	23	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
13	0	814	23	3	宵闇の扇子 	423	304	1	106	20	2	0	140	13
13	0	12	24	0	『電算廻廊の櫂』 	423	432	1	6	20	2	0	140	15
13	0	12	24	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
13	0	12	24	2	『電脳回路の栞』 	4	261	0	11	20	2	0	2	0
13	0	12	24	3	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
13	0	783	24	0	マハーカーラ 	423	304	1	6	25	2	0	140	13
13	0	783	24	1	シュクラ 	3	204	0	126	20	2	0	2	0
13	0	783	24	2	ヴァルゴ 	4	261	0	11	20	15	15	2	0
13	0	783	24	3	ルドラ 	1	167	1	184	10	6	10	2	0
13	0	723	24	0	夜色の勾玉 	423	432	1	6	20	2	0	140	15
13	0	723	24	1	巫女装束 	3	204	0	153	10	2	0	2	0
13	0	723	24	2	穿山甲のぬいぐるみ 	4	261	0	11	20	15	15	2	0
13	0	723	24	3	ジーファー 	423	304	1	289	15	2	0	140	13
13	0	645	24	0	ボー・オブ・ゲバルト改 	423	432	1	6	20	6	20	140	15
13	0	645	24	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
13	0	645	24	2	頽廃の杯 	4	200	0	8	20	15	15	2	0
13	0	645	24	3	ボー・オブ・パニッシュメント 	423	432	3	6	20	2	0	140	15
13	0	514	24	0	ラーヤ・ラーヤ 	423	432	3	6	20	2	0	140	15
13	0	514	24	1	氷神の聖衣 	105	96	0	133	20	133	10	11	13
13	0	514	24	2	純潔の鎖 	4	200	0	8	20	15	15	2	0
13	0	514	24	3	風見鶏 	4	167	0	141	15	8	10	2	0
13	0	54	24	0	重捕鯨砲 	1	261	3	6	20	2	0	2	0
13	0	54	24	1	防塵マント 	105	22	0	8	10	7	10	11	7
13	0	54	24	2	セントリー鎖分銅 	4	180	0	390	15	8	10	2	0
13	0	54	24	3	拘束金具 	4	144	0	104	10	8	10	2	0
13	0	448	24	0	魔法の撲殺石板 	1	255	3	8	20	195	15	2	0
13	0	448	24	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
13	0	448	24	2	くすんだ赤のネクタイ 	4	134	0	104	10	8	10	2	0
13	0	448	24	3	危険薬物大全 	4	255	0	9	20	194	20	2	0
13	0	814	24	0	胡蝶の扇子 	423	432	1	8	20	2	0	140	15
13	0	814	24	1	ケープ 	3	180	0	267	20	2	0	2	0
13	0	814	24	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
13	0	814	24	3	宵闇の扇子 	423	304	1	106	20	2	0	140	13
13	0	331	25	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
13	0	331	25	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
13	0	331	25	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	15	15	2	0
13	0	331	25	3	ニキシー管 	1	120	3	150	15	150	15	2	0
13	0	41	25	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
13	0	41	25	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
13	0	41	25	2	滑らかな漆黒の鬼角 	4	255	0	6	20	180	15	2	0
13	0	41	25	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
13	0	49	25	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
13	0	49	25	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
13	0	49	25	2	布袋葵の刺繍入りシュシュ-紺- 	4	212	0	14	20	8	10	2	0
13	0	49	25	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
13	0	13	25	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
13	0	13	25	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
13	0	13	25	2	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
13	0	13	25	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
13	0	16	26	0	ダンボールの扇 	1	144	2	194	15	8	10	2	0
13	0	16	26	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
13	0	16	26	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
13	0	16	26	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
13	0	331	26	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
13	0	331	26	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
13	0	331	26	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	15	15	2	0
13	0	331	26	3	ニキシー管 	1	120	3	150	15	150	15	2	0
13	0	262	26	0	咒械槌能グラナディラ 	423	219	2	6	15	6	10	140	12
13	0	262	26	1	XYZ機甲軍衣(甲子) 	105	50	0	14	15	110	10	11	8
13	0	262	26	2	轟石の簪 	4	240	0	6	20	6	20	2	0
13	0	262	26	3	犇めく詩 	423	263	2	13	20	13	20	140	14
13	0	41	26	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
13	0	41	26	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
13	0	41	26	2	滑らかな漆黒の鬼角 	4	255	0	6	20	180	15	2	0
13	0	41	26	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
13	0	156	26	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
13	0	156	26	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
13	0	156	26	2	どろどろ模様の櫛 	4	212	0	8	20	2	0	2	0
13	0	156	26	3	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
13	0	49	26	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
13	0	49	26	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
13	0	49	26	2	布袋葵の刺繍入りシュシュ-紺- 	4	212	0	14	20	8	10	2	0
13	0	49	26	3	きらきら輝く楔石ブローチ 	4	150	0	165	15	8	10	2	0
13	0	13	26	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
13	0	13	26	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
13	0	13	26	2	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
13	0	13	26	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
13	0	495	26	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
13	0	495	26	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
13	0	495	26	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
13	0	495	26	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
13	0	14	27	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
13	0	14	27	1	屍群纏 	105	33	0	7	10	7	10	11	11
13	0	14	27	2	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
13	0	14	27	3	墜落月花 	1	245	2	8	20	8	10	2	0
13	0	100	27	0	いっぱいエグれそうなヤツ 	423	355	3	8	20	2	0	140	13
13	0	100	27	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
13	0	100	27	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
13	0	100	27	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	8	10	2	0
13	0	222	27	0	鬼幽瓜 	423	396	2	6	20	74	10	140	14
13	0	222	27	1	ギリー・アンデッド 	105	102	0	276	25	2	0	11	14
13	0	222	27	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
13	0	222	27	3	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
13	0	778	27	0	強制徴収棒 	1	245	1	8	20	2	0	2	0
13	0	778	27	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
13	0	778	27	2	石タライ 	4	261	0	11	20	8	10	2	0
13	0	778	27	3	道化の手袋 	1	110	1	8	15	8	10	2	0
13	0	14	28	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
13	0	14	28	1	屍群纏 	105	33	0	7	10	7	10	11	11
13	0	14	28	2	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
13	0	14	28	3	墜落月花 	1	245	2	8	20	8	10	2	0
13	0	378	28	0	緑風の突刺刀 	1	212	2	417	15	417	15	2	0
13	0	378	28	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
13	0	378	28	2	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
13	0	378	28	3	疑似硝子短刀 	4	60	0	8	10	8	10	2	0
13	0	333	28	0	星火の鎖太刀 	1	55	1	121	10	2	0	2	0
13	0	333	28	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
13	0	333	28	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
13	0	333	28	3	桜色のクロスチェイン 	4	187	0	141	15	8	10	2	0
13	0	409	28	0	歪んだ進入禁止の標識 	1	195	2	6	20	6	10	2	0
13	0	409	28	1	汚れてきた制服 	3	60	0	133	10	98	10	2	0
13	0	409	28	2	学院指定鞄 	4	195	0	11	20	8	10	2	0
13	0	409	28	3	壊れた歩行者用信号機 	1	195	3	6	20	6	10	2	0
13	0	372	28	0	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
13	0	372	28	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
13	0	372	28	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
13	0	372	28	3	拳骨爆砕DXフレアJKフィスト 	1	195	3	6	20	233	10	2	0
13	0	100	28	0	いっぱいエグれそうなヤツ 	423	355	3	8	20	2	0	140	13
13	0	100	28	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
13	0	100	28	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
13	0	100	28	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	8	10	2	0
13	0	222	28	0	鬼幽瓜 	423	396	2	6	20	74	10	140	14
13	0	222	28	1	ギリー・アンデッド 	105	102	0	276	25	2	0	11	14
13	0	222	28	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
13	0	222	28	3	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
13	0	778	28	0	強制徴収棒 	1	245	1	8	20	2	0	2	0
13	0	778	28	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
13	0	778	28	2	石タライ 	4	261	0	11	20	8	10	2	0
13	0	778	28	3	道化の手袋 	1	110	1	8	15	8	10	2	0
13	0	290	29	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
13	0	290	29	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
13	0	290	29	2	真言の護札 	4	35	0	8	10	2	0	2	0
13	0	290	29	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
13	0	302	29	0	不思議な武器 	1	10	1	2	0	6	10	2	0
13	0	302	29	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	302	29	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
13	0	15	29	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
13	0	15	29	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
13	0	15	29	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
13	0	15	29	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
13	0	284	29	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	284	29	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
13	0	284	29	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
13	0	284	29	3	ラージシールド 	3	90	0	8	15	2	0	2	0
13	0	290	30	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
13	0	290	30	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
13	0	290	30	2	真言の護札 	4	35	0	8	10	2	0	2	0
13	0	290	30	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
13	0	1327	30	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
13	0	1327	30	1	亜猿人パーカー【練】 	3	140	0	7	15	2	0	2	0
13	0	1327	30	2	猿耳フード 	4	112	0	122	10	2	0	2	0
13	0	1327	30	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
13	0	302	30	0	不思議な武器 	1	10	1	2	0	6	10	2	0
13	0	302	30	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	302	30	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
13	0	500	30	0	ファーゼライ 	423	322	2	6	20	13	15	140	12
13	0	500	30	1	硝子の魔導書 	3	140	0	179	10	2	0	2	0
13	0	500	30	2	龍光の柳 	4	130	0	110	15	8	10	2	0
13	0	500	30	3	エイジアの赤石 	4	255	0	189	20	8	10	2	0
13	0	1613	30	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
13	0	1613	30	1	夏用パーカー 	3	75	0	110	10	2	0	2	0
13	0	1613	30	2	アーマーリング 	4	255	0	6	20	2	0	2	0
13	0	1613	30	3	霊木刀 	423	326	2	13	25	194	15	140	14
13	0	1324	30	0	大牙の刀 	1	75	1	132	10	2	0	2	0
13	0	1324	30	1	祝福されし礼装 	3	210	0	10	20	7	15	2	0
13	0	1324	30	2	兎の根付 	4	212	0	11	25	2	0	2	0
13	0	1324	30	3	梟の福袋 	4	130	0	104	10	2	0	2	0
13	0	15	30	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
13	0	15	30	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
13	0	15	30	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
13	0	15	30	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
13	0	284	30	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	284	30	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
13	0	284	30	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
13	0	284	30	3	ラージシールド 	3	90	0	8	15	2	0	2	0
13	0	16	31	0	ダンボールの扇 	1	144	2	194	15	8	10	2	0
13	0	16	31	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
13	0	16	31	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
13	0	16	31	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
13	0	262	31	0	咒械槌能グラナディラ 	423	219	2	6	15	6	10	140	12
13	0	262	31	1	XYZ機甲軍衣(甲子) 	105	50	0	14	15	110	10	11	8
13	0	262	31	2	轟石の簪 	4	240	0	6	20	6	20	2	0
13	0	262	31	3	犇めく詩 	423	263	2	13	20	13	20	140	14
13	0	156	31	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
13	0	156	31	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
13	0	156	31	2	どろどろ模様の櫛 	4	212	0	8	20	2	0	2	0
13	0	156	31	3	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
13	0	495	31	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
13	0	495	31	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
13	0	495	31	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
13	0	495	31	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
13	0	557	32	0	呪われたスコップ 	423	388	1	8	20	2	0	140	14
13	0	557	32	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
13	0	557	32	2	永久桜花 	4	167	0	141	15	102	15	2	0
13	0	557	32	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
13	0	649	32	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
13	0	649	32	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
13	0	649	32	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
13	0	649	32	3	Dream Theater 	423	432	2	8	20	2	0	140	15
13	0	210	32	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
13	0	210	32	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
13	0	210	32	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
13	0	210	32	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
13	0	17	32	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
13	0	17	32	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
13	0	17	32	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
13	0	17	32	3	超連射輪ゴムライフル 	1	120	3	194	15	243	10	2	0
13	0	557	33	0	呪われたスコップ 	423	388	1	8	20	2	0	140	14
13	0	557	33	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
13	0	557	33	2	永久桜花 	4	167	0	141	15	102	15	2	0
13	0	557	33	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
13	0	649	33	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
13	0	649	33	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
13	0	649	33	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
13	0	649	33	3	Dream Theater 	423	432	2	8	20	2	0	140	15
13	0	210	33	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
13	0	210	33	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
13	0	210	33	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
13	0	210	33	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
13	0	17	33	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
13	0	17	33	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
13	0	17	33	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
13	0	17	33	3	超連射輪ゴムライフル 	1	120	3	194	15	243	10	2	0
13	0	557	34	0	呪われたスコップ 	423	388	1	8	20	2	0	140	14
13	0	557	34	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
13	0	557	34	2	永久桜花 	4	167	0	141	15	102	15	2	0
13	0	557	34	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
13	0	88	34	0	タコメーター 	1	255	1	6	20	2	0	2	0
13	0	88	34	1	よくある制服 	3	212	0	276	25	2	0	2	0
13	0	88	34	2	蒼色の耳飾り 	4	255	0	189	20	2	0	2	0
13	0	88	34	3	黄色の髪飾り 	4	140	0	15	15	8	10	2	0
13	0	649	34	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
13	0	649	34	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
13	0	649	34	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
13	0	649	34	3	Dream Theater 	423	432	2	8	20	2	0	140	15
13	0	760	34	0	超伸縮性　超軽量型　木製鉄パイプ 	1	110	3	150	15	2	0	2	0
13	0	760	34	1	怪しげな法衣 	105	17	0	10	10	2	0	11	5
13	0	760	34	2	『白黒のタリスマン』 	4	65	0	8	10	8	10	2	0
13	0	760	34	3	半月のタリスマン 	4	60	0	8	10	8	10	2	0
13	0	210	34	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
13	0	210	34	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
13	0	210	34	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
13	0	210	34	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
