result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	3	221	493	0	0	-1
11	0	3	221	495	4	0	102
11	0	4	97	163	3	0	576
11	0	4	98	165	0	0	-1
11	0	4	110	194	0	0	-1
11	0	4	110	195	1	0	434
11	0	4	119	215	1	0	1238
11	0	4	121	223	0	0	-1
11	0	4	121	224	1	0	967
11	0	4	125	233	3	0	612
11	0	4	125	234	3	0	612
11	0	4	125	235	3	0	612
11	0	4	125	236	3	0	612
11	0	4	125	237	3	0	612
11	0	4	125	238	3	0	612
11	0	4	126	240	3	0	759
11	0	4	128	243	1	0	325
11	0	4	128	244	4	0	254
11	0	4	129	246	1	0	385
11	0	4	129	247	4	0	252
11	0	4	132	256	1	0	354
11	0	4	132	257	4	0	207
11	0	4	134	270	1	0	448
11	0	4	134	271	0	0	-1
11	0	4	137	279	3	0	2129
11	0	4	141	285	0	0	-1
11	0	4	141	286	4	0	218
11	0	4	144	292	0	0	-1
11	0	4	147	302	0	0	-1
11	0	4	147	303	4	0	220
11	0	4	148	305	1	0	357
11	0	4	148	306	0	0	-1
11	0	4	148	308	1	0	802
11	0	4	148	309	0	0	-1
11	0	4	148	310	1	0	850
11	0	4	149	312	1	0	493
11	0	4	149	313	1	0	2459
11	0	4	153	330	1	0	212
11	0	4	155	333	1	0	989
11	0	4	157	340	1	0	555
11	0	4	157	341	4	0	252
11	0	4	159	344	0	0	-1
11	0	4	159	345	1	0	1254
11	0	4	159	346	1	0	2263
11	0	4	159	347	0	0	-1
11	0	4	160	349	1	0	1305
11	0	4	162	362	1	0	160
11	0	4	162	362	5	0	-1
11	0	4	162	363	4	0	220
11	0	4	163	365	1	0	384
11	0	4	163	366	1	0	389
11	0	4	163	367	1	0	478
11	0	4	163	368	1	0	425
11	0	4	163	369	1	0	386
11	0	4	165	372	0	0	-1
11	0	4	165	373	1	0	434
11	0	4	166	375	1	0	421
11	0	4	166	376	1	0	486
11	0	4	166	377	1	0	425
11	0	4	166	378	1	0	360
11	0	4	166	379	1	0	352
11	0	4	167	381	1	0	256
11	0	4	167	382	4	0	269
11	0	4	168	384	4	0	48
11	0	4	169	386	1	0	154
11	0	4	169	387	4	0	384
11	0	4	170	389	3	0	1321
11	0	4	171	392	0	0	-1
11	0	4	171	393	4	0	218
11	0	4	173	396	1	0	278
11	0	4	173	397	4	0	254
11	0	4	174	399	1	0	3070
11	0	4	174	400	1	0	1272
11	0	4	174	401	1	0	1065
11	0	4	174	402	1	0	758
11	0	4	174	403	1	0	793
11	0	4	174	404	0	0	-1
11	0	4	175	407	1	0	255
11	0	4	175	408	4	0	414
11	0	4	176	410	0	0	-1
11	0	4	176	411	0	0	-1
11	0	4	176	412	1	0	2140
11	0	4	176	413	1	0	1217
11	0	4	177	415	1	0	272
11	0	4	177	416	4	0	207
11	0	4	178	418	3	0	682
11	0	4	180	431	0	0	-1
11	0	4	180	432	1	0	900
11	0	4	182	435	3	0	1013
11	0	4	183	437	3	0	2351
11	0	4	183	438	3	0	1708
11	0	4	183	439	3	0	2087
11	0	4	183	440	3	0	1740
11	0	4	184	442	3	0	1696
11	0	4	185	444	1	0	200
11	0	4	185	445	1	0	271
11	0	4	186	447	0	0	-1
11	0	4	189	459	1	0	503
11	0	4	190	461	1	0	304
11	0	4	190	462	4	0	252
11	0	4	192	465	1	0	237
11	0	4	192	466	4	0	414
11	0	4	193	468	1	0	277
11	0	4	193	469	4	0	207
11	0	4	194	472	0	0	-1
11	0	4	194	473	4	0	220
11	0	4	195	475	1	0	436
11	0	4	195	476	1	0	404
11	0	4	195	477	1	0	371
11	0	4	195	478	1	0	374
11	0	4	195	479	1	0	417
11	0	4	197	482	0	0	-1
11	0	4	197	483	0	0	-1
11	0	4	198	485	0	0	-1
11	0	4	198	486	1	0	609
11	0	4	199	488	1	0	398
11	0	4	199	489	1	0	412
11	0	4	199	490	1	0	353
11	0	4	199	491	1	0	357
11	0	4	199	492	1	0	430
11	0	4	203	497	3	0	1013
11	0	4	204	499	3	0	3130
11	0	4	205	501	1	0	542
11	0	4	206	503	1	0	243
11	0	4	206	504	1	0	220
11	0	4	207	506	1	0	244
11	0	4	207	507	4	0	218
11	0	4	208	509	1	0	217
11	0	4	208	510	4	0	254
11	0	4	209	512	1	0	2701
11	0	4	209	513	1	0	835
11	0	4	209	514	1	0	956
11	0	4	209	515	1	0	1243
11	0	4	209	516	1	0	1034
11	0	4	209	517	1	0	789
11	0	4	211	520	1	0	874
11	0	4	212	522	0	0	-1
11	0	4	212	523	1	0	1267
11	0	4	212	524	0	0	-1
11	0	4	212	525	1	0	1500
11	0	4	214	528	1	0	394
11	0	4	214	529	1	0	441
11	0	4	214	530	1	0	792
11	0	4	214	531	1	0	281
11	0	4	214	532	1	0	313
11	0	4	215	534	3	0	979
11	0	4	216	536	1	0	238
11	0	4	216	537	4	0	108
11	0	4	217	539	3	0	1013
11	0	4	218	541	3	0	1013
11	0	4	219	543	1	0	157
11	0	4	219	544	4	0	384
11	0	4	220	547	0	0	-1
11	0	4	220	548	4	0	218
11	0	4	221	550	1	0	464
11	0	4	221	551	1	0	450
11	0	4	221	552	1	0	482
11	0	4	221	554	0	0	-1
11	0	4	224	566	1	0	284
11	0	4	224	567	4	0	252
11	0	4	226	570	0	0	-1
11	0	4	226	571	0	0	-1
11	0	4	226	572	0	0	-1
11	0	4	226	573	0	0	-1
11	0	4	228	576	1	0	269
11	0	4	228	577	4	0	207
11	0	4	229	579	1	0	184
11	0	4	229	580	4	0	220
11	0	4	231	584	0	0	-1
11	0	4	231	585	4	0	220
11	0	4	233	588	3	0	1778
11	0	4	234	590	3	0	2351
11	0	4	234	591	3	0	1708
11	0	4	234	592	3	0	2087
11	0	4	234	593	3	0	1740
11	0	4	236	596	1	0	264
11	0	4	236	597	1	0	261
11	0	4	237	599	0	0	-1
11	0	4	239	602	1	0	238
11	0	4	239	602	5	0	-1
11	0	4	239	603	4	0	254
11	0	4	240	605	1	0	8222
11	0	4	240	606	1	0	209
11	0	4	240	607	1	0	237
11	0	4	240	608	1	0	237
11	0	4	240	609	1	0	205
11	0	4	242	614	1	0	335
11	0	4	242	615	4	0	414
11	0	4	243	617	1	0	1464
11	0	4	243	618	1	0	1434
11	0	4	243	619	1	0	1012
11	0	4	243	620	1	0	435
11	0	4	246	624	1	0	755
11	0	4	247	626	0	0	-1
11	0	4	247	627	0	0	-1
11	0	4	247	628	0	0	-1
11	0	4	247	629	0	0	-1
11	0	4	249	632	1	0	173
11	0	4	249	633	4	0	220
11	0	4	250	636	0	0	-1
11	0	4	250	637	4	0	269
11	0	4	252	640	4	0	48
11	0	4	253	642	1	0	164
11	0	4	253	642	5	0	-1
11	0	4	253	643	4	0	384
11	0	4	254	645	1	0	306
11	0	4	254	646	4	0	218
11	0	4	255	648	3	0	1897
11	0	4	257	655	1	0	336
11	0	4	257	656	4	0	252
11	0	4	259	659	1	0	2058
11	0	4	259	660	0	0	-1
11	0	4	259	661	0	0	-1
11	0	4	259	662	0	0	-1
11	0	4	260	664	1	0	579
11	0	4	260	665	1	0	683
11	0	4	260	666	1	0	730
11	0	4	260	667	1	0	595
11	0	4	261	670	0	0	-1
11	0	4	261	671	4	0	414
11	0	4	263	674	1	0	350
11	0	4	263	675	4	0	207
11	0	4	270	694	1	0	5061
11	0	4	270	695	3	0	13240
11	0	4	271	697	3	0	2087
11	0	4	271	698	3	0	1740
11	0	4	271	699	3	0	2351
11	0	4	271	700	3	0	1708
11	0	4	272	702	1	0	1475
11	0	4	273	707	1	0	331
11	0	4	273	708	4	0	218
11	0	4	274	710	1	0	385
11	0	4	274	711	4	0	254
11	0	4	275	713	3	0	1698
11	0	4	276	715	1	0	1297
11	0	4	276	716	3	0	2070
11	0	4	276	717	3	0	2130
11	0	4	276	718	3	0	2039
11	0	4	276	719	3	0	1768
11	0	4	278	724	0	0	-1
11	0	4	278	725	1	0	741
11	0	4	278	728	0	0	-1
11	0	4	278	729	1	0	931
11	0	4	281	739	3	0	396
11	0	4	282	742	0	0	-1
11	0	4	282	743	4	0	110
11	0	4	285	752	3	0	1778
11	0	4	287	755	3	0	2283
11	0	4	288	757	1	0	2153
11	0	4	289	762	1	0	1013
11	0	4	289	763	1	0	1006
11	0	4	289	764	1	0	940
11	0	4	289	765	1	0	934
11	0	4	289	766	1	0	1386
11	0	4	290	768	1	0	360
11	0	4	290	769	4	0	252
11	0	4	292	773	0	0	-1
11	0	4	292	774	4	0	475
11	0	4	293	776	1	0	677
11	0	4	293	777	1	0	1134
11	0	4	293	778	1	0	684
11	0	4	293	779	0	0	-1
11	0	4	293	781	1	0	813
11	0	4	294	783	4	0	80
11	0	4	295	785	1	0	320
11	0	4	295	786	4	0	207
11	0	4	298	792	1	0	2105
11	0	4	298	793	1	0	1509
11	0	4	300	796	1	0	470
11	0	4	300	797	4	0	269
11	0	4	301	799	4	0	48
11	0	4	302	801	3	0	1778
11	0	4	304	804	3	0	2740
11	0	4	305	806	1	0	417
11	0	4	305	807	4	0	218
11	0	4	306	809	1	0	405
11	0	4	306	810	4	0	254
11	0	4	307	812	1	0	16824
11	0	4	308	814	1	0	2534
11	0	4	309	816	0	0	-1
11	0	4	309	817	0	0	-1
11	0	4	309	818	0	0	-1
11	0	4	309	819	1	0	3759
11	0	4	310	821	1	0	333
11	0	4	310	822	4	0	207
11	0	4	312	830	0	0	-1
11	0	4	312	831	4	0	110
11	0	4	313	833	1	0	1089
11	0	4	313	834	1	0	691
11	0	4	313	835	1	0	813
11	0	4	313	836	1	0	765
11	0	4	313	837	1	0	650
11	0	4	314	839	0	0	-1
11	0	4	314	840	1	0	1479
11	0	4	315	842	3	0	1052
11	0	4	316	844	1	0	182
11	0	4	316	845	4	0	384
11	0	4	317	847	3	0	2869
11	0	4	319	850	3	0	1016
11	0	4	320	852	3	0	3392
11	0	4	322	855	0	0	-1
11	0	4	323	857	1	0	1058
11	0	4	323	858	1	0	1782
11	0	4	323	859	0	0	-1
11	0	4	323	860	1	0	1134
11	0	4	325	863	4	0	110
11	0	4	326	865	1	0	353
11	0	4	326	866	4	0	252
11	0	4	328	870	0	0	-1
11	0	4	328	871	4	0	475
11	0	4	329	873	1	0	819
11	0	4	329	874	1	0	1543
11	0	4	329	875	1	0	826
11	0	4	329	876	1	0	981
11	0	4	331	879	0	0	-1
11	0	4	331	880	1	0	3374
11	0	4	331	881	0	0	-1
11	0	4	331	882	0	0	-1
11	0	4	332	884	1	0	1603
11	0	4	332	885	1	0	801
11	0	4	332	886	1	0	1011
11	0	4	332	887	1	0	802
11	0	4	334	890	1	0	646
11	0	4	334	891	1	0	850
11	0	4	334	892	1	0	1054
11	0	4	334	893	1	0	1276
11	0	4	335	895	3	0	1072
11	0	4	337	898	0	0	-1
11	0	4	339	901	0	0	-1
11	0	4	339	903	0	0	-1
11	0	4	340	905	1	0	1122
11	0	4	340	906	1	0	1603
11	0	4	340	907	1	0	851
11	0	4	340	908	1	0	942
11	0	4	341	910	0	0	-1
11	0	4	343	913	3	0	1740
11	0	4	343	914	3	0	2351
11	0	4	343	915	3	0	1708
11	0	4	343	916	3	0	2087
11	0	4	344	918	1	0	282
11	0	4	344	919	4	0	384
11	0	4	346	922	1	0	2115
11	0	4	346	923	1	0	2954
11	0	4	346	924	0	0	-1
11	0	4	346	925	0	0	-1
11	0	4	348	929	0	0	-1
11	0	4	348	931	0	0	-1
11	0	4	348	933	0	0	-1
11	0	4	351	937	3	0	1523
11	0	4	353	941	3	0	1163
11	0	4	353	942	3	0	1412
11	0	4	353	943	3	0	1172
11	0	4	353	944	3	0	1767
11	0	4	356	948	1	0	234
11	0	4	356	949	1	0	246
11	0	4	357	951	1	0	227
11	0	4	357	952	1	0	225
11	0	4	358	954	1	0	451
11	0	4	358	955	4	0	254
11	0	4	359	957	1	0	948
11	0	4	359	958	3	0	1513
11	0	4	359	959	3	0	1556
11	0	4	359	960	3	0	1490
11	0	4	359	961	3	0	1463
11	0	4	360	964	0	0	-1
11	0	4	360	965	4	0	475
11	0	4	362	968	1	0	327
11	0	4	362	969	4	0	207
11	0	4	363	971	0	0	-1
11	0	4	364	973	1	0	687
11	0	4	364	974	1	0	471
11	0	4	364	975	1	0	1122
11	0	4	365	978	0	0	-1
11	0	4	365	979	4	0	269
11	0	4	366	981	4	0	48
11	0	4	367	983	3	0	2351
11	0	4	367	984	3	0	1708
11	0	4	367	985	3	0	2087
11	0	4	367	986	3	0	1740
11	0	4	368	988	1	0	1094
11	0	4	368	989	1	0	1794
11	0	4	368	990	1	0	1194
11	0	4	369	992	4	0	110
11	0	4	370	995	0	0	-1
11	0	4	372	998	1	0	360
11	0	4	372	999	4	0	252
11	0	4	375	1003	0	0	-1
11	0	4	376	1005	1	0	768
11	0	4	376	1006	1	0	692
11	0	4	376	1007	1	0	1173
11	0	4	377	1009	4	0	96
11	0	4	379	1012	1	0	337
11	0	4	379	1013	4	0	207
11	0	4	381	1016	0	0	-1
11	0	4	382	1018	0	0	-1
11	0	4	383	1021	3	0	3527
11	0	4	384	1023	0	0	-1
11	0	4	384	1024	0	0	-1
11	0	4	384	1025	0	0	-1
11	0	4	384	1026	0	0	-1
11	0	4	386	1030	0	0	-1
11	0	4	386	1032	0	0	-1
11	0	4	386	1034	0	0	-1
11	0	4	388	1037	3	0	2704
11	0	4	389	1039	1	0	282
11	0	4	389	1040	4	0	254
11	0	4	390	1042	1	0	10412
11	0	4	390	1043	1	0	344
11	0	4	390	1044	1	0	451
11	0	4	390	1045	1	0	286
11	0	4	391	1048	0	0	-1
11	0	4	391	1049	4	0	475
11	0	4	392	1051	1	0	1197
11	0	4	392	1052	1	0	760
11	0	4	392	1053	1	0	765
11	0	4	394	1056	1	0	1261
11	0	4	394	1057	1	0	2130
11	0	4	394	1058	1	0	2195
11	0	4	395	1060	2	0	328
11	0	4	395	1061	1	0	660
11	0	4	396	1064	0	0	-1
11	0	4	396	1065	4	0	329
11	0	4	397	1067	1	0	15709
11	0	4	397	1068	3	0	41098
11	0	4	398	1070	1	0	358
11	0	4	398	1071	4	0	384
11	0	4	399	1073	1	0	3083
11	0	4	399	1074	0	0	-1
11	0	4	399	1075	0	0	-1
11	0	4	399	1076	1	0	2024
11	0	4	401	1079	1	0	1302
11	0	4	401	1080	1	0	1395
11	0	4	401	1081	1	0	1275
11	0	4	402	1083	1	0	1331
11	0	4	403	1085	1	0	326
11	0	4	403	1086	4	0	252
11	0	4	405	1089	1	0	351
11	0	4	405	1090	4	0	207
11	0	4	408	1094	1	0	297
11	0	4	408	1095	4	0	269
11	0	4	409	1097	4	0	48
11	0	4	410	1099	3	0	3527
11	0	4	411	1101	1	0	268
11	0	4	411	1102	4	0	254
11	0	4	413	1105	1	0	11404
11	0	4	413	1106	1	0	430
11	0	4	414	1108	1	0	1631
11	0	4	415	1110	1	0	646
11	0	4	415	1111	3	0	1923
11	0	4	416	1113	3	0	3130
11	0	4	417	1115	1	0	625
11	0	4	417	1116	1	0	612
11	0	4	417	1118	0	0	-1
11	0	4	420	1122	3	0	2533
11	0	4	421	1124	1	0	1401
11	0	4	423	1127	1	0	336
11	0	4	423	1128	4	0	252
11	0	4	426	1132	1	0	344
11	0	4	426	1133	4	0	207
11	0	4	429	1138	3	0	2533
11	0	4	430	1140	1	0	197
11	0	4	430	1141	4	0	384
11	0	4	431	1143	1	0	269
11	0	4	432	1145	1	0	1457
11	0	4	434	1148	1	0	393
11	0	4	434	1149	4	0	252
11	0	4	436	1152	1	0	2038
11	0	4	438	1155	3	0	2533
11	0	4	439	1157	3	0	214
11	0	4	439	1158	3	0	260
11	0	4	439	1159	3	0	218
11	0	4	439	1160	3	0	295
11	0	4	440	1162	1	0	663
11	0	4	440	1163	1	0	625
11	0	4	440	1164	1	0	619
11	0	5	42	68	1	0	1374
11	0	5	44	73	4	0	30
11	0	5	54	89	1	0	501
11	0	5	54	90	1	0	867
11	0	5	54	91	0	0	-1
11	0	5	55	93	0	0	-1
11	0	5	55	94	1	0	354
11	0	5	55	95	1	0	186
11	0	5	55	96	1	0	205
11	0	5	55	97	1	0	223
11	0	5	57	100	1	0	756
11	0	5	57	101	1	0	624
11	0	5	59	106	1	0	917
11	0	5	60	108	1	0	181
11	0	5	60	109	4	0	88
11	0	5	61	111	1	0	1250
11	0	5	62	113	1	0	209
11	0	5	62	114	0	0	-1
11	0	5	62	115	1	0	236
11	0	5	62	116	1	0	209
11	0	5	62	117	1	0	167
11	0	5	62	118	1	0	250
11	0	5	65	122	1	0	1044
11	0	5	68	127	3	0	671
11	0	5	69	129	1	0	700
11	0	5	69	130	1	0	1825
11	0	5	70	132	1	0	486
11	0	5	70	133	1	0	876
11	0	5	70	134	1	0	775
11	0	5	71	136	0	0	-1
11	0	5	71	138	0	0	-1
11	0	5	71	139	1	0	219
11	0	5	71	141	0	0	-1
11	0	5	71	143	0	0	-1
11	0	5	72	145	1	0	1269
11	0	5	73	147	1	0	1037
11	0	5	74	149	1	0	2927
11	0	5	75	151	1	0	4755
11	0	5	75	152	0	0	-1
11	0	5	75	153	1	0	228
11	0	5	75	154	0	0	-1
11	0	5	75	155	1	0	126
11	0	5	75	156	1	0	152
11	0	5	76	158	1	0	1846
11	0	5	76	159	3	0	4623
11	0	5	77	161	1	0	525
11	0	5	77	162	1	0	536
11	0	5	77	163	1	0	531
11	0	5	78	165	4	0	30
11	0	5	81	169	1	0	2722
11	0	5	82	171	3	0	687
11	0	5	83	173	1	0	198
11	0	5	83	174	4	0	114
11	0	5	85	177	0	0	-1
11	0	5	86	179	1	0	2427
11	0	5	88	183	0	0	-1
11	0	5	89	185	1	0	602
11	0	5	89	186	1	0	307
11	0	5	89	187	1	0	304
11	0	5	89	189	0	0	-1
11	0	5	89	190	1	0	316
11	0	5	92	194	1	0	340
11	0	5	92	195	1	0	334
11	0	5	92	196	1	0	318
11	0	5	94	201	1	0	3851
11	0	5	97	206	0	0	-1
11	0	5	97	207	4	0	114
11	0	5	98	209	1	0	260
11	0	5	98	210	1	0	212
11	0	5	98	211	1	0	370
11	0	5	98	212	1	0	357
11	0	5	98	213	1	0	125
11	0	5	99	215	1	0	913
11	0	5	100	217	4	0	30
11	0	5	101	219	0	0	-1
11	0	5	101	220	1	0	459
11	0	5	101	221	1	0	464
11	0	5	102	223	1	0	820
11	0	5	102	224	1	0	1600
11	0	5	103	226	1	0	456
11	0	5	104	229	0	0	-1
11	0	5	105	231	1	0	785
11	0	5	105	232	1	0	849
11	0	5	105	234	0	0	-1
11	0	5	105	235	1	0	793
11	0	5	105	236	1	0	768
11	0	5	105	237	1	0	817
11	0	5	106	239	1	0	188
11	0	5	107	241	1	0	190
11	0	5	108	244	0	0	-1
11	0	5	109	246	1	0	186
11	0	5	110	248	1	0	191
11	0	5	111	250	1	0	546
11	0	5	111	251	1	0	519
11	0	5	111	252	1	0	529
11	0	5	112	254	1	0	199
11	0	5	112	255	4	0	111
11	0	5	113	257	1	0	713
11	0	5	114	259	3	0	812
11	0	6	30	48	4	0	30
11	0	6	31	50	1	0	705
11	0	6	31	52	0	0	-1
11	0	6	32	54	1	0	363
11	0	6	32	55	1	0	345
11	0	6	32	56	1	0	349
11	0	6	32	57	1	0	705
11	0	6	32	58	1	0	1382
11	0	6	33	60	1	0	361
11	0	6	33	61	1	0	361
11	0	6	33	62	1	0	364
11	0	6	36	66	1	0	560
11	0	6	36	67	1	0	595
11	0	6	36	68	1	0	548
11	0	6	37	70	1	0	181
11	0	6	37	71	1	0	181
11	0	6	37	72	0	0	-1
11	0	6	37	73	1	0	188
11	0	6	37	74	1	0	172
11	0	6	37	75	1	0	186
11	0	6	39	80	1	0	355
11	0	6	40	82	1	0	196
11	0	6	40	83	1	0	188
11	0	6	40	84	1	0	179
11	0	6	40	85	1	0	182
11	0	6	40	86	1	0	181
11	0	6	40	87	1	0	196
11	0	6	41	90	0	0	-1
11	0	6	41	91	1	0	546
11	0	6	41	92	1	0	576
11	0	6	41	94	0	0	-1
11	0	6	43	98	1	0	518
11	0	6	43	99	1	0	617
11	0	6	43	101	0	0	-1
11	0	6	43	102	1	0	528
11	0	6	45	106	1	0	658
11	0	6	45	107	1	0	664
11	0	6	45	108	1	0	678
11	0	6	45	109	1	0	664
11	0	6	48	121	1	0	606
11	0	6	48	122	1	0	560
11	0	6	48	123	1	0	554
11	0	6	49	125	1	0	206
11	0	6	49	126	1	0	188
11	0	6	49	127	1	0	196
11	0	6	51	131	1	0	1322
11	0	6	52	133	1	0	1460
11	0	6	52	134	3	0	3375
11	0	6	53	136	4	0	30
11	0	6	54	139	1	0	452
11	0	6	54	140	1	0	568
11	0	6	54	141	1	0	586
11	0	6	54	142	1	0	586
11	0	6	56	145	1	0	471
11	0	6	56	147	0	0	-1
11	0	6	56	148	1	0	567
11	0	6	58	151	1	0	311
11	0	6	58	152	1	0	404
11	0	6	58	153	1	0	389
11	0	6	58	154	1	0	818
11	0	6	58	155	1	0	1621
11	0	6	60	158	1	0	650
11	0	6	60	159	1	0	606
11	0	6	60	160	1	0	631
11	0	6	60	161	1	0	619
11	0	6	60	162	1	0	625
11	0	6	60	163	1	0	631
11	0	6	61	165	3	0	496
11	0	6	62	167	1	0	192
11	0	6	62	168	4	0	95
11	0	6	63	170	1	0	1447
11	0	6	64	172	1	0	355
11	0	6	65	174	1	0	1482
11	0	6	65	175	3	0	3426
11	0	6	66	177	4	0	30
11	0	6	67	179	1	0	255
11	0	6	67	180	4	0	102
11	0	6	69	183	1	0	243
11	0	6	69	184	4	0	102
11	0	6	70	186	1	0	263
11	0	6	70	187	4	0	102
11	0	6	72	190	1	0	650
11	0	6	72	191	1	0	650
11	0	6	72	192	1	0	600
11	0	6	72	193	1	0	594
11	0	6	72	194	1	0	625
11	0	6	72	195	1	0	644
11	0	6	72	196	1	0	594
11	0	6	72	197	1	0	631
11	0	6	72	198	0	0	-1
11	0	6	73	200	1	0	242
11	0	6	73	201	4	0	221
11	0	6	76	209	3	0	1496
11	0	6	76	210	4	0	62
11	0	6	77	212	3	0	825
11	0	6	78	214	3	0	825
11	0	6	79	216	0	0	-1
11	0	6	79	217	1	0	204
11	0	6	80	219	1	0	1268
11	0	6	81	221	1	0	638
11	0	6	81	223	0	0	-1
11	0	6	81	224	1	0	645
11	0	6	81	225	1	0	619
11	0	6	81	226	1	0	658
11	0	6	81	227	1	0	664
11	0	6	82	229	1	0	488
11	0	6	85	233	1	0	569
11	0	6	87	236	1	0	598
11	0	6	88	238	1	0	586
11	0	6	90	241	1	0	615
11	0	6	91	243	1	0	457
11	0	6	91	244	1	0	495
11	0	6	91	245	1	0	457
11	0	6	91	246	1	0	477
11	0	6	91	247	0	0	-1
11	0	6	92	250	1	0	677
11	0	6	92	252	0	0	-1
11	0	6	92	254	0	0	-1
11	0	6	92	255	1	0	618
11	0	6	93	258	1	0	997
11	0	6	93	259	1	0	969
11	0	6	93	260	1	0	1007
11	0	6	93	261	1	0	949
11	0	6	95	264	1	0	493
11	0	6	95	265	0	0	-1
11	0	6	96	267	1	0	1155
11	0	6	96	268	3	0	3292
11	0	6	99	276	3	0	1496
11	0	6	99	277	4	0	62
11	0	6	100	279	3	0	825
11	0	6	101	281	3	0	825
11	0	6	102	283	1	0	217
11	0	6	102	284	1	0	179
11	0	6	103	286	3	0	496
11	0	6	104	288	1	0	188
11	0	6	104	289	1	0	196
11	0	6	105	291	0	0	-1
11	0	6	106	293	1	0	1337
11	0	6	106	294	3	0	3539
11	0	6	108	297	1	0	500
11	0	6	108	298	1	0	495
11	0	6	108	299	1	0	505
11	0	6	109	301	4	0	30
11	0	6	110	303	1	0	304
11	0	6	110	304	4	0	102
11	0	6	112	307	1	0	326
11	0	6	112	308	1	0	403
11	0	6	112	309	1	0	392
11	0	6	115	313	1	0	190
11	0	6	115	314	4	0	221
11	0	6	118	322	3	0	622
11	0	6	118	323	4	0	21
11	0	6	119	326	0	0	-1
11	0	6	119	327	4	0	95
11	0	6	120	329	1	0	594
11	0	6	120	330	1	0	1202
11	0	6	121	332	1	0	1150
11	0	6	121	333	3	0	3044
11	0	6	122	335	4	0	30
11	0	6	123	338	1	0	673
11	0	6	123	339	1	0	722
11	0	6	123	340	1	0	718
11	0	6	123	341	1	0	726
11	0	6	126	345	1	0	509
11	0	6	126	346	0	0	-1
11	0	6	127	348	0	0	-1
11	0	6	127	349	1	0	448
11	0	6	127	350	1	0	452
11	0	6	128	352	1	0	192
11	0	6	129	354	1	0	460
11	0	6	129	355	0	0	-1
11	0	6	129	356	1	0	420
11	0	6	130	358	0	0	-1
11	0	6	131	360	1	0	433
11	0	6	131	361	0	0	-1
11	0	6	131	362	1	0	446
11	0	6	132	364	1	0	1212
11	0	6	133	366	1	0	209
11	0	6	133	367	4	0	228
11	0	6	134	369	1	0	217
11	0	6	134	370	4	0	102
11	0	6	135	373	0	0	-1
11	0	6	135	374	4	0	221
11	0	6	138	382	3	0	1496
11	0	6	138	383	4	0	62
11	0	6	139	385	1	0	196
11	0	6	139	386	4	0	95
11	0	6	140	388	1	0	188
11	0	6	140	389	4	0	261
11	0	6	141	391	1	0	1360
11	0	6	141	392	3	0	3144
11	0	6	142	394	1	0	487
11	0	6	142	395	1	0	497
11	0	6	142	396	1	0	497
11	0	6	143	398	4	0	30
11	0	6	144	400	1	0	411
11	0	6	144	401	1	0	403
11	0	6	144	402	1	0	407
11	0	6	146	405	1	0	495
11	0	6	146	406	1	0	509
11	0	6	146	407	0	0	-1
11	0	6	149	415	3	0	622
11	0	6	149	416	4	0	21
11	0	6	150	418	3	0	352
11	0	6	151	420	3	0	352
11	0	7	47	71	0	0	-1
11	0	7	48	73	1	0	1526
11	0	7	52	82	1	0	1984
11	0	7	54	87	3	0	1134
11	0	7	60	99	1	0	313
11	0	7	62	102	0	0	-1
11	0	7	63	104	1	0	543
11	0	7	63	105	1	0	532
11	0	7	63	106	1	0	543
11	0	7	64	108	2	0	60
11	0	7	65	111	0	0	-1
11	0	7	66	113	1	0	235
11	0	7	66	114	4	0	213
11	0	7	67	116	1	0	217
11	0	7	67	117	4	0	113
11	0	7	68	119	1	0	1748
11	0	7	70	124	1	0	178
11	0	7	70	125	4	0	162
11	0	7	71	127	3	0	2314
11	0	7	74	131	1	0	2826
11	0	7	75	133	0	0	-1
11	0	7	76	135	1	0	499
11	0	7	76	136	1	0	489
11	0	7	76	138	0	0	-1
11	0	7	77	140	1	0	157
11	0	7	77	141	4	0	131
11	0	7	80	155	0	0	-1
11	0	7	81	157	1	0	1693
11	0	7	83	160	1	0	240
11	0	7	83	161	4	0	211
11	0	7	84	163	3	0	1092
11	0	7	85	165	3	0	4021
11	0	7	87	169	1	0	1662
11	0	7	88	171	0	0	-1
11	0	7	89	173	0	0	-1
11	0	7	90	175	2	0	31
11	0	7	91	178	2	0	121
11	0	7	91	179	1	0	2140
11	0	7	92	181	1	0	738
11	0	7	92	182	1	0	723
11	0	7	92	183	1	0	783
11	0	7	93	185	1	0	206
11	0	7	93	186	4	0	113
11	0	7	94	188	1	0	1329
11	0	7	95	190	1	0	222
11	0	7	95	191	4	0	211
11	0	7	96	193	1	0	177
11	0	7	96	194	4	0	162
11	0	7	97	196	3	0	1092
11	0	7	98	198	1	0	210
11	0	7	98	199	4	0	192
11	0	7	99	201	4	0	57
11	0	7	100	203	1	0	831
11	0	7	100	204	1	0	866
11	0	7	100	205	1	0	831
11	0	7	100	207	0	0	-1
11	0	7	100	208	1	0	857
11	0	7	100	209	1	0	883
11	0	7	101	211	1	0	773
11	0	7	102	213	1	0	747
11	0	7	103	215	1	0	767
11	0	7	104	217	1	0	718
11	0	7	105	219	1	0	731
11	0	7	106	221	1	0	3061
11	0	7	107	223	3	0	1810
11	0	7	107	224	4	0	170
11	0	7	108	226	1	0	284
