result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	2	238	635	0	4	0	0
06	2	2	239	637	0	1313	0	0
06	2	2	239	638	0	1313	0	0
06	2	2	239	639	0	1313	0	0
06	2	2	240	641	0	1313	0	0
06	2	2	240	642	0	1313	0	0
06	2	2	240	643	0	1313	0	0
06	2	2	241	645	0	4	0	0
06	2	2	242	647	0	53	0	0
06	2	2	242	648	0	517	0	0
06	2	2	242	649	0	2	0	0
06	2	2	242	650	0	4	0	0
06	2	3	40	56	0	546	0	0
06	2	3	41	58	1	0	81	0
06	2	3	45	64	1	0	81	0
06	2	3	45	65	1	0	81	0
06	2	3	50	73	0	546	0	0
06	2	3	51	75	1	0	81	0
06	2	3	52	77	1	0	81	0
06	2	3	52	78	-1	0	0	0
06	2	3	52	79	-1	0	0	0
06	2	3	56	84	1	0	81	0
06	2	3	56	85	1	0	81	0
06	2	3	58	88	-1	0	0	0
06	2	3	60	91	-1	0	0	0
06	2	3	61	93	0	546	0	0
06	2	3	62	95	1	0	81	0
06	2	3	62	96	1	0	81	0
06	2	3	62	97	1	0	81	0
06	2	3	64	100	1	0	81	0
06	2	3	64	102	-1	0	0	0
06	2	3	67	107	1	0	81	0
06	2	3	67	108	0	546	0	0
06	2	3	69	112	0	546	0	0
06	2	3	69	113	-1	0	0	0
06	2	3	71	116	1	0	81	0
06	2	3	71	117	1	0	81	0
06	2	3	73	120	1	0	81	0
06	2	3	73	121	1	0	81	0
06	2	3	74	123	0	546	0	0
06	2	3	75	125	1	0	81	0
06	2	3	75	126	1	0	81	0
06	2	3	75	127	1	0	81	0
06	2	3	76	129	1	0	81	0
06	2	3	76	130	-1	0	0	0
06	2	3	76	131	-1	0	0	0
06	2	3	82	138	1	0	81	0
06	2	3	84	141	1	0	81	0
06	2	3	84	142	1	0	81	0
06	2	3	86	145	-1	0	0	0
06	2	3	87	147	1	0	81	0
06	2	3	89	151	0	546	0	0
06	2	3	89	152	1	0	81	0
06	2	3	91	155	1	0	81	0
06	2	3	92	157	-1	0	0	0
06	2	3	92	158	-1	0	0	0
06	2	3	92	159	-1	0	0	0
06	2	3	94	162	1	0	81	0
06	2	3	94	163	0	546	0	0
06	2	3	96	166	1	0	81	0
06	2	3	98	169	-1	0	0	0
06	2	3	100	172	1	0	81	0
06	2	3	101	174	0	546	0	0
06	2	3	102	176	1	0	81	0
06	2	3	103	178	1	0	81	0
06	2	3	103	179	0	11	0	0
06	2	3	106	183	0	546	0	0
06	2	3	106	184	-1	0	0	0
06	2	3	108	188	0	546	0	0
06	2	3	108	189	-1	0	0	0
06	2	3	110	192	1	0	81	0
06	2	3	110	193	1	0	81	0
06	2	3	111	195	0	546	0	0
06	2	3	112	197	1	0	81	0
06	2	3	113	199	-1	0	0	0
06	2	3	113	200	1	0	81	0
06	2	3	113	201	-1	0	0	0
06	2	3	117	206	1	0	81	0
06	2	3	117	207	1	0	81	0
06	2	3	119	210	-1	0	0	0
06	2	3	121	213	-1	0	0	0
06	2	3	122	215	0	546	0	0
06	2	3	122	216	1	0	81	0
06	2	3	124	219	1	0	81	0
06	2	3	124	220	0	3	0	0
06	2	3	125	222	1	0	81	0
06	2	3	125	223	0	3	0	0
06	2	3	126	225	-1	0	0	0
06	2	3	126	226	-1	0	0	0
06	2	3	126	227	-1	0	0	0
06	2	3	130	232	1	0	81	0
06	2	3	130	233	0	546	0	0
06	2	3	132	237	0	546	0	0
06	2	3	132	238	-1	0	0	0
06	2	3	134	241	-1	0	0	0
06	2	3	136	245	0	546	0	0
06	2	3	136	246	-1	0	0	0
06	2	3	137	248	0	546	0	0
06	2	3	138	250	1	0	81	0
06	2	3	139	252	1	0	81	0
06	2	3	139	253	0	3	0	0
06	2	3	140	255	1	0	81	0
06	2	3	140	256	0	11	0	0
06	2	3	141	258	-1	0	0	0
06	2	3	141	259	-1	0	0	0
06	2	3	141	260	-1	0	0	0
06	2	3	143	263	1	0	81	0
06	2	3	143	264	0	546	0	0
06	2	3	144	266	0	546	0	0
06	2	3	146	269	1	0	81	0
06	2	3	146	270	1	0	81	0
06	2	3	148	273	1	0	81	0
06	2	3	148	274	1	0	81	0
06	2	3	150	277	-1	0	0	0
06	2	3	151	279	0	546	0	0
06	2	3	151	280	1	0	81	0
06	2	3	153	283	1	0	81	0
06	2	3	153	284	0	3	0	0
06	2	3	154	286	1	0	81	0
06	2	3	154	287	1	0	81	0
06	2	3	154	288	1	0	81	0
06	2	3	155	290	0	11	0	0
06	2	3	156	292	1	0	81	0
06	2	3	156	293	0	546	0	0
06	2	3	158	297	0	546	0	0
06	2	3	158	298	-1	0	0	0
06	2	3	160	301	0	546	0	0
06	2	3	160	302	-1	0	0	0
06	2	3	162	305	0	546	0	0
06	2	3	162	306	-1	0	0	0
06	2	3	163	308	0	546	0	0
06	2	3	164	310	1	0	81	0
06	2	3	164	311	0	3	0	0
06	2	3	165	313	-1	0	0	0
06	2	3	165	314	-1	0	0	0
06	2	3	165	315	-1	0	0	0
06	2	3	167	318	1	0	81	0
06	2	3	167	319	0	546	0	0
06	2	3	169	322	0	546	0	0
06	2	3	169	323	-1	0	0	0
06	2	3	171	326	1	0	81	0
06	2	3	171	327	1	0	81	0
06	2	3	173	330	1	0	81	0
06	2	3	173	331	1	0	81	0
06	2	3	174	333	1	0	81	0
06	2	3	175	335	0	3	0	0
06	2	3	177	338	0	3	0	0
06	2	3	178	340	1	0	81	0
06	2	3	178	341	0	3	0	0
06	2	3	179	343	-1	0	0	0
06	2	3	179	344	0	11	0	0
06	2	3	180	346	1	0	81	0
06	2	3	180	347	0	546	0	0
06	2	3	182	350	1	0	81	0
06	2	3	182	351	1	0	81	0
06	2	3	185	355	-1	0	0	0
06	2	3	187	358	-1	0	0	0
06	2	3	188	360	0	546	0	0
06	2	3	188	361	1	0	81	0
06	2	3	190	364	0	546	0	0
06	2	3	191	366	1	0	81	0
06	2	3	191	367	0	3	0	0
06	2	3	193	370	1	0	81	0
06	2	3	193	371	1	0	81	0
06	2	3	193	372	1	0	81	0
06	2	3	194	374	1	0	81	0
06	2	3	194	375	0	546	0	0
06	2	3	195	377	0	546	0	0
06	2	3	197	380	0	546	0	0
06	2	3	197	381	-1	0	0	0
06	2	3	199	385	0	546	0	0
06	2	3	199	386	-1	0	0	0
06	2	3	201	389	0	546	0	0
06	2	3	201	390	-1	0	0	0
06	2	3	202	393	0	546	0	0
06	2	3	202	394	1	0	81	0
06	2	3	204	397	1	0	81	0
06	2	3	204	398	0	3	0	0
06	2	3	206	401	1	0	81	0
06	2	3	206	402	1	0	81	0
06	2	3	206	403	1	0	81	0
06	2	3	207	405	1	0	81	0
06	2	3	207	406	0	3	0	0
06	2	3	208	408	0	3	0	0
06	2	3	209	410	-1	0	0	0
06	2	3	209	411	-1	0	0	0
06	2	3	209	412	-1	0	0	0
06	2	3	213	417	1	0	81	0
06	2	3	213	418	0	546	0	0
06	2	3	214	420	1	0	81	0
06	2	3	216	423	1	0	81	0
06	2	3	218	426	1	0	81	0
06	2	3	218	427	1	0	81	0
06	2	3	220	430	1	0	81	0
06	2	3	220	431	1	0	81	0
06	2	3	221	433	0	546	0	0
06	2	3	221	434	1	0	81	0
06	2	3	223	437	1	0	81	0
06	2	3	223	438	0	3	0	0
06	2	3	224	440	1	0	81	0
06	2	3	224	441	0	11	0	0
06	2	3	225	443	1	0	81	0
06	2	3	225	444	0	546	0	0
06	2	3	227	447	-1	0	0	0
06	2	3	229	450	0	546	0	0
06	2	3	229	451	-1	0	0	0
06	2	3	231	454	1	0	81	0
06	2	3	232	456	0	546	0	0
06	2	3	233	458	1	0	81	0
06	2	3	234	460	1	0	81	0
06	2	3	234	461	0	3	0	0
06	2	3	235	463	-1	0	0	0
06	2	3	235	464	-1	0	0	0
06	2	3	235	465	-1	0	0	0
06	2	3	236	467	0	546	0	0
06	2	3	238	470	0	546	0	0
06	2	3	238	471	-1	0	0	0
06	2	3	240	474	1	0	81	0
06	2	3	240	475	1	0	81	0
06	2	3	242	478	-1	0	0	0
06	2	3	242	479	-1	0	0	0
06	2	3	244	482	0	546	0	0
06	2	3	244	483	-1	0	0	0
06	2	3	246	486	-1	0	0	0
06	2	3	248	489	0	546	0	0
06	2	3	248	490	-1	0	0	0
06	2	3	249	493	0	546	0	0
06	2	3	249	494	1	0	81	0
06	2	3	251	497	1	0	81	0
06	2	3	251	498	0	3	0	0
06	2	3	253	501	-1	0	0	0
06	2	3	253	502	1	0	81	0
06	2	3	253	503	1	0	81	0
06	2	3	254	505	-1	0	0	0
06	2	3	254	506	0	11	0	0
06	2	3	256	509	1	0	81	0
06	2	3	256	510	0	546	0	0
06	2	3	257	512	1	0	81	0
06	2	3	257	513	0	546	0	0
06	2	3	259	516	0	546	0	0
06	2	3	259	517	-1	0	0	0
06	2	3	261	520	1	0	81	0
06	2	3	261	521	1	0	81	0
06	2	3	263	524	-1	0	0	0
06	2	3	266	528	0	546	0	0
06	2	3	267	530	1	0	81	0
06	2	3	267	531	0	3	0	0
06	2	3	269	534	-1	0	0	0
06	2	3	269	535	-1	0	0	0
06	2	3	269	536	-1	0	0	0
06	2	3	270	538	1	0	81	0
06	2	3	270	539	0	546	0	0
06	2	3	272	542	-1	0	0	0
06	2	3	274	545	1	0	81	0
06	2	3	276	548	-1	0	0	0
06	2	3	277	551	0	546	0	0
06	2	3	277	552	1	0	81	0
06	2	3	279	555	1	0	81	0
06	2	3	279	556	0	3	0	0
06	2	3	280	558	-1	0	0	0
06	2	3	280	559	-1	0	0	0
06	2	3	280	560	-1	0	0	0
06	2	3	282	563	1	0	81	0
06	2	3	282	564	0	546	0	0
06	2	3	284	567	0	546	0	0
06	2	3	284	568	-1	0	0	0
06	2	3	286	572	0	546	0	0
06	2	3	286	573	-1	0	0	0
06	2	3	288	576	0	546	0	0
06	2	3	288	577	-1	0	0	0
06	2	3	289	579	0	546	0	0
06	2	3	291	582	1	0	81	0
06	2	3	291	583	0	3	0	0
06	2	3	292	585	1	0	81	0
06	2	3	292	586	0	3	0	0
06	2	3	293	588	-1	0	0	0
06	2	3	293	589	-1	0	0	0
06	2	3	293	590	-1	0	0	0
06	2	3	295	593	0	546	0	0
06	2	3	297	596	-1	0	0	0
06	2	3	297	597	-1	0	0	0
06	2	3	299	600	1	0	81	0
06	2	3	301	603	0	546	0	0
06	2	3	301	604	-1	0	0	0
06	2	3	302	607	0	546	0	0
06	2	3	302	608	1	0	81	0
06	2	3	304	611	1	0	81	0
06	2	3	304	612	0	3	0	0
06	2	3	305	614	-1	0	0	0
06	2	3	305	615	0	11	0	0
06	2	3	306	617	1	0	81	0
06	2	3	306	618	0	546	0	0
06	2	3	308	621	0	546	0	0
06	2	3	308	622	-1	0	0	0
06	2	3	310	625	1	0	81	0
06	2	3	312	628	0	546	0	0
06	2	3	312	629	-1	0	0	0
06	2	3	313	631	0	11	0	0
06	2	3	314	633	1	0	81	0
06	2	3	314	634	0	3	0	0
06	2	3	316	637	-1	0	0	0
06	2	3	316	638	0	11	0	0
06	2	3	317	640	1	0	81	0
06	2	3	317	641	0	546	0	0
06	2	3	319	644	1	0	81	0
06	2	3	319	645	1	0	81	0
06	2	3	321	648	-1	0	0	0
06	2	3	323	651	0	546	0	0
06	2	3	323	652	-1	0	0	0
06	2	3	324	654	-1	0	0	0
06	2	3	325	656	1	0	81	0
06	2	3	326	659	0	546	0	0
06	2	3	326	660	1	0	81	0
06	2	3	328	663	1	0	81	0
06	2	3	328	664	0	3	0	0
06	2	3	329	666	0	3	0	0
06	2	3	330	668	1	0	81	0
06	2	3	330	669	0	11	0	0
06	2	3	331	671	1	0	81	0
06	2	3	331	672	0	546	0	0
06	2	3	333	676	0	546	0	0
06	2	3	333	677	-1	0	0	0
06	2	3	335	680	0	546	0	0
06	2	3	335	681	-1	0	0	0
06	2	3	337	684	0	546	0	0
06	2	3	337	685	-1	0	0	0
06	2	3	338	687	0	546	0	0
06	2	3	339	690	0	546	0	0
06	2	3	339	691	1	0	81	0
06	2	3	341	694	1	0	81	0
06	2	3	341	695	0	3	0	0
06	2	3	342	697	-1	0	0	0
06	2	3	342	698	0	11	0	0
06	2	3	343	700	-1	0	0	0
06	2	3	343	701	0	11	0	0
06	2	3	345	704	0	546	0	0
06	2	3	347	707	1	0	81	0
06	2	3	349	710	-1	0	0	0
06	2	3	351	714	0	546	0	0
06	2	3	351	715	-1	0	0	0
06	2	3	352	717	0	546	0	0
06	2	3	354	720	1	0	81	0
06	2	3	354	721	0	3	0	0
06	2	3	355	723	1	0	81	0
06	2	3	355	724	0	11	0	0
06	2	3	356	726	1	0	81	0
06	2	3	356	727	0	546	0	0
06	2	3	358	730	1	0	81	0
06	2	3	360	733	0	546	0	0
06	2	3	360	734	-1	0	0	0
06	2	3	362	738	0	546	0	0
06	2	3	362	739	-1	0	0	0
06	2	3	363	742	0	546	0	0
06	2	3	363	743	1	0	81	0
06	2	3	365	746	1	0	81	0
06	2	3	365	747	0	3	0	0
06	2	3	367	750	1	0	81	0
06	2	3	367	751	0	3	0	0
06	2	3	368	753	1	0	81	0
06	2	3	368	754	1	0	81	0
06	2	3	368	755	1	0	81	0
06	2	3	370	758	1	0	81	0
06	2	3	370	759	0	11	0	0
06	2	3	371	761	1	0	81	0
06	2	3	371	762	0	546	0	0
06	2	3	372	764	1	0	81	0
06	2	3	372	765	0	546	0	0
06	2	3	374	768	0	546	0	0
06	2	3	374	769	-1	0	0	0
06	2	3	376	772	1	0	81	0
06	2	3	376	773	1	0	81	0
06	2	3	378	776	1	0	81	0
06	2	3	378	777	1	0	81	0
06	2	3	379	779	0	3	0	0
06	2	3	380	781	1	0	81	0
06	2	3	380	782	0	3	0	0
06	2	3	381	784	-1	0	0	0
06	2	3	381	785	0	11	0	0
06	2	3	384	789	0	546	0	0
06	2	3	385	791	1	0	81	0
06	2	3	385	792	-1	0	0	0
06	2	3	387	795	1	0	81	0
06	2	3	389	798	1	0	81	0
06	2	3	389	799	1	0	81	0
06	2	3	390	801	-1	0	0	0
06	2	3	393	805	-1	0	0	0
06	2	3	393	806	-1	0	0	0
06	2	3	395	809	1	0	81	0
06	2	3	396	811	0	546	0	0
06	2	3	396	812	1	0	81	0
06	2	3	398	815	1	0	81	0
06	2	3	398	816	0	3	0	0
06	2	3	399	818	-1	0	0	0
06	2	3	399	819	0	11	0	0
06	2	3	402	823	1	0	81	0
06	2	3	402	824	0	546	0	0
06	2	3	404	828	0	546	0	0
06	2	3	404	829	-1	0	0	0
06	2	3	406	832	0	546	0	0
06	2	3	406	833	-1	0	0	0
06	2	3	408	836	1	0	81	0
06	2	3	408	837	1	0	81	0
06	2	3	409	839	0	11	0	0
06	2	3	410	841	1	0	81	0
06	2	3	410	842	0	3	0	0
06	2	3	411	844	1	0	81	0
06	2	3	411	845	0	11	0	0
06	2	3	412	847	1	0	81	0
06	2	3	412	848	0	546	0	0
06	2	3	414	851	1	0	81	0
06	2	3	416	855	0	546	0	0
06	2	3	416	856	-1	0	0	0
06	2	3	418	859	0	546	0	0
06	2	3	418	860	-1	0	0	0
06	2	3	419	862	0	11	0	0
06	2	3	420	864	0	546	0	0
06	2	3	420	865	1	0	81	0
06	2	3	422	868	1	0	81	0
06	2	3	422	869	0	3	0	0
06	2	3	423	871	-1	0	0	0
06	2	3	423	872	0	11	0	0
06	2	3	425	875	1	0	81	0
06	2	3	425	876	0	546	0	0
06	2	3	427	879	1	0	81	0
06	2	3	429	883	0	546	0	0
06	2	3	429	884	-1	0	0	0
06	2	3	431	887	0	546	0	0
06	2	3	431	888	-1	0	0	0
06	2	4	37	53	1	0	404	0
06	2	4	38	55	0	375	0	0
06	2	4	38	56	1	0	404	0
06	2	4	40	59	-1	0	0	0
06	2	4	40	60	-1	0	0	0
06	2	4	48	71	-1	0	0	0
06	2	4	48	72	-1	0	0	0
06	2	4	48	73	-1	0	0	0
06	2	4	50	76	-1	0	0	0
06	2	4	50	77	-1	0	0	0
06	2	4	51	79	-1	0	0	0
06	2	4	51	80	-1	0	0	0
06	2	4	53	85	0	375	0	0
06	2	4	54	87	0	375	0	0
06	2	4	54	88	1	0	404	0
06	2	4	54	89	1	0	406	0
06	2	4	55	91	-1	0	0	0
06	2	4	56	93	0	375	0	0
06	2	4	57	95	-1	0	0	0
06	2	4	58	97	-1	0	0	0
06	2	4	59	99	1	0	406	0
06	2	4	61	102	-1	0	0	0
06	2	4	61	103	-1	0	0	0
06	2	4	62	105	-1	0	0	0
06	2	4	62	106	1	0	66	0
06	2	4	63	108	-1	0	0	0
06	2	4	63	109	-1	0	0	0
06	2	4	63	110	-1	0	0	0
06	2	4	64	112	1	0	66	0
06	2	4	64	113	1	0	404	0
06	2	4	66	116	1	0	404	0
06	2	4	67	118	1	0	404	0
06	2	4	67	119	-1	0	0	0
06	2	4	69	122	-1	0	0	0
06	2	4	70	124	1	0	66	0
06	2	4	71	126	-1	0	0	0
06	2	4	71	127	-1	0	0	0
06	2	4	71	128	-1	0	0	0
06	2	4	72	130	-1	0	0	0
06	2	4	73	132	1	0	406	0
06	2	4	75	136	1	0	406	0
06	2	4	75	137	1	0	66	0
06	2	4	76	139	-1	0	0	0
06	2	4	76	140	1	0	66	0
06	2	4	77	142	-1	0	0	0
06	2	4	77	143	-1	0	0	0
06	2	4	77	144	1	0	66	0
06	2	4	77	145	-1	0	0	0
06	2	4	78	147	0	5	0	0
06	2	4	78	148	-1	0	0	0
06	2	4	79	150	1	0	404	0
06	2	4	80	152	-1	0	0	0
06	2	4	80	153	0	375	0	0
06	2	4	81	155	-1	0	0	0
06	2	4	81	156	0	5	0	0
06	2	4	82	158	-1	0	0	0
06	2	4	84	161	-1	0	0	0
06	2	4	84	162	-1	0	0	0
06	2	4	85	164	-1	0	0	0
06	2	4	85	165	-1	0	0	0
06	2	4	86	167	-1	0	0	0
06	2	4	86	168	0	120	0	0
06	2	4	87	170	-1	0	0	0
06	2	4	87	171	-1	0	0	0
06	2	4	87	172	1	0	66	0
06	2	4	87	173	-1	0	0	0
06	2	4	88	175	-1	0	0	0
06	2	4	89	177	1	0	406	0
06	2	4	89	178	-1	0	0	0
06	2	4	91	181	0	375	0	0
06	2	4	91	182	-1	0	0	0
06	2	4	94	186	-1	0	0	0
06	2	4	95	188	-1	0	0	0
06	2	4	96	190	-1	0	0	0
06	2	4	96	191	1	0	66	0
06	2	4	98	194	0	375	0	0
06	2	4	98	195	1	0	66	0
06	2	4	101	199	1	0	66	0
06	2	4	103	202	1	0	66	0
06	2	4	103	203	1	0	404	0
06	2	4	104	206	1	0	66	0
06	2	4	105	208	1	0	66	0
06	2	4	105	209	0	375	0	0
06	2	4	106	212	1	0	66	0
06	2	4	106	213	0	5	0	0
06	2	4	107	215	1	0	66	0
06	2	4	109	218	1	0	66	0
06	2	4	109	219	1	0	66	0
06	2	4	111	222	1	0	66	0
06	2	4	112	224	1	0	66	0
06	2	4	112	225	1	0	66	0
06	2	4	114	228	1	0	66	0
06	2	4	114	229	-1	0	0	0
06	2	4	116	232	1	0	66	0
06	2	4	117	234	1	0	66	0
06	2	4	117	235	1	0	66	0
06	2	4	117	236	1	0	66	0
06	2	4	119	239	1	0	66	0
06	2	4	119	240	1	0	406	0
06	2	4	121	243	1	0	406	0
06	2	4	121	244	1	0	66	0
06	2	5	24	44	0	120	0	0
06	2	5	33	58	-1	0	0	0
06	2	5	33	60	-1	0	0	0
06	2	5	33	62	-1	0	0	0
06	2	5	34	65	1	0	404	0
06	2	5	35	67	-1	0	0	0
06	2	5	36	69	-1	0	0	0
06	2	5	36	71	-1	0	0	0
06	2	5	36	73	-1	0	0	0
06	2	5	37	76	-1	0	0	0
06	2	5	37	77	-1	0	0	0
06	2	5	37	78	-1	0	0	0
06	2	5	38	80	-1	0	0	0
06	2	5	38	81	-1	0	0	0
06	2	5	38	82	-1	0	0	0
06	2	5	39	84	-1	0	0	0
06	2	5	39	85	-1	0	0	0
06	2	5	39	86	-1	0	0	0
06	2	5	40	88	0	120	0	0
06	2	5	41	90	-1	0	0	0
06	2	5	41	91	-1	0	0	0
06	2	5	41	92	-1	0	0	0
06	2	5	42	94	-1	0	0	0
06	2	5	42	95	-1	0	0	0
06	2	5	42	96	-1	0	0	0
06	2	5	44	101	-1	0	0	0
06	2	5	45	103	1	0	404	0
06	2	5	45	104	1	0	404	0
06	2	5	45	106	1	0	404	0
06	2	5	46	108	1	0	404	0
06	2	5	47	110	1	0	404	0
06	2	5	48	112	-1	0	0	0
06	2	5	56	123	-1	0	0	0
06	2	5	56	124	-1	0	0	0
06	2	5	56	125	-1	0	0	0
06	2	5	57	127	-1	0	0	0
06	2	5	57	128	-1	0	0	0
06	2	5	57	129	-1	0	0	0
06	2	5	58	131	-1	0	0	0
06	2	5	59	133	-1	0	0	0
06	2	5	60	135	0	375	0	0
06	2	5	61	137	0	375	0	0
06	2	5	62	139	1	0	406	0
06	2	5	63	141	-1	0	0	0
06	2	5	64	143	-1	0	0	0
06	2	5	65	145	-1	0	0	0
06	2	5	66	147	-1	0	0	0
06	2	5	66	148	0	120	0	0
06	2	5	68	152	-1	0	0	0
06	2	5	68	153	-1	0	0	0
06	2	5	68	154	-1	0	0	0
06	2	5	68	155	-1	0	0	0
06	2	5	69	157	-1	0	0	0
06	2	5	70	159	-1	0	0	0
06	2	5	71	161	0	375	0	0
06	2	5	72	163	-1	0	0	0
06	2	5	72	165	-1	0	0	0
06	2	5	72	167	-1	0	0	0
06	2	5	73	170	0	375	0	0
06	2	5	73	171	0	375	0	0
06	2	5	73	172	0	375	0	0
06	2	5	74	174	-1	0	0	0
06	2	5	75	176	-1	0	0	0
06	2	5	76	178	-1	0	0	0
06	2	5	77	180	-1	0	0	0
06	2	5	77	181	-1	0	0	0
06	2	5	78	183	-1	0	0	0
06	2	5	79	185	-1	0	0	0
06	2	5	80	187	-1	0	0	0
06	2	5	81	189	-1	0	0	0
06	2	5	81	191	-1	0	0	0
06	2	5	82	194	1	0	406	0
06	2	5	83	196	-1	0	0	0
06	2	5	83	197	-1	0	0	0
06	2	5	84	199	-1	0	0	0
06	2	5	84	200	0	5	0	0
06	2	5	85	202	-1	0	0	0
06	2	5	86	204	0	120	0	0
06	2	5	87	206	-1	0	0	0
06	2	5	87	207	0	120	0	0
06	2	5	88	209	-1	0	0	0
06	2	5	88	210	1	0	404	0
06	2	5	89	212	1	0	406	0
06	2	5	89	213	1	0	406	0
06	2	5	89	214	1	0	406	0
06	2	5	90	216	-1	0	0	0
06	2	5	91	218	1	0	406	0
06	2	5	91	219	-1	0	0	0
06	2	5	92	221	1	0	404	0
06	2	5	92	222	1	0	404	0
06	2	5	93	224	0	375	0	0
06	2	5	94	226	-1	0	0	0
06	2	5	95	228	-1	0	0	0
06	2	5	96	230	-1	0	0	0
06	2	5	97	232	-1	0	0	0
06	2	5	97	233	-1	0	0	0
06	2	5	97	234	-1	0	0	0
06	2	5	98	237	-1	0	0	0
06	2	5	99	239	-1	0	0	0
06	2	5	100	241	1	0	404	0
06	2	5	100	242	-1	0	0	0
06	2	5	101	244	1	0	406	0
06	2	5	102	246	0	375	0	0
06	2	5	102	247	0	375	0	0
06	2	5	103	249	0	375	0	0
06	2	5	104	251	-1	0	0	0
06	2	5	105	253	-1	0	0	0
06	2	5	106	256	-1	0	0	0
06	2	5	106	257	0	120	0	0
06	2	5	107	259	-1	0	0	0
06	2	5	108	262	-1	0	0	0
06	2	5	109	264	1	0	406	0
06	2	5	110	266	-1	0	0	0
06	2	5	110	267	0	375	0	0
06	2	5	111	269	-1	0	0	0
06	2	5	111	270	0	5	0	0
06	2	5	112	272	-1	0	0	0
06	2	5	113	274	-1	0	0	0
06	2	5	114	276	0	120	0	0
06	2	5	115	278	-1	0	0	0
06	2	5	115	279	0	120	0	0
06	2	5	116	281	-1	0	0	0
06	2	5	116	282	1	0	404	0
06	2	5	117	284	1	0	406	0
06	2	5	117	285	-1	0	0	0
06	2	5	118	287	1	0	406	0
06	2	5	118	288	1	0	406	0
06	2	5	119	290	-1	0	0	0
06	2	5	119	291	-1	0	0	0
06	2	5	119	292	-1	0	0	0
06	2	5	120	294	0	375	0	0
06	2	5	121	296	1	0	406	0
06	2	5	121	297	1	0	406	0
06	2	5	123	300	-1	0	0	0
06	2	5	123	301	-1	0	0	0
06	2	5	123	302	-1	0	0	0
06	2	5	124	304	0	375	0	0
06	2	5	125	306	-1	0	0	0
06	2	5	126	308	-1	0	0	0
06	2	5	126	309	0	5	0	0
06	2	5	127	311	-1	0	0	0
06	2	5	128	313	-1	0	0	0
06	2	5	129	315	-1	0	0	0
06	2	5	129	316	-1	0	0	0
06	2	5	129	317	-1	0	0	0
06	2	5	130	319	-1	0	0	0
06	2	5	130	320	-1	0	0	0
06	2	5	131	323	-1	0	0	0
06	2	5	132	325	-1	0	0	0
06	2	5	132	326	-1	0	0	0
06	2	5	133	328	-1	0	0	0
06	2	5	134	330	1	0	406	0
06	2	5	134	331	1	0	406	0
06	2	5	134	332	1	0	406	0
06	2	5	134	333	1	0	406	0
06	2	5	135	335	1	0	406	0
06	2	5	135	336	1	0	406	0
06	2	5	136	338	0	375	0	0
06	2	5	137	340	-1	0	0	0
06	2	5	138	342	-1	0	0	0
06	2	6	61	114	-1	0	0	0
06	2	6	64	118	0	6	0	0
06	2	6	64	119	0	6	0	0
06	2	6	64	120	0	6	0	0
06	2	6	64	121	0	6	0	0
06	2	6	65	123	0	6	0	0
06	2	6	65	124	0	57	0	0
06	2	6	65	125	0	65	0	0
06	2	6	65	126	0	955	0	0
06	2	6	65	127	-1	0	0	0
06	2	6	66	129	0	6	0	0
06	2	6	66	130	0	57	0	0
06	2	6	66	131	0	65	0	0
06	2	6	66	132	-1	0	0	0
06	2	6	66	133	0	955	0	0
06	2	6	66	134	-1	0	0	0
06	2	6	67	136	0	6	0	0
06	2	6	67	137	0	57	0	0
06	2	6	67	138	0	65	0	0
06	2	6	67	139	-1	0	0	0
06	2	6	67	140	0	955	0	0
06	2	6	67	141	-1	0	0	0
06	2	6	71	152	-1	0	0	0
06	2	6	72	154	-1	0	0	0
06	2	6	73	156	-1	0	0	0
06	2	6	73	157	-1	0	0	0
06	2	6	73	158	-1	0	0	0
06	2	6	73	159	1	0	71	0
06	2	6	75	162	0	6	0	0
06	2	6	75	163	0	57	0	0
06	2	6	75	164	0	65	0	0
06	2	6	75	165	0	955	0	0
06	2	6	75	166	-1	0	0	0
06	2	6	76	168	-1	0	0	0
06	2	6	76	169	-1	0	0	0
06	2	6	76	170	-1	0	0	0
06	2	6	76	171	-1	0	0	0
06	2	6	77	173	0	6	0	0
06	2	6	79	177	-1	0	0	0
06	2	6	81	182	-1	0	0	0
06	2	6	82	184	-1	0	0	0
06	2	6	83	186	-1	0	0	0
06	2	6	84	189	-1	0	0	0
06	2	6	84	190	-1	0	0	0
06	2	6	84	191	-1	0	0	0
06	2	6	84	192	-1	0	0	0
06	2	6	85	194	-1	0	0	0
06	2	6	86	196	0	65	0	0
06	2	6	86	197	0	6	0	0
06	2	6	86	198	0	6	0	0
06	2	6	86	199	0	6	0	0
06	2	6	89	203	0	6	0	0
06	2	6	90	205	-1	0	0	0
06	2	6	90	206	-1	0	0	0
06	2	6	90	207	-1	0	0	0
06	2	6	90	208	-1	0	0	0
06	2	6	90	209	-1	0	0	0
06	2	6	90	210	-1	0	0	0
06	2	6	91	212	-1	0	0	0
06	2	6	92	215	0	6	0	0
06	2	6	92	216	1	0	71	0
06	2	6	93	218	-1	0	0	0
06	2	6	93	219	-1	0	0	0
06	2	6	93	220	-1	0	0	0
06	2	6	94	223	-1	0	0	0
06	2	6	94	224	0	57	0	0
06	2	6	95	226	-1	0	0	0
06	2	6	96	228	0	65	0	0
06	2	6	96	229	0	65	0	0
