result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	3	278	743	1	0	351
07	0	3	278	744	1	0	315
07	0	3	279	746	1	0	303
07	0	3	279	747	4	0	176
07	0	3	280	749	3	0	1004
07	0	3	281	751	1	0	562
07	0	3	281	752	0	0	-1
07	0	3	281	753	1	0	546
07	0	3	282	755	1	0	230
07	0	3	282	756	4	0	155
07	0	3	283	758	3	0	1098
07	0	3	284	760	3	0	1185
07	0	3	285	762	1	0	604
07	0	3	285	764	0	0	-1
07	0	3	286	766	0	0	-1
07	0	3	287	768	1	0	220
07	0	3	287	769	4	0	174
07	0	3	290	781	1	0	534
07	0	3	290	782	3	0	1244
07	0	3	290	783	0	0	-1
07	0	3	290	784	0	0	-1
07	0	3	291	786	3	0	1330
07	0	3	292	788	3	0	1285
07	0	3	293	790	1	0	717
07	0	3	293	791	3	0	751
07	0	3	294	793	3	0	752
07	0	3	295	795	3	0	990
07	0	3	296	797	1	0	525
07	0	3	296	798	1	0	489
07	0	3	296	799	1	0	535
07	0	3	297	801	4	0	18
07	0	3	298	803	1	0	216
07	0	3	298	804	4	0	156
07	0	3	299	806	1	0	820
07	0	3	299	807	3	0	1067
07	0	3	301	810	1	0	1113
07	0	3	302	812	1	0	1037
07	0	3	303	815	0	0	-1
07	0	3	303	816	4	0	141
07	0	3	305	819	1	0	908
07	0	3	305	820	1	0	806
07	0	3	314	834	1	0	188
07	0	3	314	835	4	0	174
07	0	3	315	837	1	0	1156
07	0	3	315	838	1	0	1159
07	0	3	316	840	1	0	268
07	0	3	316	841	4	0	174
07	0	3	317	843	1	0	221
07	0	3	317	844	4	0	155
07	0	3	318	847	1	0	1641
07	0	3	319	849	3	0	1149
07	0	3	320	851	1	0	304
07	0	3	321	853	1	0	170
07	0	3	321	854	4	0	74
07	0	3	322	856	1	0	219
07	0	3	322	857	1	0	221
07	0	3	323	859	1	0	723
07	0	3	323	860	3	0	848
07	0	3	324	862	3	0	990
07	0	3	326	865	3	0	1365
07	0	3	327	867	1	0	463
07	0	3	327	868	4	0	141
07	0	3	329	871	1	0	2023
07	0	3	330	873	1	0	797
07	0	3	330	874	1	0	867
07	0	3	330	875	1	0	658
07	0	3	330	876	1	0	720
07	0	3	330	877	1	0	778
07	0	3	331	879	1	0	390
07	0	3	332	881	1	0	2064
07	0	3	333	883	1	0	312
07	0	3	333	884	4	0	155
07	0	3	334	886	1	0	161
07	0	3	334	887	4	0	74
07	0	3	335	889	3	0	1439
07	0	3	336	891	1	0	210
07	0	3	336	892	1	0	222
07	0	3	336	893	1	0	191
07	0	3	336	894	1	0	190
07	0	3	337	896	1	0	312
07	0	3	337	897	4	0	176
07	0	3	338	899	3	0	803
07	0	3	339	901	1	0	576
07	0	3	339	902	1	0	587
07	0	3	339	903	1	0	587
07	0	3	340	905	1	0	222
07	0	3	340	906	4	0	155
07	0	3	341	908	1	0	802
07	0	3	341	909	3	0	1055
07	0	3	342	911	3	0	539
07	0	3	343	913	1	0	592
07	0	3	343	914	1	0	355
07	0	3	344	916	1	0	356
07	0	3	344	917	1	0	788
07	0	3	345	919	0	0	-1
07	0	3	345	921	4	0	174
07	0	3	346	923	1	0	248
07	0	3	346	924	4	0	174
07	0	3	347	926	3	0	1149
07	0	3	348	928	1	0	173
07	0	3	348	929	4	0	74
07	0	3	350	935	1	0	681
07	0	3	350	936	3	0	799
07	0	3	351	938	1	0	673
07	0	3	351	939	3	0	704
07	0	3	352	941	1	0	196
07	0	3	352	942	4	0	156
07	0	3	353	944	3	0	1121
07	0	3	355	947	1	0	0
07	0	3	356	949	1	0	1215
07	0	3	356	950	1	0	635
07	0	3	357	952	3	0	319
07	0	3	358	954	1	0	1471
07	0	3	359	956	0	0	-1
07	0	3	360	959	3	0	561
07	0	3	361	961	3	0	1149
07	0	3	362	963	1	0	122
07	0	3	362	964	4	0	74
07	0	3	363	966	1	0	122
07	0	3	363	967	4	0	74
07	0	3	364	969	3	0	1439
07	0	3	366	972	1	0	694
07	0	3	366	973	3	0	814
07	0	3	367	975	3	0	803
07	0	3	368	977	3	0	933
07	0	3	369	979	1	0	1678
07	0	3	370	981	1	0	2406
07	0	3	371	983	1	0	981
07	0	3	372	985	1	0	2278
07	0	3	373	987	1	0	442
07	0	3	374	989	1	0	140
07	0	3	374	990	4	0	155
07	0	3	375	992	1	0	5716
07	0	3	375	993	3	0	15441
07	0	3	377	998	1	0	206
07	0	3	377	999	1	0	226
07	0	3	377	1000	1	0	218
07	0	3	377	1001	1	0	189
07	0	3	378	1003	1	0	322
07	0	3	378	1004	4	0	176
07	0	3	379	1006	3	0	752
07	0	3	380	1008	3	0	803
07	0	3	381	1010	3	0	1159
07	0	3	382	1012	1	0	318
07	0	3	382	1013	4	0	155
07	0	3	383	1015	1	0	227
07	0	3	383	1016	1	0	219
07	0	3	383	1017	4	0	141
07	0	3	385	1020	1	0	1006
07	0	3	386	1022	0	0	-1
07	0	3	387	1025	1	0	2893
07	0	3	389	1028	1	0	445
07	0	3	390	1030	3	0	1149
07	0	3	392	1033	3	0	319
07	0	3	393	1035	1	0	164
07	0	3	393	1036	4	0	74
07	0	3	395	1041	1	0	225
07	0	3	395	1042	1	0	226
07	0	3	395	1043	1	0	217
07	0	3	396	1045	1	0	673
07	0	3	396	1046	3	0	704
07	0	3	397	1048	3	0	1277
07	0	3	398	1050	3	0	817
07	0	3	399	1052	1	0	393
07	0	3	399	1053	1	0	418
07	0	3	399	1054	0	0	-1
07	0	3	400	1056	3	0	561
07	0	3	401	1058	3	0	933
07	0	3	402	1060	1	0	1604
07	0	3	403	1062	1	0	1118
07	0	3	404	1064	1	0	369
07	0	3	404	1064	5	0	-1
07	0	3	404	1065	4	0	174
07	0	3	405	1067	1	0	2875
07	0	3	406	1070	0	0	-1
07	0	3	407	1072	3	0	561
07	0	3	408	1074	2	0	241
07	0	3	408	1075	1	0	850
07	0	3	409	1077	1	0	1581
07	0	3	410	1079	1	0	124
07	0	3	410	1080	4	0	74
07	0	3	411	1082	1	0	259
07	0	3	411	1083	4	0	181
07	0	3	412	1085	1	0	745
07	0	3	412	1086	3	0	974
07	0	3	413	1088	1	0	227
07	0	3	413	1089	4	0	156
07	0	3	414	1091	3	0	1230
07	0	3	415	1093	1	0	1215
07	0	3	416	1096	0	0	-1
07	0	3	417	1098	1	0	1563
07	0	3	418	1100	1	0	303
07	0	3	419	1102	1	0	1213
07	0	3	420	1104	1	0	821
07	0	3	421	1106	1	0	1948
07	0	3	422	1108	1	0	237
07	0	3	422	1109	4	0	155
07	0	3	423	1111	3	0	319
07	0	3	424	1113	1	0	910
07	0	3	424	1114	3	0	2664
07	0	3	425	1116	3	0	1391
07	0	3	427	1119	1	0	717
07	0	3	427	1120	3	0	937
07	0	3	428	1122	1	0	694
07	0	3	428	1123	3	0	791
07	0	3	429	1125	3	0	841
07	0	3	430	1127	3	0	817
07	0	3	432	1130	3	0	1230
07	0	3	433	1132	1	0	246
07	0	3	433	1133	4	0	141
07	0	3	435	1136	3	0	539
07	0	3	436	1138	1	0	1596
07	0	3	437	1140	0	0	-1
07	0	3	438	1142	1	0	555
07	0	3	439	1144	1	0	396
07	0	3	439	1145	4	0	174
07	0	3	440	1147	1	0	168
07	0	3	440	1148	4	0	174
07	0	3	441	1150	1	0	696
07	0	3	441	1151	1	0	778
07	0	3	441	1152	1	0	718
07	0	3	442	1154	1	0	158
07	0	3	442	1154	5	0	-1
07	0	3	442	1155	4	0	74
07	0	3	443	1157	1	0	5905
07	0	3	443	1158	3	0	14977
07	0	3	447	1166	1	0	213
07	0	3	447	1166	5	0	-1
07	0	3	447	1167	4	0	176
07	0	3	448	1169	3	0	817
07	0	3	449	1172	0	0	-1
07	0	3	449	1173	4	0	155
07	0	3	450	1175	0	0	-1
07	0	3	451	1178	0	0	-1
07	0	3	452	1180	1	0	0
07	0	3	453	1182	1	0	1025
07	0	3	454	1184	1	0	439
07	0	3	455	1186	1	0	2662
07	0	3	456	1188	0	0	-1
07	0	3	457	1191	1	0	1200
07	0	3	458	1194	0	0	-1
07	0	3	458	1195	4	0	74
07	0	3	460	1199	0	0	-1
07	0	3	460	1200	4	0	181
07	0	3	461	1202	1	0	227
07	0	3	461	1203	1	0	238
07	0	3	461	1204	1	0	238
07	0	3	462	1206	1	0	512
07	0	3	462	1207	3	0	617
07	0	3	463	1209	1	0	226
07	0	3	463	1210	4	0	156
07	0	3	464	1212	3	0	561
07	0	3	465	1214	3	0	1134
07	0	3	466	1216	1	0	893
07	0	3	466	1217	3	0	1174
07	0	3	468	1220	1	0	1512
07	0	3	469	1222	0	0	-1
07	0	3	470	1224	1	0	1891
07	0	3	471	1226	3	0	561
07	0	3	472	1228	0	0	-1
07	0	3	473	1230	1	0	441
07	0	3	474	1232	1	0	1068
07	0	3	474	1233	3	0	2885
07	0	3	476	1237	3	0	1542
07	0	3	477	1239	1	0	215
07	0	3	477	1240	1	0	226
07	0	3	477	1241	1	0	226
07	0	3	477	1242	1	0	195
07	0	3	478	1244	1	0	206
07	0	3	478	1245	1	0	211
07	0	3	479	1247	1	0	521
07	0	3	479	1247	5	0	-1
07	0	3	480	1251	1	0	303
07	0	3	480	1252	1	0	228
07	0	3	480	1253	1	0	225
07	0	3	480	1254	1	0	331
07	0	3	480	1255	1	0	328
07	0	3	480	1256	1	0	230
07	0	3	480	1257	1	0	318
07	0	3	480	1258	1	0	214
07	0	3	480	1259	1	0	226
07	0	3	480	1260	1	0	212
07	0	3	481	1262	3	0	841
07	0	3	482	1264	3	0	933
07	0	3	484	1267	1	0	614
07	0	3	484	1268	3	0	807
07	0	3	485	1270	3	0	539
07	0	3	486	1272	1	0	883
07	0	3	487	1274	1	0	345
07	0	3	487	1275	4	0	174
07	0	3	489	1278	1	0	318
07	0	3	489	1279	4	0	155
07	0	3	490	1281	1	0	232
07	0	3	490	1282	4	0	74
07	0	3	492	1287	1	0	318
07	0	3	492	1288	4	0	176
07	0	3	493	1290	1	0	334
07	0	3	493	1291	4	0	176
07	0	3	494	1293	3	0	841
07	0	3	495	1295	1	0	709
07	0	3	495	1296	1	0	588
07	0	3	495	1297	1	0	588
07	0	3	496	1299	3	0	1159
07	0	3	497	1301	1	0	212
07	0	3	497	1302	4	0	155
07	0	3	498	1304	3	0	1098
07	0	3	499	1306	1	0	412
07	0	3	499	1306	5	0	-1
07	0	3	499	1307	4	0	141
07	0	3	500	1309	1	0	931
07	0	3	500	1310	1	0	474
07	0	3	501	1312	1	0	1478
07	0	3	502	1314	1	0	616
07	0	3	503	1316	1	0	354
07	0	3	503	1317	4	0	174
07	0	3	504	1319	1	0	1332
07	0	3	505	1321	1	0	240
07	0	3	505	1322	4	0	74
07	0	3	506	1324	3	0	1402
07	0	3	507	1326	1	0	253
07	0	3	507	1327	4	0	181
07	0	3	509	1330	1	0	842
07	0	3	509	1331	1	0	836
07	0	3	509	1332	0	0	-1
07	0	3	510	1334	3	0	1277
07	0	3	511	1337	0	0	-1
07	0	3	511	1338	4	0	156
07	0	3	512	1340	0	0	-1
07	0	3	512	1342	0	0	-1
07	0	3	512	1343	1	0	366
07	0	3	513	1345	3	0	1230
07	0	3	514	1347	0	0	-1
07	0	3	515	1349	0	0	-1
07	0	3	516	1351	0	0	-1
07	0	3	517	1353	1	0	3201
07	0	3	518	1355	3	0	528
07	0	3	519	1357	1	0	634
07	0	3	520	1359	0	0	-1
07	0	3	521	1361	1	0	556
07	0	3	523	1369	3	0	561
07	0	3	524	1371	1	0	1332
07	0	3	525	1374	0	0	-1
07	0	3	526	1376	1	0	234
07	0	3	526	1377	4	0	155
07	0	3	527	1379	1	0	2601
07	0	3	527	1380	3	0	7328
07	0	3	529	1386	1	0	688
07	0	3	530	1388	3	0	752
07	0	3	531	1390	1	0	715
07	0	3	531	1391	1	0	691
07	0	3	531	1392	1	0	729
07	0	3	531	1393	1	0	719
07	0	3	531	1394	1	0	1093
07	0	3	532	1396	1	0	0
07	0	3	533	1398	3	0	1230
07	0	3	534	1400	1	0	298
07	0	3	534	1401	4	0	141
07	0	3	536	1404	3	0	1353
07	0	3	537	1406	1	0	456
07	0	3	538	1408	1	0	378
07	0	3	538	1409	4	0	361
07	0	3	539	1411	1	0	296
07	0	3	539	1412	4	0	174
07	0	3	540	1414	1	0	984
07	0	3	540	1415	1	0	621
07	0	3	541	1417	3	0	319
07	0	3	542	1419	1	0	261
07	0	3	542	1420	4	0	174
07	0	3	543	1422	1	0	398
07	0	3	543	1423	3	0	818
07	0	3	543	1424	1	0	402
07	0	3	543	1425	3	0	826
07	0	3	543	1426	0	0	-1
07	0	3	544	1428	1	0	426
07	0	3	545	1430	1	0	125
07	0	3	545	1430	5	0	-1
07	0	3	545	1431	4	0	74
07	0	3	546	1433	1	0	129
07	0	3	546	1433	5	0	-1
07	0	3	546	1434	4	0	74
07	0	3	547	1436	3	0	1542
07	0	3	549	1439	1	0	230
07	0	3	549	1440	4	0	176
07	0	3	550	1442	3	0	752
07	0	3	551	1444	1	0	213
07	0	3	551	1444	5	0	-1
07	0	3	551	1445	4	0	156
07	0	3	552	1447	3	0	561
07	0	3	553	1449	1	0	309
07	0	3	553	1450	4	0	155
07	0	3	554	1452	1	0	337
07	0	3	554	1453	4	0	141
07	0	3	556	1456	1	0	872
07	0	3	557	1458	1	0	2602
07	0	3	558	1461	0	0	-1
07	0	3	559	1463	3	0	1381
07	0	3	560	1465	1	0	371
07	0	3	561	1467	3	0	561
07	0	3	562	1469	1	0	246
07	0	3	562	1470	4	0	155
07	0	3	563	1472	1	0	13129
07	0	3	563	1473	3	0	14994
07	0	3	564	1475	1	0	189
07	0	3	564	1476	4	0	181
07	0	3	565	1478	1	0	752
07	0	3	565	1479	1	0	515
07	0	3	566	1481	3	0	841
07	0	3	568	1484	3	0	817
07	0	3	569	1486	1	0	424
07	0	3	569	1487	1	0	400
07	0	3	569	1488	1	0	408
07	0	3	570	1490	3	0	1159
07	0	3	571	1492	3	0	684
07	0	3	572	1494	1	0	862
07	0	3	573	1496	0	0	-1
07	0	3	574	1498	1	0	578
07	0	3	575	1500	3	0	1381
07	0	3	576	1502	1	0	490
07	0	3	577	1504	1	0	369
07	0	3	577	1505	4	0	174
07	0	3	578	1507	3	0	561
07	0	3	579	1509	1	0	1468
07	0	3	580	1511	3	0	319
07	0	3	581	1514	0	0	-1
07	0	3	581	1515	4	0	74
07	0	3	582	1517	3	0	1195
07	0	4	33	59	1	0	563
07	0	4	43	76	4	0	30
07	0	4	51	87	0	0	-1
07	0	4	51	88	0	0	-1
07	0	4	51	89	0	0	-1
07	0	4	52	91	2	0	53
07	0	4	52	92	2	0	36
07	0	4	52	93	2	0	36
07	0	4	52	94	2	0	36
07	0	4	52	95	2	0	52
07	0	4	52	96	2	0	53
07	0	4	52	97	2	0	54
07	0	4	55	101	1	0	215
07	0	4	55	102	1	0	294
07	0	4	55	103	1	0	282
07	0	4	56	105	1	0	389
07	0	4	56	106	1	0	362
07	0	4	56	107	1	0	396
07	0	4	57	109	0	0	-1
07	0	4	57	111	0	0	-1
07	0	4	59	116	1	0	688
07	0	4	60	118	4	0	30
07	0	4	61	120	0	0	-1
07	0	4	63	123	0	0	-1
07	0	4	63	124	1	0	339
07	0	4	63	125	0	0	-1
07	0	4	64	127	1	0	264
07	0	4	64	127	5	0	-1
07	0	4	65	129	1	0	186
07	0	4	65	130	4	0	102
07	0	4	66	132	1	0	193
07	0	4	66	133	1	0	306
07	0	4	66	134	1	0	288
07	0	4	67	136	1	0	585
07	0	4	67	137	1	0	904
07	0	4	67	138	1	0	853
07	0	4	68	140	1	0	659
07	0	4	68	140	5	0	-1
07	0	4	69	142	4	0	30
07	0	4	70	144	1	0	932
07	0	4	71	146	1	0	604
07	0	4	72	148	4	0	30
07	0	4	73	150	1	0	768
07	0	4	74	152	3	0	720
07	0	4	75	154	1	0	403
07	0	4	75	156	0	0	-1
07	0	4	78	160	1	0	201
07	0	4	78	161	1	0	297
07	0	4	78	162	1	0	291
07	0	4	79	164	1	0	808
07	0	4	79	165	1	0	780
07	0	4	79	166	1	0	757
07	0	4	79	167	1	0	728
07	0	4	80	169	3	0	517
07	0	4	82	172	1	0	363
07	0	4	82	174	0	0	-1
07	0	4	84	177	1	0	919
07	0	4	85	179	1	0	1219
07	0	4	85	180	3	0	2974
07	0	4	86	182	4	0	30
07	0	4	87	184	1	0	155
07	0	4	87	185	4	0	77
07	0	4	88	187	1	0	662
07	0	4	88	188	1	0	333
07	0	4	89	190	1	0	198
07	0	4	89	191	4	0	102
07	0	4	91	194	1	0	656
07	0	4	91	195	1	0	1034
07	0	4	91	196	1	0	986
07	0	4	92	198	1	0	1061
07	0	4	92	198	5	0	-1
07	0	4	93	200	0	0	-1
07	0	4	94	202	1	0	271
07	0	4	95	204	0	0	-1
07	0	4	96	206	1	0	702
07	0	4	97	208	0	0	-1
07	0	4	99	211	1	0	199
07	0	4	99	212	1	0	280
07	0	4	99	213	1	0	294
07	0	4	100	215	1	0	286
07	0	4	100	216	4	0	104
07	0	4	102	219	1	0	161
07	0	4	102	219	5	0	-1
07	0	4	102	220	4	0	77
07	0	4	103	222	1	0	377
07	0	4	103	223	1	0	507
07	0	4	103	224	1	0	532
07	0	4	103	226	0	0	-1
07	0	4	104	228	1	0	1001
07	0	4	104	229	3	0	2332
07	0	4	106	232	4	0	30
07	0	4	107	235	0	0	-1
07	0	4	107	236	4	0	77
07	0	4	108	238	1	0	268
07	0	4	108	239	1	0	198
07	0	4	109	241	1	0	189
07	0	4	109	242	4	0	102
07	0	4	111	245	1	0	565
07	0	4	111	246	1	0	607
07	0	4	111	247	1	0	613
07	0	4	111	248	1	0	607
07	0	4	112	250	1	0	770
07	0	4	112	250	5	0	-1
07	0	4	112	251	1	0	1087
07	0	4	112	252	1	0	1037
07	0	4	113	254	0	0	-1
07	0	4	114	256	1	0	177
07	0	4	114	257	4	0	212
07	0	4	115	259	1	0	1391
07	0	4	116	261	1	0	1588
07	0	4	116	262	3	0	3874
07	0	4	117	264	0	0	-1
07	0	4	118	266	1	0	480
07	0	4	118	268	0	0	-1
07	0	4	119	270	3	0	714
07	0	4	121	273	1	0	146
07	0	4	121	273	5	0	-1
07	0	4	121	274	4	0	102
07	0	4	123	277	1	0	279
07	0	4	123	278	4	0	118
07	0	4	124	280	1	0	717
07	0	4	124	281	1	0	1003
07	0	4	124	282	1	0	1005
07	0	4	125	285	0	0	-1
07	0	4	125	286	4	0	77
07	0	4	126	288	3	0	714
07	0	4	127	290	0	0	-1
07	0	4	127	291	1	0	497
07	0	4	127	292	1	0	521
07	0	4	127	293	1	0	1259
07	0	4	128	295	0	0	-1
07	0	4	129	297	0	0	-1
07	0	4	130	300	0	0	-1
07	0	4	130	301	4	0	77
07	0	4	131	303	1	0	621
07	0	4	132	305	1	0	128
07	0	4	132	306	4	0	102
07	0	4	133	308	1	0	583
07	0	4	133	309	1	0	606
07	0	4	133	310	1	0	600
07	0	4	133	311	1	0	606
07	0	4	134	313	1	0	453
07	0	4	134	314	4	0	104
07	0	4	135	316	1	0	764
07	0	4	135	317	1	0	730
07	0	4	135	318	1	0	737
07	0	4	137	321	0	0	-1
07	0	4	138	323	1	0	434
07	0	4	138	324	3	0	540
07	0	4	139	326	1	0	1207
07	0	4	140	328	1	0	186
07	0	4	140	329	4	0	212
07	0	4	141	331	1	0	194
07	0	4	141	332	4	0	153
07	0	4	142	334	1	0	1684
07	0	4	142	335	3	0	4109
07	0	4	143	337	1	0	626
07	0	4	144	339	0	0	-1
07	0	4	146	342	1	0	288
07	0	4	146	343	4	0	118
07	0	4	147	345	1	0	905
07	0	4	147	346	1	0	895
07	0	4	147	347	1	0	951
07	0	4	147	348	1	0	951
07	0	4	148	351	0	0	-1
07	0	4	148	352	4	0	77
07	0	4	150	355	1	0	457
07	0	4	150	356	1	0	522
07	0	4	150	357	1	0	500
07	0	4	150	358	1	0	1272
07	0	4	151	360	1	0	1453
07	0	4	151	361	3	0	3412
07	0	4	152	363	4	0	30
07	0	4	153	366	0	0	-1
07	0	4	153	367	4	0	77
07	0	4	154	369	3	0	714
07	0	4	155	372	0	0	-1
07	0	4	155	373	4	0	177
07	0	4	156	375	1	0	192
07	0	4	156	376	4	0	102
07	0	4	157	378	1	0	207
07	0	4	157	379	1	0	303
07	0	4	157	380	1	0	303
07	0	4	158	382	1	0	321
07	0	4	158	383	4	0	104
07	0	4	160	386	0	0	-1
07	0	4	161	388	1	0	420
07	0	4	161	389	1	0	408
07	0	4	161	390	1	0	388
07	0	4	162	392	1	0	928
07	0	4	163	394	1	0	1106
07	0	4	163	395	3	0	2597
07	0	4	164	397	0	0	-1
07	0	4	165	399	1	0	227
07	0	4	165	400	1	0	609
07	0	4	166	402	3	0	720
07	0	4	167	404	1	0	412
07	0	4	169	407	1	0	197
07	0	4	169	408	1	0	249
07	0	4	169	409	1	0	249
07	0	4	170	411	1	0	152
07	0	4	170	412	4	0	77
07	0	4	171	414	1	0	148
07	0	4	171	415	4	0	212
07	0	4	172	417	1	0	162
07	0	4	172	418	4	0	153
07	0	4	173	420	1	0	1329
07	0	4	173	421	3	0	3484
07	0	4	174	423	1	0	1150
07	0	4	175	425	1	0	131
07	0	4	175	426	4	0	102
07	0	4	176	428	1	0	202
07	0	4	176	429	4	0	102
07	0	4	177	431	3	0	517
07	0	4	178	433	1	0	207
07	0	4	178	434	4	0	118
07	0	4	179	436	0	0	-1
07	0	4	180	438	1	0	889
07	0	4	181	440	1	0	276
07	0	4	182	442	1	0	1474
07	0	4	182	443	3	0	3361
07	0	4	183	446	0	0	-1
07	0	4	183	447	4	0	77
07	0	4	184	450	0	0	-1
07	0	4	184	451	4	0	177
07	0	4	185	453	1	0	1673
07	0	4	186	455	1	0	122
07	0	4	186	456	4	0	102
07	0	4	187	458	1	0	559
07	0	4	187	459	1	0	583
07	0	4	187	460	1	0	565
07	0	4	187	461	1	0	589
07	0	4	188	463	1	0	776
07	0	4	189	465	1	0	342
07	0	4	189	466	0	0	-1
07	0	4	189	467	0	0	-1
07	0	4	190	469	1	0	268
07	0	4	190	470	0	0	-1
07	0	4	190	471	1	0	252
07	0	4	191	473	0	0	-1
07	0	4	192	475	1	0	1396
07	0	4	192	476	3	0	3278
07	0	4	193	478	4	0	30
07	0	4	194	480	0	0	-1
07	0	4	195	482	1	0	652
07	0	4	196	484	0	0	-1
07	0	4	196	485	0	0	-1
07	0	4	196	486	1	0	289
07	0	4	196	487	0	0	-1
07	0	4	196	488	1	0	286
07	0	4	197	490	1	0	1073
07	0	4	198	492	3	0	720
07	0	4	199	494	1	0	320
07	0	4	199	495	1	0	360
07	0	4	199	496	1	0	350
07	0	4	199	497	2	0	26
07	0	4	199	498	1	0	250
07	0	4	199	499	2	0	52
07	0	4	199	500	1	0	540
07	0	4	199	501	2	0	55
07	0	4	203	506	1	0	261
07	0	4	203	507	4	0	118
07	0	4	204	509	1	0	406
07	0	4	205	512	0	0	-1
07	0	4	205	513	4	0	77
07	0	4	206	515	1	0	186
07	0	4	206	516	4	0	212
07	0	4	207	519	0	0	-1
07	0	4	208	521	1	0	1351
07	0	4	209	523	0	0	-1
07	0	4	209	524	0	0	-1
07	0	4	209	525	0	0	-1
07	0	4	209	526	0	0	-1
07	0	4	209	527	0	0	-1
07	0	4	212	531	1	0	203
07	0	4	212	532	4	0	153
07	0	4	213	534	1	0	156
07	0	4	213	535	4	0	77
07	0	4	214	537	1	0	149
07	0	4	214	538	4	0	77
07	0	4	215	540	0	0	-1
07	0	4	216	542	3	0	714
07	0	4	218	545	1	0	128
07	0	4	218	546	4	0	102
07	0	4	219	549	0	0	-1
07	0	4	219	550	4	0	77
07	0	4	221	553	1	0	603
07	0	4	221	555	0	0	-1
07	0	4	222	558	0	0	-1
07	0	4	224	561	1	0	994
07	0	4	225	563	1	0	979
07	0	4	225	564	3	0	2188
07	0	4	226	567	0	0	-1
07	0	4	226	568	4	0	77
07	0	4	227	571	0	0	-1
07	0	4	227	572	4	0	177
07	0	4	228	574	1	0	1605
07	0	4	229	576	1	0	624
07	0	4	230	578	1	0	195
07	0	4	230	579	4	0	102
07	0	4	231	581	1	0	161
07	0	4	231	582	4	0	77
07	0	4	232	584	1	0	163
07	0	4	232	585	4	0	77
07	0	4	233	587	1	0	180
07	0	4	233	588	4	0	212
07	0	4	234	591	0	0	-1
07	0	4	236	595	0	0	-1
07	0	4	236	596	4	0	153
07	0	4	237	598	0	0	-1
07	0	4	238	601	0	0	-1
07	0	4	238	602	4	0	77
07	0	4	239	604	1	0	443
07	0	4	240	606	2	0	37
07	0	4	240	607	2	0	34
07	0	4	240	608	2	0	50
07	0	4	240	609	2	0	49
07	0	4	240	610	2	0	33
07	0	4	240	611	2	0	51
07	0	4	240	612	2	0	58
07	0	4	241	614	0	0	-1
07	0	4	242	616	1	0	974
07	0	4	243	618	1	0	275
07	0	4	244	620	1	0	201
07	0	4	244	621	4	0	153
07	0	4	245	623	1	0	810
07	0	4	245	624	3	0	2121
07	0	4	246	627	0	0	-1
07	0	4	246	628	4	0	177
07	0	4	247	630	1	0	141
07	0	4	247	631	4	0	102
07	0	4	248	633	1	0	213
07	0	4	248	634	4	0	102
07	0	4	249	636	1	0	430
07	0	4	250	638	1	0	170
07	0	4	250	639	4	0	77
07	0	4	252	643	1	0	195
07	0	4	252	644	4	0	212
07	0	4	253	646	1	0	1351
07	0	4	254	648	1	0	820
07	0	4	255	650	1	0	164
07	0	4	255	651	4	0	77
07	0	4	256	653	1	0	1407
07	0	4	257	655	2	0	37
07	0	4	257	656	2	0	50
07	0	4	257	657	2	0	50
07	0	4	257	658	2	0	36
07	0	4	257	659	2	0	35
07	0	4	257	660	2	0	56
07	0	4	257	661	2	0	54
07	0	5	55	81	1	0	378
07	0	5	55	82	1	0	218
07	0	5	55	83	1	0	480
07	0	5	55	84	1	0	321
07	0	5	56	86	1	0	576
07	0	5	56	87	1	0	543
07	0	5	56	88	1	0	543
07	0	5	60	93	1	0	2361
07	0	5	62	96	3	0	726
07	0	5	62	97	3	0	899
07	0	5	62	98	3	0	922
07	0	5	62	99	3	0	922
07	0	5	62	100	3	0	960
07	0	5	63	102	1	0	661
07	0	5	63	103	3	0	684
07	0	5	64	105	0	0	-1
07	0	5	64	106	1	0	663
07	0	5	64	107	1	0	536
07	0	5	64	108	1	0	376
07	0	5	64	109	1	0	765
07	0	5	68	119	1	0	597
07	0	5	68	120	1	0	585
07	0	5	68	121	1	0	556
07	0	5	68	122	1	0	573
07	0	5	69	124	1	0	456
07	0	5	72	128	1	0	532
07	0	5	72	129	0	0	-1
07	0	5	72	130	1	0	580
07	0	5	74	133	1	0	1703
07	0	5	75	135	2	0	99
07	0	5	75	136	1	0	690
07	0	5	77	139	1	0	217
07	0	5	77	140	4	0	90
07	0	5	78	142	1	0	650
07	0	5	78	143	3	0	619
07	0	5	79	145	3	0	464
07	0	5	80	147	1	0	376
07	0	5	80	148	1	0	348
07	0	5	80	149	1	0	500
07	0	5	80	150	1	0	877
07	0	5	80	151	0	0	-1
07	0	5	86	162	1	0	359
07	0	5	86	163	1	0	196
07	0	5	86	165	0	0	-1
07	0	5	86	167	0	0	-1
07	0	5	91	173	1	0	543
07	0	5	91	174	1	0	543
07	0	5	91	175	1	0	526
07	0	5	93	178	1	0	165
07	0	5	93	179	4	0	85
07	0	5	94	181	1	0	1093
07	0	5	96	184	1	0	239
07	0	5	96	185	4	0	90
07	0	5	97	187	0	0	-1
07	0	5	99	190	1	0	179
07	0	5	99	191	4	0	88
07	0	5	100	193	3	0	1248
07	0	5	101	195	1	0	757
07	0	5	101	196	1	0	804
07	0	5	101	197	1	0	780
07	0	5	101	199	0	0	-1
07	0	5	101	200	1	0	828
07	0	5	101	201	1	0	820
