result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	4	96	168	91	0
13	0	4	96	169	91	0
13	0	4	97	171	91	0
13	0	4	97	172	91	0
13	0	4	97	173	91	0
13	0	4	97	174	91	0
13	0	4	97	175	91	0
13	0	4	103	190	91	0
13	0	4	103	191	91	0
13	0	4	104	193	91	1
13	0	4	104	194	91	1
13	0	4	105	196	91	0
13	0	4	105	197	91	0
13	0	4	106	200	91	3
13	0	4	107	202	91	0
13	0	4	107	203	91	0
13	0	4	108	205	91	0
13	0	4	108	206	91	0
13	0	4	109	208	91	0
13	0	4	109	210	91	0
13	0	4	110	212	91	0
13	0	4	110	213	91	0
13	0	4	110	214	91	0
13	0	4	110	215	91	0
13	0	4	110	216	91	0
13	0	4	116	233	91	0
13	0	4	116	234	91	0
13	0	4	116	235	91	0
13	0	4	116	235	158	3
13	0	4	116	236	91	0
13	0	4	116	237	91	0
13	0	4	117	241	91	0
13	0	4	117	242	91	0
13	0	4	117	243	91	0
13	0	4	117	244	91	0
13	0	4	120	248	91	0
13	0	4	120	249	91	0
13	0	4	121	251	91	0
13	0	4	121	252	91	0
13	0	4	122	254	91	0
13	0	4	122	255	91	0
13	0	4	123	257	91	0
13	0	4	123	258	91	0
13	0	4	126	274	91	0
13	0	4	127	276	91	1
13	0	4	127	276	158	5
13	0	4	127	277	91	0
13	0	4	128	279	91	2
13	0	4	129	281	91	0
13	0	4	129	282	91	2
13	0	4	130	284	91	1
13	0	4	130	285	91	3
13	0	4	134	304	91	0
13	0	4	135	306	91	0
13	0	4	135	307	91	0
13	0	4	135	308	91	0
13	0	4	136	310	91	0
13	0	4	136	311	91	0
13	0	4	136	312	91	0
13	0	4	137	314	91	0
13	0	4	137	315	91	0
13	0	4	138	317	91	0
13	0	4	138	318	91	0
13	0	4	139	320	91	0
13	0	4	139	322	91	0
13	0	4	139	323	91	0
13	0	4	139	324	91	0
13	0	4	139	325	91	0
13	0	4	140	327	91	0
13	0	4	140	328	91	0
13	0	4	143	344	91	0
13	0	4	143	345	91	0
13	0	4	145	348	91	0
13	0	4	145	349	91	0
13	0	4	145	350	91	0
13	0	4	146	352	91	0
13	0	4	146	353	91	0
13	0	4	148	356	91	0
13	0	4	148	357	91	0
13	0	4	151	375	91	0
13	0	4	151	376	91	0
13	0	4	152	378	91	0
13	0	4	152	379	91	0
13	0	4	153	381	91	0
13	0	4	156	397	91	0
13	0	4	156	398	91	0
13	0	4	158	402	91	0
13	0	4	158	403	91	0
13	0	4	160	407	91	0
13	0	4	160	408	91	0
13	0	4	162	411	91	0
13	0	4	163	413	91	0
13	0	4	163	415	91	0
13	0	4	164	417	91	0
13	0	4	164	418	91	0
13	0	4	167	427	91	0
13	0	4	167	428	91	0
13	0	4	168	430	91	0
13	0	4	169	432	91	0
13	0	4	170	434	91	0
13	0	4	170	435	91	1
13	0	4	170	436	91	0
13	0	5	96	176	91	0
13	0	5	96	177	91	0
13	0	5	96	178	91	0
13	0	5	96	180	91	0
13	0	5	96	181	91	0
13	0	5	97	186	91	0
13	0	5	109	213	91	0
13	0	5	109	214	91	0
13	0	5	109	215	91	0
13	0	5	109	216	91	0
13	0	5	111	237	91	0
13	0	5	115	246	91	5
13	0	5	115	247	91	3
13	0	5	115	248	91	0
13	0	5	115	249	91	0
13	0	5	116	251	91	0
13	0	5	117	253	91	0
13	0	5	123	269	91	0
13	0	5	123	270	91	0
13	0	5	123	271	91	0
13	0	5	125	274	91	0
13	0	5	125	276	91	0
13	0	5	125	278	91	0
13	0	5	125	280	91	0
13	0	5	125	282	91	0
13	0	5	128	297	91	0
13	0	5	129	299	91	0
13	0	5	129	300	91	1
13	0	5	129	301	91	1
13	0	5	129	302	91	0
13	0	5	132	311	91	0
13	0	5	134	314	91	0
13	0	5	136	322	91	0
13	0	5	142	332	91	0
13	0	5	143	334	91	0
13	0	5	143	335	91	0
13	0	5	145	340	91	3
13	0	5	145	341	91	1
13	0	5	152	359	91	0
13	0	5	152	361	91	0
13	0	5	153	363	91	0
13	0	5	154	365	91	0
13	0	5	154	366	91	0
13	0	5	155	368	91	0
13	0	5	155	370	91	0
13	0	5	158	384	91	2
13	0	5	158	385	91	0
13	0	5	161	389	91	1
13	0	5	161	390	91	0
13	0	5	161	391	91	0
13	0	5	161	392	91	0
13	0	5	161	393	91	0
13	0	5	163	396	91	0
13	0	5	163	397	91	0
13	0	5	166	402	91	0
13	0	5	169	406	91	0
13	0	5	169	408	91	0
13	0	5	171	411	91	0
13	0	5	175	416	91	0
13	0	5	175	417	91	0
13	0	5	176	419	91	0
13	0	5	176	420	91	0
13	0	5	176	422	91	1
13	0	5	176	423	91	0
13	0	5	176	424	91	0
13	0	5	177	426	91	0
13	0	5	177	427	91	0
13	0	5	178	429	91	0
13	0	5	181	435	91	6
13	0	5	181	436	91	0
13	0	5	181	437	91	0
13	0	5	181	438	91	0
13	0	5	183	442	91	0
13	0	5	183	443	91	0
13	0	5	184	445	91	0
13	0	5	185	447	91	0
13	0	5	185	448	91	0
13	0	5	188	453	91	0
13	0	5	188	454	91	0
13	0	5	189	456	91	0
13	0	5	191	460	91	0
13	0	5	191	461	91	0
13	0	5	192	463	91	0
13	0	5	193	466	91	0
13	0	5	193	467	91	0
13	0	5	195	470	91	0
13	0	5	195	471	91	0
13	0	5	196	473	91	0
13	0	5	197	475	91	0
13	0	5	197	476	91	0
13	0	5	197	477	91	0
13	0	5	197	478	91	0
13	0	5	197	479	91	0
13	0	5	199	482	91	0
13	0	5	201	485	91	0
13	0	5	201	486	91	0
13	0	5	201	487	91	0
13	0	5	201	488	91	0
13	0	5	203	492	91	0
13	0	5	203	493	91	0
13	0	5	204	495	91	0
13	0	5	205	497	91	0
13	0	5	205	499	91	0
13	0	5	206	501	91	0
13	0	5	207	503	91	0
13	0	5	208	505	91	0
13	0	5	208	506	91	0
13	0	5	209	508	91	0
13	0	5	209	509	91	0
13	0	5	209	510	91	2
13	0	5	209	511	91	1
13	0	5	209	512	91	1
13	0	5	210	514	91	0
13	0	5	210	515	91	0
13	0	5	213	521	91	0
13	0	5	213	522	91	8
13	0	5	214	524	91	0
13	0	5	216	529	91	6
13	0	5	216	530	91	0
13	0	5	217	533	91	0
13	0	5	217	534	91	0
13	0	5	218	536	91	0
13	0	5	219	538	91	0
13	0	5	219	540	91	1
13	0	5	219	541	91	0
13	0	5	219	542	91	0
13	0	5	221	545	91	0
13	0	5	221	546	91	0
13	0	5	223	552	91	0
13	0	5	225	555	91	0
13	0	5	225	556	91	0
13	0	5	226	559	91	0
13	0	5	226	560	91	0
13	0	5	228	564	91	0
13	0	5	228	565	91	0
13	0	5	230	570	91	2
13	0	5	230	571	91	0
13	0	5	231	573	91	0
13	0	5	231	574	91	0
13	0	5	231	575	91	0
13	0	5	231	576	91	0
13	0	5	231	577	91	0
13	0	5	232	579	91	0
13	0	5	234	583	91	0
13	0	5	234	584	91	0
13	0	5	235	586	91	0
13	0	5	236	589	91	0
13	0	5	236	590	91	0
13	0	5	237	592	91	0
13	0	5	237	593	91	0
13	0	5	237	594	91	0
13	0	5	237	595	91	0
13	0	5	238	597	91	0
13	0	5	238	598	91	0
13	0	5	238	599	91	0
13	0	5	239	601	91	0
13	0	5	247	614	91	0
13	0	5	247	615	91	0
13	0	5	248	617	91	0
13	0	5	248	618	91	0
13	0	5	250	621	91	0
13	0	5	250	622	91	0
13	0	5	251	624	91	0
13	0	5	251	626	91	0
13	0	5	251	627	91	0
13	0	5	251	628	91	0
13	0	5	251	630	91	0
13	0	5	254	636	91	0
13	0	5	255	638	91	0
13	0	5	255	639	91	0
13	0	5	256	641	91	0
13	0	5	256	642	91	0
13	0	5	257	644	91	0
13	0	5	258	646	91	0
13	0	5	258	647	91	0
13	0	5	258	648	91	0
13	0	5	258	649	91	0
13	0	5	258	650	91	0
13	0	5	259	652	91	0
13	0	5	260	654	91	0
13	0	5	260	655	91	0
13	0	5	261	657	91	0
13	0	5	263	660	91	0
13	0	5	263	661	91	0
13	0	5	265	664	91	0
13	0	5	265	665	91	0
13	0	5	267	670	91	2
13	0	5	267	671	91	2
13	0	5	269	674	91	0
13	0	5	270	676	91	0
13	0	5	270	677	91	0
13	0	5	272	680	91	0
13	0	5	275	687	91	1
13	0	5	275	688	91	0
13	0	5	275	689	91	2
13	0	5	277	693	91	0
13	0	5	277	694	91	0
13	0	5	278	696	91	0
13	0	5	278	697	91	0
13	0	5	278	698	91	0
13	0	5	278	699	91	0
13	0	5	278	700	91	0
13	0	5	279	702	91	0
13	0	5	281	705	91	0
13	0	5	281	706	91	0
13	0	5	281	707	91	0
13	0	5	282	709	91	0
13	0	5	282	710	91	0
13	0	5	282	711	91	0
13	0	5	282	712	91	0
13	0	5	282	713	91	0
13	0	5	282	714	91	0
13	0	5	283	716	91	0
13	0	5	283	716	158	2
13	0	5	283	717	91	0
13	0	5	285	722	91	3
13	0	5	285	723	91	1
13	0	5	285	724	91	0
13	0	5	285	725	91	2
13	0	5	285	726	91	1
13	0	5	286	728	91	0
13	0	5	289	734	91	0
13	0	5	289	735	91	0
13	0	5	290	737	91	0
13	0	5	291	739	91	1
13	0	5	293	744	91	0
13	0	5	295	751	91	0
13	0	5	296	753	91	0
13	0	5	296	755	91	0
13	0	5	297	757	91	1
13	0	5	297	758	91	1
13	0	5	297	759	91	1
13	0	5	297	760	91	2
13	0	5	297	761	91	1
13	0	5	300	765	91	0
13	0	5	300	766	91	0
13	0	5	300	767	91	0
13	0	5	300	768	91	0
13	0	5	300	769	91	0
13	0	5	300	770	91	0
13	0	5	301	772	91	0
13	0	5	302	774	91	0
13	0	5	302	775	91	0
13	0	5	303	777	91	0
13	0	5	303	778	91	0
13	0	5	304	780	91	0
13	0	5	305	782	91	4
13	0	5	305	783	91	2
13	0	5	305	784	91	1
13	0	5	308	793	91	1
13	0	5	308	794	91	0
13	0	5	309	797	91	2
13	0	5	309	798	91	0
13	0	5	309	799	91	0
13	0	5	309	800	91	0
13	0	5	310	802	91	0
13	0	5	311	804	91	1
13	0	5	311	805	91	0
13	0	5	313	808	91	0
13	0	5	313	809	91	0
13	0	5	313	810	91	0
13	0	5	313	811	91	0
13	0	5	313	812	91	0
13	0	5	314	814	91	0
13	0	5	314	815	91	0
13	0	5	317	822	91	3
13	0	5	317	823	91	2
13	0	5	320	829	91	0
13	0	5	320	830	91	0
13	0	5	321	832	91	0
13	0	5	323	835	91	0
13	0	5	323	836	91	0
13	0	5	326	842	91	0
13	0	5	326	843	91	0
13	0	5	327	845	91	0
13	0	5	327	846	91	0
13	0	5	328	848	91	0
13	0	5	328	849	91	0
13	0	5	329	851	91	0
13	0	5	330	853	91	0
13	0	5	331	855	91	0
13	0	5	332	857	91	0
13	0	5	334	860	91	0
13	0	5	334	861	91	0
13	0	5	335	864	91	0
13	0	5	337	867	91	0
13	0	5	338	869	91	0
13	0	5	338	870	91	0
13	0	5	339	872	91	0
13	0	5	339	873	91	0
13	0	5	340	875	91	0
13	0	5	341	877	91	0
13	0	5	341	878	91	0
13	0	5	342	880	91	0
13	0	5	342	881	91	0
13	0	5	343	883	91	0
13	0	5	345	887	91	0
13	0	5	345	888	91	0
13	0	5	346	890	91	0
13	0	5	346	891	91	0
13	0	5	347	893	91	0
13	0	5	350	897	91	0
13	0	5	350	898	91	0
13	0	5	352	901	91	0
13	0	5	352	902	91	0
13	0	5	353	904	91	0
13	0	5	353	905	91	0
13	0	5	353	906	91	0
13	0	5	353	907	91	0
13	0	5	353	908	91	0
13	0	5	354	910	91	0
13	0	5	354	911	91	0
13	0	5	354	913	91	0
13	0	5	354	914	91	0
13	0	5	354	916	91	0
13	0	5	355	919	91	0
13	0	5	356	921	91	0
13	0	5	356	922	91	0
13	0	5	357	924	91	0
13	0	5	357	925	91	0
13	0	5	358	927	91	0
13	0	5	358	928	91	0
13	0	5	359	930	91	0
13	0	5	359	931	91	0
13	0	6	32	59	91	0
13	0	6	43	77	91	0
13	0	6	45	80	91	0
13	0	6	45	81	91	0
13	0	6	45	82	91	0
13	0	6	47	86	91	0
13	0	6	58	103	91	0
13	0	6	59	105	91	0
13	0	6	59	107	91	0
13	0	6	62	111	91	0
13	0	6	63	113	91	0
13	0	6	63	114	91	0
13	0	6	63	115	91	0
13	0	6	64	117	91	0
13	0	6	67	123	91	0
13	0	6	68	125	91	0
13	0	6	69	127	91	0
13	0	6	70	129	91	0
13	0	6	71	131	91	0
13	0	6	72	133	91	0
13	0	6	73	135	91	0
13	0	6	73	136	91	0
13	0	6	74	138	91	0
13	0	6	75	140	91	0
13	0	6	75	141	91	0
13	0	6	76	143	91	0
13	0	6	77	145	91	0
13	0	6	77	146	91	0
13	0	6	78	148	91	0
13	0	6	79	151	91	0
13	0	6	80	153	91	0
13	0	6	82	156	91	0
13	0	6	85	162	91	1
13	0	6	87	166	91	0
13	0	6	88	168	91	0
13	0	6	89	170	91	0
13	0	6	90	172	91	0
13	0	6	90	173	91	0
13	0	6	91	175	91	0
13	0	6	92	177	91	0
13	0	6	93	179	91	0
13	0	6	93	180	91	0
13	0	6	93	181	91	0
13	0	6	93	182	91	0
13	0	6	93	183	91	0
13	0	6	94	185	91	0
13	0	6	94	186	91	0
13	0	6	94	187	91	0
13	0	6	96	190	91	0
13	0	6	99	196	91	0
13	0	6	100	198	91	0
13	0	6	100	199	91	0
13	0	6	101	201	91	0
13	0	6	102	203	91	0
13	0	6	102	204	91	0
13	0	6	103	206	91	0
13	0	6	104	208	91	0
13	0	6	104	209	91	0
13	0	6	105	211	91	0
13	0	6	106	213	91	1
13	0	6	106	214	91	4
13	0	6	108	217	91	0
13	0	6	108	218	91	0
13	0	6	108	219	91	0
13	0	6	110	224	91	1
13	0	6	112	227	91	0
13	0	6	112	228	91	0
13	0	6	113	230	91	1
13	0	6	114	232	91	0
13	0	6	114	233	91	0
13	0	6	115	235	91	0
13	0	6	116	237	91	0
13	0	6	116	239	91	0
13	0	6	117	241	91	0
13	0	6	117	242	91	0
13	0	6	118	244	91	0
13	0	6	120	248	91	0
13	0	6	121	250	91	0
13	0	6	122	252	91	0
13	0	6	123	254	91	0
13	0	6	124	256	91	0
13	0	6	124	257	91	0
13	0	6	125	259	91	0
13	0	6	126	261	91	0
13	0	6	126	262	91	0
13	0	6	126	264	91	0
13	0	6	130	271	91	0
13	0	7	47	80	91	0
13	0	7	47	81	91	0
13	0	7	47	82	91	0
13	0	7	47	83	91	0
13	0	7	48	85	91	0
13	0	7	48	86	91	0
13	0	7	48	87	91	0
13	0	7	49	89	91	0
13	0	7	50	91	91	0
13	0	7	50	92	91	0
13	0	7	50	93	91	0
13	0	7	51	95	91	0
13	0	7	52	97	91	0
13	0	7	52	98	91	0
13	0	7	52	99	91	0
13	0	7	52	100	91	0
13	0	7	53	102	91	0
13	0	7	53	103	91	0
13	0	7	53	104	91	0
13	0	7	53	105	91	0
13	0	7	55	108	91	0
13	0	7	55	109	91	0
13	0	7	55	110	91	0
13	0	7	55	111	91	0
13	0	7	57	115	91	0
13	0	7	57	116	91	0
13	0	7	58	118	91	0
13	0	7	60	124	91	0
13	0	7	63	131	91	0
13	0	7	63	132	91	0
13	0	7	65	135	91	0
13	0	7	65	136	91	0
13	0	7	66	138	91	5
13	0	7	66	139	91	2
13	0	7	66	140	91	0
13	0	7	68	143	91	0
13	0	7	70	148	91	0
13	0	7	71	152	91	0
13	0	7	71	153	91	0
13	0	7	71	154	91	0
13	0	7	73	157	91	0
13	0	7	73	158	91	2
13	0	7	73	159	91	3
13	0	7	75	162	91	0
13	0	7	76	164	91	1
13	0	7	76	165	91	1
13	0	7	76	166	91	0
13	0	7	77	168	91	0
13	0	7	77	169	91	0
13	0	7	78	171	91	0
13	0	7	78	172	91	2
13	0	7	78	173	91	0
13	0	7	79	175	91	0
13	0	7	79	176	91	0
13	0	7	80	178	91	0
13	0	7	80	179	91	0
13	0	7	80	180	91	0
13	0	7	80	181	91	0
13	0	7	80	182	91	0
13	0	7	81	184	91	0
13	0	7	82	186	91	0
13	0	7	86	193	91	0
13	0	7	86	194	91	0
13	0	7	87	196	91	3
13	0	7	87	197	91	0
13	0	7	87	198	91	1
13	0	7	88	200	91	0
13	0	7	89	203	91	0
13	0	7	90	205	91	0
13	0	7	90	206	91	0
13	0	7	90	207	91	0
13	0	7	90	208	91	0
13	0	7	92	212	91	0
13	0	7	92	213	91	0
13	0	7	92	214	91	0
13	0	7	92	215	91	0
13	0	7	92	216	91	0
13	0	7	93	218	91	0
13	0	7	96	223	91	0
13	0	7	97	225	91	0
13	0	7	98	228	91	0
13	0	7	98	229	91	0
13	0	7	99	231	91	0
13	0	7	99	232	91	0
13	0	7	100	234	91	0
13	0	7	100	235	91	0
13	0	7	102	238	91	0
13	0	7	102	239	91	0
13	0	7	102	240	91	0
13	0	7	103	242	91	0
13	0	7	104	244	91	0
13	0	7	104	245	91	0
13	0	7	104	246	91	0
13	0	7	104	247	91	0
13	0	7	104	248	91	0
13	0	7	105	250	91	0
13	0	7	105	251	91	0
13	0	7	105	252	91	0
13	0	7	107	261	91	0
13	0	7	107	262	91	0
13	0	7	108	264	91	3
13	0	7	109	266	91	0
13	0	7	109	267	91	0
13	0	7	109	268	91	0
13	0	7	111	271	91	0
13	0	7	111	272	91	0
13	0	7	111	273	91	0
13	0	7	112	275	91	2
13	0	7	112	276	91	2
13	0	7	112	277	91	4
13	0	7	114	281	91	0
13	0	7	114	282	91	0
13	0	7	115	284	91	0
13	0	7	115	285	91	0
13	0	7	115	286	91	0
13	0	7	115	287	91	0
13	0	7	115	288	91	0
13	0	7	116	290	91	0
13	0	7	116	291	91	0
13	0	7	116	292	91	0
13	0	7	117	294	91	0
13	0	7	117	295	91	0
13	0	7	117	296	91	0
13	0	7	117	297	91	0
13	0	7	117	298	91	0
13	0	7	117	299	91	1
13	0	7	117	300	91	0
13	0	7	117	301	91	0
13	0	7	117	302	91	0
13	0	7	117	303	91	0
13	0	7	117	304	91	0
13	0	7	117	305	91	1
13	0	7	118	307	91	0
13	0	7	118	308	91	0
13	0	7	119	310	91	0
13	0	7	119	311	91	0
13	0	7	120	313	91	0
13	0	7	121	315	91	0
13	0	7	122	317	91	0
13	0	7	123	319	91	0
13	0	7	123	320	91	0
13	0	7	123	321	91	0
13	0	7	123	322	91	0
13	0	7	123	323	91	0
13	0	7	124	325	91	0
13	0	7	125	327	91	0
13	0	7	125	328	91	0
13	0	7	126	330	91	0
13	0	7	126	331	91	0
13	0	7	126	332	91	0
13	0	7	128	335	91	0
13	0	7	128	336	91	0
13	0	7	128	337	91	0
13	0	7	129	339	91	0
13	0	7	130	341	91	0
13	0	7	131	343	91	0
13	0	7	131	344	91	0
13	0	7	132	346	91	0
13	0	7	132	347	91	0
13	0	7	134	350	91	0
13	0	7	134	351	91	0
13	0	7	136	354	91	0
13	0	7	136	355	91	0
13	0	7	138	359	91	0
13	0	7	139	361	91	0
13	0	7	140	363	91	0
13	0	7	140	364	91	0
13	0	7	140	366	91	0
13	0	7	140	367	91	0
13	0	7	140	368	91	0
13	0	7	141	370	91	0
13	0	8	47	73	91	0
13	0	8	47	74	91	0
13	0	8	49	79	91	0
13	0	8	51	84	91	0
13	0	8	51	85	91	0
13	0	8	52	87	91	0
13	0	8	52	88	91	0
13	0	8	55	92	91	0
13	0	8	55	93	91	0
13	0	8	56	95	91	0
13	0	8	56	96	91	0
13	0	8	57	98	91	0
13	0	8	59	103	91	1
13	0	8	60	105	91	0
13	0	8	61	107	91	0
13	0	8	62	109	91	0
13	0	8	63	111	91	0
13	0	8	63	112	91	0
13	0	8	65	115	91	0
13	0	8	65	116	91	0
13	0	8	66	118	91	0
13	0	8	66	119	91	0
13	0	8	67	121	91	0
13	0	8	71	129	91	0
13	0	8	72	131	91	0
13	0	8	73	133	91	0
13	0	8	75	138	91	0
13	0	8	75	139	91	0
13	0	8	76	141	91	0
13	0	8	77	145	91	0
13	0	8	77	146	91	0
13	0	8	77	147	91	2
13	0	8	78	149	91	0
13	0	8	79	152	91	0
13	0	8	79	153	91	0
13	0	8	79	154	91	0
13	0	8	79	155	91	2
13	0	8	80	157	91	0
13	0	8	81	159	91	0
13	0	8	81	160	91	0
13	0	8	83	163	91	0
13	0	8	83	164	91	0
13	0	8	84	166	91	0
13	0	8	85	168	91	0
13	0	8	85	169	91	0
13	0	8	86	171	91	0
13	0	8	86	172	91	0
13	0	8	87	174	91	0
13	0	8	87	175	91	0
13	0	8	87	176	91	0
13	0	8	87	177	91	0
13	0	8	87	178	91	0
13	0	8	89	181	91	0
13	0	8	89	182	91	0
13	0	8	89	183	91	0
13	0	8	99	199	91	2
13	0	8	99	200	91	0
13	0	8	99	201	91	1
13	0	8	99	202	91	0
13	0	8	100	204	91	0
13	0	8	100	205	91	0
13	0	8	100	206	91	0
13	0	8	101	208	91	0
13	0	8	101	209	91	0
13	0	8	102	211	91	0
13	0	8	103	213	91	0
13	0	8	104	215	91	0
13	0	8	106	218	91	0
13	0	8	106	219	91	0
13	0	8	108	223	91	0
13	0	8	108	224	91	0
13	0	8	109	226	91	0
13	0	8	109	227	91	0
13	0	8	109	228	91	0
13	0	8	111	231	91	0
13	0	8	111	232	91	0
13	0	8	112	234	91	0
13	0	8	114	239	91	2
13	0	8	114	240	91	3
13	0	8	114	242	91	0
13	0	8	114	243	91	0
13	0	8	115	245	91	0
13	0	8	116	247	91	0
13	0	8	116	248	91	0
13	0	8	118	251	91	0
13	0	8	119	253	91	0
13	0	8	119	254	91	0
13	0	8	120	256	91	0
13	0	8	120	257	91	0
13	0	8	120	258	91	0
13	0	8	121	260	91	0
13	0	8	122	262	91	0
13	0	8	122	263	91	0
13	0	8	123	265	91	0
13	0	8	125	268	91	0
13	0	8	125	269	91	0
13	0	8	126	271	91	0
13	0	8	126	272	91	0
13	0	8	126	273	91	1
13	0	8	127	275	91	0
13	0	8	129	279	91	0
13	0	8	129	280	91	0
13	0	8	130	283	91	0
13	0	8	130	284	91	0
13	0	8	131	286	91	0
13	0	8	132	288	91	0
13	0	8	133	290	91	0
13	0	8	134	292	91	0
13	0	8	134	293	91	0
13	0	8	135	295	91	0
13	0	8	135	296	91	1
13	0	8	135	297	91	0
13	0	8	136	299	91	0
13	0	8	138	302	91	0
13	0	8	138	303	91	0
13	0	8	140	306	91	0
13	0	8	141	308	91	0
13	0	8	141	309	91	0
13	0	8	142	311	91	0
13	0	8	142	312	91	0
13	0	8	144	316	91	0
13	0	8	144	317	91	0
13	0	8	145	319	91	0
13	0	8	145	320	91	0
13	0	8	145	321	91	0
13	0	8	146	323	91	0
13	0	8	146	324	91	0
13	0	8	147	326	91	0
13	0	8	148	328	91	0
13	0	8	148	329	91	0
13	0	8	149	331	91	0
13	0	8	149	332	91	0
13	0	8	149	333	91	0
13	0	8	150	335	91	0
13	0	8	150	336	91	0
13	0	8	151	338	91	0
13	0	8	152	340	91	0
13	0	8	153	342	91	0
13	0	8	153	343	91	0
13	0	8	153	344	91	0
13	0	8	157	349	91	0
13	0	8	157	350	91	0
13	0	8	158	353	91	0
13	0	8	158	354	91	0
13	0	8	159	356	91	0
13	0	8	159	357	91	0
13	0	8	160	359	91	0
13	0	8	160	360	91	0
13	0	8	161	362	91	0
13	0	8	161	363	91	0
13	0	8	162	365	91	0
13	0	8	163	367	91	0
13	0	8	163	368	91	0
13	0	8	164	370	91	0
13	0	8	165	372	91	0
13	0	8	165	373	91	0
13	0	8	166	375	91	0
13	0	8	166	376	91	0
13	0	8	167	378	91	0
13	0	8	167	379	91	0
13	0	8	167	380	91	0
13	0	8	167	381	91	0
13	0	8	168	383	91	0
13	0	8	170	386	91	0
13	0	8	171	388	91	0
13	0	8	172	390	91	0
13	0	8	173	392	91	0
13	0	8	175	395	91	0
13	0	8	175	396	91	0
13	0	8	177	399	91	0
13	0	8	177	400	91	0
13	0	8	178	402	91	0
13	0	8	178	403	91	0
13	0	8	179	405	91	0
13	0	8	179	406	91	0
13	0	8	180	408	91	0
13	0	8	180	409	91	0
13	0	8	181	411	91	0
13	0	8	181	412	91	0
13	0	8	182	414	91	0
13	0	8	182	415	91	0
13	0	8	183	417	91	0
13	0	8	183	418	91	0
13	0	8	184	420	91	0
13	0	8	185	422	91	0
13	0	8	185	423	91	0
13	0	8	186	425	91	0
13	0	8	186	426	91	0
13	0	8	187	428	91	0
13	0	8	187	429	91	0
13	0	8	188	431	91	0
13	0	8	189	434	91	2
13	0	8	189	435	91	0
13	0	8	189	437	91	0
13	0	8	189	438	91	0
13	0	8	189	438	158	3
13	0	8	190	440	91	0
13	0	8	191	442	91	0
13	0	8	194	446	91	0
13	0	8	194	447	91	0
13	0	8	195	449	91	0
13	0	8	196	451	91	0
13	0	8	197	453	91	0
13	0	8	198	455	91	0
13	0	8	198	456	91	0
13	0	8	199	458	91	0
13	0	8	200	460	91	1
13	0	8	200	461	91	0
13	0	8	201	463	91	0
13	0	8	202	465	91	0
13	0	8	202	466	91	0
13	0	8	203	468	91	0
13	0	8	204	470	91	0
13	0	8	204	473	91	0
13	0	8	206	478	91	0
13	0	8	207	480	91	0
13	0	8	208	482	91	0
13	0	8	210	485	91	0
13	0	8	210	486	91	0
13	0	8	211	488	91	0
13	0	8	212	490	91	0
13	0	8	213	492	91	0
13	0	8	213	493	91	0
13	0	8	214	495	91	0
13	0	8	216	499	91	0
13	0	8	216	500	91	0
13	0	8	217	502	91	0
13	0	8	217	503	91	0
13	0	8	218	505	91	0
13	0	8	218	506	91	0
13	0	8	219	508	91	0
13	0	8	220	510	91	0
13	0	8	222	513	91	0
13	0	8	223	515	91	0
13	0	8	224	517	91	0
13	0	8	225	519	91	0
13	0	8	226	521	91	0
13	0	8	226	522	91	0
13	0	8	228	525	91	0
13	0	8	232	534	91	0
13	0	8	233	536	91	0
13	0	8	233	537	91	0
13	0	8	234	540	91	0
13	0	8	234	541	91	0
13	0	8	235	543	91	0
13	0	8	236	545	91	0
13	0	8	236	546	91	0
13	0	8	237	548	91	0
13	0	8	237	549	91	0
13	0	8	238	551	91	0
13	0	8	239	553	91	0
13	0	8	239	554	91	0
13	0	8	241	558	91	0
13	0	8	242	560	91	0
13	0	8	243	562	91	0
13	0	8	244	564	91	0
13	0	8	245	566	91	0
13	0	8	245	567	91	0
13	0	8	245	568	91	0
13	0	8	245	569	91	0
13	0	8	245	570	91	1
13	0	8	245	571	91	0
13	0	8	246	573	91	0
13	0	8	247	575	91	0
13	0	8	249	578	91	0
13	0	8	250	580	91	0
13	0	8	251	583	91	0
13	0	8	252	585	91	0
13	0	8	253	587	91	0
13	0	8	253	588	91	0
13	0	8	253	589	91	0
13	0	8	254	591	91	0
13	0	8	255	593	91	0
13	0	8	255	594	91	0
13	0	8	257	597	91	0
13	0	8	258	599	91	0
13	0	8	258	600	91	0
13	0	9	57	80	91	0
13	0	9	57	81	91	0
13	0	9	57	82	91	0
13	0	9	57	83	91	0
13	0	9	61	88	91	0
13	0	9	61	89	91	0
13	0	9	61	90	91	0
13	0	9	64	96	91	0
13	0	9	64	97	91	0
13	0	9	64	98	91	0
13	0	9	66	103	91	0
13	0	9	66	104	91	0
13	0	9	66	105	91	0
13	0	9	72	115	91	0
13	0	9	73	117	91	0
13	0	9	73	118	91	0
13	0	9	73	119	91	0
13	0	9	74	121	91	0
13	0	9	74	122	91	0
13	0	9	74	123	91	0
13	0	9	74	124	91	0
13	0	9	74	125	91	0
13	0	9	76	138	91	0
13	0	9	76	139	91	0
13	0	9	76	140	91	0
13	0	9	83	153	91	0
13	0	9	83	154	91	0
13	0	9	83	155	91	0
13	0	9	86	161	91	0
13	0	9	86	162	91	0
13	0	9	86	163	91	0
13	0	9	86	164	91	0
13	0	9	86	165	91	0
13	0	9	89	169	91	0
13	0	9	89	170	91	0
13	0	9	89	171	91	0
