result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	5	70	159	91	0
03	1	5	70	160	91	0
03	1	5	71	162	91	0
03	1	5	71	163	91	0
03	1	5	72	165	91	0
03	1	5	72	166	91	0
03	1	5	73	168	91	0
03	1	5	74	170	91	0
03	1	5	74	171	91	0
03	1	5	75	173	91	0
03	1	5	75	174	91	0
03	1	5	76	176	91	7
03	1	5	77	178	91	3
03	1	5	78	180	91	0
03	1	5	78	181	91	0
03	1	5	78	182	91	0
03	1	5	79	184	91	0
03	1	5	79	185	91	0
03	1	5	80	187	91	0
03	1	5	80	188	91	0
03	1	5	80	189	91	0
03	1	5	80	190	91	0
03	1	5	80	191	91	0
03	1	5	80	192	91	0
03	1	5	80	193	91	0
03	1	5	80	194	91	0
03	1	5	81	197	91	2
03	1	5	82	199	91	0
03	1	5	83	201	91	0
03	1	5	84	203	91	0
03	1	5	85	205	91	2
03	1	5	86	207	91	0
03	1	5	86	208	91	0
03	1	5	87	210	91	0
03	1	5	87	211	91	0
03	1	5	87	212	91	0
03	1	5	88	214	91	0
03	1	5	88	215	91	0
03	1	5	89	217	91	0
03	1	5	89	218	91	0
03	1	5	90	220	91	0
03	1	5	90	221	91	0
03	1	5	91	223	91	0
03	1	5	91	225	91	0
03	1	5	91	226	91	0
03	1	5	92	228	91	0
03	1	5	93	230	91	0
03	1	5	93	231	91	0
03	1	5	94	234	91	0
03	1	5	94	235	91	0
03	1	5	95	237	91	0
03	1	5	96	239	91	0
03	1	5	96	240	91	0
03	1	5	96	241	91	0
03	1	5	96	242	91	0
03	1	5	96	243	91	0
03	1	5	96	244	91	0
03	1	5	96	245	91	0
03	1	5	96	246	91	0
03	1	5	97	248	91	0
03	1	5	97	249	91	0
03	1	5	97	250	91	0
03	1	5	97	251	91	0
03	1	5	97	252	91	0
03	1	5	98	254	91	0
03	1	5	98	255	91	0
03	1	5	99	257	91	0
03	1	5	99	258	91	0
03	1	5	100	261	91	0
03	1	5	100	262	91	0
03	1	5	101	264	91	0
03	1	5	101	266	91	0
03	1	5	101	268	91	0
03	1	5	102	270	91	0
03	1	5	102	271	91	0
03	1	5	103	274	91	0
03	1	5	103	275	91	0
03	1	5	104	278	91	0
03	1	5	105	280	91	0
03	1	5	105	281	91	0
03	1	5	106	283	91	0
03	1	5	106	284	91	0
03	1	5	106	285	91	0
03	1	5	107	287	91	0
03	1	5	108	289	91	0
03	1	5	109	291	91	0
03	1	5	109	292	91	0
03	1	5	110	294	91	0
03	1	5	110	295	91	0
03	1	5	111	297	91	0
03	1	5	111	298	91	0
03	1	5	111	299	91	0
03	1	5	112	301	91	0
03	1	5	113	303	91	0
03	1	5	113	304	91	0
03	1	5	113	305	91	0
03	1	5	113	306	91	0
03	1	5	113	307	91	0
03	1	5	113	308	91	0
03	1	5	113	309	91	0
03	1	5	113	310	91	0
03	1	5	114	312	91	0
03	1	5	114	313	91	0
03	1	5	115	316	91	0
03	1	5	116	318	91	0
03	1	5	116	319	91	0
03	1	5	117	321	91	0
03	1	5	117	322	91	0
03	1	5	118	324	91	0
03	1	5	118	325	91	0
03	1	5	119	327	91	0
03	1	5	120	329	91	0
03	1	5	120	330	91	0
03	1	5	120	331	91	0
03	1	5	120	332	91	0
03	1	5	120	333	91	0
03	1	5	120	334	91	0
03	1	5	120	335	91	0
03	1	5	120	336	91	0
03	1	5	121	338	91	0
03	1	5	121	339	91	0
03	1	5	122	341	91	0
03	1	5	123	343	91	0
03	1	5	123	344	91	0
03	1	5	123	345	91	0
03	1	5	124	347	91	0
03	1	5	124	348	91	0
03	1	5	124	349	91	0
03	1	5	125	352	91	0
03	1	5	125	353	91	0
03	1	5	126	355	91	0
03	1	5	126	356	91	0
03	1	5	127	359	91	1
03	1	5	128	361	91	0
03	1	5	129	363	91	4
03	1	5	130	365	91	0
03	1	5	130	366	91	0
03	1	5	131	368	91	0
03	1	5	132	370	91	0
03	1	5	132	371	91	0
03	1	5	132	372	91	0
03	1	5	132	373	91	0
03	1	5	132	374	91	0
03	1	5	132	375	91	0
03	1	5	132	376	91	0
03	1	5	132	377	91	0
03	1	6	28	31	91	0
03	1	6	30	34	91	0
03	1	6	31	36	91	0
03	1	6	32	38	91	0
03	1	6	32	39	91	0
03	1	6	32	40	91	0
03	1	6	33	42	91	0
03	1	6	34	44	91	0
03	1	6	34	45	91	0
03	1	6	34	46	91	0
03	1	6	35	48	91	0
03	1	6	35	49	91	0
03	1	6	35	50	91	0
03	1	6	35	51	91	0
03	1	6	35	52	91	0
03	1	6	35	53	91	0
03	1	6	35	54	91	0
03	1	6	35	55	91	0
03	1	6	35	56	91	0
03	1	6	35	57	91	0
03	1	6	35	58	91	0
03	1	6	36	61	91	0
03	1	6	36	62	91	0
03	1	6	37	64	91	0
03	1	6	37	65	91	0
03	1	6	38	67	91	0
03	1	6	39	69	91	0
03	1	6	40	71	91	2
03	1	6	41	73	91	0
03	1	6	42	75	91	0
03	1	6	42	76	91	0
03	1	6	44	80	91	0
03	1	6	45	82	91	0
03	1	6	46	85	91	0
03	1	6	46	86	91	0
03	1	6	47	88	91	0
03	1	6	56	102	91	0
03	1	6	57	104	91	0
03	1	6	58	106	91	0
03	1	6	59	108	91	0
03	1	6	59	109	91	0
03	1	6	59	110	91	0
03	1	6	60	112	91	0
03	1	6	60	113	91	0
03	1	6	60	114	91	0
03	1	6	60	115	91	0
03	1	6	61	117	91	0
03	1	6	62	119	91	0
03	1	6	63	121	91	0
03	1	6	63	122	91	0
03	1	6	65	128	91	0
03	1	6	66	130	91	0
03	1	6	66	131	91	0
03	1	6	67	133	91	1
03	1	6	68	135	91	0
03	1	6	68	136	91	0
03	1	6	70	142	91	0
03	1	6	70	143	91	0
03	1	6	70	144	91	0
03	1	7	33	51	91	0
03	1	7	35	56	91	0
03	1	7	36	58	91	0
03	1	7	36	59	91	0
03	1	7	36	60	91	0
03	1	7	38	63	91	0
03	1	7	38	64	91	0
03	1	7	38	65	91	0
03	1	7	38	66	91	0
03	1	7	38	67	91	0
03	1	7	38	68	91	0
03	1	7	39	70	91	0
03	1	7	41	73	91	0
03	1	7	41	74	91	0
03	1	7	41	75	91	0
03	1	7	42	77	91	0
03	1	7	42	78	91	0
03	1	7	42	79	91	0
03	1	7	43	81	91	0
03	1	7	43	82	91	0
03	1	7	43	83	91	1
03	1	7	43	84	91	0
03	1	7	44	86	91	0
03	1	7	44	87	91	0
03	1	7	45	89	91	0
03	1	7	46	91	91	0
03	1	7	47	93	91	0
03	1	7	47	94	91	0
03	1	7	48	97	91	0
03	1	7	48	98	91	0
03	1	7	49	100	91	0
03	1	7	49	101	91	0
03	1	7	50	103	91	0
03	1	7	51	105	91	0
03	1	7	51	106	91	0
03	1	7	51	107	91	0
03	1	7	51	108	91	0
03	1	7	51	109	91	0
03	1	7	52	111	91	0
03	1	7	53	113	91	0
03	1	7	53	114	91	0
03	1	7	54	116	91	0
03	1	7	55	118	91	0
03	1	7	56	120	91	0
03	1	7	56	121	91	0
03	1	7	56	122	91	0
03	1	7	57	124	91	0
03	1	7	57	125	91	0
03	1	7	58	128	91	0
03	1	7	58	129	91	0
03	1	7	59	131	91	0
03	1	7	60	133	91	0
03	1	7	60	134	91	0
03	1	7	60	135	91	0
03	1	7	61	138	91	0
03	1	7	61	139	91	0
03	1	7	62	141	91	0
03	1	7	62	142	91	0
03	1	7	63	144	91	0
03	1	7	64	146	91	0
03	1	7	65	148	91	0
03	1	7	65	149	91	0
03	1	7	66	152	91	0
03	1	7	67	154	91	0
03	1	7	67	155	91	0
03	1	7	67	156	91	0
03	1	7	68	158	91	0
03	1	7	69	160	91	0
03	1	7	69	161	91	0
03	1	7	69	162	91	0
03	1	7	69	163	91	0
03	1	7	69	164	91	0
03	1	7	70	166	91	0
03	1	7	71	168	91	0
03	1	7	72	170	91	0
03	1	7	72	171	91	0
03	1	7	73	173	91	0
03	1	7	73	174	91	0
03	1	7	74	177	91	0
03	1	7	74	178	91	0
03	1	7	75	180	91	0
03	1	7	75	181	91	0
03	1	7	76	184	91	0
03	1	7	76	185	91	0
03	1	7	77	187	91	0
03	1	7	77	188	91	0
03	1	7	77	189	91	0
03	1	7	77	191	91	0
03	1	7	77	192	91	0
03	1	7	77	193	91	0
03	1	7	78	195	91	0
03	1	7	79	197	91	0
03	1	7	80	199	91	0
03	1	7	81	201	91	0
03	1	7	82	203	91	0
03	1	7	82	204	91	0
03	1	7	83	206	91	0
03	1	7	83	207	91	0
03	1	7	84	209	91	0
03	1	7	84	210	91	0
03	1	7	84	211	91	0
03	1	7	84	212	91	0
03	1	7	85	214	91	0
03	1	7	86	216	91	0
03	1	7	86	217	91	0
03	1	7	87	219	91	0
03	1	7	87	220	91	0
03	1	7	87	221	91	0
03	1	7	87	222	91	0
03	1	7	87	223	91	0
03	1	7	88	225	91	0
03	1	7	89	227	91	0
03	1	7	90	229	91	0
03	1	7	91	232	91	0
03	1	7	91	233	91	0
03	1	7	92	235	91	0
03	1	7	92	236	91	0
03	1	7	93	238	91	0
03	1	7	93	239	91	0
03	1	7	94	241	91	0
03	1	7	95	243	91	0
03	1	7	96	245	91	0
03	1	7	96	246	91	0
03	1	7	97	248	91	0
03	1	7	97	249	91	1
03	1	7	97	250	91	0
03	1	7	97	251	91	0
03	1	7	97	252	91	0
03	1	7	98	254	91	0
03	1	7	99	256	91	0
03	1	7	99	257	91	0
03	1	7	100	259	91	0
03	1	7	100	260	91	0
03	1	7	100	261	91	0
03	1	7	100	262	91	0
03	1	7	101	264	91	0
03	1	7	102	266	91	0
03	1	7	102	267	91	0
03	1	7	103	269	91	0
03	1	7	103	270	91	0
03	1	7	104	272	91	0
03	1	7	104	273	91	0
03	1	7	105	275	91	0
03	1	7	105	276	91	0
03	1	7	105	277	91	1
03	1	7	105	278	91	0
03	1	7	106	280	91	0
03	1	7	107	282	91	0
03	1	7	108	284	91	0
03	1	7	108	285	91	0
03	1	7	108	286	91	0
03	1	7	108	287	91	0
03	1	7	108	288	91	0
03	1	7	109	290	91	0
03	1	7	109	291	91	0
03	1	7	110	293	91	0
03	1	7	111	295	91	0
03	1	7	111	296	91	0
03	1	7	112	298	91	0
03	1	7	113	300	91	0
03	1	7	113	301	91	0
03	1	7	113	302	91	0
03	1	7	114	304	91	1
03	1	7	114	305	91	0
03	1	7	115	307	91	0
03	1	7	115	308	91	0
03	1	7	116	310	91	0
03	1	7	116	311	91	0
03	1	7	117	313	91	0
03	1	7	117	314	91	0
03	1	7	117	315	91	0
03	1	7	117	316	91	0
03	1	7	117	317	91	0
03	1	7	118	319	91	0
03	1	7	119	321	91	0
03	1	7	120	323	91	0
03	1	7	121	325	91	0
03	1	7	121	326	91	0
03	1	7	122	328	91	0
03	1	7	122	329	91	0
03	1	7	123	331	91	0
03	1	7	124	333	91	0
03	1	7	124	334	91	0
03	1	7	124	335	91	0
03	1	7	124	336	91	0
03	1	7	124	337	91	0
03	1	7	125	339	91	0
03	1	7	126	341	91	0
03	1	7	127	343	91	0
03	1	7	128	345	91	0
03	1	7	128	346	91	0
03	1	7	129	348	91	0
03	1	7	129	349	91	0
03	1	7	130	351	91	1
03	1	7	131	353	91	0
03	1	8	29	44	91	0
03	1	8	29	45	91	2
03	1	8	29	46	91	3
03	1	8	29	47	91	0
03	1	8	38	61	91	0
03	1	8	40	64	91	0
03	1	8	40	65	91	0
03	1	8	40	66	91	0
03	1	8	42	69	91	0
03	1	8	45	75	91	0
03	1	8	45	76	91	0
03	1	8	46	78	91	0
03	1	8	47	80	91	0
03	1	8	47	81	91	0
03	1	8	48	83	91	0
03	1	8	48	84	91	0
03	1	8	49	86	91	0
03	1	8	50	88	91	0
03	1	8	50	89	91	0
03	1	8	51	91	91	0
03	1	8	51	92	91	0
03	1	8	51	93	91	0
03	1	8	51	94	91	0
03	1	8	51	95	91	0
03	1	8	51	96	91	0
03	1	8	52	98	91	0
03	1	8	53	100	91	0
03	1	8	54	102	91	0
03	1	8	54	103	91	0
03	1	8	55	105	91	0
03	1	8	55	106	91	0
03	1	8	56	108	91	0
03	1	8	57	110	91	2
03	1	8	57	111	91	0
03	1	8	57	113	91	0
03	1	8	57	114	91	0
03	1	8	58	117	91	0
03	1	8	58	118	91	0
03	1	8	58	119	91	0
03	1	8	58	120	91	0
03	1	8	58	121	91	0
03	1	8	58	122	91	0
03	1	8	58	123	91	0
03	1	8	59	125	91	0
03	1	8	59	126	91	0
03	1	8	59	127	91	0
03	1	8	60	129	91	0
03	1	8	60	130	91	0
03	1	8	61	132	91	0
03	1	8	62	135	91	0
03	1	8	63	137	91	0
03	1	8	64	139	91	0
03	1	8	65	141	91	0
03	1	8	65	142	91	0
03	1	8	66	144	91	0
03	1	8	66	145	91	0
03	1	8	67	147	91	0
03	1	8	68	149	91	0
03	1	8	69	151	91	0
03	1	8	69	152	91	0
03	1	8	70	154	91	0
03	1	8	71	156	91	0
03	1	8	72	158	91	0
03	1	8	72	159	91	0
03	1	8	73	161	91	0
03	1	8	74	163	91	0
03	1	8	75	165	91	0
03	1	8	76	167	91	0
03	1	8	76	168	91	0
03	1	8	77	170	91	0
03	1	8	77	171	91	0
03	1	8	77	172	91	0
03	1	8	77	174	91	0
03	1	8	77	175	91	0
03	1	8	77	177	91	0
03	1	8	78	180	91	0
03	1	8	79	182	91	0
03	1	8	79	183	91	0
03	1	8	80	185	91	0
03	1	8	80	186	91	0
03	1	8	81	188	91	0
03	1	8	81	189	91	0
03	1	8	82	191	91	0
03	1	8	83	194	91	0
03	1	8	83	195	91	1
03	1	8	83	196	91	1
03	1	8	83	197	91	1
03	1	8	84	199	91	0
03	1	8	85	202	91	0
03	1	8	85	203	91	0
03	1	8	86	206	91	0
03	1	8	87	208	91	0
03	1	8	88	210	91	0
03	1	8	89	212	91	3
03	1	8	90	214	91	0
03	1	8	91	216	91	0
03	1	8	91	217	91	0
03	1	8	92	219	91	0
03	1	8	93	221	91	0
03	1	8	94	223	91	0
03	1	8	94	224	91	0
03	1	8	94	225	91	0
03	1	8	94	226	91	1
03	1	8	94	227	91	0
03	1	8	95	229	91	0
03	1	8	95	230	91	0
03	1	8	96	232	91	0
03	1	8	96	233	91	0
03	1	8	97	235	91	0
03	1	8	98	237	91	0
03	1	8	99	239	91	0
03	1	8	99	240	91	0
03	1	8	100	242	91	0
03	1	8	101	244	91	0
03	1	8	101	245	91	0
03	1	8	102	247	91	0
03	1	8	102	248	91	0
03	1	8	102	249	91	0
03	1	8	103	251	91	0
03	1	8	103	252	91	0
03	1	8	104	254	91	0
03	1	8	105	256	91	0
03	1	8	106	258	91	0
03	1	8	107	260	91	0
03	1	8	107	261	91	0
03	1	8	108	263	91	0
03	1	8	109	266	91	0
03	1	8	109	267	91	0
03	1	8	110	270	91	0
03	1	8	111	272	91	0
03	1	8	111	273	91	0
03	1	8	111	274	91	0
03	1	8	112	276	91	0
03	1	8	113	278	91	0
03	1	8	113	279	91	0
03	1	8	114	281	91	0
03	1	8	115	283	91	0
03	1	8	115	284	91	0
03	1	8	116	286	91	0
03	1	8	116	287	91	0
03	1	8	117	289	91	0
03	1	8	118	292	91	0
03	1	8	119	294	91	0
03	1	8	119	295	91	0
03	1	8	120	297	91	0
03	1	8	120	298	91	0
03	1	8	121	301	91	0
03	1	8	121	302	91	0
03	1	8	122	304	91	0
03	1	8	123	306	91	1
03	1	8	124	308	91	0
03	1	8	125	311	91	0
03	1	8	125	312	91	0
03	1	8	126	314	91	0
03	1	8	126	315	91	0
03	1	8	127	317	91	0
03	1	8	127	318	91	0
03	1	8	128	320	91	0
03	1	8	129	322	91	0
03	1	8	130	324	91	0
03	1	8	131	327	91	0
03	1	8	132	329	91	0
03	1	8	132	330	91	0
03	1	8	132	331	91	0
03	1	8	133	333	91	0
03	1	8	134	336	91	0
03	1	8	135	338	91	0
03	1	8	135	339	91	0
03	1	8	136	341	91	0
03	1	8	137	343	91	0
03	1	8	137	344	91	0
03	1	8	137	345	91	0
03	1	8	137	346	91	0
03	1	8	137	348	91	0
03	1	8	137	350	91	0
03	1	8	138	352	91	0
03	1	8	139	354	91	0
03	1	8	139	355	91	0
03	1	8	140	357	91	0
03	1	8	141	359	91	0
03	1	8	141	360	91	0
03	1	8	142	362	91	0
03	1	8	143	365	91	0
03	1	8	143	366	91	0
03	1	8	144	368	91	0
03	1	8	144	369	91	0
03	1	8	144	370	91	0
03	1	8	144	372	91	0
03	1	8	144	373	91	0
03	1	8	144	375	91	0
03	1	8	145	377	91	0
03	1	8	145	378	91	0
03	1	8	146	380	91	0
03	1	8	146	381	91	0
03	1	8	147	383	91	0
03	1	8	148	386	91	0
03	1	8	149	388	91	0
03	1	8	149	389	91	0
03	1	8	150	391	91	0
03	1	8	151	393	91	0
03	1	8	151	395	91	0
03	1	8	151	396	91	0
03	1	8	152	398	91	0
03	1	8	153	400	91	0
03	1	8	154	402	91	0
03	1	8	155	404	91	0
03	1	8	156	407	91	0
03	1	8	156	408	91	0
03	1	8	157	411	91	0
03	1	8	157	412	91	0
03	1	8	158	414	91	0
03	1	8	158	415	91	0
03	1	8	159	417	91	0
03	1	8	159	418	91	0
03	1	8	160	420	91	3
03	1	8	161	422	91	0
03	1	8	161	423	91	0
03	1	8	161	424	91	0
03	1	8	161	426	91	0
03	1	8	161	427	91	0
03	1	8	161	429	91	0
03	1	8	162	431	91	0
03	1	8	163	434	91	0
03	1	8	164	436	91	0
03	1	8	165	438	91	0
03	1	8	165	439	91	0
03	1	8	166	441	91	0
03	1	8	168	445	91	0
03	1	8	169	447	91	0
03	1	8	170	449	91	0
03	1	8	170	450	91	0
03	1	9	56	78	91	0
03	1	9	58	84	91	0
03	1	9	59	86	91	0
03	1	9	60	88	91	0
03	1	9	60	89	91	0
03	1	9	60	90	91	0
03	1	9	61	92	91	0
03	1	9	61	93	91	0
03	1	9	62	95	91	0
03	1	9	62	96	91	0
03	1	9	63	98	91	0
03	1	9	63	99	91	0
03	1	9	63	100	91	0
03	1	9	63	101	91	0
03	1	9	63	102	91	0
03	1	9	63	103	91	0
03	1	9	63	104	91	0
03	1	9	63	105	91	0
03	1	9	63	106	91	0
03	1	9	63	107	91	0
03	1	9	63	108	91	0
03	1	9	63	109	91	0
03	1	9	63	110	91	0
03	1	9	63	111	91	0
03	1	9	63	112	91	0
03	1	9	63	113	91	0
03	1	9	64	115	91	0
03	1	9	73	129	91	0
03	1	9	75	132	91	0
03	1	9	76	134	91	0
03	1	9	77	136	91	0
03	1	9	78	138	91	0
03	1	9	78	139	91	0
03	1	9	79	141	91	0
03	1	9	79	142	91	0
03	1	9	80	145	91	0
03	1	9	80	146	91	0
03	1	9	81	148	91	0
03	1	9	82	150	91	0
03	1	9	82	151	91	0
03	1	9	83	153	91	0
03	1	9	84	155	91	0
03	1	9	85	157	91	0
03	1	9	86	159	91	0
03	1	9	87	161	91	0
03	1	9	87	162	91	0
03	1	9	87	163	91	0
03	1	9	88	165	91	0
03	1	9	89	167	91	0
03	1	9	89	168	91	0
03	1	9	90	170	91	0
03	1	9	90	171	91	0
03	1	9	91	173	91	0
03	1	9	91	174	91	0
03	1	9	91	175	91	0
03	1	9	91	176	91	0
03	1	9	91	177	91	0
03	1	9	91	178	91	0
03	1	9	91	179	91	0
03	1	9	91	180	91	0
03	1	9	91	181	91	0
03	1	9	91	182	91	0
03	1	9	91	183	91	0
03	1	9	91	184	91	0
03	1	9	91	185	91	0
03	1	9	91	186	91	0
03	1	9	91	187	91	0
03	1	9	91	188	91	0
03	1	9	92	190	91	0
03	1	9	92	191	91	0
03	1	9	93	193	91	0
03	1	9	94	195	91	0
03	1	9	94	196	91	0
03	1	9	95	198	91	0
03	1	9	95	200	91	0
03	1	9	96	202	91	0
03	1	9	96	203	91	0
03	1	9	97	205	91	1
03	1	9	97	206	91	0
03	1	9	98	208	91	0
03	1	9	99	210	91	0
03	1	9	99	211	91	0
03	1	9	100	213	91	0
03	1	9	100	214	91	0
03	1	9	101	216	91	0
03	1	9	102	218	91	0
03	1	9	102	219	91	0
03	1	9	102	220	91	0
03	1	9	104	225	91	0
03	1	9	104	226	91	0
03	1	9	105	228	91	0
03	1	9	105	229	91	0
03	1	9	106	231	91	0
03	1	9	106	232	91	0
03	1	9	107	234	91	0
03	1	9	108	236	91	0
03	1	9	108	237	91	0
03	1	9	109	239	91	0
03	1	9	109	240	91	0
03	1	9	110	242	91	0
03	1	9	110	243	91	0
03	1	9	110	244	91	0
03	1	9	110	245	91	0
03	1	9	110	246	91	0
03	1	9	110	247	91	0
03	1	9	110	248	91	0
03	1	9	110	249	91	0
03	1	9	110	250	91	0
03	1	9	110	251	91	0
03	1	9	110	252	91	0
03	1	9	110	253	91	0
03	1	9	111	255	91	0
03	1	9	111	256	91	0
03	1	9	112	258	91	0
03	1	9	113	260	91	0
03	1	9	113	261	91	0
03	1	9	113	262	91	0
03	1	9	114	264	91	0
03	1	9	115	266	91	0
03	1	9	115	267	91	0
03	1	9	116	269	91	0
03	1	9	116	270	91	0
03	1	9	117	272	91	0
03	1	9	117	273	91	0
03	1	9	118	275	91	0
03	1	9	119	277	91	1
03	1	9	119	278	91	0
03	1	9	120	280	91	0
03	1	9	121	282	91	0
03	1	9	121	283	91	0
03	1	9	122	285	91	0
03	1	9	123	287	91	0
03	1	9	123	288	91	0
03	1	9	124	290	91	0
03	1	9	125	292	91	0
03	1	9	125	293	91	0
03	1	9	125	294	91	0
03	1	9	126	296	91	0
03	1	9	127	298	91	0
03	1	9	127	299	91	0
03	1	9	128	302	91	0
03	1	9	128	303	91	0
03	1	9	129	305	91	0
03	1	9	129	306	91	0
03	1	9	130	308	91	0
03	1	9	130	309	91	0
03	1	9	131	311	91	3
03	1	9	132	313	91	0
03	1	9	132	314	91	0
03	1	9	133	316	91	0
03	1	9	133	317	91	0
03	1	9	134	319	91	0
03	1	9	135	321	91	0
03	1	9	136	323	91	0
03	1	9	136	324	91	0
03	1	9	137	326	91	0
03	1	9	138	328	91	1
03	1	9	138	329	91	0
03	1	9	138	330	91	0
03	1	9	139	332	91	0
03	1	9	139	333	91	0
03	1	9	139	334	91	0
03	1	9	140	336	91	0
03	1	9	140	337	91	0
03	1	9	140	338	91	1
03	1	9	141	340	91	0
03	1	9	141	341	91	0
03	1	9	141	342	91	0
03	1	9	142	344	91	0
03	1	9	143	346	91	0
03	1	9	143	347	91	0
03	1	9	144	349	91	0
03	1	9	144	350	91	0
03	1	9	144	351	91	0
03	1	9	144	352	91	0
03	1	9	145	354	91	0
03	1	9	146	357	91	0
03	1	9	146	358	91	0
03	1	9	148	363	91	0
03	1	9	148	364	91	0
03	1	9	148	365	91	0
03	1	9	149	367	91	0
03	1	9	149	368	91	0
03	1	9	150	370	91	0
03	1	9	151	372	91	0
03	1	9	151	372	158	2
03	1	9	151	373	91	0
03	1	9	152	375	91	0
03	1	9	152	376	91	0
03	1	9	153	378	91	0
03	1	9	153	379	91	0
03	1	9	154	381	91	0
03	1	9	155	383	91	0
03	1	9	155	384	91	0
03	1	9	155	385	91	0
03	1	9	155	386	91	0
03	1	9	156	388	91	0
03	1	9	157	390	91	0
03	1	9	157	391	91	0
03	1	10	55	81	91	0
03	1	10	56	83	91	0
03	1	10	56	84	91	0
03	1	10	58	88	91	0
03	1	10	59	90	91	1
03	1	10	60	92	91	0
03	1	10	60	93	91	1
03	1	10	61	95	91	0
03	1	10	62	97	91	0
03	1	10	63	99	91	0
03	1	10	64	101	91	0
03	1	10	65	103	91	0
03	1	10	66	105	91	0
03	1	10	67	107	91	0
03	1	10	67	108	91	0
03	1	10	67	109	91	0
03	1	10	67	110	91	0
03	1	10	68	112	91	0
03	1	10	68	113	91	0
03	1	10	69	115	91	1
03	1	10	69	116	91	1
03	1	10	70	118	91	0
03	1	10	70	119	91	0
03	1	10	70	120	91	1
03	1	10	71	122	91	0
03	1	10	71	123	91	0
03	1	10	72	125	91	0
03	1	10	72	126	91	0
03	1	10	72	127	91	0
03	1	10	73	129	91	0
03	1	10	74	131	91	0
03	1	10	74	132	91	0
03	1	10	74	133	91	0
03	1	10	74	134	91	0
03	1	10	74	135	91	0
03	1	10	74	136	91	0
03	1	10	74	137	91	0
03	1	10	74	138	91	0
03	1	10	75	140	91	0
03	1	10	76	142	91	0
03	1	10	77	144	91	0
03	1	10	77	145	91	0
03	1	10	78	147	91	0
03	1	10	78	148	91	0
03	1	10	80	153	91	0
03	1	10	80	154	91	0
03	1	10	81	156	91	0
03	1	10	83	162	91	0
03	1	10	84	164	91	0
03	1	10	84	165	91	0
03	1	10	85	167	91	0
03	1	10	86	169	91	0
03	1	10	86	170	91	0
03	1	10	87	172	91	0
03	1	10	88	174	91	0
03	1	10	88	175	91	0
03	1	10	89	177	91	0
03	1	10	89	178	91	0
03	1	10	90	180	91	0
03	1	10	90	181	91	0
03	1	10	90	182	91	0
03	1	10	90	183	91	0
03	1	10	91	185	91	0
03	1	10	91	187	91	0
03	1	10	91	189	91	0
03	1	10	92	191	91	0
03	1	10	93	193	91	0
03	1	10	93	194	91	0
03	1	10	94	196	91	0
03	1	10	95	198	91	0
03	1	10	95	199	91	0
03	1	10	96	201	91	0
03	1	10	97	203	91	0
03	1	10	98	205	91	0
03	1	10	98	206	91	0
03	1	10	99	208	91	0
03	1	10	99	209	91	0
03	1	10	100	211	91	0
03	1	10	100	212	91	0
03	1	10	100	213	91	0
03	1	10	100	214	91	0
03	1	10	100	215	91	0
03	1	10	100	216	91	0
03	1	10	100	217	91	0
03	1	10	100	218	91	0
03	1	10	100	219	91	0
03	1	10	100	220	91	0
03	1	10	100	221	91	0
03	1	10	100	222	91	0
03	1	10	101	224	91	0
03	1	10	101	225	91	0
03	1	10	102	227	91	0
03	1	10	103	229	91	0
03	1	10	103	230	91	0
03	1	10	104	232	91	1
03	1	10	104	233	91	0
03	1	10	105	235	91	0
03	1	10	106	237	91	0
03	1	10	106	238	91	0
03	1	10	106	239	91	0
03	1	10	106	240	91	0
03	1	10	108	244	91	0
03	1	10	108	245	91	0
03	1	10	110	249	91	0
03	1	10	111	251	91	0
03	1	10	111	252	91	0
03	1	10	112	254	91	0
03	1	10	113	256	91	0
03	1	10	113	257	91	0
03	1	10	114	259	91	0
03	1	10	115	261	91	0
03	1	10	115	262	91	0
03	1	10	117	265	91	0
03	1	10	118	267	91	0
03	1	10	118	268	91	0
03	1	10	118	269	91	0
03	1	10	118	270	91	0
03	1	10	118	271	91	0
03	1	10	118	272	91	1
03	1	10	118	273	91	0
03	1	10	119	275	91	0
03	1	10	120	277	91	0
03	1	10	120	278	91	0
03	1	10	121	280	91	0
03	1	10	121	281	91	0
03	1	10	122	284	91	0
03	1	10	122	285	91	0
03	1	10	123	287	91	0
03	1	10	124	289	91	0
03	1	10	124	290	91	0
03	1	10	125	293	91	0
03	1	10	125	294	91	0
03	1	10	126	296	91	0
03	1	10	126	297	91	0
03	1	10	127	299	91	0
03	1	10	128	301	91	0
03	1	10	128	302	91	0
03	1	10	129	304	91	0
03	1	10	129	305	91	0
03	1	10	130	307	91	0
03	1	10	130	308	91	0
03	1	10	131	310	91	0
03	1	10	131	311	91	0
03	1	10	131	312	91	0
03	1	10	132	314	91	1
03	1	10	133	316	91	0
03	1	10	133	317	91	0
03	1	10	134	319	91	0
03	1	10	134	320	91	0
03	1	10	135	322	91	0
03	1	10	135	323	91	0
03	1	10	135	324	91	0
03	1	10	136	326	91	0
03	1	10	137	328	91	2
03	1	10	137	329	91	0
03	1	10	138	331	91	4
03	1	10	139	333	91	0
03	1	10	139	334	91	0
03	1	10	140	336	91	0
03	1	10	141	338	91	0
03	1	10	141	339	91	0
03	1	10	142	341	91	0
03	1	10	142	342	91	0
03	1	10	143	344	91	0
03	1	10	144	346	91	2
03	1	10	145	348	91	1
03	1	10	146	350	91	0
