result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	4	99	229	0	0	-1
04	1	4	99	230	1	0	322
04	1	4	99	231	1	0	328
04	1	4	100	233	1	0	191
04	1	4	100	234	4	0	108
04	1	4	101	236	1	0	836
04	1	5	62	91	1	0	390
04	1	5	62	92	1	0	394
04	1	5	62	93	1	0	379
04	1	5	63	95	1	0	935
04	1	5	65	101	1	0	290
04	1	5	65	103	0	0	-1
04	1	5	67	106	1	0	791
04	1	5	70	113	1	0	1227
04	1	5	71	115	0	0	-1
04	1	5	71	116	1	0	321
04	1	5	71	117	1	0	300
04	1	5	72	119	1	0	1197
04	1	5	73	121	1	0	381
04	1	5	73	123	0	0	-1
04	1	5	75	128	1	0	329
04	1	5	75	129	1	0	222
04	1	5	76	131	1	0	742
04	1	5	77	135	0	0	-1
04	1	5	77	136	4	0	105
04	1	5	80	140	1	0	2208
04	1	5	81	142	1	0	884
04	1	5	82	144	1	0	305
04	1	5	82	145	1	0	318
04	1	5	83	148	1	0	251
04	1	5	83	149	1	0	161
04	1	5	83	150	1	0	230
04	1	5	83	151	1	0	245
04	1	5	84	153	1	0	296
04	1	5	85	155	3	0	305
04	1	5	86	157	1	0	397
04	1	5	86	159	1	0	297
04	1	5	87	162	1	0	225
04	1	5	87	163	1	0	693
04	1	5	88	165	1	0	162
04	1	5	88	166	4	0	105
04	1	5	89	168	3	0	652
04	1	5	90	170	1	0	1657
04	1	5	93	176	1	0	389
04	1	5	93	177	0	0	-1
04	1	5	93	178	0	0	-1
04	1	5	94	180	0	0	-1
04	1	5	94	181	1	0	437
04	1	5	95	183	1	0	358
04	1	5	95	184	3	0	382
04	1	5	96	186	1	0	283
04	1	5	96	187	1	0	289
04	1	5	96	188	1	0	289
04	1	5	97	190	1	0	183
04	1	5	97	191	1	0	189
04	1	5	97	192	1	0	202
04	1	5	98	194	1	0	469
04	1	5	98	195	1	0	329
04	1	5	99	198	0	0	-1
04	1	5	99	199	4	0	105
04	1	5	100	201	3	0	696
04	1	5	101	203	3	0	864
04	1	5	102	205	1	0	212
04	1	5	102	206	4	0	126
04	1	5	103	208	1	0	624
04	1	5	104	210	1	0	483
04	1	5	104	211	1	0	483
04	1	5	105	213	3	0	674
04	1	5	106	215	1	0	1066
04	1	5	107	217	3	0	475
04	1	5	108	219	1	0	169
04	1	5	108	220	4	0	126
04	1	5	109	222	1	0	273
04	1	5	109	223	1	0	316
04	1	5	110	225	3	0	689
04	1	5	112	228	0	0	-1
04	1	5	113	230	1	0	144
04	1	5	113	231	4	0	126
04	1	5	114	233	1	0	220
04	1	5	114	234	4	0	126
04	1	5	115	236	1	0	189
04	1	5	115	237	4	0	126
04	1	5	116	239	1	0	165
04	1	5	116	240	1	0	147
04	1	5	117	242	1	0	273
04	1	5	117	243	0	0	-1
04	1	5	117	244	1	0	287
04	1	5	118	246	1	0	177
04	1	5	118	247	4	0	109
04	1	5	119	249	1	0	248
04	1	5	119	250	4	0	105
04	1	5	120	252	0	0	-1
04	1	5	121	254	1	0	387
04	1	5	121	255	1	0	354
04	1	5	122	257	0	0	-1
04	1	5	123	259	1	0	446
04	1	5	123	260	3	0	562
04	1	5	124	262	1	0	217
04	1	5	124	263	1	0	282
04	1	5	124	264	1	0	270
04	1	5	125	266	1	0	188
04	1	5	125	267	4	0	109
04	1	5	126	269	3	0	652
04	1	5	127	271	1	0	188
04	1	5	127	272	4	0	126
04	1	5	128	274	1	0	710
04	1	5	129	277	0	0	-1
04	1	5	129	278	4	0	126
04	1	5	130	280	1	0	383
04	1	5	130	282	0	0	-1
04	1	5	130	283	1	0	394
04	1	5	131	285	1	0	392
04	1	5	131	286	3	0	494
04	1	5	132	288	1	0	205
04	1	5	132	289	1	0	207
04	1	5	132	290	1	0	197
04	1	5	133	292	1	0	183
04	1	5	133	293	4	0	109
04	1	5	134	295	1	0	158
04	1	5	134	296	4	0	105
04	1	5	135	298	1	0	1261
04	1	5	136	300	1	0	447
04	1	5	136	301	3	0	529
04	1	5	137	303	1	0	655
04	1	5	138	305	1	0	234
04	1	5	138	306	4	0	126
04	1	5	139	308	1	0	234
04	1	5	139	309	4	0	126
04	1	5	140	311	1	0	145
04	1	5	140	312	4	0	126
04	1	5	141	314	1	0	163
04	1	5	141	315	1	0	141
04	1	5	142	317	1	0	389
04	1	5	142	318	3	0	490
04	1	5	143	321	0	0	-1
04	1	5	143	322	4	0	126
04	1	5	144	324	1	0	186
04	1	5	144	325	4	0	109
04	1	5	145	327	1	0	181
04	1	5	145	328	4	0	109
04	1	5	146	330	1	0	174
04	1	5	146	331	4	0	105
04	1	5	147	333	3	0	372
04	1	5	147	334	3	0	364
04	1	5	147	335	3	0	373
04	1	5	147	336	3	0	344
04	1	5	148	338	1	0	216
04	1	5	148	339	1	0	298
04	1	5	148	341	0	0	-1
04	1	5	148	342	1	0	232
04	1	5	150	345	1	0	697
04	1	5	151	347	1	0	518
04	1	5	152	349	1	0	488
04	1	5	152	350	3	0	615
04	1	5	153	352	1	0	211
04	1	5	153	353	0	0	-1
04	1	5	153	354	1	0	287
04	1	5	154	356	1	0	181
04	1	5	154	357	4	0	109
04	1	5	155	360	0	0	-1
04	1	5	155	361	4	0	105
04	1	5	156	363	1	0	192
04	1	5	156	364	4	0	126
04	1	5	157	366	1	0	593
04	1	5	158	368	3	0	524
04	1	5	159	371	0	0	-1
04	1	5	159	372	1	0	171
04	1	5	159	373	1	0	180
04	1	5	159	375	0	0	-1
04	1	5	160	377	1	0	336
04	1	5	160	378	1	0	339
04	1	5	160	379	1	0	349
04	1	5	161	381	1	0	202
04	1	5	161	382	4	0	126
04	1	5	162	384	1	0	153
04	1	5	162	385	4	0	105
04	1	5	163	387	1	0	1826
04	1	5	163	388	1	0	905
04	1	5	164	390	1	0	209
04	1	5	165	392	1	0	1236
04	1	5	166	395	0	0	-1
04	1	5	166	396	4	0	126
04	1	5	167	398	1	0	197
04	1	5	167	399	4	0	126
04	1	5	168	401	1	0	339
04	1	5	168	402	1	0	315
04	1	5	168	403	1	0	312
04	1	5	169	405	3	0	582
04	1	6	35	49	1	0	294
04	1	6	35	50	1	0	299
04	1	6	35	51	1	0	266
04	1	6	47	70	1	0	1021
04	1	6	48	72	1	0	674
04	1	6	49	74	1	0	1154
04	1	6	49	75	1	0	1224
04	1	6	52	79	1	0	217
04	1	6	52	80	1	0	222
04	1	6	53	82	1	0	783
04	1	6	54	84	3	0	459
04	1	6	55	86	1	0	223
04	1	6	55	87	4	0	110
04	1	6	57	90	1	0	970
04	1	6	58	92	1	0	716
04	1	6	59	94	1	0	280
04	1	6	59	95	4	0	99
04	1	6	60	97	1	0	734
04	1	6	61	99	3	0	455
04	1	6	62	102	0	0	-1
04	1	6	62	103	4	0	59
04	1	6	65	111	1	0	1032
04	1	6	66	113	0	0	-1
04	1	6	66	114	1	0	324
04	1	6	66	114	5	0	-1
04	1	6	66	115	1	0	302
04	1	6	67	117	1	0	0
04	1	6	67	118	1	0	326
04	1	6	69	121	1	0	215
04	1	6	69	122	4	0	99
04	1	6	70	124	1	0	156
04	1	6	70	125	4	0	59
04	1	6	72	130	1	0	186
04	1	6	72	130	5	0	-1
04	1	6	72	131	4	0	110
04	1	6	74	134	3	0	352
04	1	6	75	136	1	0	183
04	1	6	75	137	4	0	105
04	1	6	76	139	0	0	-1
04	1	6	77	141	1	0	744
04	1	6	77	142	1	0	419
04	1	6	81	147	1	0	242
04	1	6	81	148	1	0	418
04	1	6	82	151	0	0	-1
04	1	6	82	152	4	0	59
04	1	6	84	157	1	0	254
04	1	6	84	158	1	0	267
04	1	6	87	162	1	0	881
04	1	6	88	164	1	0	159
04	1	6	88	165	4	0	105
04	1	6	89	167	1	0	0
04	1	6	89	168	4	0	99
04	1	6	90	170	1	0	539
04	1	6	90	171	1	0	750
04	1	6	92	175	0	0	-1
04	1	6	92	176	4	0	59
04	1	6	95	182	0	0	-1
04	1	6	96	184	1	0	723
04	1	6	97	186	1	0	559
04	1	6	97	187	1	0	235
04	1	6	99	190	1	0	540
04	1	6	99	191	1	0	253
04	1	6	101	194	1	0	231
04	1	6	101	195	4	0	99
04	1	6	102	197	1	0	141
04	1	6	102	198	4	0	59
04	1	6	105	205	0	0	-1
04	1	6	105	206	4	0	105
04	1	6	106	208	0	0	-1
04	1	6	107	210	1	0	0
04	1	6	107	210	5	0	-1
04	1	6	107	211	4	0	99
04	1	6	108	213	1	0	334
04	1	6	108	214	1	0	348
04	1	6	110	217	1	0	2524
04	1	6	112	220	3	0	825
04	1	6	113	222	3	0	825
04	1	6	114	224	3	0	1089
04	1	6	115	226	1	0	233
04	1	6	115	227	1	0	193
04	1	6	118	231	1	0	174
04	1	6	118	232	4	0	105
04	1	6	119	234	1	0	176
04	1	6	119	235	4	0	105
04	1	6	120	237	1	0	158
04	1	6	120	238	4	0	105
04	1	6	121	240	1	0	861
04	1	6	122	242	1	0	304
04	1	6	122	243	1	0	228
04	1	6	123	245	1	0	280
04	1	6	123	246	4	0	99
04	1	6	124	249	0	0	-1
04	1	6	124	250	4	0	59
04	1	6	125	253	0	0	-1
04	1	6	125	254	4	0	177
04	1	6	127	260	0	0	-1
04	1	6	127	261	4	0	105
04	1	6	128	264	0	0	-1
04	1	6	128	265	4	0	105
04	1	6	129	267	1	0	0
04	1	6	129	268	4	0	99
04	1	6	130	270	1	0	423
04	1	6	130	271	1	0	345
04	1	6	135	277	1	0	326
04	1	6	135	278	1	0	356
04	1	6	138	282	1	0	305
04	1	6	138	283	1	0	330
04	1	6	138	284	1	0	308
04	1	6	138	285	0	0	-1
04	1	6	139	287	1	0	454
04	1	6	139	288	1	0	432
04	1	6	141	291	3	0	782
04	1	6	142	293	3	0	710
04	1	6	146	300	1	0	178
04	1	6	146	301	1	0	183
04	1	6	146	302	4	0	105
04	1	6	147	304	1	0	152
04	1	6	147	305	4	0	105
04	1	6	148	307	1	0	1177
04	1	6	149	309	1	0	267
04	1	6	149	309	5	0	-1
04	1	6	149	310	4	0	99
04	1	6	150	313	0	0	-1
04	1	6	150	314	4	0	59
04	1	6	151	316	1	0	174
04	1	6	151	317	4	0	177
04	1	6	152	319	1	0	172
04	1	6	152	320	4	0	105
04	1	6	153	322	1	0	498
04	1	6	154	325	0	0	-1
04	1	6	154	326	4	0	105
04	1	6	155	328	1	0	206
04	1	6	155	329	4	0	99
04	1	6	156	331	1	0	352
04	1	6	156	332	1	0	206
04	1	6	159	336	3	0	308
04	1	6	160	338	1	0	209
04	1	6	160	339	4	0	99
04	1	6	161	342	0	0	-1
04	1	6	161	343	4	0	59
04	1	6	162	345	3	0	1089
04	1	6	165	350	1	0	187
04	1	6	165	351	4	0	105
04	1	6	166	353	1	0	530
04	1	6	168	357	0	0	-1
04	1	6	168	358	4	0	105
04	1	6	169	360	1	0	1579
04	1	6	170	362	1	0	1213
04	1	6	172	366	0	0	-1
04	1	6	172	367	4	0	59
04	1	6	174	372	3	0	699
04	1	6	177	376	1	0	150
04	1	6	177	377	4	0	105
04	1	6	178	379	1	0	347
04	1	6	178	380	1	0	327
04	1	6	178	381	1	0	327
04	1	6	178	382	0	0	-1
04	1	6	178	383	1	0	350
04	1	6	179	385	1	0	0
04	1	6	179	386	4	0	99
04	1	6	180	388	1	0	265
04	1	6	180	389	4	0	99
04	1	6	181	392	0	0	-1
04	1	6	181	393	4	0	59
04	1	6	182	395	0	0	-1
04	1	6	182	396	1	0	235
04	1	6	182	397	1	0	249
04	1	6	183	399	3	0	980
04	1	6	184	402	0	0	-1
04	1	6	184	403	4	0	105
04	1	6	185	405	1	0	2557
04	1	6	188	409	1	0	247
04	1	6	188	410	4	0	99
04	1	6	189	412	1	0	342
04	1	6	189	413	1	0	222
04	1	6	191	416	1	0	1358
04	1	6	191	417	1	0	379
04	1	6	193	420	1	0	150
04	1	6	193	421	1	0	137
04	1	6	193	422	4	0	59
04	1	6	194	424	1	0	152
04	1	6	194	425	1	0	149
04	1	6	194	426	4	0	59
04	1	6	195	428	1	0	167
04	1	6	195	429	4	0	177
04	1	6	196	431	3	0	980
04	1	6	199	436	0	0	-1
04	1	6	199	437	4	0	105
04	1	6	200	439	0	0	-1
04	1	6	200	440	1	0	1660
04	1	6	201	442	1	0	295
04	1	6	201	443	4	0	99
04	1	6	202	445	1	0	229
04	1	6	202	446	1	0	202
04	1	6	203	448	0	0	-1
04	1	6	203	449	1	0	1255
04	1	6	204	451	3	0	308
04	1	6	205	453	1	0	141
04	1	6	205	454	4	0	59
04	1	6	206	456	1	0	390
04	1	6	208	460	3	0	924
04	1	6	211	464	1	0	150
04	1	6	211	465	4	0	105
04	1	6	212	467	1	0	155
04	1	6	212	468	4	0	105
04	1	6	213	470	1	0	250
04	1	6	213	471	4	0	99
04	1	6	214	473	1	0	243
04	1	6	214	474	4	0	99
04	1	6	216	477	3	0	253
04	1	6	217	479	1	0	263
04	1	6	217	480	1	0	159
04	1	6	218	482	1	0	152
04	1	6	218	483	4	0	117
04	1	6	219	485	0	0	-1
04	1	6	219	486	1	0	304
04	1	6	219	487	1	0	307
04	1	6	219	488	1	0	292
04	1	6	219	489	1	0	313
04	1	6	220	491	1	0	386
04	1	6	221	493	3	0	1152
04	1	6	222	495	1	0	240
04	1	6	222	496	1	0	217
04	1	6	224	500	0	0	-1
04	1	6	224	501	4	0	105
04	1	6	225	503	1	0	1330
04	1	6	227	506	1	0	2869
04	1	6	228	508	1	0	463
04	1	6	229	510	3	0	256
04	1	7	35	45	3	0	275
04	1	7	37	50	0	0	-1
04	1	7	40	54	1	0	1511
04	1	7	41	56	3	0	253
04	1	7	44	61	1	0	989
04	1	7	45	63	1	0	727
04	1	7	47	66	1	0	655
04	1	7	48	68	1	0	983
04	1	7	49	70	1	0	667
04	1	7	52	75	0	0	-1
04	1	7	52	76	1	0	319
04	1	7	52	77	1	0	308
04	1	7	54	80	1	0	679
04	1	7	54	81	1	0	829
04	1	7	55	83	3	0	543
04	1	7	56	85	1	0	1215
04	1	7	57	87	1	0	259
04	1	7	57	88	1	0	273
04	1	7	57	89	1	0	259
04	1	7	58	91	1	0	141
04	1	7	58	92	4	0	117
04	1	7	59	94	1	0	164
04	1	7	59	95	4	0	105
04	1	7	60	97	0	0	-1
04	1	7	61	99	1	0	262
04	1	7	61	100	0	0	-1
04	1	7	62	102	1	0	735
04	1	7	62	103	1	0	906
04	1	7	63	105	1	0	1163
04	1	7	64	107	3	0	302
04	1	7	65	110	0	0	-1
04	1	7	65	111	4	0	105
04	1	7	66	113	1	0	164
04	1	7	66	114	4	0	105
04	1	7	67	116	1	0	180
04	1	7	67	117	4	0	105
04	1	7	68	119	1	0	308
04	1	7	68	120	4	0	105
04	1	7	69	122	1	0	1204
04	1	7	70	124	1	0	358
04	1	7	70	125	1	0	365
04	1	7	70	126	1	0	344
04	1	7	71	128	3	0	302
04	1	7	72	130	1	0	339
04	1	7	73	132	1	0	248
04	1	7	74	134	1	0	166
04	1	7	74	135	4	0	105
04	1	7	75	137	0	0	-1
04	1	7	76	139	1	0	526
04	1	7	76	140	1	0	384
04	1	7	77	142	0	0	-1
04	1	7	78	144	1	0	218
04	1	7	78	145	4	0	105
04	1	7	79	147	1	0	156
04	1	7	79	148	4	0	117
04	1	7	80	151	0	0	-1
04	1	7	80	152	4	0	105
04	1	7	81	154	1	0	414
04	1	7	81	155	0	0	-1
04	1	7	82	157	1	0	297
04	1	7	82	158	4	0	105
04	1	7	83	160	3	0	624
04	1	7	84	162	3	0	303
04	1	7	85	164	3	0	517
04	1	7	86	166	1	0	179
04	1	7	86	167	4	0	105
04	1	7	87	169	1	0	192
04	1	7	87	170	4	0	105
04	1	7	88	172	3	0	264
04	1	7	89	174	1	0	895
04	1	7	90	176	1	0	1012
04	1	7	91	178	1	0	356
04	1	7	91	179	1	0	363
04	1	7	91	180	1	0	342
04	1	7	92	183	0	0	-1
04	1	7	92	184	4	0	117
04	1	7	93	186	0	0	-1
04	1	7	94	188	1	0	173
04	1	7	94	189	4	0	105
04	1	7	95	191	1	0	833
04	1	7	96	193	3	0	418
04	1	7	97	195	1	0	256
04	1	7	97	196	4	0	105
04	1	7	98	198	1	0	175
04	1	7	98	199	4	0	105
04	1	7	99	201	1	0	879
04	1	7	100	203	1	0	151
04	1	7	100	204	4	0	117
04	1	7	102	207	1	0	254
04	1	7	103	209	1	0	780
04	1	7	104	211	1	0	1042
04	1	7	105	213	1	0	162
04	1	7	105	214	4	0	117
04	1	7	106	216	1	0	309
04	1	7	106	217	1	0	313
04	1	7	106	218	1	0	319
04	1	7	106	219	1	0	335
04	1	7	106	220	1	0	329
04	1	8	46	63	1	0	433
04	1	8	46	64	1	0	428
04	1	8	46	65	1	0	437
04	1	8	46	66	1	0	437
04	1	8	48	69	1	0	401
04	1	8	48	71	0	0	-1
04	1	8	48	73	0	0	-1
04	1	8	53	79	1	0	961
04	1	8	54	81	0	0	-1
04	1	8	56	84	1	0	667
04	1	8	56	85	3	0	1233
04	1	8	57	87	1	0	1422
04	1	8	58	89	0	0	-1
04	1	8	58	90	1	0	244
04	1	8	58	92	0	0	-1
04	1	8	59	94	1	0	734
04	1	8	59	95	1	0	672
04	1	8	59	96	1	0	659
04	1	8	59	97	1	0	780
04	1	8	61	100	0	0	-1
04	1	8	62	102	3	0	379
04	1	8	62	103	3	0	435
04	1	8	62	104	3	0	436
04	1	8	62	105	3	0	224
04	1	8	63	107	1	0	1033
04	1	8	64	110	3	0	558
04	1	8	65	112	1	0	881
04	1	8	67	115	0	0	-1
04	1	8	68	117	1	0	1517
04	1	8	70	120	0	0	-1
04	1	8	70	121	1	0	233
04	1	8	70	122	1	0	239
04	1	8	70	123	1	0	211
04	1	8	72	126	1	0	802
04	1	8	74	133	0	0	-1
04	1	8	76	137	0	0	-1
04	1	8	76	138	4	0	88
04	1	8	77	140	1	0	246
04	1	8	77	141	4	0	105
04	1	8	78	143	1	0	215
04	1	8	78	145	0	0	-1
04	1	8	78	147	0	0	-1
04	1	8	79	149	1	0	1233
04	1	8	80	151	1	0	188
04	1	8	80	152	4	0	126
04	1	8	81	154	1	0	818
04	1	8	83	157	1	0	1259
04	1	8	83	158	3	0	2149
04	1	8	84	160	1	0	354
04	1	8	86	163	1	0	165
04	1	8	86	164	4	0	84
04	1	8	87	166	4	0	11
04	1	8	88	168	1	0	730
04	1	8	89	171	1	0	114
04	1	8	89	172	4	0	126
04	1	8	90	174	1	0	1216
04	1	8	92	177	1	0	177
04	1	8	92	178	4	0	88
04	1	9	44	69	1	0	1066
04	1	9	45	71	1	0	482
04	1	9	45	72	1	0	440
04	1	9	45	73	1	0	459
04	1	9	45	74	1	0	515
04	1	9	48	78	1	0	431
04	1	9	48	79	1	0	408
04	1	9	48	80	1	0	452
04	1	9	48	81	1	0	374
04	1	9	48	82	1	0	473
04	1	9	49	84	3	0	379
04	1	9	49	85	3	0	435
04	1	9	49	86	3	0	436
04	1	9	49	87	3	0	220
04	1	9	51	90	0	0	-1
04	1	9	51	91	1	0	837
04	1	9	52	93	1	0	908
04	1	9	53	95	1	0	326
04	1	9	53	96	1	0	317
04	1	9	53	97	1	0	304
04	1	9	53	98	1	0	310
04	1	9	54	100	1	0	597
04	1	9	54	101	3	0	724
04	1	9	55	103	3	0	275
04	1	9	56	105	1	0	1004
04	1	9	56	106	1	0	958
04	1	9	56	107	1	0	923
04	1	9	56	108	1	0	677
04	1	9	57	110	1	0	631
04	1	9	57	111	1	0	609
04	1	9	57	112	1	0	610
04	1	9	57	113	1	0	641
04	1	9	58	115	1	0	1246
04	1	9	59	117	3	0	734
04	1	9	60	119	3	0	329
04	1	9	61	121	1	0	1113
04	1	9	62	123	1	0	232
04	1	9	62	124	4	0	105
04	1	9	63	126	1	0	1004
04	1	9	63	127	1	0	1028
04	1	9	63	128	1	0	1000
04	1	9	63	129	1	0	631
04	1	9	65	132	0	0	-1
04	1	9	66	135	1	0	598
04	1	9	66	136	1	0	579
04	1	9	66	137	1	0	580
04	1	9	66	138	1	0	610
04	1	9	68	141	1	0	427
04	1	9	68	142	1	0	385
04	1	9	68	143	1	0	374
04	1	9	68	144	1	0	455
04	1	9	71	153	0	0	-1
04	1	9	71	155	0	0	-1
04	1	9	72	157	1	0	227
04	1	9	73	159	1	0	183
04	1	9	73	160	4	0	143
04	1	9	74	162	1	0	206
04	1	9	74	163	4	0	144
04	1	9	75	165	1	0	925
04	1	9	76	167	3	0	452
04	1	9	76	168	3	0	476
04	1	9	77	170	1	0	404
04	1	9	77	171	1	0	356
04	1	9	78	173	1	0	158
04	1	9	78	174	4	0	126
04	1	9	79	176	0	0	-1
04	1	9	80	178	1	0	213
04	1	9	80	179	4	0	144
04	1	9	81	181	1	0	1155
04	1	9	82	183	3	0	734
04	1	9	83	185	1	0	168
04	1	9	83	186	4	0	126
04	1	9	84	188	3	0	275
04	1	9	85	190	1	0	936
04	1	9	86	192	1	0	842
04	1	9	87	194	1	0	598
04	1	9	88	196	3	0	661
04	1	9	89	198	1	0	165
04	1	9	89	199	4	0	126
04	1	9	90	201	3	0	580
04	1	9	91	203	0	0	-1
04	1	9	91	204	1	0	424
04	1	9	91	205	1	0	416
04	1	9	92	207	1	0	991
04	1	9	93	209	0	0	-1
04	1	9	93	210	1	0	226
04	1	9	93	211	1	0	236
04	1	9	94	213	1	0	220
04	1	9	94	214	1	0	271
04	1	9	94	215	1	0	312
04	1	10	70	100	1	0	617
04	1	10	70	101	1	0	649
04	1	10	70	102	1	0	642
04	1	10	72	105	1	0	1011
04	1	10	72	106	1	0	1037
04	1	10	72	107	1	0	1028
04	1	10	75	111	3	0	99
04	1	10	75	112	3	0	99
04	1	10	75	113	3	0	99
04	1	10	77	116	1	0	3315
04	1	10	77	117	3	0	4903
04	1	10	80	121	1	0	5457
04	1	10	80	122	3	0	4903
04	1	10	83	126	1	0	2111
04	1	10	83	127	3	0	3604
04	1	10	84	129	1	0	162
04	1	10	84	130	4	0	63
04	1	10	86	133	1	0	104
04	1	10	86	134	1	0	125
04	1	10	86	135	1	0	110
04	1	10	90	140	1	0	837
04	1	10	94	147	1	0	403
04	1	10	94	148	1	0	582
04	1	10	94	149	1	0	533
04	1	10	96	152	1	0	2013
04	1	10	98	155	3	0	99
04	1	10	98	156	3	0	99
04	1	10	98	157	3	0	99
04	1	10	100	160	1	0	493
04	1	10	100	161	3	0	841
04	1	10	103	165	1	0	3715
04	1	10	103	166	3	0	4903
04	1	10	106	170	1	0	514
04	1	10	106	171	3	0	877
04	1	10	107	173	1	0	305
04	1	10	107	174	1	0	342
04	1	10	107	175	1	0	367
04	1	10	109	178	1	0	852
04	1	10	110	180	1	0	139
04	1	10	110	181	4	0	72
04	1	10	111	183	1	0	610
04	1	10	112	185	1	0	117
04	1	10	114	188	1	0	435
04	1	10	114	189	1	0	386
04	1	10	114	190	1	0	470
04	1	10	115	192	1	0	307
04	1	10	115	193	1	0	318
04	1	10	115	194	1	0	333
04	1	10	118	198	3	0	99
04	1	10	118	199	3	0	99
04	1	10	118	200	3	0	99
04	1	10	120	203	1	0	162
04	1	10	120	204	4	0	88
04	1	10	122	207	1	0	174
04	1	10	122	208	4	0	88
04	1	10	124	211	1	0	165
04	1	10	124	212	4	0	88
04	1	10	125	214	1	0	239
04	1	10	126	216	1	0	118
04	1	10	126	217	4	0	63
04	1	10	127	219	0	0	-1
04	1	10	130	223	0	0	-1
04	1	10	131	225	1	0	223
04	1	10	133	228	1	0	650
04	1	10	135	231	1	0	1829
04	1	10	136	233	1	0	619
04	1	10	138	236	3	0	99
04	1	10	138	237	3	0	99
04	1	10	138	238	3	0	99
04	1	10	140	241	1	0	1425
04	1	10	140	242	3	0	2433
04	1	10	144	247	1	0	896
04	1	10	145	249	1	0	1021
04	1	10	146	251	2	0	47
04	1	10	146	252	1	0	190
04	1	10	147	254	1	0	387
04	1	10	148	256	1	0	555
04	1	10	148	258	0	0	-1
04	1	10	149	260	1	0	1872
04	1	10	150	263	0	0	-1
04	1	10	150	264	4	0	105
04	1	10	152	268	0	0	-1
04	1	10	152	269	4	0	99
04	1	11	50	78	1	0	227
04	1	11	50	80	0	0	-1
04	1	11	50	81	1	0	244
04	1	11	51	83	1	0	263
04	1	11	51	84	1	0	245
04	1	11	51	85	1	0	263
04	1	11	52	87	1	0	295
04	1	11	52	88	1	0	310
04	1	11	52	89	1	0	295
04	1	11	53	91	1	0	296
04	1	11	53	92	1	0	281
04	1	11	53	93	1	0	290
04	1	11	54	95	1	0	238
04	1	11	54	96	1	0	260
04	1	11	54	97	1	0	235
04	1	11	55	99	1	0	232
04	1	11	55	100	1	0	222
04	1	11	66	120	1	0	425
04	1	11	66	121	1	0	409
04	1	11	66	121	5	0	-1
04	1	11	66	122	1	0	405
04	1	11	67	124	1	0	528
04	1	11	67	125	3	0	565
04	1	11	68	127	1	0	682
04	1	11	69	129	0	0	-1
04	1	11	69	130	1	0	309
04	1	11	69	131	1	0	468
04	1	11	70	133	1	0	244
04	1	11	70	134	1	0	216
04	1	11	71	136	3	0	635
04	1	11	73	141	1	0	134
04	1	11	73	141	5	0	-1
04	1	11	73	142	4	0	72
04	1	11	75	147	1	0	171
04	1	11	75	147	5	0	-1
04	1	11	76	149	1	0	175
04	1	11	76	150	4	0	126
04	1	11	77	152	1	0	121
04	1	11	77	153	1	0	126
04	1	11	77	154	1	0	132
04	1	11	78	156	1	0	542
04	1	11	78	157	1	0	751
04	1	11	78	158	1	0	558
04	1	11	78	159	1	0	439
04	1	11	78	160	1	0	340
04	1	11	78	161	1	0	340
04	1	11	78	162	1	0	421
04	1	11	78	163	1	0	465
04	1	11	78	164	1	0	467
04	1	11	78	165	1	0	579
04	1	11	78	166	1	0	565
04	1	11	79	168	1	0	434
04	1	11	79	169	1	0	573
04	1	11	79	170	1	0	648
04	1	11	80	172	0	0	-1
04	1	11	80	174	0	0	-1
04	1	11	80	176	0	0	-1
04	1	11	81	178	1	0	247
04	1	11	81	179	1	0	233
04	1	11	83	182	0	0	-1
04	1	11	84	184	3	0	635
04	1	11	88	192	1	0	293
04	1	11	88	192	5	0	-1
04	1	11	88	193	1	0	375
04	1	11	88	194	1	0	290
04	1	11	88	195	1	0	316
04	1	11	88	196	1	0	717
04	1	11	89	199	0	0	-1
04	1	11	98	213	0	0	-1
04	1	11	98	214	1	0	232
04	1	11	98	215	1	0	222
04	1	11	99	217	1	0	621
04	1	11	99	218	3	0	856
04	1	11	100	220	1	0	2088
04	1	11	101	222	1	0	293
04	1	11	101	223	3	0	399
04	1	11	102	225	1	0	232
04	1	11	102	226	1	0	216
04	1	11	103	228	1	0	163
04	1	11	103	229	4	0	123
04	1	11	104	231	1	0	570
04	1	11	105	234	0	0	-1
04	1	11	105	235	4	0	72
04	1	11	106	237	1	0	435
04	1	11	106	238	1	0	329
04	1	11	106	239	1	0	328
04	1	11	106	240	1	0	740
04	1	11	107	242	1	0	149
04	1	11	107	243	4	0	63
04	1	11	108	245	3	0	51
04	1	11	108	246	3	0	97
04	1	11	108	247	3	0	124
04	1	11	108	248	3	0	106
04	1	11	108	249	3	0	106
04	1	11	108	250	3	0	54
04	1	11	108	251	3	0	51
04	1	11	108	252	3	0	97
04	1	11	108	253	3	0	124
04	1	11	108	254	3	0	106
04	1	11	108	255	3	0	106
04	1	11	108	256	3	0	54
04	1	11	109	258	3	0	949
04	1	11	110	260	1	0	323
04	1	11	110	261	1	0	392
04	1	11	110	263	0	0	-1
04	1	11	111	265	1	0	300
04	1	11	111	266	3	0	408
04	1	11	112	268	3	0	897
04	1	11	113	270	1	0	238
04	1	11	113	272	0	0	-1
04	1	11	114	274	1	0	886
04	1	11	114	275	3	0	2243
04	1	11	115	277	1	0	302
04	1	11	116	279	1	0	732
04	1	11	117	282	0	0	-1
04	1	11	117	283	4	0	63
