result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	2	524	1332	91	0
12	0	2	525	1334	91	0
12	0	2	526	1337	91	0
12	0	2	526	1338	91	0
12	0	2	527	1340	91	0
12	0	2	527	1342	91	0
12	0	2	527	1344	91	0
12	0	2	529	1348	91	0
12	0	3	65	110	91	0
12	0	3	74	129	91	0
12	0	3	76	133	91	0
12	0	3	76	134	91	0
12	0	3	79	144	91	0
12	0	3	79	146	91	0
12	0	3	82	150	91	0
12	0	3	83	152	91	0
12	0	3	83	153	91	0
12	0	3	85	156	91	0
12	0	3	85	157	91	0
12	0	3	87	160	91	0
12	0	3	87	161	91	0
12	0	3	87	162	91	0
12	0	3	89	165	91	1
12	0	3	92	169	91	0
12	0	3	92	170	91	0
12	0	3	92	171	91	0
12	0	3	93	173	91	0
12	0	3	95	176	91	0
12	0	3	95	177	91	0
12	0	3	97	180	91	0
12	0	3	97	181	91	0
12	0	3	99	184	91	0
12	0	3	99	185	91	0
12	0	3	100	187	91	0
12	0	3	100	188	91	0
12	0	3	100	189	91	0
12	0	3	100	190	91	0
12	0	3	100	191	91	0
12	0	3	101	193	91	0
12	0	3	102	195	91	0
12	0	3	102	196	91	0
12	0	3	103	198	91	0
12	0	3	106	202	91	0
12	0	3	106	203	91	0
12	0	3	109	207	91	0
12	0	3	109	208	91	0
12	0	3	111	211	91	0
12	0	3	111	212	91	0
12	0	3	114	218	91	0
12	0	3	114	219	91	0
12	0	3	115	221	91	0
12	0	3	115	222	91	0
12	0	3	115	223	91	0
12	0	3	115	224	91	0
12	0	3	116	226	91	0
12	0	3	116	227	91	0
12	0	3	116	228	91	0
12	0	3	117	230	91	1
12	0	3	120	235	91	0
12	0	3	120	236	91	0
12	0	3	122	239	91	0
12	0	3	122	240	91	0
12	0	3	122	241	91	0
12	0	3	123	243	91	0
12	0	3	123	244	91	0
12	0	3	125	247	91	0
12	0	3	126	249	91	0
12	0	3	127	251	91	0
12	0	3	127	252	91	0
12	0	3	128	254	91	0
12	0	3	132	263	91	0
12	0	3	133	265	91	0
12	0	3	133	266	91	0
12	0	3	133	267	91	0
12	0	3	133	268	91	0
12	0	3	133	269	91	0
12	0	3	133	270	91	0
12	0	3	134	272	91	0
12	0	3	134	273	91	0
12	0	3	134	274	91	0
12	0	3	136	277	91	0
12	0	3	136	278	91	0
12	0	3	139	282	91	0
12	0	3	141	285	91	0
12	0	3	141	286	91	0
12	0	3	142	288	91	0
12	0	3	142	289	91	0
12	0	3	146	298	91	0
12	0	3	146	299	91	0
12	0	3	146	300	91	0
12	0	3	146	301	91	0
12	0	3	146	302	91	0
12	0	3	147	304	91	0
12	0	3	148	306	91	0
12	0	3	150	310	91	1
12	0	3	150	311	91	0
12	0	3	153	315	91	0
12	0	3	153	316	91	0
12	0	3	153	317	91	0
12	0	3	154	319	91	0
12	0	3	154	320	91	0
12	0	3	155	322	91	0
12	0	3	155	323	91	0
12	0	3	158	327	91	0
12	0	3	158	328	91	0
12	0	3	160	331	91	0
12	0	3	160	332	91	0
12	0	3	161	334	91	0
12	0	3	162	336	91	0
12	0	3	163	339	91	0
12	0	3	163	340	91	0
12	0	3	165	343	91	0
12	0	3	165	344	91	0
12	0	3	167	347	91	0
12	0	3	167	348	91	0
12	0	3	167	349	91	0
12	0	3	167	350	91	0
12	0	3	167	351	91	0
12	0	3	168	353	91	0
12	0	3	168	354	91	0
12	0	3	168	355	91	0
12	0	3	169	357	91	0
12	0	3	173	362	91	0
12	0	3	173	363	91	0
12	0	3	174	365	91	0
12	0	3	176	368	91	0
12	0	3	176	369	91	0
12	0	3	176	370	91	0
12	0	3	177	372	91	0
12	0	3	177	373	91	0
12	0	3	178	375	91	0
12	0	3	181	380	91	0
12	0	3	181	381	91	0
12	0	3	183	384	91	0
12	0	3	183	385	91	0
12	0	3	186	391	91	0
12	0	3	186	392	91	0
12	0	3	187	394	91	0
12	0	3	188	397	91	0
12	0	3	188	398	91	0
12	0	3	188	399	91	0
12	0	3	188	400	91	0
12	0	3	188	401	91	0
12	0	3	192	406	91	0
12	0	3	192	407	91	0
12	0	3	194	410	91	0
12	0	3	194	412	91	0
12	0	3	196	415	91	0
12	0	3	196	416	91	0
12	0	3	197	418	91	0
12	0	3	199	423	91	0
12	0	3	199	424	91	0
12	0	3	201	427	91	0
12	0	3	201	428	91	0
12	0	3	201	429	91	0
12	0	3	204	433	91	1
12	0	3	204	434	91	0
12	0	3	205	436	91	0
12	0	3	206	438	91	0
12	0	3	207	441	91	0
12	0	3	208	444	91	0
12	0	3	208	445	91	0
12	0	3	208	446	91	0
12	0	3	209	449	91	0
12	0	3	209	450	91	0
12	0	3	211	453	91	0
12	0	3	211	454	91	0
12	0	3	212	456	91	0
12	0	3	214	460	91	0
12	0	3	214	461	91	0
12	0	3	215	463	91	0
12	0	3	215	464	91	0
12	0	3	219	469	91	0
12	0	3	219	470	91	0
12	0	3	219	471	91	0
12	0	3	220	473	91	0
12	0	3	220	474	91	0
12	0	3	222	477	91	0
12	0	3	223	479	91	1
12	0	3	223	480	91	3
12	0	3	224	482	91	0
12	0	3	225	484	91	0
12	0	3	225	485	91	0
12	0	3	225	486	91	0
12	0	4	44	72	91	0
12	0	4	47	76	91	0
12	0	4	55	87	91	0
12	0	4	55	88	91	0
12	0	4	55	89	91	0
12	0	4	57	94	91	0
12	0	4	57	96	91	0
12	0	4	57	97	91	0
12	0	4	60	101	91	0
12	0	4	61	103	91	0
12	0	4	62	106	91	0
12	0	4	62	107	91	0
12	0	4	65	113	91	0
12	0	4	66	115	91	0
12	0	4	67	117	91	0
12	0	4	67	118	91	0
12	0	4	68	120	91	0
12	0	4	68	121	91	1
12	0	4	68	122	91	0
12	0	4	69	124	91	0
12	0	4	69	125	91	0
12	0	4	70	127	91	0
12	0	4	71	129	91	0
12	0	4	72	131	91	0
12	0	4	73	133	91	0
12	0	4	73	134	91	0
12	0	4	73	135	91	0
12	0	4	73	136	91	0
12	0	4	73	137	91	0
12	0	4	73	138	91	0
12	0	4	76	144	91	0
12	0	4	77	146	91	0
12	0	4	77	147	91	0
12	0	4	77	148	91	0
12	0	4	78	150	91	0
12	0	4	79	152	91	0
12	0	4	80	154	91	0
12	0	4	80	155	91	0
12	0	4	80	156	91	0
12	0	4	81	158	91	0
12	0	4	81	159	91	0
12	0	4	82	161	91	0
12	0	4	83	163	91	0
12	0	4	83	164	91	0
12	0	4	84	166	91	0
12	0	4	85	168	91	0
12	0	4	85	169	91	0
12	0	4	86	171	91	0
12	0	4	87	174	91	0
12	0	4	87	175	91	0
12	0	4	90	181	91	0
12	0	4	91	184	91	0
12	0	4	91	185	91	0
12	0	4	92	187	91	0
12	0	4	93	189	91	0
12	0	4	93	190	91	0
12	0	4	94	192	91	0
12	0	4	94	193	91	0
12	0	4	94	194	91	0
12	0	4	95	196	91	0
12	0	4	96	198	91	0
12	0	4	97	200	91	0
12	0	4	98	202	91	0
12	0	4	98	203	91	0
12	0	4	101	209	91	3
12	0	4	102	211	91	0
12	0	4	103	213	91	0
12	0	4	103	214	91	0
12	0	4	104	216	91	0
12	0	4	104	217	91	0
12	0	4	105	219	91	0
12	0	4	106	221	91	0
12	0	4	106	222	91	0
12	0	4	107	224	91	0
12	0	4	107	225	91	0
12	0	4	108	227	91	0
12	0	4	108	228	91	0
12	0	4	108	229	91	0
12	0	4	110	232	91	0
12	0	4	113	236	91	0
12	0	4	114	238	91	0
12	0	4	114	239	91	0
12	0	4	115	241	91	0
12	0	4	116	243	91	0
12	0	4	116	244	91	0
12	0	4	117	246	91	0
12	0	4	118	248	91	0
12	0	4	119	250	91	0
12	0	4	119	251	91	0
12	0	4	120	253	91	1
12	0	4	121	255	91	0
12	0	4	122	257	91	0
12	0	4	123	259	91	0
12	0	4	124	261	91	0
12	0	4	124	262	91	0
12	0	4	125	264	91	0
12	0	4	126	266	91	0
12	0	4	126	267	91	0
12	0	4	127	269	91	0
12	0	4	128	271	91	0
12	0	4	129	275	91	0
12	0	4	132	281	91	0
12	0	4	133	283	91	0
12	0	4	134	286	91	0
12	0	4	134	287	91	0
12	0	4	135	289	91	0
12	0	4	136	291	91	0
12	0	4	137	293	91	0
12	0	4	138	295	91	0
12	0	4	139	297	91	0
12	0	4	140	299	91	0
12	0	4	140	300	91	0
12	0	4	141	302	91	0
12	0	4	142	304	91	0
12	0	4	142	305	91	0
12	0	4	143	307	91	0
12	0	4	144	309	91	0
12	0	4	144	310	91	0
12	0	4	147	316	91	2
12	0	5	28	54	91	0
12	0	5	29	56	91	0
12	0	5	30	58	91	0
12	0	5	30	58	158	13
12	0	5	33	63	91	0
12	0	5	34	65	91	0
12	0	5	36	70	91	0
12	0	5	38	75	91	0
12	0	5	39	77	91	0
12	0	5	39	78	91	0
12	0	5	39	79	91	0
12	0	5	41	82	91	0
12	0	5	44	87	91	0
12	0	5	46	91	91	0
12	0	5	46	92	91	0
12	0	5	47	94	91	0
12	0	5	48	96	91	0
12	0	5	48	97	91	0
12	0	5	50	101	91	0
12	0	5	51	103	91	0
12	0	5	51	104	91	0
12	0	5	51	105	91	0
12	0	5	51	106	91	0
12	0	5	51	107	91	0
12	0	5	52	109	91	0
12	0	5	52	110	91	0
12	0	5	53	112	91	1
12	0	5	53	113	91	0
12	0	5	53	114	91	0
12	0	5	53	115	91	0
12	0	5	53	116	91	0
12	0	5	54	118	91	0
12	0	5	56	122	91	0
12	0	5	56	123	91	0
12	0	5	57	125	91	0
12	0	5	58	127	91	0
12	0	5	58	128	91	0
12	0	5	58	129	91	0
12	0	5	59	131	91	0
12	0	5	60	133	91	0
12	0	5	60	134	91	0
12	0	5	61	136	91	0
12	0	5	61	137	91	0
12	0	5	64	142	91	0
12	0	5	65	144	91	0
12	0	5	65	145	91	0
12	0	5	65	146	91	0
12	0	5	65	147	91	0
12	0	5	65	148	91	0
12	0	5	66	150	91	0
12	0	5	66	151	91	0
12	0	5	67	153	91	0
12	0	5	71	159	91	0
12	0	5	72	161	91	1
12	0	5	72	162	91	0
12	0	5	72	164	91	0
12	0	5	72	165	91	0
12	0	5	72	167	91	0
12	0	5	73	169	91	0
12	0	5	73	170	91	0
12	0	5	73	171	91	0
12	0	5	74	173	91	0
12	0	5	74	175	91	0
12	0	5	74	177	91	0
12	0	5	74	179	91	0
12	0	5	74	180	91	0
12	0	5	75	182	91	0
12	0	5	75	183	91	0
12	0	5	76	185	91	0
12	0	5	76	186	91	0
12	0	5	77	188	91	0
12	0	5	77	189	91	0
12	0	5	77	190	91	0
12	0	5	80	194	91	0
12	0	5	82	198	91	0
12	0	5	83	200	91	0
12	0	5	83	201	91	0
12	0	5	84	203	91	0
12	0	5	84	204	91	0
12	0	5	85	206	91	0
12	0	5	86	208	91	0
12	0	5	86	209	91	1
12	0	5	86	210	91	0
12	0	5	87	212	91	0
12	0	5	87	213	91	0
12	0	5	89	216	91	0
12	0	5	89	217	91	0
12	0	5	89	218	91	0
12	0	5	89	219	91	0
12	0	5	89	220	91	0
12	0	5	89	221	91	0
12	0	5	89	222	91	0
12	0	5	89	223	91	0
12	0	5	89	224	91	0
12	0	5	89	225	91	0
12	0	5	96	235	91	0
12	0	5	97	237	91	0
12	0	5	98	239	91	0
12	0	5	98	240	91	0
12	0	5	99	242	91	2
12	0	5	100	244	91	0
12	0	5	102	248	91	0
12	0	5	103	250	91	0
12	0	5	103	251	91	0
12	0	5	103	252	91	0
12	0	5	103	253	91	0
12	0	5	103	255	91	0
12	0	5	104	257	91	0
12	0	5	104	258	91	0
12	0	5	104	259	91	0
12	0	5	105	261	91	0
12	0	5	105	262	91	0
12	0	5	106	264	91	0
12	0	5	109	269	91	0
12	0	5	110	271	91	0
12	0	5	110	272	91	0
12	0	5	110	273	91	0
12	0	5	110	274	91	0
12	0	5	110	275	91	0
12	0	5	111	277	91	0
12	0	5	111	278	91	0
12	0	5	111	279	91	0
12	0	5	112	281	91	0
12	0	5	112	282	91	0
12	0	5	113	284	91	0
12	0	5	113	285	91	0
12	0	5	114	287	91	0
12	0	5	114	288	91	0
12	0	5	115	290	91	0
12	0	5	115	291	91	0
12	0	5	118	295	91	0
12	0	5	118	296	91	0
12	0	5	119	298	91	0
12	0	5	119	300	91	0
12	0	5	119	301	91	0
12	0	5	119	303	91	0
12	0	5	119	304	91	0
12	0	5	120	306	91	0
12	0	5	120	307	91	0
12	0	5	122	310	91	0
12	0	5	122	311	91	0
12	0	5	123	313	91	0
12	0	5	123	314	91	0
12	0	5	123	315	91	0
12	0	5	123	316	91	0
12	0	5	123	317	91	0
12	0	5	123	318	91	0
12	0	5	123	319	91	0
12	0	5	123	320	91	0
12	0	5	123	321	91	0
12	0	5	123	322	91	0
12	0	5	128	328	91	0
12	0	5	130	332	91	0
12	0	5	131	334	91	0
12	0	5	132	336	91	0
12	0	5	132	338	91	0
12	0	5	132	339	91	0
12	0	5	132	340	91	0
12	0	5	132	341	91	0
12	0	5	134	347	91	0
12	0	5	135	349	91	0
12	0	5	136	352	91	0
12	0	5	136	353	91	0
12	0	5	137	356	91	0
12	0	5	137	357	91	0
12	0	5	138	359	91	0
12	0	5	138	360	91	0
12	0	5	138	362	91	0
12	0	5	138	363	91	0
12	0	5	138	364	91	0
12	0	5	138	365	91	1
12	0	5	139	367	91	0
12	0	5	141	370	91	0
12	0	5	142	372	91	0
12	0	5	143	374	91	0
12	0	5	144	376	91	0
12	0	5	145	378	91	0
12	0	5	145	379	91	0
12	0	5	145	380	91	0
12	0	5	146	382	91	0
12	0	5	146	383	91	0
12	0	5	147	385	91	0
12	0	5	147	386	91	0
12	0	5	149	389	91	0
12	0	5	149	390	91	0
12	0	5	149	391	91	0
12	0	5	149	392	91	0
12	0	5	149	393	91	0
12	0	5	149	394	91	0
12	0	5	149	395	91	0
12	0	5	149	396	91	0
12	0	5	149	397	91	0
12	0	5	149	398	91	0
12	0	5	156	406	91	0
12	0	5	157	408	91	0
12	0	5	158	410	91	0
12	0	5	158	411	91	0
12	0	5	159	413	91	0
12	0	5	160	415	91	0
12	0	5	161	417	91	0
12	0	5	161	418	91	0
12	0	5	161	419	91	0
12	0	5	161	420	91	0
12	0	5	161	421	91	0
12	0	5	162	424	91	0
12	0	5	163	426	91	0
12	0	5	163	427	91	0
12	0	5	164	429	91	0
12	0	5	165	431	91	0
12	0	5	165	432	91	0
12	0	5	166	435	91	0
12	0	5	167	437	91	0
12	0	5	167	438	91	0
12	0	5	170	444	91	0
12	0	5	171	446	91	0
12	0	5	171	447	91	0
12	0	5	171	449	91	0
12	0	5	171	450	91	0
12	0	5	171	451	91	0
12	0	5	172	453	91	0
12	0	5	173	455	91	0
12	0	5	173	456	91	0
12	0	5	176	460	91	0
12	0	5	176	461	91	0
12	0	5	178	466	91	0
12	0	5	179	468	91	0
12	0	5	179	469	91	0
12	0	5	179	470	91	0
12	0	5	179	472	91	0
12	0	5	179	474	91	0
12	0	5	180	477	91	0
12	0	5	180	478	91	0
12	0	5	181	480	91	0
12	0	5	182	482	91	0
12	0	5	182	483	91	0
12	0	5	184	486	91	0
12	0	5	185	488	91	0
12	0	5	186	490	91	0
12	0	5	186	492	91	0
12	0	5	186	493	91	0
12	0	5	186	495	91	0
12	0	5	186	496	91	0
12	0	5	187	498	91	0
12	0	5	187	499	91	0
12	0	5	187	500	91	0
12	0	5	188	502	91	0
12	0	5	189	504	91	0
12	0	5	189	505	91	0
12	0	5	193	511	91	0
12	0	5	193	512	91	0
12	0	5	194	515	91	0
12	0	5	194	516	91	0
12	0	5	195	518	91	0
12	0	5	195	519	91	0
12	0	5	195	520	91	0
12	0	5	195	522	91	0
12	0	5	195	524	91	0
12	0	5	196	527	91	0
12	0	5	196	528	91	0
12	0	5	197	531	91	0
12	0	5	198	533	91	0
12	0	5	198	534	91	0
12	0	5	200	537	91	0
12	0	5	201	539	91	0
12	0	5	202	541	91	0
12	0	5	203	543	91	0
12	0	5	203	544	91	0
12	0	5	203	545	91	0
12	0	5	204	547	91	0
12	0	5	205	549	91	0
12	0	5	205	550	91	0
12	0	5	205	551	91	0
12	0	5	207	554	91	0
12	0	5	209	557	91	0
12	0	5	210	559	91	0
12	0	5	211	561	91	0
12	0	5	212	563	91	0
12	0	5	212	564	91	0
12	0	5	213	566	91	0
12	0	5	213	567	91	0
12	0	5	214	569	91	0
12	0	5	214	570	91	0
12	0	5	215	572	91	0
12	0	5	216	574	91	0
12	0	5	217	576	91	0
12	0	5	218	578	91	0
12	0	5	219	580	91	0
12	0	5	220	583	91	0
12	0	5	220	584	91	0
12	0	5	221	586	91	0
12	0	5	221	587	91	0
12	0	5	221	589	91	0
12	0	5	221	591	91	0
12	0	5	221	592	91	0
12	0	5	222	594	91	0
12	0	5	223	596	91	0
12	0	5	225	599	91	0
12	0	5	226	601	91	0
12	0	5	227	603	91	0
12	0	5	227	604	91	0
12	0	5	227	606	91	0
12	0	5	227	607	91	0
12	0	5	227	609	91	0
12	0	5	228	611	91	0
12	0	5	229	613	91	0
12	0	5	229	614	91	0
12	0	5	231	617	91	0
12	0	5	231	618	91	0
12	0	5	231	619	91	0
12	0	5	231	620	91	0
12	0	5	234	624	91	0
12	0	5	234	625	91	0
12	0	5	235	627	91	0
12	0	5	235	628	91	0
12	0	5	235	630	91	0
12	0	5	235	631	91	0
12	0	5	235	632	91	0
12	0	5	237	638	91	0
12	0	5	238	640	91	0
12	0	5	238	641	91	0
12	0	5	242	648	91	0
12	0	5	243	650	91	0
12	0	5	244	653	91	0
12	0	5	244	654	91	0
12	0	5	245	656	91	1
12	0	5	245	657	91	0
12	0	5	247	660	91	0
12	0	5	248	662	91	0
12	0	5	248	663	91	0
12	0	5	248	664	91	0
12	0	5	248	665	91	0
12	0	5	248	666	91	0
12	0	5	249	669	91	0
12	0	5	252	674	91	0
12	0	5	252	675	91	0
12	0	5	253	677	91	0
12	0	5	253	678	91	0
12	0	5	254	680	91	0
12	0	5	255	682	91	0
12	0	5	255	683	91	0
12	0	5	255	684	91	0
12	0	5	256	686	91	0
12	0	5	256	687	91	0
12	0	5	257	689	91	0
12	0	5	257	690	91	0
12	0	5	261	698	91	0
12	0	5	262	700	91	0
12	0	5	263	702	91	0
12	0	5	264	705	91	0
12	0	5	264	706	91	0
12	0	5	265	708	91	0
12	0	5	265	709	91	0
12	0	5	266	711	91	0
12	0	5	267	714	91	0
12	0	5	267	715	91	0
12	0	5	268	717	91	0
12	0	5	268	718	91	0
12	0	5	269	720	91	0
12	0	5	269	721	91	0
12	0	5	270	723	91	0
12	0	5	271	726	91	0
12	0	5	271	727	91	0
12	0	5	272	729	91	0
12	0	5	272	730	91	0
12	0	5	272	731	91	0
12	0	6	67	116	91	0
12	0	6	67	117	91	0
12	0	6	73	128	91	0
12	0	6	73	129	91	0
12	0	6	73	130	91	0
12	0	6	73	131	91	0
12	0	6	73	132	91	0
12	0	6	73	133	91	0
12	0	6	73	134	91	0
12	0	6	73	135	91	0
12	0	6	75	138	91	0
12	0	6	76	140	91	0
12	0	6	79	144	91	0
12	0	6	79	145	91	0
12	0	6	79	146	91	0
12	0	6	81	151	91	0
12	0	6	81	151	158	2
12	0	6	81	152	91	0
12	0	6	83	156	91	0
12	0	6	85	161	91	0
12	0	6	86	163	91	0
12	0	6	86	164	91	0
12	0	6	87	166	91	0
12	0	6	87	167	91	0
12	0	6	89	170	91	0
12	0	6	89	171	91	0
12	0	6	89	172	91	0
12	0	6	90	174	91	0
12	0	6	90	175	91	0
12	0	6	91	177	91	0
12	0	6	91	178	91	1
12	0	6	91	179	91	0
12	0	6	91	180	91	0
12	0	6	97	190	91	0
12	0	6	97	190	158	1
12	0	6	97	191	91	0
12	0	6	98	193	91	0
12	0	6	99	195	91	0
12	0	6	100	198	91	0
12	0	6	100	199	91	0
12	0	6	104	204	91	0
12	0	6	104	205	91	0
12	0	6	104	206	91	0
12	0	6	104	207	91	0
12	0	6	106	210	91	0
12	0	6	106	210	158	2
12	0	6	106	211	91	0
12	0	6	109	217	91	0
12	0	6	112	224	91	0
12	0	6	112	225	91	0
12	0	6	113	227	91	1
12	0	6	113	228	91	0
12	0	6	114	230	91	0
12	0	6	114	231	91	0
12	0	6	114	232	91	0
12	0	6	114	233	91	0
12	0	6	114	234	91	0
12	0	6	114	235	91	0
12	0	6	114	236	91	0
12	0	6	114	237	91	0
12	0	6	115	239	91	0
12	0	6	115	239	158	2
12	0	6	115	240	91	0
12	0	6	117	243	91	0
12	0	6	117	244	91	0
12	0	6	119	247	91	0
12	0	6	119	248	91	0
12	0	6	119	249	91	0
12	0	6	120	251	91	0
12	0	6	120	252	91	0
12	0	6	120	253	91	0
12	0	6	121	255	91	0
12	0	6	121	255	158	2
12	0	6	121	256	91	0
12	0	6	122	258	91	0
12	0	6	124	262	91	0
12	0	6	125	264	91	0
12	0	6	125	265	91	0
12	0	6	126	267	91	0
12	0	6	127	269	91	0
12	0	6	130	274	91	0
12	0	6	130	275	91	0
12	0	6	130	276	91	0
12	0	6	132	283	91	0
12	0	6	132	284	91	0
12	0	6	133	286	91	0
12	0	6	134	288	91	0
12	0	6	134	289	91	0
12	0	6	135	291	91	0
12	0	6	135	292	91	0
12	0	6	137	295	91	0
12	0	6	139	298	91	0
12	0	6	139	299	91	0
12	0	6	140	301	91	0
12	0	6	140	302	91	0
12	0	6	141	304	91	0
12	0	6	141	304	158	2
12	0	6	141	305	91	0
12	0	6	142	307	91	0
12	0	6	143	309	91	0
12	0	6	143	310	91	0
12	0	6	144	312	91	0
12	0	6	145	314	91	1
12	0	6	145	315	91	0
12	0	6	145	316	91	0
12	0	6	145	317	91	0
12	0	6	145	318	91	1
12	0	6	146	320	91	0
12	0	6	146	321	91	0
12	0	6	146	322	91	0
12	0	6	146	323	91	0
12	0	6	146	324	91	0
12	0	6	146	325	91	0
12	0	6	146	326	91	0
12	0	6	146	327	91	0
12	0	6	147	329	91	0
12	0	6	150	333	91	0
12	0	6	150	335	91	0
12	0	6	150	337	91	0
12	0	6	152	344	91	0
12	0	6	152	345	91	0
12	0	6	153	347	91	0
12	0	6	154	349	91	0
12	0	6	154	349	158	2
12	0	6	154	350	91	0
12	0	6	157	354	91	0
12	0	6	158	356	91	0
12	0	6	158	357	91	0
12	0	6	160	360	91	0
12	0	6	160	361	91	0
12	0	6	161	364	91	0
12	0	6	161	365	91	0
12	0	6	162	367	91	0
12	0	6	163	369	91	0
12	0	6	163	370	91	0
12	0	6	164	372	91	0
12	0	6	164	373	91	0
12	0	6	165	375	91	0
12	0	6	165	376	91	0
12	0	6	166	378	91	0
12	0	6	166	379	91	0
12	0	6	168	382	91	0
12	0	6	169	384	91	0
12	0	6	170	386	91	0
12	0	6	172	390	91	0
12	0	6	172	391	91	0
12	0	6	172	392	91	0
12	0	6	172	393	91	0
12	0	6	172	394	91	0
12	0	6	172	395	91	0
12	0	6	174	398	91	0
12	0	6	175	401	91	0
12	0	6	175	402	91	0
12	0	6	176	404	91	1
12	0	6	176	405	91	0
12	0	6	177	407	91	1
12	0	6	178	409	91	2
12	0	6	178	410	91	0
12	0	6	179	413	91	0
12	0	6	179	414	91	0
12	0	6	182	418	91	0
12	0	6	183	420	91	0
12	0	6	183	421	91	0
12	0	6	185	424	91	0
12	0	6	185	425	91	0
12	0	6	187	429	91	0
12	0	6	187	430	91	0
12	0	6	188	432	91	0
12	0	6	192	437	91	0
12	0	6	192	438	91	0
12	0	6	192	439	91	0
12	0	6	193	441	91	0
12	0	6	194	443	91	0
12	0	6	195	445	91	0
12	0	6	196	447	91	0
12	0	6	197	450	91	0
12	0	6	197	451	91	0
12	0	6	198	453	91	0
12	0	6	199	456	91	0
12	0	6	199	457	91	0
12	0	6	200	460	91	0
12	0	6	200	461	91	0
12	0	6	205	467	91	0
12	0	6	205	468	91	0
12	0	6	205	469	91	0
12	0	6	206	471	91	0
12	0	6	207	473	91	0
12	0	6	208	475	91	0
12	0	6	208	476	91	0
12	0	6	210	480	91	0
12	0	6	211	482	91	0
12	0	6	211	483	91	0
12	0	6	212	485	91	0
12	0	6	212	486	91	0
12	0	6	213	488	91	0
12	0	6	214	490	91	0
12	0	6	214	491	91	0
12	0	6	215	493	91	0
12	0	6	215	494	91	0
12	0	6	217	497	91	0
12	0	6	217	498	91	0
12	0	6	218	500	91	0
12	0	6	219	502	91	0
12	0	6	219	503	91	0
12	0	6	219	504	91	0
12	0	6	219	505	91	0
12	0	6	219	506	91	0
12	0	6	220	508	91	3
12	0	6	220	509	91	0
12	0	6	221	511	91	0
12	0	6	222	513	91	0
12	0	6	222	514	91	0
12	0	6	223	517	91	0
12	0	6	223	518	91	0
12	0	6	225	521	91	0
12	0	6	225	522	91	0
12	0	6	225	523	91	0
12	0	6	226	525	91	0
12	0	6	227	527	91	0
12	0	6	227	528	91	0
12	0	6	228	530	91	0
12	0	6	229	532	91	0
12	0	6	229	533	91	0
12	0	6	229	534	91	0
12	0	6	230	536	91	0
12	0	6	230	537	91	0
12	0	6	230	538	91	0
12	0	6	230	539	91	0
12	0	6	230	540	91	1
12	0	6	230	541	91	0
12	0	6	230	542	91	0
12	0	6	231	544	91	3
12	0	6	231	545	91	0
12	0	6	232	547	91	0
12	0	6	233	550	91	0
12	0	6	233	551	91	0
12	0	6	234	553	91	0
12	0	6	236	557	91	0
12	0	6	237	559	91	0
12	0	6	240	565	91	0
12	0	6	240	566	91	0
12	0	6	241	568	91	0
12	0	6	242	570	91	0
12	0	6	242	571	91	0
12	0	6	244	574	91	0
12	0	6	244	575	91	0
12	0	6	245	578	91	0
12	0	6	245	579	91	0
12	0	6	246	581	91	0
12	0	6	246	582	91	0
12	0	6	248	586	91	0
12	0	6	248	587	91	0
12	0	6	248	588	91	0
12	0	6	248	589	91	0
12	0	6	248	590	91	0
12	0	6	249	592	91	0
12	0	6	250	594	91	0
12	0	6	250	595	91	0
12	0	6	251	597	91	0
12	0	7	90	169	91	0
12	0	7	93	176	91	0
12	0	7	93	177	91	0
12	0	7	96	182	91	0
12	0	7	97	184	91	0
12	0	7	101	194	91	0
12	0	7	104	200	91	0
12	0	7	105	202	91	0
12	0	7	105	204	91	0
12	0	7	105	205	91	0
12	0	7	105	206	91	0
12	0	7	105	208	91	0
12	0	7	105	210	91	0
12	0	7	105	211	91	0
12	0	7	105	213	91	0
12	0	7	109	218	91	0
12	0	7	110	220	91	0
12	0	7	111	222	91	0
12	0	7	114	227	91	0
12	0	7	115	229	91	0
12	0	7	117	233	91	0
12	0	7	119	236	91	0
12	0	7	119	237	91	0
12	0	7	126	258	91	0
12	0	7	126	259	91	0
12	0	7	126	260	91	0
12	0	7	126	261	91	0
12	0	7	126	263	91	0
12	0	7	126	264	91	0
12	0	7	126	265	91	0
12	0	7	126	267	91	0
12	0	7	129	271	91	0
12	0	7	130	273	91	0
12	0	7	130	273	158	2
12	0	7	130	274	91	0
12	0	7	134	280	91	0
12	0	7	138	291	91	0
12	0	7	141	311	91	0
12	0	7	141	312	91	0
12	0	7	143	317	91	0
12	0	7	144	320	91	0
12	0	7	144	321	91	0
12	0	7	144	322	91	0
12	0	7	145	324	91	0
12	0	7	150	330	91	0
12	0	7	152	335	91	0
12	0	7	152	336	91	0
12	0	7	153	338	91	0
12	0	7	153	338	158	3
12	0	7	154	340	91	0
12	0	7	157	345	91	0
12	0	7	160	353	91	0
12	0	7	160	354	91	0
12	0	7	161	356	91	0
12	0	7	162	358	91	0
12	0	7	166	364	91	0
12	0	7	166	365	91	0
12	0	7	167	367	91	0
12	0	7	167	368	91	0
12	0	7	167	369	91	0
12	0	7	168	371	91	0
12	0	7	170	375	91	0
12	0	7	174	380	91	0
12	0	7	174	381	91	0
12	0	7	176	384	91	0
12	0	7	180	389	91	0
12	0	7	181	393	91	0
12	0	7	181	394	91	0
12	0	7	182	396	91	0
12	0	7	182	397	91	0
