result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	2	161	374	1	0	231
10	0	2	162	376	1	0	300
10	0	2	162	377	1	0	109
10	0	2	162	378	1	0	233
10	0	2	163	380	1	0	222
10	0	2	163	381	4	0	173
10	0	2	164	383	1	0	692
10	0	2	164	384	1	0	767
10	0	2	164	385	1	0	714
10	0	2	165	387	1	0	281
10	0	2	165	388	4	0	208
10	0	2	166	390	1	0	687
10	0	2	166	391	1	0	729
10	0	2	166	392	1	0	687
10	0	2	167	394	0	0	-1
10	0	2	167	396	4	0	196
10	0	2	168	398	1	0	1739
10	0	2	168	399	1	0	658
10	0	2	170	402	0	0	-1
10	0	2	170	403	2	0	169
10	0	2	170	404	2	0	158
10	0	2	171	406	1	0	454
10	0	2	172	408	1	0	681
10	0	2	173	410	0	0	-1
10	0	2	173	411	0	0	-1
10	0	2	173	413	0	0	-1
10	0	2	174	416	1	0	455
10	0	2	174	417	1	0	433
10	0	2	174	418	1	0	442
10	0	2	175	420	3	0	478
10	0	2	176	422	1	0	528
10	0	2	176	423	1	0	523
10	0	2	176	424	1	0	513
10	0	2	177	426	3	0	680
10	0	2	177	427	3	0	680
10	0	2	177	428	3	0	680
10	0	2	178	430	1	0	180
10	0	2	178	431	4	0	241
10	0	2	180	434	1	0	743
10	0	2	180	435	1	0	780
10	0	2	180	436	1	0	735
10	0	2	181	438	1	0	378
10	0	2	181	439	1	0	381
10	0	2	181	440	1	0	366
10	0	2	182	442	0	0	-1
10	0	2	184	445	3	0	682
10	0	2	185	448	0	0	-1
10	0	2	185	449	4	0	355
10	0	2	187	452	1	0	1370
10	0	2	187	453	1	0	917
10	0	2	190	457	1	0	1023
10	0	2	191	459	1	0	487
10	0	2	191	460	1	0	495
10	0	2	191	461	1	0	482
10	0	2	192	463	1	0	635
10	0	2	193	465	1	0	238
10	0	2	193	466	4	0	292
10	0	2	194	468	4	0	48
10	0	2	195	470	3	0	2272
10	0	2	197	473	1	0	214
10	0	2	197	474	4	0	173
10	0	2	198	476	1	0	716
10	0	2	198	477	3	0	733
10	0	2	199	479	0	0	-1
10	0	2	200	481	0	0	-1
10	0	2	201	483	3	0	682
10	0	2	202	485	0	0	-1
10	0	2	202	486	1	0	727
10	0	2	202	487	1	0	734
10	0	2	203	490	0	0	-1
10	0	2	203	491	4	0	196
10	0	2	204	493	0	0	-1
10	0	2	204	495	4	0	209
10	0	2	205	497	1	0	238
10	0	2	205	498	4	0	208
10	0	2	206	500	3	0	510
10	0	2	207	502	3	0	510
10	0	2	209	505	3	0	680
10	0	2	209	506	3	0	680
10	0	2	209	507	3	0	680
10	0	2	210	509	3	0	2272
10	0	2	211	511	1	0	235
10	0	2	211	512	1	0	337
10	0	2	211	513	1	0	372
10	0	2	212	515	0	0	-1
10	0	2	212	516	1	0	745
10	0	2	212	517	1	0	728
10	0	2	213	519	1	0	740
10	0	2	215	522	3	0	1040
10	0	2	216	524	1	0	354
10	0	2	216	525	1	0	383
10	0	2	216	526	1	0	375
10	0	2	217	528	1	0	714
10	0	2	217	529	3	0	758
10	0	2	219	532	1	0	395
10	0	2	219	533	4	0	355
10	0	2	220	535	3	0	864
10	0	2	221	537	1	0	596
10	0	2	221	538	1	0	706
10	0	2	222	540	2	0	287
10	0	2	222	541	1	0	1740
10	0	2	224	544	1	0	258
10	0	2	224	545	4	0	208
10	0	2	225	547	1	0	283
10	0	2	225	548	4	0	292
10	0	2	226	550	4	0	48
10	0	2	227	552	3	0	1894
10	0	2	228	554	1	0	361
10	0	2	228	555	1	0	354
10	0	2	228	556	1	0	369
10	0	2	229	559	0	0	-1
10	0	2	229	560	4	0	241
10	0	2	231	565	1	0	350
10	0	2	231	566	1	0	357
10	0	2	231	567	1	0	364
10	0	2	232	569	1	0	229
10	0	2	232	570	4	0	173
10	0	2	233	572	1	0	304
10	0	2	233	573	1	0	314
10	0	2	233	574	1	0	317
10	0	2	233	575	1	0	641
10	0	2	233	576	1	0	1333
10	0	2	234	578	3	0	1040
10	0	2	235	580	1	0	716
10	0	2	235	581	3	0	893
10	0	2	236	583	0	0	-1
10	0	2	238	586	0	0	-1
10	0	2	238	587	1	0	727
10	0	2	238	588	1	0	727
10	0	2	240	591	3	0	682
10	0	2	241	593	1	0	2604
10	0	2	241	594	1	0	1273
10	0	2	244	600	0	0	-1
10	0	2	244	602	4	0	209
10	0	2	245	605	0	0	-1
10	0	2	245	606	4	0	208
10	0	2	247	609	1	0	1407
10	0	2	248	611	3	0	1894
10	0	2	249	613	1	0	358
10	0	2	249	614	1	0	365
10	0	2	249	615	1	0	369
10	0	2	250	617	1	0	262
10	0	2	252	620	1	0	218
10	0	2	252	621	4	0	173
10	0	2	253	623	1	0	289
10	0	2	253	624	4	0	208
10	0	2	254	626	1	0	718
10	0	2	254	627	3	0	666
10	0	2	256	630	1	0	1834
10	0	2	257	632	1	0	606
10	0	2	257	633	0	0	-1
10	0	2	257	634	0	0	-1
10	0	2	259	637	3	0	682
10	0	2	261	640	1	0	322
10	0	2	261	641	4	0	196
10	0	2	262	643	0	0	-1
10	0	2	262	644	2	0	160
10	0	2	262	645	2	0	141
10	0	2	264	649	0	0	-1
10	0	2	264	650	4	0	208
10	0	2	265	652	1	0	246
10	0	2	265	653	4	0	208
10	0	2	266	655	0	0	-1
10	0	2	268	658	3	0	1894
10	0	2	269	660	1	0	344
10	0	2	269	661	0	0	-1
10	0	2	269	662	1	0	361
10	0	2	270	664	3	0	680
10	0	2	270	665	3	0	680
10	0	2	270	666	3	0	680
10	0	2	271	668	1	0	206
10	0	2	271	669	4	0	241
10	0	2	272	671	0	0	-1
10	0	2	273	673	1	0	250
10	0	2	273	674	1	0	258
10	0	2	273	675	1	0	250
10	0	2	274	677	1	0	757
10	0	2	274	678	1	0	707
10	0	2	274	679	0	0	-1
10	0	2	275	682	0	0	-1
10	0	2	275	683	1	0	630
10	0	2	275	684	1	0	620
10	0	2	276	686	1	0	1582
10	0	2	276	687	1	0	1503
10	0	2	276	688	1	0	1376
10	0	2	276	689	0	0	-1
10	0	2	278	692	0	0	-1
10	0	2	279	694	3	0	682
10	0	2	280	696	0	0	-1
10	0	2	280	697	1	0	2281
10	0	2	280	698	3	0	3772
10	0	2	280	699	1	0	2229
10	0	2	280	700	3	0	4656
10	0	2	282	707	1	0	1720
10	0	2	282	708	2	0	179
10	0	2	282	709	0	0	-1
10	0	2	284	713	1	0	283
10	0	2	284	714	4	0	209
10	0	2	292	732	1	0	549
10	0	2	293	734	1	0	740
10	0	2	293	735	3	0	1455
10	0	2	294	737	1	0	474
10	0	2	294	738	1	0	474
10	0	2	294	739	1	0	451
10	0	2	295	741	1	0	2183
10	0	2	296	743	3	0	1894
10	0	2	297	745	1	0	255
10	0	2	297	746	4	0	241
10	0	2	298	748	0	0	-1
10	0	2	299	750	1	0	528
10	0	2	299	751	1	0	449
10	0	2	299	752	1	0	449
10	0	2	300	754	1	0	314
10	0	2	300	755	4	0	208
10	0	2	301	757	3	0	584
10	0	2	302	759	1	0	372
10	0	2	302	760	4	0	355
10	0	2	303	762	1	0	618
10	0	2	303	764	0	0	-1
10	0	2	303	765	1	0	599
10	0	2	305	768	1	0	11510
10	0	2	306	771	0	0	-1
10	0	2	306	772	4	0	196
10	0	2	307	774	0	0	-1
10	0	2	307	775	2	0	223
10	0	2	307	776	0	0	-1
10	0	2	307	778	0	0	-1
10	0	2	308	780	1	0	248
10	0	2	308	781	4	0	104
10	0	2	310	789	1	0	314
10	0	2	310	790	4	0	292
10	0	2	311	792	4	0	48
10	0	2	312	794	3	0	1894
10	0	2	314	797	1	0	272
10	0	2	314	798	1	0	247
10	0	2	315	800	1	0	180
10	0	2	315	801	4	0	173
10	0	2	317	804	1	0	253
10	0	2	317	805	4	0	208
10	0	2	318	808	0	0	-1
10	0	2	318	809	4	0	355
10	0	2	320	812	3	0	682
10	0	2	321	815	0	0	-1
10	0	2	321	816	4	0	196
10	0	2	322	819	0	0	-1
10	0	2	322	820	4	0	209
10	0	2	323	822	0	0	-1
10	0	2	324	824	3	0	682
10	0	2	325	826	1	0	631
10	0	2	325	827	1	0	583
10	0	2	325	828	1	0	589
10	0	2	325	829	1	0	856
10	0	2	325	830	1	0	1822
10	0	2	327	833	1	0	1150
10	0	2	328	835	1	0	387
10	0	2	328	836	1	0	420
10	0	2	328	837	1	0	415
10	0	2	329	839	3	0	1609
10	0	2	330	841	1	0	323
10	0	2	330	842	4	0	241
10	0	2	331	844	1	0	2403
10	0	2	332	846	0	0	-1
10	0	2	335	850	1	0	3123
10	0	2	336	852	1	0	2522
10	0	2	336	853	3	0	5790
10	0	2	336	854	1	0	2708
10	0	2	336	855	3	0	4990
10	0	2	336	856	0	0	-1
10	0	2	336	858	1	0	4530
10	0	2	336	859	3	0	12411
10	0	2	337	861	1	0	2924
10	0	2	337	862	1	0	2089
10	0	2	337	863	0	0	-1
10	0	2	338	865	0	0	-1
10	0	2	338	866	0	0	-1
10	0	2	338	868	2	0	253
10	0	2	338	869	2	0	235
10	0	2	340	872	1	0	1276
10	0	2	341	874	1	0	286
10	0	2	341	875	4	0	104
10	0	2	342	877	1	0	837
10	0	2	342	878	1	0	862
10	0	2	342	879	1	0	804
10	0	2	342	880	1	0	1219
10	0	2	342	881	1	0	2644
10	0	2	343	884	0	0	-1
10	0	2	343	885	4	0	292
10	0	2	345	888	3	0	682
10	0	2	347	891	4	0	48
10	0	2	348	893	3	0	1894
10	0	2	349	895	1	0	255
10	0	2	349	896	1	0	273
10	0	2	349	897	1	0	260
10	0	2	349	898	1	0	238
10	0	2	350	900	1	0	3114
10	0	2	351	902	0	0	-1
10	0	2	351	903	0	0	-1
10	0	2	351	904	1	0	502
10	0	2	352	906	4	0	80
10	0	2	353	908	1	0	220
10	0	2	353	909	4	0	173
10	0	2	354	911	1	0	1687
10	0	2	355	913	1	0	3554
10	0	2	355	914	3	0	8567
10	0	2	355	915	1	0	3511
10	0	2	355	916	3	0	6678
10	0	2	355	917	1	0	3531
10	0	2	355	918	3	0	7970
10	0	2	355	919	1	0	5334
10	0	2	355	920	3	0	14613
10	0	2	360	926	1	0	956
10	0	2	360	927	1	0	994
10	0	2	360	928	0	0	-1
10	0	2	362	931	1	0	1082
10	0	2	362	932	3	0	1260
10	0	2	363	934	2	0	122
10	0	2	363	935	2	0	2
10	0	2	363	936	1	0	1430
10	0	2	363	937	0	0	-1
10	0	2	363	939	0	0	-1
10	0	2	365	944	1	0	1199
10	0	2	365	945	1	0	1183
10	0	2	365	946	1	0	875
10	0	2	366	948	1	0	1286
10	0	2	366	949	1	0	1281
10	0	2	366	950	1	0	912
10	0	2	367	952	0	0	-1
10	0	2	368	954	3	0	682
10	0	2	370	957	3	0	1346
10	0	2	371	959	1	0	487
10	0	2	371	960	1	0	517
10	0	2	371	961	1	0	497
10	0	2	372	963	1	0	295
10	0	2	372	964	4	0	241
10	0	2	373	966	4	0	96
10	0	2	374	968	1	0	932
10	0	2	374	969	3	0	1789
10	0	2	374	970	1	0	1457
10	0	2	374	971	3	0	2961
10	0	2	374	972	1	0	1274
10	0	2	374	973	3	0	3144
10	0	2	375	975	1	0	3711
10	0	2	376	978	0	0	-1
10	0	2	376	979	4	0	208
10	0	2	377	981	1	0	391
10	0	2	377	982	4	0	355
10	0	2	378	984	1	0	480
10	0	2	378	985	4	0	196
10	0	2	379	987	1	0	331
10	0	2	379	988	4	0	209
10	0	2	380	990	0	0	-1
10	0	2	381	992	4	0	30
10	0	2	382	994	0	0	-1
10	0	2	384	997	0	0	-1
10	0	2	384	998	0	0	-1
10	0	2	384	999	1	0	460
10	0	2	387	1003	3	0	682
10	0	2	388	1005	4	0	30
10	0	2	389	1007	1	0	1186
10	0	2	389	1008	1	0	1244
10	0	2	389	1009	1	0	930
10	0	2	390	1011	0	0	-1
10	0	2	390	1012	1	0	561
10	0	2	390	1013	1	0	583
10	0	2	391	1015	1	0	552
10	0	2	391	1016	1	0	574
10	0	2	391	1017	1	0	546
10	0	2	392	1019	3	0	1609
10	0	2	393	1021	1	0	468
10	0	2	393	1022	1	0	445
10	0	2	393	1023	1	0	463
10	0	2	394	1025	3	0	1128
10	0	2	394	1026	3	0	1313
10	0	2	394	1027	3	0	964
10	0	2	394	1028	3	0	759
10	0	2	394	1029	3	0	349
10	0	2	395	1031	0	0	-1
10	0	2	396	1033	1	0	502
10	0	2	396	1034	0	0	-1
10	0	2	396	1035	1	0	513
10	0	2	397	1037	1	0	700
10	0	2	399	1040	0	0	-1
10	0	2	399	1041	0	0	-1
10	0	2	399	1043	2	0	50
10	0	2	399	1044	1	0	1140
10	0	2	400	1046	1	0	994
10	0	2	401	1049	0	0	-1
10	0	2	401	1050	4	0	324
10	0	2	403	1053	1	0	289
10	0	2	403	1054	4	0	292
10	0	2	404	1056	4	0	48
10	0	2	405	1058	3	0	680
10	0	2	405	1059	3	0	680
10	0	2	405	1060	3	0	680
10	0	2	406	1062	3	0	1609
10	0	2	407	1064	3	0	1609
10	0	2	408	1066	1	0	436
10	0	2	408	1067	0	0	-1
10	0	2	408	1068	1	0	436
10	0	2	409	1070	1	0	244
10	0	2	409	1071	1	0	235
10	0	2	409	1072	1	0	208
10	0	2	410	1074	1	0	292
10	0	2	410	1075	4	0	173
10	0	2	411	1077	4	0	108
10	0	2	412	1079	1	0	1383
10	0	2	413	1081	2	0	119
10	0	2	413	1082	2	0	115
10	0	2	413	1083	2	0	163
10	0	2	417	1088	1	0	333
10	0	2	417	1089	4	0	209
10	0	2	418	1092	0	0	-1
10	0	2	418	1093	4	0	104
10	0	2	419	1095	1	0	1088
10	0	2	419	1096	1	0	750
10	0	2	421	1101	1	0	1465
10	0	2	422	1103	1	0	312
10	0	2	422	1104	4	0	241
10	0	2	423	1106	1	0	2511
10	0	2	424	1108	1	0	378
10	0	2	424	1109	1	0	359
10	0	2	424	1110	1	0	381
10	0	2	425	1112	1	0	274
10	0	2	425	1113	4	0	173
10	0	2	426	1115	1	0	1091
10	0	2	427	1117	4	0	96
10	0	2	428	1119	1	0	286
10	0	2	428	1120	4	0	208
10	0	2	429	1123	0	0	-1
10	0	2	429	1124	4	0	209
10	0	2	430	1126	0	0	-1
10	0	2	433	1130	4	0	30
10	0	2	434	1132	1	0	742
10	0	2	434	1133	1	0	714
10	0	2	434	1135	0	0	-1
10	0	2	436	1138	3	0	682
10	0	2	438	1141	1	0	357
10	0	2	438	1142	4	0	324
10	0	2	439	1144	1	0	572
10	0	2	439	1145	1	0	550
10	0	2	439	1146	0	0	-1
10	0	2	440	1148	1	0	291
10	0	2	440	1149	4	0	292
10	0	2	441	1151	4	0	48
10	0	2	442	1153	1	0	3772
10	0	2	443	1157	1	0	246
10	0	2	443	1158	1	0	228
10	0	2	443	1159	0	0	-1
10	0	2	444	1161	1	0	1491
10	0	2	444	1162	0	0	-1
10	0	2	446	1165	3	0	1705
10	0	2	447	1167	1	0	1308
10	0	2	448	1169	2	0	282
10	0	2	448	1170	1	0	90
10	0	2	448	1171	2	0	93
10	0	2	448	1172	1	0	1890
10	0	2	449	1174	1	0	199
10	0	2	449	1175	4	0	208
10	0	2	450	1177	1	0	364
10	0	2	450	1178	1	0	559
10	0	2	450	1179	1	0	465
10	0	2	451	1181	1	0	236
10	0	2	451	1182	1	0	247
10	0	2	452	1184	1	0	1514
10	0	2	454	1187	1	0	181
10	0	2	454	1188	4	0	208
10	0	2	455	1190	1	0	411
10	0	2	455	1191	1	0	427
10	0	2	455	1192	1	0	399
10	0	2	456	1194	0	0	-1
10	0	2	457	1197	2	0	144
10	0	2	457	1198	2	0	141
10	0	2	458	1200	1	0	1183
10	0	2	459	1202	1	0	401
10	0	2	459	1203	1	0	422
10	0	2	459	1204	1	0	418
10	0	2	460	1206	4	0	30
10	0	2	461	1208	1	0	383
10	0	2	461	1209	1	0	489
10	0	2	461	1210	1	0	493
10	0	2	462	1212	0	0	-1
10	0	2	462	1214	4	0	241
10	0	2	464	1217	3	0	992
10	0	2	465	1219	1	0	227
10	0	2	465	1220	4	0	208
10	0	2	466	1222	1	0	227
10	0	2	466	1223	4	0	209
10	0	2	467	1225	1	0	208
10	0	2	467	1226	4	0	208
10	0	2	468	1228	1	0	455
10	0	2	468	1229	1	0	484
10	0	2	468	1230	0	0	-1
10	0	2	469	1233	0	0	-1
10	0	2	469	1234	4	0	241
10	0	2	470	1236	1	0	542
10	0	2	474	1241	1	0	424
10	0	2	475	1243	2	0	125
10	0	2	477	1246	1	0	167
10	0	2	477	1247	4	0	292
10	0	2	478	1249	4	0	48
10	0	2	479	1251	0	0	-1
10	0	2	480	1253	1	0	540
10	0	2	481	1255	1	0	229
10	0	2	481	1256	4	0	208
10	0	2	483	1259	1	0	554
10	0	2	483	1260	1	0	493
10	0	2	483	1261	0	0	-1
10	0	2	484	1263	1	0	418
10	0	2	484	1264	1	0	422
10	0	2	484	1265	0	0	-1
10	0	2	485	1267	1	0	397
10	0	2	485	1268	1	0	397
10	0	2	485	1270	0	0	-1
10	0	2	486	1272	1	0	838
10	0	2	487	1274	1	0	828
10	0	2	487	1275	1	0	586
10	0	2	488	1277	1	0	586
10	0	2	488	1278	1	0	523
10	0	2	493	1284	1	0	493
10	0	2	493	1285	1	0	497
10	0	2	493	1286	1	0	465
10	0	2	494	1288	1	0	1112
10	0	2	495	1290	1	0	489
10	0	2	495	1291	3	0	987
10	0	2	496	1293	1	0	296
10	0	2	497	1295	1	0	335
10	0	2	497	1296	4	0	208
10	0	2	499	1299	1	0	2013
10	0	2	501	1302	1	0	477
10	0	2	501	1303	1	0	462
10	0	2	501	1304	1	0	477
10	0	2	504	1308	0	0	-1
10	0	2	504	1309	1	0	496
10	0	2	504	1310	0	0	-1
10	0	2	505	1312	1	0	1760
10	0	3	43	67	4	0	30
10	0	3	44	69	1	0	457
10	0	3	44	70	1	0	485
10	0	3	44	71	1	0	490
10	0	3	46	75	3	0	685
10	0	3	47	77	4	0	28
10	0	3	48	79	4	0	50
10	0	3	49	81	0	0	-1
10	0	3	49	82	1	0	560
10	0	3	49	83	1	0	575
10	0	3	53	90	1	0	598
10	0	3	53	91	1	0	330
10	0	3	53	92	1	0	292
10	0	3	53	93	1	0	305
10	0	3	53	94	1	0	317
10	0	3	54	96	1	0	448
10	0	3	54	97	1	0	476
10	0	3	54	98	1	0	481
10	0	3	55	100	3	0	1066
10	0	3	56	102	3	0	548
10	0	3	58	105	1	0	837
10	0	3	60	108	4	0	30
10	0	3	61	110	1	0	1082
10	0	3	61	111	1	0	1208
10	0	3	61	112	1	0	1055
10	0	3	61	113	1	0	2692
10	0	3	63	116	1	0	610
10	0	3	63	117	1	0	320
10	0	3	63	118	1	0	317
10	0	3	63	119	1	0	311
10	0	3	63	120	1	0	311
10	0	3	64	122	1	0	754
10	0	3	64	123	1	0	746
10	0	3	64	124	1	0	760
10	0	3	64	125	1	0	769
10	0	3	64	126	1	0	777
10	0	3	65	128	1	0	530
10	0	3	65	129	1	0	520
10	0	3	65	130	1	0	530
10	0	3	67	133	3	0	548
10	0	3	68	135	3	0	685
10	0	3	69	137	1	0	573
10	0	3	69	138	1	0	607
10	0	3	69	139	1	0	561
10	0	3	69	140	1	0	578
10	0	3	69	141	1	0	877
10	0	3	71	144	1	0	215
10	0	3	71	145	1	0	246
10	0	3	72	147	0	0	-1
10	0	3	74	150	4	0	30
10	0	3	75	152	1	0	1239
10	0	3	75	153	1	0	1218
10	0	3	75	154	1	0	2663
10	0	3	76	156	1	0	727
10	0	3	77	158	1	0	616
10	0	3	77	159	1	0	308
10	0	3	77	160	1	0	311
10	0	3	77	161	1	0	289
10	0	3	77	162	1	0	311
10	0	3	79	166	0	0	-1
10	0	3	79	167	4	0	82
10	0	3	80	169	4	0	72
10	0	3	80	170	1	0	1461
10	0	3	81	172	1	0	1028
10	0	3	82	174	1	0	1437
10	0	3	83	176	1	0	1724
10	0	3	85	179	1	0	500
10	0	3	85	180	1	0	485
10	0	3	85	181	1	0	490
10	0	3	88	185	0	0	-1
10	0	3	90	188	1	0	175
10	0	3	90	189	4	0	149
10	0	4	36	60	1	0	419
10	0	4	36	61	1	0	402
10	0	4	36	62	1	0	419
10	0	4	37	64	4	0	30
10	0	4	38	66	1	0	432
10	0	4	38	67	1	0	406
10	0	4	38	68	1	0	439
10	0	4	39	70	1	0	1827
10	0	4	39	71	0	0	-1
10	0	4	39	72	0	0	-1
10	0	4	39	73	0	0	-1
10	0	4	40	75	0	0	-1
10	0	4	40	76	1	0	1792
10	0	4	40	77	0	0	-1
10	0	4	40	78	0	0	-1
10	0	4	41	80	1	0	1809
10	0	4	41	81	0	0	-1
10	0	4	41	82	0	0	-1
10	0	4	41	83	1	0	2685
10	0	4	42	85	1	0	670
10	0	4	43	87	1	0	483
10	0	4	43	88	1	0	525
10	0	4	43	90	0	0	-1
10	0	4	45	95	1	0	1192
10	0	4	45	96	3	0	2923
10	0	4	46	98	1	0	412
10	0	4	46	99	0	0	-1
10	0	4	46	100	1	0	408
10	0	4	47	102	4	0	30
10	0	4	48	104	1	0	417
10	0	4	48	105	1	0	418
10	0	4	48	106	1	0	387
10	0	4	49	108	1	0	450
10	0	4	51	111	1	0	184
10	0	4	51	112	0	0	-1
10	0	4	51	113	1	0	363
10	0	4	52	115	1	0	176
10	0	4	52	116	4	0	124
10	0	4	54	119	1	0	178
10	0	4	54	120	4	0	124
10	0	4	55	122	1	0	697
10	0	4	56	124	1	0	168
10	0	4	56	125	4	0	124
10	0	4	57	127	1	0	261
10	0	4	57	128	1	0	279
10	0	4	57	129	1	0	291
10	0	4	58	131	1	0	437
10	0	4	59	133	1	0	2072
10	0	4	60	135	1	0	1278
10	0	4	60	136	3	0	3134
10	0	4	61	138	4	0	30
10	0	4	62	140	1	0	697
10	0	4	62	141	1	0	734
10	0	4	62	142	1	0	705
10	0	4	62	143	1	0	747
10	0	4	62	144	1	0	692
10	0	4	64	147	1	0	274
10	0	4	64	148	4	0	124
10	0	4	65	150	1	0	168
10	0	4	65	151	4	0	124
10	0	4	66	153	1	0	167
10	0	4	66	154	4	0	124
10	0	4	67	156	1	0	261
10	0	4	67	157	1	0	267
10	0	4	67	158	1	0	260
10	0	4	69	161	1	0	143
10	0	4	69	162	0	0	-1
10	0	4	69	163	1	0	290
10	0	4	70	165	1	0	1870
10	0	4	71	167	1	0	567
10	0	4	72	169	1	0	480
10	0	4	72	170	1	0	118
10	0	4	72	171	1	0	260
10	0	4	72	172	1	0	239
10	0	4	72	173	1	0	256
10	0	4	73	175	1	0	422
10	0	4	75	178	0	0	-1
10	0	4	75	179	1	0	180
10	0	4	75	180	0	0	-1
10	0	4	77	183	1	0	1701
10	0	4	77	184	0	0	-1
10	0	4	77	185	1	0	1670
10	0	4	77	186	1	0	1673
10	0	4	78	188	1	0	1705
10	0	4	78	189	1	0	1849
10	0	4	78	190	1	0	1736
10	0	4	78	191	0	0	-1
10	0	4	79	193	1	0	316
10	0	4	79	194	0	0	-1
10	0	4	79	195	0	0	-1
10	0	4	79	196	0	0	-1
10	0	4	79	197	1	0	295
10	0	4	80	199	0	0	-1
10	0	4	80	200	1	0	1849
10	0	4	80	201	0	0	-1
10	0	4	80	202	0	0	-1
10	0	4	82	205	1	0	229
10	0	4	82	206	1	0	223
10	0	4	83	208	1	0	183
10	0	4	83	209	1	0	169
10	0	4	83	210	1	0	185
10	0	4	84	213	0	0	-1
10	0	4	84	214	4	0	75
10	0	4	85	216	1	0	964
10	0	4	86	218	1	0	1285
10	0	4	88	221	1	0	1430
10	0	4	88	222	3	0	3907
10	0	4	89	224	1	0	335
10	0	4	89	225	1	0	328
10	0	4	89	226	0	0	-1
10	0	4	92	230	0	0	-1
10	0	4	93	232	1	0	424
10	0	4	93	233	1	0	410
10	0	4	93	234	1	0	373
10	0	4	97	239	1	0	268
10	0	4	97	240	4	0	124
10	0	4	98	242	1	0	1164
10	0	4	100	245	1	0	1140
10	0	4	102	249	0	0	-1
10	0	4	102	250	4	0	75
10	0	4	103	252	1	0	880
10	0	4	104	254	1	0	1354
10	0	4	104	255	3	0	3263
10	0	4	105	257	4	0	30
10	0	4	106	260	0	0	-1
10	0	4	106	261	4	0	200
10	0	4	107	263	1	0	1540
10	0	4	108	265	1	0	1015
10	0	4	109	267	1	0	176
10	0	4	109	268	4	0	124
10	0	4	110	270	1	0	184
10	0	4	110	271	4	0	124
10	0	4	111	273	1	0	229
10	0	4	111	274	1	0	244
10	0	4	112	276	3	0	496
10	0	4	113	278	1	0	231
10	0	4	113	279	1	0	260
10	0	4	113	280	0	0	-1
10	0	4	114	282	1	0	429
10	0	4	116	285	1	0	253
10	0	4	116	286	1	0	225
10	0	4	116	287	0	0	-1
10	0	4	117	289	1	0	257
10	0	4	117	290	1	0	466
10	0	4	117	291	1	0	392
10	0	4	117	292	1	0	840
10	0	4	118	294	0	0	-1
10	0	4	119	296	0	0	-1
10	0	4	119	297	1	0	328
10	0	4	119	298	1	0	330
10	0	4	120	300	4	0	30
10	0	4	121	302	1	0	1430
10	0	4	121	303	3	0	3907
10	0	4	122	305	1	0	136
10	0	4	122	306	4	0	200
10	0	4	123	308	1	0	1084
10	0	4	124	310	1	0	1042
10	0	4	125	312	1	0	1068
10	0	4	126	314	3	0	2556
10	0	4	126	315	4	0	124
10	0	4	127	317	1	0	650
10	0	4	128	319	4	0	30
10	0	4	130	323	1	0	164
10	0	4	130	324	4	0	221
10	0	4	131	326	1	0	239
10	0	4	132	328	1	0	1231
10	0	4	132	329	3	0	2967
10	0	4	133	331	0	0	-1
10	0	4	133	332	1	0	267
10	0	4	133	333	1	0	289
10	0	4	134	335	4	0	30
10	0	4	135	337	1	0	1102
10	0	4	135	338	3	0	2601
10	0	4	136	340	1	0	325
10	0	4	136	341	1	0	313
10	0	4	136	342	1	0	309
10	0	4	137	344	4	0	30
10	0	4	139	348	3	0	944
10	0	4	141	351	0	0	-1
10	0	4	141	352	0	0	-1
10	0	4	141	353	0	0	-1
10	0	4	142	355	1	0	1105
10	0	4	144	358	1	0	1028
10	0	4	145	360	1	0	1010
10	0	4	146	362	1	0	254
10	0	4	146	363	1	0	255
10	0	4	147	365	1	0	162
10	0	4	147	366	1	0	178
10	0	4	148	368	1	0	150
10	0	4	148	369	4	0	75
10	0	4	149	371	1	0	769
10	0	4	150	373	0	0	-1
10	0	4	150	374	0	0	-1
10	0	4	150	375	1	0	273
10	0	4	152	378	1	0	801
10	0	4	153	380	1	0	466
10	0	4	153	381	1	0	382
10	0	4	153	382	1	0	509
10	0	4	153	383	1	0	902
10	0	4	154	385	1	0	258
10	0	4	155	387	1	0	1083
10	0	4	155	388	3	0	2511
10	0	4	157	391	4	0	30
10	0	4	158	393	3	0	944
10	0	4	162	398	1	0	132
10	0	4	162	399	4	0	200
10	0	4	163	401	1	0	512
10	0	4	164	403	1	0	164
10	0	4	164	404	4	0	200
10	0	4	165	406	1	0	197
10	0	4	165	407	4	0	124
10	0	4	166	409	1	0	1927
10	0	4	167	411	1	0	183
10	0	4	167	412	4	0	124
10	0	4	168	414	1	0	1288
10	0	4	169	416	1	0	556
10	0	4	170	418	4	0	30
10	0	4	171	420	1	0	166
10	0	4	171	421	4	0	221
10	0	4	172	423	1	0	185
10	0	4	173	425	3	0	818
10	0	4	173	426	4	0	33
10	0	4	174	428	1	0	1569
10	0	4	174	429	3	0	3656
10	0	4	175	431	4	0	30
10	0	4	176	433	1	0	352
10	0	4	176	434	1	0	410
10	0	4	176	435	1	0	369
10	0	4	176	436	1	0	351
10	0	4	176	437	1	0	343
10	0	4	177	439	1	0	1244
10	0	4	178	441	1	0	1215
10	0	4	178	442	3	0	3204
10	0	4	179	444	1	0	182
10	0	4	179	445	4	0	124
10	0	4	180	447	1	0	213
10	0	4	180	448	1	0	199
