result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	563	17	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
31	2	563	17	2	十字架 	4	381	0	189	35	15	30	2	0
31	2	563	17	3	黒の書 	423	881	2	153	45	13	40	140	38
31	2	1252	17	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
31	2	1252	17	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
31	2	1252	17	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
31	2	1252	17	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
31	2	10	17	0	風切羽根 	1	381	3	8	30	125	30	2	0
31	2	10	17	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
31	2	10	17	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
31	2	10	17	3	樫の小箱 	567	163	0	9	20	11	20	2	0
31	2	121	17	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
31	2	121	17	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
31	2	121	17	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
31	2	121	17	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
31	2	11	18	0	包丁 	423	786	3	6	40	2	0	140	19
31	2	11	18	1	ダサT 	105	163	0	104	30	133	10	11	38
31	2	11	18	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
31	2	11	18	3	おろし金 	423	786	3	108	35	2	0	140	19
31	2	251	18	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
31	2	251	18	1	絆創膏 	3	381	0	10	35	104	25	2	0
31	2	251	18	2	緑化の願い 	4	381	0	516	30	133	20	7	44
31	2	251	18	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
31	2	366	18	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
31	2	366	18	1	再計算 	577	245	0	215	50	141	30	2	0
31	2	366	18	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
31	2	366	18	3	フェザースティック 	577	190	0	110	30	133	34	513	44
31	2	555	18	0	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
31	2	555	18	1	裳付 	105	163	0	13	30	133	20	11	38
31	2	555	18	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
31	2	555	18	3	腐れ木の木扇子 	4	327	0	6	20	6	20	2	0
31	2	155	18	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
31	2	155	18	1	インスタントバリケード 	577	163	0	9	30	7	10	2	0
31	2	155	18	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
31	2	155	18	3	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
31	2	546	18	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
31	2	546	18	1	空色の上着 	3	327	0	7	30	10	15	2	0
31	2	546	18	2	救急箱 	567	218	0	276	35	15	30	7	44
31	2	546	18	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
31	2	399	18	0	黄泉石 	569	268	2	8	40	8	40	2	0
31	2	399	18	1	僕の次の次くらい可愛いぬいぐるみ 	3	381	0	189	35	189	35	2	0
31	2	399	18	2	しゅごいおまもり 	571	245	0	158	45	158	45	572	38
31	2	399	18	3	因果喪失 	4	381	0	192	35	192	48	2	0
31	2	138	18	0	黒刃の鉾 	423	786	3	6	40	2	0	140	19
31	2	138	18	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
31	2	138	18	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
31	2	138	18	3	ディスメンバー 	423	689	2	8	30	13	30	140	19
31	2	723	19	0	棍飛 	423	689	2	7	35	7	35	140	19
31	2	723	19	1	千早 	826	218	0	8	40	8	45	2	0
31	2	723	19	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
31	2	723	19	3	狐面 	4	400	0	184	30	189	40	754	30
31	2	12	19	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
31	2	12	19	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
31	2	12	19	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
31	2	12	19	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
31	2	783	19	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
31	2	783	19	1	アルレシア 	3	327	0	7	30	7	30	2	0
31	2	783	19	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
31	2	783	19	3	サダルスウド 	423	786	1	126	45	126	45	140	19
31	2	814	19	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
31	2	814	19	1	煙のビロード 	826	218	0	8	40	8	45	2	0
31	2	814	19	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
31	2	814	19	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
31	2	723	20	0	棍飛 	423	689	2	7	35	7	35	140	19
31	2	723	20	1	千早 	826	218	0	8	40	8	45	2	0
31	2	723	20	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
31	2	723	20	3	狐面 	4	400	0	184	30	189	40	754	30
31	2	12	20	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
31	2	12	20	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
31	2	12	20	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
31	2	12	20	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
31	2	783	20	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
31	2	783	20	1	アルレシア 	3	327	0	7	30	7	30	2	0
31	2	783	20	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
31	2	783	20	3	サダルスウド 	423	786	1	126	45	126	45	140	19
31	2	814	20	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
31	2	814	20	1	煙のビロード 	826	218	0	8	40	8	45	2	0
31	2	814	20	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
31	2	814	20	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
31	2	52	21	0	蝕みの飾り羽 	423	786	3	150	40	150	30	140	19
31	2	52	21	1	凍り付いた意思 	577	218	0	14	40	110	20	2	0
31	2	52	21	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
31	2	52	21	3	《白き平穏の使途：鋭》 	423	786	1	8	40	13	30	140	19
31	2	886	21	0	揺光のベネトナシュ 	423	1073	2	112	55	2	0	140	19
31	2	886	21	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
31	2	886	21	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
31	2	886	21	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
31	2	723	21	0	棍飛 	423	689	2	7	35	7	35	140	19
31	2	723	21	1	千早 	826	218	0	8	40	8	45	2	0
31	2	723	21	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
31	2	723	21	3	狐面 	4	400	0	184	30	189	40	754	30
31	2	1044	21	0	霊威 	423	786	2	6	40	13	40	140	19
31	2	1044	21	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
31	2	1044	21	2	露草の御守り 	4	327	0	126	30	126	30	2	0
31	2	1044	21	3	氷霊刀 	423	786	1	6	40	233	35	140	19
31	2	566	21	0	霊糸 	423	786	2	6	40	247	20	140	19
31	2	566	21	1	巫女服 	3	490	0	6	40	108	30	2	0
31	2	566	21	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
31	2	566	21	3	霊呪氷 	423	786	1	6	40	247	20	140	19
31	2	12	21	0	電閃雷斧の杖 	423	786	2	6	44	156	40	140	38
31	2	12	21	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
31	2	12	21	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
31	2	12	21	3	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
31	2	783	21	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
31	2	783	21	1	アルレシア 	3	327	0	7	30	7	30	2	0
31	2	783	21	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
31	2	783	21	3	サダルスウド 	423	786	1	126	45	126	45	140	19
31	2	814	21	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
31	2	814	21	1	煙のビロード 	826	218	0	8	40	8	45	2	0
31	2	814	21	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
31	2	814	21	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
31	2	331	22	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
31	2	331	22	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
31	2	331	22	2	狐面 	4	400	0	184	30	150	40	754	41
31	2	331	22	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
31	2	41	22	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
31	2	41	22	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
31	2	41	22	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
31	2	41	22	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
31	2	13	22	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
31	2	13	22	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
31	2	13	22	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
31	2	13	22	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
31	2	49	22	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
31	2	49	22	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
31	2	49	22	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
31	2	49	22	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
31	2	331	23	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
31	2	331	23	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
31	2	331	23	2	狐面 	4	400	0	184	30	150	40	754	41
31	2	331	23	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
31	2	41	23	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
31	2	41	23	1	常夜の衣 	826	218	0	112	35	112	35	2	0
31	2	41	23	2	烏羽の文 	4	545	0	112	45	6	45	2	0
31	2	41	23	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
31	2	13	23	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
31	2	13	23	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
31	2	13	23	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
31	2	13	23	3	ダウジングローブ 	826	245	0	893	45	178	30	2	0
31	2	49	23	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
31	2	49	23	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
31	2	49	23	2	ちーせいの玉手箱 	567	272	0	9	50	9	40	2	0
31	2	49	23	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
31	2	331	24	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
31	2	331	24	1	ウッドローブ 	826	218	0	14	40	141	30	2	0
31	2	331	24	2	狐面 	4	400	0	184	30	150	40	754	41
31	2	331	24	3	森精のミストケープ 	577	245	0	150	40	150	40	2	0
31	2	14	24	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
31	2	14	24	1	月光マタンゴ 	826	245	0	150	40	150	40	2	0
31	2	14	24	2	クレチマスの檻 	571	245	0	417	40	417	40	572	38
31	2	14	24	3	白帯 	4	545	0	8	50	8	50	7	44
31	2	41	24	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
31	2	41	24	1	常夜の衣 	826	218	0	112	35	112	35	2	0
31	2	41	24	2	烏羽の文 	4	545	0	112	45	6	45	2	0
31	2	41	24	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
31	2	100	24	0	魂緒の星 	423	786	3	6	40	6	40	140	19
31	2	100	24	1	花散る息吹 	826	245	0	153	45	153	45	2	0
31	2	100	24	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
31	2	100	24	3	GX4889 	423	786	3	8	40	13	30	140	19
31	2	222	24	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
31	2	222	24	1	鬼纏 	826	280	0	6	40	6	40	2	0
31	2	222	24	2	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
31	2	222	24	3	血帯 	4	545	0	8	50	8	50	7	44
31	2	778	24	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
31	2	778	24	1	マイナスイオン電磁装甲 	826	285	0	893	45	8	45	2	0
31	2	778	24	2	楠の天輪 	567	258	0	104	40	192	30	2	0
31	2	778	24	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
31	2	13	24	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
31	2	13	24	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
31	2	13	24	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
31	2	13	24	3	ダウジングローブ 	826	245	0	893	45	178	30	2	0
31	2	49	24	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
31	2	49	24	1	白衣 	826	245	0	15	45	104	50	2	0
31	2	49	24	2	ちーせいの玉手箱 	567	272	0	9	50	9	40	2	0
31	2	49	24	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
31	2	14	25	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
31	2	14	25	1	屍の群れ 	105	190	0	192	35	192	35	11	38
31	2	14	25	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
31	2	14	25	3	GX1566 	423	786	1	8	40	8	30	140	19
31	2	100	25	0	魂緒の星 	423	786	3	6	40	6	40	140	19
31	2	100	25	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
31	2	100	25	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
31	2	100	25	3	GX4889 	423	786	3	8	40	13	30	140	19
31	2	222	25	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
31	2	222	25	1	鬼纏 	826	280	0	6	40	6	40	2	0
31	2	222	25	2	血帯 	4	545	0	8	50	8	50	7	44
31	2	222	25	3	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
31	2	778	25	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
31	2	778	25	1	マイナスイオン電磁装甲 	826	285	0	893	45	8	45	2	0
31	2	778	25	2	炎上広告 	567	317	0	98	45	192	35	2	0
31	2	778	25	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
31	2	290	26	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
31	2	290	26	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
31	2	290	26	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
31	2	290	26	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
31	2	302	26	0	Railgun 	1	162	1	199	20	2	0	2	0
31	2	302	26	1	不屈の精神 	3	52	0	92	10	75	20	2	0
31	2	302	26	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
31	2	15	26	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
31	2	15	26	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
31	2	15	26	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
31	2	15	26	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
31	2	284	26	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
31	2	284	26	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
31	2	284	26	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
31	2	284	26	3	ラージシールド 	3	90	0	8	15	2	0	2	0
31	2	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
31	2	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
31	2	290	27	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
31	2	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
31	2	134	27	0	防弾盾 	569	263	1	8	40	7	35	2	0
31	2	134	27	1	フェリ磁性誘導モジュール 	826	296	0	893	45	8	45	2	0
31	2	134	27	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
31	2	134	27	3	硬化防弾盾 	569	163	3	189	30	420	20	184	44
31	2	302	27	0	Railgun 	1	162	1	199	20	2	0	2	0
31	2	302	27	1	不屈の精神 	3	52	0	92	10	75	20	2	0
31	2	302	27	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
31	2	145	27	0	纏雪【光輪】 	423	978	2	108	50	247	59	140	19
31	2	145	27	1	春告げの巫女服 	105	163	0	7	30	133	15	11	38
31	2	145	27	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
31	2	145	27	3	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
31	2	40	27	0	毳毳 	423	786	3	6	40	8	40	140	19
31	2	40	27	1	毛羽 	105	163	0	7	30	8	31	11	38
31	2	40	27	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
31	2	40	27	3	『毳』 	423	978	1	200	45	116	25	140	19
31	2	15	27	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
31	2	15	27	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
31	2	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
31	2	15	27	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
31	2	55	27	0	天泣-碧羅- 	1	327	3	126	30	126	45	184	44
31	2	55	27	1	哀彩の巫女装束 	826	280	0	8	45	104	21	2	0
31	2	55	27	2	白龍の秘薬 	567	317	0	108	45	9	30	2	0
31	2	55	27	3	大容量ウォーターガン 	129	272	4	9	20	9	40	184	44
31	2	284	27	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
31	2	284	27	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
31	2	284	27	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
31	2	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
31	2	16	28	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
31	2	16	28	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
31	2	16	28	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
31	2	16	28	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
31	2	262	28	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
31	2	262	28	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
31	2	262	28	2	開闢 	4	327	0	192	30	13	48	2	0
31	2	262	28	3	残英 	4	599	0	947	50	908	45	7	44
31	2	156	28	0	侍宴 	423	786	3	6	40	200	45	140	19
31	2	156	28	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
31	2	156	28	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
31	2	156	28	3	在を示すもの 	423	786	1	6	40	6	40	140	38
31	2	495	28	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
31	2	495	28	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
31	2	495	28	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
31	2	495	28	3	惣闇 	423	786	1	6	40	6	40	140	38
31	2	16	29	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
31	2	16	29	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
31	2	16	29	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
31	2	16	29	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
31	2	262	29	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
31	2	262	29	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
31	2	262	29	2	開闢 	4	327	0	192	30	13	48	2	0
31	2	262	29	3	残英 	4	599	0	947	50	908	45	7	44
31	2	156	29	0	侍宴 	423	786	3	6	40	200	45	140	19
31	2	156	29	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
31	2	156	29	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
31	2	156	29	3	在を示すもの 	423	786	1	6	40	6	40	140	38
31	2	495	29	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
31	2	495	29	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
31	2	495	29	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
31	2	495	29	3	惣闇 	423	786	1	6	40	6	40	140	38
31	2	557	30	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
31	2	557	30	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
31	2	557	30	2	首輪 	4	500	0	7	40	908	45	811	51
31	2	557	30	3	痕映す二つ幻 	3	436	0	179	50	102	40	2	0
31	2	649	30	0	Tsubushi 	823	481	3	132	35	6	40	184	44
31	2	649	30	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
31	2	649	30	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
31	2	649	30	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
31	2	210	30	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
31	2	210	30	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
31	2	210	30	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
31	2	210	30	3	紅九折 	423	594	1	6	20	6	20	140	19
31	2	17	30	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
31	2	17	30	1	多重飴鏡結界 	826	218	0	179	50	178	15	2	0
31	2	17	30	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
31	2	17	30	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
31	2	557	31	0	鬼灯鋤簾 	1	327	3	189	30	189	30	184	44
31	2	557	31	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
31	2	557	31	2	首輪 	4	500	0	7	40	908	45	811	51
31	2	557	31	3	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
31	2	649	31	0	Tsubushi 	823	481	3	132	35	6	40	184	44
31	2	649	31	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
31	2	649	31	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
31	2	649	31	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
31	2	210	31	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
31	2	210	31	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
31	2	210	31	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
31	2	210	31	3	黒炎の欠片 	423	786	3	751	30	6	20	140	19
31	2	17	31	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
31	2	17	31	1	多重飴鏡結界 	826	218	0	179	50	178	15	2	0
31	2	17	31	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
31	2	17	31	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
31	2	211	32	0	トマホーク 	423	786	3	8	40	283	30	140	19
31	2	211	32	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
31	2	211	32	3	マスターキー 	129	436	4	150	40	150	40	2	0
31	2	102	32	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
31	2	102	32	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
31	2	102	32	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
31	2	102	32	3	布団叩き 	423	786	2	8	40	233	35	140	19
31	2	18	32	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
31	2	18	32	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
31	2	18	32	2	ハートポロジー 	4	436	0	276	35	15	25	7	44
31	2	18	32	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
31	2	211	33	0	マスターキー 	129	436	4	150	40	150	40	2	0
31	2	211	33	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
31	2	211	33	2	柔らかな音色のヴァイオリン 	828	218	0	276	35	8	10	7	44
31	2	211	33	3	狐面 	4	400	0	184	30	150	35	754	41
31	2	102	33	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
31	2	102	33	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
31	2	102	33	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
31	2	102	33	3	布団叩き 	423	786	2	8	40	233	35	140	19
31	2	18	33	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
31	2	18	33	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
31	2	18	33	2	ハートポロジー 	4	436	0	276	35	15	25	7	44
31	2	18	33	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
31	2	211	34	0	マスターキー 	129	436	4	150	40	150	40	2	0
31	2	211	34	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
31	2	211	34	2	狐面 	4	400	0	184	30	150	35	754	41
31	2	211	34	3	柔らかな音色のヴァイオリン 	828	218	0	276	35	8	10	7	44
31	2	120	34	0	迸る熱血 	423	689	1	8	30	8	20	140	38
31	2	120	34	1	リフレクターシェード 	577	193	0	7	30	133	10	2	0
31	2	120	34	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
31	2	120	34	3	機関拳銃 	423	594	1	150	30	8	40	140	19
31	2	102	34	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
31	2	102	34	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
31	2	102	34	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
31	2	102	34	3	布団叩き 	423	786	2	8	40	233	35	140	19
31	2	375	34	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
31	2	375	34	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
31	2	375	34	2	修正パッチ 	4	372	0	6	30	192	50	2	0
31	2	375	34	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
31	2	5	34	0	反重力子収束砲 	423	786	1	6	40	2	0	140	19
31	2	5	34	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
31	2	5	34	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
31	2	5	34	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
31	2	18	34	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
31	2	18	34	1	ボタンを無くした白シャツ 	826	245	0	8	45	7	10	2	0
31	2	18	34	2	ハートポロジー 	4	436	0	276	35	15	25	7	44
31	2	18	34	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
31	2	339	35	0	からくり木箱 	423	786	3	6	40	6	20	140	19
31	2	339	35	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
31	2	339	35	2	真紅の爪 	4	327	0	6	30	8	10	2	0
31	2	339	35	3	メタル手袋 	823	436	3	6	40	214	30	2	0
31	2	275	35	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
31	2	275	35	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
31	2	275	35	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
31	2	275	35	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
31	2	19	35	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
31	2	19	35	1	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
31	2	19	35	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
31	2	19	35	3	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
31	2	63	35	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
31	2	63	35	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
