result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	350	18	3	Harrier Blade 	423	881	2	13	50	2	0	140	19
27	0	563	18	0	白木の杭 	423	786	1	6	40	13	30	140	19
27	0	563	18	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
27	0	563	18	2	十字架 	4	381	0	189	35	15	30	2	0
27	0	563	18	3	チャルカ 	423	573	2	13	30	8	20	140	19
27	0	1252	18	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
27	0	1252	18	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
27	0	1252	18	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
27	0	1252	18	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
27	0	10	18	0	風切羽根 	1	381	3	8	30	125	30	2	0
27	0	10	18	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
27	0	10	18	2	樫の小箱 	567	163	0	9	20	11	20	2	0
27	0	10	18	3	寄木の小箱 	567	218	0	104	40	2	0	2	0
27	0	350	19	0	Harrier Blade 	423	881	2	13	50	2	0	140	19
27	0	350	19	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
27	0	350	19	2	Stargazy 	4	381	0	10	40	104	28	2	0
27	0	350	19	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
27	0	563	19	0	白木の杭 	423	786	1	6	40	13	30	140	19
27	0	563	19	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
27	0	563	19	2	十字架 	4	381	0	189	35	15	30	2	0
27	0	563	19	3	炉 	1	112	2	112	15	112	15	2	0
27	0	1	19	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
27	0	1	19	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
27	0	1	19	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
27	0	1	19	3	ナルト 	563	218	2	132	35	6	40	184	44
27	0	452	19	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
27	0	452	19	1	輝く盾 	3	327	0	7	30	14	10	2	0
27	0	452	19	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
27	0	452	19	3	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
27	0	1252	19	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
27	0	1252	19	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
27	0	1252	19	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
27	0	1252	19	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
27	0	219	19	0	何かこびりついた角材 	423	816	1	6	40	6	40	140	19
27	0	219	19	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
27	0	219	19	2	石リング 	4	261	0	11	20	15	15	2	0
27	0	219	19	3	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
27	0	160	19	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
27	0	160	19	1	竹の小手 	3	261	0	192	20	192	20	2	0
27	0	160	19	2	メノウリング 	4	327	0	189	20	189	20	2	0
27	0	160	19	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
27	0	10	19	0	風切羽根 	1	381	3	8	30	125	30	2	0
27	0	10	19	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
27	0	10	19	2	樫の小箱 	567	163	0	9	20	11	20	2	0
27	0	10	19	3	寄木の小箱 	567	218	0	104	40	2	0	2	0
27	0	11	20	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
27	0	11	20	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
27	0	11	20	2	白銀の針 	4	381	0	184	25	14	25	2	0
27	0	11	20	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
27	0	155	20	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
27	0	155	20	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
27	0	155	20	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
27	0	155	20	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
27	0	546	20	0	夷険一節 	1	240	1	6	20	184	15	2	0
27	0	546	20	1	空色の上着 	3	327	0	7	30	10	15	2	0
27	0	546	20	2	応急手当セット 	567	163	0	9	30	2	0	2	0
27	0	546	20	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
27	0	138	20	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
27	0	138	20	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
27	0	138	20	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
27	0	138	20	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
27	0	11	21	0	包丁 	423	786	3	6	40	2	0	140	19
27	0	11	21	1	ダサT 	105	163	0	104	30	133	10	11	38
27	0	11	21	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
27	0	11	21	3	おろし金 	423	786	3	108	35	2	0	140	19
27	0	514	21	0	灼光砲『ヴァニシング・ノヴァ』 	129	436	4	108	35	2	0	2	0
27	0	514	21	1	黒水晶の外套 	826	245	0	8	45	120	40	2	0
27	0	514	21	2	輝く龍鱗 	4	545	0	108	45	15	30	2	0
27	0	514	21	3	狂弾『ハートブレイカー』 	563	163	1	189	55	587	40	2	0
27	0	645	21	0	分析不能 	423	786	3	6	40	6	40	140	19
27	0	645	21	1	知覚困難 	826	245	0	6	40	120	40	2	0
27	0	645	21	2	認識不能 	4	381	0	516	30	104	30	7	44
27	0	645	21	3	識別不能 	423	594	1	233	35	164	40	140	19
27	0	54	21	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
27	0	54	21	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
27	0	54	21	2	大型補助バッテリー 	100	190	0	276	30	7	20	101	38
27	0	54	21	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	15	30	572	38
27	0	546	21	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
27	0	546	21	1	空色の上着 	3	327	0	7	30	10	15	2	0
27	0	546	21	2	救急箱 	567	218	0	276	35	15	30	7	44
27	0	546	21	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
27	0	155	21	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
27	0	155	21	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
27	0	155	21	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
27	0	155	21	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
27	0	448	21	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
27	0	448	21	1	葬送医師の黒衣 	826	245	0	8	45	2	0	2	0
27	0	448	21	2	充填用ルーン石 	100	218	0	104	40	7	20	101	38
27	0	448	21	3	竜骨の篭手 	569	136	1	9	20	117	20	184	44
27	0	138	21	0	黒刃の鉾 	423	786	3	6	40	2	0	140	19
27	0	138	21	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
27	0	138	21	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
27	0	138	21	3	ディスメンバー 	423	689	2	8	30	13	30	140	19
27	0	723	22	0	棍飛 	423	689	2	7	35	7	35	140	19
27	0	723	22	1	千早 	826	218	0	8	40	104	25	2	0
27	0	723	22	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
27	0	723	22	3	狐面 	4	400	0	184	30	189	40	754	30
27	0	12	22	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
27	0	12	22	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
27	0	12	22	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
27	0	12	22	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
27	0	783	22	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
27	0	783	22	1	アルレシア 	3	327	0	7	30	7	30	2	0
27	0	783	22	2	レーヴァティ 	4	436	0	6	45	13	35	2	0
27	0	783	22	3	サダルメリク 	423	594	1	126	30	126	30	140	19
27	0	814	22	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
27	0	814	22	1	煙のビロード 	826	218	0	8	40	2	0	2	0
27	0	814	22	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
27	0	814	22	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
27	0	723	23	0	棍飛 	423	689	2	7	35	7	35	140	19
27	0	723	23	1	千早 	826	218	0	8	40	104	25	2	0
27	0	723	23	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
27	0	723	23	3	狐面 	4	400	0	184	30	189	40	754	30
27	0	816	23	0	すごいばっさりさん 	423	786	3	6	40	8	40	140	19
27	0	816	23	1	バカには見えないEX 	105	218	0	112	35	10	35	11	38
27	0	816	23	2	はじめてできたもん（頭部） 	4	367	0	7	30	276	30	2	0
27	0	816	23	3	会心の切り口（頭） 	563	163	3	189	30	119	35	184	44
27	0	783	23	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
27	0	783	23	1	アルレシア 	3	327	0	7	30	7	30	2	0
27	0	783	23	2	レーヴァティ 	4	436	0	6	45	13	35	2	0
27	0	783	23	3	サダルメリク 	423	594	1	126	30	126	30	140	19
27	0	12	23	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
27	0	12	23	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
27	0	12	23	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
27	0	12	23	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
27	0	591	23	0	メドゥーサの薄い本 	423	786	1	8	40	184	30	140	19
27	0	591	23	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
27	0	591	23	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	276	30	2	0
27	0	591	23	3	バンドエイド 	568	190	0	7	30	15	30	511	38
27	0	1207	23	0	Kusiel.exe 	423	573	1	6	20	8	20	140	19
27	0	1207	23	1	Aluren.exe 	3	315	0	7	30	133	10	2	0
27	0	1207	23	2	Vital Burner 	4	272	0	98	15	98	35	7	44
27	0	1207	23	3	Radiant Sarah 	575	190	0	10	35	215	35	2	0
27	0	814	23	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
27	0	814	23	1	煙のビロード 	826	218	0	8	40	2	0	2	0
27	0	814	23	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
27	0	814	23	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
27	0	716	23	0	H&K G28 	1	327	3	126	30	9	40	184	44
27	0	716	23	1	タクティカルベスト 	3	200	0	276	25	8	15	2	0
27	0	716	23	2	ガスマスク 	567	218	0	276	35	104	40	7	44
27	0	716	23	3	緊急スプレーボックス 	567	218	0	9	40	192	35	2	0
27	0	331	24	0	RPG-331 	129	327	4	8	20	8	20	2	0
27	0	331	24	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
27	0	331	24	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
27	0	331	24	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
27	0	41	24	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
27	0	41	24	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
27	0	41	24	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
27	0	41	24	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
27	0	13	24	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
27	0	13	24	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
27	0	13	24	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
27	0	13	24	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
27	0	49	24	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
27	0	49	24	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
27	0	49	24	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
27	0	49	24	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
27	0	1541	25	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
27	0	1541	25	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
27	0	1541	25	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
27	0	1541	25	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
27	0	331	25	0	RPG-331 	129	327	4	8	20	8	20	2	0
27	0	331	25	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
27	0	331	25	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
27	0	331	25	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
27	0	942	25	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
27	0	942	25	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
27	0	942	25	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
27	0	942	25	3	鱗のイヤリング 	4	545	0	108	45	2	0	2	0
27	0	41	25	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
27	0	41	25	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
27	0	41	25	2	烏羽の文 	4	545	0	112	45	6	45	2	0
27	0	41	25	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
27	0	226	25	0	呪魂符 	423	786	2	6	40	13	40	140	38
27	0	226	25	1	祓除衣 	3	436	0	10	40	133	25	2	0
27	0	226	25	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
27	0	226	25	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
27	0	13	25	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
27	0	13	25	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
27	0	13	25	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
27	0	13	25	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
27	0	49	25	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
27	0	49	25	1	墨色ローブ 	826	272	0	8	50	381	40	2	0
27	0	49	25	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
27	0	49	25	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
27	0	613	25	0	オーディアム 	423	786	3	6	40	2	0	140	19
27	0	613	25	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
27	0	613	25	2	スティレット 	4	291	0	9	20	8	10	2	0
27	0	613	25	3	レイミア 	1	327	2	184	30	2	0	2	0
27	0	14	26	0	GX1566 	423	786	1	8	40	8	30	140	19
27	0	14	26	1	屍の群れ 	105	190	0	192	35	192	35	11	38
27	0	14	26	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
27	0	14	26	3	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
27	0	222	26	0	虚瓜 	423	786	2	8	40	233	35	140	19
27	0	222	26	1	鬼纏 	826	245	0	6	40	6	40	2	0
27	0	222	26	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
27	0	222	26	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
27	0	100	26	0	GX4579 	823	381	2	13	40	13	30	2	0
27	0	100	26	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
27	0	100	26	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
27	0	100	26	3	魂緒の星 	423	786	3	6	40	6	40	140	19
27	0	778	26	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
27	0	778	26	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
27	0	778	26	2	楠の天輪 	567	258	0	104	40	192	30	2	0
27	0	778	26	3	炎上広告 	567	317	0	98	45	192	35	2	0
27	0	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
27	0	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
27	0	290	27	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
27	0	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
27	0	302	27	0	Railgun 	1	162	1	199	20	2	0	2	0
27	0	302	27	1	不屈の精神 	3	52	0	92	10	75	20	2	0
27	0	302	27	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
27	0	15	27	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
27	0	15	27	1	皮のクウィラス 	826	40	0	75	10	2	0	513	23
27	0	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
27	0	15	27	3	帰って来る投げナイフ（束） 	423	786	1	8	40	2	0	140	19
27	0	284	27	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
27	0	284	27	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
27	0	284	27	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
27	0	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
27	0	290	28	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
27	0	290	28	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
27	0	290	28	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
27	0	290	28	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
27	0	557	28	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
27	0	557	28	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
27	0	557	28	2	首輪 	4	500	0	7	40	189	40	811	51
27	0	557	28	3	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
27	0	649	28	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
27	0	649	28	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
27	0	649	28	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
27	0	649	28	3	Tsubushi 	823	481	3	132	35	6	40	184	44
27	0	302	28	0	Railgun 	1	162	1	199	20	2	0	2	0
27	0	302	28	1	不屈の精神 	3	52	0	92	10	75	20	2	0
27	0	302	28	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
27	0	210	28	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
27	0	210	28	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
27	0	210	28	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
27	0	210	28	3	紅九折 	423	594	1	6	20	6	20	140	19
27	0	15	28	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
27	0	15	28	1	皮のクウィラス 	826	40	0	75	10	2	0	513	23
27	0	15	28	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
27	0	15	28	3	帰って来る投げナイフ（束） 	423	786	1	8	40	2	0	140	19
27	0	17	28	0	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
27	0	17	28	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
27	0	17	28	2	引き合う飴と斥き合う飴 	567	245	0	192	50	8	10	2	0
27	0	17	28	3	柘榴蜜のつばさ 	567	258	0	276	35	192	30	7	44
27	0	284	28	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
27	0	284	28	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
27	0	284	28	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
27	0	284	28	3	ラージシールド 	3	90	0	8	15	2	0	2	0
27	0	16	29	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
27	0	16	29	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
27	0	16	29	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
27	0	16	29	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
27	0	262	29	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
27	0	262	29	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
27	0	262	29	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
27	0	262	29	3	惣闇 	423	786	1	6	40	6	40	140	38
27	0	156	29	0	侍宴 	423	786	3	6	40	200	45	140	19
27	0	156	29	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
27	0	156	29	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
27	0	156	29	3	清算 	423	385	1	6	25	6	10	140	16
27	0	495	29	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
27	0	495	29	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
27	0	495	29	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
27	0	495	29	3	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
27	0	557	30	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
27	0	557	30	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
27	0	557	30	2	首輪 	4	500	0	7	40	189	40	811	51
27	0	557	30	3	痕映す二つ幻 	3	436	0	179	50	102	40	2	0
27	0	649	30	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
27	0	649	30	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
27	0	649	30	2	Chance Maker 	4	327	0	11	20	11	20	2	0
27	0	649	30	3	Tsubushi 	823	481	3	132	35	6	40	184	44
27	0	210	30	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
27	0	210	30	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
27	0	210	30	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
27	0	210	30	3	紅九折 	423	594	1	6	20	6	20	140	19
27	0	17	30	0	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
27	0	17	30	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
27	0	17	30	2	引き合う飴と斥き合う飴 	567	245	0	192	50	8	10	2	0
27	0	17	30	3	柘榴蜜のつばさ 	567	258	0	276	35	192	30	7	44
27	0	211	31	0	トマホーク 	423	786	3	8	40	283	30	140	19
27	0	211	31	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
27	0	211	31	2	ムーンストーンのネックレス 	571	190	0	192	35	107	20	572	38
27	0	211	31	3	狐面 	4	400	0	184	30	150	35	754	41
27	0	102	31	0	布団叩き 	423	786	2	8	40	233	35	140	19
27	0	102	31	1	菫色のカーディガン 	826	245	0	6	40	2	0	2	0
27	0	102	31	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
27	0	102	31	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
27	0	18	31	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
27	0	18	31	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
27	0	18	31	2	パラボラハート 	4	381	0	243	30	15	30	7	44
27	0	18	31	3	ハチェット 	423	594	2	8	20	6	10	140	19
27	0	211	32	0	トマホーク 	423	786	3	8	40	283	30	140	19
27	0	211	32	1	魔力を帯びたリボン 	826	245	0	8	45	2	0	2	0
27	0	211	32	2	ムーンストーンのネックレス 	571	190	0	192	35	107	20	572	38
27	0	211	32	3	狐面 	4	400	0	184	30	150	35	754	41
27	0	102	32	0	布団叩き 	423	786	2	8	40	233	35	140	19
27	0	102	32	1	アメシスト色のニットベスト 	105	245	0	6	40	7	10	11	38
27	0	102	32	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
27	0	102	32	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
27	0	18	32	0	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
27	0	18	32	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
27	0	18	32	2	パラボラハート 	4	381	0	243	30	15	30	7	44
27	0	18	32	3	ハチェット 	423	594	2	8	20	6	10	140	19
27	0	1169	33	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
27	0	1169	33	1	イカロスの翼 	826	190	0	110	30	14	10	513	44
27	0	1169	33	2	ねこみみ 	4	385	0	141	30	133	20	786	41
27	0	1169	33	3	ぶにゅぶにゅしたちくわ 	4	436	0	276	35	158	25	7	44
27	0	204	33	0	導きの星 	423	786	3	108	35	108	35	140	19
27	0	204	33	1	不思議なコート 	105	190	0	10	35	13	30	11	38
27	0	204	33	2	不思議な懐中時計 	4	285	0	189	20	189	20	2	0
27	0	204	33	3	目を逸らせぬ光 	423	786	1	6	40	8	40	140	19
27	0	211	33	0	トマホーク 	423	786	3	8	40	283	30	140	19
27	0	211	33	1	魔力を帯びたリボン 	826	245	0	8	45	2	0	2	0
27	0	211	33	2	狐面 	4	400	0	184	30	150	35	754	41
27	0	211	33	3	魔眼封じの眼鏡 	4	327	0	15	30	150	35	2	0
27	0	102	33	0	布団叩き 	423	786	2	8	40	233	35	140	19
27	0	102	33	1	菫色のカーディガン 	826	245	0	6	40	2	0	2	0
27	0	102	33	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
27	0	102	33	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
27	0	1205	33	0	水餅巾着 	823	327	3	126	30	233	15	184	44
27	0	1205	33	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
27	0	1205	33	2	竹輪のアンテナ 	4	381	0	243	30	9	35	7	44
27	0	1205	33	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
27	0	18	33	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
27	0	18	33	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
27	0	18	33	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
27	0	18	33	3	ハチェット 	423	594	2	8	20	6	10	140	19
27	0	275	34	0	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
27	0	275	34	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
27	0	275	34	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
27	0	275	34	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
27	0	339	34	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
27	0	339	34	1	幸運の赤いシャツ 	3	381	0	13	35	133	10	2	0
27	0	339	34	2	真紅の爪 	4	327	0	6	30	8	10	2	0
27	0	339	34	3	からくり木箱 	423	786	3	6	40	6	20	140	19
27	0	19	34	0	未だ追い求む夢幻の壁 	569	136	1	420	20	8	20	184	44
27	0	19	34	1	響歌水月 	3	327	0	7	30	7	30	2	0
27	0	19	34	2	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
27	0	19	34	3	のど飴の入った小瓶 	567	190	0	243	30	276	30	7	44
27	0	63	34	0	《ピカトリクス》 	569	136	1	9	20	8	20	184	44
27	0	63	34	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
27	0	63	34	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
27	0	63	34	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
27	0	20	35	0	鳶色の翁 	423	786	1	6	40	233	35	140	19
27	0	20	35	1	安全靴 	105	190	0	192	35	8	45	11	38
27	0	20	35	2	黒龍の籠手 	4	545	0	112	45	112	15	2	0
27	0	20	35	3	飴色の般若 	423	468	1	6	20	6	20	140	16
27	0	21	36	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
27	0	21	36	1	セグウェイの羽衣 	826	109	0	379	20	2	0	2	0
27	0	21	36	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
27	0	21	36	3	『■■』司る時計 	423	305	1	112	15	112	15	140	19
27	0	599	36	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
27	0	599	36	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
27	0	599	36	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
27	0	599	36	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
27	0	22	37	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
27	0	22	37	1	ギャル風の聖衣 	826	245	0	8	45	104	25	2	0
