result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	7	14	187	1	1	0
02	1	7	14	188	0	257	0
02	1	7	14	189	0	257	0
02	1	7	14	190	2	0	84
02	1	7	14	191	2	0	15
02	1	7	14	192	0	257	0
02	1	7	14	193	1	30	0
02	1	7	14	194	0	257	0
02	1	7	14	195	0	257	0
02	1	7	14	196	1	3	0
02	1	7	14	197	2	0	15
02	1	7	14	198	1	1	0
02	1	7	14	199	2	0	13
02	1	7	14	200	0	257	0
02	1	7	14	201	0	257	0
02	1	7	15	202	1	117	0
02	1	7	15	203	1	178	0
02	1	7	15	204	0	257	0
02	1	7	15	205	1	16	0
02	1	7	15	206	2	0	15
02	1	7	15	207	1	2	0
02	1	7	15	208	1	4	0
02	1	7	15	209	0	257	0
02	1	7	15	210	0	257	0
02	1	7	15	211	2	0	15
02	1	7	15	212	1	3	0
02	1	7	15	213	2	0	13
02	1	7	15	214	0	257	0
02	1	7	15	215	0	257	0
02	1	7	16	216	1	178	0
02	1	7	16	217	1	16	0
02	1	7	16	218	0	257	0
02	1	7	16	219	1	107	0
02	1	7	16	220	0	257	0
02	1	7	16	221	0	257	0
02	1	7	16	222	2	0	13
02	1	7	16	223	1	66	0
02	1	7	16	224	2	0	13
02	1	7	16	225	1	66	0
02	1	7	16	226	0	257	0
02	1	7	17	227	0	257	0
02	1	7	17	228	0	257	0
02	1	7	17	229	1	5	0
02	1	7	17	230	1	16	0
02	1	7	17	231	0	257	0
02	1	7	17	232	1	2	0
02	1	7	17	233	0	257	0
02	1	7	17	234	2	0	15
02	1	7	17	235	0	257	0
02	1	7	17	236	2	0	13
02	1	7	17	237	1	66	0
02	1	7	17	238	0	257	0
02	1	7	18	239	1	178	0
02	1	7	18	240	0	257	0
02	1	7	18	241	1	102	0
02	1	7	18	242	0	257	0
02	1	7	18	243	0	257	0
02	1	7	18	244	1	16	0
02	1	7	18	245	2	0	13
02	1	7	18	246	0	257	0
02	1	7	18	247	0	257	0
02	1	7	19	248	0	257	0
02	1	7	19	249	0	257	0
02	1	7	19	250	1	102	0
02	1	7	19	251	2	0	107
02	1	7	19	252	0	257	0
02	1	7	19	253	0	257	0
02	1	7	19	254	2	0	13
02	1	7	19	255	1	66	0
02	1	7	19	256	0	257	0
02	1	7	20	257	1	147	0
02	1	7	20	258	0	257	0
02	1	7	20	259	0	257	0
02	1	7	20	260	1	2	0
02	1	7	20	261	1	16	0
02	1	7	20	262	2	0	13
02	1	7	20	263	0	257	0
02	1	7	20	264	2	0	15
02	1	7	20	265	0	257	0
02	1	7	20	266	2	0	15
02	1	7	21	267	0	257	0
02	1	7	21	268	0	257	0
02	1	7	21	269	1	125	0
02	1	7	21	270	1	2	0
02	1	7	21	271	1	16	0
02	1	7	21	272	2	0	13
02	1	7	21	273	1	66	0
02	1	7	21	274	0	257	0
02	1	7	22	275	1	246	0
02	1	7	22	276	0	257	0
02	1	7	22	277	1	2	0
02	1	7	22	278	2	0	107
02	1	7	22	279	0	257	0
02	1	7	22	280	2	0	13
02	1	7	22	281	0	257	0
02	1	7	22	282	2	0	13
02	1	7	22	283	0	257	0
02	1	7	23	284	1	246	0
02	1	7	23	285	0	257	0
02	1	7	23	286	0	257	0
02	1	7	23	287	1	125	0
02	1	7	23	288	0	257	0
02	1	7	23	289	2	0	15
02	1	7	23	290	2	0	13
02	1	7	23	291	0	257	0
02	1	7	23	292	2	0	13
02	1	7	23	293	1	186	0
02	1	7	23	294	2	0	15
02	1	7	23	295	0	257	0
02	1	7	24	296	0	257	0
02	1	7	24	297	0	257	0
02	1	7	24	298	0	257	0
02	1	7	24	299	2	0	15
02	1	7	24	300	0	257	0
02	1	7	24	301	2	0	13
02	1	7	24	302	0	257	0
02	1	7	24	303	0	257	0
02	1	7	25	304	1	147	0
02	1	7	25	305	0	257	0
02	1	7	25	306	1	2	0
02	1	7	25	307	0	257	0
02	1	7	25	308	2	0	13
02	1	7	25	309	0	257	0
02	1	7	25	310	0	257	0
02	1	7	26	311	0	257	0
02	1	7	26	312	0	257	0
02	1	7	26	313	0	257	0
02	1	7	26	314	1	2	0
02	1	7	26	315	0	257	0
02	1	7	26	316	2	0	13
02	1	7	26	317	0	257	0
02	1	7	27	318	1	246	0
02	1	7	27	319	0	257	0
02	1	7	27	320	1	102	0
02	1	7	27	321	2	0	13
02	1	7	27	322	0	257	0
02	1	7	28	323	0	257	0
02	1	7	28	324	0	257	0
02	1	7	28	325	1	2	0
02	1	7	28	326	2	0	13
02	1	7	28	327	0	257	0
02	1	7	29	328	1	147	0
02	1	7	29	329	0	257	0
02	1	7	29	330	0	257	0
02	1	7	29	331	2	0	13
02	1	7	29	332	0	257	0
02	1	7	30	333	0	257	0
02	1	7	30	334	0	257	0
02	1	7	30	335	1	107	0
02	1	7	30	336	2	0	13
02	1	7	30	337	0	257	0
02	1	8	0	0	2	0	41
02	1	8	0	1	2	0	6
02	1	8	0	2	2	0	8
02	1	8	0	3	2	0	6
02	1	8	0	4	2	0	6
02	1	8	0	5	2	0	14
02	1	8	0	6	2	0	41
02	1	8	0	7	2	0	102
02	1	8	0	8	2	0	6
02	1	8	0	9	2	0	7
02	1	8	01	10	1	20	0
02	1	8	01	11	1	154	0
02	1	8	02	12	1	3	0
02	1	8	02	13	1	1	0
02	1	8	03	14	1	20	0
02	1	8	03	15	1	1	0
02	1	8	04	16	1	5	0
02	1	8	04	17	1	1	0
02	1	8	05	18	1	140	0
02	1	8	05	19	1	1	0
02	1	8	06	20	1	3	0
02	1	8	06	21	0	257	0
02	1	9	0	0	2	0	10
02	1	9	0	1	2	0	6
02	1	9	0	2	2	0	41
02	1	9	0	3	2	0	6
02	1	9	0	4	2	0	10
02	1	9	0	5	2	0	6
02	1	9	0	6	2	0	8
02	1	9	0	7	2	0	10
02	1	9	0	8	2	0	108
02	1	9	01	9	1	19	0
02	1	9	01	10	1	3	0
02	1	9	01	11	2	0	88
02	1	9	02	12	1	142	0
02	1	9	02	13	1	3	0
02	1	9	03	14	1	3	0
02	1	9	03	15	1	3	0
02	1	9	04	16	1	3	0
02	1	9	04	17	1	3	0
02	1	9	05	18	1	192	0
02	1	9	05	19	1	3	0
02	1	9	06	20	0	257	0
02	1	9	06	21	2	0	109
02	1	9	06	22	1	3	0
02	1	9	07	23	1	139	0
02	1	9	07	24	1	139	0
02	1	9	07	25	1	3	0
02	1	10	0	0	2	0	14
02	1	10	0	1	2	0	41
02	1	10	0	2	2	0	102
02	1	10	0	3	2	0	6
02	1	10	0	4	2	0	7
02	1	10	0	5	2	0	14
02	1	10	0	6	2	0	41
02	1	10	0	7	2	0	6
02	1	10	0	8	2	0	41
02	1	10	0	9	2	0	6
02	1	10	0	10	2	0	8
02	1	10	0	11	2	0	7
02	1	10	0	12	2	0	11
02	1	10	0	13	2	0	6
02	1	10	0	14	2	0	8
02	1	10	0	15	2	0	8
02	1	10	0	16	2	0	41
02	1	10	0	17	2	0	6
02	1	10	0	18	2	0	8
02	1	10	0	19	2	0	8
02	1	10	0	20	2	0	41
02	1	10	0	21	2	0	6
02	1	10	0	22	2	0	8
02	1	10	0	23	2	0	8
02	1	10	0	24	2	0	41
02	1	10	0	25	2	0	9
02	1	10	0	26	2	0	41
02	1	10	0	27	2	0	7
02	1	10	0	28	2	0	6
02	1	10	0	29	2	0	6
02	1	10	0	30	2	0	9
02	1	10	0	31	2	0	7
02	1	10	0	32	2	0	14
02	1	10	01	33	1	1	0
02	1	10	01	34	2	0	13
02	1	10	01	35	1	19	0
02	1	10	01	36	1	21	0
02	1	10	01	37	1	16	0
02	1	10	01	38	1	3	0
02	1	10	01	39	1	2	0
02	1	10	01	40	1	67	0
02	1	10	01	41	1	67	0
02	1	10	02	42	1	34	0
02	1	10	02	43	2	0	13
02	1	10	02	44	1	17	0
02	1	10	02	45	1	93	0
02	1	10	02	46	1	2	0
02	1	10	02	47	1	2	0
02	1	10	02	48	1	16	0
02	1	10	02	49	1	2	0
02	1	10	02	50	0	257	0
02	1	10	03	51	1	34	0
02	1	10	03	52	2	0	13
02	1	10	03	53	1	17	0
02	1	10	03	54	1	135	0
02	1	10	03	55	1	16	0
02	1	10	03	56	1	3	0
02	1	10	03	57	1	16	0
02	1	10	03	58	1	20	0
02	1	10	03	59	2	0	13
02	1	10	03	60	0	257	0
02	1	10	04	61	1	1	0
02	1	10	04	62	2	0	13
02	1	10	04	63	1	17	0
02	1	10	04	64	1	1	0
02	1	10	04	65	1	2	0
02	1	10	04	66	1	3	0
02	1	10	04	67	1	16	0
02	1	10	04	68	1	20	0
02	1	10	04	69	0	257	0
02	1	10	05	70	2	0	13
02	1	10	05	71	1	20	0
02	1	10	05	72	0	257	0
02	1	10	05	73	1	16	0
02	1	10	05	74	1	2	0
02	1	10	05	75	1	3	0
02	1	10	05	76	1	17	0
02	1	10	05	77	2	0	13
02	1	10	05	78	0	257	0
02	1	10	06	79	2	0	13
02	1	10	06	80	1	17	0
02	1	10	06	81	1	99	0
02	1	10	06	82	1	3	0
02	1	10	06	83	1	16	0
02	1	10	06	84	1	16	0
02	1	10	06	85	1	17	0
02	1	10	06	86	0	257	0
02	1	10	07	87	2	0	13
02	1	10	07	88	1	20	0
02	1	10	07	89	2	0	13
02	1	10	07	90	1	3	0
02	1	10	07	91	1	1	0
02	1	10	07	92	1	3	0
02	1	10	07	93	2	0	15
02	1	10	07	94	1	2	0
02	1	10	07	95	1	16	0
02	1	10	07	96	1	17	0
02	1	10	07	97	2	0	13
02	1	10	07	98	0	257	0
02	1	10	08	99	2	0	13
02	1	10	08	100	1	20	0
02	1	10	08	101	1	1	0
02	1	10	08	102	1	3	0
02	1	10	08	103	0	257	0
02	1	10	08	104	1	20	0
02	1	10	08	105	0	257	0
02	1	10	09	106	2	0	13
02	1	10	09	107	1	17	0
02	1	10	09	108	0	257	0
02	1	10	09	109	1	1	0
02	1	10	09	110	1	2	0
02	1	10	09	111	1	59	0
02	1	10	09	112	2	0	13
02	1	10	09	113	0	257	0
02	1	11	0	0	2	0	14
02	1	11	0	1	2	0	41
02	1	11	0	2	2	0	6
02	1	11	0	3	2	0	14
02	1	11	0	4	2	0	41
02	1	11	0	5	2	0	102
02	1	11	0	6	2	0	6
02	1	11	0	7	2	0	7
02	1	11	0	8	2	0	14
02	1	11	0	9	2	0	41
02	1	11	0	10	2	0	102
02	1	11	0	11	2	0	6
02	1	11	0	12	2	0	7
02	1	11	0	13	2	0	6
02	1	11	0	14	2	0	8
02	1	11	0	15	2	0	8
02	1	11	0	16	2	0	41
02	1	11	0	17	2	0	6
02	1	11	0	18	2	0	8
02	1	11	0	19	2	0	108
02	1	11	0	20	2	0	7
02	1	11	0	21	2	0	41
02	1	11	0	22	2	0	7
02	1	11	0	23	2	0	7
02	1	11	0	24	2	0	103
02	1	11	0	25	2	0	14
02	1	11	0	26	2	0	7
02	1	11	0	27	2	0	9
02	1	11	0	28	2	0	104
02	1	11	0	29	2	0	41
02	1	11	0	30	2	0	10
02	1	11	01	31	2	0	13
02	1	11	01	32	1	143	0
02	1	11	01	33	1	154	0
02	1	11	01	34	1	1	0
02	1	11	01	35	1	16	0
02	1	11	01	36	2	0	13
02	1	11	01	37	1	42	0
02	1	11	01	38	2	0	13
02	1	11	01	39	1	126	0
02	1	11	01	40	1	29	0
02	1	11	01	41	2	0	13
02	1	11	01	42	1	179	0
02	1	11	02	43	2	0	13
02	1	11	02	44	1	220	0
02	1	11	02	45	1	34	0
02	1	11	02	46	1	154	0
02	1	11	02	47	1	3	0
02	1	11	02	48	2	0	13
02	1	11	02	49	1	148	0
02	1	11	02	50	2	0	13
02	1	11	02	51	1	131	0
02	1	11	02	52	1	29	0
02	1	11	02	53	2	0	13
02	1	11	02	54	1	179	0
02	1	11	03	55	2	0	13
02	1	11	03	56	1	142	0
02	1	11	03	57	2	0	73
02	1	11	03	58	0	257	0
02	1	11	03	59	1	1	0
02	1	11	03	60	1	3	0
02	1	11	03	61	2	0	13
02	1	11	03	62	1	136	0
02	1	11	03	63	2	0	13
02	1	11	03	64	1	43	0
02	1	11	03	65	1	79	0
02	1	11	03	66	2	0	13
02	1	11	03	67	0	257	0
02	1	11	04	68	2	0	13
02	1	11	04	69	1	142	0
02	1	11	04	70	2	0	73
02	1	11	04	71	1	34	0
02	1	11	04	72	1	1	0
02	1	11	04	73	1	16	0
02	1	11	04	74	2	0	13
02	1	11	04	75	0	257	0
02	1	11	04	76	2	0	13
02	1	11	04	77	1	43	0
02	1	11	04	78	0	257	0
02	1	11	04	79	2	0	13
02	1	11	04	80	1	179	0
02	1	11	05	81	2	0	13
02	1	11	05	82	0	257	0
02	1	11	05	83	0	257	0
02	1	11	05	84	1	1	0
02	1	11	05	85	1	16	0
02	1	11	05	86	2	0	13
02	1	11	05	87	1	16	0
02	1	11	05	88	2	0	13
02	1	11	05	89	0	257	0
02	1	11	05	90	1	79	0
02	1	11	05	91	2	0	13
02	1	11	05	92	0	257	0
02	1	11	06	93	2	0	13
02	1	11	06	94	1	23	0
02	1	11	06	95	1	34	0
02	1	11	06	96	0	257	0
02	1	11	06	97	1	16	0
02	1	11	06	98	2	0	13
02	1	11	06	99	1	5	0
02	1	11	06	100	2	0	13
02	1	11	06	101	1	43	0
02	1	11	06	102	2	0	13
02	1	11	06	103	0	257	0
02	1	11	06	104	0	257	0
02	1	11	06	105	2	0	13
02	1	11	06	106	1	179	0
02	1	11	07	107	2	0	13
02	1	11	07	108	0	257	0
02	1	11	07	109	0	257	0
02	1	11	07	110	1	34	0
02	1	11	07	111	1	16	0
02	1	11	07	112	2	0	13
02	1	11	07	113	0	257	0
02	1	11	07	114	2	0	13
02	1	11	07	115	1	43	0
02	1	11	07	116	1	79	0
02	1	11	07	117	2	0	13
02	1	11	07	118	0	257	0
02	1	11	07	119	2	0	13
02	1	11	07	120	1	179	0
02	1	11	08	121	2	0	13
02	1	11	08	122	1	142	0
02	1	11	08	123	2	0	88
02	1	11	08	124	2	0	15
02	1	11	08	125	1	34	0
02	1	11	08	126	0	257	0
02	1	11	08	127	0	257	0
02	1	11	08	128	2	0	13
02	1	11	08	129	1	16	0
02	1	11	08	130	2	0	13
02	1	11	08	131	0	257	0
02	1	11	08	132	2	0	13
02	1	11	08	133	0	257	0
02	1	11	08	134	1	79	0
02	1	11	08	135	2	0	13
02	1	11	08	136	0	257	0
02	1	11	09	137	2	0	13
02	1	11	09	138	0	257	0
02	1	11	09	139	1	1	0
02	1	11	09	140	1	1	0
02	1	11	09	141	2	0	15
02	1	11	09	142	1	2	0
02	1	11	09	143	2	0	13
02	1	11	09	144	1	136	0
02	1	11	09	145	2	0	13
02	1	11	09	146	1	43	0
02	1	11	09	147	0	257	0
02	1	11	09	148	2	0	13
02	1	11	09	149	0	257	0
02	1	11	10	150	2	0	13
02	1	11	10	151	0	257	0
02	1	11	10	152	2	0	13
02	1	11	10	153	1	142	0
02	1	11	10	154	0	257	0
02	1	11	10	155	1	1	0
02	1	11	10	156	1	2	0
02	1	11	10	157	2	0	13
02	1	11	10	158	0	257	0
02	1	11	10	159	2	0	13
02	1	11	10	160	0	257	0
02	1	11	10	161	2	0	13
02	1	11	10	162	1	179	0
02	1	11	11	163	2	0	13
02	1	11	11	164	0	257	0
02	1	11	11	165	1	1	0
02	1	11	11	166	1	1	0
02	1	11	11	167	1	2	0
02	1	11	11	168	2	0	13
02	1	11	11	169	0	257	0
02	1	11	11	170	2	0	13
02	1	11	11	171	0	257	0
02	1	11	11	172	2	0	13
02	1	11	11	173	0	257	0
02	1	11	12	174	2	0	13
02	1	11	12	175	1	142	0
02	1	11	12	176	1	1	0
02	1	11	12	177	2	0	15
02	1	11	12	178	1	1	0
02	1	11	12	179	0	257	0
02	1	11	12	180	2	0	13
02	1	11	12	181	1	136	0
02	1	11	12	182	2	0	13
02	1	11	12	183	0	257	0
02	1	11	12	184	2	0	13
02	1	11	12	185	1	179	0
02	1	11	13	186	2	0	13
02	1	11	13	187	1	22	0
02	1	11	13	188	1	1	0
02	1	11	13	189	1	2	0
02	1	11	13	190	1	3	0
02	1	11	13	191	2	0	15
02	1	11	13	192	2	0	100
02	1	11	13	193	2	0	13
02	1	11	13	194	1	1	0
02	1	11	13	195	2	0	13
02	1	11	13	196	0	257	0
02	1	11	13	197	2	0	13
02	1	11	13	198	0	257	0
02	1	11	13	199	2	0	13
02	1	11	13	200	1	179	0
02	1	11	14	201	2	0	13
02	1	11	14	202	0	257	0
02	1	11	14	203	1	2	0
02	1	11	14	204	2	0	110
02	1	11	14	205	0	257	0
02	1	11	14	206	2	0	13
02	1	11	14	207	1	1	0
02	1	11	14	208	2	0	13
02	1	11	14	209	0	257	0
02	1	11	14	210	2	0	13
02	1	11	14	211	0	257	0
02	1	11	14	212	2	0	13
02	1	11	14	213	0	257	0
02	1	11	14	214	2	0	13
02	1	11	14	215	0	257	0
02	1	12	0	0	2	0	14
02	1	12	0	1	2	0	41
02	1	12	0	2	2	0	6
02	1	12	0	3	2	0	6
02	1	12	0	4	2	0	8
02	1	12	0	5	2	0	41
02	1	12	0	6	2	0	6
02	1	12	0	7	2	0	10
02	1	12	0	8	2	0	6
02	1	12	0	9	2	0	10
02	1	12	0	10	2	0	6
02	1	12	0	11	2	0	7
02	1	12	0	12	2	0	41
02	1	12	0	13	2	0	7
02	1	12	0	14	2	0	6
02	1	12	0	15	2	0	8
02	1	12	0	16	2	0	108
02	1	12	0	17	2	0	6
02	1	12	0	18	2	0	9
02	1	12	0	19	2	0	10
02	1	12	0	20	2	0	9
02	1	12	0	21	2	0	9
02	1	12	0	22	2	0	104
02	1	12	0	23	2	0	41
02	1	12	0	24	2	0	10
02	1	12	01	25	2	0	13
02	1	12	01	26	1	143	0
02	1	12	01	27	1	26	0
02	1	12	01	28	1	19	0
02	1	12	01	29	2	0	13
02	1	12	01	30	1	126	0
02	1	12	01	31	2	0	13
02	1	12	01	32	1	42	0
02	1	12	01	33	1	55	0
02	1	12	01	34	2	0	13
02	1	12	01	35	1	88	0
02	1	12	01	36	2	0	13
02	1	12	01	37	1	179	0
02	1	12	02	38	2	0	13
02	1	12	02	39	1	220	0
02	1	12	02	40	1	103	0
02	1	12	02	41	1	93	0
02	1	12	02	42	2	0	13
02	1	12	02	43	1	131	0
02	1	12	02	44	2	0	13
02	1	12	02	45	1	148	0
02	1	12	02	46	1	17	0
02	1	12	02	47	2	0	13
02	1	12	02	48	1	88	0
02	1	12	02	49	2	0	13
02	1	12	02	50	1	179	0
02	1	12	03	51	2	0	13
02	1	12	03	52	1	142	0
02	1	12	03	53	1	16	0
02	1	12	03	54	1	139	0
02	1	12	03	55	2	0	15
02	1	12	03	56	2	0	13
02	1	12	03	57	1	43	0
02	1	12	03	58	2	0	13
02	1	12	03	59	1	136	0
02	1	12	03	60	1	137	0
02	1	12	03	61	2	0	13
02	1	12	03	62	1	3	0
02	1	12	03	63	2	0	100
02	1	12	03	64	2	0	13
02	1	12	03	65	0	257	0
02	1	12	04	66	2	0	13
02	1	12	04	67	1	142	0
02	1	12	04	68	1	16	0
02	1	12	04	69	1	93	0
02	1	12	04	70	2	0	100
02	1	12	04	71	2	0	13
02	1	12	04	72	1	40	0
02	1	12	04	73	2	0	13
02	1	12	04	74	0	257	0
02	1	12	04	75	0	257	0
02	1	12	04	76	2	0	13
02	1	12	04	77	1	5	0
02	1	12	04	78	2	0	13
02	1	12	04	79	1	179	0
02	1	12	05	80	2	0	13
02	1	12	05	81	0	257	0
02	1	12	05	82	1	22	0
02	1	12	05	83	1	139	0
02	1	12	05	84	2	0	13
02	1	12	05	85	1	40	0
02	1	12	05	86	2	0	13
02	1	12	05	87	1	16	0
02	1	12	05	88	2	0	15
02	1	12	05	89	1	17	0
02	1	12	05	90	2	0	13
02	1	12	05	91	0	257	0
02	1	12	05	92	2	0	100
02	1	12	05	93	2	0	13
02	1	12	05	94	0	257	0
02	1	12	06	95	2	0	13
02	1	12	06	96	1	23	0
02	1	12	06	97	1	22	0
02	1	12	06	98	0	257	0
02	1	12	06	99	2	0	13
02	1	12	06	100	0	257	0
02	1	12	06	101	2	0	13
02	1	12	06	102	1	40	0
02	1	12	06	103	2	0	13
02	1	12	06	104	1	16	0
02	1	12	06	105	1	17	0
02	1	12	06	106	2	0	100
02	1	12	06	107	2	0	13
02	1	12	06	108	1	70	0
02	1	12	06	109	2	0	13
02	1	12	06	110	1	179	0
02	1	12	07	111	2	0	13
02	1	12	07	112	0	257	0
02	1	12	07	113	0	257	0
02	1	12	07	114	2	0	15
02	1	12	07	115	2	0	100
02	1	12	07	116	1	93	0
02	1	12	07	117	2	0	13
02	1	12	07	118	0	257	0
02	1	12	07	119	2	0	13
02	1	12	07	120	0	257	0
02	1	12	07	121	0	257	0
02	1	12	07	122	2	0	13
02	1	12	07	123	0	257	0
02	1	12	07	124	2	0	13
02	1	12	07	125	0	257	0
02	1	12	07	126	2	0	15
02	1	12	07	127	2	0	13
02	1	12	07	128	1	179	0
02	1	12	08	129	2	0	13
02	1	12	08	130	1	142	0
02	1	12	08	131	1	16	0
02	1	12	08	132	0	257	0
02	1	12	08	133	1	93	0
02	1	12	08	134	2	0	13
02	1	12	08	135	1	40	0
02	1	12	08	136	2	0	13
02	1	12	08	137	0	257	0
02	1	12	08	138	2	0	15
02	1	12	08	139	2	0	13
02	1	12	08	140	1	136	0
02	1	12	08	141	1	28	0
02	1	12	08	142	1	28	0
02	1	12	08	143	2	0	13
02	1	12	08	144	1	70	0
02	1	12	08	145	2	0	13
02	1	12	08	146	0	257	0
02	1	12	09	147	2	0	13
02	1	12	09	148	0	257	0
02	1	12	09	149	1	2	0
02	1	12	09	150	1	4	0
02	1	12	09	151	0	257	0
02	1	12	09	152	2	0	13
02	1	12	09	153	1	40	0
02	1	12	09	154	2	0	13
02	1	12	09	155	1	5	0
02	1	12	09	156	0	257	0
02	1	12	09	157	2	0	100
02	1	12	09	158	2	0	13
02	1	12	09	159	0	257	0
02	1	12	09	160	2	0	13
02	1	12	09	161	1	3	0
02	1	12	09	162	2	0	15
02	1	12	09	163	2	0	13
02	1	12	09	164	0	257	0
02	1	12	10	165	2	0	13
02	1	12	10	166	0	257	0
02	1	12	10	167	2	0	13
02	1	12	10	168	1	142	0
02	1	12	10	169	1	3	0
02	1	12	10	170	2	0	15
02	1	12	10	171	1	93	0
02	1	12	10	172	2	0	13
02	1	12	10	173	1	5	0
02	1	12	10	174	2	0	13
02	1	12	10	175	1	5	0
02	1	12	10	176	0	257	0
02	1	12	10	177	2	0	13
02	1	12	10	178	1	5	0
02	1	12	10	179	2	0	13
02	1	12	10	180	1	179	0
02	1	12	11	181	2	0	13
02	1	12	11	182	0	257	0
02	1	12	11	183	1	3	0
02	1	12	11	184	1	139	0
02	1	12	11	185	2	0	100
02	1	12	11	186	2	0	15
02	1	12	11	187	2	0	13
02	1	12	11	188	0	257	0
02	1	12	11	189	2	0	13
02	1	12	11	190	0	257	0
02	1	12	11	191	1	175	0
02	1	12	11	192	2	0	13
02	1	12	11	193	1	5	0
02	1	12	11	194	2	0	13
02	1	12	11	195	0	257	0
02	1	12	12	196	2	0	13
02	1	12	12	197	1	142	0
02	1	12	12	198	0	257	0
02	1	12	12	199	0	257	0
02	1	12	12	200	2	0	13
02	1	12	12	201	1	43	0
02	1	12	12	202	2	0	13
02	1	12	12	203	0	257	0
02	1	12	12	204	2	0	15
02	1	12	12	205	0	257	0
02	1	12	12	206	2	0	13
02	1	12	12	207	0	257	0
02	1	12	12	208	2	0	13
02	1	12	12	209	1	179	0
02	1	12	13	210	2	0	13
02	1	12	13	211	0	257	0
02	1	12	13	212	1	4	0
02	1	12	13	213	2	0	100
02	1	12	13	214	1	139	0
02	1	12	13	215	2	0	13
02	1	12	13	216	1	5	0
02	1	12	13	217	2	0	13
02	1	12	13	218	1	136	0
02	1	12	13	219	2	0	15
02	1	12	13	220	1	175	0
02	1	12	13	221	2	0	13
02	1	12	13	222	1	5	0
02	1	12	13	223	2	0	13
02	1	12	13	224	0	257	0
02	1	12	13	225	2	0	13
02	1	12	13	226	1	179	0
02	1	12	14	227	2	0	13
02	1	12	14	228	0	257	0
02	1	12	14	229	1	2	0
02	1	12	14	230	1	4	0
02	1	12	14	231	0	257	0
02	1	12	14	232	1	139	0
02	1	12	14	233	2	0	13
02	1	12	14	234	0	257	0
02	1	12	14	235	2	0	13
02	1	12	14	236	1	5	0
02	1	12	14	237	2	0	13
02	1	12	14	238	1	5	0
02	1	12	14	239	2	0	13
02	1	12	14	240	0	257	0
02	1	12	14	241	0	257	0
02	1	12	14	242	1	175	0
02	1	12	14	243	2	0	100
02	1	12	14	244	2	0	13
02	1	12	14	245	1	2	0
02	1	12	14	246	2	0	13
02	1	12	14	247	0	257	0
02	1	12	15	248	2	0	13
02	1	12	15	249	0	257	0
02	1	12	15	250	1	2	0
02	1	12	15	251	0	257	0
02	1	12	15	252	2	0	13
02	1	12	15	253	1	43	0
02	1	12	15	254	2	0	13
02	1	12	15	255	0	257	0
02	1	12	15	256	0	257	0
02	1	12	15	257	2	0	13
02	1	12	15	258	1	2	0
02	1	12	15	259	2	0	13
02	1	12	15	260	0	257	0
02	1	12	16	261	2	0	13
02	1	12	16	262	0	257	0
02	1	12	16	263	2	0	15
02	1	12	16	264	1	3	0
02	1	12	16	265	0	257	0
02	1	12	16	266	2	0	13
02	1	12	16	267	0	257	0
02	1	12	16	268	2	0	13
02	1	12	16	269	1	5	0
02	1	12	16	270	1	175	0
02	1	12	16	271	2	0	13
02	1	12	16	272	0	257	0
02	1	12	16	273	2	0	100
02	1	12	16	274	2	0	13
02	1	12	16	275	1	179	0
02	1	12	17	276	2	0	13
02	1	12	17	277	0	257	0
02	1	12	17	278	2	0	88
02	1	12	17	279	2	0	15
02	1	12	17	280	1	3	0
02	1	12	17	281	1	4	0
02	1	12	17	282	0	257	0
02	1	12	17	283	2	0	13
02	1	12	17	284	1	5	0
02	1	12	17	285	2	0	13
02	1	12	17	286	1	136	0
02	1	12	17	287	0	257	0
02	1	12	17	288	2	0	13
02	1	12	17	289	1	2	0
02	1	12	17	290	2	0	13
02	1	12	17	291	1	19	0
02	1	12	17	292	2	0	13
02	1	12	17	293	0	257	0
02	1	12	18	294	2	0	13
02	1	12	18	295	0	257	0
02	1	12	18	296	2	0	13
02	1	12	18	297	0	257	0
02	1	12	18	298	0	257	0
02	1	12	18	299	2	0	15
02	1	12	18	300	0	257	0
02	1	12	18	301	2	0	13
02	1	12	18	302	1	43	0
02	1	12	18	303	2	0	13
02	1	12	18	304	0	257	0
02	1	12	18	305	1	28	0
02	1	12	18	306	2	0	13
02	1	12	18	307	0	257	0
02	1	12	18	308	2	0	15
02	1	12	18	309	2	0	13
02	1	12	18	310	1	179	0
02	1	12	19	311	2	0	13
02	1	12	19	312	0	257	0
02	1	12	19	313	0	257	0
02	1	12	19	314	0	257	0
02	1	12	19	315	2	0	13
02	1	12	19	316	0	257	0
02	1	12	19	317	2	0	13
02	1	12	19	318	0	257	0
02	1	12	19	319	1	28	0
02	1	12	19	320	2	0	13
02	1	12	19	321	1	5	0
02	1	12	19	322	2	0	13
02	1	12	19	323	0	257	0
02	1	12	19	324	2	0	13
02	1	12	19	325	1	179	0
02	1	12	20	326	2	0	13
02	1	12	20	327	0	257	0
02	1	12	20	328	0	257	0
02	1	12	20	329	0	257	0
02	1	12	20	330	0	257	0
02	1	12	20	331	2	0	13
02	1	12	20	332	1	43	0
02	1	12	20	333	2	0	13
02	1	12	20	334	1	136	0
02	1	12	20	335	0	257	0
02	1	12	20	336	2	0	15
02	1	12	20	337	2	0	13
02	1	12	20	338	1	18	0
02	1	12	20	339	2	0	13
02	1	12	20	340	0	257	0
02	1	12	21	341	2	0	13
02	1	12	21	342	0	257	0
