result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	12	17	2	『纏繞闇夜の鱗』 	4	545	0	112	45	133	20	2	0
26	0	12	17	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
26	0	783	17	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
26	0	783	17	1	アルレシア 	3	327	0	7	30	7	30	2	0
26	0	783	17	2	トーラスブライト 	4	327	0	11	30	126	20	2	0
26	0	783	17	3	サダルメリク 	423	594	1	126	30	126	30	140	19
26	0	888	17	0	皮ベルト付きスコップ 	423	594	1	6	20	420	20	140	19
26	0	888	17	1	フィールドジャケット改 	105	163	0	7	30	133	15	11	38
26	0	888	17	2	ボトルキープされたオリーブオイル 	4	436	0	98	35	98	35	2	0
26	0	888	17	3	オリーブオイル火炎瓶ver.2 	569	136	2	420	20	7	35	184	44
26	0	592	17	0	聖なる錆びついた鎖 	423	786	2	199	35	6	10	140	19
26	0	592	17	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
26	0	592	17	2	伊達眼鏡（ＵＶカット） 	4	327	0	15	30	7	20	2	0
26	0	592	17	3	聖なる軍用トマホーク 	1	436	3	199	35	6	10	2	0
26	0	659	17	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
26	0	659	17	1	海色のマント 	3	327	0	7	30	7	10	2	0
26	0	659	17	2	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
26	0	659	17	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
26	0	814	17	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
26	0	814	17	1	煙のビロード 	826	218	0	8	40	2	0	2	0
26	0	814	17	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
26	0	814	17	3	桃紋の印籠 	567	163	0	9	30	9	42	2	0
26	0	331	18	0	RPG-331 	129	327	4	8	20	8	20	2	0
26	0	331	18	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
26	0	331	18	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
26	0	331	18	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
26	0	41	18	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
26	0	41	18	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
26	0	41	18	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
26	0	41	18	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
26	0	49	18	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
26	0	49	18	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
26	0	49	18	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
26	0	49	18	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
26	0	13	18	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
26	0	13	18	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
26	0	13	18	2	光り輝くうぱぬいぐるみ 	4	327	0	15	30	15	30	2	0
26	0	13	18	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
26	0	331	19	0	RPG-331 	129	327	4	8	20	8	20	2	0
26	0	331	19	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
26	0	331	19	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
26	0	331	19	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
26	0	762	19	0	黒砂の護盾 	569	190	1	8	35	7	35	2	0
26	0	762	19	1	魂映の障壁 	577	218	0	14	40	14	40	2	0
26	0	762	19	2	黒曜の護手 	567	190	0	243	30	14	25	7	44
26	0	762	19	3	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
26	0	41	19	0	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
26	0	41	19	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
26	0	41	19	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
26	0	41	19	3	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
26	0	470	19	0	《強弁タルコエ》 	129	381	4	111	35	111	20	184	44
26	0	470	19	1	《乖離ノ翼》 	105	163	0	538	30	7	10	11	38
26	0	470	19	2	《サカマクハネ》 	4	545	0	111	45	111	45	2	0
26	0	470	19	3	《イカリノハネ》 	4	545	0	111	45	111	25	2	0
26	0	971	19	0	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
26	0	971	19	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
26	0	971	19	2	年季の入ったウッドラゲッジ。 	100	218	0	6	45	6	45	101	38
26	0	971	19	3	古びたランタン。 	423	786	3	6	40	13	30	140	19
26	0	970	19	0	錆びまくりフレーム。 	423	432	2	6	20	6	25	140	15
26	0	970	19	1	影送らせの衣 	105	190	0	192	35	108	30	11	38
26	0	970	19	2	白麟のストル 	4	545	0	108	45	108	45	2	0
26	0	970	19	3	傷つきまくりのぼろ看板。 	4	327	0	6	30	6	30	2	0
26	0	49	19	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
26	0	49	19	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
26	0	49	19	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
26	0	49	19	3	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
26	0	13	19	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
26	0	13	19	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
26	0	13	19	2	硝子の香水瓶 	4	327	0	276	30	8	10	2	0
26	0	13	19	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
26	0	14	20	0	GX1566 	423	786	1	8	40	8	30	140	19
26	0	14	20	1	屍の群れ 	105	190	0	192	35	192	35	11	38
26	0	14	20	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
26	0	14	20	3	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
26	0	100	20	0	GX4579 	823	381	2	13	40	13	30	2	0
26	0	100	20	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
26	0	100	20	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
26	0	100	20	3	魂緒の星 	423	786	3	6	40	6	40	140	19
26	0	222	20	0	虚瓜 	423	786	2	8	40	233	35	140	19
26	0	222	20	1	生きているムレータ 	826	203	0	104	30	133	20	2	0
26	0	222	20	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
26	0	222	20	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
26	0	778	20	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
26	0	778	20	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
26	0	778	20	2	楠の天輪 	567	258	0	104	40	192	30	2	0
26	0	778	20	3	炎上広告 	567	272	0	98	45	192	35	2	0
26	0	290	21	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
26	0	290	21	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
26	0	290	21	2	慈氏菩薩の御守 	4	297	0	125	35	2	0	2	0
26	0	290	21	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
26	0	302	21	0	Railgun 	1	162	1	199	20	2	0	2	0
26	0	302	21	1	不屈の精神 	3	52	0	92	10	75	20	2	0
26	0	302	21	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
26	0	15	21	0	戻って来る投げナイフ（束） 	423	786	1	138	40	2	0	140	19
26	0	15	21	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
26	0	15	21	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
26	0	15	21	3	鋭い投げナイフのセット 	1	150	1	214	10	2	0	2	0
26	0	284	21	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
26	0	284	21	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
26	0	284	21	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
26	0	284	21	3	ラージシールド 	3	90	0	8	15	2	0	2	0
26	0	16	22	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
26	0	16	22	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
26	0	16	22	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
26	0	16	22	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
26	0	262	22	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
26	0	262	22	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
26	0	262	22	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
26	0	262	22	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
26	0	156	22	0	侍宴 	423	786	3	6	40	200	45	140	19
26	0	156	22	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
26	0	156	22	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
26	0	156	22	3	清算 	423	385	1	6	25	6	10	140	16
26	0	495	22	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
26	0	495	22	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
26	0	495	22	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
26	0	495	22	3	衝動かすもの 	577	136	0	417	15	417	15	513	44
26	0	16	23	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
26	0	16	23	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
26	0	16	23	2	鍾馗のおみくじ棒 	4	381	0	243	30	110	25	7	44
26	0	16	23	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
26	0	262	23	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
26	0	262	23	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
26	0	262	23	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
26	0	262	23	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
26	0	156	23	0	侍宴 	423	786	3	6	40	200	45	140	19
26	0	156	23	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
26	0	156	23	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
26	0	156	23	3	清算 	423	385	1	6	25	6	10	140	16
26	0	495	23	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
26	0	495	23	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
26	0	495	23	2	疵を隠すもの 	567	163	0	104	30	9	20	2	0
26	0	495	23	3	衝動かすもの 	577	136	0	417	15	417	15	513	44
26	0	557	24	0	黒砂掻きの円匙 	569	163	1	420	25	8	20	2	0
26	0	557	24	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
26	0	557	24	2	首輪 	4	500	0	7	40	189	40	811	51
26	0	557	24	3	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
26	0	649	24	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
26	0	649	24	1	夕凪のチューブトップコーデ 	105	218	0	120	40	14	10	11	38
26	0	649	24	2	Chance Maker 	4	327	0	11	20	11	20	2	0
26	0	649	24	3	Tsubushi 	823	481	3	132	35	6	40	184	44
26	0	210	24	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
26	0	210	24	1	太陽のビキニホットパンツ 	105	218	0	120	40	98	10	11	38
26	0	210	24	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
26	0	210	24	3	紅九折 	423	594	1	6	20	6	20	140	19
26	0	17	24	0	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
26	0	17	24	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
26	0	17	24	2	柘榴蜜のつばさ 	567	218	0	276	35	192	30	7	44
26	0	17	24	3	狂気点の調律棒 	567	190	0	243	30	8	10	7	44
26	0	211	25	0	トマホーク 	423	786	3	8	40	150	15	140	19
26	0	211	25	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
26	0	211	25	2	ムーンストーンのネックレス 	571	190	0	192	35	2	0	572	19
26	0	211	25	3	狐面 	4	400	0	184	30	150	35	754	41
26	0	102	25	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
26	0	102	25	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
26	0	102	25	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
26	0	18	25	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
26	0	18	25	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
26	0	18	25	2	パラボラハート 	4	381	0	243	30	15	30	7	44
26	0	18	25	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
26	0	211	26	0	トマホーク 	423	786	3	8	40	150	15	140	19
26	0	211	26	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
26	0	211	26	2	狐面 	4	400	0	184	30	150	35	754	41
26	0	211	26	3	魔眼封じの眼鏡 	4	327	0	15	30	150	35	2	0
26	0	102	26	0	布団叩き 	423	786	2	8	40	233	35	140	19
26	0	102	26	1	もこもこパジャマ 	105	163	0	13	30	7	30	11	38
26	0	102	26	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
26	0	102	26	3	ふかふか枕 	423	786	1	6	40	13	30	140	19
26	0	18	26	0	ハチェット 	423	594	2	8	20	6	10	140	19
26	0	18	26	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
26	0	18	26	2	パラボラハート 	4	381	0	243	30	15	30	7	44
26	0	211	27	0	トマホーク 	423	786	3	8	40	150	15	140	19
26	0	211	27	1	魔法少女の戦闘装束 	3	327	0	7	30	104	25	2	0
26	0	211	27	2	狐面 	4	400	0	184	30	150	35	754	41
26	0	211	27	3	ムーンストーンのネックレス 	571	190	0	192	35	2	0	572	19
26	0	365	27	0	猫草 	1	237	1	109	20	6	10	2	0
26	0	365	27	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
26	0	365	27	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
26	0	365	27	3	猫の手 	1	50	2	94	10	111	10	2	0
26	0	102	27	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
26	0	102	27	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
26	0	102	27	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
26	0	763	27	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
26	0	763	27	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
26	0	763	27	2	猫の宝石 	4	227	0	10	30	8	20	2	0
26	0	763	27	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
26	0	18	27	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
26	0	18	27	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
26	0	18	27	2	パラボラハート 	4	381	0	243	30	15	30	7	44
26	0	18	27	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
26	0	653	27	0	家族の絆 	1	237	1	312	20	2	0	2	0
26	0	653	27	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
26	0	653	27	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
26	0	653	27	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
26	0	275	28	0	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
26	0	275	28	1	悪夢の外皮 	105	156	0	192	20	133	10	11	18
26	0	275	28	2	陰堕ちる深緋の瞳 	4	327	0	11	20	8	10	2	0
26	0	275	28	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
26	0	339	28	0	パンドラボックス 	423	594	2	13	30	13	20	140	19
26	0	339	28	1	幸運の赤いシャツ 	3	381	0	13	35	133	10	2	0
26	0	339	28	2	真紅の爪 	4	327	0	6	30	8	10	2	0
26	0	339	28	3	からくり木箱 	423	786	3	6	40	6	20	140	19
26	0	19	28	0	未だ追い求む夢幻の壁 	569	136	1	420	20	8	20	184	44
26	0	19	28	1	響歌水月 	3	327	0	7	30	7	30	2	0
26	0	19	28	2	紅緋の髪紐 	4	306	0	11	20	250	20	2	0
26	0	19	28	3	のど飴の入った小瓶 	567	190	0	243	30	276	30	7	44
26	0	63	28	0	《ピカトリクス》 	569	136	1	9	20	8	20	184	44
26	0	63	28	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
26	0	63	28	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
26	0	63	28	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
26	0	20	29	0	鳶色の翁 	423	786	1	6	40	233	35	140	19
26	0	20	29	1	安全靴 	105	190	0	192	35	8	45	11	38
26	0	20	29	2	黒龍の籠手 	4	545	0	112	45	112	15	2	0
26	0	20	29	3	飴色の般若 	423	468	1	6	20	6	20	140	16
26	0	596	30	0	呪器5 	423	786	1	6	40	233	10	140	19
26	0	596	30	1	法衣1 	105	163	0	7	30	133	10	11	38
26	0	596	30	2	装飾3 	4	255	0	11	20	8	15	2	0
26	0	596	30	3	呪器6 	423	689	1	7	35	8	20	140	19
26	0	20	30	0	鳶色の翁 	423	786	1	6	40	233	35	140	19
26	0	20	30	1	安全靴 	105	190	0	192	35	8	45	11	38
26	0	20	30	2	身代式符 	4	381	0	243	30	8	10	7	44
26	0	20	30	3	獣の牙鏃 	4	327	0	13	35	13	10	2	0
26	0	21	31	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
26	0	21	31	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
26	0	21	31	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
26	0	21	31	3	『■■』司る時計 	423	305	1	112	15	2	0	140	19
26	0	599	31	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
26	0	599	31	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
26	0	599	31	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
26	0	599	31	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
26	0	22	32	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
26	0	22	32	1	ギャルパーカー 	105	150	0	7	30	104	25	11	18
26	0	22	32	2	ウサギのボルト 	571	163	0	192	30	189	20	572	38
26	0	22	32	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
26	0	1008	32	0	裁きの杖 	423	786	1	6	40	6	40	140	19
26	0	1008	32	1	『紅月』の聖衣 	826	245	0	6	40	133	10	2	0
26	0	1008	32	2	兎耳カチューシャ 	4	545	0	98	45	133	20	2	0
26	0	1008	32	3	救済者 	423	594	2	6	20	6	20	140	19
26	0	450	32	0	光裂 	423	689	1	8	30	6	25	140	19
26	0	450	32	1	光羽衣 	826	245	0	6	40	7	30	2	0
26	0	450	32	2	光粒子 	4	240	0	6	20	15	15	2	0
26	0	450	32	3	光瞬 	423	786	2	6	40	13	30	140	19
26	0	142	32	0	黒のスート 	423	786	1	8	40	13	30	140	19
26	0	142	32	1	白のクレリック 	105	193	0	7	30	104	25	11	38
26	0	142	32	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
26	0	142	32	3	白のレーメ 	567	272	0	116	45	192	21	2	0
26	0	22	33	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
26	0	22	33	1	ギャル風の聖衣 	826	245	0	8	45	104	25	2	0
26	0	22	33	2	活力漲るピスク 	4	109	0	8	10	7	20	7	44
26	0	22	33	3	ウサギのボルト 	571	163	0	192	30	189	20	572	38
26	0	1008	33	0	裁きの杖 	423	786	1	6	40	6	40	140	19
26	0	1008	33	1	『紅月』の聖衣 	826	245	0	6	40	133	10	2	0
26	0	1008	33	2	兎耳カチューシャ 	4	545	0	98	45	133	20	2	0
26	0	1008	33	3	救済者 	423	594	2	6	20	6	20	140	19
26	0	450	33	0	光裂 	423	689	1	8	30	6	25	140	19
26	0	450	33	1	光羽衣 	826	245	0	6	40	7	30	2	0
26	0	450	33	2	光粒子 	4	240	0	6	20	15	15	2	0
26	0	450	33	3	光瞬 	423	786	2	6	40	13	30	140	19
26	0	142	33	0	黒のスート 	423	786	1	8	40	13	30	140	19
26	0	142	33	1	白のクレリック 	105	193	0	7	30	104	25	11	38
26	0	142	33	2	白のレーメ 	567	272	0	116	45	192	21	2	0
26	0	142	33	3	白のシャーロット 	4	327	0	9	30	150	56	2	0
26	0	22	34	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
26	0	22	34	1	ギャル風の聖衣 	826	245	0	8	45	104	25	2	0
26	0	22	34	2	ウサギのボルト 	571	163	0	192	30	189	20	572	38
26	0	22	34	3	活力漲るピスク 	4	109	0	8	10	7	20	7	44
26	0	304	34	0	石切糸 	1	306	1	8	20	210	15	2	0
26	0	304	34	1	木製篭手 	3	261	0	14	20	14	10	2	0
26	0	304	34	2	ルナストーンバッジ 	4	381	0	184	25	7	20	2	0
26	0	304	34	3	呉藍のミサンガ 	4	327	0	14	30	7	20	2	0
26	0	1008	34	0	裁きの杖 	423	786	1	6	40	6	40	140	19
26	0	1008	34	1	『紅月』の聖衣 	826	245	0	6	40	133	10	2	0
26	0	1008	34	2	兎耳カチューシャ 	4	545	0	98	45	133	20	2	0
26	0	1008	34	3	救済者 	423	594	2	6	20	6	20	140	19
26	0	181	34	0	キシャル 	423	786	1	6	40	13	30	140	19
26	0	181	34	1	碧輝輪 	3	272	0	133	20	165	20	2	0
26	0	181	34	2	柄付きネームプレート 	4	327	0	6	30	6	30	2	0
26	0	181	34	3	ニヌルタ 	423	689	1	283	25	13	30	140	19
26	0	450	34	0	光裂 	423	689	1	8	30	6	25	140	19
26	0	450	34	1	光羽衣 	826	245	0	6	40	7	30	2	0
26	0	450	34	2	光粒子 	4	240	0	6	20	15	15	2	0
26	0	450	34	3	光瞬 	423	786	2	6	40	13	30	140	19
26	0	433	34	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
26	0	433	34	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
26	0	433	34	2	市松模様のリボン 	4	261	0	11	20	8	20	2	0
26	0	433	34	3	ネネキリマルレプリカ 	423	689	1	283	25	13	30	140	19
26	0	978	34	0	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
26	0	978	34	1	パパラチアのケープコート 	3	327	0	9	30	189	35	2	0
26	0	978	34	2	花のイヤーカフ 	4	276	0	9	20	8	20	2	0
26	0	978	34	3	水晶のペンデュラム 	1	381	2	9	30	184	15	2	0
26	0	142	34	0	黒のスート 	423	786	1	8	40	13	30	140	19
26	0	142	34	1	白のクレリック 	105	193	0	7	30	104	25	11	38
26	0	142	34	2	白のレーメ 	567	272	0	116	45	192	21	2	0
26	0	142	34	3	白のシャーロット 	4	327	0	9	30	150	56	2	0
26	0	1154	35	0	黒刀「常闇」 	423	689	1	112	30	6	25	140	19
26	0	1154	35	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
26	0	1154	35	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
26	0	1154	35	3	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
26	0	420	35	0	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
26	0	420	35	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
26	0	420	35	2	波に千鳥の半月櫛 	4	436	0	13	35	2	0	2	0
26	0	420	35	3	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
26	0	24	35	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
26	0	24	35	1	ファイアハート・ストラングラー 	575	190	0	248	35	10	15	2	0
26	0	24	35	2	銅藍輝く星十字 	4	381	0	10	30	15	15	2	0
26	0	24	35	3	センチネル・ハードヴェノム塗装 	575	190	0	248	35	7	30	2	0
26	0	431	35	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
26	0	431	35	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
26	0	431	35	2	ペンギンストラップ+１ 	567	163	0	9	20	9	30	2	0
26	0	431	35	3	栗色の腕時計+2 	567	218	0	9	40	2	0	2	0
26	0	463	36	0	ドゥブロヴニク 	569	218	3	8	40	8	20	2	0
26	0	463	36	1	クルマー 	577	136	0	417	15	110	10	513	44
26	0	463	36	2	玻璃守 	4	300	0	14	25	426	30	2	0
26	0	463	36	3	賛美 	4	315	0	14	25	15	30	2	0
26	0	1154	36	0	黒刀「常闇」 	423	689	1	112	30	6	25	140	19
26	0	1154	36	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
26	0	1154	36	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
26	0	1154	36	3	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
26	0	1019	36	0	つやつや！キレイな羽根 	823	381	3	111	35	6	40	184	44
26	0	1019	36	1	極上！ダブルコート 	826	218	0	8	45	133	20	2	0
26	0	1019	36	2	嵐龍のたまご 	4	545	0	111	45	6	45	2	0
26	0	1019	36	3	ふわふわ！ねこじゃらし 	423	786	1	6	40	8	30	140	19
26	0	420	36	0	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
26	0	420	36	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
26	0	420	36	2	波に千鳥の半月櫛 	4	436	0	13	35	2	0	2	0
26	0	420	36	3	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
26	0	73	36	0	ミゼリコルド 	823	436	2	8	40	6	40	2	0
26	0	73	36	1	サイバーメイド服 	826	218	0	8	45	7	30	2	0
26	0	73	36	2	ラバテラのブローチ 	4	436	0	6	45	6	45	2	0
26	0	73	36	3	藤切 	423	786	3	199	35	199	35	140	19
26	0	24	36	0	電磁加速砲 	423	689	3	7	35	2	0	140	19
26	0	24	36	1	ファイアハート・ストラングラー 	575	190	0	248	35	10	15	2	0
26	0	24	36	2	銅藍輝く星十字 	4	381	0	10	30	15	15	2	0
26	0	24	36	3	センチネル・ハードヴェノム塗装 	575	190	0	248	35	7	30	2	0
26	0	97	36	0	虚ろの書物 	1	436	3	9	40	9	40	2	0
26	0	97	36	1	本家のスーツ 	826	218	0	8	45	7	30	2	0
26	0	97	36	2	パンドラボックス 	567	163	0	9	30	9	30	2	0
26	0	97	36	3	52Hzの鯨 	567	190	0	243	30	9	40	7	44
26	0	431	36	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
26	0	431	36	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
26	0	431	36	2	ペンギンストラップ+１ 	567	163	0	9	20	9	30	2	0
26	0	431	36	3	栗色の腕時計+2 	567	218	0	9	40	2	0	2	0
26	0	889	37	0	鎌鼬 	423	786	1	111	40	2	0	140	19
26	0	889	37	1	疾風 	105	145	0	14	20	133	10	11	17
26	0	889	37	2	月光 	4	195	0	11	20	150	20	2	0
26	0	889	37	3	警戒色の羽根 	4	291	0	11	20	141	15	2	0
26	0	1075	37	0	人を壊す爪 	423	786	1	6	40	8	20	140	19
26	0	1075	37	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
26	0	1075	37	2	艶めく羽根 	4	381	0	15	30	133	20	2	0
26	0	1075	37	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
26	0	26	37	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
26	0	26	37	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
26	0	26	37	2	兎印の小瓶 	567	163	0	9	20	9	20	2	0
26	0	26	37	3	魅惑のうさしっぽ 	567	163	0	9	20	104	10	2	0
26	0	608	37	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
26	0	608	37	1	マギアショール 	826	218	0	8	45	13	30	2	0
26	0	608	37	2	金環 	4	381	0	116	35	116	35	2	0
26	0	608	37	3	ナノロッド凝集体 	568	163	0	258	30	180	15	511	38
