result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	175	0	0	0	,アブソリュート,:1,エフェメラルドリーム,:1,クリエイト：バトルフラッグ,:1,グラインドコア,:2,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,シュリーク,:7,スヴィニール,:4,ソウルビート,:1,ダークミスト,:6,ツインブラスト,:1,デスペラート,:4,デスラッシュ,:2,トリクラット,:2,ナタナエル,:1,ナース,:2,ハデスポムグラネイト,:2,ハーレクィン,:1,バトルダンス,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブラッドアイズ,:2,ブレイク,:5,ボンバルディエ,:1,ミリキアレギア,:3,リリーフ,:3,ルプトゥーラ,:1,ワイドプロテクション,:1,体力,:4,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,全祝,:2,加速,:1,医食同源,:1,千変万化,:2,反撃,:1,命脈,:1,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:9,堅守,:1,報讐,:11,太陽,:1,奪命,:2,巧技,:1,幸運,:2,強撃,:2,復活,:3,戴天,:2,攻撃,:4,敏捷,:6,時の牢,:2,死線,:1,水纏,:1,水魚之交,:1,泡沫,:1,活力,:6,火の祝福,:1,火霊力,:8,熱唱,:1,狂,:1,猛攻,:2,疫,:1,神護,:1,耐地,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,舞乱,:2,舞痺,:1,舞祝,:6,薬師,:2,見切,:2,道連,:2,鎮痛,:1,防御,:3,防狂,:1,阿修羅,:1,韋駄天,:4,風纏,:1,魅惑,:1,
23	1	176	0	0	0	,イレイザー,:4,インクリースアイズ,:2,インフェルノ,:1,カーボナイズ,:2,ガーディアン,:3,クイックレメディ,:5,クラウト,:1,クラウン,:4,クリエイト：バトルフラッグ,:1,クレイジーショー,:3,クレイジーチューン,:2,グリモワール,:4,コンテイジョン,:7,コンフィデンス,:1,ゴッズディサイド,:1,シャイニングフォース,:1,スカーレットスキュア,:1,ストライク,:1,ダークミスト,:8,チャームダンス,:5,ディライト,:2,デスブロウ,:1,トロイメライ,:4,ドロール,:1,ハデスポムグラネイト,:5,ヒーリングソング,:4,ヒールハーブ,:8,ファゾム,:4,フラッシュ,:5,フラワーバラッド,:11,フレイムレゾナンス,:1,フロウライフ,:1,ブラッドアイズ,:2,ブレイドフォーム,:1,ボンバルディエ,:7,ポーションラッシュ,:1,ミスティックパウダー,:5,ヴァンパイアピット,:1,ヴェノムスパウト,:1,体力,:5,催眠術,:1,光の祝福,:1,共鳴,:1,医食同源,:1,千変万化,:2,器用,:2,回復,:5,地の祝福,:2,地特性回復,:2,地纏,:2,地霊力,:17,堅守,:1,増勢,:2,増幅,:2,大爆発,:1,奪命,:1,攻勢,:3,攻撃,:5,放魅,:2,敏捷,:4,時の牢,:4,気合,:1,水纏,:1,泡沫,:1,活力,:7,混乱耐性,:1,火の祝福,:1,火霊力,:16,熱唱,:1,狂,:3,猛攻,:1,献身,:1,環境変調特性,:1,疫,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:1,耐光,:1,耐地,:1,耐水,:1,耐災,:1,耐狂,:2,耐疫,:2,耐風,:1,腐敗堕落,:3,自堕落,:1,自滅,:5,舞撃,:2,草根木皮,:1,薬師,:1,血気,:1,見切,:1,鎮痛,:2,闇撃,:2,防御,:3,防狂,:6,防疫,:2,阿修羅,:1,隠者,:1,高速治癒,:1,魅了,:2,魔力,:4,
23	1	177	0	0	0	,アスティオン,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,タイダルウェイブ,:1,タクシックゾーン,:1,ポイゾナスブラッド,:1,マイアズマ,:1,不屈,:1,体力,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:3,放毒,:1,敏捷,:3,滅頂之災,:1,疫,:4,瘴気,:1,耐疫,:2,肉体変調特性,:1,自滅,:1,闇の祝福,:1,阿修羅,:1,集気,:1,
23	1	179	0	0	0	,アジャイルフォーム,:1,アナスタシス,:1,クイックレメディ,:16,クリエイト：グレイル,:1,グランドレイジ,:1,タイダルウェイブ,:2,タイムリーバー,:1,タッチダウンライズ,:7,ディープフォレスト,:1,ハードブレイク,:1,パワフルポーション,:3,フォースフィールド,:1,プチメテオカード,:7,ヘイルカード,:2,ポーションラッシュ,:1,ライブラリ,:1,体力,:3,医食同源,:1,千変万化,:1,器用,:2,幸運,:3,強打,:16,復活,:1,心機掌握,:1,攻勢,:1,攻撃,:4,敏捷,:4,水霊力,:33,活力,:2,瞬発,:1,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:8,舞石,:4,血気,:1,阿修羅,:1,
23	1	180	0	0	0	,アクアヒール,:5,イクスプロイト,:5,イディオータ,:5,イービルトラップ,:2,エナジータイド,:3,エネルジコ,:1,キーンフォーム,:2,コンフィデンス,:1,ゴッズディサイド,:4,ディクリースアイズ,:2,デッドライン,:1,ドレイン,:20,バインディング,:2,ヒートイミッター,:7,ヒールミスト,:5,ブレッシングレイン,:1,ホーリーポーション,:5,ボンバルディエ,:1,マインドブレイク,:6,マジックミサイル,:6,ミスフォーチュン,:5,一望千里,:1,七花八裂,:1,五月雨,:9,全護,:1,剛健,:1,反火,:2,反護,:14,反魅,:4,命脈,:2,回復,:1,堅守,:1,巧技,:1,幸運,:4,束縛,:2,死線,:1,殺界,:4,水の祝福,:1,水特性回復,:1,水纏,:1,混乱,:5,火の祝福,:1,火霊力,:24,猛攻,:1,瑞星,:1,祝福,:4,精神変調耐性,:1,舞痺,:3,貫撃,:1,追撃,:6,連撃,:1,金剛不壊,:1,鎮痛,:2,闇纏,:1,防御,:1,隠者,:1,魔脈,:1,麻痺,:7,
23	1	181	0	0	0	,アゲンスト,:1,アジャイルフォーム,:1,イクスプロイト,:4,イディオータ,:2,イレイザー,:7,イービルトラップ,:2,エネルジコ,:1,グリムリーパー,:1,グロウスルーツ,:5,サステイン,:4,サモン：ドライアド,:1,シュロム,:1,スキューア,:5,ディクリースアイズ,:2,ディープフォレスト,:1,デッドライン,:1,ドレイン,:14,バインディング,:2,パワフルヒール,:5,ヒール,:1,フィアスファング,:6,フィーバー,:1,フォースフィールド,:1,ブランチ,:4,ミスフォーチュン,:1,一望千里,:1,七花八裂,:1,体力,:1,全護,:1,剛健,:1,千変万化,:1,反撃,:1,反護,:12,召喚強化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,巧技,:1,幸運,:3,怪力乱神,:1,戴天,:2,攻撃,:2,死線,:1,殺界,:2,深手,:4,猛攻,:1,献身,:1,秘法妙薬,:1,腐敗堕落,:2,自堕落,:12,舞護,:7,薬師,:1,覇気,:1,貫撃,:1,追撃,:2,金剛不壊,:1,闇纏,:1,防御,:1,隠者,:1,魔力,:1,麻痺,:3,
23	1	182	0	0	0	,アウトレイジ,:1,アクアヒール,:2,アジャイルフォーム,:1,クリエイト：ホーミングトラップ,:1,クリエイト：ワンダーランド,:2,コンフィデンス,:1,デスブロウ,:2,ヒートイミッター,:1,フォレストオファリング,:1,ブレイドフォーム,:2,マインドブレイク,:1,マジックミサイル,:1,体力,:1,剛健,:1,器用,:2,回復,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:1,治癒領域,:1,活力,:4,火の祝福,:1,火霊力,:4,珊瑚樹,:1,瑠璃樹,:2,環境変調耐性,:1,祝福,:1,精神変調耐性,:1,耐疫,:2,自滅,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,闇霊力,:5,防御,:2,阿修羅,:1,
23	1	183	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,オディウム,:1,カレイドスコープ,:5,キャリオン,:2,クランブル,:1,クリエイト：ワンダーランド,:5,グランドウォール,:3,コロウドスパウト,:3,コールドウェイブ,:1,サンダーボルト,:3,ダウンフォール,:1,ダークインパルス,:2,ディケイドミスト,:3,ディープフリーズ,:3,デスブロウ,:4,フィアスファング,:2,フォレストオファリング,:1,フォースフィールド,:1,ブラックヴェール,:5,ブレイドフォーム,:2,ムスケルクラフト,:1,ライトジャベリン,:4,ライトニング,:3,ヴァンパイアピット,:1,体力,:2,光の祝福,:1,光纏,:1,反腐,:1,器用,:1,回復,:1,壊裂,:1,幸運,:3,復活,:1,攻撃,:1,敏捷,:1,治癒,:5,治癒領域,:2,活力,:4,珊瑚樹,:1,瑞星,:3,瑠璃樹,:2,白虹貫日,:1,盲目,:5,精神変調耐性,:1,耐狂,:1,耐疫,:2,耐闇,:1,耐霊,:1,肉体変調耐性,:1,腐食耐性,:1,自棄,:2,自滅,:4,行屍走肉,:1,金剛不壊,:1,闇の祝福,:2,闇霊力,:20,防御,:3,阿修羅,:1,風柳,:3,魔力,:5,
23	1	184	0	0	0	,アクアレゾナンス,:1,インファイト,:2,インペイル,:1,オーバーウェルム,:1,クリスタルブラスト,:1,クリーンヒット,:1,グランドクラッシャー,:1,コンテイジョン,:2,サモン：エンペラー,:1,サモン：ビーフ,:1,シュリーク,:2,ショックウェイブ,:1,ジェネラル,:3,スイープ,:2,ソウルビート,:1,デスペラート,:2,バインディング,:1,ヒートイミッター,:3,ヒールミスト,:1,フィアスファング,:1,フェイタルポイント,:1,フラッシュ,:1,フロウライフ,:1,ブレイドフォーム,:1,マナブースター,:1,マーチ,:1,モラール,:1,五月雨,:2,体力,:4,先制,:1,全祝,:2,剛健,:1,加速,:3,千変万化,:3,反反,:2,反地,:1,反護,:2,召喚強化,:1,器用,:3,回復,:5,地の祝福,:1,堅守,:1,報讐,:1,壊裂,:1,士気高揚,:2,太陽,:2,巧技,:1,幸運,:4,強打,:4,強撃,:3,心酔,:1,攻撃,:7,敏捷,:3,死線,:1,気合,:3,水の祝福,:2,水特性回復,:1,活力,:5,滅頂之災,:1,猛攻,:2,珊瑚樹,:1,疫,:3,神護,:1,精神変調特性,:1,耐火,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,背水,:2,腐食,:1,自滅,:1,舞乱,:1,舞凍,:7,舞反,:3,舞痺,:1,舞祝,:1,舞護,:7,血気,:2,衰弱,:1,見切,:1,逆襲,:1,連撃,:1,金剛不壊,:1,闇の祝福,:1,防御,:3,隠者,:3,電光石火,:1,風柳,:1,風纏,:1,麻痺,:2,
23	1	185	0	0	0	,アクアレゾナンス,:1,アルクス,:2,アルスマグナ,:5,インセンディーズ,:3,インデュース,:20,インフェルノ,:6,イービルサークル,:1,エネルジコ,:1,オーバーウェルム,:1,クライオセラピー,:20,クリエイト：バトルフラッグ,:2,クリエイト：マシンガン,:2,クリエイト：メディカルリキッド,:3,クリスタルブラスト,:1,クリムゾンスカイ,:1,コンフィデンス,:1,ゴッズディサイド,:2,サイケデリア,:5,サモン：エンペラー,:1,ジェネラル,:5,スイープ,:10,ダークインパルス,:11,ツインブラスト,:5,ハイドロラッシュ,:1,バインディング,:1,バーニングチューン,:17,パワフルヒール,:15,ヒールミスト,:8,ビッグウェイブ,:12,ファルクス,:13,フィアスファング,:1,フィジカルブースター,:1,フォレストオファリング,:3,ブラッドアイズ,:2,プレゲトン,:1,ヘイルカード,:13,ポーションラッシュ,:1,マナブースター,:1,マーシャルアーツ,:1,マーチ,:1,ミッドナイトカーテン,:2,ミリキアレギア,:6,ムスケルクラフト,:2,リザレクション,:1,リザレクポーション,:1,ルーク,:12,ワイヤースライス,:4,体力,:4,剛健,:1,加速,:4,千変万化,:3,反光,:11,反地,:7,反撃,:1,反毒,:5,反水,:7,反火,:3,反炎,:1,反闇,:2,反風,:3,反魅,:3,召喚強化,:1,器用,:1,回復,:5,地の祝福,:1,地霊力,:27,堅守,:1,増幅,:3,士気高揚,:1,太陽,:2,幸運,:3,強撃,:12,強靭,:1,攻撃,:6,敏捷,:2,星火燎原,:60,束縛,:11,気合,:1,水の祝福,:2,水特性回復,:1,水霊力,:40,治癒領域,:8,活力,:7,火の祝福,:1,火炎避け,:1,火纏,:3,灼熱,:2,災,:2,炎上耐性,:1,炎域,:11,炸裂,:2,猛攻,:1,珊瑚樹,:1,疫,:1,盲目耐性,:2,精神力,:2,精神変調特性,:1,縛域,:9,耐火,:1,耐疫,:4,肉体変調特性,:1,背水,:1,腐食,:24,自棄,:8,自滅,:10,舞凍,:1,超絶英雄,:1,鎮痛,:2,閃撃,:1,闇の祝福,:1,闇撃,:2,闇霊力,:19,防御,:3,隠者,:3,高速治癒,:8,魅域,:7,魔力,:17,麻痺,:17,
23	1	186	0	0	0	,アゲンスト,:3,インファイト,:10,ウィンドカッター,:6,エアスラッシュ,:1,エネルジコ,:1,カタルシス,:2,カマイタチ,:1,カラミティゲイル,:5,カードゥーケウス,:5,キュアブリーズ,:3,クリエイト：タービュランス,:4,サモン：シルフ,:1,スクランブル,:1,タッチダウンライズ,:3,ディベスト,:2,デスペラート,:6,ドレイン,:16,ヒール,:2,フィアスファング,:4,プリディクション,:1,ペネトレイト,:1,ボロウライフ,:13,ラプチャー,:1,リストア,:1,体力,:1,修復,:2,再生,:1,加速,:1,反護,:28,命脈,:3,器用,:1,報讐,:35,守護,:11,幸運,:1,強打,:41,応報,:1,攻勢,:1,敏捷,:1,猛攻,:2,環境変調耐性,:1,肉体変調耐性,:1,背水,:1,血気,:1,衝撃波,:2,衰弱,:11,見切,:1,転移門,:1,追撃,:17,逆襲,:37,金剛不壊,:1,鎮痛,:3,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,風の祝福,:1,風柳,:20,風纏,:1,麻痺,:13,
23	1	187	0	0	0	,アクアヒール,:1,インパクト,:1,ウィザー,:1,ガーディアンフォーム,:1,クリエイト：バトルフラッグ,:3,クリーンヒット,:1,グリモワール,:2,コンテイジョン,:4,コンフィデンス,:3,サモン：ビーフ,:1,ドレイン,:5,ハデスポムグラネイト,:1,パワフルヒール,:1,ヒートイミッター,:2,ヒールミスト,:1,ピンポイント,:1,フィアスファング,:1,フレイムインパクト,:4,ボロウライフ,:2,ボンバルディエ,:3,モラール,:1,ワールウィンド,:4,五月雨,:1,体力,:4,凍縛陣,:1,剛健,:1,医食同源,:1,千変万化,:1,反反,:3,反魅,:6,命脈,:1,器用,:4,回復,:6,士気高揚,:1,太陽,:1,奪命,:1,守護,:1,巧技,:3,幸運,:8,強打,:11,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,火の祝福,:2,火纏,:2,火霊力,:11,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,精神変調耐性,:1,肉体変調特性,:1,自滅,:6,舞凍,:3,舞痺,:2,薬師,:1,血気,:2,追撃,:2,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,防御,:3,隠者,:3,風の祝福,:1,風纏,:1,風霊力,:7,
23	1	188	0	0	0	,イクスプロージョン,:1,インソウル,:1,インパクト,:1,インフェルノ,:1,ウィザー,:1,ウルトラサウンド,:1,オーバーウェルム,:1,クラウト,:2,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,グラビティブラスト,:2,グランドクラッシャー,:1,グランドレイジ,:1,グリモワール,:3,コンフィデンス,:2,シュロム,:1,ディメンションブレイク,:1,ディープフォレスト,:1,ナタナエル,:1,ハードブレイク,:1,ハーレクィン,:1,パワフルヒール,:1,ヒートウェイブ,:2,ファイアグレネード,:2,フィアスファング,:4,フレイムインパクト,:1,プレリュード,:1,マッドストーン,:1,マーシャルアーツ,:1,マーチ,:2,ミリキアレギア,:2,モルダー,:1,ランドグラスプ,:3,ローエレメンツ,:1,ワールウィンド,:3,体力,:4,剛健,:1,医食同源,:1,千変万化,:1,反水,:1,反火,:1,反痺,:2,器用,:5,回復,:6,地の祝福,:2,地特性回復,:2,地纏,:1,巧技,:1,幸運,:6,強撃,:2,強靭,:1,復活,:1,怪力乱神,:1,攻撃,:10,敏捷,:2,気焔万丈,:1,水天一碧,:6,活力,:3,火の祝福,:1,火纏,:1,炎域,:2,猛攻,:2,獄炎,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,百孔千瘡,:5,耐霊,:1,肉体変調耐性,:3,自滅,:8,血気,:2,道連,:1,闇の祝福,:1,防御,:3,防狂,:3,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:1,風霊力,:11,
23	1	189	0	0	0	,アイシング,:9,アウデンティア,:1,アウトレイジ,:1,アジール,:2,ウィザー,:3,エアスラッシュ,:1,エネルジコ,:2,エレメントフィールド,:3,オディウム,:1,カオス,:1,カードゥーケウス,:1,カーボナイズ,:19,ガーディアンフォーム,:1,クラウン,:1,クリエイト：ワンダーランド,:2,グランドウォール,:13,グリモワール,:3,コンフィデンス,:1,ゴッズディサイド,:2,シュロム,:1,スティクス,:1,ステラミュージック,:11,スピリトゥス,:1,スペシャルポーション,:1,タイダルウェイブ,:1,タイトロープ,:1,タイムリーバー,:10,ダストデビル,:10,ダークインパルス,:2,ディケイドミスト,:1,ディヴェルティメント,:1,ディープブルー,:9,デスグラスプ,:20,トキツカゼ,:14,トールハンマー,:1,ドラスティックレメディ,:1,ナタナエル,:2,ノクターン,:1,バーニングカード,:1,ヒール,:3,ヒールハーブ,:1,ファイアプレデター,:1,フィジカルブースター,:1,フォレストオファリング,:2,フレイムレゾナンス,:1,ブレイドフォーム,:2,プレリュード,:2,ヘイルカード,:1,ボンバルディエ,:1,マインドリカバー,:1,マーチ,:5,メメントモリ,:14,リザレクション,:1,リザレクポーション,:1,ワイルドインスティンクト,:4,体力,:13,剛健,:3,加速,:1,千変万化,:2,反撃,:2,反風,:8,器用,:5,回復,:5,埋葬,:4,増幅,:1,太陽,:1,奪命,:3,守護,:1,幸運,:9,強撃,:3,悪夢,:1,攻勢,:3,攻撃,:13,敏捷,:3,水の祝福,:1,活力,:11,火の祝福,:1,火纏,:2,狂,:1,猫語,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:1,盲目耐性,:1,瞬発,:10,精神力,:30,精神変調特性,:1,精神変調耐性,:2,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:5,自滅,:22,舞護,:1,薬師,:2,血気,:3,連撃,:1,金剛不壊,:1,鎮痛,:19,闇の祝福,:2,防御,:7,防狂,:4,阿修羅,:1,隠者,:6,風の祝福,:1,風纏,:1,
23	1	190	0	0	0	,アイアンナックル,:2,アウトレイジ,:1,アクアヒール,:11,アゲンスト,:1,アジール,:1,インパクト,:2,ウィンドコイル,:1,エアスラッシュ,:2,オーバーウェルム,:1,クライオセラピー,:1,クラウン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ホーミングトラップ,:1,クリスタルウォール,:5,コロージョン,:1,コンフィデンス,:3,サモン：ジャイアントメカ,:1,サモン：スライム,:1,ソウルビート,:1,チキンハート,:3,ディメンションブレイク,:1,デスグラシア,:2,ナイトフィーバー,:1,ヒートイミッター,:5,ヒール,:1,ヒールミスト,:2,ビッグウェイブ,:1,ファーマシー,:5,フィックルティンバー,:2,フォースフィールド,:1,ブラッドレイン,:1,ボンバルディエ,:1,マジックミサイル,:3,レーザービーム,:1,ワイドプロテクション,:1,一刀両断,:1,五月雨,:6,体力,:3,共存共栄,:5,加速,:2,反反,:2,反毒,:1,反火,:3,反魅,:5,召喚強化,:2,器用,:1,回復,:4,堅守,:1,如法暗夜,:6,守勢,:1,守護,:2,巧技,:3,幸星,:2,幸運,:5,快癒,:6,攻撃,:4,敏捷,:1,水の祝福,:3,水特性回復,:2,水纏,:2,治癒領域,:1,活力,:1,混乱,:3,火の祝福,:2,火霊力,:11,猛攻,:1,猛毒耐性,:1,献身,:2,祝福,:3,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,耐霊,:1,腐食耐性,:1,自滅,:9,舞痺,:3,薬師,:1,見切,:1,追撃,:3,金剛不壊,:2,鎮痛,:5,闇の祝福,:1,闇霊力,:13,阿修羅,:2,隠者,:1,電光石火,:2,風纏,:1,魔脈,:4,
23	1	191	0	0	0	,アゲンスト,:4,アナスタシス,:1,イディオータ,:1,インスージアズム,:1,インパクト,:1,オーバーウェルム,:1,カラミティゲイル,:6,クリエイト：キャノン,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,ソウルビート,:1,ダストデビル,:6,デスペラート,:1,パワフルヒール,:1,ヒール,:2,ヒールポーション,:3,ファーマシー,:2,ブラッドレイン,:2,ブレイクダウン,:1,プリディクション,:4,ラプチャー,:4,不屈,:1,体力,:3,効果付随,:1,千変万化,:1,反反,:5,反風,:4,召喚強化,:2,器用,:1,回復,:2,報讐,:2,大爆発,:1,巧技,:1,幸運,:3,復活,:1,快癒,:1,攻撃,:4,敏捷,:5,旋風,:4,水の祝福,:1,活力,:1,猛攻,:1,献身,:2,耐狂,:1,耐疫,:1,耐霊,:1,自滅,:1,舞風,:7,薬師,:1,見切,:5,闇の祝福,:1,闇霊力,:2,阿修羅,:2,隠者,:1,風の祝福,:4,風撃,:1,風纏,:5,龍翔鳳舞,:2,
