result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	2	364	873	0	452	0	0
05	0	2	366	876	0	914	0	0
05	0	2	366	877	0	1	0	0
05	0	2	367	879	0	1219	0	0
05	0	2	367	880	-1	0	0	0
05	0	2	368	882	0	1219	0	0
05	0	2	369	884	0	914	0	0
05	0	2	369	885	0	452	0	0
05	0	2	370	888	0	914	0	0
05	0	2	370	890	0	1219	0	0
05	0	2	371	892	0	914	0	0
05	0	2	372	894	0	914	0	0
05	0	2	373	896	0	452	0	0
05	0	2	373	898	0	452	0	0
05	0	2	373	900	0	452	0	0
05	0	2	374	903	0	219	0	0
05	0	2	374	904	0	1219	0	0
05	0	2	376	907	0	914	0	0
05	0	2	376	908	0	914	0	0
05	0	2	376	909	0	914	0	0
05	0	2	377	911	0	914	0	0
05	0	2	378	913	0	1219	0	0
05	0	2	379	915	0	1219	0	0
05	0	2	380	917	0	914	0	0
05	0	2	381	919	0	160	0	0
05	0	2	382	921	0	914	0	0
05	0	2	382	922	0	160	0	0
05	0	2	383	924	0	219	0	0
05	0	2	383	925	0	1219	0	0
05	0	2	384	927	0	1219	0	0
05	0	2	384	928	0	1	0	0
05	0	2	385	930	0	914	0	0
05	0	2	386	932	0	1219	0	0
05	0	2	387	934	0	914	0	0
05	0	2	387	935	0	219	0	0
05	0	2	388	937	0	452	0	0
05	0	2	388	938	0	914	0	0
05	0	2	389	940	0	914	0	0
05	0	2	390	942	0	219	0	0
05	0	2	390	943	0	914	0	0
05	0	2	391	945	0	160	0	0
05	0	2	392	947	0	219	0	0
05	0	2	392	949	0	452	0	0
05	0	2	392	951	-1	0	0	0
05	0	2	393	954	0	219	0	0
05	0	2	394	956	-1	0	0	0
05	0	2	396	959	0	914	0	0
05	0	2	396	960	0	1219	0	0
05	0	2	396	961	0	1219	0	0
05	0	2	397	963	0	914	0	0
05	0	2	397	964	-1	0	0	0
05	0	2	398	966	0	1219	0	0
05	0	2	398	967	0	452	0	0
05	0	2	399	969	0	914	0	0
05	0	2	400	972	0	219	0	0
05	0	2	400	973	0	914	0	0
05	0	2	401	975	0	914	0	0
05	0	2	412	991	0	219	0	0
05	0	2	412	992	0	1219	0	0
05	0	2	413	994	-1	0	0	0
05	0	2	413	995	0	1	0	0
05	0	2	414	997	-1	0	0	0
05	0	2	414	998	0	1	0	0
05	0	2	415	1000	0	1219	0	0
05	0	2	416	1002	-1	0	0	0
05	0	2	417	1004	-1	0	0	0
05	0	2	417	1005	-1	0	0	0
05	0	2	417	1006	-1	0	0	0
05	0	2	418	1008	-1	0	0	0
05	0	2	418	1009	-1	0	0	0
05	0	2	419	1011	0	1219	0	0
05	0	2	420	1013	0	160	0	0
05	0	2	421	1015	-1	0	0	0
05	0	2	421	1016	0	160	0	0
05	0	2	422	1018	0	219	0	0
05	0	2	424	1021	-1	0	0	0
05	0	2	425	1023	-1	0	0	0
05	0	2	425	1024	-1	0	0	0
05	0	2	425	1025	-1	0	0	0
05	0	2	426	1028	0	1219	0	0
05	0	2	426	1029	-1	0	0	0
05	0	2	427	1032	0	1219	0	0
05	0	2	429	1036	-1	0	0	0
05	0	2	429	1037	-1	0	0	0
05	0	2	430	1039	-1	0	0	0
05	0	2	431	1041	-1	0	0	0
05	0	2	432	1043	-1	0	0	0
05	0	2	432	1044	-1	0	0	0
05	0	2	432	1045	-1	0	0	0
05	0	2	433	1047	0	1219	0	0
05	0	2	433	1048	-1	0	0	0
05	0	2	434	1050	-1	0	0	0
05	0	2	434	1051	0	219	0	0
05	0	2	435	1053	-1	0	0	0
05	0	2	437	1056	-1	0	0	0
05	0	2	437	1057	-1	0	0	0
05	0	2	438	1059	0	1219	0	0
05	0	2	447	1073	-1	0	0	0
05	0	2	448	1075	0	219	0	0
05	0	2	448	1076	0	452	0	0
05	0	2	449	1078	-1	0	0	0
05	0	2	451	1081	-1	0	0	0
05	0	2	451	1082	0	1	0	0
05	0	2	452	1084	-1	0	0	0
05	0	2	453	1086	-1	0	0	0
05	0	2	453	1087	-1	0	0	0
05	0	2	454	1089	-1	0	0	0
05	0	2	454	1090	0	452	0	0
05	0	2	456	1094	-1	0	0	0
05	0	2	457	1096	0	219	0	0
05	0	2	459	1099	-1	0	0	0
05	0	2	459	1100	0	1	0	0
05	0	2	460	1102	-1	0	0	0
05	0	2	460	1103	-1	0	0	0
05	0	2	461	1105	-1	0	0	0
05	0	2	462	1107	-1	0	0	0
05	0	2	463	1109	-1	0	0	0
05	0	2	464	1111	-1	0	0	0
05	0	2	464	1112	0	219	0	0
05	0	2	465	1114	-1	0	0	0
05	0	2	465	1115	0	160	0	0
05	0	2	466	1117	-1	0	0	0
05	0	3	56	83	-1	0	0	0
05	0	3	56	84	-1	0	0	0
05	0	3	56	85	1	0	66	0
05	0	3	56	86	-1	0	0	0
05	0	3	59	90	0	2	0	0
05	0	3	60	92	-1	0	0	0
05	0	3	60	93	-1	0	0	0
05	0	3	60	94	1	0	66	0
05	0	3	60	95	-1	0	0	0
05	0	3	61	97	-1	0	0	0
05	0	3	61	98	-1	0	0	0
05	0	3	61	99	-1	0	0	0
05	0	3	62	101	-1	0	0	0
05	0	3	63	103	-1	0	0	0
05	0	3	63	104	-1	0	0	0
05	0	3	63	105	-1	0	0	0
05	0	3	64	107	-1	0	0	0
05	0	3	64	108	0	2	0	0
05	0	3	65	110	-1	0	0	0
05	0	3	65	111	-1	0	0	0
05	0	3	65	112	-1	0	0	0
05	0	3	67	115	-1	0	0	0
05	0	3	67	116	-1	0	0	0
05	0	3	68	118	1	0	66	0
05	0	3	69	120	1	0	66	0
05	0	3	70	122	1	0	66	0
05	0	3	71	124	1	0	66	0
05	0	3	71	125	1	0	66	0
05	0	3	71	126	1	0	66	0
05	0	3	74	130	1	0	66	0
05	0	3	75	132	1	0	66	0
05	0	3	75	133	1	0	66	0
05	0	3	75	134	1	0	66	0
05	0	3	78	138	1	0	66	0
05	0	3	78	139	1	0	66	0
05	0	4	52	71	-1	0	0	0
05	0	4	52	72	-1	0	0	0
05	0	4	52	73	-1	0	0	0
05	0	4	52	74	-1	0	0	0
05	0	4	53	76	-1	0	0	0
05	0	4	53	77	-1	0	0	0
05	0	4	53	78	-1	0	0	0
05	0	4	53	79	-1	0	0	0
05	0	4	55	84	0	517	0	0
05	0	4	56	86	0	53	0	0
05	0	4	57	88	0	2	0	0
05	0	4	62	102	-1	0	0	0
05	0	4	63	104	-1	0	0	0
05	0	4	63	105	0	2	0	0
05	0	4	64	107	-1	0	0	0
05	0	4	64	108	-1	0	0	0
05	0	4	64	109	-1	0	0	0
05	0	4	65	111	-1	0	0	0
05	0	4	66	113	-1	0	0	0
05	0	4	66	114	-1	0	0	0
05	0	4	66	115	-1	0	0	0
05	0	4	66	116	-1	0	0	0
05	0	4	66	117	-1	0	0	0
05	0	4	67	119	0	517	0	0
05	0	4	67	120	0	517	0	0
05	0	4	69	123	0	4	0	0
05	0	4	70	125	0	53	0	0
05	0	4	71	127	0	53	0	0
05	0	4	71	128	0	53	0	0
05	0	4	73	131	-1	0	0	0
05	0	4	73	132	-1	0	0	0
05	0	4	73	133	-1	0	0	0
05	0	4	74	135	-1	0	0	0
05	0	4	74	136	-1	0	0	0
05	0	4	74	137	-1	0	0	0
05	0	4	75	139	-1	0	0	0
05	0	4	75	140	-1	0	0	0
05	0	4	76	142	-1	0	0	0
05	0	4	77	144	-1	0	0	0
05	0	4	77	145	-1	0	0	0
05	0	4	78	147	0	517	0	0
05	0	4	79	149	0	517	0	0
05	0	4	81	152	0	2	0	0
05	0	4	82	154	-1	0	0	0
05	0	4	82	155	-1	0	0	0
05	0	4	82	156	-1	0	0	0
05	0	4	83	158	-1	0	0	0
05	0	4	84	160	-1	0	0	0
05	0	4	85	162	-1	0	0	0
05	0	4	85	163	-1	0	0	0
05	0	4	86	165	0	2	0	0
05	0	4	87	167	0	4	0	0
05	0	4	87	168	0	4	0	0
05	0	4	89	171	0	2	0	0
05	0	4	91	174	-1	0	0	0
05	0	4	91	175	-1	0	0	0
05	0	4	91	176	-1	0	0	0
05	0	4	92	178	-1	0	0	0
05	0	4	93	180	-1	0	0	0
05	0	4	94	182	-1	0	0	0
05	0	4	94	183	-1	0	0	0
05	0	4	94	184	-1	0	0	0
05	0	4	95	186	-1	0	0	0
05	0	4	95	187	-1	0	0	0
05	0	4	96	189	-1	0	0	0
05	0	4	97	191	0	53	0	0
05	0	4	97	193	-1	0	0	0
05	0	4	98	195	0	2	0	0
05	0	4	98	196	-1	0	0	0
05	0	4	99	198	0	2	0	0
05	0	4	100	200	-1	0	0	0
05	0	4	101	202	-1	0	0	0
05	0	4	101	203	0	2	0	0
05	0	4	102	205	0	2	0	0
05	0	4	102	206	0	4	0	0
05	0	4	102	207	0	53	0	0
05	0	4	102	208	0	517	0	0
05	0	4	103	210	-1	0	0	0
05	0	4	103	211	0	2	0	0
05	0	4	104	213	-1	0	0	0
05	0	4	104	214	0	4	0	0
05	0	4	105	216	0	4	0	0
05	0	4	106	218	0	2	0	0
05	0	4	107	220	-1	0	0	0
05	0	4	108	222	-1	0	0	0
05	0	4	108	223	0	2	0	0
05	0	4	109	225	-1	0	0	0
05	0	4	110	227	-1	0	0	0
05	0	4	111	229	0	53	0	0
05	0	4	113	232	-1	0	0	0
05	0	4	113	233	-1	0	0	0
05	0	4	114	235	-1	0	0	0
05	0	4	114	236	0	4	0	0
05	0	5	55	84	0	271	0	0
05	0	5	55	85	0	533	0	0
05	0	5	56	87	0	271	0	0
05	0	5	56	88	0	28	0	0
05	0	5	57	90	0	2	0	0
05	0	5	57	91	0	4	0	0
05	0	5	57	92	0	53	0	0
05	0	5	57	93	0	517	0	0
05	0	5	66	107	0	271	0	0
05	0	5	66	108	0	271	0	0
05	0	5	66	109	0	271	0	0
05	0	5	68	112	0	2	0	0
05	0	5	69	114	-1	0	0	0
05	0	5	69	115	0	271	0	0
05	0	5	71	120	0	271	0	0
05	0	5	71	121	0	533	0	0
05	0	5	72	123	0	533	0	0
05	0	5	72	124	0	28	0	0
05	0	5	72	125	0	28	0	0
05	0	5	72	126	0	285	0	0
05	0	5	72	127	0	271	0	0
05	0	5	73	129	0	517	0	0
05	0	5	74	131	0	271	0	0
05	0	5	74	132	0	271	0	0
05	0	5	74	133	0	271	0	0
05	0	5	75	135	0	517	0	0
05	0	5	75	136	0	271	0	0
05	0	5	77	143	-1	0	0	0
05	0	5	77	144	-1	0	0	0
05	0	5	77	145	-1	0	0	0
05	0	5	78	147	-1	0	0	0
05	0	5	79	149	0	517	0	0
05	0	5	80	151	0	533	0	0
05	0	5	80	152	0	533	0	0
05	0	5	80	153	0	533	0	0
05	0	5	81	155	0	271	0	0
05	0	5	82	157	0	533	0	0
05	0	5	83	159	0	271	0	0
05	0	5	83	160	0	533	0	0
05	0	5	84	162	0	285	0	0
05	0	5	84	163	0	533	0	0
05	0	5	84	164	0	533	0	0
05	0	5	84	165	0	271	0	0
05	0	5	84	166	0	271	0	0
05	0	5	85	169	-1	0	0	0
05	0	5	85	170	0	271	0	0
05	0	5	86	172	0	533	0	0
05	0	5	86	173	-1	0	0	0
05	0	5	87	175	0	2	0	0
05	0	5	88	177	-1	0	0	0
05	0	5	88	178	0	2	0	0
05	0	5	88	179	-1	0	0	0
05	0	5	89	181	0	517	0	0
05	0	5	90	183	0	533	0	0
05	0	5	91	185	0	271	0	0
05	0	5	92	187	0	533	0	0
05	0	5	93	189	0	271	0	0
05	0	5	93	190	0	533	0	0
05	0	5	94	192	0	4	0	0
05	0	5	95	194	0	285	0	0
05	0	5	95	195	0	4	0	0
05	0	5	96	197	0	53	0	0
05	0	5	97	199	0	271	0	0
05	0	5	99	204	-1	0	0	0
05	0	5	99	205	0	4	0	0
05	0	5	99	206	0	4	0	0
05	0	5	100	208	-1	0	0	0
05	0	5	101	210	0	271	0	0
05	0	5	102	212	0	271	0	0
05	0	5	103	215	0	271	0	0
05	0	5	103	216	0	533	0	0
05	0	5	104	218	0	533	0	0
05	0	5	104	219	0	533	0	0
05	0	5	105	221	0	533	0	0
05	0	5	105	222	0	533	0	0
05	0	5	105	223	0	533	0	0
05	0	5	106	225	0	2	0	0
05	0	5	107	227	0	271	0	0
05	0	5	107	228	-1	0	0	0
05	0	5	109	233	0	4	0	0
05	0	5	109	234	0	285	0	0
05	0	5	110	236	0	4	0	0
05	0	5	111	238	0	533	0	0
05	0	5	112	240	0	533	0	0
05	0	5	113	242	0	533	0	0
05	0	5	114	244	0	271	0	0
05	0	5	115	246	0	271	0	0
05	0	5	115	247	0	2	0	0
05	0	5	116	249	0	28	0	0
05	0	5	116	250	0	4	0	0
05	0	5	117	252	-1	0	0	0
05	0	5	117	253	0	271	0	0
05	0	5	118	255	0	271	0	0
05	0	5	118	256	0	271	0	0
05	0	5	118	258	0	271	0	0
05	0	5	120	263	-1	0	0	0
05	0	5	120	264	-1	0	0	0
05	0	5	120	265	-1	0	0	0
05	0	5	121	267	0	271	0	0
05	0	5	121	268	0	271	0	0
05	0	5	121	269	0	271	0	0
05	0	5	122	271	0	271	0	0
05	0	5	123	273	-1	0	0	0
05	0	5	124	275	0	2	0	0
05	0	5	124	276	0	4	0	0
05	0	5	124	277	0	53	0	0
05	0	5	124	278	0	517	0	0
05	0	5	124	279	-1	0	0	0
05	0	5	125	281	0	28	0	0
05	0	5	125	282	0	285	0	0
05	0	5	126	284	0	28	0	0
05	0	5	126	285	0	285	0	0
05	0	5	127	287	0	285	0	0
05	0	5	127	288	0	285	0	0
05	0	5	127	289	0	285	0	0
05	0	5	128	291	0	285	0	0
05	0	5	128	292	0	285	0	0
05	0	5	129	294	0	28	0	0
05	0	5	129	295	-1	0	0	0
05	0	5	131	302	-1	0	0	0
05	0	5	131	303	0	285	0	0
05	0	5	132	305	0	28	0	0
05	0	5	133	307	-1	0	0	0
05	0	5	133	308	0	28	0	0
05	0	5	134	311	0	285	0	0
05	0	5	134	312	0	285	0	0
05	0	5	134	313	0	285	0	0
05	0	5	134	315	0	285	0	0
05	0	5	135	317	0	285	0	0
05	0	5	135	318	0	2	0	0
05	0	5	136	320	0	28	0	0
05	0	5	136	321	0	4	0	0
05	0	5	137	323	-1	0	0	0
05	0	5	137	324	-1	0	0	0
05	0	5	138	326	0	2	0	0
05	0	5	140	329	-1	0	0	0
05	0	5	140	330	-1	0	0	0
05	0	5	140	331	0	4	0	0
05	0	5	141	333	-1	0	0	0
05	0	5	141	334	0	285	0	0
05	0	5	142	336	0	28	0	0
05	0	5	143	338	0	28	0	0
05	0	5	143	339	0	28	0	0
05	0	5	143	340	0	28	0	0
05	0	5	144	342	0	4	0	0
05	0	5	144	343	0	28	0	0
05	0	5	145	346	0	285	0	0
05	0	5	145	347	0	285	0	0
05	0	5	145	348	0	285	0	0
05	0	5	145	349	0	285	0	0
05	0	5	146	351	0	4	0	0
05	0	5	147	353	0	285	0	0
05	0	5	147	354	0	285	0	0
05	0	5	147	355	0	285	0	0
05	0	5	148	357	0	28	0	0
05	0	5	148	358	0	28	0	0
05	0	5	149	360	0	285	0	0
05	0	5	149	361	0	285	0	0
05	0	5	149	362	0	285	0	0
05	0	5	150	364	0	28	0	0
05	0	5	150	365	-1	0	0	0
05	0	5	151	367	0	28	0	0
05	0	5	151	368	-1	0	0	0
05	0	5	153	375	-1	0	0	0
05	0	5	154	377	0	28	0	0
05	0	5	154	378	0	517	0	0
05	0	5	155	380	0	285	0	0
05	0	5	156	382	0	2	0	0
05	0	5	156	383	0	4	0	0
05	0	5	156	384	0	53	0	0
05	0	5	156	385	0	517	0	0
05	0	5	156	386	-1	0	0	0
05	0	5	157	388	0	28	0	0
05	0	5	158	390	0	4	0	0
05	0	5	159	393	0	28	0	0
05	0	5	159	394	0	4	0	0
05	0	5	160	396	0	28	0	0
05	0	5	161	398	0	28	0	0
05	0	5	161	399	-1	0	0	0
05	0	5	162	401	0	4	0	0
05	0	5	163	403	0	28	0	0
05	0	5	163	404	0	2	0	0
05	0	5	164	406	0	28	0	0
05	0	5	165	408	0	28	0	0
05	0	5	166	411	0	2	0	0
05	0	5	166	412	0	28	0	0
05	0	5	167	414	0	28	0	0
05	0	5	168	416	0	28	0	0
05	0	5	168	417	0	2	0	0
05	0	5	169	419	0	28	0	0
05	0	5	169	420	0	28	0	0
05	0	5	169	421	0	28	0	0
05	0	5	172	425	0	28	0	0
05	0	5	172	426	0	28	0	0
05	0	5	172	427	0	28	0	0
05	0	5	173	429	0	28	0	0
05	0	5	174	431	0	28	0	0
05	0	5	174	432	0	28	0	0
05	0	5	174	433	0	28	0	0
05	0	5	175	436	0	28	0	0
05	0	5	175	437	-1	0	0	0
05	0	5	176	439	0	28	0	0
05	0	5	177	441	0	28	0	0
05	0	5	178	443	0	2	0	0
05	0	5	178	444	0	28	0	0
05	0	6	36	58	0	546	0	0
05	0	6	39	64	0	3	0	0
05	0	6	40	66	0	546	0	0
05	0	6	40	67	0	546	0	0
05	0	6	40	69	0	546	0	0
05	0	6	41	71	-1	0	0	0
05	0	6	43	74	-1	0	0	0
05	0	6	43	75	1	0	56	0
05	0	6	48	84	0	3	0	0
05	0	6	49	87	0	546	0	0
05	0	6	51	90	0	546	0	0
05	0	6	52	93	0	546	0	0
05	0	6	54	96	0	546	0	0
05	0	6	54	98	0	546	0	0
05	0	6	54	100	0	546	0	0
05	0	6	55	102	-1	0	0	0
05	0	6	56	104	-1	0	0	0
05	0	6	56	105	1	0	66	0
05	0	6	60	113	-1	0	0	0
05	0	6	60	114	-1	0	0	0
05	0	6	61	116	0	546	0	0
05	0	6	67	123	-1	0	0	0
05	0	6	67	124	-1	0	0	0
05	0	6	67	125	-1	0	0	0
05	0	6	68	127	-1	0	0	0
05	0	6	68	128	1	0	56	0
05	0	6	69	130	-1	0	0	0
05	0	6	69	132	1	0	66	0
05	0	6	72	138	-1	0	0	0
05	0	6	72	139	-1	0	0	0
05	0	6	73	141	0	546	0	0
05	0	6	74	143	0	546	0	0
05	0	6	75	146	0	3	0	0
05	0	6	77	150	0	546	0	0
05	0	6	80	155	0	546	0	0
05	0	6	81	158	0	546	0	0
05	0	6	81	159	1	0	56	0
05	0	6	82	161	1	0	56	0
05	0	6	83	163	-1	0	0	0
05	0	6	83	164	-1	0	0	0
05	0	6	83	165	-1	0	0	0
05	0	6	84	167	-1	0	0	0
05	0	6	86	170	-1	0	0	0
05	0	6	86	171	1	0	66	0
05	0	6	87	173	-1	0	0	0
05	0	6	87	174	-1	0	0	0
05	0	6	87	175	1	0	66	0
05	0	6	90	179	-1	0	0	0
05	0	6	90	180	1	0	66	0
05	0	6	90	181	-1	0	0	0
05	0	6	91	183	-1	0	0	0
05	0	6	91	184	0	546	0	0
05	0	6	93	187	-1	0	0	0
05	0	6	93	188	-1	0	0	0
05	0	6	95	191	0	546	0	0
05	0	6	96	193	0	546	0	0
05	0	6	98	196	-1	0	0	0
05	0	6	99	198	-1	0	0	0
05	0	6	100	200	0	546	0	0
05	0	6	101	202	0	546	0	0
05	0	6	101	203	0	546	0	0
05	0	6	101	205	0	546	0	0
05	0	6	102	207	-1	0	0	0
05	0	6	103	209	-1	0	0	0
05	0	6	103	210	1	0	66	0
05	0	6	105	213	-1	0	0	0
05	0	6	105	214	-1	0	0	0
05	0	6	105	215	-1	0	0	0
05	0	6	106	217	0	546	0	0
05	0	6	108	221	0	546	0	0
05	0	6	108	222	1	0	66	0
05	0	6	109	224	-1	0	0	0
05	0	6	110	226	0	546	0	0
05	0	6	111	228	1	0	66	0
05	0	6	112	230	-1	0	0	0
05	0	6	113	232	0	546	0	0
05	0	6	113	233	1	0	56	0
05	0	6	114	235	1	0	56	0
05	0	6	115	237	-1	0	0	0
05	0	6	116	239	-1	0	0	0
05	0	6	116	240	0	51	0	0
05	0	6	117	243	-1	0	0	0
05	0	6	117	244	0	11	0	0
05	0	6	118	246	0	546	0	0
05	0	6	120	249	-1	0	0	0
05	0	6	120	250	-1	0	0	0
05	0	6	121	252	0	546	0	0
05	0	6	122	254	0	546	0	0
05	0	6	123	256	0	546	0	0
05	0	6	124	258	0	546	0	0
05	0	6	124	259	0	51	0	0
05	0	6	124	260	0	51	0	0
05	0	6	124	261	0	51	0	0
05	0	6	125	263	-1	0	0	0
05	0	6	126	265	-1	0	0	0
05	0	6	126	266	0	51	0	0
05	0	6	127	268	-1	0	0	0
05	0	6	127	269	1	0	56	0
05	0	6	127	270	1	0	66	0
05	0	6	128	272	-1	0	0	0
05	0	6	128	273	0	546	0	0
05	0	6	130	277	0	546	0	0
05	0	6	130	278	1	0	66	0
05	0	6	131	280	1	0	66	0
05	0	6	133	284	0	546	0	0
05	0	6	134	287	0	11	0	0
05	0	6	134	288	1	0	56	0
05	0	6	135	290	1	0	56	0
05	0	6	137	293	-1	0	0	0
05	0	6	137	294	0	3	0	0
05	0	6	139	297	-1	0	0	0
05	0	6	139	298	0	3	0	0
05	0	6	140	300	-1	0	0	0
05	0	6	140	301	0	51	0	0
05	0	6	141	303	-1	0	0	0
05	0	6	141	304	1	0	66	0
05	0	6	141	305	1	0	66	0
05	0	6	143	308	-1	0	0	0
05	0	6	143	309	0	546	0	0
05	0	6	145	312	-1	0	0	0
05	0	6	145	313	-1	0	0	0
05	0	6	147	316	1	0	66	0
05	0	6	148	319	0	546	0	0
05	0	6	148	320	1	0	56	0
05	0	6	149	322	1	0	56	0
05	0	6	150	324	-1	0	0	0
05	0	6	150	325	0	3	0	0
05	0	6	152	328	-1	0	0	0
05	0	6	152	329	0	51	0	0
05	0	6	153	331	-1	0	0	0
05	0	6	153	332	0	51	0	0
05	0	6	154	334	-1	0	0	0
05	0	6	154	335	1	0	56	0
05	0	6	154	336	1	0	66	0
05	0	6	156	339	-1	0	0	0
05	0	6	156	340	0	546	0	0
05	0	6	159	344	0	546	0	0
05	0	6	159	345	1	0	66	0
05	0	6	161	348	-1	0	0	0
05	0	6	161	349	-1	0	0	0
05	0	6	163	352	-1	0	0	0
05	0	6	164	354	0	546	0	0
05	0	6	164	355	0	546	0	0
05	0	6	164	357	0	546	0	0
05	0	6	165	359	-1	0	0	0
05	0	6	165	360	0	3	0	0
05	0	6	166	362	-1	0	0	0
05	0	6	166	363	0	51	0	0
05	0	6	167	365	1	0	66	0
05	0	6	167	366	0	11	0	0
05	0	6	168	368	0	546	0	0
05	0	6	170	372	0	546	0	0
05	0	6	170	373	1	0	66	0
05	0	6	171	375	-1	0	0	0
05	0	6	172	377	-1	0	0	0
05	0	6	173	379	0	546	0	0
05	0	6	173	380	0	546	0	0
05	0	6	173	381	0	546	0	0
05	0	6	174	384	-1	0	0	0
05	0	6	174	385	0	3	0	0
05	0	6	175	387	-1	0	0	0
05	0	6	175	388	0	51	0	0
05	0	6	176	390	1	0	56	0
05	0	6	176	391	1	0	56	0
05	0	6	176	392	1	0	56	0
05	0	6	177	394	-1	0	0	0
05	0	6	177	395	-1	0	0	0
05	0	6	177	396	-1	0	0	0
05	0	6	178	398	0	546	0	0
05	0	6	180	401	-1	0	0	0
05	0	6	180	402	-1	0	0	0
05	0	6	181	404	1	0	66	0
05	0	6	182	406	0	546	0	0
05	0	6	182	407	1	0	56	0
05	0	6	183	409	1	0	56	0
05	0	6	184	411	-1	0	0	0
05	0	6	184	412	0	3	0	0
05	0	6	185	414	-1	0	0	0
05	0	6	186	416	-1	0	0	0
05	0	6	186	417	0	51	0	0
05	0	6	187	419	-1	0	0	0
05	0	6	187	420	0	11	0	0
05	0	6	188	422	-1	0	0	0
05	0	6	188	423	0	546	0	0
05	0	6	190	426	-1	0	0	0
05	0	6	190	427	-1	0	0	0
05	0	6	191	429	-1	0	0	0
05	0	6	193	433	0	546	0	0
05	0	6	193	434	1	0	56	0
05	0	6	194	436	1	0	56	0
05	0	6	195	438	-1	0	0	0
05	0	6	195	439	0	3	0	0
05	0	6	196	441	-1	0	0	0
05	0	6	196	442	0	51	0	0
05	0	6	197	444	-1	0	0	0
05	0	6	198	446	1	0	56	0
05	0	6	198	447	1	0	56	0
05	0	6	198	448	1	0	56	0
05	0	6	201	453	0	546	0	0
05	0	6	201	454	1	0	66	0
05	0	6	202	456	1	0	56	0
05	0	6	203	458	0	11	0	0
05	0	6	204	461	-1	0	0	0
05	0	6	204	462	0	3	0	0
05	0	6	205	464	1	0	56	0
05	0	6	205	465	1	0	56	0
05	0	6	205	466	1	0	56	0
05	0	6	206	468	-1	0	0	0
05	0	6	206	469	0	3	0	0
05	0	6	207	471	-1	0	0	0
05	0	6	207	472	0	51	0	0
05	0	6	208	474	1	0	56	0
05	0	6	208	475	1	0	56	0
05	0	6	208	476	1	0	56	0
05	0	6	209	478	-1	0	0	0
05	0	6	209	479	0	546	0	0
05	0	6	210	481	-1	0	0	0
05	0	6	210	482	-1	0	0	0
05	0	6	212	485	1	0	56	0
05	0	6	212	486	1	0	56	0
05	0	6	213	488	0	51	0	0
05	0	6	213	489	0	546	0	0
05	0	6	214	492	0	11	0	0
05	0	6	214	493	1	0	56	0
05	0	6	215	495	1	0	56	0
05	0	6	216	497	1	0	56	0
05	0	6	216	498	0	3	0	0
05	0	6	217	500	1	0	56	0
05	0	6	217	501	0	51	0	0
05	0	6	218	503	1	0	66	0
05	0	6	218	504	1	0	66	0
05	0	6	218	505	1	0	66	0
05	0	6	220	508	1	0	66	0
05	0	6	220	509	0	546	0	0
05	0	6	222	513	0	546	0	0
05	0	6	222	514	1	0	66	0
05	0	6	223	516	0	546	0	0
05	0	6	223	517	0	546	0	0
05	0	6	223	518	0	546	0	0
05	0	6	224	520	1	0	56	0
05	0	6	224	521	0	3	0	0
05	0	6	226	524	1	0	66	0
05	0	6	226	525	0	51	0	0
05	0	6	227	527	1	0	66	0
05	0	6	227	528	0	11	0	0
05	0	6	228	530	0	546	0	0
05	0	6	230	533	1	0	56	0
05	0	6	230	534	1	0	56	0
05	0	6	232	537	0	546	0	0
05	0	6	232	538	1	0	56	0
05	0	6	233	541	1	0	56	0
05	0	6	234	543	1	0	56	0
05	0	6	235	546	1	0	56	0
05	0	6	235	547	0	3	0	0
05	0	6	236	549	1	0	56	0
05	0	6	236	550	0	51	0	0
05	0	6	237	552	1	0	56	0
05	0	6	237	553	1	0	56	0
05	0	6	237	554	1	0	56	0
05	0	6	239	558	1	0	56	0
05	0	6	239	559	0	546	0	0
05	0	7	31	59	-1	0	0	0
05	0	7	32	61	-1	0	0	0
05	0	7	32	63	-1	0	0	0
05	0	7	32	65	-1	0	0	0
05	0	7	32	67	-1	0	0	0
05	0	7	33	70	0	546	0	0
05	0	7	33	71	0	546	0	0
05	0	7	33	72	0	546	0	0
05	0	7	34	74	-1	0	0	0
05	0	7	34	76	-1	0	0	0
05	0	7	34	78	-1	0	0	0
05	0	7	34	80	-1	0	0	0
05	0	7	35	83	-1	0	0	0
05	0	7	35	85	-1	0	0	0
05	0	7	35	87	-1	0	0	0
05	0	7	35	89	-1	0	0	0
05	0	7	37	95	-1	0	0	0
05	0	7	39	98	-1	0	0	0
05	0	7	41	101	-1	0	0	0
05	0	7	41	103	-1	0	0	0
05	0	7	41	105	-1	0	0	0
05	0	7	41	107	-1	0	0	0
05	0	7	42	110	0	546	0	0
05	0	7	42	111	0	546	0	0
05	0	7	42	112	0	546	0	0
05	0	7	43	114	-1	0	0	0
05	0	7	44	116	0	546	0	0
05	0	7	45	118	-1	0	0	0
05	0	7	46	120	0	546	0	0
05	0	7	48	125	-1	0	0	0
05	0	7	50	129	-1	0	0	0
05	0	7	51	131	0	546	0	0
05	0	7	52	133	0	546	0	0
05	0	7	52	134	0	546	0	0
05	0	7	52	136	0	546	0	0
05	0	7	53	138	-1	0	0	0
05	0	7	54	140	0	546	0	0
05	0	7	54	141	0	546	0	0
05	0	7	54	143	0	546	0	0
