result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	302	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	302	20	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
08	0	187	20	0	ヨケヤードキュー 	1	30	1	9	10	2	0	2	0
08	0	187	20	1	ウィンドブレーカー 	105	22	0	8	10	2	0	11	7
08	0	187	20	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
08	0	187	20	3	ヨケヤードボール 	4	30	0	8	10	9	10	2	0
08	0	15	20	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
08	0	15	20	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
08	0	15	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	15	20	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
08	0	284	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	284	20	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
08	0	284	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	284	20	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
08	0	16	21	0	何か固い鎌 	1	67	2	6	10	2	0	2	0
08	0	16	21	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
08	0	16	21	2	冷石の簪 	4	90	0	250	15	8	10	2	0
08	0	16	21	3	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
08	0	262	21	0	宵闇を切り裂く一陣 	1	67	1	11	10	109	10	2	0
08	0	262	21	1	XYZ機甲軍衣(甲子) 	105	50	0	14	15	110	10	11	8
08	0	262	21	2	寸劇 	4	100	0	250	15	8	10	2	0
08	0	262	21	3	爪脚型付属肢 	4	55	0	9	10	2	0	2	0
08	0	156	21	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
08	0	156	21	1	XYZ装甲GB弐型 	3	82	0	133	10	75	10	2	0
08	0	156	21	2	XYZ古級重星光章略綬（乙） 	4	100	0	250	15	2	0	2	0
08	0	156	21	3	偽爪 	4	90	0	13	10	8	10	2	0
08	0	495	21	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
08	0	495	21	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
08	0	495	21	2	褪せゆくもの 	4	55	0	9	10	9	10	2	0
08	0	495	21	3	鳴り響くもの 	4	40	0	9	10	2	0	2	0
08	0	557	22	0	トレンチショベルα式 	1	67	2	125	10	2	0	2	0
08	0	557	22	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
08	0	557	22	2	軽量快適スーパースリッパ 	4	82	0	180	15	2	0	2	0
08	0	557	22	3	銀色の食器 	1	90	3	283	10	2	0	2	0
08	0	210	22	0	発炎刀α式 	1	67	2	138	10	2	0	2	0
08	0	210	22	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
08	0	210	22	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
08	0	210	22	3	防災の御守り 	1	120	3	194	15	2	0	2	0
08	0	649	22	0	白銀槍 	1	82	2	138	10	2	0	2	0
08	0	649	22	1	今回の運試し！ 	105	22	0	14	10	2	0	11	7
08	0	649	22	2	赤い実の簪 	4	90	0	177	10	8	10	2	0
08	0	649	22	3	子猫のコイン 	1	90	3	283	10	2	0	2	0
08	0	17	22	0	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
08	0	17	22	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
08	0	17	22	2	コイン 	4	75	0	165	10	2	0	2	0
08	0	17	22	3	キャンディーリング 	4	40	0	9	10	2	0	2	0
08	0	102	23	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
08	0	102	23	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
08	0	102	23	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
08	0	102	23	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
08	0	101	23	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
08	0	101	23	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
08	0	101	23	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
08	0	101	23	3	ルベラ・ベルデ 	1	67	1	13	10	2	0	2	0
08	0	211	23	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
08	0	211	23	1	魔法少女のドレス 	3	50	0	14	10	10	10	2	0
08	0	211	23	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
08	0	211	23	3	ハルベルト 	1	120	2	150	15	2	0	2	0
08	0	18	23	0	クラッシャー 	1	75	1	138	10	2	0	2	0
08	0	18	23	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
08	0	18	23	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
08	0	18	23	3	ヒーリングジオード 	3	110	0	215	15	2	0	2	0
08	0	248	24	0	血の付いた大鉈 	1	40	2	112	10	2	0	2	0
08	0	248	24	1	鶏柄のエプロン 	3	35	0	10	10	2	0	2	0
08	0	248	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	248	24	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	102	24	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
08	0	102	24	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
08	0	102	24	2	小さなレジン細工 	4	40	0	11	10	2	0	2	0
08	0	102	24	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
08	0	449	24	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
08	0	449	24	1	海老茶色の袴 	3	35	0	10	10	2	0	2	0
08	0	449	24	2	江戸紫の小手 	4	75	0	165	10	2	0	2	0
08	0	449	24	3	ねばーれ君キーホルダー 	4	40	0	104	10	2	0	2	0
08	0	101	24	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
08	0	101	24	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
08	0	101	24	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
08	0	101	24	3	ルベラ・ベルデ 	1	67	1	13	10	2	0	2	0
08	0	211	24	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
08	0	211	24	1	魔法少女のドレス 	3	50	0	14	10	10	10	2	0
08	0	211	24	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
08	0	211	24	3	ハルベルト 	1	120	2	150	15	2	0	2	0
08	0	572	24	0	エレメンタル・モップ 	1	40	1	6	10	2	0	2	0
08	0	572	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	572	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	18	24	0	クラッシャー 	1	75	1	138	10	2	0	2	0
08	0	18	24	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
08	0	18	24	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
08	0	18	24	3	ヒーリングジオード 	3	110	0	215	15	2	0	2	0
08	0	81	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	81	24	1	ミリタリージャケット 	3	35	0	10	10	2	0	2	0
08	0	81	24	2	睡蓮のペンダント 	4	35	0	8	10	2	0	2	0
08	0	81	24	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	275	25	0	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
08	0	275	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	275	25	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
08	0	275	25	3	黒インクの単発銃 	1	40	3	123	10	114	10	2	0
08	0	339	25	0	黒毒の小鎌 	1	35	3	6	10	123	10	2	0
08	0	339	25	1	韮臭い服 	3	25	0	8	10	14	10	2	0
08	0	339	25	2	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
08	0	339	25	3	韮葉の氷結晶 	4	40	0	120	10	2	0	2	0
08	0	19	25	0	黒インクの塊 	1	30	3	9	10	126	10	2	0
08	0	19	25	1	翡翠の羽根 	3	35	0	75	10	2	0	2	0
08	0	19	25	2	透明な水珠 	4	40	0	9	10	165	10	2	0
08	0	19	25	3	翠眼の結晶 	4	30	0	8	10	2	0	2	0
08	0	63	25	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
08	0	63	25	1	マジカルハット 	3	40	0	7	10	2	0	2	0
08	0	63	25	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
08	0	63	25	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
08	0	339	26	0	黒毒の小鎌 	1	35	3	6	10	123	10	2	0
08	0	339	26	1	韮臭い服 	3	25	0	8	10	14	10	2	0
08	0	339	26	2	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
08	0	339	26	3	韮葉の氷結晶 	4	40	0	120	10	2	0	2	0
08	0	275	26	0	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
08	0	275	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	275	26	2	紅い結晶のブローチ 	4	30	0	11	10	2	0	2	0
08	0	275	26	3	黒インクの単発銃 	1	40	3	123	10	114	10	2	0
08	0	19	26	0	黒インクの塊 	1	30	3	9	10	126	10	2	0
08	0	19	26	1	翡翠の羽根 	3	35	0	75	10	2	0	2	0
08	0	19	26	2	透明な水珠 	4	40	0	9	10	165	10	2	0
08	0	19	26	3	翠眼の結晶 	4	30	0	8	10	2	0	2	0
08	0	63	26	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
08	0	63	26	1	マジカルハット 	3	40	0	7	10	2	0	2	0
08	0	63	26	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
08	0	63	26	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
08	0	20	27	0	牙のナイフ 	1	67	1	132	10	132	10	2	0
08	0	20	27	1	半長靴 	3	60	0	7	10	110	10	2	0
08	0	20	27	2	縋る藁 	4	75	0	165	10	2	0	2	0
08	0	20	27	3	柳組紐 	4	110	0	110	15	2	0	2	0
08	0	21	28	0	『死神』を冠する刀 	1	30	1	112	10	2	0	2	0
08	0	21	28	1	セグウェイ・ブレスレット 	3	37	0	10	10	2	0	2	0
08	0	21	28	2	燐火の小石 	4	52	0	165	10	2	0	2	0
08	0	21	28	3	『邪悪』を冠する槍 	1	20	2	6	10	2	0	2	0
08	0	599	28	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
08	0	599	28	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
08	0	599	28	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	599	28	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
08	0	22	29	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
08	0	22	29	1	ギャルニット 	3	35	0	7	10	8	10	2	0
08	0	22	29	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
08	0	22	29	3	フラワータッセルピアス 	4	100	0	250	15	2	0	2	0
08	0	1008	29	0	ひかりのいし 	1	82	1	6	10	2	0	2	0
08	0	1008	29	1	聖女の衣 	105	41	0	133	10	7	10	11	9
08	0	1008	29	2	誓いの石 	4	67	0	13	15	8	10	2	0
08	0	1008	29	3	散聖水機 	1	67	3	6	10	2	0	2	0
08	0	450	29	0	光剣 	1	35	1	74	10	74	10	2	0
08	0	450	29	1	光盾 	3	30	0	7	10	2	0	2	0
08	0	450	29	2	後光 	4	67	0	13	15	13	15	2	0
08	0	450	29	3	光槍 	1	100	2	6	15	2	0	2	0
08	0	142	29	0	白のイド 	1	100	3	150	15	2	0	2	0
08	0	142	29	1	白いキッシュ 	3	30	0	7	10	10	10	2	0
08	0	142	29	2	青のミラ 	4	100	0	250	15	9	10	2	0
08	0	142	29	3	白のエス 	1	100	1	150	15	150	15	2	0
08	0	23	30	0	スクラマサクス【Nigredo】 	1	90	1	150	15	13	10	2	0
08	0	23	30	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
08	0	23	30	2	S45Cガントレット 	4	100	0	250	15	2	0	2	0
08	0	23	30	3	E線リーベックワイヤー 	4	82	0	13	15	8	10	2	0
08	0	307	30	0	鋸歯の剣鉈 	1	82	1	6	15	6	10	2	0
08	0	307	30	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
08	0	307	30	2	瞳の聖印 	4	75	0	13	15	8	10	2	0
08	0	307	30	3	紅き短銃 	1	67	1	13	10	8	10	2	0
08	0	26	30	0	滑らかな手袋 	1	67	1	11	10	2	0	2	0
08	0	26	30	1	すごい服（婉曲表現） 	3	110	0	104	15	2	0	2	0
08	0	26	30	2	謎のピアス 	4	180	0	9	20	2	0	2	0
08	0	26	30	3	妖しいピアス 	4	35	0	8	10	2	0	2	0
08	0	190	30	0	銀の鏡 	1	120	1	8	15	6	10	2	0
08	0	190	30	1	冬用コート 	3	67	0	7	15	14	10	2	0
08	0	190	30	2	白水晶 	4	120	0	9	15	11	10	2	0
08	0	190	30	3	鈴の首輪 	4	60	0	10	15	102	15	2	0
08	0	1154	31	0	妖刀「大神成」 	1	40	1	6	10	2	0	2	0
08	0	1154	31	1	バックレスニット 	3	82	0	133	10	133	10	2	0
08	0	1154	31	2	血界のミサンガ 	4	67	0	74	15	2	0	2	0
08	0	1154	31	3	舞刀飛刃 	1	90	3	6	10	6	10	2	0
08	0	420	31	0	リンカイザーアームⅣ 	1	90	3	132	10	2	0	2	0
08	0	420	31	1	マラカイトカバー 	3	110	0	104	15	2	0	2	0
08	0	420	31	2	瑠璃紺の髪結い紐 	4	110	0	250	15	2	0	2	0
08	0	420	31	3	リンカイザーアーム参式 	1	67	1	6	10	109	10	2	0
08	0	24	31	0	フルメタルバケツハンマー 	1	35	1	6	10	2	0	2	0
08	0	24	31	1	胸骨ボーンメイル 	3	100	0	7	15	2	0	2	0
08	0	24	31	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
08	0	24	31	3	フリージージェル 	3	90	0	249	10	249	10	2	0
08	0	431	31	0	白鬣の駿馬 	129	67	4	11	10	2	0	2	0
08	0	431	31	1	桑の葉扇 	3	45	0	8	10	2	0	2	0
08	0	431	31	2	若草色のとんぼ玉 	4	20	0	8	10	2	0	2	0
08	0	431	31	3	金色の無限糸 	4	40	0	9	10	134	10	2	0
08	0	25	32	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	25	32	1	不思議な根っこ 	3	40	0	75	10	2	0	2	0
08	0	25	32	2	眼帯 	4	25	0	8	10	2	0	2	0
08	0	25	32	3	粘り気のある葦 	3	35	0	102	10	2	0	2	0
08	0	250	32	0	スティムピストル 	1	23	3	9	10	2	0	2	0
08	0	250	32	1	バリスティックベスト(軽) 	3	30	0	10	10	2	0	2	0
08	0	250	32	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
08	0	250	32	3	魔眼の首飾り 	4	25	0	8	10	2	0	2	0
08	0	27	33	0	フライングトビウオ 	1	55	1	109	10	2	0	2	0
08	0	27	33	1	羽搏く悔悟の頁 	3	30	0	10	10	14	10	2	0
08	0	27	33	2	バトルポット№１ 	4	100	0	253	10	2	0	2	0
08	0	27	33	3	敵勢データ 	4	120	0	110	15	2	0	2	0
08	0	344	33	0	電磁誘導銃コンダクト・リード 	1	60	2	13	10	2	0	2	0
08	0	344	33	1	ドリーミーバタフライ 	3	50	0	8	10	2	0	2	0
08	0	344	33	2	固形栄養食（甘くておいしい） 	4	100	0	11	15	2	0	2	0
08	0	344	33	3	行動矯正パッチ 	100	30	0	7	10	2	0	101	6
08	0	512	33	0	くーる☆シックル 	1	30	1	6	10	2	0	2	0
08	0	512	33	1	隔絶の硝子 	3	50	0	8	10	2	0	2	0
08	0	512	33	2	完全バランス栄養食グミ 	4	100	0	11	15	2	0	2	0
08	0	512	33	3	次元回折観測機 	100	20	0	11	10	2	0	101	6
08	0	464	33	0	まがまが☆トライデント 	1	35	2	9	10	2	0	2	0
08	0	464	33	1	真言陀羅尼 	3	50	0	8	10	2	0	2	0
08	0	464	33	2	白無垢 	100	27	0	9	10	2	0	101	9
08	0	464	33	3	毒蛇の盃 	4	30	0	8	10	2	0	2	0
08	0	27	34	0	フライングトビウオ 	1	55	1	109	10	2	0	2	0
08	0	27	34	1	羽搏く悔悟の頁 	3	30	0	10	10	14	10	2	0
08	0	27	34	2	バトルポット№１ 	4	100	0	253	10	2	0	2	0
08	0	27	34	3	敵勢データ 	4	120	0	110	15	2	0	2	0
08	0	344	34	0	電磁誘導銃コンダクト・リード 	1	60	2	13	10	2	0	2	0
08	0	344	34	1	ドリーミーバタフライ 	3	50	0	8	10	2	0	2	0
08	0	344	34	2	固形栄養食（甘くておいしい） 	4	100	0	11	15	2	0	2	0
08	0	344	34	3	行動矯正パッチ 	100	30	0	7	10	2	0	101	6
08	0	512	34	0	くーる☆シックル 	1	30	1	6	10	2	0	2	0
08	0	512	34	1	隔絶の硝子 	3	50	0	8	10	2	0	2	0
08	0	512	34	2	完全バランス栄養食グミ 	4	100	0	11	15	2	0	2	0
08	0	512	34	3	次元回折観測機 	100	20	0	11	10	2	0	101	6
08	0	464	34	0	まがまが☆トライデント 	1	35	2	9	10	2	0	2	0
08	0	464	34	1	真言陀羅尼 	3	50	0	8	10	2	0	2	0
08	0	464	34	2	白無垢 	100	27	0	9	10	2	0	101	9
08	0	464	34	3	毒蛇の盃 	4	30	0	8	10	2	0	2	0
08	0	28	35	0	破軍の砲火 	129	60	4	9	10	2	0	2	0
08	0	28	35	1	嵐流の踏破者 	105	30	0	8	10	2	0	11	10
08	0	28	35	2	元上司に押し付けられた護符 	4	90	0	165	10	2	0	2	0
08	0	28	35	3	揃いの古びたお守り 	4	40	0	11	10	9	10	2	0
08	0	271	35	0	ピアスの剣 	1	35	3	6	10	2	0	2	0
08	0	271	35	1	運動靴 	105	20	0	14	10	2	0	11	6
08	0	271	35	2	青剣のピアス 	4	90	0	165	10	2	0	2	0
08	0	271	35	3	強化服 	3	35	0	10	10	2	0	2	0
08	0	285	35	0	デルタザートイーグル 	129	90	4	11	10	2	0	2	0
08	0	285	35	1	ブラックジャケット 	105	30	0	14	10	2	0	11	10
08	0	285	35	2	ヘアピン 	4	30	0	11	10	165	10	2	0
08	0	285	35	3	マグネート・クリンゲ 	1	75	3	138	10	2	0	2	0
08	0	533	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	533	35	1	式陣：体改 	3	60	0	8	10	2	0	2	0
08	0	533	35	2	式陣：復 	4	90	0	165	10	2	0	2	0
08	0	533	35	3	式神：体 	3	40	0	8	10	2	0	2	0
08	0	29	36	0	鎖 	1	30	1	6	10	2	0	2	0
08	0	29	36	1	トレンチコート 	3	30	0	10	10	2	0	2	0
08	0	29	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	29	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	29	37	0	鎖 	1	30	1	6	10	2	0	2	0
08	0	29	37	1	トレンチコート 	3	30	0	10	10	2	0	2	0
08	0	29	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	29	37	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	29	38	0	鎖 	1	30	1	6	10	2	0	2	0
08	0	29	38	1	トレンチコート 	3	30	0	10	10	2	0	2	0
08	0	29	38	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	29	38	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	367	38	0	響き燃え上がる狂音 	1	55	3	97	10	2	0	2	0
08	0	367	38	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
08	0	367	38	2	銀の鎖 	4	45	0	11	10	2	0	2	0
08	0	367	38	3	狂熱音 	1	30	3	6	10	2	0	2	0
08	0	201	39	0	プリミティブライト 	1	90	2	13	15	2	0	2	0
08	0	201	39	1	霊布の外套 	3	75	0	133	10	2	0	2	0
08	0	201	39	2	スプレッドサファイア 	4	90	0	250	15	2	0	2	0
08	0	201	39	3	夢幻のカルセドニー 	4	82	0	141	10	2	0	2	0
08	0	834	39	0	シニガミレコード 	1	40	3	97	10	2	0	2	0
08	0	834	39	1	茨街喰種 	4	82	0	74	15	2	0	2	0
08	0	834	39	2	カゲロウデイズ 	129	35	4	6	10	2	0	2	0
08	0	319	39	0	ミツクビアックス 	1	120	1	316	15	2	0	2	0
08	0	319	39	1	ハイザイプロテクター 	3	40	0	110	10	2	0	2	0
08	0	319	39	2	ハヤブサロマンシング 	4	67	0	141	10	2	0	2	0
08	0	319	39	3	ガラクタハート 	4	40	0	102	10	2	0	2	0
08	0	30	39	0	サイハテルミナス 	129	82	4	106	10	2	0	2	0
08	0	30	39	1	安全祈願ライター 	3	40	0	75	10	2	0	2	0
08	0	30	39	2	グリーンガーデン 	4	120	0	110	15	2	0	2	0
08	0	30	39	3	軽石ペンダント 	4	67	0	141	10	9	10	2	0
08	0	201	40	0	プリミティブライト 	1	90	2	13	15	2	0	2	0
08	0	201	40	1	霊布の外套 	3	75	0	133	10	2	0	2	0
08	0	201	40	2	スプレッドサファイア 	4	90	0	250	15	2	0	2	0
08	0	201	40	3	夢幻のカルセドニー 	4	82	0	141	10	2	0	2	0
08	0	834	40	0	シニガミレコード 	1	40	3	97	10	2	0	2	0
08	0	834	40	1	茨街喰種 	4	82	0	74	15	2	0	2	0
08	0	834	40	2	カゲロウデイズ 	129	35	4	6	10	2	0	2	0
08	0	71	40	0	忍者刀 	1	30	2	6	10	2	0	2	0
08	0	71	40	1	編み込みメイル 	3	50	0	75	10	2	0	2	0
08	0	71	40	2	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
08	0	71	40	3	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
08	0	180	40	0	第二符『炎の札』 	1	82	3	13	15	2	0	2	0
08	0	180	40	1	真紅のスカーフ 	105	25	0	98	10	2	0	11	8
08	0	180	40	2	ヒノカミの飾り牙 	4	82	0	122	10	2	0	2	0
08	0	180	40	3	第一符『火の札』 	1	30	3	6	10	2	0	2	0
08	0	319	40	0	ミツクビアックス 	1	120	1	316	15	2	0	2	0
08	0	319	40	1	ハイザイプロテクター 	3	40	0	110	10	2	0	2	0
08	0	319	40	2	ハヤブサロマンシング 	4	67	0	141	10	2	0	2	0
08	0	319	40	3	ガラクタハート 	4	40	0	102	10	2	0	2	0
08	0	155	40	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
08	0	155	40	1	薬草のお守り 	3	50	0	8	10	2	0	2	0
08	0	155	40	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	155	40	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	30	40	0	サイハテルミナス 	129	82	4	106	10	2	0	2	0
08	0	30	40	1	安全祈願ライター 	3	40	0	75	10	2	0	2	0
08	0	30	40	2	グリーンガーデン 	4	120	0	110	15	2	0	2	0
08	0	30	40	3	軽石ペンダント 	4	67	0	141	10	9	10	2	0
08	0	138	40	0	聖剣エクルマリバー 	129	40	4	103	10	2	0	2	0
08	0	138	40	1	厚手のコート 	3	75	0	10	10	2	0	2	0
08	0	138	40	2	UMAの根付 	4	55	0	9	10	2	0	2	0
08	0	138	40	3	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
08	0	740	41	0	螺子固定式木杭 	1	67	1	13	10	8	10	2	0
08	0	740	41	1	緋色の外套 	3	60	0	7	15	2	0	2	0
08	0	740	41	2	β:Pollux 	4	75	0	165	10	9	10	2	0
08	0	740	41	3	真鍮製の磨かれた杖 	1	90	2	6	10	2	0	2	0
08	0	34	41	0	おもちゃの旗 	1	50	2	8	10	8	10	2	0
08	0	34	41	1	くまのわたわた 	3	45	0	14	10	2	0	2	0
08	0	34	41	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
08	0	34	41	3	合金製の磨いた杖 	1	55	2	74	10	2	0	2	0
08	0	62	42	0	Sacred Wand 	1	67	2	13	10	2	0	2	0
08	0	62	42	1	白風の旅衣 	3	67	0	7	15	2	0	2	0
08	0	62	42	2	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
08	0	62	42	3	Wizard Robe 	3	40	0	14	10	2	0	2	0
08	0	72	42	0	Obsidian sword 	1	100	1	8	15	6	15	2	0
08	0	72	42	1	Rune Robe 	3	75	0	10	10	2	0	2	0
08	0	72	42	2	Calm Amulet 	4	120	0	104	10	8	10	2	0
08	0	72	42	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
08	0	740	42	0	螺子固定式木杭 	1	67	1	13	10	8	10	2	0
08	0	740	42	1	緋色の外套 	3	60	0	7	15	2	0	2	0
08	0	740	42	2	β:Pollux 	4	75	0	165	10	9	10	2	0
08	0	740	42	3	真鍮製の磨かれた杖 	1	90	2	6	10	2	0	2	0
08	0	34	42	0	おもちゃの旗 	1	50	2	8	10	8	10	2	0
08	0	34	42	1	くまのわたわた 	3	45	0	14	10	2	0	2	0
08	0	34	42	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
08	0	34	42	3	合金製の磨いた杖 	1	55	2	74	10	2	0	2	0
08	0	66	43	0	軽銀の弓 	1	67	3	6	15	2	0	2	0
08	0	66	43	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	66	43	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	66	43	3	束縛弓 	1	35	3	121	10	2	0	2	0
08	0	35	43	0	拳 	1	60	1	6	10	2	0	2	0
08	0	35	43	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	35	43	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	35	43	3	『音速と等質』 	1	35	3	74	10	2	0	2	0
08	0	36	44	0	薔薇の花束（99本） 	1	35	1	9	10	13	10	2	0
08	0	36	44	1	紅薔薇装束 	3	45	0	8	10	2	0	2	0
08	0	36	44	2	拍動する耳飾り 	4	100	0	11	15	2	0	2	0
08	0	36	44	3	赤飴と白飴の菊飾り 	4	35	0	8	10	2	0	2	0
08	0	36	45	0	薔薇の花束（99本） 	1	35	1	9	10	13	10	2	0
08	0	36	45	1	紅薔薇装束 	3	45	0	8	10	2	0	2	0
08	0	36	45	2	拍動する耳飾り 	4	100	0	11	15	2	0	2	0
08	0	36	45	3	赤飴と白飴の菊飾り 	4	35	0	8	10	2	0	2	0
08	0	780	46	0	妖刀・天津神 	1	82	1	11	10	2	0	2	0
08	0	780	46	1	着流し 	3	82	0	14	10	2	0	2	0
08	0	780	46	2	黄色の髪留め 	4	82	0	141	10	2	0	2	0
08	0	780	46	3	妖刀・大蛇薙 	1	40	1	121	10	109	10	2	0
08	0	833	46	0	ネクストギア 	1	90	1	6	10	2	0	2	0
08	0	833	46	1	和紋のスカート 	3	82	0	14	10	2	0	2	0
08	0	833	46	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
08	0	833	46	3	サードギア 	1	90	1	156	15	2	0	2	0
08	0	152	46	0	幸運剣 	1	82	3	11	10	2	0	2	0
08	0	152	46	1	レザージャケット 	3	120	0	7	15	2	0	2	0
08	0	152	46	2	獣騎士勲章 	4	40	0	9	10	74	15	2	0
08	0	152	46	3	氷葬刃 	1	60	3	126	10	2	0	2	0
08	0	37	46	0	折り畳み定規 	1	82	2	106	10	2	0	2	0
08	0	37	46	1	腕章付き制服 	3	120	0	7	15	2	0	2	0
08	0	37	46	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
08	0	37	46	3	異能制御眼鏡 	4	67	0	74	15	2	0	2	0
08	0	780	47	0	妖刀・天津神 	1	82	1	11	10	2	0	2	0
08	0	780	47	1	着流し 	3	82	0	14	10	2	0	2	0
08	0	780	47	2	黄色の髪留め 	4	82	0	141	10	2	0	2	0
08	0	780	47	3	妖刀・大蛇薙 	1	40	1	121	10	109	10	2	0
08	0	833	47	0	ネクストギア 	1	90	1	6	10	2	0	2	0
