result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	593	0	0	0	,アジール,:2,イービルトラップ,:1,エアブレイド,:4,エチュード,:2,エネルジコ,:1,ガーディアン,:1,キャプチャートラップ,:2,クライオセラピー,:3,クリエイト：ジャイアントフィスト,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:1,スカイハイ,:6,スピアトラップ,:3,ソウルビート,:1,ダークネス,:1,ディスインフェクト,:1,ディープフォレスト,:1,ハードブレイク,:2,バブルトラップ,:1,フィジカルブースター,:1,フォレストオファリング,:1,フレアトラップ,:3,ブレイドフォーム,:1,ブレッシングレイン,:1,プチメテオカード,:4,ミラージュ,:3,ライトジャベリン,:1,レーザービーム,:1,ロックトラップ,:1,体力,:6,先制,:2,光の祝福,:1,全祝,:1,全護,:1,凍縛,:2,凍縛陣,:4,凶器乱舞,:2,凶撃,:1,加速,:1,命脈,:1,器用,:10,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:10,堅守,:2,巧技,:3,幸運,:2,攻撃,:7,敏捷,:2,救済,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:10,泡沫,:1,活力,:7,滅亡の風,:1,猛攻,:2,獄炎陣,:4,精神侵食,:2,精神変調特性,:1,耐災,:1,耐狂,:2,耐疫,:2,自滅,:5,血気,:1,見切,:1,超技術,:2,鎮痛,:3,防御,:3,阿修羅,:1,風纏,:1,高速配置,:11,
20	0	594	0	0	0	,アクアブランド,:1,アルスマグナ,:4,インパクト,:1,エスコート,:2,エチュード,:3,ガーディアンフォーム,:1,ガードフォーム,:1,キュアサイクロン,:1,クラウト,:1,クリエイト：キャノン,:3,クリエイト：グレイル,:4,クリエイト：シールド,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:3,クリエイト：フラッド,:1,グリモワール,:1,コンフィデンス,:1,サイケデリア,:1,サモン：サーヴァント,:1,サルベイション,:1,スカイディバイド,:5,セイズ,:1,ダークインパルス,:2,ディケイドゲイル,:1,ディープフリーズ,:6,ディープブルー,:2,デスグラスプ,:1,トールハンマー,:4,ハーバルメディスン,:8,パワフルヒール,:1,ヒール,:5,ヒールハーブ,:6,ブラックヴェール,:1,ブレイドフォーム,:1,ブレイブハート,:1,ヘイルカード,:6,ヘジテイション,:1,ヘルシャフト,:2,ペレル,:1,ボンバルディエ,:5,ポーションラッシュ,:1,マスフレイム,:1,マーチ,:3,ムスケルクラフト,:1,ラプソディア,:1,リコイルトラップ,:1,五月雨,:6,体力,:9,光の祝福,:1,光輝燦然,:1,共鳴,:2,再活性,:1,剛健,:3,医食同源,:1,千変万化,:1,器用,:8,回復,:7,地の祝福,:2,地特性回復,:2,地纏,:1,地霊力,:17,埋葬,:2,堅守,:2,増幅,:3,奪命,:1,守勢,:2,守護,:5,巧技,:3,幸運,:4,強撃,:1,強靭,:1,復活,:2,攻撃,:13,敏捷,:2,水纏,:1,水霊力,:20,治癒領域,:2,活力,:10,滅頂之災,:1,火の祝福,:1,災,:2,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調耐性,:1,空間掌握,:1,精神変調耐性,:1,罠《反動》,:4,耐疫,:1,聖音,:1,肉体変調耐性,:2,自棄,:13,自滅,:17,薬師,:2,道連,:1,鎮痛,:2,闇の祝福,:1,闇撃,:1,闇纏,:1,防御,:5,防災,:7,防狂,:1,阿修羅,:1,隠者,:2,電光石火,:1,風の祝福,:1,風纏,:1,魔力,:2,
20	0	595	0	0	0	,アノイアンストラップ,:1,イービルトラップ,:3,キャプチャートラップ,:4,グランドクラッシャー,:5,スイープ,:3,スキューア,:1,ドレイン,:2,バーニングチューン,:1,ブルーム,:1,ペネトレイト,:2,ラブトラップ,:4,ワールウィンド,:1,反乱,:3,反衰,:3,堅守,:1,夢幻泡影,:12,守勢,:1,数多の怨,:1,瘴気,:1,罠《捕縛》,:3,罠《狂惑》,:1,舞朧,:6,舞魅,:3,超音波,:1,追撃,:9,風の祝福,:1,
20	0	596	0	0	0	,アシスト,:2,インファイト,:1,クイック,:1,グランドクラッシャー,:1,チェインリアクト,:1,チャージ,:3,ドレイン,:1,バーニングチューン,:1,フィアスファング,:1,ブルーム,:2,ブレイドフォーム,:1,ペネトレイト,:1,ワールウィンド,:1,体力,:2,剛健,:1,器用,:1,堅守,:1,守勢,:1,巧技,:1,強撃,:1,攻勢,:1,攻撃,:3,敏捷,:3,気合,:2,水魚之交,:1,活力,:2,猛攻,:1,精神力,:1,追撃,:1,連携攻撃,:2,防御,:2,阿修羅,:1,電光石火,:1,風の祝福,:1,魔力,:2,麻痺,:6,
20	0	597	0	0	0	,アクアヒール,:5,ウィンドカッター,:1,サモン：エンペラー,:1,ジェネラル,:5,スイープ,:10,ストライク,:6,ハードブレイク,:6,バーニングチューン,:1,ヒール,:1,ブレイク,:8,ブロック,:1,マーチ,:1,リザレクション,:1,リフレクション,:2,体力,:1,回復,:2,堅守,:2,士気高揚,:1,太陽,:1,幸運,:1,攻撃,:2,治癒領域,:3,活力,:2,猛攻,:1,薬師,:1,連撃,:2,鎮痛,:2,防御,:2,隠者,:1,集気,:7,
20	0	598	0	0	0	,アクアヒール,:5,ウィンドカッター,:1,エネルジコ,:1,オートイグニッション,:1,サモン：エンペラー,:1,ジェネラル,:5,スイープ,:10,セイクリットファイア,:1,ティンダー,:5,バーニングチューン,:2,ブロック,:5,マーチ,:1,リザレクション,:1,リフレクション,:5,加速,:3,回復,:2,堅守,:1,士気高揚,:1,大爆発,:1,太陽,:1,幸運,:1,攻撃,:2,治癒領域,:3,活力,:2,火の祝福,:1,烽火連天,:1,環境変調特性,:1,発火,:1,精神力,:1,舞反,:17,薬師,:1,連撃,:2,防御,:1,隠者,:1,
20	0	599	0	0	0	,アイアンナックル,:7,グランドクラッシャー,:8,コンフィデンス,:1,ストーンブラスト,:9,タイダルウェイブ,:5,チャクラグラント,:12,ディープフリーズ,:1,ディープブルー,:1,ドレイン,:1,ブレイドフォーム,:2,ヘイルカード,:1,マジックミサイル,:2,ムスケルクラフト,:1,体力,:2,千変万化,:1,器用,:1,地の祝福,:1,地纏,:2,攻勢,:3,攻撃,:3,水の祝福,:1,水霊力,:28,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,自棄,:8,自滅,:2,血気,:3,阿修羅,:1,魔力凝縮,:1,
20	0	600	0	0	0	,インフェクシャスキュア,:4,エスコート,:5,コンテイジョン,:5,サモン：サーヴァント,:1,ストライク,:10,ハードブレイク,:6,ヒール,:10,ブレイク,:15,ブロック,:10,体力,:2,光の祝福,:1,光特性回復,:1,召喚強化,:1,堅守,:1,守勢,:1,守護,:3,戴天,:4,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,猛毒耐性,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,薬師,:1,鎮痛,:1,防御,:2,集気,:8,
20	0	601	0	0	0	,イクスプロイト,:2,インフェクシャスキュア,:5,エスコート,:5,エレジー,:5,コンテイジョン,:5,コンフィデンス,:1,コールドウェイブ,:5,サモン：サーヴァント,:1,ヒール,:10,ブレイク,:5,ブロック,:10,ヘイルカード,:5,リンクブレイク,:5,体力,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,堅守,:1,太陽,:1,守勢,:1,守護,:1,攻撃,:1,敏捷,:1,水撃,:3,治癒領域,:5,猛攻,:1,猛毒耐性,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐災,:1,耐霊,:1,薬師,:1,防御,:1,隠者,:1,
20	0	602	0	0	0	,ストライク,:4,チェインリアクト,:2,ナース,:1,フィアスファング,:1,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,耐闇,:1,血気,:1,連撃,:1,阿修羅,:1,麻痺,:2,
20	0	603	0	0	0	,アウトレイジ,:1,イレイザー,:3,エアブレイド,:1,クリエイト：グレイル,:2,クリエイト：タライ,:1,サモン：シャドウ,:1,ストライク,:5,ダウンフォール,:8,ダークネス,:5,ナース,:1,ブレイク,:4,器用,:1,堅守,:2,増勢,:1,太陽,:1,攻勢,:2,攻撃,:1,猛攻,:2,精神変調耐性,:1,肉体変調耐性,:1,自滅,:2,闇の祝福,:1,闇纏,:1,防御,:1,風撃,:2,魔力,:6,
20	0	604	0	0	0	,アウトレイジ,:1,ウィザー,:3,ナイトフィーバー,:1,ブレイドフォーム,:1,ボロウライフ,:2,マインドブレイク,:2,ミッドナイトカーテン,:1,ムーンサルトプレス,:2,モルダー,:1,ルージィグージィ,:2,体力,:1,千変万化,:1,器用,:1,奪命,:1,幸運,:1,快癒,:3,悪夢,:1,攻撃,:1,活力,:2,耐狂,:1,耐疫,:1,血気,:1,酔生夢死,:1,闇の祝福,:2,闇纏,:1,闇霊力,:12,防御,:1,魔力,:3,
20	0	605	0	0	0	,アウトレイジ,:1,ウィザー,:4,セイクリットファイア,:2,テンポラルスウォール,:1,デスキャズム,:1,トキツカゼ,:12,パワフルヒール,:1,ブレイドフォーム,:1,ボロウライフ,:4,ミゼラブルメモリー,:5,ムーンサルトプレス,:2,モルダー,:5,ラプソディア,:1,千変万化,:1,反射,:5,器用,:1,回復,:1,奪命,:1,守護,:3,幸運,:1,攻撃,:1,活力,:2,竜巻旋風,:2,耐疫,:1,自滅,:3,血気,:1,道連,:1,酔生夢死,:5,闇の祝福,:1,闇霊力,:18,防御,:1,風の祝福,:1,風撃,:5,風柳,:1,風特性回復,:1,風纏,:1,風霊力,:38,魅了,:17,
20	0	606	0	0	0	,アバンダン,:3,キャリオン,:2,コロウドスパウト,:2,ダークインパルス,:1,バーニングカード,:1,マインドリカバー,:1,不屈,:1,体力,:1,反盲,:6,器用,:2,幸運,:1,強撃,:1,攻撃,:3,放凍,:1,死線,:1,混乱,:1,猛攻,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,自棄,:4,自滅,:1,血気,:1,行屍走肉,:2,闇の祝福,:2,防御,:1,
20	0	607	0	0	0	,アウトレイジ,:1,クイック,:5,グリッチトラップ,:1,セイクリットボム,:2,ディクリースアイズ,:1,デスグラスプ,:1,デスブロウ,:1,ドラスティックレメディ,:1,パワフルヒール,:1,ファイアグレネード,:1,ファイアダンス,:2,フィアスファング,:1,フェイタルトラップ,:1,ボンバルディエ,:1,マインドリカバー,:2,モルダー,:2,ワンオンキル,:1,五月雨,:2,体力,:1,器用,:3,夢幻泡影,:2,奪命,:3,巧技,:1,幸運,:1,心酔,:1,悪夢,:1,攻勢,:1,攻撃,:3,気合,:1,火の祝福,:1,爆弾魔,:2,猛攻,:1,神風,:2,精神変調特性,:1,罠《追討》,:1,耐疫,:1,血気,:1,衰弱,:6,詠唱追加,:1,追風,:2,闇の祝福,:1,防御,:1,高速配置,:2,魔力,:3,
20	0	608	0	0	0	,ディム,:1,デスグラスプ,:1,ヒール,:1,ワンオンキル,:1,体力,:3,光の祝福,:1,器用,:2,埋葬,:1,幸運,:2,攻勢,:1,攻撃,:3,数多の怨,:1,活力,:2,猛攻,:1,耐疫,:1,血気,:1,道連,:1,闇の祝福,:1,防御,:2,
20	0	609	0	0	0	,イディオータ,:1,エネルジコ,:1,キャリオン,:5,キュアサイクロン,:1,キュアブリーズ,:6,モルダー,:3,ワールウィンド,:4,体力,:1,回復,:2,太陽,:1,敏捷,:1,救済,:1,治癒領域,:2,猛攻,:1,神風,:1,耐霊,:1,自滅,:3,闇の祝福,:1,闇纏,:1,闇霊力,:13,防御,:1,防災,:2,風の祝福,:1,風特性回復,:1,風纏,:1,
20	0	610	0	0	0	,イディオータ,:1,エネルジコ,:1,キャリオン,:2,ダウンフォール,:5,ブレイク,:3,モルダー,:3,回復,:1,太陽,:1,敏捷,:1,猛攻,:2,自滅,:3,闇の祝福,:1,闇纏,:1,闇霊力,:8,防御,:1,
20	0	611	0	0	0	,アウトレイジ,:2,インクリースアイズ,:3,インスタントポーション,:1,キーンフォーム,:1,クラウト,:1,グリモワール,:1,コロウドスパウト,:4,ゴッズディサイド,:5,ダウンフォール,:3,デイドリーム,:1,デスブロウ,:1,ヒールハーブ,:2,フラワーバド,:2,ワンオンキル,:2,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:2,強打,:10,攻勢,:1,攻撃,:4,敏捷,:3,死線,:1,猛攻,:1,疫病,:1,瘴気,:1,盲目,:3,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:6,血気,:1,衰弱,:2,見切,:1,貫撃,:1,追風,:1,闇の祝福,:2,闇纏,:1,防疫,:1,阿修羅,:1,
20	0	612	0	0	0	,アドバースウィンド,:2,インクリースアイズ,:2,カレイドスコープ,:4,クイックレメディ,:1,クリエイト：ダイナマイト,:1,グリモワール,:1,ゴッズディサイド,:1,セダティブ,:2,ディム,:1,デスペラート,:3,パワフルポーション,:1,パージ,:2,フィジカルブースター,:1,ミラージュ,:2,体力,:1,光の祝福,:2,光纏,:4,器用,:2,報讐,:16,巧技,:3,幸運,:2,攻撃,:4,敏捷,:3,死線,:1,猛攻,:1,精神力,:2,精神変調特性,:2,肉体変調耐性,:1,舞魅,:2,血気,:1,衰弱,:10,見切,:2,追風,:1,阿修羅,:1,麻痺,:7,
20	0	613	0	0	0	,アイアンナックル,:1,アウトレイジ,:1,アスティオン,:1,アルヒェ,:1,イクスプロージョン,:1,インクリースアイズ,:2,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：ダイナマイト,:1,クリエイト：フォートレス,:1,コンセントレイト,:1,コンフィデンス,:1,ゴッズディサイド,:3,ディープフォレスト,:1,デスブロウ,:5,ドレインライフ,:1,パワフルヒール,:2,フォレストオファリング,:2,ポーションラッシュ,:1,ミリキアレギア,:1,メテオ,:1,ワイルドインスティンクト,:1,ワールウィンド,:1,不屈,:1,体力,:2,器用,:4,地の祝福,:1,地霊力,:8,大爆発,:1,太陽,:1,奪命,:1,幸運,:4,攻撃,:8,敏捷,:5,死線,:3,治癒領域,:2,活力,:2,猛攻,:1,珊瑚樹,:1,神風,:1,自滅,:8,血気,:3,追風,:1,道連,:1,闇の祝福,:1,阿修羅,:2,隠者,:1,魔力,:2,
20	0	614	0	0	0	,アクアレゾナンス,:1,クリムゾンスカイ,:8,グラーシーザ,:2,コンフィデンス,:1,スカイハイ,:2,スティクス,:2,ディスインフェクト,:3,フェイタルトラップ,:2,フォースフィールド,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,モラール,:1,ヴァンパイアピット,:1,体力,:3,先制,:1,全祝,:1,全護,:1,凍縛陣,:1,剛健,:1,反痺,:2,器用,:4,回復,:1,堅守,:1,変若水,:1,巧技,:1,幸運,:2,強靭,:1,怪力乱神,:1,攻撃,:4,敏捷,:3,救済,:1,敗柳残花,:2,星火燎原,:6,水の祝福,:1,水魚之交,:1,治癒領域,:1,活力,:8,滅頂之災,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,為虎添翼,:2,獄炎,:1,獄炎陣,:1,耐災,:1,耐狂,:1,耐疫,:2,背水,:1,自滅,:2,血気,:1,阿修羅,:1,隠者,:1,韋駄天,:4,
20	0	615	0	0	0	,アウトレイジ,:1,インテンスドリーム,:14,クイックレメディ,:1,クライオセラピー,:1,クリエイト：バトルフラッグ,:1,サモン：ビーフ,:1,デスブランド,:2,ドレイン,:4,ドレインライフ,:1,ブリリアンス,:28,ブレイドフォーム,:1,プロティアンフォーム,:8,ミカヅチ,:13,ヴァンパイアピット,:2,乱域,:11,体力,:1,光の祝福,:8,光纏,:8,光輝燦然,:13,光霊力,:110,器用,:2,堅守,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:1,強靭,:2,復活,:1,攻撃,:2,放凍,:1,敏捷,:4,死線,:1,残滓,:1,水魚之交,:1,治癒,:1,活力,:7,混乱耐性,:8,漏出,:3,猛攻,:1,珊瑚樹,:1,精神変調耐性,:1,耐光,:8,耐災,:1,耐疫,:2,背水,:2,自滅,:1,舞光,:31,舞朧,:74,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:13,隠者,:1,魅域,:13,魔力漏出,:1,
20	0	616	0	0	0	,アウトレイジ,:1,アクアリカバー,:1,アブソーブ,:8,イービルトラップ,:5,カレイドスコープ,:1,ガードフォーム,:1,キーンフォーム,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,シャドウラーカー,:5,ダークネス,:4,ディスオーダー,:1,ディライト,:4,デスグラスプ,:3,デスブランド,:12,デスペラート,:1,ビューティーフォーム,:1,フィアスファング,:1,フロウライフ,:1,ブラックヴェール,:1,ミラージュ,:1,モラール,:1,リフレッシュ,:2,体力,:1,剛健,:2,千変万化,:1,反毒,:5,反護,:6,器用,:2,埋葬,:1,堅守,:2,報讐,:5,守勢,:1,巧技,:1,幸運,:2,攻撃,:6,敏捷,:3,死線,:1,水霊力,:9,水魚之交,:1,治癒,:2,治癒領域,:3,活力,:9,深手,:1,為虎添翼,:5,狂,:1,猛攻,:1,耐災,:2,耐疫,:2,背水,:2,背約,:1,腐朽,:3,自滅,:2,舞魅,:5,血気,:2,貫撃,:1,迫撃,:1,闇の祝福,:1,闇纏,:1,闇霊力,:14,防御,:2,防災,:1,隠者,:3,韋駄天,:9,高速配置,:5,
20	0	617	0	0	0	,アイシクルランス,:1,アイスソーン,:2,アイスミラー,:1,イディオータ,:2,キーンフォーム,:1,タイムリーバー,:8,ディクリースアイズ,:1,体力,:1,凍結耐性,:1,凍縛陣,:1,千変万化,:1,器用,:2,幸運,:1,攻撃,:3,有為転変,:1,死線,:1,水の祝福,:1,水纏,:1,氷水避け,:1,火纏,:1,瞬発,:8,血気,:1,阿修羅,:1,魔力凝縮,:1,
20	0	618	0	0	0	,イディオータ,:3,ウィンドカッター,:5,エアスラッシュ,:1,エネルジコ,:1,キーンフォーム,:1,クリエイト：モンスター,:1,タイムリーバー,:8,ディクリースアイズ,:1,ドラスティックレメディ,:1,ブレイドフォーム,:1,体力,:1,千変万化,:1,器用,:1,増勢,:1,太陽,:1,幸運,:1,戴天,:2,攻勢,:1,攻撃,:3,有為転変,:1,束縛,:5,死線,:1,火纏,:1,炸裂,:2,瞬発,:8,血気,:1,追撃,:1,阿修羅,:1,風纏,:1,魔力凝縮,:1,
20	0	619	0	0	0	,アサルト,:2,アシスト,:1,イディオータ,:2,インパクト,:1,オーバーウェルム,:1,キーンフォーム,:1,クイックレメディ,:1,クラウト,:1,スタンピート,:1,タイムリーバー,:2,ディクリースアイズ,:1,ドラスティックレメディ,:1,ヒールポーション,:1,ピンポイント,:4,体力,:2,共存共栄,:1,千変万化,:2,反祝,:3,器用,:2,回復,:1,巧技,:1,幸星,:1,幸運,:1,強撃,:2,復活,:1,快進撃,:1,悪鬼羅刹,:1,攻撃,:3,有為転変,:1,死線,:1,水魚之交,:1,活力,:2,火纏,:1,猛毒,:1,猛毒陣,:1,疫,:1,瞬発,:1,耐霊,:2,肉体変調特性,:1,血気,:1,阿修羅,:1,魅惑,:1,魔力,:1,魔力凝縮,:1,麻痺,:2,
20	0	620	0	0	0	,アノイアンストラップ,:1,キャプチャートラップ,:1,グリムリーパー,:2,グリモワール,:1,スナイプ,:1,デスブロウ,:1,フィジカルブースター,:1,ブラッドアイズ,:1,ラブトラップ,:3,体力,:1,反乱,:5,反衰,:4,器用,:1,堅守,:1,夢幻泡影,:5,幸運,:1,攻撃,:1,敏捷,:3,数多の怨,:1,時の牢,:1,活力,:1,猛攻,:1,瑠璃樹,:1,瘴気,:1,罠《捕縛》,:1,罠《疲弊》,:1,舞痺,:3,舞腐,:2,追撃,:3,闇霊力,:9,
20	0	621	0	0	0	,アースタンブア,:1,クリエイト：キャノン,:1,グランドレイジ,:5,グリモワール,:1,スナイプ,:1,ディビジョン,:3,デスブロウ,:5,フィジカルブースター,:1,ブラッドアイズ,:1,体力,:1,反祝,:3,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,大崩壊,:11,幸星,:3,幸運,:1,攻撃,:1,敏捷,:3,時の牢,:6,治癒領域,:1,活力,:2,猛攻,:1,珊瑚樹,:1,耐霊,:1,自滅,:2,舞痺,:3,舞腐,:6,見切,:1,闇霊力,:15,防御,:1,風柳,:1,
20	0	622	0	0	0	,アースタンブア,:1,エネルジコ,:1,クリエイト：キャノン,:2,グリムリーパー,:4,グリモワール,:1,スナイプ,:1,ソウルビート,:1,チェインリアクト,:19,ディビジョン,:20,デモリッシュ,:1,ドラスティックレメディ,:2,パワフルポーション,:1,フィジカルブースター,:1,ブラッドアイズ,:1,ヴァンピール,:2,体力,:3,先制,:1,剛健,:1,医食同源,:1,器用,:1,堅守,:1,巧技,:1,幸運,:3,強撃,:7,強靭,:5,恐撃,:7,攻撃,:2,敏捷,:4,時の牢,:9,活力,:1,猛攻,:2,自滅,:8,舞痺,:7,舞腐,:13,見切,:1,闇霊力,:40,風柳,:5,
