result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	2	252	636	4	0	0	26
05	1	2	253	638	1	0	0	136
05	1	2	253	639	4	0	0	136
05	1	2	254	642	0	0	0	-1
05	1	2	254	643	4	0	0	57
05	1	2	255	645	7	0	123	-1
05	1	2	255	646	7	0	193	-1
05	1	2	255	647	0	0	0	-1
05	1	2	255	648	1	0	0	658
05	1	2	255	649	1	0	0	435
05	1	2	255	650	1	0	0	375
05	1	2	255	651	1	0	0	335
05	1	2	255	652	1	0	0	1190
05	1	2	256	654	1	0	0	253
05	1	2	257	656	1	0	0	324
05	1	2	257	657	3	0	0	429
05	1	2	259	660	1	0	0	958
05	1	2	259	661	3	0	0	3585
05	1	2	259	662	6	0	125	1
05	1	2	260	664	7	0	210	-1
05	1	2	261	666	1	0	0	286
05	1	2	261	667	4	0	0	113
05	1	2	262	670	0	0	0	-1
05	1	2	262	671	4	0	0	127
05	1	2	263	673	3	0	0	720
05	1	2	264	675	1	0	0	265
05	1	2	264	676	4	0	0	192
05	1	2	265	678	1	0	0	274
05	1	2	265	679	1	0	0	276
05	1	2	266	681	1	0	0	79
05	1	2	266	682	4	0	0	68
05	1	2	267	684	1	0	0	1113
05	1	2	268	686	1	0	0	1392
05	1	2	269	688	3	0	0	507
05	1	2	270	690	1	0	0	420
05	1	2	270	691	1	0	0	415
05	1	2	270	692	1	0	0	442
05	1	2	271	694	3	0	0	589
05	1	2	272	696	1	0	0	130
05	1	2	272	697	4	0	0	57
05	1	2	273	699	0	0	0	-1
05	1	2	274	702	0	0	0	-1
05	1	2	274	703	4	0	0	159
05	1	2	275	705	1	0	0	243
05	1	2	275	706	4	0	0	135
05	1	2	276	708	1	0	0	1654
05	1	2	276	709	3	0	0	4663
05	1	2	276	710	6	0	125	1
05	1	2	277	712	0	0	0	-1
05	1	2	277	713	1	0	0	570
05	1	2	277	714	0	0	0	-1
05	1	2	278	716	0	0	0	-1
05	1	2	278	718	0	0	0	-1
05	1	2	278	720	0	0	0	-1
05	1	2	278	722	0	0	0	-1
05	1	2	279	724	3	0	0	350
05	1	2	280	726	1	0	0	174
05	1	2	280	727	4	0	0	127
05	1	2	281	730	0	0	0	-1
05	1	2	281	731	4	0	0	78
05	1	2	282	733	3	0	0	720
05	1	2	283	735	3	0	0	700
05	1	2	284	737	3	0	0	1661
05	1	2	285	739	1	0	0	192
05	1	2	285	740	1	0	0	237
05	1	2	285	741	1	0	0	226
05	1	2	286	743	1	0	0	218
05	1	2	286	744	1	0	0	178
05	1	2	287	746	1	0	0	843
05	1	2	287	747	3	0	0	2015
05	1	2	287	748	6	0	125	1
05	1	2	288	750	1	0	0	804
05	1	2	289	752	1	0	0	128
05	1	2	289	753	4	0	0	57
05	1	2	290	755	7	0	123	-1
05	1	2	290	756	7	0	193	-1
05	1	2	290	757	0	0	0	-1
05	1	2	290	758	1	0	0	377
05	1	2	290	759	1	0	0	457
05	1	2	290	761	0	0	0	-1
05	1	2	291	763	1	0	0	195
05	1	2	291	764	7	0	103	-1
05	1	2	291	765	1	0	0	370
05	1	2	291	766	6	0	103	1
05	1	2	291	767	1	0	0	343
05	1	2	291	768	6	0	103	1
05	1	2	292	770	1	0	0	644
05	1	2	293	773	1	0	0	189
05	1	2	293	774	4	0	0	135
05	1	2	294	776	1	0	0	201
05	1	2	294	777	4	0	0	113
05	1	2	295	779	1	0	0	1823
05	1	2	296	781	3	0	0	809
05	1	2	298	786	0	0	0	-1
05	1	2	298	787	4	0	0	113
05	1	2	299	789	1	0	0	127
05	1	2	299	790	4	0	0	127
05	1	2	300	792	1	0	0	414
05	1	2	300	793	1	0	0	234
05	1	2	300	794	0	0	0	-1
05	1	2	301	797	0	0	0	-1
05	1	2	301	798	4	0	0	78
05	1	2	302	800	6	0	158	3
05	1	2	303	804	1	0	0	123
05	1	2	303	805	4	0	0	135
05	1	2	304	807	7	0	121	-1
05	1	2	305	809	3	0	0	1089
05	1	2	306	811	1	0	0	239
05	1	2	306	812	0	0	0	-1
05	1	2	306	813	0	0	0	-1
05	1	2	308	817	1	0	0	441
05	1	2	309	819	1	0	0	820
05	1	2	309	820	3	0	0	1088
05	1	2	310	823	0	0	0	-1
05	1	2	310	824	4	0	0	113
05	1	2	311	826	1	0	0	178
05	1	2	311	828	0	0	0	-1
05	1	2	313	832	1	0	0	412
05	1	2	314	834	1	0	0	139
05	1	2	314	835	4	0	0	127
05	1	2	315	837	1	0	0	217
05	1	2	315	837	5	0	0	-1
05	1	2	315	838	4	0	0	127
05	1	2	316	840	3	0	0	1630
05	1	2	317	842	3	0	0	678
05	1	2	318	844	1	0	0	803
05	1	2	318	845	3	0	0	2048
05	1	2	318	846	6	0	125	1
05	1	2	319	848	1	0	0	140
05	1	2	319	849	4	0	0	57
05	1	2	320	851	1	0	0	172
05	1	2	320	852	4	0	0	159
05	1	2	321	854	1	0	0	228
05	1	2	321	855	4	0	0	135
05	1	2	322	857	1	0	0	135
05	1	2	322	858	1	0	0	138
05	1	2	322	859	1	0	0	208
05	1	2	323	861	1	0	0	1025
05	1	2	324	863	1	0	0	808
05	1	2	325	865	1	0	0	134
05	1	2	325	866	4	0	0	127
05	1	2	326	869	0	0	0	-1
05	1	2	326	870	4	0	0	78
05	1	2	327	872	1	0	0	153
05	1	2	327	873	4	0	0	192
05	1	2	328	875	1	0	0	117
05	1	2	328	876	4	0	0	135
05	1	2	329	878	1	0	0	472
05	1	2	329	879	6	0	103	2
05	1	2	329	880	1	0	0	477
05	1	2	329	881	6	0	103	2
05	1	2	329	882	1	0	0	260
05	1	2	329	883	7	0	103	-1
05	1	2	330	885	3	0	0	286
05	1	2	331	887	7	0	121	-1
05	1	2	332	889	1	0	0	154
05	1	2	332	890	4	0	0	57
05	1	2	333	892	1	0	0	327
05	1	2	334	894	1	0	0	547
05	1	2	334	895	3	0	0	783
05	1	2	335	897	1	0	0	246
05	1	2	336	899	0	0	0	-1
05	1	2	337	901	1	0	0	398
05	1	2	337	902	1	0	0	398
05	1	2	337	903	1	0	0	367
05	1	2	338	905	3	0	0	893
05	1	2	339	907	1	0	0	226
05	1	2	339	908	4	0	0	113
05	1	2	340	910	0	0	0	-1
05	1	2	341	912	1	0	0	168
05	1	2	341	913	4	0	0	113
05	1	2	342	915	1	0	0	139
05	1	2	342	916	4	0	0	127
05	1	2	343	918	3	0	0	491
05	1	2	344	920	3	0	0	576
05	1	2	345	922	1	0	0	123
05	1	2	345	923	4	0	0	135
05	1	2	346	925	1	0	0	1366
05	1	2	347	927	1	0	0	147
05	1	2	347	928	4	0	0	159
05	1	2	348	930	1	0	0	135
05	1	2	349	932	1	0	0	508
05	1	2	349	933	3	0	0	727
05	1	2	350	935	0	0	0	-1
05	1	2	351	937	6	0	158	3
05	1	2	352	941	3	0	0	350
05	1	2	353	943	1	0	0	179
05	1	2	353	944	4	0	0	127
05	1	2	354	946	3	0	0	491
05	1	2	355	948	6	0	158	3
05	1	2	356	952	6	0	158	3
05	1	2	357	956	1	0	0	311
05	1	2	357	957	7	0	121	-1
05	1	2	357	958	1	0	0	287
05	1	2	357	959	6	0	121	1
05	1	2	357	960	1	0	0	305
05	1	2	357	961	6	0	121	1
05	1	2	358	964	3	0	0	507
05	1	2	359	966	1	0	0	157
05	1	2	359	967	4	0	0	57
05	1	2	360	969	1	0	0	147
05	1	2	361	971	1	0	0	220
05	1	2	361	971	5	0	0	-1
05	1	2	361	972	4	0	0	135
05	1	2	362	974	1	0	0	207
05	1	2	362	974	5	0	0	-1
05	1	2	362	975	1	0	0	142
05	1	2	362	976	1	0	0	201
05	1	2	363	978	1	0	0	1061
05	1	2	364	981	0	0	0	-1
05	1	2	364	982	4	0	0	113
05	1	2	365	984	3	0	0	350
05	1	2	366	986	1	0	0	217
05	1	2	366	987	4	0	0	127
05	1	2	367	990	0	0	0	-1
05	1	2	367	991	4	0	0	78
05	1	2	368	993	3	0	0	720
05	1	2	369	995	1	0	0	151
05	1	2	369	996	4	0	0	192
05	1	2	370	998	1	0	0	215
05	1	2	370	999	1	0	0	175
05	1	2	371	1001	1	0	0	385
05	1	2	371	1002	7	0	121	-1
05	1	2	371	1003	1	0	0	466
05	1	2	371	1004	6	0	121	1
05	1	2	371	1005	1	0	0	284
05	1	2	371	1006	7	0	121	-1
05	1	2	372	1009	0	0	0	-1
05	1	2	373	1011	1	0	0	166
05	1	2	373	1012	4	0	0	159
05	1	2	374	1014	1	0	0	718
05	1	2	374	1015	3	0	0	1028
05	1	2	375	1017	1	0	0	194
05	1	2	375	1018	4	0	0	113
05	1	2	376	1020	1	0	0	391
05	1	2	376	1021	3	0	0	573
05	1	2	377	1023	1	0	0	222
05	1	2	377	1024	4	0	0	127
05	1	2	378	1026	3	0	0	286
05	1	2	379	1028	1	0	0	149
05	1	2	379	1029	4	0	0	78
05	1	2	380	1031	6	0	158	2
05	1	2	382	1035	1	0	0	192
05	1	2	382	1035	5	0	0	-1
05	1	2	382	1036	4	0	0	135
05	1	2	383	1039	0	0	0	-1
05	1	2	383	1040	4	0	0	57
05	1	2	384	1042	1	0	0	138
05	1	2	385	1044	1	0	0	493
05	1	2	385	1045	6	0	103	1
05	1	2	385	1046	1	0	0	507
05	1	2	385	1047	7	0	103	-1
05	1	2	385	1048	1	0	0	244
05	1	2	385	1049	7	0	103	-1
05	1	2	386	1051	1	0	0	945
05	1	2	387	1053	1	0	0	1045
05	1	2	388	1055	1	0	0	791
05	1	2	389	1057	1	0	0	181
05	1	2	389	1058	4	0	0	127
05	1	2	390	1060	3	0	0	894
05	1	2	391	1062	3	0	0	576
05	1	2	400	1076	1	0	0	186
05	1	2	400	1077	1	0	0	228
05	1	2	400	1078	1	0	0	205
05	1	2	401	1080	1	0	0	675
05	1	2	401	1081	6	0	119	2
05	1	2	402	1083	6	0	121	1
05	1	2	403	1085	0	0	0	-1
05	1	2	404	1087	1	0	0	206
05	1	2	405	1089	3	0	0	337
05	1	2	406	1091	1	0	0	1359
05	1	2	406	1092	7	0	123	-1
05	1	2	407	1094	1	0	0	696
05	1	2	407	1095	1	0	0	717
05	1	2	407	1096	1	0	0	702
05	1	2	408	1098	1	0	0	307
05	1	2	408	1099	4	0	0	113
05	1	2	409	1101	1	0	0	130
05	1	2	409	1102	4	0	0	127
05	1	2	410	1104	1	0	0	207
05	1	2	410	1105	4	0	0	127
05	1	2	411	1107	3	0	0	165
05	1	2	412	1109	3	0	0	720
05	1	2	413	1111	3	0	0	714
05	1	2	414	1113	1	0	0	217
05	1	2	414	1114	1	0	0	199
05	1	2	415	1116	1	0	0	573
05	1	2	416	1118	7	0	121	-1
05	1	2	417	1120	1	0	0	126
05	1	2	417	1121	4	0	0	135
05	1	2	418	1123	1	0	0	288
05	1	2	418	1124	4	0	0	57
05	1	2	419	1126	1	0	0	160
05	1	2	419	1127	4	0	0	159
05	1	2	421	1132	1	0	0	72
05	1	2	421	1133	4	0	0	113
05	1	2	422	1135	1	0	0	277
05	1	2	422	1136	1	0	0	200
05	1	2	424	1140	1	0	0	703
05	1	2	425	1142	1	0	0	165
05	1	2	425	1143	4	0	0	127
05	1	2	426	1145	3	0	0	165
05	1	2	427	1147	1	0	0	277
05	1	2	427	1148	4	0	0	78
05	1	2	428	1150	1	0	0	262
05	1	2	428	1151	4	0	0	192
05	1	2	429	1153	1	0	0	973
05	1	2	429	1154	7	0	119	-1
05	1	2	430	1156	7	0	121	-1
05	1	2	431	1158	1	0	0	226
05	1	2	431	1159	0	0	0	-1
05	1	2	431	1160	0	0	0	-1
05	1	2	432	1162	1	0	0	288
05	1	2	432	1163	4	0	0	57
05	1	2	433	1165	1	0	0	651
05	1	2	434	1167	6	0	158	3
05	1	2	435	1170	0	0	0	-1
05	1	2	436	1172	1	0	0	1465
05	1	2	437	1174	1	0	0	649
05	1	2	438	1176	1	0	0	174
05	1	2	438	1177	4	0	0	127
05	1	2	439	1179	3	0	0	720
05	1	2	440	1181	3	0	0	829
05	1	2	441	1183	3	0	0	924
05	1	2	442	1185	1	0	0	973
05	1	2	442	1186	7	0	119	-1
05	1	2	443	1188	1	0	0	297
05	1	2	443	1189	1	0	0	308
05	1	2	443	1190	0	0	0	-1
05	1	2	444	1192	0	0	0	-1
05	1	2	444	1193	1	0	0	311
05	1	2	444	1194	0	0	0	-1
05	1	2	445	1196	1	0	0	159
05	1	2	445	1197	4	0	0	159
05	1	2	446	1199	1	0	0	125
05	1	2	447	1201	1	0	0	174
05	1	2	447	1202	4	0	0	159
05	1	2	448	1204	1	0	0	883
05	1	2	448	1205	7	0	123	-1
05	1	2	449	1207	1	0	0	235
05	1	2	449	1208	4	0	0	113
05	1	2	450	1210	1	0	0	167
05	1	2	450	1211	1	0	0	184
05	1	2	451	1214	0	0	0	-1
05	1	2	451	1215	4	0	0	113
05	1	2	452	1217	3	0	0	792
05	1	2	453	1220	0	0	0	-1
05	1	2	453	1221	4	0	0	78
05	1	2	454	1223	3	0	0	1038
05	1	2	455	1225	6	0	158	3
05	1	2	456	1229	6	0	158	3
05	1	2	457	1233	1	0	0	1024
05	1	2	457	1234	3	0	0	1716
05	1	2	458	1236	1	0	0	1014
05	1	2	459	1238	1	0	0	178
05	1	2	459	1239	4	0	0	57
05	1	2	460	1241	1	0	0	904
05	1	2	461	1243	1	0	0	164
05	1	2	461	1244	4	0	0	159
05	1	2	462	1246	1	0	0	895
05	1	2	462	1247	6	0	123	2
05	1	2	463	1249	1	0	0	391
05	1	2	463	1250	1	0	0	365
05	1	2	463	1251	1	0	0	365
05	1	2	464	1253	6	0	158	3
05	1	2	465	1257	3	0	0	874
05	1	2	466	1259	3	0	0	888
05	1	2	467	1261	3	0	0	863
05	1	2	468	1263	1	0	0	159
05	1	2	468	1264	4	0	0	192
05	1	2	477	1278	3	0	0	290
05	1	2	478	1280	1	0	0	286
05	1	2	478	1281	4	0	0	57
05	1	2	479	1283	1	0	0	268
05	1	2	479	1284	4	0	0	159
05	1	2	480	1286	1	0	0	274
05	1	2	481	1288	1	0	0	1380
05	1	2	481	1289	7	0	123	-1
05	1	2	482	1291	1	0	0	610
05	1	2	482	1292	1	0	0	661
05	1	2	482	1293	1	0	0	649
05	1	2	483	1295	0	0	0	-1
05	1	2	484	1297	1	0	0	182
05	1	2	484	1298	4	0	0	113
05	1	2	485	1300	3	0	0	792
05	1	2	486	1302	1	0	0	378
05	1	2	486	1303	1	0	0	400
05	1	2	486	1304	1	0	0	304
05	1	2	487	1306	1	0	0	283
05	1	2	487	1307	4	0	0	78
05	1	2	488	1309	3	0	0	1410
05	1	2	489	1311	6	0	158	2
05	1	2	493	1317	1	0	0	104
05	1	2	493	1318	1	0	0	481
05	1	2	493	1319	1	0	0	487
05	1	2	494	1321	1	0	0	268
05	1	2	494	1322	4	0	0	159
05	1	2	495	1324	1	0	0	254
05	1	2	495	1325	4	0	0	113
05	1	2	496	1327	1	0	0	819
05	1	2	497	1329	1	0	0	265
05	1	2	497	1330	4	0	0	127
05	1	2	498	1332	3	0	0	888
05	1	2	499	1334	6	0	158	2
05	1	2	502	1340	6	0	158	3
05	1	2	503	1343	1	0	0	135
05	1	2	503	1343	5	0	0	-1
05	1	2	503	1344	4	0	0	57
05	1	2	504	1346	1	0	0	172
05	1	2	504	1346	5	0	0	-1
05	1	2	504	1347	4	0	0	159
05	1	2	505	1349	1	0	0	149
05	1	2	505	1350	4	0	0	113
05	1	2	506	1352	1	0	0	1292
05	1	2	507	1354	3	0	0	297
05	1	2	508	1356	1	0	0	59
05	1	2	508	1356	5	0	0	-1
05	1	2	508	1357	4	0	0	127
05	1	2	509	1359	1	0	0	95
05	1	2	509	1359	5	0	0	-1
05	1	2	509	1360	4	0	0	127
05	1	2	510	1362	1	0	0	123
05	1	2	510	1363	4	0	0	78
05	1	2	511	1365	1	0	0	170
05	1	2	511	1366	4	0	0	192
05	1	2	512	1368	3	0	0	880
05	1	2	513	1370	1	0	0	293
05	1	2	513	1371	1	0	0	299
05	1	2	513	1372	1	0	0	290
05	1	2	514	1374	1	0	0	302
05	1	2	514	1375	1	0	0	305
05	1	2	514	1376	1	0	0	302
05	1	2	515	1378	0	0	0	-1
05	1	2	515	1379	0	0	0	-1
05	1	2	515	1380	0	0	0	-1
05	1	2	516	1382	1	0	0	157
05	1	2	516	1383	4	0	0	159
05	1	2	517	1385	1	0	0	212
05	1	2	517	1386	4	0	0	113
05	1	2	518	1388	1	0	0	181
05	1	2	519	1390	0	0	0	-1
05	1	2	520	1392	1	0	0	350
05	1	2	520	1393	3	0	0	503
05	1	2	521	1395	3	0	0	1038
05	1	2	522	1397	6	0	158	3
05	1	3	56	83	1	0	0	734
05	1	3	56	84	1	0	0	779
05	1	3	56	85	1	0	0	737
05	1	3	56	86	1	0	0	764
05	1	3	57	88	7	0	119	-1
05	1	3	58	90	6	0	103	1
05	1	3	59	92	1	0	0	258
05	1	3	59	93	1	0	0	294
05	1	3	59	94	0	0	0	-1
05	1	3	60	97	0	0	0	-1
05	1	3	61	99	1	0	0	210
05	1	3	61	101	0	0	0	-1
05	1	3	61	102	1	0	0	221
05	1	3	62	104	1	0	0	672
05	1	3	62	105	1	0	0	652
05	1	3	62	106	1	0	0	551
05	1	3	62	107	1	0	0	652
05	1	3	63	109	1	0	0	541
05	1	3	63	110	1	0	0	563
05	1	3	63	111	1	0	0	574
05	1	3	64	113	1	0	0	1124
05	1	3	65	115	1	0	0	602
05	1	3	65	116	3	0	0	768
05	1	3	67	119	1	0	0	718
05	1	3	67	120	3	0	0	1207
05	1	3	68	122	1	0	0	756
05	1	3	68	123	1	0	0	659
05	1	3	68	124	1	0	0	712
05	1	3	69	126	0	0	0	-1
05	1	3	70	128	1	0	0	226
05	1	3	70	129	1	0	0	242
05	1	3	70	130	1	0	0	242
05	1	3	71	132	1	0	0	185
05	1	3	72	134	7	0	106	-1
05	1	3	73	136	7	0	97	-1
05	1	3	73	137	1	0	0	557
05	1	3	73	138	7	0	106	-1
05	1	3	73	139	1	0	0	509
05	1	3	73	140	6	0	106	1
05	1	3	73	141	1	0	0	563
05	1	3	73	142	7	0	106	-1
05	1	3	73	143	1	0	0	520
05	1	3	73	144	7	0	106	-1
05	1	3	73	145	1	0	0	531
05	1	3	73	146	7	0	106	-1
05	1	3	74	148	1	0	0	648
05	1	3	75	150	1	0	0	739
05	1	3	76	152	7	0	103	-1
05	1	3	78	155	1	0	0	4220
05	1	3	78	156	3	0	0	4831
05	1	4	52	71	1	0	0	707
05	1	4	52	72	1	0	0	707
05	1	4	52	73	1	0	0	758
05	1	4	52	74	1	0	0	728
05	1	4	53	76	6	0	97	9
05	1	4	53	77	1	0	0	566
05	1	4	53	78	6	0	106	1
05	1	4	53	79	1	0	0	514
05	1	4	53	80	6	0	106	1
05	1	4	53	81	1	0	0	558
05	1	4	53	82	6	0	106	1
05	1	4	53	83	1	0	0	490
05	1	4	53	84	6	0	106	1
05	1	4	53	85	1	0	0	563
05	1	4	53	86	6	0	106	1
05	1	4	54	88	1	0	0	571
05	1	4	55	90	1	0	0	565
05	1	4	56	92	1	0	0	511
05	1	4	57	94	1	0	0	395
05	1	4	58	96	7	0	103	-1
05	1	4	59	98	1	0	0	342
05	1	4	63	109	1	0	0	747
05	1	4	64	111	1	0	0	481
05	1	4	64	112	3	0	0	647
05	1	4	65	114	1	0	0	640
05	1	4	65	115	1	0	0	612
05	1	4	66	117	7	0	97	-1
05	1	4	66	118	1	0	0	486
05	1	4	66	119	7	0	106	-1
05	1	4	66	120	1	0	0	502
05	1	4	66	121	7	0	106	-1
05	1	4	66	122	1	0	0	450
05	1	4	66	123	7	0	106	-1
05	1	4	66	124	1	0	0	430
05	1	4	66	125	7	0	106	-1
05	1	4	66	126	1	0	0	497
05	1	4	66	127	7	0	106	-1
05	1	4	67	129	1	0	0	286
05	1	4	68	131	1	0	0	413
05	1	4	69	133	1	0	0	185
05	1	4	69	134	7	0	103	-1
05	1	4	69	135	1	0	0	189
05	1	4	69	136	6	0	119	1
05	1	4	70	138	1	0	0	274
05	1	4	71	140	1	0	0	609
05	1	4	72	142	1	0	0	192
05	1	4	72	143	3	0	0	244
05	1	4	73	145	1	0	0	342
05	1	4	73	146	1	0	0	327
05	1	4	73	147	1	0	0	305
05	1	4	74	149	1	0	0	328
05	1	4	75	151	1	0	0	836
05	1	4	75	152	6	0	106	2
05	1	4	75	153	6	0	114	7
05	1	4	76	155	1	0	0	194
05	1	4	76	156	6	0	103	1
05	1	4	76	157	0	0	0	-1
05	1	4	77	159	1	0	0	228
05	1	4	77	160	6	0	103	1
05	1	4	77	162	1	0	0	251
05	1	4	77	163	7	0	119	-1
05	1	4	78	166	1	0	0	151
05	1	4	78	167	7	0	103	-1
05	1	4	78	168	1	0	0	152
05	1	4	78	169	7	0	119	-1
05	1	4	79	171	1	0	0	741
05	1	4	80	173	1	0	0	345
05	1	4	80	174	3	0	0	440
05	1	4	81	176	1	0	0	299
05	1	4	81	177	1	0	0	299
05	1	4	81	178	1	0	0	293
05	1	4	82	180	1	0	0	565
05	1	4	83	182	1	0	0	211
05	1	4	83	183	4	0	0	136
05	1	4	84	185	1	0	0	166
05	1	4	84	186	7	0	103	-1
05	1	4	84	187	1	0	0	605
05	1	4	84	188	7	0	119	-1
05	1	4	85	190	1	0	0	286
05	1	4	87	193	1	0	0	332
05	1	4	88	195	1	0	0	367
05	1	4	88	196	3	0	0	467
05	1	4	89	198	1	0	0	90
05	1	4	89	199	4	0	0	153
05	1	4	90	201	1	0	0	490
05	1	4	90	202	1	0	0	639
05	1	4	91	204	1	0	0	148
05	1	4	91	205	6	0	103	1
05	1	4	91	206	1	0	0	155
05	1	4	91	207	7	0	119	-1
05	1	4	92	209	1	0	0	150
05	1	4	92	210	4	0	0	97
05	1	4	93	212	1	0	0	705
05	1	4	94	214	1	0	0	325
05	1	4	94	215	3	0	0	437
05	1	4	95	217	1	0	0	308
05	1	4	95	218	1	0	0	299
05	1	4	95	219	1	0	0	311
05	1	4	96	221	1	0	0	235
05	1	4	96	222	1	0	0	234
05	1	4	96	223	1	0	0	218
05	1	4	96	224	1	0	0	151
05	1	4	97	226	0	0	0	-1
05	1	4	98	228	1	0	0	187
05	1	4	98	229	4	0	0	136
05	1	4	99	231	1	0	0	143
05	1	4	99	232	6	0	103	1
05	1	4	99	234	1	0	0	160
05	1	4	99	235	6	0	119	1
05	1	4	100	238	7	0	103	-1
05	1	4	101	241	1	0	0	860
05	1	4	102	243	1	0	0	355
05	1	4	102	244	1	0	0	348
05	1	4	102	245	0	0	0	-1
05	1	4	103	247	1	0	0	749
05	1	5	55	84	1	0	0	585
05	1	5	55	85	1	0	0	571
05	1	5	56	87	1	0	0	653
05	1	5	56	88	1	0	0	447
05	1	5	57	90	1	0	0	415
05	1	5	57	91	1	0	0	432
05	1	5	57	92	1	0	0	436
05	1	5	58	94	1	0	0	1071
05	1	5	67	108	0	0	0	-1
05	1	5	67	109	1	0	0	370
05	1	5	67	110	1	0	0	392
05	1	5	68	112	7	0	210	-1
05	1	5	69	114	3	0	0	675
05	1	5	70	116	1	0	0	402
05	1	5	70	117	0	0	0	-1
05	1	5	70	118	0	0	0	-1
05	1	5	71	120	1	0	0	442
05	1	5	71	121	3	0	0	629
05	1	5	73	126	1	0	0	676
05	1	5	73	127	1	0	0	686
05	1	5	74	129	6	0	97	9
05	1	5	74	130	0	0	0	-1
05	1	5	74	131	1	0	0	600
05	1	5	74	132	7	0	106	-1
05	1	5	74	133	1	0	0	637
05	1	5	74	134	7	0	106	-1
05	1	5	74	135	1	0	0	594
05	1	5	74	136	7	0	106	-1
05	1	5	74	137	1	0	0	586
05	1	5	74	138	6	0	106	1
05	1	5	75	140	1	0	0	534
05	1	5	75	141	3	0	0	611
05	1	5	76	143	1	0	0	795
05	1	5	77	145	1	0	0	863
05	1	5	77	146	6	0	123	2
05	1	5	78	148	1	0	0	384
05	1	5	78	149	1	0	0	380
05	1	5	78	150	1	0	0	369
05	1	5	80	157	1	0	0	0
05	1	5	80	158	1	0	0	343
05	1	5	80	159	1	0	0	450
05	1	5	81	161	3	0	0	675
05	1	5	82	163	3	0	0	895
05	1	5	82	164	8	0	123	2
05	1	5	83	166	3	0	0	717
05	1	5	84	168	1	0	0	712
05	1	5	84	169	1	0	0	728
05	1	5	85	171	7	0	97	-1
05	1	5	85	172	1	0	0	643
05	1	5	85	173	6	0	106	1
05	1	5	85	174	1	0	0	624
05	1	5	85	175	7	0	106	-1
05	1	5	85	176	0	0	0	-1
05	1	5	85	177	1	0	0	624
05	1	5	85	178	7	0	106	-1
05	1	5	85	179	1	0	0	631
05	1	5	85	180	7	0	106	-1
05	1	5	86	182	1	0	0	255
05	1	5	86	183	4	0	0	113
05	1	5	87	185	1	0	0	219
05	1	5	87	186	4	0	0	57
05	1	5	88	188	6	0	158	3
05	1	5	89	191	1	0	0	227
05	1	5	89	192	1	0	0	365
05	1	5	89	193	1	0	0	300
05	1	5	90	195	3	0	0	796
05	1	5	91	197	3	0	0	895
05	1	5	92	199	3	0	0	717
05	1	5	93	202	3	0	0	743
05	1	5	94	205	1	0	0	705
05	1	5	94	206	1	0	0	721
05	1	5	95	208	1	0	0	233
05	1	5	95	209	4	0	0	136
05	1	5	96	211	1	0	0	909
05	1	5	96	212	6	0	123	2
05	1	5	97	214	1	0	0	1064
05	1	5	98	216	3	0	0	783
05	1	5	99	218	1	0	0	307
05	1	5	99	219	1	0	0	649
05	1	5	99	220	1	0	0	493
05	1	5	100	222	3	0	0	599
05	1	5	101	224	3	0	0	864
05	1	5	102	226	3	0	0	717
05	1	5	103	228	1	0	0	676
05	1	5	103	229	1	0	0	693
05	1	5	104	231	1	0	0	1175
05	1	5	105	233	1	0	0	759
05	1	5	106	235	1	0	0	209
05	1	5	106	236	4	0	0	57
05	1	5	108	243	1	0	0	0
05	1	5	108	244	4	0	0	155
05	1	5	109	246	3	0	0	675
05	1	5	110	248	3	0	0	895
05	1	5	111	250	3	0	0	717
05	1	5	112	253	3	0	0	725
05	1	5	113	255	1	0	0	238
05	1	5	113	256	1	0	0	235
05	1	5	114	258	1	0	0	209
05	1	5	114	259	4	0	0	153
05	1	5	115	261	1	0	0	229
05	1	5	115	262	4	0	0	136
05	1	5	116	264	1	0	0	298
05	1	5	116	265	4	0	0	113
05	1	5	117	267	1	0	0	775
05	1	5	118	269	3	0	0	659
05	1	5	119	271	1	0	0	234
05	1	5	119	272	1	0	0	234
05	1	5	119	273	1	0	0	330
05	1	5	120	275	1	0	0	350
05	1	5	120	276	1	0	0	357
05	1	5	120	277	1	0	0	329
05	1	5	121	279	1	0	0	186
05	1	5	121	280	4	0	0	155
05	1	5	122	282	3	0	0	717
05	1	5	123	285	1	0	0	762
05	1	5	124	287	1	0	0	225
05	1	5	124	288	1	0	0	234
05	1	5	125	290	1	0	0	226
05	1	5	125	291	1	0	0	240
05	1	5	125	292	1	0	0	238
05	1	5	125	293	1	0	0	224
05	1	5	125	294	1	0	0	210
05	1	5	126	296	1	0	0	764
05	1	5	127	298	1	0	0	461
05	1	5	127	299	1	0	0	471
05	1	5	127	300	1	0	0	480
05	1	5	128	302	0	0	0	-1
05	1	5	128	303	1	0	0	408
05	1	5	128	304	1	0	0	421
05	1	5	129	306	1	0	0	217
05	1	5	129	307	4	0	0	57
05	1	5	130	309	3	0	0	392
05	1	5	131	311	1	0	0	197
05	1	5	131	312	4	0	0	155
05	1	5	132	314	1	0	0	495
05	1	5	132	315	3	0	0	627
05	1	5	133	317	3	0	0	895
05	1	5	134	319	3	0	0	743
05	1	5	135	323	1	0	0	198
05	1	5	135	324	1	0	0	431
05	1	5	135	326	0	0	0	-1
05	1	5	135	327	1	0	0	273
05	1	5	136	330	0	0	0	-1
05	1	5	136	331	4	0	0	153
