result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	2	565	1241	4	0	137
05	1	2	566	1243	3	0	141
05	1	2	567	1245	1	0	130
05	1	2	567	1246	4	0	138
05	1	2	568	1248	3	0	172
05	1	2	569	1250	1	0	260
05	1	2	570	1252	1	0	496
05	1	2	571	1254	3	0	275
05	1	2	572	1256	1	0	144
05	1	2	572	1257	4	0	138
05	1	2	573	1259	1	0	348
05	1	2	574	1261	0	0	-1
05	1	2	575	1263	3	0	163
05	1	2	576	1265	3	0	378
05	1	2	577	1267	1	0	550
05	1	2	578	1269	3	0	141
05	1	2	579	1271	1	0	124
05	1	2	579	1272	4	0	138
05	1	2	580	1274	1	0	480
05	1	2	581	1276	0	0	-1
05	1	2	581	1277	1	0	132
05	1	2	581	1278	1	0	204
05	1	2	582	1280	3	0	165
05	1	2	583	1282	3	0	165
05	1	2	584	1284	1	0	294
05	1	2	585	1286	1	0	150
05	1	2	585	1287	4	0	150
05	1	2	586	1289	3	0	282
05	1	2	587	1291	3	0	163
05	1	2	588	1293	3	0	308
05	1	2	589	1295	1	0	130
05	1	2	589	1296	4	0	137
05	1	2	590	1298	3	0	141
05	1	2	591	1300	1	0	126
05	1	2	591	1301	4	0	138
05	1	2	592	1303	1	0	418
05	1	2	593	1305	0	0	-1
05	1	2	593	1306	1	0	292
05	1	2	594	1308	0	0	-1
05	1	2	594	1309	4	0	150
05	1	2	595	1311	3	0	163
05	1	2	596	1313	3	0	308
05	1	2	597	1315	3	0	378
05	1	2	598	1317	3	0	141
05	1	2	599	1319	1	0	122
05	1	2	599	1320	4	0	138
05	1	2	600	1322	0	0	-1
05	1	2	601	1324	1	0	234
05	1	2	602	1326	3	0	308
05	1	2	603	1328	1	0	150
05	1	2	603	1329	4	0	150
05	1	2	604	1331	3	0	163
05	1	2	605	1333	1	0	134
05	1	2	605	1334	4	0	137
05	1	2	606	1336	3	0	141
05	1	2	607	1338	1	0	134
05	1	2	607	1339	4	0	138
05	1	2	608	1341	3	0	141
05	1	2	609	1343	1	0	128
05	1	2	609	1344	4	0	138
05	1	3	43	60	3	0	119
05	1	3	45	63	3	0	172
05	1	3	46	65	3	0	308
05	1	3	47	67	2	0	16
05	1	3	51	72	1	0	654
05	1	3	54	77	1	0	256
05	1	3	54	78	1	0	260
05	1	3	55	80	3	0	119
05	1	3	57	87	3	0	172
05	1	3	58	89	2	0	72
05	1	3	59	91	1	0	157
05	1	3	59	92	4	0	76
05	1	3	60	94	1	0	150
05	1	3	60	95	1	0	128
05	1	3	60	96	1	0	156
05	1	3	60	97	1	0	174
05	1	3	61	99	1	0	144
05	1	3	61	100	1	0	124
05	1	3	61	101	0	0	-1
05	1	3	61	102	1	0	132
05	1	3	62	104	0	0	-1
05	1	3	63	106	1	0	516
05	1	3	65	109	3	0	119
05	1	3	67	112	3	0	172
05	1	3	68	114	2	0	71
05	1	3	70	117	1	0	262
05	1	3	70	118	1	0	284
05	1	3	71	120	1	0	586
05	1	3	72	123	1	0	568
05	1	3	73	125	1	0	350
05	1	3	74	127	1	0	482
05	1	3	75	129	1	0	114
05	1	3	75	130	4	0	105
05	1	3	77	133	3	0	119
05	1	3	78	135	1	0	142
05	1	3	78	136	4	0	93
05	1	3	79	138	3	0	172
05	1	3	80	140	0	0	-1
05	1	3	81	142	0	0	-1
05	1	3	81	143	4	0	76
05	1	3	82	145	1	0	1287
05	1	3	83	147	1	0	140
05	1	3	83	148	1	0	154
05	1	3	83	149	1	0	120
05	1	3	83	150	1	0	138
05	1	3	84	152	1	0	130
05	1	3	84	153	4	0	99
05	1	3	85	155	1	0	118
05	1	3	86	157	0	0	-1
05	1	3	86	158	0	0	-1
05	1	3	86	159	1	0	138
05	1	3	86	160	1	0	138
05	1	3	87	162	0	0	-1
05	1	3	87	163	1	0	300
05	1	3	88	165	1	0	420
05	1	3	88	166	1	0	400
05	1	3	89	168	3	0	119
05	1	3	91	171	0	0	-1
05	1	3	92	173	3	0	172
05	1	3	93	175	3	0	453
05	1	3	94	177	1	0	272
05	1	3	94	178	1	0	294
05	1	3	96	181	1	0	192
05	1	3	98	184	1	0	445
05	1	3	99	186	0	0	-1
05	1	3	99	187	1	0	132
05	1	3	99	188	1	0	150
05	1	3	99	189	1	0	142
05	1	3	101	192	1	0	165
05	1	3	101	193	0	0	-1
05	1	3	101	194	1	0	120
05	1	3	101	195	1	0	124
05	1	3	102	197	3	0	273
05	1	3	103	199	1	0	550
05	1	3	104	201	1	0	944
05	1	3	106	206	1	0	448
05	1	3	106	207	1	0	376
05	1	3	106	208	1	0	400
05	1	3	107	210	3	0	119
05	1	3	108	212	1	0	110
05	1	3	108	213	4	0	93
05	1	3	109	215	3	0	172
05	1	3	110	217	3	0	308
05	1	3	111	219	1	0	852
05	1	3	112	221	1	0	128
05	1	3	112	222	4	0	76
05	1	3	113	224	1	0	312
05	1	3	114	226	1	0	150
05	1	3	114	227	0	0	-1
05	1	3	114	228	1	0	144
05	1	3	114	229	1	0	140
05	1	3	115	231	0	0	-1
05	1	3	116	233	1	0	132
05	1	3	116	234	4	0	99
05	1	3	117	236	1	0	124
05	1	3	117	237	4	0	105
05	1	3	118	239	1	0	146
05	1	3	118	240	4	0	104
05	1	3	119	242	3	0	119
05	1	3	120	244	3	0	187
05	1	3	121	246	1	0	144
05	1	3	122	248	3	0	172
05	1	3	124	251	3	0	172
05	1	3	125	253	1	0	546
05	1	3	127	256	1	0	124
05	1	3	127	257	4	0	76
05	1	3	128	259	1	0	298
05	1	3	129	261	3	0	462
05	1	3	130	263	1	0	510
05	1	3	131	265	1	0	180
05	1	3	133	268	3	0	119
05	1	3	134	270	1	0	112
05	1	3	134	271	4	0	93
05	1	3	135	273	3	0	119
05	1	3	136	275	3	0	146
05	1	3	137	277	1	0	144
05	1	3	138	279	3	0	285
05	1	3	139	281	3	0	172
05	1	3	140	283	1	0	400
05	1	3	141	285	1	0	606
05	1	3	143	288	1	0	317
05	1	3	143	289	1	0	311
05	1	3	144	291	3	0	462
05	1	3	145	293	1	0	120
05	1	3	145	294	4	0	105
05	1	3	146	296	1	0	298
05	1	3	146	297	0	0	-1
05	1	3	147	299	3	0	119
05	1	3	148	301	1	0	114
05	1	3	148	302	4	0	93
05	1	3	149	304	3	0	172
05	1	3	150	306	1	0	142
05	1	3	150	307	4	0	138
05	1	3	151	309	0	0	-1
05	1	3	151	310	4	0	76
05	1	3	152	312	1	0	310
05	1	3	152	313	1	0	306
05	1	3	153	315	3	0	462
05	1	3	154	317	0	0	-1
05	1	3	154	318	1	0	128
05	1	3	154	319	1	0	128
05	1	3	154	320	0	0	-1
05	1	3	155	322	0	0	-1
05	1	3	155	323	1	0	290
05	1	3	156	325	3	0	119
05	1	3	158	328	3	0	172
05	1	3	159	330	0	0	-1
05	1	3	159	331	1	0	276
05	1	3	161	334	1	0	610
05	1	3	162	336	3	0	381
05	1	3	163	338	1	0	165
05	1	3	163	339	1	0	122
05	1	3	163	340	1	0	124
05	1	3	163	341	1	0	122
05	1	3	164	343	3	0	285
05	1	3	165	345	1	0	244
05	1	3	166	347	1	0	116
05	1	3	166	348	4	0	105
05	1	3	167	350	1	0	150
05	1	3	167	351	4	0	104
05	1	3	168	353	1	0	374
05	1	3	168	354	1	0	400
05	1	3	169	356	3	0	119
05	1	3	171	359	1	0	187
05	1	3	172	361	1	0	156
05	1	3	173	363	3	0	172
05	1	3	174	365	0	0	-1
05	1	3	174	366	1	0	252
05	1	3	175	368	1	0	310
05	1	3	175	369	1	0	287
05	1	3	176	371	1	0	144
05	1	3	176	372	4	0	138
05	1	3	177	374	1	0	500
05	1	3	178	376	3	0	604
05	1	3	179	378	3	0	119
05	1	3	180	380	1	0	102
05	1	3	180	381	4	0	93
05	1	3	181	383	3	0	172
05	1	3	182	385	1	0	288
05	1	3	183	387	3	0	172
05	1	3	184	389	3	0	308
05	1	3	185	391	0	0	-1
05	1	3	185	392	0	0	-1
05	1	3	186	394	0	0	-1
05	1	3	187	396	1	0	599
05	1	3	188	398	3	0	381
05	1	3	189	400	1	0	126
05	1	3	189	401	1	0	128
05	1	3	189	402	1	0	132
05	1	3	189	403	1	0	136
05	1	3	190	405	0	0	-1
05	1	3	191	407	3	0	406
05	1	3	192	409	3	0	172
05	1	3	193	411	1	0	390
05	1	3	195	414	1	0	806
05	1	3	196	416	0	0	-1
05	1	3	196	417	0	0	-1
05	1	3	197	419	0	0	-1
05	1	3	199	422	1	0	118
05	1	3	199	423	4	0	105
05	1	3	200	425	1	0	298
05	1	3	200	426	1	0	302
05	1	3	202	429	3	0	172
05	1	3	203	431	1	0	144
05	1	3	203	432	4	0	138
05	1	3	204	434	1	0	160
05	1	3	204	435	4	0	150
05	1	3	205	437	1	0	164
05	1	3	206	439	1	0	146
05	1	3	208	442	1	0	114
05	1	3	208	443	4	0	105
05	1	3	209	445	1	0	166
05	1	3	209	446	4	0	104
05	1	3	210	448	3	0	172
05	1	3	211	450	0	0	-1
05	1	3	213	453	1	0	834
05	1	3	214	455	1	0	144
05	1	3	214	456	4	0	138
05	1	3	215	458	1	0	254
05	1	3	216	460	1	0	144
05	1	3	217	462	1	0	944
05	1	3	217	463	1	0	950
05	1	3	218	465	3	0	499
05	1	3	219	467	3	0	172
05	1	3	220	469	1	0	138
05	1	3	220	470	4	0	138
05	1	3	221	472	1	0	489
05	1	3	222	474	1	0	144
05	1	3	223	476	1	0	120
05	1	3	223	477	4	0	105
05	1	3	224	479	3	0	187
05	1	3	225	481	3	0	406
05	1	4	50	76	1	0	106
05	1	4	50	77	4	0	76
05	1	4	51	79	3	0	172
05	1	4	52	81	2	0	23
05	1	4	57	87	1	0	422
05	1	4	58	89	3	0	274
05	1	4	59	91	0	0	-1
05	1	4	59	92	4	0	73
05	1	4	62	96	0	0	-1
05	1	4	62	97	4	0	76
05	1	4	63	99	3	0	172
05	1	4	64	101	3	0	308
05	1	4	65	103	1	0	288
05	1	4	67	106	1	0	120
05	1	4	67	107	1	0	102
05	1	4	67	108	0	0	-1
05	1	4	67	109	1	0	124
05	1	4	67	110	1	0	132
05	1	4	67	111	1	0	134
05	1	4	69	114	1	0	260
05	1	4	69	115	1	0	278
05	1	4	70	117	0	0	-1
05	1	4	71	119	0	0	-1
05	1	4	71	120	4	0	73
05	1	4	73	123	3	0	143
05	1	4	74	126	0	0	-1
05	1	4	74	127	4	0	76
05	1	4	75	129	3	0	172
05	1	4	76	131	1	0	646
05	1	4	77	133	1	0	120
05	1	4	77	134	1	0	122
05	1	4	77	135	1	0	124
05	1	4	77	136	1	0	122
05	1	4	77	137	1	0	96
05	1	4	77	138	1	0	98
05	1	4	79	141	0	0	-1
05	1	4	79	142	4	0	138
05	1	4	81	145	3	0	260
05	1	4	82	147	1	0	104
05	1	4	82	148	4	0	73
05	1	4	84	151	1	0	126
05	1	4	84	152	4	0	129
05	1	4	85	154	0	0	-1
05	1	4	85	155	4	0	76
05	1	4	86	157	3	0	172
05	1	4	87	159	3	0	308
05	1	4	88	161	2	0	74
05	1	4	89	163	1	0	574
05	1	4	90	165	0	0	-1
05	1	4	90	166	1	0	124
05	1	4	90	167	1	0	128
05	1	4	90	168	1	0	128
05	1	4	90	169	1	0	118
05	1	4	90	170	0	0	-1
05	1	4	92	173	1	0	260
05	1	4	92	174	1	0	286
05	1	4	93	176	3	0	229
05	1	4	94	178	1	0	100
05	1	4	94	179	4	0	73
05	1	4	95	181	1	0	140
05	1	4	95	182	4	0	137
05	1	4	98	194	3	0	172
05	1	4	99	196	0	0	-1
05	1	4	100	198	1	0	298
05	1	4	100	199	1	0	278
05	1	4	101	201	0	0	-1
05	1	4	101	202	0	0	-1
05	1	4	101	203	0	0	-1
05	1	4	101	204	1	0	126
05	1	4	101	205	1	0	134
05	1	4	101	206	0	0	-1
05	1	4	102	208	1	0	134
05	1	4	102	209	4	0	138
05	1	4	103	211	1	0	362
05	1	4	104	213	1	0	106
05	1	4	104	214	4	0	137
05	1	4	105	216	0	0	-1
05	1	4	105	217	4	0	73
05	1	4	106	219	1	0	128
05	1	4	106	220	4	0	137
05	1	4	107	222	1	0	122
05	1	4	107	223	4	0	129
05	1	4	108	225	3	0	274
05	1	4	109	227	0	0	-1
05	1	4	109	228	4	0	129
05	1	4	110	230	3	0	172
05	1	4	111	232	2	0	74
05	1	4	112	234	1	0	296
05	1	4	112	235	1	0	278
05	1	4	113	237	0	0	-1
05	1	4	113	238	1	0	130
05	1	4	113	239	1	0	136
05	1	4	113	240	1	0	120
05	1	4	113	241	1	0	98
05	1	4	114	243	1	0	564
05	1	4	116	246	3	0	97
05	1	4	116	247	3	0	97
05	1	4	116	248	3	0	112
05	1	4	116	249	3	0	58
05	1	4	116	250	3	0	111
05	1	4	117	252	1	0	116
05	1	4	117	253	4	0	137
05	1	4	118	255	1	0	104
05	1	4	118	256	4	0	73
05	1	4	127	277	3	0	172
05	1	4	129	280	3	0	172
05	1	4	130	282	1	0	576
05	1	4	131	284	1	0	580
05	1	4	132	286	1	0	290
05	1	4	132	287	1	0	284
05	1	4	133	289	0	0	-1
05	1	4	133	290	1	0	120
05	1	4	133	291	1	0	138
05	1	4	133	292	1	0	132
05	1	4	133	293	1	0	118
05	1	4	133	294	1	0	98
05	1	4	134	296	1	0	580
05	1	4	135	298	3	0	187
05	1	4	137	301	1	0	296
05	1	4	137	302	0	0	-1
05	1	4	138	304	1	0	118
05	1	4	138	305	4	0	137
05	1	4	139	307	0	0	-1
05	1	4	139	308	4	0	73
05	1	4	140	310	1	0	128
05	1	4	140	311	4	0	69
05	1	4	141	313	3	0	109
05	1	4	142	316	1	0	460
05	1	4	142	317	1	0	372
05	1	4	142	318	1	0	484
05	1	4	142	319	1	0	336
05	1	4	144	322	3	0	172
05	1	4	145	324	0	0	-1
05	1	4	146	326	1	0	568
05	1	4	147	328	1	0	142
05	1	4	148	330	1	0	134
05	1	4	148	331	4	0	138
05	1	4	149	333	1	0	300
05	1	4	149	334	1	0	292
05	1	4	150	336	3	0	130
05	1	4	150	337	3	0	103
05	1	4	150	338	3	0	51
05	1	4	150	339	3	0	90
05	1	4	150	340	3	0	104
05	1	4	150	341	3	0	54
05	1	4	153	347	3	0	109
05	1	4	154	350	1	0	132
05	1	4	154	351	4	0	129
05	1	4	155	353	3	0	172
05	1	4	156	355	1	0	132
05	1	4	156	356	4	0	138
05	1	4	157	358	1	0	152
05	1	4	157	359	0	0	-1
05	1	4	157	360	1	0	96
05	1	4	157	361	1	0	98
05	1	4	157	362	1	0	140
05	1	4	159	365	1	0	140
05	1	4	159	366	4	0	138
05	1	4	160	368	1	0	144
05	1	4	161	370	1	0	112
05	1	4	162	372	1	0	296
05	1	4	162	373	1	0	274
05	1	4	163	375	1	0	110
05	1	4	163	376	4	0	137
05	1	4	164	378	3	0	274
05	1	4	165	380	1	0	132
05	1	4	165	381	4	0	69
05	1	4	167	384	3	0	261
05	1	4	169	387	3	0	172
05	1	4	170	389	3	0	308
05	1	4	171	391	2	0	82
05	1	4	172	393	1	0	330
05	1	4	172	394	1	0	330
05	1	4	173	396	1	0	154
05	1	4	174	398	1	0	124
05	1	4	175	400	1	0	156
05	1	4	175	401	4	0	104
05	1	4	176	403	1	0	200
05	1	4	177	405	1	0	154
05	1	4	177	406	4	0	104
05	1	4	178	408	1	0	112
05	1	4	178	409	4	0	137
05	1	4	179	411	1	0	128
05	1	4	179	412	4	0	69
05	1	4	181	415	3	0	261
05	1	4	182	417	1	0	372
05	1	4	182	418	1	0	400
05	1	4	185	422	3	0	172
05	1	4	186	424	3	0	392
05	1	4	187	426	1	0	750
05	1	4	188	428	1	0	172
05	1	4	189	430	1	0	138
05	1	4	189	431	4	0	138
05	1	4	190	433	1	0	162
05	1	4	190	434	4	0	104
05	1	4	191	436	3	0	97
05	1	4	191	437	3	0	112
05	1	4	191	438	3	0	140
05	1	4	191	439	3	0	111
05	1	4	191	440	3	0	55
05	1	4	193	443	3	0	261
05	1	4	194	445	1	0	122
05	1	4	194	446	4	0	129
05	1	4	195	448	3	0	172
05	1	4	196	450	1	0	324
05	1	4	197	452	0	0	-1
05	1	4	198	454	3	0	172
05	1	4	199	456	0	0	-1
05	1	4	199	457	1	0	328
05	1	4	200	459	3	0	327
05	1	4	201	461	1	0	172
05	1	4	201	462	4	0	150
05	1	4	202	464	1	0	146
05	1	4	202	465	4	0	138
05	1	4	203	467	1	0	550
05	1	4	204	469	1	0	164
05	1	4	204	470	4	0	104
05	1	4	205	472	1	0	116
05	1	4	205	473	4	0	137
05	1	4	206	475	3	0	111
05	1	4	206	476	3	0	55
05	1	4	206	477	3	0	97
05	1	4	206	478	3	0	112
05	1	4	206	479	3	0	140
05	1	4	207	481	1	0	152
05	1	4	207	482	4	0	69
05	1	4	210	488	1	0	308
05	1	4	211	491	3	0	172
05	1	4	212	493	1	0	81
05	1	4	212	494	4	0	138
05	1	4	213	496	1	0	756
05	1	4	214	498	1	0	96
05	1	4	214	499	0	0	-1
05	1	4	214	500	1	0	152
05	1	4	214	501	1	0	154
05	1	4	214	502	0	0	-1
05	1	4	215	504	1	0	100
05	1	4	215	505	1	0	132
05	1	4	215	506	1	0	150
05	1	4	215	507	0	0	-1
05	1	4	215	508	1	0	102
05	1	4	216	510	1	0	170
05	1	4	217	512	3	0	381
05	1	4	219	521	1	0	160
05	1	4	219	522	4	0	104
05	1	4	220	524	1	0	102
05	1	4	220	525	4	0	137
05	1	4	221	527	1	0	128
05	1	4	221	528	4	0	69
05	1	4	222	530	1	0	128
05	1	4	222	531	4	0	153
05	1	4	223	533	1	0	146
05	1	4	223	534	4	0	129
05	1	4	224	536	3	0	172
05	1	4	225	538	3	0	308
05	1	4	226	540	1	0	926
05	1	4	227	542	0	0	-1
05	1	4	227	543	1	0	286
05	1	4	228	545	3	0	381
05	1	4	229	547	0	0	-1
05	1	4	229	548	1	0	418
05	1	4	229	549	1	0	426
05	1	4	229	550	1	0	416
05	1	4	230	552	3	0	274
05	1	4	231	554	0	0	-1
05	1	4	232	556	1	0	138
05	1	4	232	557	4	0	104
05	1	4	233	559	3	0	140
05	1	4	233	560	3	0	111
05	1	4	233	561	3	0	55
05	1	4	233	562	3	0	97
05	1	4	233	563	3	0	112
05	1	4	234	565	1	0	144
05	1	4	234	566	4	0	69
05	1	4	235	568	0	0	-1
05	1	4	238	575	3	0	480
05	1	4	239	577	3	0	172
05	1	4	240	579	1	0	78
05	1	4	240	580	4	0	138
05	1	4	241	582	1	0	674
05	1	4	243	585	3	0	381
05	1	4	244	587	1	0	172
05	1	4	244	588	4	0	138
05	1	4	245	590	1	0	158
05	1	4	245	591	4	0	138
05	1	4	246	593	1	0	156
05	1	4	246	594	4	0	104
05	1	4	247	596	3	0	330
05	1	4	248	598	1	0	164
05	1	4	248	599	4	0	69
05	1	4	249	601	0	0	-1
05	1	4	250	603	3	0	480
05	1	4	251	605	3	0	172
05	1	4	253	608	1	0	1340
05	1	4	254	610	3	0	327
05	1	4	255	612	3	0	381
05	1	4	256	614	0	0	-1
05	1	4	256	615	4	0	138
05	1	4	257	617	1	0	340
05	1	4	257	618	4	0	104
05	1	4	258	620	0	0	-1
05	1	4	259	622	3	0	330
05	1	4	260	624	1	0	510
05	1	4	260	625	1	0	214
05	1	4	261	627	0	0	-1
05	1	4	262	629	3	0	480
05	1	4	263	631	3	0	480
05	1	4	264	633	3	0	172
05	1	4	265	635	1	0	705
05	1	4	265	636	1	0	304
05	1	4	266	638	0	0	-1
05	1	4	267	640	1	0	102
05	1	4	267	641	1	0	130
05	1	4	267	642	1	0	160
05	1	4	267	643	1	0	118
05	1	4	267	644	1	0	104
05	1	4	268	646	1	0	360
05	1	4	269	648	1	0	160
05	1	4	269	649	4	0	138
05	1	4	270	651	1	0	542
05	1	4	271	653	1	0	138
05	1	4	271	654	4	0	104
05	1	4	272	656	3	0	260
05	1	4	273	658	1	0	104
05	1	4	273	659	4	0	137
05	1	4	274	661	3	0	503
05	1	4	275	663	0	0	-1
05	1	4	276	665	3	0	480
05	1	4	277	667	3	0	172
05	1	4	278	669	3	0	308
05	1	4	279	671	1	0	268
05	1	4	279	672	1	0	248
05	1	4	280	674	3	0	172
05	1	4	281	676	1	0	136
05	1	4	281	677	4	0	138
05	1	4	282	679	1	0	138
05	1	4	282	680	4	0	150
05	1	4	283	682	1	0	158
05	1	4	283	683	4	0	138
05	1	4	285	686	1	0	156
05	1	4	285	687	4	0	104
05	1	4	286	689	1	0	540
05	1	4	286	690	1	0	560
05	1	4	286	691	1	0	620
05	1	4	287	693	3	0	330
05	1	4	288	695	3	0	503
05	1	4	289	697	1	0	130
05	1	4	289	698	4	0	69
05	1	4	290	700	0	0	-1
05	1	4	290	701	4	0	153
05	1	4	291	703	1	0	386
05	1	4	292	705	3	0	407
05	1	4	293	707	3	0	172
05	1	4	294	709	3	0	308
05	1	4	295	711	1	0	320
05	1	4	295	712	1	0	310
05	1	4	296	714	3	0	327
05	1	4	297	716	1	0	742
05	1	4	298	718	1	0	136
05	1	4	298	719	4	0	150
05	1	4	300	722	1	0	156
05	1	4	300	723	4	0	138
05	1	4	301	725	1	0	142
05	1	4	301	726	4	0	138
05	1	4	302	728	3	0	187
05	1	4	303	730	1	0	136
05	1	4	303	731	4	0	104
05	1	4	304	733	3	0	458
05	1	4	305	735	3	0	330
05	1	4	306	737	3	0	330
05	1	4	307	739	1	0	144
05	1	4	307	740	4	0	69
05	1	4	309	745	3	0	383
05	1	4	310	747	3	0	172
05	1	4	311	749	2	0	44
05	1	4	312	751	1	0	750
05	1	4	313	753	3	0	381
05	1	4	314	755	1	0	110
05	1	4	316	760	1	0	158
05	1	4	316	761	4	0	104
05	1	4	317	763	1	0	100
05	1	4	317	764	4	0	137
05	1	4	318	766	1	0	134
05	1	4	318	767	4	0	69
05	1	4	319	769	1	0	404
05	1	4	321	772	3	0	359
05	1	4	322	774	3	0	172
05	1	4	323	776	1	0	328
05	1	4	323	777	1	0	310
05	1	4	324	779	1	0	156
05	1	4	324	780	4	0	150
05	1	4	325	782	1	0	164
05	1	4	325	783	4	0	138
05	1	4	326	785	1	0	574
05	1	4	327	787	1	0	168
05	1	4	327	788	4	0	104
05	1	4	328	790	3	0	549
05	1	4	329	792	1	0	132
05	1	4	329	793	0	0	-1
05	1	4	329	794	0	0	-1
05	1	4	329	795	0	0	-1
05	1	4	330	797	1	0	384
05	1	4	331	799	3	0	335
05	1	4	332	801	3	0	172
05	1	4	333	803	1	0	160
05	1	4	333	804	4	0	138
05	1	4	335	807	3	0	327
05	1	4	336	809	1	0	162
05	1	4	336	810	4	0	150
05	1	4	337	812	1	0	166
05	1	4	337	813	4	0	138
05	1	4	338	815	0	0	-1
05	1	4	339	817	1	0	108
05	1	4	340	819	1	0	128
05	1	4	340	820	4	0	138
05	1	4	341	822	3	0	504
05	1	4	342	824	3	0	259
05	1	4	343	826	0	0	-1
05	1	4	343	827	0	0	-1
05	1	4	343	828	0	0	-1
05	1	4	343	829	0	0	-1
05	1	4	344	831	0	0	-1
05	1	4	344	832	4	0	153
05	1	4	345	834	1	0	134
05	1	4	345	835	4	0	129
05	1	4	346	837	3	0	311
05	1	4	347	839	3	0	172
05	1	4	348	841	3	0	308
05	1	4	349	843	1	0	130
05	1	4	349	844	4	0	138
05	1	4	350	846	3	0	172
05	1	4	351	848	1	0	164
05	1	4	351	849	4	0	138
05	1	4	352	851	1	0	136
05	1	4	352	852	4	0	150
05	1	4	353	854	1	0	140
05	1	4	353	855	4	0	138
05	1	4	354	857	1	0	448
05	1	4	355	859	1	0	176
05	1	4	355	860	4	0	104
05	1	4	356	862	3	0	327
05	1	4	357	864	3	0	549
05	1	4	361	877	3	0	172
05	1	4	362	879	3	0	308
05	1	4	363	881	1	0	75
05	1	4	363	882	4	0	138
05	1	4	364	884	3	0	327
05	1	4	365	886	1	0	116
05	1	4	365	887	4	0	150
05	1	4	366	889	1	0	118
05	1	4	366	890	4	0	138
05	1	4	367	892	1	0	484
05	1	4	369	895	1	0	164
05	1	4	369	896	4	0	104
05	1	4	370	898	3	0	235
05	1	4	371	900	1	0	136
05	1	4	371	901	4	0	69
05	1	4	372	903	0	0	-1
05	1	4	372	904	4	0	153
05	1	4	373	906	0	0	-1
05	1	4	373	907	4	0	129
05	1	4	374	909	3	0	172
05	1	4	375	911	3	0	308
05	1	4	376	913	1	0	156
05	1	4	376	914	4	0	138
05	1	4	377	916	1	0	132
05	1	4	377	917	4	0	150
05	1	4	378	919	1	0	976
05	1	4	380	923	1	0	168
05	1	4	380	924	4	0	138
05	1	4	381	926	1	0	164
05	1	4	381	927	4	0	138
05	1	4	382	929	1	0	118
05	1	4	383	931	1	0	134
05	1	4	383	932	4	0	104
05	1	4	384	934	3	0	549
05	1	4	385	936	1	0	102
05	1	4	385	937	4	0	137
05	1	4	386	939	3	0	285
05	1	4	387	941	1	0	136
05	1	4	387	942	4	0	69
05	1	4	390	948	1	0	314
05	1	4	391	951	3	0	172
05	1	4	392	953	1	0	75
05	1	4	392	954	4	0	138
05	1	4	393	956	1	0	314
05	1	4	395	959	1	0	1262
05	1	4	397	962	1	0	214
05	1	4	398	964	1	0	156
05	1	4	398	965	4	0	138
05	1	4	399	967	0	0	-1
05	1	4	400	969	1	0	120
05	1	4	401	971	3	0	392
05	1	4	402	973	3	0	549
05	1	4	403	975	0	0	-1
05	1	4	403	976	0	0	-1
05	1	4	403	977	0	0	-1
05	1	4	403	978	0	0	-1
05	1	4	404	980	1	0	104
05	1	4	404	981	4	0	153
05	1	4	405	983	1	0	136
05	1	4	405	984	4	0	129
05	1	4	407	987	3	0	172
05	1	4	408	989	1	0	164
05	1	4	408	990	4	0	138
05	1	4	409	992	1	0	162
05	1	4	409	993	4	0	150
05	1	4	411	996	1	0	162
05	1	4	411	997	4	0	138
05	1	4	413	1000	0	0	-1
05	1	4	414	1002	3	0	504
05	1	4	415	1004	3	0	211
05	1	4	416	1006	0	0	-1
05	1	4	416	1007	0	0	-1
05	1	4	416	1008	0	0	-1
05	1	4	416	1009	1	0	108
05	1	4	417	1011	1	0	100
05	1	4	417	1012	4	0	153
05	1	4	420	1016	3	0	172
05	1	4	421	1018	3	0	308
05	1	4	422	1020	1	0	156
05	1	4	422	1021	4	0	138
05	1	4	423	1023	3	0	172
05	1	4	424	1025	0	0	-1
05	1	4	424	1026	4	0	138
05	1	4	425	1028	1	0	168
05	1	4	425	1029	4	0	150
05	1	4	426	1031	1	0	164
05	1	4	426	1032	4	0	138
05	1	4	427	1034	0	0	-1
05	1	4	427	1035	4	0	138
05	1	4	428	1037	3	0	476
05	1	4	429	1039	3	0	549
05	1	4	431	1042	1	0	356
05	1	4	432	1045	0	0	-1
05	1	4	432	1046	1	0	130
05	1	4	432	1047	1	0	168
05	1	4	432	1048	0	0	-1
05	1	4	433	1050	0	0	-1
05	1	4	433	1051	4	0	153
05	1	4	434	1053	1	0	122
05	1	4	434	1054	4	0	129
05	1	4	435	1056	3	0	172
05	1	4	436	1058	3	0	308
05	1	4	437	1060	1	0	162
05	1	4	437	1061	4	0	138
05	1	4	438	1063	1	0	126
05	1	4	438	1064	4	0	150
05	1	4	439	1066	1	0	130
05	1	4	439	1067	4	0	138
05	1	4	441	1070	1	0	134
05	1	4	441	1071	4	0	138
05	1	4	442	1073	3	0	504
05	1	4	443	1075	3	0	466
05	1	4	444	1077	1	0	154
05	1	4	444	1078	4	0	69
05	1	4	445	1080	0	0	-1
05	1	4	445	1081	4	0	153
05	1	4	447	1084	3	0	172
05	1	4	448	1086	1	0	154
05	1	4	448	1087	4	0	138
05	1	4	449	1089	1	0	166
05	1	4	449	1090	4	0	150
05	1	4	450	1092	0	0	-1
05	1	4	451	1094	1	0	138
05	1	4	451	1095	4	0	150
05	1	4	452	1097	1	0	134
