result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	5	72	154	8	0	202	6
02	2	5	73	157	0	0	0	-1
02	2	5	73	158	4	0	0	95
02	2	5	74	160	1	0	0	184
02	2	5	74	161	1	0	0	467
02	2	5	75	163	3	0	0	187
02	2	5	75	164	6	0	125	1
02	2	5	75	165	3	0	0	187
02	2	5	75	166	6	0	125	1
02	2	5	75	167	3	0	0	187
02	2	5	75	168	6	0	125	1
02	2	5	76	170	6	0	158	2
02	2	5	77	172	6	0	125	2
02	2	5	78	174	1	0	0	1225
02	2	5	79	176	1	0	0	149
02	2	5	79	177	4	0	0	103
02	2	5	81	181	1	0	0	294
02	2	5	81	181	5	0	0	-1
02	2	5	81	182	1	0	0	332
02	2	5	81	183	1	0	0	332
02	2	5	81	184	1	0	0	227
02	2	5	83	188	3	0	0	512
02	2	5	83	189	8	0	202	3
02	2	5	84	192	0	0	0	-1
02	2	5	84	193	4	0	0	95
02	2	5	85	196	0	0	0	-1
02	2	5	85	197	4	0	0	80
02	2	5	86	200	0	0	0	-1
02	2	5	86	201	4	0	0	99
02	2	5	87	203	1	0	0	657
02	2	5	87	204	1	0	0	299
02	2	5	88	206	1	0	0	147
02	2	5	88	207	1	0	0	319
02	2	5	88	208	1	0	0	301
02	2	5	88	209	1	0	0	304
02	2	5	90	213	6	0	156	1
02	2	5	91	215	6	0	106	1
02	2	5	92	217	1	0	0	299
02	2	5	92	218	1	0	0	225
02	2	5	92	219	1	0	0	289
02	2	5	92	220	1	0	0	319
02	2	5	93	222	4	0	0	22
02	2	5	94	224	1	0	0	639
02	2	5	94	225	6	0	158	2
02	2	5	95	227	6	0	117	1
02	2	5	96	229	3	0	0	283
02	2	5	96	230	4	0	0	30
02	2	5	97	232	6	0	202	8
02	2	5	97	233	6	0	202	5
02	2	5	97	234	6	0	202	7
02	2	5	97	235	6	0	202	6
02	2	5	98	237	0	0	0	-1
02	2	5	98	238	1	0	0	425
02	2	5	99	240	6	0	103	2
02	2	5	100	242	3	0	0	187
02	2	5	100	243	6	0	125	1
02	2	5	100	244	3	0	0	187
02	2	5	100	245	6	0	125	1
02	2	5	100	246	3	0	0	187
02	2	5	100	247	6	0	125	1
02	2	5	101	249	6	0	158	2
02	2	5	102	252	1	0	0	225
02	2	5	102	252	5	0	0	-1
02	2	5	102	253	1	0	0	300
02	2	5	102	254	1	0	0	283
02	2	5	102	255	1	0	0	212
02	2	5	103	257	3	0	0	264
02	2	5	104	259	1	0	0	352
02	2	5	104	261	0	0	0	-1
02	2	5	105	263	6	0	117	1
02	2	5	106	265	0	0	0	-1
02	2	5	107	267	1	0	0	303
02	2	5	107	268	1	0	0	234
02	2	5	107	269	1	0	0	300
02	2	5	107	270	1	0	0	326
02	2	5	108	272	1	0	0	729
02	2	5	108	273	6	0	158	2
02	2	5	109	275	6	0	117	1
02	2	5	110	277	3	0	0	212
02	2	5	110	278	4	0	0	36
02	2	5	111	281	0	0	0	-1
02	2	5	111	282	4	0	0	95
02	2	5	112	284	0	0	0	-1
02	2	5	112	285	1	0	0	469
02	2	5	113	287	1	0	0	136
02	2	5	113	288	0	0	0	-1
02	2	5	113	289	4	0	0	99
02	2	5	114	291	1	0	0	265
02	2	5	114	292	4	0	0	108
02	2	5	115	294	1	0	0	158
02	2	5	115	295	4	0	0	103
02	2	5	116	297	1	0	0	192
02	2	5	116	298	4	0	0	90
02	2	5	117	300	1	0	0	749
02	2	5	117	301	6	0	158	2
02	2	5	118	303	3	0	0	212
02	2	5	118	304	4	0	0	36
02	2	5	119	306	6	0	202	6
02	2	5	119	307	6	0	202	7
02	2	5	119	308	6	0	202	7
02	2	5	119	309	6	0	202	7
02	2	5	120	311	3	0	0	109
02	2	5	120	312	6	0	125	1
02	2	5	120	313	3	0	0	109
02	2	5	120	314	6	0	125	1
02	2	5	120	315	3	0	0	109
02	2	5	120	316	6	0	125	1
02	2	5	121	319	1	0	0	319
02	2	5	121	320	1	0	0	313
02	2	5	121	321	1	0	0	335
02	2	5	121	322	1	0	0	391
02	2	5	122	324	3	0	0	176
02	2	5	123	326	3	0	0	176
02	2	5	124	328	0	0	0	-1
02	2	5	125	330	1	0	0	875
02	2	5	126	333	6	0	158	1
02	2	5	127	335	1	0	0	197
02	2	5	127	336	4	0	0	90
02	2	5	128	338	1	0	0	806
02	2	5	128	339	6	0	158	2
02	2	5	129	341	3	0	0	212
02	2	5	129	342	4	0	0	36
02	2	5	130	344	1	0	0	182
02	2	5	130	345	4	0	0	108
02	2	5	131	347	1	0	0	109
02	2	5	131	348	4	0	0	95
02	2	5	132	350	3	0	0	109
02	2	5	132	351	6	0	125	1
02	2	5	132	352	3	0	0	109
02	2	5	132	353	6	0	125	1
02	2	5	132	354	3	0	0	109
02	2	5	132	355	6	0	125	1
02	2	5	133	357	6	0	158	2
02	2	5	134	359	6	0	125	2
02	2	5	136	363	1	0	0	256
02	2	5	136	364	1	0	0	356
02	2	5	136	365	1	0	0	541
02	2	5	136	366	1	0	0	246
02	2	5	137	368	6	0	158	1
02	2	5	138	370	1	0	0	357
02	2	5	138	372	0	0	0	-1
02	2	5	139	374	6	0	125	2
02	2	5	140	376	1	0	0	189
02	2	5	140	377	4	0	0	90
02	2	5	141	379	1	0	0	773
02	2	5	141	380	6	0	158	2
02	2	5	142	382	3	0	0	212
02	2	5	142	383	4	0	0	36
02	2	5	143	385	1	0	0	113
02	2	5	143	386	4	0	0	95
02	2	5	144	389	0	0	0	-1
02	2	5	144	390	4	0	0	99
02	2	5	145	392	3	0	0	105
02	2	5	145	393	6	0	125	1
02	2	5	145	394	3	0	0	105
02	2	5	145	395	6	0	125	1
02	2	5	145	396	3	0	0	105
02	2	5	145	397	6	0	125	1
02	2	5	146	400	1	0	0	544
02	2	5	146	401	1	0	0	462
02	2	5	146	403	0	0	0	-1
02	2	5	146	404	1	0	0	368
02	2	5	147	406	6	0	117	2
02	2	5	148	408	6	0	125	2
02	2	5	149	411	1	0	0	262
02	2	5	149	412	1	0	0	262
02	2	5	149	413	1	0	0	357
02	2	5	149	414	1	0	0	540
02	2	5	150	416	0	0	0	-1
02	2	5	151	419	6	0	117	2
02	2	5	152	421	1	0	0	848
02	2	5	152	422	6	0	123	2
02	2	5	153	424	3	0	0	381
02	2	5	153	425	8	0	202	6
02	2	5	154	427	1	0	0	80
02	2	5	154	428	4	0	0	99
02	2	6	49	73	1	0	0	242
02	2	6	49	75	0	0	0	-1
02	2	6	49	76	1	0	0	235
02	2	6	51	83	1	0	0	1174
02	2	6	52	85	1	0	0	396
02	2	6	52	86	1	0	0	1287
02	2	6	53	88	1	0	0	180
02	2	6	53	89	4	0	0	90
02	2	6	54	91	1	0	0	829
02	2	6	55	94	3	0	0	507
02	2	6	56	96	3	0	0	554
02	2	6	59	102	1	0	0	1198
02	2	6	60	104	1	0	0	389
02	2	6	60	105	1	0	0	537
02	2	6	61	107	0	0	0	-1
02	2	6	62	109	6	0	117	9
02	2	6	63	112	0	0	0	-1
02	2	6	63	113	4	0	0	108
02	2	6	64	115	3	0	0	554
02	2	6	66	120	1	0	0	554
02	2	6	67	122	1	0	0	465
02	2	6	67	123	1	0	0	410
02	2	6	67	124	1	0	0	253
02	2	6	68	126	1	0	0	1214
02	2	6	68	127	1	0	0	607
02	2	6	69	129	0	0	0	-1
02	2	6	70	131	1	0	0	779
02	2	6	71	134	3	0	0	285
02	2	6	71	135	4	0	0	30
02	2	6	72	137	3	0	0	783
02	2	6	73	139	3	0	0	561
02	2	6	74	141	3	0	0	561
02	2	6	75	143	1	0	0	611
02	2	6	76	145	1	0	0	816
02	2	6	77	147	1	0	0	1172
02	2	6	78	149	0	0	0	-1
02	2	6	79	151	0	0	0	-1
02	2	6	80	154	3	0	0	285
02	2	6	80	155	4	0	0	30
02	2	6	81	157	3	0	0	651
02	2	6	82	159	1	0	0	174
02	2	6	82	160	4	0	0	90
02	2	6	83	162	1	0	0	480
02	2	6	83	163	1	0	0	402
02	2	6	83	164	0	0	0	-1
02	2	6	84	167	1	0	0	805
02	2	6	85	169	1	0	0	1149
02	2	6	86	171	1	0	0	175
02	2	6	86	172	4	0	0	108
02	2	6	87	174	1	0	0	655
02	2	6	87	175	6	0	158	3
02	2	6	88	177	1	0	0	766
02	2	6	89	180	3	0	0	285
02	2	6	89	181	4	0	0	30
02	2	6	90	183	3	0	0	783
02	2	6	91	185	3	0	0	576
02	2	6	92	188	1	0	0	1275
02	2	6	93	190	1	0	0	234
02	2	6	93	191	4	0	0	108
02	2	6	94	193	0	0	0	-1
02	2	6	94	194	1	0	0	434
02	2	6	94	195	0	0	0	-1
02	2	6	94	196	0	0	0	-1
02	2	6	94	197	0	0	0	-1
02	2	6	95	199	1	0	0	655
02	2	6	95	200	6	0	158	3
02	2	6	96	202	6	0	117	8
02	2	6	97	204	3	0	0	272
02	2	6	97	205	4	0	0	30
02	2	6	98	207	1	0	0	146
02	2	6	98	208	4	0	0	113
02	2	6	99	210	1	0	0	141
02	2	6	99	210	5	0	0	-1
02	2	6	99	211	4	0	0	90
02	2	6	100	214	0	0	0	-1
02	2	6	100	215	4	0	0	108
02	2	6	101	218	0	0	0	-1
02	2	6	101	219	1	0	0	205
02	2	6	101	221	0	0	0	-1
02	2	6	101	223	0	0	0	-1
02	2	6	102	225	1	0	0	190
02	2	6	102	226	4	0	0	108
02	2	6	103	228	1	0	0	436
02	2	6	103	229	0	0	0	-1
02	2	6	103	230	0	0	0	-1
02	2	6	103	231	1	0	0	432
02	2	6	103	232	1	0	0	440
02	2	6	104	234	1	0	0	678
02	2	6	104	235	6	0	158	2
02	2	6	105	237	1	0	0	173
02	2	6	105	238	4	0	0	90
02	2	6	106	240	3	0	0	285
02	2	6	106	241	4	0	0	30
02	2	6	107	243	3	0	0	783
02	2	6	108	245	3	0	0	614
02	2	6	109	249	0	0	0	-1
02	2	6	109	250	4	0	0	90
02	2	6	110	252	0	0	0	-1
02	2	6	111	255	1	0	0	299
02	2	6	111	256	1	0	0	299
02	2	6	111	257	1	0	0	220
02	2	6	111	258	1	0	0	519
02	2	6	112	260	1	0	0	189
02	2	6	112	260	5	0	0	-1
02	2	6	112	261	4	0	0	108
02	2	6	113	263	1	0	0	891
02	2	6	114	265	0	0	0	-1
02	2	6	115	268	6	0	117	8
02	2	6	116	270	1	0	0	158
02	2	6	116	271	4	0	0	108
02	2	6	117	273	3	0	0	507
02	2	6	118	275	1	0	0	126
02	2	6	118	276	1	0	0	132
02	2	6	118	277	4	0	0	113
02	2	6	119	279	3	0	0	694
02	2	6	120	281	3	0	0	614
02	2	6	121	284	1	0	0	185
02	2	6	121	285	4	0	0	108
02	2	6	122	287	1	0	0	1242
02	2	6	123	289	1	0	0	249
02	2	6	123	290	4	0	0	108
02	2	6	124	292	1	0	0	409
02	2	6	124	293	1	0	0	417
02	2	6	124	294	1	0	0	430
02	2	6	125	296	1	0	0	285
02	2	6	125	298	0	0	0	-1
02	2	6	125	299	1	0	0	282
02	2	6	126	302	0	0	0	-1
02	2	6	126	303	4	0	0	90
02	2	6	127	305	1	0	0	182
02	2	6	127	306	4	0	0	90
02	2	6	128	308	1	0	0	155
02	2	6	128	309	4	0	0	108
02	2	6	129	311	3	0	0	651
02	2	6	130	313	3	0	0	597
02	2	6	131	315	1	0	0	1248
02	2	6	132	318	1	0	0	441
02	2	6	132	319	1	0	0	291
02	2	6	132	320	1	0	0	285
02	2	6	132	322	0	0	0	-1
02	2	6	133	325	1	0	0	222
02	2	6	133	326	1	0	0	273
02	2	6	133	327	1	0	0	353
02	2	6	133	328	1	0	0	218
02	2	6	134	330	1	0	0	537
02	2	6	134	331	3	0	0	642
02	2	6	135	333	6	0	117	7
02	2	6	136	335	3	0	0	507
02	2	6	137	337	1	0	0	132
02	2	6	137	338	4	0	0	113
02	2	6	138	340	1	0	0	178
02	2	6	138	341	4	0	0	90
02	2	6	139	343	1	0	0	230
02	2	6	139	344	4	0	0	108
02	2	6	140	346	1	0	0	232
02	2	6	140	347	4	0	0	108
02	2	6	141	349	1	0	0	200
02	2	6	141	350	4	0	0	108
02	2	6	142	352	1	0	0	147
02	2	6	142	353	4	0	0	108
02	2	6	143	355	1	0	0	143
02	2	6	143	356	4	0	0	113
02	2	6	144	358	3	0	0	597
02	2	6	145	360	0	0	0	-1
02	2	6	146	362	1	0	0	460
02	2	6	146	363	3	0	0	549
02	2	6	147	365	1	0	0	744
02	2	6	148	367	3	0	0	643
02	2	6	149	369	0	0	0	-1
02	2	6	150	371	1	0	0	573
02	2	6	151	373	0	0	0	-1
02	2	6	152	375	1	0	0	146
02	2	6	152	376	4	0	0	90
02	2	6	153	378	1	0	0	1301
02	2	6	154	380	1	0	0	199
02	2	6	154	381	4	0	0	108
02	2	6	155	383	1	0	0	183
02	2	6	155	384	4	0	0	108
02	2	6	156	386	1	0	0	136
02	2	6	156	387	4	0	0	113
02	2	6	157	389	1	0	0	152
02	2	6	157	390	4	0	0	90
02	2	6	158	392	1	0	0	196
02	2	6	158	393	4	0	0	108
02	2	6	159	395	1	0	0	464
02	2	6	159	396	0	0	0	-1
02	2	6	159	397	0	0	0	-1
02	2	6	159	398	0	0	0	-1
02	2	6	159	399	0	0	0	-1
02	2	6	160	401	3	0	0	643
02	2	6	161	403	3	0	0	591
02	2	6	162	405	0	0	0	-1
02	2	6	163	407	0	0	0	-1
02	2	6	165	412	0	0	0	-1
02	2	6	166	414	1	0	0	197
02	2	6	166	415	4	0	0	108
02	2	6	167	417	1	0	0	185
02	2	6	167	418	4	0	0	108
02	2	6	168	421	0	0	0	-1
02	2	6	168	422	4	0	0	113
02	2	6	169	424	1	0	0	148
02	2	6	169	425	4	0	0	90
02	2	6	170	428	0	0	0	-1
02	2	6	170	429	4	0	0	108
02	2	6	171	431	1	0	0	554
02	2	6	171	432	0	0	0	-1
02	2	6	171	433	0	0	0	-1
02	2	6	171	434	1	0	0	516
02	2	6	171	435	1	0	0	516
02	2	6	172	437	3	0	0	535
02	2	6	173	439	3	0	0	535
02	2	6	174	441	1	0	0	127
02	2	6	174	442	4	0	0	113
02	2	6	175	444	1	0	0	228
02	2	6	176	446	1	0	0	152
02	2	6	176	447	4	0	0	90
02	2	6	177	449	1	0	0	429
02	2	6	177	450	1	0	0	404
02	2	6	177	452	0	0	0	-1
02	2	6	178	454	1	0	0	1107
02	2	6	179	456	3	0	0	535
02	2	6	180	458	3	0	0	554
02	2	6	181	460	3	0	0	535
02	2	7	38	64	6	0	158	13
02	2	7	44	81	6	0	158	13
02	2	7	50	92	1	0	0	424
02	2	7	50	93	1	0	0	382
02	2	7	50	94	1	0	0	369
02	2	7	50	95	1	0	0	336
02	2	7	51	97	1	0	0	259
02	2	7	51	98	1	0	0	968
02	2	7	51	98	5	0	0	-1
02	2	7	52	100	1	0	0	397
02	2	7	52	102	1	0	0	413
02	2	7	55	106	1	0	0	127
02	2	7	55	107	4	0	0	108
02	2	7	59	116	1	0	0	311
02	2	7	59	117	1	0	0	289
02	2	7	59	118	1	0	0	279
02	2	7	59	119	1	0	0	278
02	2	7	60	121	2	0	0	11
02	2	7	61	124	1	0	0	363
02	2	7	61	126	1	0	0	443
02	2	7	63	129	0	0	0	-1
02	2	7	64	131	1	0	0	104
02	2	7	64	132	4	0	0	108
02	2	7	67	140	3	0	0	550
02	2	7	68	142	3	0	0	550
02	2	7	69	144	1	0	0	149
02	2	7	69	145	1	0	0	153
02	2	7	70	147	0	0	0	-1
02	2	7	70	149	0	0	0	-1
02	2	7	70	150	1	0	0	213
02	2	7	71	152	1	0	0	316
02	2	7	72	154	1	0	0	350
02	2	7	72	155	3	0	0	430
02	2	7	73	157	1	0	0	340
02	2	7	75	160	1	0	0	233
02	2	7	75	161	4	0	0	130
02	2	7	76	163	1	0	0	104
02	2	7	76	164	4	0	0	108
02	2	7	79	172	1	0	0	131
02	2	7	79	173	4	0	0	84
02	2	7	80	175	4	0	0	11
02	2	7	81	177	1	0	0	194
02	2	7	81	178	4	0	0	108
02	2	7	82	180	1	0	0	509
02	2	7	82	181	3	0	0	583
02	2	7	83	183	1	0	0	580
02	2	7	83	184	1	0	0	540
02	2	7	83	184	5	0	0	-1
02	2	7	83	185	1	0	0	504
02	2	7	84	187	1	0	0	173
02	2	7	84	187	5	0	0	-1
02	2	7	84	188	4	0	0	108
02	2	7	85	191	0	0	0	-1
02	2	7	85	192	4	0	0	117
02	2	7	86	194	1	0	0	123
02	2	7	86	195	4	0	0	117
02	2	7	88	199	0	0	0	-1
02	2	7	88	200	4	0	0	84
02	2	7	89	202	4	0	0	11
02	2	7	90	204	6	0	158	3
02	2	7	91	208	1	0	0	378
02	2	7	91	209	6	0	210	2
02	2	7	91	210	1	0	0	451
02	2	7	91	211	7	0	210	-1
02	2	7	91	212	1	0	0	447
02	2	7	91	213	6	0	210	2
02	2	7	93	217	1	0	0	216
02	2	7	93	218	4	0	0	108
02	2	7	94	220	1	0	0	1229
02	2	7	95	222	1	0	0	149
02	2	7	95	223	4	0	0	117
02	2	7	96	226	0	0	0	-1
02	2	7	96	227	4	0	0	117
02	2	7	97	229	0	0	0	-1
02	2	7	97	230	1	0	0	194
02	2	7	97	230	5	0	0	-1
02	2	7	97	232	0	0	0	-1
02	2	7	98	234	1	0	0	1348
02	2	7	99	236	2	0	0	16
02	2	7	100	239	1	0	0	597
02	2	7	101	242	1	0	0	170
02	2	7	101	243	4	0	0	108
02	2	7	102	245	1	0	0	864
02	2	7	103	250	0	0	0	-1
02	2	7	104	252	1	0	0	206
02	2	7	104	253	4	0	0	108
02	2	7	105	255	1	0	0	210
02	2	7	105	256	4	0	0	108
02	2	7	106	258	1	0	0	203
02	2	7	106	259	4	0	0	108
02	2	7	107	261	1	0	0	164
02	2	7	107	262	4	0	0	108
02	2	7	108	264	1	0	0	166
02	2	7	108	265	4	0	0	108
02	2	7	109	268	0	0	0	-1
02	2	7	109	269	4	0	0	117
02	2	7	110	272	0	0	0	-1
02	2	7	110	273	4	0	0	117
02	2	7	111	275	1	0	0	460
02	2	7	112	277	1	0	0	208
02	2	7	112	278	4	0	0	108
02	2	7	113	280	4	0	0	39
02	2	7	114	282	1	0	0	776
02	2	7	114	283	7	0	121	-1
02	2	7	115	285	1	0	0	446
02	2	7	116	287	1	0	0	174
02	2	7	116	288	4	0	0	108
02	2	7	117	290	1	0	0	134
02	2	7	117	291	4	0	0	117
02	2	7	118	293	1	0	0	138
02	2	7	118	294	4	0	0	117
02	2	7	119	297	0	0	0	-1
02	2	7	120	299	1	0	0	297
02	2	7	120	300	3	0	0	1039
02	2	7	121	302	3	0	0	757
02	2	7	121	303	4	0	0	117
02	2	7	122	305	3	0	0	506
02	2	7	123	307	1	0	0	392
02	2	7	123	308	1	0	0	396
02	2	7	123	309	1	0	0	429
02	2	7	123	310	1	0	0	404
02	2	7	124	312	4	0	0	39
02	2	7	125	314	4	0	0	39
02	2	7	126	316	1	0	0	480
02	2	7	126	317	3	0	0	590
02	2	7	127	319	4	0	0	39
02	2	7	128	321	1	0	0	204
02	2	7	128	322	4	0	0	108
02	2	7	130	326	1	0	0	431
02	2	7	130	327	1	0	0	422
02	2	7	130	328	1	0	0	409
02	2	7	131	330	1	0	0	161
02	2	7	131	331	4	0	0	108
02	2	7	132	333	1	0	0	1534
02	2	7	133	338	1	0	0	136
02	2	7	133	339	4	0	0	117
02	2	7	134	341	1	0	0	280
02	2	7	134	342	3	0	0	980
02	2	7	135	344	3	0	0	757
02	2	7	135	345	4	0	0	117
02	2	7	136	347	1	0	0	252
02	2	7	137	349	1	0	0	202
02	2	7	137	350	4	0	0	108
02	2	7	138	352	1	0	0	981
02	2	7	139	354	4	0	0	39
02	2	7	140	357	0	0	0	-1
02	2	7	140	358	4	0	0	108
02	2	7	141	360	1	0	0	296
02	2	7	142	362	1	0	0	399
02	2	7	142	363	3	0	0	524
02	2	7	143	365	1	0	0	1699
02	2	7	144	370	3	0	0	506
02	2	8	42	70	1	0	0	413
02	2	8	43	72	1	0	0	365
02	2	8	43	73	6	0	210	2
02	2	8	43	74	1	0	0	382
02	2	8	43	75	7	0	210	-1
02	2	8	44	77	1	0	0	476
02	2	8	44	78	1	0	0	463
02	2	8	45	80	0	0	0	-1
02	2	8	45	81	1	0	0	468
02	2	8	45	82	1	0	0	597
02	2	8	46	84	1	0	0	446
02	2	8	46	85	1	0	0	465
02	2	8	46	86	1	0	0	530
02	2	8	47	88	1	0	0	528
02	2	8	47	89	1	0	0	499
02	2	8	47	90	1	0	0	611
02	2	8	48	92	1	0	0	152
02	2	8	48	93	4	0	0	108
02	2	8	49	95	1	0	0	383
02	2	8	49	97	0	0	0	-1
02	2	8	49	98	1	0	0	427
02	2	8	50	100	6	0	158	3
02	2	8	51	104	6	0	106	2
02	2	8	51	105	7	0	123	-1
02	2	8	51	106	6	0	106	2
02	2	8	51	107	6	0	123	2
02	2	8	51	108	6	0	106	2
02	2	8	51	109	7	0	123	-1
02	2	8	52	111	1	0	0	438
02	2	8	52	113	1	0	0	407
02	2	8	53	116	1	0	0	461
02	2	8	53	117	1	0	0	468
02	2	8	53	118	1	0	0	452
02	2	8	54	120	0	0	0	-1
02	2	8	54	121	1	0	0	404
02	2	8	54	122	1	0	0	375
02	2	8	54	122	5	0	0	-1
02	2	8	55	124	1	0	0	482
02	2	8	55	125	1	0	0	499
02	2	8	55	127	0	0	0	-1
02	2	8	56	129	1	0	0	359
02	2	8	56	130	3	0	0	487
02	2	8	57	132	0	0	0	-1
02	2	8	58	134	0	0	0	-1
02	2	8	59	136	2	0	0	15
02	2	8	60	139	1	0	0	460
02	2	8	60	141	0	0	0	-1
02	2	8	61	143	3	0	0	606
02	2	8	62	145	1	0	0	475
02	2	8	62	146	1	0	0	478
02	2	8	62	147	1	0	0	591
02	2	8	63	149	1	0	0	385
02	2	8	63	150	1	0	0	383
02	2	8	63	151	1	0	0	464
02	2	8	64	153	1	0	0	477
02	2	8	64	154	1	0	0	524
02	2	8	64	155	1	0	0	593
02	2	8	65	157	1	0	0	351
02	2	8	65	158	3	0	0	429
02	2	8	66	160	1	0	0	314
02	2	8	66	161	3	0	0	430
02	2	8	67	163	2	0	0	15
02	2	8	68	166	1	0	0	461
02	2	8	68	167	1	0	0	459
02	2	8	69	169	0	0	0	-1
02	2	8	70	171	1	0	0	453
02	2	8	70	172	3	0	0	653
02	2	8	71	174	1	0	0	315
02	2	8	71	175	1	0	0	332
02	2	8	71	176	1	0	0	339
02	2	8	72	178	1	0	0	344
02	2	8	72	179	3	0	0	467
02	2	8	73	181	1	0	0	436
02	2	8	73	182	3	0	0	598
02	2	8	74	184	1	0	0	346
02	2	8	74	185	1	0	0	349
02	2	8	74	186	1	0	0	391
02	2	8	75	188	0	0	0	-1
02	2	8	75	189	1	0	0	282
02	2	8	75	190	1	0	0	306
02	2	8	76	192	1	0	0	1125
02	2	8	78	195	1	0	0	254
02	2	8	78	197	0	0	0	-1
02	2	8	78	198	1	0	0	260
02	2	8	79	200	1	0	0	811
02	2	8	79	201	6	0	121	2
02	2	8	80	203	1	0	0	497
02	2	8	81	205	1	0	0	783
02	2	8	81	206	6	0	97	2
02	2	8	82	208	1	0	0	1206
02	2	8	83	210	1	0	0	829
02	2	9	44	76	6	0	158	13
02	2	9	49	86	1	0	0	751
02	2	9	49	87	1	0	0	779
02	2	9	50	89	1	0	0	289
02	2	9	51	91	1	0	0	148
02	2	9	51	92	4	0	0	66
02	2	9	52	94	1	0	0	837
02	2	9	52	95	7	0	121	-1
02	2	9	54	100	6	0	158	11
02	2	9	55	102	2	0	0	103
02	2	9	56	104	1	0	0	625
02	2	9	56	104	5	0	0	-1
02	2	9	57	106	0	0	0	-1
02	2	9	57	107	0	0	0	-1
02	2	9	57	108	1	0	0	474
02	2	9	57	109	7	0	119	-1
02	2	9	57	110	1	0	0	428
02	2	9	57	111	6	0	119	1
02	2	9	59	117	0	0	0	-1
02	2	9	59	118	4	0	0	78
02	2	9	60	120	1	0	0	906
02	2	9	60	121	7	0	121	-1
02	2	9	62	126	1	0	0	212
02	2	9	62	127	4	0	0	105
02	2	9	63	129	2	0	0	101
02	2	9	63	130	1	0	0	200
02	2	9	63	131	7	0	193	-1
02	2	9	63	132	6	0	123	2
02	2	9	64	134	1	0	0	696
02	2	9	65	136	3	0	0	273
02	2	9	68	144	0	0	0	-1
02	2	9	68	145	4	0	0	86
02	2	9	69	147	1	0	0	799
02	2	9	69	148	6	0	121	2
02	2	9	70	150	1	0	0	825
02	2	9	70	151	6	0	97	2
02	2	9	71	153	1	0	0	1470
02	2	9	72	155	4	0	0	22
02	2	9	73	157	2	0	0	108
02	2	9	73	158	1	0	0	140
02	2	9	73	159	6	0	193	1
02	2	9	73	160	7	0	123	-1
02	2	9	74	162	0	0	0	-1
02	2	9	75	164	3	0	0	273
02	2	9	77	170	1	0	0	319
02	2	9	77	171	1	0	0	335
02	2	9	77	172	1	0	0	342
02	2	9	78	174	1	0	0	336
02	2	9	78	175	1	0	0	322
02	2	9	78	176	1	0	0	326
02	2	9	79	178	1	0	0	319
02	2	9	79	179	1	0	0	289
02	2	9	79	180	1	0	0	310
02	2	9	80	182	1	0	0	146
02	2	9	80	183	4	0	0	108
02	2	9	81	185	1	0	0	625
02	2	9	82	188	0	0	0	-1
02	2	9	82	189	4	0	0	100
02	2	9	83	192	0	0	0	-1
02	2	9	83	193	4	0	0	117
02	2	9	84	195	1	0	0	538
02	2	9	84	195	5	0	0	-1
02	2	9	85	197	1	0	0	226
02	2	9	85	197	5	0	0	-1
02	2	9	85	198	4	0	0	108
02	2	9	86	200	1	0	0	701
02	2	9	87	202	1	0	0	398
02	2	9	87	202	5	0	0	-1
02	2	9	88	204	1	0	0	109
02	2	9	88	205	4	0	0	100
02	2	9	90	210	1	0	0	198
02	2	9	91	212	1	0	0	818
02	2	9	91	213	6	0	121	2
02	2	9	92	215	7	0	119	-1
02	2	9	93	217	1	0	0	1200
02	2	9	94	219	1	0	0	206
02	2	9	94	220	4	0	0	105
02	2	9	95	222	1	0	0	411
02	2	9	95	223	3	0	0	586
02	2	9	96	225	3	0	0	344
02	2	9	98	229	1	0	0	116
02	2	9	98	229	5	0	0	-1
02	2	9	98	230	4	0	0	140
02	2	9	99	232	1	0	0	255
02	2	9	99	233	3	0	0	892
02	2	9	100	235	1	0	0	878
02	2	9	101	237	1	0	0	913
02	2	9	101	238	7	0	97	-1
02	2	9	102	240	1	0	0	198
02	2	9	102	241	4	0	0	105
02	2	9	103	243	1	0	0	169
02	2	9	103	244	4	0	0	108
02	2	9	104	246	3	0	0	344
02	2	9	105	249	1	0	0	113
02	2	9	105	250	4	0	0	140
02	2	9	106	252	3	0	0	757
02	2	9	106	253	4	0	0	140
02	2	9	107	255	3	0	0	506
02	2	9	108	257	1	0	0	201
02	2	9	108	258	1	0	0	199
02	2	9	109	260	1	0	0	208
02	2	9	109	261	4	0	0	108
02	2	9	110	263	1	0	0	604
02	2	9	111	265	1	0	0	224
02	2	9	111	266	4	0	0	108
02	2	9	119	277	1	0	0	202
02	2	9	119	278	4	0	0	53
02	2	9	120	280	1	0	0	312
02	2	9	120	281	1	0	0	309
02	2	9	120	282	1	0	0	300
02	2	9	121	284	1	0	0	858
02	2	9	122	286	3	0	0	344
02	2	9	124	290	1	0	0	606
02	2	9	125	292	3	0	0	506
02	2	9	126	294	1	0	0	231
02	2	9	126	295	4	0	0	108
02	2	9	127	297	6	0	158	1
02	2	9	128	299	1	0	0	630
02	2	9	128	300	3	0	0	908
02	2	9	129	302	6	0	158	1
02	2	9	130	304	0	0	0	-1
02	2	9	131	307	0	0	0	-1
02	2	9	131	308	4	0	0	53
02	2	9	132	310	1	0	0	519
02	2	9	133	312	1	0	0	176
