result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	6	117	267	3	0	507
02	2	6	118	269	1	0	126
02	2	6	118	270	1	0	132
02	2	6	118	271	4	0	113
02	2	6	119	273	3	0	694
02	2	6	120	275	3	0	614
02	2	6	121	278	1	0	185
02	2	6	121	279	4	0	108
02	2	6	122	281	1	0	1242
02	2	6	123	283	1	0	249
02	2	6	123	284	4	0	108
02	2	6	124	286	1	0	409
02	2	6	124	287	1	0	417
02	2	6	124	288	1	0	430
02	2	6	125	290	1	0	285
02	2	6	125	292	0	0	-1
02	2	6	125	293	1	0	282
02	2	6	126	296	0	0	-1
02	2	6	126	297	4	0	90
02	2	6	127	299	1	0	182
02	2	6	127	300	4	0	90
02	2	6	128	302	1	0	155
02	2	6	128	303	4	0	108
02	2	6	129	305	3	0	651
02	2	6	130	307	3	0	597
02	2	6	131	309	1	0	1248
02	2	6	132	312	1	0	441
02	2	6	132	313	1	0	291
02	2	6	132	314	1	0	285
02	2	6	132	316	0	0	-1
02	2	6	133	319	1	0	222
02	2	6	133	320	1	0	273
02	2	6	133	321	1	0	353
02	2	6	133	322	1	0	218
02	2	6	134	324	1	0	537
02	2	6	134	325	3	0	642
02	2	6	136	328	3	0	507
02	2	6	137	330	1	0	132
02	2	6	137	331	4	0	113
02	2	6	138	333	1	0	178
02	2	6	138	334	4	0	90
02	2	6	139	336	1	0	230
02	2	6	139	337	4	0	108
02	2	6	140	339	1	0	232
02	2	6	140	340	4	0	108
02	2	6	141	342	1	0	200
02	2	6	141	343	4	0	108
02	2	6	142	345	1	0	147
02	2	6	142	346	4	0	108
02	2	6	143	348	1	0	143
02	2	6	143	349	4	0	113
02	2	6	144	351	3	0	597
02	2	6	145	353	0	0	-1
02	2	6	146	355	1	0	460
02	2	6	146	356	3	0	549
02	2	6	147	358	1	0	744
02	2	6	148	360	3	0	643
02	2	6	149	362	0	0	-1
02	2	6	150	364	1	0	573
02	2	6	151	366	0	0	-1
02	2	6	152	368	1	0	146
02	2	6	152	369	4	0	90
02	2	6	153	371	1	0	1301
02	2	6	154	373	1	0	199
02	2	6	154	374	4	0	108
02	2	6	155	376	1	0	183
02	2	6	155	377	4	0	108
02	2	6	156	379	1	0	136
02	2	6	156	380	4	0	113
02	2	6	157	382	1	0	152
02	2	6	157	383	4	0	90
02	2	6	158	385	1	0	196
02	2	6	158	386	4	0	108
02	2	6	159	388	1	0	464
02	2	6	159	389	0	0	-1
02	2	6	159	390	0	0	-1
02	2	6	159	391	0	0	-1
02	2	6	159	392	0	0	-1
02	2	6	160	394	3	0	643
02	2	6	161	396	3	0	591
02	2	6	162	398	0	0	-1
02	2	6	163	400	0	0	-1
02	2	6	165	405	0	0	-1
02	2	6	166	407	1	0	197
02	2	6	166	408	4	0	108
02	2	6	167	410	1	0	185
02	2	6	167	411	4	0	108
02	2	6	168	414	0	0	-1
02	2	6	168	415	4	0	113
02	2	6	169	417	1	0	148
02	2	6	169	418	4	0	90
02	2	6	170	421	0	0	-1
02	2	6	170	422	4	0	108
02	2	6	171	424	1	0	554
02	2	6	171	425	0	0	-1
02	2	6	171	426	0	0	-1
02	2	6	171	427	1	0	516
02	2	6	171	428	1	0	516
02	2	6	172	430	3	0	535
02	2	6	173	432	3	0	535
02	2	6	174	434	1	0	127
02	2	6	174	435	4	0	113
02	2	6	175	437	1	0	228
02	2	6	176	439	1	0	152
02	2	6	176	440	4	0	90
02	2	6	177	442	1	0	429
02	2	6	177	443	1	0	404
02	2	6	177	445	0	0	-1
02	2	6	178	447	1	0	1107
02	2	6	179	449	3	0	535
02	2	6	180	451	3	0	554
02	2	6	181	453	3	0	535
02	2	7	50	90	1	0	424
02	2	7	50	91	1	0	382
02	2	7	50	92	1	0	369
02	2	7	50	93	1	0	336
02	2	7	51	95	1	0	259
02	2	7	51	96	1	0	968
02	2	7	52	98	1	0	397
02	2	7	52	100	1	0	413
02	2	7	55	104	1	0	127
02	2	7	55	105	4	0	108
02	2	7	59	114	1	0	311
02	2	7	59	115	1	0	289
02	2	7	59	116	1	0	279
02	2	7	59	117	1	0	278
02	2	7	60	119	2	0	11
02	2	7	61	122	1	0	363
02	2	7	61	124	1	0	443
02	2	7	63	127	0	0	-1
02	2	7	64	129	1	0	104
02	2	7	64	130	4	0	108
02	2	7	67	138	3	0	550
02	2	7	68	140	3	0	550
02	2	7	69	142	1	0	149
02	2	7	69	143	1	0	153
02	2	7	70	145	0	0	-1
02	2	7	70	147	0	0	-1
02	2	7	70	148	1	0	213
02	2	7	71	150	1	0	316
02	2	7	72	152	1	0	350
02	2	7	72	153	3	0	430
02	2	7	73	155	1	0	340
02	2	7	75	158	1	0	233
02	2	7	75	159	4	0	130
02	2	7	76	161	1	0	104
02	2	7	76	162	4	0	108
02	2	7	79	170	1	0	131
02	2	7	79	171	4	0	84
02	2	7	80	173	4	0	11
02	2	7	81	175	1	0	194
02	2	7	81	176	4	0	108
02	2	7	82	178	1	0	509
02	2	7	82	179	3	0	583
02	2	7	83	181	1	0	580
02	2	7	83	182	1	0	540
02	2	7	83	183	1	0	504
02	2	7	84	185	1	0	173
02	2	7	84	186	4	0	108
02	2	7	85	189	0	0	-1
02	2	7	85	190	4	0	117
02	2	7	86	192	1	0	123
02	2	7	86	193	4	0	117
02	2	7	88	197	0	0	-1
02	2	7	88	198	4	0	84
02	2	7	89	200	4	0	11
02	2	7	91	205	1	0	378
02	2	7	91	206	1	0	451
02	2	7	91	207	1	0	447
02	2	7	93	211	1	0	216
02	2	7	93	212	4	0	108
02	2	7	94	214	1	0	1229
02	2	7	95	216	1	0	149
02	2	7	95	217	4	0	117
02	2	7	96	220	0	0	-1
02	2	7	96	221	4	0	117
02	2	7	97	223	0	0	-1
02	2	7	97	224	1	0	194
02	2	7	97	226	0	0	-1
02	2	7	98	228	1	0	1348
02	2	7	99	230	2	0	16
02	2	7	100	233	1	0	597
02	2	7	101	236	1	0	170
02	2	7	101	237	4	0	108
02	2	7	102	239	1	0	864
02	2	7	103	244	0	0	-1
02	2	7	104	246	1	0	206
02	2	7	104	247	4	0	108
02	2	7	105	249	1	0	210
02	2	7	105	250	4	0	108
02	2	7	106	252	1	0	203
02	2	7	106	253	4	0	108
02	2	7	107	255	1	0	164
02	2	7	107	256	4	0	108
02	2	7	108	258	1	0	166
02	2	7	108	259	4	0	108
02	2	7	109	262	0	0	-1
02	2	7	109	263	4	0	117
02	2	7	110	266	0	0	-1
02	2	7	110	267	4	0	117
02	2	7	111	269	1	0	460
02	2	7	112	271	1	0	208
02	2	7	112	272	4	0	108
02	2	7	113	274	4	0	39
02	2	7	114	276	1	0	776
02	2	7	115	278	1	0	446
02	2	7	116	280	1	0	174
02	2	7	116	281	4	0	108
02	2	7	117	283	1	0	134
02	2	7	117	284	4	0	117
02	2	7	118	286	1	0	138
02	2	7	118	287	4	0	117
02	2	7	119	290	0	0	-1
02	2	7	120	292	1	0	297
02	2	7	120	293	3	0	1039
02	2	7	121	295	3	0	757
02	2	7	121	296	4	0	117
02	2	7	122	298	3	0	506
02	2	7	123	300	1	0	392
02	2	7	123	301	1	0	396
02	2	7	123	302	1	0	429
02	2	7	123	303	1	0	404
02	2	7	124	305	4	0	39
02	2	7	125	307	4	0	39
02	2	7	126	309	1	0	480
02	2	7	126	310	3	0	590
02	2	7	127	312	4	0	39
02	2	7	128	314	1	0	204
02	2	7	128	315	4	0	108
02	2	7	130	319	1	0	431
02	2	7	130	320	1	0	422
02	2	7	130	321	1	0	409
02	2	7	131	323	1	0	161
02	2	7	131	324	4	0	108
02	2	7	132	326	1	0	1534
02	2	7	133	331	1	0	136
02	2	7	133	332	4	0	117
02	2	7	134	334	1	0	280
02	2	7	134	335	3	0	980
02	2	7	135	337	3	0	757
02	2	7	135	338	4	0	117
02	2	7	136	340	1	0	252
02	2	7	137	342	1	0	202
02	2	7	137	343	4	0	108
02	2	7	138	345	1	0	981
02	2	7	139	347	4	0	39
02	2	7	140	350	0	0	-1
02	2	7	140	351	4	0	108
02	2	7	141	353	1	0	296
02	2	7	142	355	1	0	399
02	2	7	142	356	3	0	524
02	2	7	143	358	1	0	1699
02	2	7	144	363	3	0	506
02	2	8	42	70	1	0	413
02	2	8	43	72	1	0	365
02	2	8	43	73	1	0	382
02	2	8	44	75	1	0	476
02	2	8	44	76	1	0	463
02	2	8	45	78	0	0	-1
02	2	8	45	79	1	0	468
02	2	8	45	80	1	0	597
02	2	8	46	82	1	0	446
02	2	8	46	83	1	0	465
02	2	8	46	84	1	0	530
02	2	8	47	86	1	0	528
02	2	8	47	87	1	0	499
02	2	8	47	88	1	0	611
02	2	8	48	90	1	0	152
02	2	8	48	91	4	0	108
02	2	8	49	93	1	0	383
02	2	8	49	95	0	0	-1
02	2	8	49	96	1	0	427
02	2	8	52	102	1	0	438
02	2	8	52	104	1	0	407
02	2	8	53	107	1	0	461
02	2	8	53	108	1	0	468
02	2	8	53	109	1	0	452
02	2	8	54	111	0	0	-1
02	2	8	54	112	1	0	404
02	2	8	54	113	1	0	375
02	2	8	55	115	1	0	482
02	2	8	55	116	1	0	499
02	2	8	55	118	0	0	-1
02	2	8	56	120	1	0	359
02	2	8	56	121	3	0	487
02	2	8	57	123	0	0	-1
02	2	8	58	125	0	0	-1
02	2	8	59	127	2	0	15
02	2	8	60	130	1	0	460
02	2	8	60	132	0	0	-1
02	2	8	61	134	3	0	606
02	2	8	62	136	1	0	475
02	2	8	62	137	1	0	478
02	2	8	62	138	1	0	591
02	2	8	63	140	1	0	385
02	2	8	63	141	1	0	383
02	2	8	63	142	1	0	464
02	2	8	64	144	1	0	477
02	2	8	64	145	1	0	524
02	2	8	64	146	1	0	593
02	2	8	65	148	1	0	351
02	2	8	65	149	3	0	429
02	2	8	66	151	1	0	314
02	2	8	66	152	3	0	430
02	2	8	67	154	2	0	15
02	2	8	68	157	1	0	461
02	2	8	68	158	1	0	459
02	2	8	69	160	0	0	-1
02	2	8	70	162	1	0	453
02	2	8	70	163	3	0	653
02	2	8	71	165	1	0	315
02	2	8	71	166	1	0	332
02	2	8	71	167	1	0	339
02	2	8	72	169	1	0	344
02	2	8	72	170	3	0	467
02	2	8	73	172	1	0	436
02	2	8	73	173	3	0	598
02	2	8	74	175	1	0	346
02	2	8	74	176	1	0	349
02	2	8	74	177	1	0	391
02	2	8	75	179	0	0	-1
02	2	8	75	180	1	0	282
02	2	8	75	181	1	0	306
02	2	8	76	183	1	0	1125
02	2	8	78	186	1	0	254
02	2	8	78	188	0	0	-1
02	2	8	78	189	1	0	260
02	2	8	79	191	1	0	811
02	2	8	80	193	1	0	497
02	2	8	81	195	1	0	783
02	2	8	82	197	1	0	1206
02	2	8	83	199	1	0	829
02	2	9	49	85	1	0	751
02	2	9	49	86	1	0	779
02	2	9	50	88	1	0	289
02	2	9	51	90	1	0	148
02	2	9	51	91	4	0	66
02	2	9	52	93	1	0	837
02	2	9	55	99	2	0	103
02	2	9	56	101	1	0	625
02	2	9	57	103	0	0	-1
02	2	9	57	104	0	0	-1
02	2	9	57	105	1	0	474
02	2	9	57	106	1	0	428
02	2	9	59	112	0	0	-1
02	2	9	59	113	4	0	78
02	2	9	60	115	1	0	906
02	2	9	62	120	1	0	212
02	2	9	62	121	4	0	105
02	2	9	63	123	2	0	101
02	2	9	63	124	1	0	200
02	2	9	64	126	1	0	696
02	2	9	65	128	3	0	273
02	2	9	68	136	0	0	-1
02	2	9	68	137	4	0	86
02	2	9	69	139	1	0	799
02	2	9	70	141	1	0	825
02	2	9	71	143	1	0	1470
02	2	9	72	145	4	0	22
02	2	9	73	147	2	0	108
02	2	9	73	148	1	0	140
02	2	9	74	150	0	0	-1
02	2	9	75	152	3	0	273
02	2	9	77	158	1	0	319
02	2	9	77	159	1	0	335
02	2	9	77	160	1	0	342
02	2	9	78	162	1	0	336
02	2	9	78	163	1	0	322
02	2	9	78	164	1	0	326
02	2	9	79	166	1	0	319
02	2	9	79	167	1	0	289
02	2	9	79	168	1	0	310
02	2	9	80	170	1	0	146
02	2	9	80	171	4	0	108
02	2	9	81	173	1	0	625
02	2	9	82	176	0	0	-1
02	2	9	82	177	4	0	100
02	2	9	83	180	0	0	-1
02	2	9	83	181	4	0	117
02	2	9	84	183	1	0	538
02	2	9	85	185	1	0	226
02	2	9	85	186	4	0	108
02	2	9	86	188	1	0	701
02	2	9	87	190	1	0	398
02	2	9	88	192	1	0	109
02	2	9	88	193	4	0	100
02	2	9	90	198	1	0	198
02	2	9	91	200	1	0	818
02	2	9	93	203	1	0	1200
02	2	9	94	205	1	0	206
02	2	9	94	206	4	0	105
02	2	9	95	208	1	0	411
02	2	9	95	209	3	0	586
02	2	9	96	211	3	0	344
02	2	9	98	215	1	0	116
02	2	9	98	216	4	0	140
02	2	9	99	218	1	0	255
02	2	9	99	219	3	0	892
02	2	9	100	221	1	0	878
02	2	9	101	223	1	0	913
02	2	9	102	225	1	0	198
02	2	9	102	226	4	0	105
02	2	9	103	228	1	0	169
02	2	9	103	229	4	0	108
02	2	9	104	231	3	0	344
02	2	9	105	234	1	0	113
02	2	9	105	235	4	0	140
02	2	9	106	237	3	0	757
02	2	9	106	238	4	0	140
02	2	9	107	240	3	0	506
02	2	9	108	242	1	0	201
02	2	9	108	243	1	0	199
02	2	9	109	245	1	0	208
02	2	9	109	246	4	0	108
02	2	9	110	248	1	0	604
02	2	9	111	250	1	0	224
02	2	9	111	251	4	0	108
02	2	9	119	262	1	0	202
02	2	9	119	263	4	0	53
02	2	9	120	265	1	0	312
02	2	9	120	266	1	0	309
02	2	9	120	267	1	0	300
02	2	9	121	269	1	0	858
02	2	9	122	271	3	0	344
02	2	9	124	275	1	0	606
02	2	9	125	277	3	0	506
02	2	9	126	279	1	0	231
02	2	9	126	280	4	0	108
02	2	9	128	283	1	0	630
02	2	9	128	284	3	0	908
02	2	9	130	287	0	0	-1
02	2	9	131	290	0	0	-1
02	2	9	131	291	4	0	53
02	2	9	132	293	1	0	519
02	2	9	133	295	1	0	176
02	2	9	133	296	4	0	108
02	2	9	134	298	1	0	108
02	2	9	134	299	4	0	100
02	2	9	135	301	1	0	204
02	2	9	136	303	1	0	449
02	2	9	137	305	1	0	234
02	2	9	137	306	4	0	108
02	2	9	138	308	1	0	889
02	2	9	139	310	1	0	1833
02	2	9	140	312	2	0	102
02	2	9	141	314	1	0	189
02	2	9	141	315	4	0	100
02	2	10	66	94	1	0	181
02	2	10	66	96	0	0	-1
02	2	10	66	98	0	0	-1
02	2	10	68	101	1	0	1069
02	2	10	69	103	1	0	411
02	2	10	69	104	1	0	428
02	2	10	69	105	1	0	419
02	2	10	70	107	1	0	464
02	2	10	73	111	1	0	183
02	2	10	73	112	4	0	108
02	2	10	74	114	0	0	-1
02	2	10	75	116	1	0	208
02	2	10	75	117	1	0	198
02	2	10	75	118	1	0	204
02	2	10	77	121	1	0	1101
02	2	10	78	123	1	0	498
02	2	10	78	124	1	0	488
02	2	10	78	125	1	0	513
02	2	10	79	127	1	0	483
02	2	10	81	130	0	0	-1
02	2	10	82	132	1	0	161
02	2	10	82	133	4	0	108
02	2	10	83	135	1	0	236
02	2	10	83	136	1	0	238
02	2	10	83	137	1	0	234
02	2	10	83	138	1	0	229
02	2	10	86	142	0	0	-1
02	2	10	87	144	1	0	1134
02	2	10	88	146	1	0	1008
02	2	10	89	148	1	0	823
02	2	10	90	150	1	0	557
02	2	10	91	152	3	0	778
02	2	10	92	154	1	0	147
02	2	10	92	155	4	0	84
02	2	10	93	157	4	0	11
02	2	10	94	159	1	0	118
02	2	10	94	160	4	0	84
02	2	10	95	162	4	0	11
02	2	10	96	164	1	0	1267
02	2	10	97	166	1	0	1081
02	2	10	98	168	1	0	359
02	2	10	99	170	1	0	210
02	2	10	99	171	4	0	108
02	2	10	100	173	1	0	232
02	2	10	100	175	0	0	-1
02	2	10	100	177	0	0	-1
02	2	10	102	180	1	0	192
02	2	10	102	181	1	0	177
02	2	10	102	182	1	0	184
02	2	10	103	184	1	0	175
02	2	10	106	188	1	0	1182
02	2	10	107	190	1	0	249
02	2	10	107	191	4	0	108
02	2	10	108	193	1	0	153
02	2	10	108	194	4	0	90
02	2	10	109	196	3	0	778
02	2	10	110	198	1	0	212
02	2	10	110	199	1	0	204
02	2	10	110	201	0	0	-1
02	2	10	112	204	0	0	-1
02	2	10	112	205	1	0	230
02	2	10	112	207	0	0	-1
02	2	10	113	209	1	0	985
02	2	10	114	211	1	0	1092
02	2	10	115	213	1	0	565
02	2	10	116	215	1	0	206
02	2	10	116	216	4	0	108
02	2	11	38	57	1	0	1239
02	2	11	39	59	1	0	890
02	2	11	42	69	3	0	396
02	2	11	44	73	1	0	218
02	2	11	44	74	1	0	234
02	2	11	44	75	1	0	234
02	2	11	46	78	1	0	613
02	2	11	47	80	1	0	908
02	2	11	49	86	1	0	728
02	2	11	50	88	3	0	396
02	2	11	51	91	0	0	-1
02	2	11	52	93	1	0	937
02	2	11	53	95	1	0	396
02	2	11	53	96	1	0	392
02	2	11	53	97	1	0	412
02	2	11	54	99	1	0	166
02	2	11	54	100	4	0	105
02	2	11	55	103	0	0	-1
02	2	11	55	104	4	0	91
02	2	11	56	106	4	0	11
02	2	11	57	108	3	0	396
02	2	11	58	111	1	0	154
02	2	11	58	112	4	0	84
02	2	11	60	115	4	0	11
02	2	11	61	117	1	0	1280
02	2	11	63	120	1	0	363
02	2	11	63	121	1	0	366
02	2	11	63	122	1	0	359
02	2	11	64	124	1	0	178
02	2	11	64	125	4	0	105
02	2	11	66	128	3	0	316
02	2	11	68	132	1	0	677
02	2	11	70	135	1	0	243
02	2	11	70	136	4	0	90
02	2	11	71	139	0	0	-1
02	2	11	71	140	4	0	105
02	2	11	72	143	0	0	-1
02	2	11	72	144	4	0	100
02	2	11	73	146	1	0	824
02	2	11	74	148	1	0	245
02	2	11	74	149	4	0	90
02	2	11	76	152	1	0	168
02	2	11	76	153	4	0	105
02	2	11	77	155	3	0	341
02	2	11	79	159	1	0	194
02	2	11	79	160	1	0	158
02	2	11	80	162	1	0	110
02	2	11	81	164	1	0	233
02	2	11	81	165	4	0	108
02	2	11	82	167	1	0	421
02	2	11	83	170	1	0	176
02	2	11	83	171	4	0	105
02	2	11	84	173	3	0	313
02	2	12	12	20	0	0	-1
02	2	12	13	22	0	0	-1
02	2	12	14	24	1	0	1083
02	2	12	16	27	1	0	662
02	2	12	18	30	1	0	597
02	2	12	19	32	1	0	1062
02	2	12	21	35	1	0	603
02	2	12	22	37	1	0	197
02	2	12	23	39	1	0	205
02	2	12	24	41	1	0	235
02	2	12	24	42	4	0	108
02	2	12	26	45	1	0	621
02	2	12	27	47	1	0	403
02	2	12	27	48	3	0	471
02	2	12	28	50	1	0	531
02	2	12	29	52	1	0	387
02	2	12	29	53	3	0	470
02	2	12	30	56	0	0	-1
02	2	12	30	57	4	0	95
02	2	13	11	20	1	0	1017
02	2	13	12	22	1	0	379
02	2	13	12	24	0	0	-1
02	2	13	12	25	1	0	353
02	2	13	13	27	1	0	1081
02	2	13	14	29	1	0	418
02	2	13	14	30	1	0	393
02	2	13	14	31	1	0	401
02	2	13	15	33	1	0	902
02	2	13	16	35	1	0	396
02	2	13	16	36	1	0	358
02	2	13	16	37	1	0	366
02	2	13	16	38	1	0	718
02	2	13	16	39	1	0	1481
02	2	13	17	41	1	0	390
02	2	13	17	42	1	0	376
02	2	13	17	44	0	0	-1
02	2	14	49	91	1	0	1704
02	2	14	50	93	1	0	662
02	2	14	51	95	1	0	867
02	2	14	51	96	1	0	816
02	2	14	51	97	0	0	-1
02	2	14	51	98	1	0	818
02	2	14	52	100	1	0	139
02	2	14	52	101	4	0	66
02	2	14	53	103	1	0	800
02	2	14	53	104	1	0	793
02	2	14	53	105	1	0	811
02	2	14	53	106	1	0	868
02	2	14	54	108	1	0	140
02	2	14	54	109	4	0	66
02	2	14	55	111	0	0	-1
02	2	14	56	113	0	0	-1
02	2	14	58	117	1	0	578
02	2	14	58	118	1	0	465
02	2	14	58	119	1	0	523
02	2	14	59	121	1	0	365
02	2	14	59	122	1	0	376
02	2	14	59	123	1	0	220
02	2	14	59	124	1	0	290
02	2	14	60	126	1	0	1558
02	2	14	61	128	1	0	2454
02	2	14	62	130	1	0	158
02	2	14	62	131	4	0	66
02	2	14	63	133	1	0	170
02	2	14	63	134	4	0	66
02	2	14	64	136	0	0	-1
02	2	14	66	139	1	0	551
02	2	14	66	140	1	0	459
02	2	14	66	141	1	0	578
02	2	14	67	143	1	0	188
02	2	14	67	144	1	0	182
02	2	14	67	145	1	0	201
02	2	14	68	147	1	0	390
02	2	14	69	149	1	0	1947
02	2	14	70	151	1	0	445
02	2	14	70	152	1	0	436
02	2	14	70	153	1	0	440
02	2	14	71	155	4	0	22
02	2	14	72	157	0	0	-1
02	2	14	72	158	1	0	1110
02	2	14	72	159	1	0	1135
02	2	14	72	160	0	0	-1
02	2	14	73	162	1	0	1155
02	2	14	73	163	1	0	1099
02	2	14	73	164	1	0	1230
02	2	14	73	165	1	0	1204
02	2	14	74	167	3	0	559
02	2	14	75	169	1	0	685
02	2	14	75	170	1	0	692
02	2	14	76	172	0	0	-1
02	2	14	77	174	3	0	360
02	2	14	77	175	4	0	30
02	2	14	78	177	1	0	204
02	2	14	78	178	4	0	121
02	2	14	79	180	1	0	614
02	2	14	79	181	1	0	614
02	2	14	79	182	1	0	609
02	2	14	79	183	1	0	556
02	2	14	80	186	0	0	-1
02	2	14	81	188	1	0	1183
02	2	14	82	190	1	0	104
02	2	14	82	191	4	0	75
02	2	14	83	193	3	0	360
02	2	14	83	194	4	0	30
02	2	14	84	196	3	0	385
02	2	15	40	74	1	0	179
02	2	15	40	75	4	0	108
02	2	15	41	77	1	0	1130
02	2	15	42	79	0	0	-1
02	2	15	43	81	1	0	540
02	2	15	43	82	1	0	581
02	2	15	43	83	1	0	572
02	2	15	44	85	1	0	392
02	2	15	44	86	1	0	328
02	2	15	45	88	1	0	732
02	2	15	46	90	1	0	486
02	2	15	47	92	0	0	-1
02	2	15	48	94	1	0	149
02	2	15	48	95	1	0	136
02	2	15	48	96	1	0	154
02	2	15	48	97	1	0	133
02	2	15	48	98	1	0	135
02	2	15	48	99	1	0	149
02	2	15	48	100	1	0	137
02	2	15	48	101	1	0	142
02	2	15	49	103	1	0	300
02	2	15	49	105	0	0	-1
02	2	15	49	107	0	0	-1
02	2	15	49	108	1	0	317
02	2	15	50	110	1	0	1095
02	2	15	51	112	1	0	550
02	2	15	51	114	0	0	-1
02	2	15	51	115	1	0	539
02	2	15	52	117	3	0	484
02	2	15	53	119	1	0	389
02	2	15	53	120	1	0	318
02	2	15	54	122	3	0	537
02	2	15	55	124	1	0	400
02	2	15	56	126	0	0	-1
02	2	15	56	127	1	0	312
02	2	15	56	129	0	0	-1
02	2	15	56	130	1	0	286
02	2	15	57	132	3	0	562
02	2	15	58	134	1	0	173
02	2	15	58	135	4	0	108
02	2	15	59	137	1	0	312
02	2	15	59	139	0	0	-1
02	2	15	59	140	1	0	318
02	2	15	59	141	1	0	301
02	2	15	60	143	1	0	1248
02	2	15	61	145	1	0	572
02	2	15	61	147	0	0	-1
02	2	15	61	148	1	0	539
02	2	15	62	150	3	0	562
02	2	15	63	152	1	0	888
02	2	15	64	154	3	0	484
02	2	15	65	156	1	0	1281
02	2	15	66	158	3	0	676
02	2	15	67	160	3	0	455
02	2	15	68	162	1	0	458
02	2	15	68	163	1	0	424
02	2	15	68	164	1	0	460
02	2	15	69	166	1	0	591
02	2	15	69	167	1	0	546
02	2	15	69	168	1	0	607
02	2	15	70	170	1	0	550
02	2	15	70	171	1	0	508
02	2	15	70	172	1	0	527
02	2	15	71	174	1	0	868
02	2	15	72	176	3	0	484
02	2	15	73	178	1	0	463
02	2	15	73	179	1	0	450
02	2	15	73	180	1	0	469
02	2	15	74	182	1	0	180
02	2	15	74	183	4	0	108
02	2	15	75	185	3	0	440
02	2	15	76	187	1	0	431
02	2	15	76	188	1	0	464
02	2	15	77	190	1	0	596
02	2	15	77	191	1	0	592
02	2	15	78	193	1	0	561
02	2	15	78	194	1	0	577
02	2	15	79	196	1	0	923
02	2	15	80	198	3	0	491
02	2	15	81	200	3	0	468
02	2	15	82	202	1	0	476
02	2	15	82	203	1	0	460
02	2	15	83	205	3	0	595
02	2	15	83	206	3	0	616
02	2	15	84	208	1	0	175
02	2	15	84	209	4	0	121
02	2	15	85	211	1	0	586
02	2	15	85	212	1	0	563
02	2	15	85	213	1	0	563
02	2	15	85	214	1	0	580
02	2	15	86	216	3	0	472
02	2	15	87	218	1	0	228
02	2	15	87	219	4	0	108
02	2	15	88	221	1	0	180
02	2	15	88	222	4	0	108
02	2	15	89	224	0	0	-1
02	2	15	89	226	0	0	-1
02	2	15	89	227	1	0	368
02	2	15	90	229	3	0	789
02	2	15	91	231	1	0	228
02	2	15	91	232	4	0	108
02	2	15	92	234	0	0	-1
02	2	15	93	236	1	0	466
02	2	15	93	237	3	0	577
02	2	15	94	239	1	0	895
02	2	15	95	241	1	0	370
02	2	15	95	243	0	0	-1
02	2	15	95	244	1	0	386
02	2	15	96	246	1	0	465
02	2	15	97	248	1	0	1960
02	2	15	98	250	1	0	1398
02	2	15	99	252	1	0	177
02	2	15	99	253	4	0	108
02	2	15	100	255	1	0	484
02	2	15	100	256	3	0	599
02	2	15	101	259	0	0	-1
02	2	15	101	260	4	0	108
02	2	16	54	79	1	0	223
02	2	16	54	81	0	0	-1
02	2	16	55	83	1	0	800
02	2	16	56	85	1	0	1580
02	2	16	57	87	1	0	400
02	2	16	57	88	1	0	240
02	2	16	57	89	1	0	373
02	2	16	57	90	1	0	343
02	2	16	60	94	1	0	349
02	2	16	60	95	3	0	599
02	2	16	61	97	0	0	-1
02	2	16	61	98	1	0	227
02	2	16	61	100	0	0	-1
02	2	16	63	103	1	0	390
02	2	16	64	105	1	0	1426
02	2	16	65	107	0	0	-1
02	2	16	65	108	1	0	245
02	2	16	65	110	0	0	-1
02	2	16	65	111	1	0	436
02	2	16	66	113	1	0	613
02	2	16	68	116	3	0	499
02	2	16	69	118	1	0	368
02	2	16	69	120	0	0	-1
02	2	16	69	122	0	0	-1
02	2	16	70	124	1	0	225
02	2	16	70	126	0	0	-1
02	2	16	70	128	0	0	-1
02	2	16	71	130	1	0	170
02	2	16	71	131	1	0	186
02	2	16	71	132	1	0	169
02	2	16	73	135	1	0	769
02	2	16	74	137	1	0	2338
02	2	16	75	139	1	0	786
02	2	16	77	142	1	0	63
02	2	16	77	143	4	0	95
02	2	16	79	146	3	0	526
02	2	16	80	148	0	0	-1
02	2	16	80	149	1	0	185
02	2	16	80	150	1	0	186
02	2	16	81	153	0	0	-1
02	2	16	81	154	4	0	84
02	2	16	82	156	4	0	11
02	2	16	84	161	1	0	272
02	2	16	84	162	4	0	90
02	2	16	85	164	1	0	872
02	2	16	86	166	3	0	706
02	2	16	87	168	1	0	104
02	2	16	87	169	4	0	84
02	2	16	88	171	4	0	11
02	2	16	89	173	0	0	-1
02	2	16	90	175	1	0	213
02	2	16	90	176	4	0	105
02	2	16	91	178	1	0	2361
02	2	16	92	180	1	0	944
02	2	16	93	182	1	0	908
02	2	16	94	184	3	0	526
02	2	16	95	186	1	0	109
02	2	16	95	187	4	0	84
02	2	16	96	189	4	0	11
02	2	16	98	192	1	0	1170
02	2	16	99	194	1	0	267
02	2	16	99	195	4	0	90
02	2	16	100	197	0	0	-1
02	2	16	101	200	0	0	-1
02	2	16	101	201	4	0	123
02	2	16	102	203	1	0	223
02	2	16	102	204	1	0	197
02	2	16	102	205	1	0	238
02	2	16	103	207	1	0	113
02	2	16	103	208	4	0	84
02	2	16	104	210	4	0	11
02	2	16	105	212	1	0	918
02	2	16	106	214	1	0	273
