result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	783	18	1	シュクラ 	3	204	0	126	20	2	0	2	0
14	0	783	18	2	シリウス 	4	276	0	11	20	8	10	2	0
14	0	783	18	3	マハーカーラ 	423	304	1	6	25	2	0	140	13
14	0	12	18	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
14	0	12	18	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
14	0	12	18	2	『電脳回路の栞』 	4	261	0	11	20	2	0	2	0
14	0	12	18	3	『電磁回流の鎖』 	4	276	0	11	20	2	0	2	0
14	0	723	18	0	夜色の勾玉 	423	432	1	6	20	2	0	140	15
14	0	723	18	1	巫女装束 	3	204	0	153	10	2	0	2	0
14	0	723	18	2	陸亀のぬいぐるみ 	4	276	0	11	20	2	0	2	0
14	0	723	18	3	ジーファー 	423	304	1	289	15	2	0	140	13
14	0	814	18	0	胡蝶の扇子 	423	432	1	8	20	2	0	140	15
14	0	814	18	1	ケープ 	3	180	0	267	20	2	0	2	0
14	0	814	18	2	懐中時計 	4	276	0	9	20	8	20	2	0
14	0	814	18	3	宵闇の扇子 	423	304	1	106	20	2	0	140	13
14	0	331	19	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
14	0	331	19	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
14	0	331	19	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	15	15	2	0
14	0	331	19	3	ニキシー管 	1	120	3	150	15	150	15	2	0
14	0	41	19	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
14	0	41	19	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
14	0	41	19	2	滑らかな漆黒の鬼角 	4	255	0	6	20	180	15	2	0
14	0	41	19	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
14	0	49	19	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
14	0	49	19	1	あすひエプロン 	3	175	0	9	25	10	10	2	0
14	0	49	19	2	布袋葵の刺繍入りシュシュ-紺- 	4	212	0	14	20	8	10	2	0
14	0	49	19	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
14	0	13	19	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
14	0	13	19	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
14	0	13	19	2	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
14	0	13	19	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
14	0	331	20	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
14	0	331	20	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
14	0	331	20	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	15	15	2	0
14	0	331	20	3	ニキシー管 	1	120	3	150	15	150	15	2	0
14	0	843	20	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
14	0	843	20	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
14	0	843	20	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
14	0	843	20	3	ほつれたストール 	4	180	0	418	20	2	0	2	0
14	0	465	20	0	触手 	423	311	2	13	20	2	0	140	16
14	0	465	20	1	黒ニーソ 	105	45	0	8	10	2	0	11	16
14	0	465	20	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
14	0	465	20	3	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
14	0	41	20	0	匕首-糸切 	423	388	3	6	20	6	25	140	14
14	0	41	20	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
14	0	41	20	2	滑らかな漆黒の鬼角 	4	255	0	6	20	180	15	2	0
14	0	41	20	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
14	0	49	20	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
14	0	49	20	1	あすひエプロン 	3	175	0	9	25	10	10	2	0
14	0	49	20	2	布袋葵の刺繍入りシュシュ-紺- 	4	212	0	14	20	8	10	2	0
14	0	49	20	3	きらきら輝く楔石ブローチ 	4	150	0	165	15	8	10	2	0
14	0	958	20	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
14	0	958	20	1	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
14	0	958	20	2	天狗の護符 	100	85	0	418	20	2	0	101	15
14	0	958	20	3	天狗の法衣 	105	30	0	133	10	75	10	11	6
14	0	13	20	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
14	0	13	20	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
14	0	13	20	2	へびつかい座の絵本 	4	200	0	390	15	104	10	2	0
14	0	13	20	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
14	0	361	20	0	ナイフ 	1	30	3	9	10	2	0	2	0
14	0	361	20	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
14	0	361	20	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
14	0	361	20	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	14	21	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
14	0	14	21	1	屍群纏 	105	33	0	7	10	7	10	11	11
14	0	14	21	2	肉楔帷子 	4	138	0	15	15	104	10	2	0
14	0	14	21	3	夜哭き杭 	1	245	3	8	20	150	15	2	0
14	0	222	21	0	鬼幽瓜 	423	396	2	6	20	74	10	140	14
14	0	222	21	1	ギリー・アンデッド 	105	102	0	276	25	8	10	11	14
14	0	222	21	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
14	0	222	21	3	いっぱいエグれそうなヤツ 	423	355	3	8	20	6	10	140	13
14	0	778	21	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
14	0	778	21	1	骨装躯者 	3	184	0	7	15	7	15	2	0
14	0	778	21	2	石タライ 	4	261	0	11	20	8	10	2	0
14	0	778	21	3	道化の手袋 	1	110	1	8	15	8	10	2	0
14	0	290	22	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
14	0	290	22	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
14	0	290	22	2	真言の護札 	4	35	0	8	10	2	0	2	0
14	0	290	22	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
14	0	302	22	0	不思議な武器 	1	10	1	2	0	6	10	2	0
14	0	302	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	302	22	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
14	0	15	22	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
14	0	15	22	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
14	0	15	22	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
14	0	15	22	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
14	0	284	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	284	22	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
14	0	284	22	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
14	0	284	22	3	ラージシールド 	3	90	0	8	15	2	0	2	0
14	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
14	0	290	23	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
14	0	290	23	2	真言の護札 	4	35	0	8	10	2	0	2	0
14	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
14	0	302	23	0	不思議な武器 	1	10	1	2	0	6	10	2	0
14	0	302	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	302	23	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
14	0	15	23	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
14	0	15	23	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
14	0	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
14	0	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
14	0	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	284	23	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
14	0	284	23	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
14	0	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
14	0	16	24	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
14	0	16	24	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
14	0	16	24	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
14	0	16	24	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
14	0	262	24	0	清算 	423	385	1	6	25	6	10	140	16
14	0	262	24	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	110	10	11	12
14	0	262	24	2	天井桟敷 	4	97	0	184	15	8	10	2	0
14	0	262	24	3	犇めく詩 	423	263	2	13	20	13	20	140	14
14	0	156	24	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
14	0	156	24	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
14	0	156	24	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
14	0	156	24	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
14	0	495	24	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
14	0	495	24	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
14	0	495	24	2	轟石の簪 	4	240	0	6	20	6	20	2	0
14	0	495	24	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
14	0	16	25	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
14	0	16	25	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
14	0	16	25	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
14	0	16	25	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
14	0	474	25	0	クヴィスリング 	1	150	2	8	20	194	15	2	0
14	0	474	25	1	黒いプリントTシャツ 	3	210	0	14	20	8	10	2	0
14	0	474	25	2	マスターテンポ 	4	212	0	14	20	8	10	2	0
14	0	474	25	3	マシカ崎灯台の想い出 	4	130	0	8	15	184	15	2	0
14	0	262	25	0	清算 	423	385	1	6	25	6	10	140	16
14	0	262	25	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	110	10	11	12
14	0	262	25	2	天井桟敷 	4	97	0	184	15	8	10	2	0
14	0	262	25	3	犇めく詩 	423	263	2	13	20	13	20	140	14
14	0	911	25	0	フリーリィ・スカイシー・ダイブ 	423	326	2	6	25	13	20	140	14
14	0	911	25	1	薄緑のカーディガン 	105	106	0	177	20	7	10	11	15
14	0	911	25	2	魔女の石細工 	4	210	0	11	20	13	10	2	0
14	0	911	25	3	マシカ崎灯台の想い出 	4	130	0	8	15	13	10	2	0
14	0	301	25	0	カーネリアンオニキス 	1	210	2	6	20	13	20	2	0
14	0	301	25	1	艶やかなる紅マント 	105	135	0	192	20	192	20	11	16
14	0	301	25	2	BloodStar 	4	240	0	6	20	8	10	2	0
14	0	301	25	3	ブラッドオニキス 	423	354	3	6	25	6	10	140	15
14	0	156	25	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
14	0	156	25	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
14	0	156	25	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
14	0	156	25	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
14	0	473	25	0	アーネスト・プレイヤー 	1	100	2	150	15	210	15	2	0
14	0	473	25	1	土色のカーディガン 	3	210	0	10	20	7	15	2	0
14	0	473	25	2	月桂樹のヒトガタ 	4	210	0	9	20	8	10	2	0
14	0	473	25	3	まんまるい小さな石 	4	200	0	390	15	8	10	2	0
14	0	495	25	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
14	0	495	25	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
14	0	495	25	2	轟石の簪 	4	240	0	6	20	6	20	2	0
14	0	495	25	3	溶けえぬもの 	4	216	0	9	20	8	10	2	0
14	0	557	26	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
14	0	557	26	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
14	0	557	26	2	永久桜花 	4	167	0	141	15	102	15	2	0
14	0	557	26	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
14	0	649	26	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
14	0	649	26	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
14	0	649	26	2	Toxic Candy 	4	217	0	390	15	15	15	2	0
14	0	649	26	3	Dream Theater 	423	432	2	8	20	2	0	140	15
14	0	210	26	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
14	0	210	26	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
14	0	210	26	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
14	0	210	26	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
14	0	17	26	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
14	0	17	26	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
14	0	17	26	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
14	0	17	26	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
14	0	557	27	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
14	0	557	27	1	ラッシュガード 	105	65	0	178	15	110	10	11	15
14	0	557	27	2	永久桜花 	4	167	0	141	15	102	15	2	0
14	0	557	27	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
14	0	332	27	0	蛍光ピンクの厚底スニーカー 	423	242	2	112	15	112	15	140	16
14	0	332	27	1	黒のコーチジャケット 	105	100	0	14	20	110	10	11	11
14	0	332	27	2	メタリックキューブピアス 	4	261	0	6	20	8	10	2	0
14	0	332	27	3	伊達眼鏡 	4	120	0	110	15	15	15	2	0
14	0	649	27	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
14	0	649	27	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
14	0	649	27	2	Toxic Candy 	4	217	0	390	15	15	15	2	0
14	0	649	27	3	Dream Theater 	423	432	2	8	20	2	0	140	15
14	0	210	27	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
14	0	210	27	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
14	0	210	27	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
14	0	210	27	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
14	0	592	27	0	すごい角材 	1	210	1	6	20	13	25	2	0
14	0	592	27	1	祭服（式典用） 	105	54	0	133	10	133	10	11	12
14	0	592	27	2	金刺繍のストール 	4	276	0	6	20	2	0	2	0
14	0	592	27	3	聖なるスコップ 	1	201	1	6	20	13	10	2	0
14	0	888	27	0	MG42機関銃 	1	201	1	6	20	6	10	2	0
14	0	888	27	1	投げつけるためのハンカチーフ 	105	82	0	74	10	178	15	11	14
14	0	888	27	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
14	0	888	27	3	蔓薔薇のピアス 	4	167	0	141	15	8	10	2	0
14	0	659	27	0	艶のある釦 	1	195	3	8	20	8	10	2	0
14	0	659	27	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
14	0	659	27	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
14	0	659	27	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
14	0	17	27	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
14	0	17	27	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
14	0	17	27	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
14	0	17	27	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
14	0	102	28	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
14	0	102	28	1	なんかすごい木の盾 	105	130	0	14	20	2	0	11	15
14	0	102	28	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
14	0	102	28	3	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
14	0	211	28	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
14	0	211	28	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
14	0	211	28	2	研究者の眼鏡入れ 	4	261	0	189	20	2	0	2	0
14	0	211	28	3	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
14	0	101	28	0	エル・マリアッチ 	423	423	2	6	20	2	0	140	15
14	0	101	28	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
14	0	101	28	2	アッシュズ・リメイン 	4	255	0	6	20	2	0	2	0
14	0	101	28	3	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
14	0	18	28	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
14	0	18	28	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
14	0	18	28	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
14	0	18	28	3	ハートの殻 	4	261	0	11	20	2	0	2	0
14	0	101	29	0	エル・マリアッチ 	423	423	2	6	20	2	0	140	15
14	0	101	29	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
14	0	101	29	2	アッシュズ・リメイン 	4	255	0	6	20	2	0	2	0
14	0	101	29	3	スノードーム：ボルダー 	4	200	0	214	20	2	0	2	0
14	0	102	29	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
14	0	102	29	1	なんかすごい木の盾 	105	130	0	14	20	2	0	11	15
14	0	102	29	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
14	0	102	29	3	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
14	0	211	29	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
14	0	211	29	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
14	0	211	29	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
14	0	211	29	3	ハルベルト 	1	120	2	150	15	6	10	2	0
14	0	18	29	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
14	0	18	29	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
14	0	18	29	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
14	0	18	29	3	ハートの殻 	4	261	0	11	20	2	0	2	0
14	0	0	30	0	調子に乗った半田ごて 	423	355	2	6	20	97	10	140	13
14	0	0	30	1	コードレスアイロン 	3	204	0	276	25	2	0	2	0
14	0	0	30	2	アルミカラビナと鉄の指輪 	4	245	0	11	20	2	0	2	0
14	0	0	30	3	“秘密” 	423	362	1	6	25	2	0	140	15
14	0	101	30	0	エル・マリアッチ 	423	423	2	6	20	2	0	140	15
14	0	101	30	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
14	0	101	30	2	アッシュズ・リメイン 	4	255	0	6	20	2	0	2	0
14	0	101	30	3	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
14	0	102	30	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
14	0	102	30	1	なんかすごい木の盾 	105	130	0	14	20	2	0	11	15
14	0	102	30	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
14	0	102	30	3	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
14	0	211	30	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
14	0	211	30	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
14	0	211	30	2	研究者の眼鏡入れ 	4	261	0	189	20	2	0	2	0
14	0	211	30	3	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
14	0	0	30	0	猜忌 	423	304	1	6	25	2	0	140	13
14	0	0	30	1	学校指定ブレザー+2 	3	261	0	10	20	7	10	2	0
14	0	0	30	2	ピアス+1 	4	245	0	11	20	214	20	2	0
14	0	0	30	3	包帯 	4	180	0	165	15	13	15	2	0
14	0	0	30	0	欠けた記憶 	1	245	1	8	20	417	15	2	0
14	0	0	30	1	誘蛾灯 	3	245	0	14	20	2	0	2	0
14	0	0	30	2	欠けた記憶 	4	180	0	165	15	8	10	2	0
14	0	0	30	3	欠けた記憶 	4	167	0	141	15	184	15	2	0
14	0	18	30	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
14	0	18	30	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
14	0	18	30	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
14	0	18	30	3	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
14	0	0	30	0	12面ダイス 	1	261	2	8	20	2	0	2	0
14	0	0	30	1	カラフルなカーディガン 	3	229	0	267	20	178	15	2	0
14	0	0	30	2	花の入った御守 	4	108	0	184	15	8	10	2	0
14	0	0	30	3	ばってんヘアピン赤 	4	115	0	177	10	9	10	2	0
14	0	339	31	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
14	0	339	31	1	大樹の外套 	3	78	0	7	10	14	10	2	0
14	0	339	31	2	覇桜盾 	4	175	0	141	15	8	10	2	0
14	0	339	31	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
14	0	275	31	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
14	0	275	31	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
14	0	275	31	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
14	0	275	31	3	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
14	0	19	31	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
14	0	19	31	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
14	0	19	31	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
14	0	19	31	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
14	0	63	31	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
14	0	63	31	1	マジカルハット 	3	40	0	7	10	2	0	2	0
14	0	63	31	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
14	0	63	31	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
14	0	275	32	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
14	0	275	32	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
14	0	275	32	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
14	0	275	32	3	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
14	0	339	32	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
14	0	339	32	1	大樹の外套 	3	78	0	7	10	14	10	2	0
14	0	339	32	2	覇桜盾 	4	175	0	141	15	8	10	2	0
14	0	339	32	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
14	0	19	32	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
14	0	19	32	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
14	0	19	32	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
14	0	19	32	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
14	0	63	32	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
14	0	63	32	1	マジカルハット 	3	40	0	7	10	2	0	2	0
14	0	63	32	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
14	0	63	32	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
14	0	990	33	0	鈍色の針 	423	423	1	6	20	8	15	140	15
14	0	990	33	1	さらさらないつもの服 	105	37	0	110	10	110	10	11	13
14	0	990	33	2	向こうの見える輪 	4	175	0	11	25	13	10	2	0
14	0	990	33	3	星を指す輪 	4	255	0	11	20	11	25	2	0
14	0	20	33	0	飴色の般若 	423	468	1	6	20	6	20	140	16
14	0	20	33	1	蓑 	105	93	0	276	25	7	10	11	13
14	0	20	33	2	頭骨の肩当 	4	212	0	8	20	7	20	2	0
14	0	20	33	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
14	0	21	34	0	『邪悪』な槍 	423	80	2	6	15	6	10	140	6
14	0	21	34	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
14	0	21	34	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
14	0	21	34	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
14	0	599	34	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
14	0	599	34	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
14	0	599	34	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
14	0	599	34	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
14	0	172	35	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
14	0	172	35	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
14	0	172	35	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
14	0	172	35	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
14	0	21	35	0	『邪悪』な槍 	423	80	2	6	15	6	10	140	6
14	0	21	35	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
14	0	21	35	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
14	0	21	35	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
14	0	272	35	0	七つ夜のナイフ 	1	165	1	6	20	13	20	2	0
14	0	272	35	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
14	0	272	35	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
14	0	272	35	3	トンベリのカンテラ 	4	144	0	112	15	112	15	2	0
14	0	599	35	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
14	0	599	35	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
14	0	599	35	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
14	0	599	35	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
14	0	22	36	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
14	0	22	36	1	ギャルニット 	3	140	0	7	15	7	10	2	0
14	0	22	36	2	マリンピアス 	4	212	0	14	20	8	10	2	0
14	0	22	36	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
14	0	1008	36	0	復讐の明星 	423	354	1	6	25	13	20	140	15
14	0	1008	36	1	神女の法衣 	105	85	0	7	15	7	15	11	15
14	0	1008	36	2	恩寵の証 	4	200	0	420	20	8	10	2	0
14	0	1008	36	3	矯正鞭 	1	210	3	6	20	6	10	2	0
14	0	450	36	0	光刀 	1	210	1	6	20	210	15	2	0
14	0	450	36	1	光膜 	3	130	0	8	15	164	10	2	0
14	0	450	36	2	光粒子 	4	240	0	6	20	15	15	2	0
14	0	450	36	3	光鎌 	423	326	2	6	25	13	20	140	14
14	0	142	36	0	白のエス 	1	100	1	150	15	150	15	2	0
14	0	142	36	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
14	0	142	36	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
14	0	142	36	3	白のイド 	1	100	3	150	15	8	10	2	0
14	0	22	37	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
14	0	22	37	1	ギャルニット 	3	140	0	7	15	7	10	2	0
14	0	22	37	2	マリンピアス 	4	212	0	14	20	8	10	2	0
14	0	22	37	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
14	0	1008	37	0	ひかりのいし 	1	82	1	6	10	6	10	2	0
14	0	1008	37	1	聖女の衣 	105	41	0	133	10	7	10	11	9
14	0	1008	37	2	誓いの石 	4	67	0	13	15	8	10	2	0
14	0	450	37	0	光刀 	1	210	1	6	20	210	15	2	0
14	0	450	37	1	光膜 	3	130	0	8	15	164	10	2	0
14	0	450	37	2	光粒子 	4	240	0	6	20	15	15	2	0
