result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	728	0	0	0	,アウデンティア,:1,インファイト,:1,エアスラッシュ,:1,カレイドスコープ,:1,クイックレメディ,:2,クリエイト：タービュランス,:1,クリーンヒット,:1,グリモワール,:2,コンセントレイト,:1,コンフィデンス,:1,サモン：ジン,:1,サモン：ビーフ,:1,スタンピート,:1,ストームブリンガー,:1,スノードロップ,:1,タイムリーバー,:2,チェインリアクト,:2,ディープブルー,:5,デスペラート,:1,ナイトフィーバー,:1,ヒートイミッター,:1,ヒール,:1,フィアスファング,:1,フェイタルポイント,:2,ボンバルディエ,:1,ミッドナイトカーテン,:1,モラール,:2,ワールウィンド,:2,体力,:10,反反,:3,反護,:7,命脈,:1,器用,:3,回復,:3,報讐,:6,士気高揚,:2,太陽,:1,奪命,:1,巧技,:3,幸運,:8,強打,:6,心機掌握,:1,心酔,:1,応病与薬,:1,攻撃,:8,敏捷,:2,星火燎原,:4,機知奇策,:1,気焔万丈,:1,水の祝福,:1,水纏,:1,水霊力,:5,治癒領域,:1,活力,:4,炉火純青,:1,熱唱,:1,猛攻,:3,献身,:1,獅子奮迅,:4,瞬発,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自滅,:5,舞反,:1,薬師,:1,血気,:3,衰弱,:2,超過適応,:2,逆襲,:13,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,風の祝福,:1,風柳,:5,風纏,:2,魅惑,:1,
19	0	729	0	0	0	,アウデンティア,:1,アナスタシス,:6,イディオータ,:12,イレイザー,:40,インクリースアイズ,:1,インスタントポーション,:4,インスージアズム,:1,エアスラッシュ,:2,エチュード,:2,オーバーウェルム,:1,カタラクト,:4,クイック,:2,クライオセラピー,:8,クリエイト：グレイル,:1,クリエイト：タービュランス,:10,クリエイト：ピッチダーク,:2,クリエイト：モンスター,:18,クリエイト：ワンダーランド,:1,グラインドコア,:1,グリモワール,:1,コンセントレイト,:2,コンフィデンス,:3,ゴッズディサイド,:1,サモン：ジン,:1,ジャイアントキル,:1,スカイハイ,:1,スクランブル,:6,ストームブリンガー,:1,スノードロップ,:1,セイクリットファイア,:3,ソウルビート,:1,タイムリーバー,:21,ダウンフォール,:4,ダストデビル,:6,チェインリアクト,:1,チャクラグラント,:1,チャージ,:2,デアデビル,:3,ディクリースアイズ,:2,ディビジョン,:12,ディヴェルティメント,:5,ディープブルー,:20,デスペラート,:5,ドラスティックレメディ,:2,ドリンカー,:1,ハードブレイク,:1,バブルトラップ,:1,バーニングチューン,:6,パワフルヒール,:1,パワフルポーション,:1,ヒートイミッター,:1,ヒール,:2,フレアトラップ,:1,フレイムレゾナンス,:1,ブロッサムグレイブ,:1,プリディクション,:3,ペナルティ,:1,マインドリカバー,:14,ラッシュ,:12,リビルド,:5,ワイルドインスティンクト,:15,ワールウィンド,:5,体力,:18,再活性,:1,凍縛,:1,剛健,:1,加速,:1,医食同源,:2,反風,:14,召喚強化,:2,器用,:3,回復,:7,埋葬,:2,報讐,:30,増幅,:2,大爆発,:1,太陽,:2,奪命,:4,対症下薬,:1,巧技,:1,幸運,:9,強撃,:2,強靭,:1,復活,:1,攻勢,:3,攻撃,:11,敏捷,:3,星火燎原,:45,有為転変,:1,束縛,:19,機知奇策,:37,死線,:1,気焔万丈,:7,水の祝福,:1,水纏,:1,水魚之交,:1,治癒領域,:9,活力,:19,火霊力,:18,狂,:1,猛攻,:4,献身,:1,獅子奮迅,:58,生殺与奪,:1,瞬発,:21,神風,:1,精神変調耐性,:1,罠《泡影》,:4,耐疫,:4,肉体変調耐性,:1,腐敗堕落,:4,自堕落,:14,自滅,:24,薬師,:2,血気,:3,衝撃波,:2,道連,:1,鎮痛,:1,防御,:7,阿修羅,:3,隠者,:1,風の祝福,:1,風撃,:7,風纏,:1,魔力,:10,
19	0	730	0	0	0	,アウデンティア,:1,キュアブリーズ,:3,グリモワール,:2,チェインリアクト,:2,ワールウィンド,:2,体力,:1,剛健,:1,回復,:1,守護,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,救済,:1,活力,:1,猛攻,:1,神風,:1,耐狂,:1,耐霊,:1,自滅,:1,舞凍,:2,防御,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
19	0	731	0	0	0	,アクアレゾナンス,:2,ウィルスゾーン,:4,カタラクト,:1,クラウン,:3,クリエイト：グレイル,:1,グリモワール,:1,コンフィデンス,:1,シュリーク,:1,スカーレットスキュア,:5,セイクリットファイア,:3,ソウルビート,:2,ツインブラスト,:1,パワフルヒール,:1,ビッグウェイブ,:3,リザレクション,:1,ヴィグール,:1,ヴェノムスパウト,:3,五月雨,:2,体力,:1,再活性,:1,剛健,:1,反毒,:4,器用,:1,堅守,:1,巧技,:1,幸運,:3,復活,:1,攻勢,:1,攻撃,:4,敏捷,:3,活力,:1,火の祝福,:1,火霊力,:14,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,瘴気,:2,精神変調特性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,防御,:1,防疫,:2,阿修羅,:1,魔力,:4,
19	0	732	0	0	0	,イレイザー,:2,チャージ,:1,フィアスファング,:3,ブレイク,:1,ヘイルカード,:1,モラール,:1,器用,:1,応酬,:3,怪力乱神,:1,攻撃,:2,水の祝福,:1,活力,:2,猛攻,:2,精神力,:1,耐闇,:1,血気,:1,防御,:1,阿修羅,:1,麻痺,:1,
19	0	733	0	0	0	,アルヒェ,:6,イレイザー,:3,カタラクト,:3,タイムリーバー,:7,チャクラグラント,:2,チャージ,:5,ヘイルカード,:1,五月雨,:3,回復,:1,心酔,:1,怪力乱神,:1,攻撃,:2,水の祝福,:1,水霊力,:19,治癒領域,:3,活力,:1,猛攻,:2,瞬発,:5,精神力,:4,舞魅,:4,覇気,:1,防御,:1,
19	0	734	0	0	0	,アウトレイジ,:1,インペイル,:1,グラインドコア,:1,グリモワール,:1,サイケデリア,:1,ソウルビート,:2,ダウンフォール,:2,チェインリアクト,:1,デスペラート,:1,パワフルポーション,:1,ヒートイミッター,:1,ボンバルディエ,:1,体力,:5,全祝,:2,剛健,:1,加速,:3,医食同源,:2,器用,:1,報讐,:3,壊裂,:1,巧技,:2,幸運,:3,復活,:1,怪力乱神,:1,攻撃,:6,活力,:2,火の祝福,:1,火霊力,:3,猛攻,:2,神護,:1,精神力,:1,肉体変調耐性,:1,自滅,:1,舞凍,:4,血気,:1,金剛不壊,:1,闇の祝福,:1,闇霊力,:4,防御,:2,隠者,:1,
19	0	735	0	0	0	,クリエイト：ジャイアントフィスト,:1,ゴッズディサイド,:1,チェインリアクト,:1,フィアスファング,:1,体力,:1,剛健,:1,器用,:1,地の祝福,:1,幸運,:2,強打,:2,攻撃,:3,敏捷,:1,活力,:2,猛攻,:1,耐闇,:1,自滅,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:2,麻痺,:2,
19	0	736	0	0	0	,インフェクシャスキュア,:1,エネルジコ,:2,オイルファイア,:1,オーバーウェルム,:1,クリエイト：ヴェノム,:1,グリモワール,:1,コンテイジョン,:3,スカイハイ,:2,スヴィニール,:2,チェインリアクト,:1,ディビジョン,:1,ノーマライズ,:6,バルカローレ,:1,バーニングカード,:3,ヒートイミッター,:2,ファイアグレネード,:1,フィアスファング,:1,ブレイドフォーム,:1,プリディクション,:2,プレリュード,:1,ホーリーベル,:1,ミラージュ,:2,ワンオンキル,:1,一望千里,:1,体力,:5,剛健,:3,器用,:6,回復,:6,巧技,:1,幸運,:1,強撃,:1,復活,:2,攻勢,:1,攻撃,:5,敏捷,:2,救済,:2,星火燎原,:6,気焔万丈,:4,活力,:12,火の祝福,:1,火霊力,:7,猛攻,:2,献身,:2,珊瑚樹,:1,瑞星,:1,祝福,:1,精神変調耐性,:2,結界,:2,耐災,:1,耐疫,:2,耐闇,:1,肉体変調特性,:1,自滅,:8,薬師,:1,血気,:2,見切,:3,連撃,:2,防御,:4,防災,:1,防狂,:2,阿修羅,:2,隠者,:1,風の祝福,:1,風撃,:1,風柳,:1,風纏,:1,麻痺,:1,
19	0	737	0	0	0	,アイシング,:5,アウトレイジ,:3,アナスタシス,:1,アンセム,:1,イグニス,:4,インクリースアイズ,:5,インフェクシャスキュア,:5,ウィンドカッター,:2,エネルジコ,:4,エンチャントアーマー,:1,オーバーウェルム,:1,ガスト,:3,ガーディアンフォーム,:2,ギャンブリングハウス,:1,クライオセラピー,:5,クラウト,:2,クリエイト：ウェポン,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:3,クリムゾンスカイ,:4,グランドレイジ,:1,グラーシーザ,:6,グリモワール,:3,コントラスト,:1,コンフィデンス,:1,ゴッズディサイド,:3,サモン：ビーフ,:1,ストライク,:20,スピリトゥス,:3,セイクリットファイア,:5,タイムリーバー,:21,ダストデビル,:1,ディビジョン,:2,ディメンションブレイク,:1,ディープフォレスト,:2,ドリンカー,:2,ドレインライフ,:1,ナース,:2,ハードブレイク,:5,ハーバルメディスン,:1,バーニングカード,:2,バーニングチューン,:7,パワフルヒール,:6,ヒール,:1,ヒールハーブ,:14,ファイアグレネード,:3,ファーマシー,:1,フィジカルブースター,:1,フォレストオファリング,:1,フレイムインパクト,:1,ブラッドアイズ,:2,ブルーゲイル,:5,ブルーテンペスト,:6,ブレイドフォーム,:3,プレリュード,:1,マジックミサイル,:1,ミリキアレギア,:1,ムスケルクラフト,:6,ムーンサルトプレス,:4,リザレクション,:1,二刀流,:2,五月雨,:7,体力,:6,剛健,:3,医食同源,:1,千変万化,:1,器用,:8,回復,:9,地の祝福,:1,地特性回復,:1,地霊力,:100,変若水,:4,奇想天外,:1,巧技,:1,幸運,:2,強撃,:10,復活,:2,応病与薬,:2,怪力乱神,:1,攻勢,:2,攻撃,:10,敏捷,:6,星火燎原,:17,死線,:1,治癒,:8,活力,:16,流転輪廻,:1,深手,:1,烽火連天,:2,猛攻,:3,珊瑚樹,:2,瞬発,:21,耐疫,:3,自棄,:9,自滅,:23,舞衰,:24,薬師,:2,血気,:2,見切,:1,追撃,:18,防御,:6,防災,:7,阿修羅,:1,隠者,:1,集気,:8,風柳,:1,風起雲湧,:1,風霊力,:34,
19	0	738	0	0	0	,クリエイト：フラッド,:2,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:4,グラトニー,:1,グリモワール,:1,コンテイジョン,:4,コンフィデンス,:1,サモン：ビーフ,:1,ストライク,:2,ダークインパルス,:1,チキンハート,:2,ドレインライフ,:1,ノーマライズ,:10,プリディクション,:1,ポイズンファング,:1,ラッキータイム,:1,ルージィグージィ,:3,ローエレメンツ,:1,ローレジスタンス,:1,ワンオンキル,:6,体力,:7,光の祝福,:1,光特性回復,:1,再利用,:6,列撃,:1,回復,:7,堅守,:2,幸運,:2,戴天,:1,攻勢,:2,攻撃,:4,敏捷,:1,救済,:3,水の祝福,:1,治癒領域,:2,活力,:4,猛攻,:3,猛毒,:1,献身,:3,百孔千瘡,:5,秘法妙薬,:1,精神変調耐性,:3,結界,:2,自滅,:1,薬師,:2,見切,:3,連撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇霊力,:8,防御,:4,防狂,:1,隠者,:1,魔力,:2,
19	0	739	0	0	0	,イディオータ,:1,インクリースアイズ,:2,クリエイト：フラッド,:2,クリエイト：モンスター,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,グランドレイジ,:36,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,サルベイション,:10,ダークインパルス,:1,ディープブルー,:1,ナース,:6,ハードブレイク,:1,ブラックヴェール,:1,ブレイドフォーム,:1,ホーリーポーション,:9,ポイズンファング,:1,ポーションラッシュ,:10,マナブースター,:1,リザレクション,:1,レーザービーム,:1,ワンオンキル,:6,体力,:3,光の祝福,:1,光特性回復,:1,共鳴,:1,再利用,:2,列撃,:6,反祝,:43,反護,:7,回復,:4,地の祝福,:4,地纏,:4,堅守,:1,増幅,:4,大崩壊,:80,幸星,:36,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:1,水の祝福,:1,治癒領域,:18,活力,:7,猛攻,:2,猛毒,:2,珊瑚樹,:4,百孔千瘡,:1,秘法妙薬,:1,結界,:3,耐霊,:4,自滅,:1,薬師,:2,連撃,:1,鎮痛,:16,闇の祝福,:1,闇纏,:1,闇霊力,:14,防御,:7,防災,:1,隠者,:1,魔力,:6,
19	0	740	0	0	0	,クライオセラピー,:1,チェインリアクト,:2,フィアスファング,:2,ムスケルクラフト,:1,レーザービーム,:1,体力,:1,光の祝福,:1,光輝燦然,:1,千変万化,:1,器用,:2,回復,:1,奇想天外,:1,幸運,:1,攻撃,:3,敏捷,:2,活力,:1,猛攻,:1,耐闇,:1,自棄,:2,自滅,:1,血気,:2,防御,:1,阿修羅,:1,麻痺,:2,
19	0	741	0	0	0	,アナスタシス,:1,クライオセラピー,:1,グロウスルーツ,:1,セイズ,:1,ヒールハーブ,:1,フィアスファング,:1,プチメテオカード,:2,体力,:2,光の祝福,:1,光輝燦然,:1,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:4,大崩壊,:4,奇想天外,:1,幸運,:1,復活,:2,快進撃,:2,攻撃,:2,敏捷,:2,活力,:1,珊瑚樹,:1,血気,:1,防御,:1,電光石火,:1,
19	0	742	0	0	0	,アサルト,:5,アブソリュート,:3,クリエイト：タライ,:1,コンテイン,:5,サステイン,:4,サモン：ソルジャー,:1,ディスインフェクト,:3,フォースフィールド,:1,ブレッシングレイン,:4,ホーリーサークル,:1,マーチ,:4,体力,:1,全祝,:1,全護,:1,召喚強化,:1,器用,:1,回復,:1,壊裂,:1,幸運,:3,戴天,:1,攻勢,:1,攻撃,:2,救済,:1,朦朧,:3,治癒,:3,治癒領域,:1,活力,:1,猛攻,:1,結界,:1,耐狂,:1,耐霊,:1,背水,:1,鎮痛,:3,防御,:1,隠者,:1,
19	0	743	0	0	0	,アウトレイジ,:1,アサルト,:6,アブソリュート,:4,インファイト,:1,クリエイト：タライ,:1,グロウスルーツ,:4,コンテイン,:3,サステイン,:5,サモン：ソルジャー,:1,サモン：ドライアド,:1,スキューア,:3,ディープフォレスト,:1,バーニングチューン,:1,ブランチ,:1,マーチ,:4,ヴァンパイアピット,:4,体力,:1,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:1,壊裂,:1,巧技,:1,幸運,:2,戴天,:4,攻勢,:1,攻撃,:4,朦朧,:1,治癒,:4,活力,:1,深手,:1,猛攻,:1,耐霊,:1,背水,:2,自滅,:1,舞凍,:1,鎮痛,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:2,
19	0	744	0	0	0	,ウィンドコイル,:1,カラミティゲイル,:1,シュロム,:1,ハードブレイク,:2,一望千里,:1,体力,:1,器用,:1,攻撃,:1,活力,:1,猛攻,:1,盲目,:2,耐災,:1,耐疫,:1,血気,:1,見切,:1,連撃,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
19	0	745	0	0	0	,サモン：ビーフ,:1,デモリッシュ,:2,フィアスファング,:2,フォレストオファリング,:1,体力,:2,全祝,:1,召喚強化,:1,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:1,強打,:2,攻撃,:2,活力,:1,猛攻,:1,耐災,:1,耐疫,:1,耐闇,:1,血気,:1,詠唱追加,:1,超過適応,:1,連撃,:1,防御,:1,阿修羅,:1,魅惑,:1,麻痺,:1,
19	0	746	0	0	0	,イクスプロージョン,:3,インフェルノ,:1,クリエイト：タービュランス,:6,クリスタルウォール,:1,ゴッズディサイド,:1,サモン：イフリート,:1,サモン：ジン,:1,サモン：ビーフ,:3,スカーレットスキュア,:1,スクランブル,:10,ストームブリンガー,:1,ダストデビル,:4,テンポラルスウォール,:1,デストロイ,:2,デディケーション,:4,デモリッシュ,:7,トキツカゼ,:15,パワフルヒール,:1,ファイアグレネード,:1,フォレストオファリング,:4,フレイムインパクト,:1,マインドボム,:1,ラプソディア,:1,リザレクション,:1,レーヴァテイン,:1,ワールウィンド,:5,体力,:2,全祝,:1,共存共栄,:1,再活性,:1,凍縛,:1,加速,:1,反地,:2,反射,:2,反炎,:9,反風,:6,召喚強化,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,天華乱墜,:2,守護,:7,幸運,:1,強打,:11,復活,:1,攻撃,:1,束縛,:2,活火激発,:3,火の祝福,:1,火炎避け,:1,火纏,:1,炎,:11,神風,:2,竜巻旋風,:4,耐災,:1,耐疫,:1,衝撃波,:1,超過適応,:3,転移門,:4,防御,:1,風の祝福,:2,風撃,:5,風特性回復,:1,風纏,:2,風霊力,:33,魅了,:20,麻痺,:1,
19	0	747	0	0	0	,アースタンブア,:1,ウォーターフォール,:5,グランドクラッシャー,:1,サモン：ノーム,:1,サンダーショット,:1,ストライク,:1,ディバインランス,:1,ドレイン,:1,フォレストアーム,:1,ムーンサルトプレス,:4,体力,:1,光輝燦然,:1,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:1,堅牢堅固,:1,太陽,:1,快癒,:3,攻勢,:1,攻撃,:2,敏捷,:1,水纏,:1,活力,:1,猛攻,:1,環境変調耐性,:1,肉体変調耐性,:1,舞朧,:2,超過適応,:1,連携攻撃,:3,鎮痛,:2,防御,:2,
19	0	748	0	0	0	,ガードフォーム,:1,グレイシア,:2,コンフィデンス,:1,ディバインランス,:1,ディープブルー,:1,ドレイン,:1,ヘイルカード,:2,ムーンサルトプレス,:3,器用,:1,回復,:1,復活,:1,攻勢,:1,攻撃,:2,朦朧,:2,水の祝福,:1,水纏,:1,水霊力,:6,活力,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,防御,:2,
19	0	749	0	0	0	,アウトレイジ,:1,オディウム,:1,クリエイト：メガネ,:2,ピンポイント,:5,ファゾム,:1,ワンオンキル,:2,強打,:7,攻勢,:1,攻撃,:1,盲目,:2,耐狂,:1,耐疫,:1,衰弱,:1,見切,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
19	0	750	0	0	0	,アリア,:1,アンダーマイン,:1,ウィザー,:1,クリエイト：タライ,:1,クリエイト：メガネ,:1,ダウンフォール,:4,ピンポイント,:5,ファゾム,:4,ブレイドフォーム,:2,ワンオンキル,:3,剛健,:1,幸運,:1,活力,:1,猛毒,:3,神護,:1,自滅,:1,闇の祝福,:1,闇霊力,:13,防御,:1,隠者,:1,
19	0	751	0	0	0	,アイシクルランス,:5,アイスソーン,:4,アイスミラー,:1,アウトレイジ,:1,エネルジコ,:2,オーバーフロウ,:1,クリエイト：モンスター,:2,グラビティブラスト,:1,グリモワール,:1,コンテイジョン,:5,サモン：ビーフ,:1,スノーホワイト,:3,ダウンフォール,:1,チェインリアクト,:3,ディープフォレスト,:1,デスペラート,:1,ドリンカー,:1,パワフルポーション,:1,ヒールハーブ,:3,ファルクス,:2,フィアスファング,:2,フォレストオファリング,:1,フラワーバド,:2,フラワーバラッド,:1,フレイムレゾナンス,:1,ボンバルディエ,:2,ポーションラッシュ,:1,ラッシュ,:1,ルミネセンス,:1,ワンオンキル,:2,体力,:7,凍結,:5,凍結耐性,:1,凍縛,:4,凍縛陣,:5,剛健,:3,召喚強化,:1,器用,:5,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:1,報讐,:4,変若水,:1,巧技,:1,強打,:7,強撃,:2,応酬,:2,攻勢,:2,攻撃,:7,敏捷,:3,水の祝福,:1,水撃,:2,水纏,:1,水魚之交,:1,氷水避け,:1,活力,:13,火の祝福,:1,熱唱,:1,猛攻,:3,献身,:1,獅子奮迅,:5,瑞星,:7,瘴気,:1,盲目,:1,秘法妙薬,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,耐闇,:1,背水,:1,自滅,:2,血気,:1,見切,:1,追撃,:2,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:3,隠者,:1,韋駄天,:3,麻痺,:14,
19	0	752	0	0	0	,ウォーターフォール,:8,エネルジコ,:2,オーバーフロウ,:1,クリエイト：ワンダーランド,:1,グラビティブラスト,:1,コンテイジョン,:2,サモン：ビーフ,:1,ディープフォレスト,:2,ドリンカー,:1,パワフルポーション,:1,パージ,:7,フォレストオファリング,:2,ボンバルディエ,:2,ルミネセンス,:1,体力,:7,充填,:9,光の祝福,:1,光撃,:1,光纏,:1,剛健,:2,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,天香桂花,:1,強打,:30,攻勢,:1,攻撃,:12,敏捷,:3,水の祝福,:8,水纏,:8,水魚之交,:1,治癒,:4,活力,:12,猛攻,:3,献身,:1,獅子奮迅,:4,環境変調耐性,:8,秘法妙薬,:1,精神変調耐性,:1,耐火,:8,肉体変調耐性,:1,背水,:9,自滅,:4,血気,:1,防御,:4,阿修羅,:1,隠者,:2,集気,:22,韋駄天,:1,魅了,:3,
