result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	4	212	525	91	0
11	0	4	214	528	91	0
11	0	4	214	529	91	0
11	0	4	214	530	91	1
11	0	4	214	531	91	0
11	0	4	214	532	91	0
11	0	4	215	534	91	0
11	0	4	216	536	91	0
11	0	4	216	537	91	0
11	0	4	217	539	91	0
11	0	4	218	541	91	0
11	0	4	219	543	91	0
11	0	4	219	544	91	0
11	0	4	220	547	91	0
11	0	4	220	548	91	0
11	0	4	221	550	91	0
11	0	4	221	551	91	0
11	0	4	221	552	91	0
11	0	4	221	554	91	0
11	0	4	224	566	91	0
11	0	4	224	567	91	0
11	0	4	226	570	91	0
11	0	4	226	571	91	0
11	0	4	226	572	91	0
11	0	4	226	573	91	0
11	0	4	228	576	91	0
11	0	4	228	577	91	0
11	0	4	229	579	91	0
11	0	4	229	580	91	0
11	0	4	231	584	91	0
11	0	4	231	585	91	0
11	0	4	233	588	91	0
11	0	4	234	590	91	0
11	0	4	234	591	91	0
11	0	4	234	592	91	0
11	0	4	234	593	91	0
11	0	4	236	596	91	0
11	0	4	236	597	91	0
11	0	4	237	599	91	0
11	0	4	239	602	91	0
11	0	4	239	602	158	2
11	0	4	239	603	91	0
11	0	4	240	605	91	1
11	0	4	240	606	91	0
11	0	4	240	607	91	0
11	0	4	240	608	91	0
11	0	4	240	609	91	0
11	0	4	242	614	91	0
11	0	4	242	615	91	0
11	0	4	243	617	91	1
11	0	4	243	618	91	2
11	0	4	243	619	91	1
11	0	4	243	620	91	0
11	0	4	246	624	91	0
11	0	4	247	626	91	0
11	0	4	247	627	91	0
11	0	4	247	628	91	0
11	0	4	247	629	91	0
11	0	4	249	632	91	1
11	0	4	249	633	91	0
11	0	4	250	636	91	0
11	0	4	250	637	91	0
11	0	4	252	640	91	0
11	0	4	253	642	91	0
11	0	4	253	642	158	1
11	0	4	253	643	91	0
11	0	4	254	645	91	0
11	0	4	254	646	91	0
11	0	4	255	648	91	0
11	0	4	257	655	91	0
11	0	4	257	656	91	0
11	0	4	259	659	91	0
11	0	4	259	660	91	0
11	0	4	259	661	91	0
11	0	4	259	662	91	0
11	0	4	260	664	91	0
11	0	4	260	665	91	0
11	0	4	260	666	91	0
11	0	4	260	667	91	0
11	0	4	261	670	91	0
11	0	4	261	671	91	0
11	0	4	263	674	91	0
11	0	4	263	675	91	0
11	0	4	270	694	91	2
11	0	4	270	695	91	0
11	0	4	271	697	91	0
11	0	4	271	698	91	0
11	0	4	271	699	91	0
11	0	4	271	700	91	0
11	0	4	272	702	91	0
11	0	4	273	707	91	0
11	0	4	273	708	91	0
11	0	4	274	710	91	0
11	0	4	274	711	91	0
11	0	4	275	713	91	0
11	0	4	276	715	91	0
11	0	4	276	716	91	0
11	0	4	276	717	91	0
11	0	4	276	718	91	0
11	0	4	276	719	91	0
11	0	4	278	724	91	0
11	0	4	278	725	91	0
11	0	4	278	728	91	0
11	0	4	278	729	91	0
11	0	4	281	739	91	0
11	0	4	282	742	91	0
11	0	4	282	743	91	0
11	0	4	285	752	91	0
11	0	4	287	755	91	0
11	0	4	288	757	91	0
11	0	4	289	762	91	0
11	0	4	289	763	91	0
11	0	4	289	764	91	0
11	0	4	289	765	91	0
11	0	4	289	766	91	0
11	0	4	290	768	91	0
11	0	4	290	769	91	0
11	0	4	292	773	91	0
11	0	4	292	774	91	0
11	0	4	293	776	91	0
11	0	4	293	777	91	0
11	0	4	293	778	91	0
11	0	4	293	779	91	0
11	0	4	293	781	91	0
11	0	4	294	783	91	0
11	0	4	295	785	91	0
11	0	4	295	786	91	0
11	0	4	298	792	91	0
11	0	4	298	793	91	0
11	0	4	300	796	91	0
11	0	4	300	797	91	0
11	0	4	301	799	91	0
11	0	4	302	801	91	0
11	0	4	304	804	91	0
11	0	4	305	806	91	0
11	0	4	305	807	91	0
11	0	4	306	809	91	0
11	0	4	306	810	91	0
11	0	4	307	812	91	0
11	0	4	308	814	91	0
11	0	4	309	816	91	0
11	0	4	309	817	91	0
11	0	4	309	818	91	0
11	0	4	309	819	91	0
11	0	4	310	821	91	0
11	0	4	310	822	91	0
11	0	4	312	830	91	0
11	0	4	312	831	91	0
11	0	4	313	833	91	0
11	0	4	313	834	91	0
11	0	4	313	835	91	0
11	0	4	313	836	91	0
11	0	4	313	837	91	0
11	0	4	314	839	91	0
11	0	4	314	840	91	0
11	0	4	315	842	91	0
11	0	4	316	844	91	0
11	0	4	316	845	91	0
11	0	4	317	847	91	0
11	0	4	319	850	91	0
11	0	4	320	852	91	0
11	0	4	322	855	91	0
11	0	4	323	857	91	0
11	0	4	323	858	91	0
11	0	4	323	859	91	0
11	0	4	323	860	91	0
11	0	4	325	863	91	0
11	0	4	326	865	91	0
11	0	4	326	866	91	0
11	0	4	328	870	91	0
11	0	4	328	871	91	0
11	0	4	329	873	91	0
11	0	4	329	874	91	0
11	0	4	329	875	91	0
11	0	4	329	876	91	0
11	0	4	331	879	91	0
11	0	4	331	880	91	0
11	0	4	331	881	91	0
11	0	4	331	882	91	0
11	0	4	332	884	91	0
11	0	4	332	885	91	0
11	0	4	332	886	91	0
11	0	4	332	887	91	0
11	0	4	334	890	91	0
11	0	4	334	891	91	1
11	0	4	334	892	91	1
11	0	4	334	893	91	1
11	0	4	335	895	91	0
11	0	4	337	898	91	0
11	0	4	339	901	91	0
11	0	4	339	903	91	0
11	0	4	340	905	91	0
11	0	4	340	906	91	0
11	0	4	340	907	91	0
11	0	4	340	908	91	0
11	0	4	341	910	91	0
11	0	4	343	913	91	0
11	0	4	343	914	91	0
11	0	4	343	915	91	0
11	0	4	343	916	91	0
11	0	4	344	918	91	0
11	0	4	344	919	91	0
11	0	4	346	922	91	0
11	0	4	346	923	91	0
11	0	4	346	924	91	0
11	0	4	346	925	91	0
11	0	4	348	929	91	0
11	0	4	348	931	91	0
11	0	4	348	933	91	0
11	0	4	351	937	91	0
11	0	4	353	941	91	0
11	0	4	353	942	91	0
11	0	4	353	943	91	0
11	0	4	353	944	91	0
11	0	4	356	948	91	0
11	0	4	356	949	91	0
11	0	4	357	951	91	0
11	0	4	357	952	91	0
11	0	4	358	954	91	0
11	0	4	358	955	91	0
11	0	4	359	957	91	0
11	0	4	359	958	91	0
11	0	4	359	959	91	0
11	0	4	359	960	91	0
11	0	4	359	961	91	0
11	0	4	360	964	91	0
11	0	4	360	965	91	0
11	0	4	362	968	91	0
11	0	4	362	969	91	0
11	0	4	363	971	91	0
11	0	4	364	973	91	0
11	0	4	364	974	91	0
11	0	4	364	975	91	0
11	0	4	365	978	91	0
11	0	4	365	979	91	0
11	0	4	366	981	91	0
11	0	4	367	983	91	0
11	0	4	367	984	91	0
11	0	4	367	985	91	0
11	0	4	367	986	91	0
11	0	4	368	988	91	0
11	0	4	368	989	91	0
11	0	4	368	990	91	0
11	0	4	369	992	91	0
11	0	4	370	995	91	0
11	0	4	372	998	91	0
11	0	4	372	999	91	0
11	0	4	375	1003	91	0
11	0	4	376	1005	91	1
11	0	4	376	1006	91	0
11	0	4	376	1007	91	0
11	0	4	377	1009	91	0
11	0	4	379	1012	91	0
11	0	4	379	1013	91	0
11	0	4	381	1016	91	0
11	0	4	382	1018	91	0
11	0	4	383	1021	91	0
11	0	4	384	1023	91	0
11	0	4	384	1024	91	0
11	0	4	384	1025	91	0
11	0	4	384	1026	91	0
11	0	4	386	1030	91	0
11	0	4	386	1032	91	0
11	0	4	386	1034	91	0
11	0	4	388	1037	91	0
11	0	4	389	1039	91	0
11	0	4	389	1040	91	0
11	0	4	390	1042	91	0
11	0	4	390	1043	91	0
11	0	4	390	1044	91	0
11	0	4	390	1045	91	0
11	0	4	391	1048	91	0
11	0	4	391	1049	91	0
11	0	4	392	1051	91	0
11	0	4	392	1052	91	0
11	0	4	392	1053	91	0
11	0	4	394	1056	91	0
11	0	4	394	1057	91	1
11	0	4	394	1058	91	3
11	0	4	395	1060	91	0
11	0	4	395	1061	91	0
11	0	4	396	1064	91	0
11	0	4	396	1065	91	0
11	0	4	397	1067	91	6
11	0	4	397	1068	91	0
11	0	4	398	1070	91	1
11	0	4	398	1071	91	0
11	0	4	399	1073	91	0
11	0	4	399	1074	91	0
11	0	4	399	1075	91	0
11	0	4	399	1076	91	0
11	0	4	401	1079	91	0
11	0	4	401	1080	91	0
11	0	4	401	1081	91	0
11	0	4	402	1083	91	0
11	0	4	403	1085	91	0
11	0	4	403	1086	91	0
11	0	4	405	1089	91	0
11	0	4	405	1090	91	0
11	0	4	408	1094	91	0
11	0	4	408	1095	91	0
11	0	4	409	1097	91	0
11	0	4	410	1099	91	0
11	0	4	411	1101	91	0
11	0	4	411	1102	91	0
11	0	4	413	1105	91	0
11	0	4	413	1106	91	0
11	0	4	414	1108	91	0
11	0	4	415	1110	91	0
11	0	4	415	1111	91	0
11	0	4	416	1113	91	0
11	0	4	417	1115	91	0
11	0	4	417	1116	91	0
11	0	4	417	1118	91	0
11	0	4	420	1122	91	0
11	0	4	421	1124	91	0
11	0	4	423	1127	91	0
11	0	4	423	1128	91	0
11	0	4	426	1132	91	0
11	0	4	426	1133	91	0
11	0	4	429	1138	91	0
11	0	4	430	1140	91	0
11	0	4	430	1141	91	0
11	0	4	431	1143	91	0
11	0	4	432	1145	91	0
11	0	4	434	1148	91	0
11	0	4	434	1149	91	0
11	0	4	436	1152	91	2
11	0	4	438	1155	91	0
11	0	4	439	1157	91	0
11	0	4	439	1158	91	0
11	0	4	439	1159	91	0
11	0	4	439	1160	91	0
11	0	4	440	1162	91	0
11	0	4	440	1163	91	0
11	0	4	440	1164	91	0
11	0	5	42	68	91	0
11	0	5	44	73	91	0
11	0	5	54	89	91	0
11	0	5	54	90	91	0
11	0	5	54	91	91	0
11	0	5	55	93	91	0
11	0	5	55	94	91	0
11	0	5	55	95	91	0
11	0	5	55	96	91	0
11	0	5	55	97	91	0
11	0	5	57	100	91	0
11	0	5	57	101	91	0
11	0	5	59	106	91	0
11	0	5	60	108	91	0
11	0	5	60	109	91	0
11	0	5	61	111	91	0
11	0	5	62	113	91	0
11	0	5	62	114	91	0
11	0	5	62	115	91	0
11	0	5	62	116	91	0
11	0	5	62	117	91	0
11	0	5	62	118	91	0
11	0	5	65	122	91	0
11	0	5	68	127	91	0
11	0	5	69	129	91	0
11	0	5	69	130	91	3
11	0	5	70	132	91	0
11	0	5	70	133	91	0
11	0	5	70	134	91	0
11	0	5	71	136	91	0
11	0	5	71	138	91	0
11	0	5	71	139	91	0
11	0	5	71	141	91	0
11	0	5	71	143	91	0
11	0	5	72	145	91	0
11	0	5	73	147	91	0
11	0	5	74	149	91	1
11	0	5	75	151	91	0
11	0	5	75	152	91	0
11	0	5	75	153	91	0
11	0	5	75	154	91	0
11	0	5	75	155	91	0
11	0	5	75	156	91	0
11	0	5	76	158	91	0
11	0	5	76	159	91	0
11	0	5	77	161	91	0
11	0	5	77	162	91	0
11	0	5	77	163	91	0
11	0	5	78	165	91	0
11	0	5	81	169	91	1
11	0	5	82	171	91	0
11	0	5	83	173	91	0
11	0	5	83	174	91	0
11	0	5	85	177	91	0
11	0	5	86	179	91	0
11	0	5	88	183	91	0
11	0	5	89	185	91	0
11	0	5	89	186	91	0
11	0	5	89	187	91	0
11	0	5	89	189	91	0
11	0	5	89	190	91	0
11	0	5	92	194	91	0
11	0	5	92	195	91	0
11	0	5	92	196	91	0
11	0	5	94	201	91	2
11	0	5	97	206	91	0
11	0	5	97	207	91	0
11	0	5	98	209	91	0
11	0	5	98	210	91	0
11	0	5	98	211	91	0
11	0	5	98	212	91	0
11	0	5	98	213	91	0
11	0	5	99	215	91	0
11	0	5	100	217	91	0
11	0	5	101	219	91	0
11	0	5	101	220	91	0
11	0	5	101	221	91	0
11	0	5	102	223	91	0
11	0	5	102	224	91	1
11	0	5	103	226	91	0
11	0	5	104	229	91	0
11	0	5	105	231	91	0
11	0	5	105	232	91	0
11	0	5	105	234	91	0
11	0	5	105	235	91	0
11	0	5	105	236	91	0
11	0	5	105	237	91	0
11	0	5	106	239	91	0
11	0	5	107	241	91	1
11	0	5	108	244	91	0
11	0	5	109	246	91	0
11	0	5	110	248	91	0
11	0	5	111	250	91	0
11	0	5	111	251	91	0
11	0	5	111	252	91	0
11	0	5	112	254	91	0
11	0	5	112	255	91	0
11	0	5	113	257	91	0
11	0	5	114	259	91	0
11	0	6	30	48	91	0
11	0	6	31	50	91	0
11	0	6	31	52	91	0
11	0	6	32	54	91	0
11	0	6	32	55	91	0
11	0	6	32	56	91	0
11	0	6	32	57	91	0
11	0	6	32	58	91	0
11	0	6	33	60	91	0
11	0	6	33	61	91	0
11	0	6	33	62	91	0
11	0	6	36	66	91	0
11	0	6	36	67	91	0
11	0	6	36	68	91	0
11	0	6	37	70	91	0
11	0	6	37	71	91	0
11	0	6	37	72	91	0
11	0	6	37	73	91	0
11	0	6	37	74	91	0
11	0	6	37	75	91	0
11	0	6	39	80	91	0
11	0	6	40	82	91	0
11	0	6	40	83	91	0
11	0	6	40	84	91	0
11	0	6	40	85	91	0
11	0	6	40	86	91	0
11	0	6	40	87	91	0
11	0	6	41	90	91	0
11	0	6	41	91	91	0
11	0	6	41	92	91	1
11	0	6	41	94	91	0
11	0	6	43	98	91	0
11	0	6	43	99	91	2
11	0	6	43	101	91	0
11	0	6	43	102	91	0
11	0	6	45	106	91	0
11	0	6	45	107	91	0
11	0	6	45	108	91	0
11	0	6	45	109	91	0
11	0	6	48	121	91	0
11	0	6	48	122	91	0
11	0	6	48	123	91	0
11	0	6	49	125	91	0
11	0	6	49	126	91	0
11	0	6	49	127	91	0
11	0	6	51	131	91	0
11	0	6	52	133	91	0
11	0	6	52	134	91	0
11	0	6	53	136	91	0
11	0	6	54	139	91	0
11	0	6	54	140	91	0
11	0	6	54	141	91	0
11	0	6	54	142	91	0
11	0	6	56	145	91	0
11	0	6	56	147	91	0
11	0	6	56	148	91	0
11	0	6	58	151	91	0
11	0	6	58	152	91	0
11	0	6	58	153	91	0
11	0	6	58	154	91	0
11	0	6	58	155	91	0
11	0	6	60	158	91	0
11	0	6	60	159	91	0
11	0	6	60	160	91	1
11	0	6	60	161	91	0
11	0	6	60	162	91	0
11	0	6	60	163	91	0
11	0	6	61	165	91	0
11	0	6	62	167	91	0
11	0	6	62	168	91	0
11	0	6	63	170	91	0
11	0	6	64	172	91	0
11	0	6	65	174	91	0
11	0	6	65	175	91	0
11	0	6	66	177	91	0
11	0	6	67	179	91	0
11	0	6	67	180	91	0
11	0	6	69	183	91	0
11	0	6	69	184	91	0
11	0	6	70	186	91	0
11	0	6	70	187	91	0
11	0	6	72	190	91	0
11	0	6	72	191	91	0
11	0	6	72	192	91	0
11	0	6	72	193	91	0
11	0	6	72	194	91	0
11	0	6	72	195	91	1
11	0	6	72	196	91	0
11	0	6	72	197	91	0
11	0	6	72	198	91	0
11	0	6	73	200	91	0
11	0	6	73	201	91	0
11	0	6	76	209	91	0
11	0	6	76	210	91	0
11	0	6	77	212	91	0
11	0	6	78	214	91	0
11	0	6	79	216	91	0
11	0	6	79	217	91	0
11	0	6	80	219	91	0
11	0	6	81	221	91	0
11	0	6	81	223	91	0
11	0	6	81	224	91	0
11	0	6	81	225	91	0
11	0	6	81	226	91	0
11	0	6	81	227	91	0
11	0	6	82	229	91	0
11	0	6	85	233	91	0
11	0	6	87	236	91	0
11	0	6	88	238	91	0
11	0	6	90	241	91	0
11	0	6	91	243	91	0
11	0	6	91	244	91	0
11	0	6	91	245	91	0
11	0	6	91	246	91	0
11	0	6	91	247	91	0
11	0	6	92	250	91	1
11	0	6	92	252	91	0
11	0	6	92	254	91	0
11	0	6	92	255	91	0
11	0	6	93	258	91	0
11	0	6	93	259	91	0
11	0	6	93	260	91	0
11	0	6	93	261	91	0
11	0	6	95	264	91	0
11	0	6	95	265	91	0
11	0	6	96	267	91	0
11	0	6	96	268	91	0
11	0	6	99	276	91	0
11	0	6	99	277	91	0
11	0	6	100	279	91	0
11	0	6	101	281	91	0
11	0	6	102	283	91	0
11	0	6	102	284	91	0
11	0	6	103	286	91	0
11	0	6	104	288	91	0
11	0	6	104	289	91	0
11	0	6	105	291	91	0
11	0	6	106	293	91	0
11	0	6	106	294	91	0
11	0	6	108	297	91	0
11	0	6	108	298	91	0
11	0	6	108	299	91	0
11	0	6	109	301	91	0
11	0	6	110	303	91	0
11	0	6	110	304	91	0
11	0	6	112	307	91	0
11	0	6	112	308	91	0
11	0	6	112	309	91	0
11	0	6	115	313	91	0
11	0	6	115	314	91	0
11	0	6	118	322	91	0
11	0	6	118	323	91	0
11	0	6	119	326	91	0
11	0	6	119	327	91	0
11	0	6	120	329	91	0
11	0	6	120	330	91	0
11	0	6	121	332	91	0
11	0	6	121	333	91	0
11	0	6	122	335	91	0
11	0	6	123	338	91	0
11	0	6	123	339	91	0
11	0	6	123	340	91	0
11	0	6	123	341	91	0
11	0	6	126	345	91	0
11	0	6	126	346	91	0
11	0	6	127	348	91	0
11	0	6	127	349	91	0
11	0	6	127	350	91	0
11	0	6	128	352	91	0
11	0	6	129	354	91	0
11	0	6	129	355	91	0
11	0	6	129	356	91	0
11	0	6	130	358	91	0
11	0	6	131	360	91	0
11	0	6	131	361	91	0
11	0	6	131	362	91	0
11	0	6	132	364	91	0
11	0	6	133	366	91	0
11	0	6	133	367	91	0
11	0	6	134	369	91	0
11	0	6	134	370	91	0
11	0	6	135	373	91	0
11	0	6	135	374	91	0
11	0	6	138	382	91	0
11	0	6	138	383	91	0
11	0	6	139	385	91	0
11	0	6	139	386	91	0
11	0	6	140	388	91	0
11	0	6	140	389	91	0
11	0	6	141	391	91	0
11	0	6	141	392	91	0
11	0	6	142	394	91	0
11	0	6	142	395	91	0
11	0	6	142	396	91	0
11	0	6	143	398	91	0
11	0	6	144	400	91	0
11	0	6	144	401	91	0
11	0	6	144	402	91	0
11	0	6	146	405	91	0
11	0	6	146	406	91	0
11	0	6	146	407	91	0
11	0	6	149	415	91	0
11	0	6	149	416	91	0
11	0	6	150	418	91	0
11	0	6	151	420	91	0
11	0	7	47	71	91	0
11	0	7	48	73	91	0
11	0	7	52	82	91	1
11	0	7	54	87	91	0
11	0	7	60	99	91	0
11	0	7	62	102	91	0
11	0	7	63	104	91	0
11	0	7	63	105	91	0
11	0	7	63	106	91	0
11	0	7	64	108	91	0
11	0	7	65	111	91	0
11	0	7	66	113	91	0
11	0	7	66	114	91	0
11	0	7	67	116	91	0
11	0	7	67	117	91	0
11	0	7	68	119	91	0
11	0	7	70	124	91	0
11	0	7	70	125	91	0
11	0	7	71	127	91	0
11	0	7	74	131	91	0
11	0	7	75	133	91	0
11	0	7	76	135	91	0
11	0	7	76	136	91	0
11	0	7	76	138	91	0
11	0	7	77	140	91	0
11	0	7	77	141	91	0
11	0	7	80	155	91	0
11	0	7	81	157	91	0
11	0	7	83	160	91	0
11	0	7	83	161	91	0
11	0	7	84	163	91	0
11	0	7	85	165	91	0
11	0	7	87	169	91	0
11	0	7	88	171	91	0
11	0	7	89	173	91	0
11	0	7	90	175	91	0
11	0	7	91	178	91	0
11	0	7	91	179	91	0
11	0	7	92	181	91	0
11	0	7	92	182	91	0
11	0	7	92	183	91	0
11	0	7	93	185	91	0
11	0	7	93	186	91	0
11	0	7	94	188	91	0
11	0	7	95	190	91	0
11	0	7	95	191	91	0
11	0	7	96	193	91	0
11	0	7	96	194	91	0
11	0	7	97	196	91	0
11	0	7	98	198	91	0
11	0	7	98	199	91	0
11	0	7	99	201	91	0
11	0	7	100	203	91	0
11	0	7	100	204	91	0
11	0	7	100	205	91	0
11	0	7	100	207	91	0
11	0	7	100	208	91	0
11	0	7	100	209	91	0
11	0	7	101	211	91	0
11	0	7	102	213	91	0
11	0	7	103	215	91	0
11	0	7	104	217	91	0
11	0	7	105	219	91	0
11	0	7	106	221	91	0
11	0	7	107	223	91	0
11	0	7	107	224	91	0
11	0	7	108	226	91	0
11	0	7	109	228	91	0
11	0	7	110	230	91	0
11	0	7	110	231	91	0
11	0	7	110	232	91	0
11	0	7	111	235	91	0
11	0	7	111	236	91	0
11	0	7	113	239	91	0
11	0	7	113	240	91	0
11	0	7	114	242	91	0
11	0	7	114	243	91	0
11	0	7	115	245	91	0
11	0	7	115	246	91	0
11	0	7	116	249	91	0
11	0	7	116	250	91	0
11	0	7	117	252	91	0
11	0	7	119	256	91	0
11	0	7	119	257	91	0
11	0	7	119	258	91	0
11	0	7	119	259	91	0
11	0	7	119	260	91	0
11	0	7	119	261	91	0
11	0	7	120	263	91	1
11	0	7	121	266	91	0
11	0	7	122	268	91	0
11	0	7	123	271	91	0
11	0	7	124	273	91	0
11	0	7	125	275	91	0
11	0	7	126	277	91	0
11	0	7	128	282	91	0
11	0	7	129	285	91	1
11	0	7	129	286	91	2
11	0	7	129	287	91	0
11	0	7	129	289	91	0
11	0	7	130	291	91	0
11	0	7	130	292	91	0
11	0	7	130	293	91	0
11	0	7	132	296	91	0
11	0	7	132	297	91	0
11	0	7	133	299	91	0
11	0	7	134	301	91	0
11	0	7	134	302	91	0
11	0	7	135	304	91	0
11	0	7	135	305	91	0
11	0	7	136	307	91	0
11	0	7	136	308	91	0
11	0	7	137	310	91	0
11	0	7	137	311	91	0
11	0	7	138	313	91	0
11	0	7	139	315	91	0
11	0	7	141	318	91	0
11	0	7	141	319	91	0
11	0	7	142	322	91	0
11	0	7	142	323	91	0
11	0	7	144	326	91	0
11	0	7	144	327	91	0
11	0	7	145	330	91	0
11	0	7	145	331	91	0
11	0	7	146	333	91	0
11	0	7	146	334	91	0
11	0	7	147	336	91	0
11	0	7	148	338	91	0
11	0	7	150	343	91	0
11	0	7	151	345	91	0
11	0	7	151	346	91	0
11	0	7	151	348	91	0
11	0	7	152	350	91	0
11	0	7	152	351	91	0
11	0	7	152	352	91	0
11	0	7	153	354	91	0
11	0	7	153	355	91	0
11	0	7	155	358	91	1
11	0	7	155	359	91	0
11	0	7	156	361	91	0
11	0	7	156	362	91	0
11	0	7	157	365	91	0
11	0	7	157	366	91	0
11	0	7	158	368	91	0
11	0	7	158	369	91	0
11	0	7	159	371	91	0
11	0	7	159	372	91	0
11	0	7	160	375	91	0
11	0	7	160	376	91	1
11	0	7	160	377	91	0
11	0	7	160	378	91	1
11	0	7	161	380	91	0
11	0	7	161	381	91	0
11	0	7	161	382	91	0
11	0	7	162	384	91	0
11	0	7	162	385	91	0
11	0	7	164	389	91	0
11	0	7	164	390	91	0
11	0	7	165	393	91	0
11	0	7	165	394	91	0
11	0	7	166	396	91	0
11	0	7	166	397	91	0
11	0	8	77	143	91	0
11	0	8	86	161	91	0
11	0	8	86	162	91	0
11	0	8	86	163	91	0
11	0	8	86	164	91	0
11	0	8	86	165	91	0
11	0	8	90	172	91	0
11	0	8	90	173	91	0
11	0	8	93	178	91	3
11	0	8	94	180	91	0
11	0	8	94	180	158	2
11	0	8	94	181	91	0
11	0	8	95	183	91	0
11	0	8	95	183	158	2
11	0	8	95	184	91	0
11	0	8	97	187	91	0
11	0	8	97	187	158	2
11	0	8	97	188	91	0
11	0	8	102	201	91	0
11	0	8	102	202	91	0
11	0	8	102	203	91	0
11	0	8	103	205	91	0
11	0	8	103	206	91	0
11	0	8	108	213	91	0
11	0	8	108	214	91	0
11	0	8	108	215	91	0
11	0	8	109	217	91	2
11	0	8	111	220	91	0
11	0	8	111	221	91	0
11	0	8	111	222	91	0
11	0	8	111	223	91	0
11	0	8	111	224	91	0
11	0	8	114	228	91	0
11	0	8	114	229	91	0
11	0	8	114	230	91	0
11	0	8	114	231	91	0
11	0	8	117	235	91	0
11	0	8	117	236	91	0
11	0	8	118	238	91	0
11	0	8	118	239	91	0
11	0	8	118	240	91	0
11	0	8	118	241	91	0
11	0	8	118	242	91	0
11	0	8	118	243	91	0
11	0	8	118	244	91	0
11	0	8	118	245	91	0
11	0	8	118	246	91	0
11	0	8	119	248	91	0
11	0	8	119	249	91	0
11	0	8	119	250	91	0
11	0	8	119	251	91	0
11	0	8	120	253	91	0
11	0	8	122	256	91	0
11	0	8	124	259	91	0
11	0	8	124	260	91	0
11	0	8	124	261	91	0
11	0	8	125	263	91	1
11	0	8	126	266	91	0
11	0	8	126	267	91	0
11	0	8	128	270	91	0
11	0	8	128	270	158	2
11	0	8	128	271	91	0
11	0	8	130	274	91	0
11	0	8	130	274	158	2
11	0	8	130	275	91	0
11	0	8	133	280	91	0
11	0	8	133	281	91	0
11	0	8	133	282	91	0
11	0	8	134	284	91	0
11	0	8	134	284	158	2
11	0	8	134	285	91	0
11	0	8	136	288	91	0
11	0	8	137	290	91	0
11	0	8	137	290	158	2
11	0	8	137	291	91	0
11	0	8	139	294	91	0
11	0	8	139	294	158	2
11	0	8	139	295	91	0
11	0	8	141	298	91	0
11	0	8	141	299	91	0
11	0	8	141	300	91	0
11	0	8	142	302	91	0
11	0	8	142	303	91	0
11	0	8	142	304	91	0
11	0	8	143	306	91	0
11	0	8	144	308	91	0
11	0	8	144	309	91	0
11	0	8	146	312	91	0
11	0	8	146	313	91	0
11	0	8	146	314	91	0
11	0	8	146	315	91	0
11	0	8	147	317	91	0
11	0	8	150	321	91	0
11	0	8	150	322	91	0
11	0	8	150	323	91	0
11	0	8	152	326	91	0
11	0	8	152	327	91	0
11	0	8	152	328	91	0
11	0	8	154	332	91	0
11	0	8	154	333	91	0
11	0	8	155	335	91	1
11	0	8	155	336	91	0
11	0	8	155	337	91	5
11	0	8	156	339	91	0
11	0	8	156	340	91	0
11	0	8	156	341	91	0
11	0	8	156	342	91	0
11	0	8	159	346	91	0
11	0	8	159	346	158	2
11	0	8	159	347	91	0
11	0	8	161	350	91	0
11	0	8	161	350	158	2
11	0	8	161	351	91	0
11	0	8	165	358	91	0
11	0	8	165	359	91	0
11	0	8	165	360	91	0
11	0	8	165	361	91	0
11	0	8	166	363	91	0
11	0	8	166	364	91	0
11	0	8	167	366	91	0
11	0	8	168	368	91	0
11	0	8	168	369	91	0
11	0	8	169	371	91	0
11	0	8	169	372	91	0
11	0	8	170	374	91	0
11	0	8	171	376	91	0
11	0	8	171	376	158	2
11	0	8	171	377	91	0
11	0	8	173	380	91	0
11	0	8	173	380	158	2
11	0	8	173	381	91	0
11	0	8	174	383	91	0
11	0	8	174	383	158	2
11	0	8	174	384	91	0
11	0	8	175	386	91	0
11	0	8	175	387	91	0
11	0	8	176	389	91	0
11	0	8	176	390	91	0
11	0	8	176	391	91	0
11	0	8	176	392	91	0
11	0	8	179	396	91	0
11	0	8	179	397	91	0
11	0	8	179	398	91	0
11	0	8	180	401	91	0
11	0	8	180	402	91	0
11	0	8	181	404	91	0
11	0	8	181	405	91	0
11	0	8	183	408	91	0
11	0	8	183	409	91	0
11	0	8	183	410	91	0
11	0	8	185	414	91	3
11	0	8	188	420	91	0
11	0	8	188	421	91	0
11	0	8	189	423	91	1
11	0	8	189	424	91	0
11	0	8	190	427	91	0
11	0	8	190	428	91	0
11	0	8	192	431	91	0
11	0	8	192	432	91	0
11	0	8	193	434	91	0
11	0	8	194	436	91	0
11	0	8	195	438	91	0
11	0	8	196	440	91	0
11	0	8	196	441	91	0
11	0	8	196	442	91	0
11	0	9	88	169	91	0
11	0	9	93	181	91	0
11	0	9	93	182	91	0
11	0	9	95	185	91	0
11	0	9	96	187	91	0
11	0	9	96	188	91	0
11	0	9	103	204	91	0
11	0	9	103	205	91	0
11	0	9	103	206	91	0
11	0	9	104	208	91	0
11	0	9	106	219	91	0
11	0	9	108	225	91	0
11	0	9	109	227	91	0
11	0	9	111	234	91	0
11	0	9	111	235	91	0
11	0	9	111	236	91	0
11	0	9	112	238	91	0
11	0	9	114	241	91	0
11	0	9	117	253	91	0
11	0	9	117	254	91	0
11	0	9	117	255	91	0
11	0	9	117	256	91	0
11	0	9	120	271	91	0
11	0	9	120	272	91	0
