result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	546	17	0	夷険一節 	1	240	1	6	20	184	15	2	0
29	0	546	17	1	空色の上着 	3	327	0	7	30	10	15	2	0
29	0	546	17	2	応急手当セット 	567	163	0	9	30	2	0	2	0
29	0	546	17	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
29	0	138	17	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
29	0	138	17	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
29	0	138	17	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
29	0	138	17	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
29	0	119	18	0	時計の針 	1	35	3	9	10	2	0	2	0
29	0	119	18	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
29	0	119	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
29	0	119	18	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
29	0	11	18	0	包丁 	423	786	3	6	40	2	0	140	19
29	0	11	18	1	ダサT 	105	163	0	104	30	133	10	11	38
29	0	11	18	2	白銀のペンダント 	4	327	0	114	30	15	30	7	44
29	0	11	18	3	おろし金 	423	786	3	108	35	2	0	140	19
29	0	249	18	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
29	0	249	18	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
29	0	249	18	2	柊のピアス 	4	250	0	214	20	2	0	2	0
29	0	249	18	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
29	0	199	18	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
29	0	199	18	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
29	0	199	18	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
29	0	199	18	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
29	0	155	18	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
29	0	155	18	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
29	0	155	18	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
29	0	155	18	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
29	0	546	18	0	竜守の大盾 	569	136	3	9	20	8	20	184	44
29	0	546	18	1	空色の上着 	3	327	0	7	30	10	15	2	0
29	0	546	18	2	救急箱 	567	218	0	276	35	15	30	7	44
29	0	546	18	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
29	0	121	18	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
29	0	121	18	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
29	0	121	18	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
29	0	121	18	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
29	0	138	18	0	黒刃の鉾 	423	786	3	6	40	2	0	140	19
29	0	138	18	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
29	0	138	18	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
29	0	138	18	3	ディスメンバー 	423	689	2	8	30	13	30	140	19
29	0	723	19	0	棍飛 	423	689	2	7	35	7	35	140	19
29	0	723	19	1	千早 	826	218	0	8	40	8	45	2	0
29	0	723	19	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
29	0	723	19	3	狐面 	4	400	0	184	30	189	40	754	30
29	0	12	19	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
29	0	12	19	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
29	0	12	19	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
29	0	12	19	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
29	0	783	19	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
29	0	783	19	1	アルレシア 	3	327	0	7	30	7	30	2	0
29	0	783	19	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
29	0	783	19	3	サダルスウド 	423	786	1	126	45	126	30	140	19
29	0	814	19	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
29	0	814	19	1	煙のビロード 	826	218	0	8	40	8	45	2	0
29	0	814	19	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
29	0	814	19	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
29	0	723	20	0	棍飛 	423	689	2	7	35	7	35	140	19
29	0	723	20	1	千早 	826	218	0	8	40	8	45	2	0
29	0	723	20	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
29	0	723	20	3	狐面 	4	400	0	184	30	189	40	754	30
29	0	783	20	0	カーディナル・サイン 	423	786	1	6	40	8	40	140	19
29	0	783	20	1	アルレシア 	3	327	0	7	30	7	30	2	0
29	0	783	20	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
29	0	783	20	3	サダルスウド 	423	786	1	126	45	126	30	140	19
29	0	12	20	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
29	0	12	20	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
29	0	12	20	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
29	0	12	20	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
29	0	814	20	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
29	0	814	20	1	煙のビロード 	826	218	0	8	40	8	45	2	0
29	0	814	20	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
29	0	814	20	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
29	0	723	21	0	棍飛 	423	689	2	7	35	7	35	140	19
29	0	723	21	1	千早 	826	218	0	8	40	8	45	2	0
29	0	723	21	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
29	0	723	21	3	狐面 	4	400	0	184	30	189	40	754	30
29	0	783	21	0	アークトゥルス 	423	786	2	6	40	98	15	140	38
29	0	783	21	1	アルレシア 	3	327	0	7	30	7	30	2	0
29	0	783	21	2	レーヴァティ 	4	436	0	6	45	192	50	2	0
29	0	783	21	3	サダルスウド 	423	786	1	126	45	126	30	140	19
29	0	12	21	0	『電界書架の頁』 	423	786	1	6	40	13	30	140	19
29	0	12	21	1	『電歪回折の鎧』 	3	327	0	7	30	7	30	2	0
29	0	12	21	2	『電脳回路の栞』 	4	436	0	6	45	13	35	2	0
29	0	12	21	3	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
29	0	422	21	0	コキュートス 	423	786	3	126	45	8	10	140	19
29	0	422	21	1	天空竜外装 	105	218	0	14	40	133	20	11	38
29	0	422	21	2	雷竜双翼 	4	490	0	192	50	192	30	2	0
29	0	422	21	3	ムラマサブレード 	423	786	2	6	40	126	30	140	19
29	0	798	21	0	石を割って咲くリバーリーフ 	423	978	3	108	50	247	45	140	19
29	0	798	21	1	控えめなポインセチア 	105	218	0	14	40	133	20	11	38
29	0	798	21	2	在りし日のオーキッド 	4	590	0	108	45	108	45	2	0
29	0	798	21	3	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
29	0	1077	21	0	芭蕉扇 	569	136	1	420	20	420	20	184	44
29	0	1077	21	1	浪裡白跳の帯 	3	436	0	99	35	113	30	2	0
29	0	1077	21	2	まだまだぬめった包帯 	567	210	0	243	30	9	30	7	44
29	0	1077	21	3	ぶにゅった包帯 	4	471	0	276	35	10	45	7	44
29	0	1153	21	0	王女の大鎌 	423	806	3	6	40	6	40	140	19
29	0	1153	21	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
29	0	1153	21	2	黒鱗の双翼 	4	545	0	112	45	112	45	2	0
29	0	1153	21	3	黒檀扇 	423	689	1	8	30	6	20	140	19
29	0	814	21	0	下弦の扇子 	423	632	1	9	30	9	30	140	18
29	0	814	21	1	煙のビロード 	826	218	0	8	40	8	45	2	0
29	0	814	21	2	瘤杢の煙管 	567	272	0	108	45	7	35	2	0
29	0	814	21	3	虎杢の煙管 	567	272	0	9	50	9	50	2	0
29	0	331	22	0	RPG-331 	129	327	4	8	20	8	20	2	0
29	0	331	22	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
29	0	331	22	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
29	0	331	22	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
29	0	41	22	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
29	0	41	22	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
29	0	41	22	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
29	0	41	22	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
29	0	13	22	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
29	0	13	22	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
29	0	13	22	2	銀鯨のオルゴール 	4	436	0	276	35	15	35	7	44
29	0	13	22	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
29	0	49	22	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
29	0	49	22	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
29	0	49	22	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
29	0	49	22	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
29	0	331	23	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
29	0	331	23	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
29	0	331	23	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
29	0	331	23	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
29	0	41	23	0	神剃：キツネノカミソリ 	423	786	2	8	40	6	40	140	19
29	0	41	23	1	常夜の衣 	826	218	0	112	35	112	35	2	0
29	0	41	23	2	烏羽の文 	4	545	0	112	45	6	45	2	0
29	0	41	23	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
29	0	13	23	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
29	0	13	23	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
29	0	13	23	2	濃紺のリボンマフラー 	4	436	0	511	35	8	10	2	0
29	0	13	23	3	柘榴石の猫鈴 	3	436	0	99	35	7	10	2	0
29	0	49	23	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
29	0	49	23	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
29	0	49	23	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
29	0	49	23	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
29	0	331	24	0	4.5インチくらい榴弾砲 	129	436	4	150	40	8	20	2	0
29	0	331	24	1	森精のミストケープ 	577	245	0	150	40	150	40	2	0
29	0	331	24	2	うぱのおしろい 	4	218	0	150	45	150	45	2	0
29	0	331	24	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
29	0	762	24	0	黒砂の護盾 	569	257	1	8	35	7	35	2	0
29	0	762	24	1	青天の翼衣 	826	381	0	14	62	7	10	2	0
29	0	762	24	2	護疫の薬石 	567	263	0	276	35	15	30	7	44
29	0	762	24	3	魂映の障壁 	577	218	0	14	40	14	40	2	0
29	0	41	24	0	黒いケペシュ 	823	490	3	13	50	13	40	2	0
29	0	41	24	1	墨色ローブ 	826	272	0	8	50	120	40	2	0
29	0	41	24	2	ブッシュドノエルのキーホルダー 	4	436	0	6	49	6	30	2	0
29	0	41	24	3	【魔銃】爻-枝垂桜 	423	786	3	6	40	6	40	140	19
29	0	470	24	0	《ヘンシソク》 	823	381	3	111	35	13	30	184	44
29	0	470	24	1	《生エ変ワル翼》 	826	201	0	101	20	8	45	513	44
29	0	470	24	2	《サカマクハネ》 	4	595	0	111	45	111	45	2	0
29	0	470	24	3	護疫の黒衣 	826	176	0	101	20	15	64	513	44
29	0	971	24	0	古びたランタン。 	423	786	3	6	40	13	30	140	19
29	0	971	24	1	おひさま護りの自転車かばー。 	826	265	0	8	45	133	20	2	0
29	0	971	24	2	年季の入ったウッドラゲッジ。 	100	218	0	6	45	6	45	101	38
29	0	971	24	3	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
29	0	970	24	0	覗く模造瞳眼 	563	163	2	189	30	8	30	184	44
29	0	970	24	1	光に曝されるもの 	826	245	0	15	45	491	25	2	0
29	0	970	24	2	噛ませ轡 	571	218	0	6	45	13	35	572	38
29	0	970	24	3	こぼれた生命の水盆 	567	218	0	276	35	15	30	7	44
29	0	13	24	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
29	0	13	24	1	プラマイアーマー 	3	490	0	893	45	8	45	2	0
29	0	13	24	2	おくらいりーぬい 	4	436	0	276	35	908	45	7	44
29	0	13	24	3	かもあしダウン 	3	327	0	7	30	178	30	2	0
29	0	49	24	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
29	0	49	24	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
29	0	49	24	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
29	0	49	24	3	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
29	0	14	25	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
29	0	14	25	1	屍の群れ 	105	190	0	192	35	192	35	11	38
29	0	14	25	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
29	0	14	25	3	GX1566 	423	786	1	8	40	8	30	140	19
29	0	100	25	0	GX4579 	823	381	2	13	40	13	30	2	0
29	0	100	25	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
29	0	100	25	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
29	0	100	25	3	GX4889 	423	786	3	8	40	13	30	140	19
29	0	222	25	0	虚瓜 	423	786	2	8	40	233	35	140	19
29	0	222	25	1	鬼纏 	826	280	0	6	40	6	40	2	0
29	0	222	25	3	尖棘刃槍 	1	327	3	126	30	13	30	184	44
29	0	778	25	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
29	0	778	25	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
29	0	778	25	2	楠の天輪 	567	258	0	104	40	192	30	2	0
29	0	778	25	3	炎上広告 	567	317	0	98	45	192	35	2	0
29	0	14	26	0	GX1566 	423	786	1	8	40	8	30	140	19
29	0	14	26	1	屍の群れ 	105	190	0	192	35	192	35	11	38
29	0	14	26	2	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
29	0	14	26	3	月光マタンゴ 	826	245	0	150	40	150	40	2	0
29	0	100	26	0	魂緒の星 	423	786	3	6	40	6	40	140	19
29	0	100	26	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
29	0	100	26	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
29	0	100	26	3	GX4889 	423	786	3	8	40	13	30	140	19
29	0	222	26	0	虚瓜 	423	786	2	8	40	233	35	140	19
29	0	222	26	1	鬼纏 	826	280	0	6	40	6	40	2	0
29	0	222	26	2	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
29	0	222	26	3	暗黒殺戮滅却火焔 	4	327	0	133	20	133	20	2	0
29	0	778	26	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
29	0	778	26	1	マイナスイオン電磁装甲 	826	285	0	893	45	8	45	2	0
29	0	778	26	2	楠の天輪 	567	258	0	104	40	192	30	2	0
29	0	778	26	3	炎上広告 	567	317	0	98	45	192	35	2	0
29	0	290	27	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
29	0	290	27	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
29	0	290	27	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
29	0	290	27	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
29	0	302	27	0	Railgun 	1	162	1	199	20	2	0	2	0
29	0	302	27	1	不屈の精神 	3	52	0	92	10	75	20	2	0
29	0	302	27	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
29	0	15	27	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
29	0	15	27	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
29	0	15	27	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
29	0	15	27	3	帰って来る投げナイフ（束） 	423	786	1	8	40	230	30	140	38
29	0	284	27	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
29	0	284	27	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
29	0	284	27	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
29	0	284	27	3	ラージシールド 	3	90	0	8	15	2	0	2	0
29	0	1065	28	0	心殻 	569	190	1	7	35	189	30	2	0
29	0	1065	28	1	ハードプロテクター 	826	245	0	893	45	893	45	2	0
29	0	1065	28	2	ウィンターフレ－バー 	4	545	0	908	45	908	45	2	0
29	0	1065	28	3	純朴 	4	327	0	189	20	189	40	2	0
29	0	290	28	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
29	0	290	28	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
29	0	290	28	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
29	0	290	28	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
29	0	1103	28	0	ベルクホルツ 	423	786	2	6	40	6	20	140	19
29	0	1103	28	1	アパタイトクロース 	577	136	0	133	27	120	10	2	0
29	0	1103	28	2	琥珀のタリスマン 	4	327	0	11	20	116	20	2	0
29	0	1103	28	3	バウンサー 	423	326	2	13	25	13	25	140	14
29	0	104	28	0	哀傷 	423	786	3	6	40	98	35	140	19
29	0	104	28	1	兆 	826	285	0	6	44	13	30	2	0
29	0	104	28	2	本音 	4	436	0	98	35	98	35	2	0
29	0	104	28	3	チェルッキオ 	4	436	0	6	45	133	20	2	0
29	0	302	28	0	Railgun 	1	162	1	199	20	2	0	2	0
29	0	302	28	1	不屈の精神 	3	52	0	92	10	75	20	2	0
29	0	302	28	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
29	0	15	28	0	戻って来る投げナイフ（束） 	423	786	1	138	40	283	30	140	19
29	0	15	28	1	皮のクウィラス 	826	40	0	75	10	178	15	513	23
29	0	15	28	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
29	0	15	28	3	帰って来る投げナイフ（束） 	423	786	1	8	40	230	30	140	38
29	0	284	28	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
29	0	284	28	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
29	0	284	28	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
29	0	284	28	3	ラージシールド 	3	90	0	8	15	2	0	2	0
29	0	793	28	0	楔 	569	218	3	9	40	195	40	2	0
29	0	793	28	1	モリオンコート 	826	245	0	8	45	7	15	2	0
29	0	793	28	2	胡桃色の救急箱 	567	280	0	9	40	9	30	2	0
29	0	793	28	3	メルレット 	4	545	0	908	45	192	50	2	0
29	0	16	29	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
29	0	16	29	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
29	0	16	29	2	ラピア監修救急セット 	567	272	0	8	50	2	0	2	0
29	0	16	29	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
29	0	262	29	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
29	0	262	29	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
29	0	262	29	2	開闢 	4	327	0	192	30	13	48	2	0
29	0	262	29	3	夜に這うもの 	423	786	1	6	40	6	120	140	38
29	0	156	29	0	侍宴 	423	786	3	6	40	200	45	140	19
29	0	156	29	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
29	0	156	29	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
29	0	156	29	3	在を示すもの 	423	786	1	6	40	6	40	140	38
29	0	495	29	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
29	0	495	29	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
29	0	495	29	2	死を誘うもの 	567	272	0	8	50	2	0	2	0
29	0	495	29	3	惣闇 	423	786	1	6	40	6	40	140	38
29	0	557	30	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
29	0	557	30	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
29	0	557	30	2	首輪 	4	500	0	7	40	908	45	811	51
29	0	557	30	3	痕映す二つ幻 	3	436	0	179	50	102	40	2	0
29	0	649	30	0	Tsubushi 	823	481	3	132	35	6	40	184	44
29	0	649	30	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
29	0	649	30	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
29	0	649	30	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
29	0	210	30	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
29	0	210	30	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
29	0	210	30	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
29	0	210	30	3	紅九折 	423	594	1	6	20	6	20	140	19
29	0	17	30	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
29	0	17	30	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
29	0	17	30	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
29	0	17	30	3	柘榴蜜のつばさ 	567	275	0	276	35	192	30	7	44
29	0	211	31	0	マスターキー 	129	436	4	150	40	150	40	2	0
29	0	211	31	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
29	0	211	31	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	211	31	3	柔らかな音色のヴァイオリン 	828	218	0	276	35	8	10	7	44
29	0	102	31	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
29	0	102	31	1	アメシスト色のニットベスト 	105	245	0	6	40	7	10	11	38
29	0	102	31	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
29	0	102	31	3	布団叩き 	423	786	2	8	40	233	35	140	19
29	0	18	31	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
29	0	18	31	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
29	0	18	31	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
29	0	18	31	3	パラボラハート 	4	381	0	243	30	15	30	7	44
29	0	211	32	0	マスターキー 	129	436	4	150	40	150	40	2	0
29	0	211	32	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
29	0	211	32	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	211	32	3	ムーンストーンのネックレス 	571	190	0	192	35	107	20	572	38
29	0	120	32	0	迸る熱血 	423	689	1	8	30	8	20	140	38
29	0	120	32	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
29	0	120	32	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
29	0	120	32	3	機関拳銃 	423	594	1	150	30	8	40	140	19
29	0	102	32	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
29	0	102	32	1	アメシスト色のニットベスト 	105	245	0	6	40	7	10	11	38
29	0	102	32	2	ピンクのブローチ 	4	327	0	15	30	13	35	2	0
29	0	102	32	3	布団叩き 	423	786	2	8	40	233	35	140	19
29	0	375	32	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
29	0	375	32	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
29	0	375	32	2	修正パッチ 	4	327	0	6	30	192	50	2	0
29	0	375	32	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
29	0	5	32	0	反重力子収束砲 	423	786	1	6	40	2	0	140	19
29	0	5	32	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
29	0	5	32	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
29	0	5	32	3	重量子弾道弾 	423	689	1	7	35	2	0	140	19
29	0	18	32	0	非不屈の殻 	569	136	1	9	20	8	30	184	44
29	0	18	32	1	硬質な甲殻 	3	327	0	7	35	7	10	2	0
29	0	18	32	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
29	0	18	32	3	パラボラハート 	4	381	0	243	30	15	30	7	44
29	0	275	33	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
29	0	275	33	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
29	0	275	33	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
29	0	275	33	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
29	0	339	33	0	からくり木箱 	423	786	3	6	40	6	20	140	19
29	0	339	33	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
29	0	339	33	2	真紅の爪 	4	327	0	6	30	8	10	2	0
29	0	339	33	3	メタル手袋 	823	436	3	6	40	214	30	2	0
29	0	19	33	0	雨の逆鉾 	423	786	3	8	40	420	20	140	19
29	0	19	33	1	響歌水月 	3	327	0	7	30	7	30	2	0
29	0	19	33	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
29	0	19	33	3	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
29	0	63	33	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
29	0	63	33	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
29	0	63	33	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
29	0	63	33	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
29	0	20	34	2	身代式符 	4	381	0	243	30	8	10	7	44
29	0	20	34	3	紐付き獣牙 	823	436	1	775	35	233	35	2	0
29	0	21	35	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
29	0	21	35	1	セグウェイの羽衣 	826	109	0	379	20	2	0	2	0
29	0	21	35	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
29	0	21	35	3	『■■』司る時計 	423	305	1	112	15	112	15	140	19
29	0	599	35	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
29	0	599	35	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
29	0	599	35	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
29	0	599	35	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
29	0	22	36	0	かわいくした盾 	569	218	3	8	40	7	35	2	0
29	0	22	36	1	ギャル風の聖衣 	826	290	0	8	45	104	25	2	0
29	0	22	36	2	ウサギのボルト 	571	183	0	192	30	189	20	572	38
29	0	22	36	3	デコデコの盾 	569	190	3	8	30	8	20	2	0
29	0	1008	36	0	愛の十字架 	423	786	3	6	40	153	10	140	19
29	0	1008	36	1	『紅月』の聖衣 	826	302	0	6	40	133	10	2	0
29	0	1008	36	2	兎耳カチューシャ 	4	575	0	98	45	133	20	2	0
29	0	1008	36	3	裁きの杖 	423	786	1	6	40	6	40	140	19
29	0	450	36	0	光波 	423	786	1	6	40	6	10	140	19
29	0	450	36	1	光羽衣 	826	302	0	6	40	7	30	2	0
29	0	450	36	2	光粒子 	4	240	0	6	20	15	15	2	0
29	0	450	36	3	光瞬 	423	786	2	6	40	13	30	140	19
29	0	142	36	0	黒のスート 	423	786	1	8	40	6	64	140	19
29	0	142	36	1	白のクレリック 	105	193	0	7	30	7	30	11	38
29	0	142	36	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
29	0	142	36	3	白のレーメ 	567	272	0	116	45	192	21	2	0
29	0	1154	37	0	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
29	0	1154	37	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
29	0	1154	37	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
29	0	1154	37	3	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
29	0	420	37	0	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
29	0	420	37	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
29	0	420	37	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
