result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	11	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	11	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	11	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	546	18	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
09	1	546	18	1	古びた足枷 	3	30	0	7	10	2	0	2	0
09	1	546	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	546	18	3	夕日色の執念 	3	60	0	75	10	2	0	2	0
09	1	50	19	0	風祈の指輪 	1	55	3	109	10	2	0	2	0
09	1	50	19	1	疾風 	3	15	0	10	10	14	10	2	0
09	1	50	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	50	19	3	疾風 	1	15	3	6	10	11	10	2	0
09	1	808	19	0	ルーンブレイドⅡ 	1	120	1	255	10	2	0	2	0
09	1	808	19	1	風石のベスト 	3	15	0	10	10	75	10	2	0
09	1	808	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	808	19	3	黒鋼の爪 	1	82	1	138	10	2	0	2	0
09	1	11	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	11	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	11	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	546	19	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
09	1	546	19	1	古びた足枷 	3	30	0	7	10	2	0	2	0
09	1	546	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	546	19	3	夕日色の執念 	3	60	0	75	10	2	0	2	0
09	1	12	20	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
09	1	12	20	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
09	1	12	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	12	20	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
09	1	783	20	0	ルドラ 	1	167	1	184	10	6	10	2	0
09	1	783	20	1	クラスト 	3	45	0	75	10	2	0	2	0
09	1	783	20	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
09	1	783	20	3	アンタレス 	1	50	2	97	10	2	0	2	0
09	1	723	20	0	三節棍 	1	167	1	125	20	2	0	2	0
09	1	723	20	1	簡易障壁 	3	134	0	101	15	2	0	2	0
09	1	723	20	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
09	1	723	20	3	神鏡 	1	82	1	125	10	2	0	2	0
09	1	814	20	0	いい扇子 	1	120	1	194	15	2	0	2	0
09	1	814	20	1	防寒具 	3	30	0	7	10	2	0	2	0
09	1	814	20	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
09	1	814	20	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
09	1	12	21	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
09	1	12	21	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
09	1	12	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	12	21	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
09	1	331	21	0	孔雀石いらない 	1	120	2	150	15	2	0	2	0
09	1	331	21	1	もっふもふのやつ 	3	45	0	75	10	2	0	2	0
09	1	331	21	2	きらきら輝く楔石ブローチ 	4	150	0	165	15	8	10	2	0
09	1	331	21	3	ニキシー管 	1	120	3	150	15	2	0	2	0
09	1	201	21	0	プリミティブライト 	1	90	2	13	15	2	0	2	0
09	1	201	21	1	霊布の外套 	3	75	0	133	10	2	0	2	0
09	1	201	21	2	スプレッドサファイア 	4	90	0	250	15	184	15	2	0
09	1	201	21	3	夢幻のカルセドニー 	4	82	0	141	10	2	0	2	0
09	1	783	21	0	ルドラ 	1	167	1	184	10	6	10	2	0
09	1	783	21	1	クラスト 	3	45	0	75	10	2	0	2	0
09	1	783	21	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
09	1	783	21	3	アンタレス 	1	50	2	97	10	2	0	2	0
09	1	723	21	0	三節棍 	1	167	1	125	20	2	0	2	0
09	1	723	21	1	簡易障壁 	3	134	0	101	15	2	0	2	0
09	1	723	21	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
09	1	723	21	3	神鏡 	1	82	1	125	10	2	0	2	0
09	1	834	21	0	シニガミレコード 	1	40	3	97	10	2	0	2	0
09	1	834	21	1	堅い殻 	3	55	0	98	10	2	0	2	0
09	1	834	21	2	茨街喰種 	4	82	0	74	15	2	0	2	0
09	1	834	21	3	カゲロウデイズ 	129	35	4	6	10	2	0	2	0
09	1	30	21	0	サイハテルミナス 	129	82	4	106	10	2	0	2	0
09	1	30	21	1	王冠 	3	130	0	8	15	2	0	2	0
09	1	30	21	2	グリーンガーデン 	4	120	0	110	15	9	10	2	0
09	1	30	21	3	軽石ペンダント 	4	67	0	141	10	9	10	2	0
09	1	814	21	0	いい扇子 	1	120	1	194	15	2	0	2	0
09	1	814	21	1	防寒具 	3	30	0	7	10	2	0	2	0
09	1	814	21	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
09	1	814	21	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
09	1	14	22	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
09	1	14	22	1	羽吹雪 	105	25	0	8	10	2	0	11	8
09	1	14	22	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
09	1	14	22	3	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
09	1	100	22	0	嘆きの指 	1	90	1	153	10	153	10	2	0
09	1	100	22	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
09	1	100	22	2	天の羽衣~三面記事風味~ 	4	134	0	104	10	2	0	2	0
09	1	100	22	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
09	1	778	22	0	道化の手袋 	1	110	1	8	15	8	10	2	0
09	1	778	22	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
09	1	778	22	2	紙吹雪 	4	134	0	104	10	2	0	2	0
09	1	778	22	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
09	1	222	22	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
09	1	222	22	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
09	1	222	22	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
09	1	222	22	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
09	1	778	23	0	道化の手袋 	1	110	1	8	15	8	10	2	0
09	1	778	23	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
09	1	778	23	2	紙吹雪 	4	134	0	104	10	2	0	2	0
09	1	778	23	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
09	1	222	23	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
09	1	222	23	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
09	1	222	23	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
09	1	222	23	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
09	1	100	23	0	嘆きの指 	1	90	1	153	10	153	10	2	0
09	1	100	23	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
09	1	100	23	2	天の羽衣~三面記事風味~ 	4	134	0	104	10	2	0	2	0
09	1	100	23	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
09	1	14	23	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
09	1	14	23	1	羽吹雪 	105	25	0	8	10	2	0	11	8
09	1	14	23	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
09	1	14	23	3	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
09	1	290	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	290	24	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
09	1	290	24	2	真言の護札 	4	35	0	8	10	2	0	2	0
09	1	290	24	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
09	1	302	24	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	302	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	302	24	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
09	1	15	24	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
09	1	15	24	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
09	1	15	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
09	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	284	24	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
09	1	284	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	284	24	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
09	1	290	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	290	25	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
09	1	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
09	1	290	25	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
09	1	302	25	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	302	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	302	25	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
09	1	15	25	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
09	1	15	25	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
09	1	15	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
09	1	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	284	25	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
09	1	284	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	284	25	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
09	1	290	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	290	26	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
09	1	290	26	2	真言の護札 	4	35	0	8	10	2	0	2	0
09	1	290	26	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
09	1	851	26	0	手巻きの煙草 	1	55	1	97	10	2	0	2	0
09	1	851	26	1	最強クーリッシュ！手縫い軍服 	3	30	0	10	10	2	0	2	0
09	1	851	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	851	26	3	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	397	26	0	ねばつくナイフ 	1	20	1	2	0	2	0	2	0
09	1	397	26	1	白花 	3	10	0	2	0	2	0	2	0
09	1	397	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	397	26	3	まんまる石 	4	10	0	2	0	2	0	2	0
09	1	302	26	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	302	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	302	26	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
09	1	162	26	0	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
09	1	162	26	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
09	1	162	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	162	26	3	桜枝の弓 	1	30	1	6	10	2	0	2	0
09	1	15	26	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
09	1	15	26	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
09	1	15	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	15	26	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
09	1	298	26	0	こめかみの枝 	1	30	3	9	10	2	0	2	0
09	1	298	26	1	透明な鱗 	3	30	0	7	10	2	0	2	0
09	1	284	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	284	26	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
09	1	284	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	284	26	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
09	1	557	27	0	黒金斧 	1	82	1	6	10	2	0	2	0
09	1	557	27	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
09	1	557	27	2	永久桜花 	4	167	0	141	15	102	15	2	0
09	1	557	27	3	銀色の食器 	1	90	3	283	10	6	10	2	0
09	1	649	27	0	マイティチェインソーα式 	1	67	1	138	10	2	0	2	0
09	1	649	27	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
09	1	649	27	2	赤い実の簪 	4	90	0	177	10	8	10	2	0
09	1	649	27	3	子猫のコイン 	1	90	3	283	10	2	0	2	0
09	1	210	27	0	凍える炎の剣 	1	100	1	6	10	6	10	2	0
09	1	210	27	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
09	1	210	27	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
09	1	210	27	3	防災の御守り 	1	120	3	194	15	2	0	2	0
09	1	17	27	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
09	1	17	27	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
09	1	17	27	2	第■■回多元宇宙飴細工展覧会図録 	4	134	0	104	10	8	10	2	0
09	1	17	27	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
09	1	1099	28	0	樫の枝刀 	1	82	1	132	10	2	0	2	0
09	1	1099	28	1	タテナシの外套 	3	180	0	14	20	7	15	2	0
09	1	1099	28	2	腕時計 	4	120	0	110	15	8	10	2	0
09	1	1099	28	3	交通安全の御守 	4	75	0	165	10	2	0	2	0
09	1	557	28	0	トレンチショベルα式 	1	67	2	125	10	2	0	2	0
09	1	557	28	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
09	1	557	28	2	永久桜花 	4	167	0	141	15	102	15	2	0
09	1	557	28	3	ガーリーファーブーツ 	4	100	0	276	10	2	0	2	0
09	1	1124	28	0	γおてもと 	1	180	3	6	20	2	0	2	0
09	1	1124	28	1	えびてんマフラー 	3	90	0	192	10	7	10	2	0
09	1	1124	28	2	月見ベルト 	4	110	0	110	15	8	10	2	0
09	1	1124	28	3	δおてもと 	129	130	4	202	15	2	0	2	0
09	1	1045	28	0	γ 機械仕掛けの四肢 1.4 	1	180	3	6	20	2	0	2	0
09	1	1045	28	1	機械仕掛けの外皮 1.2 	105	55	0	215	15	2	0	11	9
09	1	1045	28	2	機械仕掛けの循環器 1.1 	4	110	0	110	15	8	10	2	0
09	1	1045	28	3	β 機械仕掛けの四肢 1.3 	1	180	2	6	20	2	0	2	0
09	1	210	28	0	防災の御守り 	1	120	3	194	15	2	0	2	0
09	1	210	28	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
09	1	210	28	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
09	1	210	28	3	凍える炎の剣 	1	100	1	6	10	6	10	2	0
09	1	649	28	0	マイティチェインソーα式 	1	67	1	138	10	2	0	2	0
09	1	649	28	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
09	1	649	28	2	赤い実の簪 	4	90	0	177	10	8	10	2	0
09	1	649	28	3	ポケットコイン 	4	75	0	165	10	8	10	2	0
09	1	209	28	0	ディスオーダー 	1	67	2	13	10	2	0	2	0
09	1	209	28	1	薄手のウィンドブレーカー 	3	67	0	7	15	2	0	2	0
09	1	209	28	2	アンダーリム 	4	180	0	9	20	8	10	2	0
09	1	209	28	3	ディスオーダー 	1	90	1	9	10	2	0	2	0
09	1	17	28	0	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
09	1	17	28	1	もこもこ毛皮ローブ 	105	20	0	8	10	2	0	11	6
09	1	17	28	2	第■■回多元宇宙飴細工展覧会図録 	4	134	0	104	10	8	10	2	0
09	1	17	28	3	コイン 	4	75	0	165	10	2	0	2	0
09	1	102	29	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
09	1	102	29	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
09	1	102	29	2	小さなレジン細工 	4	40	0	11	10	15	15	2	0
09	1	102	29	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
09	1	101	29	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
09	1	101	29	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
09	1	101	29	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
09	1	101	29	3	ルベラ・ベルデ 	1	67	1	13	10	2	0	2	0
09	1	211	29	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
09	1	211	29	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
09	1	211	29	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
09	1	211	29	3	ハルベルト 	1	120	2	150	15	6	10	2	0
09	1	18	29	0	クラッシャー 	1	75	1	138	10	2	0	2	0
09	1	18	29	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
09	1	18	29	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
09	1	18	29	3	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
09	1	415	30	0	レイピア／D'Artagnan 	342	82	2	112	15	150	15	2	0
09	1	415	30	1	物書きの社令服 	105	81	0	326	15	320	15	11	11
09	1	415	30	2	物書きの羽ペン 	4	162	0	165	15	8	10	2	0
09	1	415	30	3	千夜絵巻 	4	82	0	139	10	2	0	2	0
09	1	102	30	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
09	1	102	30	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
09	1	102	30	2	小さなレジン細工 	4	40	0	11	10	15	15	2	0
09	1	102	30	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
09	1	231	30	0	晨夜 	1	90	1	6	10	2	0	2	0
09	1	231	30	1	人狼用ブライニクルパーカー 	3	52	0	7	15	2	0	2	0
09	1	231	30	2	夜半に咲く花 	4	75	0	165	10	13	15	2	0
09	1	231	30	3	暗夜 	1	55	2	126	10	2	0	2	0
09	1	436	30	0	B.A.D-Bomber 	1	55	1	8	10	2	0	2	0
09	1	436	30	1	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
09	1	436	30	2	B.A.D-VOID 	4	162	0	141	15	2	0	2	0
09	1	436	30	3	マグナムズメリケンシールド 	3	52	0	7	15	75	10	2	0
09	1	101	30	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
09	1	101	30	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
09	1	101	30	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
09	1	101	30	3	ルベラ・ベルデ 	1	67	1	13	10	2	0	2	0
09	1	211	30	0	バルディッシュ 	1	60	2	116	10	13	10	2	0
09	1	211	30	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
09	1	211	30	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
09	1	211	30	3	ハルベルト 	1	120	2	150	15	6	10	2	0
09	1	18	30	0	クラッシャー 	1	75	1	138	10	2	0	2	0
09	1	18	30	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
09	1	18	30	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
09	1	18	30	3	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
09	1	136	30	0	具現【虚蝕ノ影花】 	1	97	3	125	10	2	0	2	0
09	1	136	30	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
09	1	136	30	2	具現【虚飾ノ断片】 	4	75	0	165	10	2	0	2	0
09	1	136	30	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
09	1	275	31	0	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
09	1	275	31	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
09	1	275	31	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	2	0	2	0
09	1	275	31	3	黒インクの単発銃 	1	40	3	123	10	114	10	2	0
09	1	339	31	0	黒毒の小鎌 	1	35	3	6	10	123	10	2	0
09	1	339	31	1	韮臭い服 	3	25	0	8	10	14	10	2	0
09	1	339	31	2	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
09	1	339	31	3	韮葉の氷結晶 	4	40	0	120	10	111	10	2	0
09	1	19	31	0	黒インクの塊 	1	30	3	9	10	126	10	2	0
09	1	19	31	1	夜音のカーディガン 	105	48	0	178	15	2	0	11	11
09	1	19	31	2	月のスカーフリボン 	4	162	0	141	15	2	0	2	0
09	1	19	31	3	透明な水珠 	4	40	0	9	10	165	10	2	0
09	1	63	31	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
09	1	63	31	1	マジカルハット 	3	40	0	7	10	2	0	2	0
09	1	63	31	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
09	1	63	31	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
09	1	275	32	0	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
09	1	275	32	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
09	1	275	32	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	2	0	2	0
09	1	275	32	3	黒インクの単発銃 	1	40	3	123	10	114	10	2	0
09	1	339	32	0	黒毒の小鎌 	1	35	3	6	10	123	10	2	0
09	1	339	32	1	韮臭い服 	3	25	0	8	10	14	10	2	0
09	1	339	32	2	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
09	1	339	32	3	韮葉の氷結晶 	4	40	0	120	10	111	10	2	0
09	1	19	32	0	黒インクの塊 	1	30	3	9	10	126	10	2	0
09	1	19	32	1	夜音のカーディガン 	105	48	0	178	15	2	0	11	11
09	1	19	32	2	月のスカーフリボン 	4	162	0	141	15	2	0	2	0
09	1	19	32	3	透明な水珠 	4	40	0	9	10	165	10	2	0
09	1	63	32	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
09	1	63	32	1	マジカルハット 	3	40	0	7	10	2	0	2	0
09	1	63	32	2	マジクリスタルの腕輪 	4	40	0	9	10	2	0	2	0
09	1	63	32	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
09	1	21	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	21	33	1	セグウェイ・ブレスレット 	3	37	0	10	10	2	0	2	0
09	1	599	33	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
09	1	599	33	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
09	1	599	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	599	33	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
09	1	22	34	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
09	1	22	34	1	ギャルニット 	3	35	0	7	10	8	10	2	0
09	1	22	34	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
09	1	22	34	3	フラワータッセルピアス 	4	100	0	250	15	2	0	2	0
09	1	1008	34	0	ひかりのいし 	1	82	1	6	10	6	10	2	0
09	1	1008	34	1	聖女の衣 	105	41	0	133	10	7	10	11	9
09	1	1008	34	2	誓いの石 	4	67	0	13	15	8	10	2	0
09	1	1008	34	3	散聖水機 	1	67	3	6	10	2	0	2	0
09	1	450	34	0	光剣 	1	35	1	74	10	74	10	2	0
09	1	450	34	1	光膜 	3	130	0	8	15	7	10	2	0
09	1	450	34	2	後光 	4	67	0	13	15	13	15	2	0
09	1	450	34	3	光槍 	1	100	2	6	15	2	0	2	0
09	1	142	34	0	白のイド 	1	100	3	150	15	2	0	2	0
09	1	142	34	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
09	1	142	34	2	青のミラ 	4	100	0	250	15	9	10	2	0
09	1	142	34	3	白のエス 	1	100	1	150	15	150	15	2	0
09	1	22	35	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
09	1	22	35	1	ギャルニット 	3	35	0	7	10	8	10	2	0
09	1	22	35	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
09	1	22	35	3	フラワータッセルピアス 	4	100	0	250	15	2	0	2	0
09	1	1008	35	0	ひかりのいし 	1	82	1	6	10	6	10	2	0
09	1	1008	35	1	聖女の衣 	105	41	0	133	10	7	10	11	9
09	1	1008	35	2	誓いの石 	4	67	0	13	15	8	10	2	0
09	1	1008	35	3	散聖水機 	1	67	3	6	10	2	0	2	0
09	1	450	35	0	光剣 	1	35	1	74	10	74	10	2	0
09	1	450	35	1	光膜 	3	130	0	8	15	7	10	2	0
09	1	450	35	2	後光 	4	67	0	13	15	13	15	2	0
09	1	450	35	3	光槍 	1	100	2	6	15	2	0	2	0
09	1	142	35	0	白のイド 	1	100	3	150	15	2	0	2	0
09	1	142	35	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
09	1	142	35	2	青のミラ 	4	100	0	250	15	9	10	2	0
09	1	142	35	3	白のエス 	1	100	1	150	15	150	15	2	0
09	1	23	36	0	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
09	1	23	36	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
09	1	23	36	2	S45Cガントレット 	4	100	0	250	15	2	0	2	0
09	1	23	36	3	E線リーベックワイヤー 	4	82	0	13	15	8	10	2	0
09	1	307	36	0	鋸歯の剣鉈 	1	82	1	6	15	6	10	2	0
09	1	307	36	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
09	1	307	36	2	瞳の聖印 	4	75	0	13	15	8	10	2	0
09	1	307	36	3	紅き短銃 	1	67	1	13	10	8	10	2	0
09	1	190	36	0	銀の鏡 	1	120	1	8	15	6	10	2	0
09	1	190	36	1	冬用コート 	3	67	0	7	15	14	10	2	0
09	1	190	36	2	白水晶 	4	120	0	9	15	11	10	2	0
09	1	190	36	3	鈴の首輪 	4	60	0	10	15	102	15	2	0
09	1	550	36	0	腐木製尖剣 	1	82	3	156	15	8	10	2	0
09	1	550	36	1	高貴っぽい外套 	105	37	0	10	10	7	10	11	8
09	1	550	36	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	134	10	2	0
09	1	550	36	3	使い古しの結紐 	4	40	0	9	10	9	10	2	0
09	1	23	37	0	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
09	1	23	37	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
09	1	23	37	2	S45Cガントレット 	4	100	0	250	15	2	0	2	0
09	1	23	37	3	E線リーベックワイヤー 	4	82	0	13	15	8	10	2	0
09	1	144	37	0	血の匂い 	1	90	3	225	15	2	0	2	0
09	1	144	37	1	黒いサポーター（膝用） 	3	67	0	14	10	2	0	2	0
09	1	144	37	2	ルージュ･ピエルシング 	4	67	0	122	10	2	0	2	0
09	1	144	37	3	お土産屋にありがちな砂ボトル 	4	82	0	141	10	2	0	2	0
09	1	307	37	0	鋸歯の剣鉈 	1	82	1	6	15	6	10	2	0
09	1	307	37	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
09	1	307	37	2	瞳の聖印 	4	75	0	13	15	8	10	2	0
09	1	307	37	3	紅き短銃 	1	67	1	13	10	8	10	2	0
09	1	983	37	0	鋭くてでかい木の枝 	1	90	3	225	15	2	0	2	0
09	1	983	37	1	カランコエの花飾り 	3	40	0	102	10	2	0	2	0
09	1	983	37	2	宙の梯子 	4	65	0	111	10	2	0	2	0
09	1	983	37	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
09	1	847	37	0	大砲 	129	75	4	13	15	2	0	2	0
09	1	847	37	1	カッコいい盾 	3	40	0	8	10	2	0	2	0
09	1	847	37	2	緑のリボンのポプリ 	4	97	0	184	15	2	0	2	0
09	1	847	37	3	超カッコいい盾 	3	67	0	10	10	2	0	2	0
