result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	90	22	1	パーカー 	105	125	0	133	20	133	10	11	18
16	1	90	22	2	フープピアス 	4	212	0	8	20	8	10	2	0
16	1	90	22	3	獣爪 	423	388	1	6	20	13	20	140	14
16	1	536	22	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
16	1	536	22	1	たっぷりクリームパン 	3	285	0	192	20	7	15	2	0
16	1	536	22	2	くまさんパン 	4	270	0	14	25	15	15	2	0
16	1	536	22	3	うさぎさんパン 	4	212	0	390	15	104	10	2	0
16	1	778	22	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
16	1	778	22	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
16	1	778	22	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
16	1	778	22	3	骨装躯者 	3	184	0	7	15	7	15	2	0
16	1	166	22	0	スタンガン 	1	350	3	9	30	194	15	2	0
16	1	166	22	1	アロハシャツ 	3	285	0	192	20	7	10	2	0
16	1	166	22	2	催涙スプレー 	4	212	0	184	20	104	10	2	0
16	1	166	22	3	薬剤セット 	4	187	0	165	15	8	10	2	0
16	1	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
16	1	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
16	1	290	23	2	真言の護札 	4	35	0	8	10	2	0	2	0
16	1	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
16	1	302	23	0	不思議な武器 	1	10	1	2	0	6	10	2	0
16	1	302	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	302	23	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
16	1	15	23	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
16	1	15	23	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
16	1	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
16	1	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
16	1	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	284	23	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
16	1	284	23	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
16	1	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
16	1	290	24	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
16	1	290	24	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
16	1	290	24	2	真言の護札 	4	35	0	8	10	2	0	2	0
16	1	290	24	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
16	1	302	24	0	不思議な武器 	1	10	1	2	0	6	10	2	0
16	1	302	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	302	24	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
16	1	15	24	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
16	1	15	24	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
16	1	15	24	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
16	1	15	24	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
16	1	284	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	284	24	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
16	1	284	24	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
16	1	284	24	3	ラージシールド 	3	90	0	8	15	2	0	2	0
16	1	201	25	0	コロラドアイトピック 	423	263	1	13	20	6	10	140	14
16	1	201	25	1	珪化木の衣 	105	112	0	14	20	14	10	11	13
16	1	201	25	2	クローズドガーデン 	4	300	0	14	25	110	15	2	0
16	1	201	25	3	エンブレイスムーン 	4	240	0	6	20	8	10	2	0
16	1	290	25	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
16	1	290	25	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
16	1	290	25	2	真言の護札 	4	35	0	8	10	2	0	2	0
16	1	290	25	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
16	1	834	25	0	ヴァイパーシックル 	423	326	2	6	25	6	10	140	14
16	1	834	25	1	堅い殻 	3	55	0	98	10	98	10	2	0
16	1	834	25	2	星彩のプラチナ 	4	212	0	184	20	98	10	2	0
16	1	834	25	3	プラズマクロス 	423	355	2	6	20	6	10	140	13
16	1	302	25	0	不思議な武器 	1	10	1	2	0	6	10	2	0
16	1	302	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	302	25	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
16	1	319	25	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
16	1	319	25	1	不動快楽転 	3	150	0	379	20	10	7	2	0
16	1	319	25	2	試験用銀河硝子玉 	4	200	0	390	15	8	10	2	0
16	1	319	25	3	原子破断分解機 	423	495	1	224	20	6	10	140	17
16	1	15	25	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
16	1	15	25	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
16	1	15	25	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
16	1	15	25	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
16	1	30	25	0	おはなの杖 	1	140	1	8	15	195	15	2	0
16	1	30	25	1	いちょうガウン 	3	300	0	7	30	2	0	2	0
16	1	30	25	2	幽境のエクリプス 	4	212	0	8	20	15	15	2	0
16	1	30	25	3	王冠 	3	130	0	8	15	7	10	2	0
16	1	284	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	284	25	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
16	1	284	25	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
16	1	284	25	3	ラージシールド 	3	90	0	8	15	2	0	2	0
16	1	16	26	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
16	1	16	26	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
16	1	262	26	0	清算 	423	385	1	6	25	6	10	140	16
16	1	262	26	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
16	1	262	26	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
16	1	262	26	3	犇めく詩 	423	263	2	13	20	13	20	140	14
16	1	156	26	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
16	1	156	26	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
16	1	156	26	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
16	1	156	26	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
16	1	495	26	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
16	1	495	26	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
16	1	495	26	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
16	1	495	26	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
16	1	16	27	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
16	1	16	27	1	すごい石っぽい着物 	105	150	0	10	20	14	20	11	18
16	1	16	27	2	轟石の簪 	4	240	0	6	20	6	20	2	0
16	1	16	27	3	シュプレヒコール 	4	212	0	14	20	426	20	2	0
16	1	262	27	0	清算 	423	385	1	6	25	6	10	140	16
16	1	262	27	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
16	1	262	27	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
16	1	262	27	3	犇めく詩 	423	263	2	13	20	13	20	140	14
16	1	156	27	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
16	1	156	27	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
16	1	156	27	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
16	1	156	27	3	XYZ装甲GB参型・己 	3	135	0	15	10	133	10	2	0
16	1	495	27	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
16	1	495	27	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
16	1	495	27	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
16	1	495	27	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
16	1	16	28	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
16	1	16	28	2	シュプレヒコール 	4	212	0	14	20	426	20	2	0
16	1	557	28	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
16	1	557	28	1	派手な衣装 	105	156	0	250	20	178	15	11	18
16	1	557	28	2	永久桜花 	4	167	0	141	15	102	15	2	0
16	1	557	28	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
16	1	262	28	0	清算 	423	385	1	6	25	6	10	140	16
16	1	262	28	1	XYZ機甲軍衣（戊寅） 	105	150	0	14	20	133	10	11	18
16	1	262	28	2	どろどろ模様の櫛 	4	212	0	8	20	426	20	2	0
16	1	262	28	3	犇めく詩 	423	263	2	13	20	13	20	140	14
16	1	649	28	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
16	1	649	28	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
16	1	649	28	2	Toxic Candy 	4	217	0	390	15	15	15	2	0
16	1	649	28	3	Dream Theater 	423	432	2	8	20	6	10	140	15
16	1	210	28	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
16	1	210	28	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
16	1	210	28	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
16	1	210	28	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
16	1	156	28	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
16	1	495	28	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
16	1	495	28	1	悪を成すもの 	3	180	0	7	15	8	10	2	0
16	1	495	28	2	溶けえぬもの 	4	216	0	9	20	11	20	2	0
16	1	17	28	0	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
16	1	17	28	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
16	1	17	28	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
16	1	17	28	3	飴細工の短刀 	1	100	1	195	15	2	0	2	0
16	1	557	29	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
16	1	557	29	1	派手な衣装 	105	156	0	250	20	178	15	11	18
16	1	557	29	2	永久桜花 	4	167	0	141	15	102	15	2	0
16	1	557	29	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
16	1	649	29	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
16	1	649	29	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
16	1	649	29	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
16	1	649	29	3	Dream Theater 	423	432	2	8	20	6	10	140	15
16	1	210	29	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
16	1	210	29	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
16	1	210	29	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
16	1	210	29	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
16	1	17	29	0	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
16	1	17	29	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
16	1	17	29	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
16	1	17	29	3	飴細工の短刀 	1	100	1	195	15	2	0	2	0
16	1	557	30	0	呪われたスコップ 	423	388	1	8	20	121	10	140	14
16	1	557	30	1	ハンパなくカッコイイジャケット 	105	74	0	275	20	110	10	11	17
16	1	557	30	2	永久桜花 	4	167	0	141	15	102	15	2	0
16	1	557	30	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
16	1	649	30	0	Angel Of Death 	423	432	1	6	20	6	10	140	15
16	1	649	30	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
16	1	649	30	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
16	1	649	30	3	Dream Theater 	423	432	2	8	20	6	10	140	15
16	1	210	30	0	紫炎竹光 	423	388	1	6	20	6	10	140	14
16	1	210	30	1	緑のジャケット（鉄糸補強済み） 	105	114	0	165	20	120	10	11	16
16	1	210	30	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
16	1	210	30	3	蒼鉛結晶 	423	468	2	8	20	6	10	140	16
16	1	17	30	0	空飛ぶ金平糖 	423	515	1	158	25	6	10	140	17
16	1	17	30	1	レースモノキニ 	105	43	0	7	10	7	10	11	15
16	1	17	30	2	ライフル銃弾のネックレス 	4	204	0	390	15	9	20	2	0
16	1	17	30	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
16	1	211	31	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
16	1	211	31	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
16	1	211	31	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
16	1	211	31	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
16	1	18	31	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
16	1	18	31	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
16	1	18	31	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
16	1	18	31	3	ハートの殻 	4	261	0	11	20	2	0	2	0
16	1	211	32	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
16	1	211	32	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
16	1	211	32	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
16	1	211	32	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
16	1	18	32	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
16	1	18	32	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
16	1	18	32	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
16	1	18	32	3	ハートの殻 	4	261	0	11	20	2	0	2	0
16	1	507	33	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
16	1	507	33	1	制服 	3	195	0	14	20	2	0	2	0
16	1	507	33	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
16	1	507	33	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
16	1	506	33	0	効果線 	1	140	1	202	15	2	0	2	0
16	1	506	33	1	強化制服 	3	130	0	215	15	2	0	2	0
16	1	506	33	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
16	1	506	33	3	集中線 	1	67	1	13	10	2	0	2	0
16	1	211	33	0	リヴァイアス・ブージ 	423	423	2	6	20	150	15	140	15
16	1	211	33	1	揺らめくリボン 	105	102	0	276	25	14	10	11	14
16	1	211	33	2	研究者の眼鏡入れ 	4	261	0	189	20	141	15	2	0
16	1	211	33	3	黄色いヘアピン 	4	255	0	11	20	15	15	2	0
16	1	18	33	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
16	1	18	33	1	スペース海老曼荼羅Tシャツ 	3	229	0	276	25	2	0	2	0
16	1	18	33	2	俺はここにいるよ 	4	270	0	9	20	2	0	2	0
16	1	18	33	3	ハートの殻 	4	261	0	11	20	2	0	2	0
16	1	339	34	0	ブラックボックス 	423	391	3	111	20	2	0	140	16
16	1	339	34	1	星空のローブ 	105	156	0	14	20	2	0	11	18
16	1	339	34	2	覇桜盾 	4	175	0	141	15	8	10	2	0
16	1	339	34	3	ぬめぬめする物体 	4	217	0	111	25	11	10	2	0
16	1	275	34	0	歪なる黒の拳銃 	423	544	3	6	20	2	0	140	18
16	1	275	34	1	悪夢の外皮 	105	156	0	192	20	2	0	11	18
16	1	275	34	2	元宝草の入った紅水晶のブローチ 	4	229	0	112	20	8	10	2	0
16	1	275	34	3	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
16	1	19	34	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
16	1	19	34	1	夜空と星音のゴシック衣装 	105	156	0	14	20	110	10	11	18
16	1	19	34	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
16	1	19	34	3	紅緋の髪紐 	4	306	0	11	20	2	0	2	0
16	1	63	34	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
16	1	63	34	1	マジシャッポ 	3	300	0	192	20	2	0	2	0
16	1	63	34	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
16	1	63	34	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
16	1	990	35	0	鈍色の針 	423	423	1	6	20	8	15	140	15
16	1	990	35	1	さらさらないつもの服 	105	37	0	110	10	110	10	11	13
16	1	990	35	2	向こうの見える輪 	4	175	0	11	25	13	10	2	0
16	1	990	35	3	星を指す輪 	4	255	0	11	20	11	25	2	0
16	1	20	35	0	飴色の般若 	423	468	1	6	20	6	20	140	16
16	1	20	35	1	蓑 	105	93	0	276	25	7	10	11	13
16	1	20	35	2	黒貝の釦 	4	194	0	112	15	112	15	2	0
16	1	20	35	3	皮の拳当 	1	112	1	112	15	112	15	2	0
16	1	21	36	0	『邪悪』な槍 	423	80	2	6	15	6	10	140	6
16	1	21	36	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
16	1	21	36	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
16	1	21	36	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
16	1	599	36	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
16	1	599	36	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
16	1	599	36	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
16	1	599	36	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
16	1	23	37	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
16	1	23	37	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
16	1	23	37	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
16	1	23	37	3	A線クリオライトワイヤー 	4	270	0	11	20	13	15	2	0
16	1	307	37	0	獣血の斧 	423	458	1	6	20	6	25	140	16
16	1	307	37	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
16	1	307	37	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
16	1	307	37	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
16	1	190	37	0	深蒼の鏡 	423	458	1	8	20	6	10	140	16
16	1	190	37	1	サマーパラソル 	3	212	0	10	25	7	10	2	0
16	1	190	37	2	懐中時計 	4	291	0	6	20	11	20	2	0
16	1	190	37	3	錬成書 	4	270	0	9	20	102	15	2	0
16	1	550	37	0	黄昏 	129	160	4	150	15	184	15	2	0
16	1	550	37	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
16	1	550	37	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	194	20	2	0
16	1	550	37	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
16	1	1154	38	0	呪刀「白夜」 	423	534	3	6	20	2	0	140	18
16	1	1154	38	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
16	1	1154	38	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
16	1	1154	38	3	呪刀「三日月」 	423	415	1	6	25	2	0	140	17
16	1	420	38	0	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
16	1	420	38	1	ポレンジャマー 	3	250	0	276	25	8	10	2	0
16	1	420	38	2	月星の首飾り 	4	300	0	11	20	2	0	2	0
16	1	420	38	3	リンカイザーアーム参式・改 	1	150	1	13	20	13	20	2	0
16	1	24	38	0	チャイブインパクト 	1	65	3	119	10	193	15	2	0
16	1	24	38	1	高密度化ストーンプレート 	3	300	0	10	20	2	0	2	0
16	1	24	38	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
16	1	24	38	3	背面バッテリー保護ラック 	3	300	0	10	20	2	0	2	0
16	1	431	38	0	ペンシルロケット 	129	97	4	13	15	2	0	2	0
16	1	431	38	1	硝子花の髪飾り 	3	212	0	276	25	110	10	2	0
16	1	431	38	2	ペンギンストラップ 	4	210	0	9	20	9	10	2	0
16	1	431	38	3	栗色の腕時計+1 	4	300	0	9	20	2	0	2	0
16	1	384	39	0	いい感じの棒 	423	167	3	13	10	2	0	140	12
16	1	384	39	1	魔除けの香 	105	127	0	276	25	2	0	11	18
16	1	384	39	2	眼鏡 	4	187	0	141	15	8	10	2	0
16	1	384	39	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
16	1	1154	39	0	呪刀「白夜」 	423	534	3	6	20	2	0	140	18
16	1	1154	39	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
16	1	1154	39	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
16	1	1154	39	3	呪刀「三日月」 	423	415	1	6	25	2	0	140	17
16	1	380	39	0	ルージィグージィ 	423	534	1	6	20	2	0	140	18
16	1	380	39	1	アルキゲネトールの手 	3	112	0	133	10	120	10	2	0
16	1	380	39	2	安全ピン 	4	90	0	13	10	13	10	2	0
16	1	380	39	3	鉄扇 	423	322	1	8	20	112	15	140	12
16	1	420	39	0	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
16	1	420	39	1	ポレンジャマー 	3	250	0	276	25	8	10	2	0
16	1	420	39	2	月星の首飾り 	4	300	0	11	20	2	0	2	0
16	1	420	39	3	リンカイザーアーム参式・改 	1	150	1	13	20	13	20	2	0
16	1	24	39	0	チャイブインパクト 	1	65	3	119	10	193	15	2	0
16	1	24	39	1	高密度化ストーンプレート 	3	300	0	10	20	2	0	2	0
16	1	24	39	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
16	1	24	39	3	背面バッテリー保護ラック 	3	300	0	10	20	2	0	2	0
16	1	1564	39	0	刀 	1	52	3	7	10	2	0	2	0
16	1	1564	39	1	黒薔薇 	3	255	0	192	20	7	10	2	0
16	1	1564	39	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
16	1	1564	39	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
16	1	431	39	0	ペンシルロケット 	129	97	4	13	15	2	0	2	0
16	1	431	39	1	硝子花の髪飾り 	3	212	0	276	25	110	10	2	0
16	1	431	39	2	ペンギンストラップ 	4	210	0	9	20	9	10	2	0
16	1	431	39	3	栗色の腕時計+1 	4	300	0	9	20	2	0	2	0
16	1	117	39	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
16	1	117	39	1	おでんマント改 	3	210	0	10	20	2	0	2	0
16	1	117	39	2	おでんベルト 	4	300	0	9	20	2	0	2	0
16	1	117	39	3	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
16	1	337	40	0	兇変 	1	23	3	6	10	2	0	2	0
16	1	337	40	2	禍殃 	4	25	0	11	10	2	0	2	0
16	1	214	40	0	ドーハスーラ 	1	23	2	6	10	2	0	2	0
16	1	214	40	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
16	1	214	40	2	侵略の書 	4	137	0	13	20	184	15	2	0
16	1	214	40	3	タスラム 	1	52	2	6	10	97	10	2	0
16	1	25	40	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	25	40	1	不思議な根っこ 	3	40	0	75	10	2	0	2	0
16	1	25	40	2	眼帯 	4	25	0	8	10	2	0	2	0
16	1	25	40	3	粘り気のある葦 	3	35	0	102	10	2	0	2	0
16	1	250	40	0	スティムピストル 	1	23	3	9	10	2	0	2	0
16	1	250	40	1	ディカルホルスター 	3	150	0	9	25	2	0	2	0
16	1	250	40	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
16	1	250	40	3	魔眼の首飾り 	4	25	0	8	10	9	10	2	0
16	1	889	41	0	鉤爪 	1	100	1	150	15	6	10	2	0
16	1	889	41	1	疾風 	105	145	0	14	20	2	0	11	17
16	1	889	41	2	月光 	4	195	0	11	20	150	20	2	0
16	1	889	41	3	木枯らし 	423	183	2	156	15	2	0	140	13
16	1	1075	41	0	人を伐つ爪 	423	423	1	6	20	6	25	140	15
16	1	1075	41	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
16	1	1075	41	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
16	1	1075	41	3	煌めく羽根 	4	180	0	11	20	8	10	2	0
16	1	26	41	0	欲望の手袋 	1	291	2	8	20	9	20	2	0
16	1	26	41	1	常軌を逸した服 	3	306	0	10	20	2	0	2	0
16	1	26	41	2	謎のピアス 	4	180	0	9	20	9	10	2	0
16	1	26	41	3	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
16	1	608	41	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
16	1	608	41	1	クリオス・スピネル 	3	140	0	249	10	10	10	2	0
16	1	608	41	2	アルギュロス 	4	291	0	11	20	14	20	2	0
16	1	608	41	3	ダイヤモンド・ペンデュラム 	423	297	2	200	15	6	10	140	13
16	1	474	42	0	トランスグレッション 	1	200	2	6	25	13	20	2	0
16	1	474	42	1	黒いプリントTシャツ 	3	210	0	14	20	8	10	2	0
16	1	474	42	2	マスターテンポ 	4	212	0	14	20	8	10	2	0
16	1	474	42	3	アーネスト・プレイヤーⅢ 	423	354	1	6	25	13	20	140	15
16	1	889	42	0	鉤爪 	1	100	1	150	15	6	10	2	0
16	1	889	42	1	疾風 	105	145	0	14	20	2	0	11	17
16	1	889	42	2	月光 	4	195	0	11	20	150	20	2	0
16	1	889	42	3	風の音 	4	150	0	150	20	110	20	2	0
16	1	911	42	0	フリーリィ・スカイシー・ダイブ 	423	326	2	6	25	13	20	140	14
16	1	911	42	1	えんじ色のカーディガン 	105	142	0	192	20	104	25	11	17
16	1	911	42	2	魔女の石細工 	4	210	0	11	20	13	10	2	0
16	1	911	42	3	マシカ崎灯台の想い出 	4	130	0	8	15	13	10	2	0
16	1	301	42	0	カーネリアンオニキス 	1	210	2	6	20	13	20	2	0
16	1	301	42	1	艶やかなる紅マント 	105	135	0	192	20	192	20	11	16
16	1	301	42	2	BloodStar 	4	240	0	6	20	8	10	2	0
16	1	301	42	3	ブラッドオニキス 	423	354	3	6	25	6	10	140	15
16	1	1075	42	0	人を伐つ爪 	423	423	1	6	20	6	25	140	15
16	1	1075	42	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
16	1	1075	42	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
16	1	1075	42	3	煌めく羽根 	4	180	0	11	20	8	10	2	0
16	1	473	42	0	藍色の尖った石 	423	448	1	13	25	13	25	140	18
16	1	473	42	1	黄玉 	3	300	0	104	25	7	15	2	0
16	1	473	42	2	月桂樹のヒトガタ 	4	210	0	9	20	8	10	2	0
16	1	473	42	3	土色のカーディガン 	3	210	0	10	20	7	15	2	0
16	1	26	42	0	欲望の手袋 	1	291	2	8	20	9	20	2	0
16	1	26	42	1	常軌を逸した服 	3	306	0	10	20	2	0	2	0
16	1	26	42	2	謎のピアス 	4	180	0	9	20	9	10	2	0
16	1	26	42	3	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
16	1	608	42	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
16	1	608	42	1	クリオス・スピネル 	3	140	0	249	10	10	10	2	0
16	1	608	42	2	アルギュロス 	4	291	0	11	20	14	20	2	0
16	1	608	42	3	アパタイトイヤリング 	4	195	0	11	20	13	15	2	0
16	1	27	43	0	雷光剣 	1	240	1	8	20	2	0	2	0
16	1	27	43	1	黒の外套 	105	120	0	14	20	7	15	11	14
16	1	27	43	2	ジェットブーツ 	4	162	0	141	15	141	15	2	0
16	1	27	43	3	自動追跡ドローン 	4	229	0	7	20	8	20	2	0
16	1	344	43	0	タチウオ 	423	396	1	6	20	13	25	140	14
