result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	14	18	3	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
10	0	778	18	0	道化の手袋 	1	110	1	8	15	8	10	2	0
10	0	778	18	1	歩行サンザシ 	105	54	0	15	10	7	10	11	12
10	0	778	18	2	つるつる泥団子 	4	144	0	92	10	2	0	2	0
10	0	778	18	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
10	0	100	18	0	捻じれ尖剣・甲 	1	90	2	138	10	2	0	2	0
10	0	100	18	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
10	0	100	18	2	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
10	0	100	18	3	紙吹雪 	4	134	0	104	10	2	0	2	0
10	0	222	18	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
10	0	222	18	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
10	0	222	18	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
10	0	222	18	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	2	0	2	0
10	0	303	19	0	スリングショット 	1	50	2	8	10	2	0	2	0
10	0	303	19	1	半袖白シャツ 	3	144	0	74	10	2	0	2	0
10	0	303	19	2	押し花の栞 	4	180	0	141	15	184	15	2	0
10	0	303	19	3	虫眼鏡型ペンダント 	4	67	0	10	15	8	10	2	0
10	0	1321	19	0	閃光の塊 	1	144	3	246	10	6	10	2	0
10	0	1321	19	1	カレイドルビー 	3	90	0	15	10	2	0	2	0
10	0	1321	19	2	魔力の香 	4	90	0	184	15	13	10	2	0
10	0	1321	19	3	逆光の玉 	1	82	2	112	15	2	0	2	0
10	0	315	19	0	ジャンクション【黒塊】 	1	110	2	289	10	6	10	2	0
10	0	315	19	1	桜染めインナー 	3	167	0	326	15	2	0	2	0
10	0	315	19	2	御影石のリング 	4	100	0	11	15	8	10	2	0
10	0	315	19	3	薔薇十字剣+1 	1	144	1	304	15	2	0	2	0
10	0	222	19	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
10	0	222	19	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
10	0	222	19	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
10	0	222	19	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	2	0	2	0
10	0	778	19	0	道化の手袋 	1	110	1	8	15	8	10	2	0
10	0	778	19	1	歩行サンザシ 	105	54	0	15	10	7	10	11	12
10	0	778	19	2	つるつる泥団子 	4	144	0	92	10	2	0	2	0
10	0	778	19	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
10	0	100	19	0	捻じれ尖剣・甲 	1	90	2	138	10	2	0	2	0
10	0	100	19	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
10	0	100	19	2	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
10	0	100	19	3	紙吹雪 	4	134	0	104	10	2	0	2	0
10	0	14	19	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
10	0	14	19	1	羽吹雪 	105	25	0	8	10	2	0	11	8
10	0	14	19	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
10	0	14	19	3	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
10	0	1230	19	0	非常用持ち出し箱 	1	120	1	194	15	195	15	2	0
10	0	1230	19	1	ミドルエイジ向けジャケット 	3	144	0	215	15	2	0	2	0
10	0	1230	19	2	白い髪紐 	4	134	0	92	10	8	10	2	0
10	0	1230	19	3	交通安全御守 	4	75	0	10	15	9	10	2	0
10	0	290	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	290	20	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
10	0	290	20	2	真言の護札 	4	35	0	8	10	2	0	2	0
10	0	290	20	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
10	0	302	20	0	不思議な武器 	1	10	1	2	0	6	10	2	0
10	0	302	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	302	20	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
10	0	15	20	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
10	0	15	20	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
10	0	15	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	15	20	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
10	0	284	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	284	20	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
10	0	284	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	284	20	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
10	0	1095	21	0	スギ花粉槌 	1	90	2	150	15	6	10	2	0
10	0	1095	21	1	宅配員の制服（春服） 	105	90	0	14	20	14	10	11	10
10	0	1095	21	2	かるい荷物 	4	110	0	110	15	253	10	2	0
10	0	1095	21	3	護られし荷物 	4	175	0	141	15	2	0	2	0
10	0	290	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	290	21	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
10	0	290	21	2	真言の護札 	4	35	0	8	10	2	0	2	0
10	0	290	21	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
10	0	0	21	0	weaponB 	1	180	2	6	20	202	15	2	0
10	0	0	21	1	nobody 	3	67	0	7	15	7	10	2	0
10	0	0	21	2	nograce 	4	67	0	13	10	2	0	2	0
10	0	0	21	3	生還する荷物 	4	75	0	165	10	165	10	2	0
10	0	1101	21	0	すごい木槌 	1	180	2	6	20	6	10	2	0
10	0	1101	21	1	ワークエプロン 	3	67	0	7	15	2	0	2	0
10	0	1101	21	2	生還する荷物 	4	75	0	165	10	13	10	2	0
10	0	1101	21	3	あすなろのぼう 	1	175	1	13	25	6	10	2	0
10	0	302	21	0	不思議な武器 	1	10	1	2	0	6	10	2	0
10	0	302	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	302	21	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
10	0	15	21	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
10	0	15	21	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
10	0	15	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	15	21	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
10	0	1094	21	0	遠くを睨む仮面 	1	195	1	8	20	2	0	2	0
10	0	1094	21	1	渇いた哄笑の仮面 	105	45	0	7	10	7	10	11	10
10	0	1094	21	2	苦悶の呻きの仮面 	4	82	0	13	10	9	10	2	0
10	0	1094	21	3	呟く仮面 	4	75	0	165	10	8	10	2	0
10	0	284	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	284	21	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
10	0	284	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	284	21	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
10	0	557	22	0	黒金斧 	1	82	1	6	10	2	0	2	0
10	0	557	22	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
10	0	557	22	2	永久桜花 	4	167	0	141	15	102	15	2	0
10	0	557	22	3	銀色の食器 	1	90	3	283	10	6	10	2	0
10	0	649	22	0	ローズスピア 	1	144	1	304	15	6	10	2	0
10	0	649	22	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
10	0	649	22	2	お裁縫セット 	4	108	0	13	15	2	0	2	0
10	0	649	22	3	子猫のコイン 	1	90	3	283	10	2	0	2	0
10	0	210	22	0	凍える炎の剣 	1	100	1	6	10	6	10	2	0
10	0	210	22	1	キャットケープ 	105	36	0	98	10	98	10	11	12
10	0	210	22	2	第■■回多元宇宙飴細工展覧会図録 	4	134	0	104	10	8	10	2	0
10	0	210	22	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
10	0	17	22	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
10	0	17	22	1	もこもこ毛皮ローブ 	105	20	0	8	10	7	10	11	6
10	0	17	22	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
10	0	17	22	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
10	0	102	23	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
10	0	102	23	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
10	0	102	23	2	小さなレジン細工 	4	40	0	11	10	15	15	2	0
10	0	102	23	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
10	0	101	23	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
10	0	101	23	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
10	0	101	23	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
10	0	101	23	3	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
10	0	211	23	0	ハルベルト 	1	120	2	150	15	6	10	2	0
10	0	211	23	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
10	0	211	23	2	魔法少女のカクテルハット 	4	130	0	104	10	2	0	2	0
10	0	211	23	3	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
10	0	18	23	0	コーディエ・C・ブロッサム 	423	219	1	289	10	2	0	140	12
10	0	18	23	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
10	0	18	23	2	丈夫なウエストポーチ 	4	140	0	15	15	2	0	2	0
10	0	18	23	3	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
10	0	468	24	0	歩行雑草【猛者】 	1	67	2	283	10	2	0	2	0
10	0	468	24	1	歩行石壁【堅牢】 	3	216	0	14	20	110	10	2	0
10	0	468	24	2	灯火の徴 	4	90	0	253	10	8	10	2	0
10	0	468	24	3	罪科の徴 	4	144	0	11	15	2	0	2	0
10	0	102	24	0	とげとげてぶくろ 	1	90	2	138	10	2	0	2	0
10	0	102	24	1	袖無しの白衣 	3	40	0	10	10	2	0	2	0
10	0	102	24	2	小さなレジン細工 	4	40	0	11	10	15	15	2	0
10	0	102	24	3	抹茶のマカロン 	1	40	2	109	10	2	0	2	0
10	0	1088	24	0	【双銃】突撃銃・刃付 	1	216	2	6	20	2	0	2	0
10	0	1088	24	1	【跳兎・黒】バニースーツ 	3	144	0	10	15	2	0	2	0
10	0	1088	24	2	小さき王冠 	4	90	0	177	10	2	0	2	0
10	0	1088	24	3	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
10	0	935	24	0	虚の太刀 	1	130	1	316	15	2	0	2	0
10	0	935	24	1	紅薔薇の華衣 	3	75	0	133	10	7	10	2	0
10	0	935	24	2	紅百合の御守 	4	144	0	15	15	2	0	2	0
10	0	935	24	3	禍の太刀 	1	216	3	6	20	153	10	2	0
10	0	101	24	0	マラカイトミアズマ 	1	110	1	150	15	2	0	2	0
10	0	101	24	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
10	0	101	24	2	インカローズクロス 	4	82	0	180	15	8	10	2	0
10	0	101	24	3	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
10	0	211	24	0	ハルベルト 	1	120	2	150	15	6	10	2	0
10	0	211	24	1	防刃ストッキング 	3	130	0	248	15	2	0	2	0
10	0	211	24	2	魔法少女のカクテルハット 	4	130	0	104	10	2	0	2	0
10	0	211	24	3	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
10	0	18	24	0	コーディエ・C・ブロッサム 	423	219	1	289	10	2	0	140	12
10	0	18	24	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
10	0	18	24	2	丈夫なウエストポーチ 	4	140	0	15	15	2	0	2	0
10	0	18	24	3	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
10	0	111	24	0	蛇剣鞭 	1	130	2	202	15	2	0	2	0
10	0	111	24	1	第二の覚醒 	3	216	0	10	20	2	0	2	0
10	0	111	24	2	悪樹の刻印 	4	144	0	9	15	2	0	2	0
10	0	111	24	3	古ぼけた宝珠（黒） 	4	82	0	165	10	2	0	2	0
10	0	339	25	0	砂塵の紅槍 	1	105	3	13	10	2	0	2	0
10	0	339	25	1	韮臭い服 	3	25	0	8	10	14	10	2	0
10	0	339	25	2	覇桜盾 	4	175	0	141	15	2	0	2	0
10	0	339	25	3	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
10	0	275	25	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
10	0	275	25	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
10	0	275	25	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	2	0	2	0
10	0	275	25	3	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
10	0	19	25	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
10	0	19	25	1	夜音のカーディガン 	105	48	0	178	15	2	0	11	11
10	0	19	25	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
10	0	19	25	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
10	0	63	25	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
10	0	63	25	1	マジカルハット 	3	40	0	7	10	2	0	2	0
10	0	63	25	2	翡翠の耳飾り 	4	140	0	104	10	2	0	2	0
10	0	63	25	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
10	0	275	26	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
10	0	275	26	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
10	0	275	26	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	2	0	2	0
10	0	275	26	3	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
10	0	339	26	0	砂塵の紅槍 	1	105	3	13	10	2	0	2	0
10	0	339	26	1	韮臭い服 	3	25	0	8	10	14	10	2	0
10	0	339	26	2	覇桜盾 	4	175	0	141	15	2	0	2	0
10	0	339	26	3	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
10	0	19	26	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
10	0	19	26	1	夜音のカーディガン 	105	48	0	178	15	2	0	11	11
10	0	19	26	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
10	0	19	26	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
10	0	63	26	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
10	0	63	26	1	マジカルハット 	3	40	0	7	10	2	0	2	0
10	0	63	26	2	翡翠の耳飾り 	4	140	0	104	10	2	0	2	0
10	0	63	26	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
10	0	20	27	0	牙のナイフ 	1	67	1	132	10	132	10	2	0
10	0	20	27	1	半長靴 	3	60	0	7	10	110	10	2	0
10	0	20	27	2	縋る藁 	4	75	0	165	10	2	0	2	0
10	0	20	27	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
10	0	894	28	0	群青 	1	180	2	8	20	2	0	2	0
10	0	894	28	1	にんぎょ姫 	3	67	0	7	15	10	10	2	0
10	0	894	28	2	巻子本 	4	130	0	15	15	2	0	2	0
10	0	894	28	3	ネクタイ 	4	67	0	10	15	2	0	2	0
10	0	20	28	0	牙のナイフ 	1	67	1	132	10	132	10	2	0
10	0	20	28	1	半長靴 	3	60	0	7	10	110	10	2	0
10	0	20	28	2	縋る藁 	4	75	0	165	10	2	0	2	0
10	0	20	28	3	瓶詰毒牙 	4	140	0	15	15	165	10	2	0
10	0	21	29	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
10	0	21	29	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
10	0	21	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	21	29	3	『死神』の呪われた刀 	423	55	2	233	10	2	0	140	6
10	0	599	29	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
10	0	599	29	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
10	0	599	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	599	29	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
10	0	21	30	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
10	0	21	30	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
10	0	21	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	21	30	3	『死神』の呪われた刀 	423	55	2	233	10	2	0	140	6
10	0	599	30	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
10	0	599	30	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
10	0	599	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	599	30	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
10	0	1141	31	0	高圧蒸気機関式歯車銃 	1	20	2	2	0	2	0	2	0
10	0	1141	31	1	天使のビスチェ 	3	37	0	2	0	2	0	2	0
10	0	1141	31	2	ローズのアミュレット 	4	25	0	2	0	125	10	2	0
10	0	1141	31	3	歯車の羅針盤 	3	20	0	10	10	2	0	2	0
10	0	21	31	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
10	0	21	31	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
10	0	21	31	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	21	31	3	『死神』の呪われた刀 	423	55	2	233	10	2	0	140	6
10	0	1035	31	0	白銀のロッド 	1	20	2	9	10	2	0	2	0
10	0	1035	31	1	白銀の籠手 	3	30	0	2	0	14	10	2	0
10	0	1035	31	2	ピンクパールのネックレス 	4	20	0	8	10	2	0	2	0
10	0	1035	31	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	599	31	0	『神聖』を冠する鞭 	1	30	3	6	10	2	0	2	0
10	0	599	31	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
10	0	599	31	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	599	31	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
10	0	22	32	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
10	0	22	32	1	ギャルニット 	3	140	0	7	15	2	0	2	0
10	0	22	32	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
10	0	22	32	3	ギャルリュック 	1	210	1	8	20	8	15	2	0
10	0	1008	32	0	ひかりのいし 	1	82	1	6	10	6	10	2	0
10	0	1008	32	1	聖女の衣 	105	41	0	133	10	7	10	11	9
10	0	1008	32	2	誓いの石 	4	67	0	13	15	8	10	2	0
10	0	1008	32	3	矯正鞭 	1	210	3	6	20	6	10	2	0
10	0	450	32	0	光刀 	1	210	1	6	20	6	10	2	0
10	0	450	32	1	光膜 	3	130	0	8	15	7	10	2	0
10	0	450	32	2	後光 	4	67	0	13	15	13	15	2	0
10	0	450	32	3	光槍 	1	100	2	6	15	2	0	2	0
10	0	142	32	0	白のエス 	1	100	1	150	15	150	15	2	0
10	0	142	32	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
10	0	142	32	2	黒のバニーガール 	4	216	0	9	20	2	0	2	0
10	0	142	32	3	白のイド 	1	100	3	150	15	2	0	2	0
10	0	22	33	0	メガデコレーションネイル 	1	55	3	8	10	2	0	2	0
10	0	22	33	1	ギャルニット 	3	140	0	7	15	2	0	2	0
10	0	22	33	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
10	0	22	33	3	ギャルリュック 	1	210	1	8	20	8	15	2	0
10	0	1008	33	0	ひかりのいし 	1	82	1	6	10	6	10	2	0
10	0	1008	33	1	聖女の衣 	105	41	0	133	10	7	10	11	9
10	0	1008	33	2	誓いの石 	4	67	0	13	15	8	10	2	0
10	0	1008	33	3	矯正鞭 	1	210	3	6	20	6	10	2	0
10	0	567	33	0	外の外の理 	1	165	2	6	20	6	10	2	0
10	0	567	33	1	移し世の袈装 	3	108	0	178	15	178	15	2	0
10	0	567	33	2	詐欺師の古銭 	4	67	0	141	10	141	10	2	0
10	0	567	33	3	黒羊の紋様が刻まれた鍵 	129	90	4	112	15	112	15	2	0
10	0	450	33	0	光刀 	1	210	1	6	20	6	10	2	0
10	0	450	33	1	光膜 	3	130	0	8	15	7	10	2	0
10	0	450	33	2	後光 	4	67	0	13	15	13	15	2	0
10	0	450	33	3	光槍 	1	100	2	6	15	2	0	2	0
10	0	568	33	0	死者よりも生者の呪怨の方が恐い 	423	278	3	13	25	153	10	140	12
10	0	568	33	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
10	0	568	33	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	2	0	2	0
10	0	568	33	3	とんでもなくすごいことになった 	1	165	3	6	20	153	10	2	0
10	0	651	33	0	銀の鋼糸 	129	216	4	6	20	8	10	2	0
10	0	651	33	1	退魔の織布 	3	130	0	8	15	10	10	2	0
10	0	651	33	2	信仰の古銭 	4	60	0	8	10	8	10	2	0
10	0	651	33	3	なが～い鋏 	129	50	4	8	10	8	10	2	0
10	0	1580	33	0	ひんやり鍼 	1	144	2	8	15	195	15	2	0
10	0	1580	33	1	ばっさり学生服 	3	216	0	10	20	2	0	2	0
10	0	1580	33	2	どんより鍼ホルダー 	4	45	0	9	10	8	10	2	0
10	0	1580	33	3	かぴかぴエプロン 	3	90	0	10	10	7	10	2	0
10	0	142	33	0	白のエス 	1	100	1	150	15	150	15	2	0
10	0	142	33	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
10	0	142	33	2	黒のバニーガール 	4	216	0	9	20	2	0	2	0
10	0	142	33	3	青のミラ 	4	100	0	250	15	9	10	2	0
10	0	23	34	0	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
10	0	23	34	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
10	0	23	34	2	S45Cガントレット 	4	100	0	250	15	2	0	2	0
10	0	23	34	3	E線リーベックワイヤー 	4	82	0	13	15	8	10	2	0
10	0	307	34	0	血塗られた散弾銃 	423	271	1	200	15	6	10	140	12
10	0	307	34	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
10	0	307	34	2	瞳の聖印 	4	75	0	13	15	8	10	2	0
10	0	307	34	3	鋸歯の剣鉈 	1	82	1	6	15	6	10	2	0
10	0	190	34	0	銀の鏡 	1	120	1	8	15	6	10	2	0
10	0	190	34	1	翠の春服 	3	140	0	10	15	7	10	2	0
10	0	190	34	2	白水晶 	4	120	0	9	15	11	10	2	0
10	0	190	34	3	鈴の首輪 	4	60	0	10	15	102	15	2	0
10	0	550	34	0	腐木製尖剣 	1	82	3	156	15	8	10	2	0
10	0	550	34	1	高貴っぽい外套 	105	37	0	10	10	7	10	11	8
10	0	550	34	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	134	10	2	0
10	0	550	34	3	ねこ印ペティナイフ 	4	175	0	165	15	9	10	2	0
10	0	23	35	0	発光性ビピリジンワイヤー【N】 	423	271	2	106	20	2	0	140	12
10	0	23	35	1	エアフェアコット 	3	110	0	7	15	14	10	2	0
10	0	23	35	2	E線リーベックワイヤー 	4	82	0	13	15	8	10	2	0
10	0	23	35	3	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
10	0	307	35	0	血塗られた散弾銃 	423	271	1	200	15	6	10	140	12
10	0	307	35	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
10	0	307	35	2	瞳の聖印 	4	75	0	13	15	8	10	2	0
10	0	307	35	3	鋸歯の剣鉈 	1	82	1	6	15	6	10	2	0
10	0	180	35	0	第二符『炎の札』 	1	82	3	13	15	2	0	2	0
10	0	180	35	1	緋色のスカーフ 	3	72	0	326	10	2	0	2	0
10	0	180	35	2	ヒノカミの飾り牙 	4	82	0	122	10	184	15	2	0
10	0	180	35	3	真紅のスカーフ 	105	25	0	98	10	2	0	11	8
10	0	71	35	0	忍者刀 	1	30	2	6	10	2	0	2	0
10	0	71	35	1	編み込みメイル 	3	50	0	75	10	2	0	2	0
10	0	71	35	2	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
10	0	71	35	3	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
10	0	155	35	0	改造モデルガン 	1	97	3	195	15	2	0	2	0
10	0	155	35	1	ライオットシールド 	3	216	0	14	20	2	0	2	0
10	0	155	35	2	猫柳のバッヂ 	4	130	0	110	15	141	10	2	0
10	0	155	35	3	薬草のお守り 	3	50	0	8	10	14	10	2	0
10	0	190	35	0	銀の鏡 	1	120	1	8	15	6	10	2	0
10	0	190	35	1	翠の春服 	3	140	0	10	15	7	10	2	0
10	0	190	35	2	白水晶 	4	120	0	9	15	11	10	2	0
10	0	190	35	3	鈴の首輪 	4	60	0	10	15	102	15	2	0
10	0	550	35	0	腐木製尖剣 	1	82	3	156	15	8	10	2	0
10	0	550	35	1	高貴っぽい外套 	105	37	0	10	10	7	10	11	8
10	0	550	35	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	134	10	2	0
10	0	550	35	3	ねこ印ペティナイフ 	4	175	0	165	15	9	10	2	0
10	0	138	35	1	ワークジャケット 	105	108	0	10	20	2	0	11	12
10	0	138	35	2	UMAの根付 	4	55	0	9	10	2	0	2	0
10	0	138	35	3	不気味な石片 	4	140	0	104	10	2	0	2	0
10	0	1154	36	0	妖刀「大神成」 	1	40	1	6	10	2	0	2	0
10	0	1154	36	1	バックレスニット 	3	82	0	133	10	133	10	2	0
10	0	1154	36	2	紫紺の柄飾り 	4	97	0	184	15	120	10	2	0
10	0	1154	36	3	舞刀飛刃 	1	90	3	6	10	6	10	2	0
10	0	24	36	0	チャイブインパクト 	1	65	3	119	10	193	15	2	0
10	0	24	36	1	胸骨ボーンメイル 	3	100	0	7	15	15	10	2	0
10	0	24	36	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
10	0	24	36	3	フリージージェル 	3	90	0	249	10	249	10	2	0
10	0	420	36	0	リンカイザーアームⅣ 	1	90	3	132	10	2	0	2	0
10	0	420	36	1	マラカイトカバー 	3	110	0	104	15	2	0	2	0
10	0	420	36	2	瑠璃紺の髪結い紐 	4	110	0	250	15	2	0	2	0
10	0	420	36	3	リンカイザーアーム参式 	1	67	1	6	10	109	10	2	0
10	0	431	36	0	ペンシルロケット 	129	97	4	13	15	2	0	2	0
10	0	431	36	1	白鬣の駿馬 	3	105	0	192	10	2	0	2	0
10	0	431	36	2	ペンギンストラップ 	4	210	0	9	20	2	0	2	0
10	0	431	36	3	蒼白の組紐 	4	65	0	9	10	2	0	2	0
10	0	804	37	0	貫くような視線 	1	67	1	132	10	153	10	2	0
10	0	804	37	1	風凪の緑衣 	3	120	0	258	10	215	15	2	0
10	0	804	37	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
10	0	804	37	3	寄せ集めのお守り 	105	20	0	10	10	14	10	11	6
10	0	1154	37	0	妖刀「大神成」 	1	40	1	6	10	2	0	2	0
10	0	1154	37	1	バックレスニット 	3	82	0	133	10	133	10	2	0
10	0	1154	37	2	紫紺の柄飾り 	4	97	0	184	15	120	10	2	0
10	0	1154	37	3	舞刀飛刃 	1	90	3	6	10	6	10	2	0
10	0	24	37	0	チャイブインパクト 	1	65	3	119	10	193	15	2	0
10	0	24	37	1	胸骨ボーンメイル 	3	100	0	7	15	15	10	2	0
10	0	24	37	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
10	0	24	37	3	フリージージェル 	3	90	0	249	10	249	10	2	0
10	0	420	37	0	リンカイザーアームⅣ 	1	90	3	132	10	2	0	2	0
10	0	420	37	1	マラカイトカバー 	3	110	0	104	15	2	0	2	0
10	0	420	37	2	瑠璃紺の髪結い紐 	4	110	0	250	15	2	0	2	0
10	0	420	37	3	リンカイザーアーム参式 	1	67	1	6	10	109	10	2	0
10	0	193	37	0	氷縛の鎖 	1	100	2	225	15	2	0	2	0
