result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	4	88	227	1	0	80	0
03	1	4	88	228	1	0	80	0
03	1	4	89	231	0	51	0	0
03	1	4	89	232	1	0	71	0
03	1	4	90	234	0	3	0	0
03	1	4	90	235	0	51	0	0
03	1	4	90	236	0	546	0	0
03	1	4	91	238	0	546	0	0
03	1	4	92	240	1	0	80	0
03	1	4	93	242	1	0	80	0
03	1	4	93	243	0	51	0	0
03	1	4	94	245	1	0	80	0
03	1	4	94	246	1	0	80	0
03	1	4	94	247	1	0	80	0
03	1	4	95	249	0	3	0	0
03	1	4	95	250	0	51	0	0
03	1	4	95	251	0	546	0	0
03	1	4	96	254	1	0	118	0
03	1	4	96	255	0	546	0	0
03	1	4	97	258	0	546	0	0
03	1	4	97	259	1	0	62	0
03	1	4	98	261	1	0	62	0
03	1	4	98	262	1	0	80	0
03	1	4	98	263	1	0	80	0
03	1	4	98	264	1	0	71	0
03	1	4	98	265	1	0	118	0
03	1	4	98	266	1	0	118	0
03	1	4	99	268	1	0	71	0
03	1	4	99	269	1	0	62	0
03	1	4	99	270	1	0	71	0
03	1	4	100	272	0	546	0	0
03	1	4	100	273	0	546	0	0
03	1	4	100	274	0	546	0	0
03	1	4	100	275	0	546	0	0
03	1	4	100	276	0	546	0	0
03	1	4	101	278	0	546	0	0
03	1	4	102	280	1	0	118	0
03	1	4	102	281	0	51	0	0
03	1	4	103	283	1	0	62	0
03	1	4	103	284	0	11	0	0
03	1	4	104	286	1	0	118	0
03	1	4	105	288	0	546	0	0
03	1	4	105	289	1	0	118	0
03	1	4	106	291	1	0	118	0
03	1	4	106	292	0	546	0	0
03	1	4	107	294	1	0	62	0
03	1	4	107	295	1	0	62	0
03	1	4	107	296	1	0	118	0
03	1	4	107	297	1	0	118	0
03	1	4	107	298	1	0	62	0
03	1	4	107	299	1	0	62	0
03	1	4	108	301	1	0	62	0
03	1	4	109	303	0	546	0	0
03	1	4	110	305	0	51	0	0
03	1	4	111	308	0	51	0	0
03	1	4	111	309	1	0	71	0
03	1	4	112	311	1	0	118	0
03	1	4	112	312	0	51	0	0
03	1	4	113	314	1	0	62	0
03	1	4	113	315	1	0	62	0
03	1	4	113	317	1	0	62	0
03	1	4	114	319	0	51	0	0
03	1	4	114	320	0	51	0	0
03	1	4	114	321	0	51	0	0
03	1	4	114	322	0	51	0	0
03	1	4	115	324	1	0	62	0
03	1	4	115	325	1	0	62	0
03	1	4	115	326	1	0	62	0
03	1	4	115	327	1	0	62	0
03	1	4	115	328	1	0	62	0
03	1	4	115	329	1	0	62	0
03	1	4	116	331	1	0	62	0
03	1	4	116	332	1	0	118	0
03	1	4	116	333	1	0	71	0
03	1	4	117	336	0	11	0	0
03	1	4	117	337	1	0	71	0
03	1	4	118	339	0	11	0	0
03	1	4	118	340	0	11	0	0
03	1	4	118	341	0	11	0	0
03	1	4	118	342	0	11	0	0
03	1	4	118	343	0	11	0	0
03	1	4	119	345	0	11	0	0
03	1	4	120	347	1	0	118	0
03	1	4	120	348	1	0	118	0
03	1	4	120	349	1	0	118	0
03	1	4	121	351	1	0	118	0
03	1	4	122	353	0	11	0	0
03	1	4	123	355	0	11	0	0
03	1	4	124	357	0	11	0	0
03	1	4	124	358	1	0	62	0
03	1	4	125	360	1	0	118	0
03	1	4	125	361	1	0	118	0
03	1	4	125	362	1	0	118	0
03	1	4	125	363	1	0	118	0
03	1	4	125	364	1	0	118	0
03	1	4	125	365	1	0	118	0
03	1	4	126	367	0	11	0	0
03	1	4	126	368	1	0	71	0
03	1	4	127	370	1	0	118	0
03	1	4	127	371	1	0	118	0
03	1	4	127	372	1	0	118	0
03	1	4	128	374	0	11	0	0
03	1	4	129	377	0	11	0	0
03	1	4	129	378	1	0	118	0
03	1	4	130	380	1	0	118	0
03	1	4	131	382	0	11	0	0
03	1	4	131	383	0	11	0	0
03	1	4	131	384	0	11	0	0
03	1	4	131	385	0	11	0	0
03	1	4	132	388	0	11	0	0
03	1	4	132	389	1	0	62	0
03	1	4	133	391	0	11	0	0
03	1	4	134	393	0	11	0	0
03	1	4	134	394	0	11	0	0
03	1	4	134	395	0	11	0	0
03	1	4	134	396	0	11	0	0
03	1	4	134	397	0	11	0	0
03	1	4	135	399	1	0	118	0
03	1	4	135	400	0	11	0	0
03	1	4	136	402	1	0	118	0
03	1	4	136	403	1	0	118	0
03	1	4	136	404	1	0	118	0
03	1	4	137	406	0	11	0	0
03	1	4	138	408	1	0	118	0
03	1	4	138	409	1	0	118	0
03	1	4	138	410	1	0	118	0
03	1	4	138	411	1	0	118	0
03	1	4	138	412	1	0	118	0
03	1	4	138	413	1	0	118	0
03	1	4	139	415	1	0	118	0
03	1	4	140	417	1	0	118	0
03	1	4	141	419	1	0	118	0
03	1	4	142	421	1	0	118	0
03	1	4	143	424	0	11	0	0
03	1	4	143	425	1	0	71	0
03	1	4	144	427	1	0	118	0
03	1	4	144	428	0	11	0	0
03	1	4	145	430	1	0	118	0
03	1	4	146	432	0	11	0	0
03	1	4	146	433	1	0	118	0
03	1	4	147	435	1	0	118	0
03	1	4	147	436	1	0	118	0
03	1	4	147	437	1	0	118	0
03	1	4	147	438	1	0	118	0
03	1	4	147	439	1	0	118	0
03	1	4	147	440	1	0	118	0
03	1	4	148	442	1	0	118	0
03	1	4	149	444	0	11	0	0
03	1	4	149	445	0	11	0	0
03	1	4	149	446	0	11	0	0
03	1	4	149	447	0	11	0	0
03	1	4	149	448	0	11	0	0
03	1	4	150	450	1	0	118	0
03	1	4	150	451	1	0	118	0
03	1	4	150	452	1	0	118	0
03	1	4	151	454	0	11	0	0
03	1	4	152	456	0	11	0	0
03	1	4	152	457	1	0	62	0
03	1	5	41	67	0	11	0	0
03	1	5	42	69	0	749	0	0
03	1	5	43	71	0	1137	0	0
03	1	5	45	77	0	546	0	0
03	1	5	46	79	0	3	0	0
03	1	5	47	81	0	546	0	0
03	1	5	47	82	0	3	0	0
03	1	5	47	85	0	11	0	0
03	1	5	47	87	0	51	0	0
03	1	5	48	89	0	546	0	0
03	1	5	48	90	0	546	0	0
03	1	5	50	93	0	749	0	0
03	1	5	50	94	0	749	0	0
03	1	5	50	95	0	749	0	0
03	1	5	51	97	0	749	0	0
03	1	5	53	102	0	749	0	0
03	1	5	53	103	0	546	0	0
03	1	5	54	105	0	546	0	0
03	1	5	54	106	0	749	0	0
03	1	5	55	108	0	546	0	0
03	1	5	55	109	0	1137	0	0
03	1	5	55	110	0	1137	0	0
03	1	5	56	113	0	546	0	0
03	1	5	56	114	0	546	0	0
03	1	5	56	115	0	546	0	0
03	1	5	56	116	0	546	0	0
03	1	5	57	118	0	546	0	0
03	1	5	57	119	0	546	0	0
03	1	5	57	120	0	546	0	0
03	1	5	59	127	0	1104	0	0
03	1	5	60	129	0	749	0	0
03	1	5	61	132	0	546	0	0
03	1	5	62	134	0	546	0	0
03	1	5	62	135	0	749	0	0
03	1	5	63	137	0	546	0	0
03	1	5	63	138	0	749	0	0
03	1	5	64	140	0	546	0	0
03	1	5	64	141	0	546	0	0
03	1	5	64	142	0	546	0	0
03	1	5	65	144	0	546	0	0
03	1	5	65	145	0	546	0	0
03	1	5	65	146	0	546	0	0
03	1	5	66	148	0	3	0	0
03	1	5	67	150	0	1104	0	0
03	1	5	68	152	0	749	0	0
03	1	5	68	153	0	749	0	0
03	1	5	68	154	0	749	0	0
03	1	5	69	156	0	1137	0	0
03	1	5	69	157	0	11	0	0
03	1	5	70	159	0	1104	0	0
03	1	5	70	160	0	546	0	0
03	1	5	71	162	0	546	0	0
03	1	5	71	163	0	749	0	0
03	1	5	72	165	0	546	0	0
03	1	5	72	166	0	1104	0	0
03	1	5	73	168	0	546	0	0
03	1	5	74	170	0	3	0	0
03	1	5	74	171	0	1104	0	0
03	1	5	75	173	0	51	0	0
03	1	5	75	174	0	658	0	0
03	1	5	76	176	0	658	0	0
03	1	5	77	178	0	1104	0	0
03	1	5	78	180	0	1104	0	0
03	1	5	78	181	0	1104	0	0
03	1	5	78	182	0	1104	0	0
03	1	5	79	184	0	3	0	0
03	1	5	79	185	0	658	0	0
03	1	5	80	187	0	1137	0	0
03	1	5	80	188	0	1137	0	0
03	1	5	80	189	0	658	0	0
03	1	5	80	190	0	658	0	0
03	1	5	80	191	0	749	0	0
03	1	5	80	192	0	749	0	0
03	1	5	80	193	0	1104	0	0
03	1	5	80	194	-1	0	0	0
03	1	5	81	197	0	3	0	0
03	1	5	82	199	-1	0	0	0
03	1	5	83	201	0	3	0	0
03	1	5	84	203	0	11	0	0
03	1	5	85	205	0	749	0	0
03	1	5	86	207	0	749	0	0
03	1	5	86	208	0	51	0	0
03	1	5	87	210	0	1104	0	0
03	1	5	87	211	0	749	0	0
03	1	5	87	212	0	658	0	0
03	1	5	88	214	0	51	0	0
03	1	5	88	215	0	658	0	0
03	1	5	89	217	0	51	0	0
03	1	5	89	218	0	1137	0	0
03	1	5	90	220	0	3	0	0
03	1	5	90	221	0	1104	0	0
03	1	5	91	223	0	3	0	0
03	1	5	91	225	0	3	0	0
03	1	5	91	226	0	3	0	0
03	1	5	92	228	0	749	0	0
03	1	5	93	230	0	749	0	0
03	1	5	93	231	0	51	0	0
03	1	5	94	234	0	749	0	0
03	1	5	94	235	0	11	0	0
03	1	5	95	237	0	3	0	0
03	1	5	96	239	0	1104	0	0
03	1	5	96	240	-1	0	0	0
03	1	5	96	241	0	1137	0	0
03	1	5	96	242	0	1137	0	0
03	1	5	96	243	0	658	0	0
03	1	5	96	244	0	658	0	0
03	1	5	96	245	0	749	0	0
03	1	5	96	246	0	749	0	0
03	1	5	97	248	0	1104	0	0
03	1	5	97	249	-1	0	0	0
03	1	5	97	250	0	1137	0	0
03	1	5	97	251	0	658	0	0
03	1	5	97	252	0	749	0	0
03	1	5	98	254	0	51	0	0
03	1	5	98	255	0	1104	0	0
03	1	5	99	257	0	51	0	0
03	1	5	99	258	0	658	0	0
03	1	5	100	261	-1	0	0	0
03	1	5	100	262	0	51	0	0
03	1	5	101	264	0	658	0	0
03	1	5	101	266	0	658	0	0
03	1	5	101	268	0	658	0	0
03	1	5	102	270	0	51	0	0
03	1	5	102	271	0	749	0	0
03	1	5	103	274	0	11	0	0
03	1	5	103	275	0	1137	0	0
03	1	5	104	278	0	51	0	0
03	1	5	105	280	0	51	0	0
03	1	5	105	281	0	1104	0	0
03	1	5	106	283	0	11	0	0
03	1	5	106	284	0	11	0	0
03	1	5	106	285	0	11	0	0
03	1	5	107	287	0	11	0	0
03	1	5	108	289	0	51	0	0
03	1	5	109	291	0	1104	0	0
03	1	5	109	292	0	51	0	0
03	1	5	110	294	0	749	0	0
03	1	5	110	295	0	51	0	0
03	1	5	111	297	0	749	0	0
03	1	5	111	298	0	749	0	0
03	1	5	111	299	0	749	0	0
03	1	5	112	301	0	51	0	0
03	1	5	113	303	0	749	0	0
03	1	5	113	304	0	749	0	0
03	1	5	113	305	0	1104	0	0
03	1	5	113	306	-1	0	0	0
03	1	5	113	307	0	1137	0	0
03	1	5	113	308	0	1137	0	0
03	1	5	113	309	0	658	0	0
03	1	5	113	310	0	658	0	0
03	1	5	114	312	0	51	0	0
03	1	5	114	313	0	1137	0	0
03	1	5	115	316	0	51	0	0
03	1	5	116	318	0	11	0	0
03	1	5	116	319	0	658	0	0
03	1	5	117	321	0	1104	0	0
03	1	5	117	322	0	51	0	0
03	1	5	118	324	0	749	0	0
03	1	5	118	325	0	11	0	0
03	1	5	119	327	0	51	0	0
03	1	5	120	329	0	1137	0	0
03	1	5	120	330	0	1137	0	0
03	1	5	120	331	0	658	0	0
03	1	5	120	332	0	658	0	0
03	1	5	120	333	0	749	0	0
03	1	5	120	334	0	749	0	0
03	1	5	120	335	0	1104	0	0
03	1	5	120	336	-1	0	0	0
03	1	5	121	338	0	11	0	0
03	1	5	121	339	0	1104	0	0
03	1	5	122	341	0	11	0	0
03	1	5	123	343	0	749	0	0
03	1	5	123	344	0	1137	0	0
03	1	5	123	345	0	749	0	0
03	1	5	124	347	0	749	0	0
03	1	5	124	348	0	1104	0	0
03	1	5	124	349	0	749	0	0
03	1	5	125	352	0	11	0	0
03	1	5	125	353	0	749	0	0
03	1	5	126	355	0	11	0	0
03	1	5	126	356	0	1137	0	0
03	1	5	127	359	0	11	0	0
03	1	5	128	361	-1	0	0	0
03	1	5	129	363	0	11	0	0
03	1	5	130	365	0	749	0	0
03	1	5	130	366	0	11	0	0
03	1	5	131	368	0	11	0	0
03	1	5	132	370	0	1104	0	0
03	1	5	132	371	-1	0	0	0
03	1	5	132	372	0	1137	0	0
03	1	5	132	373	0	1137	0	0
03	1	5	132	374	0	658	0	0
03	1	5	132	375	0	658	0	0
03	1	5	132	376	0	749	0	0
03	1	5	132	377	0	749	0	0
03	1	6	28	31	0	375	0	0
03	1	6	30	34	0	120	0	0
03	1	6	31	36	1	0	128	0
03	1	6	32	38	0	5	0	0
03	1	6	32	39	0	5	0	0
03	1	6	32	40	0	5	0	0
03	1	6	33	42	1	0	60	0
03	1	6	34	44	0	5	0	0
03	1	6	34	45	0	120	0	0
03	1	6	34	46	0	375	0	0
03	1	6	35	48	0	5	0	0
03	1	6	35	49	1	0	83	0
03	1	6	35	50	1	0	83	0
03	1	6	35	51	1	0	60	0
03	1	6	35	52	1	0	60	0
03	1	6	35	53	1	0	60	0
03	1	6	35	54	1	0	60	0
03	1	6	35	55	1	0	60	0
03	1	6	35	56	1	0	60	0
03	1	6	35	57	1	0	60	0
03	1	6	35	58	1	0	60	0
03	1	6	36	61	0	375	0	0
03	1	6	36	62	1	0	60	0
03	1	6	37	64	1	0	83	0
03	1	6	37	65	0	5	0	0
03	1	6	38	67	0	375	0	0
03	1	6	39	69	0	120	0	0
03	1	6	40	71	0	5	0	0
03	1	6	41	73	1	0	83	0
03	1	6	42	75	1	0	83	0
03	1	6	42	76	0	5	0	0
03	1	6	44	80	0	5	0	0
03	1	6	45	82	1	0	128	0
03	1	6	46	85	0	120	0	0
03	1	6	46	86	1	0	128	0
03	1	6	47	88	1	0	83	0
03	1	6	56	102	0	120	0	0
03	1	6	57	104	0	5	0	0
03	1	6	58	106	1	0	128	0
03	1	6	59	108	0	120	0	0
03	1	6	59	109	0	120	0	0
03	1	6	59	110	1	0	128	0
03	1	6	60	112	0	120	0	0
03	1	6	60	113	1	0	128	0
03	1	6	60	114	0	120	0	0
03	1	6	60	115	0	120	0	0
03	1	6	61	117	0	120	0	0
03	1	6	62	119	1	0	83	0
03	1	6	63	121	1	0	83	0
03	1	6	63	122	0	5	0	0
03	1	6	65	128	1	0	128	0
03	1	6	66	130	1	0	407	0
03	1	6	66	131	1	0	128	0
03	1	6	67	133	1	0	128	0
03	1	6	68	135	1	0	128	0
03	1	6	68	136	0	5	0	0
03	1	6	70	142	0	120	0	0
03	1	6	70	143	0	375	0	0
03	1	6	70	144	0	120	0	0
03	1	7	33	51	1	0	71	0
03	1	7	35	56	0	65	0	0
03	1	7	36	58	0	65	0	0
03	1	7	36	59	0	955	0	0
03	1	7	36	60	0	6	0	0
03	1	7	38	63	0	65	0	0
03	1	7	38	64	1	0	71	0
03	1	7	38	65	0	65	0	0
03	1	7	38	66	0	65	0	0
03	1	7	38	67	0	65	0	0
03	1	7	38	68	0	65	0	0
03	1	7	39	70	1	0	96	0
03	1	7	41	73	1	0	51	0
03	1	7	41	74	1	0	96	0
03	1	7	41	75	1	0	71	0
03	1	7	42	77	0	955	0	0
03	1	7	42	78	0	6	0	0
03	1	7	42	79	0	65	0	0
03	1	7	43	81	1	0	96	0
03	1	7	43	82	1	0	96	0
03	1	7	43	83	1	0	96	0
03	1	7	43	84	1	0	96	0
03	1	7	44	86	0	6	0	0
03	1	7	44	87	1	0	71	0
03	1	7	45	89	1	0	71	0
03	1	7	46	91	0	65	0	0
03	1	7	47	93	1	0	51	0
03	1	7	47	94	1	0	96	0
03	1	7	48	97	0	65	0	0
03	1	7	48	98	1	0	51	0
03	1	7	49	100	1	0	96	0
03	1	7	49	101	0	955	0	0
03	1	7	50	103	0	955	0	0
03	1	7	51	105	0	6	0	0
03	1	7	51	106	0	6	0	0
03	1	7	51	107	0	6	0	0
03	1	7	51	108	0	6	0	0
03	1	7	51	109	0	6	0	0
03	1	7	52	111	0	6	0	0
03	1	7	53	113	1	0	51	0
03	1	7	53	114	1	0	96	0
03	1	7	54	116	0	6	0	0
03	1	7	55	118	0	6	0	0
03	1	7	56	120	0	6	0	0
03	1	7	56	121	0	65	0	0
03	1	7	56	122	0	955	0	0
03	1	7	57	124	1	0	51	0
03	1	7	57	125	1	0	96	0
03	1	7	58	128	0	6	0	0
03	1	7	58	129	1	0	51	0
03	1	7	59	131	0	6	0	0
03	1	7	60	133	1	0	71	0
03	1	7	60	134	1	0	71	0
03	1	7	60	135	1	0	51	0
03	1	7	61	138	0	65	0	0
03	1	7	61	139	1	0	71	0
03	1	7	62	141	1	0	96	0
03	1	7	62	142	0	6	0	0
03	1	7	63	144	0	6	0	0
03	1	7	64	146	0	6	0	0
03	1	7	65	148	1	0	96	0
03	1	7	65	149	0	65	0	0
03	1	7	66	152	0	65	0	0
03	1	7	67	154	0	65	0	0
03	1	7	67	155	0	955	0	0
03	1	7	67	156	0	6	0	0
03	1	7	68	158	0	6	0	0
03	1	7	69	160	0	65	0	0
03	1	7	69	161	0	65	0	0
03	1	7	69	162	0	65	0	0
03	1	7	69	163	0	65	0	0
03	1	7	69	164	0	65	0	0
03	1	7	70	166	0	65	0	0
03	1	7	71	168	0	65	0	0
03	1	7	72	170	0	65	0	0
03	1	7	72	171	1	0	96	0
03	1	7	73	173	1	0	96	0
03	1	7	73	174	0	65	0	0
03	1	7	74	177	0	955	0	0
03	1	7	74	178	1	0	51	0
03	1	7	75	180	1	0	96	0
03	1	7	75	181	0	955	0	0
03	1	7	76	184	0	65	0	0
03	1	7	76	185	1	0	71	0
03	1	7	77	187	0	65	0	0
03	1	7	77	188	0	65	0	0
03	1	7	77	189	0	65	0	0
03	1	7	77	191	0	65	0	0
03	1	7	77	192	0	65	0	0
03	1	7	77	193	0	65	0	0
03	1	7	78	195	1	0	96	0
03	1	7	79	197	1	0	96	0
03	1	7	80	199	1	0	96	0
03	1	7	81	201	1	0	96	0
03	1	7	82	203	1	0	96	0
03	1	7	82	204	0	65	0	0
03	1	7	83	206	1	0	96	0
03	1	7	83	207	0	65	0	0
03	1	7	84	209	0	65	0	0
03	1	7	84	210	0	65	0	0
03	1	7	84	211	0	955	0	0
03	1	7	84	212	0	955	0	0
03	1	7	85	214	0	65	0	0
03	1	7	86	216	0	65	0	0
03	1	7	86	217	0	955	0	0
03	1	7	87	219	0	955	0	0
03	1	7	87	220	0	955	0	0
03	1	7	87	221	0	955	0	0
03	1	7	87	222	0	955	0	0
03	1	7	87	223	0	955	0	0
03	1	7	88	225	0	955	0	0
03	1	7	89	227	0	955	0	0
03	1	7	90	229	1	0	96	0
03	1	7	91	232	0	955	0	0
03	1	7	91	233	1	0	96	0
03	1	7	92	235	1	0	96	0
03	1	7	92	236	0	65	0	0
03	1	7	93	238	0	65	0	0
03	1	7	93	239	1	0	51	0
03	1	7	94	241	0	955	0	0
03	1	7	95	243	0	65	0	0
03	1	7	96	245	0	65	0	0
03	1	7	96	246	1	0	71	0
03	1	7	97	248	0	65	0	0
03	1	7	97	249	0	65	0	0
03	1	7	97	250	0	65	0	0
03	1	7	97	251	0	65	0	0
03	1	7	97	252	0	65	0	0
03	1	7	98	254	0	65	0	0
03	1	7	99	256	1	0	51	0
03	1	7	99	257	0	65	0	0
03	1	7	100	259	0	65	0	0
03	1	7	100	260	0	65	0	0
03	1	7	100	261	0	955	0	0
03	1	7	100	262	0	955	0	0
03	1	7	101	264	0	65	0	0
03	1	7	102	266	0	65	0	0
03	1	7	102	267	1	0	71	0
03	1	7	103	269	1	0	51	0
03	1	7	103	270	0	65	0	0
03	1	7	104	272	0	65	0	0
03	1	7	104	273	1	0	51	0
03	1	7	105	275	0	65	0	0
03	1	7	105	276	0	65	0	0
03	1	7	105	277	0	955	0	0
03	1	7	105	278	0	955	0	0
03	1	7	106	280	0	955	0	0
03	1	7	107	282	0	65	0	0
03	1	7	108	284	0	65	0	0
03	1	7	108	285	0	65	0	0
03	1	7	108	286	0	65	0	0
03	1	7	108	287	0	65	0	0
03	1	7	108	288	0	65	0	0
03	1	7	109	290	1	0	51	0
03	1	7	109	291	0	65	0	0
03	1	7	110	293	1	0	51	0
03	1	7	111	295	0	65	0	0
03	1	7	111	296	1	0	51	0
03	1	7	112	298	0	65	0	0
03	1	7	113	300	1	0	71	0
03	1	7	113	301	1	0	71	0
03	1	7	113	302	1	0	71	0
03	1	7	114	304	0	65	0	0
03	1	7	114	305	1	0	71	0
03	1	7	115	307	1	0	71	0
03	1	7	115	308	0	65	0	0
03	1	7	116	310	1	0	71	0
03	1	7	116	311	0	955	0	0
03	1	7	117	313	0	65	0	0
03	1	7	117	314	0	65	0	0
03	1	7	117	315	0	65	0	0
03	1	7	117	316	0	65	0	0
03	1	7	117	317	0	65	0	0
03	1	7	118	319	1	0	71	0
03	1	7	119	321	0	65	0	0
03	1	7	120	323	0	65	0	0
03	1	7	121	325	0	65	0	0
03	1	7	121	326	1	0	71	0
03	1	7	122	328	1	0	71	0
03	1	7	122	329	0	65	0	0
03	1	7	123	331	0	65	0	0
03	1	7	124	333	0	65	0	0
03	1	7	124	334	0	65	0	0
03	1	7	124	335	0	65	0	0
03	1	7	124	336	0	65	0	0
03	1	7	124	337	0	65	0	0
03	1	7	125	339	0	65	0	0
03	1	7	126	341	0	65	0	0
03	1	7	127	343	1	0	71	0
03	1	7	128	345	1	0	71	0
03	1	7	128	346	0	65	0	0
03	1	7	129	348	1	0	71	0
03	1	7	129	349	0	955	0	0
03	1	7	130	351	0	65	0	0
03	1	7	131	353	0	65	0	0
03	1	8	29	44	0	256	0	0
03	1	8	29	45	0	256	0	0
03	1	8	29	46	0	256	0	0
03	1	8	29	47	0	256	0	0
03	1	8	38	61	0	65	0	0
03	1	8	40	64	0	6	0	0
03	1	8	40	65	0	65	0	0
03	1	8	40	66	0	955	0	0
03	1	8	42	69	0	671	0	0
03	1	8	45	75	0	955	0	0
03	1	8	45	76	0	955	0	0
03	1	8	46	78	0	711	0	0
03	1	8	47	80	-1	0	0	0
03	1	8	47	81	0	256	0	0
03	1	8	48	83	0	671	0	0
03	1	8	48	84	0	955	0	0
03	1	8	49	86	0	711	0	0
03	1	8	50	88	0	65	0	0
03	1	8	50	89	-1	0	0	0
03	1	8	51	91	1	0	404	0
03	1	8	51	92	1	0	404	0
03	1	8	51	93	0	6	0	0
03	1	8	51	94	0	65	0	0
03	1	8	51	95	0	955	0	0
03	1	8	51	96	0	65	0	0
03	1	8	52	98	0	6	0	0
03	1	8	53	100	0	65	0	0
03	1	8	54	102	0	65	0	0
03	1	8	54	103	-1	0	0	0
03	1	8	55	105	0	671	0	0
03	1	8	55	106	0	65	0	0
03	1	8	56	108	-1	0	0	0
03	1	8	57	110	0	671	0	0
03	1	8	57	111	0	671	0	0
03	1	8	57	113	0	671	0	0
03	1	8	57	114	0	671	0	0
03	1	8	58	117	0	65	0	0
03	1	8	58	118	0	955	0	0
03	1	8	58	119	0	955	0	0
03	1	8	58	120	0	955	0	0
03	1	8	58	121	0	6	0	0
03	1	8	58	122	0	6	0	0
03	1	8	58	123	0	6	0	0
03	1	8	59	125	0	256	0	0
03	1	8	59	126	0	671	0	0
03	1	8	59	127	0	671	0	0
03	1	8	60	129	0	65	0	0
03	1	8	60	130	0	65	0	0
03	1	8	61	132	0	65	0	0
03	1	8	62	135	0	65	0	0
03	1	8	63	137	0	955	0	0
03	1	8	64	139	0	711	0	0
03	1	8	65	141	0	711	0	0
03	1	8	65	142	0	955	0	0
03	1	8	66	144	0	955	0	0
03	1	8	66	145	0	256	0	0
03	1	8	67	147	0	65	0	0
03	1	8	68	149	-1	0	0	0
03	1	8	69	151	0	671	0	0
03	1	8	69	152	1	0	404	0
03	1	8	70	154	0	955	0	0
03	1	8	71	156	-1	0	0	0
03	1	8	72	158	0	256	0	0
03	1	8	72	159	0	955	0	0
03	1	8	73	161	-1	0	0	0
03	1	8	74	163	-1	0	0	0
03	1	8	75	165	0	65	0	0
03	1	8	76	167	0	671	0	0
03	1	8	76	168	0	6	0	0
03	1	8	77	170	1	0	404	0
03	1	8	77	171	1	0	404	0
03	1	8	77	172	0	65	0	0
03	1	8	77	174	0	955	0	0
03	1	8	77	175	0	6	0	0
03	1	8	77	177	0	955	0	0
03	1	8	78	180	0	955	0	0
03	1	8	79	182	0	65	0	0
03	1	8	79	183	-1	0	0	0
03	1	8	80	185	0	671	0	0
03	1	8	80	186	0	65	0	0
03	1	8	81	188	0	65	0	0
03	1	8	81	189	0	256	0	0
03	1	8	82	191	0	65	0	0
03	1	8	83	194	0	256	0	0
03	1	8	83	195	0	256	0	0
03	1	8	83	196	0	256	0	0
03	1	8	83	197	0	256	0	0
03	1	8	84	199	0	256	0	0
03	1	8	85	202	0	65	0	0
03	1	8	85	203	1	0	404	0
03	1	8	86	206	0	65	0	0
03	1	8	87	208	0	256	0	0
03	1	8	88	210	0	256	0	0
03	1	8	89	212	0	671	0	0
03	1	8	90	214	-1	0	0	0
03	1	8	91	216	0	671	0	0
03	1	8	91	217	0	955	0	0
03	1	8	92	219	0	256	0	0
03	1	8	93	221	0	955	0	0
03	1	8	94	223	0	65	0	0
03	1	8	94	224	0	65	0	0
03	1	8	94	225	0	65	0	0
03	1	8	94	226	0	65	0	0
03	1	8	94	227	0	65	0	0
03	1	8	95	229	0	256	0	0
03	1	8	95	230	0	65	0	0
03	1	8	96	232	0	65	0	0
03	1	8	96	233	0	256	0	0
03	1	8	97	235	0	65	0	0
03	1	8	98	237	0	65	0	0
03	1	8	99	239	0	256	0	0
03	1	8	99	240	0	6	0	0
03	1	8	100	242	0	65	0	0
03	1	8	101	244	0	6	0	0
03	1	8	101	245	-1	0	0	0
03	1	8	102	247	0	6	0	0
03	1	8	102	248	0	65	0	0
03	1	8	102	249	0	955	0	0
03	1	8	103	251	0	671	0	0
03	1	8	103	252	0	65	0	0
03	1	8	104	254	0	256	0	0
03	1	8	105	256	0	65	0	0
03	1	8	106	258	0	65	0	0
03	1	8	107	260	0	671	0	0
03	1	8	107	261	0	6	0	0
03	1	8	108	263	0	65	0	0
03	1	8	109	266	0	65	0	0
03	1	8	109	267	1	0	404	0
03	1	8	110	270	0	65	0	0
03	1	8	111	272	0	6	0	0
03	1	8	111	273	0	6	0	0
03	1	8	111	274	0	6	0	0
03	1	8	112	276	0	65	0	0
03	1	8	113	278	0	256	0	0
03	1	8	113	279	0	65	0	0
03	1	8	114	281	0	256	0	0
03	1	8	115	283	0	671	0	0
03	1	8	115	284	0	955	0	0
03	1	8	116	286	0	256	0	0
03	1	8	116	287	0	6	0	0
03	1	8	117	289	0	6	0	0
03	1	8	118	292	0	6	0	0
03	1	8	119	294	0	955	0	0
03	1	8	119	295	-1	0	0	0
03	1	8	120	297	0	256	0	0
03	1	8	120	298	0	6	0	0
03	1	8	121	301	0	6	0	0
03	1	8	121	302	0	256	0	0
03	1	8	122	304	0	65	0	0
03	1	8	123	306	0	65	0	0
03	1	8	124	308	0	65	0	0
03	1	8	125	311	0	6	0	0
03	1	8	125	312	1	0	404	0
03	1	8	126	314	0	6	0	0
03	1	8	126	315	-1	0	0	0
03	1	8	127	317	0	671	0	0
03	1	8	127	318	0	65	0	0
03	1	8	128	320	0	6	0	0
03	1	8	129	322	0	65	0	0
03	1	8	130	324	0	6	0	0
03	1	8	131	327	0	6	0	0
03	1	8	132	329	0	65	0	0
03	1	8	132	330	0	65	0	0
03	1	8	132	331	0	65	0	0
