result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	5	53	102	0	546	0	0
03	1	5	54	104	0	546	0	0
03	1	5	54	105	0	749	0	0
03	1	5	55	107	0	546	0	0
03	1	5	55	108	0	1137	0	0
03	1	5	55	109	0	1137	0	0
03	1	5	56	112	0	546	0	0
03	1	5	56	113	0	546	0	0
03	1	5	56	114	0	546	0	0
03	1	5	56	115	0	546	0	0
03	1	5	57	117	0	546	0	0
03	1	5	57	118	0	546	0	0
03	1	5	57	119	0	546	0	0
03	1	5	59	126	0	1104	0	0
03	1	5	60	128	0	749	0	0
03	1	5	61	131	0	546	0	0
03	1	5	62	133	0	546	0	0
03	1	5	62	134	0	749	0	0
03	1	5	63	136	0	546	0	0
03	1	5	63	137	0	749	0	0
03	1	5	64	139	0	546	0	0
03	1	5	64	140	0	546	0	0
03	1	5	64	141	0	546	0	0
03	1	5	65	143	0	546	0	0
03	1	5	65	144	0	546	0	0
03	1	5	65	145	0	546	0	0
03	1	5	66	147	0	3	0	0
03	1	5	67	149	0	1104	0	0
03	1	5	68	151	0	749	0	0
03	1	5	68	152	0	749	0	0
03	1	5	68	153	0	749	0	0
03	1	5	69	155	0	1137	0	0
03	1	5	69	156	0	11	0	0
03	1	5	70	158	0	1104	0	0
03	1	5	70	159	0	546	0	0
03	1	5	71	161	0	546	0	0
03	1	5	71	162	0	749	0	0
03	1	5	72	164	0	546	0	0
03	1	5	72	165	0	1104	0	0
03	1	5	73	167	0	546	0	0
03	1	5	74	169	0	3	0	0
03	1	5	74	170	0	1104	0	0
03	1	5	75	172	0	51	0	0
03	1	5	75	173	0	658	0	0
03	1	5	76	175	0	658	0	0
03	1	5	77	177	0	1104	0	0
03	1	5	78	179	0	1104	0	0
03	1	5	78	180	0	1104	0	0
03	1	5	78	181	0	1104	0	0
03	1	5	79	183	0	3	0	0
03	1	5	79	184	0	658	0	0
03	1	5	80	186	0	1137	0	0
03	1	5	80	187	0	658	0	0
03	1	5	80	188	0	749	0	0
03	1	5	80	189	0	1104	0	0
03	1	5	81	192	0	3	0	0
03	1	5	83	195	0	3	0	0
03	1	5	84	197	0	11	0	0
03	1	5	85	199	0	749	0	0
03	1	5	86	201	0	749	0	0
03	1	5	86	202	0	51	0	0
03	1	5	87	204	0	1104	0	0
03	1	5	87	205	0	749	0	0
03	1	5	87	206	0	658	0	0
03	1	5	88	208	0	51	0	0
03	1	5	88	209	0	658	0	0
03	1	5	89	211	0	51	0	0
03	1	5	89	212	0	1137	0	0
03	1	5	90	214	0	3	0	0
03	1	5	90	215	0	1104	0	0
03	1	5	91	217	0	3	0	0
03	1	5	91	219	0	3	0	0
03	1	5	91	220	0	3	0	0
03	1	5	92	222	0	749	0	0
03	1	5	93	224	0	749	0	0
03	1	5	93	225	0	51	0	0
03	1	5	94	228	0	749	0	0
03	1	5	94	229	0	11	0	0
03	1	5	95	231	0	3	0	0
03	1	5	96	233	0	1104	0	0
03	1	5	96	234	0	1137	0	0
03	1	5	96	235	0	658	0	0
03	1	5	96	236	0	749	0	0
03	1	5	97	238	0	1104	0	0
03	1	5	97	239	0	1137	0	0
03	1	5	97	240	0	658	0	0
03	1	5	97	241	0	749	0	0
03	1	5	98	243	0	51	0	0
03	1	5	98	244	0	1104	0	0
03	1	5	99	246	0	51	0	0
03	1	5	99	247	0	658	0	0
03	1	5	100	250	-1	0	0	0
03	1	5	100	251	0	51	0	0
03	1	5	101	253	0	658	0	0
03	1	5	101	255	0	658	0	0
03	1	5	101	257	0	658	0	0
03	1	5	102	259	0	51	0	0
03	1	5	102	260	0	749	0	0
03	1	5	103	263	0	11	0	0
03	1	5	103	264	0	1137	0	0
03	1	5	104	267	0	51	0	0
03	1	5	105	269	0	51	0	0
03	1	5	105	270	0	1104	0	0
03	1	5	106	272	0	11	0	0
03	1	5	106	273	0	11	0	0
03	1	5	106	274	0	11	0	0
03	1	5	107	276	0	11	0	0
03	1	5	108	278	0	51	0	0
03	1	5	109	280	0	1104	0	0
03	1	5	109	281	0	51	0	0
03	1	5	110	283	0	749	0	0
03	1	5	110	284	0	51	0	0
03	1	5	111	286	0	749	0	0
03	1	5	111	287	0	749	0	0
03	1	5	111	288	0	749	0	0
03	1	5	112	290	0	51	0	0
03	1	5	113	292	0	749	0	0
03	1	5	113	293	0	1104	0	0
03	1	5	113	294	0	1137	0	0
03	1	5	113	295	0	658	0	0
03	1	5	114	297	0	51	0	0
03	1	5	114	298	0	1137	0	0
03	1	5	115	301	0	51	0	0
03	1	5	116	303	0	11	0	0
03	1	5	116	304	0	658	0	0
03	1	5	117	306	0	1104	0	0
03	1	5	117	307	0	51	0	0
03	1	5	118	309	0	749	0	0
03	1	5	118	310	0	11	0	0
03	1	5	119	312	0	51	0	0
03	1	5	120	314	0	1137	0	0
03	1	5	120	315	0	658	0	0
03	1	5	120	316	0	749	0	0
03	1	5	120	317	0	1104	0	0
03	1	5	121	319	0	11	0	0
03	1	5	121	320	0	1104	0	0
03	1	5	122	322	0	11	0	0
03	1	5	123	324	0	749	0	0
03	1	5	123	325	0	1137	0	0
03	1	5	123	326	0	749	0	0
03	1	5	124	328	0	749	0	0
03	1	5	124	329	0	1104	0	0
03	1	5	124	330	0	749	0	0
03	1	5	125	333	0	11	0	0
03	1	5	125	334	0	749	0	0
03	1	5	126	336	0	11	0	0
03	1	5	126	337	0	1137	0	0
03	1	5	127	340	0	11	0	0
03	1	5	129	343	0	11	0	0
03	1	5	130	345	0	749	0	0
03	1	5	130	346	0	11	0	0
03	1	5	131	348	0	11	0	0
03	1	5	132	350	0	1104	0	0
03	1	5	132	351	0	1137	0	0
03	1	5	132	352	0	658	0	0
03	1	5	132	353	0	749	0	0
03	1	6	28	31	0	375	0	0
03	1	6	32	36	0	5	0	0
03	1	6	32	37	0	5	0	0
03	1	6	32	38	0	5	0	0
03	1	6	33	40	1	0	60	0
03	1	6	34	42	0	5	0	0
03	1	6	34	43	0	120	0	0
03	1	6	34	44	0	375	0	0
03	1	6	35	46	1	0	83	0
03	1	6	35	47	1	0	60	0
03	1	6	35	48	1	0	60	0
03	1	6	35	49	1	0	60	0
03	1	6	35	50	1	0	60	0
03	1	6	36	53	0	375	0	0
03	1	6	36	54	1	0	60	0
03	1	6	37	56	1	0	83	0
03	1	6	37	57	0	5	0	0
03	1	6	38	59	0	375	0	0
03	1	6	40	62	0	5	0	0
03	1	6	41	64	1	0	83	0
03	1	6	42	66	1	0	83	0
03	1	6	42	67	0	5	0	0
03	1	6	44	71	0	5	0	0
03	1	6	45	73	1	0	128	0
03	1	6	46	76	0	120	0	0
03	1	6	46	77	1	0	128	0
03	1	6	47	79	1	0	83	0
03	1	6	56	93	0	120	0	0
03	1	6	57	95	0	5	0	0
03	1	6	58	97	1	0	128	0
03	1	6	59	99	0	120	0	0
03	1	6	60	101	0	120	0	0
03	1	6	60	102	1	0	128	0
03	1	6	60	103	0	120	0	0
03	1	6	60	104	0	120	0	0
03	1	6	61	106	0	120	0	0
03	1	6	62	108	1	0	83	0
03	1	6	63	110	1	0	83	0
03	1	6	63	111	0	5	0	0
03	1	6	65	117	1	0	128	0
03	1	6	66	119	-1	0	0	0
03	1	6	66	120	1	0	128	0
03	1	6	67	122	1	0	128	0
03	1	6	68	124	1	0	128	0
03	1	6	68	125	0	5	0	0
03	1	7	33	51	1	0	71	0
03	1	7	38	59	0	65	0	0
03	1	7	38	60	1	0	71	0
03	1	7	38	61	0	65	0	0
03	1	7	38	62	0	65	0	0
03	1	7	38	63	0	65	0	0
03	1	7	38	64	0	65	0	0
03	1	7	39	66	1	0	96	0
03	1	7	41	69	1	0	51	0
03	1	7	41	70	1	0	96	0
03	1	7	41	71	1	0	71	0
03	1	7	43	74	1	0	96	0
03	1	7	43	75	1	0	96	0
03	1	7	44	77	0	6	0	0
03	1	7	44	78	1	0	71	0
03	1	7	45	80	1	0	71	0
03	1	7	46	82	0	65	0	0
03	1	7	47	84	1	0	51	0
03	1	7	47	85	1	0	96	0
03	1	7	48	88	0	65	0	0
03	1	7	48	89	1	0	51	0
03	1	7	49	91	1	0	96	0
03	1	7	49	92	0	955	0	0
03	1	7	50	94	0	955	0	0
03	1	7	51	96	0	6	0	0
03	1	7	51	97	0	6	0	0
03	1	7	51	98	0	6	0	0
03	1	7	51	99	0	6	0	0
03	1	7	51	100	0	6	0	0
03	1	7	53	103	1	0	51	0
03	1	7	53	104	1	0	96	0
03	1	7	54	106	0	6	0	0
03	1	7	55	108	0	6	0	0
03	1	7	56	110	0	6	0	0
03	1	7	56	111	0	65	0	0
03	1	7	56	112	0	955	0	0
03	1	7	57	114	1	0	51	0
03	1	7	57	115	1	0	96	0
03	1	7	58	118	0	6	0	0
03	1	7	58	119	1	0	51	0
03	1	7	59	121	0	6	0	0
03	1	7	60	123	1	0	71	0
03	1	7	60	124	1	0	71	0
03	1	7	60	125	1	0	51	0
03	1	7	61	128	0	65	0	0
03	1	7	61	129	1	0	71	0
03	1	7	62	131	1	0	96	0
03	1	7	62	132	0	6	0	0
03	1	7	63	134	0	6	0	0
03	1	7	64	136	0	6	0	0
03	1	7	65	138	1	0	96	0
03	1	7	65	139	0	65	0	0
03	1	7	66	142	0	65	0	0
03	1	7	68	145	0	6	0	0
03	1	7	69	147	0	65	0	0
03	1	7	69	148	0	65	0	0
03	1	7	69	149	0	65	0	0
03	1	7	69	150	0	65	0	0
03	1	7	69	151	0	65	0	0
03	1	7	71	154	0	65	0	0
03	1	7	72	156	0	65	0	0
03	1	7	72	157	1	0	96	0
03	1	7	73	159	1	0	96	0
03	1	7	73	160	0	65	0	0
03	1	7	74	163	0	955	0	0
03	1	7	74	164	1	0	51	0
03	1	7	75	166	1	0	96	0
03	1	7	75	167	0	955	0	0
03	1	7	76	170	0	65	0	0
03	1	7	76	171	1	0	71	0
03	1	7	77	173	0	65	0	0
03	1	7	77	174	0	65	0	0
03	1	7	77	175	0	65	0	0
03	1	7	77	177	0	65	0	0
03	1	7	77	178	0	65	0	0
03	1	7	77	179	0	65	0	0
03	1	7	78	181	1	0	96	0
03	1	7	79	183	1	0	96	0
03	1	7	80	185	1	0	96	0
03	1	7	81	187	1	0	96	0
03	1	7	82	189	1	0	96	0
03	1	7	82	190	0	65	0	0
03	1	7	83	192	1	0	96	0
03	1	7	83	193	0	65	0	0
03	1	7	84	195	0	65	0	0
03	1	7	84	196	0	955	0	0
03	1	7	85	198	0	65	0	0
03	1	7	86	200	0	65	0	0
03	1	7	86	201	0	955	0	0
03	1	7	87	203	0	955	0	0
03	1	7	87	204	0	955	0	0
03	1	7	87	205	0	955	0	0
03	1	7	87	206	0	955	0	0
03	1	7	87	207	0	955	0	0
03	1	7	90	211	1	0	96	0
03	1	7	91	214	0	955	0	0
03	1	7	91	215	1	0	96	0
03	1	7	92	217	1	0	96	0
03	1	7	92	218	0	65	0	0
03	1	7	93	220	0	65	0	0
03	1	7	93	221	1	0	51	0
03	1	7	94	223	0	955	0	0
03	1	7	95	225	0	65	0	0
03	1	7	96	227	0	65	0	0
03	1	7	96	228	1	0	71	0
03	1	7	97	230	0	65	0	0
03	1	7	97	231	0	65	0	0
03	1	7	97	232	0	65	0	0
03	1	7	97	233	0	65	0	0
03	1	7	97	234	0	65	0	0
03	1	7	98	236	0	65	0	0
03	1	7	99	238	1	0	51	0
03	1	7	99	239	0	65	0	0
03	1	7	100	241	0	65	0	0
03	1	7	100	242	0	955	0	0
03	1	7	101	244	0	65	0	0
03	1	7	102	246	0	65	0	0
03	1	7	102	247	1	0	71	0
03	1	7	103	249	1	0	51	0
03	1	7	103	250	0	65	0	0
03	1	7	104	252	0	65	0	0
03	1	7	104	253	1	0	51	0
03	1	7	105	255	0	65	0	0
03	1	7	105	256	0	955	0	0
03	1	7	107	259	0	65	0	0
03	1	7	108	261	0	65	0	0
03	1	7	108	262	0	65	0	0
03	1	7	108	263	0	65	0	0
03	1	7	108	264	0	65	0	0
03	1	7	108	265	0	65	0	0
03	1	7	109	267	1	0	51	0
03	1	7	109	268	0	65	0	0
03	1	7	111	271	0	65	0	0
03	1	7	111	272	1	0	51	0
03	1	7	112	274	0	65	0	0
03	1	7	113	276	1	0	71	0
03	1	7	113	277	1	0	71	0
03	1	7	113	278	1	0	71	0
03	1	7	114	280	0	65	0	0
03	1	7	114	281	1	0	71	0
03	1	7	115	283	1	0	71	0
03	1	7	115	284	0	65	0	0
03	1	7	116	286	1	0	71	0
03	1	7	116	287	0	955	0	0
03	1	7	117	289	0	65	0	0
03	1	7	117	290	0	65	0	0
03	1	7	117	291	0	65	0	0
03	1	7	117	292	0	65	0	0
03	1	7	117	293	0	65	0	0
03	1	7	118	295	1	0	71	0
03	1	7	119	297	0	65	0	0
03	1	7	120	299	0	65	0	0
03	1	7	121	301	0	65	0	0
03	1	7	121	302	1	0	71	0
03	1	7	122	304	1	0	71	0
03	1	7	122	305	0	65	0	0
03	1	7	123	307	0	65	0	0
03	1	7	124	309	0	65	0	0
03	1	7	124	310	0	65	0	0
03	1	7	124	311	0	65	0	0
03	1	7	124	312	0	65	0	0
03	1	7	124	313	0	65	0	0
03	1	7	127	317	1	0	71	0
03	1	7	128	319	1	0	71	0
03	1	7	128	320	0	65	0	0
03	1	7	129	322	1	0	71	0
03	1	7	129	323	0	955	0	0
03	1	7	130	325	0	65	0	0
03	1	8	29	44	0	256	0	0
03	1	8	29	45	0	256	0	0
03	1	8	29	46	0	256	0	0
03	1	8	29	47	0	256	0	0
03	1	8	38	61	0	65	0	0
03	1	8	42	66	0	671	0	0
03	1	8	45	72	0	955	0	0
03	1	8	46	74	0	711	0	0
03	1	8	47	76	-1	0	0	0
03	1	8	48	78	0	671	0	0
03	1	8	48	79	0	955	0	0
03	1	8	49	81	0	711	0	0
03	1	8	50	83	0	65	0	0
03	1	8	50	84	-1	0	0	0
03	1	8	51	86	0	6	0	0
03	1	8	51	87	0	65	0	0
03	1	8	51	88	0	955	0	0
03	1	8	51	89	0	65	0	0
03	1	8	52	91	0	6	0	0
03	1	8	53	93	0	65	0	0
03	1	8	54	95	0	65	0	0
03	1	8	54	96	-1	0	0	0
03	1	8	55	98	0	671	0	0
03	1	8	55	99	0	65	0	0
03	1	8	56	101	-1	0	0	0
03	1	8	57	103	0	671	0	0
03	1	8	57	104	0	671	0	0
03	1	8	58	106	0	65	0	0
03	1	8	58	107	0	955	0	0
03	1	8	58	108	0	6	0	0
03	1	8	59	110	0	256	0	0
03	1	8	59	111	0	671	0	0
03	1	8	59	112	0	671	0	0
03	1	8	60	114	0	65	0	0
03	1	8	61	116	0	65	0	0
03	1	8	62	119	0	65	0	0
03	1	8	63	121	0	955	0	0
03	1	8	64	123	0	711	0	0
03	1	8	65	125	0	711	0	0
03	1	8	65	126	0	955	0	0
03	1	8	66	128	0	955	0	0
03	1	8	66	129	0	256	0	0
03	1	8	67	131	0	65	0	0
03	1	8	68	133	-1	0	0	0
03	1	8	69	135	0	671	0	0
03	1	8	69	136	-1	0	0	0
03	1	8	70	138	0	955	0	0
03	1	8	71	140	-1	0	0	0
03	1	8	72	142	0	256	0	0
03	1	8	72	143	0	955	0	0
03	1	8	73	145	-1	0	0	0
03	1	8	74	147	-1	0	0	0
03	1	8	75	149	0	65	0	0
03	1	8	76	151	0	671	0	0
03	1	8	76	152	0	6	0	0
03	1	8	77	154	0	65	0	0
03	1	8	77	156	0	955	0	0
03	1	8	77	157	0	6	0	0
03	1	8	77	159	0	955	0	0
03	1	8	78	162	0	955	0	0
03	1	8	79	164	0	65	0	0
03	1	8	79	165	-1	0	0	0
03	1	8	80	167	0	671	0	0
03	1	8	80	168	0	65	0	0
03	1	8	81	170	0	65	0	0
03	1	8	81	171	0	256	0	0
03	1	8	82	173	0	65	0	0
03	1	8	83	176	0	256	0	0
03	1	8	83	177	0	256	0	0
03	1	8	83	178	0	256	0	0
03	1	8	83	179	0	256	0	0
03	1	8	84	181	0	256	0	0
03	1	8	85	184	0	65	0	0
03	1	8	85	185	-1	0	0	0
03	1	8	86	188	0	65	0	0
03	1	8	87	190	0	256	0	0
03	1	8	88	192	0	256	0	0
03	1	8	89	194	0	671	0	0
03	1	8	90	196	-1	0	0	0
03	1	8	91	198	0	671	0	0
03	1	8	91	199	0	955	0	0
03	1	8	92	201	0	256	0	0
03	1	8	93	203	0	955	0	0
03	1	8	94	205	0	65	0	0
03	1	8	94	206	0	65	0	0
03	1	8	94	207	0	65	0	0
03	1	8	94	208	0	65	0	0
03	1	8	94	209	0	65	0	0
03	1	8	95	211	0	256	0	0
03	1	8	95	212	0	65	0	0
03	1	8	96	214	0	65	0	0
03	1	8	96	215	0	256	0	0
03	1	8	97	217	0	65	0	0
03	1	8	98	219	0	65	0	0
03	1	8	99	221	0	256	0	0
03	1	8	99	222	0	6	0	0
03	1	8	100	224	0	65	0	0
03	1	8	101	226	0	6	0	0
03	1	8	101	227	-1	0	0	0
03	1	8	102	229	0	6	0	0
03	1	8	102	230	0	65	0	0
03	1	8	102	231	0	955	0	0
03	1	8	103	233	0	671	0	0
03	1	8	103	234	0	65	0	0
03	1	8	104	236	0	256	0	0
03	1	8	105	238	0	65	0	0
03	1	8	106	240	0	65	0	0
03	1	8	107	242	0	671	0	0
03	1	8	107	243	0	6	0	0
03	1	8	108	245	0	65	0	0
03	1	8	109	248	0	65	0	0
03	1	8	109	249	-1	0	0	0
03	1	8	110	252	0	65	0	0
03	1	8	111	254	0	6	0	0
03	1	8	111	255	0	6	0	0
03	1	8	111	256	0	6	0	0
03	1	8	112	258	0	65	0	0
03	1	8	113	260	0	256	0	0
03	1	8	113	261	0	65	0	0
03	1	8	114	263	0	256	0	0
03	1	8	115	265	0	671	0	0
03	1	8	115	266	0	955	0	0
03	1	8	116	268	0	256	0	0
03	1	8	116	269	0	6	0	0
03	1	8	117	271	0	6	0	0
03	1	8	118	274	0	6	0	0
03	1	8	119	276	0	955	0	0
03	1	8	119	277	-1	0	0	0
03	1	8	120	279	0	256	0	0
03	1	8	120	280	0	6	0	0
03	1	8	121	283	0	6	0	0
03	1	8	121	284	0	256	0	0
03	1	8	122	286	0	65	0	0
03	1	8	123	288	0	65	0	0
03	1	8	124	290	0	65	0	0
03	1	8	125	293	0	6	0	0
03	1	8	125	294	-1	0	0	0
03	1	8	126	296	0	6	0	0
03	1	8	126	297	-1	0	0	0
03	1	8	127	299	0	671	0	0
03	1	8	127	300	0	65	0	0
03	1	8	128	302	0	6	0	0
03	1	8	129	304	0	65	0	0
03	1	8	130	306	0	6	0	0
03	1	8	131	309	0	6	0	0
03	1	8	132	311	0	65	0	0
03	1	8	132	312	0	65	0	0
03	1	8	132	313	0	65	0	0
03	1	8	133	315	0	671	0	0
03	1	8	134	318	0	65	0	0
03	1	8	135	320	0	671	0	0
03	1	8	135	321	0	6	0	0
03	1	8	136	323	0	671	0	0
03	1	8	137	325	0	955	0	0
03	1	8	137	326	0	6	0	0
03	1	8	137	328	0	65	0	0
03	1	8	137	330	0	6	0	0
03	1	8	138	332	0	6	0	0
03	1	8	139	334	0	6	0	0
03	1	8	139	335	-1	0	0	0
03	1	8	140	337	0	671	0	0
03	1	8	141	339	0	671	0	0
03	1	8	141	340	0	955	0	0
03	1	8	142	342	0	6	0	0
03	1	8	143	345	0	65	0	0
03	1	8	143	346	-1	0	0	0
03	1	8	144	348	0	65	0	0
03	1	8	144	350	0	955	0	0
03	1	8	144	351	0	6	0	0
03	1	8	144	353	0	6	0	0
03	1	8	145	355	0	6	0	0
03	1	8	145	356	-1	0	0	0
03	1	8	146	358	0	671	0	0
03	1	8	146	359	0	65	0	0
03	1	8	147	361	0	671	0	0
03	1	8	148	364	0	6	0	0
03	1	8	149	366	0	671	0	0
03	1	8	149	367	0	6	0	0
03	1	8	150	369	0	6	0	0
03	1	8	151	371	0	65	0	0
03	1	8	151	373	0	65	0	0
03	1	8	151	374	0	65	0	0
03	1	8	152	376	0	671	0	0
03	1	8	153	378	0	6	0	0
03	1	8	154	380	-1	0	0	0
03	1	8	155	382	0	65	0	0
03	1	8	156	385	0	65	0	0
03	1	8	156	386	-1	0	0	0
03	1	8	157	389	0	65	0	0
03	1	8	157	390	-1	0	0	0
03	1	8	158	392	0	671	0	0
03	1	8	158	393	0	65	0	0
03	1	8	159	395	0	671	0	0
03	1	8	159	396	0	955	0	0
03	1	8	160	398	-1	0	0	0
03	1	8	161	400	0	6	0	0
03	1	8	161	402	0	65	0	0
03	1	8	161	403	0	955	0	0
03	1	8	161	405	0	6	0	0
03	1	8	162	407	-1	0	0	0
03	1	8	163	410	0	6	0	0
03	1	8	164	412	0	6	0	0
03	1	8	165	414	-1	0	0	0
03	1	8	165	415	0	6	0	0
03	1	8	166	417	-1	0	0	0
03	1	8	168	421	0	955	0	0
03	1	8	169	423	-1	0	0	0
03	1	8	170	425	-1	0	0	0
03	1	8	170	426	0	955	0	0
03	1	9	56	78	1	0	96	0
03	1	9	58	84	0	423	0	0
03	1	9	59	86	1	0	96	0
03	1	9	60	88	-1	0	0	0
03	1	9	60	89	1	0	96	0
03	1	9	60	90	-1	0	0	0
03	1	9	61	92	0	423	0	0
03	1	9	61	93	-1	0	0	0
03	1	9	62	95	0	423	0	0
03	1	9	62	96	-1	0	0	0
03	1	9	63	98	1	0	96	0
03	1	9	63	99	-1	0	0	0
03	1	9	63	100	-1	0	0	0
03	1	9	63	101	1	0	78	0
03	1	9	63	102	1	0	96	0
03	1	9	63	103	-1	0	0	0
03	1	9	63	104	-1	0	0	0
03	1	9	63	105	1	0	78	0
03	1	9	73	120	1	0	96	0
03	1	9	75	123	0	423	0	0
03	1	9	76	125	1	0	96	0
03	1	9	77	127	1	0	96	0
03	1	9	78	129	-1	0	0	0
03	1	9	78	130	-1	0	0	0
03	1	9	79	132	-1	0	0	0
03	1	9	79	133	-1	0	0	0
03	1	9	80	136	-1	0	0	0
03	1	9	80	137	1	0	78	0
03	1	9	81	139	1	0	78	0
03	1	9	82	141	1	0	96	0
03	1	9	83	143	0	423	0	0
03	1	9	84	145	1	0	96	0
03	1	9	85	147	0	423	0	0
03	1	9	86	149	1	0	96	0
03	1	9	87	151	1	0	96	0
03	1	9	87	152	1	0	96	0
03	1	9	87	153	1	0	96	0
03	1	9	88	155	-1	0	0	0
03	1	9	89	157	0	423	0	0
03	1	9	89	158	-1	0	0	0
03	1	9	90	160	0	7	0	0
03	1	9	90	161	-1	0	0	0
03	1	9	91	163	1	0	78	0
03	1	9	91	164	1	0	96	0
03	1	9	91	165	-1	0	0	0
03	1	9	91	166	-1	0	0	0
03	1	9	91	167	1	0	78	0
03	1	9	91	168	1	0	96	0
03	1	9	91	169	-1	0	0	0
03	1	9	91	170	-1	0	0	0
03	1	9	92	172	1	0	96	0
03	1	9	92	173	0	321	0	0
03	1	9	93	175	0	423	0	0
03	1	9	94	177	-1	0	0	0
03	1	9	94	178	-1	0	0	0
03	1	9	95	180	-1	0	0	0
03	1	9	95	182	-1	0	0	0
03	1	9	96	184	-1	0	0	0
03	1	9	96	185	-1	0	0	0
03	1	9	97	187	-1	0	0	0
03	1	9	97	188	-1	0	0	0
03	1	9	98	190	-1	0	0	0
03	1	9	99	192	0	423	0	0
03	1	9	99	193	-1	0	0	0
03	1	9	100	195	0	423	0	0
03	1	9	100	196	1	0	78	0
03	1	9	101	198	1	0	78	0
03	1	9	102	200	-1	0	0	0
03	1	9	102	201	-1	0	0	0
03	1	9	102	202	-1	0	0	0
03	1	9	104	207	-1	0	0	0
03	1	9	104	208	0	423	0	0
03	1	9	105	210	-1	0	0	0
03	1	9	105	211	-1	0	0	0
03	1	9	106	213	-1	0	0	0
03	1	9	106	214	-1	0	0	0
03	1	9	107	216	-1	0	0	0
03	1	9	108	218	-1	0	0	0
03	1	9	108	219	-1	0	0	0
03	1	9	109	221	-1	0	0	0
03	1	9	109	222	-1	0	0	0
03	1	9	110	224	-1	0	0	0
03	1	9	110	225	-1	0	0	0
03	1	9	110	226	1	0	78	0
03	1	9	110	227	-1	0	0	0
03	1	9	110	228	-1	0	0	0
03	1	9	110	229	1	0	78	0
03	1	9	111	231	-1	0	0	0
03	1	9	111	232	0	321	0	0
03	1	9	112	234	0	423	0	0
03	1	9	113	236	-1	0	0	0
03	1	9	113	237	0	423	0	0
03	1	9	113	238	0	423	0	0
03	1	9	114	240	-1	0	0	0
03	1	9	115	242	-1	0	0	0
03	1	9	115	243	-1	0	0	0
03	1	9	116	245	-1	0	0	0
03	1	9	116	246	0	661	0	0
03	1	9	117	248	-1	0	0	0
03	1	9	117	249	0	7	0	0
03	1	9	118	251	0	423	0	0
03	1	9	119	253	-1	0	0	0
03	1	9	119	254	1	0	78	0
03	1	9	120	256	-1	0	0	0
03	1	9	121	258	0	7	0	0
03	1	9	121	259	1	0	78	0
03	1	9	122	261	1	0	78	0
03	1	9	123	263	-1	0	0	0
03	1	9	123	264	0	423	0	0
03	1	9	124	266	0	423	0	0
03	1	9	125	268	-1	0	0	0
03	1	9	125	269	0	423	0	0
03	1	9	125	270	0	7	0	0
03	1	9	126	272	-1	0	0	0
03	1	9	127	274	-1	0	0	0
03	1	9	127	275	-1	0	0	0
03	1	9	128	278	-1	0	0	0
03	1	9	128	279	0	423	0	0
03	1	9	129	281	-1	0	0	0
03	1	9	129	282	-1	0	0	0
03	1	9	130	284	-1	0	0	0
03	1	9	130	285	-1	0	0	0
03	1	9	131	287	0	423	0	0
03	1	9	132	289	0	423	0	0
03	1	9	132	290	-1	0	0	0
03	1	9	133	292	-1	0	0	0
03	1	9	133	293	1	0	78	0
03	1	9	134	295	-1	0	0	0
03	1	9	135	297	1	0	78	0
03	1	9	136	299	-1	0	0	0
03	1	9	136	300	0	423	0	0
03	1	9	137	302	0	423	0	0
03	1	9	138	304	0	423	0	0
03	1	9	138	305	-1	0	0	0
03	1	9	138	306	-1	0	0	0
03	1	9	139	308	0	423	0	0
03	1	9	139	309	0	423	0	0
03	1	9	139	310	-1	0	0	0
03	1	9	140	312	1	0	78	0
03	1	9	140	313	1	0	78	0
03	1	9	140	314	1	0	78	0
03	1	9	141	316	1	0	78	0
03	1	9	141	317	1	0	78	0
03	1	9	141	318	1	0	78	0
03	1	9	142	320	1	0	78	0
03	1	9	143	322	1	0	78	0
03	1	9	143	323	0	423	0	0
03	1	9	144	325	1	0	78	0
03	1	9	144	326	1	0	78	0
03	1	9	146	330	1	0	78	0
03	1	9	146	331	0	321	0	0
03	1	9	148	336	1	0	78	0
03	1	9	148	337	1	0	78	0
03	1	9	148	338	1	0	78	0
03	1	9	149	340	1	0	78	0
03	1	9	149	341	0	661	0	0
03	1	9	150	343	1	0	78	0
03	1	9	151	345	1	0	78	0
03	1	9	151	346	0	7	0	0
03	1	9	152	348	1	0	78	0
03	1	9	153	350	0	661	0	0
03	1	9	153	351	1	0	78	0
03	1	9	154	353	1	0	78	0
03	1	9	155	355	1	0	78	0
03	1	9	155	356	1	0	78	0
03	1	9	157	359	1	0	78	0
03	1	9	157	360	-1	0	0	0
03	1	10	55	81	0	954	0	0
03	1	10	56	83	0	423	0	0
03	1	10	58	87	0	954	0	0
03	1	10	59	89	0	423	0	0
03	1	10	60	91	0	423	0	0
03	1	10	60	92	0	661	0	0
03	1	10	61	94	0	954	0	0
03	1	10	62	96	0	423	0	0
03	1	10	63	98	0	954	0	0
03	1	10	64	100	0	954	0	0
03	1	10	65	102	0	321	0	0
03	1	10	66	104	0	661	0	0
03	1	10	67	106	0	954	0	0
03	1	10	67	107	0	954	0	0
03	1	10	67	108	0	954	0	0
03	1	10	67	109	0	954	0	0
03	1	10	68	111	0	321	0	0
03	1	10	68	112	0	954	0	0
03	1	10	69	114	0	423	0	0
03	1	10	69	115	0	661	0	0
03	1	10	70	117	0	954	0	0
03	1	10	70	118	0	954	0	0
