result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	3	239	626	0	0	-1
09	1	3	239	627	1	0	139
09	1	3	239	628	1	0	143
09	1	3	239	628	5	0	-1
09	1	3	239	630	0	0	-1
09	1	3	239	631	1	0	137
09	1	3	239	631	5	0	-1
09	1	3	239	632	1	0	144
09	1	3	239	633	1	0	139
09	1	3	239	635	0	0	-1
09	1	3	239	636	1	0	135
09	1	3	239	637	1	0	139
09	1	3	240	639	1	0	345
09	1	3	241	641	1	0	349
09	1	3	242	643	1	0	240
09	1	3	242	644	4	0	281
09	1	3	243	647	0	0	-1
09	1	3	243	648	4	0	87
09	1	3	244	650	3	0	1418
09	1	3	246	653	1	0	740
09	1	3	247	655	1	0	6132
09	1	3	247	656	3	0	16167
09	1	3	248	658	1	0	147
09	1	3	248	659	4	0	124
09	1	3	249	661	1	0	147
09	1	3	249	662	4	0	124
09	1	3	250	664	3	0	2447
09	1	3	250	665	4	0	124
09	1	3	251	667	1	0	149
09	1	3	251	668	4	0	174
09	1	3	252	670	1	0	684
09	1	3	252	671	1	0	525
09	1	3	252	672	1	0	505
09	1	3	252	673	0	0	-1
09	1	3	252	674	0	0	-1
09	1	3	253	676	1	0	482
09	1	3	253	679	0	0	-1
09	1	3	254	681	1	0	300
09	1	3	254	682	4	0	281
09	1	3	256	685	1	0	77
09	1	3	256	685	5	0	-1
09	1	3	256	686	4	0	87
09	1	3	257	688	1	0	131
09	1	3	257	689	4	0	241
09	1	3	258	691	1	0	142
09	1	3	259	693	1	0	690
09	1	3	260	695	1	0	6362
09	1	3	260	696	3	0	16879
09	1	3	261	698	1	0	234
09	1	3	261	699	1	0	227
09	1	3	261	700	1	0	230
09	1	3	263	703	1	0	1039
09	1	3	264	705	1	0	138
09	1	3	264	706	4	0	124
09	1	3	265	708	1	0	589
09	1	3	265	709	1	0	566
09	1	3	265	710	1	0	555
09	1	3	265	711	1	0	620
09	1	3	265	712	1	0	577
09	1	3	267	715	1	0	244
09	1	3	267	716	1	0	250
09	1	3	268	718	1	0	176
09	1	3	269	721	0	0	-1
09	1	3	269	722	4	0	174
09	1	3	270	724	1	0	427
09	1	3	270	725	1	0	389
09	1	3	270	726	0	0	-1
09	1	3	270	727	0	0	-1
09	1	3	270	728	0	0	-1
09	1	3	273	732	1	0	146
09	1	3	273	732	5	0	-1
09	1	3	273	733	4	0	87
09	1	3	274	735	1	0	677
09	1	3	275	737	1	0	213
09	1	3	276	740	0	0	-1
09	1	3	276	741	4	0	234
09	1	3	277	743	4	0	48
09	1	3	278	745	1	0	2984
09	1	3	278	746	3	0	7710
09	1	3	280	749	3	0	928
09	1	3	281	751	3	0	638
09	1	3	282	753	1	0	302
09	1	3	282	754	1	0	287
09	1	3	282	755	1	0	293
09	1	3	286	760	1	0	173
09	1	3	286	761	4	0	124
09	1	4	55	93	3	0	880
09	1	4	57	96	1	0	238
09	1	4	58	98	0	0	-1
09	1	4	59	100	3	0	880
09	1	4	65	116	0	0	-1
09	1	4	65	118	0	0	-1
09	1	4	65	119	0	0	-1
09	1	4	65	121	0	0	-1
09	1	4	65	124	0	0	-1
09	1	4	65	125	2	0	55
09	1	4	65	126	2	0	36
09	1	4	65	127	2	0	37
09	1	4	65	128	2	0	38
09	1	4	65	130	0	0	-1
09	1	4	66	132	1	0	416
09	1	4	72	141	1	0	360
09	1	4	72	142	1	0	393
09	1	4	72	143	0	0	-1
09	1	4	73	145	1	0	797
09	1	4	83	161	0	0	-1
09	1	4	84	163	3	0	512
09	1	4	86	169	2	0	173
09	1	4	86	170	2	0	241
09	1	4	87	172	0	0	-1
09	1	4	87	174	1	0	404
09	1	4	87	175	1	0	408
09	1	4	88	177	0	0	-1
09	1	4	88	179	4	0	87
09	1	4	91	188	1	0	389
09	1	4	91	189	1	0	400
09	1	4	91	190	0	0	-1
09	1	4	92	192	0	0	-1
09	1	4	92	193	1	0	422
09	1	4	92	194	1	0	414
09	1	4	94	197	1	0	694
09	1	4	94	198	1	0	702
09	1	4	94	199	1	0	747
09	1	4	95	201	3	0	999
09	1	4	96	203	0	0	-1
09	1	4	100	210	1	0	1104
09	1	4	100	211	1	0	1384
09	1	4	101	213	1	0	277
09	1	4	101	214	4	0	87
09	1	4	102	216	1	0	603
09	1	4	102	218	0	0	-1
09	1	4	105	226	1	0	523
09	1	4	105	227	1	0	348
09	1	4	105	228	1	0	503
09	1	4	106	230	3	0	638
09	1	4	108	233	1	0	501
09	1	4	108	234	1	0	491
09	1	4	108	235	1	0	491
09	1	4	109	237	3	0	1553
09	1	4	110	239	1	0	949
09	1	4	110	240	1	0	1243
09	1	4	113	244	1	0	235
09	1	4	113	245	4	0	72
09	1	4	115	248	3	0	512
09	1	4	119	254	3	0	816
09	1	4	120	256	1	0	0
09	1	4	120	257	1	0	1441
09	1	4	121	260	0	0	-1
09	1	4	121	261	4	0	87
09	1	4	122	263	1	0	716
09	1	4	122	264	1	0	993
09	1	4	123	266	1	0	218
09	1	4	123	267	4	0	214
09	1	4	124	269	1	0	350
09	1	4	124	270	1	0	485
09	1	4	124	271	1	0	531
09	1	4	127	275	3	0	1705
09	1	4	128	277	1	0	370
09	1	4	128	278	1	0	385
09	1	4	128	279	0	0	-1
09	1	4	129	281	1	0	230
09	1	4	129	282	1	0	215
09	1	4	129	283	1	0	215
09	1	4	129	284	1	0	215
09	1	4	130	286	1	0	355
09	1	4	130	287	4	0	174
09	1	4	131	289	3	0	466
09	1	4	132	291	3	0	1312
09	1	4	135	296	1	0	252
09	1	4	138	300	1	0	243
09	1	4	141	304	1	0	240
09	1	4	143	308	1	0	0
09	1	4	143	309	1	0	1779
09	1	4	145	317	1	0	753
09	1	4	145	318	1	0	1053
09	1	4	146	320	1	0	847
09	1	4	147	322	1	0	217
09	1	4	147	325	1	0	162
09	1	4	147	326	1	0	157
09	1	4	147	327	0	0	-1
09	1	4	147	329	1	0	156
09	1	4	148	331	4	0	68
09	1	4	149	333	1	0	496
09	1	4	149	334	1	0	347
09	1	4	149	335	1	0	410
09	1	4	150	337	1	0	428
09	1	4	150	338	1	0	395
09	1	4	150	339	1	0	427
09	1	4	154	344	3	0	1271
09	1	4	156	347	1	0	736
09	1	4	156	348	1	0	658
09	1	4	156	349	1	0	646
09	1	4	157	351	3	0	1457
09	1	4	158	353	1	0	283
09	1	4	158	354	0	0	-1
09	1	4	158	355	1	0	278
09	1	4	159	357	3	0	1457
09	1	4	160	359	0	0	-1
09	1	4	160	360	1	0	278
09	1	4	160	361	1	0	281
09	1	4	161	363	1	0	215
09	1	4	161	364	4	0	174
09	1	4	164	369	0	0	-1
09	1	4	165	371	3	0	512
09	1	4	169	376	1	0	231
09	1	4	169	377	4	0	72
09	1	4	170	379	3	0	1043
09	1	4	171	381	3	0	1390
09	1	4	172	383	1	0	261
09	1	4	172	384	1	0	145
09	1	4	172	385	0	0	-1
09	1	4	172	386	1	0	180
09	1	4	172	387	1	0	264
09	1	4	172	388	0	0	-1
09	1	4	172	390	0	0	-1
09	1	4	172	391	0	0	-1
09	1	4	172	393	1	0	264
09	1	4	172	394	1	0	264
09	1	4	174	397	3	0	402
09	1	4	175	399	1	0	738
09	1	4	175	401	0	0	-1
09	1	4	176	403	1	0	497
09	1	4	176	404	1	0	421
09	1	4	176	405	1	0	596
09	1	4	176	407	0	0	-1
09	1	4	176	408	0	0	-1
09	1	4	176	410	1	0	1246
09	1	4	179	414	1	0	192
09	1	4	179	415	4	0	165
09	1	4	180	417	4	0	32
09	1	4	181	419	3	0	638
09	1	4	182	421	3	0	1491
09	1	4	183	423	3	0	1456
09	1	4	184	425	1	0	1017
09	1	4	184	426	1	0	573
09	1	4	184	427	1	0	436
09	1	4	185	429	1	0	226
09	1	4	185	430	4	0	72
09	1	4	188	436	1	0	234
09	1	4	188	437	4	0	72
09	1	4	189	440	0	0	-1
09	1	4	189	441	4	0	185
09	1	4	190	443	1	0	203
09	1	4	190	443	5	0	-1
09	1	4	190	444	4	0	208
09	1	4	191	446	3	0	512
09	1	4	192	448	1	0	210
09	1	4	192	448	5	0	-1
09	1	4	192	449	4	0	87
09	1	4	194	452	1	0	601
09	1	4	194	453	1	0	587
09	1	4	194	453	5	0	-1
09	1	4	195	455	1	0	690
09	1	4	196	457	3	0	512
09	1	4	197	459	1	0	307
09	1	4	197	460	4	0	214
09	1	4	199	463	1	0	553
09	1	4	199	464	1	0	506
09	1	4	199	466	0	0	-1
09	1	4	199	467	1	0	511
09	1	4	199	468	1	0	463
09	1	4	199	469	1	0	1313
09	1	4	200	471	1	0	648
09	1	4	200	472	1	0	644
09	1	4	200	473	1	0	654
09	1	4	200	474	1	0	982
09	1	4	201	476	1	0	542
09	1	4	201	477	1	0	593
09	1	4	201	478	1	0	571
09	1	4	202	480	1	0	740
09	1	4	203	482	3	0	1491
09	1	4	204	484	1	0	615
09	1	4	204	485	1	0	645
09	1	4	204	486	1	0	609
09	1	4	205	488	3	0	1412
09	1	4	207	491	1	0	159
09	1	4	207	492	4	0	174
09	1	4	209	495	1	0	376
09	1	4	210	498	1	0	506
09	1	4	211	501	1	0	166
09	1	4	211	502	4	0	72
09	1	4	212	504	1	0	760
09	1	4	213	507	3	0	1127
09	1	4	215	510	3	0	1662
09	1	4	216	512	3	0	1384
09	1	4	217	514	3	0	780
09	1	4	218	516	1	0	349
09	1	4	218	517	4	0	87
09	1	4	219	519	1	0	406
09	1	4	219	520	1	0	610
09	1	4	220	522	1	0	368
09	1	4	220	523	1	0	551
09	1	4	221	525	1	0	320
09	1	4	221	526	1	0	559
09	1	4	221	527	1	0	350
09	1	4	221	528	1	0	471
09	1	4	221	529	1	0	347
09	1	4	221	530	1	0	1510
09	1	4	222	532	1	0	135
09	1	4	222	533	4	0	165
09	1	4	223	535	4	0	32
09	1	4	224	537	3	0	839
09	1	4	226	540	1	0	111
09	1	4	226	541	4	0	174
09	1	4	227	543	1	0	232
09	1	4	227	544	4	0	174
09	1	4	228	546	1	0	169
09	1	4	228	547	4	0	72
09	1	4	229	549	1	0	731
09	1	4	230	552	3	0	967
09	1	4	231	554	3	0	785
09	1	4	232	556	1	0	197
09	1	4	232	557	4	0	208
09	1	4	233	559	1	0	243
09	1	4	233	560	4	0	87
09	1	4	234	562	1	0	246
09	1	4	234	563	4	0	203
09	1	4	235	565	1	0	292
09	1	4	235	566	4	0	214
09	1	4	236	569	0	0	-1
09	1	4	239	573	3	0	1335
09	1	4	240	575	0	0	-1
09	1	4	240	576	1	0	367
09	1	4	240	577	1	0	367
09	1	4	242	580	1	0	190
09	1	4	242	581	1	0	188
09	1	4	242	582	1	0	206
09	1	4	242	583	1	0	187
09	1	4	243	585	1	0	533
09	1	4	245	592	0	0	-1
09	1	4	245	593	4	0	72
09	1	4	247	597	1	0	214
09	1	4	247	597	5	0	-1
09	1	4	247	598	4	0	208
09	1	4	248	600	3	0	1657
09	1	4	249	602	1	0	400
09	1	4	249	603	1	0	527
09	1	4	250	605	1	0	515
09	1	4	250	606	1	0	729
09	1	4	250	607	1	0	481
09	1	4	250	608	1	0	463
09	1	4	250	609	1	0	475
09	1	4	250	610	1	0	1389
09	1	4	251	612	4	0	68
09	1	4	254	616	0	0	-1
09	1	4	254	617	1	0	341
09	1	4	254	618	1	0	229
09	1	4	255	620	1	0	272
09	1	4	256	622	0	0	-1
09	1	4	257	625	1	0	946
09	1	4	257	626	3	0	2514
09	1	4	259	629	3	0	1356
09	1	4	260	631	1	0	288
09	1	4	260	632	4	0	174
09	1	4	263	640	1	0	204
09	1	4	263	641	4	0	185
09	1	4	264	643	0	0	-1
09	1	4	265	646	3	0	1657
09	1	4	266	648	1	0	589
09	1	4	266	649	1	0	831
09	1	4	267	651	1	0	666
09	1	4	267	652	1	0	511
09	1	4	267	653	1	0	502
09	1	4	267	654	0	0	-1
09	1	4	267	656	1	0	496
09	1	4	267	657	1	0	1353
09	1	4	269	660	1	0	204
09	1	4	269	661	4	0	165
09	1	4	270	663	4	0	32
09	1	4	271	665	3	0	638
09	1	4	272	667	1	0	324
09	1	4	272	668	4	0	275
09	1	4	273	670	3	0	381
09	1	4	274	672	4	0	48
09	1	4	275	674	3	0	1388
09	1	4	276	676	0	0	-1
09	1	4	276	677	1	0	360
09	1	4	276	678	1	0	382
09	1	4	277	680	4	0	68
09	1	4	279	683	1	0	559
09	1	4	282	690	3	0	512
09	1	4	283	693	0	0	-1
09	1	4	283	694	4	0	72
09	1	4	285	699	1	0	1212
09	1	4	285	700	1	0	1237
09	1	4	286	702	1	0	333
09	1	4	286	702	5	0	-1
09	1	4	286	703	4	0	87
09	1	4	287	705	1	0	715
09	1	4	287	706	1	0	753
09	1	4	288	708	1	0	289
09	1	4	288	709	4	0	214
09	1	4	289	711	1	0	731
09	1	4	290	713	0	0	-1
09	1	4	290	715	1	0	354
09	1	4	290	716	1	0	383
09	1	4	292	719	3	0	1422
09	1	4	293	721	1	0	169
09	1	4	293	722	1	0	169
09	1	4	293	723	0	0	-1
09	1	4	294	726	1	0	222
09	1	4	294	727	4	0	174
09	1	4	295	729	1	0	234
09	1	4	295	730	1	0	218
09	1	4	296	732	1	0	230
09	1	4	296	733	4	0	174
09	1	4	297	735	1	0	1765
09	1	4	298	740	1	0	211
09	1	4	298	741	1	0	228
09	1	4	298	742	1	0	303
09	1	4	298	743	1	0	226
09	1	4	298	744	1	0	297
09	1	4	298	745	1	0	217
09	1	4	298	746	1	0	221
09	1	4	298	747	1	0	291
09	1	4	298	748	1	0	224
09	1	4	298	749	1	0	214
09	1	4	300	752	3	0	512
09	1	4	303	760	1	0	241
09	1	4	303	761	4	0	72
09	1	4	306	766	3	0	816
09	1	4	307	769	0	0	-1
09	1	4	307	770	4	0	208
09	1	4	309	773	3	0	512
09	1	4	310	775	3	0	1384
09	1	4	311	777	1	0	565
09	1	4	311	778	1	0	748
09	1	4	312	780	1	0	471
09	1	4	312	781	1	0	708
09	1	4	312	782	1	0	471
09	1	4	312	783	1	0	477
09	1	4	312	784	1	0	519
09	1	4	312	785	1	0	1430
09	1	4	313	787	4	0	64
09	1	4	314	789	1	0	387
09	1	4	316	792	1	0	501
09	1	4	316	793	1	0	660
09	1	4	316	795	0	0	-1
09	1	4	316	796	1	0	482
09	1	4	316	797	1	0	485
09	1	4	316	798	1	0	1389
09	1	4	317	800	1	0	391
09	1	4	318	802	1	0	385
09	1	4	319	804	1	0	730
09	1	4	319	805	1	0	669
09	1	4	319	806	1	0	702
09	1	4	319	807	1	0	1027
09	1	4	320	809	1	0	737
09	1	4	320	810	1	0	951
09	1	4	320	812	1	0	656
09	1	4	320	814	1	0	595
09	1	4	320	816	1	0	635
09	1	4	320	818	0	0	-1
09	1	4	321	820	1	0	342
09	1	4	321	821	1	0	357
09	1	4	321	822	1	0	361
09	1	4	323	825	1	0	806
09	1	4	325	828	1	0	589
09	1	4	325	829	1	0	571
09	1	4	325	830	1	0	555
09	1	4	326	832	3	0	1438
09	1	4	327	834	0	0	-1
09	1	4	327	835	0	0	-1
09	1	4	327	836	1	0	157
09	1	4	327	837	1	0	92
09	1	4	330	841	1	0	2402
09	1	4	330	842	0	0	-1
09	1	4	330	843	1	0	1635
09	1	4	330	844	1	0	1499
09	1	4	330	845	1	0	1558
09	1	4	331	847	1	0	855
09	1	4	331	849	0	0	-1
09	1	4	331	850	1	0	937
09	1	4	332	852	1	0	788
09	1	4	332	853	3	0	1490
09	1	4	333	855	3	0	1217
09	1	4	336	859	1	0	232
09	1	4	336	860	4	0	174
09	1	4	337	862	3	0	797
09	1	4	339	865	1	0	274
09	1	4	339	865	5	0	-1
09	1	4	339	866	4	0	143
09	1	4	340	869	0	0	-1
09	1	4	341	871	1	0	878
09	1	4	341	872	1	0	653
09	1	4	343	878	0	0	-1
09	1	4	343	879	4	0	203
09	1	4	344	881	0	0	-1
09	1	4	346	884	4	0	18
09	1	4	347	886	1	0	253
09	1	4	347	887	4	0	214
09	1	4	348	889	1	0	313
09	1	4	348	890	4	0	165
09	1	4	349	892	4	0	32
09	1	4	350	894	1	0	327
09	1	4	350	895	4	0	275
09	1	4	351	897	4	0	48
09	1	4	352	899	1	0	404
09	1	4	352	900	1	0	397
09	1	4	352	901	1	0	393
09	1	4	353	904	0	0	-1
09	1	4	353	905	4	0	174
09	1	4	354	907	1	0	1743
09	1	4	354	908	1	0	1664
09	1	4	354	909	1	0	2763
09	1	4	354	910	1	0	1630
09	1	4	355	912	1	0	875
09	1	4	355	913	1	0	902
09	1	4	355	914	1	0	883
09	1	4	357	917	3	0	1105
09	1	4	358	919	3	0	396
09	1	4	358	920	3	0	793
09	1	4	359	922	1	0	164
09	1	4	359	922	5	0	-1
09	1	4	359	923	4	0	143
09	1	4	360	925	1	0	366
09	1	4	360	926	0	0	-1
09	1	4	360	927	1	0	359
09	1	4	360	928	0	0	-1
09	1	4	362	931	3	0	880
09	1	4	365	935	1	0	231
09	1	4	365	936	4	0	208
09	1	4	366	939	0	0	-1
09	1	4	366	940	4	0	208
09	1	4	367	942	1	0	525
09	1	4	367	943	1	0	270
09	1	4	367	943	5	0	-1
09	1	4	367	945	0	0	-1
09	1	4	367	946	1	0	270
09	1	4	367	947	1	0	254
09	1	4	370	951	1	0	1470
09	1	4	371	953	1	0	474
09	1	4	371	954	3	0	369
09	1	4	374	958	1	0	454
09	1	4	374	959	1	0	462
09	1	4	374	960	1	0	458
09	1	4	375	962	3	0	1074
09	1	4	376	964	1	0	172
09	1	4	376	965	4	0	143
09	1	4	377	967	3	0	638
09	1	4	378	969	3	0	880
09	1	4	379	972	0	0	-1
09	1	4	379	973	4	0	143
09	1	4	380	975	0	0	-1
09	1	4	380	976	0	0	-1
09	1	4	380	977	0	0	-1
09	1	4	380	978	0	0	-1
09	1	4	380	979	0	0	-1
09	1	4	382	982	3	0	880
09	1	4	385	986	3	0	880
09	1	4	386	988	1	0	516
09	1	4	386	989	1	0	261
09	1	4	386	990	1	0	261
09	1	4	386	991	1	0	250
09	1	4	386	992	1	0	266
09	1	4	387	994	0	0	-1
09	1	4	388	997	1	0	183
09	1	4	388	998	4	0	165
09	1	4	389	1000	4	0	32
09	1	4	390	1002	3	0	638
09	1	4	391	1004	1	0	617
09	1	4	392	1006	3	0	1127
09	1	4	393	1008	1	0	1664
09	1	4	393	1009	1	0	1623
09	1	4	393	1010	1	0	1297
09	1	4	393	1011	1	0	1689
09	1	4	394	1013	0	0	-1
09	1	4	394	1014	1	0	1904
09	1	4	395	1017	0	0	-1
09	1	4	395	1018	1	0	945
09	1	4	395	1019	1	0	864
09	1	4	396	1021	3	0	1186
09	1	4	396	1022	3	0	1341
09	1	4	398	1025	1	0	281
09	1	4	407	1038	0	0	-1
09	1	4	407	1039	4	0	214
09	1	4	408	1041	1	0	244
09	1	4	408	1042	4	0	275
09	1	4	409	1044	4	0	48
09	1	4	410	1046	3	0	2147
09	1	4	411	1048	3	0	512
09	1	4	414	1057	0	0	-1
09	1	4	414	1058	4	0	72
09	1	4	415	1060	0	0	-1
09	1	4	415	1061	1	0	361
09	1	4	415	1062	1	0	368
09	1	4	416	1064	0	0	-1
09	1	4	417	1066	1	0	869
09	1	4	418	1069	0	0	-1
09	1	4	418	1070	4	0	174
09	1	4	419	1072	3	0	512
09	1	4	421	1077	1	0	347
09	1	4	421	1078	1	0	361
09	1	4	421	1079	1	0	368
09	1	4	422	1081	0	0	-1
09	1	4	423	1083	1	0	509
09	1	4	423	1085	0	0	-1
09	1	4	423	1086	1	0	254
09	1	4	423	1087	1	0	268
09	1	4	423	1089	0	0	-1
09	1	4	424	1091	3	0	928
09	1	4	425	1093	1	0	901
09	1	4	426	1095	3	0	2147
09	1	4	427	1097	0	0	-1
09	1	4	427	1098	0	0	-1
09	1	4	427	1099	1	0	346
09	1	4	429	1105	0	0	-1
09	1	4	430	1107	3	0	512
09	1	4	431	1109	1	0	174
09	1	4	431	1110	4	0	72
09	1	4	432	1112	1	0	354
09	1	4	432	1113	1	0	379
09	1	4	432	1114	1	0	358
09	1	4	434	1117	1	0	379
09	1	4	434	1118	1	0	368
09	1	4	434	1119	1	0	361
09	1	4	435	1121	1	0	703
09	1	4	436	1123	1	0	930
09	1	4	437	1125	3	0	2147
09	1	4	438	1127	3	0	1746
09	1	4	439	1129	1	0	222
09	1	4	439	1130	1	0	230
09	1	4	440	1132	3	0	512
09	1	4	442	1137	3	0	512
09	1	4	444	1142	1	0	350
09	1	4	444	1143	0	0	-1
09	1	4	444	1144	1	0	347
09	1	4	445	1146	1	0	724
09	1	4	446	1148	3	0	638
09	1	4	447	1150	1	0	902
09	1	4	449	1154	0	0	-1
09	1	4	449	1155	4	0	174
09	1	4	451	1160	1	0	231
09	1	4	452	1162	1	0	164
09	1	4	452	1163	4	0	72
09	1	4	455	1167	1	0	315
09	1	4	455	1168	1	0	321
09	1	4	455	1169	1	0	321
09	1	4	456	1172	0	0	-1
09	1	4	456	1173	4	0	214
09	1	4	457	1175	1	0	2415
09	1	4	458	1177	1	0	229
09	1	4	458	1178	4	0	275
09	1	4	459	1180	4	0	48
09	1	4	460	1182	3	0	2147
09	1	4	461	1184	0	0	-1
09	1	4	461	1185	0	0	-1
09	1	4	461	1186	1	0	342
09	1	4	462	1188	0	0	-1
09	1	4	462	1189	1	0	1824
09	1	4	462	1190	1	0	1995
09	1	4	462	1191	0	0	-1
09	1	4	464	1194	3	0	1497
09	1	4	465	1196	3	0	1914
09	1	4	466	1198	1	0	333
09	1	4	467	1200	1	0	165
09	1	4	467	1200	5	0	-1
09	1	4	467	1201	4	0	72
09	1	4	469	1206	1	0	311
09	1	4	469	1207	1	0	315
09	1	4	469	1208	1	0	328
09	1	4	471	1211	0	0	-1
09	1	4	471	1212	1	0	331
09	1	4	471	1213	1	0	308
09	1	4	472	1215	0	0	-1
09	1	4	473	1217	1	0	655
09	1	4	474	1219	3	0	2086
09	1	4	475	1221	0	0	-1
09	1	4	475	1222	1	0	2447
09	1	4	475	1223	1	0	2608
09	1	4	475	1224	1	0	1293
09	1	5	45	79	1	0	460
09	1	5	45	80	1	0	465
09	1	5	45	81	1	0	455
09	1	5	47	84	4	0	30
09	1	5	56	96	1	0	563
09	1	5	56	97	1	0	798
09	1	5	56	98	1	0	805
09	1	5	56	99	1	0	873
09	1	5	56	100	1	0	882
09	1	5	57	102	1	0	798
09	1	5	57	103	0	0	-1
09	1	5	57	104	1	0	603
09	1	5	57	105	1	0	603
09	1	5	57	106	1	0	798
09	1	5	58	108	1	0	781
09	1	5	58	109	1	0	781
09	1	5	58	110	1	0	882
09	1	5	58	111	1	0	563
09	1	5	58	112	1	0	805
09	1	5	60	115	1	0	836
09	1	5	61	117	1	0	210
09	1	5	61	118	1	0	186
09	1	5	61	119	1	0	247
09	1	5	61	120	1	0	372
09	1	5	61	121	1	0	411
09	1	5	62	123	1	0	563
09	1	5	62	124	1	0	551
09	1	5	62	126	0	0	-1
09	1	5	65	132	0	0	-1
09	1	5	66	134	4	0	30
09	1	5	67	136	1	0	463
09	1	5	67	137	1	0	488
09	1	5	67	138	1	0	469
09	1	5	69	141	1	0	392
09	1	5	69	142	1	0	382
09	1	5	69	143	1	0	353
09	1	5	72	147	1	0	289
09	1	5	72	148	4	0	149
09	1	5	74	151	1	0	343
09	1	5	74	152	1	0	375
09	1	5	74	153	1	0	223
09	1	5	74	155	0	0	-1
09	1	5	74	156	1	0	247
09	1	5	75	158	1	0	985
09	1	5	76	160	1	0	1046
09	1	5	76	161	1	0	1024
09	1	5	76	162	1	0	1014
09	1	5	76	163	1	0	2429
09	1	5	79	167	1	0	1782
09	1	5	79	168	3	0	4386
09	1	5	80	170	1	0	476
09	1	5	80	171	1	0	465
09	1	5	80	172	1	0	455
09	1	5	82	175	4	0	30
09	1	5	83	177	3	0	512
09	1	5	84	179	1	0	465
09	1	5	84	180	1	0	451
09	1	5	84	181	1	0	460
09	1	5	87	185	1	0	365
09	1	5	87	186	1	0	367
09	1	5	87	187	0	0	-1
09	1	5	89	190	1	0	696
09	1	5	91	193	1	0	215
09	1	5	91	194	4	0	114
09	1	5	93	197	1	0	191
09	1	5	93	198	1	0	192
09	1	5	93	199	1	0	193
09	1	5	94	201	0	0	-1
09	1	5	95	203	0	0	-1
09	1	5	95	204	1	0	428
09	1	5	95	205	1	0	420
09	1	5	97	208	1	0	2448
09	1	5	99	211	0	0	-1
09	1	5	100	213	4	0	30
09	1	5	101	215	1	0	212
09	1	5	101	216	4	0	100
09	1	5	102	218	1	0	382
09	1	5	102	219	1	0	349
09	1	5	102	220	1	0	392
09	1	5	104	223	1	0	262
09	1	5	104	224	4	0	149
09	1	5	105	226	1	0	283
09	1	5	105	227	4	0	149
09	1	5	106	229	1	0	541
09	1	5	106	230	1	0	228
09	1	5	106	231	1	0	198
09	1	5	106	232	1	0	242
09	1	5	106	233	1	0	357
09	1	5	107	235	1	0	254
09	1	5	107	236	1	0	249
09	1	5	108	239	0	0	-1
09	1	5	108	240	4	0	72
09	1	5	109	242	0	0	-1
09	1	5	110	244	1	0	365
09	1	5	111	246	1	0	1768
09	1	5	112	248	1	0	439
09	1	5	112	249	1	0	457
09	1	5	112	250	1	0	435
09	1	5	112	251	1	0	462
09	1	5	112	252	1	0	435
09	1	5	116	257	1	0	214
09	1	5	116	258	4	0	100
09	1	5	117	260	1	0	388
09	1	5	117	261	1	0	384
09	1	5	117	262	1	0	362
09	1	5	119	265	1	0	398
09	1	5	121	268	4	0	69
09	1	5	121	269	1	0	1393
09	1	5	122	271	4	0	71
09	1	5	122	272	1	0	1827
09	1	5	123	274	3	0	371
09	1	5	124	276	1	0	796
09	1	5	125	278	4	0	30
09	1	5	126	280	0	0	-1
09	1	5	126	281	1	0	433
09	1	5	126	282	0	0	-1
09	1	5	128	286	0	0	-1
09	1	5	129	288	1	0	1804
09	1	5	129	289	3	0	3673
09	1	5	130	291	0	0	-1
09	1	5	130	292	1	0	514
09	1	5	130	293	1	0	479
09	1	5	132	296	4	0	30
09	1	5	133	298	1	0	622
09	1	5	133	299	1	0	680
09	1	5	133	300	1	0	670
09	1	5	133	301	1	0	674
09	1	5	133	302	0	0	-1
09	1	5	135	305	1	0	369
09	1	5	135	306	1	0	362
09	1	5	135	307	1	0	372
09	1	5	137	310	1	0	351
09	1	5	137	311	1	0	369
09	1	5	137	312	1	0	366
09	1	5	140	316	4	0	34
09	1	5	140	317	1	0	1196
09	1	5	141	319	1	0	1103
09	1	5	142	321	1	0	276
09	1	5	142	322	1	0	306
09	1	5	143	324	1	0	85
09	1	5	143	325	1	0	219
09	1	5	144	327	0	0	-1
09	1	5	144	328	1	0	369
09	1	5	144	329	1	0	355
09	1	5	145	331	0	0	-1
09	1	5	145	332	0	0	-1
09	1	5	145	333	0	0	-1
09	1	5	146	335	1	0	743
09	1	5	146	337	0	0	-1
09	1	5	148	340	1	0	1150
09	1	5	148	341	3	0	2027
09	1	5	149	343	0	0	-1
09	1	5	149	344	1	0	484
09	1	5	149	345	0	0	-1
09	1	5	150	347	4	0	30
09	1	5	151	349	1	0	1747
09	1	5	151	350	3	0	3595
09	1	5	152	352	1	0	1255
09	1	5	152	353	3	0	2579
09	1	5	153	355	1	0	396
09	1	5	153	356	1	0	409
09	1	5	153	357	1	0	413
09	1	5	154	359	1	0	301
09	1	5	154	360	4	0	149
09	1	6	53	73	0	0	-1
09	1	6	53	74	0	0	-1
09	1	6	53	75	0	0	-1
09	1	6	53	76	1	0	484
09	1	6	53	77	0	0	-1
09	1	6	54	79	1	0	521
09	1	6	54	80	1	0	506
09	1	6	54	81	1	0	516
09	1	6	56	84	1	0	837
09	1	6	57	86	1	0	1057
09	1	6	58	88	0	0	-1
09	1	6	58	89	2	0	62
09	1	6	58	90	2	0	42
09	1	6	58	91	2	0	46
09	1	6	58	92	2	0	37
