result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	4	147	321	91	0
09	0	4	147	322	91	0
09	0	4	147	323	91	0
09	0	4	147	324	91	0
09	0	4	147	325	91	0
09	0	4	148	327	91	0
09	0	4	148	328	91	0
09	0	4	149	330	91	0
09	0	4	151	333	91	0
09	0	4	152	335	91	0
09	0	4	152	336	91	0
09	0	4	152	337	91	0
09	0	4	153	339	91	0
09	0	4	153	339	158	0
09	0	4	153	340	91	0
09	0	4	159	347	91	0
09	0	4	159	348	91	0
09	0	4	160	350	91	0
09	0	4	161	352	91	0
09	0	4	161	353	91	0
09	0	4	161	354	91	0
09	0	4	162	356	91	0
09	0	4	163	358	91	0
09	0	4	163	359	91	0
09	0	4	163	360	91	0
09	0	4	164	362	91	0
09	0	4	164	363	91	0
09	0	4	165	365	91	0
09	0	4	165	366	91	0
09	0	4	166	368	91	0
09	0	4	166	369	91	0
09	0	4	167	371	91	0
09	0	4	167	373	91	0
09	0	4	168	375	91	0
09	0	4	168	376	91	0
09	0	4	168	377	91	0
09	0	4	168	378	91	0
09	0	4	169	380	91	0
09	0	4	170	382	91	0
09	0	4	171	385	91	0
09	0	4	173	388	91	0
09	0	4	175	391	91	0
09	0	4	175	392	91	0
09	0	4	177	395	91	0
09	0	4	178	398	91	0
09	0	4	179	401	91	0
09	0	4	180	404	91	0
09	0	4	180	405	91	0
09	0	4	182	408	91	0
09	0	4	183	410	91	0
09	0	4	183	411	91	0
09	0	4	184	413	91	0
09	0	4	185	416	91	0
09	0	4	185	417	91	0
09	0	4	187	420	91	0
09	0	4	188	422	91	0
09	0	4	188	423	91	1
09	0	4	188	424	91	0
09	0	4	188	424	158	1
09	0	4	188	425	91	0
09	0	4	188	426	91	0
09	0	4	188	426	158	2
09	0	4	188	427	91	0
09	0	4	188	428	91	0
09	0	4	188	429	91	0
09	0	4	188	430	91	0
09	0	4	188	431	91	0
09	0	4	189	433	91	0
09	0	4	190	435	91	0
09	0	4	190	436	91	0
09	0	4	191	438	91	0
09	0	4	191	439	91	0
09	0	4	192	441	91	0
09	0	4	192	442	91	0
09	0	4	192	443	91	0
09	0	4	192	444	91	0
09	0	4	192	445	91	0
09	0	4	192	446	91	0
09	0	4	193	448	91	0
09	0	4	194	451	91	0
09	0	4	194	452	91	0
09	0	4	194	453	91	0
09	0	4	195	455	91	0
09	0	4	196	457	91	0
09	0	4	196	458	91	0
09	0	4	196	459	91	0
09	0	4	198	462	91	0
09	0	4	199	464	91	0
09	0	4	199	465	91	0
09	0	4	201	470	91	0
09	0	4	202	472	91	0
09	0	4	202	473	91	0
09	0	4	204	478	91	0
09	0	4	204	479	91	0
09	0	4	205	481	91	0
09	0	4	205	482	91	0
09	0	4	205	483	91	0
09	0	4	206	485	91	0
09	0	4	209	489	91	0
09	0	4	210	491	91	0
09	0	4	210	492	91	0
09	0	4	211	494	91	0
09	0	4	211	496	91	0
09	0	4	212	498	91	0
09	0	4	212	500	91	0
09	0	4	212	501	91	0
09	0	4	212	502	91	0
09	0	4	212	503	91	0
09	0	4	212	504	91	0
09	0	4	214	507	91	0
09	0	4	214	508	91	0
09	0	4	215	510	91	0
09	0	4	215	511	91	0
09	0	4	216	513	91	0
09	0	4	217	515	91	0
09	0	4	218	517	91	0
09	0	4	218	518	91	0
09	0	4	218	519	91	0
09	0	4	219	521	91	0
09	0	4	220	523	91	0
09	0	4	221	525	91	0
09	0	4	222	527	91	0
09	0	4	222	529	91	0
09	0	4	222	530	91	0
09	0	4	223	533	91	0
09	0	4	223	534	91	0
09	0	4	224	536	91	0
09	0	4	227	540	91	0
09	0	4	228	543	91	0
09	0	4	228	544	91	0
09	0	4	229	546	91	0
09	0	4	230	548	91	0
09	0	4	232	553	91	0
09	0	4	234	556	91	0
09	0	4	235	558	91	0
09	0	4	235	559	91	0
09	0	4	236	561	91	0
09	0	4	236	562	91	0
09	0	4	236	563	91	0
09	0	4	236	564	91	0
09	0	4	236	565	91	0
09	0	4	236	567	91	0
09	0	4	237	569	91	0
09	0	4	238	571	91	0
09	0	4	239	574	91	0
09	0	4	240	576	91	0
09	0	4	241	578	91	0
09	0	4	242	580	91	0
09	0	4	242	581	91	0
09	0	4	243	583	91	0
09	0	4	243	584	91	0
09	0	4	245	589	91	0
09	0	4	245	590	91	0
09	0	4	248	599	91	0
09	0	4	248	600	91	0
09	0	4	248	600	158	5
09	0	4	249	602	91	0
09	0	4	249	603	91	0
09	0	4	249	604	91	0
09	0	4	249	605	91	0
09	0	4	249	606	91	0
09	0	4	249	607	91	0
09	0	4	251	610	91	0
09	0	4	251	611	91	0
09	0	4	251	612	91	0
09	0	4	251	613	91	0
09	0	4	254	617	91	0
09	0	4	254	618	91	0
09	0	4	254	619	91	0
09	0	4	255	621	91	0
09	0	4	255	622	91	0
09	0	4	255	624	91	0
09	0	4	256	627	91	0
09	0	4	256	628	91	0
09	0	4	257	630	91	0
09	0	4	258	632	91	0
09	0	4	260	635	91	0
09	0	4	261	638	91	1
09	0	4	261	639	91	0
09	0	4	265	648	91	0
09	0	4	266	650	91	0
09	0	4	268	656	91	0
09	0	4	269	659	91	0
09	0	4	269	660	91	0
09	0	4	270	662	91	0
09	0	4	271	664	91	0
09	0	4	271	665	91	0
09	0	4	272	667	91	0
09	0	4	272	668	91	0
09	0	4	273	670	91	0
09	0	4	273	671	91	0
09	0	4	274	673	91	0
09	0	4	274	674	91	0
09	0	4	275	676	91	0
09	0	4	275	677	91	0
09	0	4	275	678	91	0
09	0	4	276	680	91	0
09	0	4	278	683	91	0
09	0	4	279	685	91	0
09	0	4	279	686	91	0
09	0	4	279	687	91	0
09	0	4	281	690	91	0
09	0	4	281	691	91	0
09	0	4	281	692	91	0
09	0	4	281	693	91	0
09	0	4	282	695	91	1
09	0	4	284	699	91	0
09	0	4	284	700	91	0
09	0	4	287	707	91	0
09	0	4	288	709	91	0
09	0	4	289	711	91	0
09	0	4	290	713	91	0
09	0	4	291	715	91	0
09	0	4	291	716	91	0
09	0	4	292	718	91	0
09	0	4	292	719	91	0
09	0	4	293	721	91	0
09	0	4	293	722	91	0
09	0	4	293	724	91	0
09	0	4	293	725	91	0
09	0	4	293	726	91	0
09	0	4	293	727	91	0
09	0	4	294	729	91	0
09	0	4	295	731	91	0
09	0	4	297	734	91	0
09	0	4	297	735	91	0
09	0	4	298	737	91	0
09	0	4	299	739	91	0
09	0	4	301	742	91	0
09	0	4	301	743	91	0
09	0	4	301	744	91	0
09	0	4	302	746	91	0
09	0	4	303	748	91	0
09	0	4	303	749	91	0
09	0	4	304	751	91	0
09	0	4	305	755	91	0
09	0	4	305	756	91	0
09	0	4	305	758	91	0
09	0	4	305	759	91	0
09	0	4	305	761	91	0
09	0	4	305	762	91	0
09	0	4	305	763	91	0
09	0	4	305	764	91	0
09	0	4	305	765	91	0
09	0	4	305	766	91	0
09	0	4	306	768	91	0
09	0	4	307	770	91	0
09	0	4	309	775	91	0
09	0	4	309	777	91	0
09	0	4	311	781	91	0
09	0	4	311	782	91	0
09	0	4	313	785	91	0
09	0	4	313	786	91	0
09	0	4	314	788	91	2
09	0	4	315	790	91	0
09	0	4	316	792	91	0
09	0	4	316	793	91	0
09	0	4	317	795	91	0
09	0	4	317	796	91	0
09	0	4	317	797	91	0
09	0	4	317	798	91	0
09	0	4	317	799	91	0
09	0	4	317	800	91	0
09	0	4	319	803	91	0
09	0	4	320	805	91	1
09	0	4	320	806	91	0
09	0	4	321	809	91	0
09	0	4	321	810	91	0
09	0	4	322	812	91	0
09	0	4	322	813	91	0
09	0	4	325	819	91	0
09	0	4	326	822	91	0
09	0	4	326	823	91	0
09	0	4	327	825	91	0
09	0	4	327	826	91	0
09	0	4	328	828	91	0
09	0	4	328	829	91	0
09	0	4	330	834	91	0
09	0	4	330	835	91	0
09	0	4	331	837	91	0
09	0	4	332	839	91	0
09	0	4	332	840	91	0
09	0	4	333	842	91	0
09	0	4	334	844	91	0
09	0	4	334	845	91	0
09	0	4	336	848	91	0
09	0	4	336	849	91	0
09	0	4	336	850	91	0
09	0	4	336	851	91	0
09	0	4	338	854	91	0
09	0	4	338	855	91	1
09	0	4	338	856	91	0
09	0	4	338	857	91	0
09	0	4	338	858	91	0
09	0	4	338	859	91	0
09	0	4	339	861	91	0
09	0	4	340	863	91	0
09	0	4	340	864	91	0
09	0	4	340	865	91	0
09	0	4	340	866	91	0
09	0	4	342	869	91	0
09	0	4	342	870	91	0
09	0	4	342	871	91	0
09	0	4	343	873	91	0
09	0	4	343	874	91	0
09	0	4	344	876	91	0
09	0	4	345	878	91	0
09	0	4	346	880	91	0
09	0	4	346	881	91	1
09	0	4	346	882	91	0
09	0	4	346	884	91	0
09	0	4	347	886	91	0
09	0	4	347	887	91	0
09	0	4	347	888	91	0
09	0	4	347	889	91	0
09	0	4	347	890	91	0
09	0	4	348	892	91	1
09	0	4	348	893	91	0
09	0	4	348	894	91	0
09	0	4	349	896	91	0
09	0	4	350	899	91	0
09	0	4	352	902	91	0
09	0	4	354	905	91	0
09	0	4	354	906	91	0
09	0	4	356	909	91	0
09	0	4	356	910	91	0
09	0	4	357	912	91	0
09	0	4	358	914	91	0
09	0	4	358	914	158	1
09	0	4	358	915	91	0
09	0	4	359	918	91	0
09	0	4	360	920	91	0
09	0	4	361	922	91	0
09	0	4	361	922	158	2
09	0	4	361	923	91	0
09	0	4	362	926	91	0
09	0	4	362	927	91	0
09	0	4	363	929	91	0
09	0	4	364	931	91	0
09	0	4	364	931	158	3
09	0	4	365	933	91	0
09	0	4	365	933	158	3
09	0	4	365	934	91	0
09	0	4	366	936	91	0
09	0	4	367	938	91	0
09	0	4	367	939	91	0
09	0	4	368	941	91	0
09	0	4	370	945	91	0
09	0	4	370	946	91	0
09	0	4	371	948	91	0
09	0	4	372	950	91	0
09	0	4	372	951	91	0
09	0	4	372	952	91	0
09	0	4	373	954	91	0
09	0	4	375	958	91	0
09	0	4	375	959	91	0
09	0	4	376	961	91	0
09	0	4	376	962	91	0
09	0	4	377	964	91	0
09	0	4	378	966	91	0
09	0	4	378	967	91	0
09	0	4	379	969	91	0
09	0	4	380	971	91	0
09	0	4	382	974	91	0
09	0	4	383	976	91	0
09	0	4	383	977	91	0
09	0	4	384	979	91	0
09	0	4	384	980	91	0
09	0	4	385	982	91	0
09	0	4	386	984	91	0
09	0	4	387	986	91	0
09	0	4	388	988	91	0
09	0	4	391	992	91	1
09	0	4	391	993	91	0
09	0	4	393	996	91	0
09	0	4	402	1008	91	0
09	0	4	403	1010	91	0
09	0	4	403	1011	91	0
09	0	4	403	1012	91	0
09	0	4	403	1013	91	0
09	0	4	403	1014	91	0
09	0	4	405	1017	91	0
09	0	4	405	1018	91	0
09	0	4	406	1020	91	0
09	0	4	406	1021	91	0
09	0	4	406	1022	91	0
09	0	4	406	1023	91	0
09	0	4	406	1024	91	0
09	0	4	410	1029	91	0
09	0	4	411	1031	91	0
09	0	4	412	1033	91	0
09	0	4	413	1035	91	0
09	0	4	413	1036	91	0
09	0	4	413	1037	91	0
09	0	4	413	1038	91	0
09	0	4	413	1039	91	0
09	0	4	415	1045	91	0
09	0	4	416	1047	91	1
09	0	4	416	1048	91	0
09	0	4	417	1050	91	0
09	0	4	417	1051	91	0
09	0	4	417	1052	91	0
09	0	4	418	1054	91	0
09	0	4	420	1057	91	0
09	0	4	420	1058	91	0
09	0	4	421	1060	91	0
09	0	4	421	1062	91	0
09	0	4	421	1063	91	0
09	0	4	421	1063	158	2
09	0	4	421	1064	91	0
09	0	4	421	1065	91	0
09	0	4	423	1068	91	0
09	0	4	423	1069	91	0
09	0	4	424	1071	91	0
09	0	4	425	1073	91	0
09	0	4	425	1074	91	0
09	0	4	426	1076	91	0
09	0	4	427	1079	91	0
09	0	4	427	1080	91	0
09	0	4	428	1082	91	0
09	0	4	428	1083	91	0
09	0	4	428	1084	91	0
09	0	4	429	1087	91	0
09	0	4	429	1088	91	0
09	0	4	429	1090	91	0
09	0	4	430	1092	91	0
09	0	4	430	1093	91	0
09	0	4	431	1095	91	0
09	0	4	431	1096	91	0
09	0	4	431	1097	91	0
09	0	4	432	1099	91	0
09	0	4	433	1101	91	0
09	0	4	433	1102	91	0
09	0	4	437	1112	91	0
09	0	4	438	1114	91	0
09	0	4	438	1115	91	0
09	0	4	438	1116	91	0
09	0	4	439	1118	91	0
09	0	4	439	1119	91	1
09	0	4	439	1120	91	0
09	0	4	439	1121	91	0
09	0	4	439	1122	91	0
09	0	4	440	1124	91	0
09	0	4	441	1126	91	0
09	0	4	441	1127	91	0
09	0	4	441	1128	91	0
09	0	4	445	1133	91	0
09	0	4	446	1135	91	0
09	0	4	447	1137	91	0
09	0	4	447	1138	91	0
09	0	4	447	1139	91	0
09	0	4	448	1141	91	0
09	0	4	448	1142	91	0
09	0	4	448	1143	91	1
09	0	4	449	1146	91	0
09	0	4	450	1148	91	0
09	0	4	451	1150	91	0
09	0	4	452	1152	91	0
09	0	4	453	1154	91	0
09	0	4	453	1155	91	0
09	0	4	453	1156	91	0
09	0	4	453	1157	91	0
09	0	4	453	1158	91	0
09	0	4	454	1160	91	0
09	0	4	454	1161	91	0
09	0	4	456	1166	91	0
09	0	4	458	1169	91	0
09	0	4	458	1170	91	0
09	0	4	458	1171	91	0
09	0	4	459	1173	91	0
09	0	4	459	1174	91	0
09	0	4	459	1175	91	0
09	0	4	463	1180	91	0
09	0	4	463	1181	91	0
09	0	4	464	1183	91	0
09	0	4	464	1184	91	0
09	0	4	464	1186	91	0
09	0	4	464	1187	91	0
09	0	4	464	1188	91	0
09	0	4	466	1191	91	0
09	0	4	467	1193	91	0
09	0	4	467	1194	91	0
09	0	4	468	1196	91	0
09	0	4	468	1197	91	0
09	0	4	468	1198	91	0
09	0	4	469	1200	91	0
09	0	4	470	1202	91	0
09	0	4	470	1203	91	0
09	0	4	470	1204	91	0
09	0	4	471	1206	91	0
09	0	4	472	1208	91	0
09	0	4	474	1211	91	0
09	0	4	474	1212	91	0
09	0	4	474	1213	91	0
09	0	4	475	1215	91	0
09	0	4	476	1217	91	0
09	0	4	476	1218	91	0
09	0	4	476	1219	91	0
09	0	4	478	1222	91	0
09	0	4	478	1223	91	0
09	0	4	478	1224	91	0
09	0	4	478	1225	91	0
09	0	4	478	1226	91	0
09	0	4	480	1229	91	0
09	0	4	480	1230	91	0
09	0	4	480	1231	91	0
09	0	4	481	1233	91	0
09	0	4	481	1234	91	0
09	0	4	481	1235	91	0
09	0	4	482	1237	91	1
09	0	4	482	1238	91	0
09	0	4	482	1239	91	0
09	0	4	482	1240	91	0
09	0	4	482	1241	91	0
09	0	4	485	1245	91	0
09	0	4	486	1247	91	0
09	0	4	486	1248	91	0
09	0	4	486	1249	91	0
09	0	4	487	1251	91	0
09	0	4	488	1253	91	0
09	0	4	489	1255	91	0
09	0	4	491	1260	91	0
09	0	4	492	1262	91	0
09	0	4	492	1263	91	0
09	0	4	493	1265	91	0
09	0	4	493	1266	91	0
09	0	4	493	1267	91	0
09	0	4	494	1269	91	0
09	0	4	496	1272	91	0
09	0	4	496	1273	91	0
09	0	4	496	1274	91	0
09	0	4	496	1275	91	0
09	0	4	496	1276	91	0
09	0	4	497	1278	91	0
09	0	4	497	1279	91	0
09	0	4	497	1280	91	0
09	0	4	497	1281	91	0
09	0	4	497	1283	91	0
09	0	4	497	1285	91	0
09	0	4	499	1288	91	0
09	0	4	501	1291	91	0
09	0	4	502	1293	91	0
09	0	4	503	1295	91	0
09	0	4	504	1297	91	0
09	0	4	505	1299	91	0
09	0	4	505	1300	91	0
09	0	4	506	1302	91	0
09	0	4	507	1304	91	0
09	0	4	508	1306	91	0
09	0	4	508	1307	91	0
09	0	4	508	1308	91	0
09	0	4	508	1309	91	0
09	0	5	35	61	91	0
09	0	5	46	81	91	0
09	0	5	46	82	91	0
09	0	5	46	83	91	0
09	0	5	47	85	91	0
09	0	5	56	97	91	0
09	0	5	57	99	91	0
09	0	5	58	101	91	0
09	0	5	58	102	91	0
09	0	5	58	103	91	1
09	0	5	58	104	91	0
09	0	5	58	105	91	0
09	0	5	60	108	91	0
09	0	5	60	109	91	0
09	0	5	60	110	91	0
09	0	5	60	111	91	0
09	0	5	60	112	91	0
09	0	5	61	114	91	0
09	0	5	61	115	91	0
09	0	5	61	116	91	0
09	0	5	64	122	91	0
09	0	5	65	124	91	0
09	0	5	65	125	91	0
09	0	5	65	126	91	0
09	0	5	66	128	91	0
09	0	5	67	130	91	0
09	0	5	67	131	91	0
09	0	5	67	132	91	0
09	0	5	69	135	91	0
09	0	5	69	136	91	0
09	0	5	69	137	91	0
09	0	5	72	141	91	0
09	0	5	72	142	91	0
09	0	5	73	144	91	0
09	0	5	73	145	91	0
09	0	5	73	147	91	0
09	0	5	73	148	91	0
09	0	5	73	149	91	0
09	0	5	74	151	91	0
09	0	5	75	153	91	0
09	0	5	76	155	91	0
09	0	5	78	158	91	0
09	0	5	79	160	91	0
09	0	5	79	161	91	0
09	0	5	80	163	91	0
09	0	5	81	165	91	0
09	0	5	81	166	91	0
09	0	5	81	167	91	0
09	0	5	83	170	91	0
09	0	5	83	171	91	0
09	0	5	83	172	91	0
09	0	5	85	175	91	0
09	0	5	85	176	91	0
09	0	5	86	178	91	0
09	0	5	86	179	91	0
09	0	5	88	182	91	0
09	0	5	88	183	91	0
09	0	5	90	186	91	0
09	0	5	92	189	91	0
09	0	5	92	190	91	0
09	0	5	92	191	91	0
09	0	5	94	194	91	0
09	0	5	96	197	91	0
09	0	5	97	199	91	0
09	0	5	97	200	91	0
09	0	5	98	202	91	0
09	0	5	98	203	91	0
09	0	5	98	204	91	0
09	0	5	99	206	91	0
09	0	5	100	208	91	0
09	0	5	100	209	91	0
09	0	5	101	211	91	0
09	0	5	101	212	91	0
09	0	5	101	213	91	0
09	0	5	105	218	91	0
09	0	5	105	219	91	0
09	0	5	106	221	91	0
09	0	5	106	222	91	0
09	0	5	107	224	91	0
09	0	5	107	225	91	0
09	0	5	107	226	91	0
09	0	5	107	227	91	0
09	0	5	107	228	91	0
09	0	5	108	230	91	0
09	0	5	108	231	91	0
09	0	5	109	233	91	0
09	0	5	109	234	91	0
09	0	5	110	236	91	0
09	0	5	112	239	91	0
09	0	5	113	241	91	0
09	0	5	113	242	91	0
09	0	5	113	243	91	0
09	0	5	113	244	91	0
09	0	5	113	245	91	0
09	0	5	118	251	91	0
09	0	5	118	252	91	0
09	0	5	118	253	91	0
09	0	5	118	254	91	0
09	0	5	118	255	91	0
09	0	5	120	258	91	0
09	0	5	120	259	91	0
09	0	5	120	260	91	0
09	0	5	120	261	91	0
09	0	5	120	262	91	0
09	0	5	124	267	91	0
09	0	5	125	269	91	0
09	0	5	125	270	91	0
09	0	5	127	273	91	0
09	0	5	127	274	91	0
09	0	5	128	276	91	0
09	0	5	129	278	91	0
09	0	5	130	280	91	0
09	0	5	131	282	91	0
09	0	5	131	283	91	0
09	0	5	132	285	91	0
09	0	5	133	287	91	0
09	0	5	133	288	91	0
09	0	5	134	290	91	0
09	0	5	134	291	91	0
09	0	5	134	292	91	0
09	0	5	136	295	91	0
09	0	5	137	297	91	0
09	0	5	138	299	91	0
09	0	5	138	300	91	0
09	0	5	139	302	91	0
09	0	5	140	304	91	0
09	0	5	140	305	91	0
09	0	5	140	306	91	0
09	0	5	142	309	91	0
09	0	5	143	311	91	0
09	0	5	143	312	91	0
09	0	5	144	314	91	0
09	0	5	144	315	91	0
09	0	5	144	316	91	0
09	0	5	144	317	91	0
09	0	5	144	318	91	0
09	0	5	145	320	91	0
09	0	5	145	321	91	0
09	0	6	53	73	91	0
09	0	6	53	73	158	4
09	0	6	55	76	91	0
09	0	6	55	77	91	0
09	0	6	55	78	91	0
09	0	6	56	80	91	0
09	0	6	57	82	91	4
09	0	6	58	84	91	0
09	0	6	58	85	91	0
09	0	6	58	86	91	0
09	0	6	58	87	91	0
09	0	6	58	88	91	0
09	0	6	58	89	91	1
09	0	6	67	104	91	0
09	0	6	68	106	91	0
09	0	6	68	106	158	2
09	0	6	68	107	91	0
09	0	6	69	109	91	0
09	0	6	70	111	91	0
09	0	6	71	113	91	1
09	0	6	71	114	91	0
09	0	6	73	117	91	0
09	0	6	73	118	91	0
09	0	6	73	119	91	0
09	0	6	74	121	91	0
09	0	6	74	122	91	0
09	0	6	74	123	91	0
09	0	6	74	124	91	0
09	0	6	74	124	158	2
09	0	6	74	125	91	0
09	0	6	74	126	91	0
09	0	6	74	126	158	2
09	0	6	74	127	91	0
09	0	6	74	128	91	0
09	0	6	76	131	91	0
09	0	6	76	133	91	0
09	0	6	79	137	91	0
09	0	6	81	140	91	0
09	0	6	81	141	91	0
09	0	6	81	142	91	0
09	0	6	81	143	91	0
09	0	6	81	144	91	0
09	0	6	83	157	91	0
09	0	6	83	158	91	0
09	0	6	83	159	91	0
09	0	6	84	161	91	0
09	0	6	84	162	91	0
09	0	6	86	165	91	0
09	0	6	86	166	91	0
09	0	6	87	168	91	0
09	0	6	90	172	91	2
09	0	6	90	173	91	0
09	0	6	91	175	91	0
09	0	6	91	176	91	0
09	0	6	91	177	91	0
09	0	6	91	178	91	0
09	0	6	92	180	91	0
09	0	6	93	182	91	0
09	0	6	93	183	91	0
09	0	6	94	185	91	0
09	0	6	95	187	91	0
09	0	6	95	188	91	0
09	0	6	96	190	91	0
09	0	6	96	191	91	0
09	0	6	96	192	91	0
09	0	6	97	194	91	0
09	0	6	97	195	91	0
09	0	6	98	197	91	1
09	0	6	98	198	91	0
09	0	6	99	200	91	0
09	0	6	99	201	91	0
09	0	6	101	204	91	0
09	0	6	101	205	91	0
09	0	6	102	207	91	0
09	0	6	102	208	91	0
09	0	6	102	209	91	0
09	0	6	102	211	91	0
09	0	6	103	213	91	0
09	0	6	103	214	91	0
09	0	6	105	217	91	0
09	0	6	105	218	91	0
09	0	6	106	220	91	0
09	0	6	106	221	91	0
09	0	6	106	222	91	0
09	0	6	106	223	91	0
09	0	6	108	226	91	0
09	0	6	108	228	91	0
09	0	6	109	230	91	0
09	0	6	109	231	91	0
09	0	6	110	233	91	0
09	0	6	112	236	91	0
09	0	6	112	237	91	0
09	0	6	114	240	91	0
09	0	6	114	241	91	0
09	0	6	115	243	91	0
09	0	6	115	244	91	0
09	0	6	116	246	91	0
09	0	6	116	247	91	0
09	0	6	118	250	91	0
09	0	6	118	251	91	0
09	0	6	119	253	91	0
09	0	6	119	254	91	0
09	0	6	120	256	91	0
09	0	6	120	257	91	0
09	0	6	121	259	91	3
09	0	6	122	261	91	0
09	0	6	122	262	91	0
09	0	6	124	265	91	0
09	0	6	126	268	91	0
09	0	6	127	271	91	0
09	0	6	127	271	158	2
09	0	6	127	272	91	0
09	0	6	128	275	91	0
09	0	6	130	278	91	0
09	0	6	131	280	91	0
09	0	6	131	281	91	0
09	0	6	131	282	91	0
09	0	6	132	284	91	0
09	0	6	132	285	91	0
09	0	6	133	288	91	0
09	0	6	133	289	91	0
09	0	6	134	291	91	2
09	0	6	135	293	91	1
09	0	6	137	296	91	0
09	0	6	137	297	91	0
09	0	6	138	300	91	0
09	0	6	138	301	91	0
09	0	6	140	304	91	0
09	0	6	140	305	91	0
09	0	6	141	307	91	0
09	0	6	141	308	91	0
09	0	6	142	310	91	0
09	0	6	142	311	91	0
09	0	6	144	314	91	0
09	0	6	144	315	91	0
09	0	6	145	318	91	3
09	0	6	145	320	91	0
09	0	6	145	321	91	3
09	0	6	145	322	91	0
09	0	6	146	324	91	0
09	0	6	146	325	91	0
09	0	6	146	326	91	0
09	0	6	147	328	91	0
09	0	6	147	329	91	0
09	0	6	148	331	91	0
09	0	6	148	332	91	0
09	0	6	149	334	91	0
09	0	6	149	335	91	0
09	0	6	150	337	91	0
09	0	6	150	338	91	0
09	0	6	151	340	91	0
09	0	6	151	341	91	0
09	0	6	151	342	91	0
09	0	6	152	344	91	1
09	0	6	153	347	91	0
09	0	6	153	348	91	0
09	0	6	155	351	91	0
09	0	6	155	352	91	0
09	0	6	156	354	91	0
09	0	6	158	357	91	0
09	0	6	158	358	91	0
09	0	6	159	361	91	0
09	0	6	159	362	91	0
09	0	6	160	365	91	0
09	0	6	161	367	91	0
09	0	6	162	369	91	3
09	0	6	165	373	91	0
09	0	6	166	375	91	0
09	0	6	166	376	91	0
09	0	6	166	377	91	0
09	0	6	166	378	91	0
09	0	6	168	381	91	1
09	0	6	168	381	117	2
09	0	6	168	382	91	0
09	0	6	168	383	91	0
09	0	6	169	385	91	0
09	0	6	169	386	91	0
09	0	6	169	387	91	0
09	0	6	170	389	91	0
09	0	6	170	390	91	0
09	0	6	171	392	91	0
09	0	6	171	393	91	0
09	0	6	174	398	91	0
09	0	6	174	399	91	0
09	0	6	175	402	91	2
09	0	6	175	404	91	0
09	0	6	175	406	91	0
09	0	6	175	408	91	0
09	0	6	176	410	91	0
09	0	6	177	412	91	1
09	0	6	177	413	91	0
09	0	6	177	414	91	0
09	0	6	178	416	91	0
09	0	6	178	417	91	0
09	0	6	179	419	91	0
09	0	6	179	420	91	0
09	0	6	180	422	91	0
09	0	6	180	423	91	0
09	0	6	181	426	91	0
09	0	6	181	427	91	0
09	0	6	182	429	91	0
09	0	6	182	430	91	0
09	0	6	184	437	91	0
09	0	6	184	438	91	0
09	0	6	185	440	91	0
09	0	6	186	442	91	0
09	0	6	186	443	91	0
09	0	6	186	444	91	0
09	0	6	186	445	91	0
09	0	6	187	448	91	1
09	0	6	187	449	91	0
09	0	6	187	451	91	0
09	0	6	187	452	91	0
09	0	6	188	454	91	1
09	0	6	190	457	91	0
09	0	6	190	458	91	0
09	0	6	191	460	91	0
09	0	6	193	463	91	0
09	0	6	193	464	91	0
09	0	6	194	466	91	0
09	0	6	196	469	91	0
09	0	6	196	470	91	0
09	0	6	197	472	91	0
09	0	6	197	473	91	0
09	0	6	198	475	91	0
09	0	6	199	477	91	0
09	0	6	199	478	91	0
09	0	6	201	481	91	0
09	0	6	201	482	91	0
09	0	6	202	484	91	0
09	0	6	202	485	91	0
09	0	6	204	488	91	0
09	0	6	204	489	91	0
09	0	6	205	491	91	0
09	0	6	205	492	91	0
09	0	6	206	494	91	0
09	0	6	207	498	91	0
09	0	6	207	499	91	0
09	0	6	208	501	91	0
09	0	6	210	504	91	0
09	0	6	212	507	91	0
09	0	6	212	508	91	0
09	0	6	213	510	91	0
09	0	6	213	510	117	3
09	0	6	213	511	91	0
09	0	6	213	512	91	0
09	0	6	214	514	91	0
09	0	6	214	515	91	0
09	0	6	215	517	91	0
09	0	6	215	518	91	0
09	0	6	217	521	91	0
09	0	6	218	523	91	0
09	0	6	218	524	91	0
09	0	6	220	527	91	0
09	0	6	220	528	91	0
09	0	6	221	530	91	0
09	0	6	221	531	91	0
09	0	6	222	533	91	2
09	0	6	224	536	91	0
09	0	6	224	537	91	0
09	0	6	224	538	91	0
09	0	6	224	539	91	0
09	0	6	224	540	91	0
09	0	6	224	541	91	0
09	0	6	224	542	91	0
09	0	6	224	543	91	0
09	0	6	227	547	91	0
09	0	6	227	548	91	0
09	0	6	229	552	91	0
09	0	6	229	553	91	0
09	0	6	230	555	91	1
09	0	6	230	556	91	0
09	0	6	232	559	91	0
09	0	6	232	560	91	0
09	0	6	233	562	91	0
09	0	6	234	564	91	0
09	0	6	235	566	91	0
09	0	6	235	567	91	0
09	0	6	236	569	91	0
09	0	6	237	571	91	0
09	0	6	237	572	91	0
09	0	6	239	575	91	0
09	0	6	240	577	91	0
09	0	6	240	578	91	0
09	0	6	241	580	91	0
09	0	6	241	581	91	0
09	0	6	242	583	91	0
09	0	6	242	584	91	0
09	0	6	243	586	91	0
09	0	6	244	589	91	0
09	0	6	244	590	91	0
09	0	6	247	594	91	0
09	0	6	247	595	91	0
09	0	6	247	596	91	0
