result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	722	20	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	344	21	0	らぶりー☆メイス 	1	30	1	6	10	2	0	2	0
02	2	344	21	1	羽搏く悔悟の頁 	3	30	0	10	10	2	0	2	0
02	2	344	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	27	21	0	きらめき☆ロッド 	1	30	1	6	10	2	0	2	0
02	2	27	21	1	羽搏く悔悟の頁 	3	30	0	10	10	2	0	2	0
02	2	27	21	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	27	21	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	464	21	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	464	21	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	464	21	2	毒蛇の盃 	4	30	0	8	10	2	0	2	0
02	2	464	21	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	29	22	0	鎖 	1	30	1	6	10	2	0	2	0
02	2	29	22	1	トレンチコート 	3	30	0	10	10	2	0	2	0
02	2	29	22	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	29	22	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	29	23	0	鎖 	1	30	1	6	10	2	0	2	0
02	2	29	23	1	トレンチコート 	3	30	0	10	10	2	0	2	0
02	2	29	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	29	23	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	648	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	648	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	648	23	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	201	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	201	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	201	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	834	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	834	24	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	834	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	30	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	30	24	1	たぬマフラー 	3	30	0	7	10	2	0	2	0
02	2	30	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	30	24	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	319	24	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	319	24	1	ラルルラバルハラ 	3	30	0	7	10	2	0	2	0
02	2	319	24	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	319	24	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	201	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	201	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	201	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	834	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	834	25	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	834	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	568	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	568	25	1	エプロン 	3	30	0	7	10	2	0	2	0
02	2	568	25	2	ヘアピン 	4	30	0	11	10	2	0	2	0
02	2	568	25	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	651	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	651	25	1	うっかりエプロン 	3	30	0	7	10	10	10	2	0
02	2	651	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	651	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	567	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	567	25	1	タクティカルスーツ 	3	30	0	7	10	2	0	2	0
02	2	567	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	567	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	319	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	319	25	1	ラルルラバルハラ 	3	30	0	7	10	2	0	2	0
02	2	319	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	319	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	30	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	30	25	1	たぬマフラー 	3	30	0	7	10	2	0	2	0
02	2	30	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	30	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	573	25	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	573	25	1	ぐったりエプロン 	3	30	0	7	10	2	0	2	0
02	2	573	25	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	573	25	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	742	26	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	742	26	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	742	26	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	740	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	740	27	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	740	27	2	ζ:Mizar 	4	30	0	11	10	2	0	2	0
02	2	740	27	3	磨いた鉄杖 	1	30	2	6	10	2	0	2	0
02	2	34	27	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	34	27	1	ふわふわのわた 	3	30	0	10	10	2	0	2	0
02	2	34	27	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	34	27	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	740	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	740	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	740	28	2	ζ:Mizar 	4	30	0	11	10	2	0	2	0
02	2	740	28	3	磨いた鉄杖 	1	30	2	6	10	2	0	2	0
02	2	606	28	0	豊穣もたらす身体髪膚 	1	30	1	6	10	2	0	2	0
02	2	606	28	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	606	28	2	攻撃本能 	4	30	0	11	10	2	0	2	0
02	2	606	28	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	607	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	607	28	1	ガードプロトコル 	3	30	0	7	10	2	0	2	0
02	2	607	28	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	34	28	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	34	28	1	ふわふわのわた 	3	30	0	10	10	2	0	2	0
02	2	34	28	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	34	28	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	35	29	0	『音速と等質』 	1	30	3	9	10	2	0	2	0
02	2	35	29	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	35	29	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	35	30	0	『音速と等質』 	1	30	3	9	10	2	0	2	0
02	2	35	30	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	35	30	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	36	31	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	36	31	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	36	31	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	833	32	0	安全靴 	1	30	1	6	10	2	0	2	0
02	2	833	32	1	和華恋学園制服 	3	30	0	10	10	2	0	2	0
02	2	833	32	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	833	32	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	152	32	0	針剣 	1	30	1	9	10	2	0	2	0
02	2	152	32	1	異界の加護 	3	30	0	7	10	2	0	2	0
02	2	152	32	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	152	32	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	780	32	0	妖刀・童子切 	1	30	1	6	10	2	0	2	0
02	2	780	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	780	32	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	780	32	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	37	32	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	37	32	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	37	32	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	16	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	16	33	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	16	33	2	枯葉のかんざし 	4	30	0	8	10	2	0	2	0
02	2	16	33	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	262	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	262	33	1	漠然とした意志 	3	30	0	10	10	2	0	2	0
02	2	262	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	262	33	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	833	33	0	安全靴 	1	30	1	6	10	2	0	2	0
02	2	833	33	1	和華恋学園制服 	3	30	0	10	10	2	0	2	0
02	2	833	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	833	33	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	152	33	0	針剣 	1	30	1	9	10	2	0	2	0
02	2	152	33	1	異界の加護 	3	30	0	7	10	2	0	2	0
02	2	152	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	152	33	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	780	33	0	妖刀・童子切 	1	30	1	6	10	2	0	2	0
02	2	780	33	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	780	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	780	33	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	37	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	37	33	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	37	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	156	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	156	33	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	156	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	156	33	3	牙状列石 	1	30	1	6	10	2	0	2	0
02	2	495	33	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	495	33	1	目を覆うもの 	3	30	0	10	10	2	0	2	0
02	2	495	33	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	495	33	3	耳を塞ぐもの 	3	30	0	7	10	2	0	2	0
02	2	38	34	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	38	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	38	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	38	34	3	趣味的なワイヤー 	1	30	1	6	10	2	0	2	0
02	2	98	34	0	不思議な牙が付いた杖 	1	30	3	6	10	2	0	2	0
02	2	98	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	98	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	98	34	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	390	34	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	390	34	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	390	34	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	714	34	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	714	34	1	試製防具 	3	30	0	7	10	2	0	2	0
02	2	714	34	2	スマートフォン 	4	30	0	11	10	2	0	2	0
02	2	98	35	0	不思議な牙が付いた杖 	1	30	3	6	10	2	0	2	0
02	2	98	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	98	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	98	35	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	38	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	38	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	38	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	38	35	3	趣味的なワイヤー 	1	30	1	6	10	2	0	2	0
02	2	670	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	670	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	670	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	670	35	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
02	2	545	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	545	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	545	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	545	35	3	防刃装備 	3	30	0	7	10	10	10	2	0
02	2	992	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	992	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	706	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	706	35	1	赤いティーシャツ 	3	30	0	7	10	10	10	2	0
02	2	706	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	706	35	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	390	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	390	35	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	390	35	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	714	35	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	714	35	1	試製防具 	3	30	0	7	10	2	0	2	0
02	2	714	35	2	スマートフォン 	4	30	0	11	10	2	0	2	0
02	2	167	36	0	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
02	2	167	36	1	魔法少女ユニフォーム 	3	30	0	10	10	2	0	2	0
02	2	167	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	167	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	36	0	マジカルミキサー 	1	30	1	6	10	2	0	2	0
02	2	0	36	1	魔法少女ドレス 	3	30	0	10	10	2	0	2	0
02	2	0	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	36	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	39	36	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	39	36	1	魔法少女スーツ 	3	30	0	10	10	2	0	2	0
02	2	39	36	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	39	36	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	167	37	0	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
02	2	167	37	1	魔法少女ユニフォーム 	3	30	0	10	10	2	0	2	0
02	2	167	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	167	37	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	37	0	マジカルミキサー 	1	30	1	6	10	2	0	2	0
02	2	0	37	1	魔法少女ドレス 	3	30	0	10	10	2	0	2	0
02	2	0	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	37	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	357	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	357	37	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	357	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	535	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	535	37	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	535	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	39	37	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	39	37	1	魔法少女スーツ 	3	30	0	10	10	2	0	2	0
02	2	39	37	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	39	37	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	42	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	42	38	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	42	38	2	視界 	4	30	0	8	10	2	0	2	0
02	2	42	38	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	170	38	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	170	38	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	170	38	2	翡翠の襟飾り 	4	30	0	8	10	2	0	2	0
02	2	170	38	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	62	39	0	光輝【棍】 	1	30	1	6	10	2	0	2	0
02	2	62	39	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	62	39	2	紫蝶の御守 	4	30	0	11	10	2	0	2	0
02	2	62	39	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	42	39	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	42	39	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	42	39	2	視界 	4	30	0	8	10	2	0	2	0
02	2	42	39	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	72	39	0	Cat Familiar 	1	30	1	6	10	2	0	2	0
02	2	72	39	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	72	39	2	Lucky Sigil 	4	30	0	11	10	2	0	2	0
02	2	72	39	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	170	39	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	170	39	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	170	39	2	翡翠の襟飾り 	4	30	0	8	10	2	0	2	0
02	2	170	39	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	75	40	0	狼のグラフィティ 	1	15	3	6	10	2	0	2	0
02	2	75	40	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	75	40	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	75	40	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	43	40	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	43	40	1	保湿クリーム 	3	30	0	10	10	7	10	2	0
02	2	43	40	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	43	40	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	75	41	0	狼のグラフィティ 	1	15	3	6	10	2	0	2	0
02	2	75	41	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	75	41	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	75	41	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	838	41	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	838	41	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	838	41	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	43	41	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	43	41	1	保湿クリーム 	3	30	0	10	10	7	10	2	0
02	2	43	41	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	43	41	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	837	41	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	837	41	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	837	41	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	837	41	3	シルクハット 	4	30	0	8	10	2	0	2	0
02	2	45	42	0	絵空事 	1	30	1	6	10	2	0	2	0
02	2	45	42	1	『双想の籠』 	3	30	0	10	10	2	0	2	0
02	2	45	42	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	45	42	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	46	43	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	46	43	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	46	43	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	48	44	0	メガホン 	1	20	1	6	10	2	0	2	0
02	2	48	44	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	48	44	2	磨いた石のお守り 	4	20	0	11	10	2	0	2	0
02	2	48	44	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	382	44	0	道具箱 	1	20	3	9	10	2	0	2	0
02	2	382	44	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	382	44	2	不思議な牙のネックレス 	4	20	0	8	10	2	0	2	0
02	2	382	44	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	331	45	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	331	45	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	331	45	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	41	45	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	41	45	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	41	45	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
02	2	41	45	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	13	45	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	13	45	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	13	45	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
02	2	13	45	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	49	45	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	49	45	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	49	45	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
02	2	49	45	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	331	46	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	331	46	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	331	46	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	406	46	0	トーチバーナー 	1	30	2	6	10	2	0	2	0
02	2	406	46	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	406	46	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	406	46	3	半田ごて 	1	10	1	2	0	2	0	2	0
02	2	41	46	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	41	46	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	41	46	2	うーぱーメダル 	4	30	0	11	10	2	0	2	0
02	2	41	46	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	46	0	『意志』 	1	30	3	6	10	2	0	2	0
02	2	0	46	1	学校指定ブレザー 	3	30	0	10	10	2	0	2	0
02	2	0	46	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	46	0	目潰しシャープペンシル 	1	30	3	6	10	2	0	2	0
02	2	0	46	1	免れ得ぬ終末 	3	10	0	2	0	2	0	2	0
02	2	0	46	2	しょうもなさそうなバッジ 	4	10	0	2	0	2	0	2	0
02	2	0	46	3	メンダコのキーホルダー 	4	30	0	11	10	2	0	2	0
02	2	13	46	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	13	46	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	13	46	2	うーぱーの髪留め 	4	30	0	8	10	2	0	2	0
02	2	13	46	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	46	0	6面ダイス 	1	30	3	9	10	2	0	2	0
02	2	0	46	1	カーディガン 	3	30	0	7	10	2	0	2	0
02	2	0	46	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	46	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	49	46	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	49	46	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	49	46	2	うーぱーバッジ 	4	30	0	8	10	2	0	2	0
02	2	49	46	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	886	47	0	双竜のエーテルファイア 	1	30	2	6	10	2	0	2	0
02	2	886	47	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	886	47	2	華扇舞扇 	4	30	0	11	10	2	0	2	0
02	2	886	47	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	52	47	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	52	47	1	凍り付いた意思 	3	30	0	7	10	2	0	2	0
02	2	52	47	2	《白き平穏の使途》 	4	30	0	11	10	2	0	2	0
02	2	52	47	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1044	47	0	退魔の短剣 	1	30	1	6	10	2	0	2	0
02	2	1044	47	1	巫女服 	3	30	0	10	10	2	0	2	0
02	2	1044	47	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1044	47	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	566	47	0	霊糸 	1	30	1	6	10	2	0	2	0
02	2	566	47	1	巫女服 	3	30	0	10	10	2	0	2	0
02	2	566	47	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	566	47	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	571	48	0	弓杖『コンチェルティーノ』 	1	30	3	6	10	2	0	2	0
02	2	571	48	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	571	48	2	飾布『オスティナート』 	4	30	0	11	10	2	0	2	0
02	2	571	48	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	52	48	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	52	48	1	凍り付いた意思 	3	30	0	7	10	2	0	2	0
02	2	52	48	2	《白き平穏の使途》 	4	30	0	11	10	2	0	2	0
02	2	52	48	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	886	48	0	双竜のエーテルファイア 	1	30	2	6	10	2	0	2	0
02	2	886	48	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	886	48	2	華扇舞扇 	4	30	0	11	10	2	0	2	0
02	2	886	48	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	537	48	0	クラーストルム 	1	30	1	6	10	2	0	2	0
02	2	537	48	1	マギコート 	3	30	0	10	10	2	0	2	0
02	2	537	48	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	537	48	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1044	48	0	退魔の短剣 	1	30	1	6	10	2	0	2	0
02	2	1044	48	1	巫女服 	3	30	0	10	10	2	0	2	0
02	2	1044	48	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1044	48	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	566	48	0	霊糸 	1	30	1	6	10	2	0	2	0
02	2	566	48	1	巫女服 	3	30	0	10	10	2	0	2	0
02	2	566	48	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	566	48	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	518	48	0	氷のナイフ 	1	30	3	6	10	2	0	2	0
02	2	518	48	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	518	48	2	氷の花 	4	30	0	11	10	2	0	2	0
02	2	518	48	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	532	48	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	532	48	1	ダッフルコート 	3	30	0	10	10	2	0	2	0
02	2	532	48	2	三角形のリボン 	4	30	0	8	10	2	0	2	0
02	2	532	48	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	514	49	0	投げ斧 	1	30	3	6	10	2	0	2	0
02	2	514	49	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	514	49	2	雪華のロザリオ 	4	30	0	11	10	2	0	2	0
