result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	2	110	245	0	2	0	0
10	0	2	110	246	0	2	0	0
10	0	2	110	247	0	2	0	0
10	0	2	111	249	0	213	0	0
10	0	2	114	255	0	517	0	0
10	0	2	114	256	0	213	0	0
10	0	2	115	258	0	213	0	0
10	0	2	116	260	-1	0	0	0
10	0	2	117	262	0	213	0	0
10	0	2	118	264	0	517	0	0
10	0	2	118	266	0	879	0	0
10	0	2	119	268	0	2	0	0
10	0	2	120	270	0	213	0	0
10	0	2	121	272	0	213	0	0
10	0	2	121	273	0	213	0	0
10	0	2	121	274	0	213	0	0
10	0	2	123	277	0	213	0	0
10	0	2	124	279	0	2	0	0
10	0	2	124	280	0	4	0	0
10	0	2	124	282	0	517	0	0
10	0	2	125	284	0	213	0	0
10	0	2	127	287	0	213	0	0
10	0	2	128	289	0	2	0	0
10	0	2	128	290	0	53	0	0
10	0	2	129	292	0	2	0	0
10	0	2	130	294	0	989	0	0
10	0	2	131	296	0	989	0	0
10	0	2	132	298	0	213	0	0
10	0	2	133	300	0	213	0	0
10	0	2	133	301	0	213	0	0
10	0	2	133	302	0	213	0	0
10	0	2	134	304	0	213	0	0
10	0	2	135	306	0	2	0	0
10	0	2	136	308	0	213	0	0
10	0	2	136	309	0	213	0	0
10	0	2	136	310	0	213	0	0
10	0	2	137	313	0	2	0	0
10	0	2	137	314	0	1269	0	0
10	0	2	138	316	0	2	0	0
10	0	2	138	317	0	4	0	0
10	0	2	138	318	0	517	0	0
10	0	2	139	321	0	213	0	0
10	0	2	139	322	0	2	0	0
10	0	2	142	326	0	879	0	0
10	0	2	142	327	0	879	0	0
10	0	2	142	328	0	879	0	0
10	0	2	144	331	0	2	0	0
10	0	2	145	334	0	213	0	0
10	0	2	146	336	0	213	0	0
10	0	2	146	337	0	213	0	0
10	0	2	146	338	0	213	0	0
10	0	2	148	341	0	879	0	0
10	0	2	149	343	0	2	0	0
10	0	2	150	345	0	879	0	0
10	0	2	151	347	0	2	0	0
10	0	2	152	349	0	213	0	0
10	0	2	155	353	0	213	0	0
10	0	2	155	354	-1	0	0	0
10	0	2	156	356	0	2	0	0
10	0	2	157	358	0	879	0	0
10	0	2	157	359	0	879	0	0
10	0	2	157	360	0	879	0	0
10	0	2	158	362	0	213	0	0
10	0	2	159	364	0	213	0	0
10	0	2	160	366	0	517	0	0
10	0	2	160	367	0	517	0	0
10	0	2	160	369	0	517	0	0
10	0	2	161	372	0	2	0	0
10	0	2	161	373	0	4	0	0
10	0	2	161	374	0	517	0	0
10	0	2	162	376	0	879	0	0
10	0	2	162	377	0	989	0	0
10	0	2	162	378	0	1269	0	0
10	0	2	163	380	0	2	0	0
10	0	2	163	381	0	213	0	0
10	0	2	164	383	0	2	0	0
10	0	2	164	384	0	4	0	0
10	0	2	164	385	0	517	0	0
10	0	2	165	387	0	213	0	0
10	0	2	165	388	0	2	0	0
10	0	2	166	390	0	879	0	0
10	0	2	166	391	0	879	0	0
10	0	2	166	392	0	879	0	0
10	0	2	167	394	0	4	0	0
10	0	2	167	396	0	879	0	0
10	0	2	168	398	0	517	0	0
10	0	2	168	399	0	53	0	0
10	0	2	170	402	0	2	0	0
10	0	2	170	403	-1	0	0	0
10	0	2	170	404	-1	0	0	0
10	0	2	171	406	0	989	0	0
10	0	2	172	408	0	989	0	0
10	0	2	173	410	0	2	0	0
10	0	2	173	411	0	4	0	0
10	0	2	173	413	0	517	0	0
10	0	2	174	416	0	879	0	0
10	0	2	174	417	0	879	0	0
10	0	2	174	418	0	879	0	0
10	0	2	175	420	0	2	0	0
10	0	2	176	422	0	213	0	0
10	0	2	176	423	0	213	0	0
10	0	2	176	424	0	213	0	0
10	0	2	177	426	0	213	0	0
10	0	2	177	427	0	213	0	0
10	0	2	177	428	0	213	0	0
10	0	2	178	430	0	517	0	0
10	0	2	178	431	0	1269	0	0
10	0	2	180	434	0	2	0	0
10	0	2	180	435	0	4	0	0
10	0	2	180	436	0	517	0	0
10	0	2	181	438	0	2	0	0
10	0	2	181	439	0	2	0	0
10	0	2	181	440	0	2	0	0
10	0	2	182	442	0	213	0	0
10	0	2	184	445	0	213	0	0
10	0	2	185	448	0	213	0	0
10	0	2	185	449	-1	0	0	0
10	0	2	187	452	0	517	0	0
10	0	2	187	453	0	53	0	0
10	0	2	190	457	0	213	0	0
10	0	2	191	459	0	213	0	0
10	0	2	191	460	0	213	0	0
10	0	2	191	461	0	213	0	0
10	0	2	192	463	0	213	0	0
10	0	2	193	465	0	213	0	0
10	0	2	193	466	-1	0	0	0
10	0	2	194	468	-1	0	0	0
10	0	2	195	470	0	213	0	0
10	0	2	197	473	0	4	0	0
10	0	2	197	474	0	213	0	0
10	0	2	198	476	0	213	0	0
10	0	2	198	477	0	2	0	0
10	0	2	199	479	0	213	0	0
10	0	2	200	481	0	213	0	0
10	0	2	201	483	0	213	0	0
10	0	2	202	485	0	213	0	0
10	0	2	202	486	0	213	0	0
10	0	2	202	487	0	213	0	0
10	0	2	203	490	0	2	0	0
10	0	2	203	491	0	879	0	0
10	0	2	204	493	0	517	0	0
10	0	2	204	495	0	989	0	0
10	0	2	205	497	0	213	0	0
10	0	2	205	498	-1	0	0	0
10	0	2	206	500	0	2	0	0
10	0	2	207	502	0	2	0	0
10	0	2	209	505	0	213	0	0
10	0	2	209	506	0	213	0	0
10	0	2	209	507	0	213	0	0
10	0	2	210	509	0	213	0	0
10	0	2	211	511	0	2	0	0
10	0	2	211	512	0	2	0	0
10	0	2	211	513	0	2	0	0
10	0	2	212	515	0	2	0	0
10	0	2	212	516	0	4	0	0
10	0	2	212	517	0	517	0	0
10	0	2	213	519	0	213	0	0
10	0	2	215	522	-1	0	0	0
10	0	2	216	524	0	517	0	0
10	0	2	216	525	0	517	0	0
10	0	2	216	526	0	517	0	0
10	0	2	217	528	0	213	0	0
10	0	2	217	529	0	2	0	0
10	0	2	219	532	0	213	0	0
10	0	2	219	533	-1	0	0	0
10	0	2	220	535	0	879	0	0
10	0	2	221	537	0	2	0	0
10	0	2	221	538	0	53	0	0
10	0	2	222	540	-1	0	0	0
10	0	2	222	541	-1	0	0	0
10	0	2	224	544	0	213	0	0
10	0	2	224	545	-1	0	0	0
10	0	2	225	547	0	213	0	0
10	0	2	225	548	-1	0	0	0
10	0	2	226	550	-1	0	0	0
10	0	2	227	552	0	213	0	0
10	0	2	228	554	0	2	0	0
10	0	2	228	555	0	2	0	0
10	0	2	228	556	0	2	0	0
10	0	2	229	559	0	2	0	0
10	0	2	229	560	0	1269	0	0
10	0	2	231	565	0	517	0	0
10	0	2	231	566	0	517	0	0
10	0	2	231	567	0	517	0	0
10	0	2	232	569	0	4	0	0
10	0	2	232	570	0	213	0	0
10	0	2	233	572	0	517	0	0
10	0	2	233	573	0	517	0	0
10	0	2	233	574	0	517	0	0
10	0	2	233	575	0	517	0	0
10	0	2	233	576	0	517	0	0
10	0	2	234	578	-1	0	0	0
10	0	2	235	580	0	213	0	0
10	0	2	235	581	-1	0	0	0
10	0	2	236	583	0	213	0	0
10	0	2	238	586	0	213	0	0
10	0	2	238	587	0	213	0	0
10	0	2	238	588	0	213	0	0
10	0	2	240	591	0	213	0	0
10	0	2	241	593	0	4	0	0
10	0	2	241	594	0	53	0	0
10	0	2	244	600	0	4	0	0
10	0	2	244	602	0	989	0	0
10	0	2	245	605	0	213	0	0
10	0	2	245	606	-1	0	0	0
10	0	2	247	609	0	213	0	0
10	0	2	248	611	0	213	0	0
10	0	2	249	613	0	4	0	0
10	0	2	249	614	0	4	0	0
10	0	2	249	615	0	4	0	0
10	0	2	250	617	0	53	0	0
10	0	2	252	620	0	4	0	0
10	0	2	252	621	0	213	0	0
10	0	2	253	623	0	213	0	0
10	0	2	253	624	0	2	0	0
10	0	2	254	626	0	213	0	0
10	0	2	254	627	-1	0	0	0
10	0	2	256	630	0	213	0	0
10	0	2	257	632	0	213	0	0
10	0	2	257	633	0	213	0	0
10	0	2	257	634	0	213	0	0
10	0	2	259	637	0	213	0	0
10	0	2	261	640	0	4	0	0
10	0	2	261	641	0	879	0	0
10	0	2	262	643	0	2	0	0
10	0	2	262	644	-1	0	0	0
10	0	2	262	645	-1	0	0	0
10	0	2	264	649	0	213	0	0
10	0	2	264	650	-1	0	0	0
10	0	2	265	652	0	213	0	0
10	0	2	265	653	-1	0	0	0
10	0	2	266	655	0	213	0	0
10	0	2	268	658	0	213	0	0
10	0	2	269	660	0	2	0	0
10	0	2	269	661	0	2	0	0
10	0	2	269	662	0	2	0	0
10	0	2	270	664	0	213	0	0
10	0	2	270	665	0	213	0	0
10	0	2	270	666	0	213	0	0
10	0	2	271	668	0	4	0	0
10	0	2	271	669	0	1269	0	0
10	0	2	272	671	0	2	0	0
10	0	2	273	673	0	2	0	0
10	0	2	273	674	0	4	0	0
10	0	2	273	675	0	517	0	0
10	0	2	274	677	0	2	0	0
10	0	2	274	678	0	4	0	0
10	0	2	274	679	0	517	0	0
10	0	2	275	682	0	2	0	0
10	0	2	275	683	0	4	0	0
10	0	2	275	684	0	517	0	0
10	0	2	276	686	0	879	0	0
10	0	2	276	687	0	989	0	0
10	0	2	276	688	0	1269	0	0
10	0	2	276	689	0	213	0	0
10	0	2	278	692	0	213	0	0
10	0	2	279	694	0	213	0	0
10	0	2	280	696	0	2	0	0
10	0	2	280	697	0	4	0	0
10	0	2	280	698	-1	0	0	0
10	0	2	280	699	0	517	0	0
10	0	2	280	700	-1	0	0	0
10	0	2	282	707	0	2	0	0
10	0	2	282	708	-1	0	0	0
10	0	2	282	709	0	517	0	0
10	0	2	284	713	0	2	0	0
10	0	2	284	714	0	989	0	0
10	0	2	292	732	0	213	0	0
10	0	2	293	734	0	2	0	0
10	0	2	293	735	0	2	0	0
10	0	2	294	737	0	213	0	0
10	0	2	294	738	0	213	0	0
10	0	2	294	739	0	213	0	0
10	0	2	295	741	0	213	0	0
10	0	2	296	743	0	213	0	0
10	0	2	297	745	0	517	0	0
10	0	2	297	746	0	1269	0	0
10	0	2	298	748	1	0	433	0
10	0	2	299	750	0	4	0	0
10	0	2	299	751	0	4	0	0
10	0	2	299	752	0	4	0	0
10	0	2	300	754	0	213	0	0
10	0	2	300	755	0	2	0	0
10	0	2	301	757	-1	0	0	0
10	0	2	302	759	0	213	0	0
10	0	2	302	760	-1	0	0	0
10	0	2	303	762	0	213	0	0
10	0	2	303	764	0	213	0	0
10	0	2	303	765	0	213	0	0
10	0	2	305	768	1	0	433	0
10	0	2	306	771	1	0	433	0
10	0	2	306	772	0	879	0	0
10	0	2	307	774	0	2	0	0
10	0	2	307	775	-1	0	0	0
10	0	2	307	776	0	517	0	0
10	0	2	307	778	1	0	433	0
10	0	2	308	780	0	213	0	0
10	0	2	308	781	-1	0	0	0
10	0	2	310	789	0	213	0	0
10	0	2	310	790	-1	0	0	0
10	0	2	311	792	-1	0	0	0
10	0	2	312	794	0	213	0	0
10	0	2	314	797	0	879	0	0
10	0	2	314	798	0	1269	0	0
10	0	2	315	800	0	4	0	0
10	0	2	315	801	0	213	0	0
10	0	2	317	804	0	213	0	0
10	0	2	317	805	0	2	0	0
10	0	2	318	808	0	213	0	0
10	0	2	318	809	-1	0	0	0
10	0	2	320	812	0	213	0	0
10	0	2	321	815	1	0	433	0
10	0	2	321	816	0	879	0	0
10	0	2	322	819	1	0	433	0
10	0	2	322	820	0	989	0	0
10	0	2	323	822	0	213	0	0
10	0	2	324	824	0	213	0	0
10	0	2	325	826	0	1269	0	0
10	0	2	325	827	0	1269	0	0
10	0	2	325	828	0	1269	0	0
10	0	2	325	829	0	1269	0	0
10	0	2	325	830	0	1269	0	0
10	0	2	327	833	0	213	0	0
10	0	2	328	835	0	213	0	0
10	0	2	328	836	0	213	0	0
10	0	2	328	837	0	213	0	0
10	0	2	329	839	0	213	0	0
10	0	2	330	841	0	4	0	0
10	0	2	330	842	0	1269	0	0
10	0	2	331	844	0	4	0	0
10	0	2	332	846	0	213	0	0
10	0	2	335	850	0	213	0	0
10	0	2	336	852	0	2	0	0
10	0	2	336	853	0	2	0	0
10	0	2	336	854	0	4	0	0
10	0	2	336	855	-1	0	0	0
10	0	2	336	856	0	517	0	0
10	0	2	336	858	1	0	433	0
10	0	2	336	859	1	0	433	0
10	0	2	337	861	1	0	433	0
10	0	2	337	862	1	0	433	0
10	0	2	337	863	1	0	433	0
10	0	2	338	865	0	2	0	0
10	0	2	338	866	0	4	0	0
10	0	2	338	868	-1	0	0	0
10	0	2	338	869	1	0	433	0
10	0	2	340	872	0	989	0	0
10	0	2	341	874	0	213	0	0
10	0	2	341	875	-1	0	0	0
10	0	2	342	877	0	879	0	0
10	0	2	342	878	0	879	0	0
10	0	2	342	879	0	879	0	0
10	0	2	342	880	0	879	0	0
10	0	2	342	881	0	879	0	0
10	0	2	343	884	0	213	0	0
10	0	2	343	885	-1	0	0	0
10	0	2	345	888	0	213	0	0
10	0	2	347	891	-1	0	0	0
10	0	2	348	893	0	213	0	0
10	0	2	349	895	0	2	0	0
10	0	2	349	896	0	4	0	0
10	0	2	349	897	0	517	0	0
10	0	2	349	898	1	0	433	0
10	0	2	350	900	1	0	433	0
10	0	2	351	902	1	0	433	0
10	0	2	351	903	1	0	433	0
10	0	2	351	904	1	0	433	0
10	0	2	352	906	1	0	433	0
10	0	2	353	908	0	4	0	0
10	0	2	353	909	0	213	0	0
10	0	2	354	911	0	213	0	0
10	0	2	355	913	0	2	0	0
10	0	2	355	914	0	2	0	0
10	0	2	355	915	0	4	0	0
10	0	2	355	916	-1	0	0	0
10	0	2	355	917	0	517	0	0
10	0	2	355	918	-1	0	0	0
10	0	2	355	919	1	0	433	0
10	0	2	355	920	1	0	433	0
10	0	2	360	926	0	213	0	0
10	0	2	360	927	0	213	0	0
10	0	2	360	928	0	213	0	0
10	0	2	362	931	0	4	0	0
10	0	2	362	932	0	213	0	0
10	0	2	363	934	0	2	0	0
10	0	2	363	935	-1	0	0	0
10	0	2	363	936	-1	0	0	0
10	0	2	363	937	0	517	0	0
10	0	2	363	939	1	0	433	0
10	0	2	365	944	0	879	0	0
10	0	2	365	945	0	989	0	0
10	0	2	365	946	0	1269	0	0
10	0	2	366	948	0	879	0	0
10	0	2	366	949	0	989	0	0
10	0	2	366	950	0	1269	0	0
10	0	2	367	952	0	213	0	0
10	0	2	368	954	0	213	0	0
10	0	2	370	957	0	879	0	0
10	0	2	371	959	1	0	433	0
10	0	2	371	960	1	0	433	0
10	0	2	371	961	1	0	433	0
10	0	2	372	963	1	0	433	0
10	0	2	372	964	0	1269	0	0
10	0	2	373	966	1	0	433	0
10	0	2	374	968	0	879	0	0
10	0	2	374	969	0	879	0	0
10	0	2	374	970	0	989	0	0
10	0	2	374	971	0	989	0	0
10	0	2	374	972	0	1269	0	0
10	0	2	374	973	0	1269	0	0
10	0	2	375	975	1	0	433	0
10	0	2	376	978	0	213	0	0
10	0	2	376	979	0	2	0	0
10	0	2	377	981	0	213	0	0
10	0	2	377	982	-1	0	0	0
10	0	2	378	984	1	0	433	0
10	0	2	378	985	0	879	0	0
10	0	2	379	987	1	0	433	0
10	0	2	379	988	0	989	0	0
10	0	2	380	990	0	213	0	0
10	0	2	381	992	-1	0	0	0
10	0	2	382	994	0	213	0	0
10	0	2	384	997	0	213	0	0
10	0	2	384	998	0	213	0	0
10	0	2	384	999	0	213	0	0
10	0	2	387	1003	0	213	0	0
10	0	2	388	1005	-1	0	0	0
10	0	2	389	1007	0	879	0	0
10	0	2	389	1008	0	989	0	0
10	0	2	389	1009	0	1269	0	0
10	0	2	390	1011	0	213	0	0
10	0	2	390	1012	0	213	0	0
10	0	2	390	1013	0	213	0	0
10	0	2	391	1015	0	213	0	0
10	0	2	391	1016	0	213	0	0
10	0	2	391	1017	0	213	0	0
10	0	2	392	1019	0	213	0	0
10	0	2	393	1021	1	0	433	0
10	0	2	393	1022	1	0	433	0
10	0	2	393	1023	1	0	433	0
10	0	2	394	1025	-1	0	0	0
10	0	2	394	1026	1	0	433	0
10	0	2	394	1027	0	2	0	0
10	0	2	394	1028	-1	0	0	0
10	0	2	394	1029	-1	0	0	0
10	0	2	395	1031	1	0	433	0
10	0	2	396	1033	1	0	433	0
10	0	2	396	1034	1	0	433	0
10	0	2	396	1035	1	0	433	0
10	0	2	397	1037	0	213	0	0
10	0	2	399	1040	0	2	0	0
10	0	2	399	1041	0	517	0	0
10	0	2	399	1043	1	0	433	0
10	0	2	399	1044	-1	0	0	0
10	0	2	400	1046	0	213	0	0
10	0	2	401	1049	0	213	0	0
10	0	2	401	1050	1	0	433	0
10	0	2	403	1053	0	213	0	0
10	0	2	403	1054	-1	0	0	0
10	0	2	404	1056	-1	0	0	0
10	0	2	405	1058	0	213	0	0
10	0	2	405	1059	0	213	0	0
10	0	2	405	1060	0	213	0	0
10	0	2	406	1062	0	213	0	0
10	0	2	407	1064	0	213	0	0
10	0	2	408	1066	1	0	433	0
10	0	2	408	1067	1	0	433	0
10	0	2	408	1068	1	0	433	0
10	0	2	409	1070	0	2	0	0
10	0	2	409	1071	0	517	0	0
10	0	2	409	1072	1	0	433	0
10	0	2	410	1074	1	0	433	0
10	0	2	410	1075	0	213	0	0
10	0	2	411	1077	1	0	433	0
10	0	2	412	1079	0	213	0	0
10	0	2	413	1081	0	2	0	0
10	0	2	413	1082	-1	0	0	0
10	0	2	413	1083	1	0	433	0
10	0	2	417	1088	1	0	433	0
10	0	2	417	1089	0	989	0	0
10	0	2	418	1092	0	213	0	0
10	0	2	418	1093	-1	0	0	0
10	0	2	419	1095	0	989	0	0
10	0	2	419	1096	0	1269	0	0
10	0	2	421	1101	0	213	0	0
10	0	2	422	1103	1	0	433	0
10	0	2	422	1104	0	1269	0	0
10	0	2	423	1106	1	0	433	0
10	0	2	424	1108	0	2	0	0
10	0	2	424	1109	0	2	0	0
10	0	2	424	1110	0	2	0	0
10	0	2	425	1112	1	0	433	0
10	0	2	425	1113	0	213	0	0
10	0	2	426	1115	0	213	0	0
10	0	2	427	1117	1	0	433	0
10	0	2	428	1119	0	213	0	0
10	0	2	428	1120	0	2	0	0
10	0	2	429	1123	1	0	433	0
10	0	2	429	1124	0	989	0	0
10	0	2	430	1126	0	213	0	0
10	0	2	433	1130	-1	0	0	0
10	0	2	434	1132	0	213	0	0
10	0	2	434	1133	0	213	0	0
10	0	2	434	1135	0	213	0	0
10	0	2	436	1138	0	213	0	0
10	0	2	438	1141	0	213	0	0
10	0	2	438	1142	1	0	433	0
10	0	2	439	1144	0	213	0	0
10	0	2	439	1145	0	213	0	0
10	0	2	439	1146	0	213	0	0
10	0	2	440	1148	0	213	0	0
10	0	2	440	1149	-1	0	0	0
10	0	2	441	1151	-1	0	0	0
10	0	2	442	1153	1	0	433	0
10	0	2	443	1157	0	2	0	0
10	0	2	443	1158	0	517	0	0
10	0	2	443	1159	1	0	433	0
10	0	2	444	1161	0	2	0	0
10	0	2	444	1162	0	213	0	0
10	0	2	446	1165	0	213	0	0
10	0	2	447	1167	0	989	0	0
10	0	2	448	1169	0	2	0	0
10	0	2	448	1170	-1	0	0	0
10	0	2	448	1171	-1	0	0	0
10	0	2	448	1172	-1	0	0	0
10	0	2	449	1174	0	1269	0	0
10	0	2	449	1175	-1	0	0	0
10	0	2	450	1177	0	1269	0	0
10	0	2	450	1178	0	989	0	0
10	0	2	450	1179	0	1269	0	0
10	0	2	451	1181	0	2	0	0
10	0	2	451	1182	0	517	0	0
10	0	2	452	1184	0	53	0	0
10	0	2	454	1187	0	1269	0	0
10	0	2	454	1188	0	2	0	0
10	0	2	455	1190	0	1269	0	0
10	0	2	455	1191	0	1269	0	0
10	0	2	455	1192	0	1269	0	0
10	0	2	456	1194	0	517	0	0
10	0	2	457	1197	0	2	0	0
10	0	2	457	1198	-1	0	0	0
10	0	2	458	1200	0	989	0	0
10	0	2	459	1202	0	1269	0	0
10	0	2	459	1203	0	1269	0	0
10	0	2	459	1204	0	1269	0	0
10	0	2	460	1206	-1	0	0	0
10	0	2	461	1208	0	1269	0	0
10	0	2	461	1209	0	1269	0	0
10	0	2	461	1210	0	1269	0	0
10	0	2	462	1212	0	53	0	0
10	0	2	462	1214	0	1269	0	0
10	0	2	464	1217	-1	0	0	0
10	0	2	465	1219	0	1269	0	0
10	0	2	465	1220	0	2	0	0
10	0	2	466	1222	0	517	0	0
10	0	2	466	1223	0	989	0	0
10	0	2	467	1225	0	1269	0	0
10	0	2	467	1226	-1	0	0	0
10	0	2	468	1228	0	1269	0	0
10	0	2	468	1229	0	1269	0	0
10	0	2	468	1230	0	1269	0	0
10	0	2	469	1233	0	2	0	0
10	0	2	469	1234	0	1269	0	0
10	0	2	470	1236	0	1269	0	0
10	0	2	474	1241	0	1269	0	0
10	0	2	475	1243	0	2	0	0
10	0	2	477	1246	0	1269	0	0
10	0	2	477	1247	-1	0	0	0
10	0	2	478	1249	-1	0	0	0
10	0	2	479	1251	0	2	0	0
10	0	2	480	1253	0	1269	0	0
10	0	2	481	1255	0	1269	0	0
10	0	2	481	1256	0	2	0	0
10	0	2	483	1259	0	989	0	0
10	0	2	483	1260	0	1269	0	0
10	0	2	483	1261	0	1269	0	0
10	0	2	484	1263	0	1269	0	0
10	0	2	484	1264	0	1269	0	0
10	0	2	484	1265	0	1269	0	0
10	0	2	485	1267	0	1269	0	0
10	0	2	485	1268	0	1269	0	0
10	0	2	485	1270	0	1269	0	0
10	0	2	486	1272	0	2	0	0
10	0	2	487	1274	0	989	0	0
10	0	2	487	1275	0	1269	0	0
10	0	2	488	1277	0	989	0	0
10	0	2	488	1278	0	1269	0	0
10	0	2	493	1284	0	1269	0	0
10	0	2	493	1285	0	1269	0	0
10	0	2	493	1286	0	1269	0	0
10	0	2	494	1288	0	2	0	0
10	0	2	495	1290	0	517	0	0
10	0	2	495	1291	0	1269	0	0
10	0	2	496	1293	0	989	0	0
10	0	2	497	1295	0	989	0	0
10	0	2	497	1296	0	2	0	0
10	0	2	499	1299	0	989	0	0
10	0	2	501	1302	0	989	0	0
10	0	2	501	1303	0	989	0	0
10	0	2	501	1304	0	989	0	0
10	0	2	504	1308	0	989	0	0
10	0	2	504	1309	0	989	0	0
10	0	2	504	1310	0	989	0	0
10	0	2	505	1312	0	517	0	0
10	0	3	43	67	0	375	0	0
10	0	3	44	69	1	0	372	0
10	0	3	44	70	-1	0	0	0
10	0	3	44	71	-1	0	0	0
10	0	3	46	75	-1	0	0	0
10	0	3	47	77	-1	0	0	0
10	0	3	48	79	1	0	372	0
10	0	3	49	81	-1	0	0	0
10	0	3	49	82	-1	0	0	0
10	0	3	49	83	1	0	372	0
10	0	3	53	90	-1	0	0	0
10	0	3	53	91	-1	0	0	0
10	0	3	53	92	-1	0	0	0
10	0	3	53	93	-1	0	0	0
10	0	3	53	94	-1	0	0	0
10	0	3	54	96	1	0	372	0
10	0	3	54	97	-1	0	0	0
10	0	3	54	98	1	0	372	0
10	0	3	55	100	1	0	372	0
10	0	3	56	102	-1	0	0	0
10	0	3	58	105	1	0	372	0
10	0	3	60	108	0	120	0	0
10	0	3	61	110	-1	0	0	0
10	0	3	61	111	-1	0	0	0
10	0	3	61	112	1	0	372	0
10	0	3	61	113	-1	0	0	0
10	0	3	63	116	-1	0	0	0
10	0	3	63	117	-1	0	0	0
10	0	3	63	118	-1	0	0	0
10	0	3	63	119	-1	0	0	0
10	0	3	63	120	-1	0	0	0
10	0	3	64	122	-1	0	0	0
10	0	3	64	123	-1	0	0	0
10	0	3	64	124	1	0	372	0
10	0	3	64	125	-1	0	0	0
10	0	3	64	126	-1	0	0	0
10	0	3	65	128	1	0	372	0
10	0	3	65	129	1	0	372	0
10	0	3	65	130	1	0	372	0
10	0	3	67	133	-1	0	0	0
10	0	3	68	135	-1	0	0	0
10	0	3	69	137	0	375	0	0
10	0	3	69	138	0	375	0	0
10	0	3	69	139	0	375	0	0
10	0	3	69	140	0	375	0	0
10	0	3	69	141	1	0	404	0
10	0	3	71	144	-1	0	0	0
10	0	3	71	145	1	0	372	0
10	0	3	72	147	-1	0	0	0
10	0	3	74	150	0	120	0	0
10	0	3	75	152	1	0	372	0
10	0	3	75	153	-1	0	0	0
10	0	3	75	154	-1	0	0	0
10	0	3	76	156	-1	0	0	0
10	0	3	77	158	-1	0	0	0
10	0	3	77	159	-1	0	0	0
10	0	3	77	160	-1	0	0	0
10	0	3	77	161	-1	0	0	0
10	0	3	77	162	-1	0	0	0
10	0	3	79	166	1	0	404	0
10	0	3	79	167	-1	0	0	0
10	0	3	80	169	0	375	0	0
10	0	3	80	170	0	375	0	0
10	0	3	81	172	1	0	372	0
10	0	3	82	174	1	0	372	0
10	0	3	83	176	1	0	372	0
10	0	3	85	179	1	0	372	0
10	0	3	85	180	1	0	372	0
10	0	3	85	181	1	0	372	0
10	0	3	88	185	1	0	372	0
10	0	3	90	188	0	375	0	0
10	0	3	90	189	1	0	372	0
10	0	4	36	60	-1	0	0	0
10	0	4	36	61	-1	0	0	0
10	0	4	36	62	-1	0	0	0
10	0	4	37	64	0	375	0	0
10	0	4	38	66	-1	0	0	0
10	0	4	38	67	-1	0	0	0
10	0	4	38	68	-1	0	0	0
10	0	4	39	70	0	5	0	0
10	0	4	39	71	0	120	0	0
10	0	4	39	72	0	375	0	0
10	0	4	39	73	1	0	404	0
10	0	4	40	75	1	0	404	0
10	0	4	40	76	0	5	0	0
10	0	4	40	77	0	120	0	0
10	0	4	40	78	0	375	0	0
10	0	4	41	80	0	5	0	0
10	0	4	41	81	0	120	0	0
10	0	4	41	82	0	375	0	0
10	0	4	41	83	1	0	404	0
10	0	4	42	85	0	5	0	0
10	0	4	43	87	-1	0	0	0
10	0	4	43	88	-1	0	0	0
10	0	4	43	90	-1	0	0	0
10	0	4	45	95	0	5	0	0
10	0	4	45	96	0	5	0	0
10	0	4	46	98	-1	0	0	0
10	0	4	46	99	-1	0	0	0
10	0	4	46	100	-1	0	0	0
10	0	4	47	102	0	375	0	0
10	0	4	48	104	-1	0	0	0
10	0	4	48	105	-1	0	0	0
10	0	4	48	106	-1	0	0	0
10	0	4	49	108	0	5	0	0
10	0	4	51	111	-1	0	0	0
10	0	4	51	112	-1	0	0	0
10	0	4	51	113	-1	0	0	0
10	0	4	52	115	0	120	0	0
10	0	4	52	116	-1	0	0	0
10	0	4	54	119	0	5	0	0
10	0	4	54	120	-1	0	0	0
10	0	4	55	122	0	5	0	0
10	0	4	56	124	0	120	0	0
10	0	4	56	125	-1	0	0	0
10	0	4	57	127	-1	0	0	0
10	0	4	57	128	-1	0	0	0
10	0	4	57	129	-1	0	0	0
10	0	4	58	131	0	120	0	0
10	0	4	59	133	-1	0	0	0
10	0	4	60	135	0	5	0	0
10	0	4	60	136	0	5	0	0
10	0	4	61	138	0	375	0	0
10	0	4	62	140	-1	0	0	0
10	0	4	62	141	-1	0	0	0
10	0	4	62	142	-1	0	0	0
10	0	4	62	143	-1	0	0	0
10	0	4	62	144	-1	0	0	0
10	0	4	64	147	1	0	404	0
10	0	4	64	148	-1	0	0	0
10	0	4	65	150	0	120	0	0
10	0	4	65	151	-1	0	0	0
10	0	4	66	153	0	375	0	0
10	0	4	66	154	-1	0	0	0
10	0	4	67	156	-1	0	0	0
10	0	4	67	157	-1	0	0	0
10	0	4	67	158	-1	0	0	0
10	0	4	69	161	-1	0	0	0
10	0	4	69	162	-1	0	0	0
10	0	4	69	163	-1	0	0	0
10	0	4	70	165	-1	0	0	0
10	0	4	71	167	-1	0	0	0
10	0	4	72	169	-1	0	0	0
10	0	4	72	170	-1	0	0	0
10	0	4	72	171	-1	0	0	0
10	0	4	72	172	-1	0	0	0
10	0	4	72	173	-1	0	0	0
10	0	4	73	175	0	375	0	0
10	0	4	75	178	-1	0	0	0
