result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	7	11	159	0	257	0
02	0	7	11	160	2	0	13
02	0	7	11	161	1	66	0
02	0	7	11	162	0	257	0
02	0	7	11	163	1	1	0
02	0	7	11	164	1	1	0
02	0	7	12	165	1	66	0
02	0	7	12	166	1	2	0
02	0	7	12	167	1	30	0
02	0	7	12	168	0	257	0
02	0	7	12	169	0	257	0
02	0	7	12	170	2	0	13
02	0	7	12	171	0	257	0
02	0	7	12	172	2	0	13
02	0	7	12	173	0	257	0
02	0	7	13	174	1	66	0
02	0	7	13	175	1	2	0
02	0	7	13	176	1	30	0
02	0	7	13	177	0	257	0
02	0	7	13	178	1	2	0
02	0	7	13	179	2	0	13
02	0	7	13	180	0	257	0
02	0	7	13	181	0	257	0
02	0	7	14	182	0	257	0
02	0	7	14	183	0	257	0
02	0	7	14	184	2	0	15
02	0	7	14	185	0	257	0
02	0	7	14	186	0	257	0
02	0	7	14	187	0	257	0
02	0	7	14	188	2	0	13
02	0	7	14	189	0	257	0
02	0	7	14	190	0	257	0
02	0	7	15	191	1	178	0
02	0	7	15	192	1	16	0
02	0	7	15	193	1	107	0
02	0	7	15	194	2	0	107
02	0	7	15	195	2	0	107
02	0	7	15	196	0	257	0
02	0	7	15	197	0	257	0
02	0	7	15	198	0	257	0
02	0	7	15	199	2	0	13
02	0	7	15	200	1	147	0
02	0	7	15	201	2	0	13
02	0	7	15	202	0	257	0
02	0	7	15	203	0	257	0
02	0	7	16	204	0	257	0
02	0	7	16	205	1	16	0
02	0	7	16	206	2	0	15
02	0	7	16	207	1	22	0
02	0	7	16	208	0	257	0
02	0	7	16	209	1	2	0
02	0	7	16	210	2	0	13
02	0	7	16	211	1	186	0
02	0	7	16	212	2	0	15
02	0	7	16	213	0	257	0
02	0	7	17	214	1	246	0
02	0	7	17	215	0	257	0
02	0	7	17	216	1	2	0
02	0	7	17	217	1	102	0
02	0	7	17	218	2	0	15
02	0	7	17	219	1	2	0
02	0	7	17	220	2	0	13
02	0	7	17	221	0	257	0
02	0	7	17	222	1	4	0
02	0	7	17	223	0	257	0
02	0	7	18	224	0	257	0
02	0	7	18	225	1	246	0
02	0	7	18	226	1	16	0
02	0	7	18	227	2	0	15
02	0	7	18	228	0	257	0
02	0	7	18	229	0	257	0
02	0	7	18	230	0	257	0
02	0	7	18	231	1	5	0
02	0	7	18	232	2	0	13
02	0	7	18	233	1	18	0
02	0	7	18	234	0	257	0
02	0	7	19	235	1	246	0
02	0	7	19	236	0	257	0
02	0	7	19	237	1	22	0
02	0	7	19	238	0	257	0
02	0	7	19	239	2	0	13
02	0	7	19	240	1	18	0
02	0	7	20	241	0	257	0
02	0	7	20	242	0	257	0
02	0	7	20	243	0	257	0
02	0	7	20	244	0	257	0
02	0	7	20	245	2	0	13
02	0	7	20	246	1	18	0
02	0	7	21	247	1	147	0
02	0	7	21	248	0	257	0
02	0	7	21	249	1	102	0
02	0	7	21	250	2	0	107
02	0	7	21	251	0	257	0
02	0	7	21	252	2	0	13
02	0	7	21	253	0	257	0
02	0	7	22	254	0	257	0
02	0	7	22	255	0	257	0
02	0	7	22	256	1	22	0
02	0	7	22	257	0	257	0
02	0	7	22	258	0	257	0
02	0	7	22	259	2	0	13
02	0	7	22	260	0	257	0
02	0	7	22	261	2	0	13
02	0	7	22	262	0	257	0
02	0	7	23	263	1	178	0
02	0	7	23	264	0	257	0
02	0	7	23	265	1	102	0
02	0	7	23	266	0	257	0
02	0	7	23	267	2	0	13
02	0	7	23	268	0	257	0
02	0	7	24	269	0	257	0
02	0	7	24	270	0	257	0
02	0	7	24	271	1	2	0
02	0	7	24	272	0	257	0
02	0	7	24	273	2	0	13
02	0	7	24	274	0	257	0
02	0	7	25	275	1	178	0
02	0	7	25	276	0	257	0
02	0	7	25	277	0	257	0
02	0	7	25	278	1	2	0
02	0	7	25	279	0	257	0
02	0	7	25	280	2	0	13
02	0	7	25	281	0	257	0
02	0	7	26	282	0	257	0
02	0	7	26	283	0	257	0
02	0	7	26	284	2	0	15
02	0	7	26	285	0	257	0
02	0	7	26	286	0	257	0
02	0	7	26	287	2	0	13
02	0	7	26	288	0	257	0
02	0	7	27	289	1	147	0
02	0	7	27	290	0	257	0
02	0	7	27	291	1	125	0
02	0	7	27	292	0	257	0
02	0	7	27	293	0	257	0
02	0	7	27	294	2	0	13
02	0	7	27	295	0	257	0
02	0	7	28	296	0	257	0
02	0	7	28	297	0	257	0
02	0	7	28	298	1	2	0
02	0	7	28	299	2	0	13
02	0	7	28	300	0	257	0
02	0	7	29	301	1	147	0
02	0	7	29	302	0	257	0
02	0	7	29	303	2	0	107
02	0	7	29	304	0	257	0
02	0	7	29	305	1	125	0
02	0	7	29	306	2	0	13
02	0	7	29	307	0	257	0
02	0	7	29	308	2	0	13
02	0	7	29	309	0	257	0
02	0	8	0	0	2	0	41
02	0	8	0	1	2	0	6
02	0	8	0	2	2	0	8
02	0	8	0	3	2	0	6
02	0	8	0	4	2	0	6
02	0	8	0	5	2	0	14
02	0	8	0	6	2	0	41
02	0	8	0	7	2	0	102
02	0	8	0	8	2	0	6
02	0	8	0	9	2	0	7
02	0	8	01	10	1	3	0
02	0	8	01	11	1	34	0
02	0	8	02	12	1	3	0
02	0	8	02	13	1	1	0
02	0	8	03	14	1	5	0
02	0	8	03	15	1	34	0
02	0	8	04	16	1	3	0
02	0	8	04	17	1	34	0
02	0	8	05	18	1	140	0
02	0	8	05	19	1	1	0
02	0	8	06	20	1	20	0
02	0	8	06	21	0	257	0
02	0	9	0	0	2	0	10
02	0	9	0	1	2	0	6
02	0	9	0	2	2	0	41
02	0	9	0	3	2	0	6
02	0	9	0	4	2	0	10
02	0	9	0	5	2	0	6
02	0	9	0	6	2	0	8
02	0	9	0	7	2	0	10
02	0	9	0	8	2	0	108
02	0	9	01	9	1	19	0
02	0	9	01	10	1	3	0
02	0	9	02	11	1	142	0
02	0	9	02	12	1	3	0
02	0	9	02	13	2	0	15
02	0	9	03	14	1	3	0
02	0	9	03	15	2	0	109
02	0	9	03	16	2	0	109
02	0	9	03	17	1	3	0
02	0	9	04	18	1	3	0
02	0	9	04	19	1	3	0
02	0	9	05	20	1	192	0
02	0	9	05	21	1	3	0
02	0	9	06	22	0	257	0
02	0	9	06	23	1	3	0
02	0	9	07	24	1	139	0
02	0	9	07	25	1	5	0
02	0	9	07	26	1	139	0
02	0	9	07	27	2	0	109
02	0	9	07	28	1	3	0
02	0	10	0	0	2	0	14
02	0	10	0	1	2	0	41
02	0	10	0	2	2	0	102
02	0	10	0	3	2	0	6
02	0	10	0	4	2	0	7
02	0	10	0	5	2	0	14
02	0	10	0	6	2	0	41
02	0	10	0	7	2	0	6
02	0	10	0	8	2	0	41
02	0	10	0	9	2	0	6
02	0	10	0	10	2	0	8
02	0	10	0	11	2	0	7
02	0	10	0	12	2	0	11
02	0	10	0	13	2	0	6
02	0	10	0	14	2	0	8
02	0	10	0	15	2	0	8
02	0	10	0	16	2	0	41
02	0	10	0	17	2	0	6
02	0	10	0	18	2	0	8
02	0	10	0	19	2	0	8
02	0	10	0	20	2	0	41
02	0	10	0	21	2	0	6
02	0	10	0	22	2	0	8
02	0	10	0	23	2	0	8
02	0	10	0	24	2	0	41
02	0	10	0	25	2	0	9
02	0	10	0	26	2	0	41
02	0	10	0	27	2	0	7
02	0	10	0	28	2	0	6
02	0	10	0	29	2	0	6
02	0	10	0	30	2	0	9
02	0	10	0	31	2	0	7
02	0	10	0	32	2	0	14
02	0	10	01	33	1	34	0
02	0	10	01	34	2	0	13
02	0	10	01	35	1	19	0
02	0	10	01	36	1	24	0
02	0	10	01	37	1	16	0
02	0	10	01	38	1	16	0
02	0	10	01	39	1	2	0
02	0	10	01	40	1	67	0
02	0	10	01	41	2	0	13
02	0	10	01	42	1	67	0
02	0	10	02	43	1	1	0
02	0	10	02	44	2	0	13
02	0	10	02	45	1	20	0
02	0	10	02	46	1	93	0
02	0	10	02	47	1	3	0
02	0	10	02	48	1	3	0
02	0	10	02	49	1	3	0
02	0	10	02	50	1	2	0
02	0	10	02	51	0	257	0
02	0	10	03	52	1	1	0
02	0	10	03	53	2	0	13
02	0	10	03	54	1	17	0
02	0	10	03	55	1	135	0
02	0	10	03	56	1	2	0
02	0	10	03	57	2	0	15
02	0	10	03	58	1	2	0
02	0	10	03	59	1	3	0
02	0	10	03	60	1	4	0
02	0	10	03	61	0	257	0
02	0	10	04	62	1	1	0
02	0	10	04	63	2	0	13
02	0	10	04	64	1	20	0
02	0	10	04	65	1	1	0
02	0	10	04	66	1	16	0
02	0	10	04	67	1	16	0
02	0	10	04	68	1	16	0
02	0	10	04	69	1	17	0
02	0	10	04	70	0	257	0
02	0	10	05	71	2	0	13
02	0	10	05	72	1	20	0
02	0	10	05	73	0	257	0
02	0	10	05	74	1	3	0
02	0	10	05	75	1	3	0
02	0	10	05	76	1	16	0
02	0	10	05	77	1	59	0
02	0	10	05	78	2	0	13
02	0	10	05	79	0	257	0
02	0	10	06	80	2	0	13
02	0	10	06	81	1	17	0
02	0	10	06	82	1	99	0
02	0	10	06	83	1	2	0
02	0	10	06	84	1	16	0
02	0	10	06	85	1	2	0
02	0	10	06	86	2	0	13
02	0	10	06	87	1	20	0
02	0	10	06	88	0	257	0
02	0	10	07	89	2	0	13
02	0	10	07	90	1	17	0
02	0	10	07	91	2	0	13
02	0	10	07	92	1	3	0
02	0	10	07	93	1	1	0
02	0	10	07	94	1	3	0
02	0	10	07	95	1	16	0
02	0	10	07	96	1	2	0
02	0	10	07	97	2	0	13
02	0	10	07	98	1	4	0
02	0	10	07	99	0	257	0
02	0	10	08	100	2	0	13
02	0	10	08	101	1	20	0
02	0	10	08	102	1	1	0
02	0	10	08	103	1	3	0
02	0	10	08	104	1	3	0
02	0	10	08	105	2	0	15
02	0	10	08	106	1	3	0
02	0	10	08	107	0	257	0
02	0	10	09	108	2	0	13
02	0	10	09	109	1	17	0
02	0	10	09	110	1	1	0
02	0	10	09	111	0	257	0
02	0	10	09	112	1	16	0
02	0	10	09	113	1	17	0
02	0	10	09	114	0	257	0
02	0	11	0	0	2	0	14
02	0	11	0	1	2	0	41
02	0	11	0	2	2	0	6
02	0	11	0	3	2	0	14
02	0	11	0	4	2	0	41
02	0	11	0	5	2	0	102
02	0	11	0	6	2	0	6
02	0	11	0	7	2	0	7
02	0	11	0	8	2	0	14
02	0	11	0	9	2	0	41
02	0	11	0	10	2	0	102
02	0	11	0	11	2	0	6
02	0	11	0	12	2	0	7
02	0	11	0	13	2	0	6
02	0	11	0	14	2	0	8
02	0	11	0	15	2	0	8
02	0	11	0	16	2	0	41
02	0	11	0	17	2	0	6
02	0	11	0	18	2	0	8
02	0	11	0	19	2	0	108
02	0	11	0	20	2	0	7
02	0	11	0	21	2	0	41
02	0	11	0	22	2	0	7
02	0	11	0	23	2	0	7
02	0	11	0	24	2	0	103
02	0	11	0	25	2	0	14
02	0	11	0	26	2	0	7
02	0	11	0	27	2	0	9
02	0	11	0	28	2	0	104
02	0	11	0	29	2	0	41
02	0	11	0	30	2	0	10
02	0	11	01	31	2	0	13
02	0	11	01	32	1	143	0
02	0	11	01	33	1	1	0
02	0	11	01	34	1	1	0
02	0	11	01	35	1	3	0
02	0	11	01	36	2	0	13
02	0	11	01	37	1	42	0
02	0	11	01	38	2	0	13
02	0	11	01	39	1	126	0
02	0	11	01	40	1	29	0
02	0	11	01	41	2	0	13
02	0	11	01	42	1	179	0
02	0	11	02	43	2	0	13
02	0	11	02	44	1	220	0
02	0	11	02	45	1	154	0
02	0	11	02	46	1	1	0
02	0	11	02	47	1	3	0
02	0	11	02	48	2	0	13
02	0	11	02	49	1	148	0
02	0	11	02	50	2	0	13
02	0	11	02	51	1	131	0
02	0	11	02	52	1	29	0
02	0	11	02	53	2	0	13
02	0	11	02	54	1	179	0
02	0	11	03	55	2	0	13
02	0	11	03	56	1	142	0
02	0	11	03	57	1	1	0
02	0	11	03	58	1	154	0
02	0	11	03	59	2	0	15
02	0	11	03	60	1	2	0
02	0	11	03	61	2	0	13
02	0	11	03	62	1	136	0
02	0	11	03	63	2	0	13
02	0	11	03	64	1	43	0
02	0	11	03	65	1	29	0
02	0	11	03	66	2	0	13
02	0	11	03	67	0	257	0
02	0	11	04	68	2	0	13
02	0	11	04	69	1	142	0
02	0	11	04	70	1	1	0
02	0	11	04	71	1	1	0
02	0	11	04	72	1	3	0
02	0	11	04	73	2	0	13
02	0	11	04	74	0	257	0
02	0	11	04	75	2	0	13
02	0	11	04	76	1	43	0
02	0	11	04	77	0	257	0
02	0	11	04	78	2	0	13
02	0	11	04	79	1	179	0
02	0	11	05	80	2	0	13
02	0	11	05	81	0	257	0
02	0	11	05	82	1	1	0
02	0	11	05	83	1	1	0
02	0	11	05	84	1	3	0
02	0	11	05	85	2	0	15
02	0	11	05	86	2	0	15
02	0	11	05	87	2	0	13
02	0	11	05	88	1	16	0
02	0	11	05	89	2	0	13
02	0	11	05	90	0	257	0
02	0	11	05	91	1	29	0
02	0	11	05	92	2	0	13
02	0	11	05	93	0	257	0
02	0	11	06	94	2	0	13
02	0	11	06	95	1	23	0
02	0	11	06	96	0	257	0
02	0	11	06	97	0	257	0
02	0	11	06	98	1	2	0
02	0	11	06	99	2	0	13
02	0	11	06	100	1	16	0
02	0	11	06	101	2	0	13
02	0	11	06	102	1	43	0
02	0	11	06	103	2	0	13
02	0	11	06	104	0	257	0
02	0	11	06	105	0	257	0
02	0	11	06	106	2	0	13
02	0	11	06	107	1	179	0
02	0	11	07	108	2	0	13
02	0	11	07	109	0	257	0
02	0	11	07	110	1	1	0
02	0	11	07	111	1	34	0
02	0	11	07	112	1	16	0
02	0	11	07	113	2	0	13
02	0	11	07	114	0	257	0
02	0	11	07	115	2	0	13
02	0	11	07	116	1	43	0
02	0	11	07	117	1	29	0
02	0	11	07	118	2	0	13
02	0	11	07	119	0	257	0
02	0	11	07	120	2	0	13
02	0	11	07	121	1	179	0
02	0	11	08	122	2	0	13
02	0	11	08	123	1	142	0
02	0	11	08	124	1	1	0
02	0	11	08	125	0	257	0
02	0	11	08	126	1	16	0
02	0	11	08	127	2	0	13
02	0	11	08	128	0	257	0
02	0	11	08	129	2	0	13
02	0	11	08	130	1	136	0
02	0	11	08	131	2	0	13
02	0	11	08	132	0	257	0
02	0	11	08	133	1	79	0
02	0	11	08	134	2	0	13
02	0	11	08	135	0	257	0
02	0	11	09	136	2	0	13
02	0	11	09	137	0	257	0
02	0	11	09	138	1	1	0
02	0	11	09	139	1	1	0
02	0	11	09	140	2	0	15
02	0	11	09	141	1	2	0
02	0	11	09	142	2	0	13
02	0	11	09	143	0	257	0
02	0	11	09	144	2	0	13
02	0	11	09	145	1	43	0
02	0	11	09	146	0	257	0
02	0	11	09	147	2	0	100
02	0	11	09	148	2	0	13
02	0	11	09	149	0	257	0
02	0	11	09	150	2	0	15
02	0	11	10	151	2	0	13
02	0	11	10	152	0	257	0
02	0	11	10	153	2	0	13
02	0	11	10	154	1	142	0
02	0	11	10	155	1	1	0
02	0	11	10	156	1	1	0
02	0	11	10	157	1	3	0
02	0	11	10	158	2	0	13
02	0	11	10	159	0	257	0
02	0	11	10	160	2	0	13
02	0	11	10	161	0	257	0
02	0	11	10	162	1	79	0
02	0	11	10	163	2	0	13
02	0	11	10	164	1	179	0
02	0	11	11	165	2	0	13
02	0	11	11	166	0	257	0
02	0	11	11	167	0	257	0
02	0	11	11	168	1	1	0
02	0	11	11	169	0	257	0
02	0	11	11	170	2	0	13
02	0	11	11	171	1	136	0
02	0	11	11	172	2	0	13
02	0	11	11	173	1	40	0
02	0	11	11	174	0	257	0
02	0	11	11	175	2	0	13
02	0	11	11	176	0	257	0
02	0	11	12	177	2	0	13
02	0	11	12	178	1	142	0
02	0	11	12	179	1	34	0
02	0	11	12	180	1	1	0
02	0	11	12	181	1	16	0
02	0	11	12	182	2	0	15
02	0	11	12	183	2	0	13
02	0	11	12	184	0	257	0
02	0	11	12	185	2	0	13
02	0	11	12	186	1	40	0
02	0	11	12	187	1	79	0
02	0	11	12	188	2	0	13
02	0	11	12	189	1	179	0
02	0	11	13	190	2	0	13
02	0	11	13	191	0	257	0
02	0	11	13	192	0	257	0
02	0	11	13	193	2	0	100
02	0	11	13	194	0	257	0
02	0	11	13	195	1	2	0
02	0	11	13	196	0	257	0
02	0	11	13	197	2	0	13
02	0	11	13	198	1	136	0
02	0	11	13	199	2	0	13
02	0	11	13	200	1	40	0
02	0	11	13	201	2	0	13
02	0	11	13	202	0	257	0
02	0	11	13	203	2	0	13
02	0	11	13	204	1	179	0
02	0	11	14	205	2	0	13
02	0	11	14	206	1	22	0
02	0	11	14	207	2	0	73
02	0	11	14	208	1	2	0
02	0	11	14	209	2	0	73
02	0	11	14	210	2	0	88
02	0	11	14	211	1	34	0
02	0	11	14	212	2	0	15
02	0	11	14	213	1	2	0
02	0	11	14	214	2	0	13
02	0	11	14	215	0	257	0
02	0	11	14	216	2	0	13
02	0	11	14	217	1	1	0
02	0	11	14	218	2	0	13
02	0	11	14	219	0	257	0
02	0	11	14	220	2	0	13
02	0	11	14	221	1	40	0
02	0	11	14	222	2	0	13
02	0	11	14	223	0	257	0
02	0	11	15	224	2	0	13
02	0	11	15	225	1	1	0
02	0	11	15	226	1	16	0
02	0	11	15	227	2	0	13
02	0	11	15	228	1	2	0
02	0	11	15	229	2	0	13
02	0	11	15	230	0	257	0
02	0	11	15	231	2	0	13
02	0	11	15	232	0	257	0
02	0	11	16	233	2	0	13
02	0	11	16	234	1	3	0
02	0	11	16	235	0	257	0
02	0	11	16	236	2	0	13
02	0	11	16	237	1	2	0
02	0	11	16	238	2	0	13
02	0	11	16	239	1	40	0
02	0	11	16	240	2	0	13
02	0	11	16	241	1	179	0
02	0	12	0	0	2	0	14
02	0	12	0	1	2	0	41
02	0	12	0	2	2	0	6
02	0	12	0	3	2	0	6
02	0	12	0	4	2	0	8
02	0	12	0	5	2	0	41
02	0	12	0	6	2	0	6
02	0	12	0	7	2	0	10
02	0	12	0	8	2	0	6
02	0	12	0	9	2	0	10
02	0	12	0	10	2	0	6
02	0	12	0	11	2	0	7
02	0	12	0	12	2	0	41
02	0	12	0	13	2	0	7
02	0	12	0	14	2	0	6
02	0	12	0	15	2	0	8
02	0	12	0	16	2	0	108
02	0	12	0	17	2	0	6
02	0	12	0	18	2	0	9
02	0	12	0	19	2	0	10
02	0	12	0	20	2	0	9
02	0	12	0	21	2	0	9
02	0	12	0	22	2	0	104
02	0	12	0	23	2	0	41
02	0	12	0	24	2	0	10
02	0	12	01	25	2	0	13
02	0	12	01	26	1	143	0
02	0	12	01	27	1	26	0
02	0	12	01	28	1	139	0
02	0	12	01	29	2	0	13
02	0	12	01	30	1	126	0
02	0	12	01	31	2	0	13
02	0	12	01	32	1	42	0
02	0	12	01	33	1	55	0
02	0	12	01	34	2	0	13
02	0	12	01	35	1	18	0
02	0	12	01	36	2	0	13
02	0	12	01	37	1	179	0
02	0	12	02	38	2	0	13
02	0	12	02	39	1	220	0
02	0	12	02	40	1	103	0
02	0	12	02	41	1	19	0
02	0	12	02	42	2	0	13
02	0	12	02	43	1	131	0
02	0	12	02	44	2	0	13
02	0	12	02	45	1	148	0
02	0	12	02	46	1	17	0
02	0	12	02	47	2	0	13
02	0	12	02	48	1	18	0
02	0	12	02	49	2	0	13
02	0	12	02	50	1	179	0
02	0	12	03	51	2	0	13
02	0	12	03	52	1	142	0
02	0	12	03	53	1	22	0
02	0	12	03	54	1	139	0
02	0	12	03	55	2	0	13
02	0	12	03	56	1	43	0
02	0	12	03	57	2	0	13
02	0	12	03	58	1	136	0
02	0	12	03	59	1	137	0
02	0	12	03	60	2	0	13
02	0	12	03	61	1	78	0
02	0	12	03	62	2	0	13
02	0	12	03	63	0	257	0
02	0	12	04	64	2	0	13
02	0	12	04	65	1	142	0
02	0	12	04	66	2	0	88
02	0	12	04	67	1	16	0
02	0	12	04	68	1	93	0
02	0	12	04	69	2	0	13
02	0	12	04	70	1	43	0
02	0	12	04	71	2	0	13
02	0	12	04	72	0	257	0
02	0	12	04	73	0	257	0
02	0	12	04	74	2	0	13
02	0	12	04	75	1	5	0
02	0	12	04	76	2	0	13
02	0	12	04	77	1	179	0
02	0	12	05	78	2	0	13
02	0	12	05	79	0	257	0
02	0	12	05	80	2	0	73
02	0	12	05	81	1	16	0
02	0	12	05	82	2	0	100
02	0	12	05	83	1	139	0
02	0	12	05	84	2	0	13
02	0	12	05	85	0	257	0
02	0	12	05	86	2	0	13
02	0	12	05	87	1	16	0
02	0	12	05	88	1	17	0
02	0	12	05	89	2	0	13
02	0	12	05	90	1	19	0
02	0	12	05	91	2	0	13
02	0	12	05	92	0	257	0
02	0	12	05	93	2	0	15
02	0	12	06	94	2	0	13
02	0	12	06	95	1	23	0
02	0	12	06	96	1	22	0
02	0	12	06	97	0	257	0
02	0	12	06	98	2	0	13
02	0	12	06	99	1	40	0
02	0	12	06	100	2	0	13
02	0	12	06	101	1	43	0
02	0	12	06	102	2	0	13
02	0	12	06	103	1	16	0
02	0	12	06	104	1	17	0
02	0	12	06	105	2	0	13
02	0	12	06	106	0	257	0
02	0	12	06	107	2	0	13
02	0	12	06	108	1	179	0
02	0	12	07	109	2	0	13
02	0	12	07	110	0	257	0
02	0	12	07	111	0	257	0
02	0	12	07	112	1	93	0
02	0	12	07	113	2	0	13
02	0	12	07	114	0	257	0
02	0	12	07	115	2	0	13
02	0	12	07	116	0	257	0
02	0	12	07	117	0	257	0
02	0	12	07	118	2	0	13
02	0	12	07	119	1	5	0
02	0	12	07	120	2	0	13
02	0	12	07	121	0	257	0
02	0	12	07	122	2	0	13
02	0	12	07	123	1	179	0
02	0	12	08	124	2	0	13
02	0	12	08	125	1	142	0
02	0	12	08	126	1	16	0
02	0	12	08	127	0	257	0
02	0	12	08	128	1	93	0
02	0	12	08	129	2	0	15
02	0	12	08	130	2	0	13
02	0	12	08	131	1	40	0
02	0	12	08	132	2	0	13
02	0	12	08	133	0	257	0
02	0	12	08	134	2	0	13
02	0	12	08	135	1	136	0
02	0	12	08	136	1	175	0
02	0	12	08	137	0	257	0
02	0	12	08	138	2	0	13
02	0	12	08	139	1	2	0
02	0	12	08	140	2	0	13
02	0	12	08	141	0	257	0
02	0	12	09	142	2	0	13
02	0	12	09	143	0	257	0
02	0	12	09	144	1	4	0
02	0	12	09	145	1	2	0
02	0	12	09	146	0	257	0
02	0	12	09	147	2	0	13
02	0	12	09	148	0	257	0
02	0	12	09	149	2	0	13
02	0	12	09	150	1	5	0
02	0	12	09	151	1	175	0
02	0	12	09	152	2	0	13
02	0	12	09	153	1	5	0
02	0	12	09	154	2	0	13
02	0	12	09	155	0	257	0
02	0	12	09	156	2	0	13
02	0	12	09	157	0	257	0
02	0	12	10	158	2	0	13
02	0	12	10	159	0	257	0
02	0	12	10	160	2	0	13
02	0	12	10	161	1	142	0
02	0	12	10	162	1	4	0
02	0	12	10	163	1	93	0
02	0	12	10	164	2	0	13
02	0	12	10	165	1	40	0
02	0	12	10	166	2	0	13
02	0	12	10	167	1	5	0
02	0	12	10	168	0	257	0
02	0	12	10	169	2	0	13
02	0	12	10	170	1	70	0
02	0	12	10	171	2	0	13
02	0	12	10	172	1	179	0
02	0	12	11	173	2	0	13
02	0	12	11	174	0	257	0
02	0	12	11	175	1	2	0
02	0	12	11	176	1	93	0
02	0	12	11	177	2	0	13
02	0	12	11	178	1	40	0
02	0	12	11	179	2	0	13
02	0	12	11	180	0	257	0
02	0	12	11	181	1	175	0
02	0	12	11	182	2	0	13
02	0	12	11	183	0	257	0
02	0	12	11	184	2	0	13
02	0	12	11	185	0	257	0
02	0	12	12	186	2	0	13
02	0	12	12	187	1	142	0
02	0	12	12	188	1	4	0
02	0	12	12	189	0	257	0
02	0	12	12	190	0	257	0
02	0	12	12	191	2	0	13
02	0	12	12	192	0	257	0
02	0	12	12	193	2	0	13
02	0	12	12	194	0	257	0
02	0	12	12	195	0	257	0
02	0	12	12	196	2	0	15
02	0	12	12	197	2	0	13
02	0	12	12	198	1	18	0
02	0	12	12	199	2	0	13
02	0	12	12	200	1	179	0
02	0	12	13	201	2	0	13
02	0	12	13	202	0	257	0
02	0	12	13	203	2	0	110
02	0	12	13	204	1	3	0
02	0	12	13	205	1	139	0
02	0	12	13	206	2	0	100
02	0	12	13	207	2	0	13
02	0	12	13	208	1	40	0
02	0	12	13	209	2	0	13
02	0	12	13	210	1	5	0
02	0	12	13	211	1	28	0
02	0	12	13	212	2	0	13
02	0	12	13	213	1	3	0
02	0	12	13	214	2	0	13
02	0	12	13	215	0	257	0
02	0	12	13	216	2	0	13
02	0	12	13	217	1	179	0
02	0	12	14	218	2	0	13
02	0	12	14	219	0	257	0
02	0	12	14	220	1	2	0
02	0	12	14	221	1	2	0
02	0	12	14	222	0	257	0
02	0	12	14	223	1	139	0
02	0	12	14	224	2	0	13
02	0	12	14	225	0	257	0
02	0	12	14	226	2	0	13
02	0	12	14	227	1	43	0
02	0	12	14	228	2	0	13
02	0	12	14	229	1	136	0
02	0	12	14	230	2	0	13
02	0	12	14	231	0	257	0
02	0	12	14	232	0	257	0
02	0	12	14	233	2	0	15
02	0	12	14	234	1	175	0
02	0	12	14	235	2	0	13
02	0	12	14	236	0	257	0
02	0	12	14	237	2	0	13
02	0	12	14	238	0	257	0
02	0	12	15	239	2	0	13
02	0	12	15	240	0	257	0
02	0	12	15	241	0	257	0
02	0	12	15	242	0	257	0
02	0	12	15	243	2	0	13
02	0	12	15	244	0	257	0
02	0	12	15	245	2	0	13
02	0	12	15	246	0	257	0
02	0	12	15	247	2	0	15
02	0	12	15	248	0	257	0
02	0	12	15	249	2	0	13
02	0	12	15	250	1	5	0
02	0	12	15	251	2	0	13
02	0	12	15	252	0	257	0
02	0	12	16	253	2	0	13
02	0	12	16	254	0	257	0
02	0	12	16	255	1	4	0
02	0	12	16	256	0	257	0
02	0	12	16	257	2	0	13
02	0	12	16	258	1	43	0
02	0	12	16	259	2	0	13
02	0	12	16	260	1	136	0
02	0	12	16	261	1	28	0
02	0	12	16	262	2	0	13
02	0	12	16	263	1	18	0
02	0	12	16	264	2	0	13
02	0	12	16	265	0	257	0
02	0	12	16	266	2	0	13
02	0	12	16	267	1	179	0
02	0	12	17	268	2	0	13
02	0	12	17	269	0	257	0
02	0	12	17	270	1	3	0
02	0	12	17	271	1	4	0
02	0	12	17	272	0	257	0
02	0	12	17	273	2	0	13
02	0	12	17	274	0	257	0
02	0	12	17	275	2	0	13
02	0	12	17	276	0	257	0
02	0	12	17	277	0	257	0
02	0	12	17	278	2	0	13
02	0	12	17	279	1	3	0
02	0	12	17	280	2	0	13
02	0	12	17	281	0	257	0
02	0	12	18	282	2	0	13
02	0	12	18	283	0	257	0
02	0	12	18	284	2	0	13
02	0	12	18	285	0	257	0
02	0	12	18	286	1	2	0
02	0	12	18	287	2	0	15
02	0	12	18	288	0	257	0
02	0	12	18	289	2	0	13
02	0	12	18	290	1	5	0
02	0	12	18	291	2	0	13
02	0	12	18	292	1	5	0
02	0	12	18	293	1	175	0
02	0	12	18	294	2	0	15
02	0	12	18	295	2	0	13
02	0	12	18	296	1	19	0
02	0	12	18	297	2	0	13
02	0	12	18	298	1	179	0
02	0	12	19	299	2	0	13
02	0	12	19	300	0	257	0
02	0	12	19	301	0	257	0
02	0	12	19	302	0	257	0
02	0	12	19	303	2	0	13
02	0	12	19	304	0	257	0
02	0	12	19	305	2	0	13
02	0	12	19	306	0	257	0
02	0	12	19	307	2	0	15
02	0	12	19	308	0	257	0
02	0	12	19	309	2	0	13
02	0	12	19	310	0	257	0
02	0	12	19	311	2	0	13
02	0	12	19	312	0	257	0
