result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	49	18	0	うーぱーばすたー 	1	436	3	9	40	8	40	2	0
32	1	49	18	1	すーぱーまるたんぼ 	826	218	0	8	45	7	30	2	0
32	1	49	18	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
32	1	49	18	3	バルクラのカード 	4	381	0	192	35	192	30	2	0
32	1	14	19	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
32	1	14	19	1	屍の群れ 	105	190	0	192	35	192	35	11	38
32	1	14	19	2	お土産屋のドラゴンキーホルダー 	4	545	0	108	45	13	35	2	0
32	1	14	19	3	GX1566 	423	786	1	8	40	8	30	140	19
32	1	100	19	0	魂緒の星 	423	786	3	6	40	6	40	140	19
32	1	100	19	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
32	1	100	19	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
32	1	100	19	3	GX4889 	423	786	3	8	40	13	30	140	19
32	1	222	19	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
32	1	222	19	1	鬼纏 	826	280	0	6	40	6	40	2	0
32	1	222	19	2	血帯 	4	545	0	8	50	8	50	7	44
32	1	222	19	3	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
32	1	778	19	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
32	1	778	19	1	マイナスイオン電磁装甲 	826	305	0	893	45	8	45	2	0
32	1	778	19	2	炎上広告 	567	317	0	98	45	192	35	2	0
32	1	778	19	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
32	1	416	20	0	パンドラの鍵 	129	436	4	8	40	8	40	2	0
32	1	416	20	1	Tシャツ「きのこ」 	826	245	0	150	40	189	35	2	0
32	1	416	20	2	赤月のシガレット 	4	545	0	189	50	908	45	7	44
32	1	416	20	3	造花の魔弾 	563	163	3	189	30	189	30	184	44
32	1	14	20	0	蝕辱牙毒 	1	327	3	150	30	150	30	2	0
32	1	14	20	1	月光マタンゴ 	826	245	0	150	40	150	40	2	0
32	1	14	20	2	白帯 	4	545	0	8	50	8	50	7	44
32	1	14	20	3	屍の群れ 	105	190	0	192	35	192	35	11	38
32	1	419	20	0	呪装式改造ヘッジトリマー 	423	786	3	8	40	6	40	140	19
32	1	419	20	1	IVNYANロングTシャツ 	826	393	0	104	60	112	55	513	44
32	1	419	20	2	黒紫のゴシックチョーカー 	1040	301	0	192	50	8	50	112	38
32	1	419	20	3	呪装刀『夜雀』 	423	689	3	112	30	112	30	140	19
32	1	100	20	0	魂緒の星 	423	786	3	6	40	6	40	140	19
32	1	100	20	1	花散る息吹 	826	285	0	153	45	153	45	2	0
32	1	100	20	2	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
32	1	100	20	3	星を映す礼服 	826	245	0	153	45	153	45	2	0
32	1	222	20	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
32	1	222	20	1	鬼纏 	826	280	0	6	40	6	40	2	0
32	1	222	20	2	ムラサキハガネ 	100	245	0	192	50	104	45	101	38
32	1	222	20	3	血帯 	4	545	0	8	50	8	50	7	44
32	1	778	20	0	スペースデブリ 	423	786	1	8	40	7	35	140	19
32	1	778	20	1	マイナスイオン電磁装甲 	826	305	0	893	45	8	45	2	0
32	1	778	20	2	楠の天輪 	567	258	0	104	40	192	30	2	0
32	1	778	20	3	ジュピターリング 	423	786	1	6	40	6	40	140	19
32	1	169	20	0	ホワイトブラッドグレイブ 	423	2222	3	7	60	8	40	140	19
32	1	169	20	1	赫然の装 	826	354	0	104	60	901	40	513	44
32	1	169	20	2	ラインスケート「NINJYA」 	4	490	0	192	50	111	45	2	0
32	1	169	20	3	窮奇 	823	381	2	111	35	111	40	184	44
32	1	106	20	0	白之御魂 	1026	272	3	92	50	9	40	184	44
32	1	106	20	1	狐裘妖袖+2 	826	263	0	141	30	141	30	2	0
32	1	106	20	2	狐之絵筆 	567	245	0	893	40	893	40	2	0
32	1	106	20	3	狐之蝋燭 	567	312	0	8	53	908	45	7	44
32	1	290	21	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
32	1	290	21	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
32	1	290	21	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
32	1	290	21	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
32	1	302	21	0	Railgun 	1	162	1	199	20	2	0	2	0
32	1	302	21	1	不屈の精神 	3	52	0	92	10	75	20	2	0
32	1	302	21	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
32	1	15	21	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
32	1	15	21	1	レザーアーマー 	575	112	0	179	20	2	0	2	0
32	1	15	21	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
32	1	15	21	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
32	1	284	21	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
32	1	284	21	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
32	1	284	21	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
32	1	284	21	3	ラージシールド 	3	90	0	8	15	2	0	2	0
32	1	290	22	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
32	1	290	22	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
32	1	290	22	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
32	1	290	22	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
32	1	302	22	0	Railgun 	1	162	1	199	20	2	0	2	0
32	1	302	22	1	不屈の精神 	3	52	0	92	10	75	20	2	0
32	1	302	22	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
32	1	15	22	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
32	1	15	22	1	レザーアーマー 	575	112	0	179	20	2	0	2	0
32	1	15	22	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
32	1	15	22	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
32	1	284	22	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
32	1	284	22	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
32	1	284	22	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
32	1	284	22	3	ラージシールド 	3	90	0	8	15	2	0	2	0
32	1	79	23	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
32	1	79	23	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
32	1	79	23	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
32	1	79	23	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
32	1	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	230	30	2	0
32	1	290	23	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
32	1	290	23	2	慈氏菩薩の御守 	4	297	0	125	35	14	35	2	0
32	1	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
32	1	95	23	0	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
32	1	95	23	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
32	1	95	23	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
32	1	95	23	3	Dマテリアルブレイド 	423	594	1	233	40	108	15	140	19
32	1	44	23	0	光のない 	423	689	2	11	35	6	10	140	19
32	1	44	23	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	30	11	38
32	1	44	23	2	不揃いな角 	4	327	0	11	20	11	20	2	0
32	1	44	23	3	二度目のないのが符牒 	4	436	0	6	45	13	35	2	0
32	1	302	23	0	Railgun 	1	162	1	199	20	2	0	2	0
32	1	302	23	1	不屈の精神 	3	52	0	92	10	75	20	2	0
32	1	302	23	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
32	1	15	23	0	自動回収ナイフ（束） 	423	906	1	132	35	2	0	140	19
32	1	15	23	1	レザーアーマー 	575	112	0	179	20	2	0	2	0
32	1	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
32	1	15	23	3	帰って来る投げナイフ（束） 	423	819	1	8	40	230	30	140	38
32	1	284	23	0	ランタンシールド 	569	218	1	9	40	2	0	2	0
32	1	284	23	1	白詰のカソック 	3	200	0	75	20	2	0	2	0
32	1	284	23	2	桃彩の如意宝珠守 	4	216	0	9	30	134	30	2	0
32	1	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
32	1	47	23	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
32	1	47	23	1	紫血の歪 	577	245	0	449	45	9	30	2	0
32	1	47	23	2	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
32	1	47	23	3	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
32	1	16	24	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
32	1	16	24	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
32	1	16	24	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
32	1	16	24	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
32	1	262	24	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
32	1	262	24	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
32	1	262	24	2	開闢 	4	327	0	192	30	13	48	2	0
32	1	262	24	3	残英 	4	599	0	947	50	908	45	7	44
32	1	156	24	0	侍宴 	423	786	3	6	40	200	45	140	19
32	1	156	24	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
32	1	156	24	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
32	1	156	24	3	在を示すもの 	423	786	1	6	40	6	40	140	38
32	1	495	24	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
32	1	495	24	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
32	1	495	24	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
32	1	495	24	3	惣闇 	423	786	1	6	40	6	40	140	38
32	1	557	25	0	墓掘り十字 	569	136	3	420	20	8	20	184	44
32	1	557	25	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
32	1	557	25	2	首輪 	4	500	0	7	40	908	45	811	51
32	1	557	25	3	世界を焼く黒毒 	4	381	0	281	50	150	35	2	0
32	1	649	25	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
32	1	649	25	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
32	1	649	25	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
32	1	649	25	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
32	1	210	25	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
32	1	210	25	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
32	1	210	25	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
32	1	210	25	3	火結柄 	1028	251	3	6	40	6	40	1029	38
32	1	17	25	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
32	1	17	25	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
32	1	17	25	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
32	1	17	25	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
32	1	557	26	0	白の円輪 	569	190	3	7	35	7	35	2	0
32	1	557	26	1	超ゴテゴテ・コベライトコーデ 	3	381	0	131	30	250	20	2	0
32	1	557	26	2	首輪 	4	500	0	7	40	908	45	811	51
32	1	557	26	3	鬼灯鋤簾 	1	327	3	189	30	189	30	184	44
32	1	649	26	0	The Dancefloor 	423	786	1	8	40	6	40	140	19
32	1	649	26	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
32	1	649	26	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
32	1	649	26	3	Black Cat Comics 	823	629	3	233	50	233	50	184	44
32	1	210	26	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
32	1	210	26	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
32	1	210	26	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
32	1	210	26	3	火結柄 	1028	251	3	6	40	6	40	1029	38
32	1	17	26	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
32	1	17	26	1	サイドスリットレースアップドレス 	586	245	0	449	45	164	10	587	38
32	1	17	26	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
32	1	17	26	3	柘榴蜜のつばさ 	567	293	0	276	35	192	30	7	44
32	1	211	27	0	トマホーク 	423	786	3	8	40	283	30	140	19
32	1	211	27	1	魔力を帯びたリボン 	826	245	0	8	49	8	40	2	0
32	1	211	27	3	マスターキー 	129	436	4	150	40	150	40	2	0
32	1	102	27	0	ものすごい菜箸 	423	786	3	6	40	13	30	140	19
32	1	102	27	1	菫色のカーディガン 	826	245	0	6	40	8	40	2	0
32	1	102	27	2	ムーンストーンのネックレス 	571	190	0	192	35	104	30	572	38
32	1	102	27	3	布団叩き 	423	786	2	8	40	233	35	140	19
32	1	18	27	0	ふかふか枕 	423	786	1	6	40	13	30	140	19
32	1	18	27	1	ボタンを無くした白シャツ 	826	245	0	8	45	92	30	2	0
32	1	18	27	2	ハートポロジー 	4	436	0	276	35	15	25	7	44
32	1	18	27	3	センシビリティー・カッター 	1	381	1	9	30	9	20	2	0
32	1	275	28	0	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
32	1	275	28	1	冒涜の外皮 	826	272	0	8	50	104	25	2	0
32	1	275	28	2	歪なる悪夢の暗翳 	4	545	0	112	45	133	20	2	0
32	1	275	28	3	カタクリズム・偽1型 	423	786	2	6	40	6	20	140	19
32	1	339	28	0	からくり木箱 	423	786	3	6	40	6	20	140	19
32	1	339	28	1	群青の腰巻き 	826	245	0	8	45	13	30	2	0
32	1	339	28	2	真紅の爪 	4	327	0	6	30	8	10	2	0
32	1	339	28	3	メタル手袋 	823	436	3	6	40	214	30	2	0
32	1	19	28	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
32	1	19	28	1	月白飾りのゴシック衣装 	826	245	0	893	49	893	45	2	0
32	1	19	28	2	海鳴のフルート 	828	218	0	276	35	189	35	7	44
32	1	19	28	3	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
32	1	63	28	0	《レメゲトン》 	129	403	4	9	20	8	20	184	44
32	1	63	28	1	ホーリーシャッポ 	826	163	0	9	30	9	30	2	0
32	1	63	28	2	銀の首飾り 	567	190	0	243	30	192	35	7	44
32	1	63	28	3	おくすりポーチ 	567	218	0	9	40	9	20	2	0
32	1	1154	29	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
32	1	1154	29	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
32	1	1154	29	3	魔刀「青天霹靂」 	423	909	3	6	40	6	40	140	19
32	1	420	29	0	リンカイザーアームⅧ 	823	569	3	926	40	13	35	2	0
32	1	420	29	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
32	1	420	29	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
32	1	420	29	3	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
32	1	24	29	0	波斯猫聖盾 	569	272	3	326	50	326	50	2	0
32	1	24	29	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
32	1	24	29	2	リフレクトブラックコート 	1020	272	0	8	50	2	0	7	33
32	1	24	29	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
32	1	431	29	0	縁糸：月影金波 	1026	272	3	9	50	2	0	2	0
32	1	431	29	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
32	1	431	29	2	ペンギンストラップ+２ 	567	190	0	243	30	9	30	7	33
32	1	431	29	3	栗色の腕時計+2 	567	218	0	9	40	9	30	2	0
32	1	144	30	0	血 	423	881	1	112	45	2	0	140	19
32	1	144	30	1	黒衣 	577	218	0	14	40	2	0	2	0
32	1	144	30	2	青いチョーカー 	4	436	0	511	35	2	0	2	0
32	1	144	30	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
32	1	1154	30	0	稀刀「貫き土筆」 	423	594	3	138	30	138	30	140	19
32	1	1154	30	1	EN供給ブラックベール 	105	245	0	8	45	8	45	11	19
32	1	1154	30	2	メカミハクキーホルダー 	4	381	0	192	35	192	30	2	0
32	1	1154	30	3	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
32	1	420	30	0	リンカイザーアームⅧ 	823	569	3	926	40	13	35	2	0
32	1	420	30	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
32	1	420	30	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
32	1	420	30	3	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
32	1	983	30	0	スーパーアルティメットレンガ 	423	786	1	6	40	2	0	140	19
32	1	983	30	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
32	1	983	30	2	宙の梯子 	4	65	0	111	10	2	0	2	0
32	1	983	30	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
32	1	847	30	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
32	1	847	30	1	魔衣 	1016	218	0	8	40	104	25	8	19
32	1	847	30	2	柿型の結晶 	100	190	0	7	30	192	30	101	19
32	1	847	30	3	柿色の薬箱 	567	190	0	7	30	2	0	2	0
32	1	24	30	0	波斯猫聖盾 	569	272	3	326	50	326	50	2	0
32	1	24	30	1	電磁偏向フィールドTypeMe 	575	245	0	893	45	893	45	2	0
32	1	24	30	2	リフレクトブラックコート 	1020	272	0	8	50	2	0	7	33
32	1	24	30	3	エネルギー流動調整型増設装甲板γ 	575	163	0	7	30	7	30	2	0
32	1	360	30	0	めっちゃ硬い柿 	423	689	2	8	30	7	35	140	19
32	1	360	30	1	兄からの護るぞという気持ち 	3	327	0	9	30	516	25	2	0
32	1	360	30	2	桃の香りのリップ 	4	327	0	9	30	9	30	2	0
32	1	360	30	3	救急セット（金属製） 	567	218	0	9	40	9	48	2	0
32	1	431	30	0	ペンシルロケット＋２ 	423	786	3	8	40	195	15	140	19
32	1	431	30	1	硝子花の髪飾り+1 	3	327	0	9	30	9	30	2	0
32	1	431	30	2	ペンギンストラップ+２ 	567	190	0	243	30	9	30	7	33
32	1	431	30	3	白絹の香水瓶 	567	245	0	192	50	192	50	2	0
32	1	889	31	0	夜明け前 	423	786	1	6	40	6	40	140	19
32	1	889	31	1	疾風 	105	145	0	14	20	133	10	11	17
32	1	889	31	2	藍色の羽根 	4	436	0	6	45	8	20	2	0
32	1	889	31	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
32	1	1075	31	0	人を貫く爪 	423	786	3	6	40	6	40	140	19
32	1	1075	31	1	汚れなき羽毛 	826	218	0	8	40	124	20	2	0
32	1	1075	31	2	赫く羽根 	4	436	0	11	40	13	35	2	0
32	1	1075	31	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
32	1	26	31	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
32	1	26	31	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
32	1	26	31	2	★最悪の兎の尻尾 	567	190	0	243	30	9	40	7	44
32	1	26	31	3	★色魔兎の耳 	567	190	0	243	30	9	40	7	44
32	1	608	31	0	ブリアレオス 	423	826	1	6	40	233	10	140	19
32	1	608	31	1	マギアショール 	826	273	0	8	45	13	30	2	0
32	1	608	31	2	金環 	4	381	0	116	35	116	35	2	0
32	1	608	31	3	ダイヤモンドリング 	423	786	3	6	40	8	30	140	19
32	1	889	32	0	呪う声 	1	436	1	150	40	150	40	2	0
32	1	889	32	1	夜風 	105	245	0	150	40	150	40	11	19
32	1	889	32	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
32	1	889	32	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
32	1	1075	32	0	人を壊す爪 	423	786	1	6	40	8	20	140	19
32	1	1075	32	1	汚れなき羽毛 	826	218	0	8	40	124	20	2	0
32	1	1075	32	2	赫く羽根 	4	436	0	11	40	13	35	2	0
32	1	1075	32	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
32	1	26	32	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
32	1	26	32	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
32	1	26	32	2	★最悪の兎の尻尾 	567	190	0	243	30	9	40	7	44
32	1	26	32	3	★色魔兎の耳 	567	190	0	243	30	9	40	7	44
32	1	608	32	0	ブリアレオス 	423	826	1	6	40	233	10	140	19
32	1	608	32	1	マギアショール 	826	273	0	8	45	13	30	2	0
32	1	608	32	2	アメジスティア 	4	381	0	243	30	102	15	7	44
32	1	608	32	3	ダイヤモンドリング 	423	786	3	6	40	8	30	140	19
32	1	27	33	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
32	1	27	33	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
32	1	27	33	2	銀の弾丸 	4	306	0	14	25	7	30	2	0
32	1	27	33	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
32	1	344	33	0	タチウオ 	423	396	1	6	20	13	25	140	14
32	1	344	33	1	シャチの牙 	105	127	0	133	27	7	30	11	18
32	1	344	33	2	世界のパズルピース 	4	436	0	6	45	8	50	2	0
32	1	344	33	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
32	1	512	33	0	燃える剣 	423	786	3	8	40	8	40	140	19
32	1	512	33	1	おひさま護りの自転車かばー。 	826	265	0	8	45	133	20	2	0
32	1	512	33	2	色彩後光 	4	381	0	116	35	116	35	2	0
32	1	512	33	3	Third prophecy 	423	786	2	6	40	6	40	140	19
32	1	464	33	0	歩獄 	823	436	2	8	40	9	30	2	0
32	1	464	33	1	黒詰襟 	105	87	0	9	25	104	25	11	12
32	1	464	33	2	古盟一句 	567	163	0	9	30	9	20	2	0
32	1	464	33	3	医姫神の杯 	100	272	0	8	50	9	25	101	38
32	1	27	34	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
32	1	27	34	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
32	1	27	34	2	雪花兎・黒 	571	136	0	150	50	150	50	572	38
32	1	27	34	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
32	1	344	34	0	冷凍マグロ 	423	1020	3	233	40	6	40	140	19
32	1	344	34	1	シロナガスアーマー 	826	436	0	6	55	11	55	2	0
32	1	344	34	2	世界のパズルピース 	4	436	0	6	45	8	50	2	0
32	1	344	34	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
32	1	512	34	0	Third prophecy 	423	786	2	6	40	6	40	140	19
32	1	512	34	1	おひさま護りの自転車かばー。 	826	265	0	8	45	133	20	2	0
32	1	512	34	2	悟性なきラプラス 	4	381	0	184	25	15	30	2	0
32	1	512	34	3	燃える剣 	423	786	3	8	40	8	40	140	19
32	1	464	34	0	歩獄 	823	436	2	8	40	9	30	2	0
32	1	464	34	1	邪縫娟々 	826	245	0	111	45	111	45	2	0
32	1	464	34	2	古盟一句 	567	163	0	9	30	9	20	2	0
32	1	464	34	3	アズリエルの舌 	1020	316	0	8	50	8	50	7	44
32	1	271	35	0	荒神の剣 	423	786	1	6	40	13	30	140	19
32	1	271	35	1	傍に寄り添う臙脂色 	826	245	0	8	45	2	0	2	0
32	1	271	35	2	星観のタロット 	4	436	0	13	45	11	40	2	0
32	1	271	35	3	渾沌の神剣 	423	786	3	8	40	2	0	140	19
32	1	285	35	0	グングニル・フェルシュング 	423	978	3	108	50	108	50	140	19
32	1	285	35	1	贋物：ナルキッソスの羽衣 	826	218	0	15	40	104	30	2	0
32	1	285	35	2	ルミナスフィアクレスト 	4	545	0	108	45	108	45	2	0
32	1	285	35	3	フュージハイク・ナハペト 	423	1129	2	108	50	8	40	140	38
32	1	28	35	0	朧霞の雨傘 	423	786	3	116	45	116	45	140	19
32	1	28	35	1	走馬灯詠みの喪服 	826	218	0	15	44	104	30	2	0
32	1	28	35	2	影日向の葬手 	4	545	0	116	45	116	45	2	0
32	1	28	35	3	影樹の呪柱 	423	786	3	8	40	8	20	140	19
32	1	533	35	0	式陣：増幅盾 	569	190	3	9	30	2	0	2	0
32	1	533	35	1	式陣：体聖衣 	826	245	0	8	45	893	45	2	0
32	1	533	35	2	式陣：耐災箱 	567	218	0	276	35	158	15	7	44
32	1	533	35	3	式陣：護聖衣 	826	245	0	893	45	9	30	2	0
32	1	271	36	0	荒神の剣 	423	786	1	6	40	13	30	140	19
32	1	271	36	1	傍に寄り添う臙脂色 	826	245	0	8	45	2	0	2	0
32	1	271	36	2	決意の指輪 	4	436	0	104	40	15	30	2	0
32	1	271	36	3	渾沌の神剣 	423	786	3	8	40	2	0	140	19
32	1	195	36	0	カイザーゼンメル 	423	786	3	8	40	8	40	140	19
32	1	195	36	1	試製防具 	826	245	0	8	45	8	45	2	0
32	1	195	36	2	くろまくの寒気 	571	272	0	908	45	15	30	572	19
32	1	195	36	3	もちもちポンデケージョ 	4	436	0	276	35	104	30	7	44
32	1	285	36	0	グングニル・フェルシュング 	423	978	3	108	50	108	50	140	19
32	1	285	36	1	贋物：ナルキッソスの羽衣 	826	218	0	15	40	104	30	2	0
32	1	285	36	2	ルミナスフィアクレスト 	4	545	0	108	45	108	45	2	0
32	1	285	36	3	フュージハイク・ナハペト 	423	1129	2	108	50	8	40	140	38
32	1	799	36	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
32	1	799	36	1	柑橘模様の衣 	105	218	0	165	40	8	45	11	38
32	1	799	36	2	災い避けの腕輪 	4	436	0	276	35	15	30	7	44
32	1	799	36	3	試製防具 	3	327	0	7	30	133	20	2	0
32	1	28	36	0	影樹の呪柱 	423	786	3	8	40	8	20	140	19
32	1	28	36	1	貪狼の戦葬衣 	826	347	0	126	55	126	50	2	0
32	1	28	36	2	影模倣のバイザー 	4	436	0	104	40	104	40	2	0
32	1	28	36	3	凶つ影の呪雨傘 	423	786	2	6	40	13	30	140	19
32	1	194	36	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
32	1	194	36	1	試製防具 	826	245	0	893	45	8	45	2	0
32	1	194	36	2	スライム 	567	218	0	276	35	9	40	7	44
32	1	194	36	3	ダイヤモンドダスト 	567	272	0	908	45	15	30	2	0
32	1	533	36	0	式陣：増幅盾 	569	190	3	9	30	2	0	2	0
32	1	533	36	1	式陣：体聖衣 	826	245	0	8	45	893	45	2	0
32	1	533	36	2	式陣：耐災箱 	567	218	0	276	35	158	15	7	44
32	1	533	36	3	式陣：護聖衣 	826	245	0	893	45	9	30	2	0
32	1	265	36	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
32	1	265	36	1	黒翼の魔法衣 	105	218	0	8	45	112	35	11	38
32	1	265	36	2	黒鱗のネックレス 	4	545	0	112	45	112	35	2	0
32	1	265	36	3	満月のタクト 	423	786	2	6	40	112	30	140	19
32	1	1703	37	0	名も無き妖刀 	823	381	1	214	35	214	30	2	0
32	1	1703	37	1	純白のワンピース 	826	218	0	120	40	104	48	2	0
32	1	1703	37	2	はらぺこきつねのお手製おにぎり 	4	180	0	133	20	2	0	2	0
32	1	1703	37	3	硬質カトラリー 	423	786	2	6	40	233	35	140	38
32	1	30	37	0	焼きシールド 	569	163	1	8	20	8	15	2	0
32	1	30	37	1	いちょうガウン 	3	300	0	7	30	7	30	2	0
32	1	30	37	2	ピンキークォーツ 	4	315	0	9	30	9	30	2	0
32	1	30	37	3	息吹のコスモクロア 	4	327	0	15	30	15	15	2	0
