result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	49	17	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
12	0	49	17	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
12	0	49	17	2	きらきら輝く楔石ブローチ 	4	150	0	165	15	8	10	2	0
12	0	49	17	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
12	0	13	17	0	青い縞模様のエナメル 	1	140	1	8	15	2	0	2	0
12	0	13	17	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
12	0	13	17	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
12	0	13	17	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
12	0	331	18	0	ニキシー管 	1	120	3	150	15	150	15	2	0
12	0	331	18	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
12	0	331	18	2	魔法のティーポット-葉っぱ柄 	4	175	0	11	25	15	15	2	0
12	0	331	18	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
12	0	777	18	0	闇夜の天幕 	423	396	1	6	20	13	20	140	14
12	0	777	18	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
12	0	777	18	2	怪夢の仮面 	4	245	0	6	20	2	0	2	0
12	0	777	18	3	病除守 	4	105	0	15	15	8	10	2	0
12	0	821	18	0	二重爪 	1	100	1	150	15	150	15	2	0
12	0	821	18	1	防刃衣 	105	65	0	8	15	133	10	11	11
12	0	821	18	2	二重のクリップ 	4	150	0	11	20	8	10	2	0
12	0	821	18	3	流星のブローチ 	4	97	0	184	15	8	10	2	0
12	0	41	18	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
12	0	41	18	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
12	0	41	18	2	静けさの水鈴-桜 	4	175	0	141	15	180	15	2	0
12	0	41	18	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
12	0	49	18	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
12	0	49	18	1	あすひエプロン 	3	175	0	9	25	2	0	2	0
12	0	49	18	2	へびつかい座の絵本 	4	200	0	390	15	2	0	2	0
12	0	49	18	3	異世界りんご飴名鑑 	4	130	0	104	10	8	10	2	0
12	0	105	18	0	デザインカッター 	1	210	2	6	20	6	10	2	0
12	0	105	18	1	大きいカーディガン 	105	60	0	215	15	7	10	11	10
12	0	105	18	2	スマートフォン 	4	204	0	420	20	420	20	2	0
12	0	105	18	3	ボンボンヘアゴム 	4	60	0	8	10	8	10	2	0
12	0	801	18	0	錦古 	1	210	2	8	20	8	10	2	0
12	0	801	18	1	鶴 	105	65	0	8	15	7	10	11	11
12	0	801	18	2	温羅 	4	144	0	104	10	8	10	2	0
12	0	801	18	3	金平鹿 	4	75	0	13	15	8	10	2	0
12	0	13	18	0	青い縞模様のエナメル 	1	140	1	8	15	2	0	2	0
12	0	13	18	1	すご～～くかたいやつ 	3	225	0	10	20	10	10	2	0
12	0	13	18	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
12	0	13	18	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
12	0	14	19	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
12	0	14	19	1	羽吹雪 	105	25	0	8	10	2	0	11	8
12	0	14	19	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
12	0	14	19	3	夜哭き杭 	1	245	3	8	20	2	0	2	0
12	0	100	19	0	墜落月花 	1	245	2	8	20	2	0	2	0
12	0	100	19	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
12	0	100	19	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
12	0	100	19	3	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
12	0	14	20	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
12	0	14	20	1	羽吹雪 	105	25	0	8	10	2	0	11	8
12	0	14	20	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
12	0	14	20	3	夜哭き杭 	1	245	3	8	20	2	0	2	0
12	0	100	20	0	墜落月花 	1	245	2	8	20	2	0	2	0
12	0	100	20	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
12	0	100	20	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
12	0	100	20	3	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
12	0	14	21	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
12	0	14	21	1	羽吹雪 	105	25	0	8	10	2	0	11	8
12	0	14	21	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
12	0	14	21	3	夜哭き杭 	1	245	3	8	20	2	0	2	0
12	0	100	21	0	墜落月花 	1	245	2	8	20	2	0	2	0
12	0	100	21	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
12	0	100	21	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
12	0	100	21	3	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
12	0	222	21	0	鬼幽瓜 	423	396	2	6	20	74	10	140	14
12	0	222	21	1	血吸い白蛇の集い 	105	30	0	7	10	2	0	11	10
12	0	222	21	2	ギザギザポテト石 	4	245	0	11	20	2	0	2	0
12	0	222	21	3	いっぱいエグれそうなヤツ 	423	355	3	8	20	2	0	140	13
12	0	778	21	0	強制徴収棒 	1	245	1	8	20	2	0	2	0
12	0	778	21	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
12	0	778	21	2	つるつる泥団子 	4	144	0	92	10	2	0	2	0
12	0	778	21	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	8	10	2	0
12	0	290	22	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
12	0	290	22	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
12	0	290	22	2	真言の護札 	4	35	0	8	10	2	0	2	0
12	0	290	22	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
12	0	302	22	0	不思議な武器 	1	10	1	2	0	6	10	2	0
12	0	302	22	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	302	22	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
12	0	15	22	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
12	0	15	22	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
12	0	15	22	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
12	0	15	22	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
12	0	284	22	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	284	22	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
12	0	284	22	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
12	0	284	22	3	ラージシールド 	3	90	0	8	15	2	0	2	0
12	0	290	23	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
12	0	290	23	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
12	0	290	23	2	真言の護札 	4	35	0	8	10	2	0	2	0
12	0	290	23	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
12	0	302	23	0	不思議な武器 	1	10	1	2	0	6	10	2	0
12	0	302	23	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	302	23	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
12	0	15	23	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
12	0	15	23	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
12	0	15	23	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
12	0	15	23	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
12	0	284	23	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	284	23	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
12	0	284	23	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
12	0	284	23	3	ラージシールド 	3	90	0	8	15	2	0	2	0
12	0	16	24	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
12	0	16	24	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
12	0	16	24	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
12	0	16	24	3	冷石の簪 	4	90	0	250	15	8	10	2	0
12	0	262	24	0	犇めく詩 	423	263	2	13	20	13	20	140	14
12	0	262	24	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	14	10	11	12
12	0	262	24	2	轟石の簪 	4	240	0	6	20	6	20	2	0
12	0	262	24	3	十八番 	4	120	0	110	15	110	15	2	0
12	0	156	24	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
12	0	156	24	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
12	0	156	24	2	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
12	0	156	24	3	黒蛸鞭能OCT 	423	241	2	13	20	2	0	140	13
12	0	495	24	0	咒械槌能グラナディラ 	423	219	2	6	15	2	0	140	12
12	0	495	24	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
12	0	495	24	2	溶けえぬもの 	4	216	0	9	20	8	10	2	0
12	0	495	24	3	褪せゆくもの 	4	55	0	9	10	9	10	2	0
12	0	16	25	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
12	0	16	25	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
12	0	16	25	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
12	0	16	25	3	冷石の簪 	4	90	0	250	15	8	10	2	0
12	0	262	25	0	犇めく詩 	423	263	2	13	20	13	20	140	14
12	0	262	25	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	14	10	11	12
12	0	262	25	2	轟石の簪 	4	240	0	6	20	6	20	2	0
12	0	262	25	3	十八番 	4	120	0	110	15	110	15	2	0
12	0	156	25	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
12	0	156	25	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
12	0	156	25	2	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
12	0	156	25	3	黒蛸鞭能OCT 	423	241	2	13	20	2	0	140	13
12	0	495	25	0	咒械槌能グラナディラ 	423	219	2	6	15	2	0	140	12
12	0	495	25	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
12	0	495	25	2	溶けえぬもの 	4	216	0	9	20	8	10	2	0
12	0	495	25	3	褪せゆくもの 	4	55	0	9	10	9	10	2	0
12	0	557	26	0	呪われたスコップ 	423	388	1	8	20	2	0	140	14
12	0	557	26	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
12	0	557	26	2	永久桜花 	4	167	0	141	15	102	15	2	0
12	0	557	26	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
12	0	649	26	0	ローズスピア 	1	144	1	304	15	6	10	2	0
12	0	649	26	1	黒猫パーカー 	105	33	0	110	10	7	10	11	11
12	0	649	26	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
12	0	649	26	3	Dragon Slayer 	423	141	1	97	10	2	0	140	14
12	0	210	26	0	紫炎竹光 	423	388	1	6	20	2	0	140	14
12	0	210	26	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
12	0	210	26	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
12	0	210	26	3	ヴァンパイアキラー 	1	144	2	8	15	8	15	2	0
12	0	17	26	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
12	0	17	26	1	もこもこ毛皮ローブ 	105	20	0	8	10	7	10	11	6
12	0	17	26	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
12	0	17	26	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
12	0	557	27	0	呪われたスコップ 	423	388	1	8	20	2	0	140	14
12	0	557	27	1	ダウンフェザー 	105	25	0	110	10	7	10	11	8
12	0	557	27	2	永久桜花 	4	167	0	141	15	102	15	2	0
12	0	557	27	3	ゲームのポスター 	4	204	0	420	20	420	20	2	0
12	0	649	27	0	ローズスピア 	1	144	1	304	15	6	10	2	0
12	0	649	27	1	SOUL・BEAT 	105	61	0	133	10	133	10	11	14
12	0	649	27	2	お裁縫セット 	4	108	0	13	15	13	15	2	0
12	0	649	27	3	Dragon Slayer 	423	141	1	97	10	2	0	140	14
12	0	210	27	0	紫炎竹光 	423	388	1	6	20	2	0	140	14
12	0	210	27	1	黒猫ジャケット 	105	22	0	8	10	7	10	11	7
12	0	210	27	2	虹の火を閉じ込めたプリズム 	4	245	0	6	20	120	10	2	0
12	0	210	27	3	凍える炎の剣 	1	100	1	6	10	6	10	2	0
12	0	645	27	0	ハニーマスタードガス 	423	304	3	289	15	6	10	140	13
12	0	645	27	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
12	0	645	27	2	ネコロノミコン 	4	187	0	130	15	8	10	2	0
12	0	645	27	3	頽廃の杯 	4	200	0	8	20	15	15	2	0
12	0	514	27	0	蝕む光 	423	247	3	246	10	8	10	140	13
12	0	514	27	1	氷神の聖衣 	105	96	0	133	20	133	10	11	13
12	0	514	27	2	追憶のカタツムリ 	4	192	0	141	15	141	15	2	0
12	0	514	27	3	風見鶏 	4	167	0	141	15	8	10	2	0
12	0	54	27	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
12	0	54	27	1	防塵マント 	105	22	0	8	10	7	10	11	7
12	0	54	27	2	拘束金具 	4	144	0	104	10	8	10	2	0
12	0	54	27	3	セントリー鎖分銅 	4	180	0	390	15	8	10	2	0
12	0	448	27	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
12	0	448	27	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
12	0	448	27	2	くすんだ赤のネクタイ 	4	134	0	104	10	8	10	2	0
12	0	448	27	3	補助バッテリー 	4	90	0	184	15	8	10	2	0
12	0	17	27	0	飴細工の短刀 	1	100	1	195	15	2	0	2	0
12	0	17	27	1	もこもこ毛皮ローブ 	105	20	0	8	10	7	10	11	6
12	0	17	27	2	ガーリーファーブーツ 	4	100	0	276	10	8	10	2	0
12	0	17	27	3	超連射輪ゴムライフル 	1	120	3	194	15	2	0	2	0
12	0	102	28	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
12	0	102	28	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
12	0	102	28	2	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
12	0	102	28	3	小さなレジン細工 	4	40	0	11	10	15	15	2	0
12	0	211	28	0	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
12	0	211	28	1	揺らめくリボン 	105	102	0	276	25	2	0	11	14
12	0	211	28	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
12	0	211	28	3	魔法少女のカクテルハット 	4	130	0	104	10	8	10	2	0
12	0	101	28	0	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
12	0	101	28	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
12	0	101	28	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
12	0	101	28	3	インカローズクロス 	4	82	0	180	15	8	10	2	0
12	0	18	28	0	コーディエ・C・ブロッサム 	423	219	1	289	10	243	10	140	12
12	0	18	28	1	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
12	0	18	28	2	丈夫なウエストポーチ 	4	140	0	15	15	141	15	2	0
12	0	18	28	3	研究者の髪留め 	4	75	0	165	10	110	15	2	0
12	0	102	29	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
12	0	102	29	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
12	0	102	29	2	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
12	0	102	29	3	小さなレジン細工 	4	40	0	11	10	15	15	2	0
12	0	101	29	0	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
12	0	101	29	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
12	0	101	29	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
12	0	101	29	3	インカローズクロス 	4	82	0	180	15	8	10	2	0
12	0	211	29	0	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
12	0	211	29	1	揺らめくリボン 	105	102	0	276	25	2	0	11	14
12	0	211	29	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
12	0	211	29	3	魔法少女のカクテルハット 	4	130	0	104	10	8	10	2	0
12	0	18	29	0	クラッシャー 	1	75	1	138	10	2	0	2	0
12	0	18	29	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
12	0	18	29	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
12	0	239	30	0	タマんネェアイアンクロー 	1	245	1	8	20	2	0	2	0
12	0	239	30	1	猫魂ぱつぱつチューブトップ 	3	192	0	326	15	2	0	2	0
12	0	239	30	2	不思議な娘がＤｒｏｐしたヒランヤ 	4	231	0	11	20	2	0	2	0
12	0	239	30	3	球磨焼酎「やみのま」一升瓶 	1	231	1	6	20	112	15	2	0
12	0	102	30	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
12	0	102	30	1	黄色いリボン 	3	90	0	7	15	75	10	2	0
12	0	102	30	2	C・ブロッサムバングル 	4	105	0	180	15	2	0	2	0
12	0	102	30	3	小さなレジン細工 	4	40	0	11	10	15	15	2	0
12	0	713	30	0	うさうさサンダル 	129	110	4	111	10	6	15	2	0
12	0	713	30	1	パリィングアーム 	105	102	0	326	15	7	10	11	14
12	0	713	30	2	らっきぃばにー 	4	231	0	11	20	111	10	2	0
12	0	713	30	3	すーぱークロー 	1	231	1	6	20	156	15	2	0
12	0	401	30	0	ロケットペンシルランチャー 	1	245	1	6	20	2	0	2	0
12	0	401	30	1	ちょっと大きなパイフラ 	3	245	0	10	20	98	10	2	0
12	0	401	30	2	アライの海はお母さん 	4	90	0	253	10	8	10	2	0
12	0	401	30	3	ブンドキ・スマッシャー 	129	231	4	8	20	2	0	2	0
12	0	211	30	0	絶望のフランシスカ 	423	271	1	13	25	2	0	140	12
12	0	211	30	1	揺らめくリボン 	105	102	0	276	25	2	0	11	14
12	0	211	30	2	魔法少女の変身ウォッチ 	4	35	0	8	10	11	10	2	0
12	0	211	30	3	魔法少女のカクテルハット 	4	130	0	104	10	8	10	2	0
12	0	101	30	0	トゥモロー・ネバーカム 	423	297	1	13	25	2	0	140	13
12	0	101	30	1	ディアステリズム 	105	41	0	178	15	178	15	11	9
12	0	101	30	2	スピナ・アマリリス 	4	192	0	141	15	2	0	2	0
12	0	101	30	3	インカローズクロス 	4	82	0	180	15	8	10	2	0
12	0	18	30	0	クラッシャー 	1	75	1	138	10	2	0	2	0
12	0	18	30	1	ヒーリングジオード 	3	110	0	215	15	7	10	2	0
12	0	18	30	2	研究者の髪留め 	4	75	0	165	10	110	15	2	0
12	0	18	30	3	ボタンが足りない白シャツ 	3	35	0	7	10	2	0	2	0
12	0	1334	30	0	八卦鏡 	1	216	1	8	20	74	10	2	0
12	0	1334	30	1	従軍医の白衣 	3	231	0	10	20	74	10	2	0
12	0	1334	30	2	蛇遣座の香炉 	4	231	0	9	20	134	10	2	0
12	0	1334	30	3	竜脈環章 	105	77	0	215	15	215	10	11	13
12	0	275	31	0	黒インクの二連散弾銃 	1	210	3	6	20	13	10	2	0
12	0	275	31	1	幽闇たる星衣 	105	48	0	133	10	2	0	11	11
12	0	275	31	2	朱殷に染まる水晶のブローチ 	4	97	0	165	10	8	10	2	0
12	0	275	31	3	黒インクのリボルバー 	1	100	1	255	10	2	0	2	0
12	0	339	31	0	砂塵の紅槍 	1	105	3	13	10	2	0	2	0
12	0	339	31	1	韮臭い服 	3	25	0	8	10	14	10	2	0
12	0	339	31	2	覇桜盾 	4	175	0	141	15	2	0	2	0
12	0	339	31	3	延焼する紅羽根 	4	60	0	111	10	2	0	2	0
12	0	19	31	0	黒インクの槍 	1	210	1	8	20	2	0	2	0
12	0	19	31	1	夜音のカーディガン 	105	48	0	178	15	14	10	11	11
12	0	19	31	2	月のスカーフリボン 	4	162	0	141	15	11	10	2	0
12	0	19	31	3	紅い髪紐 	4	105	0	165	10	2	0	2	0
12	0	63	31	0	《アルマンデル》 	1	225	3	8	20	2	0	2	0
12	0	63	31	1	マジカルハット 	3	40	0	7	10	2	0	2	0
12	0	63	31	2	翡翠の耳飾り 	4	140	0	104	10	9	10	2	0
12	0	63	31	3	純銀のネックレス 	4	60	0	10	15	9	10	2	0
12	0	21	32	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
12	0	21	32	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
12	0	21	32	2	フローラルな大蒜ペンダント 	4	80	0	8	15	2	0	2	0
12	0	21	32	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
12	0	599	32	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
12	0	599	32	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
12	0	599	32	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
12	0	599	32	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
12	0	21	33	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
12	0	21	33	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
12	0	21	33	2	フローラルな大蒜ペンダント 	4	80	0	8	15	2	0	2	0
12	0	21	33	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
12	0	599	33	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
12	0	599	33	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
12	0	599	33	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
12	0	599	33	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
12	0	21	34	0	『孤独』冠する円月輪 	1	40	1	94	10	2	0	2	0
12	0	21	34	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
12	0	21	34	2	フローラルな大蒜ペンダント 	4	80	0	8	15	2	0	2	0
12	0	21	34	3	『死神』の呪われた刀 	423	55	2	233	10	153	10	140	6
12	0	502	34	0	骨砕きの赫腕 	1	192	1	6	25	2	0	2	0
12	0	502	34	1	幻想藻の尾 	3	90	0	15	10	7	10	2	0
12	0	502	34	2	くっついてきたフジツボ 	4	164	0	112	15	13	15	2	0
12	0	502	34	3	暴れ馬の黒蹄 	1	67	1	126	10	74	10	2	0
12	0	173	34	0	エルナト 	1	192	1	6	25	74	10	2	0
12	0	173	34	1	ケライノ 	3	100	0	133	10	7	10	2	0
12	0	173	34	2	タイゲテ 	4	90	0	13	10	8	15	2	0
12	0	173	34	3	アステローペ 	1	45	1	119	10	8	10	2	0
12	0	599	34	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
12	0	599	34	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
12	0	599	34	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
12	0	599	34	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
12	0	22	35	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
12	0	22	35	1	ギャルニット 	3	140	0	7	15	7	10	2	0
12	0	22	35	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
12	0	22	35	3	ギャルニット 	3	35	0	7	10	8	10	2	0
12	0	1008	35	0	聖なる触手 	1	150	1	13	20	166	15	2	0
12	0	1008	35	1	聖女の衣 	105	41	0	133	10	7	10	11	9
12	0	1008	35	2	恩寵の証 	4	200	0	420	20	8	10	2	0
12	0	1008	35	3	矯正鞭 	1	210	3	6	20	6	10	2	0
12	0	450	35	0	光刀 	1	210	1	6	20	6	10	2	0
12	0	450	35	1	光膜 	3	130	0	8	15	164	10	2	0
12	0	450	35	2	光粒子 	4	240	0	6	20	8	10	2	0
12	0	450	35	3	光針 	1	150	2	13	20	6	10	2	0
12	0	142	35	0	白のイド 	1	100	3	150	15	8	10	2	0
12	0	142	35	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
12	0	142	35	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
12	0	142	35	3	白のエス 	1	100	1	150	15	150	15	2	0
12	0	22	36	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
12	0	22	36	1	ギャルニット 	3	140	0	7	15	7	10	2	0
12	0	22	36	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
12	0	22	36	3	ギャルニット 	3	35	0	7	10	8	10	2	0
12	0	1008	36	0	聖なる触手 	1	150	1	13	20	166	15	2	0
12	0	1008	36	1	聖女の衣 	105	41	0	133	10	7	10	11	9
12	0	1008	36	2	恩寵の証 	4	200	0	420	20	8	10	2	0
12	0	1008	36	3	矯正鞭 	1	210	3	6	20	6	10	2	0
12	0	450	36	0	光刀 	1	210	1	6	20	6	10	2	0
12	0	450	36	1	光膜 	3	130	0	8	15	164	10	2	0
12	0	450	36	2	光粒子 	4	240	0	6	20	8	10	2	0
12	0	450	36	3	光針 	1	150	2	13	20	6	10	2	0
12	0	142	36	0	白のイド 	1	100	3	150	15	8	10	2	0
12	0	142	36	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
12	0	142	36	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
12	0	142	36	3	白のエス 	1	100	1	150	15	150	15	2	0
12	0	22	37	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
12	0	22	37	1	ギャルニット 	3	140	0	7	15	7	10	2	0
12	0	22	37	2	ハンドメイトピアス 	4	60	0	8	10	8	10	2	0
12	0	22	37	3	ギャルニット 	3	35	0	7	10	8	10	2	0
12	0	94	37	0	悪路王 	423	331	1	8	20	6	25	140	12
12	0	94	37	1	朱雀鎧 	105	75	0	74	10	133	10	11	13
12	0	94	37	2	火龍弓 	4	216	0	11	20	8	10	2	0
12	0	94	37	3	雲影月槍 	1	110	1	8	15	6	10	2	0
12	0	1008	37	0	聖なる触手 	1	150	1	13	20	166	15	2	0
12	0	1008	37	1	聖女の衣 	105	41	0	133	10	7	10	11	9
12	0	1008	37	2	恩寵の証 	4	200	0	420	20	8	10	2	0
12	0	1008	37	3	矯正鞭 	1	210	3	6	20	6	10	2	0
12	0	699	37	0	おごり 	1	225	2	8	20	13	20	2	0
12	0	699	37	1	ごくらく 	105	37	0	133	10	2	0	11	8
12	0	699	37	2	かおりぶくろ 	4	108	0	184	15	8	10	2	0
12	0	699	37	3	とどろき 	4	245	0	6	20	13	10	2	0
12	0	425	37	0	てざわり良さ良さ石 	1	110	1	8	15	8	10	2	0
12	0	425	37	1	ゲーミングうさちゃんスーツ 	105	80	0	14	15	2	0	11	14
12	0	425	37	2	深緑の一葉 	4	82	0	165	10	8	10	2	0
12	0	425	37	3	澄んだ琥珀晶 	100	77	0	11	15	8	10	101	13
12	0	450	37	0	光刀 	1	210	1	6	20	6	10	2	0
12	0	450	37	1	光膜 	3	130	0	8	15	164	10	2	0
12	0	450	37	2	光粒子 	4	240	0	6	20	8	10	2	0
12	0	450	37	3	光針 	1	150	2	13	20	6	10	2	0
12	0	709	37	0	美しいキュウリの彫刻 	423	331	2	8	20	13	20	140	12
12	0	709	37	1	しっとり粘膜 	105	45	0	133	10	8	15	11	10
12	0	709	37	2	お祝い用の扇×4 	4	120	0	104	10	8	10	2	0
12	0	709	37	3	さえずり 	4	231	0	11	20	8	10	2	0
12	0	142	37	0	白のイド 	1	100	3	150	15	8	10	2	0
12	0	142	37	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
12	0	142	37	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
12	0	142	37	3	白のエス 	1	100	1	150	15	150	15	2	0
12	0	23	38	0	カッツバルゲル【Nigredo】 	1	97	1	13	15	6	10	2	0
