result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	226	0	0	0	,インファイト,:2,エスコート,:2,クイック,:2,サモン：サーヴァント,:1,チェインリアクト,:1,チャージ,:1,デスペラート,:3,ドレイン,:5,ヒール,:4,ブレイク,:1,ブロック,:1,体力,:2,剛健,:1,器用,:1,堅守,:1,報讐,:18,守勢,:1,守護,:1,巧技,:1,幸運,:1,強撃,:1,復活,:2,攻撃,:1,敏捷,:1,気合,:1,猛攻,:1,献身,:1,環境変調耐性,:1,神風,:1,精神力,:3,精神変調耐性,:1,追撃,:2,鎮痛,:1,防御,:2,阿修羅,:1,隠者,:1,麻痺,:4,
18	1	227	0	0	0	,アイアンナックル,:3,アトラクト,:1,アースタンブア,:5,インパクト,:7,エスコート,:7,オイルファイア,:3,キュアブリーズ,:2,クイック,:3,クリエイト：ファイアウェポン,:1,サモン：サーヴァント,:1,ストーンブラスト,:5,ティンダー,:5,トランス,:1,ドレイン,:5,ヒール,:5,ブレイク,:5,ブロック,:2,体力,:3,先制,:1,列撃,:3,反火,:1,反炎,:2,回復,:1,地の祝福,:1,地撃,:1,地纏,:1,堅守,:1,壊裂,:2,太陽,:1,守勢,:1,幸運,:1,強撃,:5,強靭,:1,復活,:1,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,献身,:1,環境変調耐性,:1,神風,:2,精神変調耐性,:1,血気,:1,貫撃,:2,鎮痛,:1,防御,:3,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:4,
18	1	228	0	0	0	,デスブロウ,:2,パージ,:2,体力,:1,光の祝福,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,狂,:1,耐狂,:1,自滅,:1,舞魅,:1,血気,:2,見切,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,高山流水,:1,
18	1	229	0	0	0	,イグニス,:2,ウィザー,:1,グリモワール,:1,ブレイク,:3,マインドボム,:1,体力,:1,器用,:1,太陽,:1,攻勢,:2,攻撃,:1,活力,:1,猛攻,:1,自滅,:1,血気,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
18	1	230	0	0	0	,イレイザー,:3,クイックレメディ,:4,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,ケイオティックチェイス,:3,コンフィデンス,:1,サモン：ハンター,:1,サモン：ビーフ,:2,チャージ,:4,フィアスファング,:1,フィジカルブースター,:1,ヴィクティム,:2,一望千里,:1,体力,:2,先制,:1,召喚強化,:1,器用,:2,幸運,:1,攻撃,:4,敏捷,:1,死線,:1,活力,:2,猛攻,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,血気,:1,追撃,:3,防御,:1,阿修羅,:1,隠者,:2,
18	1	231	0	0	0	,アウトレイジ,:1,アーマメント,:1,インクリースアイズ,:2,ウィルスゾーン,:1,エチュード,:2,オディウム,:1,クライオセラピー,:2,クリエイト：バトルフラッグ,:2,クレイジーチューン,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:2,サモン：ヴァンパイア,:1,ストライク,:1,タイムリーバー,:1,ダストデビル,:1,チェインリアクト,:2,ディープフォレスト,:1,デッドライン,:4,ドレインライフ,:1,フィアスファング,:9,フィジカルブースター,:1,フォレストオファリング,:1,ブレイク,:2,ボロウライフ,:1,マインドリカバー,:1,ローレジスタンス,:1,ワンオンキル,:2,二刀流,:1,五月雨,:1,体力,:6,剛健,:1,千変万化,:1,反祝,:2,召喚強化,:1,命脈,:2,喰,:1,器用,:4,回復,:3,地の祝福,:1,地霊力,:6,堅守,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:5,強打,:12,心酔,:2,怪力乱神,:1,恐撃,:2,攻勢,:1,攻撃,:7,敏捷,:2,有為転変,:1,治癒領域,:2,活力,:4,猛攻,:4,環境変調耐性,:1,盲目,:1,瞬発,:1,耐狂,:1,耐疫,:2,耐闇,:2,肉体変調特性,:1,自滅,:4,薬師,:1,血気,:3,衰弱,:1,見切,:2,贖罪山羊,:1,連撃,:1,鎮痛,:1,闇の祝福,:2,闇纏,:1,防御,:2,阿修羅,:3,集気,:1,麻痺,:4,
18	1	232	0	0	0	,アウトレイジ,:1,アクアヒール,:5,アーマメント,:1,イレイザー,:1,インクリースアイズ,:2,インファイト,:13,ウィルスゾーン,:1,エチュード,:4,エファヴェセント,:2,オディウム,:1,ガーディアンフォーム,:1,ギャンブリングハウス,:9,クランブル,:3,クリエイト：グレイル,:12,クリエイト：バトルフラッグ,:4,クリエイト：モンスター,:2,クリエイト：ラビリンス,:1,クレイジーチューン,:1,グランドクラッシャー,:1,グリムリーパー,:1,グリモワール,:1,コンフィデンス,:3,ゴッズディサイド,:6,サモン：ヴァンパイア,:1,ジャイアントラップル,:5,タイムリーバー,:1,ダウンフォール,:4,ダストデビル,:1,チェインリアクト,:3,ディープフォレスト,:4,デスブランド,:6,デスブロウ,:3,デスペラート,:1,デッドライン,:5,ドレインライフ,:1,ナース,:1,ハードブレイク,:2,ハーバルメディスン,:7,パワフルヒール,:4,ヒール,:2,フィアスファング,:5,フィジカルブースター,:2,フォレストオファリング,:1,ブレイク,:2,ブレイドフォーム,:1,プロテクション,:1,ヘジテイション,:4,ボロウライフ,:5,マインドリカバー,:1,マーチ,:4,ミリキアレギア,:2,レーザービーム,:1,ワンオンキル,:1,ワールウィンド,:1,二刀流,:4,五月雨,:1,体力,:7,剛健,:2,加速,:1,千変万化,:1,反反,:9,反祝,:2,召喚強化,:1,喰,:8,器用,:5,回復,:6,地の祝福,:2,地特性回復,:1,地霊力,:23,堅守,:1,報讐,:4,太陽,:2,奇想天外,:1,巧技,:1,幸運,:5,強打,:23,復活,:2,心酔,:6,怪力乱神,:1,恐撃,:2,攻勢,:1,攻撃,:7,敏捷,:2,有為転変,:1,束縛,:1,治癒領域,:14,活力,:4,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,瞬発,:1,祝福,:1,耐疫,:1,肉体変調特性,:1,自失,:1,自滅,:11,舞凍,:1,薬師,:2,血気,:1,見切,:1,贖罪山羊,:1,連撃,:2,鎮痛,:1,闇の祝福,:2,闇霊力,:18,防御,:5,阿修羅,:2,隠者,:2,集気,:9,魔力,:12,
18	1	233	0	0	0	,アゲンスト,:1,ウィルスゾーン,:5,エファヴェセント,:2,ガスト,:1,キュアサイクロン,:1,キュアブリーズ,:2,キーンフォーム,:1,クリーンヒット,:3,グロウスルーツ,:3,サンダーフォーム,:1,スカイハイ,:1,セダティブ,:1,チキンハート,:1,ツインブラスト,:1,ディヴェルティメント,:1,ディープフォレスト,:1,トールハンマー,:1,ノーマライズ,:14,フィジカルブースター,:1,ブルーム,:2,ブレイクダウン,:2,プリディクション,:3,マーチ,:1,ムーンサルトプレス,:2,ラッキータイム,:3,ラプチャー,:3,ルージィグージィ,:1,体力,:3,光の祝福,:1,光輝燦然,:1,光霊力,:11,反護,:1,命脈,:3,器用,:3,回復,:5,地の祝福,:1,堅守,:1,太陽,:1,幸運,:1,快進撃,:6,攻勢,:1,攻撃,:2,救済,:4,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:1,活力,:2,滅頂之災,:1,猛攻,:1,献身,:3,祝福,:3,精神変調耐性,:3,結界,:2,自滅,:1,薬師,:2,見切,:3,防御,:5,防災,:1,防狂,:4,電光石火,:1,風の祝福,:2,風特性回復,:1,風纏,:2,魔脈,:2,麻痺,:5,
18	1	234	0	0	0	,アブソーブ,:5,イクスプロージョン,:2,インスージアズム,:1,ウィルスゾーン,:5,ウィンドカッター,:10,ウォーターフォール,:90,エチュード,:1,エファヴェセント,:1,キーンフォーム,:1,クリエイト：グレイル,:4,グランドクラッシャー,:3,ショックウェイブ,:5,スペシャルポーション,:1,セダティブ,:5,ツインブラスト,:1,ディヴェルティメント,:1,ディープフォレスト,:1,トールハンマー,:1,ドレイン,:2,ナース,:4,ノクターン,:1,バックフロウ,:32,バブルトラップ,:8,パワフルヒール,:3,ヒールミスト,:12,フィアスファング,:2,ブラッドアイズ,:2,ブランチ,:5,ブルーム,:5,ミラージュ,:4,ムーンサルトプレス,:2,ラプチャー,:1,リザレクション,:4,充填,:20,光の祝福,:1,光特性回復,:1,光輝燦然,:6,光霊力,:36,加速,:6,反護,:18,器用,:2,回復,:2,地の祝福,:1,太陽,:1,幸運,:1,強打,:217,強靭,:3,快進撃,:11,攻撃,:10,水の祝福,:9,水特性回復,:1,水纏,:9,治癒,:32,治癒領域,:3,活力,:2,滅頂之災,:1,炸裂,:2,猛攻,:1,環境変調耐性,:8,石破天驚,:1,罠《泡影》,:9,耐火,:8,背水,:8,自滅,:10,薬師,:1,貫撃,:4,防御,:4,集気,:90,電光石火,:10,風の祝福,:1,風纏,:2,風霊力,:33,
18	1	235	0	0	0	,アクアレゾナンス,:1,イービルトラップ,:1,エネルジコ,:1,キャプチャートラップ,:5,クリエイト：ウィング,:1,コンフィデンス,:1,スカイハイ,:1,スピアトラップ,:3,タイダルウェイブ,:4,ダイアモンド,:1,チャクラグラント,:1,ディープフォレスト,:2,ドレインライフ,:1,バブルトラップ,:1,フレアトラップ,:3,プランダー,:1,モラール,:2,リリーフ,:3,ヴァンピール,:1,一望千里,:1,五月雨,:4,体力,:8,光の祝福,:1,光霊力,:5,剛健,:2,加速,:3,命脈,:1,器用,:8,回復,:1,地の祝福,:1,変若水,:1,大崩壊,:5,巧技,:1,幸運,:5,攻勢,:1,攻撃,:4,敏捷,:7,水特性回復,:1,水霊力,:10,治癒領域,:1,泡沫,:2,活力,:5,混乱,:1,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:3,精神変調耐性,:1,罠《泡影》,:1,耐災,:4,耐狂,:3,耐疫,:4,自滅,:3,舞凍,:1,舞痺,:1,薬師,:1,見切,:3,超技術,:2,追撃,:1,鎮痛,:2,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,高速配置,:13,
18	1	236	0	0	0	,アクアブランド,:4,アクアレゾナンス,:1,イービルトラップ,:1,エネルジコ,:1,キャプチャートラップ,:5,クイックレメディ,:14,クリエイト：バトルフラッグ,:6,クリエイト：メガネ,:1,グランドウォール,:2,コロージョン,:2,ゴッズディサイド,:1,サモン：ビーフ,:1,スティクス,:1,スノードロップ,:2,スピアトラップ,:8,タクシックゾーン,:2,ディープフォレスト,:3,バブルトラップ,:3,バーニングチューン,:2,ビブラート,:5,ファイアダンス,:2,ファイアレイド,:5,フラッシュ,:2,フレアトラップ,:4,フレイムレゾナンス,:1,ブレイクダウン,:3,ムスケルクラフト,:4,ロックトラップ,:6,乱域,:4,体力,:11,全祝,:1,共存共栄,:4,剛健,:2,千変万化,:1,反地,:1,回復,:1,地の祝福,:2,地纏,:3,堅守,:1,太陽,:1,幸運,:2,強打,:6,復活,:1,攻勢,:1,攻撃,:4,敏捷,:4,水の祝福,:1,水纏,:1,泡沫,:3,活力,:11,火の祝福,:1,火纏,:2,火霊力,:15,熱唱,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,精神力,:1,精神変調特性,:2,罠《落石》,:1,耐光,:1,耐災,:3,耐狂,:2,耐疫,:2,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,自棄,:6,自滅,:4,血気,:1,見切,:2,超技術,:2,防御,:8,隠者,:1,高速配置,:27,
18	1	237	0	0	0	,アジャイルフォーム,:1,アトラクト,:1,アブソーブ,:1,アルシナシオン,:1,イラプション,:4,インクリースアイズ,:2,カマイタチ,:2,カースワード,:2,ガーディアンフォーム,:1,クイックレメディ,:5,クライオセラピー,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:6,クリエイト：ファイアウェポン,:1,コンフィデンス,:2,ゴッズディサイド,:2,ジャイアントキル,:1,スノードロップ,:1,タクシックゾーン,:1,ダンスマカブル,:1,ディライト,:1,ディープフォレスト,:1,ディープフリーズ,:2,デスペラート,:1,ドレイン,:1,ハーバルメディスン,:1,バーニングカード,:5,ヒーリングソング,:1,ヒール,:2,ファイアダンス,:2,フラッシュ,:2,フレイムレゾナンス,:2,ブラッドアイズ,:1,ブレイドフォーム,:1,ヘイルカード,:1,ムスケルクラフト,:2,リフレッシュ,:5,乱域,:3,体力,:11,光霊力,:8,凍結,:2,剛健,:4,反縛,:5,器用,:3,回復,:3,地の祝福,:1,地纏,:2,報讐,:4,増勢,:3,太陽,:2,幸運,:4,強撃,:3,復活,:1,攻撃,:5,敏捷,:4,旋風,:3,星火燎原,:8,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:10,活力,:13,深手,:1,火の祝福,:2,火纏,:3,火霊力,:9,熱唱,:1,猛攻,:2,珊瑚樹,:2,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,生殺与奪,:2,疫,:1,精神変調特性,:1,耐災,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:2,自棄,:4,自滅,:6,舞凍,:1,舞護,:2,見切,:1,道連,:3,防御,:10,隠者,:1,風の祝福,:1,風柳,:2,風纏,:1,風霊力,:7,魔力凝縮,:1,
18	1	238	0	0	0	,アウトレイジ,:1,アゲンスト,:2,アルシナシオン,:1,ウィルスゾーン,:3,ガスト,:1,クイックレメディ,:1,クラウン,:1,グリムリーパー,:2,コンフィデンス,:2,サイケデリア,:5,サモン：ビーフ,:6,シュリーク,:2,スノードロップ,:5,ソウルビート,:1,ダウンフォール,:2,ドレインライフ,:1,ファルクス,:2,フィジカルブースター,:1,フェイタルポイント,:1,モルダー,:1,体力,:2,剛健,:1,反毒,:4,召喚強化,:1,器用,:5,回復,:3,太陽,:1,幸運,:3,復活,:2,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:4,救済,:2,朦朧,:1,活力,:1,混乱,:1,狂,:2,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:7,瘴気,:3,秘法妙薬,:1,精神変調特性,:3,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:2,背水,:1,自滅,:1,舞護,:5,薬師,:3,血気,:2,超過適応,:3,闇の祝福,:1,闇霊力,:3,防御,:6,阿修羅,:1,隠者,:2,風の祝福,:2,風特性回復,:2,魅惑,:1,魔力,:2,
18	1	239	0	0	0	,アウトレイジ,:1,アナスタシス,:1,ウィザー,:4,エレジー,:8,クイック,:1,クイックレメディ,:7,クリエイト：ピッチダーク,:2,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:2,グリムリーパー,:1,コンフィデンス,:2,サモン：ビーフ,:2,スイープ,:5,セダティブ,:12,ソウルビート,:1,タクシックゾーン,:2,ダウンフォール,:1,チェインリアクト,:2,チャージ,:6,バインディング,:4,ファルクス,:6,フィアスファング,:1,フィジカルブースター,:1,ブレイドフォーム,:1,プレリュード,:1,ペナルティ,:10,モラール,:1,ヴァンパイアピット,:2,不屈,:11,五月雨,:2,体力,:6,剛健,:2,加速,:2,召喚強化,:1,器用,:2,回復,:3,太陽,:1,守勢,:4,幸運,:3,強撃,:1,応病与薬,:2,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:5,束縛,:4,治癒領域,:7,活力,:6,猛攻,:3,珊瑚樹,:5,疫,:5,盲目耐性,:1,精神変調耐性,:1,肉体変調特性,:1,自滅,:5,舞護,:1,薬師,:1,血気,:2,衰弱,:3,見切,:1,超過適応,:2,闇の祝福,:1,闇霊力,:12,防御,:8,阿修羅,:1,隠者,:2,魔脈,:1,麻痺,:9,
18	1	240	0	0	0	,アイシクルランス,:1,アイシング,:1,アウトレイジ,:1,アクアブランド,:1,アクアレゾナンス,:1,アナスタシス,:1,アンセム,:1,インクリースアイズ,:2,インパクト,:12,インファイト,:8,ウィザー,:1,ウィークネス,:1,エアスラッシュ,:1,エネルジコ,:2,オミナスドリーム,:1,オラシオン,:1,ガーディアンフォーム,:1,キャリオン,:5,キーンフォーム,:1,クラウト,:1,クランブル,:2,クリエイト：シールド,:1,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:8,グリモワール,:1,グレイシア,:1,コンフィデンス,:2,ゴッズディサイド,:4,サモン：ナイトメア,:1,サモン：ビーフ,:3,サンクション,:1,シャドウラーカー,:8,スカイハイ,:1,タイムリーバー,:5,タクシックゾーン,:2,チャクラグラント,:17,ディスインフェクト,:5,ディベスト,:1,デスグラスプ,:1,デスペラート,:1,ハーバルメディスン,:6,バトルダンス,:1,パワフルヒール,:1,パージ,:1,ヒートウェイブ,:1,ヒーリングソング,:1,ヒール,:1,ヒールハーブ,:15,ファーマシー,:1,フィジカルブースター,:1,フェイタルポイント,:8,フラッシュ,:2,ブラックヴェール,:2,ブレイク,:1,ブレイドフォーム,:1,ブレス,:1,ボロウライフ,:1,ミッドナイトカーテン,:5,モルダー,:4,リヴァイブ,:1,ルミネセンス,:12,ローバスト,:1,ワンオンキル,:1,ワールウィンド,:1,五月雨,:8,体力,:6,先制,:1,剛健,:4,反撃,:5,反祝,:3,召喚強化,:1,器用,:4,回復,:4,堅守,:1,報讐,:5,太陽,:1,奪命,:1,幸運,:7,強撃,:7,復活,:1,応病与薬,:4,怪力乱神,:1,攻勢,:1,攻撃,:8,敏捷,:6,水撃,:1,水特性回復,:1,水霊力,:24,治癒,:7,活力,:2,猛攻,:4,献身,:1,珊瑚樹,:2,環境変調耐性,:1,疫,:8,盲目,:1,盲目耐性,:1,瞬発,:5,祝福の詩,:2,精神変調耐性,:1,耐疫,:1,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,腐敗堕落,:2,自堕落,:12,自滅,:20,舞痺,:8,薬師,:2,血気,:2,貫撃,:1,超過適応,:4,闇の祝福,:1,闇纏,:2,闇霊力,:28,防御,:6,阿修羅,:2,隠者,:3,
18	1	241	0	0	0	,アイシクルランス,:1,アイスソーン,:4,アイスミラー,:1,アノイアンストラップ,:1,アースタンブア,:3,イグニス,:1,イービルトラップ,:1,ウィザードフォーム,:1,キャプチャートラップ,:1,クリエイト：チェーン,:2,クリスタルウォール,:1,グランドウォール,:1,サモン：ヴァンパイア,:1,ダンスマカブル,:1,ディープフォレスト,:1,デッドライン,:3,バーニングチューン,:1,ヒートウェイブ,:1,フォレストアーム,:1,フレイムレゾナンス,:1,ヘジテイション,:1,ボロウライフ,:3,レーヴァテイン,:1,五月雨,:2,体力,:4,全祝,:1,共存共栄,:1,凍結,:5,凍結耐性,:1,凍縛陣,:2,千変万化,:1,反乱,:1,反地,:1,反祝,:1,反衰,:2,召喚強化,:1,喰,:3,器用,:2,地の祝福,:2,地纏,:3,地霊力,:7,堅守,:1,夢幻泡影,:3,巧技,:2,幸運,:3,強打,:10,心酔,:1,攻勢,:1,攻撃,:4,数多の怨,:1,有為転変,:1,水の祝福,:1,水撃,:1,水纏,:1,氷水避け,:1,活力,:3,火の祝福,:1,火霊力,:7,炎,:5,猛攻,:1,瑞星,:1,環境変調耐性,:1,瘴気,:1,罠《捕縛》,:1,耐疫,:1,舞朧,:3,舞魅,:4,血気,:1,超過適応,:1,連撃,:1,道連,:3,闇の祝福,:1,防御,:2,隠者,:1,魔力,:1,
18	1	242	0	0	0	,コールドウェイブ,:1,チキンハート,:7,ノーマライズ,:4,ビューティーフォーム,:1,ブレイドフォーム,:1,プリディクション,:2,ヘイルカード,:2,ラッキータイム,:2,五月雨,:3,体力,:1,剛健,:1,器用,:2,回復,:1,快癒,:1,攻勢,:1,攻撃,:2,救済,:1,活力,:1,献身,:1,石破天驚,:1,精神変調特性,:1,精神変調耐性,:1,自滅,:3,舞魅,:1,見切,:1,超音波,:3,防御,:1,魔脈,:1,
18	1	243	0	0	0	,アイスエイジ,:3,ウィザー,:1,エレジー,:9,コールドウェイブ,:5,セダティブ,:7,チキンハート,:4,バインディング,:1,ビューティーフォーム,:1,ブレイドフォーム,:1,プチメテオカード,:2,ヘイルカード,:5,ペナルティ,:10,五月雨,:4,体力,:1,剛健,:1,命脈,:1,器用,:2,守勢,:1,快癒,:6,攻勢,:1,攻撃,:2,束縛,:3,治癒領域,:5,活力,:2,珊瑚樹,:1,石破天驚,:1,精神変調特性,:1,自滅,:6,超音波,:1,防御,:2,麻痺,:4,
