result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	6	110	265	1	0	224
02	1	6	110	266	1	0	211
02	1	6	111	268	1	0	424
02	1	6	111	269	1	0	437
02	1	6	111	270	1	0	428
02	1	6	112	272	0	0	-1
02	1	6	113	276	0	0	-1
02	1	6	113	277	4	0	90
02	1	6	114	279	3	0	212
02	1	6	114	280	4	0	36
02	1	6	115	282	1	0	154
02	1	6	115	283	4	0	108
02	1	6	116	285	1	0	127
02	1	6	116	286	4	0	113
02	1	6	117	288	3	0	694
02	1	6	118	290	3	0	597
02	1	6	119	292	1	0	208
02	1	6	119	293	4	0	108
02	1	6	120	295	1	0	429
02	1	6	120	296	1	0	421
02	1	6	120	297	1	0	421
02	1	6	120	298	1	0	388
02	1	6	121	300	1	0	183
02	1	6	121	301	4	0	108
02	1	6	122	303	1	0	437
02	1	6	122	304	3	0	591
02	1	6	123	306	3	0	643
02	1	6	124	308	3	0	651
02	1	6	125	310	3	0	561
02	1	6	126	312	1	0	212
02	1	6	126	313	4	0	108
02	1	6	127	315	1	0	696
02	1	6	127	317	0	0	-1
02	1	6	128	319	1	0	173
02	1	6	128	320	1	0	179
02	1	6	129	322	1	0	179
02	1	6	129	323	4	0	108
02	1	6	130	325	1	0	138
02	1	6	130	326	4	0	113
02	1	6	131	328	1	0	123
02	1	6	131	329	4	0	90
02	1	6	132	331	1	0	1051
02	1	6	133	333	1	0	1036
02	1	6	134	335	1	0	170
02	1	6	134	336	4	0	90
02	1	6	135	338	3	0	272
02	1	6	135	339	4	0	30
02	1	6	136	341	0	0	-1
02	1	6	137	343	1	0	229
02	1	6	138	345	3	0	597
02	1	6	139	347	1	0	1275
02	1	6	140	349	1	0	183
02	1	6	140	350	4	0	108
02	1	6	141	352	1	0	519
02	1	6	141	353	0	0	-1
02	1	6	141	354	1	0	518
02	1	6	141	355	1	0	483
02	1	6	141	356	1	0	508
02	1	6	142	358	1	0	173
02	1	6	142	359	4	0	90
02	1	6	143	362	0	0	-1
02	1	6	143	363	4	0	108
02	1	6	144	366	0	0	-1
02	1	6	144	367	4	0	113
02	1	6	145	369	0	0	-1
02	1	6	146	371	1	0	809
02	1	6	147	374	0	0	-1
02	1	6	147	375	4	0	90
02	1	6	148	377	0	0	-1
02	1	6	149	379	1	0	201
02	1	6	149	380	4	0	108
02	1	6	150	382	3	0	643
02	1	6	151	384	0	0	-1
02	1	6	152	386	1	0	146
02	1	6	152	387	4	0	90
02	1	6	153	389	1	0	200
02	1	6	153	390	4	0	108
02	1	6	154	392	0	0	-1
02	1	6	154	393	0	0	-1
02	1	6	154	394	1	0	550
02	1	6	154	395	1	0	539
02	1	6	154	396	0	0	-1
02	1	6	155	398	1	0	185
02	1	6	155	399	4	0	108
02	1	6	156	401	0	0	-1
02	1	6	157	403	1	0	196
02	1	6	158	405	1	0	127
02	1	6	158	406	4	0	113
02	1	6	159	408	3	0	535
02	1	6	161	413	1	0	1288
02	1	6	162	415	1	0	182
02	1	6	162	416	4	0	108
02	1	6	163	418	3	0	643
02	1	6	164	421	0	0	-1
02	1	6	164	422	4	0	113
02	1	7	49	89	0	0	-1
02	1	7	51	93	1	0	429
02	1	7	52	95	1	0	490
02	1	7	55	99	1	0	153
02	1	7	55	100	4	0	108
02	1	7	58	108	1	0	236
02	1	7	58	109	1	0	199
02	1	7	58	110	1	0	215
02	1	7	59	112	1	0	358
02	1	7	59	113	1	0	356
02	1	7	59	114	1	0	320
02	1	7	59	115	1	0	313
02	1	7	60	117	1	0	214
02	1	7	60	118	1	0	391
02	1	7	61	120	1	0	352
02	1	7	61	122	1	0	393
02	1	7	63	125	0	0	-1
02	1	7	64	127	1	0	112
02	1	7	64	128	4	0	108
02	1	7	67	136	1	0	153
02	1	7	68	138	0	0	-1
02	1	7	69	140	1	0	830
02	1	7	70	142	1	0	189
02	1	7	70	143	1	0	276
02	1	7	71	145	1	0	338
02	1	7	71	147	1	0	471
02	1	7	73	151	0	0	-1
02	1	7	73	152	4	0	130
02	1	7	74	154	1	0	273
02	1	7	74	156	0	0	-1
02	1	7	75	158	1	0	102
02	1	7	75	159	4	0	108
02	1	7	78	167	3	0	550
02	1	7	79	169	3	0	550
02	1	7	80	171	1	0	137
02	1	7	80	172	4	0	84
02	1	7	81	174	4	0	11
02	1	7	83	179	1	0	531
02	1	7	83	180	3	0	675
02	1	7	84	182	4	0	39
02	1	7	85	184	1	0	569
02	1	7	85	185	1	0	493
02	1	7	85	186	1	0	540
02	1	7	86	189	0	0	-1
02	1	7	86	190	4	0	108
02	1	7	87	193	0	0	-1
02	1	7	87	194	4	0	117
02	1	7	90	200	1	0	208
02	1	7	90	201	4	0	108
02	1	7	91	203	1	0	915
02	1	7	92	205	1	0	205
02	1	7	92	206	4	0	108
02	1	7	93	208	1	0	1240
02	1	7	95	214	0	0	-1
02	1	7	95	215	4	0	117
02	1	7	96	217	1	0	188
02	1	7	96	218	1	0	190
02	1	7	96	219	1	0	186
02	1	7	97	221	1	0	388
02	1	7	97	222	1	0	425
02	1	7	97	223	1	0	421
02	1	7	97	224	1	0	429
02	1	7	98	226	1	0	448
02	1	7	99	228	1	0	563
02	1	7	99	229	1	0	525
02	1	7	99	230	1	0	509
02	1	7	100	232	1	0	161
02	1	7	100	233	4	0	108
02	1	7	101	235	1	0	116
02	1	7	101	236	4	0	117
02	1	7	102	238	1	0	106
02	1	7	102	239	4	0	117
02	1	7	103	241	3	0	462
02	1	7	104	243	1	0	214
02	1	7	104	244	4	0	108
02	1	7	105	246	1	0	202
02	1	7	105	247	4	0	108
02	1	7	106	249	1	0	499
02	1	7	107	251	1	0	173
02	1	7	107	252	4	0	108
02	1	7	108	254	1	0	164
02	1	7	108	255	4	0	108
02	1	7	109	257	1	0	126
02	1	7	109	258	4	0	117
02	1	7	110	260	1	0	125
02	1	7	110	261	4	0	117
02	1	7	111	264	0	0	-1
02	1	7	112	267	0	0	-1
02	1	7	113	269	3	0	757
02	1	7	113	270	4	0	117
02	1	7	114	272	3	0	757
02	1	7	114	273	4	0	117
02	1	7	116	277	1	0	198
02	1	7	116	278	4	0	108
02	1	7	117	280	1	0	933
02	1	7	118	282	1	0	205
02	1	7	118	283	4	0	108
02	1	7	119	285	1	0	166
02	1	7	119	286	4	0	108
02	1	7	120	288	1	0	641
02	1	7	121	290	1	0	983
02	1	7	122	292	1	0	283
02	1	7	122	293	3	0	990
02	1	7	123	295	1	0	392
02	1	7	123	296	1	0	388
02	1	7	123	297	1	0	408
02	1	7	123	298	1	0	413
02	1	7	124	300	1	0	525
02	1	7	124	301	3	0	705
02	1	7	125	303	1	0	422
02	1	7	125	304	1	0	422
02	1	7	125	305	1	0	444
02	1	7	126	307	4	0	39
02	1	7	127	309	1	0	163
02	1	7	127	310	4	0	108
02	1	7	128	313	0	0	-1
02	1	7	128	314	4	0	117
02	1	7	129	317	0	0	-1
02	1	7	129	318	4	0	117
02	1	7	130	320	1	0	248
02	1	7	130	321	3	0	868
02	1	7	131	323	3	0	506
02	1	7	132	325	3	0	506
02	1	7	134	328	1	0	148
02	1	7	134	329	4	0	108
02	1	7	135	331	1	0	147
02	1	7	135	332	4	0	108
02	1	7	137	336	1	0	767
02	1	7	138	338	1	0	143
02	1	7	138	339	4	0	108
02	1	7	139	341	1	0	116
02	1	7	139	342	4	0	108
02	1	7	140	344	1	0	91
02	1	7	140	345	4	0	117
02	1	8	44	74	1	0	417
02	1	8	44	76	1	0	407
02	1	8	45	79	1	0	457
02	1	8	45	80	1	0	493
02	1	8	45	81	1	0	580
02	1	8	46	83	1	0	383
02	1	8	46	84	1	0	413
02	1	8	46	85	1	0	471
02	1	8	47	87	1	0	491
02	1	8	47	88	1	0	494
02	1	8	47	89	1	0	617
02	1	8	48	91	1	0	149
02	1	8	48	92	4	0	108
02	1	8	49	94	0	0	-1
02	1	8	49	96	0	0	-1
02	1	8	49	97	1	0	444
02	1	8	50	99	1	0	286
02	1	8	50	100	1	0	292
02	1	8	50	101	1	0	295
02	1	8	50	103	0	0	-1
02	1	8	51	105	1	0	660
02	1	8	52	107	1	0	493
02	1	8	52	109	1	0	429
02	1	8	53	112	1	0	438
02	1	8	53	113	3	0	631
02	1	8	54	115	1	0	364
02	1	8	54	116	1	0	383
02	1	8	54	117	1	0	446
02	1	8	55	119	1	0	458
02	1	8	55	120	1	0	509
02	1	8	55	121	1	0	570
02	1	8	56	123	1	0	354
02	1	8	56	124	3	0	433
02	1	8	57	126	1	0	334
02	1	8	57	128	0	0	-1
02	1	8	57	129	1	0	432
02	1	8	58	131	1	0	282
02	1	8	58	132	1	0	270
02	1	8	58	133	1	0	293
02	1	8	58	134	1	0	282
02	1	8	60	137	1	0	481
02	1	8	60	138	1	0	449
02	1	8	61	140	1	0	427
02	1	8	61	141	1	0	433
02	1	8	61	142	1	0	519
02	1	8	62	144	1	0	473
02	1	8	62	145	3	0	634
02	1	8	63	147	1	0	398
02	1	8	63	148	1	0	447
02	1	8	63	149	1	0	530
02	1	8	64	151	1	0	491
02	1	8	64	152	1	0	484
02	1	8	64	153	1	0	599
02	1	8	65	155	1	0	366
02	1	8	65	156	3	0	448
02	1	8	66	158	3	0	606
02	1	8	67	160	1	0	395
02	1	8	67	161	3	0	542
02	1	8	68	163	1	0	187
02	1	8	68	164	4	0	108
02	1	8	69	166	0	0	-1
02	1	8	69	167	1	0	340
02	1	8	69	169	0	0	-1
02	1	8	70	171	0	0	-1
02	1	8	70	172	1	0	293
02	1	8	70	174	0	0	-1
02	1	8	71	176	1	0	344
02	1	8	71	177	1	0	331
02	1	8	71	178	1	0	334
02	1	8	72	180	1	0	359
02	1	8	72	181	3	0	471
02	1	8	73	183	1	0	346
02	1	8	73	184	3	0	510
02	1	8	74	186	1	0	801
02	1	8	75	188	1	0	723
02	1	8	76	190	1	0	1206
02	1	8	78	193	1	0	397
02	1	8	78	194	3	0	585
02	1	8	79	196	1	0	321
02	1	8	80	198	1	0	189
02	1	8	80	199	4	0	123
02	1	8	81	201	1	0	744
02	1	8	82	203	1	0	1169
02	1	8	83	205	1	0	370
02	1	8	83	206	3	0	432
02	1	9	49	85	1	0	700
02	1	9	49	86	0	0	-1
02	1	9	50	89	0	0	-1
02	1	9	50	90	4	0	66
02	1	9	51	92	1	0	831
02	1	9	54	98	2	0	99
02	1	9	55	100	1	0	578
02	1	9	56	102	1	0	441
02	1	9	56	103	0	0	-1
02	1	9	56	104	0	0	-1
02	1	9	56	105	0	0	-1
02	1	9	58	110	1	0	129
02	1	9	58	111	4	0	66
02	1	9	59	113	1	0	823
02	1	9	61	118	1	0	175
02	1	9	61	119	4	0	105
02	1	9	62	121	2	0	120
02	1	9	63	123	0	0	-1
02	1	9	64	125	3	0	396
02	1	9	67	132	1	0	751
02	1	9	67	133	1	0	783
02	1	9	68	135	1	0	783
02	1	9	69	137	1	0	898
02	1	9	70	139	1	0	1455
02	1	9	71	141	2	0	29
02	1	9	71	142	1	0	880
02	1	9	72	144	1	0	124
02	1	9	72	145	4	0	120
02	1	9	73	147	3	0	273
02	1	9	75	153	1	0	319
02	1	9	75	154	1	0	332
02	1	9	75	155	1	0	319
02	1	9	76	157	1	0	332
02	1	9	76	158	1	0	343
02	1	9	76	159	1	0	329
02	1	9	77	161	1	0	292
02	1	9	77	162	1	0	301
02	1	9	77	163	1	0	310
02	1	9	78	165	1	0	162
02	1	9	78	166	4	0	108
02	1	9	79	168	1	0	620
02	1	9	81	172	0	0	-1
02	1	9	81	173	4	0	100
02	1	9	82	175	1	0	110
02	1	9	82	176	4	0	117
02	1	9	83	178	3	0	506
02	1	9	84	180	1	0	1259
02	1	9	85	182	1	0	217
02	1	9	85	183	4	0	108
02	1	9	86	185	1	0	1333
02	1	9	87	187	1	0	407
02	1	9	87	188	3	0	600
02	1	9	88	190	3	0	344
02	1	9	90	194	1	0	131
02	1	9	90	195	4	0	117
02	1	9	91	197	1	0	895
02	1	9	92	199	1	0	1142
02	1	9	93	201	1	0	202
02	1	9	93	202	4	0	105
02	1	9	94	204	1	0	282
02	1	9	94	205	1	0	294
02	1	9	94	206	1	0	285
02	1	9	95	209	0	0	-1
02	1	9	95	210	4	0	100
02	1	9	96	212	1	0	595
02	1	9	97	215	0	0	-1
02	1	9	98	217	3	0	757
02	1	9	98	218	4	0	117
02	1	9	99	220	3	0	506
02	1	9	100	222	0	0	-1
02	1	9	101	224	1	0	872
02	1	9	102	226	1	0	222
02	1	9	102	227	4	0	105
02	1	9	103	229	1	0	455
02	1	9	103	230	3	0	671
02	1	9	104	232	3	0	341
02	1	9	106	236	1	0	212
02	1	9	106	237	1	0	220
02	1	9	107	239	1	0	253
02	1	9	107	240	4	0	108
02	1	9	108	242	1	0	637
02	1	9	109	244	1	0	257
02	1	9	109	245	4	0	108
02	1	9	118	257	1	0	222
02	1	9	118	258	4	0	53
02	1	9	120	261	1	0	169
02	1	9	120	262	4	0	108
02	1	9	121	264	1	0	700
02	1	9	122	266	3	0	341
02	1	10	66	94	1	0	182
02	1	10	66	95	1	0	177
02	1	10	66	96	1	0	188
02	1	10	68	99	1	0	1123
02	1	10	69	101	1	0	415
02	1	10	69	102	1	0	436
02	1	10	69	103	1	0	415
02	1	10	70	105	1	0	314
02	1	10	73	117	1	0	666
02	1	10	74	119	1	0	183
02	1	10	74	120	4	0	108
02	1	10	75	122	0	0	-1
02	1	10	76	124	1	0	229
02	1	10	76	125	1	0	252
02	1	10	76	126	1	0	232
02	1	10	77	128	1	0	1123
02	1	10	78	130	1	0	493
02	1	10	78	131	1	0	503
02	1	10	78	132	1	0	528
02	1	10	79	134	1	0	647
02	1	10	80	136	0	0	-1
02	1	10	83	140	3	0	778
02	1	10	85	143	0	0	-1
02	1	10	86	145	1	0	1058
02	1	10	87	147	1	0	998
02	1	10	88	149	1	0	331
02	1	10	89	151	1	0	143
02	1	10	89	152	4	0	91
02	1	10	90	154	4	0	11
02	1	10	91	156	1	0	708
02	1	10	93	159	3	0	778
02	1	10	94	162	0	0	-1
02	1	10	94	163	4	0	84
02	1	10	95	165	4	0	11
02	1	10	96	168	0	0	-1
02	1	10	96	169	4	0	84
02	1	10	97	171	4	0	11
02	1	10	98	173	1	0	1170
02	1	10	99	175	1	0	1008
02	1	10	100	177	1	0	694
02	1	10	101	179	1	0	202
02	1	10	101	180	4	0	108
02	1	10	103	184	0	0	-1
02	1	10	103	185	4	0	84
02	1	10	104	187	4	0	11
02	1	10	106	190	1	0	143
02	1	10	106	191	4	0	84
02	1	10	108	194	4	0	11
02	1	10	109	196	1	0	1170
02	1	10	110	198	1	0	205
02	1	10	110	199	4	0	108
02	1	10	111	201	1	0	174
02	1	10	111	202	4	0	90
02	1	10	112	204	1	0	196
02	1	10	112	205	4	0	108
02	1	10	114	208	1	0	964
02	1	10	115	210	1	0	1050
02	1	10	116	212	1	0	760
02	1	10	117	214	0	0	-1
02	1	11	38	57	1	0	962
02	1	11	39	59	1	0	195
02	1	11	39	60	4	0	90
02	1	11	43	71	1	0	606
02	1	11	43	72	1	0	608
02	1	11	43	73	1	0	698
02	1	11	45	76	1	0	747
02	1	11	47	79	1	0	881
02	1	11	49	85	1	0	692
02	1	11	50	87	3	0	341
02	1	11	51	90	1	0	293
02	1	11	51	92	0	0	-1
02	1	11	51	94	0	0	-1
02	1	11	52	96	1	0	824
02	1	11	54	99	1	0	396
02	1	11	54	100	1	0	384
02	1	11	54	101	1	0	412
02	1	11	55	103	1	0	149
02	1	11	55	104	4	0	105
02	1	11	56	106	1	0	142
02	1	11	56	107	4	0	91
02	1	11	58	110	4	0	11
02	1	11	59	112	1	0	721
02	1	11	60	114	3	0	396
02	1	11	61	117	1	0	148
02	1	11	61	118	4	0	84
02	1	11	63	121	4	0	11
02	1	11	64	123	1	0	1802
02	1	11	65	125	1	0	404
02	1	11	65	126	1	0	408
02	1	11	65	127	1	0	416
02	1	11	66	129	1	0	171
02	1	11	66	130	4	0	105
02	1	11	67	132	1	0	735
02	1	11	69	135	1	0	105
02	1	11	69	136	4	0	100
02	1	11	70	138	1	0	193
02	1	11	70	139	1	0	219
02	1	11	70	140	1	0	149
02	1	11	71	142	1	0	309
02	1	11	71	143	1	0	303
02	1	11	71	144	1	0	294
02	1	11	71	145	1	0	291
02	1	11	72	147	1	0	719
02	1	11	74	150	1	0	212
02	1	11	74	151	4	0	90
02	1	11	75	153	3	0	722
02	1	11	76	156	0	0	-1
02	1	11	76	157	4	0	84
02	1	11	77	159	4	0	11
02	1	11	78	161	1	0	223
02	1	11	78	162	1	0	235
02	1	11	78	164	0	0	-1
02	1	11	79	166	1	0	216
02	1	11	79	167	4	0	108
02	1	11	80	169	1	0	528
02	1	11	81	172	3	0	722
02	1	11	82	174	1	0	144
02	1	11	82	175	4	0	84
02	1	11	83	177	4	0	11
02	1	11	84	179	0	0	-1
02	1	11	85	181	1	0	224
02	1	11	85	182	4	0	90
02	1	11	86	184	3	0	521
02	1	11	87	186	1	0	300
02	1	11	87	187	1	0	288
02	1	11	87	188	1	0	297
02	1	11	87	189	1	0	291
02	1	11	88	191	1	0	335
02	1	11	89	193	1	0	605
02	1	11	90	196	3	0	579
02	1	12	12	20	1	0	552
02	1	12	13	22	0	0	-1
02	1	12	14	24	1	0	1010
02	1	12	15	26	0	0	-1
02	1	12	17	29	1	0	634
02	1	12	19	32	1	0	1073
02	1	12	20	34	0	0	-1
02	1	12	21	36	1	0	201
02	1	12	22	38	1	0	193
02	1	12	23	40	1	0	242
02	1	12	23	41	4	0	108
02	1	12	25	44	0	0	-1
02	1	12	26	46	1	0	1093
02	1	12	27	48	1	0	542
02	1	13	11	20	1	0	1039
02	1	13	12	22	1	0	357
02	1	13	12	23	1	0	380
02	1	13	12	24	1	0	357
02	1	13	13	26	1	0	858
02	1	13	14	28	1	0	383
02	1	13	14	29	1	0	395
02	1	13	14	30	1	0	437
02	1	13	15	32	1	0	893
02	1	13	16	34	1	0	396
02	1	13	16	35	1	0	396
02	1	13	16	36	1	0	400
02	1	13	17	38	1	0	368
02	1	13	17	39	1	0	368
02	1	13	17	40	1	0	394
02	1	14	49	91	1	0	1875
02	1	14	50	93	1	0	989
02	1	14	51	95	1	0	850
02	1	14	51	96	0	0	-1
02	1	14	51	97	1	0	828
02	1	14	51	98	0	0	-1
02	1	14	52	101	0	0	-1
02	1	14	52	102	4	0	66
02	1	14	53	104	1	0	1143
02	1	14	53	105	1	0	973
02	1	14	53	106	1	0	1125
02	1	14	53	107	1	0	1155
02	1	14	54	109	0	0	-1
02	1	14	55	111	1	0	197
02	1	14	55	112	4	0	66
02	1	14	56	114	0	0	-1
02	1	14	57	116	1	0	226
02	1	14	60	121	1	0	551
02	1	14	60	122	1	0	471
02	1	14	60	123	1	0	545
02	1	14	61	125	1	0	168
02	1	14	61	126	1	0	206
02	1	14	61	127	0	0	-1
02	1	14	62	129	1	0	1653
02	1	14	63	131	1	0	1039
02	1	14	64	134	0	0	-1
02	1	14	64	135	4	0	66
02	1	14	65	137	0	0	-1
02	1	14	67	141	1	0	540
02	1	14	67	142	1	0	433
02	1	14	68	144	4	0	22
02	1	14	69	146	1	0	186
02	1	14	69	147	1	0	168
02	1	14	69	148	1	0	184
02	1	14	70	150	4	0	22
02	1	14	71	152	1	0	2026
02	1	14	72	154	1	0	370
02	1	14	72	155	1	0	389
02	1	14	72	156	1	0	374
02	1	14	73	158	1	0	1120
02	1	14	73	159	1	0	1076
02	1	14	73	160	1	0	1206
02	1	14	73	161	0	0	-1
02	1	14	74	163	3	0	491
02	1	14	75	165	0	0	-1
02	1	14	77	168	3	0	341
02	1	14	77	169	4	0	42
02	1	14	78	171	1	0	178
02	1	14	78	172	4	0	121
02	1	14	79	174	1	0	606
02	1	14	80	176	1	0	1173
02	1	14	81	179	0	0	-1
02	1	14	81	180	4	0	75
02	1	14	83	183	3	0	312
02	1	14	83	184	4	0	37
02	1	14	84	186	1	0	1491
02	1	14	85	188	1	0	1518
02	1	14	86	191	0	0	-1
02	1	14	87	193	1	0	798
02	1	14	88	195	1	0	113
02	1	14	89	197	3	0	341
02	1	14	89	198	4	0	42
02	1	14	90	200	3	0	385
02	1	15	40	75	0	0	-1
02	1	15	40	76	4	0	108
02	1	15	41	78	1	0	1097
02	1	15	42	80	1	0	1273
02	1	15	43	82	1	0	529
02	1	15	43	83	1	0	502
02	1	15	43	84	1	0	539
02	1	15	44	86	1	0	208
02	1	15	44	87	1	0	212
02	1	15	45	89	1	0	588
02	1	15	46	91	1	0	290
02	1	15	46	92	1	0	286
02	1	15	46	94	0	0	-1
02	1	15	46	95	1	0	309
02	1	15	47	97	1	0	870
02	1	15	48	99	0	0	-1
02	1	15	48	100	1	0	136
02	1	15	48	101	0	0	-1
02	1	15	48	102	1	0	141
02	1	15	48	103	1	0	144
02	1	15	48	104	1	0	140
02	1	15	48	105	1	0	145
02	1	15	48	106	1	0	129
02	1	15	49	108	1	0	271
02	1	15	49	109	1	0	173
02	1	15	49	111	0	0	-1
02	1	15	49	112	1	0	281
02	1	15	50	114	1	0	1207
02	1	15	51	116	1	0	545
02	1	15	51	117	1	0	523
02	1	15	51	118	1	0	533
02	1	15	52	120	3	0	537
02	1	15	53	122	1	0	392
02	1	15	53	123	1	0	408
02	1	15	54	125	1	0	462
02	1	15	54	126	3	0	603
02	1	15	55	128	0	0	-1
02	1	15	56	130	3	0	560
02	1	15	57	132	1	0	171
02	1	15	57	133	4	0	108
02	1	15	58	135	1	0	325
02	1	15	58	136	1	0	301
02	1	15	58	137	1	0	315
02	1	15	58	138	1	0	204
02	1	15	59	140	1	0	1143
02	1	15	60	142	3	0	543
02	1	15	61	144	1	0	572
02	1	15	61	145	1	0	545
02	1	15	61	146	1	0	555
02	1	15	62	148	1	0	932
02	1	15	63	150	3	0	491
02	1	15	64	152	3	0	484
02	1	15	65	154	1	0	645
02	1	15	66	156	3	0	676
02	1	15	67	158	3	0	440
02	1	15	68	160	1	0	472
02	1	15	68	162	0	0	-1
02	1	15	68	163	1	0	469
02	1	15	69	165	1	0	608
02	1	15	69	166	1	0	557
02	1	15	69	167	1	0	589
02	1	15	70	169	1	0	572
02	1	15	70	170	1	0	513
02	1	15	70	171	1	0	577
02	1	15	71	173	1	0	834
02	1	15	72	175	3	0	468
02	1	15	73	177	1	0	445
02	1	15	73	178	1	0	428
02	1	15	73	179	1	0	483
02	1	15	74	181	1	0	162
02	1	15	74	182	4	0	108
02	1	15	75	184	3	0	455
02	1	15	76	186	0	0	-1
02	1	15	77	188	1	0	589
02	1	15	77	189	3	0	648
02	1	15	78	191	1	0	808
02	1	15	80	194	1	0	859
02	1	15	81	196	3	0	472
02	1	15	82	198	3	0	697
02	1	15	83	200	1	0	586
02	1	15	83	201	1	0	557
02	1	15	83	202	1	0	574
02	1	15	83	204	0	0	-1
02	1	15	84	207	0	0	-1
02	1	15	84	208	4	0	108
02	1	15	85	210	3	0	472
02	1	15	86	212	1	0	350
02	1	15	86	214	0	0	-1
02	1	15	86	216	0	0	-1
02	1	15	87	219	0	0	-1
02	1	15	87	220	4	0	121
02	1	15	88	222	1	0	228
02	1	15	88	223	4	0	108
02	1	15	89	225	0	0	-1
02	1	15	90	227	1	0	415
02	1	15	90	228	4	0	108
02	1	15	91	230	0	0	-1
02	1	15	92	232	0	0	-1
02	1	15	92	233	1	0	397
02	1	15	92	234	1	0	382
02	1	15	93	236	0	0	-1
02	1	15	94	238	1	0	1980
02	1	15	95	240	1	0	211
02	1	15	95	241	4	0	108
02	1	15	96	243	3	0	472
02	1	15	97	245	1	0	498
02	1	15	97	246	3	0	617
02	1	15	98	249	0	0	-1
02	1	15	98	250	4	0	108
02	1	16	54	79	0	0	-1
02	1	16	55	81	1	0	724
02	1	16	56	83	1	0	1713
02	1	16	57	85	1	0	247
02	1	16	57	86	1	0	350
02	1	16	57	88	0	0	-1
02	1	16	57	90	0	0	-1
02	1	16	60	94	3	0	537
02	1	16	61	97	0	0	-1
02	1	16	61	99	0	0	-1
02	1	16	61	100	1	0	394
02	1	16	63	103	0	0	-1
02	1	16	63	104	1	0	172
02	1	16	63	105	1	0	183
02	1	16	64	107	1	0	508
02	1	16	65	109	1	0	2458
02	1	16	66	111	1	0	601
02	1	16	68	114	3	0	706
02	1	16	69	116	1	0	185
02	1	16	69	117	1	0	181
02	1	16	69	118	1	0	176
02	1	16	71	121	1	0	217
02	1	16	71	123	0	0	-1
02	1	16	71	125	0	0	-1
02	1	16	72	127	1	0	820
02	1	16	73	129	0	0	-1
02	1	16	74	131	1	0	800
02	1	16	75	133	3	0	499
02	1	16	76	136	0	0	-1
02	1	16	76	137	4	0	84
02	1	16	77	139	4	0	11
02	1	16	78	141	1	0	170
02	1	16	78	143	0	0	-1
02	1	16	78	145	0	0	-1
02	1	16	80	150	1	0	259
02	1	16	80	151	4	0	90
02	1	16	81	153	1	0	606
02	1	16	82	155	3	0	526
02	1	16	83	157	1	0	226
02	1	16	83	158	1	0	177
02	1	16	83	159	1	0	226
02	1	16	85	163	0	0	-1
02	1	16	85	164	4	0	84
02	1	16	86	166	4	0	11
02	1	16	87	168	1	0	112
02	1	16	87	169	4	0	84
02	1	16	89	172	4	0	11
02	1	16	90	174	1	0	185
02	1	16	90	175	1	0	174
02	1	16	90	176	1	0	176
02	1	16	91	178	1	0	417
02	1	16	91	179	3	0	687
02	1	16	92	181	1	0	233
02	1	16	92	182	4	0	105
02	1	16	93	184	1	0	256
02	1	16	93	185	4	0	90
02	1	16	94	187	1	0	812
02	1	16	95	189	3	0	499
02	1	16	96	191	1	0	209
02	1	16	98	194	1	0	1193
02	1	16	99	196	1	0	2411
02	1	16	100	198	1	0	632
02	1	16	101	200	1	0	879
02	1	16	102	202	1	0	147
02	1	16	102	203	4	0	123
02	1	17	52	74	1	0	548
02	1	17	52	75	1	0	579
02	1	17	52	76	1	0	582
02	1	17	52	77	1	0	571
02	1	17	53	79	4	0	22
02	1	17	55	82	1	0	509
02	1	17	55	83	1	0	632
02	1	17	56	85	3	0	220
02	1	17	57	87	1	0	1031
02	1	17	57	88	1	0	1220
02	1	17	57	89	0	0	-1
02	1	17	58	92	0	0	-1
02	1	17	58	93	4	0	66
02	1	17	59	95	1	0	301
02	1	17	59	96	1	0	267
02	1	17	59	97	0	0	-1
02	1	17	59	98	1	0	294
02	1	17	59	100	0	0	-1
02	1	17	60	102	0	0	-1
02	1	17	61	104	0	0	-1
02	1	17	62	106	3	0	514
02	1	17	63	108	1	0	299
02	1	17	63	110	0	0	-1
02	1	17	64	112	1	0	603
02	1	17	65	114	1	0	189
02	1	17	66	116	0	0	-1
02	1	17	66	117	1	0	220
02	1	17	66	118	1	0	372
02	1	17	66	119	1	0	316
02	1	17	68	122	0	0	-1
02	1	17	68	124	0	0	-1
02	1	17	68	125	1	0	207
02	1	17	68	127	0	0	-1
02	1	17	69	129	0	0	-1
02	1	17	70	131	3	0	667
02	1	17	71	133	1	0	213
02	1	17	71	135	0	0	-1
02	1	17	71	137	0	0	-1
02	1	17	72	139	1	0	1434
02	1	17	74	142	1	0	470
02	1	17	75	144	0	0	-1
02	1	17	75	145	1	0	170
02	1	17	75	147	0	0	-1
02	1	17	75	148	1	0	256
02	1	17	76	150	0	0	-1
02	1	17	77	152	3	0	544
02	1	17	78	155	0	0	-1
02	1	17	78	156	4	0	84
02	1	17	79	158	4	0	11
02	1	17	80	160	1	0	783
02	1	17	81	162	1	0	182
02	1	17	82	164	1	0	495
02	1	17	83	166	0	0	-1
02	1	17	83	167	1	0	368
02	1	17	83	169	0	0	-1
02	1	17	84	171	1	0	75
02	1	17	84	172	4	0	75
02	1	17	85	174	1	0	408
02	1	17	87	177	0	0	-1
02	1	17	87	178	1	0	236
02	1	17	87	180	0	0	-1
02	1	17	88	182	1	0	1669
