result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	41	13	26	-1	0	0	0
01	3	41	14	28	-1	0	0	0
01	3	41	15	30	-1	0	0	0
01	3	41	15	31	-1	0	0	0
01	3	41	16	33	-1	0	0	0
01	3	41	18	37	-1	0	0	0
01	3	41	18	38	-1	0	0	0
01	3	42	5	8	-1	0	0	0
01	3	42	6	10	-1	0	0	0
01	3	42	7	12	0	43	0	0
01	3	42	8	14	-1	0	0	0
01	3	42	9	16	0	43	0	0
01	3	42	10	18	-1	0	0	0
01	3	42	11	20	0	43	0	0
01	3	42	12	22	-1	0	0	0
01	3	42	13	24	0	43	0	0
01	3	42	14	26	-1	0	0	0
01	3	42	16	30	0	43	0	0
01	3	42	16	31	-1	0	0	0
01	3	42	17	33	-1	0	0	0
01	3	42	19	37	0	43	0	0
01	3	42	19	38	-1	0	0	0
01	3	42	20	40	-1	0	0	0
01	3	42	21	42	0	43	0	0
01	3	42	21	43	-1	0	0	0
01	3	42	22	45	-1	0	0	0
01	3	43	5	10	0	44	0	0
01	3	43	6	12	-1	0	0	0
01	3	43	8	16	0	44	0	0
01	3	43	9	18	-1	0	0	0
01	3	43	9	19	-1	0	0	0
01	3	43	10	21	0	44	0	0
01	3	43	11	23	-1	0	0	0
01	3	43	11	24	-1	0	0	0
01	3	43	12	26	-1	0	0	0
01	3	43	13	28	-1	0	0	0
01	3	43	15	32	-1	0	0	0
01	3	43	16	34	-1	0	0	0
01	3	44	5	5	-1	0	0	0
01	3	44	5	6	-1	0	0	0
01	3	44	7	10	-1	0	0	0
01	3	44	8	12	-1	0	0	0
01	3	44	8	13	-1	0	0	0
01	3	44	9	15	0	45	0	0
01	3	44	10	17	-1	0	0	0
01	3	44	10	18	-1	0	0	0
01	3	44	11	20	-1	0	0	0
01	3	44	12	22	-1	0	0	0
01	3	44	12	23	-1	0	0	0
01	3	44	13	25	-1	0	0	0
01	3	44	14	27	-1	0	0	0
01	3	44	14	28	-1	0	0	0
01	3	44	16	32	-1	0	0	0
01	3	44	17	34	-1	0	0	0
01	3	44	17	35	-1	0	0	0
01	3	44	18	37	0	45	0	0
01	3	44	18	38	-1	0	0	0
01	3	44	19	40	-1	0	0	0
01	3	44	19	41	-1	0	0	0
01	3	44	20	43	-1	0	0	0
01	3	44	20	44	-1	0	0	0
01	3	44	21	46	-1	0	0	0
01	3	44	21	47	-1	0	0	0
01	3	44	22	49	-1	0	0	0
01	3	44	22	50	-1	0	0	0
01	3	44	23	52	-1	0	0	0
01	3	44	23	53	-1	0	0	0
01	3	44	24	55	0	45	0	0
01	3	44	24	56	-1	0	0	0
01	3	44	25	58	-1	0	0	0
01	3	44	25	59	-1	0	0	0
01	3	44	26	61	-1	0	0	0
01	3	44	26	62	-1	0	0	0
01	3	44	27	64	0	45	0	0
01	3	44	27	65	-1	0	0	0
01	3	44	28	67	-1	0	0	0
01	3	44	28	68	-1	0	0	0
01	3	44	30	72	-1	0	0	0
01	3	44	30	73	-1	0	0	0
01	3	44	31	75	-1	0	0	0
01	3	44	31	76	-1	0	0	0
01	3	44	32	78	0	45	0	0
01	3	44	32	79	-1	0	0	0
01	3	44	33	81	-1	0	0	0
01	3	44	33	82	-1	0	0	0
01	3	44	34	84	0	45	0	0
01	3	44	34	85	-1	0	0	0
01	3	44	35	87	-1	0	0	0
01	3	44	35	88	-1	0	0	0
01	3	44	36	90	-1	0	0	0
01	3	44	36	91	-1	0	0	0
01	3	44	37	93	-1	0	0	0
01	3	44	38	95	0	45	0	0
01	3	44	38	96	-1	0	0	0
01	3	44	39	98	-1	0	0	0
01	3	44	39	99	-1	0	0	0
01	3	44	40	101	0	45	0	0
01	3	44	40	102	-1	0	0	0
01	3	44	41	104	-1	0	0	0
01	3	44	41	105	-1	0	0	0
01	3	44	42	107	-1	0	0	0
01	3	44	42	108	-1	0	0	0
01	3	44	43	110	-1	0	0	0
01	3	44	43	111	-1	0	0	0
01	3	44	44	113	-1	0	0	0
01	3	44	44	114	-1	0	0	0
01	3	44	46	118	0	45	0	0
01	3	44	46	119	-1	0	0	0
01	3	44	48	123	0	45	0	0
01	3	44	48	124	-1	0	0	0
01	3	45	5	9	0	46	0	0
01	3	45	6	11	-1	0	0	0
01	3	45	6	12	-1	0	0	0
01	3	45	7	14	-1	0	0	0
01	3	45	8	16	-1	0	0	0
01	3	45	9	18	-1	0	0	0
01	3	45	9	19	-1	0	0	0
01	3	45	10	21	0	46	0	0
01	3	45	11	23	-1	0	0	0
01	3	45	11	24	-1	0	0	0
01	3	45	12	26	0	46	0	0
01	3	45	13	28	-1	0	0	0
01	3	45	14	30	-1	0	0	0
01	3	45	14	31	-1	0	0	0
01	3	45	15	33	-1	0	0	0
01	3	45	16	35	-1	0	0	0
01	3	45	16	36	-1	0	0	0
01	3	45	17	38	-1	0	0	0
01	3	45	17	39	-1	0	0	0
01	3	45	18	41	-1	0	0	0
01	3	45	18	42	-1	0	0	0
01	3	45	19	44	0	46	0	0
01	3	45	19	45	-1	0	0	0
01	3	45	20	47	-1	0	0	0
01	3	45	21	49	-1	0	0	0
01	3	45	21	50	-1	0	0	0
01	3	45	22	52	0	46	0	0
01	3	45	22	53	-1	0	0	0
01	3	45	23	55	-1	0	0	0
01	3	45	23	56	-1	0	0	0
01	3	45	25	60	-1	0	0	0
01	3	45	25	61	-1	0	0	0
01	3	45	26	63	-1	0	0	0
01	3	45	26	64	-1	0	0	0
01	3	45	28	68	0	46	0	0
01	3	45	28	69	-1	0	0	0
01	3	45	29	71	-1	0	0	0
01	3	45	30	73	-1	0	0	0
01	3	45	30	74	-1	0	0	0
01	3	46	4	6	0	47	0	0
01	3	46	5	8	-1	0	0	0
01	3	46	6	10	0	47	0	0
01	3	46	7	12	-1	0	0	0
01	3	46	8	14	-1	0	0	0
01	3	46	9	16	-1	0	0	0
01	3	46	9	17	-1	0	0	0
01	3	46	10	19	0	47	0	0
01	3	46	11	21	-1	0	0	0
01	3	46	11	22	-1	0	0	0
01	3	46	12	24	-1	0	0	0
01	3	46	13	26	-1	0	0	0
01	3	46	14	28	0	47	0	0
01	3	46	14	29	-1	0	0	0
01	3	46	15	31	-1	0	0	0
01	3	46	16	33	0	47	0	0
01	3	46	16	34	-1	0	0	0
01	3	46	17	36	-1	0	0	0
01	3	47	5	5	-1	0	0	0
01	3	47	5	6	-1	0	0	0
01	3	47	6	8	0	48	0	0
01	3	47	7	10	-1	0	0	0
01	3	47	8	12	0	48	0	0
01	3	47	9	14	-1	0	0	0
01	3	47	9	15	-1	0	0	0
01	3	47	11	19	0	48	0	0
01	3	47	12	21	-1	0	0	0
01	3	47	12	22	-1	0	0	0
01	3	47	14	26	-1	0	0	0
01	3	48	4	5	-1	0	0	0
01	3	48	5	7	-1	0	0	0
01	3	48	6	9	-1	0	0	0
01	3	48	7	11	-1	0	0	0
01	3	48	8	13	-1	0	0	0
01	3	48	9	15	-1	0	0	0
01	3	48	10	17	-1	0	0	0
01	3	48	11	19	-1	0	0	0
01	3	48	12	21	-1	0	0	0
01	3	48	14	25	-1	0	0	0
01	3	48	15	27	-1	0	0	0
01	3	48	16	29	-1	0	0	0
01	3	48	17	31	-1	0	0	0
01	3	48	18	33	-1	0	0	0
01	3	48	19	35	-1	0	0	0
01	3	48	21	39	-1	0	0	0
01	3	48	21	40	-1	0	0	0
01	3	48	22	42	-1	0	0	0
01	3	48	23	44	-1	0	0	0
01	3	48	24	46	-1	0	0	0
01	3	48	25	48	-1	0	0	0
01	3	48	25	49	-1	0	0	0
01	3	48	26	51	-1	0	0	0
01	3	48	27	53	-1	0	0	0
01	3	48	29	57	-1	0	0	0
01	3	48	29	58	-1	0	0	0
01	3	48	30	60	-1	0	0	0
01	3	48	31	62	-1	0	0	0
01	3	48	32	64	-1	0	0	0
01	3	48	32	65	-1	0	0	0
01	3	48	33	67	-1	0	0	0
01	3	48	34	69	-1	0	0	0
01	3	48	35	71	-1	0	0	0
01	3	48	35	72	-1	0	0	0
01	3	48	36	74	-1	0	0	0
01	3	48	37	76	-1	0	0	0
01	3	48	38	78	-1	0	0	0
01	3	48	39	80	-1	0	0	0
01	3	48	39	81	-1	0	0	0
01	3	49	5	9	-1	0	0	0
01	3	49	6	11	-1	0	0	0
01	3	49	6	12	-1	0	0	0
01	3	49	8	16	0	50	0	0
01	3	49	9	18	-1	0	0	0
01	3	49	10	20	0	50	0	0
01	3	49	11	22	-1	0	0	0
01	3	49	12	24	0	50	0	0
01	3	49	13	26	-1	0	0	0
01	3	49	15	30	0	50	0	0
01	3	49	16	32	-1	0	0	0
01	3	50	5	11	-1	0	0	0
01	3	50	5	12	-1	0	0	0
01	3	50	6	14	-1	0	0	0
01	3	50	7	16	-1	0	0	0
01	3	50	7	17	-1	0	0	0
01	3	50	8	19	-1	0	0	0
01	3	50	9	21	-1	0	0	0
01	3	50	9	22	-1	0	0	0
01	3	50	11	26	0	51	0	0
01	3	50	12	28	-1	0	0	0
01	3	50	12	29	-1	0	0	0
01	3	50	13	31	-1	0	0	0
01	3	50	14	33	-1	0	0	0
01	3	50	14	34	-1	0	0	0
01	3	50	15	36	0	51	0	0
01	3	51	5	9	0	52	0	0
01	3	51	6	11	-1	0	0	0
01	3	51	7	13	0	52	0	0
01	3	51	8	15	-1	0	0	0
01	3	51	10	19	0	52	0	0
01	3	51	11	21	-1	0	0	0
01	3	51	12	23	0	52	0	0
01	3	51	13	25	-1	0	0	0
01	3	51	15	29	0	52	0	0
01	3	51	16	31	-1	0	0	0
01	3	52	4	6	-1	0	0	0
01	3	52	5	8	-1	0	0	0
01	3	52	6	10	-1	0	0	0
01	3	52	7	12	0	53	0	0
01	3	52	8	14	-1	0	0	0
01	3	52	9	16	-1	0	0	0
01	3	52	10	18	0	53	0	0
01	3	52	11	20	-1	0	0	0
01	3	52	12	22	-1	0	0	0
01	3	52	13	24	-1	0	0	0
01	3	52	14	26	-1	0	0	0
01	3	52	15	28	-1	0	0	0
01	3	52	16	30	0	53	0	0
01	3	52	17	32	-1	0	0	0
01	3	52	18	34	-1	0	0	0
01	3	52	19	36	-1	0	0	0
01	3	52	19	37	-1	0	0	0
01	3	52	20	39	-1	0	0	0
01	3	52	21	41	-1	0	0	0
01	3	52	22	43	-1	0	0	0
01	3	52	22	44	-1	0	0	0
01	3	52	23	46	-1	0	0	0
01	3	52	24	48	-1	0	0	0
01	3	52	25	50	-1	0	0	0
01	3	52	25	51	-1	0	0	0
01	3	52	26	53	-1	0	0	0
01	3	52	27	55	-1	0	0	0
01	3	52	29	59	0	53	0	0
01	3	52	29	60	-1	0	0	0
01	3	52	30	62	-1	0	0	0
01	3	52	31	64	-1	0	0	0
01	3	52	32	66	0	53	0	0
01	3	52	32	67	-1	0	0	0
01	3	52	33	69	-1	0	0	0
01	3	52	34	71	-1	0	0	0
01	3	52	35	73	-1	0	0	0
01	3	52	36	75	-1	0	0	0
01	3	52	36	76	-1	0	0	0
01	3	52	37	78	-1	0	0	0
01	3	52	37	79	-1	0	0	0
01	3	52	38	81	-1	0	0	0
01	3	52	39	83	-1	0	0	0
01	3	52	39	84	-1	0	0	0
01	3	52	40	86	0	53	0	0
01	3	52	40	87	-1	0	0	0
01	3	52	41	89	-1	0	0	0
01	3	52	42	91	-1	0	0	0
01	3	53	3	5	0	54	0	0
01	3	53	4	7	-1	0	0	0
01	3	53	5	9	0	54	0	0
01	3	53	6	11	-1	0	0	0
01	3	53	7	13	-1	0	0	0
01	3	53	8	15	-1	0	0	0
01	3	53	9	17	0	54	0	0
01	3	53	10	19	-1	0	0	0
01	3	53	11	21	0	54	0	0
01	3	53	12	23	-1	0	0	0
01	3	54	4	4	-1	0	0	0
01	3	54	5	6	-1	0	0	0
01	3	54	5	7	-1	0	0	0
01	3	54	7	11	0	55	0	0
01	3	54	8	13	-1	0	0	0
01	3	54	9	15	-1	0	0	0
01	3	54	9	16	-1	0	0	0
01	3	54	10	18	0	55	0	0
01	3	54	11	20	-1	0	0	0
01	3	54	12	22	-1	0	0	0
01	3	54	14	26	0	55	0	0
01	3	54	15	28	-1	0	0	0
01	3	54	16	30	-1	0	0	0
01	3	54	17	32	0	55	0	0
01	3	54	18	34	-1	0	0	0
01	3	54	19	36	-1	0	0	0
01	3	54	19	37	-1	0	0	0
01	3	54	20	39	0	55	0	0
01	3	54	21	41	-1	0	0	0
01	3	54	22	43	-1	0	0	0
01	3	54	22	44	-1	0	0	0
01	3	54	23	46	-1	0	0	0
01	3	54	23	47	-1	0	0	0
01	3	54	24	49	-1	0	0	0
01	3	54	25	51	-1	0	0	0
01	3	54	27	55	0	55	0	0
01	3	54	27	56	-1	0	0	0
01	3	55	5	7	0	57	0	0
01	3	55	6	9	-1	0	0	0
01	3	55	6	10	-1	0	0	0
01	3	55	7	12	0	57	0	0
01	3	55	8	14	-1	0	0	0
01	3	55	8	15	-1	0	0	0
01	3	55	9	17	-1	0	0	0
01	3	55	10	19	-1	0	0	0
01	3	55	10	20	-1	0	0	0
01	3	55	11	22	-1	0	0	0
01	3	55	12	24	-1	0	0	0
01	3	55	12	25	-1	0	0	0
01	3	55	14	29	0	57	0	0
01	3	55	15	31	-1	0	0	0
01	3	55	15	32	-1	0	0	0
01	3	56	3	5	-1	0	0	0
01	3	56	4	7	-1	0	0	0
01	3	56	5	9	0	58	0	0
01	3	56	6	11	-1	0	0	0
01	3	56	7	13	-1	0	0	0
01	3	56	8	15	-1	0	0	0
01	3	56	9	17	-1	0	0	0
01	3	56	10	19	-1	0	0	0
01	3	56	11	21	0	58	0	0
01	3	56	12	23	-1	0	0	0
01	3	56	13	25	-1	0	0	0
01	3	56	14	27	0	58	0	0
01	3	56	15	29	-1	0	0	0
01	3	56	16	31	-1	0	0	0
01	3	56	17	33	0	58	0	0
01	3	57	4	6	-1	0	0	0
01	3	57	5	8	-1	0	0	0
01	3	57	6	10	0	59	0	0
01	3	57	7	12	-1	0	0	0
01	3	57	8	14	0	59	0	0
01	3	57	9	16	-1	0	0	0
01	3	57	10	18	-1	0	0	0
01	3	57	11	20	-1	0	0	0
01	3	57	12	22	-1	0	0	0
01	3	57	13	24	-1	0	0	0
01	3	57	14	26	0	59	0	0
01	3	57	14	27	-1	0	0	0
01	3	57	15	29	-1	0	0	0
01	3	58	2	2	-1	0	0	0
01	3	58	2	3	-1	0	0	0
01	3	58	3	5	-1	0	0	0
01	3	58	4	7	-1	0	0	0
01	3	58	4	8	-1	0	0	0
01	3	58	6	12	-1	0	0	0
01	3	58	7	14	-1	0	0	0
01	3	58	7	15	-1	0	0	0
01	3	58	8	17	0	60	0	0
01	3	58	9	19	-1	0	0	0
01	3	58	9	20	-1	0	0	0
01	3	58	10	22	0	60	0	0
01	3	58	11	24	-1	0	0	0
01	3	58	11	25	-1	0	0	0
01	3	58	12	27	-1	0	0	0
01	3	58	13	29	-1	0	0	0
01	3	58	13	30	-1	0	0	0
01	3	58	14	32	0	60	0	0
01	3	58	14	33	-1	0	0	0
01	3	58	15	35	-1	0	0	0
01	3	58	15	36	-1	0	0	0
01	3	58	16	38	0	60	0	0
01	3	58	16	39	-1	0	0	0
01	3	58	17	41	-1	0	0	0
01	3	58	17	42	-1	0	0	0
01	3	58	19	46	-1	0	0	0
01	3	58	19	47	-1	0	0	0
01	3	58	20	49	-1	0	0	0
01	3	58	20	50	-1	0	0	0
01	3	58	21	52	-1	0	0	0
01	3	58	21	53	-1	0	0	0
01	3	58	22	55	0	60	0	0
01	3	58	22	56	-1	0	0	0
01	3	58	23	58	-1	0	0	0
01	3	58	23	59	-1	0	0	0
01	3	58	24	61	0	60	0	0
01	3	58	24	62	-1	0	0	0
01	3	58	25	64	-1	0	0	0
01	3	58	25	65	-1	0	0	0
01	3	58	26	67	0	60	0	0
01	3	58	26	68	-1	0	0	0
01	3	58	27	70	-1	0	0	0
01	3	58	27	71	-1	0	0	0
01	3	58	28	73	0	60	0	0
01	3	58	28	74	-1	0	0	0
01	3	58	29	76	-1	0	0	0
01	3	58	29	77	-1	0	0	0
01	3	58	30	79	-1	0	0	0
01	3	58	30	80	-1	0	0	0
01	3	58	31	82	-1	0	0	0
01	3	58	31	83	-1	0	0	0
01	3	58	32	85	-1	0	0	0
01	3	58	32	86	-1	0	0	0
01	3	58	33	88	-1	0	0	0
01	3	58	33	89	-1	0	0	0
01	3	58	34	91	-1	0	0	0
01	3	58	34	92	-1	0	0	0
01	3	58	35	94	-1	0	0	0
01	3	58	35	95	-1	0	0	0
01	3	58	36	97	0	60	0	0
01	3	58	36	98	-1	0	0	0
01	3	58	37	100	-1	0	0	0
01	3	58	37	101	-1	0	0	0
01	3	58	38	103	-1	0	0	0
01	3	58	38	104	-1	0	0	0
01	3	58	39	106	-1	0	0	0
01	3	58	39	107	-1	0	0	0
01	3	58	40	109	-1	0	0	0
01	3	58	40	110	-1	0	0	0
01	3	58	41	112	0	60	0	0
01	3	58	41	113	-1	0	0	0
01	3	58	42	115	-1	0	0	0
01	3	58	42	116	-1	0	0	0
01	3	58	43	118	-1	0	0	0
01	3	58	43	119	-1	0	0	0
01	3	58	44	121	0	60	0	0
01	3	58	44	122	-1	0	0	0
01	3	59	5	9	-1	0	0	0
01	3	59	6	11	0	61	0	0
01	3	59	7	13	-1	0	0	0
01	3	59	8	15	0	61	0	0
01	3	59	9	17	-1	0	0	0
01	3	59	11	21	0	61	0	0
01	3	59	12	23	-1	0	0	0
01	3	59	14	27	0	61	0	0
01	3	59	15	29	-1	0	0	0
01	3	59	16	31	-1	0	0	0
01	3	59	17	33	-1	0	0	0
01	3	59	18	35	0	61	0	0
01	3	59	18	36	-1	0	0	0
01	3	59	19	38	-1	0	0	0
01	3	59	20	40	0	61	0	0
01	3	59	20	41	-1	0	0	0
01	3	60	4	6	-1	0	0	0
01	3	60	6	10	0	62	0	0
01	3	60	7	12	-1	0	0	0
01	3	60	8	14	0	62	0	0
01	3	60	9	16	-1	0	0	0
01	3	60	11	20	-1	0	0	0
01	3	60	12	22	-1	0	0	0
01	3	60	13	24	-1	0	0	0
01	3	60	14	26	-1	0	0	0
01	3	60	15	28	0	62	0	0
01	3	61	5	5	0	63	0	0
01	3	61	6	7	-1	0	0	0
01	3	61	6	8	-1	0	0	0
01	3	61	7	10	0	63	0	0
01	3	61	8	12	-1	0	0	0
01	3	61	9	14	0	63	0	0
01	3	61	10	16	-1	0	0	0
01	3	61	11	18	0	63	0	0
01	3	61	12	20	-1	0	0	0
01	3	61	13	22	0	63	0	0
01	3	61	14	24	-1	0	0	0
01	3	62	5	5	-1	0	0	0
01	3	62	5	6	-1	0	0	0
01	3	62	7	10	-1	0	0	0
01	3	62	8	12	-1	0	0	0
01	3	62	8	13	-1	0	0	0
01	3	62	10	17	0	64	0	0
01	3	62	11	19	-1	0	0	0
01	3	62	11	20	-1	0	0	0
01	3	62	13	24	-1	0	0	0
01	3	62	14	26	-1	0	0	0
01	3	62	14	27	-1	0	0	0
01	3	62	15	29	0	64	0	0
01	3	63	6	11	-1	0	0	0
01	3	63	7	13	-1	0	0	0
01	3	63	8	15	0	65	0	0
01	3	63	9	17	-1	0	0	0
01	3	63	10	19	0	65	0	0
01	3	63	11	21	-1	0	0	0
01	3	63	12	23	0	65	0	0
01	3	63	13	25	-1	0	0	0
01	3	63	14	27	-1	0	0	0
01	3	63	15	29	-1	0	0	0
01	3	64	3	4	-1	0	0	0
01	3	64	4	6	-1	0	0	0
01	3	64	5	8	-1	0	0	0
01	3	64	6	10	-1	0	0	0
01	3	64	7	12	-1	0	0	0
01	3	64	8	14	-1	0	0	0
01	3	64	10	18	0	66	0	0
01	3	64	11	20	-1	0	0	0
01	3	64	12	22	0	66	0	0
01	3	64	13	24	-1	0	0	0
01	3	64	14	26	-1	0	0	0
01	3	64	14	27	-1	0	0	0
01	3	64	15	29	-1	0	0	0
01	3	64	16	31	0	66	0	0
01	3	64	16	32	-1	0	0	0
01	3	64	17	34	-1	0	0	0
01	3	64	17	35	-1	0	0	0
01	3	64	18	37	0	66	0	0
01	3	64	18	38	-1	0	0	0
01	3	64	19	40	-1	0	0	0
01	3	64	19	41	-1	0	0	0
01	3	64	20	43	-1	0	0	0
01	3	64	20	44	-1	0	0	0
01	3	64	21	46	-1	0	0	0
01	3	64	21	47	-1	0	0	0
01	3	64	22	49	-1	0	0	0
01	3	64	22	50	-1	0	0	0
01	3	64	23	52	-1	0	0	0
01	3	64	23	53	-1	0	0	0
01	3	64	24	55	-1	0	0	0
01	3	64	24	56	-1	0	0	0
01	3	64	26	60	0	66	0	0
01	3	64	26	61	-1	0	0	0
01	3	64	27	63	-1	0	0	0
01	3	64	27	64	-1	0	0	0
01	3	65	4	8	-1	0	0	0
01	3	65	5	10	-1	0	0	0
01	3	65	5	11	-1	0	0	0
01	3	65	6	13	0	67	0	0
01	3	65	7	15	-1	0	0	0
01	3	65	8	17	-1	0	0	0
01	3	65	8	18	-1	0	0	0
01	3	65	9	20	-1	0	0	0
01	3	65	10	22	-1	0	0	0
01	3	65	11	24	-1	0	0	0
01	3	65	11	25	-1	0	0	0
01	3	65	13	29	-1	0	0	0
01	3	65	14	31	-1	0	0	0
01	3	65	15	33	-1	0	0	0
01	3	65	15	34	-1	0	0	0
01	3	65	16	36	-1	0	0	0
01	3	65	17	38	-1	0	0	0
01	3	65	18	40	-1	0	0	0
01	3	65	18	41	-1	0	0	0
01	3	65	19	43	0	67	0	0
01	3	65	20	45	-1	0	0	0
01	3	65	21	47	-1	0	0	0
01	3	65	21	48	-1	0	0	0
01	3	65	22	50	0	67	0	0
01	3	65	22	51	-1	0	0	0
01	3	65	23	53	-1	0	0	0
01	3	65	24	55	-1	0	0	0
01	3	65	24	56	-1	0	0	0
01	3	65	25	58	-1	0	0	0
01	3	65	25	59	-1	0	0	0
01	3	65	26	61	-1	0	0	0
01	3	65	27	63	-1	0	0	0
01	3	65	27	64	-1	0	0	0
01	3	65	28	66	-1	0	0	0
01	3	65	28	67	-1	0	0	0
01	3	65	29	69	-1	0	0	0
01	3	65	30	71	-1	0	0	0
01	3	65	30	72	-1	0	0	0
01	3	65	31	74	0	67	0	0
01	3	65	31	75	-1	0	0	0
01	3	65	32	77	-1	0	0	0
01	3	65	33	79	-1	0	0	0
01	3	65	33	80	-1	0	0	0
01	3	65	34	82	-1	0	0	0
01	3	65	35	84	-1	0	0	0
01	3	65	35	85	-1	0	0	0
01	3	65	36	87	0	67	0	0
01	3	65	36	88	-1	0	0	0
01	3	65	37	90	-1	0	0	0
01	3	65	38	92	-1	0	0	0
01	3	65	38	93	-1	0	0	0
01	3	65	39	95	-1	0	0	0
01	3	65	39	96	-1	0	0	0
01	3	65	40	98	-1	0	0	0
01	3	65	41	100	-1	0	0	0
01	3	65	41	101	-1	0	0	0
01	3	65	42	103	0	67	0	0
01	3	65	42	104	-1	0	0	0
01	3	65	43	106	-1	0	0	0
01	3	65	44	108	-1	0	0	0
01	3	65	44	109	-1	0	0	0
01	3	65	45	111	-1	0	0	0
01	3	65	45	112	-1	0	0	0
01	3	65	46	114	-1	0	0	0
01	3	65	47	116	-1	0	0	0
01	3	65	47	117	-1	0	0	0
01	3	65	48	119	0	67	0	0
01	3	65	48	120	-1	0	0	0
01	3	65	49	122	-1	0	0	0
01	3	65	50	124	-1	0	0	0
01	3	65	50	125	-1	0	0	0
01	3	65	52	129	0	67	0	0
01	3	65	52	130	-1	0	0	0
01	3	65	53	132	-1	0	0	0
01	3	65	54	134	-1	0	0	0
01	3	65	54	135	-1	0	0	0
01	3	65	55	137	0	67	0	0
01	3	65	55	138	-1	0	0	0
01	3	65	56	140	-1	0	0	0
01	3	65	57	142	-1	0	0	0
01	3	65	57	143	-1	0	0	0
01	3	65	58	145	-1	0	0	0
01	3	65	58	146	-1	0	0	0
01	3	65	59	148	-1	0	0	0
01	3	65	60	150	-1	0	0	0
01	3	65	60	151	-1	0	0	0
01	3	65	61	153	-1	0	0	0
01	3	65	62	155	-1	0	0	0
01	3	65	62	156	-1	0	0	0
01	3	65	64	160	-1	0	0	0
01	3	65	64	161	-1	0	0	0
01	3	65	66	165	0	67	0	0
01	3	65	66	166	-1	0	0	0
01	3	66	4	4	-1	0	0	0
01	3	66	4	5	-1	0	0	0
01	3	66	5	7	-1	0	0	0
01	3	66	6	9	-1	0	0	0
01	3	66	7	11	-1	0	0	0
01	3	66	8	13	0	68	0	0
01	3	66	9	15	-1	0	0	0
01	3	66	10	17	0	68	0	0
01	3	66	11	19	-1	0	0	0
01	3	66	11	20	-1	0	0	0
01	3	66	12	22	0	68	0	0
01	3	66	13	24	-1	0	0	0
01	3	66	14	26	-1	0	0	0
01	3	66	15	28	-1	0	0	0
01	3	66	15	29	-1	0	0	0
01	3	66	17	33	0	68	0	0
01	3	66	17	34	-1	0	0	0
01	3	66	18	36	-1	0	0	0
01	3	66	19	38	-1	0	0	0
01	3	66	19	39	-1	0	0	0
01	3	66	20	41	-1	0	0	0
01	3	66	21	43	-1	0	0	0
01	3	66	21	44	-1	0	0	0
01	3	66	22	46	-1	0	0	0
01	3	66	22	47	-1	0	0	0
01	3	66	23	49	-1	0	0	0
01	3	66	23	50	-1	0	0	0
01	3	66	24	52	0	68	0	0
01	3	66	24	53	-1	0	0	0
01	3	66	25	55	-1	0	0	0
01	3	66	25	56	-1	0	0	0
01	3	66	26	58	0	68	0	0
01	3	66	26	59	-1	0	0	0
01	3	67	4	6	0	69	0	0
01	3	67	5	8	-1	0	0	0
01	3	67	6	10	-1	0	0	0
01	3	67	7	12	-1	0	0	0
01	3	67	8	14	-1	0	0	0
01	3	67	9	16	-1	0	0	0
01	3	67	11	20	-1	0	0	0
01	3	67	12	22	-1	0	0	0
01	3	67	13	24	-1	0	0	0
01	3	68	4	8	0	70	0	0
01	3	68	5	10	-1	0	0	0
01	3	68	6	12	0	70	0	0
01	3	68	7	14	-1	0	0	0
01	3	68	8	16	0	70	0	0
01	3	68	9	18	-1	0	0	0
01	3	68	10	20	0	70	0	0
01	3	68	11	22	-1	0	0	0
01	3	68	12	24	0	70	0	0
01	3	68	13	26	-1	0	0	0
01	3	69	4	8	-1	0	0	0
01	3	69	6	12	-1	0	0	0
01	3	69	7	14	-1	0	0	0
01	3	69	8	16	-1	0	0	0
01	3	69	9	18	-1	0	0	0
01	3	69	9	19	-1	0	0	0
01	3	69	11	23	0	71	0	0
01	3	69	12	25	-1	0	0	0
01	3	69	12	26	-1	0	0	0
01	3	69	13	28	-1	0	0	0
01	3	70	4	8	0	72	0	0
01	3	70	5	10	-1	0	0	0
01	3	70	6	12	-1	0	0	0
01	3	70	7	14	-1	0	0	0
01	3	70	8	16	-1	0	0	0
01	3	70	9	18	-1	0	0	0
01	3	70	11	22	-1	0	0	0
01	3	70	12	24	-1	0	0	0
01	3	70	13	26	-1	0	0	0
01	3	70	14	28	-1	0	0	0
01	3	70	15	30	-1	0	0	0
01	3	70	16	32	-1	0	0	0
01	3	70	18	36	-1	0	0	0
01	3	70	19	38	-1	0	0	0
01	3	70	20	40	-1	0	0	0
01	3	71	5	9	-1	0	0	0
01	3	71	5	10	-1	0	0	0
01	3	71	6	12	0	73	0	0
01	3	71	7	14	-1	0	0	0
01	3	71	7	15	-1	0	0	0
01	3	71	8	17	-1	0	0	0
01	3	71	9	19	-1	0	0	0
01	3	71	9	20	-1	0	0	0
01	3	71	10	22	-1	0	0	0
01	3	71	11	24	-1	0	0	0
01	3	71	11	25	-1	0	0	0
01	3	71	13	29	-1	0	0	0
01	3	71	14	31	-1	0	0	0
01	3	71	14	32	-1	0	0	0
01	3	71	15	34	-1	0	0	0
01	3	71	16	36	-1	0	0	0
01	3	71	16	37	-1	0	0	0
01	3	71	17	39	0	73	0	0
01	3	71	17	40	-1	0	0	0
01	3	71	18	42	-1	0	0	0
